,date,symbol,open,close,low,high,volume
135956,2011-02-25,FOX,15.8392199647,16.201409894,15.79504947,16.3515883392,4274300.0
136426,2011-02-28,FOX,16.1749090106,16.2544187279,16.1749090106,16.3780892226,3162500.0
136896,2011-03-01,FOX,16.2544187279,15.936400176700001,15.892229682,16.3957588339,3781600.0
137366,2011-03-02,FOX,15.830389575999998,16.0335689046,15.759719081300002,16.1484107774,3364500.0
137836,2011-03-03,FOX,16.1749090106,16.3339187279,16.1042402827,16.7049496466,3552400.0
138306,2011-03-04,FOX,16.3957588339,16.5370998233,16.3427597173,16.7402800353,6770400.0
138776,2011-03-07,FOX,16.4487588339,16.007069788,15.9275591873,16.5370998233,5903800.0
139246,2011-03-08,FOX,16.0247305654,16.1749090106,15.7508798586,16.201409894,1749600.0
139716,2011-03-09,FOX,16.1130689046,15.998229682,15.8745600707,16.18375,2373800.0
140186,2011-03-10,FOX,15.6625397526,15.671379858599998,15.415189045899998,15.9010600707,4482600.0
140656,2011-03-11,FOX,15.5123692579,15.856889575999999,15.5123692579,15.9628992933,3294600.0
141126,2011-03-14,FOX,15.6625397526,15.680209364000001,15.3533595406,15.759719081300002,2750300.0
141596,2011-03-15,FOX,15.044169611300001,15.2385194346,14.9558295053,15.3798595406,2843000.0
142066,2011-03-16,FOX,15.070669611300001,14.9558295053,14.832159894,15.3798595406,5401500.0
142536,2011-03-17,FOX,15.309189045899998,15.1236696113,15.0795097173,15.3533595406,2351200.0
143006,2011-03-18,FOX,15.265020318,15.150179328599998,15.0883392226,15.3445194346,2389600.0
143476,2011-03-21,FOX,15.326860424000001,15.627209364,15.3003498233,15.68904947,3655000.0
143946,2011-03-22,FOX,15.6095397526,15.6183692579,15.4946996466,15.8127199647,4401800.0
144416,2011-03-23,FOX,15.5035291519,15.759719081300002,15.3445194346,15.803889576,2780600.0
144886,2011-03-24,FOX,15.7862190813,15.918729682,15.6360397526,16.0247305654,1824500.0
145356,2011-03-25,FOX,15.936400176700001,15.971729682000001,15.8480591873,16.1130689046,1207300.0
145826,2011-03-28,FOX,15.998229682,15.9893992933,15.971729682000001,16.201409894,2043800.0
146296,2011-03-29,FOX,15.909889576,16.1572393993,15.909889576,16.18375,1317300.0
146766,2011-03-30,FOX,16.2809196113,16.3957588339,16.1484107774,16.5105989399,2254000.0
147236,2011-03-31,FOX,16.325090105999998,16.4487588339,16.2279204947,16.5812694346,2487300.0
147706,2011-04-01,FOX,16.6166095406,16.7049496466,16.528270318,16.8197897526,2772600.0
148176,2011-04-04,FOX,16.6696086572,16.7314487632,16.607770318,16.8286201413,2872300.0
148646,2011-04-05,FOX,16.6342791519,16.5989390459,16.5812694346,16.8551192579,1292400.0
149116,2011-04-06,FOX,16.7402800353,16.4752685512,16.3162491166,16.7667800353,3639000.0
149586,2011-04-07,FOX,16.4752685512,16.2985892226,16.0424001767,16.4840998233,2113700.0
150056,2011-04-08,FOX,16.3427597173,16.1660803887,16.0424001767,16.360419611300003,1610100.0
150526,2011-04-11,FOX,16.1130689046,16.201409894,16.0777393993,16.325090105999998,1644300.0
150996,2011-04-12,FOX,16.0335689046,15.9540591873,15.8392199647,16.0688984099,2374200.0
151466,2011-04-13,FOX,16.1130689046,16.1660803887,15.998229682,16.5017694346,2959700.0
151936,2011-04-14,FOX,16.0777393993,16.0247305654,15.856889575999999,16.1042402827,1964600.0
152406,2011-04-15,FOX,15.998229682,16.3074204947,15.971729682000001,16.386930212,1501900.0
152876,2011-04-18,FOX,16.0335689046,16.0247305654,15.8745600707,16.1307385159,2565400.0
153346,2011-04-19,FOX,16.0954090106,15.9628992933,15.830389575999998,16.0954090106,1973500.0
153816,2011-04-20,FOX,16.1572393993,16.2720786219,16.121909894,16.404590106,1934800.0
154286,2011-04-21,FOX,16.3957588339,16.4222597173,16.1925786219,16.4222597173,1459700.0
154756,2011-04-25,FOX,16.4840998233,16.466430212,16.386930212,16.6519390459,1058700.0
155226,2011-04-26,FOX,16.4752685512,16.6254399293,16.3427597173,16.6784487632,1092700.0
155696,2011-04-27,FOX,16.6254399293,16.6784487632,16.4487588339,16.7049496466,1322400.0
156166,2011-04-28,FOX,16.5635998233,16.7756192579,16.5547694346,16.8551192579,1811200.0
156636,2011-04-29,FOX,16.7314487632,16.6961095406,16.6254399293,16.8286201413,1827600.0
157106,2011-05-02,FOX,16.590110424000002,16.6431095406,16.5812694346,16.8021201413,3380400.0
157576,2011-05-03,FOX,16.5547694346,16.4840998233,16.3515883392,16.8021201413,2377200.0
158046,2011-05-04,FOX,16.4575989399,16.386930212,16.201409894,16.722610424000003,1897600.0
158516,2011-05-05,FOX,15.7773886926,16.0865706714,15.76854947,16.3692606007,6572900.0
158986,2011-05-06,FOX,16.439929328599998,16.3074204947,16.18375,16.572439045899998,2794400.0
159456,2011-05-09,FOX,16.3074204947,16.2455803887,16.219079505299998,16.4222597173,1538700.0
159926,2011-05-10,FOX,16.2455803887,16.4752685512,16.1395795053,16.5635998233,3458500.0
160396,2011-05-11,FOX,16.3780892226,16.1660803887,16.0777393993,16.4134284452,3959100.0
160866,2011-05-12,FOX,16.0424001767,16.121909894,15.8215503533,16.1660803887,3622400.0
161336,2011-05-13,FOX,16.1572393993,15.9893992933,15.8745600707,16.2279204947,2848200.0
161806,2011-05-16,FOX,15.865719081300002,15.9010600707,15.7243789753,16.0777393993,2823700.0
162276,2011-05-17,FOX,15.76854947,15.9275591873,15.7155503533,15.945228798599999,2077700.0
162746,2011-05-18,FOX,15.9275591873,16.1572393993,15.830389575999998,16.236749116600002,2907400.0
163216,2011-05-19,FOX,16.2455803887,16.4487588339,16.2455803887,16.6431095406,3582300.0
163686,2011-05-20,FOX,16.3427597173,16.2720786219,16.1307385159,16.3957588339,2168700.0
164156,2011-05-23,FOX,15.9275591873,15.883389575999999,15.79504947,15.9893992933,3167100.0
164626,2011-05-24,FOX,15.9010600707,15.830389575999998,15.7773886926,15.945228798599999,1895900.0
165096,2011-05-25,FOX,15.79504947,15.8480591873,15.6978789753,15.971729682000001,2439200.0
165566,2011-05-26,FOX,15.856889575999999,16.236749116600002,15.759719081300002,16.3515883392,3182800.0
166036,2011-05-27,FOX,16.2279204947,16.439929328599998,16.201409894,16.5459399293,1580000.0
166506,2011-05-31,FOX,16.4311007067,16.6607791519,16.4222597173,16.7314487632,3532200.0
166976,2011-06-01,FOX,16.6342791519,16.0954090106,16.060069788,16.6872800353,1983700.0
167446,2011-06-02,FOX,15.998229682,16.0247305654,15.945228798599999,16.1749090106,2986700.0
167916,2011-06-03,FOX,15.7862190813,15.7243789753,15.6360397526,15.9540591873,2544900.0
168386,2011-06-06,FOX,15.6537102473,15.5565388693,15.5565388693,15.7773886926,2201500.0
168856,2011-06-07,FOX,15.6095397526,15.371020318,15.362189929300001,15.6978789753,2903400.0
169326,2011-06-08,FOX,15.2296793286,15.2473489399,15.1943498233,15.371020318,3184400.0
169796,2011-06-09,FOX,15.2826899293,15.3886899293,15.1678392226,15.4770291519,1236200.0
170266,2011-06-10,FOX,15.265020318,15.070669611300001,14.9558295053,15.3180194346,1830500.0
170736,2011-06-13,FOX,15.044169611300001,14.9823295053,14.832159894,15.1325097173,2087800.0
171206,2011-06-14,FOX,15.176679328599999,15.106009717300001,15.0618392226,15.2120097173,2426100.0
171676,2011-06-15,FOX,14.9028295053,14.840989399300001,14.655479682000001,14.9469991166,4322000.0
172146,2011-06-16,FOX,14.911659894000001,14.761479682000001,14.6378091873,14.9646590106,1888700.0
172616,2011-06-17,FOX,14.9558295053,14.8056492933,14.7791492933,15.044169611300001,1315000.0
173086,2011-06-20,FOX,14.8144902827,14.9204902827,14.734978798599998,14.9646590106,2405000.0
173556,2011-06-21,FOX,14.9735,15.265020318,14.8939893993,15.335689045899999,1995000.0
174026,2011-06-22,FOX,15.1855088339,15.3003498233,15.141340106,15.5123692579,2650900.0
174496,2011-06-23,FOX,15.035340106,15.1678392226,14.840989399300001,15.1855088339,3258400.0
174966,2011-06-24,FOX,15.1590097173,15.256179328599998,15.052999999999999,15.3445194346,2662900.0
175436,2011-06-27,FOX,15.1855088339,15.406359540599999,15.1148392226,15.5035291519,3356000.0
175906,2011-06-28,FOX,15.415189045899998,15.5565388693,15.3180194346,15.591870141300001,1786500.0
176376,2011-06-29,FOX,15.600709364,15.759719081300002,15.485870141300001,15.9010600707,3478900.0
176846,2011-06-30,FOX,15.856889575999999,15.971729682000001,15.671379858599998,16.0865706714,2034800.0
177316,2011-07-01,FOX,16.0424001767,16.2809196113,15.9010600707,16.2809196113,2035700.0
177786,2011-07-05,FOX,16.1572393993,16.3780892226,16.0777393993,16.466430212,5168800.0
178256,2011-07-06,FOX,16.060069788,15.8480591873,15.6095397526,16.1130689046,4981100.0
178726,2011-07-07,FOX,15.892229682,15.8392199647,15.7862190813,16.1484107774,5186000.0
179196,2011-07-08,FOX,15.600709364,15.309189045899998,15.1236696113,15.627209364,5218600.0
179666,2011-07-11,FOX,14.840989399300001,14.222610424,14.1607791519,14.8939893993,16091000.0
180136,2011-07-12,FOX,14.6113091873,14.204949646600001,14.1077694346,14.708479682,19120700.0
180606,2011-07-13,FOX,14.1696095406,14.45229947,14.019430212,14.9735,21720500.0
181076,2011-07-14,FOX,14.45229947,14.125439045899999,13.966429328599999,14.708479682,20176800.0
181546,2011-07-15,FOX,14.045939929300001,14.2137800353,13.648409894,14.3197897526,10021500.0
182016,2011-07-18,FOX,13.6042402827,13.6042402827,13.4540591873,13.825090106,13350900.0
182486,2011-07-19,FOX,13.851590106,14.3551192579,13.8339187279,14.575969081300002,14143000.0
182956,2011-07-20,FOX,14.628979682,14.50529947,14.416959364,14.8939893993,7352200.0
183426,2011-07-21,FOX,14.761479682000001,14.991169611300002,14.761479682000001,15.1943498233,12551100.0
183896,2011-07-22,FOX,14.602469964700001,14.885159894000001,14.55829947,14.9558295053,6688300.0
184366,2011-07-25,FOX,14.540639575999998,14.734978798599998,14.5229699647,14.823319788,8204900.0
184836,2011-07-26,FOX,14.655479682000001,14.6908100707,14.4611298587,14.752650176700001,11413300.0
185306,2011-07-27,FOX,14.620139576,14.628979682,14.4699602473,14.770319788,7691300.0
185776,2011-07-28,FOX,14.620139576,14.655479682000001,14.496469964700001,14.9469991166,8520400.0
186246,2011-07-29,FOX,14.4699602473,14.575969081300002,14.3551192579,14.655479682000001,5346800.0
186716,2011-08-01,FOX,14.6643100707,14.655479682000001,14.275620141300001,14.734978798599998,9198000.0
187186,2011-08-02,FOX,14.47879947,14.0105998233,13.9840998233,14.6113091873,7661200.0
187656,2011-08-03,FOX,14.037099823299998,14.2402800353,13.8074196113,14.2667791519,11731200.0
188126,2011-08-04,FOX,13.7455795053,13.2862190813,13.277389576,13.913430212,13167700.0
188596,2011-08-05,FOX,13.277389576,13.4010600707,12.915189045899998,13.5777393993,16401400.0
189066,2011-08-08,FOX,12.7915194346,12.3763303887,12.3763303887,13.021199646600001,21254400.0
189536,2011-08-09,FOX,12.552999999999999,13.171379858699998,12.2173091873,13.171379858699998,11649800.0
190006,2011-08-10,FOX,12.7208498233,12.552999999999999,12.3586590106,13.18904947,11922500.0
190476,2011-08-11,FOX,13.568900176700001,14.655479682000001,13.560069788,14.9558295053,22690300.0
190946,2011-08-12,FOX,14.47879947,14.726149293299999,14.416959364,15.097169611300002,13452100.0
191416,2011-08-15,FOX,14.761479682000001,15.1855088339,14.7173091873,15.2208498233,5721500.0
191886,2011-08-16,FOX,15.070669611300001,15.2915194346,14.9469991166,15.6625397526,10728400.0
192356,2011-08-17,FOX,15.326860424000001,15.2120097173,15.1590097173,15.432859540599999,7915600.0
192826,2011-08-18,FOX,14.5494699647,14.4081289753,14.2667791519,14.655479682000001,13519700.0
193296,2011-08-19,FOX,14.0989399293,13.9575989399,13.9045892226,14.4434602473,9151400.0
193766,2011-08-22,FOX,14.231449646600002,13.851590106,13.7985892226,14.231449646600002,4821400.0
194236,2011-08-23,FOX,14.0635989399,14.593639576,13.939929328599998,14.628979682,6869800.0
194706,2011-08-24,FOX,14.540639575999998,15.0264991166,14.4699602473,15.070669611300001,7113200.0
195176,2011-08-25,FOX,15.1148392226,14.761479682000001,14.681979682,15.3003498233,9654300.0
195646,2011-08-26,FOX,14.602469964700001,15.0264991166,14.3727897526,15.150179328599998,4802200.0
196116,2011-08-29,FOX,15.2826899293,15.406359540599999,15.1148392226,15.4416996466,6197000.0
196586,2011-08-30,FOX,15.150179328599998,15.2826899293,15.035340106,15.432859540599999,8234300.0
197056,2011-08-31,FOX,15.2473489399,15.3533595406,15.2296793286,15.591870141300001,9583100.0
197526,2011-09-01,FOX,15.4770291519,15.0883392226,15.052999999999999,15.4770291519,5290400.0
197996,2011-09-02,FOX,14.832159894,14.628979682,14.50529947,14.9204902827,3802100.0
198466,2011-09-06,FOX,14.1872791519,14.575969081300002,14.072439929300002,14.761479682000001,6218700.0
198936,2011-09-07,FOX,14.8674893993,14.8939893993,14.708479682,14.9204902827,4422600.0
199406,2011-09-08,FOX,14.6643100707,14.593639576,14.5229699647,14.8763303887,9773800.0
199876,2011-09-09,FOX,14.4699602473,14.3639602473,14.116609540599999,14.646639575999998,5178100.0
200346,2011-09-12,FOX,14.072439929300002,14.3992897526,14.045939929300001,14.4258003534,6730400.0
200816,2011-09-13,FOX,14.390459364000002,14.4081289753,14.3727897526,14.7173091873,6096700.0
201286,2011-09-14,FOX,14.284448763199999,14.4258003534,14.1077694346,14.593639576,7365800.0
201756,2011-09-15,FOX,14.628979682,14.6113091873,14.45229947,14.655479682000001,4944200.0
202226,2011-09-16,FOX,14.673139575999999,15.052999999999999,14.5229699647,15.141340106,8318000.0
202696,2011-09-19,FOX,14.743819788,14.9558295053,14.6378091873,15.0795097173,9896700.0
203166,2011-09-20,FOX,14.9558295053,14.9293295053,14.8586590106,15.371020318,11546800.0
203636,2011-09-21,FOX,14.8763303887,14.3286192579,14.3197897526,14.9293295053,10414100.0
204106,2011-09-22,FOX,13.9487597173,13.913430212,13.674909010599999,14.231449646600002,11961900.0
204576,2011-09-23,FOX,13.7985892226,14.2491192579,13.674909010599999,14.381629858699998,8490300.0
205046,2011-09-26,FOX,14.310949646600001,14.4346298587,14.0017694346,14.47879947,8041600.0
205516,2011-09-27,FOX,14.699649293299998,14.55829947,14.4699602473,14.9204902827,7930500.0
205986,2011-09-28,FOX,14.593639576,14.125439045899999,14.0901095406,14.743819788,9765700.0
206456,2011-09-29,FOX,14.390459364000002,14.1784496466,13.9045892226,14.540639575999998,9166300.0
206926,2011-09-30,FOX,13.860419611300001,13.780919611300002,13.7455795053,14.072439929300002,6583500.0
207396,2011-10-03,FOX,13.674909010599999,13.436400176700001,13.4010600707,13.9487597173,9602800.0
207866,2011-10-04,FOX,13.1625397526,13.816249116600002,13.1360397526,13.825090106,8513300.0
208336,2011-10-05,FOX,13.8780892226,14.1342800353,13.6925795053,14.1872791519,6491600.0
208806,2011-10-06,FOX,14.1431095406,14.151939929300001,13.966429328599999,14.2402800353,9918300.0
209276,2011-10-07,FOX,14.1784496466,14.3992897526,14.1784496466,14.5848100707,20141700.0
209746,2011-10-10,FOX,14.6643100707,14.991169611300002,14.602469964700001,15.0264991166,4362500.0
210216,2011-10-11,FOX,14.885159894000001,14.9204902827,14.770319788,15.141340106,6357400.0
210686,2011-10-12,FOX,15.0088295053,15.1590097173,15.0088295053,15.362189929300001,6797900.0
211156,2011-10-13,FOX,15.0618392226,15.1325097173,14.9204902827,15.256179328599998,5819200.0
211626,2011-10-14,FOX,15.309189045899998,15.273849823299999,15.1943498233,15.485870141300001,4901300.0
212096,2011-10-17,FOX,15.2120097173,14.9558295053,14.911659894000001,15.2385194346,4004200.0
212566,2011-10-18,FOX,15.035340106,15.1855088339,14.9028295053,15.335689045899999,8983400.0
213036,2011-10-19,FOX,15.1855088339,14.9293295053,14.823319788,15.326860424000001,5487200.0
213506,2011-10-20,FOX,15.0,15.0618392226,14.734978798599998,15.1590097173,3939200.0
213976,2011-10-21,FOX,15.150179328599998,15.362189929300001,15.0,15.371020318,3565500.0
214446,2011-10-24,FOX,15.3798595406,15.6095397526,15.3798595406,15.627209364,2514700.0
214916,2011-10-25,FOX,15.415189045899998,15.150179328599998,15.106009717300001,15.5300397526,3662300.0
215386,2011-10-26,FOX,15.309189045899998,15.1678392226,15.0088295053,15.3886899293,3818600.0
215856,2011-10-27,FOX,15.432859540599999,15.980569788,15.432859540599999,16.121909894,4157000.0
216326,2011-10-28,FOX,15.971729682000001,15.9628992933,15.7773886926,16.060069788,4240300.0
216796,2011-10-31,FOX,15.8480591873,15.76854947,15.74204947,15.918729682,5060800.0
217266,2011-11-01,FOX,15.2385194346,15.070669611300001,14.991169611300002,15.326860424000001,6747800.0
217736,2011-11-02,FOX,15.2208498233,15.335689045899999,15.0618392226,15.371020318,10324000.0
218206,2011-11-03,FOX,15.706709364000002,15.4681996466,15.256179328599998,15.892229682,7449800.0
218676,2011-11-04,FOX,15.3798595406,15.3975291519,15.141340106,15.4505300353,4531500.0
219146,2011-11-07,FOX,15.4240300353,15.485870141300001,15.265020318,15.521199646600001,3283300.0
219616,2011-11-08,FOX,15.5388692579,15.7332199647,15.2296793286,15.7862190813,6197500.0
220086,2011-11-09,FOX,15.415189045899998,14.9735,14.8939893993,15.4416996466,3575600.0
220556,2011-11-10,FOX,15.1678392226,15.2385194346,14.911659894000001,15.2826899293,3149400.0
221026,2011-11-11,FOX,15.485870141300001,15.547699646600002,15.406359540599999,15.7155503533,2975400.0
221496,2011-11-14,FOX,15.4593595406,15.371020318,15.265020318,15.4770291519,2650600.0
221966,2011-11-15,FOX,15.3180194346,15.6448798586,15.3180194346,15.7508798586,3826300.0
222436,2011-11-16,FOX,15.415189045899998,15.1590097173,15.1590097173,15.5123692579,4706200.0
222906,2011-11-17,FOX,15.1678392226,15.0088295053,14.9028295053,15.3798595406,4480100.0
223376,2011-11-18,FOX,15.1325097173,14.8586590106,14.823319788,15.1325097173,2647800.0
223846,2011-11-21,FOX,14.655479682000001,14.6643100707,14.50529947,14.734978798599998,3611800.0
224316,2011-11-22,FOX,14.575969081300002,14.743819788,14.575969081300002,14.840989399300001,5294100.0
224786,2011-11-23,FOX,14.53179947,14.3992897526,14.3286192579,14.5848100707,3050700.0
225256,2011-11-25,FOX,14.3197897526,14.3727897526,14.2932897526,14.55829947,981400.0
225726,2011-11-28,FOX,14.752650176700001,14.849819788,14.699649293299998,15.0264991166,2246100.0
226196,2011-11-29,FOX,14.9469991166,14.938159894000002,14.849819788,15.1148392226,2221500.0
226666,2011-11-30,FOX,15.4505300353,15.76854947,15.415189045899998,15.7773886926,3936700.0
227136,2011-12-01,FOX,15.759719081300002,15.7773886926,15.6537102473,15.918729682,1895400.0
227606,2011-12-02,FOX,15.998229682,15.9010600707,15.8745600707,16.0954090106,2246600.0
228076,2011-12-05,FOX,16.18375,16.0335689046,15.909889576,16.2455803887,3035200.0
228546,2011-12-06,FOX,16.1042402827,16.1572393993,16.007069788,16.219079505299998,2081500.0
229016,2011-12-07,FOX,15.9893992933,16.0158992933,15.7332199647,16.1130689046,3583000.0
229486,2011-12-08,FOX,15.865719081300002,15.5565388693,15.5565388693,15.936400176700001,3927800.0
229956,2011-12-09,FOX,15.600709364,15.865719081300002,15.600709364,15.909889576,2997700.0
230426,2011-12-12,FOX,15.7862190813,15.7773886926,15.600709364,15.7862190813,1656100.0
230896,2011-12-13,FOX,15.865719081300002,15.6360397526,15.5830397526,16.007069788,3338900.0
231366,2011-12-14,FOX,15.5653692579,15.5653692579,15.3886899293,15.671379858599998,3619400.0
231836,2011-12-15,FOX,15.7508798586,15.5300397526,15.521199646600001,15.7508798586,4009700.0
232306,2011-12-16,FOX,15.68904947,15.5653692579,15.5565388693,15.8745600707,3855300.0
232776,2011-12-19,FOX,15.7243789753,15.309189045899998,15.265020318,15.7243789753,2870900.0
233246,2011-12-20,FOX,15.432859540599999,15.7508798586,15.432859540599999,15.7773886926,3966700.0
233716,2011-12-21,FOX,15.830389575999998,15.971729682000001,15.7155503533,15.998229682,5137200.0
234186,2011-12-22,FOX,15.936400176700001,15.936400176700001,15.8215503533,16.0512402827,3189500.0
234656,2011-12-23,FOX,16.0424001767,16.0777393993,15.971729682000001,16.1042402827,2301600.0
235126,2011-12-27,FOX,16.0688984099,16.1042402827,16.0424001767,16.1572393993,3143300.0
235596,2011-12-28,FOX,16.1042402827,15.7773886926,15.7332199647,16.1042402827,6143500.0
236066,2011-12-29,FOX,15.9010600707,16.0865706714,15.8215503533,16.121909894,5545800.0
236536,2011-12-30,FOX,16.1660803887,16.060069788,16.0158992933,16.1660803887,1862700.0
237006,2012-01-03,FOX,16.360419611300003,16.4929293286,16.360419611300003,16.6254399293,3738300.0
237476,2012-01-04,FOX,16.4311007067,16.386930212,16.3162491166,16.528270318,2304900.0
237946,2012-01-05,FOX,16.2985892226,16.5370998233,16.219079505299998,16.5989390459,5421100.0
238416,2012-01-06,FOX,16.572439045899998,16.4311007067,16.404590106,16.6961095406,4988200.0
238886,2012-01-09,FOX,16.4575989399,16.4311007067,16.325090105999998,16.519429328599998,3850700.0
239356,2012-01-10,FOX,16.5635998233,16.7137791519,16.5635998233,16.8727888693,3623600.0
239826,2012-01-11,FOX,16.5989390459,16.8109487632,16.5989390459,16.8639602473,2414100.0
240296,2012-01-12,FOX,16.8109487632,16.9081298586,16.7667800353,16.97879947,2417100.0
240766,2012-01-13,FOX,16.837459363900003,16.7137791519,16.5989390459,16.8462897526,2571900.0
241236,2012-01-17,FOX,16.987630742,17.040639576,16.9699584806,17.120139576,2675000.0
241706,2012-01-18,FOX,17.0053003533,17.2879902827,17.0053003533,17.3763286219,2605700.0
242176,2012-01-19,FOX,17.3409893993,17.7120088339,17.3409893993,17.7385194346,4918700.0
242646,2012-01-20,FOX,17.7120088339,17.3674902827,17.2526484099,17.7120088339,3196600.0
243116,2012-01-23,FOX,17.296818904600002,17.464659894,17.261479682,17.5265,2478600.0
243586,2012-01-24,FOX,17.4823295053,17.3763286219,17.2084805654,17.4823295053,2313300.0
244056,2012-01-25,FOX,17.3498189046,17.2084805654,17.1466404594,17.3498189046,4093700.0
244526,2012-01-26,FOX,17.3586590106,17.2261501767,17.084810070699998,17.3586590106,3858300.0
244996,2012-01-27,FOX,17.2349787986,17.243819788,17.155478798599997,17.3144885159,2732900.0
245466,2012-01-30,FOX,17.084810070699998,17.296818904600002,16.996469081300003,17.3586590106,1904900.0
245936,2012-01-31,FOX,17.3674902827,17.1996492933,17.1378091873,17.5088286219,2415300.0
246406,2012-02-01,FOX,17.3144885159,17.5265,17.279149293299998,17.6325088339,2964000.0
246876,2012-02-02,FOX,17.464659894,17.323319788,17.155478798599997,17.4911704947,2279000.0
247346,2012-02-03,FOX,17.3939893993,17.6325088339,17.3939893993,17.659009717300002,2407100.0
247816,2012-02-06,FOX,17.5795088339,17.844520318,17.5795088339,17.844520318,2563000.0
248286,2012-02-07,FOX,17.8180194346,17.8356890459,17.7385194346,17.9416996466,2221000.0
248756,2012-02-08,FOX,17.8356890459,17.8533586572,17.6855097173,17.9416996466,2413800.0
249226,2012-02-09,FOX,17.782689929300002,17.6325088339,17.464659894,17.950528268499998,6420400.0
249696,2012-02-10,FOX,17.5176696113,17.5353392226,17.447,17.588340106,2539800.0
250166,2012-02-13,FOX,17.641340105999998,17.765020318,17.5971696113,17.8003498233,3093400.0
250636,2012-02-14,FOX,17.6678383392,17.588340106,17.4204893993,17.7738489399,3525600.0
251106,2012-02-15,FOX,17.7208498233,17.402829505299998,17.3763286219,17.7296784452,4250700.0
251576,2012-02-16,FOX,17.4293303887,17.6325088339,17.3763286219,17.659009717300002,2716800.0
252046,2012-02-17,FOX,17.641340105999998,17.8886908127,17.5706687279,17.96820053,2689000.0
252516,2012-02-21,FOX,17.9151890459,17.8533586572,17.7915185512,18.0035300353,1340000.0
252986,2012-02-22,FOX,17.8533586572,17.703180212,17.6236704947,17.8886908127,1869100.0
253456,2012-02-23,FOX,17.7385194346,17.8798595406,17.6766793286,17.8975291519,2255100.0
253926,2012-02-24,FOX,17.9240300353,17.8180194346,17.7385194346,17.96820053,3211200.0
254396,2012-02-27,FOX,17.8356890459,17.7385194346,17.5265,17.906360424000002,1957100.0
254866,2012-02-28,FOX,17.6855097173,17.906360424000002,17.588340106,17.9946987632,3669100.0
255336,2012-02-29,FOX,18.0565388692,17.9240300353,17.9240300353,18.365719964700002,3214200.0
255806,2012-03-01,FOX,17.9240300353,17.9858701413,17.8356890459,18.04770053,3547000.0
256276,2012-03-02,FOX,17.9240300353,17.8003498233,17.7120088339,18.0388692579,2526900.0
256746,2012-03-05,FOX,17.7208498233,17.5265,17.438159894,17.7473498233,2549400.0
257216,2012-03-06,FOX,17.3498189046,17.1731386926,17.040639576,17.3498189046,2101800.0
257686,2012-03-07,FOX,17.1996492933,17.447,17.1378091873,17.4999991166,1699800.0
258156,2012-03-08,FOX,17.5618392226,17.6236704947,17.4911704947,17.7296784452,1377000.0
258626,2012-03-09,FOX,17.6236704947,17.782689929300002,17.5795088339,17.950528268499998,2084600.0
259096,2012-03-12,FOX,17.6766793286,17.4911704947,17.4911704947,17.782689929300002,886100.0
259566,2012-03-13,FOX,17.6236704947,17.9240300353,17.552999116600002,17.950528268499998,2220600.0
260036,2012-03-14,FOX,17.9328586572,17.9151890459,17.8003498233,17.959359540599998,2881200.0
260506,2012-03-15,FOX,18.1448798586,18.04770053,18.0035300353,18.259719081300002,8579800.0
260976,2012-03-16,FOX,17.9240300353,17.9240300353,17.9151890459,18.0741987632,3417800.0
261446,2012-03-19,FOX,17.844520318,18.0565388692,17.8268595406,18.1890503533,1883500.0
261916,2012-03-20,FOX,17.8091899293,17.7738489399,17.6943489399,17.8798595406,2264600.0
262386,2012-03-21,FOX,17.7561793286,17.8533586572,17.7208498233,17.9151890459,2597200.0
262856,2012-03-22,FOX,17.7561793286,17.650180212000002,17.6060097173,17.8091899293,2648900.0
263326,2012-03-23,FOX,17.6766793286,17.703180212,17.464659894,17.7473498233,1602600.0
263796,2012-03-26,FOX,17.8533586572,18.0388692579,17.8268595406,18.0653701413,5441800.0
264266,2012-03-27,FOX,18.0653701413,18.100709363900002,18.0653701413,18.2332190813,1821600.0
264736,2012-03-28,FOX,17.950528268499998,17.6236704947,17.5971696113,18.0211996466,5592300.0
265206,2012-03-29,FOX,17.4823295053,17.3763286219,17.2879902827,17.5176696113,2964400.0
265676,2012-03-30,FOX,17.464659894,17.641340105999998,17.3409893993,17.7296784452,2743000.0
266146,2012-04-02,FOX,17.5706687279,17.844520318,17.4999991166,17.906360424000002,1524600.0
266616,2012-04-03,FOX,17.7561793286,17.8091899293,17.6943489399,18.04770053,3122200.0
267086,2012-04-04,FOX,17.7120088339,17.4204893993,17.3674902827,17.7473498233,1752300.0
267556,2012-04-05,FOX,17.296818904600002,17.4558295053,17.181979682,17.4911704947,2053100.0
268026,2012-04-09,FOX,17.1378091873,17.05829947,16.9434602473,17.1908091873,2151100.0
268496,2012-04-10,FOX,16.9699584806,16.7137791519,16.7137791519,17.084810070699998,2452100.0
268966,2012-04-11,FOX,16.9699584806,16.8904584806,16.8462897526,17.075969081300002,1449100.0
269436,2012-04-12,FOX,17.0936386926,17.385159894,17.0053003533,17.3939893993,8693000.0
269906,2012-04-13,FOX,17.3498189046,17.243819788,17.181979682,17.3939893993,1455200.0
270376,2012-04-16,FOX,17.243819788,17.1643100707,17.075969081300002,17.2703206714,1558100.0
270846,2012-04-17,FOX,17.2879902827,17.4734991166,17.2703206714,17.5706687279,1336000.0
271316,2012-04-18,FOX,17.3498189046,17.3409893993,17.1996492933,17.438159894,1847900.0
271786,2012-04-19,FOX,17.2526484099,17.0053003533,16.996469081300003,17.3144885159,2846400.0
