,date,symbol,open,close,low,high,volume
331674,2012-10-18,SE,30.129998999999998,29.74,29.73,30.17,1918600.0
332144,2012-10-19,SE,29.809998999999998,29.620001000000002,29.459999,29.969998999999998,2867300.0
332614,2012-10-22,SE,29.540001,29.51,29.389999,29.709999,2285900.0
333084,2012-10-23,SE,29.27,29.01,28.870001000000002,29.32,3275700.0
333554,2012-10-24,SE,29.15,28.860001,28.809998999999998,29.389999,3045800.0
334024,2012-10-25,SE,29.049999,29.120001000000002,28.959999,29.24,3310500.0
334494,2012-10-26,SE,29.16,29.02,28.780001000000002,29.200001,2509200.0
334964,2012-10-31,SE,29.200001,28.870001000000002,28.709999,29.209999,3372700.0
335434,2012-11-01,SE,28.799999,28.65,28.379998999999998,28.870001000000002,5301200.0
335904,2012-11-02,SE,28.66,28.07,28.02,28.66,4781600.0
336374,2012-11-05,SE,28.09,28.299999,27.950001,28.35,4120800.0
336844,2012-11-06,SE,28.360001,28.6,28.309998999999998,28.709999,3674400.0
337314,2012-11-07,SE,28.280001000000002,27.790001,27.76,28.280001000000002,3960800.0
337784,2012-11-08,SE,27.75,27.65,27.58,27.9,3520900.0
338254,2012-11-09,SE,27.58,27.440001000000002,27.440001000000002,27.700001,3013100.0
338724,2012-11-12,SE,27.48,27.23,27.200001,27.49,3559100.0
339194,2012-11-13,SE,27.09,27.209999,27.01,27.450001,3120200.0
339664,2012-11-14,SE,27.209999,27.059998999999998,26.99,27.299999,5055600.0
340134,2012-11-15,SE,27.040001,26.74,26.559998999999998,27.190001000000002,3343600.0
340604,2012-11-16,SE,26.77,27.690001000000002,26.75,27.690001000000002,7505800.0
341074,2012-11-19,SE,27.9,27.719998999999998,27.629998999999998,28.07,3420800.0
341544,2012-11-20,SE,27.709999,27.73,27.57,27.809998999999998,2287800.0
342014,2012-11-21,SE,27.809998999999998,27.83,27.719998999999998,27.9,2346100.0
342484,2012-11-23,SE,27.82,28.08,27.809998999999998,28.129998999999998,1482200.0
342954,2012-11-26,SE,27.93,27.780001000000002,27.709999,28.049999,2311900.0
343424,2012-11-27,SE,27.790001,27.700001,27.610001,27.92,2853200.0
343894,2012-11-28,SE,27.58,27.950001,27.5,27.98,2222100.0
344364,2012-11-29,SE,28.01,27.709999,27.629998999999998,28.09,3434600.0
344834,2012-11-30,SE,27.74,27.950001,27.690001000000002,28.040001,4081900.0
345304,2012-12-03,SE,28.030001000000002,27.690001000000002,27.68,28.08,2472600.0
345774,2012-12-04,SE,27.74,27.4,27.4,27.799999,2574800.0
346244,2012-12-05,SE,27.5,27.440001000000002,27.34,27.6,3047100.0
346714,2012-12-06,SE,27.459999,27.4,27.32,27.620001000000002,3181600.0
347184,2012-12-07,SE,27.469998999999998,27.32,27.219998999999998,27.559998999999998,3318800.0
347654,2012-12-10,SE,27.370001000000002,27.34,27.299999,27.639999,3103000.0
348124,2012-12-11,SE,26.790001,27.27,26.790001,27.34,6290000.0
348594,2012-12-12,SE,26.99,27.07,26.9,27.25,13288700.0
349064,2012-12-13,SE,27.110001,27.120001000000002,26.84,27.24,5716900.0
349534,2012-12-14,SE,27.120001000000002,27.190001000000002,27.02,27.43,4251600.0
350004,2012-12-17,SE,27.26,27.6,27.26,27.68,4328000.0
350474,2012-12-18,SE,27.629998999999998,27.67,27.52,27.879998999999998,5386700.0
350944,2012-12-19,SE,27.84,27.59,27.57,27.84,3524400.0
351414,2012-12-20,SE,27.65,27.809998999999998,27.6,27.85,3713300.0
351884,2012-12-21,SE,27.73,27.540001,27.41,27.809998999999998,7266900.0
352354,2012-12-24,SE,27.5,27.43,27.34,27.59,1123300.0
352824,2012-12-26,SE,27.459999,27.049999,26.969998999999998,27.5,2534100.0
353294,2012-12-27,SE,27.01,26.879998999999998,26.57,27.139999,3521400.0
353764,2012-12-28,SE,26.709999,26.969998999999998,26.549999,27.219998999999998,3946600.0
354234,2012-12-31,SE,26.889999,27.379998999999998,26.73,27.4,4294200.0
354714,2013-01-02,SE,27.799999,28.059998999999998,27.76,28.059998999999998,4203100.0
355197,2013-01-03,SE,28.08,28.190001000000002,28.030001000000002,28.35,3611600.0
355680,2013-01-04,SE,28.27,28.33,28.190001000000002,28.4,3687700.0
356163,2013-01-07,SE,28.18,28.07,27.98,28.25,3744300.0
356646,2013-01-08,SE,28.030001000000002,27.98,27.91,28.18,3871700.0
357129,2013-01-09,SE,27.98,27.82,27.690001000000002,28.059998999999998,4541300.0
357612,2013-01-10,SE,27.969998999999998,27.879998999999998,27.83,28.0,3414400.0
358095,2013-01-11,SE,27.92,27.6,27.57,27.959999,5591000.0
358578,2013-01-14,SE,27.67,27.690001000000002,27.52,28.0,5705300.0
359061,2013-01-15,SE,27.620001000000002,27.629998999999998,27.450001,27.719998999999998,8988400.0
359544,2013-01-16,SE,27.629998999999998,27.51,27.5,27.98,7025100.0
360027,2013-01-17,SE,27.610001,27.280001000000002,27.01,27.620001000000002,10394600.0
360510,2013-01-18,SE,27.209999,27.190001000000002,27.07,27.299999,8692700.0
360993,2013-01-22,SE,27.18,27.42,27.16,27.549999,9719900.0
361476,2013-01-23,SE,27.389999,27.209999,27.16,27.469998999999998,5425400.0
361959,2013-01-24,SE,27.299999,27.0,26.99,27.52,5791600.0
362442,2013-01-25,SE,27.01,27.09,26.860001,27.18,9484100.0
362925,2013-01-28,SE,27.16,27.190001000000002,27.07,27.26,5683000.0
363408,2013-01-29,SE,27.25,27.709999,27.17,27.73,6842300.0
363891,2013-01-30,SE,27.77,27.690001000000002,27.610001,27.959999,5574600.0
364374,2013-01-31,SE,27.620001000000002,27.780001000000002,27.610001,27.83,4287400.0
364857,2013-02-01,SE,27.93,28.25,27.780001000000002,28.32,7293100.0
365341,2013-02-04,SE,28.18,27.98,27.959999,28.27,4304500.0
365825,2013-02-05,SE,28.129998999999998,28.26,27.91,28.34,5654100.0
366309,2013-02-06,SE,28.190001000000002,29.290001,28.18,29.34,10040400.0
366793,2013-02-07,SE,29.219998999999998,29.42,29.1,29.620001000000002,6519300.0
367277,2013-02-08,SE,29.51,29.58,29.440001000000002,29.65,16563600.0
367761,2013-02-11,SE,29.610001,29.549999,29.42,29.700001,13996200.0
368245,2013-02-12,SE,29.540001,29.84,29.4,29.940001000000002,15880800.0
368729,2013-02-13,SE,29.49,29.440001000000002,29.389999,29.620001000000002,4209600.0
369213,2013-02-14,SE,29.360001,29.559998999999998,29.35,29.6,4594900.0
369697,2013-02-15,SE,29.559998999999998,29.459999,29.32,29.690001000000002,4422800.0
370181,2013-02-19,SE,29.559998999999998,29.74,29.450001,29.82,3476900.0
370665,2013-02-20,SE,29.66,29.59,29.58,29.85,4503300.0
371149,2013-02-21,SE,29.52,29.34,29.08,29.52,4859400.0
371633,2013-02-22,SE,29.4,29.52,29.23,29.6,4092300.0
372117,2013-02-25,SE,29.67,28.969998999999998,28.959999,29.889999,5256700.0
372601,2013-02-26,SE,29.17,29.0,28.700001,29.25,3951000.0
373085,2013-02-27,SE,28.92,28.98,28.75,29.15,4112700.0
373569,2013-02-28,SE,29.059998999999998,29.040001,28.99,29.18,3705100.0
374053,2013-03-01,SE,28.969998999999998,28.809998999999998,28.700001,28.98,4008300.0
374537,2013-03-04,SE,28.709999,29.01,28.559998999999998,29.030001000000002,2544100.0
375021,2013-03-05,SE,29.120001000000002,29.200001,28.969998999999998,29.280001000000002,2577800.0
375505,2013-03-06,SE,29.25,28.91,28.85,29.299999,3322700.0
375989,2013-03-07,SE,28.92,28.809998999999998,28.790001,29.129998999999998,4000700.0
376473,2013-03-08,SE,28.92,29.219998999999998,28.92,29.280001000000002,3934700.0
376957,2013-03-11,SE,29.219998999999998,29.309998999999998,28.969998999999998,29.360001,3940300.0
377441,2013-03-12,SE,29.35,28.950001,28.870001000000002,29.459999,3930900.0
377925,2013-03-13,SE,28.969998999999998,28.76,28.690001000000002,29.02,3559000.0
378409,2013-03-14,SE,28.780001000000002,28.799999,28.700001,28.91,3864100.0
378893,2013-03-15,SE,28.690001000000002,28.950001,28.57,28.969998999999998,5504500.0
379377,2013-03-18,SE,28.799999,28.76,28.620001000000002,28.879998999999998,2683800.0
379861,2013-03-19,SE,28.82,28.58,28.540001,28.870001000000002,3170300.0
380345,2013-03-20,SE,28.73,28.860001,28.610001,28.92,2682300.0
380829,2013-03-21,SE,28.84,29.030001000000002,28.780001000000002,29.219998999999998,2454000.0
381313,2013-03-22,SE,29.110001,29.48,29.049999,29.5,3833500.0
381797,2013-03-25,SE,29.59,29.57,29.450001,29.82,3264100.0
382281,2013-03-26,SE,29.65,29.92,29.559998999999998,29.99,5117200.0
382765,2013-03-27,SE,29.74,30.23,29.73,30.389999,3743200.0
383249,2013-03-28,SE,30.26,30.75,30.26,30.940001000000002,5930800.0
383733,2013-04-01,SE,30.700001,30.709999,30.43,30.75,2686900.0
384217,2013-04-02,SE,30.700001,30.77,30.629998999999998,30.940001000000002,3800100.0
384701,2013-04-03,SE,30.73,30.040001,29.959999,30.75,6114500.0
385185,2013-04-04,SE,30.030001000000002,30.17,29.91,30.4,2864500.0
385669,2013-04-05,SE,29.959999,29.93,29.75,30.08,2907700.0
386153,2013-04-08,SE,29.91,30.32,29.91,30.32,2452400.0
386637,2013-04-09,SE,30.4,30.440001000000002,30.290001,30.65,3696600.0
387121,2013-04-10,SE,30.5,30.709999,30.5,30.889999,2935400.0
387605,2013-04-11,SE,30.790001,30.75,30.48,30.83,2891100.0
388089,2013-04-12,SE,30.620001000000002,30.530001000000002,30.280001000000002,30.65,2436800.0
388573,2013-04-15,SE,30.360001,29.959999,29.959999,30.48,3113200.0
389057,2013-04-16,SE,29.959999,30.290001,29.75,30.360001,3114100.0
389541,2013-04-17,SE,30.129998999999998,29.99,29.75,30.15,2430700.0
390025,2013-04-18,SE,30.27,30.450001,30.09,30.530001000000002,3216000.0
390509,2013-04-19,SE,30.559998999999998,30.57,30.35,30.700001,4632800.0
390993,2013-04-22,SE,30.66,30.6,30.540001,30.73,2540800.0
391477,2013-04-23,SE,30.66,30.67,30.33,30.790001,2977800.0
391961,2013-04-24,SE,30.74,30.950001,30.66,31.190001000000002,3289500.0
392445,2013-04-25,SE,31.02,30.98,30.92,31.43,10187400.0
392929,2013-04-26,SE,31.01,31.17,30.76,31.299999,10886100.0
393413,2013-04-29,SE,31.18,31.360001,31.16,31.43,10809800.0
393897,2013-04-30,SE,31.379998999999998,31.530001000000002,31.24,31.530001000000002,3350300.0
394381,2013-05-01,SE,31.43,30.809998999999998,30.719998999999998,31.52,4380800.0
394865,2013-05-02,SE,30.799999,30.889999,30.700001,31.0,4646700.0
395349,2013-05-03,SE,31.1,30.940001000000002,30.639999,31.25,4089200.0
395833,2013-05-06,SE,30.92,30.940001000000002,30.879998999999998,31.129998999999998,3252900.0
396317,2013-05-07,SE,31.01,31.15,30.969998999999998,31.17,3270300.0
396801,2013-05-08,SE,30.73,30.959999,30.67,31.08,3139800.0
397285,2013-05-09,SE,30.98,30.77,30.610001,31.0,2467900.0
397769,2013-05-10,SE,30.73,30.790001,30.59,30.85,2191400.0
398253,2013-05-13,SE,30.799999,31.110001,30.629998999999998,31.15,3295100.0
398737,2013-05-14,SE,31.16,31.17,31.01,31.35,3424900.0
399221,2013-05-15,SE,31.17,31.52,31.02,31.559998999999998,3370400.0
399705,2013-05-16,SE,31.5,31.34,31.33,31.59,3063700.0
400189,2013-05-17,SE,31.52,31.68,31.389999,31.83,3002500.0
400673,2013-05-20,SE,31.66,31.82,31.6,31.84,2348400.0
401157,2013-05-21,SE,31.870001000000002,31.940001000000002,31.65,32.049999,2415400.0
401641,2013-05-22,SE,31.9,31.629998999999998,31.51,32.02,2264500.0
402125,2013-05-23,SE,31.370001000000002,31.450001,31.110001,31.49,2077600.0
402609,2013-05-24,SE,31.25,31.34,31.120001000000002,31.4,1812400.0
403093,2013-05-28,SE,31.629998999999998,31.129998999999998,31.030001000000002,31.67,2357600.0
403577,2013-05-29,SE,31.040001,30.799999,30.540001,31.040001,3243500.0
404061,2013-05-30,SE,30.870001000000002,30.870001000000002,30.67,31.139999,3144600.0
404545,2013-05-31,SE,30.76,30.57,30.57,31.059998999999998,3598800.0
405029,2013-06-03,SE,30.68,30.9,30.51,30.940001000000002,3853800.0
405513,2013-06-04,SE,30.870001000000002,30.33,30.27,31.059998999999998,3931100.0
405997,2013-06-05,SE,30.190001000000002,29.790001,29.790001,30.25,5280000.0
406481,2013-06-06,SE,29.809998999999998,29.959999,29.620001000000002,30.040001,4706200.0
406965,2013-06-07,SE,30.059998999999998,30.59,30.059998999999998,30.65,3227600.0
407449,2013-06-10,SE,30.860001,30.76,30.35,30.870001000000002,2924300.0
407933,2013-06-11,SE,30.58,30.32,30.27,30.709999,2449100.0
408417,2013-06-12,SE,33.0,33.68,32.900002,33.959998999999996,19682100.0
408902,2013-06-13,SE,33.610001000000004,34.080002,33.200001,34.150002,7479200.0
409387,2013-06-14,SE,33.919998,34.34,33.75,34.43,5086800.0
409873,2013-06-17,SE,34.349998,34.59,34.220001,34.830002,6715400.0
410359,2013-06-18,SE,34.52,34.66,34.419998,34.75,4196800.0
410847,2013-06-19,SE,34.59,34.240002000000004,34.220001,34.75,5177500.0
411335,2013-06-20,SE,34.009997999999996,33.59,33.130001,34.009997999999996,6768500.0
411823,2013-06-21,SE,33.919998,33.66,33.130001,34.029999,4765000.0
412311,2013-06-24,SE,33.529999,33.529999,33.099998,34.009997999999996,4263100.0
412799,2013-06-25,SE,33.779999,34.110001000000004,33.439999,34.150002,5100300.0
413287,2013-06-26,SE,34.279999,34.32,34.119999,34.540001000000004,3599900.0
413775,2013-06-27,SE,34.599998,34.25,34.240002000000004,34.790001000000004,2723900.0
414263,2013-06-28,SE,34.099998,34.459998999999996,34.0,34.689999,4105200.0
414751,2013-07-01,SE,34.759997999999996,34.68,34.509997999999996,34.939999,3562400.0
415239,2013-07-02,SE,34.59,34.619999,34.400002,34.75,2867400.0
415727,2013-07-03,SE,34.540001000000004,34.52,34.259997999999996,34.599998,1583200.0
416215,2013-07-05,SE,34.68,34.860001000000004,34.41,34.959998999999996,2299000.0
416703,2013-07-08,SE,35.0,35.43,34.919998,35.52,3321500.0
417191,2013-07-09,SE,35.529999,35.59,35.450001,35.790001000000004,2068300.0
417679,2013-07-10,SE,35.57,35.290001000000004,35.09,35.630001,3177600.0
418167,2013-07-11,SE,35.720001,35.630001,35.369999,35.82,2537400.0
418655,2013-07-12,SE,35.509997999999996,35.610001000000004,35.099998,35.619999,3063300.0
419143,2013-07-15,SE,35.459998999999996,35.869999,35.389998999999996,36.0,3040400.0
419631,2013-07-16,SE,35.900002,35.669998,35.450001,36.0,2821700.0
420119,2013-07-17,SE,35.759997999999996,35.860001000000004,35.700001,36.040001000000004,2364400.0
420607,2013-07-18,SE,35.93,36.139998999999996,35.799999,36.18,2594700.0
421095,2013-07-19,SE,36.099998,36.330002,36.080002,36.369999,2711000.0
421583,2013-07-22,SE,36.400002,36.18,36.040001000000004,36.41,1667800.0
422071,2013-07-23,SE,36.139998999999996,35.98,35.91,36.470001,2392200.0
422559,2013-07-24,SE,36.040001000000004,35.709998999999996,35.59,36.169998,2393200.0
423047,2013-07-25,SE,35.73,36.360001000000004,35.700001,36.48,13227200.0
423535,2013-07-26,SE,36.23,36.75,36.209998999999996,36.82,12241400.0
424023,2013-07-29,SE,36.700001,36.360001000000004,36.330002,37.110001000000004,12672300.0
424511,2013-07-30,SE,36.419998,36.049999,36.0,36.529999,2677600.0
424999,2013-07-31,SE,36.099998,35.990002000000004,35.720001,36.240002000000004,3097300.0
425487,2013-08-01,SE,36.23,36.419998,36.099998,36.48,2671400.0
425975,2013-08-02,SE,36.330002,35.990002000000004,35.700001,36.349998,3408500.0
426463,2013-08-05,SE,35.889998999999996,36.009997999999996,35.740002000000004,36.130001,2796600.0
426951,2013-08-06,SE,36.040001000000004,35.5,35.16,36.400002,5754000.0
427439,2013-08-07,SE,35.34,35.150002,34.549999,35.34,6194000.0
427927,2013-08-08,SE,35.279999,35.16,35.139998999999996,35.41,4557200.0
428415,2013-08-09,SE,35.09,34.830002,34.790001000000004,35.259997999999996,2773300.0
428903,2013-08-12,SE,34.68,34.790001000000004,34.66,34.939999,3082900.0
429391,2013-08-13,SE,34.790001000000004,34.369999,34.34,34.799999,2297800.0
429880,2013-08-14,SE,34.220001,34.139998999999996,34.049999,34.380001,2960600.0
430369,2013-08-15,SE,34.009997999999996,33.82,33.709998999999996,34.009997999999996,2394300.0
430858,2013-08-16,SE,33.709998999999996,33.540001000000004,33.41,33.709998999999996,6357400.0
431347,2013-08-19,SE,33.48,33.490002000000004,33.279999,33.68,3475900.0
431836,2013-08-20,SE,33.529999,33.580002,33.459998999999996,33.75,2831900.0
432325,2013-08-21,SE,33.560001,33.57,33.299999,33.700001,3707600.0
432814,2013-08-22,SE,33.630001,33.549999,33.400002,33.700001,2413700.0
433303,2013-08-23,SE,33.619999,33.529999,33.509997999999996,33.77,3982300.0
433792,2013-08-26,SE,33.610001000000004,33.419998,33.389998999999996,33.84,2797000.0
434281,2013-08-27,SE,33.32,33.450001,33.099998,33.59,2731900.0
434770,2013-08-28,SE,33.419998,33.360001000000004,33.330002,33.610001000000004,2840900.0
435259,2013-08-29,SE,33.200001,33.099998,33.080002,33.380001,2360000.0
435748,2013-08-30,SE,33.18,33.110001000000004,32.990002000000004,33.299999,3389400.0
436237,2013-09-03,SE,33.330002,32.810001,32.73,33.360001000000004,3133100.0
436726,2013-09-04,SE,32.740002000000004,32.849998,32.709998999999996,33.07,6310500.0
437215,2013-09-05,SE,32.810001,32.580002,32.57,32.869999,2746200.0
437704,2013-09-06,SE,32.700001,32.790001000000004,32.580002,32.950001,2867400.0
438193,2013-09-09,SE,32.84,33.150002,32.830002,33.169998,2586800.0
438682,2013-09-10,SE,33.18,33.389998999999996,33.060001,33.419998,3438700.0
439171,2013-09-11,SE,33.400002,33.130001,32.939999,33.41,2809400.0
439660,2013-09-12,SE,33.130001,33.029999,32.990002000000004,33.27,1899800.0
440149,2013-09-13,SE,33.02,33.580002,33.009997999999996,33.700001,5137800.0
440638,2013-09-16,SE,34.009997999999996,33.419998,33.380001,34.009997999999996,3753900.0
441127,2013-09-17,SE,33.41,33.48,33.23,33.48,1770400.0
441616,2013-09-18,SE,33.459998999999996,34.139998999999996,33.34,34.330002,3681100.0
442105,2013-09-19,SE,34.150002,34.259997999999996,34.130001,34.470001,4087200.0
442594,2013-09-20,SE,34.32,34.060001,33.869999,34.32,4098400.0
443083,2013-09-23,SE,33.84,34.189999,33.689999,34.299999,3077800.0
443572,2013-09-24,SE,34.189999,34.16,33.990002000000004,34.330002,2692600.0
444061,2013-09-25,SE,34.169998,34.009997999999996,33.860001000000004,34.27,2353300.0
444550,2013-09-26,SE,34.060001,34.459998999999996,34.049999,34.459998999999996,2085500.0
445039,2013-09-27,SE,34.200001,34.169998,33.91,34.25,2416500.0
445528,2013-09-30,SE,34.029999,34.23,33.919998,34.330002,3374600.0
446017,2013-10-01,SE,34.200001,34.669998,34.18,34.689999,2697000.0
446506,2013-10-02,SE,34.5,34.810001,34.23,34.98,3399400.0
446995,2013-10-03,SE,34.650002,34.43,34.189999,34.740002000000004,2157400.0
447484,2013-10-04,SE,34.43,34.580002,34.330002,34.689999,2177100.0
447973,2013-10-07,SE,34.25,34.23,34.09,34.389998999999996,1984700.0
448462,2013-10-08,SE,34.32,34.09,34.080002,34.57,2905600.0
448951,2013-10-09,SE,34.099998,33.970001,33.73,34.169998,2476500.0
449440,2013-10-10,SE,34.130001,34.389998999999996,33.939999,34.450001,2524800.0
449929,2013-10-11,SE,34.299999,34.84,34.27,34.93,1885800.0
450418,2013-10-14,SE,34.639998999999996,34.599998,34.189999,34.709998999999996,2596900.0
450907,2013-10-15,SE,34.549999,34.389998999999996,34.209998999999996,34.650002,2740800.0
451396,2013-10-16,SE,34.619999,34.889998999999996,34.48,34.990002000000004,3218500.0
451885,2013-10-17,SE,34.860001000000004,35.0,34.700001,35.049999,2182000.0
452374,2013-10-18,SE,35.07,35.310001,34.990002000000004,35.349998,3195600.0
452863,2013-10-21,SE,35.240002000000004,35.599998,35.16,35.599998,2820000.0
453352,2013-10-22,SE,35.740002000000004,36.0,35.68,36.139998999999996,2918400.0
453841,2013-10-23,SE,35.830002,35.400002,35.279999,35.950001,3102800.0
454330,2013-10-24,SE,35.48,35.709998999999996,35.41,35.790001000000004,1616500.0
454819,2013-10-25,SE,35.779999,35.950001,35.549999,35.990002000000004,1942700.0
455308,2013-10-28,SE,35.950001,35.639998999999996,35.619999,36.16,3061300.0
455797,2013-10-29,SE,35.66,35.849998,35.66,35.950001,1954800.0
456286,2013-10-30,SE,35.939999,35.549999,35.380001,35.950001,2245400.0
456775,2013-10-31,SE,35.619999,35.57,35.279999,35.82,2744600.0
457264,2013-11-01,SE,35.810001,35.400002,35.27,35.810001,2690800.0
457753,2013-11-04,SE,35.669998,35.380001,34.759997999999996,36.009997999999996,4424900.0
458242,2013-11-05,SE,35.299999,35.209998999999996,35.009997999999996,35.509997999999996,5858800.0
458731,2013-11-06,SE,34.900002,34.98,34.790001000000004,35.240002000000004,2188900.0
459220,2013-11-07,SE,34.93,34.029999,33.970001,34.990002000000004,4299500.0
459709,2013-11-08,SE,33.889998999999996,34.119999,33.450001,34.119999,3583500.0
460198,2013-11-11,SE,34.200001,34.09,33.849998,34.220001,1909800.0
460687,2013-11-12,SE,34.07,34.18,33.98,34.349998,3644800.0
461176,2013-11-13,SE,34.060001,34.099998,33.880001,34.139998999999996,2126900.0
461665,2013-11-14,SE,34.110001000000004,34.07,34.02,34.560001,2689100.0
462154,2013-11-15,SE,34.060001,34.34,34.049999,34.349998,2932000.0
462644,2013-11-18,SE,34.41,34.150002,34.09,34.439999,2370500.0
463134,2013-11-19,SE,34.150002,33.990002000000004,33.900002,34.27,2186100.0
463624,2013-11-20,SE,34.099998,33.630001,33.52,34.119999,2943600.0
464114,2013-11-21,SE,33.830002,33.790001000000004,33.599998,33.830002,2636200.0
464604,2013-11-22,SE,33.73,34.060001,33.619999,34.259997999999996,2919700.0
465094,2013-11-25,SE,34.07,34.07,33.880001,34.150002,2556200.0
465584,2013-11-26,SE,34.150002,33.889998999999996,33.860001000000004,34.150002,3758500.0
466074,2013-11-27,SE,33.93,33.669998,33.599998,33.93,2333800.0
466564,2013-11-29,SE,33.779999,33.549999,33.52,33.82,1609000.0
467054,2013-12-02,SE,33.610001000000004,33.43,33.110001000000004,33.650002,2171400.0
467544,2013-12-03,SE,33.02,33.66,32.860001000000004,33.830002,3483100.0
468034,2013-12-04,SE,33.439999,33.380001,32.830002,33.610001000000004,3484800.0
468524,2013-12-05,SE,33.380001,33.27,33.0,33.41,2424500.0
469014,2013-12-06,SE,33.52,33.98,33.259997999999996,33.990002000000004,3603600.0
469504,2013-12-09,SE,34.099998,34.16,34.0,34.419998,3342600.0
469994,2013-12-10,SE,33.959998999999996,33.459998999999996,33.43,34.16,4537400.0
470484,2013-12-11,SE,33.52,33.130001,33.049999,33.529999,3736300.0
470974,2013-12-12,SE,33.060001,33.349998,32.93,33.439999,3310900.0
471464,2013-12-13,SE,33.299999,33.220001,33.130001,33.509997999999996,2760800.0
471954,2013-12-16,SE,33.509997999999996,33.200001,33.099998,33.509997999999996,3063300.0
472444,2013-12-17,SE,33.139998999999996,33.0,32.799999,33.25,2897600.0
472934,2013-12-18,SE,33.049999,33.610001000000004,32.869999,33.630001,3566900.0
473424,2013-12-19,SE,33.540001000000004,33.889998999999996,33.48,34.049999,3180600.0
473914,2013-12-20,SE,33.98,34.16,33.68,34.299999,6771300.0
474404,2013-12-23,SE,34.299999,34.470001,34.240002000000004,34.759997999999996,2441900.0
474894,2013-12-24,SE,34.459998999999996,34.470001,34.34,34.560001,763100.0
475384,2013-12-26,SE,34.439999,34.830002,34.439999,34.959998999999996,1551000.0
475874,2013-12-27,SE,34.709998999999996,34.919998,34.639998999999996,35.049999,1411900.0
476364,2013-12-30,SE,34.970001,35.150002,34.91,35.259997999999996,2149400.0
476854,2013-12-31,SE,35.32,35.619999,35.27,35.740002000000004,3303500.0
477344,2014-01-02,SE,35.490002000000004,35.16,34.93,35.560001,2580000.0
477834,2014-01-03,SE,35.220001,35.18,35.0,35.32,1754000.0
478324,2014-01-06,SE,35.209998999999996,35.349998,35.099998,35.48,2571800.0
478814,2014-01-07,SE,35.43,35.490002000000004,35.34,35.66,2471100.0
479304,2014-01-08,SE,35.130001,34.900002,34.810001,35.25,2906800.0
479794,2014-01-09,SE,34.919998,34.759997999999996,34.470001,35.049999,2803200.0
480284,2014-01-10,SE,34.970001,35.189999,34.830002,35.279999,2742600.0
480774,2014-01-13,SE,35.189999,34.560001,34.459998999999996,35.240002000000004,3094600.0
481264,2014-01-14,SE,34.610001000000004,34.669998,34.400002,34.740002000000004,2607400.0
481754,2014-01-15,SE,34.700001,34.52,34.23,34.77,2812500.0
482244,2014-01-16,SE,34.66,35.080002,34.560001,35.119999,3346400.0
482734,2014-01-17,SE,35.200001,35.09,34.950001,35.209998999999996,2912400.0
483224,2014-01-21,SE,35.23,35.360001000000004,35.150002,35.5,2892300.0
483714,2014-01-22,SE,35.5,35.299999,35.290001000000004,35.599998,2592500.0
484204,2014-01-23,SE,35.099998,35.099998,34.779999,35.209998999999996,2624700.0
484694,2014-01-24,SE,34.84,34.650002,34.650002,35.150002,3393500.0
485184,2014-01-27,SE,34.689999,34.52,34.240002000000004,34.880001,2547100.0
485674,2014-01-28,SE,34.599998,35.119999,34.52,35.130001,1889900.0
486164,2014-01-29,SE,34.84,35.220001,34.84,35.650002,3001700.0
486654,2014-01-30,SE,36.0,36.209998999999996,35.82,36.330002,4211700.0
487144,2014-01-31,SE,35.849998,35.950001,35.75,36.349998,3986400.0
487634,2014-02-03,SE,35.93,35.34,35.259997999999996,36.189999,4206300.0
488124,2014-02-04,SE,35.700001,36.599998,35.459998999999996,36.849998,5655800.0
488614,2014-02-05,SE,34.900002,35.810001,34.34,36.330002,5654800.0
489104,2014-02-06,SE,35.740002000000004,36.549999,35.689999,36.650002,3762200.0
489594,2014-02-07,SE,36.779999,36.790001000000004,36.639998999999996,37.369999,3248800.0
490084,2014-02-10,SE,36.59,37.02,36.330002,37.02,4256900.0
490574,2014-02-11,SE,37.0,37.73,36.919998,37.919998,4900600.0
491064,2014-02-12,SE,37.389998999999996,36.880001,36.799999,37.389998999999996,3673900.0
491554,2014-02-13,SE,36.799999,37.07,36.75,37.279999,2579400.0
492044,2014-02-14,SE,37.060001,37.049999,36.849998,37.16,1962800.0
492534,2014-02-18,SE,37.049999,37.040001000000004,37.0,37.34,2433500.0
493024,2014-02-19,SE,36.939999,37.119999,36.889998999999996,37.450001,2830900.0
493514,2014-02-20,SE,37.16,37.73,37.150002,37.91,3010000.0
494004,2014-02-21,SE,37.669998,37.639998999999996,37.52,38.0,3082700.0
494494,2014-02-24,SE,37.73,37.52,37.48,38.049999,3621900.0
494984,2014-02-25,SE,37.5,37.349998,37.240002000000004,37.720001,2889500.0
495474,2014-02-26,SE,37.32,37.240002000000004,37.189999,37.529999,2298600.0
495964,2014-02-27,SE,37.150002,36.93,36.740002000000004,37.32,3188100.0
496454,2014-02-28,SE,37.209998999999996,37.279999,37.040001000000004,37.360001000000004,2586000.0
496944,2014-03-03,SE,37.139998999999996,37.0,36.740002000000004,37.27,2789100.0
497434,2014-03-04,SE,37.41,37.66,37.16,37.77,3553800.0
497924,2014-03-05,SE,37.720001,37.310001,37.169998,37.869999,2748100.0
498414,2014-03-06,SE,37.310001,37.32,37.220001,37.490002000000004,1915100.0
498904,2014-03-07,SE,37.389998999999996,37.41,37.07,37.549999,2440100.0
499394,2014-03-10,SE,37.439999,37.060001,37.029999,37.490002000000004,2353200.0
