,date,symbol,open,close,low,high,volume
317531,2012-09-06,PDCO,34.07,34.41,33.880001,34.540001000000004,730700.0
318001,2012-09-07,PDCO,34.400002,34.240002000000004,34.16,34.43,685500.0
318471,2012-09-10,PDCO,34.139998999999996,34.18,34.049999,34.400002,527700.0
318941,2012-09-11,PDCO,34.240002000000004,34.34,34.240002000000004,34.41,594600.0
319411,2012-09-12,PDCO,34.360001000000004,34.459998999999996,34.330002,34.630001,533400.0
319881,2012-09-13,PDCO,34.529999,34.549999,34.349998,34.68,833200.0
320351,2012-09-14,PDCO,34.650002,34.389998999999996,34.32,34.75,772800.0
320821,2012-09-17,PDCO,34.580002,34.330002,34.27,34.75,592200.0
321291,2012-09-18,PDCO,34.349998,34.400002,34.200001,34.540001000000004,552700.0
321761,2012-09-19,PDCO,34.349998,34.189999,34.169998,34.48,680800.0
322231,2012-09-20,PDCO,34.34,34.82,34.139998999999996,34.84,1004300.0
322701,2012-09-21,PDCO,34.98,35.07,34.91,35.27,763600.0
323171,2012-09-24,PDCO,34.860001000000004,35.110001000000004,34.82,35.27,447500.0
323641,2012-09-25,PDCO,35.02,34.880001,34.869999,35.18,406500.0
324111,2012-09-26,PDCO,34.849998,34.419998,34.380001,34.919998,384200.0
324581,2012-09-27,PDCO,34.380001,34.610001000000004,34.200001,34.639998999999996,493200.0
325051,2012-09-28,PDCO,34.439999,34.240002000000004,34.16,34.540001000000004,556100.0
325521,2012-10-01,PDCO,34.400002,34.27,34.209998999999996,34.66,575900.0
325991,2012-10-02,PDCO,34.290001000000004,34.27,34.040001000000004,34.48,581300.0
326461,2012-10-03,PDCO,34.330002,34.580002,34.060001,34.619999,678600.0
326931,2012-10-04,PDCO,34.700001,35.220001,34.330002,35.220001,905200.0
327401,2012-10-05,PDCO,35.310001,35.389998999999996,35.299999,35.669998,844800.0
327871,2012-10-08,PDCO,35.279999,35.66,35.23,35.689999,584300.0
328341,2012-10-09,PDCO,35.43,34.689999,34.66,35.459998999999996,555500.0
328811,2012-10-10,PDCO,34.610001000000004,34.439999,34.27,34.790001000000004,518700.0
329281,2012-10-11,PDCO,34.700001,34.68,34.580002,35.02,263400.0
329751,2012-10-12,PDCO,34.810001,34.349998,34.290001000000004,34.900002,268000.0
330221,2012-10-15,PDCO,34.349998,34.59,34.34,34.630001,354600.0
330691,2012-10-16,PDCO,34.799999,34.689999,34.439999,34.990002000000004,584800.0
331161,2012-10-17,PDCO,34.740002000000004,34.400002,34.290001000000004,34.759997999999996,425900.0
331631,2012-10-18,PDCO,34.060001,33.919998,32.68,34.060001,2136800.0
332101,2012-10-19,PDCO,33.73,33.490002000000004,33.290001000000004,33.779999,782800.0
332571,2012-10-22,PDCO,33.400002,33.580002,33.380001,33.84,577600.0
333041,2012-10-23,PDCO,33.27,33.290001000000004,33.02,33.439999,647000.0
333511,2012-10-24,PDCO,33.470001,33.470001,33.220001,33.549999,444900.0
333981,2012-10-25,PDCO,33.779999,33.68,33.650002,34.139998999999996,541400.0
334451,2012-10-26,PDCO,33.630001,33.490002000000004,33.439999,34.119999,766600.0
334921,2012-10-31,PDCO,33.720001,33.400002,33.32,33.880001,484500.0
335391,2012-11-01,PDCO,33.459998999999996,34.0,33.389998999999996,34.009997999999996,854100.0
335861,2012-11-02,PDCO,34.25,33.880001,33.869999,34.419998,1143600.0
336331,2012-11-05,PDCO,33.709998999999996,34.380001,33.700001,34.43,406900.0
336801,2012-11-06,PDCO,34.360001000000004,34.860001000000004,34.34,35.07,631700.0
337271,2012-11-07,PDCO,34.669998,34.43,34.099998,34.75,723000.0
337741,2012-11-08,PDCO,34.32,34.110001000000004,34.110001000000004,34.619999,597500.0
338211,2012-11-09,PDCO,34.080002,34.240002000000004,34.049999,34.580002,369100.0
338681,2012-11-12,PDCO,34.279999,34.209998999999996,34.060001,34.299999,455900.0
339151,2012-11-13,PDCO,34.209998999999996,34.349998,34.209998999999996,34.689999,398100.0
339621,2012-11-14,PDCO,34.470001,34.060001,34.009997999999996,34.889998999999996,534200.0
340091,2012-11-15,PDCO,34.060001,34.57,33.639998999999996,34.610001000000004,847400.0
340561,2012-11-16,PDCO,34.830002,35.25,34.299999,35.540001000000004,1175100.0
341031,2012-11-19,PDCO,35.599998,36.02,35.5,36.060001,916400.0
341501,2012-11-20,PDCO,32.830002,32.990002000000004,31.360001,34.080002,3247900.0
341971,2012-11-21,PDCO,33.110001000000004,33.5,32.869999,33.740002000000004,1016200.0
342441,2012-11-23,PDCO,33.57,33.830002,33.490002000000004,33.830002,343500.0
342911,2012-11-26,PDCO,33.799999,33.630001,33.450001,33.810001,628700.0
343381,2012-11-27,PDCO,33.740002000000004,33.639998999999996,33.459998999999996,33.869999,741900.0
343851,2012-11-28,PDCO,33.52,33.68,33.470001,33.790001000000004,370200.0
344321,2012-11-29,PDCO,33.830002,33.599998,33.560001,34.0,443300.0
344791,2012-11-30,PDCO,33.75,34.099998,33.509997999999996,34.099998,841700.0
345261,2012-12-03,PDCO,34.279999,34.009997999999996,33.959998999999996,34.400002,899700.0
345731,2012-12-04,PDCO,34.09,33.349998,33.189999,34.200001,1100200.0
346201,2012-12-05,PDCO,33.439999,33.25,33.0,33.5,1182700.0
346671,2012-12-06,PDCO,33.290001000000004,33.220001,33.029999,33.349998,376200.0
347141,2012-12-07,PDCO,33.27,33.259997999999996,33.040001000000004,33.34,358000.0
347611,2012-12-10,PDCO,33.189999,33.349998,33.0,33.360001000000004,563600.0
348081,2012-12-11,PDCO,33.450001,33.389998999999996,33.240002000000004,33.68,670700.0
348551,2012-12-12,PDCO,33.380001,33.59,33.330002,33.880001,509600.0
349021,2012-12-13,PDCO,33.43,33.279999,33.150002,33.549999,224400.0
349491,2012-12-14,PDCO,33.209998999999996,33.290001000000004,33.099998,33.360001000000004,356900.0
349961,2012-12-17,PDCO,33.360001000000004,33.700001,33.349998,33.82,423300.0
350431,2012-12-18,PDCO,33.689999,33.990002000000004,33.650002,34.029999,389200.0
350901,2012-12-19,PDCO,34.029999,33.959998999999996,33.880001,34.220001,510800.0
351371,2012-12-20,PDCO,34.099998,34.189999,34.099998,34.450001,937300.0
351841,2012-12-21,PDCO,33.91,34.150002,33.599998,34.169998,1015800.0
352311,2012-12-24,PDCO,34.049999,34.150002,33.990002000000004,34.27,176900.0
352781,2012-12-26,PDCO,34.25,33.939999,33.919998,34.25,483900.0
353251,2012-12-27,PDCO,33.91,33.91,33.720001,34.139998999999996,570200.0
353721,2012-12-28,PDCO,33.799999,33.849998,33.799999,34.169998,496100.0
354191,2012-12-31,PDCO,33.799999,34.23,33.650002,34.259997999999996,543100.0
354670,2013-01-02,PDCO,34.68,34.700001,34.439999,35.080002,625100.0
355153,2013-01-03,PDCO,34.5,34.740002000000004,34.349998,34.779999,650400.0
355636,2013-01-04,PDCO,34.82,34.709998999999996,34.630001,34.849998,558700.0
356119,2013-01-07,PDCO,34.540001000000004,35.139998999999996,34.34,35.169998,498800.0
356602,2013-01-08,PDCO,35.09,35.16,35.009997999999996,35.27,773700.0
357085,2013-01-09,PDCO,35.200001,35.509997999999996,35.119999,35.66,463400.0
357568,2013-01-10,PDCO,35.57,35.599998,35.509997999999996,35.759997999999996,916800.0
358051,2013-01-11,PDCO,35.509997999999996,35.490002000000004,35.310001,35.889998999999996,478800.0
358534,2013-01-14,PDCO,35.380001,35.610001000000004,35.380001,35.669998,253000.0
359017,2013-01-15,PDCO,34.43,34.799999,34.419998,34.900002,801800.0
359500,2013-01-16,PDCO,34.720001,34.810001,34.610001000000004,34.889998999999996,533000.0
359983,2013-01-17,PDCO,34.939999,35.169998,34.869999,35.27,461100.0
360466,2013-01-18,PDCO,35.290001000000004,35.459998999999996,35.169998,35.5,476400.0
360949,2013-01-22,PDCO,35.400002,35.799999,35.299999,35.91,657500.0
361432,2013-01-23,PDCO,35.93,36.18,35.799999,36.220001,621000.0
361915,2013-01-24,PDCO,36.169998,36.509997999999996,36.169998,36.66,492200.0
362398,2013-01-25,PDCO,36.700001,36.639998999999996,36.540001000000004,36.959998999999996,470800.0
362881,2013-01-28,PDCO,36.630001,36.450001,36.43,36.84,477700.0
363364,2013-01-29,PDCO,36.529999,36.360001000000004,36.310001,36.610001000000004,412000.0
363847,2013-01-30,PDCO,36.380001,36.220001,36.200001,36.48,389700.0
364330,2013-01-31,PDCO,36.279999,36.130001,36.110001000000004,36.360001000000004,488300.0
364813,2013-02-01,PDCO,36.459998999999996,36.860001000000004,36.41,37.07,700400.0
365297,2013-02-04,PDCO,36.799999,36.66,36.619999,37.290001000000004,570600.0
365781,2013-02-05,PDCO,36.82,36.810001,36.669998,37.09,350400.0
366265,2013-02-06,PDCO,36.75,37.139998999999996,36.75,37.139998999999996,313600.0
366749,2013-02-07,PDCO,37.189999,37.259997999999996,36.950001,37.32,313500.0
367233,2013-02-08,PDCO,37.380001,37.310001,37.189999,37.57,863600.0
367717,2013-02-11,PDCO,37.310001,37.07,36.860001000000004,37.41,638000.0
368201,2013-02-12,PDCO,37.099998,37.34,37.080002,37.43,743100.0
368685,2013-02-13,PDCO,37.43,37.150002,37.040001000000004,37.66,1225900.0
369169,2013-02-14,PDCO,37.049999,37.080002,36.869999,37.220001,778600.0
369653,2013-02-15,PDCO,37.139998999999996,37.220001,36.93,37.220001,505900.0
370137,2013-02-19,PDCO,37.200001,37.220001,37.09,37.57,732300.0
370621,2013-02-20,PDCO,37.150002,37.049999,37.0,37.32,522800.0
371105,2013-02-21,PDCO,35.5,35.689999,35.009997999999996,37.259997999999996,1442000.0
371589,2013-02-22,PDCO,35.950001,36.040001000000004,35.700001,36.290001000000004,424900.0
372073,2013-02-25,PDCO,36.220001,35.779999,35.779999,36.41,511700.0
372557,2013-02-26,PDCO,35.810001,35.790001000000004,35.459998999999996,35.990002000000004,547400.0
373041,2013-02-27,PDCO,35.880001,36.18,35.880001,36.490002000000004,414500.0
373525,2013-02-28,PDCO,36.290001000000004,36.34,36.220001,36.57,303700.0
374009,2013-03-01,PDCO,36.25,36.450001,35.91,36.490002000000004,425400.0
374493,2013-03-04,PDCO,36.349998,36.32,35.93,36.380001,608700.0
374977,2013-03-05,PDCO,36.43,36.48,36.32,36.73,434600.0
375461,2013-03-06,PDCO,36.52,36.439999,36.34,36.720001,209200.0
375945,2013-03-07,PDCO,36.529999,36.560001,36.450001,36.740002000000004,355700.0
376429,2013-03-08,PDCO,36.650002,36.849998,36.610001000000004,36.880001,258700.0
376913,2013-03-11,PDCO,36.82,37.169998,36.799999,37.200001,488200.0
377397,2013-03-12,PDCO,37.09,37.18,37.080002,37.32,404100.0
377881,2013-03-13,PDCO,37.209998999999996,37.380001,37.009997999999996,37.41,505300.0
378365,2013-03-14,PDCO,37.400002,37.450001,37.290001000000004,37.509997999999996,483200.0
378849,2013-03-15,PDCO,37.299999,37.209998999999996,36.82,37.400002,1348300.0
379333,2013-03-18,PDCO,36.91,37.02,36.799999,37.25,405500.0
379817,2013-03-19,PDCO,37.740002000000004,37.57,37.369999,38.029999,1119800.0
380301,2013-03-20,PDCO,37.93,37.990002000000004,37.919998,38.240002000000004,996900.0
380785,2013-03-21,PDCO,37.790001000000004,37.610001000000004,37.490002000000004,37.959998999999996,673800.0
381269,2013-03-22,PDCO,37.66,37.740002000000004,37.630001,37.900002,573800.0
381753,2013-03-25,PDCO,37.849998,37.5,37.419998,37.950001,728200.0
382237,2013-03-26,PDCO,37.68,37.490002000000004,37.450001,37.91,842700.0
382721,2013-03-27,PDCO,37.41,37.650002,37.330002,37.689999,492400.0
383205,2013-03-28,PDCO,37.630001,38.040001000000004,37.5,38.09,432600.0
383689,2013-04-01,PDCO,38.119999,37.790001000000004,37.689999,38.18,544900.0
384173,2013-04-02,PDCO,37.889998999999996,37.669998,37.66,38.25,538800.0
384657,2013-04-03,PDCO,37.610001000000004,37.009997999999996,36.830002,37.700001,1116500.0
385141,2013-04-04,PDCO,36.98,37.220001,36.779999,37.220001,638300.0
385625,2013-04-05,PDCO,36.880001,36.860001000000004,36.709998999999996,36.91,461700.0
386109,2013-04-08,PDCO,36.77,37.290001000000004,36.77,37.32,450400.0
386593,2013-04-09,PDCO,36.470001,36.59,36.029999,37.119999,1349200.0
387077,2013-04-10,PDCO,36.5,36.720001,36.220001,36.919998,1282600.0
387561,2013-04-11,PDCO,36.860001000000004,37.290001000000004,36.650002,37.400002,880700.0
388045,2013-04-12,PDCO,37.25,37.279999,37.16,37.509997999999996,972100.0
388529,2013-04-15,PDCO,37.5,36.669998,36.669998,37.68,925500.0
389013,2013-04-16,PDCO,36.77,37.279999,36.599998,37.310001,535400.0
389497,2013-04-17,PDCO,37.119999,36.73,36.630001,37.299999,1118100.0
389981,2013-04-18,PDCO,36.73,36.470001,36.330002,36.75,547400.0
390465,2013-04-19,PDCO,36.610001000000004,37.200001,36.43,37.220001,473600.0
390949,2013-04-22,PDCO,37.209998999999996,37.07,36.84,37.220001,378700.0
391433,2013-04-23,PDCO,37.130001,37.279999,36.77,37.349998,416600.0
391917,2013-04-24,PDCO,37.310001,37.650002,37.099998,37.669998,734300.0
392401,2013-04-25,PDCO,37.689999,37.73,37.689999,37.950001,652300.0
392885,2013-04-26,PDCO,37.669998,37.470001,37.209998999999996,37.790001000000004,411900.0
393369,2013-04-29,PDCO,37.470001,37.700001,37.470001,37.740002000000004,220800.0
393853,2013-04-30,PDCO,37.610001000000004,37.950001,37.439999,37.959998999999996,497600.0
394337,2013-05-01,PDCO,37.990002000000004,37.669998,37.630001,38.0,426800.0
394821,2013-05-02,PDCO,37.619999,38.16,37.52,38.23,596800.0
395305,2013-05-03,PDCO,38.32,38.439999,38.25,38.66,649900.0
395789,2013-05-06,PDCO,38.380001,38.490002000000004,38.360001000000004,38.599998,264800.0
396273,2013-05-07,PDCO,38.349998,38.540001000000004,38.099998,38.650002,541100.0
396757,2013-05-08,PDCO,38.59,38.860001000000004,38.290001000000004,38.880001,485500.0
397241,2013-05-09,PDCO,38.639998999999996,38.790001000000004,38.349998,38.990002000000004,630100.0
397725,2013-05-10,PDCO,38.869999,38.790001000000004,38.68,38.970001,797800.0
398209,2013-05-13,PDCO,38.669998,38.450001,38.400002,38.779999,483000.0
398693,2013-05-14,PDCO,38.09,38.669998,37.98,38.68,504600.0
399177,2013-05-15,PDCO,38.529999,38.91,38.419998,38.950001,407600.0
399661,2013-05-16,PDCO,38.889998999999996,38.720001,38.639998999999996,38.990002000000004,369700.0
400145,2013-05-17,PDCO,38.900002,38.68,38.509997999999996,38.900002,793300.0
400629,2013-05-20,PDCO,38.73,38.790001000000004,38.639998999999996,38.959998999999996,689400.0
401113,2013-05-21,PDCO,38.759997999999996,39.23,38.75,39.23,765200.0
401597,2013-05-22,PDCO,39.200001,39.0,38.889998999999996,39.82,990600.0
402081,2013-05-23,PDCO,37.939999,39.549999,37.939999,39.630001,985700.0
402565,2013-05-24,PDCO,39.540001000000004,39.200001,38.630001,39.540001000000004,607000.0
403049,2013-05-28,PDCO,39.610001000000004,39.700001,39.240002000000004,39.900002,526100.0
403533,2013-05-29,PDCO,39.259997999999996,38.93,38.77,39.400002,775000.0
404017,2013-05-30,PDCO,38.810001,39.080002,38.810001,39.360001000000004,648000.0
404501,2013-05-31,PDCO,38.959998999999996,39.080002,38.709998999999996,39.389998999999996,1047200.0
404985,2013-06-03,PDCO,39.049999,39.209998999999996,38.580002,39.209998999999996,459800.0
405469,2013-06-04,PDCO,39.299999,38.990002000000004,38.779999,39.34,584800.0
405953,2013-06-05,PDCO,38.959998999999996,38.400002,38.299999,38.98,756000.0
406437,2013-06-06,PDCO,38.48,38.41,37.900002,38.509997999999996,784100.0
406921,2013-06-07,PDCO,38.59,38.98,38.57,38.98,628800.0
407405,2013-06-10,PDCO,39.07,39.240002000000004,38.860001000000004,39.48,718800.0
407889,2013-06-11,PDCO,39.040001000000004,39.07,38.52,39.290001000000004,635000.0
408373,2013-06-12,PDCO,39.32,38.669998,38.619999,39.34,374300.0
408858,2013-06-13,PDCO,38.540001000000004,39.049999,38.470001,39.139998999999996,502200.0
409343,2013-06-14,PDCO,38.900002,38.759997999999996,38.669998,39.119999,467900.0
409829,2013-06-17,PDCO,39.099998,39.209998999999996,38.970001,39.34,711500.0
410315,2013-06-18,PDCO,39.23,39.080002,38.82,39.299999,604400.0
410803,2013-06-19,PDCO,39.240002000000004,38.310001,38.25,39.279999,913500.0
411291,2013-06-20,PDCO,37.900002,37.310001,37.169998,37.959998999999996,1075500.0
411779,2013-06-21,PDCO,37.450001,37.419998,37.189999,37.75,1468000.0
412267,2013-06-24,PDCO,37.139998999999996,37.240002000000004,36.880001,37.470001,651200.0
412755,2013-06-25,PDCO,37.560001,37.299999,36.900002,37.560001,614900.0
413243,2013-06-26,PDCO,37.439999,37.200001,37.130001,37.830002,697400.0
413731,2013-06-27,PDCO,37.419998,37.580002,37.23,37.810001,719000.0
414219,2013-06-28,PDCO,37.450001,37.599998,37.150002,37.860001000000004,949400.0
414707,2013-07-01,PDCO,37.77,37.73,37.619999,38.07,827800.0
415195,2013-07-02,PDCO,37.720001,37.860001000000004,37.509997999999996,37.939999,957800.0
415683,2013-07-03,PDCO,37.810001,37.740002000000004,37.59,38.0,539100.0
416171,2013-07-05,PDCO,38.150002,37.970001,37.580002,38.400002,815700.0
416659,2013-07-08,PDCO,38.07,38.32,38.009997999999996,38.459998999999996,547700.0
417147,2013-07-09,PDCO,38.490002000000004,38.57,38.25,38.810001,722900.0
417635,2013-07-10,PDCO,38.639998999999996,39.099998,38.450001,39.110001000000004,766600.0
418123,2013-07-11,PDCO,39.5,39.380001,39.240002000000004,39.5,594600.0
418611,2013-07-12,PDCO,39.450001,39.650002,39.27,39.68,351200.0
419099,2013-07-15,PDCO,39.869999,39.849998,39.619999,40.02,511900.0
419587,2013-07-16,PDCO,39.75,39.75,39.669998,39.93,497600.0
420075,2013-07-17,PDCO,39.880001,39.830002,39.599998,39.98,511400.0
420563,2013-07-18,PDCO,39.830002,40.27,39.709998999999996,40.32,459800.0
421051,2013-07-19,PDCO,40.299999,40.349998,40.049999,40.529999,433500.0
421539,2013-07-22,PDCO,40.540001000000004,40.470001,40.240002000000004,40.639998999999996,383300.0
422027,2013-07-23,PDCO,40.470001,40.400002,40.080002,40.610001000000004,421900.0
422515,2013-07-24,PDCO,40.459998999999996,40.130001,40.0,40.689999,473300.0
423003,2013-07-25,PDCO,40.150002,40.549999,40.02,40.560001,423600.0
423491,2013-07-26,PDCO,40.400002,40.59,40.099998,40.77,452400.0
423979,2013-07-29,PDCO,40.41,40.52,40.279999,40.59,284900.0
424467,2013-07-30,PDCO,40.700001,40.740002000000004,40.59,41.02,567200.0
424955,2013-07-31,PDCO,40.91,40.889998999999996,40.700001,41.25,576400.0
425443,2013-08-01,PDCO,41.139998999999996,41.639998999999996,40.779999,41.75,463800.0
425931,2013-08-02,PDCO,41.84,41.84,41.360001000000004,41.880001,541100.0
426419,2013-08-05,PDCO,41.82,41.77,41.41,41.82,426200.0
426907,2013-08-06,PDCO,41.650002,41.799999,41.52,41.869999,528100.0
427395,2013-08-07,PDCO,41.799999,41.790001000000004,41.580002,41.919998,447500.0
427883,2013-08-08,PDCO,41.900002,42.27,41.849998,42.34,386300.0
428371,2013-08-09,PDCO,42.299999,42.09,42.0,42.419998,422200.0
428859,2013-08-12,PDCO,41.91,42.32,41.810001,42.450001,478700.0
429347,2013-08-13,PDCO,42.400002,42.599998,41.959998999999996,42.619999,422900.0
429836,2013-08-14,PDCO,42.59,42.349998,42.25,42.689999,516800.0
430325,2013-08-15,PDCO,42.169998,41.59,41.549999,42.23,467300.0
430814,2013-08-16,PDCO,41.549999,41.52,41.349998,41.869999,599900.0
431303,2013-08-19,PDCO,41.630001,41.470001,41.470001,41.900002,501900.0
431792,2013-08-20,PDCO,41.5,41.869999,41.220001,41.98,553100.0
432281,2013-08-21,PDCO,41.75,41.650002,41.369999,41.91,907800.0
432770,2013-08-22,PDCO,40.310001,40.650002,40.0,41.110001000000004,1325500.0
433259,2013-08-23,PDCO,40.900002,41.009997999999996,40.720001,41.189999,708300.0
433748,2013-08-26,PDCO,41.040001000000004,40.450001,40.419998,41.200001,701500.0
434237,2013-08-27,PDCO,40.049999,39.959998999999996,39.889998999999996,40.169998,762000.0
434726,2013-08-28,PDCO,39.98,39.799999,39.779999,40.189999,457100.0
435215,2013-08-29,PDCO,39.669998,39.98,39.360001000000004,40.279999,486300.0
435704,2013-08-30,PDCO,39.959998999999996,39.880001,39.73,39.970001,507300.0
436193,2013-09-03,PDCO,40.419998,39.830002,39.720001,40.689999,746400.0
436682,2013-09-04,PDCO,39.77,40.009997999999996,39.689999,40.080002,554600.0
437171,2013-09-05,PDCO,39.98,40.07,39.919998,40.25,384800.0
437660,2013-09-06,PDCO,40.119999,40.029999,39.560001,40.349998,474800.0
438149,2013-09-09,PDCO,40.09,40.259997999999996,39.880001,40.259997999999996,429000.0
438638,2013-09-10,PDCO,40.41,40.650002,40.25,40.889998999999996,389800.0
439127,2013-09-11,PDCO,40.639998999999996,40.990002000000004,40.459998999999996,41.02,573800.0
439616,2013-09-12,PDCO,40.91,41.0,40.869999,41.139998999999996,512500.0
440105,2013-09-13,PDCO,41.009997999999996,40.93,40.759997999999996,41.110001000000004,342700.0
440594,2013-09-16,PDCO,41.0,41.240002000000004,40.990002000000004,41.330002,476000.0
441083,2013-09-17,PDCO,41.330002,41.279999,40.950001,41.369999,360800.0
441572,2013-09-18,PDCO,41.32,41.310001,40.790001000000004,41.5,392300.0
442061,2013-09-19,PDCO,41.290001000000004,41.200001,40.990002000000004,41.400002,397300.0
442550,2013-09-20,PDCO,41.240002000000004,40.779999,40.630001,41.290001000000004,712600.0
443039,2013-09-23,PDCO,40.650002,40.73,40.5,40.77,318200.0
443528,2013-09-24,PDCO,40.84,40.349998,40.23,40.860001000000004,723500.0
444017,2013-09-25,PDCO,40.360001000000004,40.139998999999996,40.119999,40.599998,432100.0
444506,2013-09-26,PDCO,40.200001,40.299999,40.02,40.360001000000004,460400.0
444995,2013-09-27,PDCO,40.060001,39.970001,39.84,40.259997999999996,463300.0
445484,2013-09-30,PDCO,39.849998,40.189999,39.549999,40.25,579200.0
445973,2013-10-01,PDCO,36.59,40.360001000000004,36.59,40.52,548500.0
446462,2013-10-02,PDCO,40.220001,40.0,39.860001000000004,40.220001,565500.0
446951,2013-10-03,PDCO,39.900002,39.880001,39.48,39.98,945200.0
447440,2013-10-04,PDCO,39.919998,40.169998,39.810001,40.34,846400.0
447929,2013-10-07,PDCO,39.93,39.91,39.790001000000004,40.16,444000.0
448418,2013-10-08,PDCO,39.91,39.59,39.59,40.09,481800.0
448907,2013-10-09,PDCO,39.68,40.439999,39.599998,40.599998,1315300.0
449396,2013-10-10,PDCO,40.689999,40.470001,40.200001,41.0,800600.0
449885,2013-10-11,PDCO,40.240002000000004,40.389998999999996,40.099998,40.529999,589100.0
450374,2013-10-14,PDCO,40.209998999999996,40.459998999999996,39.98,40.529999,602800.0
450863,2013-10-15,PDCO,40.23,39.82,39.669998,40.360001000000004,933100.0
451352,2013-10-16,PDCO,39.970001,40.459998999999996,39.889998999999996,40.48,847300.0
451841,2013-10-17,PDCO,40.330002,40.970001,40.09,41.049999,528600.0
452330,2013-10-18,PDCO,41.169998,41.48,40.970001,41.490002000000004,560800.0
452819,2013-10-21,PDCO,42.110001000000004,41.400002,41.34,42.110001000000004,556300.0
453308,2013-10-22,PDCO,41.48,41.419998,41.27,41.75,340400.0
453797,2013-10-23,PDCO,41.380001,41.450001,41.200001,41.490002000000004,350200.0
454286,2013-10-24,PDCO,41.450001,41.48,41.34,41.610001000000004,281600.0
454775,2013-10-25,PDCO,41.490002000000004,41.580002,41.389998999999996,41.669998,311000.0
455264,2013-10-28,PDCO,41.560001,41.73,41.259997999999996,41.779999,422700.0
455753,2013-10-29,PDCO,41.869999,42.299999,41.869999,42.299999,667300.0
456242,2013-10-30,PDCO,42.240002000000004,42.32,42.169998,42.5,496800.0
456731,2013-10-31,PDCO,42.360001000000004,42.509997999999996,41.959998999999996,42.639998999999996,743400.0
457220,2013-11-01,PDCO,42.52,42.639998999999996,42.290001000000004,42.700001,474900.0
457709,2013-11-04,PDCO,42.630001,43.169998,42.599998,43.209998999999996,571200.0
458198,2013-11-05,PDCO,43.169998,42.790001000000004,42.639998999999996,43.189999,715400.0
458687,2013-11-06,PDCO,42.939999,43.099998,42.849998,43.139998999999996,401600.0
459176,2013-11-07,PDCO,43.259997999999996,42.82,42.709998999999996,43.509997999999996,512900.0
459665,2013-11-08,PDCO,42.93,43.25,42.650002,43.27,523200.0
460154,2013-11-11,PDCO,43.119999,43.240002000000004,43.009997999999996,43.290001000000004,322000.0
460643,2013-11-12,PDCO,43.040001000000004,43.240002000000004,42.779999,43.450001,584200.0
461132,2013-11-13,PDCO,43.759997999999996,43.709998999999996,43.09,43.759997999999996,500900.0
461621,2013-11-14,PDCO,43.779999,44.27,43.689999,44.32,827600.0
462110,2013-11-15,PDCO,44.200001,43.68,43.669998,44.389998999999996,2350500.0
462600,2013-11-18,PDCO,43.810001,43.139998999999996,43.009997999999996,43.84,1024200.0
463090,2013-11-19,PDCO,43.09,42.880001,42.759997999999996,43.25,752200.0
463580,2013-11-20,PDCO,42.27,42.599998,41.779999,42.919998,1062400.0
464070,2013-11-21,PDCO,42.200001,41.110001000000004,41.060001,42.950001,1547100.0
464560,2013-11-22,PDCO,40.490002000000004,41.73,40.490002000000004,41.740002000000004,1199100.0
465050,2013-11-25,PDCO,41.880001,41.950001,41.52,42.07,716500.0
465540,2013-11-26,PDCO,41.93,41.57,41.23,42.060001,827600.0
466030,2013-11-27,PDCO,41.689999,41.349998,41.16,41.880001,564300.0
466520,2013-11-29,PDCO,41.5,41.490002000000004,41.23,41.73,234800.0
467010,2013-12-02,PDCO,41.459998999999996,41.34,41.259997999999996,41.610001000000004,540400.0
467500,2013-12-03,PDCO,41.130001,41.32,40.82,41.330002,621500.0
467990,2013-12-04,PDCO,41.23,41.02,40.540001000000004,41.310001,499100.0
468480,2013-12-05,PDCO,40.990002000000004,40.970001,40.759997999999996,41.02,565000.0
468970,2013-12-06,PDCO,41.389998999999996,41.759997999999996,41.23,41.77,530600.0
469460,2013-12-09,PDCO,41.880001,41.529999,41.459998999999996,42.0,646700.0
469950,2013-12-10,PDCO,41.400002,41.799999,41.369999,41.970001,838600.0
470440,2013-12-11,PDCO,41.91,40.790001000000004,40.779999,42.07,796300.0
470930,2013-12-12,PDCO,40.59,40.5,40.310001,40.740002000000004,543700.0
471420,2013-12-13,PDCO,40.560001,40.34,40.16,40.810001,353900.0
471910,2013-12-16,PDCO,40.57,40.360001000000004,40.16,40.73,594400.0
472400,2013-12-17,PDCO,40.439999,40.150002,39.990002000000004,40.82,581500.0
472890,2013-12-18,PDCO,40.119999,40.630001,39.700001,40.650002,639400.0
473380,2013-12-19,PDCO,40.610001000000004,40.52,40.279999,40.68,638500.0
473870,2013-12-20,PDCO,40.669998,40.5,40.380001,40.669998,912600.0
474360,2013-12-23,PDCO,40.720001,40.779999,40.560001,41.169998,857900.0
474850,2013-12-24,PDCO,40.93,40.889998999999996,40.68,41.27,356500.0
475340,2013-12-26,PDCO,40.900002,40.889998999999996,40.779999,41.189999,373600.0
475830,2013-12-27,PDCO,40.91,41.09,40.91,41.209998999999996,484200.0
476320,2013-12-30,PDCO,41.009997999999996,41.18,41.009997999999996,41.23,438200.0
476810,2013-12-31,PDCO,41.220001,41.200001,41.040001000000004,41.27,500600.0
477300,2014-01-02,PDCO,41.09,40.799999,40.639998999999996,41.279999,577900.0
477790,2014-01-03,PDCO,40.939999,41.330002,40.830002,41.459998999999996,672600.0
478280,2014-01-06,PDCO,41.290001000000004,40.950001,40.759997999999996,41.299999,866900.0
