,date,symbol,open,close,low,high,volume
321912,2012-09-20,AEE,32.549999,32.82,32.529999,32.84,1553500.0
322382,2012-09-21,AEE,32.91,32.639998999999996,32.599998,32.91,1563000.0
322852,2012-09-24,AEE,32.639998999999996,32.779999,32.57,32.860001000000004,1604400.0
323322,2012-09-25,AEE,32.860001000000004,32.77,32.740002000000004,32.98,2339900.0
323792,2012-09-26,AEE,32.720001,32.880001,32.720001,33.099998,1921600.0
324262,2012-09-27,AEE,32.889998999999996,32.610001000000004,32.580002,32.950001,1053400.0
324732,2012-09-28,AEE,32.540001000000004,32.669998,32.349998,32.720001,1527100.0
325202,2012-10-01,AEE,32.779999,32.5,32.470001,32.830002,1650700.0
325672,2012-10-02,AEE,32.619999,32.849998,32.619999,32.869999,2310100.0
326142,2012-10-03,AEE,32.93,32.919998,32.849998,33.099998,1735700.0
326612,2012-10-04,AEE,33.0,32.959998999999996,32.91,33.209998999999996,1420600.0
327082,2012-10-05,AEE,33.040001000000004,32.880001,32.779999,33.049999,911000.0
327552,2012-10-08,AEE,32.860001000000004,32.799999,32.66,32.959998999999996,734300.0
328022,2012-10-09,AEE,32.830002,32.810001,32.650002,32.939999,883400.0
328492,2012-10-10,AEE,32.810001,32.709998999999996,32.610001000000004,32.849998,836100.0
328962,2012-10-11,AEE,32.810001,32.799999,32.66,32.950001,1069300.0
329432,2012-10-12,AEE,32.880001,32.599998,32.549999,32.880001,1226500.0
329902,2012-10-15,AEE,32.5,32.66,32.400002,32.68,1062900.0
330372,2012-10-16,AEE,32.740002000000004,32.68,32.509997999999996,32.880001,1096200.0
330842,2012-10-17,AEE,32.77,33.029999,32.68,33.029999,1412100.0
331312,2012-10-18,AEE,33.060001,33.130001,32.889998999999996,33.16,1660400.0
331782,2012-10-19,AEE,33.09,32.959998999999996,32.84,33.130001,1016000.0
332252,2012-10-22,AEE,32.939999,32.810001,32.66,32.950001,861600.0
332722,2012-10-23,AEE,32.619999,32.48,32.209998999999996,32.740002000000004,2749800.0
333192,2012-10-24,AEE,32.509997999999996,32.330002,32.290001000000004,32.580002,1269900.0
333662,2012-10-25,AEE,32.459998999999996,32.59,32.27,32.610001000000004,1145500.0
334132,2012-10-26,AEE,32.619999,32.330002,32.32,32.639998999999996,1502800.0
334602,2012-10-31,AEE,32.380001,32.880001,32.360001000000004,32.959998999999996,2025400.0
335072,2012-11-01,AEE,32.880001,32.849998,32.77,33.0,1363100.0
335542,2012-11-02,AEE,32.950001,32.68,32.66,32.970001,2788000.0
336012,2012-11-05,AEE,32.540001000000004,32.25,32.220001,32.549999,1931300.0
336482,2012-11-06,AEE,32.25,32.099998,32.09,32.400002,1427900.0
336952,2012-11-07,AEE,32.040001000000004,31.389999,31.33,32.040001000000004,1420000.0
337422,2012-11-08,AEE,31.32,31.5,31.24,31.709999,1647900.0
337892,2012-11-09,AEE,31.280001000000002,30.360001,30.299999,31.42,2542200.0
338362,2012-11-12,AEE,30.200001,29.860001,29.75,30.200001,2117700.0
338832,2012-11-13,AEE,29.809998999999998,29.690001000000002,29.67,30.16,2333300.0
339302,2012-11-14,AEE,29.709999,29.4,29.200001,29.75,1677400.0
339772,2012-11-15,AEE,29.360001,29.02,28.9,29.549999,1685200.0
340242,2012-11-16,AEE,29.16,29.360001,28.969998999999998,29.370001000000002,2455600.0
340712,2012-11-19,AEE,29.469998999999998,29.08,28.959999,29.52,1790900.0
341182,2012-11-20,AEE,28.99,28.889999,28.67,29.120001000000002,1914400.0
341652,2012-11-21,AEE,28.969998999999998,28.719998999999998,28.450001,29.0,1547900.0
342122,2012-11-23,AEE,28.75,28.549999,28.43,28.84,646900.0
342592,2012-11-26,AEE,28.48,28.85,28.48,28.959999,1820200.0
343062,2012-11-27,AEE,28.809998999999998,28.75,28.58,28.879998999999998,2108100.0
343532,2012-11-28,AEE,28.690001000000002,29.299999,28.549999,29.33,2387300.0
344002,2012-11-29,AEE,29.370001000000002,29.610001,29.34,29.709999,2337600.0
344472,2012-11-30,AEE,29.700001,29.969998999999998,29.610001,29.969998999999998,2779000.0
344942,2012-12-03,AEE,30.0,29.58,29.4,30.0,1680300.0
345412,2012-12-04,AEE,29.57,29.450001,29.4,29.709999,1266400.0
345882,2012-12-05,AEE,29.48,29.959999,29.299999,30.08,2329100.0
346352,2012-12-06,AEE,30.030001000000002,29.799999,29.59,30.059998999999998,2264400.0
346822,2012-12-07,AEE,29.790001,29.74,29.68,29.92,1977100.0
347292,2012-12-10,AEE,29.6,29.77,29.35,29.77,2215500.0
347762,2012-12-11,AEE,29.809998999999998,29.76,29.67,30.049999,1769500.0
348232,2012-12-12,AEE,29.75,29.780001000000002,29.719998999999998,30.049999,2238600.0
348702,2012-12-13,AEE,29.73,29.73,29.610001,29.870001000000002,1978600.0
349172,2012-12-14,AEE,29.719998999999998,29.42,29.41,29.790001,1702700.0
349642,2012-12-17,AEE,29.530001000000002,29.98,29.5,29.98,1373300.0
350112,2012-12-18,AEE,29.93,30.27,29.889999,30.280001000000002,5841000.0
350582,2012-12-19,AEE,30.290001,30.049999,30.02,30.290001,2891900.0
351052,2012-12-20,AEE,30.209999,31.17,30.209999,31.379998999999998,4069400.0
351522,2012-12-21,AEE,31.0,31.049999,30.98,31.309998999999998,5294600.0
351992,2012-12-24,AEE,30.93,30.889999,30.75,31.040001,681100.0
352462,2012-12-26,AEE,30.940001000000002,30.709999,30.68,31.1,1405900.0
352932,2012-12-27,AEE,30.66,30.59,30.299999,30.860001,1814200.0
353402,2012-12-28,AEE,30.450001,30.32,30.32,30.780001000000002,2914900.0
353872,2012-12-31,AEE,30.309998999999998,30.719998999999998,30.18,30.82,2461100.0
354343,2013-01-02,AEE,31.139999,31.32,31.01,31.32,2097000.0
354826,2013-01-03,AEE,31.25,31.190001000000002,31.129998999999998,31.49,2195000.0
355309,2013-01-04,AEE,31.24,31.190001000000002,31.059998999999998,31.450001,2649500.0
355792,2013-01-07,AEE,31.02,30.799999,30.709999,31.030001000000002,2626200.0
356275,2013-01-08,AEE,30.700001,30.940001000000002,30.639999,31.1,1577200.0
356758,2013-01-09,AEE,30.940001000000002,31.08,30.76,31.09,1677200.0
357241,2013-01-10,AEE,31.120001000000002,31.48,31.1,31.48,2123500.0
357724,2013-01-11,AEE,31.620001000000002,31.459999,31.360001,31.65,1642700.0
358207,2013-01-14,AEE,31.48,31.469998999999998,31.379998999999998,31.65,1695800.0
358690,2013-01-15,AEE,31.440001000000002,31.690001000000002,31.290001,31.700001,1890600.0
359173,2013-01-16,AEE,31.549999,31.370001000000002,31.299999,31.65,1337800.0
359656,2013-01-17,AEE,31.52,31.370001000000002,31.370001000000002,31.639999,2005600.0
360139,2013-01-18,AEE,31.440001000000002,31.700001,31.35,31.719998999999998,1816500.0
360622,2013-01-22,AEE,31.76,32.060001,31.67,32.099998,1812200.0
361105,2013-01-23,AEE,32.040001000000004,31.85,31.700001,32.060001,2294400.0
361588,2013-01-24,AEE,31.950001,31.969998999999998,31.889999,32.130001,1999400.0
362071,2013-01-25,AEE,32.060001,32.169998,31.860001,32.209998999999996,1861300.0
362554,2013-01-28,AEE,32.099998,31.99,31.809998999999998,32.150002,1656200.0
363037,2013-01-29,AEE,31.940001000000002,32.419998,31.9,32.450001,1629600.0
363520,2013-01-30,AEE,32.439999,32.43,32.360001000000004,32.599998,1536200.0
364003,2013-01-31,AEE,32.43,32.439999,32.27,32.529999,1882700.0
364486,2013-02-01,AEE,32.580002,32.68,32.52,32.720001,1828800.0
364970,2013-02-04,AEE,32.580002,32.52,32.5,32.650002,1416500.0
365454,2013-02-05,AEE,32.59,32.619999,32.529999,32.82,1495300.0
365938,2013-02-06,AEE,32.549999,32.779999,32.369999,32.830002,1423300.0
366422,2013-02-07,AEE,32.84,32.740002000000004,32.59,32.98,1972900.0
366906,2013-02-08,AEE,32.790001000000004,32.610001000000004,32.490002000000004,32.790001000000004,1834500.0
367390,2013-02-11,AEE,32.650002,32.84,32.650002,32.880001,1287700.0
367874,2013-02-12,AEE,32.830002,33.150002,32.720001,33.16,1875400.0
368358,2013-02-13,AEE,33.200001,33.279999,33.119999,33.389998999999996,1677100.0
368842,2013-02-14,AEE,33.200001,33.139998999999996,32.939999,33.240002000000004,1489100.0
369326,2013-02-15,AEE,33.18,33.130001,33.080002,33.25,2361200.0
369810,2013-02-19,AEE,33.119999,33.240002000000004,33.049999,33.540001000000004,2745100.0
370294,2013-02-20,AEE,33.23,33.459998999999996,33.209998999999996,34.040001000000004,2236200.0
370778,2013-02-21,AEE,33.380001,33.18,33.150002,33.459998999999996,1529200.0
371262,2013-02-22,AEE,33.290001000000004,33.580002,33.259997999999996,33.669998,1037100.0
371746,2013-02-25,AEE,33.689999,33.119999,33.119999,33.919998,1903300.0
372230,2013-02-26,AEE,33.110001000000004,33.349998,33.110001000000004,33.57,1322000.0
372714,2013-02-27,AEE,33.43,33.470001,33.349998,33.57,1446000.0
373198,2013-02-28,AEE,33.490002000000004,33.790001000000004,33.490002000000004,33.970001,1809600.0
373682,2013-03-01,AEE,33.709998999999996,33.889998999999996,33.490002000000004,33.970001,1457900.0
374166,2013-03-04,AEE,33.73,34.09,33.73,34.18,2146400.0
374650,2013-03-05,AEE,34.25,34.290001000000004,34.139998999999996,34.400002,2019000.0
375134,2013-03-06,AEE,34.299999,34.060001,33.950001,34.43,2080400.0
375618,2013-03-07,AEE,34.07,34.049999,34.029999,34.240002000000004,2284600.0
376102,2013-03-08,AEE,34.110001000000004,33.889998999999996,33.77,34.150002,2256800.0
376586,2013-03-11,AEE,33.5,33.93,33.450001,34.0,2328700.0
377070,2013-03-12,AEE,33.91,33.82,33.700001,33.939999,1971100.0
377554,2013-03-13,AEE,33.82,34.0,33.709998999999996,34.009997999999996,1441300.0
378038,2013-03-14,AEE,34.509997999999996,34.220001,34.110001000000004,34.689999,3789700.0
378522,2013-03-15,AEE,34.09,34.389998999999996,33.950001,34.389998999999996,2836100.0
379006,2013-03-18,AEE,34.060001,34.150002,34.049999,34.400002,1301800.0
379490,2013-03-19,AEE,34.310001,34.299999,34.060001,34.400002,1865400.0
379974,2013-03-20,AEE,34.419998,34.52,34.349998,34.66,1543100.0
380458,2013-03-21,AEE,34.389998999999996,34.209998999999996,34.119999,34.450001,2127200.0
380942,2013-03-22,AEE,34.330002,34.27,34.18,34.380001,1259300.0
381426,2013-03-25,AEE,34.400002,34.240002000000004,34.139998999999996,34.580002,1226100.0
381910,2013-03-26,AEE,34.360001000000004,34.599998,34.349998,34.650002,1690900.0
382394,2013-03-27,AEE,34.470001,34.610001000000004,34.369999,34.790001000000004,1395200.0
382878,2013-03-28,AEE,34.669998,35.02,34.650002,35.119999,2207100.0
383362,2013-04-01,AEE,34.939999,34.93,34.860001000000004,35.09,1023300.0
383846,2013-04-02,AEE,34.950001,35.16,34.950001,35.18,1099400.0
384330,2013-04-03,AEE,35.130001,34.810001,34.68,35.360001000000004,2019400.0
384814,2013-04-04,AEE,34.779999,34.830002,34.709998999999996,34.990002000000004,1454000.0
385298,2013-04-05,AEE,34.52,34.790001000000004,34.349998,34.830002,2478700.0
385782,2013-04-08,AEE,34.779999,35.080002,34.619999,35.080002,1625700.0
386266,2013-04-09,AEE,35.029999,34.93,34.84,35.130001,1080800.0
386750,2013-04-10,AEE,35.0,35.150002,34.950001,35.189999,1104500.0
387234,2013-04-11,AEE,35.209998999999996,35.34,35.119999,35.349998,1282700.0
387718,2013-04-12,AEE,35.310001,35.490002000000004,35.299999,35.490002000000004,882100.0
388202,2013-04-15,AEE,35.279999,34.560001,34.560001,35.380001,1813200.0
388686,2013-04-16,AEE,34.599998,35.07,34.259997999999996,35.189999,2101200.0
389170,2013-04-17,AEE,34.939999,34.740002000000004,34.380001,34.98,1370600.0
389654,2013-04-18,AEE,34.869999,35.049999,34.689999,35.09,1422500.0
390138,2013-04-19,AEE,35.189999,35.82,35.110001000000004,35.849998,1919700.0
390622,2013-04-22,AEE,35.779999,35.639998999999996,35.369999,35.779999,1434400.0
391106,2013-04-23,AEE,35.73,35.91,35.509997999999996,35.91,1688300.0
391590,2013-04-24,AEE,35.959998999999996,36.130001,35.77,36.32,1273400.0
392074,2013-04-25,AEE,36.25,36.099998,35.959998999999996,36.349998,1049400.0
392558,2013-04-26,AEE,36.099998,36.0,35.990002000000004,36.290001000000004,933900.0
393042,2013-04-29,AEE,36.110001000000004,36.150002,36.02,36.360001000000004,766300.0
393526,2013-04-30,AEE,36.16,36.25,36.02,36.25,1413600.0
394010,2013-05-01,AEE,36.240002000000004,35.91,35.720001,36.25,1281300.0
394494,2013-05-02,AEE,35.669998,35.970001,35.470001,36.09,2088600.0
394978,2013-05-03,AEE,36.200001,36.549999,36.02,36.740002000000004,1867700.0
395462,2013-05-06,AEE,36.5,36.049999,35.959998999999996,36.549999,1171100.0
395946,2013-05-07,AEE,36.119999,36.099998,35.860001000000004,36.279999,2492100.0
396430,2013-05-08,AEE,36.040001000000004,35.77,35.709998999999996,36.209998999999996,1737300.0
396914,2013-05-09,AEE,35.77,35.419998,35.299999,35.900002,2016000.0
397398,2013-05-10,AEE,35.389998999999996,35.52,35.029999,35.52,964100.0
397882,2013-05-13,AEE,35.509997999999996,35.639998999999996,35.299999,35.779999,1755800.0
398366,2013-05-14,AEE,35.73,35.869999,35.599998,36.09,1989300.0
398850,2013-05-15,AEE,35.849998,36.209998999999996,35.75,36.549999,1568500.0
399334,2013-05-16,AEE,36.080002,35.919998,35.91,36.150002,1165600.0
399818,2013-05-17,AEE,35.950001,36.279999,35.93,36.360001000000004,1548800.0
400302,2013-05-20,AEE,36.279999,36.189999,36.110001000000004,36.330002,898300.0
400786,2013-05-21,AEE,36.150002,36.150002,35.880001,36.400002,1325100.0
401270,2013-05-22,AEE,36.080002,35.389998999999996,35.240002000000004,36.48,1281300.0
401754,2013-05-23,AEE,35.130001,34.91,34.509997999999996,35.18,1995400.0
402238,2013-05-24,AEE,34.75,34.529999,34.450001,34.889998999999996,857900.0
402722,2013-05-28,AEE,34.669998,34.380001,34.130001,34.93,1702600.0
403206,2013-05-29,AEE,34.16,33.73,33.41,34.200001,1899100.0
403690,2013-05-30,AEE,33.84,34.23,33.84,34.57,3121300.0
404174,2013-05-31,AEE,34.119999,34.040001000000004,34.029999,34.529999,2322400.0
404658,2013-06-03,AEE,34.110001000000004,33.880001,33.529999,34.130001,1911800.0
405142,2013-06-04,AEE,33.860001000000004,34.02,33.68,34.080002,2672100.0
405626,2013-06-05,AEE,33.889998999999996,34.049999,33.799999,34.16,4272500.0
406110,2013-06-06,AEE,34.009997999999996,34.200001,33.759997999999996,34.290001000000004,4885100.0
406594,2013-06-07,AEE,34.299999,34.91,34.259997999999996,34.990002000000004,3483000.0
407078,2013-06-10,AEE,34.540001000000004,34.259997999999996,34.110001000000004,34.619999,2533300.0
407562,2013-06-11,AEE,34.0,33.830002,33.810001,34.18,1386800.0
408046,2013-06-12,AEE,33.959998999999996,33.18,33.18,34.119999,1480300.0
408530,2013-06-13,AEE,33.150002,33.889998999999996,33.130001,33.91,1284300.0
409015,2013-06-14,AEE,33.669998,34.099998,33.669998,34.279999,1296500.0
409500,2013-06-17,AEE,34.279999,34.189999,34.029999,34.52,1517400.0
409986,2013-06-18,AEE,34.259997999999996,34.560001,34.119999,34.630001,1700500.0
410472,2013-06-19,AEE,34.540001000000004,33.73,33.73,34.630001,1204900.0
410960,2013-06-20,AEE,33.450001,32.68,32.580002,33.52,2029100.0
411448,2013-06-21,AEE,32.880001,33.169998,32.34,33.330002,2141800.0
411936,2013-06-24,AEE,32.869999,32.790001000000004,32.459998999999996,33.110001000000004,1609500.0
412424,2013-06-25,AEE,33.040001000000004,33.41,32.779999,33.580002,1499000.0
412912,2013-06-26,AEE,33.630001,33.84,33.389998999999996,33.900002,1173200.0
413400,2013-06-27,AEE,33.950001,34.380001,33.950001,34.43,2293700.0
413888,2013-06-28,AEE,34.23,34.439999,34.130001,34.669998,1876000.0
414376,2013-07-01,AEE,34.439999,33.950001,33.939999,34.52,1652700.0
414864,2013-07-02,AEE,33.880001,34.07,33.869999,34.189999,1622300.0
415352,2013-07-03,AEE,33.939999,33.889998999999996,33.82,34.09,607200.0
415840,2013-07-05,AEE,33.939999,33.66,33.150002,34.009997999999996,956200.0
416328,2013-07-08,AEE,33.880001,34.299999,33.880001,34.400002,1288100.0
416816,2013-07-09,AEE,34.5,34.360001000000004,34.259997999999996,34.639998999999996,1187600.0
417304,2013-07-10,AEE,34.330002,34.799999,34.27,34.91,1799500.0
417792,2013-07-11,AEE,35.150002,35.299999,34.919998,35.310001,1056500.0
418280,2013-07-12,AEE,35.330002,35.490002000000004,34.959998999999996,35.540001000000004,1698300.0
418768,2013-07-15,AEE,35.43,36.060001,35.32,36.060001,1454800.0
419256,2013-07-16,AEE,36.119999,35.990002000000004,35.77,36.169998,1364800.0
419744,2013-07-17,AEE,36.18,35.950001,35.860001000000004,36.189999,1384300.0
420232,2013-07-18,AEE,36.02,36.310001,35.98,36.330002,1160200.0
420720,2013-07-19,AEE,36.450001,36.099998,35.970001,36.450001,1271800.0
421208,2013-07-22,AEE,36.080002,35.970001,35.939999,36.25,1470700.0
421696,2013-07-23,AEE,36.049999,35.810001,35.720001,36.110001000000004,1382800.0
422184,2013-07-24,AEE,35.849998,35.580002,35.43,35.900002,1019700.0
422672,2013-07-25,AEE,35.48,35.720001,35.43,35.740002000000004,1268800.0
423160,2013-07-26,AEE,35.599998,35.950001,35.450001,35.970001,1383500.0
423648,2013-07-29,AEE,35.869999,36.110001000000004,35.740002000000004,36.27,1194700.0
424136,2013-07-30,AEE,36.25,36.110001000000004,36.07,36.470001,1184000.0
424624,2013-07-31,AEE,36.009997999999996,35.810001,35.619999,36.139998999999996,1453900.0
425112,2013-08-01,AEE,35.720001,36.299999,35.599998,36.349998,1347500.0
425600,2013-08-02,AEE,36.299999,36.669998,36.119999,36.700001,1196000.0
426088,2013-08-05,AEE,36.509997999999996,36.419998,36.34,36.610001000000004,1389800.0
426576,2013-08-06,AEE,36.360001000000004,35.93,35.830002,36.450001,1552300.0
427064,2013-08-07,AEE,35.990002000000004,35.549999,35.380001,35.990002000000004,2412500.0
427552,2013-08-08,AEE,35.650002,35.84,35.48,35.900002,916600.0
428040,2013-08-09,AEE,35.84,35.41,35.369999,35.959998999999996,1468800.0
428528,2013-08-12,AEE,35.27,35.189999,35.139998999999996,35.380001,1385500.0
429016,2013-08-13,AEE,35.290001000000004,35.049999,34.939999,35.290001000000004,990100.0
429504,2013-08-14,AEE,35.009997999999996,34.669998,34.48,35.099998,863700.0
429993,2013-08-15,AEE,34.470001,34.07,34.040001000000004,34.52,1124600.0
430482,2013-08-16,AEE,34.009997999999996,33.630001,33.470001,34.099998,1129200.0
430971,2013-08-19,AEE,33.599998,33.34,33.290001000000004,33.779999,908100.0
431460,2013-08-20,AEE,33.290001000000004,33.75,33.290001000000004,33.990002000000004,1167300.0
431949,2013-08-21,AEE,33.68,33.43,33.240002000000004,34.0,1347900.0
432438,2013-08-22,AEE,33.41,33.610001000000004,33.299999,33.669998,1010200.0
432927,2013-08-23,AEE,33.650002,33.860001000000004,33.459998999999996,34.02,1123600.0
433416,2013-08-26,AEE,33.82,33.630001,33.599998,33.91,1240600.0
433905,2013-08-27,AEE,33.380001,33.529999,33.360001000000004,33.77,1130900.0
434394,2013-08-28,AEE,33.529999,33.560001,33.360001000000004,33.709998999999996,1246500.0
434883,2013-08-29,AEE,33.459998999999996,33.610001000000004,33.380001,33.709998999999996,2510000.0
435372,2013-08-30,AEE,33.740002000000004,33.810001,33.619999,33.990002000000004,2953400.0
435861,2013-09-03,AEE,34.049999,33.23,33.220001,34.27,2710700.0
436350,2013-09-04,AEE,33.240002000000004,33.029999,32.82,33.259997999999996,1518600.0
436839,2013-09-05,AEE,32.970001,32.84,32.75,33.099998,1067800.0
437328,2013-09-06,AEE,32.970001,33.150002,32.959998999999996,33.360001000000004,1785800.0
437817,2013-09-09,AEE,32.860001000000004,33.080002,32.650002,33.220001,1537300.0
438306,2013-09-10,AEE,33.189999,33.27,32.990002000000004,33.389998999999996,1059800.0
438795,2013-09-11,AEE,33.200001,32.919998,32.610001000000004,33.200001,1519400.0
439284,2013-09-12,AEE,32.959998999999996,32.740002000000004,32.650002,33.16,996300.0
439773,2013-09-13,AEE,32.82,32.860001000000004,32.689999,32.959998999999996,932600.0
440262,2013-09-16,AEE,33.360001000000004,33.400002,33.16,33.720001,2280800.0
440751,2013-09-17,AEE,33.380001,33.619999,33.380001,33.790001000000004,1643900.0
441240,2013-09-18,AEE,33.599998,34.84,33.5,35.009997999999996,2521000.0
441729,2013-09-19,AEE,34.889998999999996,34.77,34.73,35.139998999999996,2465700.0
442218,2013-09-20,AEE,34.970001,34.599998,34.560001,35.43,3830400.0
442707,2013-09-23,AEE,34.529999,35.029999,34.43,35.189999,1367900.0
443196,2013-09-24,AEE,35.07,35.389998999999996,35.029999,35.580002,2911700.0
443685,2013-09-25,AEE,35.400002,35.439999,35.369999,35.970001,4381300.0
444174,2013-09-26,AEE,35.439999,35.16,34.98,35.59,1677300.0
444663,2013-09-27,AEE,35.029999,35.009997999999996,34.82,35.290001000000004,1937400.0
445152,2013-09-30,AEE,34.869999,34.84,34.73,35.130001,1633900.0
445641,2013-10-01,AEE,34.91,34.869999,34.720001,35.080002,1225100.0
446130,2013-10-02,AEE,34.75,34.939999,34.529999,34.990002000000004,1629800.0
446619,2013-10-03,AEE,34.799999,34.529999,34.310001,34.799999,1413700.0
447108,2013-10-04,AEE,34.529999,34.540001000000004,34.450001,34.869999,644500.0
447597,2013-10-07,AEE,34.419998,34.23,34.220001,34.59,903000.0
448086,2013-10-08,AEE,34.32,34.389998999999996,34.18,34.919998,1248600.0
448575,2013-10-09,AEE,34.389998999999996,34.700001,34.389998999999996,34.919998,1676900.0
449064,2013-10-10,AEE,34.880001,35.349998,34.529999,35.41,1272900.0
449553,2013-10-11,AEE,35.25,35.540001000000004,35.150002,35.66,1047200.0
450042,2013-10-14,AEE,35.599998,35.529999,34.98,35.599998,1407000.0
450531,2013-10-15,AEE,35.369999,35.09,34.82,35.419998,1619500.0
451020,2013-10-16,AEE,35.099998,35.139998999999996,34.830002,35.290001000000004,1708700.0
451509,2013-10-17,AEE,35.080002,35.84,34.959998999999996,35.91,2447800.0
451998,2013-10-18,AEE,35.919998,35.880001,35.790001000000004,36.07,1299800.0
452487,2013-10-21,AEE,35.869999,35.720001,35.5,35.950001,1816600.0
452976,2013-10-22,AEE,35.720001,35.959998999999996,35.639998999999996,36.099998,2822200.0
453465,2013-10-23,AEE,35.939999,36.119999,35.900002,36.529999,1184300.0
453954,2013-10-24,AEE,36.25,36.009997999999996,35.880001,36.25,1557200.0
454443,2013-10-25,AEE,36.040001000000004,36.48,35.93,36.52,945000.0
454932,2013-10-28,AEE,36.5,36.52,36.299999,36.639998999999996,1058600.0
455421,2013-10-29,AEE,36.610001000000004,36.580002,36.380001,36.669998,1020100.0
455910,2013-10-30,AEE,36.599998,36.220001,36.119999,36.779999,1063100.0
456399,2013-10-31,AEE,36.240002000000004,36.18,35.459998999999996,36.279999,1727200.0
456888,2013-11-01,AEE,36.279999,36.48,36.099998,36.48,1149600.0
457377,2013-11-04,AEE,36.549999,36.57,36.110001000000004,36.630001,741600.0
457866,2013-11-05,AEE,36.509997999999996,36.189999,36.18,36.73,974000.0
458355,2013-11-06,AEE,36.25,36.630001,36.220001,36.639998999999996,971300.0
458844,2013-11-07,AEE,36.5,36.259997999999996,36.169998,36.849998,1190800.0
459333,2013-11-08,AEE,36.119999,36.41,35.52,36.439999,1644600.0
459822,2013-11-11,AEE,36.400002,36.360001000000004,36.150002,36.459998999999996,1034000.0
460311,2013-11-12,AEE,36.259997999999996,35.970001,35.700001,36.32,1004700.0
460800,2013-11-13,AEE,35.73,36.18,35.259997999999996,36.18,1246300.0
461289,2013-11-14,AEE,36.299999,36.669998,36.130001,36.959998999999996,2148500.0
461778,2013-11-15,AEE,36.560001,36.950001,36.439999,36.950001,1253000.0
462267,2013-11-18,AEE,36.950001,37.029999,36.75,37.200001,1309800.0
462757,2013-11-19,AEE,36.939999,36.970001,36.810001,37.139998999999996,1371300.0
463247,2013-11-20,AEE,36.919998,36.669998,36.639998999999996,37.119999,1519100.0
463737,2013-11-21,AEE,36.68,36.740002000000004,36.43,37.310001,2145600.0
464227,2013-11-22,AEE,36.700001,36.669998,36.59,36.919998,1858700.0
464717,2013-11-25,AEE,36.790001000000004,36.59,36.52,36.880001,791200.0
465207,2013-11-26,AEE,36.529999,36.220001,36.209998999999996,36.639998999999996,1370800.0
465697,2013-11-27,AEE,36.25,35.970001,35.810001,36.360001000000004,948800.0
466187,2013-11-29,AEE,35.919998,35.849998,35.779999,36.080002,766700.0
466677,2013-12-02,AEE,35.93,36.060001,35.560001,36.240002000000004,1427700.0
467167,2013-12-03,AEE,35.970001,36.310001,35.869999,36.32,1987300.0
467657,2013-12-04,AEE,36.110001000000004,36.549999,35.970001,36.59,1427400.0
468147,2013-12-05,AEE,36.41,36.09,36.02,36.5,1704900.0
468637,2013-12-06,AEE,36.279999,36.439999,35.91,36.639998999999996,1790400.0
469127,2013-12-09,AEE,36.040001000000004,35.720001,35.650002,36.16,1956900.0
469617,2013-12-10,AEE,35.689999,35.240002000000004,35.200001,35.779999,2581100.0
470107,2013-12-11,AEE,35.290001000000004,34.810001,34.779999,35.380001,1512600.0
470597,2013-12-12,AEE,34.77,35.119999,34.709998999999996,35.34,2299700.0
471087,2013-12-13,AEE,35.220001,35.02,34.919998,35.240002000000004,1489400.0
471577,2013-12-16,AEE,35.07,35.25,35.07,35.43,2542800.0
472067,2013-12-17,AEE,35.23,35.25,35.110001000000004,35.459998999999996,1365300.0
472557,2013-12-18,AEE,35.259997999999996,35.900002,34.84,35.959998999999996,1906000.0
473047,2013-12-19,AEE,35.799999,35.790001000000004,35.369999,35.849998,1706100.0
473537,2013-12-20,AEE,35.880001,36.150002,35.860001000000004,36.43,3266300.0
474027,2013-12-23,AEE,36.279999,35.860001000000004,35.799999,36.439999,1715600.0
474517,2013-12-24,AEE,35.860001000000004,36.040001000000004,35.669998,36.139998999999996,373500.0
475007,2013-12-26,AEE,36.099998,35.950001,35.799999,36.18,767600.0
475497,2013-12-27,AEE,35.939999,36.0,35.759997999999996,36.099998,656000.0
475987,2013-12-30,AEE,35.919998,36.139998999999996,35.889998999999996,36.209998999999996,872000.0
476477,2013-12-31,AEE,36.25,36.16,36.07,36.330002,1051300.0
476967,2014-01-02,AEE,36.049999,35.529999,35.470001,36.110001000000004,1394300.0
477457,2014-01-03,AEE,35.630001,35.400002,35.220001,35.689999,1206500.0
477947,2014-01-06,AEE,35.700001,35.759997999999996,35.419998,35.82,2837500.0
478437,2014-01-07,AEE,35.810001,36.220001,35.810001,36.25,1653700.0
478927,2014-01-08,AEE,36.139998999999996,35.939999,35.799999,36.189999,1618500.0
479417,2014-01-09,AEE,36.02,36.040001000000004,35.860001000000004,36.09,1226300.0
479907,2014-01-10,AEE,36.169998,36.52,35.990002000000004,36.66,2106600.0
480397,2014-01-13,AEE,36.439999,36.23,36.040001000000004,36.57,1363400.0
480887,2014-01-14,AEE,36.25,36.310001,36.16,36.490002000000004,1420000.0
481377,2014-01-15,AEE,36.310001,35.950001,35.93,36.400002,1351800.0
481867,2014-01-16,AEE,35.950001,36.169998,35.889998999999996,36.189999,1057000.0
482357,2014-01-17,AEE,36.200001,36.150002,36.080002,36.25,826200.0
482847,2014-01-21,AEE,36.32,36.639998999999996,36.240002000000004,36.66,914000.0
483337,2014-01-22,AEE,36.68,36.630001,36.459998999999996,36.84,1688200.0
483827,2014-01-23,AEE,36.470001,36.470001,36.23,36.59,1414400.0
