,date,symbol,open,close,low,high,volume
324633,2012-09-27,SO,46.16,45.919998,45.799999,46.18,2455900.0
325103,2012-09-28,SO,45.82,46.09,45.669998,46.18,3744600.0
325573,2012-10-01,SO,46.080002,45.669998,45.59,46.189999,3494900.0
326043,2012-10-02,SO,45.639998999999996,45.57,45.41,45.82,2604900.0
326513,2012-10-03,SO,45.720001,45.849998,45.57,45.93,2441900.0
326983,2012-10-04,SO,45.900002,45.970001,45.810001,46.099998,2609000.0
327453,2012-10-05,SO,46.200001,45.970001,45.869999,46.25,3715200.0
327923,2012-10-08,SO,45.91,46.07,45.720001,46.169998,2053300.0
328393,2012-10-09,SO,46.040001000000004,45.950001,45.759997999999996,46.139998999999996,2928500.0
328863,2012-10-10,SO,46.0,45.959998999999996,45.810001,46.110001000000004,2561700.0
329333,2012-10-11,SO,46.150002,45.720001,45.700001,46.150002,3089900.0
329803,2012-10-12,SO,45.849998,45.610001000000004,45.540001000000004,46.07,1869000.0
330273,2012-10-15,SO,45.599998,45.650002,45.310001,45.669998,2209100.0
330743,2012-10-16,SO,45.779999,45.889998999999996,45.580002,46.02,2997300.0
331213,2012-10-17,SO,46.07,46.540001000000004,45.919998,46.68,3986600.0
331683,2012-10-18,SO,46.560001,46.799999,46.43,46.860001000000004,2862600.0
332153,2012-10-19,SO,46.75,46.639998999999996,46.540001000000004,47.09,3928200.0
332623,2012-10-22,SO,46.509997999999996,46.549999,46.400002,46.75,3509300.0
333093,2012-10-23,SO,46.310001,46.200001,46.09,46.549999,2863000.0
333563,2012-10-24,SO,46.220001,46.040001000000004,45.98,46.490002000000004,3210600.0
334033,2012-10-25,SO,46.27,46.23,45.950001,46.459998999999996,10407000.0
334503,2012-10-26,SO,46.27,46.330002,46.0,46.439999,10141600.0
334973,2012-10-31,SO,46.52,46.84,46.349998,46.93,4460100.0
335443,2012-11-01,SO,46.700001,46.02,45.990002000000004,46.700001,5159800.0
335913,2012-11-02,SO,46.27,45.77,45.759997999999996,46.400002,8239800.0
336383,2012-11-05,SO,45.52,44.619999,44.509997999999996,45.52,5788600.0
336853,2012-11-06,SO,44.619999,44.139998999999996,44.009997999999996,44.790001000000004,6185000.0
337323,2012-11-07,SO,44.0,42.799999,42.700001,44.080002,7283900.0
337793,2012-11-08,SO,43.189999,43.259997999999996,43.02,43.849998,7306600.0
338263,2012-11-09,SO,43.099998,43.029999,42.82,43.34,4430900.0
338733,2012-11-12,SO,43.02,42.580002,42.48,43.07,2918400.0
339203,2012-11-13,SO,42.450001,42.950001,42.41,43.040001000000004,5488700.0
339673,2012-11-14,SO,42.990002000000004,42.880001,42.57,43.02,5157400.0
340143,2012-11-15,SO,42.869999,42.540001000000004,42.279999,43.27,6475900.0
340613,2012-11-16,SO,42.52,42.689999,42.25,42.759997999999996,6760400.0
341083,2012-11-19,SO,42.869999,42.77,42.41,42.900002,5212800.0
341553,2012-11-20,SO,42.66,42.43,42.040001000000004,42.720001,7856700.0
342023,2012-11-21,SO,42.450001,42.279999,41.779999,42.66,5465200.0
342493,2012-11-23,SO,42.27,42.029999,41.75,42.369999,2863500.0
342963,2012-11-26,SO,41.880001,42.630001,41.849998,42.740002000000004,5116400.0
343433,2012-11-27,SO,42.610001000000004,42.790001000000004,42.540001000000004,42.900002,4185400.0
343903,2012-11-28,SO,42.700001,42.759997999999996,42.330002,42.830002,4596000.0
344373,2012-11-29,SO,42.759997999999996,43.290001000000004,42.490002000000004,43.310001,5465200.0
344843,2012-11-30,SO,43.200001,43.549999,43.009997999999996,43.560001,6124200.0
345313,2012-12-03,SO,43.57,43.169998,42.990002000000004,43.599998,3674100.0
345783,2012-12-04,SO,43.18,42.900002,42.84,43.25,3099300.0
346253,2012-12-05,SO,42.93,43.459998999999996,42.810001,43.73,4884300.0
346723,2012-12-06,SO,43.950001,43.73,43.540001000000004,44.0,5398400.0
347193,2012-12-07,SO,43.740002000000004,43.73,43.43,43.950001,3858700.0
347663,2012-12-10,SO,43.73,43.68,43.52,43.860001000000004,3400900.0
348133,2012-12-11,SO,43.68,43.599998,43.459998999999996,43.84,3966700.0
348603,2012-12-12,SO,43.580002,43.380001,43.299999,43.779999,4996900.0
349073,2012-12-13,SO,43.330002,43.150002,43.009997999999996,43.380001,3571400.0
349543,2012-12-14,SO,43.02,42.950001,42.740002000000004,43.139998999999996,6417300.0
350013,2012-12-17,SO,42.93,43.740002000000004,42.93,43.77,4587000.0
350483,2012-12-18,SO,43.740002000000004,43.880001,43.66,44.139998999999996,9073600.0
350953,2012-12-19,SO,43.98,43.32,43.32,43.98,5621400.0
351423,2012-12-20,SO,43.459998999999996,43.509997999999996,43.099998,43.560001,4362400.0
351893,2012-12-21,SO,43.43,43.32,42.970001,43.48,6883900.0
352363,2012-12-24,SO,43.490002000000004,43.110001000000004,42.91,43.490002000000004,1576100.0
352833,2012-12-26,SO,43.169998,42.82,42.75,43.419998,3109800.0
353303,2012-12-27,SO,42.740002000000004,42.68,42.25,42.880001,4079800.0
353773,2012-12-28,SO,42.439999,42.330002,42.240002000000004,42.970001,3799700.0
354243,2012-12-31,SO,42.220001,42.810001,42.040001000000004,42.849998,4581500.0
354723,2013-01-02,SO,43.34,43.779999,43.189999,43.779999,4568400.0
355206,2013-01-03,SO,43.759997999999996,43.77,43.66,43.900002,3847700.0
355689,2013-01-04,SO,43.82,44.16,43.049999,44.209998999999996,4448200.0
356172,2013-01-07,SO,44.0,43.389998999999996,43.279999,44.09,6904300.0
356655,2013-01-08,SO,43.34,43.27,43.029999,43.490002000000004,3109800.0
357138,2013-01-09,SO,43.290001000000004,43.060001,42.950001,43.310001,4477000.0
357621,2013-01-10,SO,43.139998999999996,43.220001,43.009997999999996,43.25,5915700.0
358104,2013-01-11,SO,43.279999,43.16,43.07,43.369999,4185000.0
358587,2013-01-14,SO,43.18,43.049999,43.02,43.299999,4425300.0
359070,2013-01-15,SO,43.029999,42.990002000000004,42.830002,43.07,4309200.0
359553,2013-01-16,SO,42.889998999999996,42.91,42.82,43.060001,5123400.0
360036,2013-01-17,SO,43.049999,43.0,42.82,43.049999,5378400.0
360519,2013-01-18,SO,43.150002,43.490002000000004,43.09,43.490002000000004,4893100.0
361002,2013-01-22,SO,43.450001,43.849998,43.43,43.869999,4570600.0
361485,2013-01-23,SO,43.799999,43.869999,43.630001,43.880001,3780700.0
361968,2013-01-24,SO,43.950001,44.209998999999996,43.950001,44.299999,3750900.0
362451,2013-01-25,SO,44.299999,44.450001,44.189999,44.84,14997700.0
362934,2013-01-28,SO,44.23,44.349998,44.130001,44.540001000000004,14596300.0
363417,2013-01-29,SO,44.360001000000004,44.619999,44.330002,44.740002000000004,15103600.0
363900,2013-01-30,SO,44.950001,44.529999,44.139998999999996,45.0,7488900.0
364383,2013-01-31,SO,44.0,44.23,43.799999,44.23,4666200.0
364866,2013-02-01,SO,44.290001000000004,44.009997999999996,43.939999,44.41,3793300.0
365350,2013-02-04,SO,43.880001,43.810001,43.75,43.91,3734600.0
365834,2013-02-05,SO,43.98,43.630001,43.619999,44.09,3796300.0
366318,2013-02-06,SO,43.540001000000004,43.830002,43.369999,43.860001000000004,8528800.0
366802,2013-02-07,SO,43.869999,43.830002,43.720001,44.080002,2830200.0
367286,2013-02-08,SO,43.889998999999996,43.849998,43.630001,43.889998999999996,2355200.0
367770,2013-02-11,SO,43.849998,44.060001,43.790001000000004,44.240002000000004,2311700.0
368254,2013-02-12,SO,44.07,44.16,43.91,44.169998,1956400.0
368738,2013-02-13,SO,44.119999,44.169998,44.060001,44.290001000000004,2332000.0
369222,2013-02-14,SO,44.110001000000004,43.91,43.799999,44.220001,3142500.0
369706,2013-02-15,SO,44.040001000000004,44.110001000000004,43.919998,44.110001000000004,3704600.0
370190,2013-02-19,SO,44.200001,44.48,44.150002,44.630001,3239100.0
370674,2013-02-20,SO,44.439999,44.549999,44.400002,44.77,3274900.0
371158,2013-02-21,SO,44.529999,44.43,44.400002,44.720001,2969200.0
371642,2013-02-22,SO,44.59,44.740002000000004,44.509997999999996,44.869999,2925500.0
372126,2013-02-25,SO,44.84,44.540001000000004,44.529999,45.240002000000004,4841300.0
372610,2013-02-26,SO,44.68,44.709998999999996,44.549999,45.07,3783700.0
373094,2013-02-27,SO,44.709998999999996,45.07,44.630001,45.189999,3649300.0
373578,2013-02-28,SO,45.139998999999996,45.009997999999996,44.869999,45.25,4838900.0
374062,2013-03-01,SO,44.880001,44.830002,44.68,45.0,4588900.0
374546,2013-03-04,SO,44.689999,45.029999,44.549999,45.049999,3407500.0
375030,2013-03-05,SO,45.060001,45.360001000000004,44.959998999999996,45.439999,3232200.0
375514,2013-03-06,SO,45.540001000000004,45.48,45.27,45.639998999999996,3519500.0
375998,2013-03-07,SO,45.470001,45.389998999999996,45.34,45.669998,4160400.0
376482,2013-03-08,SO,45.400002,45.32,44.939999,45.43,3902600.0
376966,2013-03-11,SO,45.220001,45.310001,45.130001,45.310001,2394800.0
377450,2013-03-12,SO,45.310001,45.200001,45.029999,45.32,2279100.0
377934,2013-03-13,SO,45.220001,45.290001000000004,45.080002,45.310001,1879500.0
378418,2013-03-14,SO,45.259997999999996,45.369999,45.130001,45.41,2833100.0
378902,2013-03-15,SO,45.189999,45.52,44.91,45.549999,5057100.0
379386,2013-03-18,SO,45.369999,45.310001,45.209998999999996,45.52,3054100.0
379870,2013-03-19,SO,45.419998,45.470001,45.209998999999996,45.540001000000004,2157700.0
380354,2013-03-20,SO,45.599998,45.790001000000004,45.419998,45.82,2564200.0
380838,2013-03-21,SO,45.740002000000004,45.43,45.43,45.810001,2608400.0
381322,2013-03-22,SO,45.400002,45.66,45.299999,45.73,2733000.0
381806,2013-03-25,SO,45.75,45.630001,45.52,45.93,3512000.0
382290,2013-03-26,SO,45.73,46.139998999999996,45.689999,46.18,3253600.0
382774,2013-03-27,SO,45.98,46.360001000000004,45.889998999999996,46.439999,3685800.0
383258,2013-03-28,SO,46.400002,46.919998,46.349998,46.950001,4086100.0
383742,2013-04-01,SO,46.84,46.740002000000004,46.57,46.84,2142200.0
384226,2013-04-02,SO,46.790001000000004,46.82,46.68,46.91,3424200.0
384710,2013-04-03,SO,46.82,46.689999,46.580002,46.900002,3523300.0
385194,2013-04-04,SO,46.75,47.23,46.720001,47.299999,4709200.0
385678,2013-04-05,SO,47.09,47.189999,46.810001,47.23,3842200.0
386162,2013-04-08,SO,47.060001,47.490002000000004,46.84,47.490002000000004,2651200.0
386646,2013-04-09,SO,47.5,47.310001,47.150002,47.57,3379100.0
387130,2013-04-10,SO,47.43,47.450001,47.310001,47.639998999999996,3314500.0
387614,2013-04-11,SO,47.509997999999996,47.619999,47.389998999999996,47.700001,2285000.0
388098,2013-04-12,SO,47.540001000000004,47.880001,47.439999,47.900002,2939900.0
388582,2013-04-15,SO,47.720001,47.360001000000004,47.360001000000004,48.099998,4355100.0
389066,2013-04-16,SO,47.580002,48.130001,47.18,48.189999,4275700.0
389550,2013-04-17,SO,48.009997999999996,47.959998999999996,47.720001,48.200001,4121900.0
390034,2013-04-18,SO,48.0,47.869999,47.66,48.200001,3433500.0
390518,2013-04-19,SO,47.990002000000004,48.509997999999996,47.900002,48.509997999999996,3775600.0
391002,2013-04-22,SO,48.470001,48.470001,48.220001,48.599998,2744100.0
391486,2013-04-23,SO,48.52,48.650002,48.349998,48.740002000000004,3196300.0
391970,2013-04-24,SO,47.950001,48.029999,47.189999,48.240002000000004,7003300.0
392454,2013-04-25,SO,48.009997999999996,48.09,47.700001,48.200001,11107800.0
392938,2013-04-26,SO,48.099998,47.950001,47.880001,48.349998,10787200.0
393422,2013-04-29,SO,48.09,48.139998999999996,47.919998,48.25,11412000.0
393906,2013-04-30,SO,48.099998,48.23,47.959998999999996,48.25,3969300.0
394390,2013-05-01,SO,48.290001000000004,47.84,47.77,48.299999,3544600.0
394874,2013-05-02,SO,47.549999,47.23,47.009997999999996,47.639998999999996,4503100.0
395358,2013-05-03,SO,47.41,47.259997999999996,47.189999,47.540001000000004,3140100.0
395842,2013-05-06,SO,47.259997999999996,46.759997999999996,46.759997999999996,47.349998,2753400.0
396326,2013-05-07,SO,47.009997999999996,47.27,46.82,47.27,3473800.0
396810,2013-05-08,SO,47.27,46.93,46.900002,47.290001000000004,2120800.0
397294,2013-05-09,SO,46.900002,46.220001,46.049999,47.049999,3663200.0
397778,2013-05-10,SO,46.240002000000004,46.099998,45.810001,46.310001,3712400.0
398262,2013-05-13,SO,45.959998999999996,45.84,45.630001,46.060001,3161300.0
398746,2013-05-14,SO,45.75,46.259997999999996,45.75,46.360001000000004,3783800.0
399230,2013-05-15,SO,46.25,46.66,46.119999,47.049999,3211700.0
399714,2013-05-16,SO,46.59,46.299999,46.259997999999996,46.689999,2698200.0
400198,2013-05-17,SO,46.439999,46.599998,46.110001000000004,46.599998,3381200.0
400682,2013-05-20,SO,46.52,46.400002,46.25,46.669998,3182000.0
401166,2013-05-21,SO,46.330002,46.439999,46.119999,46.580002,3135200.0
401650,2013-05-22,SO,46.419998,45.759997999999996,45.560001,46.869999,4751200.0
402134,2013-05-23,SO,45.580002,45.52,45.0,45.740002000000004,5067300.0
402618,2013-05-24,SO,45.400002,45.200001,45.02,45.459998999999996,3514600.0
403102,2013-05-28,SO,45.389998999999996,44.889998999999996,44.75,45.540001000000004,4164900.0
403586,2013-05-29,SO,44.669998,44.259997999999996,43.709998999999996,44.669998,6558700.0
404070,2013-05-30,SO,44.419998,44.130001,44.119999,44.950001,4551700.0
404554,2013-05-31,SO,44.009997999999996,43.900002,43.900002,44.740002000000004,5920500.0
405038,2013-06-03,SO,43.990002000000004,44.09,43.25,44.43,6858800.0
405522,2013-06-04,SO,44.009997999999996,43.950001,43.68,44.200001,4301200.0
406006,2013-06-05,SO,43.860001000000004,43.689999,43.560001,43.93,4568300.0
406490,2013-06-06,SO,43.849998,44.43,43.700001,44.540001000000004,6556700.0
406974,2013-06-07,SO,44.560001,44.439999,44.18,44.860001000000004,6141000.0
407458,2013-06-10,SO,44.470001,44.400002,44.18,44.619999,3525300.0
407942,2013-06-11,SO,44.200001,44.259997999999996,44.07,44.610001000000004,3773700.0
408426,2013-06-12,SO,44.459998999999996,43.919998,43.799999,44.59,3768700.0
408911,2013-06-13,SO,43.91,44.650002,43.779999,44.66,4084300.0
409396,2013-06-14,SO,44.59,44.490002000000004,44.380001,44.759997999999996,4414300.0
409882,2013-06-17,SO,44.75,44.52,44.380001,45.060001,3550700.0
410368,2013-06-18,SO,44.630001,44.75,44.450001,44.889998999999996,3507100.0
410856,2013-06-19,SO,44.740002000000004,43.57,43.560001,44.75,4637700.0
411344,2013-06-20,SO,43.419998,42.48,42.32,43.529999,6965400.0
411832,2013-06-21,SO,43.150002,43.099998,42.330002,43.59,9914300.0
412320,2013-06-24,SO,42.84,42.939999,42.470001,43.330002,4379300.0
412808,2013-06-25,SO,43.130001,43.560001,42.91,43.82,5035900.0
413296,2013-06-26,SO,43.799999,44.029999,43.68,44.169998,3435000.0
413784,2013-06-27,SO,44.150002,44.0,43.939999,44.490002000000004,2884300.0
414272,2013-06-28,SO,43.779999,44.130001,43.52,44.23,4859700.0
414760,2013-07-01,SO,44.240002000000004,43.810001,43.650002,44.439999,4845500.0
415248,2013-07-02,SO,43.610001000000004,43.610001000000004,43.470001,43.900002,4468000.0
415736,2013-07-03,SO,43.450001,43.400002,43.27,43.52,2318000.0
416224,2013-07-05,SO,43.509997999999996,43.139998999999996,42.93,43.57,5048600.0
416712,2013-07-08,SO,43.389998999999996,43.849998,43.220001,43.900002,3633800.0
417200,2013-07-09,SO,43.970001,44.119999,43.77,44.16,3055000.0
417688,2013-07-10,SO,44.07,44.23,43.849998,44.279999,2776700.0
418176,2013-07-11,SO,44.84,44.959998999999996,44.52,44.990002000000004,3517600.0
418664,2013-07-12,SO,44.950001,44.990002000000004,44.630001,45.029999,3660400.0
419152,2013-07-15,SO,44.98,45.549999,44.860001000000004,45.709998999999996,3737200.0
419640,2013-07-16,SO,45.59,45.25,45.16,45.66,3691100.0
420128,2013-07-17,SO,45.5,45.259997999999996,45.009997999999996,45.52,3792100.0
420616,2013-07-18,SO,45.43,45.619999,45.279999,45.75,2965900.0
421104,2013-07-19,SO,45.619999,45.560001,45.369999,45.709998999999996,2640800.0
421592,2013-07-22,SO,45.509997999999996,45.509997999999996,45.41,45.650002,2918600.0
422080,2013-07-23,SO,45.560001,45.619999,45.41,45.689999,2004600.0
422568,2013-07-24,SO,45.59,45.040001000000004,44.830002,45.59,2469500.0
423056,2013-07-25,SO,44.93,45.139998999999996,44.849998,45.18,12347200.0
423544,2013-07-26,SO,44.93,45.34,44.799999,45.369999,13119600.0
424032,2013-07-29,SO,45.220001,45.400002,45.150002,45.560001,11789600.0
424520,2013-07-30,SO,45.580002,45.419998,45.240002000000004,45.75,3727400.0
425008,2013-07-31,SO,45.049999,44.84,44.200001,45.330002,9603000.0
425496,2013-08-01,SO,44.459998999999996,44.349998,43.990002000000004,44.48,5072400.0
425984,2013-08-02,SO,44.32,44.34,44.009997999999996,44.380001,3315000.0
426472,2013-08-05,SO,44.220001,44.07,43.93,44.220001,2774400.0
426960,2013-08-06,SO,44.060001,43.77,43.709998999999996,44.07,3029400.0
427448,2013-08-07,SO,43.619999,44.139998999999996,43.540001000000004,44.169998,3463500.0
427936,2013-08-08,SO,44.220001,44.040001000000004,43.82,44.25,3454300.0
428424,2013-08-09,SO,43.950001,43.869999,43.799999,44.099998,2660900.0
428912,2013-08-12,SO,43.759997999999996,43.560001,43.419998,43.77,3216900.0
429400,2013-08-13,SO,43.599998,43.779999,43.41,43.799999,5083600.0
429889,2013-08-14,SO,43.66,43.610001000000004,43.349998,43.73,4278200.0
430378,2013-08-15,SO,43.290001000000004,42.900002,42.82,43.5,4609100.0
430867,2013-08-16,SO,42.779999,42.389998999999996,42.139998999999996,42.939999,4420000.0
431356,2013-08-19,SO,42.279999,42.049999,41.98,42.549999,3460100.0
431845,2013-08-20,SO,41.98,42.25,41.919998,42.68,3463800.0
432334,2013-08-21,SO,42.150002,41.669998,41.549999,42.189999,3754500.0
432823,2013-08-22,SO,41.68,41.93,41.669998,42.119999,3359700.0
433312,2013-08-23,SO,42.0,42.23,41.849998,42.41,2692100.0
433801,2013-08-26,SO,42.259997999999996,41.900002,41.849998,42.299999,2477200.0
434290,2013-08-27,SO,41.700001,41.68,41.57,41.98,4564100.0
434779,2013-08-28,SO,41.700001,41.639998999999996,41.400002,41.860001000000004,3604500.0
435268,2013-08-29,SO,41.560001,41.439999,41.34,41.619999,3663600.0
435757,2013-08-30,SO,41.5,41.619999,41.310001,41.669998,5548900.0
436246,2013-09-03,SO,41.810001,41.09,40.959998999999996,41.939999,5024500.0
436735,2013-09-04,SO,41.07,40.889998999999996,40.650002,41.09,4357400.0
437224,2013-09-05,SO,40.830002,40.75,40.630001,41.0,3590000.0
437713,2013-09-06,SO,40.98,41.119999,40.98,41.5,5333200.0
438202,2013-09-09,SO,41.16,41.23,41.0,41.310001,3115600.0
438691,2013-09-10,SO,41.32,41.41,41.16,41.43,2785400.0
439180,2013-09-11,SO,41.41,41.02,40.799999,41.43,4870000.0
439669,2013-09-12,SO,41.060001,40.759997999999996,40.700001,41.310001,7721900.0
440158,2013-09-13,SO,40.830002,40.959998999999996,40.830002,41.119999,3330800.0
440647,2013-09-16,SO,41.349998,40.939999,40.860001000000004,41.599998,5017100.0
441136,2013-09-17,SO,40.900002,41.150002,40.900002,41.25,3134100.0
441625,2013-09-18,SO,41.169998,42.630001,41.0,42.959998999999996,7768000.0
442114,2013-09-19,SO,42.66,42.299999,42.049999,42.84,4726300.0
442603,2013-09-20,SO,42.299999,41.779999,41.709998999999996,42.380001,5664600.0
443092,2013-09-23,SO,41.529999,42.169998,41.52,42.43,4262700.0
443581,2013-09-24,SO,42.189999,42.080002,41.93,42.310001,3285400.0
444070,2013-09-25,SO,41.990002000000004,41.720001,41.720001,42.209998999999996,3563400.0
444559,2013-09-26,SO,41.77,41.529999,41.32,41.91,3335700.0
445048,2013-09-27,SO,41.41,41.23,41.110001000000004,41.619999,2795300.0
445537,2013-09-30,SO,41.0,41.18,40.970001,41.34,4026300.0
446026,2013-10-01,SO,41.299999,41.279999,41.049999,41.389998999999996,3055300.0
446515,2013-10-02,SO,41.189999,41.330002,40.950001,41.349998,3785300.0
447004,2013-10-03,SO,41.119999,40.560001,40.549999,41.119999,8917100.0
447493,2013-10-04,SO,40.610001000000004,40.66,40.41,40.75,3197400.0
447982,2013-10-07,SO,40.52,40.490002000000004,40.360001000000004,40.720001,3069400.0
448471,2013-10-08,SO,40.490002000000004,41.009997999999996,40.490002000000004,41.299999,5341100.0
448960,2013-10-09,SO,41.119999,41.27,41.040001000000004,41.889998999999996,5990400.0
449449,2013-10-10,SO,41.459998999999996,41.57,40.689999,41.59,4469700.0
449938,2013-10-11,SO,41.529999,41.689999,41.369999,41.73,3143800.0
450427,2013-10-14,SO,41.52,41.349998,40.830002,41.529999,4493600.0
450916,2013-10-15,SO,41.32,40.849998,40.77,41.369999,5917500.0
451405,2013-10-16,SO,40.939999,41.279999,40.849998,41.279999,4030700.0
451894,2013-10-17,SO,41.220001,41.91,40.970001,41.990002000000004,3820100.0
452383,2013-10-18,SO,42.09,41.939999,41.77,42.200001,3732800.0
452872,2013-10-21,SO,41.869999,41.759997999999996,41.48,41.91,3809200.0
453361,2013-10-22,SO,41.900002,42.279999,41.75,42.560001,6337500.0
453850,2013-10-23,SO,42.23,42.290001000000004,42.200001,42.939999,4988000.0
454339,2013-10-24,SO,42.419998,42.009997999999996,41.900002,42.459998999999996,16948500.0
454828,2013-10-25,SO,41.970001,42.459998999999996,41.849998,42.5,13307100.0
455317,2013-10-28,SO,42.419998,42.439999,42.25,42.639998999999996,18817000.0
455806,2013-10-29,SO,42.57,42.389998999999996,42.16,42.599998,4590300.0
456295,2013-10-30,SO,42.200001,41.900002,41.82,42.48,6787500.0
456784,2013-10-31,SO,41.380001,40.91,40.610001000000004,41.400002,7689400.0
457273,2013-11-01,SO,41.040001000000004,41.02,40.82,41.220001,4357700.0
457762,2013-11-04,SO,41.310001,41.490002000000004,41.009997999999996,41.490002000000004,5523800.0
458251,2013-11-05,SO,41.450001,41.099998,41.09,41.91,6317100.0
458740,2013-11-06,SO,41.27,41.77,41.200001,41.77,4889600.0
459229,2013-11-07,SO,41.82,41.52,41.470001,42.040001000000004,4689100.0
459718,2013-11-08,SO,41.360001000000004,41.209998999999996,40.580002,41.369999,10856200.0
460207,2013-11-11,SO,41.220001,41.5,41.029999,41.560001,4285300.0
460696,2013-11-12,SO,41.419998,41.389998999999996,41.139998999999996,41.549999,5275900.0
461185,2013-11-13,SO,41.220001,41.740002000000004,41.009997999999996,41.759997999999996,5750100.0
461674,2013-11-14,SO,41.830002,42.360001000000004,41.810001,42.43,7081800.0
462163,2013-11-15,SO,42.32,42.419998,41.860001000000004,42.43,6590800.0
462653,2013-11-18,SO,42.419998,42.330002,42.169998,42.450001,6557200.0
463143,2013-11-19,SO,42.349998,42.07,42.040001000000004,42.470001,5259800.0
463633,2013-11-20,SO,42.169998,41.400002,41.330002,42.18,6644600.0
464123,2013-11-21,SO,41.470001,41.369999,41.119999,41.68,5025300.0
464613,2013-11-22,SO,41.349998,41.23,41.209998999999996,41.509997999999996,3615000.0
465103,2013-11-25,SO,41.25,41.0,41.0,41.32,5015600.0
465593,2013-11-26,SO,41.049999,40.73,40.709998999999996,41.080002,5395000.0
466083,2013-11-27,SO,40.779999,40.68,40.450001,40.830002,4270300.0
466573,2013-11-29,SO,40.639998999999996,40.630001,40.509997999999996,40.959998999999996,3135200.0
467063,2013-12-02,SO,40.720001,40.740002000000004,40.119999,40.849998,6553400.0
467553,2013-12-03,SO,40.75,40.880001,40.549999,41.099998,5660400.0
468043,2013-12-04,SO,40.84,41.09,40.450001,41.110001000000004,4719000.0
468533,2013-12-05,SO,40.970001,40.939999,40.740002000000004,41.169998,5459500.0
469023,2013-12-06,SO,41.310001,41.43,41.099998,41.709998999999996,4506500.0
469513,2013-12-09,SO,41.32,41.040001000000004,40.810001,41.32,6119000.0
470003,2013-12-10,SO,41.009997999999996,40.459998999999996,40.419998,41.02,8025300.0
470493,2013-12-11,SO,40.419998,40.279999,40.18,40.57,8224900.0
470983,2013-12-12,SO,40.200001,40.200001,40.029999,40.48,6265800.0
471473,2013-12-13,SO,40.290001000000004,40.119999,40.029999,40.369999,3481800.0
471963,2013-12-16,SO,40.240002000000004,40.380001,40.23,40.619999,3872300.0
472453,2013-12-17,SO,40.380001,40.310001,40.16,40.540001000000004,4259400.0
472943,2013-12-18,SO,40.369999,41.009997999999996,40.16,41.209998999999996,7686000.0
473433,2013-12-19,SO,41.0,40.790001000000004,40.41,41.0,5585400.0
473923,2013-12-20,SO,40.869999,41.060001,40.790001000000004,41.25,7506700.0
474413,2013-12-23,SO,41.130001,40.880001,40.849998,41.25,4112300.0
474903,2013-12-24,SO,40.790001000000004,40.959998999999996,40.630001,41.119999,1392900.0
475393,2013-12-26,SO,40.959998999999996,40.75,40.669998,41.060001,2956800.0
475883,2013-12-27,SO,40.709998999999996,40.860001000000004,40.610001000000004,40.950001,3355500.0
476373,2013-12-30,SO,40.810001,41.0,40.77,41.130001,4644200.0
476863,2013-12-31,SO,41.040001000000004,41.110001000000004,40.880001,41.200001,4239700.0
477353,2014-01-02,SO,41.130001,40.689999,40.59,41.130001,5512000.0
477843,2014-01-03,SO,40.669998,40.470001,40.27,40.759997999999996,4198400.0
478333,2014-01-06,SO,40.549999,40.400002,40.279999,40.689999,4527000.0
478823,2014-01-07,SO,40.48,40.759997999999996,40.419998,40.779999,4705500.0
479313,2014-01-08,SO,40.720001,40.400002,40.299999,40.779999,4268100.0
479803,2014-01-09,SO,40.5,40.619999,40.290001000000004,40.639998999999996,3898700.0
480293,2014-01-10,SO,40.790001000000004,41.389998999999996,40.650002,41.689999,6171100.0
480783,2014-01-13,SO,41.360001000000004,41.27,41.18,41.48,4845200.0
481273,2014-01-14,SO,41.32,41.099998,41.07,41.43,5058200.0
481763,2014-01-15,SO,41.119999,41.080002,40.959998999999996,41.220001,3802800.0
482253,2014-01-16,SO,41.080002,41.240002000000004,40.93,41.25,3272700.0
482743,2014-01-17,SO,41.259997999999996,41.16,41.09,41.369999,3314000.0
483233,2014-01-21,SO,41.349998,41.650002,41.330002,41.68,3514600.0
483723,2014-01-22,SO,41.619999,41.599998,41.540001000000004,41.799999,2759900.0
484213,2014-01-23,SO,41.459998999999996,41.43,41.27,41.560001,4225600.0
484703,2014-01-24,SO,41.34,41.220001,41.169998,41.82,6492000.0
485193,2014-01-27,SO,41.25,41.25,41.099998,41.48,6050700.0
485683,2014-01-28,SO,41.299999,41.25,41.049999,41.41,5490400.0
486173,2014-01-29,SO,41.48,40.889998999999996,40.5,41.869999,11948600.0
486663,2014-01-30,SO,40.360001000000004,40.889998999999996,40.299999,40.919998,5007500.0
487153,2014-01-31,SO,40.77,41.240002000000004,40.549999,41.380001,7338400.0
487643,2014-02-03,SO,41.279999,41.25,41.110001000000004,41.959998999999996,8760600.0
488133,2014-02-04,SO,41.380001,41.0,40.790001000000004,41.380001,5192400.0
488623,2014-02-05,SO,40.900002,40.82,40.759997999999996,41.049999,3811600.0
489113,2014-02-06,SO,40.830002,40.91,40.700001,41.060001,3104000.0
489603,2014-02-07,SO,41.049999,41.099998,40.950001,41.299999,4295400.0
490093,2014-02-10,SO,41.0,41.279999,40.889998999999996,41.43,2840900.0
490583,2014-02-11,SO,41.279999,41.689999,41.27,41.77,3454500.0
491073,2014-02-12,SO,41.650002,41.610001000000004,41.450001,41.75,2473400.0
491563,2014-02-13,SO,41.529999,42.23,41.5,42.310001,4588900.0
