,date,symbol,open,close,low,high,volume
404735,2013-06-03,CMCSA,40.25,40.459998999999996,39.509997999999996,40.459998999999996,11662000.0
405219,2013-06-04,CMCSA,40.52,40.919998,40.310001,41.110001000000004,13358400.0
405703,2013-06-05,CMCSA,40.959998999999996,40.189999,40.060001,40.970001,13474300.0
406187,2013-06-06,CMCSA,40.259997999999996,40.240002000000004,39.610001000000004,40.34,11164900.0
406671,2013-06-07,CMCSA,40.52,41.18,40.330002,41.279999,12413100.0
407155,2013-06-10,CMCSA,41.18,40.669998,40.5,41.209998999999996,10289900.0
407639,2013-06-11,CMCSA,40.470001,40.16,39.93,40.580002,9961400.0
408123,2013-06-12,CMCSA,40.360001000000004,39.52,39.259997999999996,40.389998999999996,11890000.0
408607,2013-06-13,CMCSA,39.400002,39.75,38.91,39.900002,12264500.0
409092,2013-06-14,CMCSA,39.610001000000004,39.740002000000004,39.139998999999996,39.880001,11962600.0
409577,2013-06-17,CMCSA,40.169998,40.080002,39.700001,40.580002,9850900.0
410063,2013-06-18,CMCSA,40.220001,40.389998999999996,40.16,40.709998999999996,9603700.0
410549,2013-06-19,CMCSA,40.509997999999996,40.209998999999996,40.130001,40.82,11500500.0
411037,2013-06-20,CMCSA,39.790001000000004,38.91,38.75,39.790001000000004,15167200.0
411525,2013-06-21,CMCSA,39.220001,39.77,38.889998999999996,39.82,23151500.0
412013,2013-06-24,CMCSA,39.369999,39.779999,39.330002,40.0,16838900.0
412501,2013-06-25,CMCSA,40.029999,40.169998,39.689999,40.330002,13549300.0
412989,2013-06-26,CMCSA,40.490002000000004,40.189999,40.099998,40.630001,11061500.0
413477,2013-06-27,CMCSA,40.549999,40.299999,40.259997999999996,40.869999,13062100.0
413965,2013-06-28,CMCSA,40.099998,41.75,40.099998,41.990002000000004,48648200.0
414453,2013-07-01,CMCSA,41.889998999999996,40.66,40.630001,41.93,14470800.0
414941,2013-07-02,CMCSA,40.439999,40.75,40.259997999999996,41.220001,12375900.0
415429,2013-07-03,CMCSA,40.419998,41.150002,40.41,41.279999,6571900.0
415917,2013-07-05,CMCSA,41.759997999999996,41.700001,41.240002000000004,41.919998,7797600.0
416405,2013-07-08,CMCSA,41.950001,42.41,41.84,42.509997999999996,11901600.0
416893,2013-07-09,CMCSA,42.869999,42.669998,42.639998999999996,43.080002,11270700.0
417381,2013-07-10,CMCSA,42.709998999999996,42.91,42.48,43.029999,8866000.0
417869,2013-07-11,CMCSA,43.459998999999996,44.459998999999996,43.27,44.650002,22515700.0
418357,2013-07-12,CMCSA,44.43,44.68,44.09,44.700001,10966700.0
418845,2013-07-15,CMCSA,44.560001,44.150002,44.040001000000004,44.630001,8946000.0
419333,2013-07-16,CMCSA,44.16,43.990002000000004,43.75,44.34,8589900.0
419821,2013-07-17,CMCSA,44.150002,43.869999,43.669998,44.240002000000004,7574800.0
420309,2013-07-18,CMCSA,44.049999,44.34,44.040001000000004,44.630001,9886000.0
420797,2013-07-19,CMCSA,44.48,44.57,44.130001,44.630001,10046200.0
421285,2013-07-22,CMCSA,45.27,44.93,44.509997999999996,45.450001,10241700.0
421773,2013-07-23,CMCSA,44.950001,45.139998999999996,44.799999,45.41,11841000.0
422261,2013-07-24,CMCSA,45.139998999999996,44.959998999999996,44.639998999999996,45.630001,9826000.0
422749,2013-07-25,CMCSA,44.689999,44.169998,43.970001,44.810001,10393500.0
423237,2013-07-26,CMCSA,43.810001,43.73,43.41,43.900002,13962800.0
423725,2013-07-29,CMCSA,43.490002000000004,43.400002,43.330002,43.66,7995000.0
424213,2013-07-30,CMCSA,43.290001000000004,42.709998999999996,42.66,43.5,13451700.0
424701,2013-07-31,CMCSA,44.25,45.080002,43.93,45.389998999999996,27047400.0
425189,2013-08-01,CMCSA,45.77,45.84,45.689999,46.330002,14001200.0
425677,2013-08-02,CMCSA,45.889998999999996,45.720001,45.389998999999996,45.889998999999996,11619900.0
426165,2013-08-05,CMCSA,45.540001000000004,45.630001,45.540001000000004,45.959998999999996,7746200.0
426653,2013-08-06,CMCSA,45.43,44.990002000000004,44.709998999999996,45.630001,11263000.0
427141,2013-08-07,CMCSA,44.77,45.18,44.630001,45.310001,9495100.0
427629,2013-08-08,CMCSA,45.540001000000004,44.939999,44.880001,45.73,7377400.0
428117,2013-08-09,CMCSA,44.779999,44.619999,44.540001000000004,45.099998,6200700.0
428605,2013-08-12,CMCSA,44.380001,44.779999,44.27,44.869999,5085700.0
429093,2013-08-13,CMCSA,44.66,44.849998,44.330002,45.0,6916800.0
429581,2013-08-14,CMCSA,44.790001000000004,43.860001000000004,43.790001000000004,44.799999,11644000.0
430070,2013-08-15,CMCSA,43.689999,43.009997999999996,42.619999,43.700001,12099600.0
430559,2013-08-16,CMCSA,42.889998999999996,42.540001000000004,42.32,42.919998,10420300.0
431048,2013-08-19,CMCSA,42.580002,42.189999,42.119999,42.759997999999996,6526400.0
431537,2013-08-20,CMCSA,42.41,42.689999,42.150002,42.830002,7060700.0
432026,2013-08-21,CMCSA,42.459998999999996,41.830002,41.32,42.470001,14092500.0
432515,2013-08-22,CMCSA,41.959998999999996,42.02,41.869999,42.169998,5690700.0
433004,2013-08-23,CMCSA,42.0,41.860001000000004,41.52,42.150002,7888200.0
433493,2013-08-26,CMCSA,41.950001,41.439999,41.290001000000004,42.09,10309300.0
433982,2013-08-27,CMCSA,41.169998,41.799999,41.060001,42.189999,11662000.0
434471,2013-08-28,CMCSA,41.77,41.919998,41.450001,42.209998999999996,12744300.0
434960,2013-08-29,CMCSA,41.82,42.439999,41.720001,42.709998999999996,9778800.0
435449,2013-08-30,CMCSA,42.57,42.09,41.950001,42.57,9933400.0
435938,2013-09-03,CMCSA,42.610001000000004,42.740002000000004,42.450001,43.16,9403700.0
436427,2013-09-04,CMCSA,42.880001,43.060001,42.59,43.240002000000004,9891400.0
436916,2013-09-05,CMCSA,42.98,42.540001000000004,42.32,43.200001,10360600.0
437405,2013-09-06,CMCSA,42.790001000000004,42.48,42.130001,42.869999,10503200.0
437894,2013-09-09,CMCSA,42.560001,42.299999,42.09,42.700001,11279900.0
438383,2013-09-10,CMCSA,42.450001,42.84,42.41,42.84,10896900.0
438872,2013-09-11,CMCSA,42.73,43.799999,42.73,43.889998999999996,10502800.0
439361,2013-09-12,CMCSA,43.849998,43.490002000000004,43.41,43.93,7082600.0
439850,2013-09-13,CMCSA,43.650002,43.970001,43.540001000000004,44.130001,7114100.0
440339,2013-09-16,CMCSA,44.59,44.419998,44.23,44.689999,8518700.0
440828,2013-09-17,CMCSA,44.57,44.450001,44.400002,44.77,7276800.0
441317,2013-09-18,CMCSA,44.5,44.27,43.849998,44.540001000000004,12564200.0
441806,2013-09-19,CMCSA,44.509997999999996,44.41,44.23,44.779999,7865300.0
442295,2013-09-20,CMCSA,44.470001,44.400002,44.330002,44.82,13415400.0
442784,2013-09-23,CMCSA,44.080002,43.939999,43.700001,44.34,7764700.0
443273,2013-09-24,CMCSA,44.119999,43.689999,43.610001000000004,44.349998,10884700.0
443762,2013-09-25,CMCSA,43.790001000000004,43.25,43.200001,43.849998,9614200.0
444251,2013-09-26,CMCSA,43.439999,44.099998,43.360001000000004,44.130001,9348200.0
444740,2013-09-27,CMCSA,44.02,44.740002000000004,43.939999,44.869999,10749100.0
445229,2013-09-30,CMCSA,44.23,45.119999,44.23,45.310001,18221800.0
445718,2013-10-01,CMCSA,45.150002,45.610001000000004,45.040001000000004,45.759997999999996,12742400.0
446207,2013-10-02,CMCSA,45.299999,45.450001,45.099998,45.450001,9489000.0
446696,2013-10-03,CMCSA,45.150002,45.009997999999996,44.619999,45.299999,9594700.0
447185,2013-10-04,CMCSA,44.91,45.639998999999996,44.75,45.849998,11559200.0
447674,2013-10-07,CMCSA,45.130001,45.099998,45.049999,45.889998999999996,8002000.0
448163,2013-10-08,CMCSA,45.049999,44.619999,44.560001,45.130001,10273100.0
448652,2013-10-09,CMCSA,44.84,44.330002,44.09,45.169998,9945000.0
449141,2013-10-10,CMCSA,44.779999,45.349998,44.619999,45.419998,8734900.0
449630,2013-10-11,CMCSA,45.16,46.060001,45.119999,46.23,9544000.0
450119,2013-10-14,CMCSA,45.950001,46.459998999999996,45.82,46.549999,8076700.0
450608,2013-10-15,CMCSA,46.450001,46.389998999999996,46.049999,46.869999,9956100.0
451097,2013-10-16,CMCSA,46.73,46.98,46.459998999999996,47.130001,15203000.0
451586,2013-10-17,CMCSA,46.889998999999996,47.470001,46.779999,47.5,9668900.0
452075,2013-10-18,CMCSA,47.279999,47.040001000000004,46.950001,47.490002000000004,9980100.0
452564,2013-10-21,CMCSA,46.91,47.09,46.830002,47.099998,7019200.0
453053,2013-10-22,CMCSA,47.41,47.360001000000004,47.209998999999996,47.630001,9749700.0
453542,2013-10-23,CMCSA,47.130001,46.959998999999996,46.799999,47.630001,8705800.0
454031,2013-10-24,CMCSA,47.259997999999996,47.759997999999996,47.009997999999996,47.990002000000004,8776600.0
454520,2013-10-25,CMCSA,47.959998999999996,48.169998,47.639998999999996,48.189999,9192400.0
455009,2013-10-28,CMCSA,48.349998,48.23,47.970001,48.349998,9402500.0
455498,2013-10-29,CMCSA,48.200001,47.709998999999996,47.540001000000004,48.23,13466300.0
455987,2013-10-30,CMCSA,47.860001000000004,47.09,46.869999,47.860001000000004,13447500.0
456476,2013-10-31,CMCSA,46.580002,47.599998,46.580002,48.209998999999996,15587100.0
456965,2013-11-01,CMCSA,47.849998,48.650002,47.73,48.759997999999996,12431800.0
457454,2013-11-04,CMCSA,48.669998,48.18,48.0,48.900002,7393400.0
457943,2013-11-05,CMCSA,48.330002,47.84,47.349998,48.369999,7776600.0
458432,2013-11-06,CMCSA,47.880001,47.810001,47.66,48.209998999999996,7457400.0
458921,2013-11-07,CMCSA,48.119999,47.240002000000004,47.119999,48.25,9590700.0
459410,2013-11-08,CMCSA,47.34,48.18,46.91,48.240002000000004,10010100.0
459899,2013-11-11,CMCSA,47.950001,47.349998,47.049999,48.18,8948200.0
460388,2013-11-12,CMCSA,47.32,46.98,46.580002,47.34,8372300.0
460877,2013-11-13,CMCSA,46.849998,47.389998999999996,46.619999,47.41,7398300.0
461366,2013-11-14,CMCSA,47.52,47.689999,47.240002000000004,47.779999,6418400.0
461855,2013-11-15,CMCSA,47.740002000000004,47.73,47.400002,47.990002000000004,10013700.0
462345,2013-11-18,CMCSA,47.639998999999996,47.380001,47.34,47.919998,8386500.0
462835,2013-11-19,CMCSA,47.34,47.459998999999996,47.099998,47.57,6270300.0
463325,2013-11-20,CMCSA,47.700001,46.849998,46.759997999999996,47.849998,8348100.0
463815,2013-11-21,CMCSA,47.139998999999996,47.450001,46.919998,47.709998999999996,7078600.0
464305,2013-11-22,CMCSA,47.490002000000004,49.52,47.490002000000004,49.950001,27177000.0
464795,2013-11-25,CMCSA,49.48,49.91,49.34,50.75,17834300.0
465285,2013-11-26,CMCSA,50.040001000000004,49.779999,49.560001,50.290001000000004,12526200.0
465775,2013-11-27,CMCSA,49.650002,49.779999,49.34,50.02,8279800.0
466265,2013-11-29,CMCSA,49.73,49.869999,49.66,50.150002,5599600.0
466755,2013-12-02,CMCSA,49.82,49.119999,49.07,49.900002,11409300.0
467245,2013-12-03,CMCSA,49.27,48.77,48.240002000000004,49.349998,11062300.0
467735,2013-12-04,CMCSA,48.709998999999996,48.880001,48.25,49.25,9688200.0
468225,2013-12-05,CMCSA,48.669998,49.080002,48.209998999999996,49.09,10546900.0
468715,2013-12-06,CMCSA,49.490002000000004,49.27,48.889998999999996,49.610001000000004,10908600.0
469205,2013-12-09,CMCSA,49.439999,49.139998999999996,48.919998,49.52,7433500.0
469695,2013-12-10,CMCSA,49.240002000000004,49.389998999999996,49.110001000000004,49.57,9528700.0
470185,2013-12-11,CMCSA,49.310001,48.66,48.650002,49.389998999999996,9986000.0
470675,2013-12-12,CMCSA,48.52,48.669998,48.5,49.16,7702200.0
471165,2013-12-13,CMCSA,48.860001000000004,49.009997999999996,48.689999,49.470001,11365300.0
471655,2013-12-16,CMCSA,49.439999,49.240002000000004,48.959998999999996,49.619999,9718800.0
472145,2013-12-17,CMCSA,49.610001000000004,49.049999,48.740002000000004,49.610001000000004,7294100.0
472635,2013-12-18,CMCSA,49.259997999999996,50.27,48.700001,50.299999,12301600.0
473125,2013-12-19,CMCSA,50.240002000000004,50.779999,49.98,50.810001,10870700.0
473615,2013-12-20,CMCSA,50.669998,50.939999,50.619999,51.299999,16808700.0
474105,2013-12-23,CMCSA,51.0,50.990002000000004,50.880001,51.450001,7864800.0
474595,2013-12-24,CMCSA,50.91,51.279999,50.720001,51.290001000000004,3185400.0
475085,2013-12-26,CMCSA,51.18,51.509997999999996,51.18,51.540001000000004,4073300.0
475575,2013-12-27,CMCSA,51.740002000000004,51.790001000000004,51.32,51.799999,5604200.0
476065,2013-12-30,CMCSA,51.560001,51.869999,51.549999,52.02,5587700.0
476555,2013-12-31,CMCSA,51.880001,51.970001,51.709998999999996,52.09,9322700.0
477045,2014-01-02,CMCSA,51.799999,51.450001,51.27,51.900002,9761200.0
477535,2014-01-03,CMCSA,51.630001,51.07,50.849998,51.709998999999996,6685700.0
478025,2014-01-06,CMCSA,51.130001,51.02,50.669998,51.619999,8993900.0
478515,2014-01-07,CMCSA,51.34,52.830002,51.110001000000004,53.200001,18580700.0
479005,2014-01-08,CMCSA,52.689999,52.75,52.52,53.450001,14865800.0
479495,2014-01-09,CMCSA,52.900002,52.880001,52.310001,53.169998,10459600.0
479985,2014-01-10,CMCSA,53.02,53.540001000000004,52.580002,53.720001,10653800.0
480475,2014-01-13,CMCSA,53.509997999999996,52.16,52.0,53.689999,11520900.0
480965,2014-01-14,CMCSA,52.529999,52.810001,51.98,52.849998,8794400.0
481455,2014-01-15,CMCSA,53.25,54.07,53.169998,54.650002,14577500.0
481945,2014-01-16,CMCSA,54.07,53.540001000000004,53.23,54.299999,10131500.0
482435,2014-01-17,CMCSA,53.32,53.540001000000004,53.080002,53.66,12150400.0
482925,2014-01-21,CMCSA,54.049999,53.310001,53.060001,54.310001,8580100.0
483415,2014-01-22,CMCSA,53.27,53.740002000000004,53.0,53.779999,8187400.0
483905,2014-01-23,CMCSA,53.23,53.080002,52.830002,53.580002,9245300.0
484395,2014-01-24,CMCSA,52.720001,52.400002,52.18,52.880001,14335200.0
484885,2014-01-27,CMCSA,52.509997999999996,52.490002000000004,51.849998,53.869999,18953200.0
485375,2014-01-28,CMCSA,54.0,53.349998,52.810001,54.130001,16502300.0
485865,2014-01-29,CMCSA,53.279999,53.060001,52.509997999999996,53.459998999999996,15216000.0
486355,2014-01-30,CMCSA,53.310001,54.189999,52.98,54.349998,14498800.0
486845,2014-01-31,CMCSA,52.889998999999996,54.450001,52.889998999999996,54.700001,16060200.0
487335,2014-02-03,CMCSA,54.740002000000004,52.77,52.529999,54.959998999999996,19152700.0
487825,2014-02-04,CMCSA,52.919998,53.52,52.189999,53.599998,14025100.0
488315,2014-02-05,CMCSA,53.099998,53.380001,52.830002,53.66,9114500.0
488805,2014-02-06,CMCSA,53.740002000000004,54.029999,53.400002,54.150002,7901000.0
489295,2014-02-07,CMCSA,54.380001,54.639998999999996,54.189999,54.830002,9766600.0
489785,2014-02-10,CMCSA,54.77,54.349998,54.209998999999996,54.77,6944600.0
490275,2014-02-11,CMCSA,54.310001,55.0,54.279999,55.049999,7931900.0
490765,2014-02-12,CMCSA,55.23,55.240002000000004,55.029999,55.279999,8014000.0
491255,2014-02-13,CMCSA,53.52,52.970001,52.77,54.290001000000004,83269800.0
491745,2014-02-14,CMCSA,53.009997999999996,53.700001,53.0,54.110001000000004,35824900.0
492235,2014-02-18,CMCSA,53.959998999999996,53.529999,53.189999,53.970001,20270700.0
492725,2014-02-19,CMCSA,53.27,51.57,51.209998999999996,53.369999,40202800.0
493215,2014-02-20,CMCSA,51.779999,51.759997999999996,51.330002,52.139998999999996,25738600.0
493705,2014-02-21,CMCSA,52.060001,51.049999,51.0,52.060001,24052400.0
494195,2014-02-24,CMCSA,51.720001,51.150002,51.130001,51.860001000000004,16379900.0
494685,2014-02-25,CMCSA,51.259997999999996,50.77,50.189999,51.459998999999996,20414000.0
495175,2014-02-26,CMCSA,50.919998,50.68,50.200001,50.919998,15258200.0
495665,2014-02-27,CMCSA,50.650002,51.080002,50.5,51.369999,17736300.0
496155,2014-02-28,CMCSA,51.299999,51.689999,51.119999,52.080002,19195000.0
496645,2014-03-03,CMCSA,51.080002,51.0,50.610001000000004,51.27,16750400.0
497135,2014-03-04,CMCSA,51.400002,51.360001000000004,51.23,51.59,12909800.0
497625,2014-03-05,CMCSA,51.369999,51.889998999999996,51.130001,52.259997999999996,16589900.0
498115,2014-03-06,CMCSA,52.119999,52.110001000000004,51.830002,52.32,12864200.0
498605,2014-03-07,CMCSA,52.32,51.630001,51.439999,52.369999,12991700.0
499095,2014-03-10,CMCSA,51.669998,51.52,51.310001,51.889998999999996,9942500.0
499585,2014-03-11,CMCSA,51.709998999999996,51.220001,51.0,51.759997999999996,11925800.0
500075,2014-03-12,CMCSA,51.0,50.98,50.610001000000004,51.189999,11105500.0
500565,2014-03-13,CMCSA,51.110001000000004,50.459998999999996,50.169998,51.189999,15126600.0
501055,2014-03-14,CMCSA,50.32,50.639998999999996,50.18,50.790001000000004,15858000.0
501545,2014-03-17,CMCSA,50.98,50.779999,50.610001000000004,50.990002000000004,12849000.0
502035,2014-03-18,CMCSA,50.73,50.220001,49.970001,50.73,16336200.0
502525,2014-03-19,CMCSA,50.209998999999996,49.880001,49.5,50.290001000000004,21376900.0
503015,2014-03-20,CMCSA,50.0,50.610001000000004,49.900002,50.950001,15480100.0
503505,2014-03-21,CMCSA,50.689999,50.0,49.91,51.310001,23994300.0
503995,2014-03-24,CMCSA,50.25,50.299999,49.330002,50.5,18427000.0
504485,2014-03-25,CMCSA,50.349998,49.669998,49.389998999999996,50.490002000000004,18441000.0
504975,2014-03-26,CMCSA,49.740002000000004,49.619999,49.57,50.360001000000004,19430200.0
505465,2014-03-27,CMCSA,49.41,49.099998,49.0,49.59,12594200.0
505955,2014-03-28,CMCSA,49.389998999999996,49.560001,49.009997999999996,49.84,15965400.0
506445,2014-03-31,CMCSA,49.84,50.040001000000004,49.779999,50.389998999999996,17379100.0
506935,2014-04-01,CMCSA,50.34,49.93,49.630001,50.380001,13972000.0
507425,2014-04-02,CMCSA,50.02,50.900002,50.02,50.970001,15947200.0
507915,2014-04-03,CMCSA,50.759997999999996,51.119999,50.73,51.310001,14408200.0
508405,2014-04-04,CMCSA,51.18,50.18,50.169998,51.610001000000004,18275500.0
508895,2014-04-07,CMCSA,50.110001000000004,49.080002,48.639998999999996,50.209998999999996,21995600.0
509385,2014-04-08,CMCSA,49.189999,48.849998,48.27,49.189999,23534300.0
509875,2014-04-09,CMCSA,48.779999,49.790001000000004,48.669998,49.889998999999996,20436800.0
510365,2014-04-10,CMCSA,49.68,48.419998,48.389998999999996,49.93,19111700.0
510855,2014-04-11,CMCSA,48.169998,47.959998999999996,47.91,48.700001,17017200.0
511345,2014-04-14,CMCSA,48.200001,48.66,48.099998,48.84,16180000.0
511835,2014-04-15,CMCSA,48.75,48.41,47.740002000000004,48.950001,17997700.0
512325,2014-04-16,CMCSA,48.75,49.169998,48.490002000000004,49.220001,20968400.0
512815,2014-04-17,CMCSA,48.959998999999996,49.099998,48.75,49.5,15137800.0
513305,2014-04-21,CMCSA,49.389998999999996,49.880001,49.32,49.889998999999996,15852800.0
513795,2014-04-22,CMCSA,50.59,50.830002,50.5,51.619999,36573800.0
514285,2014-04-23,CMCSA,50.970001,51.209998999999996,50.740002000000004,51.419998,16713800.0
514775,2014-04-24,CMCSA,51.349998,51.369999,51.130001,51.93,16884600.0
515265,2014-04-25,CMCSA,51.259997999999996,50.970001,50.869999,51.400002,16369200.0
515755,2014-04-28,CMCSA,51.529999,51.700001,50.77,51.810001,21592000.0
516245,2014-04-29,CMCSA,52.0,51.549999,51.220001,52.0,17131900.0
516735,2014-04-30,CMCSA,51.529999,51.759997999999996,51.32,51.990002000000004,15215800.0
517225,2014-05-01,CMCSA,51.82,52.110001000000004,51.720001,52.110001000000004,13498200.0
517715,2014-05-02,CMCSA,52.419998,52.029999,51.68,52.419998,13382700.0
518205,2014-05-05,CMCSA,51.830002,52.459998999999996,51.73,52.48,13546700.0
518695,2014-05-06,CMCSA,52.099998,51.810001,51.599998,52.330002,16032100.0
519185,2014-05-07,CMCSA,52.029999,51.740002000000004,51.290001000000004,52.189999,14298800.0
519675,2014-05-08,CMCSA,51.650002,51.099998,50.779999,51.759997999999996,18962300.0
520165,2014-05-09,CMCSA,51.07,51.0,50.09,51.130001,15366400.0
520655,2014-05-12,CMCSA,51.110001000000004,50.650002,50.470001,51.209998999999996,14855300.0
521145,2014-05-13,CMCSA,50.849998,50.110001000000004,50.029999,50.869999,25056600.0
521635,2014-05-14,CMCSA,50.169998,49.830002,49.68,50.25,15818000.0
522125,2014-05-15,CMCSA,49.790001000000004,50.310001,49.16,50.349998,16512700.0
522615,2014-05-16,CMCSA,50.220001,50.189999,49.84,50.310001,12730900.0
523105,2014-05-19,CMCSA,50.240002000000004,50.900002,49.779999,50.939999,14001400.0
523595,2014-05-20,CMCSA,50.790001000000004,50.650002,50.439999,50.939999,12495000.0
524085,2014-05-21,CMCSA,50.599998,51.349998,50.529999,51.380001,12581200.0
524575,2014-05-22,CMCSA,51.27,51.700001,51.240002000000004,51.990002000000004,11172400.0
525065,2014-05-23,CMCSA,51.869999,51.970001,51.779999,52.119999,9126000.0
525555,2014-05-27,CMCSA,52.07,52.060001,51.849998,52.279999,9389400.0
526045,2014-05-28,CMCSA,52.169998,51.849998,51.57,52.169998,8653600.0
526535,2014-05-29,CMCSA,52.060001,52.07,51.779999,52.18,9493600.0
527025,2014-05-30,CMCSA,52.18,52.200001,51.84,52.290001000000004,10831800.0
527515,2014-06-02,CMCSA,52.110001000000004,52.560001,52.080002,52.759997999999996,10268500.0
528005,2014-06-03,CMCSA,52.360001000000004,52.32,52.25,52.48,7800000.0
528495,2014-06-04,CMCSA,52.279999,52.290001000000004,51.939999,52.41,13732400.0
528985,2014-06-05,CMCSA,52.439999,52.709998999999996,52.09,52.77,7340500.0
529475,2014-06-06,CMCSA,52.919998,52.91,52.389998999999996,53.0,9221000.0
529965,2014-06-09,CMCSA,52.759997999999996,52.950001,52.720001,53.220001,11687900.0
530455,2014-06-10,CMCSA,52.950001,52.880001,52.52,53.07,10248100.0
530945,2014-06-11,CMCSA,52.580002,52.709998999999996,52.540001000000004,52.790001000000004,10123400.0
531435,2014-06-12,CMCSA,52.5,52.669998,52.41,52.790001000000004,9774700.0
531925,2014-06-13,CMCSA,52.650002,52.470001,52.299999,52.75,9774000.0
532415,2014-06-16,CMCSA,52.380001,52.349998,52.110001000000004,52.48,7060600.0
532905,2014-06-17,CMCSA,52.279999,52.200001,52.0,52.349998,7994100.0
533395,2014-06-18,CMCSA,52.27,52.66,51.990002000000004,52.77,9800900.0
533885,2014-06-19,CMCSA,52.650002,52.939999,52.5,52.959998999999996,9397100.0
534375,2014-06-20,CMCSA,53.27,52.740002000000004,52.599998,53.27,17417300.0
534865,2014-06-23,CMCSA,52.77,52.43,52.360001000000004,52.77,7969900.0
535355,2014-06-24,CMCSA,52.439999,52.639998999999996,52.240002000000004,53.0,11716900.0
535845,2014-06-25,CMCSA,52.66,53.209998999999996,52.459998999999996,53.349998,13445800.0
536335,2014-06-26,CMCSA,53.18,53.599998,53.049999,53.639998999999996,9388100.0
536825,2014-06-27,CMCSA,53.68,54.130001,53.529999,54.259997999999996,16207900.0
537315,2014-06-30,CMCSA,53.900002,53.68,53.57,53.900002,15698900.0
537805,2014-07-01,CMCSA,53.860001000000004,54.110001000000004,53.689999,54.34,11240700.0
538295,2014-07-02,CMCSA,54.200001,54.560001,54.040001000000004,54.599998,9186900.0
538785,2014-07-03,CMCSA,54.740002000000004,54.900002,54.509997999999996,54.970001,7634900.0
539275,2014-07-07,CMCSA,54.549999,54.18,53.860001000000004,54.75,11241400.0
539765,2014-07-08,CMCSA,53.919998,53.310001,53.25,54.220001,14614200.0
540255,2014-07-09,CMCSA,53.560001,54.73,53.41,54.740002000000004,15854000.0
540745,2014-07-10,CMCSA,54.32,54.360001000000004,54.080002,54.779999,10154300.0
541235,2014-07-11,CMCSA,54.310001,54.549999,54.169998,54.639998999999996,7054500.0
541725,2014-07-14,CMCSA,54.790001000000004,55.049999,54.369999,55.25,13698200.0
542215,2014-07-15,CMCSA,54.860001000000004,54.889998999999996,54.59,55.169998,9857700.0
542705,2014-07-16,CMCSA,55.110001000000004,55.049999,54.880001,55.529999,18578900.0
543195,2014-07-17,CMCSA,54.529999,54.200001,54.099998,55.16,15354500.0
543685,2014-07-18,CMCSA,54.740002000000004,54.540001000000004,54.220001,54.740002000000004,11599000.0
544175,2014-07-21,CMCSA,54.119999,53.82,53.5,54.459998999999996,17685000.0
544665,2014-07-22,CMCSA,54.75,54.630001,54.220001,55.240002000000004,15889100.0
545155,2014-07-23,CMCSA,54.529999,54.709998999999996,54.25,55.0,13355900.0
545645,2014-07-24,CMCSA,54.959998999999996,55.130001,54.709998999999996,55.25,13103800.0
546135,2014-07-25,CMCSA,55.139998999999996,54.389998999999996,54.23,55.209998999999996,9967700.0
546625,2014-07-28,CMCSA,54.52,54.73,54.09,54.82,8785800.0
547115,2014-07-29,CMCSA,55.290001000000004,54.990002000000004,54.939999,56.490002000000004,18245900.0
547605,2014-07-30,CMCSA,55.189999,55.41,54.919998,55.450001,12961500.0
548095,2014-07-31,CMCSA,54.990002000000004,53.73,53.630001,55.049999,15263400.0
548585,2014-08-01,CMCSA,53.540001000000004,53.389998999999996,53.150002,53.880001,9951700.0
549075,2014-08-04,CMCSA,53.400002,53.849998,53.400002,54.080002,10926600.0
549565,2014-08-05,CMCSA,53.860001000000004,53.18,52.91,53.860001000000004,13669500.0
550055,2014-08-06,CMCSA,52.970001,52.900002,52.790001000000004,53.400002,10034500.0
550545,2014-08-07,CMCSA,53.110001000000004,52.68,52.52,53.189999,11739600.0
551035,2014-08-08,CMCSA,52.689999,53.5,52.689999,53.560001,11842300.0
551525,2014-08-11,CMCSA,53.580002,53.75,53.540001000000004,54.18,7808500.0
552015,2014-08-12,CMCSA,53.59,53.799999,53.59,54.130001,8307400.0
552505,2014-08-13,CMCSA,54.09,54.110001000000004,53.919998,54.369999,9125900.0
552995,2014-08-14,CMCSA,54.189999,54.369999,54.080002,54.419998,6538600.0
553485,2014-08-15,CMCSA,54.799999,54.630001,54.150002,54.889998999999996,10707600.0
553975,2014-08-18,CMCSA,54.970001,54.73,54.48,55.099998,7593200.0
554465,2014-08-19,CMCSA,54.689999,54.5,54.41,54.889998999999996,7347100.0
554955,2014-08-20,CMCSA,54.310001,54.639998999999996,54.310001,54.790001000000004,7338700.0
555445,2014-08-21,CMCSA,54.639998999999996,54.439999,54.349998,54.830002,7474600.0
555935,2014-08-22,CMCSA,54.27,54.18,53.919998,54.59,8144600.0
556425,2014-08-25,CMCSA,54.349998,54.650002,54.200001,54.73,9416200.0
556915,2014-08-26,CMCSA,54.75,54.560001,54.330002,54.75,9240100.0
557405,2014-08-27,CMCSA,54.689999,54.560001,54.360001000000004,54.900002,8134700.0
557895,2014-08-28,CMCSA,54.32,54.52,54.279999,54.66,5571100.0
558385,2014-08-29,CMCSA,54.880001,54.720001,54.43,54.93,6758600.0
558875,2014-09-02,CMCSA,54.709998999999996,54.779999,54.349998,54.970001,9535100.0
559365,2014-09-03,CMCSA,54.740002000000004,54.869999,54.619999,55.049999,8950100.0
559855,2014-09-04,CMCSA,55.240002000000004,54.880001,54.830002,55.389998999999996,13184400.0
