,date,symbol,open,close,low,high,volume
431564,2013-08-20,DAL,19.309998999999998,19.190001000000002,18.98,19.48,13639200.0
432053,2013-08-21,DAL,19.27,19.559998999999998,19.17,19.77,12699800.0
432542,2013-08-22,DAL,19.690001000000002,20.25,19.690001000000002,20.4,13194900.0
433031,2013-08-23,DAL,20.280001000000002,20.120001000000002,20.049999,20.440001000000002,6310900.0
433520,2013-08-26,DAL,20.139999,20.27,19.85,20.549999,10372200.0
434009,2013-08-27,DAL,19.620001000000002,19.110001,18.85,19.66,19939000.0
434498,2013-08-28,DAL,19.08,19.129998999999998,18.92,19.219998999999998,10242800.0
434987,2013-08-29,DAL,19.620001000000002,19.639999,19.33,20.0,12982100.0
435476,2013-08-30,DAL,19.700001,19.73,19.58,20.15,12920000.0
435965,2013-09-03,DAL,20.049999,19.84,19.57,20.450001,16288300.0
436454,2013-09-04,DAL,20.17,20.309998999999998,20.0,20.440001000000002,12499200.0
436943,2013-09-05,DAL,20.33,20.25,20.200001,20.74,9206400.0
437432,2013-09-06,DAL,20.51,19.889999,19.75,20.610001,12276100.0
437921,2013-09-09,DAL,20.85,21.76,20.76,21.790001,48677200.0
438410,2013-09-10,DAL,22.110001,22.629998999999998,21.969998999999998,23.129998999999998,206372300.0
438899,2013-09-11,DAL,22.43,22.42,22.299999,22.709999,27856100.0
439388,2013-09-12,DAL,22.33,22.17,22.08,22.440001000000002,26098900.0
439877,2013-09-13,DAL,22.200001,22.469998999999998,22.15,22.59,15015300.0
440366,2013-09-16,DAL,22.98,23.15,22.780001000000002,23.57,21517800.0
440855,2013-09-17,DAL,23.66,23.32,23.07,23.709999,14278100.0
441344,2013-09-18,DAL,23.0,23.309998999999998,22.91,23.549999,17592100.0
441833,2013-09-19,DAL,23.32,23.450001,23.08,23.59,9416200.0
442322,2013-09-20,DAL,23.58,23.299999,23.25,23.719998999999998,14547300.0
442811,2013-09-23,DAL,23.309998999999998,23.32,23.139999,23.51,9871500.0
443300,2013-09-24,DAL,23.25,23.76,23.25,24.1,11199300.0
443789,2013-09-25,DAL,23.799999,23.809998999999998,23.200001,23.84,11788300.0
444278,2013-09-26,DAL,23.790001,24.01,23.639999,24.02,12969100.0
444767,2013-09-27,DAL,23.379998999999998,23.57,23.1,23.950001,16040400.0
445256,2013-09-30,DAL,23.16,23.59,22.709999,23.690001000000002,10827400.0
445745,2013-10-01,DAL,23.68,24.209999,23.629998999999998,24.219998999999998,15105900.0
446234,2013-10-02,DAL,24.549999,24.25,24.110001,24.77,21639200.0
446723,2013-10-03,DAL,24.49,24.540001,23.9,24.700001,16929500.0
447212,2013-10-04,DAL,24.690001000000002,25.190001000000002,24.549999,25.43,17398300.0
447701,2013-10-07,DAL,24.950001,24.85,24.809998999999998,25.09,8462700.0
448190,2013-10-08,DAL,24.76,24.23,24.049999,24.82,12505800.0
448679,2013-10-09,DAL,24.290001,24.25,23.719998999999998,24.549999,10944400.0
449168,2013-10-10,DAL,24.639999,24.51,24.379998999999998,24.940001000000002,12480400.0
449657,2013-10-11,DAL,24.58,24.4,24.17,24.790001,12404400.0
450146,2013-10-14,DAL,24.200001,24.110001,23.77,24.35,18373500.0
450635,2013-10-15,DAL,24.1,24.02,23.83,24.27,11664000.0
451124,2013-10-16,DAL,24.18,24.42,23.879998999999998,24.51,10759400.0
451613,2013-10-17,DAL,24.379998999999998,24.790001,24.379998999999998,24.9,12646400.0
452102,2013-10-18,DAL,24.969998999999998,25.01,24.82,25.18,11466700.0
452591,2013-10-21,DAL,25.200001,24.690001000000002,24.459999,25.23,12851900.0
453080,2013-10-22,DAL,25.559998999999998,25.49,25.26,26.24,22623200.0
453569,2013-10-23,DAL,25.440001000000002,25.610001,25.290001,25.950001,12626900.0
454058,2013-10-24,DAL,25.85,26.32,25.67,26.469998999999998,18251900.0
454547,2013-10-25,DAL,26.299999,26.309998999999998,26.049999,26.68,13052800.0
455036,2013-10-28,DAL,26.42,26.139999,25.98,26.440001000000002,9529800.0
455525,2013-10-29,DAL,26.34,26.35,26.24,26.690001000000002,9611200.0
456014,2013-10-30,DAL,26.59,26.48,26.0,26.719998999999998,12238300.0
456503,2013-10-31,DAL,26.469998999999998,26.379998999999998,26.26,26.620001000000002,10144300.0
456992,2013-11-01,DAL,26.459999,26.700001,26.049999,26.940001000000002,13682300.0
457481,2013-11-04,DAL,27.129998999999998,27.440001000000002,27.01,27.790001,17463300.0
457970,2013-11-05,DAL,27.700001,27.459999,27.120001000000002,27.709999,13766200.0
458459,2013-11-06,DAL,27.66,26.879998999999998,26.77,27.700001,13371800.0
458948,2013-11-07,DAL,27.01,26.68,26.6,27.389999,13309400.0
459437,2013-11-08,DAL,26.639999,26.889999,26.620001000000002,27.629998999999998,17707900.0
459926,2013-11-11,DAL,27.190001000000002,27.469998999999998,27.129998999999998,27.559998999999998,7869200.0
460415,2013-11-12,DAL,27.440001000000002,28.120001000000002,27.43,28.469998999999998,29670200.0
460904,2013-11-13,DAL,28.110001,27.790001,27.58,28.219998999999998,11977300.0
461393,2013-11-14,DAL,27.889999,27.940001000000002,27.68,28.190001000000002,10551900.0
461882,2013-11-15,DAL,28.01,28.120001000000002,27.790001,28.190001000000002,10508100.0
462372,2013-11-18,DAL,28.27,28.120001000000002,28.049999,28.700001,13631800.0
462862,2013-11-19,DAL,28.16,27.85,27.83,28.75,13900000.0
463352,2013-11-20,DAL,27.99,27.709999,27.42,28.08,12442400.0
463842,2013-11-21,DAL,27.85,28.040001,27.719998999999998,28.129998999999998,8489000.0
464332,2013-11-22,DAL,28.25,28.6,28.25,28.9,14684400.0
464822,2013-11-25,DAL,29.0,29.17,28.719998999999998,29.389999,14535700.0
465312,2013-11-26,DAL,29.18,29.040001,28.74,29.24,10968300.0
465802,2013-11-27,DAL,29.17,29.34,29.0,29.42,9180300.0
466292,2013-11-29,DAL,29.42,28.98,28.860001,29.440001000000002,5589100.0
466782,2013-12-02,DAL,29.0,29.0,28.91,29.42,8905300.0
467272,2013-12-03,DAL,28.950001,28.049999,27.84,28.969998999999998,17541900.0
467762,2013-12-04,DAL,27.99,27.610001,27.299999,28.01,15919100.0
468252,2013-12-05,DAL,27.629998999999998,27.940001000000002,27.620001000000002,28.01,13599600.0
468742,2013-12-06,DAL,28.370001000000002,28.23,28.110001,28.68,11333300.0
469232,2013-12-09,DAL,28.26,28.879998999999998,28.200001,28.950001,11504500.0
469722,2013-12-10,DAL,28.83,28.77,28.57,29.120001000000002,10638500.0
470212,2013-12-11,DAL,28.85,27.66,27.65,29.049999,16735900.0
470702,2013-12-12,DAL,27.77,28.209999,27.75,28.42,11555900.0
471192,2013-12-13,DAL,28.4,28.370001000000002,28.25,28.780001000000002,11055000.0
471682,2013-12-16,DAL,28.67,27.92,27.82,28.77,11246400.0
472172,2013-12-17,DAL,27.950001,26.940001000000002,26.9,27.959999,17570900.0
472662,2013-12-18,DAL,26.860001,27.110001,26.4,27.23,16441500.0
473152,2013-12-19,DAL,27.389999,27.51,27.309998999999998,27.719998999999998,11138500.0
473642,2013-12-20,DAL,27.559998999999998,27.549999,27.32,27.91,18881100.0
474132,2013-12-23,DAL,27.77,27.57,27.459999,27.889999,7464900.0
474622,2013-12-24,DAL,27.51,27.84,27.51,27.92,4899200.0
475112,2013-12-26,DAL,27.860001,27.879998999999998,27.59,27.98,6127500.0
475602,2013-12-27,DAL,27.860001,27.030001000000002,26.860001,27.889999,9960200.0
476092,2013-12-30,DAL,26.940001000000002,27.190001000000002,26.889999,27.379998999999998,7570900.0
476582,2013-12-31,DAL,27.23,27.469998999999998,27.200001,27.65,9152400.0
477072,2014-01-02,DAL,27.26,27.700001,27.26,28.049999,11703400.0
477562,2014-01-03,DAL,28.370001000000002,29.23,28.24,29.360001,19087100.0
478052,2014-01-06,DAL,29.43,29.290001,29.049999,29.799999,15782700.0
478542,2014-01-07,DAL,29.440001000000002,28.780001000000002,28.59,29.66,13041100.0
479032,2014-01-08,DAL,28.77,29.799999,28.610001,30.1,17910500.0
479522,2014-01-09,DAL,30.540001,31.059998999999998,30.4,31.58,18690400.0
480012,2014-01-10,DAL,31.190001000000002,31.469998999999998,30.66,31.48,13196400.0
480502,2014-01-13,DAL,31.77,30.92,30.870001000000002,31.780001000000002,15114200.0
480992,2014-01-14,DAL,31.08,32.009997999999996,31.02,32.07,14279900.0
481482,2014-01-15,DAL,32.299999,31.5,31.08,32.299999,18087100.0
481972,2014-01-16,DAL,31.459999,31.58,31.33,31.73,7461700.0
482462,2014-01-17,DAL,31.27,31.07,30.879998999999998,31.389999,15822000.0
482952,2014-01-21,DAL,32.389998999999996,32.080002,31.65,32.650002,17955300.0
483442,2014-01-22,DAL,32.380001,32.84,32.279999,32.919998,11534900.0
483932,2014-01-23,DAL,32.549999,32.5,32.099998,32.689999,13397300.0
484422,2014-01-24,DAL,32.029999,31.110001,30.959999,32.310001,14874200.0
484912,2014-01-27,DAL,31.219998999999998,30.59,29.66,31.59,19140400.0
485402,2014-01-28,DAL,30.58,30.9,30.540001,31.51,11917500.0
485892,2014-01-29,DAL,30.440001000000002,29.92,29.780001000000002,31.290001,16374700.0
486382,2014-01-30,DAL,30.450001,30.58,30.280001000000002,30.870001000000002,10021000.0
486872,2014-01-31,DAL,30.190001000000002,30.610001,30.0,30.84,11438800.0
487362,2014-02-03,DAL,30.639999,29.379998999999998,29.219998999999998,30.799999,16778900.0
487852,2014-02-04,DAL,30.0,29.940001000000002,29.26,30.030001000000002,14439900.0
488342,2014-02-05,DAL,29.66,30.02,29.120001000000002,30.1,13892600.0
488832,2014-02-06,DAL,30.01,30.889999,29.809998999999998,31.34,9460400.0
489322,2014-02-07,DAL,31.33,31.65,31.08,31.85,12866200.0
489812,2014-02-10,DAL,31.75,31.209999,30.93,31.799999,10751100.0
490302,2014-02-11,DAL,31.299999,31.41,30.620001000000002,31.440001000000002,12510900.0
490792,2014-02-12,DAL,31.51,31.129998999999998,30.780001000000002,31.51,9535200.0
491282,2014-02-13,DAL,30.790001,31.35,30.43,31.5,8717700.0
491772,2014-02-14,DAL,31.190001000000002,31.34,30.940001000000002,31.620001000000002,7007600.0
492262,2014-02-18,DAL,31.360001,30.92,30.92,31.59,10427800.0
492752,2014-02-19,DAL,30.82,30.57,30.440001000000002,31.040001,10555900.0
493242,2014-02-20,DAL,30.58,31.84,30.549999,31.889999,12151100.0
493732,2014-02-21,DAL,31.879998999999998,31.76,31.709999,32.189999,9632100.0
494222,2014-02-24,DAL,31.92,32.450001,31.84,32.73,11241100.0
494712,2014-02-25,DAL,32.619999,33.240002000000004,32.619999,33.5,15329800.0
495202,2014-02-26,DAL,33.459998999999996,33.509997999999996,33.09,33.75,11732700.0
495692,2014-02-27,DAL,33.389998999999996,33.32,33.279999,33.950001,10851800.0
496182,2014-02-28,DAL,32.93,33.209998999999996,32.66,33.450001,10860700.0
496672,2014-03-03,DAL,32.389998999999996,32.59,31.9,32.73,14410000.0
497162,2014-03-04,DAL,33.5,34.450001,33.490002000000004,34.720001,13583500.0
497652,2014-03-05,DAL,34.849998,34.720001,34.610001000000004,35.150002,11323000.0
498142,2014-03-06,DAL,35.060001,35.369999,35.029999,35.580002,12030900.0
498632,2014-03-07,DAL,35.720001,35.360001000000004,34.799999,35.849998,11828800.0
499122,2014-03-10,DAL,35.34,35.169998,34.709998999999996,35.82,10695400.0
499612,2014-03-11,DAL,35.060001,34.919998,34.77,35.450001,9975900.0
500102,2014-03-12,DAL,34.599998,34.5,34.209998999999996,34.84,9953500.0
500592,2014-03-13,DAL,34.759997999999996,33.580002,33.290001000000004,34.779999,13340700.0
501082,2014-03-14,DAL,33.490002000000004,34.119999,33.25,34.630001,11883800.0
501572,2014-03-17,DAL,34.580002,34.200001,33.75,34.580002,9175600.0
502062,2014-03-18,DAL,34.490002000000004,34.07,34.049999,34.580002,8857900.0
502552,2014-03-19,DAL,34.099998,33.73,33.330002,34.32,9846200.0
503042,2014-03-20,DAL,33.799999,33.639998999999996,33.299999,33.91,7001400.0
503532,2014-03-21,DAL,34.07,32.73,32.73,34.07,22078800.0
504022,2014-03-24,DAL,33.110001000000004,33.32,32.52,33.529999,11289700.0
504512,2014-03-25,DAL,33.459998999999996,34.43,33.459998999999996,34.509997999999996,11544300.0
505002,2014-03-26,DAL,34.5,33.959998999999996,33.91,34.549999,12058800.0
505492,2014-03-27,DAL,33.900002,34.130001,32.970001,34.290001000000004,11952200.0
505982,2014-03-28,DAL,34.139998999999996,33.529999,33.509997999999996,34.689999,10434900.0
506472,2014-03-31,DAL,33.75,34.650002,33.75,34.91,10215900.0
506962,2014-04-01,DAL,34.93,35.75,34.919998,35.779999,11630500.0
507452,2014-04-02,DAL,35.91,35.700001,35.529999,36.52,12018200.0
507942,2014-04-03,DAL,35.73,35.369999,34.970001,36.07,8904100.0
508432,2014-04-04,DAL,35.689999,34.610001000000004,34.48,35.700001,9353600.0
508922,2014-04-07,DAL,34.509997999999996,33.990002000000004,33.689999,35.369999,13775500.0
509412,2014-04-08,DAL,33.900002,33.509997999999996,32.41,34.279999,16158400.0
509902,2014-04-09,DAL,33.73,34.73,33.43,34.82,9554000.0
510392,2014-04-10,DAL,35.099998,33.009997999999996,33.0,35.139998999999996,14715400.0
510882,2014-04-11,DAL,32.880001,32.52,32.27,33.849998,12681600.0
511372,2014-04-14,DAL,32.860001000000004,31.73,31.129998999999998,33.0,15615700.0
511862,2014-04-15,DAL,31.799999,31.91,30.540001,32.43,19269200.0
512352,2014-04-16,DAL,32.220001,33.619999,32.169998,33.73,14163400.0
512842,2014-04-17,DAL,33.610001000000004,33.759997999999996,32.880001,33.880001,13151800.0
513332,2014-04-21,DAL,33.580002,33.939999,33.25,34.080002,8893100.0
513822,2014-04-22,DAL,34.18,34.950001,34.169998,35.25,14105200.0
514312,2014-04-23,DAL,36.869999,37.09,36.0,37.41,22024400.0
514802,2014-04-24,DAL,37.150002,36.73,36.330002,37.470001,16534100.0
515292,2014-04-25,DAL,36.5,36.07,35.779999,36.610001000000004,10323800.0
515782,2014-04-28,DAL,36.200001,35.84,35.130001,36.669998,12646300.0
516272,2014-04-29,DAL,36.02,36.740002000000004,35.869999,36.75,10035400.0
516762,2014-04-30,DAL,36.810001,36.830002,36.299999,37.18,11962800.0
517252,2014-05-01,DAL,37.0,37.119999,36.970001,37.529999,11867300.0
517742,2014-05-02,DAL,37.110001000000004,37.23,36.560001,37.470001,9365600.0
518232,2014-05-05,DAL,37.009997999999996,37.549999,36.630001,37.700001,8766600.0
518722,2014-05-06,DAL,38.450001,37.689999,37.459998999999996,38.82,13277500.0
519212,2014-05-07,DAL,37.810001,38.240002000000004,37.310001,38.259997999999996,10513500.0
519702,2014-05-08,DAL,38.07,37.700001,37.5,38.580002,11164100.0
520192,2014-05-09,DAL,37.82,37.669998,36.950001,37.82,9852300.0
520682,2014-05-12,DAL,37.77,38.650002,37.740002000000004,38.689999,8269600.0
521172,2014-05-13,DAL,38.52,38.779999,38.369999,39.110001000000004,6636500.0
521662,2014-05-14,DAL,38.639998999999996,38.439999,38.189999,38.860001000000004,8417700.0
522152,2014-05-15,DAL,38.080002,38.130001,37.330002,38.360001000000004,11211400.0
522642,2014-05-16,DAL,38.040001000000004,37.860001000000004,37.41,38.189999,9214000.0
523132,2014-05-19,DAL,37.68,38.389998999999996,37.599998,38.720001,6850400.0
523622,2014-05-20,DAL,38.400002,37.830002,37.470001,38.450001,9062800.0
524112,2014-05-21,DAL,38.009997999999996,38.34,37.970001,38.470001,6500300.0
524602,2014-05-22,DAL,38.369999,38.630001,38.290001000000004,38.849998,6668400.0
525092,2014-05-23,DAL,38.77,39.16,38.650002,39.549999,7091300.0
525582,2014-05-27,DAL,39.560001,39.459998999999996,39.32,39.599998,7278500.0
526072,2014-05-28,DAL,39.52,40.27,39.490002000000004,40.689999,9579300.0
526562,2014-05-29,DAL,40.32,40.139998999999996,39.639998999999996,40.650002,9408900.0
527052,2014-05-30,DAL,40.139998999999996,39.91,39.669998,40.540001000000004,7947700.0
527542,2014-06-02,DAL,40.139998999999996,40.77,39.759997999999996,40.950001,10306700.0
528032,2014-06-03,DAL,40.84,41.150002,40.669998,41.389998999999996,11273200.0
528522,2014-06-04,DAL,41.290001000000004,42.169998,40.77,42.349998,13825900.0
529012,2014-06-05,DAL,42.470001,41.5,41.48,42.66,15651100.0
529502,2014-06-06,DAL,41.77,42.23,41.73,42.27,8466700.0
529992,2014-06-09,DAL,42.349998,41.869999,41.580002,42.470001,9511500.0
530482,2014-06-10,DAL,41.860001000000004,41.919998,41.259997999999996,42.02,7033800.0
530972,2014-06-11,DAL,41.0,40.709998999999996,39.880001,41.080002,23352200.0
531462,2014-06-12,DAL,39.82,38.5,38.099998,39.849998,36333100.0
531952,2014-06-13,DAL,38.509997999999996,39.240002000000004,38.48,39.630001,19864000.0
532442,2014-06-16,DAL,38.599998,38.84,38.25,39.139998999999996,14132500.0
532932,2014-06-17,DAL,39.130001,39.490002000000004,39.029999,39.779999,11030800.0
533422,2014-06-18,DAL,39.400002,39.75,39.009997999999996,39.82,10161400.0
533912,2014-06-19,DAL,39.830002,39.619999,39.419998,40.34,10209500.0
534402,2014-06-20,DAL,39.75,39.57,39.41,39.970001,11776100.0
534892,2014-06-23,DAL,39.41,39.07,38.57,39.669998,13342100.0
535382,2014-06-24,DAL,38.889998999999996,38.57,38.549999,39.369999,8813100.0
535872,2014-06-25,DAL,38.509997999999996,39.349998,38.040001000000004,39.5,8944000.0
536362,2014-06-26,DAL,39.279999,39.299999,38.849998,39.52,10651000.0
536852,2014-06-27,DAL,39.259997999999996,39.330002,38.93,39.41,17022700.0
537342,2014-06-30,DAL,39.18,38.720001,38.599998,39.330002,11834400.0
537832,2014-07-01,DAL,39.0,40.310001,38.900002,40.41,13673700.0
538322,2014-07-02,DAL,38.959998999999996,38.240002000000004,38.029999,39.0,29005300.0
538812,2014-07-03,DAL,38.349998,38.599998,38.290001000000004,38.959998999999996,8751600.0
539302,2014-07-07,DAL,38.43,36.900002,36.709998999999996,38.5,19850000.0
539792,2014-07-08,DAL,35.599998,36.439999,34.77,36.740002000000004,43293800.0
540282,2014-07-09,DAL,37.57,36.959998999999996,36.580002,37.830002,15679900.0
540772,2014-07-10,DAL,36.200001,37.450001,36.080002,37.689999,16116000.0
541262,2014-07-11,DAL,37.599998,37.23,37.07,37.880001,11699500.0
541752,2014-07-14,DAL,37.580002,37.380001,37.299999,37.75,8388500.0
542242,2014-07-15,DAL,37.59,38.029999,37.52,38.200001,12018900.0
542732,2014-07-16,DAL,38.330002,37.869999,37.73,38.41,9148100.0
543222,2014-07-17,DAL,37.599998,36.57,36.439999,37.950001,16479000.0
543712,2014-07-18,DAL,36.950001,37.18,36.860001000000004,37.669998,10546500.0
544202,2014-07-21,DAL,37.02,37.150002,36.59,37.220001,6598100.0
544692,2014-07-22,DAL,37.439999,37.68,37.369999,37.889998999999996,10255600.0
545182,2014-07-23,DAL,37.779999,39.150002,37.759997999999996,39.299999,18509000.0
545672,2014-07-24,DAL,39.490002000000004,38.07,37.939999,39.75,14606000.0
546162,2014-07-25,DAL,38.09,38.060001,37.91,38.919998,10057700.0
546652,2014-07-28,DAL,38.369999,38.189999,37.82,38.529999,10621800.0
547142,2014-07-29,DAL,38.25,37.68,37.639998999999996,38.619999,11423000.0
547632,2014-07-30,DAL,37.82,37.84,37.5,38.130001,10040400.0
548122,2014-07-31,DAL,37.439999,37.459998999999996,36.830002,37.959998999999996,10679600.0
548612,2014-08-01,DAL,37.380001,37.580002,36.900002,37.75,10073500.0
549102,2014-08-04,DAL,37.639998999999996,37.279999,36.450001,38.0,11250600.0
549592,2014-08-05,DAL,37.009997999999996,36.23,35.869999,37.220001,16393800.0
550082,2014-08-06,DAL,35.77,36.02,35.349998,36.330002,12689800.0
550572,2014-08-07,DAL,36.360001000000004,35.610001000000004,35.220001,36.720001,11838000.0
551062,2014-08-08,DAL,35.509997999999996,36.240002000000004,34.59,36.279999,13959300.0
551552,2014-08-11,DAL,37.0,36.689999,36.330002,37.25,10172900.0
552042,2014-08-12,DAL,36.740002000000004,36.509997999999996,36.23,36.82,6490000.0
552532,2014-08-13,DAL,36.689999,37.27,36.57,37.5,7328900.0
553022,2014-08-14,DAL,37.389998999999996,38.400002,36.240002000000004,38.419998,9026000.0
553512,2014-08-15,DAL,38.52,38.529999,37.810001,38.630001,10294100.0
554002,2014-08-18,DAL,38.919998,39.509997999999996,38.810001,39.779999,9095000.0
554492,2014-08-19,DAL,39.73,39.540001000000004,39.34,39.900002,7092700.0
554982,2014-08-20,DAL,39.619999,40.52,39.599998,40.619999,9484200.0
555472,2014-08-21,DAL,40.610001000000004,39.91,39.880001,40.77,8285700.0
555962,2014-08-22,DAL,39.950001,40.41,39.91,40.599998,6735700.0
556452,2014-08-25,DAL,40.709998999999996,40.52,40.23,40.77,5645700.0
556942,2014-08-26,DAL,40.549999,39.900002,39.880001,40.700001,7258900.0
557432,2014-08-27,DAL,40.049999,40.16,39.849998,40.330002,7529000.0
557922,2014-08-28,DAL,39.91,39.889998999999996,39.549999,40.130001,5722800.0
558412,2014-08-29,DAL,40.0,39.580002,39.299999,40.049999,6721900.0
558902,2014-09-02,DAL,39.799999,40.93,39.75,40.970001,11664100.0
559392,2014-09-03,DAL,39.490002000000004,38.82,38.369999,39.799999,24332900.0
559882,2014-09-04,DAL,39.220001,39.290001000000004,38.82,39.5,12810300.0
560372,2014-09-05,DAL,39.279999,39.220001,38.720001,39.610001000000004,10321800.0
560862,2014-09-08,DAL,39.419998,39.040001000000004,39.02,39.799999,9095800.0
561352,2014-09-09,DAL,38.830002,38.82,38.290001000000004,39.43,9508600.0
561842,2014-09-10,DAL,38.959998999999996,39.549999,38.700001,39.549999,9198600.0
562332,2014-09-11,DAL,39.700001,39.560001,39.150002,39.990002000000004,9353400.0
562822,2014-09-12,DAL,39.43,39.689999,39.299999,39.959998999999996,8266700.0
563312,2014-09-15,DAL,39.639998999999996,39.200001,39.150002,39.849998,6750500.0
563802,2014-09-16,DAL,39.139998999999996,39.52,38.599998,39.599998,7581500.0
564292,2014-09-17,DAL,39.52,38.939999,38.759997999999996,39.91,10551900.0
564782,2014-09-18,DAL,39.110001000000004,39.439999,39.0,39.549999,6511400.0
565272,2014-09-19,DAL,39.619999,38.639998999999996,38.639998999999996,39.68,10491000.0
565762,2014-09-22,DAL,38.639998999999996,37.950001,37.849998,38.779999,8181900.0
566252,2014-09-23,DAL,37.720001,37.700001,37.07,38.189999,11913900.0
566742,2014-09-24,DAL,37.779999,37.66,37.459998999999996,38.02,11253000.0
567232,2014-09-25,DAL,37.41,36.66,36.439999,37.490002000000004,14536800.0
567722,2014-09-26,DAL,36.400002,36.52,36.130001,36.73,15665300.0
568212,2014-09-29,DAL,36.040001000000004,36.0,35.740002000000004,36.349998,9684100.0
568702,2014-09-30,DAL,36.009997999999996,36.150002,35.18,36.529999,15101800.0
569192,2014-10-01,DAL,35.349998,34.900002,34.290001000000004,35.389998999999996,24756500.0
569682,2014-10-02,DAL,35.330002,35.279999,34.419998,35.990002000000004,19361100.0
570172,2014-10-03,DAL,35.970001,36.950001,35.959998999999996,37.139998999999996,15957100.0
570662,2014-10-06,DAL,37.32,36.110001000000004,36.07,37.32,11973500.0
571152,2014-10-07,DAL,35.650002,35.27,35.029999,35.82,16028000.0
571642,2014-10-08,DAL,35.68,34.810001,33.919998,35.740002000000004,25258700.0
572132,2014-10-09,DAL,35.509997999999996,33.709998999999996,33.610001000000004,35.939999,28211700.0
572622,2014-10-10,DAL,33.810001,32.91,32.709998999999996,34.119999,24808300.0
573112,2014-10-13,DAL,33.299999,30.9,30.120001000000002,33.310001,41248000.0
573602,2014-10-14,DAL,31.709999,32.790001000000004,31.280001000000002,33.27,27229100.0
574092,2014-10-15,DAL,31.08,32.380001,30.43,33.5,37245100.0
574582,2014-10-16,DAL,31.299999,33.32,31.25,34.119999,29696600.0
575072,2014-10-17,DAL,34.57,34.389998999999996,34.150002,35.139998999999996,21497300.0
575562,2014-10-20,DAL,35.509997999999996,36.040001000000004,35.009997999999996,36.130001,19943900.0
576052,2014-10-21,DAL,36.77,37.48,36.700001,37.59,21351600.0
576542,2014-10-22,DAL,37.66,37.299999,37.25,37.860001000000004,16448900.0
577032,2014-10-23,DAL,37.619999,37.919998,37.450001,38.959998999999996,25662000.0
577522,2014-10-24,DAL,37.990002000000004,39.439999,37.959998999999996,39.490002000000004,19537200.0
578012,2014-10-27,DAL,39.380001,39.75,39.200001,40.099998,18958800.0
578502,2014-10-28,DAL,40.07,39.84,39.470001,40.150002,13212200.0
578992,2014-10-29,DAL,39.720001,39.580002,38.849998,39.830002,13198100.0
579482,2014-10-30,DAL,39.639998999999996,39.139998999999996,38.830002,39.82,14630500.0
579972,2014-10-31,DAL,39.93,40.23,39.540001000000004,40.400002,14619000.0
580462,2014-11-03,DAL,40.279999,40.610001000000004,40.23,40.740002000000004,10764800.0
580952,2014-11-04,DAL,41.5,42.32,41.5,42.860001000000004,19149900.0
581442,2014-11-05,DAL,42.779999,41.869999,41.48,42.779999,13025000.0
581932,2014-11-06,DAL,42.119999,42.900002,42.080002,43.610001000000004,16694400.0
582422,2014-11-07,DAL,42.950001,42.689999,42.419998,43.0,10192800.0
582912,2014-11-10,DAL,42.290001000000004,43.369999,42.009997999999996,43.400002,11142000.0
583402,2014-11-11,DAL,43.57,43.84,43.509997999999996,44.279999,11653700.0
583892,2014-11-12,DAL,43.400002,43.400002,42.900002,43.790001000000004,9505800.0
584382,2014-11-13,DAL,43.580002,44.080002,43.459998999999996,44.41,11268900.0
584872,2014-11-14,DAL,43.939999,43.75,43.549999,44.139998999999996,7982200.0
585362,2014-11-17,DAL,43.66,43.43,43.380001,44.189999,7967400.0
585852,2014-11-18,DAL,43.529999,44.790001000000004,43.529999,45.209998999999996,12945300.0
586342,2014-11-19,DAL,44.330002,44.450001,43.860001000000004,44.950001,9762100.0
586832,2014-11-20,DAL,44.0,43.959998999999996,43.700001,44.639998999999996,9076900.0
587322,2014-11-21,DAL,44.169998,43.09,42.91,44.290001000000004,14747000.0
587812,2014-11-24,DAL,43.470001,43.509997999999996,43.150002,44.07,10597800.0
588302,2014-11-25,DAL,43.57,44.080002,43.310001,44.330002,11304900.0
588792,2014-11-26,DAL,44.23,44.240002000000004,44.040001000000004,44.419998,8587400.0
589282,2014-11-28,DAL,46.389998999999996,46.669998,46.080002,47.189999,16204600.0
589772,2014-12-01,DAL,46.549999,45.619999,44.849998,46.73,14652000.0
590262,2014-12-02,DAL,44.93,44.669998,44.049999,46.279999,18329400.0
590752,2014-12-03,DAL,45.139998999999996,44.75,43.900002,45.5,11034800.0
591242,2014-12-04,DAL,46.07,46.419998,45.549999,46.939999,14723100.0
591732,2014-12-05,DAL,46.860001000000004,47.279999,46.779999,47.630001,15045100.0
592222,2014-12-08,DAL,47.060001,47.34,46.709998999999996,47.669998,14718700.0
592712,2014-12-09,DAL,45.939999,46.330002,45.209998999999996,46.360001000000004,14027400.0
593202,2014-12-10,DAL,46.889998999999996,46.220001,46.07,47.34,15790800.0
593692,2014-12-11,DAL,46.650002,48.330002,46.650002,48.549999,19911400.0
594182,2014-12-12,DAL,49.619999,47.68,47.650002,49.619999,15141600.0
594672,2014-12-15,DAL,47.73,47.799999,46.709998999999996,48.27,12391100.0
595162,2014-12-16,DAL,47.900002,45.380001,45.34,48.0,19653600.0
595652,2014-12-17,DAL,45.52,46.169998,44.299999,46.41,17268400.0
596142,2014-12-18,DAL,46.400002,46.77,45.68,46.950001,12578400.0
596632,2014-12-19,DAL,46.470001,47.380001,46.450001,47.75,13059600.0
597122,2014-12-22,DAL,47.779999,47.41,47.299999,48.68,8206700.0
