,date,symbol,open,close,low,high,volume
321743,2012-09-19,NSC,72.519997,72.690002,71.860001,73.389999,2412500.0
322213,2012-09-20,NSC,68.040001,66.110001,65.58000200000001,68.449997,12189700.0
322683,2012-09-21,NSC,66.480003,65.0,64.949997,66.480003,6849200.0
323153,2012-09-24,NSC,65.089996,66.279999,64.940002,66.5,3570600.0
323623,2012-09-25,NSC,66.510002,65.07,65.07,66.510002,2700200.0
324093,2012-09-26,NSC,64.809998,64.57,64.349998,65.089996,3327200.0
324563,2012-09-27,NSC,65.029999,64.18,64.150002,65.139999,3186000.0
325033,2012-09-28,NSC,64.010002,63.630001,63.25,64.029999,3930800.0
325503,2012-10-01,NSC,64.010002,64.449997,63.779999,64.839996,4173500.0
325973,2012-10-02,NSC,65.230003,65.019997,64.230003,65.5,3951300.0
326443,2012-10-03,NSC,65.489998,65.599998,64.779999,65.91999799999999,3253100.0
326913,2012-10-04,NSC,65.889999,66.18,65.660004,66.309998,2270100.0
327383,2012-10-05,NSC,66.540001,66.900002,66.410004,67.0,2343200.0
327853,2012-10-08,NSC,66.559998,67.279999,66.5,67.410004,1590500.0
328323,2012-10-09,NSC,67.25,66.949997,66.5,67.5,1953600.0
328793,2012-10-10,NSC,66.839996,66.400002,65.91999799999999,67.129997,1494800.0
329263,2012-10-11,NSC,66.440002,65.959999,65.949997,66.800003,2061000.0
329733,2012-10-12,NSC,66.160004,67.279999,65.980003,67.459999,2800500.0
330203,2012-10-15,NSC,67.290001,67.610001,66.75,67.66999799999999,1652200.0
330673,2012-10-16,NSC,67.809998,67.709999,67.589996,68.010002,1706400.0
331143,2012-10-17,NSC,67.779999,67.209999,66.190002,67.870003,3337700.0
331613,2012-10-18,NSC,66.879997,66.699997,66.599998,67.269997,4619500.0
332083,2012-10-19,NSC,66.510002,65.639999,65.540001,66.57,3650000.0
332553,2012-10-22,NSC,65.639999,66.83000200000001,65.550003,67.139999,3350100.0
333023,2012-10-23,NSC,66.07,66.010002,65.239998,66.389999,2745400.0
333493,2012-10-24,NSC,62.860001000000004,61.09,60.959998999999996,63.060001,11507400.0
333963,2012-10-25,NSC,61.240002000000004,62.57,61.240002000000004,62.790001000000004,4009400.0
334433,2012-10-26,NSC,62.830002,62.77,62.450001,62.990002000000004,2891600.0
334903,2012-10-31,NSC,62.779999,61.349998,61.279999,62.889998999999996,4023400.0
335373,2012-11-01,NSC,61.599998,61.77,61.32,62.540001000000004,5165500.0
335843,2012-11-02,NSC,61.560001,61.130001,61.130001,62.52,4030700.0
336313,2012-11-05,NSC,61.0,60.990002000000004,60.709998999999996,62.02,3520900.0
336783,2012-11-06,NSC,61.18,61.5,60.860001000000004,61.639998999999996,4570700.0
337253,2012-11-07,NSC,60.419998,59.98,59.970001,60.98,3976700.0
337723,2012-11-08,NSC,60.0,59.139998999999996,59.110001000000004,60.18,5077100.0
338193,2012-11-09,NSC,58.950001,58.0,57.889998999999996,59.349998,5314900.0
338663,2012-11-12,NSC,58.09,58.060001,57.950001,58.630001,3468600.0
339133,2012-11-13,NSC,57.759997999999996,58.509997999999996,57.759997999999996,59.09,2833300.0
339603,2012-11-14,NSC,58.560001,57.509997999999996,57.279999,58.810001,3741000.0
340073,2012-11-15,NSC,57.459998999999996,57.02,56.73,57.68,3443000.0
340543,2012-11-16,NSC,57.009997999999996,56.34,56.049999,57.110001000000004,3885700.0
341013,2012-11-19,NSC,56.810001,58.029999,56.66,58.029999,2932700.0
341483,2012-11-20,NSC,57.91,56.91,56.490002000000004,57.91,3295600.0
341953,2012-11-21,NSC,57.119999,57.029999,56.759997999999996,57.330002,1819800.0
342423,2012-11-23,NSC,57.200001,57.759997999999996,57.080002,57.790001000000004,924300.0
342893,2012-11-26,NSC,57.52,58.25,57.43,58.380001,2142100.0
343363,2012-11-27,NSC,58.18,58.939999,58.110001000000004,59.290001000000004,4038100.0
343833,2012-11-28,NSC,58.59,59.709998999999996,58.16,59.779999,3572900.0
344303,2012-11-29,NSC,60.029999,60.48,59.889998999999996,60.650002,4095200.0
344773,2012-11-30,NSC,60.509997999999996,60.380001,60.0,60.59,3228500.0
345243,2012-12-03,NSC,60.669998,59.43,59.259997999999996,60.720001,2469600.0
345713,2012-12-04,NSC,59.450001,60.209998999999996,59.43,60.349998,3004200.0
346183,2012-12-05,NSC,60.400002,61.59,60.310001,62.049999,3760700.0
346653,2012-12-06,NSC,61.650002,61.380001,60.82,61.82,1989600.0
347123,2012-12-07,NSC,61.5,61.509997999999996,61.220001,61.880001,1585200.0
347593,2012-12-10,NSC,61.509997999999996,62.080002,61.439999,62.09,1835800.0
348063,2012-12-11,NSC,62.32,61.549999,61.290001000000004,62.389998999999996,2248800.0
348533,2012-12-12,NSC,61.869999,61.529999,61.450001,62.290001000000004,2241200.0
349003,2012-12-13,NSC,61.610001000000004,61.240002000000004,61.09,62.23,1791800.0
349473,2012-12-14,NSC,61.110001000000004,61.360001000000004,61.110001000000004,62.080002,2226300.0
349943,2012-12-17,NSC,61.77,61.619999,61.279999,62.200001,1991900.0
350413,2012-12-18,NSC,61.650002,62.439999,61.610001000000004,62.669998,8857300.0
350883,2012-12-19,NSC,62.619999,62.150002,62.07,62.75,2435700.0
351353,2012-12-20,NSC,62.200001,62.970001,61.799999,62.990002000000004,3173900.0
351823,2012-12-21,NSC,61.950001,62.549999,61.950001,62.73,3707200.0
352293,2012-12-24,NSC,62.529999,61.990002000000004,61.77,62.549999,1015600.0
352763,2012-12-26,NSC,62.049999,61.599998,61.450001,62.419998,1412200.0
353233,2012-12-27,NSC,61.509997999999996,61.220001,60.59,61.66,1935100.0
353703,2012-12-28,NSC,60.709998999999996,61.07,60.66,61.689999,1625600.0
354173,2012-12-31,NSC,60.82,61.84,60.700001,61.880001,2009900.0
354652,2013-01-02,NSC,63.139998999999996,63.290001000000004,62.810001,63.790001000000004,2395700.0
355135,2013-01-03,NSC,62.650002,63.459998999999996,62.650002,64.5,2516800.0
355618,2013-01-04,NSC,63.810001,65.370003,63.77,65.75,2779800.0
356101,2013-01-07,NSC,65.129997,64.83000200000001,64.279999,65.190002,2573400.0
356584,2013-01-08,NSC,64.800003,63.990002000000004,63.860001000000004,65.279999,2745400.0
357067,2013-01-09,NSC,64.309998,64.75,64.129997,65.230003,2143400.0
357550,2013-01-10,NSC,64.5,64.66999799999999,63.98,64.910004,2356000.0
358033,2013-01-11,NSC,64.93,64.040001,63.75,65.209999,2401600.0
358516,2013-01-14,NSC,65.209999,64.870003,64.510002,65.650002,2292100.0
358999,2013-01-15,NSC,64.779999,65.459999,64.58000200000001,65.559998,2316300.0
359482,2013-01-16,NSC,65.239998,65.449997,65.0,65.68,1746300.0
359965,2013-01-17,NSC,65.809998,65.949997,65.5,66.08000200000001,2299700.0
360448,2013-01-18,NSC,65.910004,66.699997,65.58000200000001,66.739998,2554000.0
360931,2013-01-22,NSC,66.629997,66.940002,66.18,67.160004,3004000.0
361414,2013-01-23,NSC,67.010002,68.410004,66.5,68.82,4520800.0
361897,2013-01-24,NSC,68.529999,69.83000200000001,68.43,69.949997,3605100.0
362380,2013-01-25,NSC,70.0,69.690002,69.059998,70.0,2121500.0
362863,2013-01-28,NSC,70.220001,69.949997,69.540001,70.349998,2442700.0
363346,2013-01-29,NSC,69.75,70.730003,69.75,71.239998,2646400.0
363829,2013-01-30,NSC,70.730003,68.889999,68.849998,70.75,2850400.0
364312,2013-01-31,NSC,68.879997,68.870003,68.629997,69.489998,3953200.0
364795,2013-02-01,NSC,69.260002,69.599998,68.949997,69.690002,2907600.0
365279,2013-02-04,NSC,69.599998,68.620003,68.589996,69.739998,2098700.0
365763,2013-02-05,NSC,69.239998,68.860001,68.650002,69.239998,1798500.0
366247,2013-02-06,NSC,68.540001,69.150002,68.339996,69.650002,5516500.0
366731,2013-02-07,NSC,69.190002,68.779999,68.18,69.190002,2231900.0
367215,2013-02-08,NSC,68.849998,69.0,68.599998,69.160004,1178100.0
367699,2013-02-11,NSC,69.190002,70.57,69.150002,70.690002,2315000.0
368183,2013-02-12,NSC,70.480003,71.639999,70.099998,71.650002,2820400.0
368667,2013-02-13,NSC,71.760002,71.879997,71.510002,72.75,2022600.0
369151,2013-02-14,NSC,71.519997,71.970001,71.190002,72.0,1497700.0
369635,2013-02-15,NSC,71.839996,71.5,71.150002,71.849998,1934800.0
370119,2013-02-19,NSC,71.889999,73.199997,71.68,73.260002,2465700.0
370603,2013-02-20,NSC,73.110001,72.25,72.139999,73.41999799999999,2386200.0
371087,2013-02-21,NSC,72.25,71.550003,71.400002,72.540001,2548000.0
371571,2013-02-22,NSC,71.690002,73.110001,71.389999,73.309998,2338200.0
372055,2013-02-25,NSC,73.349998,71.440002,71.43,73.5,2690700.0
372539,2013-02-26,NSC,71.58000200000001,71.339996,70.83000200000001,71.66999799999999,1879200.0
373023,2013-02-27,NSC,71.33000200000001,72.699997,71.160004,73.040001,2927100.0
373507,2013-02-28,NSC,72.860001,73.050003,72.620003,73.790001,2420200.0
373991,2013-03-01,NSC,72.610001,73.75,72.209999,74.099998,3252900.0
374475,2013-03-04,NSC,73.510002,74.269997,73.209999,74.400002,2429700.0
374959,2013-03-05,NSC,74.5,75.290001,74.33000200000001,75.440002,2617300.0
375443,2013-03-06,NSC,75.489998,74.400002,74.040001,75.709999,1871200.0
375927,2013-03-07,NSC,74.529999,73.389999,73.110001,74.540001,2507400.0
376411,2013-03-08,NSC,73.839996,74.769997,73.839996,74.93,2202700.0
376895,2013-03-11,NSC,74.599998,75.019997,74.540001,75.209999,1749300.0
377379,2013-03-12,NSC,75.0,74.480003,74.150002,75.32,1486300.0
377863,2013-03-13,NSC,74.66999799999999,74.300003,73.889999,74.809998,1773600.0
378347,2013-03-14,NSC,74.550003,75.059998,74.059998,75.059998,1410500.0
378831,2013-03-15,NSC,74.839996,75.620003,74.540001,75.620003,2775200.0
379315,2013-03-18,NSC,74.839996,75.110001,74.730003,75.809998,1774700.0
379799,2013-03-19,NSC,75.699997,75.449997,74.599998,76.050003,1436500.0
380283,2013-03-20,NSC,75.760002,76.019997,75.610001,76.260002,1710600.0
380767,2013-03-21,NSC,75.639999,74.860001,74.75,76.059998,1997700.0
381251,2013-03-22,NSC,75.0,74.650002,74.449997,75.480003,2103300.0
381735,2013-03-25,NSC,75.18,74.379997,74.050003,75.360001,2461700.0
382219,2013-03-26,NSC,74.849998,75.75,74.690002,75.75,1474200.0
382703,2013-03-27,NSC,75.18,76.279999,74.82,76.43,1590200.0
383187,2013-03-28,NSC,76.5,77.08000200000001,76.040001,77.41999799999999,1795900.0
383671,2013-04-01,NSC,76.940002,76.120003,76.0,77.0,1655100.0
384155,2013-04-02,NSC,76.57,76.25,76.0,77.33000200000001,1578100.0
384639,2013-04-03,NSC,76.360001,75.160004,74.82,76.550003,2420600.0
385123,2013-04-04,NSC,74.410004,73.860001,73.290001,74.639999,4070300.0
385607,2013-04-05,NSC,72.730003,74.519997,72.260002,74.800003,3132900.0
386091,2013-04-08,NSC,74.449997,75.360001,74.339996,75.489998,1637000.0
386575,2013-04-09,NSC,75.400002,74.379997,74.349998,75.75,2612800.0
387059,2013-04-10,NSC,74.730003,75.83000200000001,74.629997,75.839996,1816800.0
387543,2013-04-11,NSC,75.639999,76.190002,75.110001,76.529999,2032600.0
388027,2013-04-12,NSC,76.769997,76.809998,76.379997,78.08000200000001,2192900.0
388511,2013-04-15,NSC,76.279999,74.110001,74.08000200000001,76.309998,3155100.0
388995,2013-04-16,NSC,74.690002,75.870003,74.379997,76.029999,1919100.0
389479,2013-04-17,NSC,75.33000200000001,73.709999,73.440002,75.33000200000001,2225300.0
389963,2013-04-18,NSC,73.940002,73.860001,73.08000200000001,74.279999,1824200.0
390447,2013-04-19,NSC,73.879997,74.75,73.360001,74.910004,1737200.0
390931,2013-04-22,NSC,74.75,75.059998,74.120003,75.5,1344000.0
391415,2013-04-23,NSC,75.620003,75.839996,75.550003,76.339996,1398300.0
391899,2013-04-24,NSC,76.25,74.91999799999999,73.660004,76.25,2799300.0
392383,2013-04-25,NSC,75.0,75.839996,74.949997,76.07,1934900.0
392867,2013-04-26,NSC,75.849998,75.559998,75.279999,76.220001,1767800.0
393351,2013-04-29,NSC,75.650002,76.599998,75.559998,77.209999,1665600.0
393835,2013-04-30,NSC,76.41999799999999,77.41999799999999,76.019997,77.599998,2709800.0
394319,2013-05-01,NSC,76.849998,75.199997,74.910004,76.940002,2319000.0
394803,2013-05-02,NSC,75.389999,76.470001,74.889999,76.610001,1807200.0
395287,2013-05-03,NSC,77.160004,77.809998,77.160004,78.790001,2223200.0
395771,2013-05-06,NSC,77.75,77.82,77.620003,78.389999,1315800.0
396255,2013-05-07,NSC,77.83000200000001,78.410004,77.559998,78.489998,1865000.0
396739,2013-05-08,NSC,78.239998,79.099998,77.769997,79.120003,1573100.0
397223,2013-05-09,NSC,79.209999,78.589996,78.379997,79.339996,1478900.0
397707,2013-05-10,NSC,78.660004,79.010002,78.360001,79.010002,1408200.0
398191,2013-05-13,NSC,78.75,78.400002,77.980003,78.970001,1115900.0
398675,2013-05-14,NSC,78.410004,80.050003,78.010002,80.059998,1598500.0
399159,2013-05-15,NSC,79.769997,80.360001,79.480003,80.459999,1571900.0
399643,2013-05-16,NSC,79.949997,79.33000200000001,79.0,80.190002,2071600.0
400127,2013-05-17,NSC,79.400002,80.230003,79.050003,80.32,1324400.0
400611,2013-05-20,NSC,80.230003,80.25,79.809998,80.790001,1899000.0
401095,2013-05-21,NSC,80.339996,79.980003,79.940002,81.0,1179000.0
401579,2013-05-22,NSC,80.099998,77.83000200000001,77.639999,80.18,3882600.0
402063,2013-05-23,NSC,77.0,77.449997,76.199997,77.66999799999999,2460400.0
402547,2013-05-24,NSC,77.269997,77.639999,76.800003,77.800003,1153900.0
403031,2013-05-28,NSC,78.790001,77.610001,77.550003,78.970001,2185400.0
403515,2013-05-29,NSC,77.029999,76.889999,76.57,77.83000200000001,2353800.0
403999,2013-05-30,NSC,77.160004,77.769997,76.980003,78.379997,1895200.0
404483,2013-05-31,NSC,77.339996,76.589996,76.559998,78.639999,2639800.0
404967,2013-06-03,NSC,77.010002,77.07,75.860001,77.290001,2036200.0
405451,2013-06-04,NSC,76.959999,77.0,76.480003,77.57,1769500.0
405935,2013-06-05,NSC,76.610001,75.639999,75.379997,76.739998,2526000.0
406419,2013-06-06,NSC,75.470001,76.809998,74.059998,76.809998,1875000.0
406903,2013-06-07,NSC,77.08000200000001,77.410004,77.0,78.360001,2275900.0
407387,2013-06-10,NSC,77.949997,77.980003,77.290001,78.050003,2254200.0
407871,2013-06-11,NSC,77.339996,76.510002,76.459999,77.879997,1996600.0
408355,2013-06-12,NSC,77.33000200000001,75.650002,75.559998,77.449997,1820000.0
408840,2013-06-13,NSC,75.610001,77.0,75.25,77.07,1576800.0
409325,2013-06-14,NSC,76.660004,76.16999799999999,76.129997,77.410004,1924600.0
409811,2013-06-17,NSC,76.550003,76.459999,75.93,76.940002,1440900.0
410297,2013-06-18,NSC,76.58000200000001,77.029999,76.379997,77.33000200000001,1473600.0
410783,2013-06-19,NSC,77.089996,75.449997,75.41999799999999,77.379997,2070500.0
411271,2013-06-20,NSC,74.449997,73.480003,73.059998,74.690002,3997900.0
411759,2013-06-21,NSC,74.040001,72.900002,72.33000200000001,74.040001,3510900.0
412247,2013-06-24,NSC,72.110001,70.459999,70.269997,72.129997,3352000.0
412735,2013-06-25,NSC,71.129997,72.5,70.889999,72.589996,2338300.0
413223,2013-06-26,NSC,73.260002,73.349998,72.699997,74.239998,2341900.0
413711,2013-06-27,NSC,73.91999799999999,73.489998,72.989998,74.360001,2396500.0
414199,2013-06-28,NSC,73.300003,72.650002,72.629997,73.699997,3102300.0
414687,2013-07-01,NSC,72.989998,72.610001,72.239998,73.400002,2028000.0
415175,2013-07-02,NSC,72.470001,72.239998,71.790001,73.32,2011200.0
415663,2013-07-03,NSC,72.059998,71.660004,71.510002,72.25,1530100.0
416151,2013-07-05,NSC,72.41999799999999,72.33000200000001,71.599998,72.779999,1923200.0
416639,2013-07-08,NSC,72.480003,72.860001,72.110001,73.309998,1349000.0
417127,2013-07-09,NSC,73.360001,74.389999,73.33000200000001,74.550003,2070800.0
417615,2013-07-10,NSC,73.940002,73.41999799999999,72.730003,74.07,2443900.0
418103,2013-07-11,NSC,74.599998,74.940002,74.300003,75.050003,1791500.0
418591,2013-07-12,NSC,74.529999,75.199997,74.360001,75.519997,1569200.0
419079,2013-07-15,NSC,75.120003,75.629997,75.120003,75.989998,1189500.0
419567,2013-07-16,NSC,75.68,76.160004,75.360001,76.519997,2041300.0
420055,2013-07-17,NSC,76.709999,76.470001,76.209999,77.33000200000001,1704600.0
420543,2013-07-18,NSC,76.589996,77.639999,76.260002,77.760002,1704900.0
421031,2013-07-19,NSC,77.66999799999999,78.08000200000001,77.480003,78.18,1669500.0
421519,2013-07-22,NSC,78.129997,77.379997,77.059998,78.199997,1457900.0
422007,2013-07-23,NSC,77.699997,76.870003,76.790001,77.699997,1807300.0
422495,2013-07-24,NSC,74.699997,74.660004,72.459999,75.980003,6425000.0
422983,2013-07-25,NSC,74.5,74.07,73.599998,74.519997,2469700.0
423471,2013-07-26,NSC,73.889999,73.91999799999999,73.190002,74.050003,1457800.0
423959,2013-07-29,NSC,73.870003,73.860001,73.629997,74.349998,1168200.0
424447,2013-07-30,NSC,74.32,73.550003,73.120003,74.5,1830900.0
424935,2013-07-31,NSC,73.480003,73.160004,73.040001,73.879997,1831100.0
425423,2013-08-01,NSC,73.959999,76.0,73.949997,76.120003,3025400.0
425911,2013-08-02,NSC,75.980003,75.5,75.300003,76.550003,1848500.0
426399,2013-08-05,NSC,75.489998,74.82,74.610001,75.639999,1220500.0
426887,2013-08-06,NSC,74.489998,73.93,73.800003,74.980003,1511900.0
427375,2013-08-07,NSC,73.800003,74.089996,73.370003,74.220001,1346600.0
427863,2013-08-08,NSC,74.379997,74.410004,73.889999,74.660004,1317600.0
428351,2013-08-09,NSC,74.510002,73.980003,73.57,74.510002,1294800.0
428839,2013-08-12,NSC,73.599998,74.349998,73.360001,74.400002,923100.0
429327,2013-08-13,NSC,74.269997,74.290001,73.699997,74.559998,1006700.0
429816,2013-08-14,NSC,73.889999,73.769997,73.690002,74.120003,1628400.0
430305,2013-08-15,NSC,72.949997,73.550003,72.5,73.809998,1634300.0
430794,2013-08-16,NSC,73.589996,74.0,73.349998,74.260002,1706200.0
431283,2013-08-19,NSC,73.82,72.949997,72.91999799999999,73.940002,1147200.0
431772,2013-08-20,NSC,73.099998,73.019997,72.660004,73.550003,1469500.0
432261,2013-08-21,NSC,72.980003,72.519997,72.379997,73.019997,1785400.0
432750,2013-08-22,NSC,72.66999799999999,73.75,72.550003,73.989998,1055900.0
433239,2013-08-23,NSC,73.809998,74.459999,73.41999799999999,74.489998,1215700.0
433728,2013-08-26,NSC,74.510002,74.650002,74.379997,75.0,1768300.0
434217,2013-08-27,NSC,73.66999799999999,72.889999,72.82,73.970001,1507900.0
434706,2013-08-28,NSC,72.82,73.08000200000001,72.16999799999999,73.370003,1090900.0
435195,2013-08-29,NSC,72.889999,72.699997,72.57,73.190002,1082300.0
435684,2013-08-30,NSC,72.980003,72.160004,71.860001,72.980003,1322300.0
436173,2013-09-03,NSC,72.889999,72.57,71.879997,73.379997,1283500.0
436662,2013-09-04,NSC,72.639999,73.940002,72.639999,74.16999799999999,1400900.0
437151,2013-09-05,NSC,73.879997,74.129997,73.730003,74.41999799999999,1181500.0
437640,2013-09-06,NSC,74.129997,74.389999,73.730003,75.33000200000001,1431300.0
438129,2013-09-09,NSC,74.809998,74.970001,74.230003,75.139999,1181100.0
438618,2013-09-10,NSC,75.510002,76.339996,75.510002,76.459999,1805000.0
439107,2013-09-11,NSC,76.339996,76.32,75.550003,76.5,1728600.0
439596,2013-09-12,NSC,76.360001,75.400002,75.269997,76.400002,872300.0
440085,2013-09-13,NSC,75.400002,75.639999,75.269997,75.940002,890400.0
440574,2013-09-16,NSC,76.589996,76.440002,76.309998,76.91999799999999,2170800.0
441063,2013-09-17,NSC,76.339996,76.860001,75.910004,76.91999799999999,1381400.0
441552,2013-09-18,NSC,76.910004,77.82,76.489998,78.139999,1589500.0
442041,2013-09-19,NSC,77.91999799999999,78.16999799999999,77.839996,78.5,1181000.0
442530,2013-09-20,NSC,78.410004,77.720001,77.519997,78.82,1762800.0
443019,2013-09-23,NSC,77.400002,78.110001,77.370003,78.209999,1496100.0
443508,2013-09-24,NSC,78.050003,78.279999,77.43,78.879997,1890500.0
443997,2013-09-25,NSC,78.41999799999999,77.860001,77.599998,78.910004,1816700.0
444486,2013-09-26,NSC,77.940002,78.300003,77.610001,78.400002,1108500.0
444975,2013-09-27,NSC,78.089996,77.790001,77.290001,78.349998,1072100.0
445464,2013-09-30,NSC,77.029999,77.349998,76.889999,77.739998,2043300.0
445953,2013-10-01,NSC,77.370003,78.230003,77.220001,78.769997,1706200.0
446442,2013-10-02,NSC,77.900002,78.519997,77.559998,78.540001,1843100.0
446931,2013-10-03,NSC,78.349998,77.370003,76.589996,78.400002,2258500.0
447420,2013-10-04,NSC,77.110001,77.510002,76.400002,77.58000200000001,2053700.0
447909,2013-10-07,NSC,76.910004,76.82,76.5,77.599998,1513400.0
448398,2013-10-08,NSC,76.809998,76.269997,76.08000200000001,77.040001,2100500.0
448887,2013-10-09,NSC,76.33000200000001,76.879997,76.199997,77.160004,1665700.0
449376,2013-10-10,NSC,77.75,78.959999,77.739998,79.160004,1573100.0
449865,2013-10-11,NSC,78.959999,78.75,78.730003,79.25,1321200.0
450354,2013-10-14,NSC,78.370003,79.059998,78.199997,79.099998,1152900.0
450843,2013-10-15,NSC,78.949997,78.739998,78.470001,79.150002,1785300.0
451332,2013-10-16,NSC,79.089996,79.910004,78.559998,79.970001,2504500.0
451821,2013-10-17,NSC,78.839996,78.519997,77.459999,78.839996,2665600.0
452310,2013-10-18,NSC,79.010002,79.889999,78.940002,79.989998,2288600.0
452799,2013-10-21,NSC,79.889999,80.0,79.410004,80.0,1374000.0
453288,2013-10-22,NSC,79.660004,80.599998,79.660004,80.779999,2397600.0
453777,2013-10-23,NSC,82.360001,86.059998,82.360001,86.58000200000001,5226100.0
454266,2013-10-24,NSC,84.709999,87.870003,84.519997,87.93,3359700.0
454755,2013-10-25,NSC,87.769997,87.650002,87.16999799999999,87.910004,2289200.0
455244,2013-10-28,NSC,87.760002,88.110001,87.5,88.739998,1834500.0
455733,2013-10-29,NSC,88.400002,87.989998,87.870003,88.989998,1949400.0
456222,2013-10-30,NSC,87.720001,86.519997,86.239998,87.860001,2254100.0
456711,2013-10-31,NSC,86.290001,86.019997,85.889999,86.849998,1804900.0
457200,2013-11-01,NSC,86.400002,87.0,86.25,87.339996,2027400.0
457689,2013-11-04,NSC,87.459999,86.839996,86.510002,87.879997,1651000.0
458178,2013-11-05,NSC,86.599998,86.43,86.260002,86.940002,1574400.0
458667,2013-11-06,NSC,86.589996,86.459999,85.82,86.93,1839800.0
459156,2013-11-07,NSC,86.910004,85.480003,85.230003,87.339996,1763600.0
459645,2013-11-08,NSC,85.550003,85.620003,85.0,85.760002,2090600.0
460134,2013-11-11,NSC,85.43,86.360001,85.410004,86.860001,1492600.0
460623,2013-11-12,NSC,86.309998,86.650002,85.91999799999999,86.75,1511300.0
461112,2013-11-13,NSC,86.220001,87.620003,86.029999,87.650002,1382100.0
461601,2013-11-14,NSC,87.75,87.339996,87.269997,87.860001,1636500.0
462090,2013-11-15,NSC,87.290001,87.150002,86.800003,87.620003,1320400.0
462580,2013-11-18,NSC,87.0,87.230003,86.949997,87.760002,1018200.0
463070,2013-11-19,NSC,87.269997,86.300003,85.980003,87.269997,1270700.0
463560,2013-11-20,NSC,86.510002,86.050003,85.839996,86.83000200000001,1185800.0
464050,2013-11-21,NSC,86.33000200000001,86.82,85.769997,87.110001,1443100.0
464540,2013-11-22,NSC,86.800003,87.120003,86.410004,87.199997,890300.0
465030,2013-11-25,NSC,87.150002,87.019997,86.949997,87.43,710100.0
465520,2013-11-26,NSC,87.220001,86.980003,86.449997,87.279999,918500.0
466010,2013-11-27,NSC,86.989998,87.66999799999999,86.800003,87.870003,1079100.0
466500,2013-11-29,NSC,87.589996,87.690002,87.139999,88.41999799999999,907200.0
466990,2013-12-02,NSC,87.699997,88.25,87.400002,88.870003,1501200.0
467480,2013-12-03,NSC,87.91999799999999,87.790001,87.260002,88.220001,1463400.0
467970,2013-12-04,NSC,87.529999,87.190002,86.550003,88.199997,2763400.0
468460,2013-12-05,NSC,87.290001,88.16999799999999,86.900002,88.989998,2381800.0
468950,2013-12-06,NSC,89.040001,89.66999799999999,88.75,89.75,1570400.0
469440,2013-12-09,NSC,90.120003,90.489998,89.889999,91.050003,2520400.0
469930,2013-12-10,NSC,90.489998,89.779999,89.690002,90.959999,1102500.0
470420,2013-12-11,NSC,89.480003,88.059998,87.970001,89.769997,1681800.0
470910,2013-12-12,NSC,87.739998,87.510002,87.360001,88.040001,1343900.0
471400,2013-12-13,NSC,87.709999,87.970001,87.489998,88.57,765400.0
471890,2013-12-16,NSC,88.83000200000001,89.410004,88.709999,89.839996,1408000.0
472380,2013-12-17,NSC,89.349998,89.160004,88.900002,89.599998,1790200.0
472870,2013-12-18,NSC,89.260002,90.739998,88.68,90.790001,1472900.0
473360,2013-12-19,NSC,90.349998,90.510002,89.5,90.529999,1453600.0
473850,2013-12-20,NSC,90.470001,91.32,90.279999,92.0,2850100.0
474340,2013-12-23,NSC,91.970001,91.83000200000001,91.639999,92.339996,1695600.0
474830,2013-12-24,NSC,91.790001,92.199997,91.690002,92.400002,414300.0
475320,2013-12-26,NSC,92.400002,92.870003,92.309998,93.16999799999999,1054100.0
475810,2013-12-27,NSC,92.959999,92.33000200000001,92.110001,93.110001,743400.0
476300,2013-12-30,NSC,92.309998,91.959999,91.739998,92.699997,855500.0
476790,2013-12-31,NSC,92.099998,92.83000200000001,92.050003,93.029999,892100.0
477280,2014-01-02,NSC,92.33000200000001,91.309998,91.07,92.589996,1319900.0
477770,2014-01-03,NSC,91.800003,91.370003,91.139999,92.529999,1016100.0
478260,2014-01-06,NSC,91.489998,90.0,89.949997,92.139999,1690200.0
478750,2014-01-07,NSC,90.400002,90.540001,90.08000200000001,90.739998,1672400.0
479240,2014-01-08,NSC,90.540001,89.910004,89.190002,90.629997,1435900.0
479730,2014-01-09,NSC,90.300003,91.309998,90.059998,91.379997,1451200.0
480220,2014-01-10,NSC,91.0,91.589996,90.769997,91.83000200000001,892900.0
480710,2014-01-13,NSC,91.639999,90.190002,89.910004,92.040001,1284300.0
481200,2014-01-14,NSC,90.25,90.760002,89.690002,91.16999799999999,1421800.0
481690,2014-01-15,NSC,90.83000200000001,91.160004,90.410004,91.18,1344300.0
482180,2014-01-16,NSC,88.489998,87.760002,87.139999,88.980003,3841300.0
482670,2014-01-17,NSC,87.629997,88.989998,87.610001,89.879997,2862300.0
483160,2014-01-21,NSC,89.260002,88.709999,88.25,89.739998,2420300.0
483650,2014-01-22,NSC,91.540001,92.940002,91.309998,94.75,5877200.0
484140,2014-01-23,NSC,93.809998,93.660004,93.239998,95.099998,3194600.0
484630,2014-01-24,NSC,92.019997,89.610001,89.589996,92.139999,3062500.0
485120,2014-01-27,NSC,89.800003,90.32,89.400002,91.16999799999999,2963400.0
485610,2014-01-28,NSC,90.239998,91.260002,90.110001,92.0,1660000.0
486100,2014-01-29,NSC,90.529999,89.800003,89.33000200000001,90.769997,2195200.0
486590,2014-01-30,NSC,90.639999,92.760002,90.620003,93.269997,2081300.0
487080,2014-01-31,NSC,91.519997,92.589996,91.309998,93.279999,2540900.0
487570,2014-02-03,NSC,93.129997,89.58000200000001,89.459999,93.699997,2960800.0
