,date,symbol,open,close,low,high,volume
326057,2012-10-02,SYMC,17.860001,17.940001000000002,17.799999,18.07,7504800.0
326527,2012-10-03,SYMC,17.969998999999998,17.91,17.790001,18.129998999999998,9273100.0
326997,2012-10-04,SYMC,17.879998999999998,18.01,17.75,18.02,5076500.0
327467,2012-10-05,SYMC,18.16,18.030001000000002,17.99,18.389999,6243000.0
327937,2012-10-08,SYMC,17.969998999999998,17.76,17.719998999999998,18.030001000000002,6329300.0
328407,2012-10-09,SYMC,17.700001,17.67,17.5,17.75,7114900.0
328877,2012-10-10,SYMC,17.65,17.68,17.549999,17.780001000000002,8500000.0
329347,2012-10-11,SYMC,17.790001,17.950001,17.690001000000002,18.1,6925700.0
329817,2012-10-12,SYMC,17.93,17.879998999999998,17.75,18.07,8121800.0
330287,2012-10-15,SYMC,17.870001000000002,17.959999,17.780001000000002,18.02,6781700.0
330757,2012-10-16,SYMC,18.09,18.32,17.9,18.360001,5715500.0
331227,2012-10-17,SYMC,18.200001,17.860001,17.799999,18.27,6509200.0
331697,2012-10-18,SYMC,17.860001,17.77,17.620001000000002,18.0,7977700.0
332167,2012-10-19,SYMC,17.780001000000002,17.43,17.4,17.83,7616100.0
332637,2012-10-22,SYMC,17.5,17.33,17.139999,17.5,6213800.0
333107,2012-10-23,SYMC,17.190001000000002,17.370001000000002,17.02,17.440001000000002,7025800.0
333577,2012-10-24,SYMC,17.51,17.379998999999998,17.35,17.57,11507200.0
334047,2012-10-25,SYMC,18.77,18.540001,17.84,19.09,28339800.0
334517,2012-10-26,SYMC,18.34,18.389999,18.15,18.66,9316800.0
334987,2012-10-31,SYMC,18.4,18.190001000000002,18.110001,18.41,9858700.0
335457,2012-11-01,SYMC,18.190001000000002,18.709999,18.15,18.719998999999998,9615100.0
335927,2012-11-02,SYMC,18.85,18.799999,18.73,18.889999,9059500.0
336397,2012-11-05,SYMC,18.700001,18.709999,18.639999,18.889999,8600900.0
336867,2012-11-06,SYMC,18.709999,18.85,18.700001,19.040001,7573100.0
337337,2012-11-07,SYMC,18.67,18.209999,18.1,18.67,11106200.0
337807,2012-11-08,SYMC,18.190001000000002,17.950001,17.940001000000002,18.27,5676500.0
338277,2012-11-09,SYMC,18.0,17.969998999999998,17.93,18.219998999999998,8216600.0
338747,2012-11-12,SYMC,18.01,17.959999,17.92,18.059998999999998,4974900.0
339217,2012-11-13,SYMC,17.68,17.790001,17.68,18.040001,7497500.0
339687,2012-11-14,SYMC,17.91,17.530001000000002,17.49,18.0,6489900.0
340157,2012-11-15,SYMC,17.530001000000002,17.559998999999998,17.379998999999998,17.639999,5747400.0
340627,2012-11-16,SYMC,17.530001000000002,17.969998999999998,17.41,18.059998999999998,12086000.0
341097,2012-11-19,SYMC,18.18,18.190001000000002,18.049999,18.379998999999998,6376400.0
341567,2012-11-20,SYMC,18.110001,18.02,17.860001,18.18,4804000.0
342037,2012-11-21,SYMC,18.049999,18.209999,17.98,18.34,3030500.0
342507,2012-11-23,SYMC,18.35,18.469998999999998,18.25,18.49,2011200.0
342977,2012-11-26,SYMC,18.4,18.299999,18.190001000000002,18.43,4161900.0
343447,2012-11-27,SYMC,18.309998999999998,18.02,18.01,18.52,6384700.0
343917,2012-11-28,SYMC,18.01,18.23,17.709999,18.25,8241600.0
344387,2012-11-29,SYMC,18.389999,18.620001000000002,18.35,18.780001000000002,7341000.0
344857,2012-11-30,SYMC,18.65,18.76,18.549999,18.83,6193100.0
345327,2012-12-03,SYMC,18.940001000000002,18.6,18.52,19.08,7582500.0
345797,2012-12-04,SYMC,18.66,18.66,18.440001000000002,18.700001,4390100.0
346267,2012-12-05,SYMC,18.65,18.870001000000002,18.540001,18.9,9217600.0
346737,2012-12-06,SYMC,18.76,18.85,18.68,18.889999,6291800.0
347207,2012-12-07,SYMC,18.9,18.950001,18.709999,19.02,6313400.0
347677,2012-12-10,SYMC,18.82,18.719998999999998,18.719998999999998,18.98,6224500.0
348147,2012-12-11,SYMC,18.84,19.09,18.799999,19.110001,4766900.0
348617,2012-12-12,SYMC,19.15,18.75,18.709999,19.24,5149700.0
349087,2012-12-13,SYMC,18.82,18.540001,18.43,18.99,7249700.0
349557,2012-12-14,SYMC,18.450001,18.68,18.450001,18.75,6958700.0
350027,2012-12-17,SYMC,18.73,18.52,18.389999,18.889999,7973700.0
350497,2012-12-18,SYMC,18.65,18.790001,18.559998999999998,18.92,6606800.0
350967,2012-12-19,SYMC,18.889999,18.610001,18.6,19.0,5613800.0
351437,2012-12-20,SYMC,18.6,18.639999,18.379998999999998,18.66,6491500.0
351907,2012-12-21,SYMC,18.469998999999998,18.540001,18.25,18.66,8342000.0
352377,2012-12-24,SYMC,18.559998999999998,18.42,18.4,18.700001,1454900.0
352847,2012-12-26,SYMC,18.42,18.309998999999998,18.219998999999998,18.610001,2764300.0
353317,2012-12-27,SYMC,18.290001,18.219998999999998,17.9,18.4,5699400.0
353787,2012-12-28,SYMC,18.129998999999998,18.16,17.98,18.33,3966100.0
354257,2012-12-31,SYMC,18.08,18.82,18.01,18.83,6955700.0
354737,2013-01-02,SYMC,19.190001000000002,19.5,19.1,19.5,8729700.0
355220,2013-01-03,SYMC,19.43,19.41,19.280001000000002,19.719998999999998,8920400.0
355703,2013-01-04,SYMC,19.41,19.620001000000002,19.370001000000002,19.700001,5677000.0
356186,2013-01-07,SYMC,19.709999,19.65,19.379998999999998,19.75,6350600.0
356669,2013-01-08,SYMC,19.65,19.42,19.25,19.700001,6793200.0
357152,2013-01-09,SYMC,19.42,19.52,19.389999,19.620001000000002,4168100.0
357635,2013-01-10,SYMC,19.59,19.940001000000002,19.5,20.0,8516300.0
358118,2013-01-11,SYMC,19.99,19.940001000000002,19.85,20.030001000000002,5157200.0
358601,2013-01-14,SYMC,19.889999,19.91,19.790001,20.040001,5988100.0
359084,2013-01-15,SYMC,20.23,20.85,20.129998999999998,20.889999,16400900.0
359567,2013-01-16,SYMC,20.74,20.709999,20.58,20.9,9526500.0
360050,2013-01-17,SYMC,20.76,20.85,20.57,21.139999,12157700.0
360533,2013-01-18,SYMC,20.84,20.68,20.459999,20.92,10838800.0
361016,2013-01-22,SYMC,20.66,20.860001,20.51,20.860001,11371200.0
361499,2013-01-23,SYMC,21.75,21.459999,21.09,21.82,19759900.0
361982,2013-01-24,SYMC,21.200001,21.709999,21.09,21.85,19022900.0
362465,2013-01-25,SYMC,21.68,22.129998999999998,21.67,22.139999,11192900.0
362948,2013-01-28,SYMC,22.129998999999998,21.889999,21.870001000000002,22.26,8692100.0
363431,2013-01-29,SYMC,21.950001,21.91,21.66,21.959999,9150900.0
363914,2013-01-30,SYMC,21.82,21.98,21.809998999999998,22.040001,8758900.0
364397,2013-01-31,SYMC,22.01,21.77,21.74,22.110001,7575200.0
364880,2013-02-01,SYMC,21.860001,22.120001000000002,21.799999,22.209999,8193700.0
365364,2013-02-04,SYMC,22.02,21.65,21.629998999999998,22.07,6011200.0
365848,2013-02-05,SYMC,21.870001000000002,22.16,21.76,22.209999,8168100.0
366332,2013-02-06,SYMC,21.99,22.280001000000002,21.889999,22.32,8434900.0
366816,2013-02-07,SYMC,22.280001000000002,22.24,22.08,22.299999,9192500.0
367300,2013-02-08,SYMC,22.25,22.59,22.219998999999998,22.690001000000002,9044400.0
367784,2013-02-11,SYMC,22.6,22.639999,22.5,22.73,5827400.0
368268,2013-02-12,SYMC,22.620001000000002,22.700001,22.59,22.91,6079800.0
368752,2013-02-13,SYMC,22.690001000000002,22.620001000000002,22.469998999999998,22.799999,6774200.0
369236,2013-02-14,SYMC,22.51,22.67,22.41,22.73,5716700.0
369720,2013-02-15,SYMC,22.73,22.530001000000002,22.459999,22.91,7994600.0
370204,2013-02-19,SYMC,22.48,22.6,22.41,22.719998999999998,9363100.0
370688,2013-02-20,SYMC,22.719998999999998,22.559998999999998,22.549999,22.889999,11734600.0
371172,2013-02-21,SYMC,22.5,22.309998999999998,22.18,22.6,13205200.0
371656,2013-02-22,SYMC,22.450001,22.93,22.33,22.950001,12015200.0
372140,2013-02-25,SYMC,22.93,22.43,22.43,23.059998999999998,10316800.0
372624,2013-02-26,SYMC,22.469998999999998,22.459999,22.190001000000002,22.66,6511700.0
373108,2013-02-27,SYMC,22.450001,23.23,22.440001000000002,23.27,11171600.0
373592,2013-02-28,SYMC,23.08,23.440001000000002,23.07,23.75,11280000.0
374076,2013-03-01,SYMC,23.4,23.68,23.209999,23.76,8640200.0
374560,2013-03-04,SYMC,23.52,23.959999,23.52,24.030001000000002,10145500.0
375044,2013-03-05,SYMC,24.0,24.200001,24.0,24.41,11072700.0
375528,2013-03-06,SYMC,24.360001,24.52,24.15,24.57,9179200.0
376012,2013-03-07,SYMC,24.65,24.67,24.41,24.719998999999998,8719300.0
376496,2013-03-08,SYMC,24.809998999999998,24.57,24.49,24.91,8264400.0
376980,2013-03-11,SYMC,24.549999,24.48,24.370001000000002,24.700001,10075600.0
377464,2013-03-12,SYMC,24.620001000000002,24.450001,24.25,24.700001,7281600.0
377948,2013-03-13,SYMC,24.540001,24.540001,24.280001000000002,24.58,7717900.0
378432,2013-03-14,SYMC,24.68,24.73,24.629998999999998,24.83,5901800.0
378916,2013-03-15,SYMC,24.639999,24.549999,24.360001,24.77,6867900.0
379400,2013-03-18,SYMC,24.26,24.51,24.15,24.66,4898200.0
379884,2013-03-19,SYMC,24.549999,24.219998999999998,24.09,24.67,8217100.0
380368,2013-03-20,SYMC,24.07,24.52,24.049999,24.65,7837200.0
380852,2013-03-21,SYMC,24.370001000000002,24.4,24.290001,24.51,6227400.0
381336,2013-03-22,SYMC,24.5,24.629998999999998,24.389999,24.66,6911500.0
381820,2013-03-25,SYMC,24.639999,24.559998999999998,24.33,24.73,4964200.0
382304,2013-03-26,SYMC,24.75,24.57,24.440001000000002,24.799999,6653900.0
382788,2013-03-27,SYMC,24.48,24.530001000000002,24.35,24.6,5918200.0
383272,2013-03-28,SYMC,24.49,24.68,24.4,24.75,6748700.0
383756,2013-04-01,SYMC,24.780001000000002,24.459999,24.35,24.790001,6502000.0
384240,2013-04-02,SYMC,24.65,24.66,24.559998999999998,24.790001,5932100.0
384724,2013-04-03,SYMC,24.73,24.450001,24.4,24.76,6057700.0
385208,2013-04-04,SYMC,24.41,24.5,24.25,24.52,3987100.0
385692,2013-04-05,SYMC,24.15,24.290001,23.860001,24.35,6283600.0
386176,2013-04-08,SYMC,24.24,24.25,23.98,24.280001000000002,6081700.0
386660,2013-04-09,SYMC,24.25,24.209999,23.98,24.34,5265700.0
387144,2013-04-10,SYMC,24.209999,24.450001,24.200001,24.549999,6008900.0
387628,2013-04-11,SYMC,24.18,24.299999,24.129998999999998,24.52,5191000.0
388112,2013-04-12,SYMC,24.27,24.25,23.959999,24.280001000000002,6464200.0
388596,2013-04-15,SYMC,23.98,23.950001,23.93,24.32,7727900.0
389080,2013-04-16,SYMC,24.07,24.15,23.92,24.24,5994500.0
389564,2013-04-17,SYMC,24.0,23.780001000000002,23.4,24.02,8357300.0
390048,2013-04-18,SYMC,23.85,23.559998999999998,23.41,23.85,6307200.0
390532,2013-04-19,SYMC,23.52,23.549999,23.34,23.719998999999998,6877100.0
391016,2013-04-22,SYMC,23.700001,23.67,23.41,23.77,6876400.0
391500,2013-04-23,SYMC,23.889999,24.16,23.709999,24.290001,6834300.0
391984,2013-04-24,SYMC,24.15,24.370001000000002,24.15,24.49,5624700.0
392468,2013-04-25,SYMC,24.5,24.450001,24.190001000000002,24.620001000000002,8204400.0
392952,2013-04-26,SYMC,24.450001,24.42,24.299999,24.540001,3994700.0
393436,2013-04-29,SYMC,24.450001,24.59,24.42,24.74,6972300.0
393920,2013-04-30,SYMC,24.48,24.299999,21.93,24.540001,10019600.0
394404,2013-05-01,SYMC,24.24,24.35,24.24,24.6,4147000.0
394888,2013-05-02,SYMC,24.360001,24.559998999999998,24.120001000000002,24.690001000000002,5622800.0
395372,2013-05-03,SYMC,24.74,24.84,24.58,25.0,7049500.0
395856,2013-05-06,SYMC,24.809998999999998,24.950001,24.639999,25.0,7334100.0
396340,2013-05-07,SYMC,25.0,25.1,24.889999,25.26,10302000.0
396824,2013-05-08,SYMC,23.860001,24.49,23.540001,24.549999,21491300.0
397308,2013-05-09,SYMC,24.5,24.370001000000002,24.18,24.530001000000002,7349500.0
397792,2013-05-10,SYMC,24.41,24.35,24.209999,24.5,7012500.0
398276,2013-05-13,SYMC,24.33,24.219998999999998,23.950001,24.33,11321200.0
398760,2013-05-14,SYMC,24.219998999999998,24.52,24.219998999999998,24.549999,10082600.0
399244,2013-05-15,SYMC,24.33,24.66,24.33,24.690001000000002,9034800.0
399728,2013-05-16,SYMC,24.610001,24.299999,24.25,24.690001000000002,31033700.0
400212,2013-05-17,SYMC,24.370001000000002,24.299999,24.18,24.5,7196700.0
400696,2013-05-20,SYMC,24.219998999999998,24.15,24.059998999999998,24.32,8210500.0
401180,2013-05-21,SYMC,24.33,24.030001000000002,24.02,24.389999,7951000.0
401664,2013-05-22,SYMC,24.059998999999998,23.620001000000002,23.49,24.15,10649100.0
402148,2013-05-23,SYMC,23.48,23.059998999999998,22.99,23.540001,13556500.0
402632,2013-05-24,SYMC,22.940001000000002,22.85,22.299999,23.01,9596000.0
403116,2013-05-28,SYMC,23.01,22.9,22.77,23.15,8651000.0
403600,2013-05-29,SYMC,22.690001000000002,22.879998999999998,22.469998999999998,23.0,12459400.0
404084,2013-05-30,SYMC,22.799999,22.950001,22.709999,23.059998999999998,7356900.0
404568,2013-05-31,SYMC,22.799999,22.389999,22.389999,22.83,11305600.0
405052,2013-06-03,SYMC,22.41,22.4,22.110001,22.559998999999998,11005800.0
405536,2013-06-04,SYMC,22.290001,21.9,21.9,22.41,12670300.0
406020,2013-06-05,SYMC,21.73,21.620001000000002,21.6,22.0,9620700.0
406504,2013-06-06,SYMC,21.59,21.85,21.41,21.879998999999998,9890900.0
406988,2013-06-07,SYMC,22.059998999999998,22.190001000000002,21.92,22.33,9648700.0
407472,2013-06-10,SYMC,22.17,22.25,21.91,22.35,9544000.0
407956,2013-06-11,SYMC,22.129998999999998,22.01,21.85,22.440001000000002,12724200.0
408440,2013-06-12,SYMC,22.23,22.18,22.120001000000002,22.51,11250300.0
408925,2013-06-13,SYMC,22.1,22.49,21.98,22.540001,9999700.0
409410,2013-06-14,SYMC,22.549999,22.360001,22.32,22.66,7893200.0
409896,2013-06-17,SYMC,22.370001000000002,22.33,22.200001,22.459999,7110500.0
410382,2013-06-18,SYMC,22.32,22.73,22.32,22.809998999999998,11890700.0
410870,2013-06-19,SYMC,22.719998999999998,22.700001,22.65,22.99,8798000.0
411358,2013-06-20,SYMC,22.5,22.389999,22.290001,22.629998999999998,9023600.0
411846,2013-06-21,SYMC,22.540001,22.23,21.99,22.549999,13174300.0
412334,2013-06-24,SYMC,22.17,22.01,21.91,22.42,8386800.0
412822,2013-06-25,SYMC,22.27,22.1,21.950001,22.35,5679900.0
413310,2013-06-26,SYMC,22.33,22.52,22.280001000000002,22.559998999999998,7549300.0
413798,2013-06-27,SYMC,22.610001,22.5,22.41,22.73,9281400.0
414286,2013-06-28,SYMC,22.42,22.48,22.209999,22.530001000000002,13769100.0
414774,2013-07-01,SYMC,22.540001,22.48,22.459999,22.74,5915100.0
415262,2013-07-02,SYMC,22.540001,22.440001000000002,22.389999,22.799999,5667800.0
415750,2013-07-03,SYMC,22.27,22.360001,22.219998999999998,22.59,3547900.0
416238,2013-07-05,SYMC,22.58,23.02,22.459999,23.02,5639700.0
416726,2013-07-08,SYMC,23.07,22.790001,22.65,23.120001000000002,4985200.0
417214,2013-07-09,SYMC,22.93,22.85,22.559998999999998,22.99,4753100.0
417702,2013-07-10,SYMC,22.84,23.1,22.809998999999998,23.129998999999998,3653800.0
418190,2013-07-11,SYMC,23.41,23.65,23.26,23.66,5317000.0
418678,2013-07-12,SYMC,23.690001000000002,23.83,23.43,23.85,5371300.0
419166,2013-07-15,SYMC,23.85,23.92,23.74,23.940001000000002,5336900.0
419654,2013-07-16,SYMC,23.98,23.969998999999998,23.870001000000002,24.219998999999998,8340200.0
420142,2013-07-17,SYMC,24.129998999999998,24.23,24.02,24.34,5697200.0
420630,2013-07-18,SYMC,24.34,24.290001,24.139999,24.42,6473100.0
421118,2013-07-19,SYMC,24.290001,24.0,23.9,24.290001,8428800.0
421606,2013-07-22,SYMC,24.1,24.02,23.940001000000002,24.110001,5377500.0
422094,2013-07-23,SYMC,24.440001000000002,23.92,23.879998999999998,24.440001000000002,5117800.0
422582,2013-07-24,SYMC,23.950001,24.120001000000002,23.940001000000002,24.209999,4472200.0
423070,2013-07-25,SYMC,24.07,24.25,23.950001,24.26,3613200.0
423558,2013-07-26,SYMC,24.059998999999998,24.27,23.860001,24.34,4626800.0
424046,2013-07-29,SYMC,24.07,24.07,23.98,24.290001,5525700.0
424534,2013-07-30,SYMC,24.26,24.35,24.110001,24.540001,9061100.0
425022,2013-07-31,SYMC,25.610001,26.68,25.6,26.889999,18885100.0
425510,2013-08-01,SYMC,26.68,26.700001,26.610001,26.889999,7482500.0
425998,2013-08-02,SYMC,26.610001,26.52,26.379998999999998,26.700001,5569500.0
426486,2013-08-05,SYMC,26.5,26.66,26.26,26.67,5379600.0
426974,2013-08-06,SYMC,26.610001,26.66,26.440001000000002,26.700001,6101400.0
427462,2013-08-07,SYMC,26.67,26.74,26.41,26.85,5317900.0
427950,2013-08-08,SYMC,26.870001000000002,26.82,26.67,27.1,7252300.0
428438,2013-08-09,SYMC,26.66,26.82,26.530001000000002,27.01,4083600.0
428926,2013-08-12,SYMC,26.68,26.93,26.6,27.0,3616000.0
429414,2013-08-13,SYMC,26.889999,26.959999,26.629998999999998,27.049999,4536500.0
429903,2013-08-14,SYMC,27.01,26.780001000000002,26.75,27.030001000000002,4462500.0
430392,2013-08-15,SYMC,26.530001000000002,26.440001000000002,26.34,26.73,5462000.0
430881,2013-08-16,SYMC,26.299999,26.24,26.17,26.469998999999998,5682900.0
431370,2013-08-19,SYMC,26.110001,26.190001000000002,26.110001,26.57,4138300.0
431859,2013-08-20,SYMC,26.129998999999998,26.26,26.040001,26.379998999999998,3596700.0
432348,2013-08-21,SYMC,26.09,26.040001,25.950001,26.290001,4067800.0
432837,2013-08-22,SYMC,26.01,26.34,25.860001,26.459999,2755300.0
433326,2013-08-23,SYMC,26.299999,26.33,26.18,26.48,3568200.0
433815,2013-08-26,SYMC,26.280001000000002,26.030001000000002,26.02,26.4,3289300.0
434304,2013-08-27,SYMC,25.74,25.459999,25.4,25.9,4709300.0
434793,2013-08-28,SYMC,25.5,25.690001000000002,25.280001000000002,25.809998999999998,5225200.0
435282,2013-08-29,SYMC,25.59,26.049999,25.49,26.139999,3413800.0
435771,2013-08-30,SYMC,26.0,25.610001,25.530001000000002,26.139999,4174400.0
436260,2013-09-03,SYMC,25.93,26.08,25.809998999999998,26.34,4674200.0
436749,2013-09-04,SYMC,25.92,25.32,25.24,25.99,9326600.0
437238,2013-09-05,SYMC,25.26,25.450001,25.26,25.610001,4600600.0
437727,2013-09-06,SYMC,25.459999,25.35,24.98,25.58,4082700.0
438216,2013-09-09,SYMC,25.5,25.389999,25.379998999999998,25.629998999999998,4030700.0
438705,2013-09-10,SYMC,25.610001,25.23,25.209999,25.700001,7081300.0
439194,2013-09-11,SYMC,25.26,25.26,25.139999,25.48,6763500.0
439683,2013-09-12,SYMC,24.469998999999998,24.969998999999998,24.360001,25.18,8530700.0
440172,2013-09-13,SYMC,25.09,25.07,24.75,25.219998999999998,6344000.0
440661,2013-09-16,SYMC,25.24,25.379998999999998,25.24,25.58,4345900.0
441150,2013-09-17,SYMC,25.41,25.299999,25.25,25.57,3733700.0
441639,2013-09-18,SYMC,25.26,25.360001,25.190001000000002,25.43,6332900.0
442128,2013-09-19,SYMC,25.4,25.209999,25.129998999999998,25.67,6647400.0
442617,2013-09-20,SYMC,25.35,25.139999,25.09,25.4,5364900.0
443106,2013-09-23,SYMC,25.09,24.74,24.700001,25.129998999999998,4454700.0
443595,2013-09-24,SYMC,24.74,24.690001000000002,24.389999,24.870001000000002,4762700.0
444084,2013-09-25,SYMC,24.77,24.85,24.459999,24.860001,6244300.0
444573,2013-09-26,SYMC,24.83,25.059998999999998,24.799999,25.200001,4350500.0
445062,2013-09-27,SYMC,24.469998999999998,24.73,24.4,25.0,5974400.0
445551,2013-09-30,SYMC,24.530001000000002,24.75,24.41,24.790001,5487600.0
446040,2013-10-01,SYMC,24.27,24.65,24.25,24.790001,7715700.0
446529,2013-10-02,SYMC,24.52,24.52,24.379998999999998,24.700001,4818300.0
447018,2013-10-03,SYMC,24.4,24.27,24.16,24.540001,3793300.0
447507,2013-10-04,SYMC,24.370001000000002,24.84,24.299999,24.92,5881400.0
447996,2013-10-07,SYMC,24.559998999999998,24.82,24.42,25.1,5417200.0
448485,2013-10-08,SYMC,24.51,24.74,24.41,24.99,8380500.0
448974,2013-10-09,SYMC,24.83,24.67,24.459999,25.01,8126900.0
449463,2013-10-10,SYMC,24.700001,24.74,24.549999,24.93,6572100.0
449952,2013-10-11,SYMC,24.75,25.08,24.67,25.16,6235800.0
450441,2013-10-14,SYMC,24.9,25.18,24.870001000000002,25.25,4677600.0
450930,2013-10-15,SYMC,25.15,24.959999,24.93,25.18,5465700.0
451419,2013-10-16,SYMC,25.139999,25.129998999999998,25.01,25.299999,4974900.0
451908,2013-10-17,SYMC,25.030001000000002,25.09,24.93,25.25,6733300.0
452397,2013-10-18,SYMC,25.190001000000002,25.389999,25.040001,25.41,6629100.0
452886,2013-10-21,SYMC,25.49,25.41,25.32,25.6,3486800.0
453375,2013-10-22,SYMC,25.52,25.209999,25.110001,25.52,5263800.0
453864,2013-10-23,SYMC,24.969998999999998,24.620001000000002,24.57,25.110001,8906800.0
454353,2013-10-24,SYMC,21.299999,21.49,20.889999,22.280001000000002,44749600.0
454842,2013-10-25,SYMC,21.790001,22.030001000000002,21.57,22.08,20009800.0
455331,2013-10-28,SYMC,22.08,22.040001,21.959999,22.17,9772600.0
455820,2013-10-29,SYMC,22.049999,22.129998999999998,21.99,22.360001,8027400.0
456309,2013-10-30,SYMC,22.75,22.67,22.43,22.75,11109500.0
456798,2013-10-31,SYMC,22.67,22.76,22.540001,22.870001000000002,9865500.0
457287,2013-11-01,SYMC,22.889999,22.77,22.67,22.950001,9327200.0
457776,2013-11-04,SYMC,22.809998999999998,22.91,22.75,23.0,4875200.0
458265,2013-11-05,SYMC,22.790001,22.68,22.57,22.879998999999998,8810300.0
458754,2013-11-06,SYMC,22.690001000000002,23.129998999999998,22.67,23.139999,5793700.0
459243,2013-11-07,SYMC,23.17,22.83,22.790001,23.24,6877100.0
459732,2013-11-08,SYMC,22.9,23.16,22.76,23.17,7725500.0
460221,2013-11-11,SYMC,23.110001,23.209999,23.030001000000002,23.299999,3845300.0
460710,2013-11-12,SYMC,22.35,23.049999,22.24,23.1,24231500.0
461199,2013-11-13,SYMC,22.950001,23.17,22.82,23.309998999999998,13569200.0
461688,2013-11-14,SYMC,23.0,23.49,23.0,23.5,8316600.0
462177,2013-11-15,SYMC,23.440001000000002,23.58,23.43,23.690001000000002,9284300.0
462667,2013-11-18,SYMC,23.629998999999998,23.65,23.530001000000002,23.959999,8106900.0
463157,2013-11-19,SYMC,23.65,23.559998999999998,23.52,23.889999,6265000.0
463647,2013-11-20,SYMC,23.540001,23.379998999999998,23.360001,23.75,6120500.0
464137,2013-11-21,SYMC,23.280001000000002,23.549999,23.25,23.75,4672200.0
464627,2013-11-22,SYMC,23.559998999999998,23.34,23.25,23.68,5770900.0
465117,2013-11-25,SYMC,23.4,23.1,23.08,23.48,5222700.0
465607,2013-11-26,SYMC,23.08,22.719998999999998,22.67,23.26,10093600.0
466097,2013-11-27,SYMC,22.360001,22.68,22.360001,22.85,5998300.0
466587,2013-11-29,SYMC,22.639999,22.49,22.48,22.809998999999998,3796600.0
467077,2013-12-02,SYMC,22.469998999999998,22.48,22.43,22.790001,6778700.0
467567,2013-12-03,SYMC,22.41,22.540001,22.18,22.59,8505500.0
468057,2013-12-04,SYMC,22.33,22.459999,22.280001000000002,22.59,10266100.0
468547,2013-12-05,SYMC,22.469998999999998,22.48,22.389999,22.690001000000002,9762600.0
469037,2013-12-06,SYMC,23.09,22.780001000000002,22.6,23.639999,9075100.0
469527,2013-12-09,SYMC,22.709999,22.58,22.51,22.85,6052700.0
470017,2013-12-10,SYMC,22.639999,22.440001000000002,22.389999,22.68,4625900.0
470507,2013-12-11,SYMC,22.43,22.219998999999998,22.200001,22.6,4701800.0
470997,2013-12-12,SYMC,22.16,22.309998999999998,22.1,22.41,4869000.0
471487,2013-12-13,SYMC,22.43,22.110001,22.02,22.459999,5376600.0
471977,2013-12-16,SYMC,22.18,22.549999,22.18,22.559998999999998,5158000.0
472467,2013-12-17,SYMC,22.629998999999998,23.0,22.48,23.040001,6687000.0
472957,2013-12-18,SYMC,22.950001,23.200001,22.700001,23.219998999999998,7736600.0
473447,2013-12-19,SYMC,23.1,22.99,22.92,23.299999,6157800.0
473937,2013-12-20,SYMC,22.99,22.51,22.34,23.059998999999998,14386600.0
474427,2013-12-23,SYMC,22.49,22.889999,22.459999,22.93,5701000.0
474917,2013-12-24,SYMC,22.940001000000002,22.92,22.83,22.99,2033900.0
475407,2013-12-26,SYMC,23.0,22.950001,22.889999,23.120001000000002,2507800.0
475897,2013-12-27,SYMC,23.02,23.049999,22.879998999999998,23.139999,2943000.0
476387,2013-12-30,SYMC,23.049999,23.469998999999998,23.0,23.540001,5479900.0
476877,2013-12-31,SYMC,23.459999,23.58,23.299999,23.620001000000002,4572200.0
477367,2014-01-02,SYMC,23.440001000000002,23.459999,23.299999,23.5,4439500.0
477857,2014-01-03,SYMC,23.42,23.110001,23.1,23.469998999999998,4815900.0
478347,2014-01-06,SYMC,23.18,23.139999,22.98,23.209999,5080300.0
478837,2014-01-07,SYMC,23.219998999999998,23.389999,23.120001000000002,23.469998999999998,4345000.0
479327,2014-01-08,SYMC,23.360001,23.34,23.139999,23.49,5383000.0
479817,2014-01-09,SYMC,23.34,23.51,23.27,23.52,4450400.0
480307,2014-01-10,SYMC,23.59,23.469998999999998,23.389999,23.700001,7752800.0
480797,2014-01-13,SYMC,22.83,22.200001,22.15,23.049999,13507900.0
481287,2014-01-14,SYMC,22.27,22.209999,22.059998999999998,22.469998999999998,8223300.0
481777,2014-01-15,SYMC,22.25,22.93,22.219998999999998,22.98,9010300.0
482267,2014-01-16,SYMC,22.99,23.09,22.91,23.42,7477500.0
482757,2014-01-17,SYMC,23.09,23.27,22.950001,23.389999,6837900.0
483247,2014-01-21,SYMC,23.32,23.299999,23.129998999999998,23.43,5662900.0
483737,2014-01-22,SYMC,23.280001000000002,23.620001000000002,23.200001,23.68,6172100.0
484227,2014-01-23,SYMC,23.450001,23.620001000000002,23.43,23.690001000000002,7558800.0
484717,2014-01-24,SYMC,23.59,23.299999,23.280001000000002,23.59,6633300.0
485207,2014-01-27,SYMC,23.309998999999998,22.889999,22.879998999999998,23.43,7857100.0
485697,2014-01-28,SYMC,23.09,23.299999,22.91,23.540001,7896100.0
486187,2014-01-29,SYMC,23.049999,24.15,23.049999,24.27,15834600.0
486677,2014-01-30,SYMC,22.65,22.379998999999998,21.67,23.0,22821000.0
487167,2014-01-31,SYMC,22.059998999999998,21.41,21.41,22.190001000000002,15113500.0
487657,2014-02-03,SYMC,21.33,20.75,20.68,21.4,12443200.0
488147,2014-02-04,SYMC,20.93,20.42,20.389999,20.98,12517800.0
488637,2014-02-05,SYMC,20.379998999999998,20.540001,20.35,20.639999,9493700.0
489127,2014-02-06,SYMC,20.49,20.469998999999998,20.309998999999998,20.68,7224800.0
