,date,symbol,open,close,low,high,volume
305422,2012-07-31,VZ,44.900002,45.139998999999996,44.869999,45.48,11603600.0
305892,2012-08-01,VZ,45.43,45.209998999999996,45.060001,46.41,18319100.0
306362,2012-08-02,VZ,45.07,44.619999,44.150002,45.07,15011900.0
306832,2012-08-03,VZ,45.130001,44.459998999999996,44.34,45.139998999999996,12997600.0
307302,2012-08-06,VZ,44.650002,44.689999,44.5,44.880001,9577000.0
307772,2012-08-07,VZ,44.799999,44.470001,44.380001,44.849998,9565000.0
308242,2012-08-08,VZ,44.330002,44.18,44.07,44.470001,10481700.0
308712,2012-08-09,VZ,44.18,44.34,44.09,44.439999,8486900.0
309182,2012-08-10,VZ,44.130001,44.599998,43.939999,44.599998,8546500.0
309652,2012-08-13,VZ,44.439999,44.27,44.200001,44.5,6282900.0
310122,2012-08-14,VZ,44.34,44.330002,44.040001000000004,44.439999,8920200.0
310592,2012-08-15,VZ,44.150002,44.189999,43.959998999999996,44.32,7008300.0
311062,2012-08-16,VZ,44.110001000000004,44.119999,43.779999,44.200001,8713800.0
311532,2012-08-17,VZ,44.189999,44.060001,43.970001,44.23,9489000.0
312002,2012-08-20,VZ,43.93,43.700001,43.639998999999996,44.060001,9231000.0
312472,2012-08-21,VZ,43.709998999999996,42.889998999999996,42.830002,43.75,20204000.0
312942,2012-08-22,VZ,42.779999,42.619999,42.580002,43.16,13558200.0
313412,2012-08-23,VZ,42.540001000000004,42.25,42.18,42.560001,15987200.0
313882,2012-08-24,VZ,42.209998999999996,43.169998,42.189999,43.240002000000004,12797700.0
314352,2012-08-27,VZ,43.099998,42.759997999999996,42.549999,43.240002000000004,10625600.0
314822,2012-08-28,VZ,42.689999,42.669998,42.5,42.82,8094100.0
315292,2012-08-29,VZ,42.720001,43.09,42.700001,43.34,9272100.0
315762,2012-08-30,VZ,42.950001,42.77,42.5,42.98,8101200.0
316232,2012-08-31,VZ,42.990002000000004,42.939999,42.650002,43.119999,8898400.0
316702,2012-09-04,VZ,42.91,43.700001,42.77,43.790001000000004,19553900.0
317172,2012-09-05,VZ,43.630001,43.799999,43.619999,44.23,14183800.0
317642,2012-09-06,VZ,44.080002,44.150002,43.650002,44.330002,15279600.0
318112,2012-09-07,VZ,44.099998,43.720001,43.5,44.150002,12683000.0
318582,2012-09-10,VZ,43.790001000000004,44.060001,43.740002000000004,44.32,11247700.0
319052,2012-09-11,VZ,44.18,44.240002000000004,44.0,44.5,8053500.0
319522,2012-09-12,VZ,44.290001000000004,44.889998999999996,44.0,44.91,14794000.0
319992,2012-09-13,VZ,44.849998,45.580002,44.830002,45.639998999999996,20599500.0
320462,2012-09-14,VZ,45.23,44.529999,44.299999,45.23,21971800.0
320932,2012-09-17,VZ,44.439999,44.580002,44.27,44.639998999999996,14993100.0
321402,2012-09-18,VZ,44.68,44.91,44.450001,44.93,9088400.0
321872,2012-09-19,VZ,45.0,45.27,44.950001,45.400002,12837100.0
322342,2012-09-20,VZ,45.0,45.490002000000004,44.98,45.59,13282400.0
322812,2012-09-21,VZ,45.720001,45.639998999999996,45.52,45.919998,21997500.0
323282,2012-09-24,VZ,45.799999,45.68,45.5,45.849998,8858600.0
323752,2012-09-25,VZ,45.880001,45.619999,45.610001000000004,46.060001,9200800.0
324222,2012-09-26,VZ,45.619999,45.59,45.509997999999996,45.900002,9358400.0
324692,2012-09-27,VZ,45.799999,45.759997999999996,45.43,46.0,14496600.0
325162,2012-09-28,VZ,45.630001,45.57,45.259997999999996,45.700001,28238300.0
325632,2012-10-01,VZ,45.639998999999996,45.810001,45.400002,48.77,28873700.0
326102,2012-10-02,VZ,45.970001,45.860001000000004,45.619999,46.07,10326800.0
326572,2012-10-03,VZ,45.98,46.279999,45.82,46.400002,11907200.0
327042,2012-10-04,VZ,46.41,47.259997999999996,46.41,47.279999,16112600.0
327512,2012-10-05,VZ,46.93,47.049999,46.82,47.32,16909200.0
327982,2012-10-08,VZ,47.009997999999996,46.57,46.540001000000004,47.07,8718900.0
328452,2012-10-09,VZ,46.560001,46.110001000000004,46.110001000000004,46.560001,8752300.0
328922,2012-10-10,VZ,46.07,45.779999,45.759997999999996,46.25,9333200.0
329392,2012-10-11,VZ,45.950001,45.200001,45.139998999999996,45.98,12852300.0
329862,2012-10-12,VZ,45.27,44.619999,44.59,45.389998999999996,12900600.0
330332,2012-10-15,VZ,44.48,44.5,43.75,44.720001,17315500.0
330802,2012-10-16,VZ,44.560001,44.080002,43.98,45.0,15480800.0
331272,2012-10-17,VZ,44.150002,44.720001,43.900002,44.790001000000004,15092600.0
331742,2012-10-18,VZ,44.939999,45.779999,44.75,46.419998,21680900.0
332212,2012-10-19,VZ,45.970001,45.16,45.09,46.02,13429300.0
332682,2012-10-22,VZ,45.02,44.77,44.52,45.099998,10691600.0
333152,2012-10-23,VZ,44.400002,44.07,43.950001,44.59,11363700.0
333622,2012-10-24,VZ,44.060001,44.23,43.790001000000004,44.669998,9852500.0
334092,2012-10-25,VZ,44.580002,44.25,43.950001,44.75,9853000.0
334562,2012-10-26,VZ,44.169998,44.73,44.02,44.860001000000004,11651000.0
335032,2012-10-31,VZ,44.970001,44.639998999999996,44.400002,45.25,10177600.0
335502,2012-11-01,VZ,44.91,45.139998999999996,44.860001000000004,45.450001,12382000.0
335972,2012-11-02,VZ,44.98,44.52,44.5,45.43,17221300.0
336442,2012-11-05,VZ,44.450001,44.200001,43.860001000000004,44.52,9781300.0
336912,2012-11-06,VZ,44.279999,44.299999,43.919998,44.630001,8728300.0
337382,2012-11-07,VZ,43.860001000000004,43.189999,43.130001,43.900002,16522200.0
337852,2012-11-08,VZ,43.209998999999996,42.610001000000004,42.419998,43.240002000000004,19432400.0
338322,2012-11-09,VZ,42.279999,42.639998999999996,42.009997999999996,43.220001,13325000.0
338792,2012-11-12,VZ,42.650002,42.560001,42.5,42.939999,6681600.0
339262,2012-11-13,VZ,42.470001,42.540001000000004,42.360001000000004,43.240002000000004,10385400.0
339732,2012-11-14,VZ,42.560001,42.240002000000004,42.139998999999996,42.880001,12392600.0
340202,2012-11-15,VZ,42.189999,41.700001,41.599998,42.490002000000004,15087000.0
340672,2012-11-16,VZ,41.66,41.400002,40.509997999999996,41.66,27896800.0
341142,2012-11-19,VZ,41.830002,42.810001,41.669998,42.82,16543300.0
341612,2012-11-20,VZ,42.700001,42.82,42.52,42.860001000000004,10819600.0
342082,2012-11-21,VZ,42.959998999999996,43.16,42.77,43.18,8672100.0
342552,2012-11-23,VZ,43.299999,43.759997999999996,43.16,43.77,5133000.0
343022,2012-11-26,VZ,43.43,43.299999,43.040001000000004,43.509997999999996,12282000.0
343492,2012-11-27,VZ,43.16,42.98,42.869999,43.330002,13495000.0
343962,2012-11-28,VZ,42.790001000000004,43.560001,42.599998,43.580002,14210700.0
344432,2012-11-29,VZ,43.73,44.009997999999996,43.509997999999996,44.07,15022000.0
344902,2012-11-30,VZ,44.16,44.119999,43.799999,44.310001,16992500.0
345372,2012-12-03,VZ,44.470001,44.099998,44.029999,44.5,11458400.0
345842,2012-12-04,VZ,43.849998,43.669998,43.630001,44.150002,12945800.0
346312,2012-12-05,VZ,43.66,44.099998,43.650002,44.240002000000004,15334900.0
346782,2012-12-06,VZ,44.18,44.450001,44.099998,44.48,15506000.0
347252,2012-12-07,VZ,44.400002,44.41,43.91,44.5,11139400.0
347722,2012-12-10,VZ,44.439999,44.029999,43.93,44.450001,11137800.0
348192,2012-12-11,VZ,44.09,44.439999,44.09,44.5,8734400.0
348662,2012-12-12,VZ,44.59,44.790001000000004,44.419998,44.939999,10741000.0
349132,2012-12-13,VZ,44.84,44.52,44.330002,44.84,8303600.0
349602,2012-12-14,VZ,44.419998,44.209998999999996,44.189999,44.830002,10604700.0
350072,2012-12-17,VZ,44.25,44.119999,43.860001000000004,44.299999,12605300.0
350542,2012-12-18,VZ,44.119999,43.869999,43.439999,44.16,24653200.0
351012,2012-12-19,VZ,43.900002,43.380001,43.369999,43.919998,12734400.0
351482,2012-12-20,VZ,43.400002,43.810001,43.25,43.84,9867800.0
351952,2012-12-21,VZ,43.549999,43.57,43.25,43.970001,21106500.0
352422,2012-12-24,VZ,43.259997999999996,43.540001000000004,43.259997999999996,43.700001,3375400.0
352892,2012-12-26,VZ,43.540001000000004,43.450001,43.25,43.790001000000004,6095700.0
353362,2012-12-27,VZ,43.389998999999996,43.48,42.959998999999996,43.580002,9366900.0
353832,2012-12-28,VZ,43.240002000000004,42.900002,42.84,43.389998999999996,9328400.0
354302,2012-12-31,VZ,42.529999,43.27,42.490002000000004,43.27,14650300.0
354784,2013-01-02,VZ,44.490002000000004,44.27,43.84,44.509997999999996,16483900.0
355267,2013-01-03,VZ,44.360001000000004,44.060001,43.790001000000004,44.419998,11227700.0
355750,2013-01-04,VZ,44.040001000000004,44.299999,43.75,44.360001000000004,14930400.0
356233,2013-01-07,VZ,44.25,44.689999,44.009997999999996,44.869999,20891300.0
356716,2013-01-08,VZ,44.029999,43.099998,43.040001000000004,44.259997999999996,21394400.0
357199,2013-01-09,VZ,42.84,43.0,42.759997999999996,43.189999,13346700.0
357682,2013-01-10,VZ,43.220001,43.59,42.970001,43.59,11214800.0
358165,2013-01-11,VZ,43.73,43.299999,43.040001000000004,43.740002000000004,11624000.0
358648,2013-01-14,VZ,42.919998,42.59,42.490002000000004,43.09,15075300.0
359131,2013-01-15,VZ,42.459998999999996,41.970001,41.959998999999996,42.560001,15099600.0
359614,2013-01-16,VZ,41.91,41.509997999999996,41.5,42.049999,17451400.0
360097,2013-01-17,VZ,41.66,42.130001,41.509997999999996,42.369999,14209800.0
360580,2013-01-18,VZ,42.200001,42.540001000000004,42.07,42.540001000000004,14149500.0
361063,2013-01-22,VZ,43.0,42.939999,42.490002000000004,43.419998,30231800.0
361546,2013-01-23,VZ,43.040001000000004,42.790001000000004,42.490002000000004,43.07,16208000.0
362029,2013-01-24,VZ,42.84,42.59,42.57,43.080002,11716000.0
362512,2013-01-25,VZ,42.709998999999996,42.669998,42.34,42.810001,13779300.0
362995,2013-01-28,VZ,42.77,42.77,42.459998999999996,42.889998999999996,13577000.0
363478,2013-01-29,VZ,42.82,43.5,42.720001,43.599998,16429900.0
363961,2013-01-30,VZ,43.380001,43.610001000000004,43.34,43.959998999999996,16039900.0
364444,2013-01-31,VZ,43.5,43.610001000000004,43.470001,43.869999,12880500.0
364927,2013-02-01,VZ,44.200001,44.560001,44.110001000000004,44.84,17699900.0
365411,2013-02-04,VZ,44.25,44.52,44.02,44.75,14188500.0
365895,2013-02-05,VZ,44.709998999999996,44.560001,44.540001000000004,44.880001,9294200.0
366379,2013-02-06,VZ,44.290001000000004,44.75,44.25,44.880001,15116100.0
366863,2013-02-07,VZ,44.639998999999996,44.459998999999996,44.119999,44.75,8837200.0
367347,2013-02-08,VZ,44.509997999999996,44.349998,44.169998,44.610001000000004,8161600.0
367831,2013-02-11,VZ,44.299999,44.32,44.119999,44.439999,5750100.0
368315,2013-02-12,VZ,44.369999,44.439999,44.209998999999996,44.580002,6329800.0
368799,2013-02-13,VZ,44.540001000000004,44.52,44.279999,44.700001,7731800.0
369283,2013-02-14,VZ,44.549999,44.330002,44.110001000000004,44.779999,14665900.0
369767,2013-02-15,VZ,44.389998999999996,44.400002,44.16,44.619999,11986200.0
370251,2013-02-19,VZ,44.259997999999996,44.5,44.259997999999996,44.709998999999996,9638000.0
370735,2013-02-20,VZ,44.349998,44.919998,44.34,45.209998999999996,23275400.0
371219,2013-02-21,VZ,44.73,45.119999,44.400002,45.279999,15118000.0
371703,2013-02-22,VZ,45.23,45.400002,44.720001,45.439999,18829500.0
372187,2013-02-25,VZ,45.5,45.720001,45.43,45.990002000000004,19945900.0
372671,2013-02-26,VZ,45.919998,46.119999,45.810001,46.209998999999996,18641800.0
373155,2013-02-27,VZ,46.130001,46.349998,45.849998,46.419998,14803400.0
373639,2013-02-28,VZ,46.349998,46.529999,46.299999,46.93,17154700.0
374123,2013-03-01,VZ,46.220001,46.720001,46.110001000000004,46.759997999999996,12749700.0
374607,2013-03-04,VZ,46.700001,47.110001000000004,46.59,47.110001000000004,9936900.0
375091,2013-03-05,VZ,47.400002,47.689999,47.139998999999996,47.880001,16390000.0
375575,2013-03-06,VZ,47.799999,47.279999,47.139998999999996,47.860001000000004,12203800.0
376059,2013-03-07,VZ,47.400002,47.48,47.209998999999996,47.57,10584700.0
376543,2013-03-08,VZ,47.720001,47.959998999999996,47.669998,47.98,9991800.0
377027,2013-03-11,VZ,47.860001000000004,47.810001,47.549999,47.970001,9540100.0
377511,2013-03-12,VZ,47.709998999999996,48.360001000000004,47.59,48.549999,12637300.0
377995,2013-03-13,VZ,48.369999,47.939999,47.790001000000004,48.57,13040900.0
378479,2013-03-14,VZ,48.169998,48.48,48.049999,48.66,10588000.0
378963,2013-03-15,VZ,48.189999,48.02,47.639998999999996,48.380001,16834000.0
379447,2013-03-18,VZ,47.959998999999996,48.75,47.959998999999996,49.150002,14772500.0
379931,2013-03-19,VZ,48.900002,48.950001,48.560001,49.09,13781300.0
380415,2013-03-20,VZ,49.060001,48.599998,48.529999,49.169998,15013900.0
380899,2013-03-21,VZ,48.330002,48.799999,48.279999,48.880001,12547800.0
381383,2013-03-22,VZ,48.93,49.02,48.720001,49.150002,9484700.0
381867,2013-03-25,VZ,49.189999,49.16,48.970001,49.439999,12634400.0
382351,2013-03-26,VZ,49.380001,49.48,49.16,49.59,11663200.0
382835,2013-03-27,VZ,49.310001,48.939999,48.75,49.400002,12927500.0
383319,2013-03-28,VZ,48.990002000000004,49.150002,48.900002,49.189999,13567000.0
383803,2013-04-01,VZ,49.060001,49.220001,49.009997999999996,49.380001,6926600.0
384287,2013-04-02,VZ,49.529999,49.5,49.259997999999996,49.860001000000004,12082000.0
384771,2013-04-03,VZ,49.43,48.990002000000004,48.66,49.580002,14373500.0
385255,2013-04-04,VZ,49.0,49.299999,48.73,49.310001,37100800.0
385739,2013-04-05,VZ,49.049999,49.560001,48.950001,49.580002,39951100.0
386223,2013-04-08,VZ,48.990002000000004,49.43,48.77,49.43,11467000.0
386707,2013-04-09,VZ,49.52,49.360001000000004,49.16,49.630001,8307600.0
387191,2013-04-10,VZ,49.470001,49.860001000000004,49.299999,49.860001000000004,7868300.0
387675,2013-04-11,VZ,49.810001,50.509997999999996,49.810001,50.639998999999996,13298600.0
388159,2013-04-12,VZ,50.490002000000004,50.860001000000004,50.439999,50.860001000000004,9150300.0
388643,2013-04-15,VZ,50.66,50.639998999999996,50.259997999999996,51.060001,14449400.0
389127,2013-04-16,VZ,50.799999,50.459998999999996,50.330002,51.150002,14919100.0
389611,2013-04-17,VZ,50.209998999999996,49.540001000000004,49.490002000000004,50.349998,15233000.0
390095,2013-04-18,VZ,51.049999,50.91,50.77,51.669998,18136400.0
390579,2013-04-19,VZ,51.310001,52.25,51.259997999999996,52.349998,14594900.0
391063,2013-04-22,VZ,52.200001,52.189999,51.889998999999996,52.290001000000004,11212700.0
391547,2013-04-23,VZ,52.349998,52.32,51.540001000000004,52.490002000000004,10363400.0
392031,2013-04-24,VZ,52.0,51.799999,51.169998,52.119999,14437000.0
392515,2013-04-25,VZ,52.48,53.220001,52.360001000000004,53.330002,19142700.0
392999,2013-04-26,VZ,53.25,53.630001,53.200001,53.709998999999996,14320100.0
393483,2013-04-29,VZ,53.650002,53.459998999999996,53.259997999999996,53.720001,10124400.0
393967,2013-04-30,VZ,53.509997999999996,53.91,53.450001,54.310001,16111500.0
394451,2013-05-01,VZ,53.77,52.400002,52.09,53.970001,23874700.0
394935,2013-05-02,VZ,52.490002000000004,52.529999,52.130001,52.82,12878400.0
395419,2013-05-03,VZ,52.919998,52.68,52.52,53.049999,9577900.0
395903,2013-05-06,VZ,52.57,52.049999,51.939999,52.650002,7315600.0
396387,2013-05-07,VZ,52.220001,52.919998,52.099998,52.919998,9629800.0
396871,2013-05-08,VZ,52.830002,53.110001000000004,52.669998,53.150002,7373300.0
397355,2013-05-09,VZ,53.02,52.709998999999996,52.540001000000004,53.029999,7379300.0
397839,2013-05-10,VZ,52.790001000000004,52.889998999999996,52.540001000000004,52.950001,6242100.0
398323,2013-05-13,VZ,52.830002,52.549999,52.41,52.889998999999996,5347700.0
398807,2013-05-14,VZ,52.5,53.169998,52.41,53.18,7397700.0
399291,2013-05-15,VZ,53.150002,53.599998,52.799999,53.669998,9204900.0
399775,2013-05-16,VZ,53.540001000000004,53.200001,53.130001,53.540001000000004,7685600.0
400259,2013-05-17,VZ,53.470001,53.349998,53.060001,53.560001,9296800.0
400743,2013-05-20,VZ,53.290001000000004,52.740002000000004,52.599998,53.400002,8045300.0
401227,2013-05-21,VZ,52.68,52.07,51.950001,52.779999,11217900.0
401711,2013-05-22,VZ,51.900002,51.470001,51.169998,52.43,14026500.0
402195,2013-05-23,VZ,51.07,51.889998999999996,51.040001000000004,52.060001,10342500.0
402679,2013-05-24,VZ,51.59,51.389998999999996,51.189999,51.709998999999996,6583800.0
403163,2013-05-28,VZ,51.77,50.82,50.450001,51.98,10039500.0
403647,2013-05-29,VZ,50.27,49.57,49.139998999999996,50.369999,18588400.0
404131,2013-05-30,VZ,49.48,49.080002,49.080002,50.060001,12459800.0
404615,2013-05-31,VZ,48.900002,48.48,48.470001,49.939999,19667500.0
405099,2013-06-03,VZ,48.43,48.66,47.77,48.709998999999996,17573200.0
405583,2013-06-04,VZ,48.66,48.84,48.389998999999996,49.459998999999996,19897100.0
406067,2013-06-05,VZ,48.91,48.299999,48.23,48.93,11309100.0
406551,2013-06-06,VZ,48.299999,49.970001,48.150002,50.09,17669600.0
407035,2013-06-07,VZ,50.169998,50.240002000000004,49.77,50.310001,12000100.0
407519,2013-06-10,VZ,50.869999,50.529999,50.119999,50.869999,9617400.0
408003,2013-06-11,VZ,50.220001,50.18,49.93,50.790001000000004,9913100.0
408487,2013-06-12,VZ,50.470001,49.900002,49.740002000000004,50.560001,8216000.0
408972,2013-06-13,VZ,49.889998999999996,50.639998999999996,49.799999,50.709998999999996,7147000.0
409457,2013-06-14,VZ,50.59,51.07,50.549999,51.27,12020500.0
409943,2013-06-17,VZ,51.450001,50.709998999999996,50.349998,51.630001,9886600.0
410429,2013-06-18,VZ,50.830002,51.549999,50.759997999999996,51.689999,11104200.0
410917,2013-06-19,VZ,51.310001,50.049999,50.040001000000004,51.450001,11188400.0
411405,2013-06-20,VZ,49.689999,48.959998999999996,48.860001000000004,49.860001000000004,14661600.0
411893,2013-06-21,VZ,49.43,49.52,49.099998,49.779999,35016000.0
412381,2013-06-24,VZ,49.049999,49.119999,48.810001,49.41,29396300.0
412869,2013-06-25,VZ,49.43,50.439999,49.43,50.68,31408000.0
413357,2013-06-26,VZ,50.799999,50.66,50.240002000000004,50.84,9200100.0
413845,2013-06-27,VZ,50.959998999999996,51.0,50.93,51.5,8633500.0
414333,2013-06-28,VZ,50.93,50.34,50.330002,51.23,11162600.0
414821,2013-07-01,VZ,50.290001000000004,50.360001000000004,50.18,50.650002,9746200.0
415309,2013-07-02,VZ,50.360001000000004,50.630001,50.189999,51.040001000000004,9660800.0
415797,2013-07-03,VZ,50.560001,51.009997999999996,50.450001,51.290001000000004,5965700.0
416285,2013-07-05,VZ,51.299999,51.299999,50.34,51.299999,8024400.0
416773,2013-07-08,VZ,51.099998,51.169998,50.799999,51.41,7234600.0
417261,2013-07-09,VZ,51.5,50.959998999999996,50.869999,51.580002,6737900.0
417749,2013-07-10,VZ,50.939999,50.540001000000004,50.419998,51.09,8373800.0
418237,2013-07-11,VZ,51.0,51.209998999999996,50.77,51.290001000000004,10229300.0
418725,2013-07-12,VZ,51.25,50.41,50.209998999999996,51.299999,12701400.0
419213,2013-07-15,VZ,50.200001,49.959998999999996,49.400002,50.220001,10592900.0
419701,2013-07-16,VZ,49.75,50.279999,49.709998999999996,50.450001,8841400.0
420189,2013-07-17,VZ,50.619999,50.740002000000004,50.57,51.27,8543900.0
420677,2013-07-18,VZ,50.0,49.970001,49.189999,50.330002,12949700.0
421165,2013-07-19,VZ,50.049999,49.950001,49.709998999999996,50.27,12332200.0
421653,2013-07-22,VZ,49.84,50.27,49.630001,50.310001,8792400.0
422141,2013-07-23,VZ,50.330002,50.360001000000004,50.029999,50.459998999999996,6755700.0
422629,2013-07-24,VZ,50.16,50.380001,49.939999,50.529999,8468400.0
423117,2013-07-25,VZ,50.290001000000004,50.709998999999996,50.099998,50.799999,6486600.0
423605,2013-07-26,VZ,50.740002000000004,51.02,50.509997999999996,51.080002,7090300.0
424093,2013-07-29,VZ,51.029999,51.490002000000004,50.919998,51.740002000000004,8444900.0
424581,2013-07-30,VZ,51.939999,50.419998,50.299999,51.939999,11576500.0
425069,2013-07-31,VZ,50.27,49.48,49.450001,50.459998999999996,14428200.0
425557,2013-08-01,VZ,50.049999,50.009997999999996,49.630001,50.189999,9001000.0
426045,2013-08-02,VZ,49.830002,50.25,49.810001,50.439999,6883300.0
426533,2013-08-05,VZ,50.110001000000004,50.209998999999996,49.950001,50.349998,4533000.0
427021,2013-08-06,VZ,50.189999,50.09,49.810001,50.220001,5225500.0
427509,2013-08-07,VZ,49.93,49.93,49.84,50.25,5366300.0
427997,2013-08-08,VZ,50.060001,49.619999,49.459998999999996,50.07,8155000.0
428485,2013-08-09,VZ,49.700001,49.32,49.02,49.799999,8583300.0
428973,2013-08-12,VZ,49.279999,49.650002,49.169998,49.759997999999996,5507700.0
429461,2013-08-13,VZ,49.639998999999996,49.150002,49.029999,49.68,7881400.0
429950,2013-08-14,VZ,49.099998,48.889998999999996,48.720001,49.27,7391900.0
430439,2013-08-15,VZ,48.66,48.540001000000004,48.419998,48.98,6610600.0
430928,2013-08-16,VZ,48.290001000000004,47.709998999999996,47.330002,48.529999,15381800.0
431417,2013-08-19,VZ,47.549999,47.5,47.450001,48.09,7869000.0
431906,2013-08-20,VZ,47.540001000000004,47.91,47.5,48.18,7263000.0
432395,2013-08-21,VZ,47.790001000000004,47.27,47.23,47.790001000000004,8432300.0
432884,2013-08-22,VZ,47.450001,47.02,46.740002000000004,47.450001,9861100.0
433373,2013-08-23,VZ,47.02,47.610001000000004,46.950001,47.700001,6779300.0
433862,2013-08-26,VZ,47.529999,46.939999,46.939999,47.529999,6943000.0
434351,2013-08-27,VZ,46.580002,46.950001,46.25,47.0,9654300.0
434840,2013-08-28,VZ,46.880001,46.560001,46.540001000000004,46.919998,6798000.0
435329,2013-08-29,VZ,48.619999,47.82,47.57,48.66,36425300.0
435818,2013-08-30,VZ,47.830002,47.380001,47.099998,47.970001,13416200.0
436307,2013-09-03,VZ,45.52,46.009997999999996,45.080002,46.450001,47084100.0
436796,2013-09-04,VZ,45.709998999999996,46.779999,45.700001,47.07,26556600.0
437285,2013-09-05,VZ,47.110001000000004,46.639998999999996,46.330002,47.580002,17784300.0
437774,2013-09-06,VZ,47.009997999999996,46.34,46.040001000000004,47.040001000000004,13434300.0
438263,2013-09-09,VZ,46.349998,45.91,45.82,46.400002,12732600.0
438752,2013-09-10,VZ,45.959998999999996,46.470001,45.470001,46.59,19005500.0
439241,2013-09-11,VZ,46.490002000000004,46.52,46.32,46.900002,16048000.0
439730,2013-09-12,VZ,46.599998,47.349998,46.439999,47.52,18127800.0
440219,2013-09-13,VZ,47.799999,47.759997999999996,47.560001,48.360001000000004,16631800.0
440708,2013-09-16,VZ,48.310001,48.299999,48.060001,48.5,15342700.0
441197,2013-09-17,VZ,48.470001,48.57,48.27,48.700001,10265600.0
441686,2013-09-18,VZ,48.509997999999996,48.720001,47.869999,48.830002,10933800.0
442175,2013-09-19,VZ,48.619999,48.509997999999996,48.220001,48.889998999999996,11498400.0
442664,2013-09-20,VZ,48.59,47.779999,47.540001000000004,48.59,15178200.0
443153,2013-09-23,VZ,47.709998999999996,47.98,47.369999,48.0,9088700.0
443642,2013-09-24,VZ,47.689999,47.27,46.880001,47.700001,16939100.0
444131,2013-09-25,VZ,47.299999,46.950001,46.759997999999996,47.349998,13291600.0
444620,2013-09-26,VZ,47.049999,47.669998,47.049999,47.709998999999996,10233200.0
445109,2013-09-27,VZ,47.419998,47.0,46.689999,47.450001,10311600.0
445598,2013-09-30,VZ,46.57,46.669998,46.32,46.91,12315600.0
446087,2013-10-01,VZ,46.619999,46.990002000000004,46.529999,47.0,10054900.0
446576,2013-10-02,VZ,46.84,46.790001000000004,46.330002,46.98,11939100.0
447065,2013-10-03,VZ,46.68,47.009997999999996,46.52,47.18,14961500.0
447554,2013-10-04,VZ,47.049999,47.099998,46.650002,47.119999,47164000.0
448043,2013-10-07,VZ,46.880001,47.290001000000004,46.759997999999996,47.650002,45152600.0
448532,2013-10-08,VZ,46.720001,46.049999,46.029999,46.73,15794300.0
449021,2013-10-09,VZ,46.209998999999996,46.200001,46.060001,46.779999,13270800.0
449510,2013-10-10,VZ,46.650002,46.860001000000004,46.200001,46.860001000000004,11555100.0
449999,2013-10-11,VZ,46.810001,47.09,46.66,47.09,11131200.0
450488,2013-10-14,VZ,46.790001000000004,46.810001,46.68,47.099998,10940400.0
450977,2013-10-15,VZ,46.799999,46.32,46.27,46.939999,12571300.0
451466,2013-10-16,VZ,46.599998,47.25,46.400002,47.439999,18900300.0
451955,2013-10-17,VZ,48.57,48.900002,48.119999,49.240002000000004,29363600.0
452444,2013-10-18,VZ,49.360001000000004,50.009997999999996,49.169998,50.060001,22190700.0
452933,2013-10-21,VZ,50.009997999999996,50.580002,50.0,50.610001000000004,14398500.0
453422,2013-10-22,VZ,50.560001,51.139998999999996,50.150002,51.299999,15220100.0
453911,2013-10-23,VZ,51.029999,50.82,50.77,51.380001,11362000.0
454400,2013-10-24,VZ,51.040001000000004,50.419998,50.32,51.189999,10354600.0
454889,2013-10-25,VZ,50.330002,50.709998999999996,50.110001000000004,50.779999,9184600.0
455378,2013-10-28,VZ,50.689999,50.57,50.279999,50.720001,12444600.0
455867,2013-10-29,VZ,50.619999,51.09,50.580002,51.490002000000004,14668300.0
456356,2013-10-30,VZ,51.389998999999996,50.529999,50.389998999999996,51.400002,12593900.0
456845,2013-10-31,VZ,50.490002000000004,50.509997999999996,50.049999,50.91,10922600.0
457334,2013-11-01,VZ,50.790001000000004,50.490002000000004,50.34,51.459998999999996,11448800.0
457823,2013-11-04,VZ,50.919998,51.080002,50.529999,51.09,8296500.0
458312,2013-11-05,VZ,50.810001,50.099998,50.080002,50.869999,11824600.0
458801,2013-11-06,VZ,50.380001,50.610001000000004,50.349998,50.860001000000004,9305600.0
459290,2013-11-07,VZ,50.549999,50.169998,50.049999,51.0,10806500.0
459779,2013-11-08,VZ,50.060001,50.200001,49.52,50.240002000000004,16392100.0
460268,2013-11-11,VZ,50.119999,49.959998999999996,49.77,50.25,5166900.0
460757,2013-11-12,VZ,50.009997999999996,50.16,49.779999,50.470001,9595800.0
461246,2013-11-13,VZ,49.880001,49.990002000000004,49.360001000000004,50.0,10915600.0
461735,2013-11-14,VZ,50.09,50.27,50.09,50.43,8874000.0
462224,2013-11-15,VZ,50.16,50.310001,49.869999,50.419998,9101200.0
462714,2013-11-18,VZ,50.349998,50.759997999999996,50.34,50.810001,10224600.0
463204,2013-11-19,VZ,50.830002,50.779999,50.5,51.049999,7936800.0
463694,2013-11-20,VZ,50.790001000000004,50.400002,50.310001,51.25,9634100.0
464184,2013-11-21,VZ,50.599998,50.380001,50.349998,50.799999,6608000.0
464674,2013-11-22,VZ,50.299999,50.220001,50.009997999999996,50.400002,9849600.0
465164,2013-11-25,VZ,50.290001000000004,50.009997999999996,49.919998,50.34,5947500.0
465654,2013-11-26,VZ,50.080002,50.049999,49.91,50.360001000000004,8631600.0
466144,2013-11-27,VZ,50.139998999999996,49.93,49.639998999999996,50.200001,7320300.0
