,date,symbol,open,close,low,high,volume
316930,2012-09-05,HAS,37.099998,37.130001,36.75,37.240002000000004,792600.0
317400,2012-09-06,HAS,37.330002,37.950001,37.330002,38.150002,1148200.0
317870,2012-09-07,HAS,38.09,37.639998999999996,37.59,38.5,859500.0
318340,2012-09-10,HAS,37.509997999999996,37.849998,37.330002,38.02,1214300.0
318810,2012-09-11,HAS,38.07,38.560001,37.560001,38.59,1291600.0
319280,2012-09-12,HAS,38.689999,38.860001000000004,38.380001,38.98,1628100.0
319750,2012-09-13,HAS,38.900002,39.07,38.529999,39.200001,1013900.0
320220,2012-09-14,HAS,39.169998,39.959998999999996,38.98,39.98,1720000.0
320690,2012-09-17,HAS,38.900002,38.959998999999996,38.73,39.299999,1810900.0
321160,2012-09-18,HAS,39.07,38.68,38.610001000000004,39.23,749200.0
321630,2012-09-19,HAS,38.009997999999996,38.400002,37.560001,38.5,969400.0
322100,2012-09-20,HAS,38.380001,38.200001,37.900002,38.5,1047800.0
322570,2012-09-21,HAS,38.330002,38.009997999999996,37.939999,38.580002,1002200.0
323040,2012-09-24,HAS,37.990002000000004,38.099998,37.830002,38.43,905600.0
323510,2012-09-25,HAS,38.040001000000004,37.529999,37.5,38.099998,969400.0
323980,2012-09-26,HAS,37.810001,37.310001,37.220001,37.959998999999996,912800.0
324450,2012-09-27,HAS,37.5,37.650002,37.310001,37.700001,793900.0
324920,2012-09-28,HAS,37.619999,38.169998,37.470001,38.279999,1202200.0
325390,2012-10-01,HAS,38.130001,37.91,37.630001,38.150002,1635800.0
325860,2012-10-02,HAS,37.93,37.799999,37.77,38.189999,1415200.0
326330,2012-10-03,HAS,37.939999,37.41,37.200001,38.080002,1152500.0
326800,2012-10-04,HAS,37.669998,37.459998999999996,37.290001000000004,38.0,1105500.0
327270,2012-10-05,HAS,37.639998999999996,37.759997999999996,37.509997999999996,37.950001,1066700.0
327740,2012-10-08,HAS,37.75,38.220001,37.689999,38.259997999999996,687700.0
328210,2012-10-09,HAS,38.240002000000004,37.57,37.470001,38.360001000000004,889000.0
328680,2012-10-10,HAS,37.560001,37.32,37.220001,37.720001,858900.0
329150,2012-10-11,HAS,37.689999,37.810001,37.509997999999996,38.029999,800200.0
329620,2012-10-12,HAS,37.959998999999996,39.299999,37.860001000000004,39.400002,2524300.0
330090,2012-10-15,HAS,38.119999,37.75,37.610001000000004,38.330002,3787700.0
330560,2012-10-16,HAS,38.380001,38.380001,37.93,38.59,1759900.0
331030,2012-10-17,HAS,38.59,38.959998999999996,38.25,39.389998999999996,1770500.0
331500,2012-10-18,HAS,39.130001,39.049999,38.720001,39.299999,1409000.0
331970,2012-10-19,HAS,39.110001000000004,39.049999,38.34,39.470001,3559100.0
332440,2012-10-22,HAS,39.32,38.389998999999996,37.759997999999996,39.959998999999996,3924700.0
332910,2012-10-23,HAS,38.110001000000004,36.779999,36.759997999999996,38.25,2568200.0
333380,2012-10-24,HAS,36.830002,36.849998,36.540001000000004,37.310001,1578800.0
333850,2012-10-25,HAS,37.220001,36.57,36.540001000000004,37.439999,1647100.0
334320,2012-10-26,HAS,36.740002000000004,36.349998,36.139998999999996,36.810001,2192000.0
334790,2012-10-31,HAS,37.0,35.990002000000004,35.939999,37.040001000000004,2153700.0
335260,2012-11-01,HAS,36.84,36.330002,35.860001000000004,36.84,2617900.0
335730,2012-11-02,HAS,36.630001,35.580002,35.470001,36.720001,2103800.0
336200,2012-11-05,HAS,35.790001000000004,36.169998,35.73,36.34,1401800.0
336670,2012-11-06,HAS,37.560001,37.790001000000004,36.75,38.66,7254700.0
337140,2012-11-07,HAS,37.509997999999996,37.209998999999996,36.950001,37.630001,1703200.0
337610,2012-11-08,HAS,37.029999,37.25,36.93,37.580002,1718500.0
338080,2012-11-09,HAS,37.049999,37.220001,37.029999,37.689999,1179300.0
338550,2012-11-12,HAS,37.419998,36.950001,36.810001,37.619999,966500.0
339020,2012-11-13,HAS,36.990002000000004,36.98,36.950001,37.509997999999996,1023400.0
339490,2012-11-14,HAS,36.98,36.48,36.369999,37.23,1085100.0
339960,2012-11-15,HAS,36.400002,36.34,36.07,36.759997999999996,1163000.0
340430,2012-11-16,HAS,36.419998,36.450001,36.119999,36.939999,1061300.0
340900,2012-11-19,HAS,37.139998999999996,37.389998999999996,36.77,37.650002,1141600.0
341370,2012-11-20,HAS,37.25,37.259997999999996,36.91,37.48,1389400.0
341840,2012-11-21,HAS,37.439999,37.68,37.200001,37.740002000000004,1103200.0
342310,2012-11-23,HAS,37.810001,38.25,37.740002000000004,38.25,533500.0
342780,2012-11-26,HAS,38.25,38.32,38.099998,38.490002000000004,710000.0
343250,2012-11-27,HAS,38.360001000000004,38.299999,38.220001,38.700001,1003600.0
343720,2012-11-28,HAS,38.009997999999996,38.540001000000004,38.0,38.560001,936900.0
344190,2012-11-29,HAS,38.490002000000004,38.599998,38.080002,38.860001000000004,983200.0
344660,2012-11-30,HAS,38.700001,38.459998999999996,38.279999,39.009997999999996,1669000.0
345130,2012-12-03,HAS,38.599998,37.700001,37.549999,38.889998999999996,1341000.0
345600,2012-12-04,HAS,37.689999,37.32,36.650002,37.82,1600400.0
346070,2012-12-05,HAS,37.150002,37.0,36.630001,37.290001000000004,1857300.0
346540,2012-12-06,HAS,37.009997999999996,37.220001,36.990002000000004,37.330002,1013200.0
347010,2012-12-07,HAS,37.259997999999996,37.459998999999996,36.759997999999996,37.5,1092800.0
347480,2012-12-10,HAS,37.48,37.599998,37.049999,37.630001,1011800.0
347950,2012-12-11,HAS,37.709998999999996,38.009997999999996,37.32,38.360001000000004,1217800.0
348420,2012-12-12,HAS,38.07,37.77,37.68,38.240002000000004,1528200.0
348890,2012-12-13,HAS,37.48,37.200001,37.040001000000004,37.869999,1011000.0
349360,2012-12-14,HAS,37.23,36.970001,36.830002,37.310001,1227100.0
349830,2012-12-17,HAS,36.970001,36.75,36.560001,37.169998,1662400.0
350300,2012-12-18,HAS,36.919998,36.720001,36.650002,37.110001000000004,1895400.0
350770,2012-12-19,HAS,36.880001,36.57,36.549999,37.07,1721900.0
351240,2012-12-20,HAS,36.759997999999996,36.599998,36.130001,36.84,1273400.0
351710,2012-12-21,HAS,36.330002,36.040001000000004,35.970001,36.470001,2022200.0
352180,2012-12-24,HAS,36.299999,35.889998999999996,35.630001,36.880001,687100.0
352650,2012-12-26,HAS,35.830002,35.389998999999996,35.27,35.970001,1281400.0
353120,2012-12-27,HAS,35.439999,35.560001,34.91,35.639998999999996,1182700.0
353590,2012-12-28,HAS,35.509997999999996,35.310001,35.060001,35.599998,1800300.0
354060,2012-12-31,HAS,35.200001,35.900002,35.040001000000004,35.919998,1071800.0
354534,2013-01-02,HAS,36.369999,35.82,35.299999,36.380001,2460900.0
355017,2013-01-03,HAS,35.610001000000004,36.119999,35.5,36.18,2271100.0
355500,2013-01-04,HAS,36.279999,35.740002000000004,35.650002,36.439999,2228900.0
355983,2013-01-07,HAS,35.619999,35.349998,35.0,35.75,2372900.0
356466,2013-01-08,HAS,35.259997999999996,35.380001,35.009997999999996,35.490002000000004,2953400.0
356949,2013-01-09,HAS,35.599998,35.68,35.470001,36.02,1728300.0
357432,2013-01-10,HAS,35.98,37.07,35.68,37.349998,5557800.0
357915,2013-01-11,HAS,37.16,36.889998999999996,36.41,37.16,2704400.0
358398,2013-01-14,HAS,36.830002,36.560001,35.959998999999996,36.889998999999996,1791000.0
358881,2013-01-15,HAS,36.619999,37.209998999999996,36.389998999999996,37.290001000000004,1993000.0
359364,2013-01-16,HAS,37.209998999999996,37.57,37.0,37.880001,2043200.0
359847,2013-01-17,HAS,37.880001,37.939999,37.610001000000004,38.299999,1747000.0
360330,2013-01-18,HAS,38.150002,39.009997999999996,37.959998999999996,39.099998,3177500.0
360813,2013-01-22,HAS,39.049999,38.869999,38.689999,39.099998,1640100.0
361296,2013-01-23,HAS,38.900002,38.119999,38.0,39.0,2370800.0
361779,2013-01-24,HAS,38.200001,38.450001,38.169998,38.73,1873900.0
362262,2013-01-25,HAS,37.419998,37.310001,36.599998,37.66,7321900.0
362745,2013-01-28,HAS,37.27,37.02,37.009997999999996,37.27,3041900.0
363228,2013-01-29,HAS,36.98,37.220001,36.799999,37.27,1108100.0
363711,2013-01-30,HAS,37.349998,37.240002000000004,37.169998,37.459998999999996,2551300.0
364194,2013-01-31,HAS,37.209998999999996,37.369999,37.029999,37.43,1749700.0
364677,2013-02-01,HAS,37.689999,37.650002,37.220001,37.720001,1555400.0
365161,2013-02-04,HAS,37.43,37.43,37.25,37.619999,1379100.0
365645,2013-02-05,HAS,37.73,37.889998999999996,37.650002,38.060001,1055500.0
366129,2013-02-06,HAS,37.799999,38.169998,37.720001,38.279999,1506600.0
366613,2013-02-07,HAS,38.990002000000004,38.720001,37.91,38.990002000000004,1806900.0
367097,2013-02-08,HAS,38.860001000000004,39.84,38.759997999999996,39.84,2649100.0
367581,2013-02-11,HAS,40.040001000000004,39.689999,39.400002,40.130001,3309100.0
368065,2013-02-12,HAS,39.790001000000004,39.889998999999996,39.68,40.02,2206600.0
368549,2013-02-13,HAS,40.23,40.419998,39.93,40.549999,2341400.0
369033,2013-02-14,HAS,40.240002000000004,40.880001,40.220001,40.950001,2162000.0
369517,2013-02-15,HAS,40.990002000000004,40.529999,40.43,41.0,1925000.0
370001,2013-02-19,HAS,40.73,40.91,40.32,40.93,1749500.0
370485,2013-02-20,HAS,41.040001000000004,41.119999,40.82,41.560001,1427600.0
370969,2013-02-21,HAS,41.619999,41.119999,40.75,41.619999,1639800.0
371453,2013-02-22,HAS,41.349998,41.130001,40.849998,41.48,1164900.0
371937,2013-02-25,HAS,41.330002,40.110001000000004,40.09,41.490002000000004,2403900.0
372421,2013-02-26,HAS,40.139998999999996,40.049999,39.990002000000004,40.419998,1460500.0
372905,2013-02-27,HAS,40.009997999999996,40.52,39.990002000000004,40.619999,1515200.0
373389,2013-02-28,HAS,40.43,40.02,40.0,40.68,1494600.0
373873,2013-03-01,HAS,40.099998,40.110001000000004,39.880001,40.43,2154700.0
374357,2013-03-04,HAS,40.009997999999996,40.080002,40.009997999999996,40.349998,1433400.0
374841,2013-03-05,HAS,40.290001000000004,40.700001,40.290001000000004,40.84,1031600.0
375325,2013-03-06,HAS,40.700001,40.950001,40.700001,41.419998,1664100.0
375809,2013-03-07,HAS,40.91,41.060001,40.889998999999996,41.470001,930300.0
376293,2013-03-08,HAS,41.299999,41.669998,41.07,41.75,778700.0
376777,2013-03-11,HAS,41.68,42.279999,41.380001,42.279999,1459100.0
377261,2013-03-12,HAS,42.049999,42.150002,41.689999,42.220001,1008400.0
377745,2013-03-13,HAS,41.549999,41.810001,41.299999,41.98,1197700.0
378229,2013-03-14,HAS,42.0,42.23,41.779999,42.32,910300.0
378713,2013-03-15,HAS,42.040001000000004,42.380001,42.040001000000004,42.669998,1271900.0
379197,2013-03-18,HAS,42.060001,42.220001,41.799999,42.369999,637200.0
379681,2013-03-19,HAS,42.41,41.830002,41.57,42.450001,962700.0
380165,2013-03-20,HAS,42.02,42.240002000000004,42.02,42.380001,730400.0
380649,2013-03-21,HAS,42.189999,42.889998999999996,42.02,43.080002,1152500.0
381133,2013-03-22,HAS,42.93,43.84,42.790001000000004,43.919998,1809900.0
381617,2013-03-25,HAS,43.970001,43.669998,43.389998999999996,44.139998999999996,1376200.0
382101,2013-03-26,HAS,43.639998999999996,43.830002,43.450001,43.860001000000004,985400.0
382585,2013-03-27,HAS,43.73,43.669998,43.560001,43.950001,660400.0
383069,2013-03-28,HAS,43.82,43.939999,43.610001000000004,44.0,993000.0
383553,2013-04-01,HAS,44.0,43.560001,43.41,44.029999,980000.0
384037,2013-04-02,HAS,43.630001,43.389998999999996,43.200001,43.630001,1006700.0
384521,2013-04-03,HAS,43.43,43.029999,42.919998,43.610001000000004,1494200.0
385005,2013-04-04,HAS,43.23,43.459998999999996,42.98,43.689999,1034800.0
385489,2013-04-05,HAS,42.869999,43.330002,42.57,43.34,1822300.0
385973,2013-04-08,HAS,43.330002,43.25,43.040001000000004,43.389998999999996,1124800.0
386457,2013-04-09,HAS,43.25,43.91,43.080002,44.009997999999996,860300.0
386941,2013-04-10,HAS,44.029999,44.709998999999996,43.799999,44.75,1705600.0
387425,2013-04-11,HAS,44.830002,45.060001,44.720001,45.540001000000004,1456600.0
387909,2013-04-12,HAS,44.830002,44.91,44.330002,45.099998,713200.0
388393,2013-04-15,HAS,44.650002,43.799999,43.68,45.029999,840000.0
388877,2013-04-16,HAS,43.919998,44.330002,43.790001000000004,44.380001,723700.0
389361,2013-04-17,HAS,44.360001000000004,43.740002000000004,43.34,44.389998999999996,1150900.0
389845,2013-04-18,HAS,43.709998999999996,44.34,43.459998999999996,44.57,1346600.0
390329,2013-04-19,HAS,44.360001000000004,45.02,44.049999,45.119999,1393800.0
390813,2013-04-22,HAS,46.380001,46.549999,45.860001000000004,48.459998999999996,5200300.0
391297,2013-04-23,HAS,47.0,47.759997999999996,46.459998999999996,47.790001000000004,1870100.0
391781,2013-04-24,HAS,47.5,47.279999,46.709998999999996,47.700001,2169100.0
392265,2013-04-25,HAS,47.419998,47.759997999999996,47.259997999999996,48.400002,1290400.0
392749,2013-04-26,HAS,47.810001,47.27,47.27,47.939999,1351000.0
393233,2013-04-29,HAS,47.02,47.650002,46.900002,47.68,1244200.0
393717,2013-04-30,HAS,47.700001,47.369999,47.209998999999996,47.73,1156900.0
394201,2013-05-01,HAS,47.5,47.049999,46.669998,47.740002000000004,1362400.0
394685,2013-05-02,HAS,47.049999,46.810001,46.720001,47.549999,1240100.0
395169,2013-05-03,HAS,47.099998,47.220001,46.959998999999996,47.389998999999996,1034400.0
395653,2013-05-06,HAS,47.41,47.150002,46.84,47.439999,1218700.0
396137,2013-05-07,HAS,47.040001000000004,47.459998999999996,47.0,47.52,1585700.0
396621,2013-05-08,HAS,47.459998999999996,47.599998,47.400002,47.720001,1119300.0
397105,2013-05-09,HAS,47.700001,47.59,47.419998,47.889998999999996,1011500.0
397589,2013-05-10,HAS,47.380001,47.509997999999996,47.369999,47.91,1183400.0
398073,2013-05-13,HAS,47.48,47.459998999999996,47.220001,47.740002000000004,1228000.0
398557,2013-05-14,HAS,47.389998999999996,47.509997999999996,47.009997999999996,47.630001,1875200.0
399041,2013-05-15,HAS,47.549999,47.610001000000004,47.369999,47.779999,1431600.0
399525,2013-05-16,HAS,47.630001,47.209998999999996,47.139998999999996,47.880001,1060100.0
400009,2013-05-17,HAS,47.330002,47.91,47.330002,47.939999,932600.0
400493,2013-05-20,HAS,47.939999,47.700001,47.59,47.970001,735900.0
400977,2013-05-21,HAS,47.900002,48.459998999999996,47.790001000000004,48.720001,1692200.0
401461,2013-05-22,HAS,48.400002,47.48,47.299999,48.970001,1499300.0
401945,2013-05-23,HAS,47.060001,46.970001,46.5,47.209998999999996,1353700.0
402429,2013-05-24,HAS,46.560001,47.16,46.369999,47.68,1320000.0
402913,2013-05-28,HAS,47.630001,46.720001,46.630001,48.0,928300.0
403397,2013-05-29,HAS,46.450001,44.450001,44.220001,46.689999,4442700.0
403881,2013-05-30,HAS,44.389998999999996,44.830002,44.290001000000004,45.119999,1239900.0
404365,2013-05-31,HAS,44.459998999999996,44.48,44.439999,45.02,1308700.0
404849,2013-06-03,HAS,44.970001,44.810001,44.099998,44.98,1067100.0
405333,2013-06-04,HAS,44.779999,44.66,44.139998999999996,44.98,1532100.0
405817,2013-06-05,HAS,44.450001,44.099998,44.060001,44.630001,649300.0
406301,2013-06-06,HAS,44.169998,44.18,43.459998999999996,44.259997999999996,1231300.0
406785,2013-06-07,HAS,44.299999,45.0,44.130001,45.040001000000004,972600.0
407269,2013-06-10,HAS,44.990002000000004,44.59,44.509997999999996,45.119999,1182500.0
407753,2013-06-11,HAS,44.32,44.700001,43.77,44.860001000000004,1204000.0
408237,2013-06-12,HAS,44.900002,43.810001,43.799999,44.990002000000004,961000.0
408722,2013-06-13,HAS,43.889998999999996,44.32,43.73,44.439999,800900.0
409207,2013-06-14,HAS,44.389998999999996,44.09,44.0,44.639998999999996,794200.0
409692,2013-06-17,HAS,44.240002000000004,44.310001,44.119999,44.91,998400.0
410178,2013-06-18,HAS,44.380001,44.740002000000004,44.369999,44.869999,679100.0
410664,2013-06-19,HAS,44.580002,44.880001,44.580002,45.330002,1212600.0
411152,2013-06-20,HAS,44.450001,43.810001,43.73,44.549999,1117300.0
411640,2013-06-21,HAS,44.139998999999996,44.34,43.849998,44.540001000000004,1891200.0
412128,2013-06-24,HAS,44.169998,43.849998,43.689999,44.209998999999996,951000.0
412616,2013-06-25,HAS,44.049999,43.98,43.639998999999996,44.259997999999996,1236100.0
413104,2013-06-26,HAS,44.450001,44.130001,43.799999,44.59,1170700.0
413592,2013-06-27,HAS,44.25,44.630001,44.16,44.740002000000004,772500.0
414080,2013-06-28,HAS,44.689999,44.830002,44.360001000000004,45.240002000000004,1353500.0
414568,2013-07-01,HAS,44.950001,45.73,44.77,45.759997999999996,1343100.0
415056,2013-07-02,HAS,45.599998,45.91,45.509997999999996,46.080002,1274300.0
415544,2013-07-03,HAS,45.799999,46.029999,45.630001,46.200001,517200.0
416032,2013-07-05,HAS,46.41,46.610001000000004,45.84,46.619999,538400.0
416520,2013-07-08,HAS,46.700001,46.709998999999996,46.650002,47.209998999999996,1263500.0
417008,2013-07-09,HAS,47.060001,47.23,46.860001000000004,47.549999,1008800.0
417496,2013-07-10,HAS,47.060001,46.950001,46.540001000000004,47.23,1183500.0
417984,2013-07-11,HAS,47.560001,47.279999,46.740002000000004,47.599998,1065600.0
418472,2013-07-12,HAS,47.279999,47.639998999999996,47.279999,47.75,841200.0
418960,2013-07-15,HAS,47.779999,47.450001,47.240002000000004,47.84,912300.0
419448,2013-07-16,HAS,47.41,47.16,46.91,47.549999,1308800.0
419936,2013-07-17,HAS,46.0,46.029999,45.619999,46.669998,1979500.0
420424,2013-07-18,HAS,46.200001,46.48,46.060001,46.549999,1448700.0
420912,2013-07-19,HAS,46.27,45.380001,45.349998,46.459998999999996,2424000.0
421400,2013-07-22,HAS,45.119999,46.869999,44.900002,47.970001,3772900.0
421888,2013-07-23,HAS,47.98,47.830002,47.630001,48.349998,3351400.0
422376,2013-07-24,HAS,47.720001,47.119999,46.84,47.93,1622400.0
422864,2013-07-25,HAS,47.0,47.099998,46.91,47.369999,914500.0
423352,2013-07-26,HAS,46.84,47.080002,46.77,47.220001,612700.0
423840,2013-07-29,HAS,46.919998,47.150002,46.759997999999996,47.25,1646100.0
424328,2013-07-30,HAS,46.860001000000004,46.400002,46.07,46.970001,1255400.0
424816,2013-07-31,HAS,46.619999,46.0,45.950001,46.630001,805800.0
425304,2013-08-01,HAS,46.080002,46.959998999999996,46.0,47.060001,1581300.0
425792,2013-08-02,HAS,46.970001,46.990002000000004,46.75,47.16,875600.0
426280,2013-08-05,HAS,46.799999,46.799999,46.709998999999996,47.009997999999996,616200.0
426768,2013-08-06,HAS,46.68,46.259997999999996,45.959998999999996,46.869999,1218500.0
427256,2013-08-07,HAS,46.02,45.93,45.709998999999996,46.220001,711400.0
427744,2013-08-08,HAS,46.240002000000004,46.330002,46.07,46.41,630600.0
428232,2013-08-09,HAS,46.310001,45.959998999999996,45.860001000000004,46.34,1036200.0
428720,2013-08-12,HAS,45.580002,45.349998,45.130001,46.209998999999996,2554900.0
429208,2013-08-13,HAS,46.25,45.689999,45.16,46.25,814100.0
429697,2013-08-14,HAS,45.610001000000004,45.450001,45.299999,45.799999,477100.0
430186,2013-08-15,HAS,45.209998999999996,45.040001000000004,44.759997999999996,45.330002,690000.0
430675,2013-08-16,HAS,45.099998,44.900002,44.799999,45.259997999999996,1314800.0
431164,2013-08-19,HAS,44.93,44.889998999999996,44.73,45.279999,1118300.0
431653,2013-08-20,HAS,44.869999,45.080002,44.869999,45.259997999999996,669300.0
432142,2013-08-21,HAS,44.93,44.759997999999996,44.740002000000004,45.130001,685800.0
432631,2013-08-22,HAS,44.869999,45.259997999999996,44.689999,45.599998,450200.0
433120,2013-08-23,HAS,45.419998,46.110001000000004,45.099998,46.150002,824900.0
433609,2013-08-26,HAS,47.610001000000004,46.389998999999996,46.290001000000004,47.610001000000004,1529900.0
434098,2013-08-27,HAS,46.07,45.560001,45.540001000000004,46.16,794500.0
434587,2013-08-28,HAS,45.560001,45.639998999999996,45.330002,45.720001,681700.0
435076,2013-08-29,HAS,45.43,45.630001,45.400002,45.939999,948400.0
435565,2013-08-30,HAS,45.689999,45.580002,45.150002,45.720001,1036700.0
436054,2013-09-03,HAS,45.990002000000004,46.279999,45.740002000000004,46.330002,1253100.0
436543,2013-09-04,HAS,46.310001,46.73,46.189999,46.82,1489300.0
437032,2013-09-05,HAS,46.860001000000004,47.560001,46.73,47.59,1634400.0
437521,2013-09-06,HAS,47.5,47.990002000000004,47.349998,48.540001000000004,1609300.0
438010,2013-09-09,HAS,47.959998999999996,48.16,47.950001,48.240002000000004,1364300.0
438499,2013-09-10,HAS,48.240002000000004,47.169998,46.919998,48.66,2604800.0
438988,2013-09-11,HAS,47.049999,47.16,46.990002000000004,47.459998999999996,1179300.0
439477,2013-09-12,HAS,47.040001000000004,46.5,46.450001,47.16,1328000.0
439966,2013-09-13,HAS,46.59,46.82,46.23,46.889998999999996,1100600.0
440455,2013-09-16,HAS,47.400002,47.389998999999996,47.110001000000004,47.650002,826900.0
440944,2013-09-17,HAS,47.389998999999996,47.759997999999996,47.389998999999996,47.93,684400.0
441433,2013-09-18,HAS,47.779999,48.669998,47.560001,48.799999,2841200.0
441922,2013-09-19,HAS,48.73,49.299999,48.68,49.450001,957100.0
442411,2013-09-20,HAS,49.299999,48.790001000000004,48.75,49.75,1529800.0
442900,2013-09-23,HAS,48.830002,48.52,48.150002,48.91,1397500.0
443389,2013-09-24,HAS,48.549999,48.41,48.330002,48.93,1054400.0
443878,2013-09-25,HAS,48.400002,47.900002,47.619999,48.59,1151300.0
444367,2013-09-26,HAS,48.360001000000004,47.669998,47.41,48.360001000000004,932700.0
444856,2013-09-27,HAS,47.299999,47.380001,47.119999,47.610001000000004,970500.0
445345,2013-09-30,HAS,47.110001000000004,47.139998999999996,46.830002,47.279999,1089200.0
445834,2013-10-01,HAS,47.049999,47.619999,46.98,47.779999,1067800.0
446323,2013-10-02,HAS,47.349998,47.34,46.75,47.41,971300.0
446812,2013-10-03,HAS,47.110001000000004,46.970001,46.68,47.439999,1027800.0
447301,2013-10-04,HAS,46.900002,47.43,46.82,47.459998999999996,804500.0
447790,2013-10-07,HAS,47.110001000000004,46.630001,46.450001,47.32,962300.0
448279,2013-10-08,HAS,46.630001,45.93,45.73,46.650002,1552100.0
448768,2013-10-09,HAS,46.099998,45.990002000000004,45.849998,46.220001,886400.0
449257,2013-10-10,HAS,46.349998,46.299999,46.200001,46.650002,803800.0
449746,2013-10-11,HAS,46.119999,46.720001,46.119999,46.830002,994900.0
450235,2013-10-14,HAS,46.380001,46.52,46.220001,46.68,1798300.0
450724,2013-10-15,HAS,46.330002,45.990002000000004,45.77,46.560001,1617800.0
451213,2013-10-16,HAS,47.27,46.099998,45.439999,47.540001000000004,3918500.0
451702,2013-10-17,HAS,45.75,46.830002,45.75,46.849998,1499000.0
452191,2013-10-18,HAS,47.0,47.240002000000004,46.57,47.349998,1906500.0
452680,2013-10-21,HAS,48.93,49.720001,48.709998999999996,51.68,5335700.0
453169,2013-10-22,HAS,50.110001000000004,49.990002000000004,49.650002,50.16,3184000.0
453658,2013-10-23,HAS,49.990002000000004,50.07,49.130001,50.389998999999996,2541000.0
454147,2013-10-24,HAS,50.18,50.57,50.150002,51.049999,995000.0
454636,2013-10-25,HAS,50.73,52.049999,50.73,52.52,2997200.0
455125,2013-10-28,HAS,52.110001000000004,52.130001,51.84,52.470001,1832500.0
455614,2013-10-29,HAS,52.400002,53.380001,52.27,53.68,2208300.0
456103,2013-10-30,HAS,52.98,52.25,51.970001,53.369999,1626400.0
456592,2013-10-31,HAS,52.139998999999996,51.650002,51.650002,52.740002000000004,1410500.0
457081,2013-11-01,HAS,51.68,51.84,51.360001000000004,52.389998999999996,954700.0
457570,2013-11-04,HAS,52.029999,52.240002000000004,51.700001,52.509997999999996,1604500.0
458059,2013-11-05,HAS,51.790001000000004,52.09,51.509997999999996,52.259997999999996,865000.0
458548,2013-11-06,HAS,52.369999,52.290001000000004,51.91,52.369999,1162300.0
459037,2013-11-07,HAS,51.700001,50.599998,50.419998,52.16,1840400.0
459526,2013-11-08,HAS,50.59,50.48,50.169998,50.98,2721200.0
460015,2013-11-11,HAS,50.509997999999996,51.25,50.509997999999996,51.599998,1463600.0
460504,2013-11-12,HAS,51.150002,51.25,50.720001,51.380001,899500.0
460993,2013-11-13,HAS,51.119999,52.950001,50.990002000000004,52.950001,2594500.0
461482,2013-11-14,HAS,52.75,52.740002000000004,52.419998,53.0,915100.0
461971,2013-11-15,HAS,52.619999,52.73,52.23,52.970001,950400.0
462461,2013-11-18,HAS,52.849998,52.080002,52.02,52.93,820000.0
462951,2013-11-19,HAS,52.139998999999996,51.779999,51.619999,52.23,853500.0
463441,2013-11-20,HAS,51.880001,51.900002,51.73,52.139998999999996,969200.0
463931,2013-11-21,HAS,52.150002,52.099998,51.59,52.25,888500.0
464421,2013-11-22,HAS,51.779999,52.880001,51.5,52.93,1330000.0
464911,2013-11-25,HAS,53.0,53.59,52.41,53.860001000000004,1812200.0
465401,2013-11-26,HAS,53.720001,53.75,53.369999,53.91,1316700.0
465891,2013-11-27,HAS,53.689999,53.849998,53.290001000000004,54.07,1015800.0
466381,2013-11-29,HAS,53.73,53.82,53.709998999999996,54.110001000000004,340600.0
466871,2013-12-02,HAS,53.98,53.66,53.540001000000004,54.139998999999996,1163300.0
467361,2013-12-03,HAS,53.400002,52.970001,52.450001,53.84,1427000.0
467851,2013-12-04,HAS,52.669998,52.07,51.009997999999996,52.880001,4121300.0
468341,2013-12-05,HAS,52.110001000000004,52.369999,51.41,52.580002,2764600.0
468831,2013-12-06,HAS,52.77,51.759997999999996,51.700001,52.919998,1898500.0
469321,2013-12-09,HAS,51.759997999999996,52.41,51.52,52.439999,1489400.0
469811,2013-12-10,HAS,52.290001000000004,52.25,52.07,52.689999,974100.0
470301,2013-12-11,HAS,52.290001000000004,51.610001000000004,51.560001,52.419998,898700.0
470791,2013-12-12,HAS,51.419998,51.48,51.369999,51.849998,938100.0
471281,2013-12-13,HAS,51.450001,51.759997999999996,51.369999,52.110001000000004,598300.0
471771,2013-12-16,HAS,51.759997999999996,51.310001,51.110001000000004,52.02,791000.0
472261,2013-12-17,HAS,51.080002,51.529999,51.0,51.610001000000004,850800.0
472751,2013-12-18,HAS,51.700001,52.450001,51.130001,52.48,1275400.0
473241,2013-12-19,HAS,52.099998,52.27,52.099998,52.970001,1662500.0
473731,2013-12-20,HAS,50.220001,52.490002000000004,50.220001,52.720001,1510700.0
474221,2013-12-23,HAS,52.900002,53.16,52.59,53.220001,1585900.0
474711,2013-12-24,HAS,53.330002,53.450001,53.200001,53.75,449300.0
475201,2013-12-26,HAS,53.459998999999996,54.16,53.189999,54.25,1066500.0
475691,2013-12-27,HAS,54.009997999999996,54.400002,54.0,54.549999,1178000.0
476181,2013-12-30,HAS,54.43,54.970001,54.389998999999996,55.049999,892700.0
476671,2013-12-31,HAS,55.16,55.009997999999996,54.689999,55.16,776800.0
477161,2014-01-02,HAS,54.889998999999996,54.580002,54.560001,55.18,2326100.0
477651,2014-01-03,HAS,51.599998,54.110001000000004,51.599998,54.5,848600.0
478141,2014-01-06,HAS,54.220001,53.73,53.650002,54.369999,900000.0
478631,2014-01-07,HAS,54.299999,53.779999,53.5,54.310001,1461800.0
479121,2014-01-08,HAS,53.779999,53.720001,53.310001,53.889998999999996,1045700.0
