,date,symbol,open,close,low,high,volume
586556,2014-11-19,NWS,14.92,14.98,14.83,15.02,4737900.0
587046,2014-11-20,NWS,14.39,14.76,14.34,14.86,5445700.0
587536,2014-11-21,NWS,14.94,14.83,14.8,14.99,2172400.0
588026,2014-11-24,NWS,14.91,15.05,14.8,15.11,3770100.0
588516,2014-11-25,NWS,15.06,15.02,15.01,15.13,2622900.0
589006,2014-11-26,NWS,15.03,15.2,14.99,15.23,1732100.0
589496,2014-11-28,NWS,15.21,15.05,15.02,15.28,980200.0
589986,2014-12-01,NWS,14.97,15.05,14.96,15.18,2909000.0
590476,2014-12-02,NWS,15.04,15.23,14.91,15.28,2036000.0
590966,2014-12-03,NWS,15.29,15.25,15.12,15.29,2691700.0
591456,2014-12-04,NWS,15.16,15.16,15.09,15.27,1956000.0
591946,2014-12-05,NWS,15.15,15.23,15.1,15.25,2038500.0
592436,2014-12-08,NWS,15.22,14.99,14.95,15.29,1668800.0
592926,2014-12-09,NWS,14.91,15.11,14.87,15.11,3162200.0
593416,2014-12-10,NWS,15.09,14.87,14.86,15.09,1923700.0
593906,2014-12-11,NWS,15.02,14.78,14.77,15.06,1431700.0
594396,2014-12-12,NWS,14.72,14.65,14.63,14.78,1970400.0
594886,2014-12-15,NWS,14.76,14.25,14.24,14.76,2108900.0
595376,2014-12-16,NWS,14.21,14.24,14.21,14.56,1635700.0
595866,2014-12-17,NWS,14.27,14.37,14.17,14.42,1458600.0
596356,2014-12-18,NWS,14.56,14.48,14.42,14.65,1226400.0
596846,2014-12-19,NWS,14.52,14.59,14.52,14.68,2721900.0
597336,2014-12-22,NWS,14.67,14.75,14.58,14.88,1629000.0
597826,2014-12-23,NWS,14.77,14.99,14.74,15.07,1117900.0
598316,2014-12-24,NWS,15.04,14.92,14.77,15.04,331400.0
598806,2014-12-26,NWS,15.0,15.04,14.95,15.05,492500.0
599296,2014-12-29,NWS,15.06,15.13,15.03,15.2,518900.0
599786,2014-12-30,NWS,15.12,15.18,14.95,15.24,695000.0
600276,2014-12-31,NWS,15.2,15.08,15.07,15.32,644100.0
600768,2015-01-02,NWS,15.13,14.98,14.8,15.28,905000.0
601262,2015-01-05,NWS,14.91,14.64,14.53,14.91,1018500.0
601756,2015-01-06,NWS,14.65,14.47,14.32,14.67,1197100.0
602250,2015-01-07,NWS,14.57,14.41,14.25,14.57,1074300.0
602744,2015-01-08,NWS,14.52,14.74,14.43,14.84,887000.0
603238,2015-01-09,NWS,14.77,14.88,14.68,14.94,905500.0
603732,2015-01-12,NWS,14.87,14.72,14.63,14.87,537100.0
604226,2015-01-13,NWS,14.8,14.7,14.55,14.89,664500.0
604720,2015-01-14,NWS,14.57,14.63,14.28,14.66,1410700.0
605214,2015-01-15,NWS,14.7,14.54,14.47,14.7,991900.0
605708,2015-01-16,NWS,14.56,14.54,14.48,14.62,316600.0
606202,2015-01-20,NWS,14.57,14.44,14.25,14.58,753000.0
606696,2015-01-21,NWS,14.43,14.45,14.28,14.52,457000.0
607190,2015-01-22,NWS,14.49,14.7,14.37,14.77,711100.0
607684,2015-01-23,NWS,14.66,14.66,14.6,14.84,720000.0
608178,2015-01-26,NWS,14.89,14.98,14.56,14.99,413400.0
608672,2015-01-27,NWS,14.8,14.91,14.75,15.05,1151200.0
609166,2015-01-28,NWS,14.96,14.75,14.72,14.97,1621900.0
609660,2015-01-29,NWS,14.75,14.46,14.27,14.8,734900.0
610154,2015-01-30,NWS,14.39,14.44,14.28,14.66,1946600.0
610648,2015-02-02,NWS,14.54,14.48,14.28,14.54,874500.0
611142,2015-02-03,NWS,14.54,15.13,14.54,15.2,1185000.0
611636,2015-02-04,NWS,15.05,15.11,15.03,15.21,801800.0
612130,2015-02-05,NWS,15.18,15.22,14.98,15.28,882100.0
612624,2015-02-06,NWS,15.37,15.77,15.37,15.84,1517900.0
613118,2015-02-09,NWS,15.76,16.17,15.76,16.24,1105900.0
613612,2015-02-10,NWS,16.209999,16.299999,15.83,16.35,1920900.0
614106,2015-02-11,NWS,16.25,16.299999,16.219998999999998,16.41,1645800.0
614600,2015-02-12,NWS,16.4,16.360001,16.27,16.49,437800.0
615094,2015-02-13,NWS,16.41,16.41,16.370001000000002,16.549999,456100.0
615588,2015-02-17,NWS,16.34,16.559998999999998,16.309998999999998,16.57,719500.0
616082,2015-02-18,NWS,16.59,16.51,16.4,16.610001,633000.0
616576,2015-02-19,NWS,16.51,16.549999,16.4,16.57,360100.0
617070,2015-02-20,NWS,16.57,16.67,16.35,16.76,712900.0
617564,2015-02-23,NWS,16.59,16.9,16.59,16.91,1342800.0
618058,2015-02-24,NWS,16.870001000000002,16.91,16.719998999999998,16.98,1172600.0
618552,2015-02-25,NWS,16.950001,17.01,16.91,17.110001,896300.0
619046,2015-02-26,NWS,16.940001000000002,16.860001,16.790001,17.07,773500.0
619540,2015-02-27,NWS,16.809998999999998,16.82,16.790001,16.940001000000002,1153700.0
620034,2015-03-02,NWS,16.82,17.0,16.82,17.07,637200.0
620528,2015-03-03,NWS,17.01,16.719998999999998,16.690001000000002,17.01,713100.0
621022,2015-03-04,NWS,16.68,16.620001000000002,16.459999,16.74,1188700.0
621516,2015-03-05,NWS,16.67,16.65,16.59,16.75,1211700.0
622010,2015-03-06,NWS,16.629998999999998,16.41,16.34,16.780001000000002,705500.0
622504,2015-03-09,NWS,16.450001,16.290001,16.24,16.559998999999998,756200.0
622998,2015-03-10,NWS,16.209999,15.93,15.9,16.299999,1872200.0
623492,2015-03-11,NWS,16.01,16.059998999999998,15.88,16.120001000000002,993300.0
623986,2015-03-12,NWS,16.15,16.440001000000002,16.15,16.48,537500.0
624480,2015-03-13,NWS,16.440001000000002,16.389999,16.129998999999998,16.459999,1472800.0
624974,2015-03-16,NWS,16.49,16.58,16.389999,16.610001,769400.0
625468,2015-03-17,NWS,16.49,16.459999,16.32,16.49,677900.0
625962,2015-03-18,NWS,16.379998999999998,16.59,16.290001,16.67,922200.0
626456,2015-03-19,NWS,16.52,16.4,16.24,16.52,1074900.0
626950,2015-03-20,NWS,16.459999,16.540001,16.459999,16.67,603000.0
627444,2015-03-23,NWS,16.58,16.610001,16.559998999999998,16.68,1044400.0
627938,2015-03-24,NWS,16.57,16.559998999999998,16.459999,16.65,1274800.0
628432,2015-03-25,NWS,16.540001,16.24,16.23,16.6,1304100.0
628926,2015-03-26,NWS,16.129998999999998,16.02,15.95,16.18,977400.0
629420,2015-03-27,NWS,15.96,15.95,15.93,16.09,641900.0
629914,2015-03-30,NWS,16.059998999999998,16.040001,16.01,16.24,469300.0
630408,2015-03-31,NWS,15.93,15.87,15.81,16.049999,952700.0
630902,2015-04-01,NWS,15.86,15.93,15.74,15.97,1564600.0
631396,2015-04-02,NWS,15.95,15.99,15.86,16.059998999999998,596100.0
631890,2015-04-06,NWS,15.93,16.09,15.87,16.200001,282400.0
632384,2015-04-07,NWS,16.059998999999998,15.95,15.95,16.16,325200.0
632878,2015-04-08,NWS,16.0,15.89,15.84,16.17,1189600.0
633372,2015-04-09,NWS,15.85,15.72,15.68,15.95,738200.0
633866,2015-04-10,NWS,15.74,15.73,15.68,15.82,451500.0
634360,2015-04-13,NWS,15.75,15.94,15.75,15.95,603400.0
634854,2015-04-14,NWS,15.97,15.85,15.84,16.030001000000002,878900.0
635348,2015-04-15,NWS,15.89,15.84,15.81,15.96,634300.0
635842,2015-04-16,NWS,15.81,15.7,15.57,15.81,1388100.0
636336,2015-04-17,NWS,15.63,15.49,15.4,15.63,1129800.0
636830,2015-04-20,NWS,15.56,15.48,15.46,15.61,899300.0
637324,2015-04-21,NWS,15.56,15.35,15.35,15.61,699500.0
637818,2015-04-22,NWS,15.34,15.41,15.26,15.51,2791400.0
638312,2015-04-23,NWS,15.42,15.46,15.3,15.51,1023100.0
638806,2015-04-24,NWS,15.44,15.43,15.33,15.55,464000.0
639300,2015-04-27,NWS,15.45,15.47,15.45,15.74,1765700.0
639794,2015-04-28,NWS,15.43,15.86,15.4,15.88,1510900.0
640288,2015-04-29,NWS,15.8,15.66,15.65,15.88,1637400.0
640782,2015-04-30,NWS,15.58,15.57,15.53,15.74,1836000.0
641276,2015-05-01,NWS,15.69,15.93,15.67,15.94,1244200.0
641770,2015-05-04,NWS,15.9,16.07,15.84,16.08,855200.0
642264,2015-05-05,NWS,16.120001000000002,15.92,15.81,16.17,1543900.0
642758,2015-05-06,NWS,15.21,14.91,14.78,15.22,3899100.0
643252,2015-05-07,NWS,14.94,14.91,14.83,14.95,1733100.0
643746,2015-05-08,NWS,15.02,15.09,14.96,15.11,470100.0
644240,2015-05-11,NWS,15.07,15.59,15.02,15.7,2150400.0
644734,2015-05-12,NWS,15.52,15.18,15.09,15.54,1409900.0
645228,2015-05-13,NWS,15.2,15.1,15.08,15.24,1496900.0
645722,2015-05-14,NWS,15.14,15.14,15.01,15.2,1001600.0
646216,2015-05-15,NWS,15.16,15.3,15.11,15.35,808100.0
646710,2015-05-18,NWS,15.24,15.35,15.12,15.39,1189400.0
647204,2015-05-19,NWS,15.39,15.39,15.26,15.42,454900.0
647698,2015-05-20,NWS,15.38,15.33,15.31,15.43,790400.0
648192,2015-05-21,NWS,15.28,15.36,15.25,15.39,404800.0
648686,2015-05-22,NWS,15.32,15.25,15.2,15.35,528200.0
649180,2015-05-26,NWS,15.22,15.04,14.96,15.31,848700.0
649674,2015-05-27,NWS,15.09,15.13,15.0,15.26,766700.0
650168,2015-05-28,NWS,15.08,15.1,14.99,15.1,760600.0
650662,2015-05-29,NWS,15.06,14.95,14.91,15.13,887400.0
651156,2015-06-01,NWS,14.97,15.0,14.86,15.06,601200.0
651650,2015-06-02,NWS,14.94,14.91,14.86,15.04,706300.0
652144,2015-06-03,NWS,14.94,14.94,14.86,15.03,495700.0
652638,2015-06-04,NWS,14.89,14.72,14.69,14.94,605900.0
653132,2015-06-05,NWS,14.73,14.64,14.56,14.73,781100.0
653626,2015-06-08,NWS,14.59,14.57,14.55,14.68,613600.0
654120,2015-06-09,NWS,14.6,14.3,14.29,14.6,866700.0
654614,2015-06-10,NWS,14.33,14.29,14.25,14.46,1272400.0
655108,2015-06-11,NWS,14.37,14.26,14.22,14.37,859100.0
655602,2015-06-12,NWS,14.24,14.18,14.07,14.28,752600.0
656096,2015-06-15,NWS,14.15,14.05,14.03,14.2,644200.0
656590,2015-06-16,NWS,14.05,13.99,13.99,14.1,544700.0
657084,2015-06-17,NWS,13.99,13.95,13.88,14.13,744500.0
657578,2015-06-18,NWS,14.04,14.23,14.04,14.32,1145000.0
658072,2015-06-19,NWS,14.17,14.58,14.17,14.66,1702100.0
658566,2015-06-22,NWS,14.64,14.68,14.63,14.8,806300.0
659060,2015-06-23,NWS,14.68,14.66,14.66,14.8,1188800.0
659554,2015-06-24,NWS,14.64,14.47,14.44,14.76,1724900.0
660049,2015-06-25,NWS,14.48,14.34,14.33,14.54,1389500.0
660544,2015-06-26,NWS,14.41,14.62,14.27,14.74,8440600.0
661039,2015-06-29,NWS,14.54,14.03,14.02,14.61,1247600.0
661534,2015-06-30,NWS,14.09,14.24,13.91,14.3,1557200.0
662029,2015-07-01,NWS,14.35,14.3,14.22,14.4,1063600.0
662524,2015-07-02,NWS,14.36,14.21,14.2,14.65,1097800.0
663020,2015-07-06,NWS,14.05,13.83,13.79,14.09,2606800.0
663517,2015-07-07,NWS,13.83,14.03,13.64,14.06,1439600.0
664014,2015-07-08,NWS,13.94,13.81,13.77,13.99,1055600.0
664511,2015-07-09,NWS,13.92,13.75,13.74,14.02,1022900.0
665008,2015-07-10,NWS,13.85,13.83,13.76,13.97,425900.0
665505,2015-07-13,NWS,13.91,14.0,13.9,14.08,1106400.0
666002,2015-07-14,NWS,13.96,14.02,13.91,14.04,472000.0
666499,2015-07-15,NWS,14.02,14.1,13.95,14.11,822900.0
666996,2015-07-16,NWS,14.17,14.29,14.14,14.29,619500.0
667493,2015-07-17,NWS,14.35,14.35,14.23,14.42,893000.0
667990,2015-07-20,NWS,14.4,14.48,14.31,14.49,571600.0
668487,2015-07-21,NWS,14.43,14.24,14.22,14.46,740500.0
668984,2015-07-22,NWS,14.21,14.26,14.12,14.36,972200.0
669481,2015-07-23,NWS,14.25,14.41,14.16,14.41,922000.0
669978,2015-07-24,NWS,14.4,14.43,14.21,14.47,1434700.0
670475,2015-07-27,NWS,14.4,14.35,14.3,14.62,1272100.0
670972,2015-07-28,NWS,14.45,14.29,14.0,14.45,688800.0
671469,2015-07-29,NWS,14.26,14.34,14.17,14.38,1447800.0
671966,2015-07-30,NWS,14.28,14.29,14.13,14.32,901200.0
672463,2015-07-31,NWS,14.34,14.27,14.23,14.45,702600.0
672960,2015-08-03,NWS,14.33,14.06,14.0,14.33,1018100.0
673457,2015-08-04,NWS,14.05,14.13,14.02,14.31,629400.0
673954,2015-08-05,NWS,14.22,14.2,14.08,14.28,1037800.0
674451,2015-08-06,NWS,14.22,13.71,13.46,14.22,1560500.0
674948,2015-08-07,NWS,13.64,13.83,13.5,13.84,431500.0
675445,2015-08-10,NWS,13.88,14.02,13.78,14.06,682700.0
675942,2015-08-11,NWS,13.94,13.74,13.64,14.0,1136400.0
676439,2015-08-12,NWS,13.59,13.85,13.49,13.98,1230000.0
676936,2015-08-13,NWS,14.44,14.89,14.44,15.62,1712500.0
677433,2015-08-14,NWS,14.85,14.91,14.82,15.01,1362200.0
677930,2015-08-17,NWS,14.88,15.06,14.88,15.09,1247800.0
678427,2015-08-18,NWS,15.0,14.98,14.92,15.09,1000300.0
678924,2015-08-19,NWS,14.98,14.89,14.74,15.03,895400.0
679421,2015-08-20,NWS,14.75,14.17,14.15,14.78,1032000.0
679918,2015-08-21,NWS,14.1,13.87,13.85,14.25,2112700.0
680415,2015-08-24,NWS,13.1,13.04,12.62,13.25,3264900.0
680912,2015-08-25,NWS,13.48,13.17,13.1,13.68,4156100.0
681409,2015-08-26,NWS,13.48,13.43,13.03,13.59,2289100.0
681906,2015-08-27,NWS,13.58,13.81,13.48,13.87,1585500.0
682403,2015-08-28,NWS,13.75,14.02,13.75,14.1,1300400.0
682900,2015-08-31,NWS,13.93,13.83,13.67,13.94,1245000.0
683397,2015-09-01,NWS,13.58,13.31,13.21,13.6,2551200.0
683894,2015-09-02,NWS,13.46,13.33,13.19,13.75,2068100.0
684391,2015-09-03,NWS,13.33,13.58,13.25,13.74,1266300.0
684888,2015-09-04,NWS,13.38,13.09,13.05,13.46,1215000.0
685385,2015-09-08,NWS,13.34,13.46,13.26,13.51,1508200.0
685882,2015-09-09,NWS,13.56,13.33,13.3,13.66,1315100.0
686379,2015-09-10,NWS,13.29,13.15,13.11,13.38,1327300.0
686876,2015-09-11,NWS,13.08,13.15,13.01,13.17,966500.0
687373,2015-09-14,NWS,13.06,12.9,12.83,13.07,1234200.0
687870,2015-09-15,NWS,12.93,12.98,12.81,13.05,936700.0
688367,2015-09-16,NWS,12.99,13.0,12.85,13.06,1358600.0
688864,2015-09-17,NWS,12.96,13.15,12.86,13.47,3200800.0
689361,2015-09-18,NWS,13.26,12.83,12.79,13.26,18792600.0
689858,2015-09-21,NWS,12.88,12.9,12.86,13.22,2148300.0
690355,2015-09-22,NWS,12.73,12.91,12.69,13.01,3045300.0
690852,2015-09-23,NWS,12.9,12.83,12.73,12.94,1316600.0
691349,2015-09-24,NWS,12.71,12.88,12.71,12.96,1146300.0
691846,2015-09-25,NWS,13.0,12.86,12.79,13.0,1250800.0
692343,2015-09-28,NWS,13.0,12.44,12.43,13.0,1776300.0
692840,2015-09-29,NWS,12.47,12.42,12.33,12.61,1078500.0
693337,2015-09-30,NWS,12.62,12.82,12.42,12.83,1144200.0
693834,2015-10-01,NWS,12.85,12.87,12.65,13.07,1287900.0
694331,2015-10-02,NWS,12.25,13.14,12.24,13.14,1408300.0
694828,2015-10-05,NWS,13.26,13.48,13.22,13.52,1144600.0
695325,2015-10-06,NWS,13.44,13.55,13.38,13.65,1668400.0
695822,2015-10-07,NWS,13.57,13.69,13.53,13.83,1622700.0
696319,2015-10-08,NWS,13.66,14.1,13.66,14.1,1436000.0
696816,2015-10-09,NWS,14.09,14.11,13.9,14.16,1009300.0
697313,2015-10-12,NWS,14.09,14.09,14.0,14.2,728700.0
697810,2015-10-13,NWS,14.05,14.03,13.97,14.21,509300.0
698307,2015-10-14,NWS,14.06,14.19,13.97,14.25,834100.0
698804,2015-10-15,NWS,14.22,14.45,14.09,14.46,1025300.0
699301,2015-10-16,NWS,14.51,14.67,14.18,14.7,664900.0
699799,2015-10-19,NWS,14.57,14.76,14.53,14.77,928900.0
700297,2015-10-20,NWS,14.75,14.79,14.64,14.82,814500.0
700795,2015-10-21,NWS,14.82,14.42,14.41,14.85,827600.0
701293,2015-10-22,NWS,14.53,14.84,14.42,14.87,987100.0
701791,2015-10-23,NWS,14.91,15.15,14.82,15.16,1095200.0
702289,2015-10-26,NWS,15.15,14.85,14.61,15.2,833300.0
702787,2015-10-27,NWS,14.76,14.73,14.55,14.81,1296000.0
703285,2015-10-28,NWS,14.83,15.02,14.64,15.03,1489900.0
703783,2015-10-29,NWS,14.98,15.17,14.64,15.24,989100.0
704281,2015-10-30,NWS,15.21,15.48,15.02,15.51,1418000.0
704779,2015-11-02,NWS,15.47,15.69,15.25,15.74,1062400.0
705277,2015-11-03,NWS,15.62,15.57,15.43,15.72,893400.0
705775,2015-11-04,NWS,15.63,15.61,15.39,15.67,1336700.0
706273,2015-11-05,NWS,15.57,15.39,15.35,15.62,1161100.0
706771,2015-11-06,NWS,15.42,15.14,14.8,15.6,1701700.0
707269,2015-11-09,NWS,15.06,14.68,14.51,15.06,1784100.0
707767,2015-11-10,NWS,14.63,14.64,14.5,14.72,840200.0
708265,2015-11-11,NWS,14.68,14.59,14.48,14.75,1126900.0
708763,2015-11-12,NWS,14.45,14.28,14.25,14.73,1294000.0
709261,2015-11-13,NWS,14.27,13.96,13.93,14.27,1416900.0
709760,2015-11-16,NWS,13.97,14.26,13.88,14.28,952200.0
710259,2015-11-17,NWS,14.24,14.23,14.0,14.43,677000.0
710758,2015-11-18,NWS,14.3,14.36,14.19,14.37,678200.0
711257,2015-11-19,NWS,14.36,14.26,14.16,14.4,1111200.0
711756,2015-11-20,NWS,14.33,14.42,14.24,14.47,911800.0
712255,2015-11-23,NWS,14.42,14.46,14.26,14.63,574400.0
712754,2015-11-24,NWS,14.4,14.6,14.37,14.61,704700.0
713253,2015-11-25,NWS,14.62,14.6,14.48,14.63,547000.0
713752,2015-11-27,NWS,14.61,14.37,14.32,14.66,286000.0
714251,2015-11-30,NWS,14.39,14.46,14.29,14.52,1065800.0
714750,2015-12-01,NWS,14.56,14.78,14.51,14.8,624600.0
715249,2015-12-02,NWS,14.77,14.61,14.55,14.8,731000.0
715748,2015-12-03,NWS,14.61,14.04,13.83,14.69,1904100.0
716247,2015-12-04,NWS,14.08,14.31,13.96,14.33,827200.0
716746,2015-12-07,NWS,14.26,14.17,14.1,14.31,863000.0
717245,2015-12-08,NWS,13.99,13.79,13.76,14.03,685000.0
717744,2015-12-09,NWS,13.71,13.82,13.69,14.07,1177200.0
718243,2015-12-10,NWS,13.78,14.11,13.78,14.22,870000.0
718742,2015-12-11,NWS,13.87,13.66,13.6,13.95,609100.0
719241,2015-12-14,NWS,13.72,13.64,13.48,13.75,1187800.0
719740,2015-12-15,NWS,13.77,13.81,13.68,14.0,875600.0
720239,2015-12-16,NWS,13.89,14.08,13.83,14.17,1000700.0
720738,2015-12-17,NWS,14.1,13.75,13.75,14.16,972300.0
721237,2015-12-18,NWS,13.68,13.62,13.55,13.79,2137800.0
721736,2015-12-21,NWS,13.71,13.83,13.56,13.85,1550200.0
722235,2015-12-22,NWS,13.89,13.85,13.71,13.94,1008100.0
722734,2015-12-23,NWS,13.98,14.25,13.94,14.31,1544300.0
723233,2015-12-24,NWS,14.26,14.23,14.22,14.45,455400.0
723732,2015-12-28,NWS,14.14,14.06,13.88,14.45,489300.0
724231,2015-12-29,NWS,14.14,14.29,14.14,14.34,644200.0
724730,2015-12-30,NWS,14.22,14.1,14.06,14.37,580800.0
725229,2015-12-31,NWS,14.03,13.96,13.94,14.1,564800.0
725728,2016-01-04,NWS,13.71,13.67,13.55,13.73,1400000.0
726227,2016-01-05,NWS,13.66,13.11,13.06,13.71,2102000.0
726726,2016-01-06,NWS,12.9,13.23,12.82,13.32,1916000.0
727225,2016-01-07,NWS,12.96,13.01,12.9,13.13,1825500.0
727724,2016-01-08,NWS,13.12,13.01,12.9,13.15,1434600.0
728223,2016-01-11,NWS,13.07,12.66,12.5,13.1,1731500.0
728722,2016-01-12,NWS,12.79,12.83,12.64,12.9,832700.0
729221,2016-01-13,NWS,12.88,12.53,12.46,12.95,901100.0
729720,2016-01-14,NWS,12.58,13.09,12.54,13.17,1158600.0
730219,2016-01-15,NWS,12.69,12.81,12.61,13.04,1583000.0
730718,2016-01-19,NWS,12.97,12.73,12.49,12.97,1064800.0
731217,2016-01-20,NWS,12.55,12.48,12.13,12.63,1552900.0
731716,2016-01-21,NWS,12.51,12.72,12.39,12.91,653200.0
732215,2016-01-22,NWS,12.96,13.04,12.87,13.07,1106100.0
732714,2016-01-25,NWS,12.97,12.83,12.78,13.05,818900.0
733213,2016-01-26,NWS,12.91,13.16,12.78,13.18,773800.0
733712,2016-01-27,NWS,13.1,13.06,12.99,13.33,666200.0
734211,2016-01-28,NWS,13.22,13.18,12.9,13.3,596400.0
734710,2016-01-29,NWS,13.25,13.35,13.19,13.39,716700.0
735209,2016-02-01,NWS,13.19,13.12,12.88,13.33,850300.0
735708,2016-02-02,NWS,12.98,12.57,12.5,12.98,898600.0
736207,2016-02-03,NWS,12.7,12.69,12.35,12.85,1637200.0
736706,2016-02-04,NWS,12.66,12.78,12.66,12.99,2195600.0
737205,2016-02-05,NWS,12.36,11.92,11.51,12.36,5496100.0
737704,2016-02-08,NWS,11.73,11.26,10.96,11.81,2870500.0
738203,2016-02-09,NWS,11.08,11.09,10.96,11.29,1922700.0
738702,2016-02-10,NWS,11.12,11.13,11.11,11.41,1427000.0
739201,2016-02-11,NWS,11.12,10.89,10.74,11.12,1162000.0
739700,2016-02-12,NWS,11.04,11.27,11.03,11.29,2223700.0
740199,2016-02-16,NWS,11.46,11.54,11.31,11.66,1238800.0
740698,2016-02-17,NWS,11.68,11.6,11.51,11.84,1171600.0
741197,2016-02-18,NWS,11.64,11.45,11.43,11.64,965100.0
741696,2016-02-19,NWS,11.45,11.59,11.33,11.68,1933800.0
742195,2016-02-22,NWS,11.74,11.75,11.64,11.82,600200.0
742694,2016-02-23,NWS,11.68,11.62,11.6,11.84,1435700.0
743193,2016-02-24,NWS,11.44,11.55,11.38,11.57,689300.0
743692,2016-02-25,NWS,11.57,11.49,11.3,11.59,904900.0
744191,2016-02-26,NWS,11.57,11.58,11.46,11.66,496900.0
744690,2016-02-29,NWS,11.58,11.41,11.41,11.63,837100.0
745189,2016-03-01,NWS,11.49,11.4,11.3,11.53,920400.0
745688,2016-03-02,NWS,11.36,11.57,11.35,11.58,650200.0
746187,2016-03-03,NWS,11.57,11.58,11.42,11.6,787300.0
746686,2016-03-04,NWS,11.64,11.73,11.49,11.81,1256400.0
747185,2016-03-07,NWS,11.58,11.95,11.58,11.99,623600.0
747684,2016-03-08,NWS,11.91,11.59,11.57,11.95,843700.0
748183,2016-03-09,NWS,11.66,11.84,11.63,12.02,1154400.0
748682,2016-03-10,NWS,11.86,11.73,11.55,11.91,792400.0
749181,2016-03-11,NWS,11.86,12.4,11.7,12.4,750500.0
749680,2016-03-14,NWS,12.35,12.15,12.04,12.39,815900.0
750179,2016-03-15,NWS,12.05,12.29,11.96,12.32,1308100.0
750678,2016-03-16,NWS,12.27,12.78,12.22,12.8,3958400.0
751177,2016-03-17,NWS,12.79,13.1,12.79,13.28,901000.0
751676,2016-03-18,NWS,13.16,12.91,12.88,13.28,1202200.0
752175,2016-03-21,NWS,12.9,13.01,12.83,13.05,515400.0
752674,2016-03-22,NWS,12.92,13.2,12.92,13.22,979000.0
753173,2016-03-23,NWS,13.18,13.02,13.01,13.3,1791500.0
753672,2016-03-24,NWS,12.91,13.05,12.82,13.06,662600.0
754171,2016-03-28,NWS,13.11,13.36,13.04,13.39,864900.0
754670,2016-03-29,NWS,13.32,13.4,13.18,13.45,463500.0
755169,2016-03-30,NWS,13.46,13.25,13.13,13.49,1201900.0
755668,2016-03-31,NWS,13.26,13.25,13.19,13.37,557700.0
756167,2016-04-01,NWS,13.14,13.53,13.0,13.55,577000.0
756666,2016-04-04,NWS,13.51,13.21,13.21,13.51,915700.0
757165,2016-04-05,NWS,13.06,13.05,13.01,13.19,560900.0
757664,2016-04-06,NWS,13.08,13.25,12.95,13.28,986500.0
758163,2016-04-07,NWS,13.19,12.99,12.89,13.25,1100700.0
758662,2016-04-08,NWS,13.09,12.77,12.73,13.09,1552300.0
759161,2016-04-11,NWS,12.78,12.72,12.72,12.9,469200.0
759660,2016-04-12,NWS,12.76,12.91,12.75,12.98,474400.0
760159,2016-04-13,NWS,12.97,13.09,12.93,13.1,617500.0
760658,2016-04-14,NWS,13.15,13.18,13.15,13.32,886800.0
761157,2016-04-15,NWS,13.17,13.1,13.0,13.19,534900.0
761656,2016-04-18,NWS,13.03,12.92,12.88,13.09,855600.0
762155,2016-04-19,NWS,12.92,12.98,12.82,13.12,473000.0
762654,2016-04-20,NWS,12.98,12.97,12.96,13.12,531900.0
763153,2016-04-21,NWS,12.99,13.21,12.99,13.35,848900.0
763652,2016-04-22,NWS,13.19,13.3,13.19,13.37,879200.0
764151,2016-04-25,NWS,13.28,13.08,13.02,13.3,666000.0
764650,2016-04-26,NWS,13.08,13.27,13.02,13.33,594500.0
765149,2016-04-27,NWS,13.26,13.19,13.09,13.39,747900.0
765648,2016-04-28,NWS,13.09,13.07,13.01,13.31,666200.0
766147,2016-04-29,NWS,13.03,12.96,12.76,13.09,732900.0
766646,2016-05-02,NWS,12.98,13.18,12.94,13.25,660900.0
767145,2016-05-03,NWS,13.05,12.83,12.77,13.11,661100.0
767644,2016-05-04,NWS,12.75,12.69,12.64,12.83,777900.0
768143,2016-05-05,NWS,12.77,12.73,12.62,12.77,449400.0
768642,2016-05-06,NWS,12.73,13.16,12.41,13.18,1411100.0
769141,2016-05-09,NWS,13.1,12.72,12.57,13.14,726100.0
769640,2016-05-10,NWS,12.79,12.77,12.62,12.8,535100.0
770139,2016-05-11,NWS,12.67,12.63,12.52,12.74,999500.0
770638,2016-05-12,NWS,12.66,12.35,12.31,12.68,764000.0
771137,2016-05-13,NWS,12.31,12.05,12.04,12.42,802800.0
771636,2016-05-16,NWS,12.1,12.18,12.05,12.21,769300.0
772135,2016-05-17,NWS,12.12,12.09,12.08,12.33,666300.0
772634,2016-05-18,NWS,12.03,12.0,11.77,12.1,1634600.0
773133,2016-05-19,NWS,11.95,11.94,11.9,12.03,1106500.0
773632,2016-05-20,NWS,12.0,12.25,11.83,12.32,956800.0
774131,2016-05-23,NWS,12.27,12.12,12.1,12.38,639300.0
774630,2016-05-24,NWS,12.18,12.22,12.11,12.24,748000.0
775129,2016-05-25,NWS,12.25,12.41,12.25,12.47,544400.0
775628,2016-05-26,NWS,12.4,12.24,12.23,12.46,681100.0
776127,2016-05-27,NWS,12.24,12.3,12.19,12.33,749100.0
776626,2016-05-31,NWS,12.3,12.34,12.2,12.35,1223800.0
777125,2016-06-01,NWS,12.3,12.39,12.21,12.43,1682300.0
777624,2016-06-02,NWS,12.38,12.45,12.29,12.45,1412800.0
778123,2016-06-03,NWS,12.4,12.33,12.14,12.45,693300.0
778622,2016-06-06,NWS,12.35,12.52,12.35,12.56,540300.0
779121,2016-06-07,NWS,12.52,12.23,12.18,12.52,894800.0
