,date,symbol,open,close,low,high,volume
307012,2012-08-06,ESRX,57.029999,55.98,55.889998999999996,57.369999,4692900.0
307482,2012-08-07,ESRX,56.68,56.02,55.939999,56.830002,6706600.0
307952,2012-08-08,ESRX,59.419998,60.73,58.950001,60.880001,15784600.0
308422,2012-08-09,ESRX,60.630001,62.509997999999996,60.41,62.799999,10403300.0
308892,2012-08-10,ESRX,62.060001,61.919998,61.599998,62.48,5138800.0
309362,2012-08-13,ESRX,61.77,61.66,61.34,62.459998999999996,3571500.0
309832,2012-08-14,ESRX,61.919998,60.970001,60.75,62.400002,4556700.0
310302,2012-08-15,ESRX,60.830002,60.849998,60.709998999999996,61.48,4188500.0
310772,2012-08-16,ESRX,60.91,60.889998999999996,60.59,61.150002,4686100.0
311242,2012-08-17,ESRX,61.119999,60.860001000000004,60.299999,61.119999,4159000.0
311712,2012-08-20,ESRX,60.349998,60.169998,59.889998999999996,60.75,5108300.0
312182,2012-08-21,ESRX,60.110001000000004,61.040001000000004,60.049999,61.439999,5296700.0
312652,2012-08-22,ESRX,60.900002,60.709998999999996,60.549999,61.080002,2763800.0
313122,2012-08-23,ESRX,60.919998,61.580002,60.68,61.700001,4387200.0
313592,2012-08-24,ESRX,61.310001,61.759997999999996,60.860001000000004,61.869999,2968200.0
314062,2012-08-27,ESRX,61.830002,61.900002,61.57,62.16,2988400.0
314532,2012-08-28,ESRX,61.799999,61.919998,61.299999,62.02,3196100.0
315002,2012-08-29,ESRX,61.880001,61.830002,61.709998999999996,62.470001,3319500.0
315472,2012-08-30,ESRX,61.400002,61.73,61.150002,61.990002000000004,2543400.0
315942,2012-08-31,ESRX,61.970001,62.619999,61.709998999999996,62.799999,4021600.0
316412,2012-09-04,ESRX,62.5,63.060001,62.34,63.139998999999996,4107300.0
316882,2012-09-05,ESRX,62.990002000000004,62.849998,62.52,63.380001,3267500.0
317352,2012-09-06,ESRX,63.450001,63.75,63.279999,64.33000200000001,5531700.0
317822,2012-09-07,ESRX,63.849998,63.299999,63.099998,63.93,3196800.0
318292,2012-09-10,ESRX,63.299999,61.75,61.23,63.299999,6787200.0
318762,2012-09-11,ESRX,61.709998999999996,61.709998999999996,61.470001,62.599998,5357900.0
319232,2012-09-12,ESRX,61.700001,62.25,61.610001000000004,62.400002,2719000.0
319702,2012-09-13,ESRX,62.110001000000004,62.93,61.91,63.18,4248800.0
320172,2012-09-14,ESRX,62.849998,62.84,62.34,63.150002,3751200.0
320642,2012-09-17,ESRX,62.630001,62.599998,62.119999,62.919998,4555900.0
321112,2012-09-18,ESRX,62.799999,62.959998999999996,62.389998999999996,63.099998,2844300.0
321582,2012-09-19,ESRX,62.82,62.98,62.52,63.169998,2859300.0
322052,2012-09-20,ESRX,62.66,62.400002,62.02,62.799999,3559000.0
322522,2012-09-21,ESRX,62.029999,63.360001000000004,62.009997999999996,63.52,9859400.0
322992,2012-09-24,ESRX,63.139998999999996,63.029999,62.959998999999996,63.450001,3396200.0
323462,2012-09-25,ESRX,63.459998999999996,62.860001000000004,62.650002,64.050003,3897000.0
323932,2012-09-26,ESRX,62.880001,63.25,62.509997999999996,63.68,3360900.0
324402,2012-09-27,ESRX,63.259997999999996,64.25,62.77,64.459999,4805900.0
324872,2012-09-28,ESRX,64.029999,62.630001,62.43,64.029999,5558000.0
325342,2012-10-01,ESRX,62.970001,63.220001,62.689999,63.75,4156600.0
325812,2012-10-02,ESRX,63.5,63.810001,63.189999,64.08000200000001,3393400.0
326282,2012-10-03,ESRX,64.029999,65.279999,63.900002,65.529999,5063200.0
326752,2012-10-04,ESRX,65.349998,65.449997,64.620003,65.800003,4980600.0
327222,2012-10-05,ESRX,66.059998,64.959999,64.760002,66.059998,3413300.0
327692,2012-10-08,ESRX,64.75,64.139999,63.959998999999996,64.75,2717800.0
328162,2012-10-09,ESRX,64.010002,62.59,62.580002,64.120003,4481200.0
328632,2012-10-10,ESRX,62.490002000000004,62.93,62.0,63.240002000000004,3335100.0
329102,2012-10-11,ESRX,63.43,63.099998,63.040001000000004,63.84,2453600.0
329572,2012-10-12,ESRX,63.200001,63.560001,63.200001,63.75,2339600.0
330042,2012-10-15,ESRX,63.869999,63.700001,63.189999,64.0,3622800.0
330512,2012-10-16,ESRX,64.0,64.650002,63.75,64.790001,3098000.0
330982,2012-10-17,ESRX,64.790001,64.540001,64.300003,65.239998,3244200.0
331452,2012-10-18,ESRX,64.209999,63.790001000000004,63.5,64.389999,2745700.0
331922,2012-10-19,ESRX,63.919998,62.560001,62.119999,63.919998,4282200.0
332392,2012-10-22,ESRX,62.27,63.16,62.139998999999996,63.209998999999996,3388000.0
332862,2012-10-23,ESRX,62.369999,61.959998999999996,60.959998999999996,62.57,5489000.0
333332,2012-10-24,ESRX,62.049999,62.220001,61.68,62.5,5948800.0
333802,2012-10-25,ESRX,62.5,63.23,62.41,63.259997999999996,3648000.0
334272,2012-10-26,ESRX,63.25,62.240002000000004,62.07,63.25,4205200.0
334742,2012-10-31,ESRX,62.57,61.540001000000004,61.439999,63.23,7092100.0
335212,2012-11-01,ESRX,62.09,62.5,61.650002,62.759997999999996,4511400.0
335682,2012-11-02,ESRX,62.650002,62.02,61.990002000000004,63.299999,4519600.0
336152,2012-11-05,ESRX,61.919998,62.880001,61.790001000000004,63.09,7668200.0
336622,2012-11-06,ESRX,55.790001000000004,55.150002,51.290001000000004,56.169998,53513700.0
337092,2012-11-07,ESRX,54.290001000000004,54.950001,52.810001,55.099998,11070400.0
337562,2012-11-08,ESRX,54.720001,54.810001,54.529999,55.380001,9672300.0
338032,2012-11-09,ESRX,54.810001,53.349998,53.23,54.860001000000004,7123300.0
338502,2012-11-12,ESRX,53.349998,51.919998,51.860001000000004,53.619999,10107600.0
338972,2012-11-13,ESRX,51.599998,50.98,50.959998999999996,52.040001000000004,15889500.0
339442,2012-11-14,ESRX,51.299999,50.049999,49.790001000000004,51.419998,19864500.0
339912,2012-11-15,ESRX,50.5,50.759997999999996,49.98,51.25,12212000.0
340382,2012-11-16,ESRX,50.900002,52.130001,50.740002000000004,52.240002000000004,10459600.0
340852,2012-11-19,ESRX,52.400002,52.18,51.68,52.669998,8051900.0
341322,2012-11-20,ESRX,52.0,51.959998999999996,51.34,52.110001000000004,4177100.0
341792,2012-11-21,ESRX,52.09,51.490002000000004,51.41,52.099998,4079800.0
342262,2012-11-23,ESRX,51.84,52.240002000000004,51.529999,52.279999,2115500.0
342732,2012-11-26,ESRX,52.040001000000004,51.290001000000004,51.139998999999996,52.18,6919500.0
343202,2012-11-27,ESRX,51.380001,52.080002,51.349998,52.759997999999996,6431700.0
343672,2012-11-28,ESRX,51.720001,52.540001000000004,51.400002,52.580002,5055600.0
344142,2012-11-29,ESRX,53.0,53.639998999999996,52.740002000000004,54.169998,8711000.0
344612,2012-11-30,ESRX,53.919998,53.849998,53.330002,53.950001,5238000.0
345082,2012-12-03,ESRX,54.110001000000004,53.509997999999996,53.200001,54.360001000000004,4605900.0
345552,2012-12-04,ESRX,53.529999,53.950001,53.310001,54.220001,5061800.0
346022,2012-12-05,ESRX,54.110001000000004,54.310001,53.900002,54.529999,4563500.0
346492,2012-12-06,ESRX,54.150002,53.849998,53.669998,54.470001,4411400.0
346962,2012-12-07,ESRX,54.0,53.990002000000004,53.450001,54.130001,4488800.0
347432,2012-12-10,ESRX,54.060001,54.540001000000004,53.799999,54.580002,3333900.0
347902,2012-12-11,ESRX,54.639998999999996,54.830002,54.400002,55.0,4335800.0
348372,2012-12-12,ESRX,55.099998,54.299999,54.07,55.18,4688400.0
348842,2012-12-13,ESRX,54.380001,54.119999,53.759997999999996,55.27,4564900.0
349312,2012-12-14,ESRX,53.84,54.759997999999996,53.810001,55.049999,4420700.0
349782,2012-12-17,ESRX,54.790001000000004,55.32,54.779999,55.540001000000004,3775500.0
350252,2012-12-18,ESRX,55.25,55.279999,55.119999,55.5,4856200.0
350722,2012-12-19,ESRX,55.360001000000004,54.16,53.619999,55.41,10470700.0
351192,2012-12-20,ESRX,54.330002,54.639998999999996,54.029999,54.959998999999996,5121600.0
351662,2012-12-21,ESRX,54.290001000000004,54.220001,53.349998,54.73,9111600.0
352132,2012-12-24,ESRX,53.950001,53.779999,53.470001,54.110001000000004,2099700.0
352602,2012-12-26,ESRX,53.860001000000004,53.310001,53.060001,54.029999,3427700.0
353072,2012-12-27,ESRX,53.48,53.360001000000004,52.740002000000004,53.57,3654100.0
353542,2012-12-28,ESRX,53.049999,52.93,52.93,53.549999,2462900.0
354012,2012-12-31,ESRX,52.759997999999996,54.0,52.5,54.009997999999996,4865100.0
354484,2013-01-02,ESRX,54.98,55.619999,54.799999,55.639998999999996,5259100.0
354967,2013-01-03,ESRX,55.490002000000004,54.700001,54.48,55.619999,5126700.0
355450,2013-01-04,ESRX,54.77,55.0,54.700001,55.450001,5143600.0
355933,2013-01-07,ESRX,54.880001,54.509997999999996,54.209998999999996,55.09,4550200.0
356416,2013-01-08,ESRX,54.560001,53.98,53.75,54.639998999999996,4672900.0
356899,2013-01-09,ESRX,54.110001000000004,55.029999,54.02,55.169998,4515700.0
357382,2013-01-10,ESRX,55.310001,55.84,55.18,55.900002,4447400.0
357865,2013-01-11,ESRX,55.84,55.599998,55.080002,56.099998,4308000.0
358348,2013-01-14,ESRX,55.400002,54.689999,54.610001000000004,55.779999,4585400.0
358831,2013-01-15,ESRX,54.490002000000004,54.099998,54.040001000000004,54.689999,5849700.0
359314,2013-01-16,ESRX,54.02,54.389998999999996,54.009997999999996,54.740002000000004,5793300.0
359797,2013-01-17,ESRX,54.68,55.34,54.529999,55.48,5292900.0
360280,2013-01-18,ESRX,55.220001,55.150002,54.91,55.330002,4550200.0
360763,2013-01-22,ESRX,55.09,54.529999,54.470001,55.220001,5972900.0
361246,2013-01-23,ESRX,54.400002,53.790001000000004,53.25,54.52,6512900.0
361729,2013-01-24,ESRX,54.09,53.360001000000004,53.049999,54.349998,8638700.0
362212,2013-01-25,ESRX,53.419998,54.16,53.290001000000004,54.200001,6900900.0
362695,2013-01-28,ESRX,54.43,53.830002,53.580002,54.540001000000004,3806600.0
363178,2013-01-29,ESRX,53.68,53.91,53.560001,54.110001000000004,5009900.0
363661,2013-01-30,ESRX,53.740002000000004,53.720001,53.529999,54.389998999999996,4163100.0
364144,2013-01-31,ESRX,53.549999,53.419998,53.360001000000004,54.0,4637000.0
364627,2013-02-01,ESRX,53.580002,54.810001,53.27,54.990002000000004,7799000.0
365111,2013-02-04,ESRX,54.450001,54.110001000000004,53.990002000000004,54.93,3804800.0
365595,2013-02-05,ESRX,54.529999,55.669998,54.16,55.810001,5344300.0
366079,2013-02-06,ESRX,55.360001000000004,54.700001,54.27,55.939999,6866700.0
366563,2013-02-07,ESRX,54.830002,55.009997999999996,54.720001,55.34,4398200.0
367047,2013-02-08,ESRX,55.27,55.740002000000004,55.119999,55.919998,3413700.0
367531,2013-02-11,ESRX,56.040001000000004,55.049999,54.880001,56.040001000000004,3512600.0
368015,2013-02-12,ESRX,55.009997999999996,54.34,54.240002000000004,55.290001000000004,5724500.0
368499,2013-02-13,ESRX,54.349998,55.43,54.349998,55.470001,4581900.0
368983,2013-02-14,ESRX,55.259997999999996,55.099998,55.099998,55.880001,7917100.0
369467,2013-02-15,ESRX,55.169998,55.57,54.48,55.599998,9793600.0
369951,2013-02-19,ESRX,58.299999,56.98,55.490002000000004,59.209998999999996,16581500.0
370435,2013-02-20,ESRX,56.759997999999996,57.290001000000004,56.759997999999996,58.080002,8679900.0
370919,2013-02-21,ESRX,57.209998999999996,56.27,56.209998999999996,57.639998999999996,7979900.0
371403,2013-02-22,ESRX,56.540001000000004,55.630001,55.48,56.57,8332100.0
371887,2013-02-25,ESRX,56.0,55.18,55.169998,56.48,8593300.0
372371,2013-02-26,ESRX,55.27,55.119999,54.669998,55.740002000000004,9532700.0
372855,2013-02-27,ESRX,54.869999,55.41,54.669998,55.630001,8056100.0
373339,2013-02-28,ESRX,55.32,56.93,55.32,57.240002000000004,8627700.0
373823,2013-03-01,ESRX,56.560001,57.360001000000004,56.16,57.689999,5839700.0
374307,2013-03-04,ESRX,57.27,57.880001,57.139998999999996,57.889998999999996,3599000.0
374791,2013-03-05,ESRX,57.970001,58.110001000000004,57.380001,58.400002,5779800.0
375275,2013-03-06,ESRX,58.32,58.169998,57.970001,58.740002000000004,3588300.0
375759,2013-03-07,ESRX,58.5,58.689999,58.18,59.360001000000004,6218800.0
376243,2013-03-08,ESRX,58.970001,58.810001,58.150002,59.049999,3729500.0
376727,2013-03-11,ESRX,58.68,59.349998,58.5,59.610001000000004,4602200.0
377211,2013-03-12,ESRX,59.18,59.419998,58.990002000000004,59.59,3943200.0
377695,2013-03-13,ESRX,59.599998,59.540001000000004,59.450001,59.84,5496900.0
378179,2013-03-14,ESRX,59.68,58.59,58.09,59.84,10316000.0
378663,2013-03-15,ESRX,58.68,59.77,58.650002,60.080002,10870000.0
379147,2013-03-18,ESRX,59.310001,59.189999,58.959998999999996,59.759997999999996,5033000.0
379631,2013-03-19,ESRX,59.130001,59.18,58.52,59.5,4538300.0
380115,2013-03-20,ESRX,59.599998,59.189999,59.02,59.869999,4093900.0
380599,2013-03-21,ESRX,58.790001000000004,58.34,58.25,59.349998,4083800.0
381083,2013-03-22,ESRX,58.540001000000004,57.93,57.759997999999996,58.889998999999996,3997200.0
381567,2013-03-25,ESRX,58.07,57.740002000000004,57.41,58.48,4037600.0
382051,2013-03-26,ESRX,57.98,58.41,57.98,58.52,3403600.0
382535,2013-03-27,ESRX,58.310001,58.060001,57.400002,58.330002,3048900.0
383019,2013-03-28,ESRX,58.0,57.619999,57.549999,58.150002,4779600.0
383503,2013-04-01,ESRX,57.549999,57.799999,57.349998,57.98,4238500.0
383987,2013-04-02,ESRX,58.18,58.459998999999996,57.720001,58.560001,5533900.0
384471,2013-04-03,ESRX,58.380001,57.610001000000004,57.450001,58.75,5360700.0
384955,2013-04-04,ESRX,57.639998999999996,57.439999,56.720001,58.27,4028500.0
385439,2013-04-05,ESRX,56.599998,57.0,56.080002,57.080002,4642700.0
385923,2013-04-08,ESRX,56.990002000000004,57.27,56.48,57.27,3867700.0
386407,2013-04-09,ESRX,57.5,57.34,57.060001,57.650002,2641500.0
386891,2013-04-10,ESRX,57.630001,58.110001000000004,57.419998,58.48,4489700.0
387375,2013-04-11,ESRX,58.07,57.599998,57.560001,58.389998999999996,3637600.0
387859,2013-04-12,ESRX,57.619999,56.299999,56.07,57.700001,8195700.0
388343,2013-04-15,ESRX,55.959998999999996,55.259997999999996,55.189999,56.48,4461800.0
388827,2013-04-16,ESRX,55.400002,56.189999,54.57,56.25,7967800.0
389311,2013-04-17,ESRX,55.84,55.599998,55.02,55.950001,4432000.0
389795,2013-04-18,ESRX,55.630001,55.630001,54.900002,55.75,4396100.0
390279,2013-04-19,ESRX,55.139998999999996,55.349998,55.080002,56.0,5756000.0
390763,2013-04-22,ESRX,55.490002000000004,55.43,54.990002000000004,55.889998999999996,2692800.0
391247,2013-04-23,ESRX,55.740002000000004,56.450001,55.23,56.560001,6275500.0
391731,2013-04-24,ESRX,56.560001,56.68,56.419998,56.889998999999996,3546300.0
392215,2013-04-25,ESRX,56.779999,58.0,56.68,58.110001000000004,5603100.0
392699,2013-04-26,ESRX,57.970001,57.91,57.450001,58.060001,4642200.0
393183,2013-04-29,ESRX,57.91,58.439999,57.740002000000004,59.0,7691400.0
393667,2013-04-30,ESRX,60.0,59.369999,58.25,60.049999,11505300.0
394151,2013-05-01,ESRX,59.23,59.630001,59.02,59.91,5317500.0
394635,2013-05-02,ESRX,59.98,61.0,59.540001000000004,61.099998,7767300.0
395119,2013-05-03,ESRX,61.209998999999996,61.560001,61.119999,61.919998,6064200.0
395603,2013-05-06,ESRX,61.389998999999996,60.400002,60.369999,61.549999,4855200.0
396087,2013-05-07,ESRX,60.330002,61.119999,60.330002,61.27,3930300.0
396571,2013-05-08,ESRX,61.139998999999996,61.32,60.880001,61.68,4335000.0
397055,2013-05-09,ESRX,61.34,61.580002,61.07,62.040001000000004,5360000.0
397539,2013-05-10,ESRX,61.599998,61.400002,61.290001000000004,61.700001,4853000.0
398023,2013-05-13,ESRX,61.66,61.939999,61.400002,62.139998999999996,4369800.0
398507,2013-05-14,ESRX,61.77,60.93,60.860001000000004,61.919998,5561600.0
398991,2013-05-15,ESRX,61.0,61.380001,60.84,61.41,4460000.0
399475,2013-05-16,ESRX,61.139998999999996,60.700001,60.290001000000004,61.330002,5949100.0
399959,2013-05-17,ESRX,61.0,61.869999,60.889998999999996,61.91,5161800.0
400443,2013-05-20,ESRX,61.59,61.330002,61.200001,61.669998,3223000.0
400927,2013-05-21,ESRX,61.369999,61.310001,61.16,61.700001,3970000.0
401411,2013-05-22,ESRX,61.470001,62.490002000000004,61.099998,63.380001,8216100.0
401895,2013-05-23,ESRX,61.939999,62.880001,61.709998999999996,63.189999,5955000.0
402379,2013-05-24,ESRX,62.34,62.68,62.0,63.200001,4836900.0
402863,2013-05-28,ESRX,63.740002000000004,63.599998,63.41,64.08000200000001,5354100.0
403347,2013-05-29,ESRX,63.400002,63.009997999999996,62.66,63.419998,4527300.0
403831,2013-05-30,ESRX,62.869999,63.599998,62.84,63.75,3499600.0
404315,2013-05-31,ESRX,63.18,62.119999,62.119999,63.450001,4375300.0
404799,2013-06-03,ESRX,62.18,62.869999,61.099998,62.869999,5764200.0
405283,2013-06-04,ESRX,62.759997999999996,62.349998,62.259997999999996,63.150002,4209700.0
405767,2013-06-05,ESRX,62.060001,61.27,61.130001,62.470001,5338400.0
406251,2013-06-06,ESRX,61.599998,61.610001000000004,60.939999,61.889998999999996,3715100.0
406735,2013-06-07,ESRX,62.740002000000004,62.5,61.779999,62.880001,5436800.0
407219,2013-06-10,ESRX,62.34,62.73,62.209998999999996,63.27,3612100.0
407703,2013-06-11,ESRX,62.049999,62.16,61.68,62.700001,4535400.0
408187,2013-06-12,ESRX,62.639998999999996,61.889998999999996,61.84,62.91,3384600.0
408672,2013-06-13,ESRX,61.98,62.0,61.259997999999996,62.110001000000004,4292200.0
409157,2013-06-14,ESRX,61.759997999999996,61.939999,61.689999,62.77,3957800.0
409642,2013-06-17,ESRX,62.18,62.98,62.18,63.240002000000004,3822800.0
410128,2013-06-18,ESRX,63.139998999999996,62.939999,62.669998,63.34,3508800.0
410614,2013-06-19,ESRX,63.060001,62.349998,62.32,63.200001,2767100.0
411102,2013-06-20,ESRX,61.900002,61.279999,61.18,62.189999,5107400.0
411590,2013-06-21,ESRX,61.509997999999996,61.959998999999996,60.599998,62.279999,9641500.0
412078,2013-06-24,ESRX,61.610001000000004,61.400002,60.889998999999996,61.849998,2932300.0
412566,2013-06-25,ESRX,61.66,61.259997999999996,60.779999,61.720001,4162000.0
413054,2013-06-26,ESRX,61.549999,61.380001,61.25,61.889998999999996,3367200.0
413542,2013-06-27,ESRX,61.93,62.110001000000004,61.82,62.540001000000004,3034100.0
414030,2013-06-28,ESRX,61.73,61.740002000000004,61.599998,62.23,4556500.0
414518,2013-07-01,ESRX,62.73,61.919998,61.77,63.25,3607500.0
415006,2013-07-02,ESRX,61.529999,62.439999,61.52,62.630001,3099300.0
415494,2013-07-03,ESRX,61.900002,62.369999,61.560001,62.470001,1844000.0
415982,2013-07-05,ESRX,62.669998,62.950001,62.299999,62.950001,2118100.0
416470,2013-07-08,ESRX,63.009997999999996,63.27,63.009997999999996,63.470001,3275900.0
416958,2013-07-09,ESRX,63.650002,63.82,63.57,64.220001,4676100.0
417446,2013-07-10,ESRX,63.669998,64.309998,63.52,64.519997,2797500.0
417934,2013-07-11,ESRX,64.83000200000001,64.760002,64.599998,65.019997,3450100.0
418422,2013-07-12,ESRX,64.910004,65.300003,64.360001,65.309998,4183600.0
418910,2013-07-15,ESRX,65.199997,65.019997,64.720001,65.360001,2926600.0
419398,2013-07-16,ESRX,65.239998,64.93,64.68,65.339996,3424200.0
419886,2013-07-17,ESRX,65.220001,66.16999799999999,65.220001,66.389999,5255200.0
420374,2013-07-18,ESRX,66.610001,66.470001,65.82,66.900002,4847600.0
420862,2013-07-19,ESRX,66.730003,66.5,65.599998,66.75,3093200.0
421350,2013-07-22,ESRX,67.41999799999999,67.07,66.41999799999999,67.459999,3559300.0
421838,2013-07-23,ESRX,67.18,67.269997,66.57,67.400002,2732400.0
422326,2013-07-24,ESRX,67.16999799999999,66.82,66.660004,67.559998,3713700.0
422814,2013-07-25,ESRX,66.57,66.730003,66.32,67.0,2841100.0
423302,2013-07-26,ESRX,66.449997,67.660004,66.199997,67.660004,4043500.0
423790,2013-07-29,ESRX,67.209999,66.93,66.349998,67.660004,5415400.0
424278,2013-07-30,ESRX,65.5,64.940002,64.239998,66.5,9233600.0
424766,2013-07-31,ESRX,65.230003,65.550003,65.190002,66.16999799999999,6963900.0
425254,2013-08-01,ESRX,66.199997,65.559998,65.279999,66.620003,4910000.0
425742,2013-08-02,ESRX,65.510002,65.150002,64.860001,65.75,5873500.0
426230,2013-08-05,ESRX,65.230003,65.83000200000001,65.029999,65.93,3704900.0
426718,2013-08-06,ESRX,65.690002,66.269997,65.550003,66.300003,3616900.0
427206,2013-08-07,ESRX,66.139999,65.93,65.620003,66.199997,3607400.0
427694,2013-08-08,ESRX,66.410004,65.879997,65.83000200000001,66.739998,7389900.0
428182,2013-08-09,ESRX,65.650002,65.18,65.110001,66.029999,5556100.0
428670,2013-08-12,ESRX,64.800003,65.139999,64.599998,65.389999,3180500.0
429158,2013-08-13,ESRX,65.050003,65.41999799999999,64.529999,65.459999,3806100.0
429646,2013-08-14,ESRX,65.57,65.43,65.199997,65.860001,3218700.0
430135,2013-08-15,ESRX,64.940002,63.970001,63.93,65.0,3561000.0
430624,2013-08-16,ESRX,63.919998,64.610001,63.700001,64.809998,4515000.0
431113,2013-08-19,ESRX,64.41999799999999,64.260002,64.239998,65.239998,3248300.0
431602,2013-08-20,ESRX,64.199997,64.639999,64.0,65.099998,2534000.0
432091,2013-08-21,ESRX,64.239998,64.139999,63.950001,64.650002,2856500.0
432580,2013-08-22,ESRX,64.110001,64.650002,64.0,65.0,2644500.0
433069,2013-08-23,ESRX,64.510002,64.839996,64.440002,64.980003,2153400.0
433558,2013-08-26,ESRX,65.139999,64.720001,64.66999799999999,65.410004,2679500.0
434047,2013-08-27,ESRX,64.25,64.029999,63.5,64.290001,4472200.0
434536,2013-08-28,ESRX,64.0,63.950001,63.66,64.160004,3164700.0
435025,2013-08-29,ESRX,63.630001,63.849998,63.529999,64.610001,2198000.0
435514,2013-08-30,ESRX,64.010002,63.880001,63.610001000000004,64.150002,2502800.0
436003,2013-09-03,ESRX,64.480003,64.5,64.269997,65.199997,3662400.0
436492,2013-09-04,ESRX,64.260002,64.559998,64.08000200000001,64.83000200000001,3163300.0
436981,2013-09-05,ESRX,64.33000200000001,64.91999799999999,64.239998,65.110001,2196800.0
437470,2013-09-06,ESRX,65.239998,65.519997,64.199997,65.879997,3052000.0
437959,2013-09-09,ESRX,65.349998,64.769997,63.790001000000004,65.5,6309700.0
438448,2013-09-10,ESRX,65.0,65.610001,64.709999,65.690002,4027900.0
438937,2013-09-11,ESRX,65.83000200000001,66.099998,65.699997,66.230003,3431200.0
439426,2013-09-12,ESRX,66.019997,65.629997,65.589996,66.290001,1700200.0
439915,2013-09-13,ESRX,65.989998,65.730003,65.480003,65.989998,1995500.0
440404,2013-09-16,ESRX,66.510002,65.769997,65.720001,66.510002,2304700.0
440893,2013-09-17,ESRX,65.849998,65.949997,65.440002,65.980003,2875100.0
441382,2013-09-18,ESRX,65.779999,62.889998999999996,62.740002000000004,65.910004,16278300.0
441871,2013-09-19,ESRX,63.330002,61.939999,61.810001,63.66,12418200.0
442360,2013-09-20,ESRX,62.110001000000004,62.049999,61.889998999999996,62.5,10101900.0
442849,2013-09-23,ESRX,62.139998999999996,62.279999,61.169998,62.669998,7459800.0
443338,2013-09-24,ESRX,62.310001,60.939999,60.799999,62.419998,8017400.0
443827,2013-09-25,ESRX,61.169998,62.630001,61.02,63.470001,10060500.0
444316,2013-09-26,ESRX,62.98,62.540001000000004,62.0,63.009997999999996,5093300.0
444805,2013-09-27,ESRX,62.119999,61.93,61.799999,62.32,3754600.0
445294,2013-09-30,ESRX,61.619999,61.799999,61.200001,62.150002,5386400.0
445783,2013-10-01,ESRX,62.009997999999996,62.630001,61.82,62.75,3815500.0
446272,2013-10-02,ESRX,62.23,62.41,61.759997999999996,62.509997999999996,3984200.0
446761,2013-10-03,ESRX,62.139998999999996,61.630001,61.57,62.48,4579800.0
447250,2013-10-04,ESRX,61.799999,62.529999,61.689999,62.57,4383100.0
447739,2013-10-07,ESRX,61.959998999999996,62.599998,61.82,63.060001,3708100.0
448228,2013-10-08,ESRX,62.52,61.799999,61.720001,62.740002000000004,3955400.0
448717,2013-10-09,ESRX,61.900002,61.549999,61.060001,62.189999,4332000.0
449206,2013-10-10,ESRX,62.200001,62.540001000000004,62.0,62.630001,3562200.0
449695,2013-10-11,ESRX,62.209998999999996,63.060001,62.209998999999996,63.189999,2990100.0
450184,2013-10-14,ESRX,62.77,63.07,62.400002,63.099998,2348300.0
450673,2013-10-15,ESRX,63.119999,63.419998,62.91,63.939999,3405800.0
451162,2013-10-16,ESRX,63.860001000000004,63.939999,63.490002000000004,64.010002,3948000.0
451651,2013-10-17,ESRX,63.799999,64.18,63.650002,64.230003,3650300.0
452140,2013-10-18,ESRX,64.160004,63.759997999999996,63.0,64.160004,4832400.0
452629,2013-10-21,ESRX,63.509997999999996,64.290001,63.5,64.480003,3123700.0
453118,2013-10-22,ESRX,64.5,64.379997,64.279999,65.230003,4189500.0
453607,2013-10-23,ESRX,63.91,63.849998,63.580002,64.389999,3430500.0
454096,2013-10-24,ESRX,64.33000200000001,63.740002000000004,63.630001,64.5,5357800.0
454585,2013-10-25,ESRX,61.990002000000004,60.880001,59.200001,62.5,20811300.0
455074,2013-10-28,ESRX,61.220001,61.91,60.509997999999996,61.939999,6071800.0
455563,2013-10-29,ESRX,62.150002,61.880001,61.459998999999996,62.5,6589200.0
456052,2013-10-30,ESRX,61.98,62.32,61.66,62.689999,4623800.0
456541,2013-10-31,ESRX,62.560001,62.52,62.290001000000004,62.93,5874500.0
457030,2013-11-01,ESRX,62.93,62.369999,62.029999,62.939999,6608200.0
457519,2013-11-04,ESRX,62.419998,62.25,61.889998999999996,62.700001,5635800.0
458008,2013-11-05,ESRX,62.07,63.459998999999996,61.900002,63.68,6066800.0
458497,2013-11-06,ESRX,63.709998999999996,64.860001,63.389998999999996,64.949997,6325200.0
458986,2013-11-07,ESRX,65.019997,64.08000200000001,64.040001,65.489998,5532400.0
459475,2013-11-08,ESRX,64.25,64.199997,63.889998999999996,64.639999,5125200.0
459964,2013-11-11,ESRX,64.059998,64.82,63.970001,64.900002,3693500.0
460453,2013-11-12,ESRX,64.519997,64.660004,64.360001,65.199997,5389400.0
460942,2013-11-13,ESRX,64.220001,65.93,63.990002000000004,65.940002,5265100.0
461431,2013-11-14,ESRX,65.800003,66.440002,65.800003,66.550003,4802900.0
461920,2013-11-15,ESRX,66.349998,65.339996,65.279999,66.400002,5975700.0
462410,2013-11-18,ESRX,65.339996,64.989998,64.660004,65.400002,5642900.0
462900,2013-11-19,ESRX,65.160004,64.889999,64.690002,65.209999,5652000.0
463390,2013-11-20,ESRX,65.050003,65.18,64.900002,65.360001,5108800.0
463880,2013-11-21,ESRX,65.269997,65.889999,65.269997,65.970001,3330100.0
464370,2013-11-22,ESRX,66.0,66.389999,65.57,66.449997,3744200.0
464860,2013-11-25,ESRX,66.940002,66.639999,66.400002,67.0,3743600.0
465350,2013-11-26,ESRX,66.5,67.260002,66.349998,67.91999799999999,6069600.0
