,date,symbol,open,close,low,high,volume
322405,2012-09-21,AON,52.740002000000004,52.68,52.619999,52.860001000000004,1388400.0
322875,2012-09-24,AON,52.259997999999996,52.41,52.200001,52.639998999999996,1319300.0
323345,2012-09-25,AON,52.509997999999996,51.889998999999996,51.889998999999996,52.720001,1147300.0
323815,2012-09-26,AON,51.889998999999996,51.75,51.740002000000004,52.240002000000004,724900.0
324285,2012-09-27,AON,52.029999,52.48,51.880001,52.560001,1180000.0
324755,2012-09-28,AON,52.25,52.290001000000004,51.84,52.459998999999996,1056300.0
325225,2012-10-01,AON,52.639998999999996,53.290001000000004,52.619999,53.389998999999996,1660700.0
325695,2012-10-02,AON,53.330002,53.130001,52.970001,53.470001,1705900.0
326165,2012-10-03,AON,53.169998,53.290001000000004,52.939999,53.380001,1187800.0
326635,2012-10-04,AON,53.5,53.709998999999996,53.419998,53.860001000000004,1301500.0
327105,2012-10-05,AON,53.950001,54.130001,53.91,54.290001000000004,1271600.0
327575,2012-10-08,AON,54.099998,53.889998999999996,53.799999,54.18,917700.0
328045,2012-10-09,AON,53.900002,53.360001000000004,53.34,54.060001,677200.0
328515,2012-10-10,AON,53.419998,52.900002,52.810001,53.419998,886300.0
328985,2012-10-11,AON,53.009997999999996,53.16,52.869999,53.43,1115500.0
329455,2012-10-12,AON,54.099998,53.189999,53.080002,54.200001,1922300.0
329925,2012-10-15,AON,53.25,53.32,53.009997999999996,53.5,957100.0
330395,2012-10-16,AON,53.77,53.48,53.380001,53.810001,1421900.0
330865,2012-10-17,AON,53.790001000000004,54.110001000000004,53.639998999999996,54.200001,930100.0
331335,2012-10-18,AON,54.02,53.610001000000004,53.490002000000004,54.290001000000004,1155500.0
331805,2012-10-19,AON,53.34,52.549999,52.439999,53.380001,1484800.0
332275,2012-10-22,AON,52.549999,52.700001,52.220001,52.709998999999996,1502000.0
332745,2012-10-23,AON,52.169998,52.27,51.779999,52.400002,1030000.0
333215,2012-10-24,AON,52.400002,52.080002,51.919998,52.52,1149400.0
333685,2012-10-25,AON,52.389998999999996,52.349998,52.150002,52.759997999999996,1480000.0
334155,2012-10-26,AON,52.740002000000004,53.84,52.619999,54.060001,2112700.0
334625,2012-10-31,AON,54.5,53.950001,53.610001000000004,54.599998,1957300.0
335095,2012-11-01,AON,53.939999,54.799999,53.580002,54.830002,1807800.0
335565,2012-11-02,AON,55.0,54.880001,54.619999,55.41,1954300.0
336035,2012-11-05,AON,54.610001000000004,55.080002,54.540001000000004,55.279999,1216500.0
336505,2012-11-06,AON,55.150002,56.299999,55.119999,56.360001000000004,2289900.0
336975,2012-11-07,AON,55.720001,55.490002000000004,54.75,55.970001,2110900.0
337445,2012-11-08,AON,55.360001000000004,55.200001,55.02,55.799999,1556100.0
337915,2012-11-09,AON,55.009997999999996,55.630001,54.919998,55.950001,1519700.0
338385,2012-11-12,AON,55.610001000000004,56.009997999999996,55.25,56.200001,1185600.0
338855,2012-11-13,AON,55.759997999999996,56.169998,55.619999,56.669998,1952900.0
339325,2012-11-14,AON,56.290001000000004,55.889998999999996,55.759997999999996,56.810001,1756800.0
339795,2012-11-15,AON,56.02,55.959998999999996,55.52,56.099998,2117600.0
340265,2012-11-16,AON,56.0,56.189999,55.639998999999996,56.189999,4519500.0
340735,2012-11-19,AON,56.57,56.349998,56.119999,56.599998,2439700.0
341205,2012-11-20,AON,55.91,56.950001,55.73,56.950001,2428800.0
341675,2012-11-21,AON,56.880001,57.240002000000004,56.610001000000004,57.299999,1237600.0
342145,2012-11-23,AON,57.439999,57.740002000000004,57.360001000000004,57.849998,788300.0
342615,2012-11-26,AON,57.419998,57.200001,57.189999,57.919998,1884400.0
343085,2012-11-27,AON,57.130001,56.450001,56.189999,57.130001,2933700.0
343555,2012-11-28,AON,56.139998999999996,56.869999,55.82,56.959998999999996,2131400.0
344025,2012-11-29,AON,57.119999,56.860001000000004,56.580002,57.200001,1931200.0
344495,2012-11-30,AON,56.779999,56.799999,56.77,57.279999,3420000.0
344965,2012-12-03,AON,56.91,56.73,56.650002,57.25,2042400.0
345435,2012-12-04,AON,56.73,56.709998999999996,56.48,57.02,1000900.0
345905,2012-12-05,AON,56.740002000000004,56.650002,56.459998999999996,56.970001,1823600.0
346375,2012-12-06,AON,56.82,56.810001,56.470001,56.860001000000004,1623800.0
346845,2012-12-07,AON,56.889998999999996,56.599998,56.52,57.080002,1350500.0
347315,2012-12-10,AON,56.419998,56.400002,56.400002,56.759997999999996,1327700.0
347785,2012-12-11,AON,56.490002000000004,56.5,56.369999,56.84,1444300.0
348255,2012-12-12,AON,56.650002,56.450001,56.400002,56.950001,1865900.0
348725,2012-12-13,AON,56.360001000000004,56.419998,56.299999,56.959998999999996,1255600.0
349195,2012-12-14,AON,56.25,56.200001,55.889998999999996,56.400002,1314100.0
349665,2012-12-17,AON,56.490002000000004,57.060001,56.389998999999996,57.09,1097000.0
350135,2012-12-18,AON,57.18,56.799999,56.59,57.18,2291400.0
350605,2012-12-19,AON,56.830002,56.59,56.59,56.990002000000004,1379100.0
351075,2012-12-20,AON,56.650002,57.060001,56.509997999999996,57.07,1778800.0
351545,2012-12-21,AON,56.209998999999996,56.630001,56.209998999999996,56.77,2439400.0
352015,2012-12-24,AON,56.389998999999996,56.630001,56.130001,56.66,446800.0
352485,2012-12-26,AON,56.720001,56.610001000000004,56.599998,56.91,963300.0
352955,2012-12-27,AON,56.66,56.18,55.580002,56.68,1217800.0
353425,2012-12-28,AON,55.82,55.5,55.48,56.209998999999996,1062800.0
353895,2012-12-31,AON,55.369999,55.610001000000004,55.0,55.669998,2205400.0
354366,2013-01-02,AON,56.25,57.43,55.98,57.43,2398300.0
354849,2013-01-03,AON,57.380001,57.110001000000004,56.98,57.380001,1505300.0
355332,2013-01-04,AON,57.259997999999996,57.130001,57.029999,57.419998,1569500.0
355815,2013-01-07,AON,57.029999,56.799999,56.73,57.040001000000004,953500.0
356298,2013-01-08,AON,56.73,56.619999,56.540001000000004,56.869999,704000.0
356781,2013-01-09,AON,56.709998999999996,56.790001000000004,56.59,56.889998999999996,723700.0
357264,2013-01-10,AON,57.029999,58.080002,56.98,58.080002,1840900.0
357747,2013-01-11,AON,58.209998999999996,57.75,57.560001,58.209998999999996,775000.0
358230,2013-01-14,AON,56.849998,57.360001000000004,56.849998,57.439999,959800.0
358713,2013-01-15,AON,57.130001,57.540001000000004,56.990002000000004,57.619999,723500.0
359196,2013-01-16,AON,57.5,57.139998999999996,57.099998,57.619999,1040300.0
359679,2013-01-17,AON,57.209998999999996,57.150002,56.93,57.369999,1316300.0
360162,2013-01-18,AON,57.200001,57.110001000000004,56.970001,57.310001,2019300.0
360645,2013-01-22,AON,57.150002,57.970001,57.150002,58.09,1961700.0
361128,2013-01-23,AON,57.830002,57.810001,57.669998,57.950001,1430700.0
361611,2013-01-24,AON,57.939999,58.209998999999996,57.860001000000004,58.43,1824300.0
362094,2013-01-25,AON,58.23,57.619999,57.57,58.380001,1555900.0
362577,2013-01-28,AON,57.790001000000004,57.470001,57.23,57.799999,1215800.0
363060,2013-01-29,AON,57.330002,57.619999,57.299999,57.75,1704700.0
363543,2013-01-30,AON,57.490002000000004,57.720001,57.16,57.93,1415600.0
364026,2013-01-31,AON,57.57,57.740002000000004,57.369999,57.98,2599500.0
364509,2013-02-01,AON,58.560001,56.130001,55.970001,58.560001,4126500.0
364993,2013-02-04,AON,55.459998999999996,54.900002,54.830002,55.580002,2907200.0
365477,2013-02-05,AON,55.09,55.740002000000004,54.650002,55.77,3289800.0
365961,2013-02-06,AON,55.48,55.68,55.299999,55.700001,1917300.0
366445,2013-02-07,AON,55.66,56.009997999999996,55.470001,56.060001,2294300.0
366929,2013-02-08,AON,56.009997999999996,56.529999,55.880001,56.560001,2068800.0
367413,2013-02-11,AON,56.470001,56.66,56.200001,56.720001,1656500.0
367897,2013-02-12,AON,56.619999,56.700001,56.34,56.82,2702800.0
368381,2013-02-13,AON,56.759997999999996,57.279999,56.5,57.439999,1383000.0
368865,2013-02-14,AON,57.18,57.299999,57.049999,57.529999,1593400.0
369349,2013-02-15,AON,57.290001000000004,57.0,56.82,57.380001,2939500.0
369833,2013-02-19,AON,57.099998,57.91,57.099998,57.919998,2695500.0
370317,2013-02-20,AON,58.02,59.02,58.009997999999996,59.439999,3457800.0
370801,2013-02-21,AON,58.810001,59.419998,58.599998,59.5,3668200.0
371285,2013-02-22,AON,59.599998,60.790001000000004,59.389998999999996,60.849998,3669100.0
371769,2013-02-25,AON,60.900002,59.450001,59.450001,61.48,2869400.0
372253,2013-02-26,AON,60.32,60.049999,59.200001,60.549999,3195400.0
372737,2013-02-27,AON,60.200001,60.830002,59.970001,60.950001,2826100.0
373221,2013-02-28,AON,60.93,61.09,60.709998999999996,61.869999,3513300.0
373705,2013-03-01,AON,60.799999,60.889998999999996,60.299999,61.049999,2513600.0
374189,2013-03-04,AON,60.400002,60.490002000000004,59.860001000000004,60.66,2692700.0
374673,2013-03-05,AON,60.82,60.75,60.709998999999996,61.029999,1982600.0
375157,2013-03-06,AON,61.0,60.34,60.279999,61.0,1880500.0
375641,2013-03-07,AON,60.349998,60.290001000000004,60.060001,60.689999,4026000.0
376125,2013-03-08,AON,60.619999,60.209998999999996,59.990002000000004,60.619999,6543800.0
376609,2013-03-11,AON,60.200001,60.099998,59.880001,60.23,3254600.0
377093,2013-03-12,AON,60.049999,59.639998999999996,59.560001,60.099998,2565500.0
377577,2013-03-13,AON,59.830002,59.700001,59.48,59.830002,2180300.0
378061,2013-03-14,AON,59.73,60.029999,59.709998999999996,60.080002,2860500.0
378545,2013-03-15,AON,59.669998,59.900002,59.549999,60.029999,2834200.0
379029,2013-03-18,AON,59.209998999999996,58.959998999999996,58.810001,59.470001,4084200.0
379513,2013-03-19,AON,59.0,59.009997999999996,58.66,59.220001,3063800.0
379997,2013-03-20,AON,59.049999,59.709998999999996,58.970001,59.790001000000004,4131700.0
380481,2013-03-21,AON,59.48,59.450001,59.380001,59.889998999999996,2503900.0
380965,2013-03-22,AON,59.639998999999996,60.27,59.560001,60.310001,1724700.0
381449,2013-03-25,AON,60.459998999999996,61.16,60.189999,61.220001,2515900.0
381933,2013-03-26,AON,61.41,61.82,61.099998,61.84,1885000.0
382417,2013-03-27,AON,61.360001000000004,61.5,61.049999,61.630001,1332200.0
382901,2013-03-28,AON,61.599998,61.5,61.400002,61.82,1741500.0
383385,2013-04-01,AON,61.349998,61.099998,60.970001,61.84,1280500.0
383869,2013-04-02,AON,61.389998999999996,61.439999,61.240002000000004,61.759997999999996,984000.0
384353,2013-04-03,AON,61.48,60.450001,60.43,61.650002,1565200.0
384837,2013-04-04,AON,60.650002,60.669998,60.389998999999996,61.080002,1038100.0
385321,2013-04-05,AON,59.900002,60.27,59.650002,60.310001,1270200.0
385805,2013-04-08,AON,59.939999,60.610001000000004,59.939999,60.630001,773400.0
386289,2013-04-09,AON,60.709998999999996,60.900002,60.330002,61.07,1264400.0
386773,2013-04-10,AON,61.07,61.529999,60.84,61.549999,1203500.0
387257,2013-04-11,AON,61.59,62.66,61.59,63.07,2257800.0
387741,2013-04-12,AON,62.439999,62.619999,62.130001,62.66,847300.0
388225,2013-04-15,AON,62.560001,61.490002000000004,61.490002000000004,62.75,1630700.0
388709,2013-04-16,AON,61.779999,62.110001000000004,61.5,62.16,1501300.0
389193,2013-04-17,AON,61.639998999999996,60.669998,60.610001000000004,61.869999,2470900.0
389677,2013-04-18,AON,60.560001,59.669998,59.5,60.860001000000004,1940100.0
390161,2013-04-19,AON,59.830002,60.150002,59.639998999999996,60.209998999999996,1910200.0
390645,2013-04-22,AON,60.259997999999996,60.599998,60.16,60.810001,1503700.0
391129,2013-04-23,AON,60.689999,61.130001,60.599998,61.16,1463300.0
391613,2013-04-24,AON,61.310001,61.16,61.09,61.720001,915500.0
392097,2013-04-25,AON,61.23,61.290001000000004,61.16,61.560001,1495400.0
392581,2013-04-26,AON,61.110001000000004,59.0,58.48,61.110001000000004,3263900.0
393065,2013-04-29,AON,59.07,59.669998,58.84,59.900002,1493800.0
393549,2013-04-30,AON,59.610001000000004,60.349998,59.450001,60.389998999999996,2343400.0
394033,2013-05-01,AON,60.380001,61.299999,60.209998999999996,61.610001000000004,2671000.0
394517,2013-05-02,AON,61.380001,62.439999,61.060001,62.5,2213400.0
395001,2013-05-03,AON,62.939999,63.310001,62.709998999999996,63.400002,1864900.0
395485,2013-05-06,AON,63.150002,63.5,63.060001,63.529999,2420900.0
395969,2013-05-07,AON,63.5,63.709998999999996,63.330002,63.869999,1953200.0
396453,2013-05-08,AON,63.77,64.800003,63.669998,64.949997,2516200.0
396937,2013-05-09,AON,64.760002,64.470001,64.370003,64.989998,2296200.0
397421,2013-05-10,AON,64.489998,64.5,64.300003,64.93,1451700.0
397905,2013-05-13,AON,64.279999,65.540001,64.279999,65.559998,1573600.0
398389,2013-05-14,AON,65.41999799999999,65.91999799999999,65.379997,66.08000200000001,1622400.0
398873,2013-05-15,AON,65.779999,66.440002,65.699997,66.5,1260300.0
399357,2013-05-16,AON,66.190002,66.220001,66.110001,66.58000200000001,1557900.0
399841,2013-05-17,AON,66.459999,66.290001,66.190002,66.730003,1721700.0
400325,2013-05-20,AON,66.16999799999999,66.110001,65.83000200000001,66.629997,1425900.0
400809,2013-05-21,AON,65.889999,66.18,65.889999,66.440002,1041300.0
401293,2013-05-22,AON,66.120003,65.75,65.559998,66.589996,1530900.0
401777,2013-05-23,AON,65.089996,65.260002,64.760002,65.489998,1864000.0
402261,2013-05-24,AON,65.040001,65.730003,64.849998,65.769997,1642700.0
402745,2013-05-28,AON,66.099998,66.029999,65.940002,66.699997,1480200.0
403229,2013-05-29,AON,65.589996,66.300003,65.239998,66.739998,2410600.0
403713,2013-05-30,AON,66.290001,66.410004,66.16999799999999,67.260002,1427600.0
404197,2013-05-31,AON,65.879997,63.669998,63.639998999999996,66.33000200000001,4335000.0
404681,2013-06-03,AON,63.689999,63.720001,62.939999,64.260002,2166100.0
405165,2013-06-04,AON,63.740002000000004,63.080002,62.900002,63.959998999999996,1470000.0
405649,2013-06-05,AON,63.02,62.91,62.740002000000004,63.380001,1342800.0
406133,2013-06-06,AON,62.939999,64.029999,62.639998999999996,64.050003,1129500.0
406617,2013-06-07,AON,64.730003,65.550003,64.540001,65.610001,1756100.0
407101,2013-06-10,AON,65.610001,65.16999799999999,64.93,65.760002,1420400.0
407585,2013-06-11,AON,64.699997,65.199997,64.029999,65.57,1041900.0
408069,2013-06-12,AON,65.610001,64.839996,64.809998,65.610001,941300.0
408553,2013-06-13,AON,64.849998,65.529999,64.519997,65.720001,1287500.0
409038,2013-06-14,AON,65.540001,64.889999,64.83000200000001,65.699997,1113200.0
409523,2013-06-17,AON,65.190002,65.379997,64.91999799999999,65.730003,1377900.0
410009,2013-06-18,AON,65.540001,65.629997,65.050003,65.699997,1238400.0
410495,2013-06-19,AON,65.449997,63.889998999999996,63.849998,65.68,1433400.0
410983,2013-06-20,AON,63.389998999999996,62.860001000000004,62.700001,63.82,1356400.0
411471,2013-06-21,AON,63.25,63.259997999999996,62.790001000000004,63.580002,1434400.0
411959,2013-06-24,AON,62.869999,62.84,62.189999,63.220001,920200.0
412447,2013-06-25,AON,63.27,63.689999,63.209998999999996,63.900002,1534000.0
412935,2013-06-26,AON,64.18,64.440002,63.759997999999996,64.540001,1137100.0
413423,2013-06-27,AON,64.739998,64.959999,64.610001,65.0,764000.0
413911,2013-06-28,AON,64.57,64.349998,63.950001,64.739998,3201800.0
414399,2013-07-01,AON,64.870003,65.360001,64.550003,65.610001,1097000.0
414887,2013-07-02,AON,65.190002,65.089996,64.709999,65.91999799999999,1248100.0
415375,2013-07-03,AON,64.639999,64.610001,64.199997,64.940002,457000.0
415863,2013-07-05,AON,65.029999,65.660004,64.889999,65.660004,532100.0
416351,2013-07-08,AON,65.760002,65.43,65.059998,66.339996,1195300.0
416839,2013-07-09,AON,65.879997,65.370003,65.139999,66.489998,1265200.0
417327,2013-07-10,AON,65.279999,65.300003,65.040001,65.720001,1201400.0
417815,2013-07-11,AON,66.190002,67.160004,66.099998,67.25,735200.0
418303,2013-07-12,AON,67.110001,67.019997,66.410004,67.25,837600.0
418791,2013-07-15,AON,66.940002,67.41999799999999,66.779999,67.870003,1056100.0
419279,2013-07-16,AON,67.5,67.160004,66.730003,67.690002,1439200.0
419767,2013-07-17,AON,67.449997,67.379997,66.900002,67.760002,649300.0
420255,2013-07-18,AON,67.5,67.510002,67.16999799999999,67.949997,1127600.0
420743,2013-07-19,AON,67.5,67.480003,67.050003,67.599998,1248600.0
421231,2013-07-22,AON,67.5,67.510002,67.379997,67.739998,809700.0
421719,2013-07-23,AON,67.480003,67.059998,66.970001,67.629997,831700.0
422207,2013-07-24,AON,67.150002,66.879997,66.720001,67.220001,1130700.0
422695,2013-07-25,AON,66.449997,67.550003,66.410004,67.589996,1252400.0
423183,2013-07-26,AON,67.089996,67.529999,66.120003,67.529999,1128300.0
423671,2013-07-29,AON,67.470001,66.529999,66.339996,67.470001,901700.0
424159,2013-07-30,AON,66.800003,67.41999799999999,66.66999799999999,67.68,1315600.0
424647,2013-07-31,AON,67.650002,67.5,67.400002,68.279999,1713400.0
425135,2013-08-01,AON,67.870003,68.650002,67.870003,69.589996,2535400.0
425623,2013-08-02,AON,68.629997,69.08000200000001,68.230003,69.150002,1489100.0
426111,2013-08-05,AON,68.849998,68.93,68.550003,69.08000200000001,1090500.0
426599,2013-08-06,AON,68.690002,68.970001,68.449997,69.230003,1901200.0
427087,2013-08-07,AON,68.720001,68.639999,68.349998,68.949997,1071000.0
427575,2013-08-08,AON,68.949997,69.019997,68.779999,69.300003,1400100.0
428063,2013-08-09,AON,68.32,69.08000200000001,68.32,69.309998,1300600.0
428551,2013-08-12,AON,68.699997,68.150002,68.0,69.160004,1496700.0
429039,2013-08-13,AON,68.349998,68.849998,68.269997,69.040001,1206700.0
429527,2013-08-14,AON,68.760002,68.839996,68.400002,69.16999799999999,1208100.0
430016,2013-08-15,AON,68.300003,68.029999,67.870003,68.610001,1518700.0
430505,2013-08-16,AON,67.949997,68.389999,67.900002,68.709999,2937500.0
430994,2013-08-19,AON,68.139999,68.529999,68.139999,69.110001,1443700.0
431483,2013-08-20,AON,68.5,68.510002,68.25,68.809998,2070400.0
431972,2013-08-21,AON,68.370003,68.019997,67.769997,68.57,1496300.0
432461,2013-08-22,AON,68.089996,68.599998,68.07,68.790001,1438900.0
432950,2013-08-23,AON,68.599998,68.5,68.379997,68.720001,1269000.0
433439,2013-08-26,AON,68.43,67.760002,67.720001,68.660004,1810800.0
433928,2013-08-27,AON,67.07,66.260002,66.220001,67.32,1492900.0
434417,2013-08-28,AON,66.220001,66.949997,66.08000200000001,67.559998,1805200.0
434906,2013-08-29,AON,66.660004,66.93,66.599998,67.559998,1177300.0
435395,2013-08-30,AON,66.970001,66.379997,66.120003,67.0,866100.0
435884,2013-09-03,AON,67.16999799999999,66.690002,66.260002,67.489998,661800.0
436373,2013-09-04,AON,66.769997,66.550003,66.339996,66.940002,947100.0
436862,2013-09-05,AON,66.440002,66.730003,66.269997,67.040001,853300.0
437351,2013-09-06,AON,66.790001,66.489998,65.910004,67.029999,917200.0
437840,2013-09-09,AON,66.82,67.699997,66.610001,67.699997,808000.0
438329,2013-09-10,AON,68.199997,68.650002,68.019997,68.650002,1275600.0
438818,2013-09-11,AON,68.5,68.510002,68.269997,68.769997,1234800.0
439307,2013-09-12,AON,68.400002,68.410004,68.16999799999999,68.629997,1076100.0
439796,2013-09-13,AON,68.5,68.519997,68.269997,68.889999,1037000.0
440285,2013-09-16,AON,69.120003,69.110001,68.510002,69.440002,2246000.0
440774,2013-09-17,AON,69.25,70.010002,69.239998,70.08000200000001,1502600.0
441263,2013-09-18,AON,70.16999799999999,73.949997,70.059998,73.959999,4088000.0
441752,2013-09-19,AON,73.93,75.139999,73.93,75.93,4256900.0
442241,2013-09-20,AON,75.160004,75.519997,74.93,76.059998,4066600.0
442730,2013-09-23,AON,75.349998,75.529999,75.08000200000001,76.220001,2087100.0
443219,2013-09-24,AON,75.550003,76.019997,75.199997,76.300003,1860600.0
443708,2013-09-25,AON,76.040001,75.5,75.150002,76.279999,1590100.0
444197,2013-09-26,AON,75.610001,75.41999799999999,75.239998,76.029999,1299600.0
444686,2013-09-27,AON,75.349998,75.07,74.940002,75.559998,1476200.0
445175,2013-09-30,AON,74.480003,74.440002,74.220001,74.860001,2104800.0
445664,2013-10-01,AON,74.629997,73.650002,73.260002,74.720001,6392100.0
446153,2013-10-02,AON,73.33000200000001,73.629997,72.589996,73.83000200000001,1960500.0
446642,2013-10-03,AON,73.599998,72.720001,72.440002,73.620003,2194800.0
447131,2013-10-04,AON,72.690002,72.83000200000001,72.279999,73.029999,2482500.0
447620,2013-10-07,AON,72.089996,72.150002,72.029999,72.629997,1046500.0
448109,2013-10-08,AON,72.150002,71.379997,71.360001,72.379997,1291000.0
448598,2013-10-09,AON,71.480003,71.25,70.720001,71.68,1418000.0
449087,2013-10-10,AON,71.900002,72.93,71.900002,73.010002,2814800.0
449576,2013-10-11,AON,72.989998,73.099998,72.809998,73.239998,1929100.0
450065,2013-10-14,AON,72.91999799999999,73.690002,72.650002,73.709999,1428300.0
450554,2013-10-15,AON,73.410004,72.629997,72.559998,73.900002,2317100.0
451043,2013-10-16,AON,73.110001,73.849998,73.07,73.949997,2362300.0
451532,2013-10-17,AON,73.599998,74.199997,73.33000200000001,74.489998,2529200.0
452021,2013-10-18,AON,74.449997,75.389999,74.120003,75.550003,2481300.0
452510,2013-10-21,AON,75.300003,75.099998,74.849998,75.43,820700.0
452999,2013-10-22,AON,75.41999799999999,76.360001,75.370003,76.519997,2594500.0
453488,2013-10-23,AON,75.940002,75.849998,75.540001,75.989998,1594100.0
453977,2013-10-24,AON,76.150002,75.58000200000001,75.449997,76.900002,2730100.0
454466,2013-10-25,AON,75.190002,77.540001,74.599998,78.75,4473000.0
454955,2013-10-28,AON,77.589996,78.07,77.550003,78.400002,2067100.0
455444,2013-10-29,AON,78.139999,79.709999,77.989998,79.739998,3496100.0
455933,2013-10-30,AON,79.489998,80.239998,78.510002,80.41999799999999,3859300.0
456422,2013-10-31,AON,80.120003,79.089996,79.08000200000001,80.150002,2230800.0
456911,2013-11-01,AON,79.379997,78.769997,78.440002,79.449997,1640200.0
457400,2013-11-04,AON,78.879997,78.620003,77.790001,78.989998,1542400.0
457889,2013-11-05,AON,78.489998,78.690002,78.32,79.08000200000001,1947900.0
458378,2013-11-06,AON,79.150002,80.050003,78.739998,80.07,1835900.0
458867,2013-11-07,AON,80.209999,79.43,79.379997,80.220001,2007600.0
459356,2013-11-08,AON,79.389999,80.599998,79.230003,80.629997,1779400.0
459845,2013-11-11,AON,80.620003,81.699997,80.559998,81.730003,1384100.0
460334,2013-11-12,AON,81.260002,80.57,80.32,81.440002,933600.0
460823,2013-11-13,AON,79.150002,80.16999799999999,79.150002,80.18,2130300.0
461312,2013-11-14,AON,80.410004,80.809998,80.199997,81.32,1336700.0
461801,2013-11-15,AON,80.720001,81.58000200000001,80.610001,81.58000200000001,2342900.0
462291,2013-11-18,AON,81.599998,81.16999799999999,81.019997,81.82,855300.0
462781,2013-11-19,AON,81.25,80.529999,80.360001,81.82,1388500.0
463271,2013-11-20,AON,80.870003,80.43,80.16999799999999,81.290001,1028100.0
463761,2013-11-21,AON,80.660004,81.379997,80.639999,81.519997,1077200.0
464251,2013-11-22,AON,81.68,82.550003,81.019997,82.550003,1499000.0
464741,2013-11-25,AON,82.5,81.370003,81.300003,82.5,1225600.0
465231,2013-11-26,AON,81.559998,81.870003,81.290001,82.300003,1898600.0
465721,2013-11-27,AON,81.889999,82.290001,81.730003,82.370003,1055800.0
466211,2013-11-29,AON,82.209999,81.639999,81.540001,82.41999799999999,432600.0
466701,2013-12-02,AON,81.550003,81.860001,81.220001,82.529999,1072100.0
467191,2013-12-03,AON,81.610001,81.879997,81.559998,82.550003,1239300.0
467681,2013-12-04,AON,81.550003,81.470001,81.040001,82.16999799999999,1149300.0
468171,2013-12-05,AON,81.129997,81.459999,81.019997,81.720001,1076700.0
468661,2013-12-06,AON,82.559998,82.75,82.33000200000001,82.949997,1226900.0
469151,2013-12-09,AON,82.610001,82.900002,82.379997,83.339996,1176700.0
469641,2013-12-10,AON,82.300003,83.07,82.230003,83.279999,1359900.0
470131,2013-12-11,AON,82.870003,81.75,81.589996,83.239998,1382800.0
470621,2013-12-12,AON,81.519997,81.900002,81.519997,82.279999,1300400.0
471111,2013-12-13,AON,82.040001,81.610001,81.43,82.389999,783600.0
471601,2013-12-16,AON,81.889999,81.849998,81.459999,82.33000200000001,1216200.0
472091,2013-12-17,AON,82.059998,81.82,81.360001,82.339996,1297300.0
472581,2013-12-18,AON,82.0,83.93,81.739998,84.059998,2070300.0
473071,2013-12-19,AON,83.510002,83.089996,82.16999799999999,83.66999799999999,1721000.0
473561,2013-12-20,AON,83.400002,82.940002,82.91999799999999,83.720001,2458400.0
474051,2013-12-23,AON,83.339996,82.68,82.300003,83.550003,1183100.0
474541,2013-12-24,AON,82.68,83.620003,82.660004,83.800003,584700.0
475031,2013-12-26,AON,83.650002,83.470001,82.970001,84.0,937400.0
475521,2013-12-27,AON,83.889999,83.410004,82.93,84.0,1084600.0
476011,2013-12-30,AON,83.129997,83.25,83.089996,83.870003,1540300.0
476501,2013-12-31,AON,83.559998,83.889999,83.529999,84.33000200000001,970500.0
476991,2014-01-02,AON,83.360001,82.360001,82.260002,83.699997,1209200.0
477481,2014-01-03,AON,82.690002,82.599998,82.339996,82.980003,860400.0
477971,2014-01-06,AON,83.019997,81.739998,81.720001,83.209999,1214100.0
478461,2014-01-07,AON,82.339996,82.300003,82.110001,82.660004,1474200.0
478951,2014-01-08,AON,82.120003,81.900002,81.510002,82.220001,1880600.0
479441,2014-01-09,AON,82.150002,83.650002,82.150002,83.75,1372100.0
479931,2014-01-10,AON,83.66999799999999,82.519997,82.260002,83.720001,1081900.0
480421,2014-01-13,AON,82.150002,80.91999799999999,80.68,82.449997,1370400.0
480911,2014-01-14,AON,81.370003,82.910004,81.040001,82.980003,1259600.0
481401,2014-01-15,AON,83.0,83.400002,82.83000200000001,83.41999799999999,1161500.0
481891,2014-01-16,AON,83.150002,84.019997,82.980003,84.040001,891800.0
482381,2014-01-17,AON,84.41999799999999,84.150002,83.980003,84.510002,961600.0
482871,2014-01-21,AON,84.349998,83.699997,83.440002,84.629997,1128100.0
483361,2014-01-22,AON,83.699997,82.760002,82.279999,83.959999,2078600.0
483851,2014-01-23,AON,82.010002,81.290001,80.639999,82.059998,1805300.0
484341,2014-01-24,AON,80.599998,78.410004,78.410004,80.910004,1899100.0
484831,2014-01-27,AON,78.66999799999999,78.93,78.489998,80.099998,2021500.0
485321,2014-01-28,AON,79.18,80.08000200000001,79.18,80.360001,1192700.0
485811,2014-01-29,AON,79.510002,79.550003,79.32,80.33000200000001,2565800.0
486301,2014-01-30,AON,80.029999,80.739998,79.610001,80.75,2000400.0
486791,2014-01-31,AON,79.230003,80.459999,77.849998,80.879997,1937100.0
487281,2014-02-03,AON,80.190002,76.879997,76.809998,80.459999,2763500.0
487771,2014-02-04,AON,77.309998,77.400002,76.739998,77.709999,2108200.0
488261,2014-02-05,AON,77.209999,77.470001,76.980003,77.860001,1791000.0
488751,2014-02-06,AON,77.599998,77.33000200000001,76.489998,77.980003,1940000.0
489241,2014-02-07,AON,78.190002,81.019997,77.900002,81.199997,2565700.0
489731,2014-02-10,AON,80.910004,81.650002,80.540001,81.720001,1596500.0
490221,2014-02-11,AON,81.25,83.18,80.93,83.629997,2672800.0
490711,2014-02-12,AON,83.07,83.43,82.989998,84.120003,1436800.0
