,date,symbol,open,close,low,high,volume
264214,2012-03-27,DISCA,25.002555953,25.2938175779,24.9105779254,25.3142570261,3657800.0
264684,2012-03-28,DISCA,25.2376080736,25.227388349499996,25.125191108899998,25.3449156873,4641200.0
265154,2012-03-29,DISCA,25.155851814000002,25.2478277977,24.9207976495,25.2682687788,2812900.0
265624,2012-03-30,DISCA,25.666838017399996,25.8559018907,25.4215641288,25.998978027600003,3935700.0
266094,2012-04-02,DISCA,25.7945845682,26.055187531999998,25.7690337251,26.116504854400002,3005500.0
266564,2012-04-03,DISCA,26.0040878897,26.101175779299997,25.8865605519,26.218702606100003,2598800.0
267034,2012-04-04,DISCA,25.7128257537,26.0245268268,25.452223301,26.0909560552,3289300.0
267504,2012-04-05,DISCA,26.034746550900003,26.438427184499997,25.901890138000002,26.504854369,2902800.0
267974,2012-04-09,DISCA,25.8456821666,25.9683193664,25.804804292300002,26.085846193200002,3987300.0
268444,2012-04-10,DISCA,25.9325508432,25.4164547777,25.3551354114,26.039857945900003,2651700.0
268914,2012-04-11,DISCA,25.7332652019,25.912111395,25.7332652019,26.0500776699,2384900.0
269384,2012-04-12,DISCA,26.0143071027,26.208482882,25.901890138000002,26.2800199285,3115300.0
269854,2012-04-13,DISCA,26.239141543200002,26.4179862034,26.1624931017,26.6070521206,2991000.0
270324,2012-04-16,DISCA,26.5866131835,26.515074093000003,26.3209003577,26.591722534499997,3285900.0
270794,2012-04-17,DISCA,26.693920286199997,26.7807869188,26.515074093000003,26.826776699099998,2934500.0
271264,2012-04-18,DISCA,26.6274910578,26.6530403679,26.5457327542,26.7961159939,1899600.0
271734,2012-04-19,DISCA,26.7041400102,26.515074093000003,26.438427184499997,26.81144558,2641900.0
272204,2012-04-20,DISCA,26.576393459400002,26.806335718000003,26.4435370465,26.8625452223,4138800.0
272674,2012-04-23,DISCA,26.571283597399997,26.336229432800003,26.1573832397,26.5866131835,2329400.0
273144,2012-04-24,DISCA,26.397546755300002,26.3106806336,26.213592744,26.5866131835,2374400.0
273614,2012-04-25,DISCA,26.530403168099998,26.6785891671,26.4026566173,26.688810424099998,2793200.0
274084,2012-04-26,DISCA,26.571283597399997,27.271334185,26.571283597399997,27.322431783400003,2426400.0
274554,2012-04-27,DISCA,27.4757291773,28.0480332141,27.3582023506,28.104240674499998,2603300.0
275024,2012-04-30,DISCA,28.073582013299998,27.8129790496,27.6545738375,28.0991308125,3099300.0
275494,2012-05-01,DISCA,27.9049570772,27.6545738375,27.5983658661,28.2064384262,3782400.0
275964,2012-05-02,DISCA,27.577924885100003,27.680122636700002,27.5370464998,27.71589116,4150400.0
276434,2012-05-03,DISCA,27.71589116,28.1706699029,27.6494639755,28.2830868677,5924600.0
276904,2012-05-04,DISCA,28.114460398600002,27.3071021973,27.301992846199997,28.155340316799997,5022000.0
277374,2012-05-07,DISCA,27.3071021973,27.6341343894,27.1486969852,27.7516617272,5039200.0
277844,2012-05-08,DISCA,27.1946852325,25.9580996423,25.6515084313,27.3786412877,8795500.0
278314,2012-05-09,DISCA,25.753704139,25.7894747062,25.048544200300004,25.973428717399997,5657600.0
278784,2012-05-10,DISCA,26.0296366888,25.9478799183,25.702606540599998,26.1624931017,2910800.0
279254,2012-05-11,DISCA,25.8252432295,26.259580991300002,25.758814000999998,26.3004609096,3373400.0
279724,2012-05-14,DISCA,25.9836484415,25.8610117527,25.8456821666,26.3260102197,3467600.0
280194,2012-05-15,DISCA,25.8303530915,25.973428717399997,25.8303530915,26.4230960654,2125100.0
280664,2012-05-16,DISCA,26.085846193200002,26.1573832397,26.0449678079,26.371997956100003,2720400.0
281134,2012-05-17,DISCA,26.1624931017,25.0792028615,25.0792028615,26.218702606100003,2559100.0
281604,2012-05-18,DISCA,25.135412365900002,24.7164021462,24.6601946858,25.288707715900003,2659500.0
282074,2012-05-21,DISCA,24.793051098600003,25.4879913133,24.6499749617,25.5084307614,2138200.0
282544,2012-05-22,DISCA,25.4931011753,25.304037301999998,25.171180889099997,25.7179356158,3695400.0
283014,2012-05-23,DISCA,25.2120592744,25.4368937149,24.793051098600003,25.5186504855,2631300.0
283484,2012-05-24,DISCA,25.5493106796,25.7128257537,25.462442514099997,25.8763413388,2250300.0
283954,2012-05-25,DISCA,25.7690337251,25.8354629535,25.605518651,25.896780275999998,1335200.0
284424,2012-05-29,DISCA,25.9580996423,26.0909560552,25.7894747062,26.1624931017,1351500.0
284894,2012-05-30,DISCA,25.8661216147,25.6566182933,25.595298926999998,25.906999999999996,1948100.0
285364,2012-05-31,DISCA,25.702606540599998,25.600408789,25.3449156873,25.804804292300002,2804300.0
285834,2012-06-01,DISCA,25.4011251916,24.854368421100002,24.8134900358,25.5135406234,2755800.0
286304,2012-06-04,DISCA,24.946346448699998,24.7828313746,24.6601946858,25.094532447600002,2404700.0
286774,2012-06-05,DISCA,24.7777215125,25.048544200300004,24.5273382729,25.109861522800003,2062000.0
287244,2012-06-06,DISCA,25.171180889099997,25.702606540599998,25.0996417987,25.723045477800003,1753600.0
287714,2012-06-07,DISCA,25.9938681656,25.8150235054,25.738375063899998,26.065407256,2320200.0
288184,2012-06-08,DISCA,25.7128257537,26.0705166071,25.6157383751,26.1318344405,2322900.0
288654,2012-06-11,DISCA,26.351559018899998,26.259580991300002,26.2238124681,26.571283597399997,2883000.0
289124,2012-06-12,DISCA,26.3209003577,26.6377107818,26.234031681199998,26.6377107818,2310400.0
289594,2012-06-13,DISCA,26.4895252938,25.7128257537,25.595298926999998,26.571283597399997,2904100.0
290064,2012-06-14,DISCA,25.7996944303,25.579969851799998,25.3704644865,25.9325508432,3753500.0
290534,2012-06-15,DISCA,25.7690337251,25.8661216147,25.5850792029,25.9478799183,4713400.0
291004,2012-06-18,DISCA,25.702606540599998,26.1573832397,25.6566182933,26.208482882,2814500.0
291474,2012-06-19,DISCA,26.361778743000002,26.4895252938,26.2442514052,26.6019422586,2469500.0
291944,2012-06-20,DISCA,26.412876341399997,26.8369964231,26.371997956100003,26.944301992899998,2340100.0
292414,2012-06-21,DISCA,26.8932038835,26.816555442,26.6070521206,27.143587123200003,3612400.0
292884,2012-06-22,DISCA,26.882984159499998,27.0822698007,26.8727649464,27.2100163516,7530700.0
293354,2012-06-25,DISCA,26.8012258559,26.7961159939,26.4793055698,26.908533469600002,2379700.0
293824,2012-06-26,DISCA,26.9851819111,27.0056213592,26.867655084299997,27.3888610118,3925300.0
294294,2012-06-27,DISCA,27.112928462,27.3173219213,27.0516090956,27.5830347471,3205900.0
294764,2012-06-28,DISCA,27.1946852325,27.133367910100002,26.6530403679,27.2508947369,2497900.0
295234,2012-06-29,DISCA,27.5881446091,27.593254471199998,27.4041900869,27.746551865100002,3429000.0
295704,2012-07-02,DISCA,27.6903423608,28.032703628,27.603475728200003,28.0582524272,2021900.0
296174,2012-07-03,DISCA,28.0684721513,27.874298416,27.772100664299998,28.1604501789,1249300.0
296644,2012-07-05,DISCA,27.858968829899997,27.470619315300002,27.3582023506,27.9407256004,2834100.0
297114,2012-07-06,DISCA,27.2560045989,26.9851819111,26.81144558,27.5268272867,2675200.0
297584,2012-07-09,DISCA,26.908533469600002,26.2953495146,26.1062851303,26.974962698000002,3809300.0
298054,2012-07-10,DISCA,26.515074093000003,25.6770577415,25.5442013286,26.5610638733,3907500.0
298524,2012-07-11,DISCA,25.6974966786,25.5595304037,25.2682687788,25.8099136434,3518400.0
298994,2012-07-12,DISCA,25.4317838529,25.6719478794,24.8288196219,25.753704139,5023200.0
299464,2012-07-13,DISCA,25.2171691365,25.748594277,25.2171691365,25.804804292300002,2841900.0
299934,2012-07-16,DISCA,25.6157383751,25.2376080736,25.206949412399997,25.7332652019,3056800.0
300404,2012-07-17,DISCA,25.3398058253,25.8763413388,25.2631589167,25.9938681656,3176700.0
300874,2012-07-18,DISCA,25.8610117527,25.804804292300002,25.6719478794,25.927440981100002,2532100.0
301344,2012-07-19,DISCA,25.820133367399997,26.080736331100002,25.820133367399997,26.3771078181,2046200.0
301814,2012-07-20,DISCA,26.0500776699,25.6106285131,25.5390914666,26.0500776699,2570700.0
302284,2012-07-23,DISCA,25.2938175779,25.171180889099997,24.9412365866,25.3142570261,1911000.0
302754,2012-07-24,DISCA,25.150741951999997,25.089422585599998,24.8850291262,25.3449156873,2454200.0
303224,2012-07-25,DISCA,25.094532447600002,25.2376080736,25.089422585599998,25.482881962199997,2465400.0
303694,2012-07-26,DISCA,25.7077164027,25.804804292300002,25.4368937149,25.9172212571,2003700.0
304164,2012-07-27,DISCA,26.0091972407,26.5815033214,25.9632095044,26.663259581,2692400.0
304634,2012-07-30,DISCA,26.4895252938,26.0245268268,25.8610117527,26.5661737353,3916300.0
305104,2012-07-31,DISCA,25.4982110373,25.8712314768,24.9770051099,26.3311195708,6546300.0
305574,2012-08-01,DISCA,25.4215641288,25.1916203373,25.0127756771,25.7690337251,5190300.0
306044,2012-08-02,DISCA,25.007665815,25.6770577415,24.9105779254,25.6923868166,3548200.0
306514,2012-08-03,DISCA,26.1420536536,26.7296888094,25.9580996423,26.81144558,2828200.0
306984,2012-08-06,DISCA,26.7552376086,27.1282580481,26.5252938171,27.2968829842,2479900.0
307454,2012-08-07,DISCA,27.1486969852,27.5268272867,27.1486969852,27.756771078200003,2970100.0
307924,2012-08-08,DISCA,27.368421563600002,27.577924885100003,27.286663260100003,27.603475728200003,1949700.0
308394,2012-08-09,DISCA,27.5370464998,27.5472662238,27.3888610118,27.879408278000003,2784600.0
308864,2012-08-10,DISCA,27.501277976500003,27.8896274911,27.501277976500003,27.8998472152,2119400.0
309334,2012-08-13,DISCA,27.7874302504,27.6545738375,27.5319366377,27.8487475728,2053000.0
309804,2012-08-14,DISCA,27.772100664299998,27.1486969852,27.0720485437,27.818088911599997,3102800.0
310274,2012-08-15,DISCA,27.0720485437,27.1844655085,27.0720485437,27.439958610100003,1899200.0
310744,2012-08-16,DISCA,27.1027092489,27.0975993868,27.0362800205,27.2406750128,2383600.0
311214,2012-08-17,DISCA,27.1282580481,26.949413387899998,26.734798671500002,27.1691364333,3089300.0
311684,2012-08-20,DISCA,27.010731221300002,26.7756770567,26.658149719,27.0669386817,2173200.0
312154,2012-08-21,DISCA,26.888094021500002,26.9596331119,26.7756770567,27.0056213592,3167200.0
312624,2012-08-22,DISCA,26.9391921308,26.9954016352,26.8727649464,27.143587123200003,1480800.0
313094,2012-08-23,DISCA,26.9545232499,26.8421062852,26.699030148200002,26.9545232499,1533100.0
313564,2012-08-24,DISCA,26.750128257600004,27.2508947369,26.6377107818,27.3939708738,2651100.0
314034,2012-08-27,DISCA,27.2917731222,27.4297393971,27.2560045989,27.572815023,2243300.0
314504,2012-08-28,DISCA,27.301992846199997,27.363312212600004,27.271334185,27.5523760859,1596500.0
314974,2012-08-29,DISCA,27.455288196199998,27.521717424699997,27.337762902399998,27.5421563618,1616000.0
315444,2012-08-30,DISCA,27.3122120593,27.6852324987,27.3122120593,27.9662743996,3878100.0
315914,2012-08-31,DISCA,27.8078691876,28.022483904,27.772100664299998,28.1604501789,2726600.0
316384,2012-09-04,DISCA,27.879408278000003,28.2473183444,27.879408278000003,28.4057240675,2562600.0
316854,2012-09-05,DISCA,28.211548288200003,28.2319872254,28.088911088400003,28.395504343400003,3867800.0
317324,2012-09-06,DISCA,28.4619315279,28.7123147675,28.3852846193,28.8145125192,3033100.0
317794,2012-09-07,DISCA,28.824732243299998,28.829842105300003,28.6050076648,28.8707199796,1614700.0
318264,2012-09-10,DISCA,28.8911594277,28.7327542157,28.7174246296,28.901380684699998,1891400.0
318734,2012-09-11,DISCA,28.8196223812,28.625446601999997,28.5845682167,28.829842105300003,1960900.0
319204,2012-09-12,DISCA,28.722534491599998,28.9473689321,28.686765968299998,28.962698007199997,1818200.0
319674,2012-09-13,DISCA,28.886049565700002,29.7138482371,28.886049565700002,29.8620342361,3754300.0
320144,2012-09-14,DISCA,29.7138482371,30.0204394482,29.6423096577,30.148185999000003,2880700.0
320614,2012-09-17,DISCA,30.0562079714,29.933571282600003,29.7087383751,30.148185999000003,1612100.0
321084,2012-09-18,DISCA,29.984670924899998,29.8978027594,29.8058262647,30.0510981094,1626200.0
321554,2012-09-19,DISCA,29.810936126799998,30.3730204395,29.770056208499998,30.5365355136,1944000.0
322024,2012-09-20,DISCA,30.306591211100002,30.444557486,30.1328564129,30.4956571283,1993700.0
322494,2012-09-21,DISCA,30.6387332652,30.608074604000002,30.5314256515,30.904446091,4292200.0
322964,2012-09-24,DISCA,30.4138988248,30.270822687800003,30.265712825799998,30.597854879899998,2343700.0
323434,2012-09-25,DISCA,30.449667348000002,29.8671440981,29.841594788000002,30.5212059275,2998500.0
323904,2012-09-26,DISCA,30.0051098621,29.7802754216,29.5912115483,30.1226371998,2955600.0
324374,2012-09-27,DISCA,29.9744512008,30.3985692387,29.7802754216,30.470108329099997,3453700.0
324844,2012-09-28,DISCA,30.2401640266,30.454778743000002,30.153295861,30.5671941748,3291400.0
325314,2012-10-01,DISCA,30.756260091999998,30.6336234032,30.546755237600003,30.8891165049,3062900.0
325784,2012-10-02,DISCA,30.838016862600004,30.5671941748,30.3934593766,30.899336229,1778700.0
326254,2012-10-03,DISCA,30.6285135412,30.75115023,30.6182938171,30.8584578437,1530900.0
326724,2012-10-04,DISCA,30.914665304099998,31.200817578000002,30.8533479816,31.205926929,1645600.0
327194,2012-10-05,DISCA,31.4256520184,31.297905467600003,31.1854879919,31.4563106796,1546200.0
327664,2012-10-08,DISCA,31.2468073582,30.9964241186,30.802248339299997,31.3285641288,1493100.0
328134,2012-10-09,DISCA,31.0270827798,30.5007669903,30.439447623899998,31.0321926418,1993500.0
328604,2012-10-10,DISCA,30.623403679099997,30.613184466,30.4087889627,30.6949407256,1248500.0
329074,2012-10-11,DISCA,30.6847215125,30.899336229,30.577413898899998,31.2263663771,2357000.0
329544,2012-10-12,DISCA,31.088400102199998,31.037302503899998,30.878896780799998,31.195707715900003,1728800.0
330014,2012-10-15,DISCA,31.0475217169,31.4409810935,30.9759846704,31.4614205417,1488400.0
330484,2012-10-16,DISCA,31.6760352581,31.6147158917,31.4716397548,31.865099131399997,1871000.0
330954,2012-10-17,DISCA,31.8293306081,31.2927956055,31.277466019400002,31.8497700562,1780800.0
331424,2012-10-18,DISCA,31.297905467600003,31.563617782399998,31.0730710271,31.6249371487,1819200.0
331894,2012-10-19,DISCA,31.4614205417,30.8840066429,30.730711292800002,31.6198257537,1927400.0
332364,2012-10-22,DISCA,30.8584578437,31.0424118549,30.8073582014,31.1599391927,1084900.0
332834,2012-10-23,DISCA,30.7920286153,30.403679100700003,30.3628007154,30.802248339299997,3173000.0
333304,2012-10-24,DISCA,30.4803280532,30.1737347982,30.117527337800002,30.5160965764,1725400.0
333774,2012-10-25,DISCA,30.4343377619,30.0255493102,29.9233515585,30.6182938171,1566100.0
334244,2012-10-26,DISCA,29.8926928973,29.734287685300004,29.6014312724,30.1124174758,2070500.0
334714,2012-10-31,DISCA,30.0408783853,30.1584057231,29.734287685300004,30.2043955034,2206100.0
335184,2012-11-01,DISCA,30.454778743000002,31.3030148186,30.306591211100002,31.3387833419,3916300.0
335654,2012-11-02,DISCA,31.379663771100002,30.597854879899998,30.577413898899998,31.4818594788,3005500.0
336124,2012-11-05,DISCA,30.602964741999997,30.3781303015,30.0664292284,30.786918753200002,2823300.0
336594,2012-11-06,DISCA,29.7496167604,29.3612672458,28.742973428699997,29.7598364844,9227200.0
337064,2012-11-07,DISCA,29.1773132346,29.018905978600003,28.6152268779,29.2488502811,4462500.0
337534,2012-11-08,DISCA,28.9524787941,28.4159432806,28.3648436382,29.0955544201,4121000.0
338004,2012-11-09,DISCA,28.3188553909,28.8451711804,28.2728676546,29.1108840062,3409800.0
338474,2012-11-12,DISCA,28.875829841599998,28.650997445100003,28.4721512519,28.9473689321,2232700.0
338944,2012-11-13,DISCA,28.5436898314,29.0086862545,28.487480327100002,29.3101696474,1954000.0
339414,2012-11-14,DISCA,29.044456821700003,28.211548288200003,28.155340316799997,29.1568737864,2344400.0
339884,2012-11-15,DISCA,28.2524282065,28.2473183444,28.1655600409,28.5130311702,2345600.0
340354,2012-11-16,DISCA,28.2319872254,28.1962187021,28.0480332141,28.487480327100002,3127800.0
340824,2012-11-19,DISCA,28.5283607563,29.059785896799998,28.3188553909,29.0751154829,2829800.0
341294,2012-11-20,DISCA,28.9933571794,29.386816045,28.9167102709,29.494123658699998,2279500.0
341764,2012-11-21,DISCA,29.386816045,29.320388860500003,29.1313229433,29.545221768,1479800.0
342234,2012-11-23,DISCA,29.437916198299998,29.7393975473,29.340828308699997,29.754726622399996,883700.0
342704,2012-11-26,DISCA,29.550333163,29.575881962199997,29.3306085846,29.7393975473,2116600.0
343174,2012-11-27,DISCA,29.504343382800002,29.4839039346,29.4481354114,29.8569243741,1791000.0
343644,2012-11-28,DISCA,29.397035769099997,30.1328564129,29.2079718958,30.1737347982,2082200.0
344114,2012-11-29,DISCA,30.1584057231,30.4343377619,30.117527337800002,30.526315789499996,2403500.0
344584,2012-11-30,DISCA,30.5671941748,30.8686775677,30.4292278999,31.057741440999997,3624900.0
345054,2012-12-03,DISCA,30.914665304099998,30.6336234032,30.608074604000002,31.0679611651,2213500.0
345524,2012-12-04,DISCA,30.6949407256,30.919775166100003,30.679611650500004,31.078180378200003,3169500.0
345994,2012-12-05,DISCA,30.9248850281,31.548288707199998,30.587635155900003,32.2943270312,4382500.0
346464,2012-12-06,DISCA,31.451200817600004,31.5993863056,31.221256515100002,31.665815534,2251300.0
346934,2012-12-07,DISCA,31.691364333200003,31.2161466531,31.093509964299997,31.8804287175,3168300.0
347404,2012-12-10,DISCA,31.200817578000002,30.9248850281,30.863567705700003,31.200817578000002,2843700.0
347874,2012-12-11,DISCA,31.0117531937,31.430761369499997,30.9606535514,31.451200817600004,2907300.0
348344,2012-12-12,DISCA,31.5891670925,31.4205421564,31.2161466531,31.7731231477,2095100.0
348814,2012-12-13,DISCA,31.4001027083,30.7920286153,30.756260091999998,31.5431788452,2107400.0
349284,2012-12-14,DISCA,30.659172202399997,31.078180378200003,30.6540623403,31.379663771100002,3144800.0
349754,2012-12-17,DISCA,31.297905467600003,31.788452222800004,31.195707715900003,31.9059795606,4103000.0
350224,2012-12-18,DISCA,31.9008696985,32.5038339295,31.6760352581,32.810425140599996,3309600.0
350694,2012-12-19,DISCA,32.4425130302,32.095043433899995,32.0694925907,32.4476244252,2751700.0
351164,2012-12-20,DISCA,32.233009708800004,32.4425130302,32.0081752683,32.9586106285,3640200.0
351634,2012-12-21,DISCA,32.2892192131,32.268780276,31.681145120100002,32.4527322433,13886800.0
352104,2012-12-24,DISCA,32.1768002044,32.299438937199994,32.0643847726,32.4374047011,759700.0
352574,2012-12-26,DISCA,32.2943270312,32.1614726623,31.9366382218,32.5242733777,1283500.0
353044,2012-12-27,DISCA,32.1972391416,31.8753188554,31.4052125703,32.2892192131,2413900.0
353514,2012-12-28,DISCA,31.706693919299997,31.6249371487,31.5585084313,31.9213086357,1501800.0
353984,2012-12-31,DISCA,31.681145120100002,32.4374047011,31.5738375064,32.5191614717,2092400.0
354455,2013-01-02,DISCA,33.2345431784,33.4593776188,32.9279519673,33.9856913644,3077100.0
354938,2013-01-03,DISCA,33.5155871232,33.4849243741,33.2447629024,33.628002555,2030100.0
355421,2013-01-04,DISCA,33.5871241697,33.7659688299,33.4644854369,33.8068467042,1715800.0
355904,2013-01-07,DISCA,33.7199785386,33.684212059299995,33.500256004099995,33.8272861523,1926000.0
356387,2013-01-08,DISCA,33.5564655085,34.6704144098,33.3827286664,34.6806336229,3552100.0
356870,2013-01-09,DISCA,34.5988773633,34.624424118600004,34.333164537600005,34.9718972918,2528200.0
357353,2013-01-10,DISCA,34.695965253000004,34.435360245300004,34.246296371999996,34.854370465,2098800.0
357836,2013-01-11,DISCA,34.588657639299996,34.8288196219,34.4098094022,34.9156877875,3667600.0
358319,2013-01-14,DISCA,34.7777215126,34.6448635667,34.3382723557,34.9054680634,2157500.0
358802,2013-01-15,DISCA,34.4915697496,34.282062851300005,34.1849785386,34.6346438426,2718000.0
359285,2013-01-16,DISCA,33.9856913644,34.2003060808,33.934593255,34.389370465,3050300.0
359768,2013-01-17,DISCA,34.236076648,34.4149213082,34.0163500256,34.542667859,2107400.0
360251,2013-01-18,DISCA,34.4200327032,34.6039851814,34.2258569239,34.6193163005,2130700.0
360734,2013-01-22,DISCA,34.6653025039,34.6295360246,34.39448186,34.7470628513,1240300.0
361217,2013-01-23,DISCA,34.5017894737,34.839039346,34.5017894737,34.844150741,1628800.0
361700,2013-01-24,DISCA,34.9054680634,34.8901369443,34.8032687788,35.3806842106,1737800.0
362183,2013-01-25,DISCA,34.9361272356,35.2580495657,34.859478283099996,35.29892744,1775900.0
362666,2013-01-28,DISCA,35.4266739908,35.1660694942,35.048542156399996,35.4266739908,2020200.0
363149,2013-01-29,DISCA,35.0178834952,35.0638737864,34.512009197800005,35.181400613200005,2243300.0
363632,2013-01-30,DISCA,35.181400613200005,35.1762887072,34.9003566684,35.3346980072,1549100.0
364115,2013-01-31,DISCA,35.1251911089,35.4522212571,34.8696980072,35.5850797139,2797700.0
364598,2013-02-01,DISCA,35.6770556975,35.9274409811,35.5442013286,35.9580996423,2062800.0
365082,2013-02-04,DISCA,35.7894747062,35.518650485500004,35.3551369443,35.8865625958,2093500.0
365566,2013-02-05,DISCA,35.8814512009,35.9223290751,35.5748599898,35.942768523299996,1489200.0
366050,2013-02-06,DISCA,35.8610117527,35.7690357691,35.5390894226,35.9580996423,3489900.0
366534,2013-02-07,DISCA,35.5033229433,36.0858461932,35.4266739908,36.1165048544,3282600.0
367018,2013-02-08,DISCA,36.188041900900004,36.5201839551,36.1676029638,36.5508426163,2732900.0
367502,2013-02-11,DISCA,36.509964231,36.2544711293,36.0807347982,36.842106285199996,2769500.0
367986,2013-02-12,DISCA,36.341339294899996,36.2953495146,36.0756264691,36.341339294899996,2396300.0
368470,2013-02-13,DISCA,36.4537547267,36.5457347982,36.213592744,36.8114476239,3798700.0
368954,2013-02-14,DISCA,35.0792049055,36.198261625,34.690853347,36.4282079714,4854700.0
369438,2013-02-15,DISCA,36.361778743,35.9223290751,35.5697480838,36.4282079714,3551300.0
369922,2013-02-19,DISCA,36.050075626,36.0909540113,35.7026065407,36.1011737353,1833100.0
370406,2013-02-20,DISCA,36.157383239699996,35.600410832899996,35.5697480838,36.361778743,1950500.0
370890,2013-02-21,DISCA,35.5799678079,35.1098635667,35.0434343383,35.6719478794,2795700.0
371374,2013-02-22,DISCA,35.7077143587,36.0091977517,35.1660694942,36.0347485948,2414500.0
371858,2013-02-25,DISCA,36.244251405199996,35.7179376597,35.7179376597,36.3004609096,2371200.0
372342,2013-02-26,DISCA,35.7894747062,36.259583035300004,35.6617281554,36.2851297905,3128600.0
372826,2013-02-27,DISCA,36.244251405199996,37.4604001022,36.20337302,37.506386305599996,2954200.0
373310,2013-02-28,DISCA,37.4093019929,37.4757276444,37.3224338273,37.6545717936,2686300.0
373794,2013-03-01,DISCA,37.266224323,38.2626458866,37.1997950946,38.318855390900005,3268900.0
374278,2013-03-04,DISCA,38.2524266735,38.625446602,38.0940209505,38.6714368932,2747800.0
374762,2013-03-05,DISCA,38.8553929484,39.1415447113,38.7225344916,39.1517644354,3150700.0
375246,2013-03-06,DISCA,39.213081757800005,38.5028119571,38.3035242719,39.4941257026,4984800.0
375730,2013-03-07,DISCA,38.482372509,39.4276964742,38.482372509,39.468574859499995,6440200.0
376214,2013-03-08,DISCA,39.550331630100004,39.8058247318,39.4839059786,40.0664297394,3033500.0
376698,2013-03-11,DISCA,39.7853852836,39.7547266224,39.6116525294,39.9029126214,2686900.0
377182,2013-03-12,DISCA,39.7547266224,39.8109361268,39.4328042923,39.8978048033,2140100.0
377666,2013-03-13,DISCA,39.9182437405,40.000000510999996,39.6014292284,40.0306591722,1872400.0
378150,2013-03-14,DISCA,40.0357705672,40.2248349515,40.0357705672,40.4087910067,1842900.0
378634,2013-03-15,DISCA,40.0255513542,39.5094532448,39.4736826776,40.1941762903,6694700.0
379118,2013-03-18,DISCA,39.1466525294,39.555443025100004,38.6663249873,39.688297394,3323700.0
379602,2013-03-19,DISCA,39.7189565662,39.7445074093,39.2692912622,39.9029126214,2916300.0
380086,2013-03-20,DISCA,40.0766489525,40.347469596399996,40.0562100154,40.5825237609,3186900.0
380570,2013-03-21,DISCA,40.1175273378,40.0664297394,39.7240679612,40.3628007154,2665600.0
381054,2013-03-22,DISCA,39.4839059786,40.434337761900004,39.4839059786,40.444557486,2521500.0
381538,2013-03-25,DISCA,40.6591722024,40.4036791007,40.1328584569,41.052631579,2908100.0
382022,2013-03-26,DISCA,40.480328053200004,40.6387332652,40.158405723099996,40.664284108400004,3249700.0
382506,2013-03-27,DISCA,40.2912641799,40.158405723099996,39.6474195197,40.4292299438,2872800.0
382990,2013-03-28,DISCA,40.1328584569,40.2350541646,40.0970884007,40.551865099699995,2688100.0
383474,2013-04-01,DISCA,40.4036791007,39.8467031171,39.7547266224,40.592743485,3546800.0
383958,2013-04-02,DISCA,40.163517118099996,40.2095033214,39.984668881,40.444557486,2431100.0
384442,2013-04-03,DISCA,40.189064384299996,39.8773653552,39.6474195197,40.189064384299996,2449100.0
384926,2013-04-04,DISCA,39.9335712826,39.6934093,39.3152774655,39.9335712826,3667600.0
385410,2013-04-05,DISCA,39.2028620338,40.1430781809,39.034237097600005,40.214615227399996,2126400.0
385894,2013-04-08,DISCA,40.1992841084,40.3065912111,39.9131318345,40.4394496679,2345000.0
386378,2013-04-09,DISCA,40.3321420542,40.163517118099996,39.9284634645,40.444557486,2201800.0
386862,2013-04-10,DISCA,40.3832401636,41.1037296883,40.2452738886,41.1395002555,2256400.0
387346,2013-04-11,DISCA,41.1650470108,41.2416959632,41.0781824221,41.6096080736,2352900.0
387830,2013-04-12,DISCA,41.1599391927,41.4052125703,40.9759831375,41.451202861599995,1468900.0
388314,2013-04-15,DISCA,41.0935099643,40.2810444558,40.2810444558,41.2468073582,2130100.0
388798,2013-04-16,DISCA,40.551865099699995,40.5671962187,40.3168109351,40.6898313746,2596700.0
389282,2013-04-17,DISCA,40.3168109351,40.0153316301,39.764946346500004,40.4649969341,3355600.0
389766,2013-04-18,DISCA,40.0715375575,39.1619836485,39.0035784364,40.1226351559,3620000.0
390250,2013-04-19,DISCA,39.3357164027,39.7802774655,38.9678078692,39.836483393,5848600.0
390734,2013-04-22,DISCA,39.8467031171,39.9693418498,39.5247843639,40.1021962187,2369300.0
391218,2013-04-23,DISCA,40.189064384299996,40.3576893204,39.7496188043,40.4087910067,2740300.0
391702,2013-04-24,DISCA,40.480328053200004,40.444557486,40.250381706700004,40.592743485,2375400.0
392186,2013-04-25,DISCA,40.5416453756,40.8226893204,40.1941762903,40.8788952479,2455000.0
392670,2013-04-26,DISCA,40.735821154899995,40.4752161472,40.454777210100005,40.8124695964,1392900.0
393154,2013-04-29,DISCA,40.4241185488,40.2810444558,40.1788446602,40.5365375575,2442100.0
393638,2013-04-30,DISCA,40.4394496679,40.2759325499,40.2299427696,40.7613679101,3536200.0
394122,2013-05-01,DISCA,40.214615227399996,39.9284634645,39.8978048033,40.3321420542,2423100.0
394606,2013-05-02,DISCA,40.0357705672,40.6182943281,39.9489024017,40.848236586700004,2828400.0
395090,2013-05-03,DISCA,41.0781824221,40.4752161472,40.449669392,41.1037296883,2298400.0
395574,2013-05-06,DISCA,40.367909044499996,40.378128257600004,40.1277470619,40.5671962187,3604500.0
396058,2013-05-07,DISCA,39.4992335207,39.7904971896,38.6663249873,40.0562100154,6193100.0
396542,2013-05-08,DISCA,39.856922330100005,39.3152774655,39.085335207,39.9540102198,3477500.0
