,date,symbol,open,close,low,high,volume
323238,2012-09-24,SYY,30.75,30.950001,30.700001,31.030001000000002,2259200.0
323708,2012-09-25,SYY,31.1,30.870001000000002,30.83,31.200001,2256200.0
324178,2012-09-26,SYY,30.93,30.879998999999998,30.75,31.02,2300800.0
324648,2012-09-27,SYY,30.940001000000002,31.25,30.809998999999998,31.41,4590400.0
325118,2012-09-28,SYY,31.17,31.27,31.0,31.32,2454300.0
325588,2012-10-01,SYY,31.139999,31.559998999999998,30.98,31.68,3862400.0
326058,2012-10-02,SYY,31.690001000000002,31.75,31.450001,31.9,4125600.0
326528,2012-10-03,SYY,31.540001,31.6,31.370001000000002,31.65,2926800.0
326998,2012-10-04,SYY,31.719998999999998,31.559998999999998,31.5,31.82,2052000.0
327468,2012-10-05,SYY,31.700001,31.6,31.43,31.719998999999998,1851600.0
327938,2012-10-08,SYY,31.530001000000002,31.4,31.309998999999998,31.57,1723700.0
328408,2012-10-09,SYY,31.35,31.23,31.23,31.559998999999998,2026300.0
328878,2012-10-10,SYY,31.190001000000002,31.16,31.139999,31.48,1870100.0
329348,2012-10-11,SYY,31.27,31.25,31.219998999999998,31.41,1694700.0
329818,2012-10-12,SYY,31.32,31.25,31.120001000000002,31.450001,2109500.0
330288,2012-10-15,SYY,31.25,31.49,31.24,31.6,2252400.0
330758,2012-10-16,SYY,31.59,31.59,31.370001000000002,31.719998999999998,2019000.0
331228,2012-10-17,SYY,31.68,31.66,31.549999,31.73,1566000.0
331698,2012-10-18,SYY,31.66,31.690001000000002,31.4,31.75,2495900.0
332168,2012-10-19,SYY,31.719998999999998,30.92,30.780001000000002,31.76,6541500.0
332638,2012-10-22,SYY,30.84,30.870001000000002,30.65,30.99,2573600.0
333108,2012-10-23,SYY,30.620001000000002,30.629998999999998,30.49,30.77,2799500.0
333578,2012-10-24,SYY,30.690001000000002,30.41,30.26,30.799999,3150400.0
334048,2012-10-25,SYY,30.6,30.84,30.51,30.84,2704000.0
334518,2012-10-26,SYY,30.91,30.860001,30.719998999999998,30.99,2436800.0
334988,2012-10-31,SYY,30.98,31.07,30.870001000000002,31.26,2948600.0
335458,2012-11-01,SYY,31.09,31.57,31.0,31.66,3849800.0
335928,2012-11-02,SYY,31.73,31.34,31.280001000000002,31.780001000000002,6192200.0
336398,2012-11-05,SYY,30.700001,30.780001000000002,30.450001,30.879998999999998,4599800.0
336868,2012-11-06,SYY,30.83,30.610001,30.59,30.959999,3348500.0
337338,2012-11-07,SYY,30.51,30.24,30.200001,30.57,3131100.0
337808,2012-11-08,SYY,30.16,29.889999,29.879998999999998,30.290001,3334900.0
338278,2012-11-09,SYY,29.780001000000002,30.0,29.75,30.15,2959600.0
338748,2012-11-12,SYY,29.959999,29.959999,29.9,30.07,2480800.0
339218,2012-11-13,SYY,29.860001,29.959999,29.83,30.139999,3411300.0
339688,2012-11-14,SYY,30.0,29.99,29.950001,30.26,3157800.0
340158,2012-11-15,SYY,29.92,29.92,29.75,30.059998999999998,3288700.0
340628,2012-11-16,SYY,30.02,30.030001000000002,29.83,30.16,4175500.0
341098,2012-11-19,SYY,30.219998999999998,30.469998999999998,30.08,30.469998999999998,2704700.0
341568,2012-11-20,SYY,30.49,30.459999,30.23,30.51,2152500.0
342038,2012-11-21,SYY,30.379998999999998,30.48,30.24,30.5,2810800.0
342508,2012-11-23,SYY,30.530001000000002,31.0,30.530001000000002,31.0,1263300.0
342978,2012-11-26,SYY,30.84,31.040001,30.76,31.040001,2744900.0
343448,2012-11-27,SYY,31.0,31.27,30.9,31.5,4053400.0
343918,2012-11-28,SYY,31.16,31.59,31.01,31.59,3617600.0
344388,2012-11-29,SYY,31.690001000000002,31.5,31.469998999999998,31.75,2654800.0
344858,2012-11-30,SYY,31.52,31.65,31.440001000000002,31.709999,2582100.0
345328,2012-12-03,SYY,31.67,31.530001000000002,31.530001000000002,31.860001,2436400.0
345798,2012-12-04,SYY,31.49,31.23,31.16,31.610001,3438700.0
346268,2012-12-05,SYY,31.32,31.67,31.25,31.74,3160900.0
346738,2012-12-06,SYY,31.709999,31.870001000000002,31.639999,31.889999,2951800.0
347208,2012-12-07,SYY,31.889999,31.83,31.709999,31.9,2544500.0
347678,2012-12-10,SYY,31.76,31.73,31.620001000000002,31.790001,1917400.0
348148,2012-12-11,SYY,31.74,31.860001,31.719998999999998,32.0,2443900.0
348618,2012-12-12,SYY,31.940001000000002,32.040001000000004,31.77,32.09,4041100.0
349088,2012-12-13,SYY,32.029999,31.879998999999998,31.84,32.060001,2165900.0
349558,2012-12-14,SYY,31.83,31.76,31.719998999999998,32.009997999999996,1913900.0
350028,2012-12-17,SYY,31.709999,31.940001000000002,31.6,32.040001000000004,2159800.0
350498,2012-12-18,SYY,31.940001000000002,32.240002000000004,31.860001,32.25,5667300.0
350968,2012-12-19,SYY,32.25,31.99,31.969998999999998,32.25,2225600.0
351438,2012-12-20,SYY,32.029999,32.389998999999996,31.959999,32.400002,3035500.0
351908,2012-12-21,SYY,32.209998999999996,31.959999,31.860001,32.389998999999996,4923800.0
352378,2012-12-24,SYY,31.870001000000002,31.93,31.780001000000002,31.98,924600.0
352848,2012-12-26,SYY,31.92,31.68,31.530001000000002,31.969998999999998,1725400.0
353318,2012-12-27,SYY,31.68,31.709999,31.34,31.870001000000002,2765600.0
353788,2012-12-28,SYY,31.559998999999998,31.41,31.379998999999998,31.690001000000002,1830100.0
354258,2012-12-31,SYY,31.219998999999998,31.66,31.200001,31.68,2573900.0
354738,2013-01-02,SYY,31.98,31.9,31.68,31.99,3824400.0
355221,2013-01-03,SYY,31.91,31.76,31.67,32.0,3259800.0
355704,2013-01-04,SYY,31.790001,31.85,31.700001,31.9,2398800.0
356187,2013-01-07,SYY,31.82,31.76,31.709999,31.93,3840800.0
356670,2013-01-08,SYY,31.75,31.440001000000002,31.389999,31.799999,1927300.0
357153,2013-01-09,SYY,31.09,30.879998999999998,30.549999,31.139999,6508600.0
357636,2013-01-10,SYY,30.93,30.950001,30.799999,31.15,3949100.0
358119,2013-01-11,SYY,31.139999,30.91,30.76,31.139999,2489600.0
358602,2013-01-14,SYY,30.93,31.07,30.879998999999998,31.07,2371400.0
359085,2013-01-15,SYY,30.950001,31.209999,30.879998999999998,31.209999,2424100.0
359568,2013-01-16,SYY,31.16,31.15,31.08,31.209999,2240400.0
360051,2013-01-17,SYY,31.17,31.280001000000002,31.07,31.41,2246000.0
360534,2013-01-18,SYY,31.34,31.469998999999998,31.190001000000002,31.52,2899800.0
361017,2013-01-22,SYY,31.42,31.58,31.35,31.58,2072500.0
361500,2013-01-23,SYY,31.48,31.719998999999998,31.440001000000002,31.870001000000002,3617100.0
361983,2013-01-24,SYY,31.76,31.549999,31.540001,31.85,2634100.0
362466,2013-01-25,SYY,31.700001,31.83,31.59,31.870001000000002,2627200.0
362949,2013-01-28,SYY,31.790001,31.700001,31.48,31.85,2886500.0
363432,2013-01-29,SYY,31.6,31.77,31.58,31.9,1887100.0
363915,2013-01-30,SYY,31.65,31.620001000000002,31.450001,31.719998999999998,3797100.0
364398,2013-01-31,SYY,31.58,31.77,31.57,31.889999,2555100.0
364881,2013-02-01,SYY,31.870001000000002,32.09,31.77,32.27,4993300.0
365365,2013-02-04,SYY,31.34,31.23,30.629998999999998,32.27,10245300.0
365849,2013-02-05,SYY,31.4,31.370001000000002,31.25,31.65,3868300.0
366333,2013-02-06,SYY,31.25,31.43,31.129998999999998,31.48,6954600.0
366817,2013-02-07,SYY,31.4,31.530001000000002,31.370001000000002,31.6,2722900.0
367301,2013-02-08,SYY,31.52,31.610001,31.389999,31.620001000000002,2429600.0
367785,2013-02-11,SYY,31.65,31.559998999999998,31.559998999999998,31.82,1825200.0
368269,2013-02-12,SYY,31.6,31.559998999999998,31.370001000000002,31.700001,2434500.0
368753,2013-02-13,SYY,31.65,31.780001000000002,31.610001,31.860001,3107800.0
369237,2013-02-14,SYY,31.719998999999998,32.029999,31.709999,32.139998999999996,4527800.0
369721,2013-02-15,SYY,32.040001000000004,32.07,31.959999,32.25,3102000.0
370205,2013-02-19,SYY,32.040001000000004,32.290001000000004,32.040001000000004,32.400002,3757700.0
370689,2013-02-20,SYY,32.330002,32.529999,32.27,32.68,4392300.0
371173,2013-02-21,SYY,32.48,32.66,32.470001,32.790001000000004,4243900.0
371657,2013-02-22,SYY,32.639998999999996,32.75,32.580002,32.75,3582200.0
372141,2013-02-25,SYY,32.799999,31.99,31.99,32.860001000000004,5202600.0
372625,2013-02-26,SYY,32.07,31.879998999999998,31.77,32.110001000000004,4217100.0
373109,2013-02-27,SYY,31.82,32.139998999999996,31.799999,32.209998999999996,3214400.0
373593,2013-02-28,SYY,32.16,32.16,32.130001,32.380001,3161000.0
374077,2013-03-01,SYY,32.150002,32.48,31.950001,32.48,4574600.0
374561,2013-03-04,SYY,32.459998999999996,32.779999,32.389998999999996,33.0,3622800.0
375045,2013-03-05,SYY,32.830002,32.84,32.610001000000004,32.950001,4062900.0
375529,2013-03-06,SYY,32.84,32.830002,32.619999,32.869999,3720600.0
376013,2013-03-07,SYY,32.810001,32.669998,32.529999,32.919998,2843600.0
376497,2013-03-08,SYY,32.799999,33.27,32.73,33.369999,5490100.0
376981,2013-03-11,SYY,33.060001,33.59,33.049999,33.73,5106700.0
377465,2013-03-12,SYY,33.540001000000004,33.599998,33.240002000000004,33.610001000000004,3617900.0
377949,2013-03-13,SYY,33.599998,33.759997999999996,33.490002000000004,33.779999,2642200.0
378433,2013-03-14,SYY,33.790001000000004,33.779999,33.599998,33.849998,3490500.0
378917,2013-03-15,SYY,33.639998999999996,33.860001000000004,33.549999,33.880001,3997500.0
379401,2013-03-18,SYY,33.66,33.779999,33.580002,33.919998,3470600.0
379885,2013-03-19,SYY,33.82,34.419998,33.82,34.52,6722800.0
380369,2013-03-20,SYY,34.450001,34.529999,34.34,34.580002,3878400.0
380853,2013-03-21,SYY,34.450001,34.439999,34.310001,34.580002,2615700.0
381337,2013-03-22,SYY,34.490002000000004,34.900002,34.470001,34.919998,4249500.0
381821,2013-03-25,SYY,34.880001,35.02,34.740002000000004,35.09,4153000.0
382305,2013-03-26,SYY,35.16,35.0,34.93,35.619999,5774600.0
382789,2013-03-27,SYY,34.950001,35.009997999999996,34.73,35.09,4279600.0
383273,2013-03-28,SYY,35.060001,35.169998,35.029999,35.349998,3920400.0
383757,2013-04-01,SYY,34.950001,35.240002000000004,34.950001,35.310001,4258400.0
384241,2013-04-02,SYY,35.349998,35.060001,34.939999,35.400002,3819800.0
384725,2013-04-03,SYY,34.73,34.5,34.5,34.919998,3482400.0
385209,2013-04-04,SYY,34.43,34.369999,34.25,34.75,4131900.0
385693,2013-04-05,SYY,34.169998,34.380001,34.139998999999996,34.529999,3414200.0
386177,2013-04-08,SYY,34.029999,34.16,33.549999,34.209998999999996,5331500.0
386661,2013-04-09,SYY,34.259997999999996,34.330002,34.099998,34.41,4318100.0
387145,2013-04-10,SYY,34.470001,34.75,34.439999,34.77,2507400.0
387629,2013-04-11,SYY,34.790001000000004,34.630001,34.540001000000004,34.849998,3658700.0
388113,2013-04-12,SYY,34.57,34.619999,34.57,34.919998,2774500.0
388597,2013-04-15,SYY,34.560001,33.799999,33.799999,34.669998,3916100.0
389081,2013-04-16,SYY,33.98,34.459998999999996,33.860001000000004,34.470001,2826200.0
389565,2013-04-17,SYY,34.380001,34.23,34.09,34.439999,1842500.0
390049,2013-04-18,SYY,34.279999,34.220001,34.080002,34.43,2685800.0
390533,2013-04-19,SYY,34.380001,34.709998999999996,34.27,34.82,3967600.0
391017,2013-04-22,SYY,34.720001,34.73,34.509997999999996,34.759997999999996,2582800.0
391501,2013-04-23,SYY,34.849998,35.009997999999996,34.560001,35.009997999999996,3779800.0
391985,2013-04-24,SYY,35.0,34.720001,34.650002,35.09,2951600.0
392469,2013-04-25,SYY,34.75,34.860001000000004,34.560001,34.860001000000004,3410300.0
392953,2013-04-26,SYY,34.82,34.799999,34.700001,35.049999,2477700.0
393437,2013-04-29,SYY,34.919998,35.009997999999996,34.709998999999996,35.049999,2022700.0
393921,2013-04-30,SYY,34.91,34.860001000000004,34.630001,34.990002000000004,2716900.0
394405,2013-05-01,SYY,34.889998999999996,34.57,34.549999,35.09,3134700.0
394889,2013-05-02,SYY,34.630001,35.02,34.59,35.099998,3170600.0
395373,2013-05-03,SYY,34.849998,34.66,34.639998999999996,35.200001,4941600.0
395857,2013-05-06,SYY,34.150002,34.330002,33.950001,34.709998999999996,5798300.0
396341,2013-05-07,SYY,34.279999,34.400002,34.169998,34.509997999999996,3296700.0
396825,2013-05-08,SYY,34.419998,34.439999,34.189999,34.560001,2463200.0
397309,2013-05-09,SYY,34.419998,34.16,34.099998,34.52,3602400.0
397793,2013-05-10,SYY,34.169998,34.200001,34.099998,34.389998999999996,2099800.0
398277,2013-05-13,SYY,34.220001,34.259997999999996,34.16,34.529999,2291800.0
398761,2013-05-14,SYY,34.330002,34.75,34.310001,34.84,4502400.0
399245,2013-05-15,SYY,34.759997999999996,35.130001,34.759997999999996,35.310001,3245400.0
399729,2013-05-16,SYY,35.0,34.889998999999996,34.830002,35.240002000000004,2228400.0
400213,2013-05-17,SYY,34.900002,35.139998999999996,34.849998,35.16,1941400.0
400697,2013-05-20,SYY,35.110001000000004,34.849998,34.790001000000004,35.209998999999996,1526500.0
401181,2013-05-21,SYY,34.77,35.080002,34.720001,35.16,2743600.0
401665,2013-05-22,SYY,35.040001000000004,35.07,34.919998,35.380001,2817000.0
402149,2013-05-23,SYY,34.900002,34.560001,34.360001000000004,35.060001,6312900.0
402633,2013-05-24,SYY,34.43,34.82,34.380001,34.900002,2588400.0
403117,2013-05-28,SYY,35.07,34.98,34.869999,35.32,2401700.0
403601,2013-05-29,SYY,34.73,34.099998,33.970001,34.75,4178700.0
404085,2013-05-30,SYY,34.07,34.099998,34.009997999999996,34.389998999999996,2787700.0
404569,2013-05-31,SYY,34.009997999999996,33.799999,33.759997999999996,34.220001,4616100.0
405053,2013-06-03,SYY,33.790001000000004,33.889998999999996,33.07,34.009997999999996,4383500.0
405537,2013-06-04,SYY,33.830002,34.18,33.830002,34.310001,4069100.0
406021,2013-06-05,SYY,34.099998,33.349998,33.34,34.220001,3667700.0
406505,2013-06-06,SYY,33.380001,33.389998999999996,33.139998999999996,33.509997999999996,4479400.0
406989,2013-06-07,SYY,33.560001,33.759997999999996,33.529999,33.889998999999996,3953900.0
407473,2013-06-10,SYY,33.849998,34.080002,33.700001,34.23,3933900.0
407957,2013-06-11,SYY,33.889998999999996,34.130001,33.889998999999996,34.310001,3756100.0
408441,2013-06-12,SYY,34.27,34.16,34.139998999999996,34.450001,2667200.0
408926,2013-06-13,SYY,34.290001000000004,34.549999,34.060001,34.599998,3116700.0
409411,2013-06-14,SYY,34.490002000000004,34.470001,34.279999,34.799999,1892800.0
409897,2013-06-17,SYY,34.599998,34.689999,34.540001000000004,34.84,2507100.0
410383,2013-06-18,SYY,34.68,34.740002000000004,34.43,34.740002000000004,2170200.0
410871,2013-06-19,SYY,34.77,34.150002,34.130001,34.790001000000004,2393700.0
411359,2013-06-20,SYY,34.0,33.400002,33.349998,34.049999,3817500.0
411847,2013-06-21,SYY,33.619999,33.68,33.400002,33.889998999999996,5854800.0
412335,2013-06-24,SYY,33.490002000000004,33.66,33.360001000000004,33.970001,2487000.0
412823,2013-06-25,SYY,33.860001000000004,33.880001,33.650002,34.0,2026200.0
413311,2013-06-26,SYY,34.029999,34.099998,34.009997999999996,34.290001000000004,2201500.0
413799,2013-06-27,SYY,34.259997999999996,34.290001000000004,34.209998999999996,34.59,1563300.0
414287,2013-06-28,SYY,34.279999,34.16,34.150002,34.48,2984100.0
414775,2013-07-01,SYY,34.23,34.32,34.18,34.490002000000004,2919100.0
415263,2013-07-02,SYY,33.93,34.029999,33.799999,34.310001,2570700.0
415751,2013-07-03,SYY,33.959998999999996,33.75,33.75,34.029999,1362400.0
416239,2013-07-05,SYY,33.950001,33.939999,33.59,34.060001,1434100.0
416727,2013-07-08,SYY,34.209998999999996,34.68,34.169998,34.709998999999996,2433600.0
417215,2013-07-09,SYY,34.790001000000004,35.02,34.700001,35.299999,2664200.0
417703,2013-07-10,SYY,34.950001,34.950001,34.709998999999996,35.150002,2309900.0
418191,2013-07-11,SYY,35.25,35.450001,35.23,35.490002000000004,1964200.0
418679,2013-07-12,SYY,35.360001000000004,35.599998,35.290001000000004,35.610001000000004,2006700.0
419167,2013-07-15,SYY,35.549999,35.68,35.439999,35.830002,1809600.0
419655,2013-07-16,SYY,35.650002,35.57,35.540001000000004,35.889998999999996,2187000.0
420143,2013-07-17,SYY,35.599998,35.450001,35.389998999999996,35.709998999999996,2102400.0
420631,2013-07-18,SYY,35.419998,35.860001000000004,35.349998,35.880001,1613600.0
421119,2013-07-19,SYY,35.91,36.029999,35.700001,36.040001000000004,2166700.0
421607,2013-07-22,SYY,35.959998999999996,35.740002000000004,35.689999,36.049999,1678200.0
422095,2013-07-23,SYY,35.790001000000004,35.509997999999996,35.450001,36.0,3570500.0
422583,2013-07-24,SYY,35.540001000000004,34.43,34.34,35.599998,5624700.0
423071,2013-07-25,SYY,34.330002,34.540001000000004,34.220001,34.59,4088800.0
423559,2013-07-26,SYY,34.439999,34.77,34.119999,34.790001000000004,4393800.0
424047,2013-07-29,SYY,34.759997999999996,34.98,34.580002,35.07,2492300.0
424535,2013-07-30,SYY,35.32,34.700001,34.639998999999996,35.470001,3320900.0
425023,2013-07-31,SYY,34.77,34.509997999999996,34.41,34.77,3341400.0
425511,2013-08-01,SYY,34.700001,34.790001000000004,34.529999,34.91,3105200.0
425999,2013-08-02,SYY,34.860001000000004,34.98,34.549999,34.990002000000004,2334500.0
426487,2013-08-05,SYY,34.880001,35.009997999999996,34.689999,35.169998,2527000.0
426975,2013-08-06,SYY,35.09,35.060001,34.919998,35.25,3559700.0
427463,2013-08-07,SYY,34.950001,34.849998,34.810001,35.5,1847600.0
427951,2013-08-08,SYY,34.98,34.860001000000004,34.639998999999996,35.040001000000004,4889000.0
428439,2013-08-09,SYY,34.849998,35.009997999999996,34.580002,35.150002,4379800.0
428927,2013-08-12,SYY,34.48,32.990002000000004,32.759997999999996,34.48,14260000.0
429415,2013-08-13,SYY,33.060001,33.110001000000004,32.779999,33.240002000000004,4748600.0
429904,2013-08-14,SYY,33.02,33.029999,32.889998999999996,33.16,3095500.0
430393,2013-08-15,SYY,32.77,32.48,32.27,32.84,4869300.0
430882,2013-08-16,SYY,32.360001000000004,32.450001,32.200001,32.669998,3443200.0
431371,2013-08-19,SYY,32.369999,32.5,32.369999,32.66,2671800.0
431860,2013-08-20,SYY,32.490002000000004,32.43,32.419998,32.740002000000004,2980100.0
432349,2013-08-21,SYY,32.41,31.98,31.950001,32.450001,3189800.0
432838,2013-08-22,SYY,32.029999,32.279999,31.76,32.380001,3369800.0
433327,2013-08-23,SYY,32.299999,32.25,32.080002,32.349998,2897900.0
433816,2013-08-26,SYY,32.299999,31.889999,31.809998999999998,32.299999,2433300.0
434305,2013-08-27,SYY,31.690001000000002,31.74,31.5,31.92,2710500.0
434794,2013-08-28,SYY,31.67,31.469998999999998,31.370001000000002,31.73,3789000.0
435283,2013-08-29,SYY,31.469998999999998,31.950001,31.41,32.099998,4019400.0
435772,2013-08-30,SYY,32.110001000000004,32.02,31.92,32.169998,4155700.0
436261,2013-09-03,SYY,32.259997999999996,32.18,32.02,32.310001,4150000.0
436750,2013-09-04,SYY,32.209998999999996,32.139998999999996,32.080002,32.279999,3772300.0
437239,2013-09-05,SYY,32.09,32.099998,31.959999,32.23,2912700.0
437728,2013-09-06,SYY,32.209998999999996,32.040001000000004,31.889999,32.240002000000004,3303200.0
438217,2013-09-09,SYY,32.110001000000004,32.220001,32.029999,32.240002000000004,2425200.0
438706,2013-09-10,SYY,32.34,32.23,32.099998,32.549999,2923200.0
439195,2013-09-11,SYY,32.259997999999996,32.509997999999996,32.23,32.549999,2996900.0
439684,2013-09-12,SYY,32.509997999999996,32.639998999999996,32.48,32.720001,3604600.0
440173,2013-09-13,SYY,32.700001,32.880001,32.549999,32.950001,2535400.0
440662,2013-09-16,SYY,33.07,33.009997999999996,32.939999,33.290001000000004,3147700.0
441151,2013-09-17,SYY,33.0,33.169998,32.950001,33.23,2399900.0
441640,2013-09-18,SYY,33.16,33.389998999999996,32.93,33.439999,2763500.0
442129,2013-09-19,SYY,33.259997999999996,32.830002,32.59,33.279999,5983000.0
442618,2013-09-20,SYY,32.77,32.57,32.360001000000004,32.82,17649000.0
443107,2013-09-23,SYY,32.5,32.310001,32.25,32.639998999999996,10983400.0
443596,2013-09-24,SYY,32.299999,32.400002,32.240002000000004,32.59,10688900.0
444085,2013-09-25,SYY,32.369999,32.009997999999996,31.959999,32.59,3983600.0
444574,2013-09-26,SYY,32.060001,32.119999,32.0,32.349998,2583200.0
445063,2013-09-27,SYY,32.0,32.029999,31.889999,32.119999,1947200.0
445552,2013-09-30,SYY,31.84,31.83,31.77,32.080002,3570800.0
446041,2013-10-01,SYY,31.780001000000002,31.889999,31.73,32.139998999999996,4363500.0
446530,2013-10-02,SYY,31.6,31.67,31.16,31.700001,3706700.0
447019,2013-10-03,SYY,31.639999,31.559998999999998,31.32,31.68,3751000.0
447508,2013-10-04,SYY,31.49,31.719998999999998,31.450001,31.790001,2191800.0
447997,2013-10-07,SYY,31.620001000000002,31.629998999999998,31.51,31.76,2559500.0
448486,2013-10-08,SYY,31.77,31.16,31.129998999999998,31.77,2751500.0
448975,2013-10-09,SYY,31.17,31.65,31.129998999999998,31.799999,3854800.0
449464,2013-10-10,SYY,31.91,32.290001000000004,31.85,32.419998,4437700.0
449953,2013-10-11,SYY,32.119999,32.220001,31.959999,32.220001,2480400.0
450442,2013-10-14,SYY,32.060001,32.110001000000004,31.959999,32.200001,2518400.0
450931,2013-10-15,SYY,32.099998,31.860001,31.82,32.150002,2495100.0
451420,2013-10-16,SYY,32.02,32.09,31.959999,32.25,2808100.0
451909,2013-10-17,SYY,32.029999,32.099998,32.02,32.220001,4623600.0
452398,2013-10-18,SYY,32.27,32.07,32.040001000000004,32.330002,7347100.0
452887,2013-10-21,SYY,32.139998999999996,32.189999,31.9,32.25,2633400.0
453376,2013-10-22,SYY,32.299999,32.630001,32.209998999999996,32.889998999999996,4542400.0
453865,2013-10-23,SYY,32.610001000000004,32.549999,32.470001,32.810001,2382500.0
454354,2013-10-24,SYY,32.73,32.830002,32.599998,32.889998999999996,2187900.0
454843,2013-10-25,SYY,32.799999,32.990002000000004,32.68,32.990002000000004,1816400.0
455332,2013-10-28,SYY,32.93,33.23,32.93,33.529999,3571600.0
455821,2013-10-29,SYY,33.23,32.84,32.77,33.23,3829100.0
456310,2013-10-30,SYY,32.799999,32.490002000000004,32.459998999999996,32.830002,5489900.0
456799,2013-10-31,SYY,32.580002,32.34,32.34,32.619999,3756600.0
457288,2013-11-01,SYY,32.34,32.560001,32.110001000000004,32.599998,6858700.0
457777,2013-11-04,SYY,34.049999,33.959998999999996,33.720001,34.740002000000004,8506600.0
458266,2013-11-05,SYY,33.93,33.310001,33.310001,33.939999,4506100.0
458755,2013-11-06,SYY,33.389998999999996,33.66,33.299999,33.669998,2508200.0
459244,2013-11-07,SYY,33.599998,33.139998999999996,33.07,33.720001,4012100.0
459733,2013-11-08,SYY,33.119999,33.130001,32.799999,33.139998999999996,2955600.0
460222,2013-11-11,SYY,32.860001000000004,33.09,32.849998,33.25,1679000.0
460711,2013-11-12,SYY,33.049999,33.150002,32.970001,33.150002,1914700.0
461200,2013-11-13,SYY,32.889998999999996,33.400002,32.84,33.41,2265800.0
461689,2013-11-14,SYY,33.400002,33.57,33.34,33.650002,1758800.0
462178,2013-11-15,SYY,33.5,33.700001,33.450001,33.799999,2412300.0
462668,2013-11-18,SYY,33.77,33.630001,33.560001,33.84,3163300.0
463158,2013-11-19,SYY,33.630001,33.599998,33.439999,33.759997999999996,2194500.0
463648,2013-11-20,SYY,33.560001,33.330002,33.220001,33.639998999999996,2017600.0
464138,2013-11-21,SYY,33.369999,33.509997999999996,33.369999,33.66,1529100.0
464628,2013-11-22,SYY,33.560001,33.93,33.549999,34.060001,2238700.0
465118,2013-11-25,SYY,34.029999,33.779999,33.75,34.07,2102400.0
465608,2013-11-26,SYY,33.709998999999996,34.16,33.709998999999996,34.389998999999996,5634600.0
466098,2013-11-27,SYY,34.110001000000004,33.810001,33.75,34.189999,2469900.0
466588,2013-11-29,SYY,33.790001000000004,33.630001,33.599998,34.110001000000004,1625200.0
467078,2013-12-02,SYY,33.57,33.639998999999996,33.299999,33.650002,3325800.0
467568,2013-12-03,SYY,33.509997999999996,33.689999,33.48,33.779999,3979600.0
468058,2013-12-04,SYY,33.580002,33.630001,33.34,33.759997999999996,2173200.0
468548,2013-12-05,SYY,33.529999,33.57,33.41,33.75,2818400.0
469038,2013-12-06,SYY,33.790001000000004,34.310001,33.790001000000004,34.310001,3388600.0
469528,2013-12-09,SYY,43.049999,37.619999,36.689999,43.400002,71683900.0
470018,2013-12-10,SYY,36.970001,36.959998999999996,36.259997999999996,37.759997999999996,18782400.0
470508,2013-12-11,SYY,37.169998,36.959998999999996,36.68,37.459998999999996,6531800.0
470998,2013-12-12,SYY,36.790001000000004,36.23,35.93,37.0,10397300.0
471488,2013-12-13,SYY,36.290001000000004,36.279999,35.98,36.419998,4718400.0
471978,2013-12-16,SYY,36.32,36.200001,36.02,36.540001000000004,3773200.0
472468,2013-12-17,SYY,36.259997999999996,36.029999,35.630001,36.330002,4553900.0
472958,2013-12-18,SYY,36.16,36.27,35.560001,36.279999,4879100.0
473448,2013-12-19,SYY,36.25,36.259997999999996,35.900002,36.380001,3780300.0
473938,2013-12-20,SYY,36.310001,36.450001,36.23,36.82,5395900.0
474428,2013-12-23,SYY,36.740002000000004,36.490002000000004,36.330002,36.75,2777300.0
474918,2013-12-24,SYY,36.529999,36.470001,36.439999,36.709998999999996,1339700.0
475408,2013-12-26,SYY,36.41,36.529999,36.32,36.599998,2027100.0
475898,2013-12-27,SYY,36.52,36.82,36.52,37.060001,3866100.0
476388,2013-12-30,SYY,36.720001,36.66,36.599998,36.990002000000004,3234600.0
476878,2013-12-31,SYY,36.299999,36.099998,36.029999,36.48,3690900.0
477368,2014-01-02,SYY,36.900002,35.919998,35.82,36.900002,6722500.0
477858,2014-01-03,SYY,35.990002000000004,36.049999,35.810001,36.220001,2849600.0
478348,2014-01-06,SYY,36.220001,36.0,35.880001,36.279999,5346000.0
478838,2014-01-07,SYY,36.27,36.48,36.220001,36.560001,3044800.0
479328,2014-01-08,SYY,36.360001000000004,35.990002000000004,35.93,36.439999,3474900.0
479818,2014-01-09,SYY,36.150002,35.93,35.759997999999996,36.16,3501000.0
480308,2014-01-10,SYY,36.02,36.360001000000004,35.720001,36.450001,4369500.0
480798,2014-01-13,SYY,36.27,36.279999,36.099998,36.68,5129400.0
481288,2014-01-14,SYY,36.279999,36.650002,36.200001,36.669998,4626400.0
481778,2014-01-15,SYY,36.75,36.759997999999996,36.560001,36.939999,4967400.0
482268,2014-01-16,SYY,36.630001,36.889998999999996,36.5,36.91,3047900.0
482758,2014-01-17,SYY,36.639998999999996,36.509997999999996,36.5,36.900002,7759600.0
483248,2014-01-21,SYY,36.689999,36.560001,36.459998999999996,37.080002,3638400.0
483738,2014-01-22,SYY,36.73,36.41,36.299999,36.75,3342100.0
484228,2014-01-23,SYY,36.259997999999996,36.110001000000004,35.82,36.32,3444800.0
484718,2014-01-24,SYY,35.990002000000004,35.48,35.48,35.990002000000004,3848100.0
485208,2014-01-27,SYY,35.619999,35.560001,35.490002000000004,35.889998999999996,3696800.0
485698,2014-01-28,SYY,36.0,35.73,35.580002,36.049999,3795500.0
