,date,symbol,open,close,low,high,volume
315333,2012-08-30,AEP,42.860001000000004,42.799999,42.68,42.880001,1693200.0
315803,2012-08-31,AEP,43.049999,42.990002000000004,42.799999,43.07,2690000.0
316273,2012-09-04,AEP,43.0,43.139998999999996,42.830002,43.25,2068800.0
316743,2012-09-05,AEP,43.349998,42.950001,42.919998,43.349998,1588400.0
317213,2012-09-06,AEP,43.150002,43.52,43.029999,43.580002,2058300.0
317683,2012-09-07,AEP,43.549999,43.459998999999996,43.369999,43.669998,1954900.0
318153,2012-09-10,AEP,43.689999,43.389998999999996,43.380001,43.689999,1560500.0
318623,2012-09-11,AEP,43.52,43.43,43.380001,43.549999,1462100.0
319093,2012-09-12,AEP,43.470001,43.5,43.25,43.560001,2308500.0
319563,2012-09-13,AEP,43.32,43.959998999999996,43.32,43.959998999999996,2205100.0
320033,2012-09-14,AEP,43.869999,43.66,43.490002000000004,43.91,3515900.0
320503,2012-09-17,AEP,43.700001,43.57,43.450001,43.84,1868700.0
320973,2012-09-18,AEP,43.490002000000004,43.52,43.209998999999996,43.57,2243700.0
321443,2012-09-19,AEP,43.549999,43.830002,43.389998999999996,43.91,2028500.0
321913,2012-09-20,AEP,43.720001,43.970001,43.689999,44.130001,1932200.0
322383,2012-09-21,AEP,44.07,44.009997999999996,43.779999,44.099998,3005000.0
322853,2012-09-24,AEP,44.119999,44.450001,44.029999,44.560001,1994300.0
323323,2012-09-25,AEP,44.48,44.360001000000004,44.34,44.84,1999200.0
323793,2012-09-26,AEP,44.450001,44.360001000000004,44.27,44.810001,1783200.0
324263,2012-09-27,AEP,44.43,43.82,43.740002000000004,44.439999,2641600.0
324733,2012-09-28,AEP,43.799999,43.939999,43.57,44.029999,2553100.0
325203,2012-10-01,AEP,44.07,43.91,43.82,44.299999,1540200.0
325673,2012-10-02,AEP,43.970001,44.169998,43.799999,44.169998,1738300.0
326143,2012-10-03,AEP,44.18,44.439999,44.049999,44.5,1671300.0
326613,2012-10-04,AEP,44.490002000000004,44.459998999999996,44.400002,44.779999,1600100.0
327083,2012-10-05,AEP,44.59,44.220001,44.16,44.599998,1874000.0
327553,2012-10-08,AEP,44.189999,44.360001000000004,44.040001000000004,44.43,1250600.0
328023,2012-10-09,AEP,44.32,44.43,44.299999,44.599998,1320500.0
328493,2012-10-10,AEP,44.41,44.080002,44.049999,44.439999,1824500.0
328963,2012-10-11,AEP,44.310001,44.240002000000004,44.049999,44.59,1722900.0
329433,2012-10-12,AEP,44.360001000000004,44.119999,44.02,44.5,1344300.0
329903,2012-10-15,AEP,44.150002,44.509997999999996,44.0,44.580002,1574800.0
330373,2012-10-16,AEP,44.619999,44.560001,44.360001000000004,44.790001000000004,1345500.0
330843,2012-10-17,AEP,44.66,45.02,44.57,45.200001,2420500.0
331313,2012-10-18,AEP,45.02,45.27,44.880001,45.41,2151200.0
331783,2012-10-19,AEP,45.110001000000004,44.98,44.77,45.34,2096400.0
332253,2012-10-22,AEP,45.02,44.950001,44.689999,45.139998999999996,1765900.0
332723,2012-10-23,AEP,44.700001,44.619999,44.369999,44.84,1893300.0
333193,2012-10-24,AEP,44.52,43.82,43.68,44.689999,3822600.0
333663,2012-10-25,AEP,44.099998,43.91,43.689999,44.290001000000004,6292600.0
334133,2012-10-26,AEP,43.990002000000004,43.950001,43.689999,44.07,6276800.0
334603,2012-10-31,AEP,44.189999,44.439999,43.990002000000004,44.549999,2416200.0
335073,2012-11-01,AEP,44.57,44.389998999999996,44.299999,44.619999,1860000.0
335543,2012-11-02,AEP,44.639998999999996,44.23,44.169998,44.639998999999996,1999800.0
336013,2012-11-05,AEP,44.060001,43.490002000000004,43.450001,44.139998999999996,2249300.0
336483,2012-11-06,AEP,43.529999,43.32,43.25,43.720001,3770000.0
336953,2012-11-07,AEP,42.25,42.07,41.799999,42.549999,4281800.0
337423,2012-11-08,AEP,42.07,42.040001000000004,42.029999,42.540001000000004,2626300.0
337893,2012-11-09,AEP,41.91,41.799999,41.75,42.16,2002400.0
338363,2012-11-12,AEP,41.779999,41.27,41.049999,41.869999,2849900.0
338833,2012-11-13,AEP,41.139998999999996,41.34,41.099998,41.650002,2753900.0
339303,2012-11-14,AEP,41.369999,41.18,41.009997999999996,41.459998999999996,2695100.0
339773,2012-11-15,AEP,41.09,40.959998999999996,40.720001,41.470001,2553700.0
340243,2012-11-16,AEP,41.0,41.52,40.779999,41.560001,2616300.0
340713,2012-11-19,AEP,41.689999,41.450001,41.189999,41.75,2193700.0
341183,2012-11-20,AEP,41.450001,41.18,41.009997999999996,41.5,3050800.0
341653,2012-11-21,AEP,41.27,40.990002000000004,40.560001,41.27,2702600.0
342123,2012-11-23,AEP,41.07,41.029999,40.68,41.099998,1179400.0
342593,2012-11-26,AEP,40.98,41.48,40.93,41.610001000000004,2659100.0
343063,2012-11-27,AEP,41.48,41.450001,41.310001,41.759997999999996,2342900.0
343533,2012-11-28,AEP,41.470001,41.880001,41.240002000000004,41.880001,2192100.0
344003,2012-11-29,AEP,41.849998,42.18,41.720001,42.209998999999996,2157600.0
344473,2012-11-30,AEP,42.369999,42.650002,42.16,42.669998,3183900.0
344943,2012-12-03,AEP,42.650002,42.279999,42.099998,42.700001,2208900.0
345413,2012-12-04,AEP,42.360001000000004,42.349998,42.27,42.48,1500200.0
345883,2012-12-05,AEP,42.34,43.200001,42.330002,43.459998999999996,3452900.0
346353,2012-12-06,AEP,43.23,43.27,43.040001000000004,43.43,1659200.0
346823,2012-12-07,AEP,43.360001000000004,43.27,43.029999,43.48,1948700.0
347293,2012-12-10,AEP,43.310001,43.369999,43.119999,43.419998,1688700.0
347763,2012-12-11,AEP,43.41,43.439999,43.290001000000004,43.630001,2283900.0
348233,2012-12-12,AEP,43.48,43.48,43.360001000000004,43.759997999999996,2176400.0
348703,2012-12-13,AEP,43.470001,42.939999,42.860001000000004,43.540001000000004,2092900.0
349173,2012-12-14,AEP,42.860001000000004,42.84,42.740002000000004,43.099998,2204300.0
349643,2012-12-17,AEP,42.889998999999996,43.529999,42.889998999999996,43.599998,2400800.0
350113,2012-12-18,AEP,43.5,43.91,43.380001,44.099998,3328400.0
350583,2012-12-19,AEP,44.040001000000004,43.509997999999996,43.48,44.040001000000004,2039100.0
351053,2012-12-20,AEP,43.599998,43.599998,43.470001,43.779999,2170300.0
351523,2012-12-21,AEP,43.099998,43.450001,42.970001,43.619999,5648100.0
351993,2012-12-24,AEP,43.41,43.200001,42.990002000000004,43.459998999999996,954800.0
352463,2012-12-26,AEP,43.279999,42.790001000000004,42.73,43.360001000000004,1760100.0
352933,2012-12-27,AEP,42.700001,42.639998999999996,42.240002000000004,42.91,2377700.0
353403,2012-12-28,AEP,42.41,42.209998999999996,42.209998999999996,42.66,1726400.0
353873,2012-12-31,AEP,42.119999,42.68,41.919998,42.73,3289000.0
354344,2013-01-02,AEP,43.169998,43.650002,43.139998999999996,43.650002,3979400.0
354827,2013-01-03,AEP,43.650002,43.619999,43.529999,43.860001000000004,2355300.0
355310,2013-01-04,AEP,43.639998999999996,43.549999,43.48,43.720001,2679200.0
355793,2013-01-07,AEP,43.43,43.369999,43.169998,43.52,2361500.0
356276,2013-01-08,AEP,43.27,43.150002,43.110001000000004,43.400002,2517400.0
356759,2013-01-09,AEP,43.099998,43.16,42.919998,43.279999,2064800.0
357242,2013-01-10,AEP,43.25,43.549999,43.119999,43.549999,2071000.0
357725,2013-01-11,AEP,43.34,43.240002000000004,43.049999,43.59,2849600.0
358208,2013-01-14,AEP,43.240002000000004,43.240002000000004,43.139998999999996,43.380001,2047000.0
358691,2013-01-15,AEP,43.110001000000004,43.16,42.98,43.220001,2187600.0
359174,2013-01-16,AEP,43.16,43.119999,43.07,43.279999,1564500.0
359657,2013-01-17,AEP,43.009997999999996,43.200001,42.939999,43.400002,1902200.0
360140,2013-01-18,AEP,43.23,43.509997999999996,43.02,43.509997999999996,2346400.0
360623,2013-01-22,AEP,43.369999,44.02,43.299999,44.02,2295300.0
361106,2013-01-23,AEP,43.91,44.099998,43.580002,44.220001,3530700.0
361589,2013-01-24,AEP,44.23,44.189999,44.040001000000004,44.380001,2274300.0
362072,2013-01-25,AEP,44.279999,44.459998999999996,44.130001,44.470001,6944000.0
362555,2013-01-28,AEP,44.509997999999996,44.490002000000004,44.16,44.529999,7392200.0
363038,2013-01-29,AEP,44.52,45.02,44.48,45.119999,8931200.0
363521,2013-01-30,AEP,45.0,45.110001000000004,44.900002,45.259997999999996,3019000.0
364004,2013-01-31,AEP,45.080002,45.290001000000004,45.040001000000004,45.34,2426600.0
364487,2013-02-01,AEP,45.48,45.240002000000004,45.209998999999996,45.48,2372700.0
364971,2013-02-04,AEP,45.16,45.0,44.950001,45.290001000000004,3576400.0
365455,2013-02-05,AEP,45.049999,44.849998,44.799999,45.299999,3095700.0
365939,2013-02-06,AEP,44.34,44.580002,44.23,44.610001000000004,3153400.0
366423,2013-02-07,AEP,44.759997999999996,44.5,44.349998,44.860001000000004,2004100.0
366907,2013-02-08,AEP,44.549999,44.57,44.25,44.630001,2312800.0
367391,2013-02-11,AEP,44.57,44.73,44.48,44.740002000000004,1372400.0
367875,2013-02-12,AEP,44.73,44.900002,44.599998,44.939999,1694300.0
368359,2013-02-13,AEP,44.869999,44.93,44.759997999999996,45.040001000000004,1324500.0
368843,2013-02-14,AEP,44.759997999999996,44.77,44.41,44.810001,3665200.0
369327,2013-02-15,AEP,44.84,45.130001,44.759997999999996,45.200001,4384900.0
369811,2013-02-19,AEP,45.200001,45.560001,45.139998999999996,45.68,3398700.0
370295,2013-02-20,AEP,45.630001,45.57,45.509997999999996,45.889998999999996,3319100.0
370779,2013-02-21,AEP,45.43,45.360001000000004,45.23,45.560001,2481200.0
371263,2013-02-22,AEP,45.560001,46.18,45.5,46.18,2171700.0
371747,2013-02-25,AEP,46.25,45.68,45.68,46.459998999999996,3086700.0
372231,2013-02-26,AEP,46.130001,46.330002,45.759997999999996,46.43,3965600.0
372715,2013-02-27,AEP,46.360001000000004,46.66,46.169998,46.709998999999996,2200100.0
373199,2013-02-28,AEP,46.619999,46.790001000000004,46.459998999999996,47.029999,2456100.0
373683,2013-03-01,AEP,46.619999,46.709998999999996,46.360001000000004,46.790001000000004,2979800.0
374167,2013-03-04,AEP,46.619999,47.459998999999996,46.549999,47.52,3842200.0
374651,2013-03-05,AEP,47.540001000000004,47.66,47.439999,47.869999,2806300.0
375135,2013-03-06,AEP,47.68,47.66,47.43,47.810001,1986000.0
375619,2013-03-07,AEP,47.639998999999996,47.389998999999996,47.389998999999996,47.880001,1690800.0
376103,2013-03-08,AEP,47.59,47.490002000000004,47.139998999999996,47.59,2298700.0
376587,2013-03-11,AEP,47.380001,47.380001,47.279999,47.580002,2167400.0
377071,2013-03-12,AEP,47.389998999999996,47.290001000000004,47.09,47.52,2003200.0
377555,2013-03-13,AEP,47.299999,47.439999,47.200001,47.5,1359400.0
378039,2013-03-14,AEP,47.52,47.68,47.299999,47.689999,2228000.0
378523,2013-03-15,AEP,47.439999,47.900002,47.369999,48.150002,3267700.0
379007,2013-03-18,AEP,47.720001,47.689999,47.630001,47.91,2019700.0
379491,2013-03-19,AEP,47.77,47.700001,47.5,47.990002000000004,1847100.0
379975,2013-03-20,AEP,47.849998,48.060001,47.779999,48.189999,2084700.0
380459,2013-03-21,AEP,47.900002,47.630001,47.599998,48.029999,1921900.0
380943,2013-03-22,AEP,47.689999,47.860001000000004,47.650002,48.09,1561600.0
381427,2013-03-25,AEP,48.0,47.66,47.490002000000004,48.23,2029800.0
381911,2013-03-26,AEP,47.77,48.029999,47.639998999999996,48.139998999999996,1380300.0
382395,2013-03-27,AEP,47.740002000000004,48.150002,47.619999,48.189999,1819600.0
382879,2013-03-28,AEP,48.169998,48.630001,48.099998,48.68,2803400.0
383363,2013-04-01,AEP,48.549999,48.5,48.389998999999996,48.599998,1561100.0
383847,2013-04-02,AEP,48.619999,48.34,48.18,48.880001,3028400.0
384331,2013-04-03,AEP,48.419998,48.099998,47.939999,48.48,2125200.0
384815,2013-04-04,AEP,48.150002,48.66,48.150002,48.720001,2086200.0
385299,2013-04-05,AEP,48.299999,48.709998999999996,48.040001000000004,48.830002,2237200.0
385783,2013-04-08,AEP,48.650002,49.23,48.540001000000004,49.240002000000004,1891800.0
386267,2013-04-09,AEP,49.330002,49.0,48.970001,49.330002,1680200.0
386751,2013-04-10,AEP,49.07,49.639998999999996,49.07,49.759997999999996,2556200.0
387235,2013-04-11,AEP,49.700001,49.93,49.470001,50.0,2405400.0
387719,2013-04-12,AEP,49.84,49.98,49.720001,50.040001000000004,1685200.0
388203,2013-04-15,AEP,49.82,49.07,49.07,49.959998999999996,2259300.0
388687,2013-04-16,AEP,49.18,49.540001000000004,48.900002,49.57,2412900.0
389171,2013-04-17,AEP,49.419998,49.369999,48.91,49.599998,2681200.0
389655,2013-04-18,AEP,49.470001,49.48,49.16,49.560001,2263200.0
390139,2013-04-19,AEP,49.610001000000004,49.939999,49.490002000000004,50.099998,3046800.0
390623,2013-04-22,AEP,49.950001,50.369999,49.810001,50.59,2396700.0
391107,2013-04-23,AEP,50.330002,50.639998999999996,50.130001,50.639998999999996,2659900.0
391591,2013-04-24,AEP,50.759997999999996,50.900002,50.43,51.139998999999996,2751500.0
392075,2013-04-25,AEP,51.0,50.759997999999996,50.650002,51.169998,7199500.0
392559,2013-04-26,AEP,50.189999,50.540001000000004,50.18,50.880001,7132800.0
393043,2013-04-29,AEP,50.73,51.310001,50.560001,51.380001,7912900.0
393527,2013-04-30,AEP,51.27,51.43,51.119999,51.5,2638400.0
394011,2013-05-01,AEP,51.48,51.23,51.119999,51.599998,2669700.0
394495,2013-05-02,AEP,51.23,51.169998,50.939999,51.360001000000004,2163500.0
394979,2013-05-03,AEP,51.389998999999996,51.080002,51.02,51.5,2820800.0
395463,2013-05-06,AEP,50.990002000000004,50.459998999999996,50.439999,51.099998,2611700.0
395947,2013-05-07,AEP,50.549999,51.07,50.48,51.080002,2580600.0
396431,2013-05-08,AEP,50.419998,50.119999,49.900002,50.549999,3171700.0
396915,2013-05-09,AEP,50.099998,48.830002,48.73,50.25,3444800.0
397399,2013-05-10,AEP,48.779999,48.82,48.41,48.93,2691200.0
397883,2013-05-13,AEP,48.669998,48.669998,48.439999,48.77,2768000.0
398367,2013-05-14,AEP,48.740002000000004,48.869999,48.549999,48.959998999999996,2484100.0
398851,2013-05-15,AEP,48.860001000000004,49.41,48.790001000000004,49.75,2862700.0
399335,2013-05-16,AEP,49.32,49.049999,48.990002000000004,49.450001,2228100.0
399819,2013-05-17,AEP,49.150002,49.639998999999996,49.080002,49.650002,2243200.0
400303,2013-05-20,AEP,49.59,49.470001,49.41,49.790001000000004,1751500.0
400787,2013-05-21,AEP,49.470001,49.360001000000004,49.099998,49.669998,2032000.0
401271,2013-05-22,AEP,49.299999,48.59,48.490002000000004,49.880001,2938900.0
401755,2013-05-23,AEP,48.18,48.279999,46.07,48.540001000000004,2947100.0
402239,2013-05-24,AEP,47.959998999999996,47.709998999999996,47.619999,48.23,2110600.0
402723,2013-05-28,AEP,47.139998999999996,46.560001,46.310001,47.23,7232600.0
403207,2013-05-29,AEP,46.16,46.189999,45.57,46.299999,4280200.0
403691,2013-05-30,AEP,46.380001,46.09,46.049999,47.529999,3593300.0
404175,2013-05-31,AEP,45.970001,45.82,45.77,46.709998999999996,2809700.0
404659,2013-06-03,AEP,45.799999,46.139998999999996,45.02,46.310001,4676200.0
405143,2013-06-04,AEP,46.02,46.049999,45.779999,46.27,3282800.0
405627,2013-06-05,AEP,45.869999,45.610001000000004,45.5,45.93,2828800.0
406111,2013-06-06,AEP,45.639998999999996,45.669998,45.220001,45.84,4674300.0
406595,2013-06-07,AEP,45.75,46.150002,45.630001,46.349998,4548700.0
407079,2013-06-10,AEP,46.360001000000004,45.91,45.779999,46.490002000000004,4701600.0
407563,2013-06-11,AEP,45.560001,45.360001000000004,45.310001,45.84,3272500.0
408047,2013-06-12,AEP,45.73,45.200001,45.099998,46.07,3535200.0
408531,2013-06-13,AEP,45.23,45.919998,44.860001000000004,45.950001,3010200.0
409016,2013-06-14,AEP,45.799999,45.509997999999996,45.459998999999996,46.18,3946000.0
409501,2013-06-17,AEP,45.75,45.57,45.41,46.0,3553500.0
409987,2013-06-18,AEP,45.610001000000004,45.900002,45.490002000000004,46.110001000000004,2853400.0
410473,2013-06-19,AEP,45.810001,44.790001000000004,44.779999,45.93,4245600.0
410961,2013-06-20,AEP,44.549999,43.189999,43.099998,44.549999,5732500.0
411449,2013-06-21,AEP,43.5,43.779999,42.830002,44.040001000000004,5149500.0
411937,2013-06-24,AEP,43.459998999999996,43.57,42.950001,43.959998999999996,2795600.0
412425,2013-06-25,AEP,43.830002,43.91,43.41,44.290001000000004,3178000.0
412913,2013-06-26,AEP,44.189999,44.599998,44.16,44.709998999999996,2735300.0
413401,2013-06-27,AEP,44.709998999999996,44.48,44.389998999999996,45.240002000000004,2815700.0
413889,2013-06-28,AEP,44.529999,44.779999,44.34,45.049999,3285000.0
414377,2013-07-01,AEP,44.98,44.470001,44.220001,45.110001000000004,3251100.0
414865,2013-07-02,AEP,44.349998,44.48,44.27,44.779999,4815400.0
415353,2013-07-03,AEP,44.299999,44.459998999999996,44.169998,44.630001,1147700.0
415841,2013-07-05,AEP,44.52,44.279999,43.75,44.610001000000004,1870500.0
416329,2013-07-08,AEP,44.299999,44.57,44.169998,44.93,4108200.0
416817,2013-07-09,AEP,44.75,44.57,44.5,44.880001,4151500.0
417305,2013-07-10,AEP,44.610001000000004,45.419998,44.52,45.490002000000004,3457800.0
417793,2013-07-11,AEP,45.82,46.240002000000004,45.59,46.290001000000004,3857300.0
418281,2013-07-12,AEP,46.27,46.549999,45.970001,46.619999,3187400.0
418769,2013-07-15,AEP,46.450001,47.5,46.369999,47.580002,3096200.0
419257,2013-07-16,AEP,47.580002,47.23,46.919998,47.580002,2637600.0
419745,2013-07-17,AEP,47.560001,47.09,46.779999,47.59,2040600.0
420233,2013-07-18,AEP,47.16,47.220001,47.049999,47.450001,2457100.0
420721,2013-07-19,AEP,47.23,47.139998999999996,47.060001,47.43,2695500.0
421209,2013-07-22,AEP,47.060001,47.09,47.049999,47.27,1334800.0
421697,2013-07-23,AEP,47.110001000000004,47.099998,47.009997999999996,47.389998999999996,1702100.0
422185,2013-07-24,AEP,47.02,46.380001,46.189999,47.110001000000004,2503000.0
422673,2013-07-25,AEP,46.080002,45.810001,45.759997999999996,46.439999,12943700.0
423161,2013-07-26,AEP,45.740002000000004,46.470001,45.580002,46.470001,11332000.0
423649,2013-07-29,AEP,46.18,46.700001,46.18,47.02,10545700.0
424137,2013-07-30,AEP,46.880001,46.549999,46.529999,47.139998999999996,2368000.0
424625,2013-07-31,AEP,46.549999,46.349998,46.0,46.650002,3230500.0
425113,2013-08-01,AEP,46.48,46.549999,45.939999,46.650002,2974400.0
425601,2013-08-02,AEP,46.439999,46.580002,46.27,46.599998,1887100.0
426089,2013-08-05,AEP,46.5,46.389998999999996,46.220001,46.529999,1623600.0
426577,2013-08-06,AEP,46.380001,45.790001000000004,45.650002,46.380001,3404600.0
427065,2013-08-07,AEP,45.18,45.470001,45.110001000000004,45.650002,3127500.0
427553,2013-08-08,AEP,45.52,45.52,45.259997999999996,45.650002,2114400.0
428041,2013-08-09,AEP,45.439999,45.0,44.970001,45.630001,2556100.0
428529,2013-08-12,AEP,44.869999,44.689999,44.459998999999996,44.889998999999996,2688400.0
429017,2013-08-13,AEP,44.709998999999996,44.310001,44.25,44.740002000000004,2176500.0
429505,2013-08-14,AEP,44.200001,44.369999,43.830002,44.389998999999996,2791500.0
429994,2013-08-15,AEP,44.150002,43.779999,43.700001,44.299999,2388600.0
430483,2013-08-16,AEP,43.630001,43.310001,42.939999,43.689999,3008100.0
430972,2013-08-19,AEP,43.23,42.68,42.650002,43.470001,2644200.0
431461,2013-08-20,AEP,42.66,42.82,42.650002,43.459998999999996,4807800.0
431950,2013-08-21,AEP,42.77,42.369999,42.279999,42.830002,3476600.0
432439,2013-08-22,AEP,42.400002,42.689999,42.330002,42.77,3055800.0
432928,2013-08-23,AEP,42.810001,43.16,42.709998999999996,43.349998,4322400.0
433417,2013-08-26,AEP,43.200001,42.650002,42.59,43.220001,2297300.0
433906,2013-08-27,AEP,42.279999,42.77,42.259997999999996,43.0,3319700.0
434395,2013-08-28,AEP,42.84,43.009997999999996,42.529999,43.18,2068400.0
434884,2013-08-29,AEP,42.860001000000004,42.689999,42.549999,43.02,1719200.0
435373,2013-08-30,AEP,42.709998999999996,42.799999,42.599998,43.029999,1940600.0
435862,2013-09-03,AEP,43.029999,42.16,42.07,43.130001,2556800.0
436351,2013-09-04,AEP,42.16,42.209998999999996,41.830002,42.34,2316400.0
436840,2013-09-05,AEP,42.189999,42.139998999999996,42.07,42.450001,2250300.0
437329,2013-09-06,AEP,42.380001,42.560001,42.360001000000004,43.0,3384100.0
437818,2013-09-09,AEP,42.639998999999996,42.669998,42.41,42.77,2010800.0
438307,2013-09-10,AEP,42.799999,42.889998999999996,42.560001,42.990002000000004,2129200.0
438796,2013-09-11,AEP,42.810001,42.209998999999996,42.16,42.869999,4358700.0
439285,2013-09-12,AEP,42.330002,41.919998,41.860001000000004,42.549999,3227800.0
439774,2013-09-13,AEP,42.099998,42.619999,42.049999,42.900002,4836600.0
440263,2013-09-16,AEP,43.220001,42.82,42.720001,43.450001,3005300.0
440752,2013-09-17,AEP,42.860001000000004,43.200001,42.779999,43.23,2611900.0
441241,2013-09-18,AEP,43.049999,44.810001,42.919998,45.110001000000004,6238000.0
441730,2013-09-19,AEP,44.919998,44.669998,44.32,45.119999,4187000.0
442219,2013-09-20,AEP,44.560001,43.73,43.66,44.630001,3950200.0
442708,2013-09-23,AEP,43.82,44.330002,43.700001,44.720001,3713600.0
443197,2013-09-24,AEP,44.330002,44.209998999999996,44.07,44.369999,2460900.0
443686,2013-09-25,AEP,44.299999,43.790001000000004,43.77,44.360001000000004,2153200.0
444175,2013-09-26,AEP,43.740002000000004,43.639998999999996,43.450001,43.990002000000004,1724300.0
444664,2013-09-27,AEP,43.349998,43.439999,43.220001,43.75,1803700.0
445153,2013-09-30,AEP,43.23,43.349998,43.150002,43.599998,2429300.0
445642,2013-10-01,AEP,43.52,43.720001,43.330002,43.810001,2163700.0
446131,2013-10-02,AEP,43.619999,43.880001,43.439999,43.880001,2359000.0
446620,2013-10-03,AEP,43.599998,43.330002,43.189999,43.650002,3108300.0
447109,2013-10-04,AEP,43.389998999999996,43.34,43.200001,43.610001000000004,1707800.0
447598,2013-10-07,AEP,43.080002,43.139998999999996,43.02,43.57,1767900.0
448087,2013-10-08,AEP,43.029999,43.490002000000004,43.009997999999996,43.93,2698600.0
448576,2013-10-09,AEP,43.529999,43.68,43.459998999999996,44.419998,3545900.0
449065,2013-10-10,AEP,43.759997999999996,44.139998999999996,43.259997999999996,44.200001,2682300.0
449554,2013-10-11,AEP,44.07,44.27,43.959998999999996,44.360001000000004,1891500.0
450043,2013-10-14,AEP,44.169998,44.07,43.369999,44.209998999999996,2827400.0
450532,2013-10-15,AEP,43.860001000000004,43.48,43.419998,44.009997999999996,2292300.0
451021,2013-10-16,AEP,43.549999,43.77,43.290001000000004,43.77,2531200.0
451510,2013-10-17,AEP,43.73,44.630001,43.540001000000004,44.75,3592300.0
451999,2013-10-18,AEP,44.619999,44.82,44.439999,44.93,2688600.0
452488,2013-10-21,AEP,44.84,44.639998999999996,44.380001,44.880001,2406800.0
452977,2013-10-22,AEP,44.709998999999996,45.240002000000004,44.5,45.509997999999996,3655300.0
453466,2013-10-23,AEP,46.0,46.52,45.419998,47.009997999999996,6079300.0
453955,2013-10-24,AEP,46.52,46.720001,46.16,46.799999,8961900.0
454444,2013-10-25,AEP,46.68,47.279999,46.439999,47.299999,9816800.0
454933,2013-10-28,AEP,47.23,47.299999,47.130001,47.560001,12285900.0
455422,2013-10-29,AEP,47.380001,47.27,47.150002,47.59,3176300.0
455911,2013-10-30,AEP,47.419998,47.099998,47.040001000000004,47.580002,3836900.0
456400,2013-10-31,AEP,47.16,46.84,46.34,47.27,3948600.0
456889,2013-11-01,AEP,47.0,47.040001000000004,46.869999,47.279999,2989200.0
457378,2013-11-04,AEP,47.209998999999996,47.189999,46.68,47.27,3914900.0
457867,2013-11-05,AEP,47.189999,46.57,46.57,47.369999,5175800.0
458356,2013-11-06,AEP,46.25,46.740002000000004,46.049999,46.790001000000004,3399200.0
458845,2013-11-07,AEP,46.75,46.25,46.169998,46.880001,3239700.0
459334,2013-11-08,AEP,46.09,46.25,45.349998,46.279999,3783600.0
459823,2013-11-11,AEP,46.82,47.099998,46.549999,47.779999,5700900.0
460312,2013-11-12,AEP,47.759997999999996,47.369999,47.299999,47.849998,7700500.0
460801,2013-11-13,AEP,47.169998,47.32,46.549999,47.330002,4503700.0
461290,2013-11-14,AEP,47.41,47.59,47.27,47.740002000000004,3672700.0
461779,2013-11-15,AEP,47.459998999999996,47.84,47.310001,47.849998,3113500.0
462268,2013-11-18,AEP,48.240002000000004,48.32,48.0,48.400002,4476700.0
462758,2013-11-19,AEP,48.200001,48.009997999999996,47.84,48.389998999999996,3682700.0
463248,2013-11-20,AEP,48.09,47.509997999999996,47.459998999999996,48.259997999999996,3390500.0
463738,2013-11-21,AEP,47.610001000000004,47.630001,47.360001000000004,47.869999,2524200.0
464228,2013-11-22,AEP,47.540001000000004,47.700001,47.32,47.790001000000004,2622700.0
464718,2013-11-25,AEP,47.700001,47.549999,47.419998,47.860001000000004,2935800.0
465208,2013-11-26,AEP,47.619999,47.439999,47.34,47.779999,3647500.0
465698,2013-11-27,AEP,47.419998,47.07,47.009997999999996,47.529999,3276600.0
466188,2013-11-29,AEP,47.080002,47.060001,47.049999,47.509997999999996,1519200.0
466678,2013-12-02,AEP,47.209998999999996,46.630001,46.349998,47.209998999999996,3557600.0
467168,2013-12-03,AEP,46.439999,46.869999,46.360001000000004,46.98,3170900.0
467658,2013-12-04,AEP,46.73,46.860001000000004,46.450001,47.139998999999996,3559500.0
468148,2013-12-05,AEP,46.720001,46.48,46.400002,46.82,4218000.0
468638,2013-12-06,AEP,46.540001000000004,47.099998,46.509997999999996,47.200001,3607600.0
469128,2013-12-09,AEP,46.93,46.720001,46.389998999999996,46.990002000000004,4209500.0
469618,2013-12-10,AEP,46.84,46.16,46.060001,46.950001,3488400.0
470108,2013-12-11,AEP,46.25,45.779999,45.720001,46.25,2954200.0
470598,2013-12-12,AEP,45.830002,45.889998999999996,45.75,46.259997999999996,2806000.0
471088,2013-12-13,AEP,45.889998999999996,45.799999,45.57,46.09,2180000.0
471578,2013-12-16,AEP,46.049999,45.970001,45.73,46.48,3333200.0
472068,2013-12-17,AEP,46.0,45.82,45.66,46.02,2334600.0
472558,2013-12-18,AEP,45.919998,46.509997999999996,45.240002000000004,46.529999,3408300.0
473048,2013-12-19,AEP,46.200001,46.380001,45.560001,46.59,4386300.0
473538,2013-12-20,AEP,46.450001,46.720001,46.419998,47.09,4407100.0
474028,2013-12-23,AEP,46.950001,46.41,46.360001000000004,47.0,2466500.0
474518,2013-12-24,AEP,46.349998,46.59,46.18,46.689999,602400.0
475008,2013-12-26,AEP,46.689999,46.419998,46.34,46.77,1527100.0
475498,2013-12-27,AEP,46.360001000000004,46.5,46.150002,46.529999,1657200.0
475988,2013-12-30,AEP,46.580002,46.639998999999996,46.419998,46.689999,1920900.0
476478,2013-12-31,AEP,46.77,46.740002000000004,46.490002000000004,46.849998,1454700.0
476968,2014-01-02,AEP,46.98,46.130001,46.040001000000004,47.060001,2752000.0
477458,2014-01-03,AEP,46.25,46.110001000000004,45.799999,46.419998,2419200.0
