,date,symbol,open,close,low,high,volume
314574,2012-08-28,GRMN,40.369999,40.5,40.240002000000004,40.939999,597800.0
315044,2012-08-29,GRMN,40.599998,40.66,40.23,40.860001000000004,750900.0
315514,2012-08-30,GRMN,40.259997999999996,39.970001,39.68,40.549999,539700.0
315984,2012-08-31,GRMN,40.25,40.349998,40.209998999999996,40.700001,985200.0
316454,2012-09-04,GRMN,40.279999,39.849998,39.459998999999996,40.400002,805300.0
316924,2012-09-05,GRMN,39.700001,39.990002000000004,39.689999,40.349998,1157500.0
317394,2012-09-06,GRMN,40.349998,40.740002000000004,40.07,40.799999,995400.0
317864,2012-09-07,GRMN,40.970001,41.52,40.830002,41.540001000000004,961000.0
318334,2012-09-10,GRMN,41.470001,40.349998,40.25,41.59,847400.0
318804,2012-09-11,GRMN,40.259997999999996,40.290001000000004,40.119999,40.740002000000004,873200.0
319274,2012-09-12,GRMN,40.23,40.990002000000004,39.639998999999996,41.220001,2000800.0
319744,2012-09-13,GRMN,40.369999,41.419998,40.279999,41.880001,1299000.0
320214,2012-09-14,GRMN,41.5,42.450001,41.419998,42.540001000000004,1533800.0
320684,2012-09-17,GRMN,42.5,42.299999,42.110001000000004,42.5,659900.0
321154,2012-09-18,GRMN,42.189999,41.889998999999996,41.669998,42.290001000000004,661400.0
321624,2012-09-19,GRMN,41.98,42.060001,41.66,42.349998,747500.0
322094,2012-09-20,GRMN,41.889998999999996,41.810001,41.599998,42.119999,910700.0
322564,2012-09-21,GRMN,41.82,41.939999,41.82,42.43,1813900.0
323034,2012-09-24,GRMN,41.990002000000004,42.09,41.77,42.41,802300.0
323504,2012-09-25,GRMN,42.169998,41.049999,41.049999,42.169998,809300.0
323974,2012-09-26,GRMN,41.25,40.849998,40.709998999999996,41.380001,532700.0
324444,2012-09-27,GRMN,41.27,41.990002000000004,40.970001,42.110001000000004,756500.0
324914,2012-09-28,GRMN,41.900002,41.740002000000004,41.490002000000004,42.240002000000004,973400.0
325384,2012-10-01,GRMN,41.779999,41.779999,41.259997999999996,41.990002000000004,873100.0
325854,2012-10-02,GRMN,41.990002000000004,41.57,41.369999,41.990002000000004,408600.0
326324,2012-10-03,GRMN,41.82,41.68,41.299999,41.970001,506200.0
326794,2012-10-04,GRMN,41.639998999999996,42.57,41.59,42.68,944000.0
327264,2012-10-05,GRMN,42.84,42.73,42.650002,43.330002,2118300.0
327734,2012-10-08,GRMN,42.380001,42.400002,42.25,42.73,359500.0
328204,2012-10-09,GRMN,42.34,40.720001,40.560001,42.470001,854200.0
328674,2012-10-10,GRMN,40.77,40.060001,40.0,40.889998999999996,512500.0
329144,2012-10-11,GRMN,40.5,40.439999,40.279999,40.77,401200.0
329614,2012-10-12,GRMN,40.439999,40.169998,39.860001000000004,40.630001,400600.0
330084,2012-10-15,GRMN,40.299999,40.110001000000004,39.880001,40.610001000000004,435200.0
330554,2012-10-16,GRMN,40.209998999999996,39.970001,39.740002000000004,40.400002,584900.0
331024,2012-10-17,GRMN,40.040001000000004,39.599998,39.189999,40.099998,1015200.0
331494,2012-10-18,GRMN,39.509997999999996,39.75,38.950001,39.799999,1216000.0
331964,2012-10-19,GRMN,39.84,38.93,38.43,39.970001,1209100.0
332434,2012-10-22,GRMN,38.82,39.380001,38.610001000000004,39.380001,778100.0
332904,2012-10-23,GRMN,39.130001,39.209998999999996,38.560001,39.459998999999996,441700.0
333374,2012-10-24,GRMN,39.470001,39.290001000000004,38.919998,39.68,504100.0
333844,2012-10-25,GRMN,39.509997999999996,39.259997999999996,39.099998,40.02,376800.0
334314,2012-10-26,GRMN,39.110001000000004,38.990002000000004,38.639998999999996,39.560001,708300.0
334784,2012-10-31,GRMN,39.330002,38.0,36.709998999999996,42.0,2240800.0
335254,2012-11-01,GRMN,38.099998,38.099998,37.880001,38.5,1343400.0
335724,2012-11-02,GRMN,38.169998,37.5,37.48,38.290001000000004,1136500.0
336194,2012-11-05,GRMN,37.400002,37.5,37.060001,37.68,843100.0
336664,2012-11-06,GRMN,37.790001000000004,37.900002,37.279999,38.07,808400.0
337134,2012-11-07,GRMN,37.439999,37.209998999999996,37.0,37.669998,651800.0
337604,2012-11-08,GRMN,37.189999,36.41,36.400002,37.200001,795400.0
338074,2012-11-09,GRMN,36.310001,37.009997999999996,35.860001000000004,37.32,884000.0
338544,2012-11-12,GRMN,35.77,36.52,35.77,36.57,1101300.0
339014,2012-11-13,GRMN,36.25,36.400002,35.959998999999996,36.549999,983000.0
339484,2012-11-14,GRMN,36.459998999999996,36.119999,36.02,37.0,1043700.0
339954,2012-11-15,GRMN,36.060001,37.150002,36.040001000000004,37.169998,1686400.0
340424,2012-11-16,GRMN,37.09,37.18,36.73,37.459998999999996,873100.0
340894,2012-11-19,GRMN,37.790001000000004,37.73,37.189999,38.0,918900.0
341364,2012-11-20,GRMN,37.59,38.119999,37.360001000000004,38.139998999999996,705800.0
341834,2012-11-21,GRMN,38.049999,38.049999,37.880001,38.529999,949400.0
342304,2012-11-23,GRMN,38.290001000000004,38.610001000000004,38.099998,38.779999,237600.0
342774,2012-11-26,GRMN,38.490002000000004,38.389998999999996,38.27,38.759997999999996,595300.0
343244,2012-11-27,GRMN,38.25,37.889998999999996,37.830002,38.529999,788400.0
343714,2012-11-28,GRMN,37.889998999999996,38.740002000000004,37.75,38.82,593600.0
344184,2012-11-29,GRMN,38.869999,38.779999,38.599998,39.130001,501000.0
344654,2012-11-30,GRMN,39.0,38.889998999999996,38.77,39.380001,1033900.0
345124,2012-12-03,GRMN,39.389998999999996,39.880001,38.709998999999996,39.91,1290500.0
345594,2012-12-04,GRMN,39.950001,39.900002,39.740002000000004,40.209998999999996,1702700.0
346064,2012-12-05,GRMN,39.73,39.709998999999996,39.66,40.150002,817700.0
346534,2012-12-06,GRMN,41.650002,41.990002000000004,41.299999,42.189999,3700800.0
347004,2012-12-07,GRMN,42.040001000000004,41.700001,41.419998,42.240002000000004,1721300.0
347474,2012-12-10,GRMN,41.689999,42.16,41.470001,42.169998,2460100.0
347944,2012-12-11,GRMN,42.259997999999996,42.400002,42.07,42.709998999999996,23668800.0
348414,2012-12-12,GRMN,42.23,41.080002,40.529999,42.34,3443300.0
348884,2012-12-13,GRMN,41.009997999999996,41.16,40.639998999999996,41.68,1506300.0
349354,2012-12-14,GRMN,41.0,40.68,40.529999,41.209998999999996,1694300.0
349824,2012-12-17,GRMN,40.700001,41.419998,40.700001,41.439999,2647200.0
350294,2012-12-18,GRMN,41.419998,42.619999,41.09,42.650002,1889100.0
350764,2012-12-19,GRMN,42.560001,42.049999,41.98,42.990002000000004,1617600.0
351234,2012-12-20,GRMN,41.990002000000004,41.43,41.32,42.099998,799600.0
351704,2012-12-21,GRMN,40.959998999999996,41.07,39.720001,41.389998999999996,2229000.0
352174,2012-12-24,GRMN,41.189999,40.66,40.549999,41.360001000000004,546100.0
352644,2012-12-26,GRMN,40.610001000000004,40.709998999999996,40.32,41.130001,821700.0
353114,2012-12-27,GRMN,40.68,41.310001,40.099998,42.700001,1215300.0
353584,2012-12-28,GRMN,40.959998999999996,40.0,39.98,41.0,533500.0
354054,2012-12-31,GRMN,40.0,40.75,39.900002,40.82,592500.0
354528,2013-01-02,GRMN,41.48,42.150002,41.0,42.68,1073300.0
355011,2013-01-03,GRMN,42.0,42.09,41.75,42.59,697500.0
355494,2013-01-04,GRMN,42.139998999999996,42.09,41.849998,43.0,544700.0
355977,2013-01-07,GRMN,42.060001,42.080002,41.610001000000004,42.25,559400.0
356460,2013-01-08,GRMN,41.93,42.25,41.459998999999996,42.380001,1089500.0
356943,2013-01-09,GRMN,42.060001,39.290001000000004,39.240002000000004,42.139998999999996,4323300.0
357426,2013-01-10,GRMN,39.5,39.389998999999996,38.779999,39.98,2979400.0
357909,2013-01-11,GRMN,39.5,39.599998,39.139998999999996,39.619999,1043700.0
358392,2013-01-14,GRMN,39.599998,39.91,39.52,40.450001,1906800.0
358875,2013-01-15,GRMN,39.669998,40.029999,39.59,40.360001000000004,1889400.0
359358,2013-01-16,GRMN,39.77,39.830002,39.240002000000004,39.990002000000004,1098100.0
359841,2013-01-17,GRMN,40.07,39.610001000000004,39.450001,40.189999,1181300.0
360324,2013-01-18,GRMN,39.57,39.52,39.349998,39.77,2098100.0
360807,2013-01-22,GRMN,39.610001000000004,38.889998999999996,38.630001,39.82,1856400.0
361290,2013-01-23,GRMN,38.990002000000004,38.299999,38.25,38.990002000000004,1354500.0
361773,2013-01-24,GRMN,38.790001000000004,38.59,38.349998,39.02,1241500.0
362256,2013-01-25,GRMN,38.82,38.77,38.619999,39.220001,1067900.0
362739,2013-01-28,GRMN,38.75,38.57,38.330002,38.919998,864700.0
363222,2013-01-29,GRMN,38.549999,38.580002,38.5,39.009997999999996,989500.0
363705,2013-01-30,GRMN,38.75,38.040001000000004,37.950001,38.810001,1228700.0
364188,2013-01-31,GRMN,38.150002,37.889998999999996,37.599998,38.490002000000004,1500600.0
364671,2013-02-01,GRMN,38.16,38.5,38.009997999999996,38.75,1738500.0
365155,2013-02-04,GRMN,38.400002,37.98,37.900002,38.5,1211000.0
365639,2013-02-05,GRMN,38.279999,37.700001,37.650002,38.459998999999996,1425500.0
366123,2013-02-06,GRMN,37.68,37.950001,37.48,38.040001000000004,1489200.0
366607,2013-02-07,GRMN,37.790001000000004,38.16,37.68,38.279999,1216100.0
367091,2013-02-08,GRMN,38.110001000000004,38.080002,37.98,38.860001000000004,1384000.0
367575,2013-02-11,GRMN,38.209998999999996,37.869999,37.73,38.380001,1601800.0
368059,2013-02-12,GRMN,37.689999,37.68,37.18,37.889998999999996,2307700.0
368543,2013-02-13,GRMN,37.959998999999996,38.560001,37.759997999999996,38.59,1462800.0
369027,2013-02-14,GRMN,38.48,38.970001,38.200001,39.0,1214800.0
369511,2013-02-15,GRMN,39.220001,39.139998999999996,38.830002,39.849998,1974600.0
369995,2013-02-19,GRMN,39.25,39.240002000000004,38.599998,39.639998999999996,2435400.0
370479,2013-02-20,GRMN,35.509997999999996,35.540001000000004,34.650002,36.049999,6694700.0
370963,2013-02-21,GRMN,35.400002,35.02,34.57,35.400002,1900000.0
371447,2013-02-22,GRMN,35.16,35.0,34.77,35.41,1260700.0
371931,2013-02-25,GRMN,35.119999,34.200001,34.18,35.189999,1524200.0
372415,2013-02-26,GRMN,34.110001000000004,34.310001,33.66,34.419998,1586100.0
372899,2013-02-27,GRMN,34.209998999999996,34.68,34.09,34.889998999999996,715200.0
373383,2013-02-28,GRMN,34.5,34.360001000000004,34.150002,34.650002,866600.0
373867,2013-03-01,GRMN,34.27,35.139998999999996,34.0,35.470001,1914300.0
374351,2013-03-04,GRMN,35.150002,35.41,34.34,35.540001000000004,1624200.0
374835,2013-03-05,GRMN,35.400002,35.259997999999996,35.099998,35.580002,1403700.0
375319,2013-03-06,GRMN,35.400002,35.299999,35.169998,35.5,699000.0
375803,2013-03-07,GRMN,35.290001000000004,35.02,34.970001,35.490002000000004,868400.0
376287,2013-03-08,GRMN,35.290001000000004,35.610001000000004,35.060001,35.639998999999996,782400.0
376771,2013-03-11,GRMN,35.529999,35.720001,35.439999,35.849998,955700.0
377255,2013-03-12,GRMN,35.740002000000004,35.700001,35.52,35.869999,997100.0
377739,2013-03-13,GRMN,35.419998,34.68,34.619999,35.68,961200.0
378223,2013-03-14,GRMN,34.740002000000004,34.900002,34.650002,34.990002000000004,973100.0
378707,2013-03-15,GRMN,34.75,34.560001,34.189999,35.139998999999996,2419900.0
379191,2013-03-18,GRMN,34.360001000000004,34.360001000000004,34.200001,34.560001,630500.0
379675,2013-03-19,GRMN,34.5,33.610001000000004,33.419998,34.560001,1493500.0
380159,2013-03-20,GRMN,33.93,33.470001,33.200001,33.990002000000004,1338500.0
380643,2013-03-21,GRMN,33.439999,33.150002,33.009997999999996,33.490002000000004,1040700.0
381127,2013-03-22,GRMN,33.23,33.25,32.82,33.349998,1068500.0
381611,2013-03-25,GRMN,33.290001000000004,33.439999,32.98,33.509997999999996,1052700.0
382095,2013-03-26,GRMN,33.43,33.290001000000004,33.07,33.57,1590700.0
382579,2013-03-27,GRMN,33.18,32.970001,32.900002,33.220001,673400.0
383063,2013-03-28,GRMN,32.98,33.049999,32.799999,33.23,1509200.0
383547,2013-04-01,GRMN,33.18,32.599998,32.580002,33.25,719100.0
384031,2013-04-02,GRMN,33.349998,34.25,33.009997999999996,34.529999,3212200.0
384515,2013-04-03,GRMN,34.400002,33.43,33.07,34.470001,2591800.0
384999,2013-04-04,GRMN,33.43,33.43,33.07,33.529999,1025800.0
385483,2013-04-05,GRMN,33.009997999999996,33.59,32.68,33.610001000000004,1129500.0
385967,2013-04-08,GRMN,33.610001000000004,33.759997999999996,33.369999,33.77,721900.0
386451,2013-04-09,GRMN,33.73,33.650002,33.560001,34.049999,869300.0
386935,2013-04-10,GRMN,33.91,34.400002,33.720001,34.5,1151600.0
387419,2013-04-11,GRMN,34.459998999999996,34.459998999999996,34.150002,34.549999,696200.0
387903,2013-04-12,GRMN,34.5,34.720001,34.200001,34.779999,799200.0
388387,2013-04-15,GRMN,34.509997999999996,33.66,33.5,34.68,766300.0
388871,2013-04-16,GRMN,33.720001,33.700001,33.360001000000004,33.970001,698300.0
389355,2013-04-17,GRMN,33.450001,33.110001000000004,32.689999,33.5,1229700.0
389839,2013-04-18,GRMN,33.34,33.400002,33.07,33.790001000000004,1006700.0
390323,2013-04-19,GRMN,33.259997999999996,32.970001,32.869999,33.369999,818400.0
390807,2013-04-22,GRMN,33.119999,32.68,32.52,33.119999,916200.0
391291,2013-04-23,GRMN,32.98,33.59,32.830002,33.630001,804700.0
391775,2013-04-24,GRMN,34.259997999999996,34.25,34.119999,34.450001,1542800.0
392259,2013-04-25,GRMN,34.450001,35.310001,34.360001000000004,36.0,1406900.0
392743,2013-04-26,GRMN,35.290001000000004,34.720001,34.59,35.400002,550800.0
393227,2013-04-29,GRMN,34.939999,35.240002000000004,34.720001,35.290001000000004,739300.0
393711,2013-04-30,GRMN,34.540001000000004,35.080002,34.459998999999996,35.110001000000004,1489700.0
394195,2013-05-01,GRMN,34.889998999999996,33.68,33.119999,34.970001,2927400.0
394679,2013-05-02,GRMN,33.759997999999996,34.509997999999996,33.759997999999996,34.77,1225400.0
395163,2013-05-03,GRMN,35.0,34.810001,34.790001000000004,35.290001000000004,859700.0
395647,2013-05-06,GRMN,34.799999,35.279999,34.799999,35.310001,732500.0
396131,2013-05-07,GRMN,35.509997999999996,35.540001000000004,35.299999,35.860001000000004,1008800.0
396615,2013-05-08,GRMN,35.549999,35.700001,35.41,35.970001,1036900.0
397099,2013-05-09,GRMN,35.75,35.330002,35.23,35.990002000000004,1102300.0
397583,2013-05-10,GRMN,35.369999,36.119999,35.34,36.130001,873500.0
398067,2013-05-13,GRMN,36.119999,35.470001,35.419998,36.25,732400.0
398551,2013-05-14,GRMN,35.450001,35.5,35.299999,35.91,830900.0
399035,2013-05-15,GRMN,35.419998,35.880001,34.93,35.880001,845400.0
399519,2013-05-16,GRMN,35.630001,36.389998999999996,35.630001,36.59,1388200.0
400003,2013-05-17,GRMN,36.68,36.880001,36.259997999999996,36.880001,1015600.0
400487,2013-05-20,GRMN,36.82,36.66,36.419998,36.990002000000004,960400.0
400971,2013-05-21,GRMN,36.59,36.669998,36.509997999999996,36.84,657100.0
401455,2013-05-22,GRMN,36.709998999999996,35.630001,35.459998999999996,36.720001,1229500.0
401939,2013-05-23,GRMN,35.490002000000004,35.349998,35.200001,35.540001000000004,1073300.0
402423,2013-05-24,GRMN,35.080002,35.119999,34.66,35.25,881200.0
402907,2013-05-28,GRMN,35.650002,35.5,35.099998,35.939999,696400.0
403391,2013-05-29,GRMN,35.41,35.110001000000004,34.900002,35.419998,734900.0
403875,2013-05-30,GRMN,35.150002,35.619999,35.130001,35.889998999999996,868600.0
404359,2013-05-31,GRMN,35.419998,34.93,34.919998,35.700001,868700.0
404843,2013-06-03,GRMN,35.0,34.950001,34.73,35.299999,885900.0
405327,2013-06-04,GRMN,35.0,34.759997999999996,34.66,35.43,1424400.0
405811,2013-06-05,GRMN,34.75,33.950001,33.860001000000004,34.779999,1285500.0
406295,2013-06-06,GRMN,34.07,34.330002,33.799999,34.330002,755200.0
406779,2013-06-07,GRMN,34.860001000000004,34.84,34.450001,34.990002000000004,1808700.0
407263,2013-06-10,GRMN,35.040001000000004,34.900002,34.849998,35.32,1183500.0
407747,2013-06-11,GRMN,34.52,34.349998,34.32,34.860001000000004,1047200.0
408231,2013-06-12,GRMN,34.59,34.09,33.959998999999996,34.59,1206400.0
408716,2013-06-13,GRMN,33.970001,34.610001000000004,33.91,34.709998999999996,1160600.0
409201,2013-06-14,GRMN,34.240002000000004,33.720001,33.669998,34.32,963000.0
409686,2013-06-17,GRMN,33.880001,34.939999,33.880001,35.310001,1556300.0
410172,2013-06-18,GRMN,35.060001,35.759997999999996,35.060001,36.25,1494100.0
410658,2013-06-19,GRMN,35.82,34.959998999999996,34.869999,36.0,1006800.0
411146,2013-06-20,GRMN,34.57,34.240002000000004,34.110001000000004,35.139998999999996,1117200.0
411634,2013-06-21,GRMN,34.41,34.689999,34.25,34.869999,1524800.0
412122,2013-06-24,GRMN,34.52,34.560001,34.18,34.93,931500.0
412610,2013-06-25,GRMN,34.93,34.950001,34.369999,35.09,724700.0
413098,2013-06-26,GRMN,35.240002000000004,35.459998999999996,34.849998,35.580002,1031200.0
413586,2013-06-27,GRMN,35.700001,36.209998999999996,35.700001,36.27,790300.0
414074,2013-06-28,GRMN,36.009997999999996,36.169998,36.0,36.799999,2137400.0
414562,2013-07-01,GRMN,36.18,36.299999,36.130001,36.630001,689600.0
415050,2013-07-02,GRMN,36.23,35.200001,35.080002,36.330002,1116400.0
415538,2013-07-03,GRMN,35.009997999999996,35.080002,34.720001,35.23,528400.0
416026,2013-07-05,GRMN,35.400002,35.34,35.060001,35.509997999999996,630700.0
416514,2013-07-08,GRMN,35.639998999999996,34.959998999999996,34.93,35.669998,723100.0
417002,2013-07-09,GRMN,35.360001000000004,35.169998,35.139998999999996,35.48,816500.0
417490,2013-07-10,GRMN,35.18,35.779999,35.130001,35.82,1207300.0
417978,2013-07-11,GRMN,36.169998,36.060001,36.0,36.759997999999996,1661500.0
418466,2013-07-12,GRMN,35.98,36.310001,35.650002,36.310001,1115300.0
418954,2013-07-15,GRMN,36.450001,36.900002,36.18,36.98,904300.0
419442,2013-07-16,GRMN,36.900002,36.43,36.23,36.98,782500.0
419930,2013-07-17,GRMN,36.490002000000004,36.349998,36.169998,36.709998999999996,672300.0
420418,2013-07-18,GRMN,36.57,36.52,36.41,36.84,552300.0
420906,2013-07-19,GRMN,36.580002,36.700001,36.419998,36.810001,647100.0
421394,2013-07-22,GRMN,37.0,37.560001,36.720001,37.669998,1492100.0
421882,2013-07-23,GRMN,37.57,37.5,37.400002,37.650002,1181100.0
422370,2013-07-24,GRMN,37.669998,36.91,36.84,37.669998,1058400.0
422858,2013-07-25,GRMN,36.77,37.209998999999996,36.740002000000004,37.369999,962000.0
423346,2013-07-26,GRMN,36.939999,36.830002,36.57,36.990002000000004,711600.0
423834,2013-07-29,GRMN,36.709998999999996,36.860001000000004,36.599998,37.200001,1387700.0
424322,2013-07-30,GRMN,37.130001,37.259997999999996,36.98,37.5,1935300.0
424810,2013-07-31,GRMN,38.549999,40.080002,37.900002,40.189999,4536800.0
425298,2013-08-01,GRMN,40.119999,39.939999,39.549999,40.25,1475700.0
425786,2013-08-02,GRMN,39.939999,39.82,39.619999,39.990002000000004,688500.0
426274,2013-08-05,GRMN,39.759997999999996,39.68,39.580002,40.189999,894400.0
426762,2013-08-06,GRMN,39.599998,39.240002000000004,39.0,39.740002000000004,887100.0
427250,2013-08-07,GRMN,39.310001,38.939999,38.75,39.450001,631900.0
427738,2013-08-08,GRMN,39.360001000000004,39.009997999999996,38.970001,39.419998,494600.0
428226,2013-08-09,GRMN,39.080002,38.880001,38.810001,39.380001,476000.0
428714,2013-08-12,GRMN,38.779999,39.5,38.740002000000004,39.959998999999996,1128000.0
429202,2013-08-13,GRMN,39.459998999999996,39.029999,38.939999,39.68,828500.0
429691,2013-08-14,GRMN,38.98,38.869999,38.84,39.07,508500.0
430180,2013-08-15,GRMN,38.560001,38.279999,38.119999,38.580002,758000.0
430669,2013-08-16,GRMN,38.32,37.779999,37.650002,38.349998,866700.0
431158,2013-08-19,GRMN,37.91,38.07,37.709998999999996,38.290001000000004,1178500.0
431647,2013-08-20,GRMN,38.240002000000004,38.450001,37.91,38.599998,922200.0
432136,2013-08-21,GRMN,38.669998,40.279999,38.57,40.939999,2963700.0
432625,2013-08-22,GRMN,40.41,40.639998999999996,40.41,40.84,1240200.0
433114,2013-08-23,GRMN,40.740002000000004,40.599998,40.41,40.91,1307000.0
433603,2013-08-26,GRMN,40.599998,40.419998,40.259997999999996,40.82,1095500.0
434092,2013-08-27,GRMN,39.98,39.73,39.5,40.189999,1015000.0
434581,2013-08-28,GRMN,39.700001,39.509997999999996,39.389998999999996,39.900002,944400.0
435070,2013-08-29,GRMN,39.48,41.23,39.419998,42.41,3937700.0
435559,2013-08-30,GRMN,41.23,40.77,40.43,41.27,1767200.0
436048,2013-09-03,GRMN,41.380001,41.459998999999996,41.080002,41.82,1810200.0
436537,2013-09-04,GRMN,41.529999,42.299999,41.34,42.310001,2333600.0
437026,2013-09-05,GRMN,42.27,42.189999,42.0,42.599998,1392600.0
437515,2013-09-06,GRMN,42.509997999999996,41.77,41.459998999999996,42.509997999999996,2082000.0
438004,2013-09-09,GRMN,41.98,42.139998999999996,41.799999,42.220001,1667400.0
438493,2013-09-10,GRMN,42.32,42.650002,42.299999,42.77,1568300.0
438982,2013-09-11,GRMN,42.709998999999996,43.23,42.669998,43.610001000000004,1876200.0
439471,2013-09-12,GRMN,42.82,42.400002,42.110001000000004,42.82,1347900.0
439960,2013-09-13,GRMN,42.650002,42.700001,42.189999,42.740002000000004,1304500.0
440449,2013-09-16,GRMN,43.16,43.119999,42.84,43.290001000000004,953100.0
440938,2013-09-17,GRMN,43.25,44.419998,43.189999,44.860001000000004,2453500.0
441427,2013-09-18,GRMN,44.470001,44.73,44.330002,45.330002,1593600.0
441916,2013-09-19,GRMN,44.73,44.98,44.450001,45.220001,1584300.0
442405,2013-09-20,GRMN,45.02,43.610001000000004,43.509997999999996,45.02,4374800.0
442894,2013-09-23,GRMN,43.619999,43.549999,42.93,43.830002,1352500.0
443383,2013-09-24,GRMN,43.630001,44.040001000000004,43.009997999999996,44.580002,1610100.0
443872,2013-09-25,GRMN,44.240002000000004,45.169998,44.009997999999996,46.34,2710300.0
444361,2013-09-26,GRMN,45.290001000000004,45.419998,44.700001,45.610001000000004,1404500.0
444850,2013-09-27,GRMN,45.18,45.189999,44.830002,45.32,860900.0
445339,2013-09-30,GRMN,44.77,45.189999,44.52,45.209998999999996,1407000.0
445828,2013-10-01,GRMN,45.060001,46.310001,45.0,46.330002,1713800.0
446317,2013-10-02,GRMN,45.84,47.200001,45.25,47.25,2301700.0
446806,2013-10-03,GRMN,47.200001,47.07,46.220001,47.27,2167000.0
447295,2013-10-04,GRMN,47.130001,47.130001,46.75,47.560001,1328300.0
447784,2013-10-07,GRMN,46.91,46.779999,46.290001000000004,47.34,1136100.0
448273,2013-10-08,GRMN,46.68,46.07,46.040001000000004,47.029999,1031900.0
448762,2013-10-09,GRMN,46.43,46.060001,45.880001,46.650002,992200.0
449251,2013-10-10,GRMN,46.459998999999996,47.560001,46.400002,47.98,1442500.0
449740,2013-10-11,GRMN,47.299999,47.610001000000004,47.099998,47.630001,967500.0
450229,2013-10-14,GRMN,47.310001,47.66,47.040001000000004,47.709998999999996,523900.0
450718,2013-10-15,GRMN,47.380001,47.220001,46.82,47.66,1047600.0
451207,2013-10-16,GRMN,47.599998,48.709998999999996,47.209998999999996,50.0,1643400.0
451696,2013-10-17,GRMN,48.490002000000004,48.540001000000004,48.290001000000004,48.900002,882800.0
452185,2013-10-18,GRMN,48.560001,48.860001000000004,48.240002000000004,48.93,997600.0
452674,2013-10-21,GRMN,48.900002,49.040001000000004,48.860001000000004,49.110001000000004,1124200.0
453163,2013-10-22,GRMN,49.130001,49.330002,48.950001,49.869999,1336900.0
453652,2013-10-23,GRMN,48.849998,48.77,48.529999,49.119999,772200.0
454141,2013-10-24,GRMN,48.77,48.830002,48.650002,49.099998,511100.0
454630,2013-10-25,GRMN,48.939999,48.900002,48.57,49.0,767100.0
455119,2013-10-28,GRMN,48.82,47.799999,47.560001,48.889998999999996,1408800.0
455608,2013-10-29,GRMN,48.049999,48.07,47.799999,48.349998,1408800.0
456097,2013-10-30,GRMN,50.0,48.27,47.630001,50.389998999999996,2542200.0
456586,2013-10-31,GRMN,47.869999,46.75,45.84,47.869999,2687100.0
457075,2013-11-01,GRMN,46.82,46.610001000000004,46.099998,47.029999,1451900.0
457564,2013-11-04,GRMN,46.950001,47.91,46.68,48.02,1463600.0
458053,2013-11-05,GRMN,47.709998999999996,47.990002000000004,47.470001,48.099998,1289500.0
458542,2013-11-06,GRMN,48.080002,47.950001,47.389998999999996,48.09,874400.0
459031,2013-11-07,GRMN,47.470001,46.349998,46.200001,47.77,1298400.0
459520,2013-11-08,GRMN,46.59,46.25,46.099998,46.740002000000004,1621300.0
460009,2013-11-11,GRMN,46.110001000000004,45.900002,45.66,46.200001,1398000.0
460498,2013-11-12,GRMN,45.900002,45.849998,45.610001000000004,46.119999,1424400.0
460987,2013-11-13,GRMN,45.779999,45.889998999999996,45.580002,46.0,1488900.0
461476,2013-11-14,GRMN,46.0,46.330002,45.849998,46.470001,1877900.0
461965,2013-11-15,GRMN,46.27,47.77,46.240002000000004,47.77,2035800.0
462455,2013-11-18,GRMN,47.709998999999996,47.23,47.099998,47.98,703500.0
462945,2013-11-19,GRMN,47.139998999999996,47.700001,46.810001,47.82,1407000.0
463435,2013-11-20,GRMN,47.990002000000004,47.860001000000004,47.52,48.490002000000004,811600.0
463925,2013-11-21,GRMN,48.080002,48.16,47.869999,48.34,746800.0
464415,2013-11-22,GRMN,48.099998,48.080002,48.0,48.25,746100.0
464905,2013-11-25,GRMN,48.25,48.34,47.830002,48.459998999999996,937400.0
465395,2013-11-26,GRMN,47.880001,48.82,47.73,49.150002,1369700.0
465885,2013-11-27,GRMN,49.080002,48.740002000000004,48.48,49.259997999999996,657800.0
466375,2013-11-29,GRMN,48.759997999999996,48.560001,48.400002,49.0,356100.0
466865,2013-12-02,GRMN,48.59,48.369999,48.189999,49.0,762700.0
467355,2013-12-03,GRMN,48.099998,47.799999,47.290001000000004,48.099998,1270600.0
467845,2013-12-04,GRMN,47.349998,47.16,46.290001000000004,47.759997999999996,1046700.0
468335,2013-12-05,GRMN,47.080002,47.880001,47.080002,47.98,762000.0
468825,2013-12-06,GRMN,48.450001,48.830002,48.200001,48.880001,634900.0
469315,2013-12-09,GRMN,48.75,49.02,48.02,49.720001,1259600.0
469805,2013-12-10,GRMN,49.0,48.950001,48.799999,49.330002,546700.0
470295,2013-12-11,GRMN,48.84,48.200001,48.139998999999996,49.130001,704000.0
470785,2013-12-12,GRMN,47.740002000000004,47.119999,47.060001,47.950001,1539800.0
471275,2013-12-13,GRMN,47.310001,46.580002,46.389998999999996,47.700001,1497300.0
471765,2013-12-16,GRMN,46.68,46.509997999999996,46.360001000000004,46.799999,927400.0
472255,2013-12-17,GRMN,46.380001,46.57,46.25,46.77,745600.0
472745,2013-12-18,GRMN,46.259997999999996,45.799999,43.669998,46.259997999999996,2017500.0
473235,2013-12-19,GRMN,45.77,45.700001,45.34,45.860001000000004,1066400.0
473725,2013-12-20,GRMN,45.639998999999996,46.029999,45.389998999999996,46.23,1889800.0
474215,2013-12-23,GRMN,46.279999,46.139998999999996,45.919998,46.360001000000004,987100.0
