,date,symbol,open,close,low,high,volume
326337,2012-10-03,HIG,19.719998999999998,19.85,19.57,19.870001000000002,6372400.0
326807,2012-10-04,HIG,19.950001,20.75,19.950001,20.780001000000002,12944200.0
327277,2012-10-05,HIG,21.02,21.200001,21.02,21.68,17406600.0
327747,2012-10-08,HIG,21.030001000000002,21.290001,20.940001000000002,21.360001,5614400.0
328217,2012-10-09,HIG,21.299999,20.98,20.9,21.41,8054400.0
328687,2012-10-10,HIG,21.0,21.02,20.870001000000002,21.200001,8741400.0
329157,2012-10-11,HIG,21.309998999999998,21.5,21.16,21.690001000000002,8768500.0
329627,2012-10-12,HIG,21.34,21.33,21.07,21.549999,7260000.0
330097,2012-10-15,HIG,21.469998999999998,21.559998999999998,21.280001000000002,21.59,4573000.0
330567,2012-10-16,HIG,21.75,21.9,21.65,22.049999,7107600.0
331037,2012-10-17,HIG,21.92,22.09,21.82,22.24,7697500.0
331507,2012-10-18,HIG,22.02,22.52,22.01,22.629998999999998,9632300.0
331977,2012-10-19,HIG,22.48,22.08,21.889999,22.52,8601900.0
332447,2012-10-22,HIG,22.07,22.07,21.700001,22.209999,4624100.0
332917,2012-10-23,HIG,21.620001000000002,21.85,21.48,21.940001000000002,7263200.0
333387,2012-10-24,HIG,22.110001,22.09,21.950001,22.4,6560200.0
333857,2012-10-25,HIG,22.43,22.48,22.09,22.67,7156700.0
334327,2012-10-26,HIG,22.42,21.709999,21.58,22.42,10027300.0
334797,2012-10-31,HIG,21.5,21.709999,21.280001000000002,21.85,7283500.0
335267,2012-11-01,HIG,21.870001000000002,21.92,21.73,22.200001,7059900.0
335737,2012-11-02,HIG,21.41,21.26,20.85,22.1,12750400.0
336207,2012-11-05,HIG,21.25,21.440001000000002,20.98,21.52,4877900.0
336677,2012-11-06,HIG,21.5,21.719998999999998,21.48,21.91,5286300.0
337147,2012-11-07,HIG,21.32,20.780001000000002,20.76,21.33,7960400.0
337617,2012-11-08,HIG,20.860001,20.440001000000002,20.440001000000002,21.24,5425600.0
338087,2012-11-09,HIG,20.459999,20.809998999999998,20.309998999999998,21.02,5939700.0
338557,2012-11-12,HIG,20.959999,20.889999,20.68,20.98,4680500.0
339027,2012-11-13,HIG,20.639999,20.549999,20.51,20.99,4446300.0
339497,2012-11-14,HIG,20.65,20.23,20.139999,20.74,4710300.0
339967,2012-11-15,HIG,20.290001,20.440001000000002,20.219998999999998,20.75,6923600.0
340437,2012-11-16,HIG,20.42,20.360001,20.120001000000002,20.48,5647900.0
340907,2012-11-19,HIG,20.719998999999998,20.860001,20.540001,20.950001,4820200.0
341377,2012-11-20,HIG,20.780001000000002,20.950001,20.59,21.059998999999998,3177400.0
341847,2012-11-21,HIG,21.01,21.18,20.84,21.25,4642700.0
342317,2012-11-23,HIG,21.27,21.309998999999998,21.129998999999998,21.370001000000002,1369800.0
342787,2012-11-26,HIG,21.15,21.200001,21.0,21.34,3184000.0
343257,2012-11-27,HIG,21.17,20.889999,20.85,21.33,4001300.0
343727,2012-11-28,HIG,20.799999,21.059998999999998,20.540001,21.059998999999998,4343100.0
344197,2012-11-29,HIG,21.15,21.139999,20.92,21.200001,3673300.0
344667,2012-11-30,HIG,21.07,21.18,21.01,21.299999,4110800.0
345137,2012-12-03,HIG,21.290001,21.120001000000002,21.09,21.33,2810900.0
345607,2012-12-04,HIG,21.049999,20.93,20.809998999999998,21.110001,4208500.0
346077,2012-12-05,HIG,21.02,21.540001,20.92,21.639999,5469200.0
346547,2012-12-06,HIG,21.49,21.639999,21.379998999999998,21.67,3876000.0
347017,2012-12-07,HIG,21.700001,21.889999,21.629998999999998,21.969998999999998,3406000.0
347487,2012-12-10,HIG,21.75,21.82,21.66,21.98,2445000.0
347957,2012-12-11,HIG,21.92,22.08,21.77,22.110001,5052700.0
348427,2012-12-12,HIG,22.120001000000002,21.93,21.9,22.25,4413000.0
348897,2012-12-13,HIG,21.93,21.5,21.469998999999998,22.09,5029600.0
349367,2012-12-14,HIG,21.49,21.290001,21.110001,21.52,4041000.0
349837,2012-12-17,HIG,21.48,22.049999,21.389999,22.08,8104700.0
350307,2012-12-18,HIG,22.120001000000002,22.5,22.1,22.559998999999998,4076000.0
350777,2012-12-19,HIG,22.629998999999998,22.52,22.49,22.780001000000002,5911200.0
351247,2012-12-20,HIG,22.52,22.879998999999998,22.42,22.879998999999998,4291600.0
351717,2012-12-21,HIG,22.23,22.24,22.059998999999998,22.700001,6894900.0
352187,2012-12-24,HIG,22.129998999999998,22.32,22.129998999999998,22.379998999999998,1199400.0
352657,2012-12-26,HIG,22.35,22.299999,22.23,22.43,2484600.0
353127,2012-12-27,HIG,22.42,22.51,22.15,22.6,4875700.0
353597,2012-12-28,HIG,22.24,22.16,22.139999,22.450001,2821800.0
354067,2012-12-31,HIG,22.07,22.440001000000002,22.0,22.48,4979200.0
354542,2013-01-02,HIG,23.0,23.709999,23.0,23.709999,7350600.0
355025,2013-01-03,HIG,23.77,24.17,23.610001,24.23,8742100.0
355508,2013-01-04,HIG,24.190001000000002,24.52,24.07,24.719998999999998,7401500.0
355991,2013-01-07,HIG,24.379998999999998,24.209999,24.09,24.4,4484300.0
356474,2013-01-08,HIG,24.120001000000002,23.85,23.540001,24.18,5874000.0
356957,2013-01-09,HIG,23.98,23.870001000000002,23.75,24.1,3456300.0
357440,2013-01-10,HIG,24.290001,24.07,23.85,24.4,4206300.0
357923,2013-01-11,HIG,24.030001000000002,23.9,23.74,24.1,3476000.0
358406,2013-01-14,HIG,23.91,23.82,23.549999,23.969998999999998,2534500.0
358889,2013-01-15,HIG,23.59,23.889999,23.51,23.950001,4007300.0
359372,2013-01-16,HIG,23.84,24.129998999999998,23.719998999999998,24.16,3718000.0
359855,2013-01-17,HIG,24.219998999999998,24.360001,24.16,24.48,4376400.0
360338,2013-01-18,HIG,24.34,24.389999,24.17,24.42,3595200.0
360821,2013-01-22,HIG,24.370001000000002,24.629998999999998,24.139999,24.719998999999998,5815800.0
361304,2013-01-23,HIG,24.27,24.559998999999998,24.08,24.690001000000002,7500600.0
361787,2013-01-24,HIG,24.610001,24.389999,24.290001,24.84,5582500.0
362270,2013-01-25,HIG,24.52,24.82,24.34,24.82,4208700.0
362753,2013-01-28,HIG,24.870001000000002,24.790001,24.73,25.040001,5303600.0
363236,2013-01-29,HIG,24.719998999999998,24.889999,24.620001000000002,25.0,4968900.0
363719,2013-01-30,HIG,24.860001,24.610001,24.530001000000002,24.9,3941300.0
364202,2013-01-31,HIG,24.540001,24.799999,24.25,24.84,5564300.0
364685,2013-02-01,HIG,25.030001000000002,25.209999,24.790001,25.370001000000002,7584800.0
365169,2013-02-04,HIG,24.959999,24.700001,24.549999,24.98,7888900.0
365653,2013-02-05,HIG,25.33,24.389999,24.219998999999998,25.33,17253100.0
366137,2013-02-06,HIG,24.219998999999998,24.469998999999998,24.040001,24.58,10501200.0
366621,2013-02-07,HIG,24.51,24.24,23.889999,24.559998999999998,4743600.0
367105,2013-02-08,HIG,24.26,24.17,24.040001,24.35,4077800.0
367589,2013-02-11,HIG,24.110001,24.41,23.950001,24.49,4127900.0
368073,2013-02-12,HIG,24.35,24.4,24.209999,24.51,5725500.0
368557,2013-02-13,HIG,24.459999,24.450001,24.34,24.549999,3636100.0
369041,2013-02-14,HIG,24.309998999999998,24.49,24.209999,24.559998999999998,5069700.0
369525,2013-02-15,HIG,24.459999,24.200001,24.139999,24.67,4463000.0
370009,2013-02-19,HIG,24.42,24.76,24.280001000000002,24.799999,6628500.0
370493,2013-02-20,HIG,24.799999,24.309998999999998,24.299999,24.85,6051200.0
370977,2013-02-21,HIG,24.200001,23.700001,23.58,24.290001,7830000.0
371461,2013-02-22,HIG,24.02,24.09,23.91,24.200001,5103500.0
371945,2013-02-25,HIG,24.290001,23.049999,23.02,24.35,8918000.0
372429,2013-02-26,HIG,23.25,23.35,22.639999,23.389999,8921200.0
372913,2013-02-27,HIG,23.299999,23.73,23.17,23.82,4444100.0
373397,2013-02-28,HIG,23.690001000000002,23.610001,23.559998999999998,23.889999,3818600.0
373881,2013-03-01,HIG,23.379998999999998,23.68,23.110001,23.75,5255600.0
374365,2013-03-04,HIG,23.4,23.690001000000002,23.25,23.76,4919500.0
374849,2013-03-05,HIG,23.870001000000002,24.15,23.799999,24.360001,7170900.0
375333,2013-03-06,HIG,24.34,24.26,24.200001,24.540001,6982100.0
375817,2013-03-07,HIG,24.219998999999998,24.35,24.030001000000002,24.42,5965000.0
376301,2013-03-08,HIG,24.469998999999998,25.450001,24.459999,25.549999,10335500.0
376785,2013-03-11,HIG,25.440001000000002,25.620001000000002,25.16,25.83,6010600.0
377269,2013-03-12,HIG,25.620001000000002,25.65,25.57,25.98,6816100.0
377753,2013-03-13,HIG,25.74,25.75,25.57,25.879998999999998,4431700.0
378237,2013-03-14,HIG,25.940001000000002,26.459999,25.870001000000002,26.5,6739400.0
378721,2013-03-15,HIG,26.450001,26.299999,26.16,26.6,5838200.0
379205,2013-03-18,HIG,25.92,25.92,25.68,26.190001000000002,5262800.0
379689,2013-03-19,HIG,26.01,25.52,25.379998999999998,26.08,7374400.0
380173,2013-03-20,HIG,25.85,26.15,25.85,26.280001000000002,9929800.0
380657,2013-03-21,HIG,25.99,26.0,25.92,26.23,6606000.0
381141,2013-03-22,HIG,26.129998999999998,26.4,25.959999,26.42,5297000.0
381625,2013-03-25,HIG,26.6,26.01,25.809998999999998,26.690001000000002,9274400.0
382109,2013-03-26,HIG,26.17,26.25,25.870001000000002,26.290001,4451900.0
382593,2013-03-27,HIG,26.01,25.950001,25.68,26.08,3484100.0
383077,2013-03-28,HIG,25.91,25.799999,25.549999,25.969998999999998,4818500.0
383561,2013-04-01,HIG,25.84,25.58,25.48,26.07,3375600.0
384045,2013-04-02,HIG,25.629998999999998,25.549999,25.360001,25.709999,4826700.0
384529,2013-04-03,HIG,25.51,24.82,24.74,25.540001,6499400.0
385013,2013-04-04,HIG,25.030001000000002,25.85,24.959999,25.93,9603700.0
385497,2013-04-05,HIG,25.219998999999998,25.17,24.67,25.42,10342200.0
385981,2013-04-08,HIG,25.15,26.08,25.15,26.1,8198000.0
386465,2013-04-09,HIG,26.15,26.16,26.040001,26.370001000000002,6138600.0
386949,2013-04-10,HIG,26.32,27.02,26.209999,27.15,9697200.0
387433,2013-04-11,HIG,27.4,27.379998999999998,27.23,28.120001000000002,15185800.0
387917,2013-04-12,HIG,27.25,27.49,27.209999,27.860001,6777900.0
388401,2013-04-15,HIG,27.41,26.309998999999998,26.16,27.42,7728400.0
388885,2013-04-16,HIG,26.690001000000002,27.370001000000002,26.690001000000002,27.4,5750600.0
389369,2013-04-17,HIG,27.01,26.99,26.68,27.1,8758000.0
389853,2013-04-18,HIG,26.969998999999998,26.530001000000002,26.41,27.059998999999998,6095600.0
390337,2013-04-19,HIG,26.709999,26.84,26.200001,26.93,6593800.0
390821,2013-04-22,HIG,26.9,26.67,26.24,26.950001,5092700.0
391305,2013-04-23,HIG,26.9,27.4,26.780001000000002,27.469998999999998,7159100.0
391789,2013-04-24,HIG,27.4,27.780001000000002,27.379998999999998,27.82,4166100.0
392273,2013-04-25,HIG,27.91,27.559998999999998,27.469998999999998,27.969998999999998,7754700.0
392757,2013-04-26,HIG,27.57,27.120001000000002,27.0,27.620001000000002,5777000.0
393241,2013-04-29,HIG,27.219998999999998,27.209999,27.07,27.379998999999998,5091800.0
393725,2013-04-30,HIG,27.15,28.09,26.99,28.389999,12137700.0
394209,2013-05-01,HIG,27.809998999999998,27.76,27.719998999999998,28.27,5393500.0
394693,2013-05-02,HIG,28.0,28.440001000000002,27.74,28.450001,5783800.0
395177,2013-05-03,HIG,28.809998999999998,28.799999,28.709999,29.280001000000002,7417700.0
395661,2013-05-06,HIG,28.84,29.030001000000002,28.799999,29.200001,6595100.0
396145,2013-05-07,HIG,29.23,29.290001,29.09,29.299999,5301700.0
396629,2013-05-08,HIG,29.23,29.700001,29.200001,29.719998999999998,4989100.0
397113,2013-05-09,HIG,29.700001,29.469998999999998,29.33,29.91,4092800.0
397597,2013-05-10,HIG,29.48,29.66,29.209999,29.68,3006700.0
398081,2013-05-13,HIG,29.959999,29.889999,29.549999,29.99,3310400.0
398565,2013-05-14,HIG,29.950001,30.59,29.940001000000002,30.59,5758200.0
399049,2013-05-15,HIG,30.440001000000002,30.83,30.139999,30.860001,5793500.0
399533,2013-05-16,HIG,30.68,30.790001,30.6,31.120001000000002,6442200.0
400017,2013-05-17,HIG,30.98,31.16,30.860001,31.51,5298200.0
400501,2013-05-20,HIG,31.059998999999998,31.1,30.799999,31.34,4150500.0
400985,2013-05-21,HIG,31.110001,31.02,30.83,31.32,6670900.0
401469,2013-05-22,HIG,31.02,30.639999,30.370001000000002,31.48,8433400.0
401953,2013-05-23,HIG,29.92,30.379998999999998,29.530001000000002,30.6,5412600.0
402437,2013-05-24,HIG,30.129998999999998,30.24,29.76,30.32,3632200.0
402921,2013-05-28,HIG,30.719998999999998,30.629998999999998,30.41,31.129998999999998,3751100.0
403405,2013-05-29,HIG,30.26,30.809998999999998,30.26,31.030001000000002,4444700.0
403889,2013-05-30,HIG,30.809998999999998,31.43,30.66,31.530001000000002,5621000.0
404373,2013-05-31,HIG,31.200001,30.629998999999998,30.620001000000002,31.4,4959100.0
404857,2013-06-03,HIG,30.799999,29.92,29.209999,30.82,9976400.0
405341,2013-06-04,HIG,29.92,29.73,29.58,30.459999,4218200.0
405825,2013-06-05,HIG,29.66,28.99,28.93,29.719998999999998,5795900.0
406309,2013-06-06,HIG,29.02,29.49,28.709999,29.629998999999998,5998900.0
406793,2013-06-07,HIG,29.68,30.5,29.6,30.5,5003600.0
407277,2013-06-10,HIG,30.610001,30.74,30.26,30.76,4685600.0
407761,2013-06-11,HIG,30.26,29.76,29.74,30.530001000000002,4446900.0
408245,2013-06-12,HIG,30.030001000000002,29.43,29.35,30.200001,4274700.0
408730,2013-06-13,HIG,29.379998999999998,30.049999,29.049999,30.059998999999998,4426500.0
409215,2013-06-14,HIG,30.02,29.200001,29.129998999999998,30.049999,4196300.0
409700,2013-06-17,HIG,29.559998999999998,29.719998999999998,29.52,29.98,4629700.0
410186,2013-06-18,HIG,29.799999,30.35,29.75,30.35,2875400.0
410672,2013-06-19,HIG,30.129998999999998,29.690001000000002,29.57,30.280001000000002,6482200.0
411160,2013-06-20,HIG,29.33,29.66,29.17,30.190001000000002,6975100.0
411648,2013-06-21,HIG,29.9,29.370001000000002,29.08,29.99,9539900.0
412136,2013-06-24,HIG,28.9,28.66,28.040001,28.93,6103700.0
412624,2013-06-25,HIG,28.93,29.18,28.780001000000002,29.57,9082500.0
413112,2013-06-26,HIG,30.530001000000002,29.99,29.67,30.799999,12080400.0
413600,2013-06-27,HIG,30.27,31.23,30.27,31.35,7679100.0
414088,2013-06-28,HIG,31.1,30.92,30.700001,31.129998999999998,7188300.0
414576,2013-07-01,HIG,31.200001,31.200001,31.040001,31.48,4051500.0
415064,2013-07-02,HIG,31.280001000000002,30.91,30.799999,31.49,3711800.0
415552,2013-07-03,HIG,30.690001000000002,30.290001,29.959999,30.700001,6870800.0
416040,2013-07-05,HIG,30.67,31.360001,30.549999,31.370001000000002,3056200.0
416528,2013-07-08,HIG,31.530001000000002,31.440001000000002,31.27,31.68,4185100.0
417016,2013-07-09,HIG,31.719998999999998,31.549999,31.129998999999998,31.799999,6455300.0
417504,2013-07-10,HIG,31.51,31.77,31.370001000000002,31.82,5025300.0
417992,2013-07-11,HIG,32.09,31.809998999999998,31.459999,32.119999,4407700.0
418480,2013-07-12,HIG,31.799999,32.209998999999996,31.76,32.23,3250000.0
418968,2013-07-15,HIG,31.940001000000002,32.0,31.74,32.18,3574300.0
419456,2013-07-16,HIG,32.049999,31.799999,31.52,32.150002,2162800.0
419944,2013-07-17,HIG,31.950001,31.65,31.440001000000002,32.049999,4505100.0
420432,2013-07-18,HIG,31.67,31.93,31.549999,32.009997999999996,5869400.0
420920,2013-07-19,HIG,32.0,31.74,31.360001,32.0,4654500.0
421408,2013-07-22,HIG,31.74,32.110001000000004,31.610001,32.139998999999996,3027500.0
421896,2013-07-23,HIG,32.290001000000004,31.57,31.5,32.330002,2861700.0
422384,2013-07-24,HIG,31.709999,31.209999,31.15,31.790001,4154000.0
422872,2013-07-25,HIG,31.209999,31.41,30.879998999999998,31.41,2988500.0
423360,2013-07-26,HIG,31.139999,31.360001,30.92,31.41,2871300.0
423848,2013-07-29,HIG,30.9,30.780001000000002,30.629998999999998,31.09,7946100.0
424336,2013-07-30,HIG,30.790001,30.559998999999998,30.209999,31.59,8378900.0
424824,2013-07-31,HIG,30.58,30.860001,30.530001000000002,31.139999,6127000.0
425312,2013-08-01,HIG,31.209999,31.940001000000002,31.209999,32.09,5130500.0
425800,2013-08-02,HIG,31.959999,32.029999,31.700001,32.09,4380700.0
426288,2013-08-05,HIG,31.98,31.879998999999998,31.719998999999998,32.209998999999996,3431900.0
426776,2013-08-06,HIG,31.780001000000002,31.620001000000002,31.32,31.870001000000002,5015300.0
427264,2013-08-07,HIG,31.440001000000002,31.360001,31.129998999999998,31.620001000000002,2917900.0
427752,2013-08-08,HIG,31.58,31.309998999999998,30.799999,31.870001000000002,5985200.0
428240,2013-08-09,HIG,31.25,31.309998999999998,31.110001,31.49,2282800.0
428728,2013-08-12,HIG,31.059998999999998,31.040001,30.76,31.23,3017700.0
429216,2013-08-13,HIG,31.23,31.5,30.85,31.629998999999998,2714800.0
429705,2013-08-14,HIG,31.459999,31.26,31.190001000000002,31.58,2726800.0
430194,2013-08-15,HIG,30.9,30.93,30.68,31.1,2998900.0
430683,2013-08-16,HIG,30.799999,30.84,30.610001,31.16,4141700.0
431172,2013-08-19,HIG,30.76,30.450001,30.41,30.799999,3463600.0
431661,2013-08-20,HIG,30.450001,30.549999,30.09,30.75,2869200.0
432150,2013-08-21,HIG,30.48,30.42,30.18,30.780001000000002,3464800.0
432639,2013-08-22,HIG,30.5,30.67,30.309998999999998,30.879998999999998,2278400.0
433128,2013-08-23,HIG,30.74,30.65,30.43,30.790001,1904800.0
433617,2013-08-26,HIG,30.629998999999998,30.549999,30.35,30.77,2267300.0
434106,2013-08-27,HIG,29.99,29.67,29.65,30.030001000000002,6411900.0
434595,2013-08-28,HIG,29.66,29.77,29.4,30.0,3601700.0
435084,2013-08-29,HIG,29.540001,29.940001000000002,29.370001000000002,30.25,2757700.0
435573,2013-08-30,HIG,29.969998999999998,29.6,29.450001,29.969998999999998,2701300.0
436062,2013-09-03,HIG,30.1,30.200001,29.93,30.68,4216100.0
436551,2013-09-04,HIG,30.23,30.559998999999998,30.17,30.82,2713400.0
437040,2013-09-05,HIG,30.540001,30.74,30.51,30.83,2139000.0
437529,2013-09-06,HIG,30.98,30.870001000000002,30.379998999999998,31.139999,3755200.0
438018,2013-09-09,HIG,30.950001,31.639999,30.940001000000002,31.66,3494300.0
438507,2013-09-10,HIG,31.9,31.75,31.66,32.040001000000004,2756500.0
438996,2013-09-11,HIG,31.76,31.91,31.57,31.940001000000002,2122300.0
439485,2013-09-12,HIG,31.93,31.530001000000002,31.48,32.0,3012600.0
439974,2013-09-13,HIG,31.58,31.620001000000002,31.370001000000002,31.700001,1956600.0
440463,2013-09-16,HIG,32.009997999999996,31.879998999999998,31.790001,32.16,2926600.0
440952,2013-09-17,HIG,31.9,32.299999,31.870001000000002,32.32,3400700.0
441441,2013-09-18,HIG,32.259997999999996,31.950001,31.93,32.599998,6640500.0
441930,2013-09-19,HIG,31.879998999999998,31.139999,31.02,31.969998999999998,6681900.0
442419,2013-09-20,HIG,31.219998999999998,31.02,31.0,31.690001000000002,6281000.0
442908,2013-09-23,HIG,31.0,30.91,30.690001000000002,31.02,3603300.0
443397,2013-09-24,HIG,30.950001,31.42,30.870001000000002,31.809998999999998,4459400.0
443886,2013-09-25,HIG,31.48,31.73,31.35,31.9,3300900.0
444375,2013-09-26,HIG,31.780001000000002,31.540001,31.360001,31.85,2776200.0
444864,2013-09-27,HIG,31.370001000000002,31.27,31.129998999999998,31.42,2526000.0
445353,2013-09-30,HIG,30.879998999999998,31.120001000000002,30.6,31.290001,3301400.0
445842,2013-10-01,HIG,31.18,31.290001,31.01,31.43,2256800.0
446331,2013-10-02,HIG,31.049999,31.059998999999998,30.73,31.09,3164600.0
446820,2013-10-03,HIG,30.959999,30.84,30.469998999999998,31.17,4217900.0
447309,2013-10-04,HIG,30.85,31.57,30.799999,31.620001000000002,2596600.0
447798,2013-10-07,HIG,31.25,31.16,30.92,31.450001,2520900.0
448287,2013-10-08,HIG,31.219998999999998,30.68,30.59,31.33,3646900.0
448776,2013-10-09,HIG,30.73,32.099998,30.5,32.580002,11099400.0
449265,2013-10-10,HIG,32.650002,32.689999,32.240002000000004,32.740002000000004,5986400.0
449754,2013-10-11,HIG,32.669998,32.830002,32.52,32.990002000000004,2877200.0
450243,2013-10-14,HIG,32.630001,33.18,32.41,33.220001,3714900.0
450732,2013-10-15,HIG,33.099998,33.0,32.990002000000004,33.5,3942200.0
451221,2013-10-16,HIG,33.189999,33.619999,33.18,33.77,2948600.0
451710,2013-10-17,HIG,33.459998999999996,34.130001,33.360001000000004,34.16,3616400.0
452199,2013-10-18,HIG,34.279999,34.0,33.669998,34.299999,3095400.0
452688,2013-10-21,HIG,34.0,33.889998999999996,33.779999,34.150002,1841500.0
453177,2013-10-22,HIG,33.950001,33.709998999999996,33.639998999999996,34.259997999999996,3831600.0
453666,2013-10-23,HIG,33.529999,33.119999,32.900002,33.619999,3980200.0
454155,2013-10-24,HIG,33.27,33.48,33.049999,33.580002,3005500.0
454644,2013-10-25,HIG,33.490002000000004,33.57,33.400002,33.740002000000004,3348600.0
455133,2013-10-28,HIG,33.599998,33.900002,33.290001000000004,33.900002,4657300.0
455622,2013-10-29,HIG,34.400002,34.060001,33.919998,35.009997999999996,7299500.0
456111,2013-10-30,HIG,34.169998,34.189999,33.84,34.5,4654900.0
456600,2013-10-31,HIG,34.099998,33.700001,33.68,34.169998,5085400.0
457089,2013-11-01,HIG,33.709998999999996,33.650002,33.540001000000004,34.0,2871200.0
457578,2013-11-04,HIG,33.830002,33.990002000000004,33.68,34.0,1729900.0
458067,2013-11-05,HIG,33.77,33.689999,33.639998999999996,33.990002000000004,2085700.0
458556,2013-11-06,HIG,33.860001000000004,33.939999,33.610001000000004,34.25,3938100.0
459045,2013-11-07,HIG,33.98,33.040001000000004,33.040001000000004,34.189999,4796100.0
459534,2013-11-08,HIG,33.139998999999996,34.299999,33.07,34.360001000000004,6322100.0
460023,2013-11-11,HIG,34.349998,34.560001,34.299999,34.860001000000004,4634800.0
460512,2013-11-12,HIG,34.560001,34.279999,34.200001,34.779999,4348100.0
461001,2013-11-13,HIG,34.18,34.939999,34.099998,34.950001,4305400.0
461490,2013-11-14,HIG,34.900002,35.52,34.869999,35.549999,5201800.0
461979,2013-11-15,HIG,35.599998,35.439999,35.209998999999996,35.689999,5641200.0
462469,2013-11-18,HIG,35.459998999999996,35.060001,34.970001,35.549999,4359800.0
462959,2013-11-19,HIG,35.150002,34.73,34.619999,35.220001,4094400.0
463449,2013-11-20,HIG,34.919998,34.970001,34.740002000000004,35.119999,3210700.0
463939,2013-11-21,HIG,35.16,35.400002,35.09,35.509997999999996,3385300.0
464429,2013-11-22,HIG,35.439999,35.560001,35.09,35.580002,3337000.0
464919,2013-11-25,HIG,35.73,35.860001000000004,35.700001,36.200001,5202400.0
465409,2013-11-26,HIG,35.889998999999996,35.720001,35.700001,36.099998,3575300.0
465899,2013-11-27,HIG,35.68,36.049999,35.400002,36.049999,5134000.0
466389,2013-11-29,HIG,36.110001000000004,35.630001,35.59,36.110001000000004,1875700.0
466879,2013-12-02,HIG,35.790001000000004,35.75,35.650002,36.200001,3183100.0
467369,2013-12-03,HIG,35.59,35.419998,34.98,35.720001,3761000.0
467859,2013-12-04,HIG,35.41,35.59,35.049999,35.779999,3487000.0
468349,2013-12-05,HIG,35.419998,35.380001,35.240002000000004,35.66,2925400.0
468839,2013-12-06,HIG,35.860001000000004,35.939999,35.549999,36.02,3141900.0
469329,2013-12-09,HIG,35.939999,36.150002,35.900002,36.490002000000004,4703500.0
469819,2013-12-10,HIG,36.009997999999996,36.07,35.810001,36.32,3947400.0
470309,2013-12-11,HIG,36.009997999999996,35.27,35.209998999999996,36.119999,3197200.0
470799,2013-12-12,HIG,35.200001,35.099998,35.009997999999996,35.459998999999996,3401000.0
471289,2013-12-13,HIG,35.27,35.02,34.98,35.360001000000004,4054100.0
471779,2013-12-16,HIG,35.16,35.060001,35.02,35.439999,3370600.0
472269,2013-12-17,HIG,35.32,35.0,34.73,35.369999,5166800.0
472759,2013-12-18,HIG,35.080002,35.529999,34.400002,35.57,5879400.0
473249,2013-12-19,HIG,35.470001,35.52,35.349998,35.790001000000004,3696900.0
473739,2013-12-20,HIG,35.669998,36.07,35.52,36.299999,6910000.0
474229,2013-12-23,HIG,36.279999,36.610001000000004,36.169998,36.759997999999996,3895300.0
474719,2013-12-24,HIG,36.610001000000004,36.619999,36.360001000000004,36.720001,923800.0
475209,2013-12-26,HIG,36.720001,36.57,36.459998999999996,36.740002000000004,2085900.0
475699,2013-12-27,HIG,36.68,36.330002,36.25,36.700001,2021600.0
476189,2013-12-30,HIG,36.360001000000004,36.25,36.119999,36.380001,2689200.0
476679,2013-12-31,HIG,36.349998,36.23,36.049999,36.610001000000004,3090000.0
477169,2014-01-02,HIG,36.099998,35.400002,35.380001,36.130001,3545600.0
477659,2014-01-03,HIG,35.5,35.529999,35.360001000000004,35.900002,3445200.0
478149,2014-01-06,HIG,35.669998,35.580002,35.459998999999996,35.810001,4294400.0
478639,2014-01-07,HIG,35.630001,35.459998999999996,35.349998,35.810001,2911600.0
479129,2014-01-08,HIG,35.490002000000004,35.509997999999996,35.310001,35.650002,3191400.0
479619,2014-01-09,HIG,35.75,35.779999,35.419998,35.830002,3238000.0
480109,2014-01-10,HIG,36.119999,35.939999,35.540001000000004,36.139998999999996,4780600.0
480599,2014-01-13,HIG,35.860001000000004,34.77,34.77,35.860001000000004,5090800.0
481089,2014-01-14,HIG,34.880001,35.360001000000004,34.709998999999996,35.439999,4147000.0
481579,2014-01-15,HIG,35.450001,36.02,35.360001000000004,36.040001000000004,4008500.0
482069,2014-01-16,HIG,35.970001,35.549999,35.400002,35.970001,2264500.0
482559,2014-01-17,HIG,35.580002,35.259997999999996,35.119999,35.650002,2685400.0
483049,2014-01-21,HIG,35.400002,35.029999,34.779999,35.470001,3401600.0
483539,2014-01-22,HIG,35.080002,34.880001,34.75,35.169998,2684900.0
484029,2014-01-23,HIG,34.5,33.830002,33.59,34.560001,5495100.0
484519,2014-01-24,HIG,33.580002,32.77,32.759997999999996,33.650002,6251600.0
485009,2014-01-27,HIG,32.849998,32.740002000000004,31.959999,33.169998,9681600.0
485499,2014-01-28,HIG,33.060001,33.509997999999996,32.990002000000004,33.66,4687700.0
485989,2014-01-29,HIG,33.099998,32.869999,32.73,33.529999,5272200.0
486479,2014-01-30,HIG,33.330002,33.75,33.299999,33.860001000000004,4473600.0
486969,2014-01-31,HIG,33.099998,33.25,32.91,33.75,4566000.0
487459,2014-02-03,HIG,33.470001,32.18,32.029999,33.48,7770400.0
487949,2014-02-04,HIG,32.57,32.82,32.509997999999996,33.130001,8368100.0
488439,2014-02-05,HIG,33.0,33.540001000000004,32.77,33.599998,6833200.0
488929,2014-02-06,HIG,33.580002,33.959998999999996,33.509997999999996,34.029999,3971100.0
489419,2014-02-07,HIG,34.049999,34.41,33.869999,34.459998999999996,3380700.0
489909,2014-02-10,HIG,34.310001,34.23,33.959998999999996,34.32,3677600.0
490399,2014-02-11,HIG,34.150002,34.639998999999996,34.150002,34.77,3992600.0
