,date,symbol,open,close,low,high,volume
542400,2014-07-15,LUV,27.75,27.9,27.5,27.99,6970900.0
542890,2014-07-16,LUV,28.030001000000002,28.030001000000002,27.85,28.16,4627800.0
543380,2014-07-17,LUV,27.809998999999998,27.51,27.309998999999998,28.110001,5426600.0
543870,2014-07-18,LUV,27.59,27.809998999999998,27.58,27.99,4957100.0
544360,2014-07-21,LUV,27.790001,27.66,27.549999,27.879998999999998,4335400.0
544850,2014-07-22,LUV,27.73,28.049999,27.73,28.07,4350800.0
545340,2014-07-23,LUV,28.18,28.870001000000002,28.17,28.969998999999998,7096000.0
545830,2014-07-24,LUV,29.25,28.68,28.360001,29.5,10019500.0
546320,2014-07-25,LUV,28.799999,29.24,28.75,29.700001,8058000.0
546810,2014-07-28,LUV,29.360001,29.209999,28.74,29.379998999999998,6243900.0
547300,2014-07-29,LUV,29.309998999999998,28.709999,28.68,29.360001,5896200.0
547790,2014-07-30,LUV,28.85,28.84,28.68,29.1,4345100.0
548280,2014-07-31,LUV,28.6,28.280001000000002,28.209999,28.73,6354800.0
548770,2014-08-01,LUV,28.209999,28.43,27.84,28.540001,5731100.0
549260,2014-08-04,LUV,28.67,28.43,28.1,28.77,4426900.0
549750,2014-08-05,LUV,28.23,28.129998999999998,27.959999,28.5,6221200.0
550240,2014-08-06,LUV,27.870001000000002,28.120001000000002,27.540001,28.26,4815900.0
550730,2014-08-07,LUV,28.280001000000002,28.059998999999998,27.870001000000002,28.49,5226500.0
551220,2014-08-08,LUV,27.99,28.280001000000002,27.42,28.299999,4343100.0
551710,2014-08-11,LUV,28.48,28.639999,28.360001,28.860001,3807400.0
552200,2014-08-12,LUV,28.68,28.700001,28.469998999999998,28.799999,4276300.0
552690,2014-08-13,LUV,28.799999,29.26,28.76,29.370001000000002,4041900.0
553180,2014-08-14,LUV,29.33,29.75,29.219998999999998,29.76,5538100.0
553670,2014-08-15,LUV,29.879998999999998,29.76,29.34,29.969998999999998,6428600.0
554160,2014-08-18,LUV,30.01,30.82,29.870001000000002,30.85,6437600.0
554650,2014-08-19,LUV,30.889999,30.75,30.530001000000002,30.92,4898300.0
555140,2014-08-20,LUV,30.92,31.57,30.879998999999998,31.709999,5809500.0
555630,2014-08-21,LUV,31.639999,31.24,31.18,31.73,4598200.0
556120,2014-08-22,LUV,31.32,31.870001000000002,31.290001,32.119999,6441000.0
556610,2014-08-25,LUV,32.189999,32.139998999999996,31.82,32.25,4147600.0
557100,2014-08-26,LUV,32.16,31.92,31.85,32.25,3939600.0
557590,2014-08-27,LUV,31.969998999999998,32.23,31.83,32.43,4290000.0
558080,2014-08-28,LUV,32.09,32.049999,31.9,32.169998,3659500.0
558570,2014-08-29,LUV,32.099998,32.009997999999996,31.76,32.139998999999996,3444000.0
559060,2014-09-02,LUV,32.080002,32.91,32.029999,32.919998,6136400.0
559550,2014-09-03,LUV,32.77,32.580002,32.25,32.77,6176500.0
560040,2014-09-04,LUV,32.740002000000004,32.619999,32.509997999999996,33.139998999999996,5551100.0
560530,2014-09-05,LUV,32.639998999999996,32.830002,32.32,32.919998,3732000.0
561020,2014-09-08,LUV,33.0,32.860001000000004,32.77,33.099998,5769400.0
561510,2014-09-09,LUV,32.73,32.91,32.529999,33.439999,7970600.0
562000,2014-09-10,LUV,33.200001,33.619999,32.75,33.77,8362000.0
562490,2014-09-11,LUV,33.700001,33.639998999999996,33.27,33.91,6825900.0
562980,2014-09-12,LUV,33.599998,33.869999,33.450001,34.349998,7037900.0
563470,2014-09-15,LUV,33.990002000000004,33.860001000000004,33.82,34.5,8911200.0
563960,2014-09-16,LUV,33.939999,34.529999,33.540001000000004,34.599998,6711800.0
564450,2014-09-17,LUV,34.57,34.43,34.130001,34.700001,5563500.0
564940,2014-09-18,LUV,34.639998999999996,35.23,34.59,35.310001,6413400.0
565430,2014-09-19,LUV,35.490002000000004,34.560001,34.560001,35.490002000000004,17038600.0
565920,2014-09-22,LUV,34.709998999999996,34.150002,34.119999,34.82,6692500.0
566410,2014-09-23,LUV,33.93,33.259997999999996,33.049999,33.939999,10274400.0
566900,2014-09-24,LUV,33.380001,34.330002,33.369999,34.450001,8323600.0
567390,2014-09-25,LUV,34.150002,33.639998999999996,33.599998,34.189999,6814400.0
567880,2014-09-26,LUV,33.790001000000004,33.91,33.52,33.990002000000004,4758200.0
568370,2014-09-29,LUV,33.439999,33.669998,33.349998,33.889998999999996,4476400.0
568860,2014-09-30,LUV,33.709998999999996,33.77,33.299999,34.279999,6780500.0
569350,2014-10-01,LUV,32.970001,32.549999,32.419998,33.060001,10966400.0
569840,2014-10-02,LUV,32.900002,32.459998999999996,31.58,33.23,10038900.0
570330,2014-10-03,LUV,32.75,33.43,32.75,33.529999,6322700.0
570820,2014-10-06,LUV,33.5,33.040001000000004,32.939999,33.77,5758500.0
571310,2014-10-07,LUV,32.75,32.23,32.220001,32.790001000000004,7321100.0
571800,2014-10-08,LUV,32.919998,32.110001000000004,31.690001000000002,32.959998999999996,11969600.0
572290,2014-10-09,LUV,32.290001000000004,31.32,31.08,32.529999,12496100.0
572780,2014-10-10,LUV,31.139999,30.57,30.299999,31.57,11790100.0
573270,2014-10-13,LUV,30.76,28.879998999999998,28.52,30.76,21586500.0
573760,2014-10-14,LUV,29.370001000000002,30.0,28.77,31.25,16869800.0
574250,2014-10-15,LUV,29.08,30.02,28.4,30.629998999999998,21067900.0
574740,2014-10-16,LUV,28.65,30.940001000000002,28.6,31.280001000000002,18366600.0
575230,2014-10-17,LUV,31.32,31.049999,30.780001000000002,31.84,12181600.0
575720,2014-10-20,LUV,31.379998999999998,32.84,31.379998999999998,33.09,13588700.0
576210,2014-10-21,LUV,33.68,34.59,33.619999,34.75,14342900.0
576700,2014-10-22,LUV,34.93,34.200001,34.150002,35.0,12749800.0
577190,2014-10-23,LUV,35.0,33.25,32.41,35.349998,23476100.0
577680,2014-10-24,LUV,33.360001000000004,33.869999,33.360001000000004,34.25,9844200.0
578170,2014-10-27,LUV,33.849998,34.049999,33.419998,34.130001,8823600.0
578660,2014-10-28,LUV,34.220001,34.529999,33.720001,34.560001,8740800.0
579150,2014-10-29,LUV,34.540001000000004,34.130001,33.610001000000004,34.57,7411900.0
579640,2014-10-30,LUV,34.349998,34.130001,33.880001,34.509997999999996,6727200.0
580130,2014-10-31,LUV,34.639998999999996,34.48,34.279999,34.84,6436600.0
580620,2014-11-03,LUV,34.549999,35.310001,34.470001,35.32,7229100.0
581110,2014-11-04,LUV,35.509997999999996,36.43,35.5,36.580002,11373900.0
581600,2014-11-05,LUV,36.830002,36.75,36.16,36.880001,9807200.0
582090,2014-11-06,LUV,36.84,37.939999,36.700001,38.16,9823400.0
582580,2014-11-07,LUV,38.009997999999996,38.240002000000004,37.75,38.360001000000004,9598200.0
583070,2014-11-10,LUV,38.240002000000004,39.119999,37.970001,39.18,9662700.0
583560,2014-11-11,LUV,39.459998999999996,39.369999,39.279999,40.060001,9180900.0
584050,2014-11-12,LUV,39.080002,39.369999,38.889998999999996,39.5,6452600.0
584540,2014-11-13,LUV,39.560001,39.459998999999996,39.189999,39.970001,6694000.0
585030,2014-11-14,LUV,39.330002,38.950001,38.830002,39.450001,7353800.0
585520,2014-11-17,LUV,38.93,39.07,38.900002,39.529999,6282700.0
586010,2014-11-18,LUV,39.150002,39.669998,39.060001,39.880001,5790200.0
586500,2014-11-19,LUV,39.509997999999996,39.27,39.02,39.779999,6455700.0
586990,2014-11-20,LUV,38.98,38.869999,38.509997999999996,39.220001,5847500.0
587480,2014-11-21,LUV,39.259997999999996,38.02,37.77,39.259997999999996,10877900.0
587970,2014-11-24,LUV,38.48,38.509997999999996,38.18,38.779999,5688100.0
588460,2014-11-25,LUV,38.5,38.509997999999996,38.189999,38.900002,9539300.0
588950,2014-11-26,LUV,38.599998,39.279999,38.599998,39.389998999999996,4400800.0
589440,2014-11-28,LUV,41.099998,41.82,41.07,42.419998,8358400.0
589930,2014-12-01,LUV,42.240002000000004,40.5,40.459998999999996,42.52,10629700.0
590420,2014-12-02,LUV,40.34,40.459998999999996,40.27,41.419998,9067600.0
590910,2014-12-03,LUV,40.639998999999996,41.049999,40.02,41.16,8186200.0
591400,2014-12-04,LUV,42.150002,41.389998999999996,41.110001000000004,42.25,10850800.0
591890,2014-12-05,LUV,41.740002000000004,41.119999,40.990002000000004,41.919998,8808000.0
592380,2014-12-08,LUV,41.349998,42.130001,41.18,42.43,10080800.0
592870,2014-12-09,LUV,40.860001000000004,40.73,39.310001,40.970001,11479400.0
593360,2014-12-10,LUV,41.650002,41.48,41.360001000000004,42.939999,14704200.0
593850,2014-12-11,LUV,42.009997999999996,41.919998,41.740002000000004,42.419998,9610800.0
594340,2014-12-12,LUV,42.439999,41.41,41.400002,42.439999,10002800.0
594830,2014-12-15,LUV,41.68,41.580002,40.720001,42.099998,10030500.0
595320,2014-12-16,LUV,41.810001,39.580002,39.529999,41.849998,10786800.0
595810,2014-12-17,LUV,39.580002,40.119999,38.73,40.27,12614600.0
596300,2014-12-18,LUV,40.32,40.619999,39.740002000000004,40.77,8656600.0
596790,2014-12-19,LUV,40.52,40.259997999999996,40.0,40.91,17525300.0
597280,2014-12-22,LUV,40.220001,41.259997999999996,40.220001,41.57,7304700.0
597770,2014-12-23,LUV,41.389998999999996,40.98,40.57,41.439999,4212000.0
598260,2014-12-24,LUV,41.150002,41.66,41.040001000000004,41.919998,2657400.0
598750,2014-12-26,LUV,41.709998999999996,41.91,41.48,42.09,3209100.0
599240,2014-12-29,LUV,41.5,41.919998,41.209998999999996,42.040001000000004,4773800.0
599730,2014-12-30,LUV,41.919998,42.169998,41.849998,42.43,4188000.0
600220,2014-12-31,LUV,42.5,42.32,42.25,43.189999,4912400.0
600711,2015-01-02,LUV,42.689999,42.689999,42.200001,43.049999,6890400.0
601205,2015-01-05,LUV,42.830002,41.639998999999996,41.450001,42.900002,7877700.0
601699,2015-01-06,LUV,41.900002,40.459998999999996,39.669998,42.049999,10576800.0
602193,2015-01-07,LUV,40.77,40.799999,40.380001,41.119999,7693100.0
602687,2015-01-08,LUV,41.0,41.880001,40.950001,42.09,7301900.0
603181,2015-01-09,LUV,41.880001,40.790001000000004,40.639998999999996,42.040001000000004,7170600.0
603675,2015-01-12,LUV,40.450001,40.25,39.720001,40.860001000000004,7095900.0
604169,2015-01-13,LUV,40.619999,40.48,39.939999,41.759997999999996,8366400.0
604663,2015-01-14,LUV,39.720001,39.439999,38.630001,40.23,8498800.0
605157,2015-01-15,LUV,39.220001,38.900002,38.75,39.759997999999996,7480200.0
605651,2015-01-16,LUV,38.68,39.48,38.259997999999996,39.57,9110100.0
606145,2015-01-20,LUV,40.240002000000004,40.790001000000004,39.720001,40.82,10067200.0
606639,2015-01-21,LUV,40.450001,41.830002,40.169998,41.91,10351900.0
607133,2015-01-22,LUV,43.450001,45.349998,43.34,45.700001,20870700.0
607627,2015-01-23,LUV,45.450001,45.779999,44.599998,46.0,11929800.0
608121,2015-01-26,LUV,45.330002,46.400002,45.209998999999996,46.41,8447600.0
608615,2015-01-27,LUV,45.599998,45.880001,44.869999,46.41,7747000.0
609109,2015-01-28,LUV,46.619999,45.799999,45.720001,47.080002,9339300.0
609603,2015-01-29,LUV,45.950001,46.990002000000004,45.5,47.169998,8234100.0
610097,2015-01-30,LUV,46.34,45.18,45.099998,46.779999,11999300.0
610591,2015-02-02,LUV,44.939999,44.529999,42.59,45.02,13259700.0
611085,2015-02-03,LUV,43.169998,43.25,42.540001000000004,43.939999,12057300.0
611579,2015-02-04,LUV,43.509997999999996,44.639998999999996,43.470001,45.07,8900500.0
612073,2015-02-05,LUV,44.310001,44.470001,43.360001000000004,44.48,7951000.0
612567,2015-02-06,LUV,44.130001,44.139998999999996,43.720001,44.73,8558400.0
613061,2015-02-09,LUV,43.5,43.259997999999996,42.91,43.689999,8643100.0
613555,2015-02-10,LUV,43.720001,43.779999,43.220001,44.189999,5881500.0
614049,2015-02-11,LUV,44.459998999999996,43.5,43.209998999999996,44.509997999999996,5288900.0
614543,2015-02-12,LUV,43.060001,43.5,42.189999,43.52,7304400.0
615037,2015-02-13,LUV,43.110001000000004,43.299999,42.919998,43.630001,6395500.0
615531,2015-02-17,LUV,43.459998999999996,42.59,42.549999,43.599998,8818100.0
616025,2015-02-18,LUV,42.939999,43.549999,42.23,43.68,8271400.0
616519,2015-02-19,LUV,44.919998,43.759997999999996,43.700001,44.970001,7535500.0
617013,2015-02-20,LUV,43.650002,44.779999,43.400002,44.950001,7117200.0
617507,2015-02-23,LUV,45.110001000000004,44.689999,44.279999,45.490002000000004,7303100.0
618001,2015-02-24,LUV,44.380001,45.349998,44.040001000000004,45.360001000000004,6998700.0
618495,2015-02-25,LUV,45.02,44.119999,43.98,45.27,7775000.0
618989,2015-02-26,LUV,44.560001,44.080002,43.73,44.630001,7835500.0
619483,2015-02-27,LUV,44.16,43.240002000000004,43.200001,44.16,4792800.0
619977,2015-03-02,LUV,43.240002000000004,44.220001,43.240002000000004,44.279999,6399900.0
620471,2015-03-03,LUV,43.610001000000004,43.959998999999996,43.509997999999996,44.419998,6263700.0
620965,2015-03-04,LUV,43.790001000000004,44.009997999999996,43.48,44.189999,5909400.0
621459,2015-03-05,LUV,44.169998,44.099998,43.709998999999996,44.279999,5324600.0
621953,2015-03-06,LUV,43.720001,43.299999,43.25,44.049999,5322400.0
622447,2015-03-09,LUV,43.299999,43.400002,43.110001000000004,43.75,4026800.0
622941,2015-03-10,LUV,43.189999,42.939999,42.560001,43.32,5667600.0
623435,2015-03-11,LUV,43.25,43.84,43.189999,44.040001000000004,6755000.0
623929,2015-03-12,LUV,43.91,44.970001,43.799999,45.040001000000004,5761600.0
624423,2015-03-13,LUV,45.130001,44.509997999999996,44.259997999999996,45.639998999999996,6039200.0
624917,2015-03-16,LUV,45.290001000000004,45.5,45.02,45.650002,6905700.0
625411,2015-03-17,LUV,45.720001,46.209998999999996,45.41,46.41,7802600.0
625905,2015-03-18,LUV,46.450001,45.740002000000004,45.18,46.450001,6161300.0
626399,2015-03-19,LUV,46.07,46.349998,45.93,46.450001,5911200.0
626893,2015-03-20,LUV,46.27,46.360001000000004,46.02,46.5,8847300.0
627387,2015-03-23,LUV,46.41,45.439999,45.369999,46.41,6260400.0
627881,2015-03-24,LUV,45.119999,44.919998,44.75,45.439999,4884300.0
628375,2015-03-25,LUV,44.84,43.720001,43.639998999999996,44.970001,6751700.0
628869,2015-03-26,LUV,42.84,43.18,42.209998999999996,43.5,7537500.0
629363,2015-03-27,LUV,43.48,44.240002000000004,43.32,44.34,5757800.0
629857,2015-03-30,LUV,44.650002,44.580002,44.25,44.790001000000004,4336100.0
630351,2015-03-31,LUV,44.619999,44.299999,43.880001,44.619999,4602700.0
630845,2015-04-01,LUV,44.07,43.450001,43.23,44.09,6896400.0
631339,2015-04-02,LUV,43.619999,42.860001000000004,42.689999,43.82,8655600.0
631833,2015-04-06,LUV,41.77,41.09,41.049999,41.900002,11386600.0
632327,2015-04-07,LUV,41.240002000000004,41.34,41.23,41.919998,7699500.0
632821,2015-04-08,LUV,41.490002000000004,42.849998,41.330002,42.869999,6562200.0
633315,2015-04-09,LUV,42.919998,42.82,42.169998,43.209998999999996,7122700.0
633809,2015-04-10,LUV,42.799999,42.82,42.700001,43.290001000000004,4541300.0
634303,2015-04-13,LUV,42.52,42.759997999999996,42.5,43.73,5134700.0
634797,2015-04-14,LUV,42.630001,42.5,42.32,42.84,4236100.0
635291,2015-04-15,LUV,43.599998,41.869999,41.849998,43.639998999999996,8130300.0
635785,2015-04-16,LUV,42.110001000000004,42.25,41.799999,42.73,7080200.0
636279,2015-04-17,LUV,41.84,41.790001000000004,41.790001000000004,42.400002,6787500.0
636773,2015-04-20,LUV,42.23,42.57,41.73,42.599998,5606900.0
637267,2015-04-21,LUV,42.709998999999996,43.029999,42.439999,43.139998999999996,4417200.0
637761,2015-04-22,LUV,43.02,42.849998,42.619999,43.150002,5756200.0
638255,2015-04-23,LUV,43.349998,43.259997999999996,43.18,44.189999,9045300.0
638749,2015-04-24,LUV,43.299999,43.490002000000004,42.82,43.669998,6348900.0
639243,2015-04-27,LUV,43.439999,42.290001000000004,42.25,43.48,5231600.0
639737,2015-04-28,LUV,42.139998999999996,41.889998999999996,41.34,42.450001,5913300.0
640231,2015-04-29,LUV,41.650002,40.950001,40.099998,41.810001,7815200.0
640725,2015-04-30,LUV,40.560001,40.560001,40.380001,41.48,6492100.0
641219,2015-05-01,LUV,40.830002,42.599998,40.830002,42.700001,7753100.0
641713,2015-05-04,LUV,42.57,41.830002,41.75,42.720001,5539200.0
642207,2015-05-05,LUV,41.119999,40.529999,40.490002000000004,41.509997999999996,6285900.0
642701,2015-05-06,LUV,40.360001000000004,40.880001,39.720001,41.220001,6719600.0
643195,2015-05-07,LUV,41.110001000000004,42.099998,41.110001000000004,42.18,6493200.0
643689,2015-05-08,LUV,42.630001,43.23,42.580002,43.450001,7417500.0
644183,2015-05-11,LUV,42.950001,43.02,42.720001,43.290001000000004,5081900.0
644677,2015-05-12,LUV,42.639998999999996,42.25,42.0,42.639998999999996,4428400.0
645171,2015-05-13,LUV,42.59,41.27,41.16,42.950001,8717300.0
645665,2015-05-14,LUV,41.540001000000004,42.119999,41.389998999999996,42.25,5154200.0
646159,2015-05-15,LUV,42.330002,41.889998999999996,41.799999,42.48,4706400.0
646653,2015-05-18,LUV,41.93,42.139998999999996,41.68,42.259997999999996,4147000.0
647147,2015-05-19,LUV,42.299999,40.91,40.849998,42.400002,9519600.0
647641,2015-05-20,LUV,40.450001,37.189999,37.150002,40.470001,30351200.0
648135,2015-05-21,LUV,37.459998999999996,37.23,37.049999,37.799999,14993600.0
648629,2015-05-22,LUV,37.32,36.860001000000004,36.610001000000004,37.529999,11237900.0
649123,2015-05-26,LUV,37.189999,36.0,35.540001000000004,37.189999,16384700.0
649617,2015-05-27,LUV,36.130001,36.990002000000004,36.110001000000004,36.990002000000004,12013300.0
650111,2015-05-28,LUV,36.900002,36.810001,36.369999,36.959998999999996,9324900.0
650605,2015-05-29,LUV,36.75,37.049999,36.419998,37.310001,9649000.0
651099,2015-06-01,LUV,37.110001000000004,37.849998,36.560001,38.25,16136400.0
651593,2015-06-02,LUV,37.299999,37.82,37.189999,38.299999,12634700.0
652087,2015-06-03,LUV,37.849998,37.720001,37.470001,38.150002,6945500.0
652581,2015-06-04,LUV,37.560001,37.32,37.099998,38.200001,9341600.0
653075,2015-06-05,LUV,37.279999,37.169998,36.869999,37.48,7162200.0
653569,2015-06-08,LUV,36.889998999999996,36.110001000000004,35.799999,37.09,11017700.0
654063,2015-06-09,LUV,35.169998,34.59,33.82,35.220001,33278400.0
654557,2015-06-10,LUV,34.419998,34.450001,34.330002,35.119999,17768400.0
655051,2015-06-11,LUV,34.759997999999996,34.700001,34.509997999999996,35.099998,8612200.0
655545,2015-06-12,LUV,34.540001000000004,35.0,34.360001000000004,35.290001000000004,9808000.0
656039,2015-06-15,LUV,34.709998999999996,34.189999,34.119999,34.75,10169300.0
656533,2015-06-16,LUV,34.18,33.91,33.560001,34.389998999999996,8300600.0
657027,2015-06-17,LUV,33.82,33.84,33.529999,34.200001,7515400.0
657521,2015-06-18,LUV,33.040001000000004,33.860001000000004,33.02,33.91,11884700.0
658015,2015-06-19,LUV,33.919998,34.220001,33.700001,34.32,14482800.0
658509,2015-06-22,LUV,34.709998999999996,34.790001000000004,34.599998,35.009997999999996,7638800.0
659003,2015-06-23,LUV,34.810001,34.580002,34.490002000000004,35.029999,8032700.0
659497,2015-06-24,LUV,34.529999,34.349998,34.18,34.68,7059900.0
659992,2015-06-25,LUV,34.549999,34.490002000000004,34.450001,35.02,5939300.0
660487,2015-06-26,LUV,34.599998,34.32,34.279999,34.849998,7406100.0
660982,2015-06-29,LUV,33.720001,33.18,33.16,34.220001,6423600.0
661477,2015-06-30,LUV,33.560001,33.09,33.09,33.75,10601600.0
661972,2015-07-01,LUV,33.860001000000004,32.619999,31.360001,33.970001,17940200.0
662467,2015-07-02,LUV,32.740002000000004,32.509997999999996,32.25,33.029999,9447000.0
662963,2015-07-06,LUV,32.470001,33.029999,32.389998999999996,33.16,9842600.0
663460,2015-07-07,LUV,33.290001000000004,33.41,32.68,33.619999,8259600.0
663957,2015-07-08,LUV,32.959998999999996,32.360001000000004,32.310001,33.09,6700600.0
664454,2015-07-09,LUV,32.790001000000004,32.52,32.459998999999996,32.889998999999996,7345100.0
664951,2015-07-10,LUV,33.16,33.830002,33.130001,34.02,9102800.0
665448,2015-07-13,LUV,34.869999,33.93,33.880001,34.900002,9942500.0
665945,2015-07-14,LUV,33.689999,33.860001000000004,33.23,34.060001,7441200.0
666442,2015-07-15,LUV,33.509997999999996,33.919998,33.27,34.200001,8498000.0
666939,2015-07-16,LUV,34.130001,34.57,33.84,34.82,8272600.0
667436,2015-07-17,LUV,34.580002,34.759997999999996,34.419998,35.209998999999996,8699100.0
667933,2015-07-20,LUV,34.900002,34.310001,34.25,34.950001,4810900.0
668430,2015-07-21,LUV,34.310001,34.709998999999996,34.220001,34.73,6094500.0
668927,2015-07-22,LUV,34.689999,35.119999,34.52,35.200001,7572800.0
669424,2015-07-23,LUV,37.59,36.48,36.279999,38.700001,15720500.0
669921,2015-07-24,LUV,36.869999,35.0,34.939999,36.869999,10687700.0
670418,2015-07-27,LUV,34.82,35.09,34.330002,35.310001,8717600.0
670915,2015-07-28,LUV,35.34,36.060001,35.060001,36.220001,9830200.0
671412,2015-07-29,LUV,36.040001000000004,35.52,35.200001,36.169998,5287100.0
671909,2015-07-30,LUV,35.900002,36.310001,35.82,36.540001000000004,9055700.0
672406,2015-07-31,LUV,36.459998999999996,36.200001,35.860001000000004,36.509997999999996,5307700.0
672903,2015-08-03,LUV,36.66,37.529999,36.540001000000004,37.84,9904600.0
673400,2015-08-04,LUV,37.830002,37.93,37.48,38.369999,9204200.0
673897,2015-08-05,LUV,38.029999,37.889998999999996,37.669998,38.16,7188700.0
674394,2015-08-06,LUV,37.990002000000004,37.810001,37.43,38.5,7093800.0
674891,2015-08-07,LUV,37.630001,37.580002,37.279999,38.25,7381900.0
675388,2015-08-10,LUV,37.950001,37.790001000000004,37.700001,38.490002000000004,6916300.0
675885,2015-08-11,LUV,37.630001,38.360001000000004,37.630001,38.889998999999996,9349000.0
676382,2015-08-12,LUV,37.970001,38.68,36.84,38.860001000000004,8952600.0
676879,2015-08-13,LUV,38.919998,38.970001,38.330002,39.27,7180100.0
677376,2015-08-14,LUV,38.900002,39.360001000000004,38.709998999999996,39.41,5717400.0
677873,2015-08-17,LUV,39.299999,40.450001,39.07,40.700001,9333100.0
678370,2015-08-18,LUV,40.650002,40.189999,39.970001,40.869999,6829700.0
678867,2015-08-19,LUV,39.900002,40.450001,39.77,40.849998,8787300.0
679364,2015-08-20,LUV,39.799999,39.060001,38.939999,40.150002,8659100.0
679861,2015-08-21,LUV,38.619999,37.91,37.82,39.040001000000004,14474900.0
680358,2015-08-24,LUV,35.189999,37.209998999999996,32.939999,38.18,11954100.0
680855,2015-08-25,LUV,38.34,36.52,36.52,38.34,9192200.0
681352,2015-08-26,LUV,37.549999,37.389998999999996,35.889998999999996,37.619999,15118800.0
681849,2015-08-27,LUV,37.779999,37.310001,36.580002,38.09,10535700.0
682346,2015-08-28,LUV,37.369999,37.099998,36.799999,37.73,6960800.0
682843,2015-08-31,LUV,37.07,36.700001,36.57,37.599998,7051800.0
683340,2015-09-01,LUV,36.169998,36.360001000000004,36.0,36.779999,8753100.0
683837,2015-09-02,LUV,36.93,37.720001,36.689999,37.73,10401700.0
684334,2015-09-03,LUV,37.900002,37.43,37.32,38.169998,6203300.0
684831,2015-09-04,LUV,36.849998,37.23,36.740002000000004,37.720001,5651100.0
685328,2015-09-08,LUV,37.779999,38.110001000000004,37.68,38.32,6164900.0
685825,2015-09-09,LUV,38.439999,38.299999,37.740002000000004,38.93,7344800.0
686322,2015-09-10,LUV,38.400002,38.360001000000004,38.18,38.990002000000004,5762700.0
686819,2015-09-11,LUV,38.18,38.540001000000004,38.099998,38.77,7218500.0
687316,2015-09-14,LUV,38.529999,38.869999,38.459998999999996,39.049999,5460100.0
687813,2015-09-15,LUV,38.98,38.900002,38.509997999999996,39.119999,5932500.0
688310,2015-09-16,LUV,38.759997999999996,39.139998999999996,38.5,39.459998999999996,6382400.0
688807,2015-09-17,LUV,39.299999,39.490002000000004,39.200001,40.0,5507100.0
689304,2015-09-18,LUV,39.349998,39.470001,38.830002,39.779999,9841400.0
689801,2015-09-21,LUV,39.490002000000004,39.380001,39.07,39.869999,6247800.0
690298,2015-09-22,LUV,39.009997999999996,38.240002000000004,38.07,39.240002000000004,6978100.0
690795,2015-09-23,LUV,38.419998,38.580002,38.099998,38.75,4772600.0
691292,2015-09-24,LUV,38.16,38.169998,37.75,38.490002000000004,5263000.0
691789,2015-09-25,LUV,38.5,38.09,37.830002,38.630001,5326500.0
692286,2015-09-28,LUV,37.810001,37.450001,36.950001,38.139998999999996,8383400.0
692783,2015-09-29,LUV,37.450001,37.68,37.130001,37.970001,5620800.0
693280,2015-09-30,LUV,38.110001000000004,38.040001000000004,37.450001,38.450001,7232500.0
693777,2015-10-01,LUV,37.82,38.41,37.560001,38.459998999999996,6147600.0
694274,2015-10-02,LUV,37.939999,38.380001,37.0,38.389998999999996,7016100.0
694771,2015-10-05,LUV,38.650002,39.299999,38.5,39.459998999999996,5962500.0
695268,2015-10-06,LUV,39.259997999999996,38.0,37.919998,39.419998,8334400.0
695765,2015-10-07,LUV,38.049999,38.709998999999996,37.57,38.82,7279800.0
696262,2015-10-08,LUV,38.689999,38.759997999999996,38.200001,38.98,7034300.0
696759,2015-10-09,LUV,39.040001000000004,39.939999,38.799999,40.360001000000004,11332200.0
697256,2015-10-12,LUV,39.880001,41.220001,39.880001,41.23,7448100.0
697753,2015-10-13,LUV,40.82,40.82,40.57,41.349998,7619800.0
698250,2015-10-14,LUV,41.18,40.84,40.509997999999996,41.490002000000004,5741000.0
698747,2015-10-15,LUV,40.970001,41.240002000000004,40.59,41.41,5678500.0
699244,2015-10-16,LUV,40.889998999999996,40.560001,40.110001000000004,41.189999,8188800.0
699742,2015-10-19,LUV,40.560001,41.41,40.52,41.450001,5506400.0
700240,2015-10-20,LUV,41.189999,41.380001,41.130001,41.939999,5658300.0
700738,2015-10-21,LUV,41.400002,41.040001000000004,40.880001,41.93,5125100.0
701236,2015-10-22,LUV,42.52,44.080002,42.360001000000004,44.150002,15268600.0
701734,2015-10-23,LUV,44.299999,45.23,44.279999,45.400002,12390500.0
702232,2015-10-26,LUV,45.080002,45.77,44.91,45.91,6306800.0
702730,2015-10-27,LUV,45.75,45.470001,44.75,46.110001000000004,7400800.0
703228,2015-10-28,LUV,45.5,45.41,44.919998,45.779999,5990400.0
703726,2015-10-29,LUV,45.240002000000004,45.82,45.099998,45.889998999999996,4233600.0
704224,2015-10-30,LUV,45.77,46.290001000000004,45.669998,46.950001,8039700.0
704722,2015-11-02,LUV,46.470001,46.740002000000004,46.369999,46.939999,4962700.0
705220,2015-11-03,LUV,47.0,46.959998999999996,46.41,47.150002,5616300.0
705718,2015-11-04,LUV,46.869999,46.639998999999996,46.349998,46.970001,5384200.0
706216,2015-11-05,LUV,46.66,46.669998,46.310001,46.900002,4794300.0
706714,2015-11-06,LUV,46.720001,46.849998,46.52,47.32,4858500.0
707212,2015-11-09,LUV,46.720001,46.369999,45.939999,46.91,4073600.0
707710,2015-11-10,LUV,46.299999,46.459998999999996,45.619999,46.59,5147400.0
708208,2015-11-11,LUV,46.759997999999996,46.720001,46.52,47.240002000000004,3835100.0
708706,2015-11-12,LUV,46.580002,46.689999,46.52,47.189999,4391400.0
