,date,symbol,open,close,low,high,volume
322161,2012-09-20,LNC,24.940001000000002,25.0,24.450001,25.17,4364400.0
322631,2012-09-21,LNC,25.26,24.799999,24.75,25.389999,3830000.0
323101,2012-09-24,LNC,24.629998999999998,24.790001,24.379998999999998,24.959999,2357200.0
323571,2012-09-25,LNC,24.91,24.26,24.219998999999998,24.98,3206700.0
324041,2012-09-26,LNC,24.23,23.77,23.65,24.34,2607400.0
324511,2012-09-27,LNC,24.02,24.129998999999998,23.780001000000002,24.299999,3104400.0
324981,2012-09-28,LNC,23.92,24.190001000000002,23.76,24.459999,4733100.0
325451,2012-10-01,LNC,24.33,24.0,23.879998999999998,24.73,3666800.0
325921,2012-10-02,LNC,24.1,24.32,23.92,24.35,2954700.0
326391,2012-10-03,LNC,24.059998999999998,24.139999,23.52,24.25,5739600.0
326861,2012-10-04,LNC,24.33,24.639999,24.18,24.66,4280000.0
327331,2012-10-05,LNC,24.860001,24.389999,24.370001000000002,25.32,6207600.0
327801,2012-10-08,LNC,24.16,24.469998999999998,24.040001,24.6,2253400.0
328271,2012-10-09,LNC,24.450001,24.209999,24.110001,24.66,2782000.0
328741,2012-10-10,LNC,24.23,24.030001000000002,23.799999,24.23,3193100.0
329211,2012-10-11,LNC,24.370001000000002,24.27,24.059998999999998,24.620001000000002,4139600.0
329681,2012-10-12,LNC,24.24,23.76,23.549999,24.290001,4078600.0
330151,2012-10-15,LNC,23.879998999999998,24.0,23.690001000000002,24.059998999999998,2832200.0
330621,2012-10-16,LNC,24.25,24.85,24.139999,25.030001000000002,4006100.0
331091,2012-10-17,LNC,25.01,25.629998999999998,24.790001,25.67,5147800.0
331561,2012-10-18,LNC,25.68,25.74,25.459999,25.950001,4652500.0
332031,2012-10-19,LNC,25.65,25.33,25.139999,25.719998999999998,3617900.0
332501,2012-10-22,LNC,25.27,25.34,25.030001000000002,25.540001,2125100.0
332971,2012-10-23,LNC,24.82,24.77,24.530001000000002,24.83,2541100.0
333441,2012-10-24,LNC,24.92,24.709999,24.629998999999998,25.08,1845100.0
333911,2012-10-25,LNC,25.0,25.09,24.83,25.24,2223900.0
334381,2012-10-26,LNC,25.0,24.68,24.389999,25.1,2506100.0
334851,2012-10-31,LNC,24.66,24.790001,24.34,25.040001,2706800.0
335321,2012-11-01,LNC,24.809998999999998,25.43,24.809998999999998,25.530001000000002,4261300.0
335791,2012-11-02,LNC,25.98,25.200001,25.1,26.08,4361200.0
336261,2012-11-05,LNC,25.07,25.34,24.75,25.440001000000002,3728900.0
336731,2012-11-06,LNC,25.43,25.809998999999998,25.34,26.1,3560400.0
337201,2012-11-07,LNC,25.32,23.790001,23.66,25.32,8053200.0
337671,2012-11-08,LNC,23.85,23.280001000000002,23.23,24.24,5223100.0
338141,2012-11-09,LNC,23.059998999999998,23.57,23.059998999999998,23.93,4450500.0
338611,2012-11-12,LNC,23.629998999999998,23.440001000000002,23.200001,23.67,3112000.0
339081,2012-11-13,LNC,23.27,23.26,23.1,23.99,4704900.0
339551,2012-11-14,LNC,22.68,23.15,22.51,23.709999,4346100.0
340021,2012-11-15,LNC,23.17,23.309998999999998,23.15,23.74,4042400.0
340491,2012-11-16,LNC,23.34,23.799999,23.09,23.82,4146800.0
340961,2012-11-19,LNC,24.23,24.200001,23.9,24.299999,3682600.0
341431,2012-11-20,LNC,24.08,24.139999,23.879998999999998,24.299999,3108400.0
341901,2012-11-21,LNC,24.139999,24.24,23.91,24.24,2102100.0
342371,2012-11-23,LNC,24.379998999999998,24.610001,24.18,24.610001,866200.0
342841,2012-11-26,LNC,24.34,24.620001000000002,24.27,24.620001000000002,1867400.0
343311,2012-11-27,LNC,24.48,24.32,24.309998999999998,24.82,2539100.0
343781,2012-11-28,LNC,24.08,24.48,23.870001000000002,24.52,1845200.0
344251,2012-11-29,LNC,24.639999,24.629998999999998,24.549999,24.809998999999998,1894400.0
344721,2012-11-30,LNC,24.66,24.700001,24.24,24.879998999999998,2888800.0
345191,2012-12-03,LNC,24.84,25.07,24.77,25.18,3365300.0
345661,2012-12-04,LNC,25.07,25.26,24.889999,25.27,2437000.0
346131,2012-12-05,LNC,25.200001,25.58,25.15,25.700001,2783900.0
346601,2012-12-06,LNC,25.389999,25.52,25.26,25.549999,2595000.0
347071,2012-12-07,LNC,25.77,25.780001000000002,25.549999,25.83,2287900.0
347541,2012-12-10,LNC,25.629998999999998,25.74,25.530001000000002,25.91,1983400.0
348011,2012-12-11,LNC,25.959999,25.75,25.629998999999998,26.0,2650000.0
348481,2012-12-12,LNC,25.84,25.77,25.719998999999998,26.139999,2465400.0
348951,2012-12-13,LNC,25.75,25.35,25.290001,25.93,2444100.0
349421,2012-12-14,LNC,25.309998999999998,25.290001,25.16,25.459999,1931200.0
349891,2012-12-17,LNC,25.43,26.0,25.360001,26.0,2825400.0
350361,2012-12-18,LNC,26.01,26.450001,25.860001,26.48,3145800.0
350831,2012-12-19,LNC,26.5,25.940001000000002,25.93,26.5,3044700.0
351301,2012-12-20,LNC,26.0,26.450001,25.790001,26.530001000000002,3245300.0
351771,2012-12-21,LNC,26.18,25.9,25.690001000000002,26.25,3057000.0
352241,2012-12-24,LNC,25.75,25.85,25.74,26.0,697300.0
352711,2012-12-26,LNC,25.9,25.73,25.67,26.0,985900.0
353181,2012-12-27,LNC,25.76,25.440001000000002,25.280001000000002,25.879998999999998,2944500.0
353651,2012-12-28,LNC,25.209999,25.23,25.02,25.4,2493400.0
354121,2012-12-31,LNC,25.129998999999998,25.9,25.1,25.93,2245100.0
354598,2013-01-02,LNC,26.719998999999998,27.41,26.690001000000002,27.42,4487000.0
355081,2013-01-03,LNC,27.360001,27.9,27.33,27.93,4418100.0
355564,2013-01-04,LNC,27.99,28.110001,27.82,28.5,4767400.0
356047,2013-01-07,LNC,27.959999,27.799999,27.530001000000002,27.98,2080700.0
356530,2013-01-08,LNC,27.610001,27.370001000000002,27.200001,27.73,2339000.0
357013,2013-01-09,LNC,27.34,27.4,27.280001000000002,27.82,2089300.0
357496,2013-01-10,LNC,27.620001000000002,27.84,27.459999,27.870001000000002,2252300.0
357979,2013-01-11,LNC,27.719998999999998,27.84,27.34,27.870001000000002,2328400.0
358462,2013-01-14,LNC,27.74,27.57,27.15,27.870001000000002,2293100.0
358945,2013-01-15,LNC,27.309998999999998,27.360001,27.08,27.48,2094400.0
359428,2013-01-16,LNC,27.27,27.34,27.17,27.469998999999998,1480600.0
359911,2013-01-17,LNC,27.469998999999998,27.98,27.450001,28.200001,3201300.0
360394,2013-01-18,LNC,28.049999,27.73,27.530001000000002,28.129998999999998,2200900.0
360877,2013-01-22,LNC,27.66,28.370001000000002,27.58,28.379998999999998,2099000.0
361360,2013-01-23,LNC,28.290001,28.190001000000002,28.120001000000002,28.370001000000002,2094300.0
361843,2013-01-24,LNC,28.24,28.26,28.09,28.48,1890000.0
362326,2013-01-25,LNC,28.389999,29.110001,28.24,29.139999,2939200.0
362809,2013-01-28,LNC,29.299999,29.120001000000002,28.940001000000002,29.57,3387000.0
363292,2013-01-29,LNC,29.049999,29.26,28.9,29.6,3110600.0
363775,2013-01-30,LNC,29.25,28.950001,28.76,29.34,2312800.0
364258,2013-01-31,LNC,28.950001,28.98,28.719998999999998,29.17,2659200.0
364741,2013-02-01,LNC,29.26,29.5,29.120001000000002,29.620001000000002,2115800.0
365225,2013-02-04,LNC,29.15,28.879998999999998,28.73,29.25,2619000.0
365709,2013-02-05,LNC,29.15,29.42,29.049999,29.559998999999998,2450400.0
366193,2013-02-06,LNC,29.1,29.5,28.969998999999998,29.5,2427400.0
366677,2013-02-07,LNC,29.57,29.18,28.379998999999998,29.85,4297500.0
367161,2013-02-08,LNC,29.309998999999998,29.43,29.110001,29.43,2288600.0
367645,2013-02-11,LNC,29.389999,29.530001000000002,29.209999,29.719998999999998,2895400.0
368129,2013-02-12,LNC,29.450001,29.889999,29.370001000000002,29.93,3166000.0
368613,2013-02-13,LNC,29.879998999999998,30.16,29.879998999999998,30.280001000000002,3307300.0
369097,2013-02-14,LNC,29.92,30.450001,29.59,30.530001000000002,2868300.0
369581,2013-02-15,LNC,30.34,30.33,30.18,30.58,4023800.0
370065,2013-02-19,LNC,30.49,30.75,30.440001000000002,30.790001,3311500.0
370549,2013-02-20,LNC,30.76,29.620001000000002,29.540001,30.82,3915900.0
371033,2013-02-21,LNC,29.48,29.219998999999998,29.0,29.530001000000002,2313400.0
371517,2013-02-22,LNC,29.51,29.73,29.469998999999998,29.76,2509800.0
372001,2013-02-25,LNC,29.92,28.33,28.33,29.969998999999998,4264300.0
372485,2013-02-26,LNC,28.52,28.49,27.82,28.629998999999998,4007500.0
372969,2013-02-27,LNC,28.860001,29.290001,28.77,29.370001000000002,4528600.0
373453,2013-02-28,LNC,29.309998999999998,29.540001,29.219998999999998,29.950001,3508300.0
373937,2013-03-01,LNC,29.26,29.799999,28.91,29.809998999999998,3821300.0
374421,2013-03-04,LNC,29.6,30.209999,29.5,30.219998999999998,3091300.0
374905,2013-03-05,LNC,30.41,30.879998999999998,30.32,31.219998999999998,3228400.0
375389,2013-03-06,LNC,31.07,31.299999,31.040001,31.559998999999998,3090100.0
375873,2013-03-07,LNC,31.4,31.629998999999998,31.23,31.76,2949200.0
376357,2013-03-08,LNC,31.950001,33.0,31.950001,33.110001000000004,7905500.0
376841,2013-03-11,LNC,32.900002,33.139998999999996,32.619999,33.330002,4476300.0
377325,2013-03-12,LNC,33.060001,33.0,32.77,33.189999,2933100.0
377809,2013-03-13,LNC,33.09,33.240002000000004,32.779999,33.299999,2818200.0
378293,2013-03-14,LNC,33.470001,33.470001,33.290001000000004,33.66,2637500.0
378777,2013-03-15,LNC,33.32,33.439999,33.060001,33.540001000000004,4425700.0
379261,2013-03-18,LNC,32.66,32.830002,32.419998,33.189999,2929200.0
379745,2013-03-19,LNC,33.060001,32.349998,32.009997999999996,33.18,4319600.0
380229,2013-03-20,LNC,32.709998999999996,32.849998,32.599998,33.02,3017800.0
380713,2013-03-21,LNC,32.560001,32.369999,32.240002000000004,32.720001,2291400.0
381197,2013-03-22,LNC,32.610001000000004,32.669998,32.310001,32.73,1222000.0
381681,2013-03-25,LNC,32.919998,32.27,32.080002,33.02,3504100.0
382165,2013-03-26,LNC,32.599998,32.599998,32.43,32.709998999999996,2316400.0
382649,2013-03-27,LNC,32.240002000000004,32.450001,31.93,32.52,2286900.0
383133,2013-03-28,LNC,32.5,32.610001000000004,32.220001,32.68,2143800.0
383617,2013-04-01,LNC,32.599998,32.240002000000004,32.099998,32.740002000000004,1399100.0
384101,2013-04-02,LNC,32.529999,32.599998,32.400002,32.900002,1604200.0
384585,2013-04-03,LNC,32.610001000000004,31.85,31.690001000000002,32.669998,2640300.0
385069,2013-04-04,LNC,32.009997999999996,31.530001000000002,31.16,32.02,4797400.0
385553,2013-04-05,LNC,30.77,30.870001000000002,30.040001,30.889999,4394800.0
386037,2013-04-08,LNC,30.959999,31.209999,30.67,31.209999,2366200.0
386521,2013-04-09,LNC,31.379998999999998,31.9,31.26,32.02,2911300.0
387005,2013-04-10,LNC,32.209998999999996,33.099998,32.119999,33.099998,3401200.0
387489,2013-04-11,LNC,33.16,33.310001,33.0,33.459998999999996,2578500.0
387973,2013-04-12,LNC,32.959998999999996,32.880001,32.52,33.040001000000004,1957400.0
388457,2013-04-15,LNC,32.689999,31.610001,31.6,32.720001,3439000.0
388941,2013-04-16,LNC,32.099998,32.619999,31.870001000000002,32.66,3375600.0
389425,2013-04-17,LNC,32.16,31.41,31.360001,32.25,3776100.0
389909,2013-04-18,LNC,31.450001,30.860001,30.76,31.549999,3693700.0
390393,2013-04-19,LNC,31.1,31.219998999999998,30.690001000000002,31.280001000000002,2502400.0
390877,2013-04-22,LNC,31.299999,31.49,30.799999,31.559998999999998,2752800.0
391361,2013-04-23,LNC,31.799999,32.369999,31.73,32.5,4983400.0
391845,2013-04-24,LNC,32.450001,33.310001,32.450001,33.400002,3861400.0
392329,2013-04-25,LNC,33.400002,33.66,33.32,34.330002,2581400.0
392813,2013-04-26,LNC,33.66,33.27,33.049999,33.689999,2192600.0
393297,2013-04-29,LNC,33.369999,33.639998999999996,33.09,33.639998999999996,2527600.0
393781,2013-04-30,LNC,33.619999,34.009997999999996,33.439999,34.009997999999996,3137800.0
394265,2013-05-01,LNC,33.59,33.32,33.259997999999996,34.040001000000004,3495200.0
394749,2013-05-02,LNC,31.719998999999998,31.98,31.01,32.400002,8657100.0
395233,2013-05-03,LNC,32.48,32.959998999999996,32.439999,33.59,4714200.0
395717,2013-05-06,LNC,33.119999,33.889998999999996,33.0,33.98,3038000.0
396201,2013-05-07,LNC,34.110001000000004,34.240002000000004,33.970001,34.509997999999996,3624900.0
396685,2013-05-08,LNC,34.169998,34.650002,34.099998,34.75,2357800.0
397169,2013-05-09,LNC,34.650002,34.299999,34.200001,34.900002,3548900.0
397653,2013-05-10,LNC,34.360001000000004,34.860001000000004,34.209998999999996,34.919998,2800400.0
398137,2013-05-13,LNC,34.689999,35.029999,34.689999,35.639998999999996,3585000.0
398621,2013-05-14,LNC,35.009997999999996,35.720001,35.009997999999996,35.759997999999996,3346900.0
399105,2013-05-15,LNC,35.57,35.639998999999996,35.290001000000004,35.830002,3323200.0
399589,2013-05-16,LNC,34.990002000000004,34.709998999999996,34.650002,35.34,3887100.0
400073,2013-05-17,LNC,34.880001,35.25,34.830002,35.389998999999996,3116400.0
400557,2013-05-20,LNC,35.200001,35.32,35.09,35.5,2346700.0
401041,2013-05-21,LNC,35.189999,35.240002000000004,35.009997999999996,35.48,1855800.0
401525,2013-05-22,LNC,35.220001,34.900002,34.73,36.110001000000004,2849300.0
402009,2013-05-23,LNC,34.32,34.799999,34.18,35.07,2681600.0
402493,2013-05-24,LNC,34.439999,34.48,33.919998,34.509997999999996,1969800.0
402977,2013-05-28,LNC,35.189999,35.240002000000004,35.040001000000004,35.93,2799200.0
403461,2013-05-29,LNC,34.810001,35.529999,34.810001,35.900002,4152600.0
403945,2013-05-30,LNC,35.529999,36.360001000000004,35.400002,36.59,2059700.0
404429,2013-05-31,LNC,36.040001000000004,35.66,35.66,36.630001,3550800.0
404913,2013-06-03,LNC,35.779999,35.299999,34.580002,35.889998999999996,3777700.0
405397,2013-06-04,LNC,35.27,34.799999,34.509997999999996,35.740002000000004,3540500.0
405881,2013-06-05,LNC,34.740002000000004,33.880001,33.84,34.84,3727000.0
406365,2013-06-06,LNC,33.880001,34.650002,33.57,34.669998,3316800.0
406849,2013-06-07,LNC,34.990002000000004,35.889998999999996,34.93,35.959998999999996,3386200.0
407333,2013-06-10,LNC,36.060001,36.240002000000004,36.060001,36.709998999999996,2915500.0
407817,2013-06-11,LNC,35.57,35.369999,35.25,35.849998,2559400.0
408301,2013-06-12,LNC,35.689999,34.759997999999996,34.66,35.799999,2681000.0
408786,2013-06-13,LNC,34.700001,35.419998,34.490002000000004,35.560001,2812600.0
409271,2013-06-14,LNC,35.41,34.529999,34.299999,35.450001,2641000.0
409756,2013-06-17,LNC,34.919998,35.220001,34.740002000000004,35.509997999999996,3142900.0
410242,2013-06-18,LNC,35.330002,35.869999,35.25,36.040001000000004,1860400.0
410728,2013-06-19,LNC,35.509997999999996,35.540001000000004,35.200001,36.5,4154100.0
411216,2013-06-20,LNC,35.07,35.48,34.82,35.82,4464400.0
411704,2013-06-21,LNC,35.720001,35.419998,35.099998,36.110001000000004,2969900.0
412192,2013-06-24,LNC,34.810001,34.599998,34.02,35.009997999999996,2769500.0
412680,2013-06-25,LNC,35.09,35.540001000000004,34.830002,35.77,2949800.0
413168,2013-06-26,LNC,36.099998,35.950001,35.59,36.310001,2364800.0
413656,2013-06-27,LNC,36.200001,36.439999,36.060001,36.580002,1538000.0
414144,2013-06-28,LNC,36.200001,36.470001,35.84,36.75,2247400.0
414632,2013-07-01,LNC,36.73,37.360001000000004,36.720001,37.439999,2839800.0
415120,2013-07-02,LNC,37.23,37.400002,37.18,37.740002000000004,3281500.0
415608,2013-07-03,LNC,36.959998999999996,36.98,36.82,37.34,1161100.0
416096,2013-07-05,LNC,37.470001,38.98,37.470001,39.0,3444100.0
416584,2013-07-08,LNC,39.080002,38.68,38.259997999999996,39.349998,4109300.0
417072,2013-07-09,LNC,39.169998,39.439999,39.080002,39.68,2781300.0
417560,2013-07-10,LNC,39.439999,39.990002000000004,39.330002,40.080002,3648300.0
418048,2013-07-11,LNC,40.66,39.650002,39.5,40.66,4131400.0
418536,2013-07-12,LNC,39.73,39.560001,39.279999,39.82,3424100.0
419024,2013-07-15,LNC,39.799999,39.950001,39.450001,40.130001,2827000.0
419512,2013-07-16,LNC,40.0,40.119999,39.5,40.34,3382100.0
420000,2013-07-17,LNC,40.290001000000004,39.860001000000004,39.790001000000004,40.330002,2370800.0
420488,2013-07-18,LNC,40.419998,41.470001,40.310001,41.52,3525900.0
420976,2013-07-19,LNC,41.380001,40.889998999999996,40.549999,41.470001,2057800.0
421464,2013-07-22,LNC,41.049999,41.43,40.990002000000004,41.439999,1273100.0
421952,2013-07-23,LNC,41.68,41.549999,41.389998999999996,41.810001,1578200.0
422440,2013-07-24,LNC,41.830002,41.32,41.240002000000004,41.860001000000004,1753200.0
422928,2013-07-25,LNC,41.27,41.360001000000004,40.889998999999996,41.360001000000004,2152400.0
423416,2013-07-26,LNC,41.029999,41.549999,40.830002,41.560001,1744300.0
423904,2013-07-29,LNC,41.5,41.419998,41.130001,41.549999,1822900.0
424392,2013-07-30,LNC,41.709998999999996,41.18,41.040001000000004,41.900002,2314700.0
424880,2013-07-31,LNC,41.650002,41.669998,41.290001000000004,42.369999,3256300.0
425368,2013-08-01,LNC,44.560001,44.439999,42.799999,44.57,3558400.0
425856,2013-08-02,LNC,44.189999,44.240002000000004,43.790001000000004,44.470001,2481200.0
426344,2013-08-05,LNC,44.189999,43.869999,43.549999,44.23,1887900.0
426832,2013-08-06,LNC,43.779999,43.400002,43.18,43.959998999999996,2008500.0
427320,2013-08-07,LNC,43.169998,43.27,42.560001,43.43,2083300.0
427808,2013-08-08,LNC,43.790001000000004,43.389998999999996,42.91,44.130001,2151100.0
428296,2013-08-09,LNC,43.310001,43.310001,43.16,43.630001,1474000.0
428784,2013-08-12,LNC,42.82,42.810001,42.669998,43.099998,1619900.0
429272,2013-08-13,LNC,43.040001000000004,43.150002,42.59,43.310001,1502200.0
429761,2013-08-14,LNC,43.049999,42.950001,42.709998999999996,43.290001000000004,1730000.0
430250,2013-08-15,LNC,42.529999,42.630001,42.27,42.740002000000004,2750800.0
430739,2013-08-16,LNC,42.529999,43.549999,42.470001,43.810001,2773600.0
431228,2013-08-19,LNC,43.369999,42.75,42.66,43.549999,2218100.0
431717,2013-08-20,LNC,42.880001,43.139998999999996,42.23,43.360001000000004,1712700.0
432206,2013-08-21,LNC,43.029999,43.220001,42.759997999999996,43.830002,2237600.0
432695,2013-08-22,LNC,43.549999,44.450001,43.419998,44.84,2315200.0
433184,2013-08-23,LNC,44.450001,44.189999,43.889998999999996,44.529999,2188000.0
433673,2013-08-26,LNC,44.189999,44.09,43.919998,44.470001,2259600.0
434162,2013-08-27,LNC,43.389998999999996,42.330002,42.290001000000004,43.389998999999996,3261600.0
434651,2013-08-28,LNC,42.32,42.169998,42.09,42.700001,3115400.0
435140,2013-08-29,LNC,42.18,42.48,42.150002,43.02,2535200.0
435629,2013-08-30,LNC,42.610001000000004,42.040001000000004,41.779999,42.66,1683900.0
436118,2013-09-03,LNC,42.720001,42.619999,42.25,43.400002,1869000.0
436607,2013-09-04,LNC,42.939999,43.82,42.91,44.09,2526500.0
437096,2013-09-05,LNC,43.830002,43.849998,43.740002000000004,44.32,1263300.0
437585,2013-09-06,LNC,44.0,43.73,42.889998999999996,44.09,2167600.0
438074,2013-09-09,LNC,43.73,44.23,43.560001,44.27,1568900.0
438563,2013-09-10,LNC,44.66,44.98,44.59,45.0,1866900.0
439052,2013-09-11,LNC,44.900002,45.139998999999996,44.619999,45.169998,1434400.0
439541,2013-09-12,LNC,45.110001000000004,44.279999,44.220001,45.130001,2184700.0
440030,2013-09-13,LNC,44.5,44.43,44.119999,44.57,1514700.0
440519,2013-09-16,LNC,44.98,44.650002,44.459998999999996,45.09,1881500.0
441008,2013-09-17,LNC,44.759997999999996,44.93,44.470001,44.939999,1661800.0
441497,2013-09-18,LNC,45.060001,43.82,43.66,45.459998999999996,4287800.0
441986,2013-09-19,LNC,44.040001000000004,42.209998999999996,41.400002,44.110001000000004,8043600.0
442475,2013-09-20,LNC,42.18,42.25,42.009997999999996,42.75,3456000.0
442964,2013-09-23,LNC,42.25,41.880001,41.700001,42.5,2111900.0
443453,2013-09-24,LNC,41.950001,42.02,41.650002,42.470001,2053700.0
443942,2013-09-25,LNC,42.18,42.380001,41.799999,42.599998,1790100.0
444431,2013-09-26,LNC,42.540001000000004,42.599998,42.290001000000004,42.810001,1574300.0
444920,2013-09-27,LNC,42.220001,42.150002,41.91,42.310001,1245100.0
445409,2013-09-30,LNC,41.549999,41.990002000000004,41.130001,42.200001,1550700.0
445898,2013-10-01,LNC,41.970001,42.650002,41.860001000000004,42.790001000000004,1761800.0
446387,2013-10-02,LNC,42.299999,42.310001,41.740002000000004,42.349998,1603200.0
446876,2013-10-03,LNC,42.240002000000004,41.959998999999996,41.34,42.34,1566800.0
447365,2013-10-04,LNC,42.07,43.099998,41.919998,43.209998999999996,1802400.0
447854,2013-10-07,LNC,42.630001,42.400002,42.139998999999996,42.82,1563700.0
448343,2013-10-08,LNC,42.259997999999996,41.709998999999996,41.619999,42.580002,1734400.0
448832,2013-10-09,LNC,41.759997999999996,41.580002,40.84,41.860001000000004,2401400.0
449321,2013-10-10,LNC,42.25,43.32,42.25,43.330002,2091600.0
449810,2013-10-11,LNC,43.16,43.799999,42.93,43.84,1271100.0
450299,2013-10-14,LNC,43.5,43.939999,43.189999,44.25,1480200.0
450788,2013-10-15,LNC,43.75,43.77,43.689999,44.380001,1904100.0
451277,2013-10-16,LNC,43.98,44.599998,43.5,45.150002,2236100.0
451766,2013-10-17,LNC,44.34,44.610001000000004,44.150002,45.119999,2661900.0
452255,2013-10-18,LNC,44.959998999999996,45.459998999999996,44.23,45.48,2037500.0
452744,2013-10-21,LNC,45.540001000000004,45.119999,44.919998,45.700001,1156700.0
453233,2013-10-22,LNC,45.25,44.91,44.5,45.59,1652900.0
453722,2013-10-23,LNC,44.720001,43.790001000000004,43.400002,44.720001,2174600.0
454211,2013-10-24,LNC,44.490002000000004,44.439999,43.689999,44.540001000000004,1486500.0
454700,2013-10-25,LNC,44.540001000000004,44.66,44.450001,44.889998999999996,1814200.0
455189,2013-10-28,LNC,44.580002,44.32,44.16,44.73,1342400.0
455678,2013-10-29,LNC,44.439999,45.470001,44.349998,45.490002000000004,2031700.0
456167,2013-10-30,LNC,45.669998,45.259997999999996,44.709998999999996,45.959998999999996,1799600.0
456656,2013-10-31,LNC,45.09,45.41,44.619999,45.939999,2166000.0
457145,2013-11-01,LNC,45.459998999999996,45.599998,45.130001,46.099998,2073000.0
457634,2013-11-04,LNC,45.889998999999996,46.16,45.619999,46.209998999999996,1093100.0
458123,2013-11-05,LNC,46.040001000000004,46.66,45.93,47.080002,2353200.0
458612,2013-11-06,LNC,46.790001000000004,47.0,46.549999,47.130001,2222900.0
459101,2013-11-07,LNC,47.27,46.139998999999996,46.099998,47.799999,2534500.0
459590,2013-11-08,LNC,46.34,48.759997999999996,46.299999,49.419998,4152300.0
460079,2013-11-11,LNC,48.830002,48.639998999999996,48.18,48.98,2544100.0
460568,2013-11-12,LNC,48.610001000000004,48.740002000000004,48.25,48.790001000000004,3206000.0
461057,2013-11-13,LNC,48.32,49.189999,48.259997999999996,49.360001000000004,1731900.0
461546,2013-11-14,LNC,49.200001,49.990002000000004,49.200001,50.009997999999996,1882200.0
462035,2013-11-15,LNC,49.919998,50.0,49.400002,50.02,1950400.0
462525,2013-11-18,LNC,50.119999,50.209998999999996,49.91,50.779999,2110500.0
463015,2013-11-19,LNC,50.150002,49.75,49.68,50.490002000000004,2152100.0
463505,2013-11-20,LNC,49.98,49.540001000000004,49.41,50.189999,1873800.0
463995,2013-11-21,LNC,49.860001000000004,50.349998,49.459998999999996,50.630001,2363200.0
464485,2013-11-22,LNC,49.950001,50.48,49.950001,50.560001,1827200.0
464975,2013-11-25,LNC,50.599998,50.689999,50.27,50.91,1520800.0
465465,2013-11-26,LNC,50.759997999999996,50.939999,50.560001,51.209998999999996,2437900.0
465955,2013-11-27,LNC,51.18,51.540001000000004,50.869999,51.610001000000004,2046900.0
466445,2013-11-29,LNC,51.540001000000004,51.330002,51.139998999999996,51.599998,941700.0
466935,2013-12-02,LNC,51.490002000000004,51.720001,51.27,52.27,1991500.0
467425,2013-12-03,LNC,51.299999,50.689999,50.360001000000004,51.560001,2311700.0
467915,2013-12-04,LNC,50.529999,51.099998,50.41,51.599998,2058300.0
468405,2013-12-05,LNC,50.830002,50.650002,50.389998999999996,51.16,1798100.0
468895,2013-12-06,LNC,51.299999,51.43,50.970001,51.75,1866900.0
469385,2013-12-09,LNC,51.48,51.700001,51.290001000000004,51.939999,1658000.0
469875,2013-12-10,LNC,51.459998999999996,51.09,50.689999,51.73,2196300.0
470365,2013-12-11,LNC,51.389998999999996,50.41,50.360001000000004,51.509997999999996,1909800.0
470855,2013-12-12,LNC,50.389998999999996,50.580002,50.240002000000004,50.889998999999996,1825500.0
471345,2013-12-13,LNC,50.759997999999996,50.939999,50.200001,51.040001000000004,1645800.0
471835,2013-12-16,LNC,51.139998999999996,51.009997999999996,50.73,51.349998,1541000.0
472325,2013-12-17,LNC,50.860001000000004,50.080002,50.060001,50.950001,2534600.0
472815,2013-12-18,LNC,50.389998999999996,51.310001,49.470001,51.360001000000004,3478900.0
473305,2013-12-19,LNC,51.139998999999996,51.310001,50.919998,51.41,1406400.0
473795,2013-12-20,LNC,51.290001000000004,51.360001000000004,50.84,51.650002,3208700.0
474285,2013-12-23,LNC,51.75,51.549999,51.450001,52.07,2266900.0
474775,2013-12-24,LNC,51.549999,51.830002,51.52,51.950001,697500.0
475265,2013-12-26,LNC,52.07,51.950001,51.66,52.23,1859900.0
475755,2013-12-27,LNC,52.130001,51.650002,51.560001,52.240002000000004,1053600.0
476245,2013-12-30,LNC,51.73,51.32,51.27,51.790001000000004,1051200.0
476735,2013-12-31,LNC,51.549999,51.619999,51.27,51.77,1248300.0
477225,2014-01-02,LNC,51.330002,50.529999,50.279999,51.34,1767400.0
477715,2014-01-03,LNC,50.639998999999996,50.799999,50.580002,51.16,2588300.0
478205,2014-01-06,LNC,51.009997999999996,51.169998,50.689999,51.470001,1832600.0
478695,2014-01-07,LNC,51.279999,51.52,51.279999,52.0,1694500.0
479185,2014-01-08,LNC,51.59,51.959998999999996,51.32,52.25,2240200.0
479675,2014-01-09,LNC,51.98,52.360001000000004,51.889998999999996,52.400002,1566100.0
480165,2014-01-10,LNC,52.209998999999996,52.130001,51.349998,52.299999,2216600.0
480655,2014-01-13,LNC,51.84,51.060001,50.91,52.299999,1795200.0
481145,2014-01-14,LNC,51.209998999999996,51.68,50.91,51.77,1523000.0
481635,2014-01-15,LNC,51.799999,52.5,51.759997999999996,52.549999,2155300.0
482125,2014-01-16,LNC,52.240002000000004,51.740002000000004,51.509997999999996,52.290001000000004,1922200.0
482615,2014-01-17,LNC,51.849998,51.59,51.52,52.240002000000004,1161200.0
483105,2014-01-21,LNC,51.869999,51.349998,51.169998,52.040001000000004,1429300.0
483595,2014-01-22,LNC,51.529999,51.57,51.099998,51.799999,1123800.0
484085,2014-01-23,LNC,51.0,49.939999,49.610001000000004,51.080002,1980800.0
484575,2014-01-24,LNC,49.450001,47.869999,47.869999,49.52,2778900.0
