,date,symbol,open,close,low,high,volume
322764,2012-09-21,SWKS,24.82,24.809998999999998,24.629998999999998,25.99,22281200.0
323234,2012-09-24,SWKS,24.379998999999998,24.030001000000002,23.9,24.6,9024700.0
323704,2012-09-25,SWKS,24.35,23.51,23.43,24.450001,7287900.0
324174,2012-09-26,SWKS,23.34,23.18,22.360001,23.530001000000002,8000700.0
324644,2012-09-27,SWKS,23.9,23.950001,23.360001,24.120001000000002,6198200.0
325114,2012-09-28,SWKS,23.98,23.559998999999998,23.450001,24.26,5226400.0
325584,2012-10-01,SWKS,23.700001,22.99,22.879998999999998,23.75,6715100.0
326054,2012-10-02,SWKS,23.26,23.42,23.01,23.5,4450400.0
326524,2012-10-03,SWKS,23.6,23.389999,23.16,23.75,3253000.0
326994,2012-10-04,SWKS,23.58,23.540001,23.01,23.59,3063900.0
327464,2012-10-05,SWKS,24.0,23.5,23.459999,24.450001,5435900.0
327934,2012-10-08,SWKS,23.360001,23.15,23.040001,23.68,2825000.0
328404,2012-10-09,SWKS,23.15,22.98,22.6,23.209999,4415000.0
328874,2012-10-10,SWKS,22.98,22.48,22.43,23.040001,4380700.0
329344,2012-10-11,SWKS,22.73,22.41,22.200001,22.809998999999998,3229100.0
329814,2012-10-12,SWKS,22.27,22.17,21.959999,22.440001000000002,3159200.0
330284,2012-10-15,SWKS,22.290001,22.51,22.049999,22.58,2938400.0
330754,2012-10-16,SWKS,22.530001000000002,23.549999,22.49,23.58,5411400.0
331224,2012-10-17,SWKS,23.49,23.15,23.040001,23.65,3345800.0
331694,2012-10-18,SWKS,23.059998999999998,22.549999,22.52,23.1,3047200.0
332164,2012-10-19,SWKS,22.559998999999998,22.139999,22.110001,22.559998999999998,3707100.0
332634,2012-10-22,SWKS,22.1,22.59,21.98,22.620001000000002,4825600.0
333104,2012-10-23,SWKS,22.23,22.709999,22.1,22.77,3766900.0
333574,2012-10-24,SWKS,23.1,22.68,22.59,23.17,2723000.0
334044,2012-10-25,SWKS,23.440001000000002,22.870001000000002,22.77,23.84,4277500.0
334514,2012-10-26,SWKS,23.1,23.17,22.59,23.549999,3584700.0
334984,2012-10-31,SWKS,23.049999,23.389999,23.0,23.58,3277600.0
335454,2012-11-01,SWKS,23.27,24.08,23.15,24.209999,5740000.0
335924,2012-11-02,SWKS,22.41,19.950001,19.75,22.629998999999998,17256000.0
336394,2012-11-05,SWKS,20.209999,20.85,19.209999,20.889999,9768000.0
336864,2012-11-06,SWKS,20.93,20.84,20.700001,21.139999,3726000.0
337334,2012-11-07,SWKS,20.459999,20.07,20.01,20.65,4407000.0
337804,2012-11-08,SWKS,20.34,20.02,20.0,20.6,3118900.0
338274,2012-11-09,SWKS,20.200001,20.57,20.049999,20.75,4249500.0
338744,2012-11-12,SWKS,20.58,20.809998999999998,20.440001000000002,20.99,3646300.0
339214,2012-11-13,SWKS,20.290001,20.85,20.26,21.02,3804100.0
339684,2012-11-14,SWKS,20.950001,20.73,20.549999,21.07,3139300.0
340154,2012-11-15,SWKS,20.74,20.25,20.209999,20.9,3880500.0
340624,2012-11-16,SWKS,20.23,19.82,19.51,20.26,4452000.0
341094,2012-11-19,SWKS,20.35,20.66,20.200001,20.870001000000002,6012700.0
341564,2012-11-20,SWKS,20.639999,21.049999,20.379998999999998,21.09,3773300.0
342034,2012-11-21,SWKS,21.129998999999998,21.35,21.08,21.48,2309500.0
342504,2012-11-23,SWKS,21.4,21.77,21.290001,21.799999,1554400.0
342974,2012-11-26,SWKS,21.58,21.629998999999998,21.540001,21.93,2494900.0
343444,2012-11-27,SWKS,21.459999,21.65,21.25,21.879998999999998,3131600.0
343914,2012-11-28,SWKS,21.42,21.559998999999998,20.969998999999998,21.639999,3409600.0
344384,2012-11-29,SWKS,21.690001000000002,22.41,21.620001000000002,22.440001000000002,5824400.0
344854,2012-11-30,SWKS,22.309998999999998,22.65,22.290001,22.74,4616400.0
345324,2012-12-03,SWKS,22.83,22.75,22.639999,23.09,5497900.0
345794,2012-12-04,SWKS,22.700001,23.17,22.690001000000002,23.200001,5047400.0
346264,2012-12-05,SWKS,23.07,23.51,22.969998999999998,23.58,6471100.0
346734,2012-12-06,SWKS,23.43,23.370001000000002,23.23,23.68,3890200.0
347204,2012-12-07,SWKS,23.440001000000002,22.84,22.639999,23.5,3485800.0
347674,2012-12-10,SWKS,22.790001,22.33,22.280001000000002,22.84,4435500.0
348144,2012-12-11,SWKS,22.59,22.879998999999998,22.43,23.690001000000002,2807700.0
348614,2012-12-12,SWKS,23.059998999999998,22.5,22.440001000000002,23.1,3630700.0
349084,2012-12-13,SWKS,22.4,21.049999,20.84,22.450001,11207800.0
349554,2012-12-14,SWKS,20.73,19.799999,19.25,20.73,12055200.0
350024,2012-12-17,SWKS,20.07,20.76,19.709999,20.76,5566300.0
350494,2012-12-18,SWKS,20.98,21.1,20.93,21.200001,5575400.0
350964,2012-12-19,SWKS,21.139999,20.870001000000002,20.799999,21.290001,4072000.0
351434,2012-12-20,SWKS,20.860001,20.4,20.27,20.9,4281300.0
351904,2012-12-21,SWKS,19.92,20.08,19.610001,20.18,6132900.0
352374,2012-12-24,SWKS,20.190001000000002,20.27,20.01,20.35,1687700.0
352844,2012-12-26,SWKS,20.25,19.799999,19.790001,20.370001000000002,2616600.0
353314,2012-12-27,SWKS,19.85,19.969998999999998,19.639999,20.02,3182800.0
353784,2012-12-28,SWKS,19.85,19.879998999999998,19.799999,20.17,2395100.0
354254,2012-12-31,SWKS,19.82,20.299999,19.73,20.33,3329700.0
354734,2013-01-02,SWKS,21.040001,21.65,21.040001,21.75,5464800.0
355217,2013-01-03,SWKS,21.83,21.49,21.43,22.040001,3063700.0
355700,2013-01-04,SWKS,21.5,20.950001,20.6,21.57,6131100.0
356183,2013-01-07,SWKS,20.889999,21.26,20.77,21.49,2651100.0
356666,2013-01-08,SWKS,21.219998999999998,20.41,20.35,21.27,4622100.0
357149,2013-01-09,SWKS,20.700001,21.01,20.469998999999998,21.1,3096500.0
357632,2013-01-10,SWKS,21.65,21.32,21.219998999999998,22.01,4737500.0
358115,2013-01-11,SWKS,21.379998999999998,21.370001000000002,21.07,21.549999,2049200.0
358598,2013-01-14,SWKS,20.629998999999998,21.01,20.620001000000002,21.280001000000002,3050200.0
359081,2013-01-15,SWKS,20.860001,20.5,20.25,20.969998999999998,3808300.0
359564,2013-01-16,SWKS,20.620001000000002,21.309998999999998,20.440001000000002,21.5,4019100.0
360047,2013-01-17,SWKS,21.459999,21.66,21.35,21.809998999999998,3568200.0
360530,2013-01-18,SWKS,21.549999,20.879998999999998,20.84,21.82,4200700.0
361013,2013-01-22,SWKS,21.01,20.76,20.719998999999998,21.17,4113900.0
361496,2013-01-23,SWKS,21.09,21.84,20.799999,22.309998999999998,5371300.0
361979,2013-01-24,SWKS,20.76,21.440001000000002,20.450001,22.110001,7083400.0
362462,2013-01-25,SWKS,21.58,21.049999,20.98,21.809998999999998,4191500.0
362945,2013-01-28,SWKS,21.389999,21.309998999999998,21.16,21.610001,4536800.0
363428,2013-01-29,SWKS,21.450001,21.17,21.1,21.51,4446600.0
363911,2013-01-30,SWKS,21.15,21.559998999999998,21.15,21.84,7536500.0
364394,2013-01-31,SWKS,24.290001,23.940001000000002,23.780001000000002,24.690001000000002,13535300.0
364877,2013-02-01,SWKS,24.26,24.33,24.08,24.68,7412100.0
365361,2013-02-04,SWKS,24.0,23.530001000000002,23.34,24.5,5318300.0
365845,2013-02-05,SWKS,23.690001000000002,23.59,23.43,23.82,3030100.0
366329,2013-02-06,SWKS,23.73,24.18,23.559998999999998,24.190001000000002,3892100.0
366813,2013-02-07,SWKS,24.02,23.77,23.549999,24.25,2946700.0
367297,2013-02-08,SWKS,23.870001000000002,23.93,23.870001000000002,24.309998999999998,2522600.0
367781,2013-02-11,SWKS,23.870001000000002,24.25,23.73,24.34,2388000.0
368265,2013-02-12,SWKS,24.139999,24.200001,24.030001000000002,24.5,2991300.0
368749,2013-02-13,SWKS,24.209999,24.299999,24.059998999999998,24.5,2684900.0
369233,2013-02-14,SWKS,24.120001000000002,24.969998999999998,24.1,25.040001,4413300.0
369717,2013-02-15,SWKS,24.950001,24.5,24.389999,25.0,2876800.0
370201,2013-02-19,SWKS,24.75,24.540001,24.48,25.1,2511100.0
370685,2013-02-20,SWKS,24.540001,23.620001000000002,23.57,24.57,3726800.0
371169,2013-02-21,SWKS,23.4,21.16,20.4,23.48,20353800.0
371653,2013-02-22,SWKS,21.65,21.85,21.6,22.34,9045900.0
372137,2013-02-25,SWKS,21.959999,20.93,20.9,22.08,7600700.0
372621,2013-02-26,SWKS,21.1,20.440001000000002,20.280001000000002,21.15,5796000.0
373105,2013-02-27,SWKS,20.35,21.190001000000002,20.35,21.459999,5242700.0
373589,2013-02-28,SWKS,21.5,21.299999,21.200001,21.639999,3672200.0
374073,2013-03-01,SWKS,21.08,20.700001,20.6,21.18,5449400.0
374557,2013-03-04,SWKS,20.68,20.42,20.25,20.83,5360300.0
375041,2013-03-05,SWKS,20.67,20.870001000000002,20.360001,20.959999,6769600.0
375525,2013-03-06,SWKS,20.9,21.16,20.48,21.24,6465100.0
376009,2013-03-07,SWKS,21.33,21.09,21.040001,21.51,2768200.0
376493,2013-03-08,SWKS,21.23,21.4,21.049999,21.51,2690600.0
376977,2013-03-11,SWKS,21.299999,21.440001000000002,21.15,21.639999,2944900.0
377461,2013-03-12,SWKS,21.360001,21.51,21.33,21.66,2788900.0
377945,2013-03-13,SWKS,21.549999,22.17,21.52,22.559998999999998,3844100.0
378429,2013-03-14,SWKS,22.42,22.299999,22.16,22.67,2863800.0
378913,2013-03-15,SWKS,22.24,21.74,21.66,22.48,6062000.0
379397,2013-03-18,SWKS,21.360001,21.57,20.98,21.75,3395400.0
379881,2013-03-19,SWKS,21.690001000000002,21.639999,21.42,21.85,3211200.0
380365,2013-03-20,SWKS,21.75,21.68,21.4,21.93,2570500.0
380849,2013-03-21,SWKS,21.440001000000002,21.52,21.129998999999998,21.67,2945200.0
381333,2013-03-22,SWKS,21.58,21.49,21.33,21.700001,2560600.0
381817,2013-03-25,SWKS,21.690001000000002,21.27,21.15,21.809998999999998,2928000.0
382301,2013-03-26,SWKS,21.48,21.6,21.16,21.76,2986800.0
382785,2013-03-27,SWKS,21.540001,21.639999,21.209999,21.77,2706400.0
383269,2013-03-28,SWKS,21.59,22.030001000000002,21.540001,22.059998999999998,2027600.0
383753,2013-04-01,SWKS,21.98,21.200001,21.15,22.08,2798400.0
384237,2013-04-02,SWKS,21.33,20.969998999999998,20.85,21.549999,3669500.0
384721,2013-04-03,SWKS,21.07,20.530001000000002,20.35,21.120001000000002,3755500.0
385205,2013-04-04,SWKS,20.52,21.01,20.440001000000002,21.02,2589800.0
385689,2013-04-05,SWKS,20.58,20.91,20.25,20.950001,2291500.0
386173,2013-04-08,SWKS,20.879998999999998,21.24,20.77,21.290001,1830000.0
386657,2013-04-09,SWKS,21.370001000000002,21.1,20.83,21.389999,1859100.0
387141,2013-04-10,SWKS,21.23,21.84,21.1,22.02,2976000.0
387625,2013-04-11,SWKS,21.66,22.42,21.51,22.5,5056400.0
388109,2013-04-12,SWKS,22.139999,22.110001,21.92,22.35,3538100.0
388593,2013-04-15,SWKS,21.99,21.25,21.219998999999998,22.129998999999998,2470200.0
389077,2013-04-16,SWKS,21.559998999999998,21.639999,21.23,21.700001,2383600.0
389561,2013-04-17,SWKS,21.309998999999998,20.68,20.49,21.35,4466600.0
390045,2013-04-18,SWKS,20.84,20.15,20.1,20.99,2475700.0
390529,2013-04-19,SWKS,20.16,20.17,19.57,20.32,3029700.0
391013,2013-04-22,SWKS,20.17,20.58,19.57,20.620001000000002,3859300.0
391497,2013-04-23,SWKS,20.799999,20.799999,20.629998999999998,21.32,3587700.0
391981,2013-04-24,SWKS,21.059998999999998,21.440001000000002,20.860001,21.6,3247900.0
392465,2013-04-25,SWKS,21.469998999999998,22.02,21.450001,22.26,5243500.0
392949,2013-04-26,SWKS,22.030001000000002,21.42,21.049999,22.299999,5431700.0
393433,2013-04-29,SWKS,21.66,22.049999,21.309998999999998,22.35,5946400.0
393917,2013-04-30,SWKS,21.92,22.07,21.690001000000002,22.120001000000002,3775700.0
394401,2013-05-01,SWKS,22.17,21.57,21.370001000000002,22.18,3914900.0
394885,2013-05-02,SWKS,21.719998999999998,21.950001,21.610001,22.030001000000002,2329900.0
395369,2013-05-03,SWKS,22.24,22.360001,22.120001000000002,22.610001,3215600.0
395853,2013-05-06,SWKS,22.49,23.040001,22.459999,23.34,3587900.0
396337,2013-05-07,SWKS,23.01,22.68,22.5,23.09,2992900.0
396821,2013-05-08,SWKS,22.68,23.01,22.620001000000002,23.08,2419100.0
397305,2013-05-09,SWKS,22.91,23.26,22.809998999999998,23.4,2186800.0
397789,2013-05-10,SWKS,23.200001,23.690001000000002,23.200001,23.780001000000002,3351600.0
398273,2013-05-13,SWKS,23.68,23.559998999999998,23.43,23.799999,2688600.0
398757,2013-05-14,SWKS,23.540001,23.68,23.49,23.780001000000002,2912600.0
399241,2013-05-15,SWKS,23.549999,23.950001,23.5,23.950001,2404800.0
399725,2013-05-16,SWKS,23.77,23.6,23.540001,24.08,2614300.0
400209,2013-05-17,SWKS,23.809998999999998,23.889999,23.58,23.91,2800500.0
400693,2013-05-20,SWKS,23.76,23.73,23.549999,23.889999,1905200.0
401177,2013-05-21,SWKS,23.73,23.68,23.540001,24.0,2089800.0
401661,2013-05-22,SWKS,23.75,23.23,22.98,23.889999,2736600.0
402145,2013-05-23,SWKS,22.719998999999998,23.09,22.34,23.209999,3055600.0
402629,2013-05-24,SWKS,22.92,22.639999,22.32,22.969998999999998,2757300.0
403113,2013-05-28,SWKS,23.0,22.860001,22.709999,23.16,2131200.0
403597,2013-05-29,SWKS,22.74,22.58,22.41,22.76,2732000.0
404081,2013-05-30,SWKS,22.940001000000002,23.639999,22.860001,23.73,4906500.0
404565,2013-05-31,SWKS,23.620001000000002,23.860001,23.51,24.58,5957300.0
405049,2013-06-03,SWKS,24.040001,23.57,23.379998999999998,24.15,3233400.0
405533,2013-06-04,SWKS,23.540001,23.6,23.280001000000002,24.01,3129100.0
406017,2013-06-05,SWKS,23.440001000000002,23.129998999999998,22.93,23.549999,3629200.0
406501,2013-06-06,SWKS,23.24,22.66,21.9,23.290001,6071500.0
406985,2013-06-07,SWKS,22.629998999999998,22.4,21.84,22.75,3956700.0
407469,2013-06-10,SWKS,22.459999,22.17,22.139999,22.58,2170900.0
407953,2013-06-11,SWKS,21.870001000000002,21.34,21.290001,21.969998999999998,3848400.0
408437,2013-06-12,SWKS,21.5,20.719998999999998,20.620001000000002,21.59,3656100.0
408922,2013-06-13,SWKS,20.940001000000002,21.98,20.870001000000002,22.09,4660400.0
409407,2013-06-14,SWKS,22.34,21.77,21.73,22.34,1803300.0
409893,2013-06-17,SWKS,22.0,21.83,21.690001000000002,22.15,1372000.0
410379,2013-06-18,SWKS,21.92,22.309998999999998,21.92,22.459999,2406600.0
410867,2013-06-19,SWKS,22.370001000000002,22.209999,22.200001,22.6,3406800.0
411355,2013-06-20,SWKS,21.879998999999998,21.620001000000002,21.549999,22.09,3954600.0
411843,2013-06-21,SWKS,21.77,21.799999,21.35,22.0,4304700.0
412331,2013-06-24,SWKS,21.540001,21.16,20.950001,21.57,5310900.0
412819,2013-06-25,SWKS,21.440001000000002,21.4,21.110001,21.629998999999998,3050200.0
413307,2013-06-26,SWKS,21.709999,21.76,21.549999,22.059998999999998,3240900.0
413795,2013-06-27,SWKS,21.950001,21.6,21.450001,22.16,2758700.0
414283,2013-06-28,SWKS,21.42,21.889999,21.33,22.08,3457400.0
414771,2013-07-01,SWKS,22.1,21.92,21.860001,22.27,1592700.0
415259,2013-07-02,SWKS,21.860001,21.58,21.459999,22.15,2548200.0
415747,2013-07-03,SWKS,21.51,21.809998999999998,21.440001000000002,21.99,1437000.0
416235,2013-07-05,SWKS,22.0,21.85,21.629998999999998,22.01,1873500.0
416723,2013-07-08,SWKS,21.959999,20.99,20.950001,22.01,3514500.0
417211,2013-07-09,SWKS,21.15,21.35,20.969998999999998,21.370001000000002,3147000.0
417699,2013-07-10,SWKS,21.299999,21.469998999999998,21.299999,21.75,2478100.0
418187,2013-07-11,SWKS,21.75,21.940001000000002,21.6,21.99,2765400.0
418675,2013-07-12,SWKS,21.940001000000002,22.190001000000002,21.940001000000002,22.49,2752100.0
419163,2013-07-15,SWKS,22.209999,21.940001000000002,21.889999,22.4,3005000.0
419651,2013-07-16,SWKS,21.950001,22.74,21.950001,22.77,3217400.0
420139,2013-07-17,SWKS,22.85,22.82,22.68,23.040001,2318300.0
420627,2013-07-18,SWKS,22.950001,22.450001,22.24,23.07,6562000.0
421115,2013-07-19,SWKS,24.27,23.889999,23.85,24.940001000000002,15356700.0
421603,2013-07-22,SWKS,23.889999,23.93,23.4,24.0,3929900.0
422091,2013-07-23,SWKS,24.110001,24.25,23.92,24.370001000000002,2933400.0
422579,2013-07-24,SWKS,24.5,24.51,24.32,24.84,6290600.0
423067,2013-07-25,SWKS,24.4,24.41,24.190001000000002,24.58,3180200.0
423555,2013-07-26,SWKS,24.24,23.950001,23.75,24.27,2716800.0
424043,2013-07-29,SWKS,23.719998999999998,23.6,23.549999,24.08,2381700.0
424531,2013-07-30,SWKS,23.629998999999998,23.77,23.6,24.049999,1863000.0
425019,2013-07-31,SWKS,23.75,24.040001,23.51,24.25,3079000.0
425507,2013-08-01,SWKS,24.200001,24.74,24.129998999999998,24.85,3759800.0
425995,2013-08-02,SWKS,24.52,24.610001,24.299999,24.709999,2271700.0
426483,2013-08-05,SWKS,24.530001000000002,24.65,24.530001000000002,24.780001000000002,1763200.0
426971,2013-08-06,SWKS,24.57,24.26,24.110001,24.66,1862200.0
427459,2013-08-07,SWKS,24.02,23.629998999999998,23.610001,24.200001,3407700.0
427947,2013-08-08,SWKS,23.77,23.639999,23.5,23.91,2098300.0
428435,2013-08-09,SWKS,23.57,23.75,23.57,24.030001000000002,2209200.0
428923,2013-08-12,SWKS,23.75,24.25,23.75,24.450001,2380300.0
429411,2013-08-13,SWKS,24.25,24.74,24.059998999999998,24.82,2401100.0
429900,2013-08-14,SWKS,24.75,24.68,24.459999,24.799999,3485800.0
430389,2013-08-15,SWKS,24.360001,24.41,24.040001,24.58,2473200.0
430878,2013-08-16,SWKS,24.360001,24.5,24.33,24.73,1940800.0
431367,2013-08-19,SWKS,24.440001000000002,24.49,24.43,24.85,2433500.0
431856,2013-08-20,SWKS,24.549999,24.85,24.530001000000002,25.190001000000002,3272200.0
432345,2013-08-21,SWKS,24.73,24.77,24.620001000000002,25.02,1927600.0
432834,2013-08-22,SWKS,24.82,25.09,24.780001000000002,25.290001,1140200.0
433323,2013-08-23,SWKS,25.360001,25.16,24.799999,25.360001,1536600.0
433812,2013-08-26,SWKS,25.129998999999998,25.209999,24.99,25.389999,1496000.0
434301,2013-08-27,SWKS,25.0,24.440001000000002,24.33,25.030001000000002,3176500.0
434790,2013-08-28,SWKS,24.459999,25.360001,24.440001000000002,25.549999,3856700.0
435279,2013-08-29,SWKS,25.41,25.92,25.34,26.1,3247800.0
435768,2013-08-30,SWKS,26.0,25.360001,25.049999,26.0,3239700.0
436257,2013-09-03,SWKS,25.76,25.41,25.01,26.09,3325200.0
436746,2013-09-04,SWKS,25.559998999999998,25.82,25.379998999999998,25.99,2289600.0
437235,2013-09-05,SWKS,25.870001000000002,25.91,25.360001,26.049999,1918200.0
437724,2013-09-06,SWKS,26.0,25.719998999999998,25.450001,26.049999,2942400.0
438213,2013-09-09,SWKS,25.889999,25.99,25.76,26.18,2282200.0
438702,2013-09-10,SWKS,26.219998999999998,26.33,26.02,26.459999,2768800.0
439191,2013-09-11,SWKS,26.200001,25.58,25.52,26.200001,6116400.0
439680,2013-09-12,SWKS,25.620001000000002,25.4,25.280001000000002,25.75,2557000.0
440169,2013-09-13,SWKS,25.379998999999998,25.27,25.120001000000002,25.629998999999998,1957700.0
440658,2013-09-16,SWKS,25.59,25.309998999999998,25.23,25.639999,1878900.0
441147,2013-09-17,SWKS,25.440001000000002,25.68,25.4,25.889999,2812100.0
441636,2013-09-18,SWKS,25.75,25.77,25.52,25.91,1814500.0
442125,2013-09-19,SWKS,25.879998999999998,25.629998999999998,25.540001,25.91,1704100.0
442614,2013-09-20,SWKS,25.68,25.59,25.59,26.0,3584400.0
443103,2013-09-23,SWKS,26.15,25.860001,25.629998999999998,26.299999,3084600.0
443592,2013-09-24,SWKS,25.85,25.83,25.57,26.120001000000002,2379100.0
444081,2013-09-25,SWKS,25.57,25.129998999999998,24.879998999999998,25.610001,3925700.0
444570,2013-09-26,SWKS,25.15,25.01,24.860001,25.41,2334000.0
445059,2013-09-27,SWKS,24.860001,24.77,24.549999,25.15,2441100.0
445548,2013-09-30,SWKS,24.469998999999998,24.84,24.26,25.07,2200100.0
446037,2013-10-01,SWKS,24.93,25.559998999999998,24.85,25.610001,3182700.0
446526,2013-10-02,SWKS,25.299999,25.190001000000002,25.08,25.68,2122000.0
447015,2013-10-03,SWKS,25.1,24.92,24.65,25.309998999999998,2039000.0
447504,2013-10-04,SWKS,25.040001,25.639999,24.940001000000002,25.85,2479700.0
447993,2013-10-07,SWKS,25.379998999999998,25.290001,25.120001000000002,25.66,1574000.0
448482,2013-10-08,SWKS,25.139999,24.870001000000002,24.690001000000002,25.440001000000002,2147100.0
448971,2013-10-09,SWKS,24.9,24.700001,24.540001,24.950001,1968600.0
449460,2013-10-10,SWKS,24.950001,25.08,24.950001,25.23,2241200.0
449949,2013-10-11,SWKS,25.0,25.049999,24.879998999999998,25.16,1898100.0
450438,2013-10-14,SWKS,24.82,25.209999,24.76,25.27,1701300.0
450927,2013-10-15,SWKS,25.18,24.85,24.809998999999998,25.299999,1964700.0
451416,2013-10-16,SWKS,25.07,25.190001000000002,24.92,25.24,2032000.0
451905,2013-10-17,SWKS,25.07,24.6,24.540001,25.09,4071800.0
452394,2013-10-18,SWKS,24.709999,24.92,24.309998999999998,24.940001000000002,2740300.0
452883,2013-10-21,SWKS,25.0,25.6,24.99,25.610001,2537000.0
453372,2013-10-22,SWKS,25.629998999999998,25.299999,25.09,25.700001,2395500.0
453861,2013-10-23,SWKS,24.92,23.84,23.27,24.940001000000002,7189300.0
454350,2013-10-24,SWKS,23.6,23.709999,23.42,23.860001,4276400.0
454839,2013-10-25,SWKS,23.85,23.860001,23.74,24.0,2413100.0
455328,2013-10-28,SWKS,24.07,24.24,24.02,24.379998999999998,3159800.0
455817,2013-10-29,SWKS,24.42,24.610001,24.360001,24.639999,2396700.0
456306,2013-10-30,SWKS,24.620001000000002,24.48,24.27,24.74,4003400.0
456795,2013-10-31,SWKS,26.299999,25.799999,25.6,26.299999,7206700.0
457284,2013-11-01,SWKS,25.860001,25.969998999999998,25.82,26.129998999999998,4626400.0
457773,2013-11-04,SWKS,26.139999,25.809998999999998,25.77,26.15,2257800.0
458262,2013-11-05,SWKS,25.68,25.809998999999998,25.459999,26.01,1783600.0
458751,2013-11-06,SWKS,26.0,26.18,25.780001000000002,26.200001,2207000.0
459240,2013-11-07,SWKS,26.129998999999998,25.25,25.209999,26.200001,3472400.0
459729,2013-11-08,SWKS,25.280001000000002,25.35,25.0,25.41,2034400.0
460218,2013-11-11,SWKS,25.209999,25.15,24.879998999999998,25.280001000000002,1972700.0
460707,2013-11-12,SWKS,24.98,25.559998999999998,24.969998999999998,25.76,3429900.0
461196,2013-11-13,SWKS,25.530001000000002,26.01,25.440001000000002,26.07,2516300.0
461685,2013-11-14,SWKS,26.030001000000002,26.07,25.940001000000002,26.25,1890000.0
462174,2013-11-15,SWKS,26.07,25.93,25.879998999999998,26.200001,1644600.0
462664,2013-11-18,SWKS,26.0,25.33,25.290001,26.0,2616100.0
463154,2013-11-19,SWKS,25.68,25.120001000000002,25.049999,25.799999,2420900.0
463644,2013-11-20,SWKS,25.120001000000002,25.67,25.110001,25.889999,3073900.0
464134,2013-11-21,SWKS,25.799999,26.57,25.67,26.67,3682300.0
464624,2013-11-22,SWKS,26.27,26.51,26.27,26.65,1881000.0
465114,2013-11-25,SWKS,26.59,26.719998999999998,26.219998999999998,26.75,1693400.0
465604,2013-11-26,SWKS,26.469998999999998,26.48,26.33,26.700001,2227500.0
466094,2013-11-27,SWKS,26.440001000000002,26.610001,26.299999,26.65,1741800.0
466584,2013-11-29,SWKS,26.629998999999998,26.59,26.51,26.780001000000002,865900.0
467074,2013-12-02,SWKS,26.59,27.18,26.43,27.370001000000002,3088800.0
467564,2013-12-03,SWKS,27.110001,27.58,27.049999,27.639999,2986800.0
468054,2013-12-04,SWKS,27.4,27.629998999999998,27.190001000000002,27.74,2589900.0
468544,2013-12-05,SWKS,27.799999,28.15,27.700001,28.309998999999998,2782700.0
469034,2013-12-06,SWKS,28.48,27.5,27.469998999999998,28.48,3264600.0
469524,2013-12-09,SWKS,27.690001000000002,28.43,27.49,28.540001,3125500.0
470014,2013-12-10,SWKS,28.41,28.24,28.059998999999998,28.5,1863600.0
470504,2013-12-11,SWKS,28.35,27.870001000000002,27.84,28.559998999999998,1930400.0
470994,2013-12-12,SWKS,27.85,27.73,27.629998999999998,28.129998999999998,1609300.0
471484,2013-12-13,SWKS,27.68,27.32,27.280001000000002,27.76,2170700.0
471974,2013-12-16,SWKS,27.5,27.67,27.41,27.870001000000002,2249800.0
472464,2013-12-17,SWKS,27.780001000000002,28.41,27.67,28.610001,3261400.0
472954,2013-12-18,SWKS,28.35,27.969998999999998,27.610001,28.440001000000002,2640000.0
473444,2013-12-19,SWKS,28.09,27.469998999999998,27.440001000000002,28.09,2490500.0
473934,2013-12-20,SWKS,27.559998999999998,27.690001000000002,27.469998999999998,27.959999,4206000.0
474424,2013-12-23,SWKS,28.0,27.860001,27.85,28.209999,2338200.0
474914,2013-12-24,SWKS,27.940001000000002,28.08,27.9,28.370001000000002,1287800.0
475404,2013-12-26,SWKS,28.23,27.92,27.77,28.42,1775000.0
475894,2013-12-27,SWKS,27.959999,27.85,27.780001000000002,28.09,1479400.0
476384,2013-12-30,SWKS,27.889999,28.32,27.860001,28.379998999999998,1573200.0
476874,2013-12-31,SWKS,28.290001,28.559998999999998,28.219998999999998,28.639999,1593900.0
477364,2014-01-02,SWKS,28.299999,27.4,27.200001,28.34,3533900.0
477854,2014-01-03,SWKS,27.4,27.719998999999998,27.4,27.75,1974200.0
478344,2014-01-06,SWKS,27.870001000000002,27.629998999999998,27.35,27.93,2180200.0
478834,2014-01-07,SWKS,27.65,27.790001,27.610001,28.0,1799100.0
479324,2014-01-08,SWKS,27.950001,27.92,27.76,28.040001,2729800.0
479814,2014-01-09,SWKS,28.059998999999998,27.719998999999998,27.530001000000002,28.059998999999998,2920100.0
480304,2014-01-10,SWKS,27.66,27.75,27.4,27.84,1956400.0
480794,2014-01-13,SWKS,28.379998999999998,28.440001000000002,28.139999,29.209999,4978300.0
481284,2014-01-14,SWKS,28.639999,28.92,28.610001,29.17,2492600.0
481774,2014-01-15,SWKS,29.139999,29.110001,28.9,29.299999,2792300.0
482264,2014-01-16,SWKS,29.110001,28.620001000000002,28.379998999999998,29.15,6589900.0
482754,2014-01-17,SWKS,31.549999,30.530001000000002,30.27,31.799999,13657000.0
483244,2014-01-21,SWKS,30.610001,31.219998999999998,30.559998999999998,31.32,6947200.0
483734,2014-01-22,SWKS,31.370001000000002,31.59,31.32,31.690001000000002,4008700.0
484224,2014-01-23,SWKS,31.549999,31.43,31.02,31.67,3103300.0
484714,2014-01-24,SWKS,31.27,30.77,30.66,31.35,2991000.0
485204,2014-01-27,SWKS,30.98,30.379998999999998,30.219998999999998,31.16,3014600.0
485694,2014-01-28,SWKS,29.51,30.049999,29.02,30.110001,6464100.0
