,date,symbol,open,close,low,high,volume
277523,2012-05-07,MAR,39.139998999999996,39.290001000000004,38.82,39.540001000000004,3090000.0
277993,2012-05-08,MAR,39.049999,38.82,37.970001,39.150002,3682600.0
278463,2012-05-09,MAR,38.360001000000004,39.18,38.110001000000004,39.43,3807300.0
278933,2012-05-10,MAR,39.619999,39.240002000000004,38.939999,39.849998,2588000.0
279403,2012-05-11,MAR,39.040001000000004,39.34,38.709998999999996,39.650002,2533600.0
279873,2012-05-14,MAR,38.889998999999996,38.689999,38.5,39.099998,2754500.0
280343,2012-05-15,MAR,38.529999,39.040001000000004,38.509997999999996,39.459998999999996,3569700.0
280813,2012-05-16,MAR,39.18,38.57,38.57,39.400002,3205000.0
281283,2012-05-17,MAR,38.650002,37.02,36.959998999999996,38.709998999999996,4081200.0
281753,2012-05-18,MAR,37.209998999999996,36.830002,36.619999,37.73,4519200.0
282223,2012-05-21,MAR,36.889998999999996,38.009997999999996,36.869999,38.060001,2356600.0
282693,2012-05-22,MAR,38.040001000000004,37.880001,37.700001,38.560001,3337600.0
283163,2012-05-23,MAR,37.630001,38.110001000000004,37.290001000000004,38.279999,3547600.0
283633,2012-05-24,MAR,38.27,38.389998999999996,37.950001,38.5,2502100.0
284103,2012-05-25,MAR,38.150002,38.639998999999996,38.150002,38.799999,2423400.0
284573,2012-05-29,MAR,38.880001,39.139998999999996,38.610001000000004,39.189999,2770700.0
285043,2012-05-30,MAR,38.700001,38.290001000000004,37.990002000000004,38.77,3553500.0
285513,2012-05-31,MAR,38.25,38.709998999999996,37.389998999999996,38.98,4218300.0
285983,2012-06-01,MAR,37.790001000000004,36.490002000000004,36.330002,37.900002,5971500.0
286453,2012-06-04,MAR,36.740002000000004,36.330002,35.889998999999996,36.790001000000004,4315300.0
286923,2012-06-05,MAR,35.950001,36.709998999999996,35.68,36.810001,3491500.0
287393,2012-06-06,MAR,37.0,37.549999,36.98,37.790001000000004,4044800.0
287863,2012-06-07,MAR,38.150002,37.540001000000004,37.43,38.580002,3173300.0
288333,2012-06-08,MAR,37.43,37.799999,37.16,37.799999,2349800.0
288803,2012-06-11,MAR,38.189999,36.860001000000004,36.830002,38.189999,2632000.0
289273,2012-06-12,MAR,37.0,37.5,36.740002000000004,37.52,2469100.0
289743,2012-06-13,MAR,37.27,36.970001,36.810001,37.5,2062600.0
290213,2012-06-14,MAR,37.0,37.650002,36.880001,37.880001,1821700.0
290683,2012-06-15,MAR,37.66,37.98,37.43,38.029999,2160700.0
291153,2012-06-18,MAR,37.540001000000004,38.380001,37.48,38.560001,2099800.0
291623,2012-06-19,MAR,38.75,39.619999,38.740002000000004,39.990002000000004,3663800.0
292093,2012-06-20,MAR,39.689999,39.810001,39.32,40.0,3074800.0
292563,2012-06-21,MAR,39.82,38.639998999999996,38.610001000000004,39.93,2986900.0
293033,2012-06-22,MAR,39.0,38.799999,38.490002000000004,39.110001000000004,2761700.0
293503,2012-06-25,MAR,38.400002,37.779999,37.549999,38.48,1851400.0
293973,2012-06-26,MAR,37.810001,37.869999,37.34,38.099998,2132900.0
294443,2012-06-27,MAR,38.080002,38.16,37.669998,38.189999,2614300.0
294913,2012-06-28,MAR,37.889998999999996,37.540001000000004,37.099998,38.23,2630400.0
295383,2012-06-29,MAR,38.490002000000004,39.200001,38.490002000000004,39.279999,3076700.0
295853,2012-07-02,MAR,39.18,39.25,38.959998999999996,39.48,2979100.0
296323,2012-07-03,MAR,39.189999,39.25,38.990002000000004,39.380001,1328800.0
296793,2012-07-05,MAR,39.130001,39.580002,38.720001,39.869999,2475900.0
297263,2012-07-06,MAR,39.09,39.400002,38.889998999999996,39.490002000000004,2479900.0
297733,2012-07-09,MAR,39.380001,38.959998999999996,38.939999,39.549999,3503800.0
298203,2012-07-10,MAR,39.369999,38.169998,37.900002,39.5,4015100.0
298673,2012-07-11,MAR,38.330002,38.029999,37.740002000000004,39.080002,6297000.0
299143,2012-07-12,MAR,37.139998999999996,35.580002,35.509997999999996,37.349998,9569800.0
299613,2012-07-13,MAR,35.610001000000004,36.279999,35.509997999999996,36.34,4893300.0
300083,2012-07-16,MAR,36.099998,36.119999,36.07,36.380001,2911800.0
300553,2012-07-17,MAR,36.209998999999996,36.700001,35.889998999999996,36.77,4987100.0
301023,2012-07-18,MAR,36.439999,36.700001,36.23,37.139998999999996,3592600.0
301493,2012-07-19,MAR,36.849998,37.290001000000004,36.68,37.68,2938000.0
301963,2012-07-20,MAR,37.040001000000004,36.849998,36.799999,37.400002,3511100.0
302433,2012-07-23,MAR,36.029999,35.799999,35.5,36.220001,4389000.0
302903,2012-07-24,MAR,35.73,35.029999,34.689999,35.98,4963200.0
303373,2012-07-25,MAR,35.189999,35.34,34.98,35.650002,3613200.0
303843,2012-07-26,MAR,35.959998999999996,36.060001,35.380001,36.150002,3666400.0
304313,2012-07-27,MAR,36.389998999999996,36.889998999999996,36.290001000000004,37.099998,2820200.0
304783,2012-07-30,MAR,36.75,36.5,36.18,37.060001,2371900.0
305253,2012-07-31,MAR,36.439999,36.419998,36.18,36.66,2415400.0
305723,2012-08-01,MAR,36.709998999999996,36.349998,36.07,36.790001000000004,2083800.0
306193,2012-08-02,MAR,36.029999,36.32,35.669998,36.540001000000004,2363600.0
306663,2012-08-03,MAR,36.82,37.549999,36.82,37.709998999999996,2070700.0
307133,2012-08-06,MAR,37.619999,37.349998,37.310001,37.830002,2670000.0
307603,2012-08-07,MAR,37.610001000000004,38.119999,37.560001,38.259997999999996,2639300.0
308073,2012-08-08,MAR,37.700001,37.240002000000004,37.080002,37.75,3094200.0
308543,2012-08-09,MAR,37.27,37.290001000000004,37.200001,37.66,2284900.0
309013,2012-08-10,MAR,37.18,36.939999,36.619999,37.220001,2075800.0
309483,2012-08-13,MAR,36.91,36.93,36.75,37.130001,1567000.0
309953,2012-08-14,MAR,37.25,36.66,36.57,37.419998,2042700.0
310423,2012-08-15,MAR,36.639998999999996,36.790001000000004,36.419998,36.91,1578400.0
310893,2012-08-16,MAR,36.77,37.810001,36.73,37.970001,1837000.0
311363,2012-08-17,MAR,37.869999,38.049999,37.779999,38.150002,2067900.0
311833,2012-08-20,MAR,37.84,37.549999,37.470001,38.0,2588700.0
312303,2012-08-21,MAR,37.48,37.200001,37.099998,37.66,2190600.0
312773,2012-08-22,MAR,37.009997999999996,37.240002000000004,36.75,37.369999,2483200.0
313243,2012-08-23,MAR,37.200001,37.119999,37.040001000000004,37.310001,1974600.0
313713,2012-08-24,MAR,36.970001,36.970001,36.599998,37.200001,2644200.0
314183,2012-08-27,MAR,37.189999,37.360001000000004,36.959998999999996,37.439999,2000400.0
314653,2012-08-28,MAR,37.16,37.259997999999996,37.040001000000004,37.689999,2243400.0
315123,2012-08-29,MAR,37.279999,37.599998,37.150002,37.66,1954700.0
315593,2012-08-30,MAR,37.349998,37.540001000000004,37.150002,37.700001,1913700.0
316063,2012-08-31,MAR,37.75,37.68,37.360001000000004,37.970001,1670700.0
316533,2012-09-04,MAR,37.580002,37.630001,37.310001,37.990002000000004,2112300.0
317003,2012-09-05,MAR,37.57,37.400002,37.23,37.639998999999996,2122400.0
317473,2012-09-06,MAR,37.75,38.75,37.66,38.900002,2759200.0
317943,2012-09-07,MAR,38.900002,39.360001000000004,38.84,39.360001000000004,3627900.0
318413,2012-09-10,MAR,39.360001000000004,38.970001,38.950001,39.360001000000004,2736100.0
318883,2012-09-11,MAR,39.0,39.34,38.970001,39.459998999999996,2083600.0
319353,2012-09-12,MAR,39.5,39.52,39.27,39.639998999999996,1320500.0
319823,2012-09-13,MAR,39.560001,40.98,39.360001000000004,41.009997999999996,4434000.0
320293,2012-09-14,MAR,40.959998999999996,41.599998,40.689999,41.84,3430400.0
320763,2012-09-17,MAR,41.259997999999996,41.16,40.700001,41.459998999999996,3247700.0
321233,2012-09-18,MAR,41.18,41.07,40.900002,41.279999,1646100.0
321703,2012-09-19,MAR,41.029999,40.900002,40.860001000000004,41.290001000000004,3550300.0
322173,2012-09-20,MAR,40.380001,40.75,39.75,40.799999,4018800.0
322643,2012-09-21,MAR,40.959998999999996,40.43,40.389998999999996,41.0,3370700.0
323113,2012-09-24,MAR,40.330002,40.220001,40.0,40.599998,2245100.0
323583,2012-09-25,MAR,39.779999,39.139998999999996,39.119999,40.41,3505300.0
324053,2012-09-26,MAR,39.110001000000004,39.009997999999996,38.759997999999996,39.279999,2477000.0
324523,2012-09-27,MAR,39.23,39.580002,38.950001,39.720001,2298600.0
324993,2012-09-28,MAR,39.349998,39.099998,39.0,39.470001,3023700.0
325463,2012-10-01,MAR,39.32,38.970001,38.889998999999996,39.639998999999996,3254700.0
325933,2012-10-02,MAR,39.16,38.630001,38.5,39.259997999999996,3500700.0
326403,2012-10-03,MAR,38.860001000000004,39.0,38.5,39.080002,4667300.0
326873,2012-10-04,MAR,39.880001,38.939999,38.66,40.299999,6841600.0
327343,2012-10-05,MAR,38.59,38.290001000000004,38.0,39.150002,5090500.0
327813,2012-10-08,MAR,38.200001,38.73,38.060001,39.09,5050400.0
328283,2012-10-09,MAR,38.700001,38.450001,38.299999,38.84,3116300.0
328753,2012-10-10,MAR,38.459998999999996,38.380001,38.16,38.759997999999996,2911600.0
329223,2012-10-11,MAR,37.73,38.169998,37.66,38.290001000000004,3491500.0
329693,2012-10-12,MAR,38.220001,38.16,37.950001,38.639998999999996,2319200.0
330163,2012-10-15,MAR,38.25,38.529999,38.150002,38.650002,1928500.0
330633,2012-10-16,MAR,38.810001,38.889998999999996,38.650002,38.970001,1485300.0
331103,2012-10-17,MAR,39.0,38.790001000000004,38.560001,39.0,1998800.0
331573,2012-10-18,MAR,38.790001000000004,38.889998999999996,38.580002,39.110001000000004,1954600.0
332043,2012-10-19,MAR,38.669998,37.529999,37.330002,38.669998,3505000.0
332513,2012-10-22,MAR,37.529999,37.939999,37.130001,37.990002000000004,2271900.0
332983,2012-10-23,MAR,37.27,36.889998999999996,36.84,37.330002,2215500.0
333453,2012-10-24,MAR,37.07,36.439999,36.290001000000004,37.150002,3704200.0
333923,2012-10-25,MAR,36.75,36.470001,36.09,37.049999,4003600.0
334393,2012-10-26,MAR,36.400002,36.82,36.330002,37.259997999999996,5715400.0
334863,2012-10-31,MAR,36.779999,36.48,36.23,36.950001,3793600.0
335333,2012-11-01,MAR,36.639998999999996,36.959998999999996,36.52,37.150002,2507400.0
335803,2012-11-02,MAR,37.23,36.689999,36.669998,37.470001,4070100.0
336273,2012-11-05,MAR,36.52,36.639998999999996,36.330002,36.720001,1859000.0
336743,2012-11-06,MAR,36.73,36.77,36.5,36.880001,2267800.0
337213,2012-11-07,MAR,36.41,36.009997999999996,35.849998,36.669998,2809700.0
337683,2012-11-08,MAR,35.98,35.279999,35.279999,36.029999,3327300.0
338153,2012-11-09,MAR,35.16,35.540001000000004,35.110001000000004,36.0,3759700.0
338623,2012-11-12,MAR,35.650002,35.310001,35.27,35.669998,1980100.0
339093,2012-11-13,MAR,35.130001,35.130001,35.060001,35.470001,3253900.0
339563,2012-11-14,MAR,35.279999,34.380001,34.259997999999996,35.310001,2788700.0
340033,2012-11-15,MAR,34.380001,34.110001000000004,33.93,34.599998,3195600.0
340503,2012-11-16,MAR,34.209998999999996,34.43,34.099998,34.950001,3369500.0
340973,2012-11-19,MAR,34.93,35.450001,34.860001000000004,35.59,4265300.0
341443,2012-11-20,MAR,35.380001,34.880001,34.73,35.490002000000004,2710300.0
341913,2012-11-21,MAR,34.900002,34.82,34.75,35.16,1227700.0
342383,2012-11-23,MAR,35.040001000000004,35.240002000000004,34.880001,35.27,583400.0
342853,2012-11-26,MAR,34.970001,34.709998999999996,34.630001,35.029999,2639900.0
343323,2012-11-27,MAR,34.560001,34.639998999999996,34.509997999999996,35.07,2987700.0
343793,2012-11-28,MAR,34.470001,35.209998999999996,34.209998999999996,35.27,2701400.0
344263,2012-11-29,MAR,35.490002000000004,36.630001,35.349998,36.700001,5356600.0
344733,2012-11-30,MAR,36.560001,36.290001000000004,36.130001,36.560001,3632700.0
345203,2012-12-03,MAR,36.23,35.889998999999996,35.869999,36.689999,1718000.0
345673,2012-12-04,MAR,35.810001,35.529999,35.490002000000004,35.860001000000004,2285300.0
346143,2012-12-05,MAR,35.610001000000004,35.27,35.110001000000004,35.75,2013300.0
346613,2012-12-06,MAR,35.32,35.459998999999996,35.189999,35.779999,1544300.0
347083,2012-12-07,MAR,35.720001,35.43,35.279999,35.720001,1282800.0
347553,2012-12-10,MAR,35.349998,35.59,35.259997999999996,35.700001,1135900.0
348023,2012-12-11,MAR,35.75,35.790001000000004,35.560001,35.919998,1868500.0
348493,2012-12-12,MAR,35.990002000000004,35.919998,35.540001000000004,36.189999,2259100.0
348963,2012-12-13,MAR,35.900002,35.619999,35.57,36.0,1601200.0
349433,2012-12-14,MAR,35.470001,36.110001000000004,35.470001,36.330002,2328200.0
349903,2012-12-17,MAR,36.209998999999996,36.84,36.110001000000004,36.860001000000004,2489800.0
350373,2012-12-18,MAR,36.959998999999996,37.419998,36.810001,37.470001,3001600.0
350843,2012-12-19,MAR,37.389998999999996,37.220001,37.130001,37.52,2375500.0
351313,2012-12-20,MAR,37.189999,37.68,37.119999,37.860001000000004,3433300.0
351783,2012-12-21,MAR,37.09,37.400002,36.990002000000004,37.450001,3346200.0
352253,2012-12-24,MAR,37.32,37.119999,37.0,37.369999,562200.0
352723,2012-12-26,MAR,37.150002,36.709998999999996,36.689999,37.189999,1516100.0
353193,2012-12-27,MAR,36.73,36.880001,36.290001000000004,36.970001,1731400.0
353663,2012-12-28,MAR,36.490002000000004,36.48,36.419998,37.040001000000004,1662700.0
354133,2012-12-31,MAR,36.310001,37.27,36.240002000000004,37.290001000000004,1946100.0
354610,2013-01-02,MAR,38.32,38.790001000000004,38.139998999999996,39.41,3964900.0
355093,2013-01-03,MAR,38.860001000000004,39.099998,38.73,39.34,2810800.0
355576,2013-01-04,MAR,39.23,39.23,38.98,39.43,2285300.0
356059,2013-01-07,MAR,38.939999,39.009997999999996,38.790001000000004,39.200001,1817200.0
356542,2013-01-08,MAR,38.93,38.900002,38.75,39.049999,1716000.0
357025,2013-01-09,MAR,38.98,38.900002,38.73,39.060001,1456600.0
357508,2013-01-10,MAR,39.189999,39.02,38.849998,39.290001000000004,1521500.0
357991,2013-01-11,MAR,38.98,38.880001,38.759997999999996,39.099998,863200.0
358474,2013-01-14,MAR,38.91,38.73,38.619999,39.150002,1227700.0
358957,2013-01-15,MAR,38.580002,39.16,38.549999,39.240002000000004,1830000.0
359440,2013-01-16,MAR,38.959998999999996,38.830002,38.700001,39.09,1182200.0
359923,2013-01-17,MAR,38.950001,39.279999,38.900002,39.529999,2481100.0
360406,2013-01-18,MAR,39.380001,39.27,38.970001,39.400002,1523100.0
360889,2013-01-22,MAR,39.200001,39.240002000000004,38.740002000000004,39.299999,2173200.0
361372,2013-01-23,MAR,39.200001,39.150002,38.91,39.290001000000004,2010600.0
361855,2013-01-24,MAR,39.200001,38.970001,38.830002,39.380001,2456800.0
362338,2013-01-25,MAR,39.16,39.560001,39.049999,39.650002,2912200.0
362821,2013-01-28,MAR,39.509997999999996,40.099998,39.400002,40.119999,4130800.0
363304,2013-01-29,MAR,39.990002000000004,40.209998999999996,39.77,40.25,2281300.0
363787,2013-01-30,MAR,40.130001,40.139998999999996,40.07,40.380001,2246600.0
364270,2013-01-31,MAR,40.23,39.98,39.790001000000004,40.23,2593200.0
364753,2013-02-01,MAR,40.34,40.290001000000004,40.09,40.580002,1852600.0
365237,2013-02-04,MAR,39.990002000000004,39.77,39.669998,40.150002,1830900.0
365721,2013-02-05,MAR,40.02,39.950001,39.849998,40.169998,1836600.0
366205,2013-02-06,MAR,39.889998999999996,40.66,39.810001,40.740002000000004,2508900.0
366689,2013-02-07,MAR,40.549999,40.470001,39.990002000000004,40.66,2087800.0
367173,2013-02-08,MAR,40.529999,40.970001,40.48,41.049999,1965500.0
367657,2013-02-11,MAR,40.970001,41.220001,40.759997999999996,41.23,1182200.0
368141,2013-02-12,MAR,41.189999,41.389998999999996,40.889998999999996,41.52,1637200.0
368625,2013-02-13,MAR,41.580002,41.18,41.16,41.610001000000004,1461000.0
369109,2013-02-14,MAR,40.919998,41.16,40.779999,41.209998999999996,1381300.0
369593,2013-02-15,MAR,41.189999,41.23,41.130001,41.73,3495800.0
370077,2013-02-19,MAR,41.150002,40.830002,40.630001,41.150002,4131200.0
370561,2013-02-20,MAR,39.869999,39.720001,39.52,41.0,3722300.0
371045,2013-02-21,MAR,39.610001000000004,39.16,39.049999,39.619999,3558500.0
371529,2013-02-22,MAR,39.330002,39.490002000000004,39.040001000000004,39.490002000000004,1832600.0
372013,2013-02-25,MAR,39.700001,38.599998,38.599998,39.970001,3347800.0
372497,2013-02-26,MAR,38.709998999999996,38.529999,38.349998,38.919998,2620200.0
372981,2013-02-27,MAR,38.5,39.299999,38.5,39.43,1638100.0
373465,2013-02-28,MAR,39.34,39.450001,39.240002000000004,39.799999,2701000.0
373949,2013-03-01,MAR,39.279999,39.57,39.060001,39.700001,1580600.0
374433,2013-03-04,MAR,39.5,39.200001,38.93,39.619999,3377400.0
374917,2013-03-05,MAR,39.419998,39.459998999999996,39.34,39.810001,2484200.0
375401,2013-03-06,MAR,39.619999,39.380001,39.299999,39.709998999999996,2254500.0
375885,2013-03-07,MAR,39.490002000000004,39.360001000000004,39.23,39.540001000000004,1950700.0
376369,2013-03-08,MAR,39.68,40.290001000000004,39.529999,40.52,4826500.0
376853,2013-03-11,MAR,40.310001,40.240002000000004,39.93,40.43,3276000.0
377337,2013-03-12,MAR,40.310001,39.98,39.82,40.560001,2374200.0
377821,2013-03-13,MAR,40.049999,40.18,39.959998999999996,40.400002,2199400.0
378305,2013-03-14,MAR,40.259997999999996,40.419998,40.130001,40.560001,1593700.0
378789,2013-03-15,MAR,40.25,40.349998,40.02,40.450001,2691200.0
379273,2013-03-18,MAR,39.790001000000004,39.900002,39.610001000000004,40.150002,2087000.0
379757,2013-03-19,MAR,40.0,39.549999,39.240002000000004,40.07,2858500.0
380241,2013-03-20,MAR,39.830002,40.02,39.75,40.220001,1473900.0
380725,2013-03-21,MAR,39.759997999999996,39.619999,39.5,39.970001,1431900.0
381209,2013-03-22,MAR,39.700001,39.849998,39.650002,39.889998999999996,1294500.0
381693,2013-03-25,MAR,40.0,39.759997999999996,39.59,40.119999,1931700.0
382177,2013-03-26,MAR,39.93,41.290001000000004,39.790001000000004,41.560001,5147100.0
382661,2013-03-27,MAR,41.040001000000004,41.619999,40.919998,41.700001,2543600.0
383145,2013-03-28,MAR,41.689999,42.23,41.57,42.27,2391500.0
383629,2013-04-01,MAR,42.119999,41.630001,41.599998,42.25,1777700.0
384113,2013-04-02,MAR,41.860001000000004,41.459998999999996,41.310001,41.919998,1691500.0
384597,2013-04-03,MAR,41.52,41.0,40.849998,41.66,2291500.0
385081,2013-04-04,MAR,40.98,41.299999,40.880001,41.330002,1549400.0
385565,2013-04-05,MAR,40.59,40.66,40.200001,40.689999,1775100.0
386049,2013-04-08,MAR,40.549999,41.299999,40.5,41.299999,944100.0
386533,2013-04-09,MAR,41.549999,41.599998,41.389998999999996,41.869999,1744900.0
387017,2013-04-10,MAR,41.73,41.990002000000004,41.580002,42.150002,1877000.0
387501,2013-04-11,MAR,42.189999,42.209998999999996,42.080002,42.369999,1702600.0
387985,2013-04-12,MAR,42.07,42.59,41.98,42.59,1123100.0
388469,2013-04-15,MAR,42.200001,40.709998999999996,40.549999,42.240002000000004,4070100.0
388953,2013-04-16,MAR,41.200001,41.75,41.119999,41.75,2480000.0
389437,2013-04-17,MAR,41.419998,41.130001,40.830002,41.560001,1635200.0
389921,2013-04-18,MAR,41.240002000000004,40.810001,40.549999,41.389998999999996,1993900.0
390405,2013-04-19,MAR,40.91,41.34,40.709998999999996,41.43,1267800.0
390889,2013-04-22,MAR,41.380001,41.330002,41.029999,41.560001,1456000.0
391373,2013-04-23,MAR,41.509997999999996,41.869999,41.490002000000004,41.939999,1744400.0
391857,2013-04-24,MAR,41.98,41.43,41.389998999999996,42.060001,1729800.0
392341,2013-04-25,MAR,41.720001,41.639998999999996,41.59,41.919998,2066600.0
392825,2013-04-26,MAR,41.529999,41.57,41.48,42.0,2228700.0
393309,2013-04-29,MAR,41.5,41.619999,41.209998999999996,41.669998,1661400.0
393793,2013-04-30,MAR,41.799999,43.060001,41.799999,43.130001,3683900.0
394277,2013-05-01,MAR,42.459998999999996,42.48,42.290001000000004,42.91,2508200.0
394761,2013-05-02,MAR,42.57,42.84,41.450001,42.959998999999996,3229800.0
395245,2013-05-03,MAR,43.25,43.009997999999996,42.869999,43.560001,2589500.0
395729,2013-05-06,MAR,43.0,43.110001000000004,42.939999,43.27,1826300.0
396213,2013-05-07,MAR,43.209998999999996,43.540001000000004,43.209998999999996,43.709998999999996,1217300.0
396697,2013-05-08,MAR,43.34,43.490002000000004,43.220001,43.700001,1657900.0
397181,2013-05-09,MAR,43.509997999999996,43.23,43.130001,43.639998999999996,1710100.0
397665,2013-05-10,MAR,43.349998,43.970001,43.240002000000004,43.970001,1762100.0
398149,2013-05-13,MAR,43.919998,43.630001,43.599998,43.93,1438300.0
398633,2013-05-14,MAR,43.650002,43.959998999999996,43.610001000000004,44.0,1986200.0
399117,2013-05-15,MAR,43.91,43.970001,43.740002000000004,44.450001,3448500.0
399601,2013-05-16,MAR,43.860001000000004,43.189999,43.130001,43.939999,1089600.0
400085,2013-05-17,MAR,43.32,43.73,43.32,43.84,1786800.0
400569,2013-05-20,MAR,43.689999,43.360001000000004,43.310001,43.84,1355400.0
401053,2013-05-21,MAR,43.369999,43.48,43.220001,43.709998999999996,1282700.0
401537,2013-05-22,MAR,43.34,42.77,42.549999,43.82,1622900.0
402021,2013-05-23,MAR,42.349998,42.580002,42.32,43.16,1889000.0
402505,2013-05-24,MAR,42.380001,42.77,42.139998999999996,42.860001000000004,1442900.0
402989,2013-05-28,MAR,43.25,43.23,43.080002,43.549999,1394300.0
403473,2013-05-29,MAR,42.91,42.330002,42.259997999999996,43.080002,1546500.0
403957,2013-05-30,MAR,42.48,42.52,42.380001,42.91,1521300.0
404441,2013-05-31,MAR,42.419998,42.009997999999996,42.009997999999996,42.84,2352200.0
404925,2013-06-03,MAR,42.349998,42.200001,41.540001000000004,42.389998999999996,2129300.0
405409,2013-06-04,MAR,42.130001,40.41,40.400002,42.23,4192200.0
405893,2013-06-05,MAR,40.240002000000004,40.389998999999996,40.09,40.880001,3339900.0
406377,2013-06-06,MAR,40.330002,41.009997999999996,40.09,41.02,1936400.0
406861,2013-06-07,MAR,41.240002000000004,41.66,41.099998,41.700001,2058800.0
407345,2013-06-10,MAR,41.700001,41.48,41.380001,41.889998999999996,2003800.0
407829,2013-06-11,MAR,41.009997999999996,40.84,40.59,41.23,1778700.0
408313,2013-06-12,MAR,41.130001,40.59,40.279999,41.41,2219800.0
408798,2013-06-13,MAR,40.540001000000004,41.09,40.259997999999996,41.18,1751000.0
409283,2013-06-14,MAR,41.080002,40.77,40.59,41.540001000000004,1352700.0
409768,2013-06-17,MAR,41.02,40.66,40.529999,41.119999,2472600.0
410254,2013-06-18,MAR,40.66,40.82,40.57,41.099998,2055200.0
410740,2013-06-19,MAR,40.779999,40.419998,40.41,41.07,2794200.0
411228,2013-06-20,MAR,39.98,39.049999,38.98,40.0,2795600.0
411716,2013-06-21,MAR,39.349998,38.93,38.169998,39.540001000000004,4642400.0
412204,2013-06-24,MAR,38.5,38.709998999999996,38.23,39.139998999999996,2635400.0
412692,2013-06-25,MAR,39.279999,39.349998,38.889998999999996,39.419998,2193900.0
413180,2013-06-26,MAR,39.700001,39.450001,39.419998,39.84,2481300.0
413668,2013-06-27,MAR,39.73,40.25,39.630001,40.41,2152600.0
414156,2013-06-28,MAR,40.139998999999996,40.369999,39.959998999999996,40.709998999999996,2708600.0
414644,2013-07-01,MAR,40.669998,40.32,40.290001000000004,40.860001000000004,1602300.0
415132,2013-07-02,MAR,40.380001,40.23,40.139998999999996,40.669998,1953100.0
415620,2013-07-03,MAR,40.009997999999996,40.299999,39.82,40.450001,831700.0
416108,2013-07-05,MAR,40.720001,41.400002,40.580002,41.43,1527300.0
416596,2013-07-08,MAR,41.610001000000004,41.720001,41.59,42.110001000000004,1807100.0
417084,2013-07-09,MAR,41.959998999999996,41.740002000000004,41.450001,42.040001000000004,2054300.0
417572,2013-07-10,MAR,41.75,41.93,41.470001,41.970001,1299500.0
418060,2013-07-11,MAR,42.52,42.18,42.119999,42.689999,1952300.0
418548,2013-07-12,MAR,42.200001,41.73,41.700001,42.32,2183300.0
419036,2013-07-15,MAR,41.740002000000004,41.580002,41.560001,41.959998999999996,1977400.0
419524,2013-07-16,MAR,41.66,41.490002000000004,41.380001,41.799999,1655800.0
420012,2013-07-17,MAR,41.650002,41.34,41.040001000000004,41.700001,1792500.0
420500,2013-07-18,MAR,41.549999,42.009997999999996,41.360001000000004,42.259997999999996,1540400.0
420988,2013-07-19,MAR,41.950001,41.619999,41.080002,42.0,1702700.0
421476,2013-07-22,MAR,41.529999,41.470001,41.32,41.689999,1163600.0
421964,2013-07-23,MAR,41.549999,40.950001,40.889998999999996,41.639998999999996,1402500.0
422452,2013-07-24,MAR,41.049999,40.369999,40.16,41.07,3310100.0
422940,2013-07-25,MAR,40.369999,40.860001000000004,40.299999,41.049999,2768400.0
423428,2013-07-26,MAR,40.66,41.259997999999996,40.509997999999996,41.310001,1236100.0
423916,2013-07-29,MAR,41.080002,40.959998999999996,40.869999,41.5,1633200.0
424404,2013-07-30,MAR,41.209998999999996,41.389998999999996,41.110001000000004,41.5,1422000.0
424892,2013-07-31,MAR,41.48,41.57,41.25,42.009997999999996,2936700.0
425380,2013-08-01,MAR,40.939999,41.580002,40.900002,41.98,6797100.0
425868,2013-08-02,MAR,41.549999,42.419998,41.41,43.0,5179400.0
426356,2013-08-05,MAR,42.240002000000004,42.169998,41.950001,42.5,2662700.0
426844,2013-08-06,MAR,42.16,41.68,41.630001,42.380001,1773900.0
427332,2013-08-07,MAR,41.619999,40.970001,40.970001,41.630001,2323200.0
427820,2013-08-08,MAR,41.189999,41.490002000000004,40.900002,41.66,1383200.0
428308,2013-08-09,MAR,41.400002,40.939999,40.91,41.48,1511500.0
428796,2013-08-12,MAR,40.610001000000004,40.73,40.509997999999996,41.0,1681500.0
429284,2013-08-13,MAR,40.759997999999996,40.57,40.189999,40.810001,1370400.0
429773,2013-08-14,MAR,40.450001,41.080002,40.34,41.689999,3434000.0
430262,2013-08-15,MAR,40.98,40.889998999999996,40.759997999999996,41.509997999999996,2947400.0
430751,2013-08-16,MAR,40.82,40.400002,40.360001000000004,40.84,2164900.0
431240,2013-08-19,MAR,40.400002,40.25,40.200001,40.549999,2239400.0
431729,2013-08-20,MAR,40.16,40.049999,39.970001,40.369999,2089000.0
432218,2013-08-21,MAR,39.970001,39.889998999999996,39.580002,40.290001000000004,2182700.0
432707,2013-08-22,MAR,39.959998999999996,41.32,39.799999,41.610001000000004,2515600.0
433196,2013-08-23,MAR,41.439999,41.16,40.91,41.580002,2936100.0
433685,2013-08-26,MAR,41.16,41.23,40.950001,41.610001000000004,1551600.0
434174,2013-08-27,MAR,40.759997999999996,40.419998,40.330002,40.830002,2372500.0
434663,2013-08-28,MAR,40.349998,40.150002,39.849998,40.369999,2514900.0
435152,2013-08-29,MAR,40.0,40.25,39.950001,40.709998999999996,1638200.0
435641,2013-08-30,MAR,40.240002000000004,39.990002000000004,39.880001,40.450001,1671500.0
436130,2013-09-03,MAR,40.369999,40.299999,40.240002000000004,40.740002000000004,1860900.0
436619,2013-09-04,MAR,40.220001,40.93,40.169998,41.16,1735500.0
437108,2013-09-05,MAR,40.900002,40.77,40.610001000000004,41.220001,1908300.0
