,date,symbol,open,close,low,high,volume
328422,2012-10-09,TSN,16.41,16.309998999999998,16.27,16.67,6908000.0
328892,2012-10-10,TSN,16.33,16.059998999999998,16.049999,16.42,4251600.0
329362,2012-10-11,TSN,16.17,16.110001,16.09,16.530001000000002,6324600.0
329832,2012-10-12,TSN,16.209999,16.02,15.93,16.290001,2943800.0
330302,2012-10-15,TSN,16.110001,16.129998999999998,16.030001000000002,16.200001,2815200.0
330772,2012-10-16,TSN,16.16,16.299999,16.139999,16.299999,2519400.0
331242,2012-10-17,TSN,16.389999,16.49,16.299999,16.530001000000002,2828500.0
331712,2012-10-18,TSN,16.42,16.620001000000002,16.4,16.629998999999998,3120500.0
332182,2012-10-19,TSN,16.559998999999998,16.440001000000002,16.379998999999998,16.620001000000002,3530600.0
332652,2012-10-22,TSN,16.42,16.620001000000002,16.389999,16.629998999999998,4248200.0
333122,2012-10-23,TSN,16.43,16.139999,16.07,16.43,3360500.0
333592,2012-10-24,TSN,16.190001000000002,16.4,16.129998999999998,16.4,3747100.0
334062,2012-10-25,TSN,16.530001000000002,16.370001000000002,16.299999,16.639999,4476500.0
334532,2012-10-26,TSN,16.41,16.540001,16.370001000000002,16.65,2972400.0
335002,2012-10-31,TSN,16.52,16.809998999999998,16.469998999999998,17.0,3619000.0
335472,2012-11-01,TSN,16.85,17.190001000000002,16.809998999999998,17.219998999999998,7239000.0
335942,2012-11-02,TSN,17.32,17.129998999999998,17.110001,17.4,2481500.0
336412,2012-11-05,TSN,17.09,17.07,16.809998999999998,17.129998999999998,2585400.0
336882,2012-11-06,TSN,17.129998999999998,17.26,17.1,17.379998999999998,2665900.0
337352,2012-11-07,TSN,17.18,17.02,16.870001000000002,17.25,3213300.0
337822,2012-11-08,TSN,16.99,16.709999,16.65,17.16,4680200.0
338292,2012-11-09,TSN,16.65,16.809998999999998,16.5,16.870001000000002,5165000.0
338762,2012-11-12,TSN,16.809998999999998,16.91,16.73,16.92,3933100.0
339232,2012-11-13,TSN,16.82,17.110001,16.719998999999998,17.23,4309200.0
339702,2012-11-14,TSN,17.08,16.74,16.700001,17.110001,5607800.0
340172,2012-11-15,TSN,16.719998999999998,16.76,16.549999,16.83,4258400.0
340642,2012-11-16,TSN,16.74,16.879998999999998,16.6,17.030001000000002,9164100.0
341112,2012-11-19,TSN,17.700001,18.719998999999998,17.65,18.799999,21736300.0
341582,2012-11-20,TSN,18.65,19.07,18.59,19.08,8867000.0
342052,2012-11-21,TSN,19.02,18.99,18.860001,19.129998999999998,4710100.0
342522,2012-11-23,TSN,19.1,19.25,19.01,19.299999,2625600.0
342992,2012-11-26,TSN,19.110001,19.360001,19.02,19.379998999999998,5441600.0
343462,2012-11-27,TSN,19.33,19.110001,19.040001,19.4,5244000.0
343932,2012-11-28,TSN,18.950001,19.08,18.92,19.26,5121100.0
344402,2012-11-29,TSN,19.110001,19.190001000000002,19.030001000000002,19.25,3737200.0
344872,2012-11-30,TSN,19.15,19.17,19.01,19.209999,3847100.0
345342,2012-12-03,TSN,19.25,19.219998999999998,19.129998999999998,19.370001000000002,4153700.0
345812,2012-12-04,TSN,19.24,19.280001000000002,19.030001000000002,19.309998999999998,4893600.0
346282,2012-12-05,TSN,19.33,19.6,19.299999,19.68,5840600.0
346752,2012-12-06,TSN,19.6,19.68,19.58,19.74,4053600.0
347222,2012-12-07,TSN,19.690001000000002,19.629998999999998,19.379998999999998,19.74,4302900.0
347692,2012-12-10,TSN,19.59,19.559998999999998,19.469998999999998,19.639999,3677700.0
348162,2012-12-11,TSN,19.549999,19.709999,19.530001000000002,19.85,3942600.0
348632,2012-12-12,TSN,19.74,19.709999,19.639999,19.91,2570900.0
349102,2012-12-13,TSN,19.74,19.6,19.52,19.9,2785100.0
349572,2012-12-14,TSN,19.52,19.65,19.52,19.85,4137000.0
350042,2012-12-17,TSN,19.67,19.700001,19.620001000000002,19.74,3093400.0
350512,2012-12-18,TSN,19.76,19.790001,19.610001,19.85,3149800.0
350982,2012-12-19,TSN,19.76,19.6,19.559998999999998,19.76,2907100.0
351452,2012-12-20,TSN,19.68,19.700001,19.6,19.76,2999600.0
351922,2012-12-21,TSN,19.629998999999998,19.469998999999998,19.309998999999998,19.719998999999998,4983200.0
352392,2012-12-24,TSN,19.459999,19.58,19.32,19.59,1367800.0
352862,2012-12-26,TSN,19.559998999999998,19.290001,19.25,19.59,1841300.0
353332,2012-12-27,TSN,19.35,19.370001000000002,19.17,19.43,2173500.0
353802,2012-12-28,TSN,19.26,19.18,19.15,19.379998999999998,1831100.0
354272,2012-12-31,TSN,19.110001,19.4,19.08,19.450001,2916100.0
354754,2013-01-02,TSN,19.709999,19.98,19.610001,19.99,3407100.0
355237,2013-01-03,TSN,19.92,20.35,19.83,20.5,5739000.0
355720,2013-01-04,TSN,20.33,20.34,20.15,20.440001000000002,4163200.0
356203,2013-01-07,TSN,20.219998999999998,20.219998999999998,20.030001000000002,20.299999,3549500.0
356686,2013-01-08,TSN,20.25,20.32,20.129998999999998,20.389999,4083200.0
357169,2013-01-09,TSN,20.309998999999998,20.280001000000002,20.07,20.32,4621300.0
357652,2013-01-10,TSN,20.360001,20.16,20.110001,20.370001000000002,2591900.0
358135,2013-01-11,TSN,20.23,20.32,20.01,20.34,2802500.0
358618,2013-01-14,TSN,20.34,20.450001,20.200001,20.5,1825500.0
359101,2013-01-15,TSN,20.360001,20.41,20.219998999999998,20.440001000000002,1443400.0
359584,2013-01-16,TSN,20.33,20.459999,20.33,20.530001000000002,1346800.0
360067,2013-01-17,TSN,20.51,21.23,20.5,21.440001000000002,7872800.0
360550,2013-01-18,TSN,21.549999,21.85,21.530001000000002,22.1,13498500.0
361033,2013-01-22,TSN,21.799999,22.15,21.76,22.17,5025300.0
361516,2013-01-23,TSN,22.08,22.27,21.879998999999998,22.360001,4997100.0
361999,2013-01-24,TSN,22.24,22.299999,22.139999,22.41,2497400.0
362482,2013-01-25,TSN,22.309998999999998,22.440001000000002,22.24,22.5,2417900.0
362965,2013-01-28,TSN,22.450001,22.26,22.24,22.5,3656100.0
363448,2013-01-29,TSN,22.790001,22.5,22.469998999999998,22.860001,7734000.0
363931,2013-01-30,TSN,22.459999,22.209999,22.08,22.58,6008600.0
364414,2013-01-31,TSN,22.15,22.120001000000002,22.08,22.42,5957300.0
364897,2013-02-01,TSN,22.950001,22.799999,22.65,23.040001,8425500.0
365381,2013-02-04,TSN,22.5,22.83,22.290001,23.120001000000002,6745400.0
365865,2013-02-05,TSN,22.9,23.059998999999998,22.879998999999998,23.15,3691200.0
366349,2013-02-06,TSN,23.0,23.389999,22.99,23.459999,4756100.0
366833,2013-02-07,TSN,23.440001000000002,23.77,23.41,23.9,9338000.0
367317,2013-02-08,TSN,23.73,23.780001000000002,23.58,23.809998999999998,5680600.0
367801,2013-02-11,TSN,23.690001000000002,23.639999,23.469998999999998,23.76,2699600.0
368285,2013-02-12,TSN,23.709999,23.51,23.43,23.75,4220400.0
368769,2013-02-13,TSN,23.52,23.860001,23.52,23.92,4463500.0
369253,2013-02-14,TSN,23.860001,24.219998999999998,23.780001000000002,24.24,4730900.0
369737,2013-02-15,TSN,24.059998999999998,24.01,23.91,24.219998999999998,5145000.0
370221,2013-02-19,TSN,24.120001000000002,24.129998999999998,23.889999,24.309998999999998,4787600.0
370705,2013-02-20,TSN,24.08,23.559998999999998,23.51,24.139999,8058700.0
371189,2013-02-21,TSN,23.52,23.4,23.1,23.549999,5373500.0
371673,2013-02-22,TSN,23.5,23.799999,23.42,23.93,4261000.0
372157,2013-02-25,TSN,23.860001,23.26,23.23,23.91,7062700.0
372641,2013-02-26,TSN,22.41,22.4,21.790001,22.68,16213000.0
373125,2013-02-27,TSN,22.9,22.540001,22.4,22.9,6167100.0
373609,2013-02-28,TSN,22.59,22.67,22.450001,22.879998999999998,5189900.0
374093,2013-03-01,TSN,22.65,23.18,22.6,23.370001000000002,5702800.0
374577,2013-03-04,TSN,23.1,23.209999,23.049999,23.43,5092300.0
375061,2013-03-05,TSN,23.379998999999998,23.33,23.110001,23.58,4067600.0
375545,2013-03-06,TSN,23.440001000000002,23.57,23.35,23.690001000000002,3684200.0
376029,2013-03-07,TSN,23.709999,23.77,23.6,24.120001000000002,3954200.0
376513,2013-03-08,TSN,23.93,24.0,23.9,24.16,3701700.0
376997,2013-03-11,TSN,23.93,23.790001,23.700001,24.02,4024100.0
377481,2013-03-12,TSN,23.74,23.860001,23.66,23.93,2306400.0
377965,2013-03-13,TSN,23.85,24.209999,23.799999,24.309998999999998,4764900.0
378449,2013-03-14,TSN,24.209999,24.360001,24.059998999999998,24.459999,2894500.0
378933,2013-03-15,TSN,24.290001,24.41,24.15,24.49,5268600.0
379417,2013-03-18,TSN,24.16,24.280001000000002,23.940001000000002,24.34,2146400.0
379901,2013-03-19,TSN,24.33,24.17,23.85,24.459999,3779100.0
380385,2013-03-20,TSN,24.25,24.08,24.059998999999998,24.280001000000002,3519600.0
380869,2013-03-21,TSN,24.0,23.950001,23.870001000000002,24.120001000000002,2324200.0
381353,2013-03-22,TSN,24.02,24.129998999999998,23.93,24.16,2182900.0
381837,2013-03-25,TSN,24.18,24.040001,23.969998999999998,24.41,2779300.0
382321,2013-03-26,TSN,24.16,24.209999,24.059998999999998,24.280001000000002,2982000.0
382805,2013-03-27,TSN,24.08,24.18,23.91,24.23,2007300.0
383289,2013-03-28,TSN,24.219998999999998,24.82,24.049999,24.85,5147700.0
383773,2013-04-01,TSN,24.76,24.65,24.309998999999998,24.82,3346000.0
384257,2013-04-02,TSN,24.73,24.75,24.610001,25.1,4768500.0
384741,2013-04-03,TSN,24.719998999999998,24.459999,24.18,24.790001,4083400.0
385225,2013-04-04,TSN,24.43,24.700001,24.389999,24.860001,4399100.0
385709,2013-04-05,TSN,24.33,24.030001000000002,23.879998999999998,24.469998999999998,6022600.0
386193,2013-04-08,TSN,23.99,23.77,23.41,24.040001,4807900.0
386677,2013-04-09,TSN,23.77,23.68,23.43,23.879998999999998,3500600.0
387161,2013-04-10,TSN,23.76,23.59,23.469998999999998,23.799999,4606400.0
387645,2013-04-11,TSN,23.42,23.75,22.469998999999998,23.77,4379400.0
388129,2013-04-12,TSN,23.709999,23.879998999999998,23.67,24.0,2612000.0
388613,2013-04-15,TSN,23.85,23.26,23.24,23.879998999999998,4584900.0
389097,2013-04-16,TSN,23.43,23.67,23.389999,23.799999,3939200.0
389581,2013-04-17,TSN,23.530001000000002,23.540001,23.24,23.610001,3949400.0
390065,2013-04-18,TSN,23.58,23.610001,23.370001000000002,23.66,2867200.0
390549,2013-04-19,TSN,23.74,24.08,23.68,24.200001,3798800.0
391033,2013-04-22,TSN,24.110001,24.25,23.709999,24.34,2446600.0
391517,2013-04-23,TSN,24.32,24.629998999999998,24.309998999999998,24.780001000000002,3450400.0
392001,2013-04-24,TSN,24.66,24.82,24.65,24.98,3771900.0
392485,2013-04-25,TSN,24.879998999999998,24.879998999999998,24.66,24.98,3903800.0
392969,2013-04-26,TSN,24.889999,24.719998999999998,24.690001000000002,24.99,1942600.0
393453,2013-04-29,TSN,24.809998999999998,24.5,24.450001,24.84,3258100.0
393937,2013-04-30,TSN,24.49,24.629998999999998,24.32,24.66,2072400.0
394421,2013-05-01,TSN,24.52,24.370001000000002,24.280001000000002,24.620001000000002,1857400.0
394905,2013-05-02,TSN,24.4,24.610001,24.35,24.68,2103000.0
395389,2013-05-03,TSN,24.799999,24.93,24.73,25.120001000000002,2993300.0
395873,2013-05-06,TSN,23.93,24.1,23.389999,24.23,12720800.0
396357,2013-05-07,TSN,24.42,24.6,24.290001,24.77,5404600.0
396841,2013-05-08,TSN,24.610001,25.01,24.549999,25.219998999999998,6107100.0
397325,2013-05-09,TSN,25.08,24.879998999999998,24.82,25.219998999999998,4765200.0
397809,2013-05-10,TSN,24.92,24.75,24.59,24.959999,5130800.0
398293,2013-05-13,TSN,24.639999,24.6,24.48,24.700001,3149200.0
398777,2013-05-14,TSN,24.68,24.93,24.68,25.17,8921100.0
399261,2013-05-15,TSN,24.879998999999998,25.030001000000002,24.799999,25.129998999999998,9285700.0
399745,2013-05-16,TSN,25.0,24.879998999999998,24.85,25.16,5284000.0
400229,2013-05-17,TSN,24.93,24.950001,24.82,25.02,3224500.0
400713,2013-05-20,TSN,24.969998999999998,24.76,24.700001,25.1,3637000.0
401197,2013-05-21,TSN,24.84,25.26,24.84,25.42,6159400.0
401681,2013-05-22,TSN,25.360001,25.309998999999998,25.26,25.65,4864800.0
402165,2013-05-23,TSN,25.08,24.92,24.77,25.209999,4743700.0
402649,2013-05-24,TSN,24.719998999999998,24.870001000000002,24.540001,24.93,1848500.0
403133,2013-05-28,TSN,25.059998999999998,24.860001,24.639999,25.24,3022000.0
403617,2013-05-29,TSN,25.85,25.360001,25.110001,25.860001,6157300.0
404101,2013-05-30,TSN,25.42,25.49,25.209999,25.76,5618500.0
404585,2013-05-31,TSN,25.4,25.0,24.99,25.58,3613000.0
405069,2013-06-03,TSN,24.950001,24.84,24.48,25.02,4092800.0
405553,2013-06-04,TSN,24.75,25.200001,24.75,25.309998999999998,4292300.0
406037,2013-06-05,TSN,25.1,24.74,24.690001000000002,25.15,3401900.0
406521,2013-06-06,TSN,24.700001,24.809998999999998,24.51,24.879998999999998,2537500.0
407005,2013-06-07,TSN,25.200001,25.049999,24.790001,25.34,4174300.0
407489,2013-06-10,TSN,25.059998999999998,25.450001,25.059998999999998,25.629998999999998,5572100.0
407973,2013-06-11,TSN,25.23,25.5,25.139999,25.700001,2833900.0
408457,2013-06-12,TSN,25.620001000000002,25.42,25.42,25.85,3742200.0
408942,2013-06-13,TSN,25.4,25.709999,25.370001000000002,25.790001,2340700.0
409427,2013-06-14,TSN,25.77,25.559998999999998,25.389999,25.870001000000002,2661900.0
409913,2013-06-17,TSN,25.73,25.65,25.5,25.860001,2984900.0
410399,2013-06-18,TSN,25.5,25.879998999999998,25.469998999999998,25.92,3941200.0
410887,2013-06-19,TSN,25.9,25.530001000000002,25.530001000000002,26.0,3133700.0
411375,2013-06-20,TSN,25.370001000000002,25.219998999999998,25.139999,25.610001,4325100.0
411863,2013-06-21,TSN,25.379998999999998,25.190001000000002,24.9,25.440001000000002,4139400.0
412351,2013-06-24,TSN,25.040001,24.969998999999998,24.74,25.24,2519800.0
412839,2013-06-25,TSN,25.27,25.040001,25.030001000000002,25.42,2149700.0
413327,2013-06-26,TSN,25.16,25.139999,25.02,25.26,1994900.0
413815,2013-06-27,TSN,25.32,25.23,25.209999,25.620001000000002,2250400.0
414303,2013-06-28,TSN,25.219998999999998,25.68,25.07,25.75,4003800.0
414791,2013-07-01,TSN,25.790001,26.049999,25.690001000000002,26.1,3248200.0
415279,2013-07-02,TSN,26.049999,26.33,25.93,26.5,4880800.0
415767,2013-07-03,TSN,26.18,26.030001000000002,26.0,26.370001000000002,2692800.0
416255,2013-07-05,TSN,26.16,26.32,26.059998999999998,26.360001,2150300.0
416743,2013-07-08,TSN,26.459999,26.57,26.389999,26.74,2147600.0
417231,2013-07-09,TSN,26.73,26.32,26.26,26.73,3202500.0
417719,2013-07-10,TSN,26.450001,26.77,26.379998999999998,26.790001,4756500.0
418207,2013-07-11,TSN,27.0,27.01,26.870001000000002,27.209999,3965500.0
418695,2013-07-12,TSN,27.0,27.190001000000002,26.940001000000002,27.209999,1851500.0
419183,2013-07-15,TSN,27.190001000000002,27.469998999999998,27.18,27.51,3364600.0
419671,2013-07-16,TSN,27.379998999999998,27.200001,27.17,27.540001,2631100.0
420159,2013-07-17,TSN,27.360001,27.02,26.969998999999998,27.43,2869600.0
420647,2013-07-18,TSN,27.09,26.950001,26.889999,27.27,2736000.0
421135,2013-07-19,TSN,27.030001000000002,27.07,26.870001000000002,27.110001,1612300.0
421623,2013-07-22,TSN,27.040001,27.049999,26.950001,27.15,1439700.0
422111,2013-07-23,TSN,27.1,27.15,27.059998999999998,27.25,1618800.0
422599,2013-07-24,TSN,27.209999,27.07,26.969998999999998,27.24,1751200.0
423087,2013-07-25,TSN,27.049999,27.1,26.76,27.15,1900400.0
423575,2013-07-26,TSN,27.0,27.15,26.870001000000002,27.290001,1605200.0
424063,2013-07-29,TSN,27.15,27.030001000000002,26.969998999999998,27.17,1633300.0
424551,2013-07-30,TSN,27.16,27.309998999999998,27.15,27.52,3389100.0
425039,2013-07-31,TSN,27.33,27.620001000000002,27.08,27.66,4252200.0
425527,2013-08-01,TSN,27.879998999999998,28.459999,27.860001,28.559998999999998,5807900.0
426015,2013-08-02,TSN,28.450001,28.51,27.860001,28.58,3498700.0
426503,2013-08-05,TSN,29.530001000000002,29.690001000000002,29.27,29.85,13381100.0
426991,2013-08-06,TSN,29.629998999999998,30.709999,29.549999,30.74,10176800.0
427479,2013-08-07,TSN,30.52,30.6,30.17,30.93,4783900.0
427967,2013-08-08,TSN,30.77,30.77,30.6,31.01,9612800.0
428455,2013-08-09,TSN,30.83,31.360001,30.639999,31.41,3005900.0
428943,2013-08-12,TSN,31.24,31.26,31.129998999999998,31.49,5057900.0
429431,2013-08-13,TSN,31.360001,31.83,31.24,31.969998999999998,4559200.0
429920,2013-08-14,TSN,31.83,31.799999,31.74,32.400002,4613900.0
430409,2013-08-15,TSN,31.440001000000002,31.469998999999998,31.040001,31.59,4285400.0
430898,2013-08-16,TSN,31.370001000000002,31.440001000000002,31.35,31.610001,2986200.0
431387,2013-08-19,TSN,31.370001000000002,31.66,31.370001000000002,31.98,3835500.0
431876,2013-08-20,TSN,31.639999,31.83,31.620001000000002,32.099998,3735000.0
432365,2013-08-21,TSN,31.860001,31.530001000000002,31.530001000000002,31.91,3221800.0
432854,2013-08-22,TSN,31.549999,31.4,31.33,31.719998999999998,2905300.0
433343,2013-08-23,TSN,31.43,31.48,31.25,31.610001,2620300.0
433832,2013-08-26,TSN,30.85,29.17,29.120001000000002,30.889999,11798700.0
434321,2013-08-27,TSN,28.92,29.120001000000002,28.719998999999998,29.41,5973500.0
434810,2013-08-28,TSN,29.01,28.450001,28.440001000000002,29.16,6165500.0
435299,2013-08-29,TSN,28.450001,28.91,28.32,29.049999,5032400.0
435788,2013-08-30,TSN,28.99,28.950001,28.82,29.030001000000002,3384000.0
436277,2013-09-03,TSN,29.18,28.84,28.65,29.27,6212400.0
436766,2013-09-04,TSN,28.84,29.52,28.75,29.530001000000002,5356300.0
437255,2013-09-05,TSN,29.49,29.76,29.360001,29.83,4583500.0
437744,2013-09-06,TSN,29.790001,29.5,28.969998999999998,29.870001000000002,5897400.0
438233,2013-09-09,TSN,29.52,29.85,29.51,29.92,5348000.0
438722,2013-09-10,TSN,29.98,29.85,29.65,30.01,4458100.0
439211,2013-09-11,TSN,29.85,30.08,29.700001,30.129998999999998,5340100.0
439700,2013-09-12,TSN,30.08,30.200001,29.959999,30.32,4043900.0
440189,2013-09-13,TSN,30.26,30.25,30.030001000000002,30.379998999999998,3146800.0
440678,2013-09-16,TSN,30.5,30.299999,30.17,30.559998999999998,3751100.0
441167,2013-09-17,TSN,30.26,30.27,30.16,30.370001000000002,3457800.0
441656,2013-09-18,TSN,30.299999,30.43,29.92,30.540001,3449800.0
442145,2013-09-19,TSN,30.49,30.42,30.02,30.49,4059500.0
442634,2013-09-20,TSN,30.469998999999998,30.32,30.27,30.530001000000002,4839900.0
443123,2013-09-23,TSN,30.25,29.870001000000002,29.610001,30.35,3042900.0
443612,2013-09-24,TSN,29.889999,29.370001000000002,29.34,29.9,4674300.0
444101,2013-09-25,TSN,29.5,28.67,28.639999,29.620001000000002,8788800.0
444590,2013-09-26,TSN,28.68,28.540001,28.26,28.73,6588500.0
445079,2013-09-27,TSN,28.43,28.6,28.4,28.84,5637800.0
445568,2013-09-30,TSN,28.43,28.280001000000002,28.18,28.58,5462300.0
446057,2013-10-01,TSN,28.209999,28.5,28.129998999999998,28.51,4488000.0
446546,2013-10-02,TSN,28.32,28.360001,28.23,28.809998999999998,4464300.0
447035,2013-10-03,TSN,28.23,28.23,28.030001000000002,28.41,4443000.0
447524,2013-10-04,TSN,28.23,28.84,28.190001000000002,28.91,4718100.0
448013,2013-10-07,TSN,29.120001000000002,28.73,28.719998999999998,29.18,4763700.0
448502,2013-10-08,TSN,28.700001,28.299999,28.190001000000002,28.74,3942200.0
448991,2013-10-09,TSN,28.66,28.700001,28.51,28.9,4485500.0
449480,2013-10-10,TSN,28.879998999999998,29.299999,28.879998999999998,29.32,3145800.0
449969,2013-10-11,TSN,29.309998999999998,29.76,29.25,29.780001000000002,3152600.0
450458,2013-10-14,TSN,29.51,29.35,29.16,29.51,2315100.0
450947,2013-10-15,TSN,29.4,29.25,29.190001000000002,29.530001000000002,1967100.0
451436,2013-10-16,TSN,29.299999,29.559998999999998,29.18,29.58,2053800.0
451925,2013-10-17,TSN,29.530001000000002,29.77,29.440001000000002,29.889999,2698200.0
452414,2013-10-18,TSN,29.75,28.450001,28.049999,29.75,9218600.0
452903,2013-10-21,TSN,28.389999,28.190001000000002,27.91,28.440001000000002,3752800.0
453392,2013-10-22,TSN,28.280001000000002,28.889999,28.16,28.9,6532600.0
453881,2013-10-23,TSN,28.809998999999998,28.639999,28.549999,29.040001,5251000.0
454370,2013-10-24,TSN,28.67,28.33,28.299999,28.709999,3046000.0
454859,2013-10-25,TSN,28.280001000000002,28.139999,28.059998999999998,28.35,3231600.0
455348,2013-10-28,TSN,28.24,28.43,28.219998999999998,28.59,4185000.0
455837,2013-10-29,TSN,28.450001,28.540001,28.35,28.85,3648500.0
456326,2013-10-30,TSN,28.51,27.76,27.51,28.52,5246800.0
456815,2013-10-31,TSN,27.790001,27.67,27.389999,27.870001000000002,4673600.0
457304,2013-11-01,TSN,27.690001000000002,27.709999,27.549999,27.860001,4051200.0
457793,2013-11-04,TSN,27.860001,27.57,27.33,27.889999,3164200.0
458282,2013-11-05,TSN,27.610001,27.85,27.549999,28.129998999999998,4690300.0
458771,2013-11-06,TSN,27.870001000000002,27.99,27.690001000000002,28.08,2888200.0
459260,2013-11-07,TSN,27.969998999999998,27.559998999999998,27.48,28.01,3944300.0
459749,2013-11-08,TSN,27.629998999999998,28.0,27.43,28.049999,2730600.0
460238,2013-11-11,TSN,27.870001000000002,27.92,27.799999,28.030001000000002,2024300.0
460727,2013-11-12,TSN,27.889999,28.059998999999998,27.709999,28.16,3233400.0
461216,2013-11-13,TSN,28.02,28.530001000000002,27.940001000000002,28.549999,6567900.0
461705,2013-11-14,TSN,28.200001,28.629998999999998,27.85,28.67,4682700.0
462194,2013-11-15,TSN,28.709999,28.77,28.459999,28.92,5481300.0
462684,2013-11-18,TSN,30.01,29.42,29.030001000000002,30.219998999999998,9563300.0
463174,2013-11-19,TSN,29.360001,30.780001000000002,29.299999,30.83,8734600.0
463664,2013-11-20,TSN,30.84,30.91,30.75,31.110001,5234800.0
464154,2013-11-21,TSN,31.059998999999998,31.4,31.02,31.58,3361300.0
464644,2013-11-22,TSN,31.450001,31.82,31.07,31.85,3634300.0
465134,2013-11-25,TSN,31.780001000000002,31.58,31.549999,31.950001,2675800.0
465624,2013-11-26,TSN,31.57,31.690001000000002,31.459999,31.93,2693600.0
466114,2013-11-27,TSN,31.82,31.65,31.51,31.82,2269600.0
466604,2013-11-29,TSN,31.15,31.690001000000002,31.059998999999998,31.98,1619200.0
467094,2013-12-02,TSN,31.59,31.959999,31.450001,32.18,3158600.0
467584,2013-12-03,TSN,32.02,32.84,32.0,32.990002000000004,5455000.0
468074,2013-12-04,TSN,32.68,33.360001000000004,32.509997999999996,33.5,7043100.0
468564,2013-12-05,TSN,33.290001000000004,32.91,32.380001,33.290001000000004,6599100.0
469054,2013-12-06,TSN,33.110001000000004,33.82,33.110001000000004,33.98,3832700.0
469544,2013-12-09,TSN,33.830002,33.790001000000004,33.650002,34.150002,3639800.0
470034,2013-12-10,TSN,33.880001,33.970001,33.509997999999996,34.080002,3755400.0
470524,2013-12-11,TSN,34.080002,33.93,33.860001000000004,34.380001,3182000.0
471014,2013-12-12,TSN,33.790001000000004,33.59,33.32,33.959998999999996,3724300.0
471504,2013-12-13,TSN,33.75,33.110001000000004,33.029999,33.75,3842600.0
471994,2013-12-16,TSN,33.360001000000004,33.59,33.220001,33.740002000000004,4244700.0
472484,2013-12-17,TSN,33.540001000000004,33.16,33.130001,33.639998999999996,3247900.0
472974,2013-12-18,TSN,33.32,33.900002,33.130001,33.919998,3744800.0
473464,2013-12-19,TSN,33.75,33.84,33.5,33.93,3485400.0
473954,2013-12-20,TSN,33.84,33.209998999999996,33.189999,33.889998999999996,5309300.0
474444,2013-12-23,TSN,33.470001,33.34,33.139998999999996,33.57,1778000.0
474934,2013-12-24,TSN,33.279999,33.439999,33.18,33.48,598800.0
475424,2013-12-26,TSN,33.419998,33.299999,33.200001,33.630001,1394600.0
475914,2013-12-27,TSN,33.380001,33.470001,33.310001,33.560001,1046500.0
476404,2013-12-30,TSN,33.450001,33.580002,33.330002,33.639998999999996,1215400.0
476894,2013-12-31,TSN,33.580002,33.459998999999996,33.279999,33.889998999999996,1367800.0
477384,2014-01-02,TSN,33.52,33.169998,33.09,33.529999,2001300.0
477874,2014-01-03,TSN,33.279999,33.419998,33.029999,33.669998,1519200.0
478364,2014-01-06,TSN,33.650002,33.200001,33.18,33.73,3024500.0
478854,2014-01-07,TSN,33.380001,33.310001,33.209998999999996,33.619999,4331400.0
479344,2014-01-08,TSN,33.349998,33.919998,33.189999,34.380001,5028300.0
479834,2014-01-09,TSN,33.970001,34.599998,33.900002,34.919998,4758200.0
480324,2014-01-10,TSN,34.610001000000004,34.84,34.150002,34.900002,5312800.0
480814,2014-01-13,TSN,34.650002,33.900002,33.830002,34.73,3133400.0
481304,2014-01-14,TSN,33.91,34.470001,33.91,34.639998999999996,3135200.0
481794,2014-01-15,TSN,34.630001,34.779999,34.439999,34.790001000000004,2325600.0
482284,2014-01-16,TSN,34.759997999999996,35.040001000000004,34.259997999999996,35.740002000000004,6105700.0
482774,2014-01-17,TSN,34.98,35.040001000000004,34.48,35.09,2504900.0
483264,2014-01-21,TSN,35.43,34.990002000000004,34.919998,35.48,4646600.0
483754,2014-01-22,TSN,35.169998,35.580002,35.07,35.669998,2203500.0
484244,2014-01-23,TSN,35.32,35.459998999999996,35.119999,35.490002000000004,2558400.0
484734,2014-01-24,TSN,35.209998999999996,34.77,34.59,35.209998999999996,4411400.0
485224,2014-01-27,TSN,34.900002,34.650002,34.27,34.98,3238300.0
485714,2014-01-28,TSN,34.799999,34.66,34.459998999999996,35.009997999999996,3083000.0
486204,2014-01-29,TSN,34.529999,34.389998999999996,34.150002,34.73,3003200.0
486694,2014-01-30,TSN,34.52,34.490002000000004,34.259997999999996,34.610001000000004,3770400.0
487184,2014-01-31,TSN,35.68,37.400002,35.610001000000004,38.25,12040800.0
487674,2014-02-03,TSN,37.349998,36.02,35.939999,37.790001000000004,6871100.0
488164,2014-02-04,TSN,36.259997999999996,35.470001,35.209998999999996,36.52,6792100.0
488654,2014-02-05,TSN,35.439999,35.59,35.25,35.860001000000004,3978400.0
489144,2014-02-06,TSN,35.650002,35.700001,35.380001,35.970001,3298900.0
489634,2014-02-07,TSN,35.740002000000004,36.09,35.540001000000004,36.299999,3701600.0
490124,2014-02-10,TSN,36.09,36.5,35.990002000000004,36.619999,3592100.0
490614,2014-02-11,TSN,36.450001,36.759997999999996,36.150002,36.77,4236000.0
491104,2014-02-12,TSN,36.73,36.889998999999996,36.490002000000004,37.16,3858200.0
491594,2014-02-13,TSN,36.779999,37.470001,36.73,37.619999,3052500.0
492084,2014-02-14,TSN,37.470001,37.73,37.23,37.73,2406100.0
492574,2014-02-18,TSN,37.880001,38.34,37.880001,38.529999,3083500.0
493064,2014-02-19,TSN,38.25,38.290001000000004,37.939999,38.41,3180000.0
