,date,symbol,open,close,low,high,volume
684809,2015-09-04,KMI,30.780001000000002,30.77,30.6,31.030001000000002,12081800.0
685306,2015-09-08,KMI,31.040001,31.09,30.66,31.209999,13803600.0
685803,2015-09-09,KMI,31.34,30.639999,30.6,31.530001000000002,11298600.0
686300,2015-09-10,KMI,30.74,30.5,30.34,30.93,11384800.0
686797,2015-09-11,KMI,30.26,30.1,29.809998999999998,30.299999,13886600.0
687294,2015-09-14,KMI,29.99,29.860001,29.700001,30.17,9674100.0
687791,2015-09-15,KMI,29.860001,30.190001000000002,29.860001,30.219998999999998,10595400.0
688288,2015-09-16,KMI,30.379998999999998,30.690001000000002,30.309998999999998,30.790001,14039900.0
688785,2015-09-17,KMI,30.75,30.83,30.559998999999998,31.280001000000002,15865700.0
689282,2015-09-18,KMI,30.41,30.379998999999998,30.299999,30.879998999999998,30589800.0
689779,2015-09-21,KMI,30.51,30.67,30.34,30.870001000000002,9636800.0
690276,2015-09-22,KMI,30.309998999999998,30.110001,29.950001,30.639999,9837600.0
690773,2015-09-23,KMI,30.18,29.059998999999998,29.049999,30.25,13009800.0
691270,2015-09-24,KMI,29.01,29.34,28.360001,29.389999,24926600.0
691767,2015-09-25,KMI,29.610001,29.42,29.120001000000002,29.68,13195300.0
692264,2015-09-28,KMI,29.17,27.549999,27.540001,29.26,21313200.0
692761,2015-09-29,KMI,27.629998999999998,26.16,25.809998999999998,27.809998999999998,31528600.0
693258,2015-09-30,KMI,26.969998999999998,27.68,26.450001,27.73,28022300.0
693755,2015-10-01,KMI,28.219998999999998,28.129998999999998,27.690001000000002,28.42,17190700.0
694252,2015-10-02,KMI,27.889999,29.629998999999998,27.76,29.639999,21982700.0
694749,2015-10-05,KMI,30.01,30.950001,29.950001,31.09,20112700.0
695246,2015-10-06,KMI,30.99,31.780001000000002,30.93,31.85,16970300.0
695743,2015-10-07,KMI,32.040001000000004,32.139998999999996,31.52,32.740002000000004,20770900.0
696240,2015-10-08,KMI,32.150002,32.68,31.790001,32.889998999999996,13559600.0
696737,2015-10-09,KMI,32.779999,32.349998,32.060001,32.869999,11714200.0
697234,2015-10-12,KMI,32.43,32.290001000000004,31.809998999999998,32.48,10832400.0
697731,2015-10-13,KMI,32.029999,31.48,31.450001,32.279999,11646800.0
698228,2015-10-14,KMI,31.42,31.73,31.190001000000002,31.809998999999998,10165500.0
698725,2015-10-15,KMI,31.860001,32.23,31.18,32.32,8701500.0
699222,2015-10-16,KMI,32.57,32.209998999999996,31.780001000000002,32.790001000000004,9741500.0
699720,2015-10-19,KMI,31.68,31.719998999999998,31.139999,32.110001000000004,11211200.0
700218,2015-10-20,KMI,31.5,31.93,31.32,32.040001000000004,9118000.0
700716,2015-10-21,KMI,31.940001000000002,31.42,31.309998999999998,32.200001,11902500.0
701214,2015-10-22,KMI,31.42,29.75,28.92,31.42,42030300.0
701712,2015-10-23,KMI,29.709999,29.23,28.959999,29.75,19729300.0
702210,2015-10-26,KMI,28.07,27.559998999999998,27.48,28.540001,41037500.0
702708,2015-10-27,KMI,27.299999,27.280001000000002,26.959999,27.52,28020000.0
703206,2015-10-28,KMI,27.35,27.74,27.27,27.799999,23600100.0
703704,2015-10-29,KMI,27.25,27.200001,27.07,27.549999,15677100.0
704202,2015-10-30,KMI,27.34,27.35,26.6,27.49,19809200.0
704700,2015-11-02,KMI,26.360001,26.620001000000002,26.280001000000002,27.120001000000002,26276200.0
705198,2015-11-03,KMI,26.66,27.51,26.43,27.780001000000002,20129900.0
705696,2015-11-04,KMI,27.52,26.809998999999998,26.450001,27.639999,22767500.0
706194,2015-11-05,KMI,26.799999,25.91,25.57,27.0,23001100.0
706692,2015-11-06,KMI,25.66,26.059998999999998,25.200001,26.09,23294600.0
707190,2015-11-09,KMI,26.139999,25.559998999999998,25.4,26.299999,15609700.0
707688,2015-11-10,KMI,25.549999,25.450001,25.309998999999998,25.76,13289300.0
708186,2015-11-11,KMI,25.41,24.4,24.23,25.48,24793100.0
708684,2015-11-12,KMI,24.15,23.459999,23.389999,24.15,26245100.0
709182,2015-11-13,KMI,23.450001,23.35,22.57,23.809998999999998,26398700.0
709681,2015-11-16,KMI,23.35,24.030001000000002,23.309998999999998,24.07,20676100.0
710180,2015-11-17,KMI,24.049999,23.360001,23.110001,24.07,18029900.0
710679,2015-11-18,KMI,23.48,24.299999,23.469998999999998,24.33,25328800.0
711178,2015-11-19,KMI,24.200001,23.66,23.459999,24.309998999999998,16081000.0
711677,2015-11-20,KMI,23.700001,23.389999,23.35,23.91,19739900.0
712176,2015-11-23,KMI,23.48,23.67,23.280001000000002,24.09,17791000.0
712675,2015-11-24,KMI,23.690001000000002,24.41,23.620001000000002,24.43,24222200.0
713174,2015-11-25,KMI,24.299999,24.1,24.0,24.620001000000002,15940200.0
713673,2015-11-27,KMI,23.98,23.870001000000002,23.799999,24.09,7419300.0
714172,2015-11-30,KMI,23.82,23.57,23.51,23.99,21295100.0
714671,2015-12-01,KMI,23.6,22.42,22.360001,23.620001000000002,29355600.0
715170,2015-12-02,KMI,22.18,20.66,20.389999,22.190001000000002,67556600.0
715669,2015-12-03,KMI,20.610001,19.26,19.139999,20.66,73717300.0
716168,2015-12-04,KMI,18.91,16.82,16.559998999999998,19.0,153024500.0
716667,2015-12-07,KMI,15.66,16.42,15.13,16.59,137200200.0
717166,2015-12-08,KMI,15.29,15.72,15.06,16.16,159174900.0
717665,2015-12-09,KMI,15.72,16.809998999999998,15.72,17.35,196318100.0
718164,2015-12-10,KMI,16.549999,17.01,16.5,17.450001,77537600.0
718663,2015-12-11,KMI,16.48,16.66,16.030001000000002,17.08,85328100.0
719162,2015-12-14,KMI,16.309998999999998,16.0,15.5,16.49,70692900.0
719661,2015-12-15,KMI,16.1,15.84,15.81,16.469998999999998,46945300.0
720160,2015-12-16,KMI,15.73,15.94,15.64,16.219998999999998,41548600.0
720659,2015-12-17,KMI,15.86,15.37,15.11,15.94,42606100.0
721158,2015-12-18,KMI,15.37,15.14,15.01,15.6,59706500.0
721657,2015-12-21,KMI,15.07,15.14,14.22,15.18,42261500.0
722156,2015-12-22,KMI,15.03,15.32,15.03,15.92,34631200.0
722655,2015-12-23,KMI,15.57,16.41,15.52,16.59,49429300.0
723154,2015-12-24,KMI,16.360001,16.08,15.92,16.66,16649600.0
723653,2015-12-28,KMI,15.79,15.26,15.16,15.83,28998300.0
724152,2015-12-29,KMI,15.47,15.1,14.91,15.75,31517800.0
724651,2015-12-30,KMI,14.6,14.54,14.47,15.15,35201600.0
725150,2015-12-31,KMI,14.4,14.92,14.4,15.05,30078000.0
725649,2016-01-04,KMI,14.89,15.27,14.83,15.5,33649600.0
726148,2016-01-05,KMI,15.35,15.58,14.99,15.65,29113900.0
726647,2016-01-06,KMI,15.16,14.77,14.62,15.28,28462600.0
727146,2016-01-07,KMI,14.46,14.25,14.13,14.86,27846800.0
727645,2016-01-08,KMI,14.52,14.77,14.16,15.05,29611000.0
728144,2016-01-11,KMI,14.87,14.16,13.9,14.92,31359000.0
728643,2016-01-12,KMI,14.31,13.6,12.93,14.61,46923100.0
729142,2016-01-13,KMI,13.81,12.95,12.75,14.09,41765400.0
729641,2016-01-14,KMI,13.06,13.98,12.95,14.05,37319000.0
730140,2016-01-15,KMI,13.06,13.0,12.78,13.55,41708000.0
730639,2016-01-19,KMI,13.17,12.55,12.21,13.42,34748900.0
731138,2016-01-20,KMI,12.05,12.01,11.2,12.26,49810400.0
731637,2016-01-21,KMI,12.83,13.88,12.47,14.62,69707200.0
732136,2016-01-22,KMI,14.92,15.34,14.65,15.82,62530800.0
732635,2016-01-25,KMI,15.14,14.19,14.18,15.74,36429300.0
733134,2016-01-26,KMI,14.4,14.97,14.1,15.16,31242900.0
733633,2016-01-27,KMI,14.69,14.22,14.07,15.3,39059200.0
734132,2016-01-28,KMI,15.17,15.29,14.89,15.7,44750700.0
734631,2016-01-29,KMI,15.57,16.450001,15.48,16.469998999999998,44148200.0
735130,2016-02-01,KMI,15.97,15.19,14.91,16.049999,39813700.0
735629,2016-02-02,KMI,14.76,14.65,14.4,14.87,29444000.0
736128,2016-02-03,KMI,14.87,15.61,14.31,15.65,30033500.0
736627,2016-02-04,KMI,15.7,15.66,15.32,16.200001,31668500.0
737126,2016-02-05,KMI,15.43,15.66,15.04,15.71,22066500.0
737625,2016-02-08,KMI,14.94,14.92,13.99,15.12,39388700.0
738124,2016-02-09,KMI,14.6,14.61,14.19,15.4,26664200.0
738623,2016-02-10,KMI,14.56,14.6,14.03,15.09,22830500.0
739122,2016-02-11,KMI,14.06,13.96,13.26,14.55,34935600.0
739621,2016-02-12,KMI,14.25,14.96,14.23,14.97,21842100.0
740120,2016-02-16,KMI,15.54,15.62,15.34,15.8,26860800.0
740619,2016-02-17,KMI,17.459999,17.18,16.77,17.620001000000002,56675100.0
741118,2016-02-18,KMI,17.780001000000002,17.889999,17.07,17.950001,38347200.0
741617,2016-02-19,KMI,17.610001,17.370001000000002,17.02,17.610001,27373600.0
742116,2016-02-22,KMI,17.370001000000002,17.9,17.370001000000002,18.139999,25510500.0
742615,2016-02-23,KMI,17.799999,17.42,17.35,17.9,19113200.0
743114,2016-02-24,KMI,16.959999,17.709999,16.719998999999998,17.77,20362900.0
743613,2016-02-25,KMI,17.459999,17.75,17.23,17.91,17650000.0
744112,2016-02-26,KMI,18.120001000000002,17.76,17.709999,18.209999,19703300.0
744611,2016-02-29,KMI,17.98,18.09,17.82,18.48,25549800.0
745110,2016-03-01,KMI,18.280001000000002,18.110001,17.809998999999998,18.299999,19100400.0
745609,2016-03-02,KMI,18.049999,18.620001000000002,17.82,18.700001,25913800.0
746108,2016-03-03,KMI,18.58,18.9,18.35,19.0,30061900.0
746607,2016-03-04,KMI,19.08,18.52,18.07,19.32,32679600.0
747106,2016-03-07,KMI,18.58,18.790001,18.5,18.93,26735700.0
747605,2016-03-08,KMI,18.629998999999998,17.799999,17.799999,18.690001000000002,22986900.0
748104,2016-03-09,KMI,18.08,17.99,17.879998999999998,18.52,19378900.0
748603,2016-03-10,KMI,18.1,17.709999,17.35,18.1,29243700.0
749102,2016-03-11,KMI,18.049999,18.620001000000002,18.049999,19.01,28249300.0
749601,2016-03-14,KMI,18.379998999999998,18.74,18.190001000000002,18.84,19145200.0
750100,2016-03-15,KMI,18.530001000000002,18.07,17.67,18.559998999999998,17542700.0
750599,2016-03-16,KMI,18.219998999999998,18.889999,18.200001,19.01,24480900.0
751098,2016-03-17,KMI,19.040001,18.84,18.780001000000002,19.110001,18210600.0
751597,2016-03-18,KMI,19.200001,18.73,18.549999,19.200001,29933300.0
752096,2016-03-21,KMI,18.709999,18.360001,18.18,18.77,14001800.0
752595,2016-03-22,KMI,18.209999,18.5,18.209999,18.65,16667100.0
753094,2016-03-23,KMI,18.469998999999998,17.75,17.709999,18.629998999999998,21831900.0
753593,2016-03-24,KMI,17.360001,18.09,17.0,18.09,22244100.0
754092,2016-03-28,KMI,18.110001,17.809998999999998,17.59,18.129998999999998,11399900.0
754591,2016-03-29,KMI,17.530001000000002,17.65,17.190001000000002,17.77,19568000.0
755090,2016-03-30,KMI,17.940001000000002,17.860001,17.84,18.18,23309000.0
755589,2016-03-31,KMI,17.75,17.860001,17.51,17.969998999999998,20078200.0
756088,2016-04-01,KMI,17.41,17.309998999999998,17.049999,17.52,19031400.0
756587,2016-04-04,KMI,17.32,17.190001000000002,17.09,17.58,15161400.0
757086,2016-04-05,KMI,17.139999,17.01,16.84,17.299999,17496100.0
757585,2016-04-06,KMI,17.200001,17.6,17.110001,17.73,17201100.0
758084,2016-04-07,KMI,17.49,17.530001000000002,17.440001000000002,17.809998999999998,13617500.0
758583,2016-04-08,KMI,17.92,17.940001000000002,17.76,18.110001,13133900.0
759082,2016-04-11,KMI,18.02,17.790001,17.780001000000002,18.129998999999998,11400400.0
759581,2016-04-12,KMI,17.889999,18.76,17.780001000000002,18.889999,23881500.0
760080,2016-04-13,KMI,18.870001000000002,18.559998999999998,18.43,18.870001000000002,14725100.0
760579,2016-04-14,KMI,18.75,18.5,18.389999,18.75,13136700.0
761078,2016-04-15,KMI,18.290001,18.16,18.059998999999998,18.5,14091400.0
761577,2016-04-18,KMI,17.620001000000002,18.5,17.5,18.559998999999998,15418500.0
762076,2016-04-19,KMI,18.66,19.16,18.559998999999998,19.4,26032200.0
762575,2016-04-20,KMI,19.01,19.0,18.67,19.33,26881100.0
763074,2016-04-21,KMI,18.950001,18.16,18.1,19.040001,26426900.0
763573,2016-04-22,KMI,18.280001000000002,18.120001000000002,18.059998999999998,18.41,18536700.0
764072,2016-04-25,KMI,18.1,17.49,17.4,18.110001,25534600.0
764571,2016-04-26,KMI,17.73,17.9,17.549999,17.99,15974600.0
765070,2016-04-27,KMI,18.059998999999998,18.290001,17.98,18.68,20835300.0
765569,2016-04-28,KMI,18.1,17.66,17.58,18.129998999999998,17479500.0
766068,2016-04-29,KMI,17.74,17.76,17.43,18.030001000000002,14697100.0
766567,2016-05-02,KMI,17.73,17.59,17.299999,17.76,12943600.0
767066,2016-05-03,KMI,17.280001000000002,17.26,16.950001,17.4,15165200.0
767565,2016-05-04,KMI,17.25,17.15,16.85,17.469998999999998,15054900.0
768064,2016-05-05,KMI,17.4,17.139999,17.030001000000002,17.690001000000002,14154000.0
768563,2016-05-06,KMI,16.99,16.85,16.83,17.35,17009200.0
769062,2016-05-09,KMI,16.85,17.01,16.629998999999998,17.049999,17470800.0
769561,2016-05-10,KMI,17.09,17.18,17.0,17.389999,13452300.0
770060,2016-05-11,KMI,17.120001000000002,17.059998999999998,16.84,17.280001000000002,14618000.0
770559,2016-05-12,KMI,17.25,17.030001000000002,16.92,17.34,12697800.0
771058,2016-05-13,KMI,16.940001000000002,17.129998999999998,16.93,17.370001000000002,11019500.0
771557,2016-05-16,KMI,17.34,17.219998999999998,17.09,17.48,15454600.0
772056,2016-05-17,KMI,17.27,17.67,17.120001000000002,17.959999,23088200.0
772555,2016-05-18,KMI,17.65,17.040001,16.91,17.719998999999998,17693800.0
773054,2016-05-19,KMI,16.93,17.26,16.82,17.370001000000002,13079400.0
773553,2016-05-20,KMI,17.41,17.75,17.32,17.83,15428900.0
774052,2016-05-23,KMI,17.530001000000002,17.43,17.41,17.73,11063800.0
774551,2016-05-24,KMI,17.5,17.32,17.120001000000002,17.559998999999998,11439300.0
775050,2016-05-25,KMI,17.49,17.84,17.469998999999998,17.950001,12644400.0
775549,2016-05-26,KMI,18.02,17.92,17.629998999999998,18.07,17287700.0
776048,2016-05-27,KMI,17.780001000000002,17.85,17.459999,17.91,12967000.0
776547,2016-05-31,KMI,17.860001,18.08,17.85,18.25,16119000.0
777046,2016-06-01,KMI,18.08,17.959999,17.75,18.08,12696500.0
777545,2016-06-02,KMI,17.82,17.959999,17.719998999999998,18.0,9285500.0
778044,2016-06-03,KMI,17.969998999999998,17.99,17.75,18.139999,9299700.0
778543,2016-06-06,KMI,18.15,18.57,18.139999,18.629998999999998,17258000.0
779042,2016-06-07,KMI,18.700001,18.459999,18.440001000000002,18.75,13279900.0
779541,2016-06-08,KMI,18.59,18.120001000000002,18.08,18.6,13700000.0
780040,2016-06-09,KMI,17.950001,18.08,17.75,18.129998999999998,12851800.0
780539,2016-06-10,KMI,17.85,17.51,17.469998999999998,17.940001000000002,13505400.0
781038,2016-06-13,KMI,17.24,17.379998999999998,17.209999,17.719998999999998,11248000.0
781537,2016-06-14,KMI,17.27,17.49,17.07,17.58,11518900.0
782036,2016-06-15,KMI,17.450001,17.65,17.34,17.99,13433500.0
782535,2016-06-16,KMI,17.43,17.6,17.09,17.66,11474400.0
783034,2016-06-17,KMI,17.790001,18.040001,17.700001,18.040001,16210800.0
783533,2016-06-20,KMI,18.32,18.1,18.01,18.370001000000002,16449800.0
784032,2016-06-21,KMI,18.040001,18.790001,18.030001000000002,18.950001,26358100.0
784531,2016-06-22,KMI,18.799999,18.51,18.42,18.92,13901500.0
785030,2016-06-23,KMI,18.709999,18.9,18.530001000000002,18.9,11073200.0
785529,2016-06-24,KMI,17.85,17.99,17.85,18.42,26780700.0
786028,2016-06-27,KMI,17.67,17.4,17.16,17.82,21536300.0
786527,2016-06-28,KMI,17.690001000000002,17.709999,17.389999,17.9,16841500.0
787026,2016-06-29,KMI,17.9,18.530001000000002,17.85,18.75,25032100.0
787525,2016-06-30,KMI,18.51,18.719998999999998,18.32,18.73,16205600.0
788024,2016-07-01,KMI,18.68,18.700001,18.58,18.799999,14652700.0
788523,2016-07-05,KMI,18.459999,18.290001,18.0,18.52,13259700.0
789023,2016-07-06,KMI,18.16,18.290001,17.950001,18.309998999999998,16009800.0
789523,2016-07-07,KMI,18.41,18.4,18.16,18.68,12946900.0
790023,2016-07-08,KMI,18.620001000000002,18.540001,18.35,18.719998999999998,13043400.0
790523,2016-07-11,KMI,19.0,19.219998999999998,18.860001,19.35,21657800.0
791023,2016-07-12,KMI,19.5,19.809998999999998,19.4,20.07,19348900.0
791523,2016-07-13,KMI,19.9,20.209999,19.67,20.24,22632700.0
792023,2016-07-14,KMI,20.299999,20.9,20.25,21.110001,32321000.0
792523,2016-07-15,KMI,21.030001000000002,21.030001000000002,20.77,21.110001,15261600.0
793023,2016-07-18,KMI,21.0,21.76,20.860001,21.9,25748100.0
793523,2016-07-19,KMI,21.77,21.940001000000002,21.42,22.0,19863400.0
794023,2016-07-20,KMI,21.809998999999998,22.09,21.549999,22.309998999999998,27602900.0
794523,2016-07-21,KMI,21.200001,20.950001,20.76,21.629998999999998,35023500.0
795023,2016-07-22,KMI,21.030001000000002,21.219998999999998,20.85,21.370001000000002,24263400.0
795523,2016-07-25,KMI,21.09,20.860001,20.83,21.129998999999998,14156500.0
796023,2016-07-26,KMI,20.75,20.73,20.58,21.1,14218700.0
796523,2016-07-27,KMI,20.809998999999998,20.25,20.200001,20.92,17863400.0
797023,2016-07-28,KMI,20.129998999999998,20.219998999999998,19.9,20.290001,13433200.0
797523,2016-07-29,KMI,20.129998999999998,20.33,19.950001,20.370001000000002,16576400.0
798023,2016-08-01,KMI,20.09,19.559998999999998,19.49,20.15,18015700.0
798523,2016-08-02,KMI,19.809998999999998,19.790001,19.459999,20.0,12871800.0
799023,2016-08-03,KMI,19.85,20.129998999999998,19.629998999999998,20.129998999999998,13474900.0
799523,2016-08-04,KMI,20.07,20.120001000000002,19.85,20.25,9546900.0
800023,2016-08-05,KMI,20.200001,20.360001,20.129998999999998,20.450001,9250800.0
800523,2016-08-08,KMI,20.52,20.780001000000002,20.48,21.0,10546500.0
801023,2016-08-09,KMI,20.790001,20.450001,20.4,20.99,9651100.0
801523,2016-08-10,KMI,20.59,20.459999,20.4,20.959999,11984200.0
802023,2016-08-11,KMI,20.52,20.879998999999998,20.52,20.9,9542200.0
802523,2016-08-12,KMI,20.9,21.07,20.85,21.389999,13481800.0
803023,2016-08-15,KMI,21.27,21.299999,21.219998999999998,21.48,14321400.0
803523,2016-08-16,KMI,21.379998999999998,21.780001000000002,21.27,22.08,21117900.0
804023,2016-08-17,KMI,21.700001,21.75,21.459999,21.969998999999998,16158400.0
804523,2016-08-18,KMI,22.15,22.709999,22.01,22.790001,22879100.0
805023,2016-08-19,KMI,22.549999,22.280001000000002,22.190001000000002,22.6,10609900.0
805523,2016-08-22,KMI,22.030001000000002,21.92,21.59,22.17,12893000.0
806023,2016-08-23,KMI,21.959999,22.09,21.92,22.32,13164800.0
806523,2016-08-24,KMI,22.0,21.809998999999998,21.690001000000002,22.139999,12179300.0
807023,2016-08-25,KMI,21.76,21.51,21.43,21.860001,12852200.0
807523,2016-08-26,KMI,21.59,21.469998999999998,21.379998999999998,21.83,10852800.0
808023,2016-08-29,KMI,21.389999,21.77,21.23,21.799999,10225400.0
808523,2016-08-30,KMI,21.85,21.91,21.700001,21.950001,9114700.0
809023,2016-08-31,KMI,21.5,21.85,21.41,21.91,13213100.0
809523,2016-09-01,KMI,21.76,21.610001,21.309998999999998,21.790001,12442300.0
810023,2016-09-02,KMI,21.799999,21.92,21.73,22.040001,7635600.0
810523,2016-09-06,KMI,22.030001000000002,22.4,21.76,22.41,13721700.0
811023,2016-09-07,KMI,22.459999,22.700001,22.17,22.75,13395200.0
811523,2016-09-08,KMI,22.84,22.690001000000002,22.440001000000002,23.0,32143300.0
812023,2016-09-09,KMI,22.48,22.120001000000002,22.120001000000002,22.48,20099700.0
812523,2016-09-12,KMI,21.709999,22.4,21.450001,22.6,22352100.0
813023,2016-09-13,KMI,22.120001000000002,21.860001,21.68,22.32,17567600.0
813523,2016-09-14,KMI,21.709999,21.549999,21.459999,22.01,19026300.0
814023,2016-09-15,KMI,21.67,21.559998999999998,21.540001,21.92,13929100.0
814523,2016-09-16,KMI,21.280001000000002,21.469998999999998,21.219998999999998,21.620001000000002,30436600.0
815023,2016-09-19,KMI,21.67,21.9,21.530001000000002,22.219998999999998,17056300.0
815523,2016-09-20,KMI,21.98,21.879998999999998,21.870001000000002,22.139999,14542400.0
816023,2016-09-21,KMI,22.09,22.139999,21.969998999999998,22.23,17538600.0
816523,2016-09-22,KMI,22.34,22.110001,22.030001000000002,22.440001000000002,13129600.0
817023,2016-09-23,KMI,22.040001,21.940001000000002,21.870001000000002,22.469998999999998,15729100.0
817523,2016-09-26,KMI,22.0,21.780001000000002,21.709999,22.360001,11506800.0
818023,2016-09-27,KMI,21.6,21.83,21.43,21.9,15198100.0
818523,2016-09-28,KMI,21.959999,22.74,21.620001000000002,22.76,18953500.0
819023,2016-09-29,KMI,22.719998999999998,22.76,22.48,23.200001,15824800.0
819523,2016-09-30,KMI,22.889999,23.129998999999998,22.6,23.190001000000002,15056300.0
820023,2016-10-03,KMI,23.18,23.01,22.860001,23.360001,9525900.0
820523,2016-10-04,KMI,22.67,22.26,22.209999,22.950001,12860900.0
821023,2016-10-05,KMI,22.57,22.379998999999998,22.370001000000002,22.690001000000002,11127800.0
821523,2016-10-06,KMI,22.49,22.09,22.059998999999998,22.629998999999998,11032700.0
822023,2016-10-07,KMI,22.17,21.68,21.57,22.17,15421900.0
822523,2016-10-10,KMI,21.84,21.42,21.370001000000002,21.959999,14998900.0
823023,2016-10-11,KMI,21.35,20.82,20.790001,21.379998999999998,18770400.0
823523,2016-10-12,KMI,20.77,20.75,20.719998999999998,21.08,16214100.0
824023,2016-10-13,KMI,20.65,20.549999,20.290001,20.780001000000002,22102300.0
824523,2016-10-14,KMI,20.82,20.360001,20.360001,21.059998999999998,15661800.0
825023,2016-10-17,KMI,20.360001,20.190001000000002,20.139999,20.57,13060400.0
825523,2016-10-18,KMI,20.389999,20.18,19.969998999999998,20.459999,13857700.0
826023,2016-10-19,KMI,20.370001000000002,20.709999,20.219998999999998,20.74,25777400.0
826523,2016-10-20,KMI,21.4,21.190001000000002,20.9,21.450001,32863600.0
827023,2016-10-21,KMI,21.059998999999998,21.110001,20.57,21.17,23122100.0
827523,2016-10-24,KMI,21.299999,21.620001000000002,21.120001000000002,21.639999,19785100.0
828023,2016-10-25,KMI,21.67,21.32,21.290001,21.73,17869600.0
828523,2016-10-26,KMI,21.15,21.49,20.950001,21.620001000000002,14410300.0
829023,2016-10-27,KMI,21.6,20.969998999999998,20.969998999999998,21.65,15569000.0
829523,2016-10-28,KMI,20.809998999999998,20.43,20.370001000000002,20.99,19638800.0
830023,2016-10-31,KMI,20.4,20.43,20.299999,20.6,14300800.0
830523,2016-11-01,KMI,20.620001000000002,20.200001,19.959999,20.65,13665100.0
831023,2016-11-02,KMI,19.950001,19.709999,19.43,19.959999,18047700.0
831523,2016-11-03,KMI,19.74,19.93,19.57,19.940001000000002,11487400.0
832023,2016-11-04,KMI,19.879998999999998,19.870001000000002,19.790001,20.18,9441000.0
832523,2016-11-07,KMI,20.07,20.17,20.02,20.32,9773400.0
833023,2016-11-08,KMI,20.02,20.41,20.0,20.5,8925400.0
833523,2016-11-09,KMI,20.309998999999998,21.32,20.23,21.459999,24256400.0
834023,2016-11-10,KMI,21.49,21.530001000000002,21.41,21.98,22993200.0
834523,2016-11-11,KMI,21.700001,20.65,20.48,21.77,16703700.0
835023,2016-11-14,KMI,20.6,20.969998999999998,20.58,21.07,13175700.0
835523,2016-11-15,KMI,21.5,21.83,21.34,21.85,15888600.0
836023,2016-11-16,KMI,21.67,21.290001,21.110001,21.709999,9342400.0
836523,2016-11-17,KMI,21.450001,21.379998999999998,21.34,21.610001,8736000.0
837023,2016-11-18,KMI,21.42,21.67,21.4,21.76,11044400.0
837523,2016-11-21,KMI,21.959999,22.030001000000002,21.860001,22.040001,13686500.0
838023,2016-11-22,KMI,22.01,21.889999,21.700001,22.040001,13254600.0
838523,2016-11-23,KMI,21.75,21.799999,21.75,22.030001000000002,8195900.0
839023,2016-11-25,KMI,21.799999,21.809998999999998,21.58,21.83,3624900.0
839523,2016-11-28,KMI,21.799999,21.43,21.379998999999998,21.809998999999998,11102400.0
840023,2016-11-29,KMI,21.280001000000002,21.4,21.049999,21.41,12272900.0
840523,2016-11-30,KMI,22.309998999999998,22.200001,21.879998999999998,22.549999,29390300.0
841023,2016-12-01,KMI,22.4,21.49,21.450001,22.450001,14679900.0
841523,2016-12-02,KMI,21.450001,21.360001,21.34,21.700001,11264300.0
842023,2016-12-05,KMI,21.219998999999998,21.459999,21.16,21.65,15723000.0
842523,2016-12-06,KMI,21.27,21.120001000000002,20.610001,21.34,24964400.0
843023,2016-12-07,KMI,21.16,21.290001,20.940001000000002,21.290001,17175200.0
843523,2016-12-08,KMI,21.290001,21.200001,21.01,21.290001,11873600.0
844023,2016-12-09,KMI,21.200001,21.09,21.02,21.23,12323300.0
844523,2016-12-12,KMI,21.309998999999998,21.280001000000002,21.209999,21.719998999999998,14887000.0
845023,2016-12-13,KMI,21.379998999999998,21.34,21.059998999999998,21.440001000000002,14029600.0
845523,2016-12-14,KMI,21.200001,20.82,20.799999,21.379998999999998,13381200.0
846023,2016-12-15,KMI,20.790001,21.02,20.75,21.139999,13484500.0
846523,2016-12-16,KMI,21.049999,21.34,20.940001000000002,21.4,24514900.0
847023,2016-12-19,KMI,21.299999,21.01,20.959999,21.35,8801600.0
847523,2016-12-20,KMI,21.08,20.77,20.719998999999998,21.139999,15608500.0
848023,2016-12-21,KMI,20.799999,21.17,20.719998999999998,21.209999,15596300.0
848523,2016-12-22,KMI,21.01,20.99,20.9,21.23,10226000.0
849023,2016-12-23,KMI,20.93,21.129998999999998,20.809998999999998,21.209999,8700600.0
849523,2016-12-27,KMI,21.110001,21.139999,21.049999,21.25,9173200.0
850023,2016-12-28,KMI,21.15,20.73,20.719998999999998,21.440001000000002,12503600.0
850523,2016-12-29,KMI,20.719998999999998,20.76,20.709999,20.9,7704200.0
851023,2016-12-30,KMI,20.709999,20.709999,20.620001000000002,20.82,10629300.0
