,date,symbol,open,close,low,high,volume
321848,2012-09-19,UAA,58.189999,58.139998999999996,57.830002,58.93,2880800.0
322318,2012-09-20,UAA,57.919998,57.049999,56.900002,58.0,5156000.0
322788,2012-09-21,UAA,57.639998999999996,56.540001000000004,56.0,57.650002,8521600.0
323258,2012-09-24,UAA,56.34,56.450001,55.810001,57.080002,4788000.0
323728,2012-09-25,UAA,56.5,54.619999,54.490002000000004,56.849998,7224800.0
324198,2012-09-26,UAA,54.529999,54.66,53.279999,55.25,6468800.0
324668,2012-09-27,UAA,54.98,56.0,54.630001,56.639998999999996,5078000.0
325138,2012-09-28,UAA,55.209998999999996,55.830002,54.869999,56.349998,5158400.0
325608,2012-10-01,UAA,56.040001000000004,55.5,55.369999,57.900002,6779200.0
326078,2012-10-02,UAA,55.599998,55.880001,55.299999,56.32,4136400.0
326548,2012-10-03,UAA,55.360001000000004,54.889998999999996,54.200001,55.779999,10383600.0
327018,2012-10-04,UAA,55.330002,56.380001,55.029999,56.950001,5962800.0
327488,2012-10-05,UAA,56.849998,56.060001,55.959998999999996,57.200001,3323200.0
327958,2012-10-08,UAA,56.080002,55.610001000000004,55.509997999999996,57.32,3623600.0
328428,2012-10-09,UAA,55.810001,54.119999,53.740002000000004,55.880001,7033200.0
328898,2012-10-10,UAA,54.330002,54.299999,54.029999,54.900002,4181200.0
329368,2012-10-11,UAA,55.009997999999996,54.59,54.400002,55.470001,4098800.0
329838,2012-10-12,UAA,54.529999,54.560001,54.310001,55.18,2924800.0
330308,2012-10-15,UAA,54.639998999999996,55.98,54.639998999999996,56.0,3008400.0
330778,2012-10-16,UAA,56.34,58.080002,56.18,58.25,5570800.0
331248,2012-10-17,UAA,57.880001,58.599998,57.57,59.110001000000004,4482800.0
331718,2012-10-18,UAA,58.509997999999996,59.27,58.470001,60.200001,4567600.0
332188,2012-10-19,UAA,58.75,58.75,58.209998999999996,59.200001,4718800.0
332658,2012-10-22,UAA,58.380001,57.75,57.200001,58.490002000000004,6220000.0
333128,2012-10-23,UAA,57.189999,57.439999,56.91,57.830002,5375600.0
333598,2012-10-24,UAA,57.919998,56.619999,55.779999,58.310001,8506400.0
334068,2012-10-25,UAA,54.060001,52.93,52.009997999999996,55.5,27808400.0
334538,2012-10-26,UAA,52.689999,52.150002,50.029999,53.130001,12571600.0
335008,2012-10-31,UAA,52.610001000000004,52.259997999999996,51.700001,53.349998,6316400.0
335478,2012-11-01,UAA,52.080002,53.119999,51.450001,53.16,5418000.0
335948,2012-11-02,UAA,53.470001,52.68,52.68,54.369999,4193600.0
336418,2012-11-05,UAA,52.740002000000004,53.0,52.049999,53.119999,3254400.0
336888,2012-11-06,UAA,53.110001000000004,53.599998,52.5,53.66,4132800.0
337358,2012-11-07,UAA,52.68,52.860001000000004,51.919998,53.130001,4308800.0
337828,2012-11-08,UAA,52.790001000000004,50.509997999999996,50.310001,52.790001000000004,5739600.0
338298,2012-11-09,UAA,50.200001,49.889998999999996,48.900002,50.75,11269200.0
338768,2012-11-12,UAA,50.029999,49.619999,49.119999,50.48,4857200.0
339238,2012-11-13,UAA,50.169998,51.139998999999996,49.369999,51.639998999999996,6297600.0
339708,2012-11-14,UAA,52.009997999999996,49.790001000000004,49.689999,52.139998999999996,5284800.0
340178,2012-11-15,UAA,49.799999,50.16,48.98,50.310001,6708400.0
340648,2012-11-16,UAA,50.349998,50.759997999999996,49.299999,51.52,6114000.0
341118,2012-11-19,UAA,51.259997999999996,51.259997999999996,51.080002,52.200001,6422800.0
341588,2012-11-20,UAA,51.279999,51.93,51.080002,52.25,5068400.0
342058,2012-11-21,UAA,52.43,52.34,51.150002,52.790001000000004,4215600.0
342528,2012-11-23,UAA,52.099998,52.740002000000004,51.939999,52.790001000000004,1880400.0
342998,2012-11-26,UAA,52.740002000000004,53.639998999999996,52.509997999999996,53.709998999999996,6826000.0
343468,2012-11-27,UAA,53.389998999999996,54.099998,53.299999,55.07,7100800.0
343938,2012-11-28,UAA,53.950001,54.740002000000004,53.720001,54.82,4358800.0
344408,2012-11-29,UAA,54.919998,53.830002,53.150002,55.200001,6947200.0
344878,2012-11-30,UAA,54.099998,51.830002,51.830002,54.099998,19485600.0
345348,2012-12-03,UAA,52.310001,52.639998999999996,51.700001,52.830002,4159600.0
345818,2012-12-04,UAA,52.549999,52.110001000000004,51.400002,52.66,3394000.0
346288,2012-12-05,UAA,52.080002,51.91,51.029999,52.41,4031200.0
346758,2012-12-06,UAA,52.0,52.73,50.950001,52.779999,3732400.0
347228,2012-12-07,UAA,52.849998,52.16,51.889998999999996,53.389998999999996,2570000.0
347698,2012-12-10,UAA,52.209998999999996,50.130001,49.630001,52.5,9328400.0
348168,2012-12-11,UAA,50.299999,51.310001,50.200001,51.310001,6207600.0
348638,2012-12-12,UAA,50.419998,50.560001,50.07,51.099998,7563200.0
349108,2012-12-13,UAA,50.630001,48.459998999999996,48.389998999999996,50.990002000000004,7154400.0
349578,2012-12-14,UAA,48.369999,48.209998999999996,48.060001,49.220001,6161600.0
350048,2012-12-17,UAA,48.299999,47.889998999999996,46.110001000000004,48.41,16136000.0
350518,2012-12-18,UAA,48.259997999999996,49.869999,48.110001000000004,50.57,8215600.0
350988,2012-12-19,UAA,49.810001,49.009997999999996,48.959998999999996,50.330002,4190400.0
351458,2012-12-20,UAA,49.049999,47.470001,46.810001,49.150002,9322800.0
351928,2012-12-21,UAA,46.919998,49.060001,46.889998999999996,49.310001,9990000.0
352398,2012-12-24,UAA,48.919998,49.25,48.869999,49.540001000000004,2407200.0
352868,2012-12-26,UAA,49.970001,47.650002,47.549999,50.099998,5500800.0
353338,2012-12-27,UAA,47.509997999999996,48.049999,47.0,48.59,7052800.0
353808,2012-12-28,UAA,47.779999,47.419998,47.110001000000004,48.119999,6706800.0
354278,2012-12-31,UAA,47.130001,48.529999,47.119999,48.84,5601200.0
354760,2013-01-02,UAA,49.700001,48.330002,47.830002,50.0,5601200.0
355243,2013-01-03,UAA,48.299999,49.66,48.220001,50.18,4672400.0
355726,2013-01-04,UAA,51.290001000000004,49.349998,48.990002000000004,51.299999,13139200.0
356209,2013-01-07,UAA,48.310001,48.43,48.029999,49.220001,6808800.0
356692,2013-01-08,UAA,48.43,48.639998999999996,48.139998999999996,49.060001,4480000.0
357175,2013-01-09,UAA,48.689999,46.650002,46.389998999999996,48.790001000000004,12527200.0
357658,2013-01-10,UAA,46.779999,47.68,46.130001,47.970001,8829200.0
358141,2013-01-11,UAA,47.68,48.09,47.110001000000004,48.18,5450400.0
358624,2013-01-14,UAA,48.049999,48.34,47.939999,48.82,6629200.0
359107,2013-01-15,UAA,47.889998999999996,47.450001,46.799999,47.889998999999996,5771200.0
359590,2013-01-16,UAA,47.549999,47.060001,46.779999,47.599998,4434400.0
360073,2013-01-17,UAA,47.330002,46.950001,46.720001,47.57,4889200.0
360556,2013-01-18,UAA,46.950001,46.259997999999996,46.07,47.0,7578400.0
361039,2013-01-22,UAA,46.0,47.439999,45.380001,48.02,9542800.0
361522,2013-01-23,UAA,47.0,47.689999,46.610001000000004,47.82,5698400.0
362005,2013-01-24,UAA,46.48,45.860001000000004,44.32,47.040001000000004,36373600.0
362488,2013-01-25,UAA,46.900002,48.259997999999996,46.740002000000004,48.490002000000004,15046800.0
362971,2013-01-28,UAA,48.25,47.91,47.220001,48.259997999999996,4510000.0
363454,2013-01-29,UAA,47.919998,48.310001,47.220001,49.099998,10808400.0
363937,2013-01-30,UAA,47.959998999999996,48.130001,47.610001000000004,49.02,12768000.0
364420,2013-01-31,UAA,50.16,50.869999,50.0,51.939999,21563200.0
364903,2013-02-01,UAA,51.240002000000004,50.5,50.32,51.490002000000004,8435600.0
365387,2013-02-04,UAA,50.240002000000004,49.959998999999996,49.650002,50.849998,4990800.0
365871,2013-02-05,UAA,50.0,50.470001,50.0,51.23,5708400.0
366355,2013-02-06,UAA,50.549999,50.099998,50.0,51.09,5046000.0
366839,2013-02-07,UAA,50.240002000000004,49.939999,49.139998999999996,50.240002000000004,8124400.0
367323,2013-02-08,UAA,50.220001,50.200001,49.869999,50.639998999999996,3579600.0
367807,2013-02-11,UAA,49.990002000000004,49.82,49.16,50.0,4905600.0
368291,2013-02-12,UAA,49.990002000000004,49.720001,49.389998999999996,50.330002,4118800.0
368775,2013-02-13,UAA,49.709998999999996,48.700001,48.48,50.389998999999996,5823600.0
369259,2013-02-14,UAA,48.48,48.900002,48.189999,49.220001,4055200.0
369743,2013-02-15,UAA,48.950001,49.549999,48.849998,49.990002000000004,6539200.0
370227,2013-02-19,UAA,49.82,49.759997999999996,49.52,50.5,5006800.0
370711,2013-02-20,UAA,49.84,48.759997999999996,48.700001,49.990002000000004,4661200.0
371195,2013-02-21,UAA,48.700001,47.740002000000004,47.220001,48.880001,6222400.0
371679,2013-02-22,UAA,48.060001,47.25,47.130001,48.59,5358800.0
372163,2013-02-25,UAA,47.57,46.689999,46.66,48.209998999999996,5864000.0
372647,2013-02-26,UAA,46.779999,47.529999,46.310001,47.91,7259200.0
373131,2013-02-27,UAA,47.419998,48.209998999999996,47.259997999999996,48.619999,4424800.0
373615,2013-02-28,UAA,48.209998999999996,49.279999,48.119999,49.57,6506800.0
374099,2013-03-01,UAA,49.099998,49.459998999999996,48.900002,49.639998999999996,6829600.0
374583,2013-03-04,UAA,49.209998999999996,49.970001,49.09,50.59,4626800.0
375067,2013-03-05,UAA,50.290001000000004,49.91,49.52,50.450001,5806800.0
375551,2013-03-06,UAA,49.950001,50.209998999999996,49.709998999999996,50.790001000000004,4357200.0
376035,2013-03-07,UAA,50.5,50.5,49.720001,50.529999,4250800.0
376519,2013-03-08,UAA,50.59,49.139998999999996,48.75,50.860001000000004,7186000.0
377003,2013-03-11,UAA,48.59,48.68,47.610001000000004,48.849998,9165200.0
377487,2013-03-12,UAA,48.73,48.509997999999996,48.119999,49.150002,4832400.0
377971,2013-03-13,UAA,48.52,49.709998999999996,48.52,49.970001,4696800.0
378455,2013-03-14,UAA,49.98,51.080002,49.91,51.130001,6535600.0
378939,2013-03-15,UAA,51.189999,50.66,50.450001,51.459998999999996,6123600.0
379423,2013-03-18,UAA,50.16,50.209998999999996,49.810001,50.52,4122400.0
379907,2013-03-19,UAA,50.029999,48.48,48.09,50.48,6132400.0
380391,2013-03-20,UAA,48.98,49.610001000000004,48.580002,49.849998,5581200.0
380875,2013-03-21,UAA,49.119999,48.369999,48.330002,49.419998,5335600.0
381359,2013-03-22,UAA,49.349998,50.599998,49.200001,50.68,9394400.0
381843,2013-03-25,UAA,50.98,50.709998999999996,50.220001,50.98,5506400.0
382327,2013-03-26,UAA,50.759997999999996,50.650002,49.889998999999996,50.869999,3576000.0
382811,2013-03-27,UAA,50.389998999999996,50.970001,49.790001000000004,51.169998,3556800.0
383295,2013-03-28,UAA,50.709998999999996,51.200001,50.709998999999996,51.75,5252000.0
383779,2013-04-01,UAA,51.099998,50.560001,50.290001000000004,51.700001,3166800.0
384263,2013-04-02,UAA,50.959998999999996,51.619999,50.68,52.84,5854000.0
384747,2013-04-03,UAA,51.740002000000004,53.25,51.439999,53.619999,8238000.0
385231,2013-04-04,UAA,53.110001000000004,53.23,52.599998,53.790001000000004,5442000.0
385715,2013-04-05,UAA,52.450001,53.040001000000004,51.689999,53.139998999999996,2847200.0
386199,2013-04-08,UAA,53.0,54.02,52.919998,54.110001000000004,4858000.0
386683,2013-04-09,UAA,54.200001,54.209998999999996,53.57,54.349998,4716000.0
387167,2013-04-10,UAA,54.41,54.970001,54.099998,55.299999,5464800.0
387651,2013-04-11,UAA,55.400002,56.029999,55.259997999999996,56.560001,6768000.0
388135,2013-04-12,UAA,56.0,57.0,55.759997999999996,57.110001000000004,7217600.0
388619,2013-04-15,UAA,57.970001,56.389998999999996,56.360001000000004,58.52,12865600.0
389103,2013-04-16,UAA,56.610001000000004,56.77,55.700001,57.52,7543200.0
389587,2013-04-17,UAA,56.490002000000004,56.82,55.18,56.990002000000004,6938000.0
390071,2013-04-18,UAA,56.849998,55.669998,55.169998,56.869999,9604400.0
390555,2013-04-19,UAA,57.869999,56.41,55.279999,58.439999,17269600.0
391039,2013-04-22,UAA,55.82,55.259997999999996,54.700001,55.860001000000004,7861200.0
391523,2013-04-23,UAA,55.669998,55.470001,54.880001,56.07,5115600.0
392007,2013-04-24,UAA,55.369999,55.970001,55.220001,56.169998,5621200.0
392491,2013-04-25,UAA,56.060001,56.450001,56.0,56.93,5546400.0
392975,2013-04-26,UAA,56.52,55.759997999999996,55.5,56.790001000000004,3734800.0
393459,2013-04-29,UAA,56.299999,55.919998,55.52,56.470001,5006400.0
393943,2013-04-30,UAA,56.0,57.080002,55.700001,57.099998,7004400.0
394427,2013-05-01,UAA,56.860001000000004,56.360001000000004,56.189999,57.400002,4856800.0
394911,2013-05-02,UAA,56.98,56.939999,56.18,57.25,3808400.0
395395,2013-05-03,UAA,57.259997999999996,57.709998999999996,57.099998,57.950001,4286400.0
395879,2013-05-06,UAA,57.66,57.650002,57.360001000000004,58.119999,3626400.0
396363,2013-05-07,UAA,57.509997999999996,57.860001000000004,57.5,57.950001,3833600.0
396847,2013-05-08,UAA,57.669998,58.209998999999996,57.349998,58.27,4477600.0
397331,2013-05-09,UAA,58.209998999999996,58.650002,58.110001000000004,59.18,5084400.0
397815,2013-05-10,UAA,58.549999,59.849998,58.509997999999996,59.970001,6061200.0
398299,2013-05-13,UAA,59.66,59.43,59.139998999999996,60.18,4557200.0
398783,2013-05-14,UAA,59.450001,60.610001000000004,59.439999,60.869999,3660400.0
399267,2013-05-15,UAA,60.619999,61.380001,60.5,61.630001,4043200.0
399751,2013-05-16,UAA,61.299999,61.389998999999996,61.150002,61.790001000000004,6260800.0
400235,2013-05-17,UAA,61.439999,62.509997999999996,61.34,62.740002000000004,5725600.0
400719,2013-05-20,UAA,62.25,62.080002,61.68,62.689999,3917600.0
401203,2013-05-21,UAA,62.0,64.300003,61.889998999999996,64.470001,8760000.0
401687,2013-05-22,UAA,64.300003,63.560001,63.41,65.550003,9871200.0
402171,2013-05-23,UAA,62.75,63.009997999999996,62.0,63.279999,7349600.0
402655,2013-05-24,UAA,62.419998,62.540001000000004,61.57,62.73,4537200.0
403139,2013-05-28,UAA,63.360001000000004,63.290001000000004,63.0,63.880001,3613600.0
403623,2013-05-29,UAA,62.82,62.740002000000004,62.360001000000004,63.48,3789600.0
404107,2013-05-30,UAA,62.68,62.740002000000004,62.209998999999996,63.470001,4593600.0
404591,2013-05-31,UAA,62.560001,62.0,61.990002000000004,63.110001000000004,4405200.0
405075,2013-06-03,UAA,61.849998,61.75,60.830002,62.380001,5182800.0
405559,2013-06-04,UAA,61.970001,61.540001000000004,61.169998,62.990002000000004,4479600.0
406043,2013-06-05,UAA,61.700001,59.639998999999996,58.700001,62.59,17061600.0
406527,2013-06-06,UAA,59.490002000000004,59.450001,58.720001,59.599998,8833600.0
407011,2013-06-07,UAA,59.73,59.82,59.0,60.330002,6784800.0
407495,2013-06-10,UAA,59.919998,60.040001000000004,59.650002,60.599998,5805600.0
407979,2013-06-11,UAA,59.540001000000004,59.599998,59.200001,60.07,4244800.0
408463,2013-06-12,UAA,59.900002,59.040001000000004,58.639998999999996,60.009997999999996,4852800.0
408948,2013-06-13,UAA,59.299999,59.389998999999996,58.650002,59.610001000000004,2595200.0
409433,2013-06-14,UAA,59.200001,59.18,58.790001000000004,59.599998,2653200.0
409919,2013-06-17,UAA,59.650002,59.470001,59.240002000000004,59.880001,2746800.0
410405,2013-06-18,UAA,59.639998999999996,60.060001,59.43,60.25,3271200.0
410893,2013-06-19,UAA,60.009997999999996,59.68,59.529999,60.5,3560800.0
411381,2013-06-20,UAA,59.23,57.720001,57.400002,59.23,6532000.0
411869,2013-06-21,UAA,57.77,56.82,56.23,57.799999,8841600.0
412357,2013-06-24,UAA,56.349998,56.68,55.630001,57.290001000000004,3868400.0
412845,2013-06-25,UAA,57.009997999999996,57.5,56.84,58.009997999999996,3578800.0
413333,2013-06-26,UAA,58.139998999999996,57.75,57.650002,58.240002000000004,3330400.0
413821,2013-06-27,UAA,58.16,58.459998999999996,57.66,58.810001,3809600.0
414309,2013-06-28,UAA,58.450001,59.709998999999996,58.049999,59.950001,7208000.0
414797,2013-07-01,UAA,59.799999,60.080002,59.759997999999996,61.060001,3332400.0
415285,2013-07-02,UAA,59.959998999999996,60.02,59.450001,60.869999,2421200.0
415773,2013-07-03,UAA,59.630001,60.759997999999996,59.580002,60.759997999999996,2500000.0
416261,2013-07-05,UAA,60.950001,61.220001,60.560001,61.5,1990000.0
416749,2013-07-08,UAA,61.41,61.580002,61.41,62.0,1908800.0
417237,2013-07-09,UAA,61.700001,61.68,60.900002,62.0,2901200.0
417725,2013-07-10,UAA,61.720001,61.810001,61.32,62.400002,2245200.0
418213,2013-07-11,UAA,62.25,60.349998,59.900002,62.25,6419200.0
418701,2013-07-12,UAA,60.349998,60.799999,60.349998,61.080002,2270400.0
419189,2013-07-15,UAA,61.0,60.860001000000004,60.669998,61.540001000000004,2422000.0
419677,2013-07-16,UAA,60.889998999999996,59.82,59.450001,60.98,4750000.0
420165,2013-07-17,UAA,59.959998999999996,60.34,59.82,60.450001,4140400.0
420653,2013-07-18,UAA,60.82,61.110001000000004,60.52,61.470001,6174000.0
421141,2013-07-19,UAA,61.360001000000004,61.529999,60.560001,61.700001,4514800.0
421629,2013-07-22,UAA,61.439999,61.470001,60.950001,61.869999,3629600.0
422117,2013-07-23,UAA,61.599998,61.900002,61.369999,62.360001000000004,5139600.0
422605,2013-07-24,UAA,62.029999,61.830002,61.57,62.689999,5082400.0
423093,2013-07-25,UAA,65.379997,69.379997,65.349998,69.550003,23112400.0
423581,2013-07-26,UAA,68.209999,68.529999,66.860001,68.730003,8768000.0
424069,2013-07-29,UAA,67.160004,67.660004,66.860001,68.08000200000001,5220000.0
424557,2013-07-30,UAA,67.82,67.83000200000001,66.900002,68.379997,4849600.0
425045,2013-07-31,UAA,68.129997,67.129997,67.019997,68.360001,3581200.0
425533,2013-08-01,UAA,67.940002,69.5,67.639999,69.720001,6231200.0
426021,2013-08-02,UAA,69.050003,69.129997,68.410004,69.5,3318000.0
426509,2013-08-05,UAA,69.16999799999999,69.269997,68.730003,69.900002,2561600.0
426997,2013-08-06,UAA,68.949997,70.040001,68.82,70.300003,4849600.0
427485,2013-08-07,UAA,69.239998,69.5,69.160004,70.339996,5059200.0
427973,2013-08-08,UAA,69.620003,71.980003,69.269997,72.470001,8351200.0
428461,2013-08-09,UAA,71.690002,72.690002,71.290001,73.150002,5642000.0
428949,2013-08-12,UAA,72.489998,73.93,72.279999,74.449997,6452000.0
429437,2013-08-13,UAA,73.91999799999999,74.07,73.300003,74.220001,4886000.0
429926,2013-08-14,UAA,73.949997,73.300003,72.620003,74.110001,3854000.0
430415,2013-08-15,UAA,72.269997,70.599998,70.510002,72.33000200000001,5758000.0
430904,2013-08-16,UAA,70.449997,68.93,68.860001,70.900002,7753600.0
431393,2013-08-19,UAA,69.019997,70.66999799999999,68.940002,71.0,5502400.0
431882,2013-08-20,UAA,70.110001,71.510002,69.709999,72.050003,4752800.0
432371,2013-08-21,UAA,71.349998,72.449997,71.110001,72.870003,4316800.0
432860,2013-08-22,UAA,72.550003,72.199997,71.790001,72.889999,2858000.0
433349,2013-08-23,UAA,72.220001,73.160004,71.739998,73.269997,2927600.0
433838,2013-08-26,UAA,73.57,73.860001,73.33000200000001,74.58000200000001,4181600.0
434327,2013-08-27,UAA,73.050003,72.07,71.790001,73.279999,4914400.0
434816,2013-08-28,UAA,71.790001,72.349998,71.269997,72.66999799999999,2834000.0
435305,2013-08-29,UAA,72.349998,73.32,72.349998,73.68,1901600.0
435794,2013-08-30,UAA,73.480003,72.639999,72.43,73.629997,2340400.0
436283,2013-09-03,UAA,73.540001,74.129997,73.339996,74.550003,4618000.0
436772,2013-09-04,UAA,74.33000200000001,74.790001,73.849998,75.0,2777600.0
437261,2013-09-05,UAA,74.93,76.889999,74.730003,77.339996,5276000.0
437750,2013-09-06,UAA,78.059998,77.199997,76.089996,78.059998,5899600.0
438239,2013-09-09,UAA,77.720001,79.309998,77.720001,79.620003,6319600.0
438728,2013-09-10,UAA,79.480003,80.059998,79.07,80.449997,5417200.0
439217,2013-09-11,UAA,79.879997,81.16999799999999,79.779999,81.639999,7083200.0
439706,2013-09-12,UAA,80.589996,80.589996,79.900002,80.970001,5099600.0
440195,2013-09-13,UAA,79.0,78.5,78.269997,79.370003,10617600.0
440684,2013-09-16,UAA,78.239998,75.440002,74.760002,78.379997,16005600.0
441173,2013-09-17,UAA,76.089996,76.82,75.910004,76.879997,6669200.0
441662,2013-09-18,UAA,76.940002,77.959999,76.809998,78.190002,5033600.0
442151,2013-09-19,UAA,78.309998,77.639999,77.16999799999999,78.82,4246000.0
442640,2013-09-20,UAA,77.940002,77.879997,77.209999,78.25,9137200.0
443129,2013-09-23,UAA,77.889999,77.18,75.620003,78.07,3858000.0
443618,2013-09-24,UAA,77.480003,77.589996,76.940002,78.199997,2694000.0
444107,2013-09-25,UAA,77.769997,77.809998,77.410004,78.480003,2643600.0
444596,2013-09-26,UAA,77.83000200000001,79.110001,77.83000200000001,79.370003,4068400.0
445085,2013-09-27,UAA,80.68,79.989998,79.889999,81.150002,5926000.0
445574,2013-09-30,UAA,79.08000200000001,79.449997,78.66999799999999,79.949997,3648000.0
446063,2013-10-01,UAA,80.389999,82.690002,80.269997,82.790001,7366000.0
446552,2013-10-02,UAA,82.220001,82.400002,82.019997,82.68,5429600.0
447041,2013-10-03,UAA,82.610001,80.879997,79.66999799999999,83.400002,6096000.0
447530,2013-10-04,UAA,80.699997,81.110001,80.459999,81.33000200000001,3686000.0
448019,2013-10-07,UAA,80.449997,79.389999,79.360001,80.66999799999999,4068800.0
448508,2013-10-08,UAA,79.410004,76.349998,75.720001,79.769997,7714400.0
448997,2013-10-09,UAA,76.860001,77.540001,75.440002,77.91999799999999,6323200.0
449486,2013-10-10,UAA,78.0,79.0,78.0,79.449997,3705200.0
449975,2013-10-11,UAA,79.0,78.370003,77.300003,79.0,2835200.0
450464,2013-10-14,UAA,77.519997,79.260002,77.239998,79.32,2410000.0
450953,2013-10-15,UAA,79.400002,80.559998,79.349998,81.08000200000001,5800800.0
451442,2013-10-16,UAA,81.349998,82.220001,80.75,82.949997,4926400.0
451931,2013-10-17,UAA,82.290001,82.120003,81.209999,82.809998,4277200.0
452420,2013-10-18,UAA,82.779999,85.290001,82.720001,85.32,4098800.0
452909,2013-10-21,UAA,85.75,83.980003,83.129997,86.019997,5468400.0
453398,2013-10-22,UAA,84.68,83.230003,82.300003,85.120003,5181200.0
453887,2013-10-23,UAA,82.809998,83.980003,82.230003,84.0,7076800.0
454376,2013-10-24,UAA,78.989998,79.980003,77.349998,80.839996,20772400.0
454865,2013-10-25,UAA,80.379997,80.18,78.5,80.379997,7756000.0
455354,2013-10-28,UAA,80.300003,81.0,79.949997,81.489998,4616000.0
455843,2013-10-29,UAA,81.16999799999999,81.07,79.690002,81.5,5369600.0
456332,2013-10-30,UAA,82.019997,81.459999,80.83000200000001,82.029999,4047200.0
456821,2013-10-31,UAA,81.41999799999999,81.150002,79.940002,81.949997,5166000.0
457310,2013-11-01,UAA,81.510002,80.260002,79.800003,81.809998,3217200.0
457799,2013-11-04,UAA,80.68,80.389999,79.889999,80.83000200000001,3872000.0
458288,2013-11-05,UAA,80.309998,80.190002,79.690002,80.43,5160400.0
458777,2013-11-06,UAA,80.33000200000001,79.260002,78.489998,80.699997,4150400.0
459266,2013-11-07,UAA,79.629997,76.349998,76.029999,79.68,7772800.0
459755,2013-11-08,UAA,76.129997,78.940002,76.110001,78.970001,5274000.0
460244,2013-11-11,UAA,78.989998,80.279999,78.690002,80.839996,3264400.0
460733,2013-11-12,UAA,79.989998,80.07,79.599998,80.68,2496800.0
461222,2013-11-13,UAA,79.910004,82.639999,79.690002,82.66999799999999,3990800.0
461711,2013-11-14,UAA,82.889999,83.529999,81.769997,83.629997,4711600.0
462200,2013-11-15,UAA,83.529999,83.550003,82.599998,83.739998,3637200.0
462690,2013-11-18,UAA,83.690002,81.510002,81.199997,83.82,3464000.0
463180,2013-11-19,UAA,81.129997,79.980003,79.779999,81.730003,3532000.0
463670,2013-11-20,UAA,80.029999,79.110001,78.970001,80.57,3294000.0
464160,2013-11-21,UAA,79.550003,80.66999799999999,79.110001,80.790001,3466000.0
464650,2013-11-22,UAA,80.66999799999999,80.480003,80.360001,81.150002,3985600.0
465140,2013-11-25,UAA,80.849998,80.309998,80.08000200000001,81.059998,2570800.0
465630,2013-11-26,UAA,80.300003,81.120003,80.010002,81.379997,2995600.0
466120,2013-11-27,UAA,81.599998,81.93,81.120003,82.0,1938000.0
466610,2013-11-29,UAA,81.93,80.699997,80.589996,82.389999,1459200.0
467100,2013-12-02,UAA,81.129997,81.16999799999999,80.370003,82.489998,3088000.0
467590,2013-12-03,UAA,80.730003,81.110001,80.43,81.769997,2420400.0
468080,2013-12-04,UAA,80.769997,80.489998,79.519997,81.639999,2483200.0
468570,2013-12-05,UAA,80.290001,81.970001,79.800003,82.230003,2847600.0
469060,2013-12-06,UAA,82.260002,82.089996,81.389999,83.25,3820800.0
469550,2013-12-09,UAA,82.099998,82.160004,81.769997,83.0,2462000.0
470040,2013-12-10,UAA,81.769997,83.07,81.16999799999999,83.239998,2652000.0
470530,2013-12-11,UAA,83.260002,84.470001,83.239998,85.650002,7784800.0
471020,2013-12-12,UAA,84.150002,84.18,82.400002,84.449997,4343600.0
471510,2013-12-13,UAA,84.529999,83.690002,83.449997,85.0,2746800.0
472000,2013-12-16,UAA,83.970001,84.57,83.720001,85.0,5009600.0
472490,2013-12-17,UAA,84.43,84.620003,83.510002,84.769997,2376400.0
472980,2013-12-18,UAA,84.639999,86.33000200000001,83.849998,86.589996,4131200.0
473470,2013-12-19,UAA,86.300003,86.050003,85.730003,87.559998,3752400.0
473960,2013-12-20,UAA,86.150002,86.040001,85.809998,87.91999799999999,9995600.0
474450,2013-12-23,UAA,86.690002,85.93,85.379997,86.93,3320400.0
474940,2013-12-24,UAA,86.029999,86.25,85.519997,86.529999,1094800.0
475430,2013-12-26,UAA,86.68,86.470001,86.139999,87.279999,1452000.0
475920,2013-12-27,UAA,86.459999,85.980003,85.300003,87.370003,2696000.0
476410,2013-12-30,UAA,85.889999,86.949997,85.389999,87.260002,2077600.0
476900,2013-12-31,UAA,87.019997,87.300003,86.699997,87.400002,1404400.0
477390,2014-01-02,UAA,87.300003,86.980003,86.470001,88.029999,2992400.0
477880,2014-01-03,UAA,86.980003,86.989998,86.660004,87.480003,2192800.0
478370,2014-01-06,UAA,87.360001,86.610001,86.489998,87.699997,2346000.0
478860,2014-01-07,UAA,86.849998,86.779999,86.730003,87.529999,2449600.0
479350,2014-01-08,UAA,86.980003,86.900002,86.199997,86.980003,2262800.0
479840,2014-01-09,UAA,87.239998,87.889999,86.699997,88.279999,3115600.0
480330,2014-01-10,UAA,88.239998,88.75,87.269997,88.769997,2526800.0
480820,2014-01-13,UAA,88.440002,84.93,84.650002,88.75,5227200.0
481310,2014-01-14,UAA,85.0,85.089996,84.18,85.519997,4646400.0
481800,2014-01-15,UAA,85.510002,85.029999,84.410004,85.83000200000001,2504800.0
482290,2014-01-16,UAA,84.68,82.41999799999999,82.019997,84.989998,5187200.0
482780,2014-01-17,UAA,82.410004,81.989998,81.949997,83.279999,3397600.0
483270,2014-01-21,UAA,82.290001,84.779999,82.290001,85.41999799999999,7080800.0
483760,2014-01-22,UAA,85.190002,83.989998,83.629997,85.910004,5367200.0
484250,2014-01-23,UAA,83.800003,83.900002,82.58000200000001,84.040001,5339600.0
484740,2014-01-24,UAA,83.099998,83.489998,83.0,84.599998,4713600.0
