,date,symbol,open,close,low,high,volume
322980,2012-09-24,ED,59.049999,59.48,59.009997999999996,59.610001000000004,1659900.0
323450,2012-09-25,ED,59.57,59.459998999999996,59.369999,59.82,1470800.0
323920,2012-09-26,ED,59.5,60.09,59.5,60.369999,2433800.0
324390,2012-09-27,ED,60.150002,59.580002,59.540001000000004,60.150002,1463100.0
324860,2012-09-28,ED,59.450001,59.889998999999996,59.32,59.970001,1518200.0
325330,2012-10-01,ED,59.959998999999996,59.48,59.41,60.02,1198500.0
325800,2012-10-02,ED,59.240002000000004,59.650002,59.150002,59.75,1553200.0
326270,2012-10-03,ED,59.700001,59.759997999999996,59.630001,60.110001000000004,1523800.0
326740,2012-10-04,ED,60.139998999999996,60.43,60.080002,60.529999,1903200.0
327210,2012-10-05,ED,60.720001,60.220001,60.09,60.720001,1247300.0
327680,2012-10-08,ED,60.169998,60.139998999999996,59.919998,60.48,773400.0
328150,2012-10-09,ED,60.119999,59.950001,59.700001,60.290001000000004,1191600.0
328620,2012-10-10,ED,59.810001,60.07,59.689999,60.16,1127100.0
329090,2012-10-11,ED,60.18,60.169998,59.91,60.509997999999996,1048400.0
329560,2012-10-12,ED,60.34,59.830002,59.73,60.57,975600.0
330030,2012-10-15,ED,59.93,59.82,59.400002,59.959998999999996,988600.0
330500,2012-10-16,ED,59.900002,59.810001,59.560001,59.990002000000004,1173000.0
330970,2012-10-17,ED,59.900002,60.610001000000004,59.799999,60.77,1207100.0
331440,2012-10-18,ED,60.689999,60.73,60.330002,60.830002,901000.0
331910,2012-10-19,ED,60.57,60.470001,60.279999,60.720001,2315200.0
332380,2012-10-22,ED,60.310001,59.900002,59.700001,60.43,1065800.0
332850,2012-10-23,ED,59.610001000000004,59.700001,59.349998,59.849998,1366100.0
333320,2012-10-24,ED,59.889998999999996,59.57,59.5,59.889998999999996,1141900.0
333790,2012-10-25,ED,59.689999,60.009997999999996,59.560001,60.009997999999996,1276700.0
334260,2012-10-26,ED,60.09,59.970001,59.709998999999996,60.16,1113600.0
334730,2012-10-31,ED,59.669998,60.380001,59.009997999999996,60.560001,1514300.0
335200,2012-11-01,ED,60.439999,59.73,59.5,60.470001,1384500.0
335670,2012-11-02,ED,59.98,59.200001,59.099998,60.060001,1045300.0
336140,2012-11-05,ED,59.099998,58.0,57.77,59.169998,3104300.0
336610,2012-11-06,ED,58.110001000000004,57.759997999999996,57.68,58.709998999999996,2114600.0
337080,2012-11-07,ED,57.48,56.259997999999996,55.799999,57.540001000000004,3708600.0
337550,2012-11-08,ED,56.369999,56.419998,56.369999,57.439999,2164500.0
338020,2012-11-09,ED,55.91,55.740002000000004,55.529999,56.150002,2030800.0
338490,2012-11-12,ED,55.52,55.119999,54.869999,55.75,1902400.0
338960,2012-11-13,ED,54.860001000000004,55.189999,54.860001000000004,55.709998999999996,1690900.0
339430,2012-11-14,ED,55.279999,55.23,54.860001000000004,55.400002,1896400.0
339900,2012-11-15,ED,55.209998999999996,54.43,54.200001,55.5,2821300.0
340370,2012-11-16,ED,54.360001000000004,54.98,54.360001000000004,54.990002000000004,2109700.0
340840,2012-11-19,ED,55.18,54.75,54.439999,55.27,1479500.0
341310,2012-11-20,ED,54.799999,54.43,54.169998,54.799999,1152100.0
341780,2012-11-21,ED,54.450001,54.209998999999996,53.630001,54.549999,1640500.0
342250,2012-11-23,ED,54.27,54.099998,53.68,54.279999,764700.0
342720,2012-11-26,ED,54.0,54.880001,53.98,55.220001,2268600.0
343190,2012-11-27,ED,54.970001,54.84,54.68,55.259997999999996,1482100.0
343660,2012-11-28,ED,54.799999,55.369999,54.5,55.439999,1831800.0
344130,2012-11-29,ED,55.459998999999996,55.439999,55.0,55.48,1087900.0
344600,2012-11-30,ED,55.450001,55.790001000000004,55.209998999999996,55.790001000000004,2118500.0
345070,2012-12-03,ED,55.799999,55.27,54.98,55.799999,1398300.0
345540,2012-12-04,ED,55.279999,55.360001000000004,55.200001,55.5,1826100.0
346010,2012-12-05,ED,55.360001000000004,56.080002,55.290001000000004,56.32,1703200.0
346480,2012-12-06,ED,56.07,56.110001000000004,55.82,56.349998,1689100.0
346950,2012-12-07,ED,56.099998,56.029999,55.759997999999996,56.299999,1581200.0
347420,2012-12-10,ED,56.009997999999996,56.07,55.889998999999996,56.23,1079900.0
347890,2012-12-11,ED,56.220001,56.360001000000004,56.080002,56.84,1802500.0
348360,2012-12-12,ED,56.41,56.34,56.259997999999996,56.810001,2241300.0
348830,2012-12-13,ED,56.25,55.959998999999996,55.759997999999996,56.400002,1205500.0
349300,2012-12-14,ED,55.779999,56.119999,55.610001000000004,56.139998999999996,1761100.0
349770,2012-12-17,ED,56.419998,56.98,56.25,57.009997999999996,2676700.0
350240,2012-12-18,ED,56.98,57.189999,56.889998999999996,57.560001,2088200.0
350710,2012-12-19,ED,57.139998999999996,56.400002,56.32,57.18,1650800.0
351180,2012-12-20,ED,56.450001,56.439999,56.130001,56.549999,1434500.0
351650,2012-12-21,ED,56.18,56.049999,55.68,56.41,4522400.0
352120,2012-12-24,ED,56.009997999999996,55.970001,55.560001,56.110001000000004,756000.0
352590,2012-12-26,ED,56.049999,55.459998999999996,55.419998,56.189999,947300.0
353060,2012-12-27,ED,55.349998,55.419998,54.93,55.580002,1355500.0
353530,2012-12-28,ED,55.200001,54.93,54.91,55.549999,1645100.0
354000,2012-12-31,ED,54.799999,55.540001000000004,54.509997999999996,55.59,1942000.0
354472,2013-01-02,ED,56.200001,56.59,56.150002,56.639998999999996,1789700.0
354955,2013-01-03,ED,56.57,56.580002,56.450001,56.849998,1358700.0
355438,2013-01-04,ED,56.689999,56.900002,56.580002,56.939999,1520700.0
355921,2013-01-07,ED,56.75,56.349998,56.299999,56.860001000000004,1310400.0
356404,2013-01-08,ED,56.23,56.029999,55.82,56.380001,2091300.0
356887,2013-01-09,ED,56.169998,56.110001000000004,55.790001000000004,56.169998,1756800.0
357370,2013-01-10,ED,56.32,56.09,55.869999,56.41,1928500.0
357853,2013-01-11,ED,56.209998999999996,55.91,55.720001,56.25,1531600.0
358336,2013-01-14,ED,56.0,55.740002000000004,55.709998999999996,56.060001,1388800.0
358819,2013-01-15,ED,55.16,55.34,54.950001,55.41,3054400.0
359302,2013-01-16,ED,55.459998999999996,55.310001,55.189999,55.759997999999996,1802900.0
359785,2013-01-17,ED,55.540001000000004,55.279999,55.240002000000004,55.57,1484800.0
360268,2013-01-18,ED,55.240002000000004,55.779999,55.169998,55.779999,2388000.0
360751,2013-01-22,ED,55.740002000000004,56.029999,55.599998,56.09,1544200.0
361234,2013-01-23,ED,56.07,56.02,55.669998,56.080002,1656200.0
361717,2013-01-24,ED,56.119999,56.34,55.970001,56.470001,1691000.0
362200,2013-01-25,ED,56.330002,56.509997999999996,56.02,56.560001,1734400.0
362683,2013-01-28,ED,56.389998999999996,56.470001,56.0,56.529999,1505000.0
363166,2013-01-29,ED,56.369999,56.959998999999996,56.310001,57.060001,1359300.0
363649,2013-01-30,ED,57.040001000000004,56.779999,56.650002,57.040001000000004,965300.0
364132,2013-01-31,ED,56.709998999999996,56.880001,56.650002,57.040001000000004,1417900.0
364615,2013-02-01,ED,57.110001000000004,57.049999,56.66,57.110001000000004,1844900.0
365099,2013-02-04,ED,56.849998,56.860001000000004,56.799999,57.02,1327800.0
365583,2013-02-05,ED,57.0,56.740002000000004,56.700001,57.23,1610300.0
366067,2013-02-06,ED,56.68,56.830002,56.439999,56.91,1445900.0
366551,2013-02-07,ED,56.939999,57.09,56.709998999999996,57.290001000000004,1817000.0
367035,2013-02-08,ED,57.119999,57.150002,56.860001000000004,57.200001,1482500.0
367519,2013-02-11,ED,56.560001,56.59,56.490002000000004,56.75,845600.0
368003,2013-02-12,ED,56.720001,56.560001,56.290001000000004,56.720001,1568200.0
368487,2013-02-13,ED,56.580002,56.619999,56.470001,56.790001000000004,1193600.0
368971,2013-02-14,ED,56.459998999999996,56.360001000000004,56.259997999999996,56.759997999999996,1558800.0
369455,2013-02-15,ED,56.5,56.580002,56.299999,56.73,1701000.0
369939,2013-02-19,ED,56.650002,57.0,56.599998,57.099998,1299100.0
370423,2013-02-20,ED,57.0,57.189999,56.900002,57.59,1365300.0
370907,2013-02-21,ED,57.049999,57.400002,57.049999,57.459998999999996,1707000.0
371391,2013-02-22,ED,57.549999,58.48,57.509997999999996,58.490002000000004,2490600.0
371875,2013-02-25,ED,58.59,57.939999,57.919998,58.990002000000004,2322000.0
372359,2013-02-26,ED,58.209998999999996,58.220001,58.080002,58.720001,1697400.0
372843,2013-02-27,ED,58.18,58.57,58.169998,58.720001,1205500.0
373327,2013-02-28,ED,58.66,59.0,58.509997999999996,59.200001,1682400.0
373811,2013-03-01,ED,58.950001,59.02,58.549999,59.040001000000004,1341700.0
374295,2013-03-04,ED,58.990002000000004,59.400002,58.799999,59.470001,1354000.0
374779,2013-03-05,ED,59.5,59.580002,59.41,59.900002,1473300.0
375263,2013-03-06,ED,59.580002,59.25,59.25,59.790001000000004,1389500.0
375747,2013-03-07,ED,59.299999,58.98,58.98,59.540001000000004,1186400.0
376231,2013-03-08,ED,59.029999,58.950001,58.330002,59.099998,1263700.0
376715,2013-03-11,ED,58.919998,59.049999,58.75,59.060001,888800.0
377199,2013-03-12,ED,59.080002,58.869999,58.619999,59.130001,1164000.0
377683,2013-03-13,ED,58.880001,58.77,58.700001,59.0,1057200.0
378167,2013-03-14,ED,58.790001000000004,58.799999,58.509997999999996,58.82,1438400.0
378651,2013-03-15,ED,58.73,59.169998,58.599998,59.169998,2843000.0
379135,2013-03-18,ED,58.77,58.669998,58.619999,59.040001000000004,1199900.0
379619,2013-03-19,ED,58.779999,58.959998999999996,58.599998,59.029999,1017600.0
380103,2013-03-20,ED,59.150002,59.16,58.93,59.25,822300.0
380587,2013-03-21,ED,59.029999,58.91,58.779999,59.16,1009400.0
381071,2013-03-22,ED,58.919998,59.09,58.849998,59.349998,889100.0
381555,2013-03-25,ED,59.240002000000004,59.099998,58.849998,59.48,1470700.0
382039,2013-03-26,ED,59.279999,59.66,59.200001,59.700001,1171100.0
382523,2013-03-27,ED,59.459998999999996,60.110001000000004,59.25,60.18,1537300.0
383007,2013-03-28,ED,60.209998999999996,61.029999,60.049999,61.130001,2158900.0
383491,2013-04-01,ED,60.93,60.709998999999996,60.630001,61.0,1182000.0
383975,2013-04-02,ED,60.759997999999996,60.509997999999996,60.439999,61.220001,1686900.0
384459,2013-04-03,ED,60.529999,60.68,60.52,60.939999,1442700.0
384943,2013-04-04,ED,60.77,61.23,60.700001,61.279999,1325800.0
385427,2013-04-05,ED,60.91,61.310001,60.860001000000004,61.330002,1019500.0
385911,2013-04-08,ED,61.200001,61.48,60.91,61.48,1027500.0
386395,2013-04-09,ED,61.450001,61.490002000000004,61.150002,61.77,1650500.0
386879,2013-04-10,ED,61.41,61.77,61.41,61.860001000000004,1298000.0
387363,2013-04-11,ED,61.799999,61.73,61.610001000000004,61.970001,1044000.0
387847,2013-04-12,ED,61.639998999999996,61.91,61.580002,62.119999,1317500.0
388331,2013-04-15,ED,61.84,61.27,61.27,62.119999,1402500.0
388815,2013-04-16,ED,61.389998999999996,61.529999,60.849998,61.639998999999996,1316000.0
389299,2013-04-17,ED,61.380001,61.34,61.02,61.560001,1567900.0
389783,2013-04-18,ED,61.580002,61.439999,61.139998999999996,61.75,1457500.0
390267,2013-04-19,ED,61.630001,62.48,61.540001000000004,62.549999,1429600.0
390751,2013-04-22,ED,62.450001,62.369999,62.119999,62.599998,957900.0
391235,2013-04-23,ED,62.459998999999996,62.5,61.990002000000004,62.580002,1001200.0
391719,2013-04-24,ED,62.610001000000004,62.77,62.209998999999996,63.0,1077200.0
392203,2013-04-25,ED,62.82,62.990002000000004,62.560001,63.049999,1179600.0
392687,2013-04-26,ED,62.900002,62.84,62.77,63.23,919400.0
393171,2013-04-29,ED,63.040001000000004,63.630001,62.880001,63.810001,1051000.0
393655,2013-04-30,ED,63.5,63.650002,63.32,63.650002,1174700.0
394139,2013-05-01,ED,63.610001000000004,63.32,63.259997999999996,64.029999,1202700.0
394623,2013-05-02,ED,63.32,63.630001,63.009997999999996,63.689999,1577600.0
395107,2013-05-03,ED,63.82,63.66,63.02,63.950001,2068700.0
395591,2013-05-06,ED,63.529999,62.720001,62.700001,63.669998,2116400.0
396075,2013-05-07,ED,62.919998,63.060001,62.700001,63.200001,1977800.0
396559,2013-05-08,ED,62.919998,62.279999,62.189999,63.16,1309800.0
397043,2013-05-09,ED,62.32,61.450001,61.25,62.48,4392000.0
397527,2013-05-10,ED,61.459998999999996,61.57,61.130001,61.580002,4312300.0
398011,2013-05-13,ED,60.75,60.439999,60.349998,60.869999,1582200.0
398495,2013-05-14,ED,60.349998,60.470001,60.209998999999996,60.82,1953700.0
398979,2013-05-15,ED,60.369999,60.689999,60.310001,61.25,1738300.0
399463,2013-05-16,ED,60.560001,60.16,60.080002,60.68,1425200.0
399947,2013-05-17,ED,60.130001,60.790001000000004,60.130001,60.799999,1766900.0
400431,2013-05-20,ED,60.790001000000004,60.900002,60.52,61.060001,1315400.0
400915,2013-05-21,ED,60.939999,60.869999,60.439999,61.189999,1240400.0
401399,2013-05-22,ED,60.779999,59.610001000000004,59.48,61.16,2024400.0
401883,2013-05-23,ED,59.380001,59.009997999999996,58.349998,59.439999,1982700.0
402367,2013-05-24,ED,58.77,58.66,58.369999,58.970001,1389600.0
402851,2013-05-28,ED,58.669998,58.560001,58.310001,58.880001,2261100.0
403335,2013-05-29,ED,58.279999,57.740002000000004,56.849998,58.380001,2906100.0
403819,2013-05-30,ED,57.919998,57.68,57.509997999999996,58.48,2489100.0
404303,2013-05-31,ED,57.529999,57.07,57.07,58.200001,2352000.0
404787,2013-06-03,ED,57.009997999999996,56.98,55.830002,57.330002,3715700.0
405271,2013-06-04,ED,56.950001,56.490002000000004,56.23,57.049999,2306200.0
405755,2013-06-05,ED,56.349998,56.990002000000004,56.0,57.189999,3124700.0
406239,2013-06-06,ED,56.98,57.330002,56.560001,57.73,2293700.0
406723,2013-06-07,ED,57.41,57.43,56.880001,57.75,1433800.0
407207,2013-06-10,ED,57.5,57.400002,57.130001,57.700001,1211300.0
407691,2013-06-11,ED,57.119999,57.150002,57.009997999999996,57.650002,1255600.0
408175,2013-06-12,ED,57.330002,56.77,56.59,57.509997999999996,1409700.0
408660,2013-06-13,ED,56.759997999999996,57.560001,56.5,57.580002,2033200.0
409145,2013-06-14,ED,57.849998,57.82,57.549999,58.119999,2058600.0
409630,2013-06-17,ED,58.259997999999996,58.57,58.240002000000004,58.700001,2537300.0
410116,2013-06-18,ED,58.490002000000004,58.950001,58.130001,58.950001,1984100.0
410602,2013-06-19,ED,58.810001,57.279999,57.27,58.950001,1736900.0
411090,2013-06-20,ED,57.0,55.779999,55.700001,57.169998,2500300.0
411578,2013-06-21,ED,56.23,56.389998999999996,55.599998,56.84,3246400.0
412066,2013-06-24,ED,55.98,56.290001000000004,55.419998,56.66,2418200.0
412554,2013-06-25,ED,56.5,57.029999,56.150002,57.25,1726200.0
413042,2013-06-26,ED,57.470001,58.110001000000004,57.400002,58.209998999999996,1947900.0
413530,2013-06-27,ED,58.25,58.040001000000004,57.900002,58.720001,1796100.0
414018,2013-06-28,ED,57.810001,58.310001,57.529999,58.41,5112000.0
414506,2013-07-01,ED,58.52,57.509997999999996,57.349998,58.68,1699600.0
414994,2013-07-02,ED,57.43,57.560001,57.32,57.970001,1531700.0
415482,2013-07-03,ED,57.419998,57.459998999999996,57.18,57.59,725500.0
415970,2013-07-05,ED,57.459998999999996,57.16,56.560001,57.459998999999996,1236100.0
416458,2013-07-08,ED,57.419998,57.73,57.16,57.740002000000004,1937800.0
416946,2013-07-09,ED,57.869999,57.880001,57.580002,58.029999,1632900.0
417434,2013-07-10,ED,57.869999,57.880001,57.290001000000004,58.110001000000004,1652800.0
417922,2013-07-11,ED,58.299999,58.810001,58.299999,58.82,1582700.0
418410,2013-07-12,ED,58.759997999999996,59.200001,58.360001000000004,59.279999,1764200.0
418898,2013-07-15,ED,59.07,60.049999,59.009997999999996,60.130001,1591700.0
419386,2013-07-16,ED,60.049999,59.740002000000004,59.450001,60.139998999999996,1336300.0
419874,2013-07-17,ED,60.080002,59.77,59.540001000000004,60.240002000000004,1266900.0
420362,2013-07-18,ED,59.869999,60.119999,59.810001,60.389998999999996,1625000.0
420850,2013-07-19,ED,60.279999,60.48,60.07,60.599998,2353400.0
421338,2013-07-22,ED,60.18,60.130001,59.98,60.439999,1409200.0
421826,2013-07-23,ED,60.16,60.400002,59.970001,60.580002,1153000.0
422314,2013-07-24,ED,60.349998,59.630001,59.43,60.490002000000004,1031400.0
422802,2013-07-25,ED,59.549999,59.419998,59.139998999999996,59.84,1842900.0
423290,2013-07-26,ED,59.279999,59.93,59.049999,59.950001,1164800.0
423778,2013-07-29,ED,59.759997999999996,60.27,59.580002,60.470001,1434600.0
424266,2013-07-30,ED,60.5,60.299999,60.09,60.709998999999996,1077800.0
424754,2013-07-31,ED,60.240002000000004,59.900002,59.630001,60.439999,1573900.0
425242,2013-08-01,ED,60.139998999999996,60.330002,59.82,60.459998999999996,1333800.0
425730,2013-08-02,ED,60.470001,60.369999,59.689999,60.66,1404700.0
426218,2013-08-05,ED,60.189999,60.029999,59.900002,60.27,940400.0
426706,2013-08-06,ED,60.080002,59.799999,59.639998999999996,60.099998,1194800.0
427194,2013-08-07,ED,59.549999,60.540001000000004,59.5,60.599998,1368600.0
427682,2013-08-08,ED,60.580002,60.59,60.310001,60.849998,5873600.0
428170,2013-08-09,ED,60.5,60.299999,60.25,60.759997999999996,4529100.0
428658,2013-08-12,ED,59.509997999999996,59.279999,58.93,59.689999,1800200.0
429146,2013-08-13,ED,59.259997999999996,58.709998999999996,58.630001,59.279999,1598000.0
429634,2013-08-14,ED,58.610001000000004,58.240002000000004,57.93,58.689999,1273400.0
430123,2013-08-15,ED,58.0,57.389998999999996,57.23,58.259997999999996,1765200.0
430612,2013-08-16,ED,57.220001,56.639998999999996,56.41,57.470001,2017400.0
431101,2013-08-19,ED,56.610001000000004,56.099998,55.98,56.77,1370000.0
431590,2013-08-20,ED,56.099998,56.419998,56.099998,57.060001,1455900.0
432079,2013-08-21,ED,56.299999,55.73,55.639998999999996,56.34,1228800.0
432568,2013-08-22,ED,55.860001000000004,56.049999,55.66,56.310001,3118800.0
433057,2013-08-23,ED,56.139998999999996,56.59,56.0,56.830002,2175500.0
433546,2013-08-26,ED,56.549999,56.200001,56.200001,56.759997999999996,1960700.0
434035,2013-08-27,ED,55.880001,56.310001,55.799999,56.650002,1735100.0
434524,2013-08-28,ED,56.18,56.439999,56.02,56.630001,1445300.0
435013,2013-08-29,ED,56.25,56.200001,56.02,56.470001,1069300.0
435502,2013-08-30,ED,56.220001,56.23,55.869999,56.459998999999996,1441300.0
435991,2013-09-03,ED,56.509997999999996,55.5,55.380001,56.619999,1506200.0
436480,2013-09-04,ED,55.66,55.59,55.130001,55.810001,1614400.0
436969,2013-09-05,ED,55.549999,55.150002,55.150002,55.73,1614000.0
437458,2013-09-06,ED,55.439999,55.59,55.439999,56.169998,2581300.0
437947,2013-09-09,ED,55.59,55.830002,55.439999,55.93,1232700.0
438436,2013-09-10,ED,55.950001,55.900002,55.619999,56.060001,2190500.0
438925,2013-09-11,ED,55.540001000000004,55.0,54.73,55.669998,2877100.0
439414,2013-09-12,ED,55.009997999999996,54.630001,54.509997999999996,55.25,1977500.0
439903,2013-09-13,ED,54.73,54.880001,54.619999,55.139998999999996,1377500.0
440392,2013-09-16,ED,55.66,55.110001000000004,55.0,55.869999,2208800.0
440881,2013-09-17,ED,55.310001,55.279999,55.110001000000004,55.490002000000004,1401500.0
441370,2013-09-18,ED,55.52,56.990002000000004,55.16,57.279999,2683600.0
441859,2013-09-19,ED,57.07,56.580002,56.41,57.330002,1404400.0
442348,2013-09-20,ED,56.560001,55.970001,55.68,56.669998,3063800.0
442837,2013-09-23,ED,55.84,56.400002,55.540001000000004,56.73,1464200.0
443326,2013-09-24,ED,56.23,56.259997999999996,56.02,56.450001,1519200.0
443815,2013-09-25,ED,56.209998999999996,55.779999,55.759997999999996,56.380001,1069600.0
444304,2013-09-26,ED,55.75,55.639998999999996,55.330002,56.0,1348900.0
444793,2013-09-27,ED,55.470001,55.150002,55.029999,55.700001,1086600.0
445282,2013-09-30,ED,55.0,55.139998999999996,54.82,55.369999,1854400.0
445771,2013-10-01,ED,55.18,55.169998,54.939999,55.43,1188600.0
446260,2013-10-02,ED,55.080002,55.200001,54.73,55.27,1553800.0
446749,2013-10-03,ED,54.990002000000004,54.630001,54.380001,55.0,2152400.0
447238,2013-10-04,ED,54.619999,54.509997999999996,54.380001,54.77,1642600.0
447727,2013-10-07,ED,54.32,54.790001000000004,54.32,55.25,1959400.0
448216,2013-10-08,ED,55.02,55.419998,54.950001,55.98,3271400.0
448705,2013-10-09,ED,55.5,55.830002,55.419998,56.52,2633600.0
449194,2013-10-10,ED,55.950001,56.16,54.91,56.25,2882900.0
449683,2013-10-11,ED,56.169998,56.259997999999996,55.900002,56.299999,1934900.0
450172,2013-10-14,ED,56.0,55.959998999999996,55.299999,56.169998,1960100.0
450661,2013-10-15,ED,55.790001000000004,55.310001,55.27,55.959998999999996,1651300.0
451150,2013-10-16,ED,55.560001,55.849998,55.25,55.860001000000004,2237100.0
451639,2013-10-17,ED,55.669998,56.75,55.360001000000004,56.799999,1696400.0
452128,2013-10-18,ED,56.919998,56.860001000000004,56.540001000000004,57.060001,3309100.0
452617,2013-10-21,ED,56.639998999999996,56.650002,56.34,56.91,1691100.0
453106,2013-10-22,ED,56.700001,57.860001000000004,56.700001,58.130001,3015200.0
453595,2013-10-23,ED,58.189999,58.349998,58.0,59.240002000000004,3040900.0
454084,2013-10-24,ED,58.57,58.220001,57.91,58.689999,1339900.0
454573,2013-10-25,ED,58.150002,58.59,57.77,58.59,1367600.0
455062,2013-10-28,ED,58.439999,58.419998,58.23,58.799999,6990800.0
455551,2013-10-29,ED,58.419998,58.459998999999996,58.139998999999996,58.630001,1437600.0
456040,2013-10-30,ED,58.419998,58.169998,58.150002,58.880001,1250500.0
456529,2013-10-31,ED,58.23,58.220001,57.41,58.43,1988200.0
457018,2013-11-01,ED,58.43,58.41,58.119999,58.66,1283000.0
457507,2013-11-04,ED,58.66,58.639998999999996,58.119999,58.75,1681300.0
457996,2013-11-05,ED,58.490002000000004,58.349998,58.330002,59.200001,2113100.0
458485,2013-11-06,ED,58.57,58.82,58.41,58.830002,2308800.0
458974,2013-11-07,ED,58.889998999999996,58.549999,58.34,59.130001,7001800.0
459463,2013-11-08,ED,57.619999,57.27,56.240002000000004,57.630001,3434300.0
459952,2013-11-11,ED,57.25,57.150002,56.849998,57.380001,1605000.0
460441,2013-11-12,ED,56.950001,56.830002,56.360001000000004,57.099998,1673200.0
460930,2013-11-13,ED,56.560001,57.130001,56.310001,57.16,1736000.0
461419,2013-11-14,ED,57.27,57.549999,57.139998999999996,57.849998,1282300.0
461908,2013-11-15,ED,57.560001,58.07,57.41,58.200001,2188200.0
462398,2013-11-18,ED,58.0,58.220001,57.830002,58.279999,1616400.0
462888,2013-11-19,ED,58.080002,57.84,57.52,58.240002000000004,1328600.0
463378,2013-11-20,ED,57.439999,56.939999,56.830002,57.720001,2447100.0
463868,2013-11-21,ED,56.689999,56.240002000000004,56.049999,56.740002000000004,3242500.0
464358,2013-11-22,ED,56.110001000000004,55.919998,55.889998999999996,56.400002,2018900.0
464848,2013-11-25,ED,56.009997999999996,55.860001000000004,55.799999,56.27,1792400.0
465338,2013-11-26,ED,55.799999,55.18,55.110001000000004,55.799999,2606300.0
465828,2013-11-27,ED,55.150002,55.189999,55.0,55.299999,1296700.0
466318,2013-11-29,ED,55.200001,55.209998999999996,55.139998999999996,55.619999,827400.0
466808,2013-12-02,ED,55.209998999999996,55.080002,54.700001,55.419998,1687900.0
467298,2013-12-03,ED,55.080002,55.299999,54.810001,55.360001000000004,1421100.0
467788,2013-12-04,ED,55.009997999999996,55.549999,54.759997999999996,55.599998,1706900.0
468278,2013-12-05,ED,55.360001000000004,54.959998999999996,54.830002,55.580002,1782400.0
468768,2013-12-06,ED,55.189999,55.849998,55.119999,55.869999,1549600.0
469258,2013-12-09,ED,55.75,55.560001,54.990002000000004,55.849998,2055700.0
469748,2013-12-10,ED,55.41,54.84,54.810001,55.549999,1855400.0
470238,2013-12-11,ED,54.82,54.459998999999996,54.43,54.970001,1770900.0
470728,2013-12-12,ED,54.529999,54.400002,54.330002,54.900002,2058900.0
471218,2013-12-13,ED,54.470001,54.330002,54.169998,54.700001,1293300.0
471708,2013-12-16,ED,54.82,54.59,54.290001000000004,54.98,2076200.0
472198,2013-12-17,ED,54.59,54.759997999999996,54.540001000000004,55.130001,2769300.0
472688,2013-12-18,ED,54.73,55.41,54.279999,55.5,2207200.0
473178,2013-12-19,ED,55.220001,54.849998,54.509997999999996,55.220001,1439100.0
473668,2013-12-20,ED,54.919998,54.77,54.700001,55.450001,3893300.0
474158,2013-12-23,ED,54.98,54.77,54.610001000000004,55.150002,2313900.0
474648,2013-12-24,ED,54.84,55.23,54.68,55.560001,1298800.0
475138,2013-12-26,ED,55.189999,54.990002000000004,54.779999,55.34,1446400.0
475628,2013-12-27,ED,55.0,55.049999,54.849998,55.369999,1048800.0
476118,2013-12-30,ED,55.099998,55.23,55.02,55.34,1163100.0
476608,2013-12-31,ED,55.16,55.279999,55.0,55.599998,2072100.0
477098,2014-01-02,ED,55.150002,53.959998999999996,53.900002,55.150002,3332700.0
477588,2014-01-03,ED,53.580002,53.450001,52.849998,53.790001000000004,3774100.0
478078,2014-01-06,ED,53.400002,53.369999,53.110001000000004,53.540001000000004,2207800.0
478568,2014-01-07,ED,53.349998,53.950001,53.189999,54.040001000000004,3040800.0
479058,2014-01-08,ED,54.0,53.41,53.299999,54.02,2233800.0
479548,2014-01-09,ED,53.41,53.580002,53.130001,53.779999,2035900.0
480038,2014-01-10,ED,53.900002,54.330002,53.82,54.759997999999996,1908600.0
480528,2014-01-13,ED,54.200001,53.919998,53.77,54.330002,1595900.0
481018,2014-01-14,ED,53.880001,53.779999,53.709998999999996,54.110001000000004,1352500.0
481508,2014-01-15,ED,53.880001,53.830002,53.73,54.099998,1477300.0
481998,2014-01-16,ED,53.82,53.939999,53.540001000000004,53.939999,1828900.0
482488,2014-01-17,ED,54.209998999999996,53.959998999999996,53.880001,54.220001,2127800.0
482978,2014-01-21,ED,54.0,54.389998999999996,54.0,54.400002,2159900.0
483468,2014-01-22,ED,54.43,54.16,54.09,54.619999,1733900.0
483958,2014-01-23,ED,53.970001,53.939999,53.689999,54.150002,2407500.0
484448,2014-01-24,ED,53.84,53.650002,53.599998,54.450001,2614400.0
484938,2014-01-27,ED,53.970001,53.41,53.349998,53.970001,2905400.0
485428,2014-01-28,ED,53.5,53.130001,53.099998,53.599998,2444400.0
485918,2014-01-29,ED,53.080002,53.25,53.009997999999996,53.509997999999996,2292600.0
486408,2014-01-30,ED,53.57,53.900002,53.34,53.990002000000004,1504900.0
486898,2014-01-31,ED,53.48,54.41,53.389998999999996,54.5,3256400.0
487388,2014-02-03,ED,54.450001,53.740002000000004,53.619999,55.220001,3375400.0
487878,2014-02-04,ED,53.799999,53.59,53.25,53.950001,2278100.0
488368,2014-02-05,ED,53.419998,53.389998999999996,53.25,53.59,2475300.0
488858,2014-02-06,ED,53.470001,53.799999,53.400002,53.900002,1390900.0
489348,2014-02-07,ED,54.009997999999996,54.02,53.689999,54.200001,2206200.0
489838,2014-02-10,ED,53.27,53.700001,53.0,53.73,1935600.0
490328,2014-02-11,ED,53.700001,54.43,53.650002,54.580002,1954600.0
