,date,symbol,open,close,low,high,volume
316049,2012-08-31,LLY,45.07,44.91,44.68,45.290001000000004,6397500.0
316519,2012-09-04,LLY,44.970001,45.290001000000004,44.709998999999996,45.41,6948400.0
316989,2012-09-05,LLY,45.869999,45.810001,45.720001,46.360001000000004,11305000.0
317459,2012-09-06,LLY,45.98,46.810001,45.98,46.860001000000004,8553600.0
317929,2012-09-07,LLY,46.709998999999996,46.650002,46.290001000000004,46.869999,9900100.0
318399,2012-09-10,LLY,46.740002000000004,46.52,46.52,46.849998,4721800.0
318869,2012-09-11,LLY,46.650002,46.490002000000004,46.41,46.700001,4263300.0
319339,2012-09-12,LLY,46.48,46.549999,46.459998999999996,46.860001000000004,3977600.0
319809,2012-09-13,LLY,46.619999,47.150002,46.310001,47.259997999999996,5501100.0
320279,2012-09-14,LLY,47.009997999999996,46.720001,46.509997999999996,47.009997999999996,6510400.0
320749,2012-09-17,LLY,46.540001000000004,46.830002,46.529999,46.939999,7230400.0
321219,2012-09-18,LLY,46.52,46.91,46.52,47.07,4155500.0
321689,2012-09-19,LLY,46.77,46.860001000000004,46.68,47.18,5176800.0
322159,2012-09-20,LLY,46.77,47.02,46.75,47.099998,4905700.0
322629,2012-09-21,LLY,47.169998,47.459998999999996,47.099998,47.759997999999996,8368200.0
323099,2012-09-24,LLY,47.5,47.400002,47.16,47.630001,4873400.0
323569,2012-09-25,LLY,47.52,47.450001,47.41,47.84,4395100.0
324039,2012-09-26,LLY,47.450001,47.200001,46.84,47.700001,4792400.0
324509,2012-09-27,LLY,47.360001000000004,47.639998999999996,47.099998,47.720001,5020300.0
324979,2012-09-28,LLY,47.369999,47.41,47.0,47.52,5941800.0
325449,2012-10-01,LLY,47.490002000000004,47.57,47.459998999999996,48.040001000000004,5301900.0
325919,2012-10-02,LLY,47.810001,47.939999,47.790001000000004,48.139998999999996,4948300.0
326389,2012-10-03,LLY,48.060001,48.310001,47.93,48.389998999999996,5763600.0
326859,2012-10-04,LLY,48.459998999999996,48.759997999999996,48.419998,48.950001,7990400.0
327329,2012-10-05,LLY,48.73,48.23,47.98,48.900002,7089400.0
327799,2012-10-08,LLY,48.049999,50.779999,47.759997999999996,50.939999,28624000.0
328269,2012-10-09,LLY,51.419998,51.810001,50.970001,53.549999,29784100.0
328739,2012-10-10,LLY,51.720001,50.23,50.080002,51.869999,11520300.0
329209,2012-10-11,LLY,50.549999,50.599998,50.299999,50.869999,6467400.0
329679,2012-10-12,LLY,50.07,50.450001,50.0,50.740002000000004,6823400.0
330149,2012-10-15,LLY,50.900002,52.529999,50.810001,53.169998,12886200.0
330619,2012-10-16,LLY,52.84,53.66,52.799999,53.880001,11263700.0
331089,2012-10-17,LLY,53.779999,53.669998,53.209998999999996,53.990002000000004,5918400.0
331559,2012-10-18,LLY,53.459998999999996,53.810001,53.029999,53.860001000000004,7926300.0
332029,2012-10-19,LLY,53.880001,52.860001000000004,52.549999,53.880001,6781500.0
332499,2012-10-22,LLY,53.380001,52.279999,51.93,53.470001,9336600.0
332969,2012-10-23,LLY,51.869999,51.91,50.560001,52.040001000000004,10998200.0
333439,2012-10-24,LLY,49.98,50.5,49.73,51.57,14232600.0
333909,2012-10-25,LLY,50.610001000000004,51.080002,50.43,51.189999,7109800.0
334379,2012-10-26,LLY,50.959998999999996,50.209998999999996,50.130001,51.0,6047600.0
334849,2012-10-31,LLY,50.810001,48.630001,48.130001,50.810001,13386400.0
335319,2012-11-01,LLY,48.889998999999996,49.099998,48.16,49.689999,8200800.0
335789,2012-11-02,LLY,49.389998999999996,48.549999,48.549999,49.48,10584600.0
336259,2012-11-05,LLY,48.369999,48.779999,48.310001,48.900002,4246100.0
336729,2012-11-06,LLY,48.799999,48.779999,48.580002,49.130001,5705500.0
337199,2012-11-07,LLY,48.509997999999996,48.18,47.540001000000004,49.009997999999996,9276000.0
337669,2012-11-08,LLY,48.119999,47.470001,47.450001,48.220001,23062400.0
338139,2012-11-09,LLY,47.139998999999996,47.470001,47.139998999999996,48.0,15307500.0
338609,2012-11-12,LLY,47.5,48.299999,47.389998999999996,48.639998999999996,7293700.0
339079,2012-11-13,LLY,47.66,47.139998999999996,47.119999,47.959998999999996,7142600.0
339549,2012-11-14,LLY,47.240002000000004,46.220001,46.009997999999996,47.599998,9323100.0
340019,2012-11-15,LLY,46.169998,45.959998999999996,44.880001,46.41,6867700.0
340489,2012-11-16,LLY,46.0,45.91,45.43,46.25,8915600.0
340959,2012-11-19,LLY,46.299999,47.029999,46.150002,47.07,8489500.0
341429,2012-11-20,LLY,47.029999,47.189999,46.75,47.290001000000004,4547600.0
341899,2012-11-21,LLY,47.330002,47.419998,46.959998999999996,47.439999,3922900.0
342369,2012-11-23,LLY,47.48,47.740002000000004,47.41,47.759997999999996,2254200.0
342839,2012-11-26,LLY,47.349998,47.93,46.889998999999996,47.93,7630800.0
343309,2012-11-27,LLY,47.82,47.68,47.509997999999996,48.27,5380000.0
343779,2012-11-28,LLY,47.630001,48.040001000000004,47.25,48.049999,3654200.0
344249,2012-11-29,LLY,48.290001000000004,48.580002,48.23,48.77,4395700.0
344719,2012-11-30,LLY,48.610001000000004,49.040001000000004,48.389998999999996,49.150002,6859200.0
345189,2012-12-03,LLY,49.209998999999996,48.919998,48.799999,49.610001000000004,5651800.0
345659,2012-12-04,LLY,48.91,49.220001,48.849998,49.470001,5488200.0
346129,2012-12-05,LLY,49.220001,49.580002,48.98,49.700001,5268300.0
346599,2012-12-06,LLY,49.630001,49.400002,49.25,49.650002,5151100.0
347069,2012-12-07,LLY,49.470001,49.630001,49.200001,49.66,2972400.0
347539,2012-12-10,LLY,49.610001000000004,50.119999,49.200001,50.310001,4296900.0
348009,2012-12-11,LLY,50.209998999999996,50.599998,50.139998999999996,50.759997999999996,5401500.0
348479,2012-12-12,LLY,49.25,49.0,48.810001,50.0,18763400.0
348949,2012-12-13,LLY,49.18,48.23,47.970001,49.27,10167100.0
349419,2012-12-14,LLY,48.049999,47.790001000000004,47.610001000000004,48.09,6357400.0
349889,2012-12-17,LLY,47.799999,48.34,47.779999,48.549999,7445300.0
350359,2012-12-18,LLY,48.57,49.52,48.349998,49.540001000000004,13440200.0
350829,2012-12-19,LLY,49.419998,48.919998,48.91,49.619999,7036700.0
351299,2012-12-20,LLY,48.889998999999996,49.25,48.709998999999996,49.349998,6572200.0
351769,2012-12-21,LLY,48.869999,49.549999,48.75,49.689999,12842500.0
352239,2012-12-24,LLY,49.459998999999996,49.040001000000004,48.799999,49.459998999999996,2765100.0
352709,2012-12-26,LLY,49.099998,49.060001,48.619999,49.240002000000004,3680400.0
353179,2012-12-27,LLY,48.98,48.970001,48.52,49.389998999999996,4349100.0
353649,2012-12-28,LLY,48.650002,48.599998,48.549999,49.18,3646300.0
354119,2012-12-31,LLY,48.5,49.32,48.380001,49.349998,5245200.0
354596,2013-01-02,LLY,49.939999,49.509997999999996,49.189999,50.310001,8352400.0
355079,2013-01-03,LLY,49.52,49.720001,49.209998999999996,49.849998,7448100.0
355562,2013-01-04,LLY,51.060001,51.560001,50.689999,51.900002,13587200.0
356045,2013-01-07,LLY,51.310001,51.490002000000004,51.009997999999996,51.900002,6989100.0
356528,2013-01-08,LLY,51.419998,51.880001,51.279999,52.02,5246100.0
357011,2013-01-09,LLY,52.189999,52.970001,52.0,53.060001,7267200.0
357494,2013-01-10,LLY,53.25,53.25,52.869999,53.529999,6324400.0
357977,2013-01-11,LLY,53.360001000000004,53.110001000000004,52.959998999999996,53.400002,5126500.0
358460,2013-01-14,LLY,53.200001,52.799999,52.75,53.419998,6286100.0
358943,2013-01-15,LLY,52.66,53.290001000000004,52.650002,53.360001000000004,5915600.0
359426,2013-01-16,LLY,53.169998,52.93,52.720001,53.310001,4467100.0
359909,2013-01-17,LLY,52.610001000000004,53.330002,52.52,53.470001,4880800.0
360392,2013-01-18,LLY,53.310001,53.77,52.93,53.77,6557400.0
360875,2013-01-22,LLY,53.720001,53.439999,53.119999,53.77,6089100.0
361358,2013-01-23,LLY,52.75,52.400002,52.200001,52.959998999999996,10413800.0
361841,2013-01-24,LLY,52.599998,53.16,52.599998,53.259997999999996,6719100.0
362324,2013-01-25,LLY,53.169998,53.209998999999996,53.09,53.669998,6028200.0
362807,2013-01-28,LLY,53.119999,52.639998999999996,52.459998999999996,53.25,8054100.0
363290,2013-01-29,LLY,52.759997999999996,54.32,52.759997999999996,54.869999,11003300.0
363773,2013-01-30,LLY,54.23,54.150002,53.990002000000004,54.779999,6316700.0
364256,2013-01-31,LLY,54.07,53.689999,53.209998999999996,54.16,5121400.0
364739,2013-02-01,LLY,53.549999,54.200001,53.549999,54.48,4205500.0
365223,2013-02-04,LLY,53.84,53.549999,53.470001,53.880001,4968900.0
365707,2013-02-05,LLY,53.759997999999996,54.099998,53.759997999999996,54.389998999999996,3519900.0
366191,2013-02-06,LLY,53.93,53.93,53.630001,54.16,3575100.0
366675,2013-02-07,LLY,53.849998,53.779999,53.220001,53.919998,5233900.0
367159,2013-02-08,LLY,53.639998999999996,53.720001,53.560001,54.0,17142800.0
367643,2013-02-11,LLY,53.560001,53.900002,53.48,54.060001,18307300.0
368127,2013-02-12,LLY,53.740002000000004,53.799999,53.68,53.91,19666700.0
368611,2013-02-13,LLY,53.400002,53.439999,53.259997999999996,53.450001,4385000.0
369095,2013-02-14,LLY,53.220001,53.5,53.18,53.580002,4276900.0
369579,2013-02-15,LLY,53.5,53.59,53.5,54.0,5482800.0
370063,2013-02-19,LLY,53.619999,54.18,53.599998,54.18,3981200.0
370547,2013-02-20,LLY,54.16,54.290001000000004,54.099998,54.68,4446300.0
371031,2013-02-21,LLY,54.110001000000004,54.02,53.93,54.25,5512500.0
371515,2013-02-22,LLY,54.07,54.27,53.529999,54.27,5519000.0
371999,2013-02-25,LLY,54.5,53.77,53.77,54.93,6361000.0
372483,2013-02-26,LLY,54.080002,54.43,53.720001,54.52,4772100.0
372967,2013-02-27,LLY,54.5,54.799999,54.259997999999996,54.990002000000004,3972000.0
373451,2013-02-28,LLY,54.68,54.66,54.580002,54.98,5877500.0
373935,2013-03-01,LLY,54.310001,54.779999,54.310001,54.849998,4592600.0
374419,2013-03-04,LLY,54.66,54.759997999999996,54.529999,54.91,4424200.0
374903,2013-03-05,LLY,54.970001,55.540001000000004,54.91,55.740002000000004,4866800.0
375387,2013-03-06,LLY,55.580002,55.080002,54.919998,55.669998,6787700.0
375871,2013-03-07,LLY,55.09,55.349998,55.080002,55.560001,3602300.0
376355,2013-03-08,LLY,55.5,55.16,54.970001,55.59,4824800.0
376839,2013-03-11,LLY,55.060001,55.07,54.790001000000004,55.240002000000004,4766200.0
377323,2013-03-12,LLY,55.060001,55.080002,54.950001,55.43,3870600.0
377807,2013-03-13,LLY,55.150002,55.060001,55.0,55.27,3623700.0
378291,2013-03-14,LLY,55.459998999999996,55.07,54.810001,55.650002,5357000.0
378775,2013-03-15,LLY,54.68,55.130001,54.389998999999996,55.130001,10614700.0
379259,2013-03-18,LLY,54.630001,54.66,54.540001000000004,54.950001,3926500.0
379743,2013-03-19,LLY,54.830002,54.790001000000004,54.5,54.959998999999996,3337200.0
380227,2013-03-20,LLY,55.049999,55.299999,55.02,55.450001,3802800.0
380711,2013-03-21,LLY,55.040001000000004,55.080002,54.880001,55.290001000000004,2702500.0
381195,2013-03-22,LLY,55.25,55.57,55.130001,55.68,2811100.0
381679,2013-03-25,LLY,55.700001,55.619999,55.259997999999996,55.790001000000004,4675200.0
382163,2013-03-26,LLY,55.900002,56.290001000000004,55.779999,56.68,5107900.0
382647,2013-03-27,LLY,56.029999,56.369999,55.950001,56.459998999999996,3417800.0
383131,2013-03-28,LLY,56.509997999999996,56.790001000000004,56.32,56.939999,4223200.0
383615,2013-04-01,LLY,56.669998,56.610001000000004,56.220001,56.799999,3668000.0
384099,2013-04-02,LLY,56.630001,56.5,56.290001000000004,57.139998999999996,4040300.0
384583,2013-04-03,LLY,56.669998,56.849998,56.580002,57.23,5563600.0
385067,2013-04-04,LLY,56.849998,56.93,56.560001,57.279999,3016200.0
385551,2013-04-05,LLY,56.450001,56.48,56.220001,56.610001000000004,3001200.0
386035,2013-04-08,LLY,56.450001,56.82,55.880001,56.82,3691900.0
386519,2013-04-09,LLY,56.959998999999996,56.740002000000004,56.580002,57.23,4145100.0
387003,2013-04-10,LLY,57.220001,57.59,57.209998999999996,57.68,3238000.0
387487,2013-04-11,LLY,57.650002,58.0,57.580002,58.259997999999996,4048000.0
387971,2013-04-12,LLY,57.77,57.509997999999996,57.360001000000004,58.34,4709100.0
388455,2013-04-15,LLY,57.02,56.490002000000004,56.48,57.75,5645800.0
388939,2013-04-16,LLY,56.799999,57.18,56.540001000000004,57.330002,4130500.0
389423,2013-04-17,LLY,56.98,57.470001,56.740002000000004,57.630001,4147400.0
389907,2013-04-18,LLY,57.48,56.290001000000004,56.169998,57.509997999999996,4098600.0
390391,2013-04-19,LLY,56.560001,57.419998,56.369999,57.439999,4892900.0
390875,2013-04-22,LLY,57.459998999999996,57.580002,56.990002000000004,57.630001,2732900.0
391359,2013-04-23,LLY,57.939999,58.330002,57.52,58.400002,4014600.0
391843,2013-04-24,LLY,57.91,56.049999,56.02,58.330002,6678800.0
392327,2013-04-25,LLY,56.380001,56.43,55.02,56.5,7431300.0
392811,2013-04-26,LLY,56.450001,56.459998999999996,56.279999,56.75,3457300.0
393295,2013-04-29,LLY,56.59,56.009997999999996,55.790001000000004,56.630001,4852700.0
393779,2013-04-30,LLY,55.900002,55.380001,55.16,55.900002,4679000.0
394263,2013-05-01,LLY,55.099998,54.240002000000004,54.150002,55.130001,5789900.0
394747,2013-05-02,LLY,54.32,54.700001,54.150002,54.830002,4060900.0
395231,2013-05-03,LLY,55.189999,54.990002000000004,54.580002,55.189999,3407600.0
395715,2013-05-06,LLY,55.02,54.470001,54.299999,55.16,4618300.0
396199,2013-05-07,LLY,54.52,54.169998,53.849998,54.59,6318500.0
396683,2013-05-08,LLY,54.23,54.52,54.16,54.779999,5429000.0
397167,2013-05-09,LLY,54.580002,54.560001,54.349998,54.939999,12817600.0
397651,2013-05-10,LLY,53.970001,54.82,53.880001,54.82,15278800.0
398135,2013-05-13,LLY,54.720001,56.279999,54.549999,56.310001,18982900.0
398619,2013-05-14,LLY,55.810001,55.869999,55.709998999999996,56.18,4821500.0
399103,2013-05-15,LLY,55.919998,56.720001,55.919998,57.099998,5386200.0
399587,2013-05-16,LLY,56.560001,55.939999,55.82,56.560001,3819900.0
400071,2013-05-17,LLY,55.970001,55.900002,55.349998,56.23,3762700.0
400555,2013-05-20,LLY,55.900002,55.02,54.880001,55.939999,4242600.0
401039,2013-05-21,LLY,55.07,55.139998999999996,54.66,55.43,4220100.0
401523,2013-05-22,LLY,55.259997999999996,54.919998,54.66,56.060001,4569300.0
402007,2013-05-23,LLY,54.669998,54.740002000000004,54.509997999999996,55.299999,3953000.0
402491,2013-05-24,LLY,54.5,54.139998999999996,53.889998999999996,54.5,4983600.0
402975,2013-05-28,LLY,54.709998999999996,54.540001000000004,54.32,55.189999,4344000.0
403459,2013-05-29,LLY,54.240002000000004,53.75,53.439999,54.360001000000004,4201600.0
403943,2013-05-30,LLY,53.93,54.080002,53.790001000000004,54.619999,4393500.0
404427,2013-05-31,LLY,53.919998,53.16,53.150002,54.060001,4827100.0
404911,2013-06-03,LLY,53.080002,53.139998999999996,52.52,53.240002000000004,4173000.0
405395,2013-06-04,LLY,53.139998999999996,52.5,52.220001,53.419998,4093300.0
405879,2013-06-05,LLY,52.32,51.810001,51.759997999999996,52.869999,4540700.0
406363,2013-06-06,LLY,51.889998999999996,52.09,51.34,52.43,4976800.0
406847,2013-06-07,LLY,52.580002,52.490002000000004,52.279999,53.060001,4367400.0
407331,2013-06-10,LLY,52.700001,52.639998999999996,52.150002,52.830002,4212600.0
407815,2013-06-11,LLY,52.23,51.939999,51.779999,52.32,5268400.0
408299,2013-06-12,LLY,52.310001,51.779999,51.759997999999996,52.610001000000004,3507000.0
408784,2013-06-13,LLY,51.68,51.849998,50.830002,51.889998999999996,7099100.0
409269,2013-06-14,LLY,51.470001,52.049999,51.389998999999996,52.279999,6116300.0
409754,2013-06-17,LLY,52.419998,52.360001000000004,52.200001,53.049999,5134700.0
410240,2013-06-18,LLY,52.470001,52.349998,51.689999,52.720001,5163600.0
410726,2013-06-19,LLY,52.279999,51.369999,51.32,52.380001,4578700.0
411214,2013-06-20,LLY,50.959998999999996,49.41,49.209998999999996,50.959998999999996,7952200.0
411702,2013-06-21,LLY,50.02,49.91,49.529999,50.43,7198300.0
412190,2013-06-24,LLY,49.310001,49.060001,48.68,49.599998,5861800.0
412678,2013-06-25,LLY,49.540001000000004,49.220001,48.91,49.540001000000004,4041300.0
413166,2013-06-26,LLY,49.66,49.790001000000004,49.220001,49.900002,6075500.0
413654,2013-06-27,LLY,50.110001000000004,49.720001,49.720001,50.330002,3657300.0
414142,2013-06-28,LLY,49.619999,49.119999,49.049999,49.860001000000004,8242900.0
414630,2013-07-01,LLY,49.349998,50.16,49.27,50.310001,6987400.0
415118,2013-07-02,LLY,50.080002,50.5,50.07,50.93,5845400.0
415606,2013-07-03,LLY,50.48,50.139998999999996,49.5,50.48,2671200.0
416094,2013-07-05,LLY,50.59,50.580002,49.970001,50.82,2700400.0
416582,2013-07-08,LLY,50.799999,51.130001,50.66,51.189999,4376000.0
417070,2013-07-09,LLY,51.41,51.790001000000004,51.16,51.810001,4518800.0
417558,2013-07-10,LLY,51.779999,51.419998,51.25,51.91,3865200.0
418046,2013-07-11,LLY,52.060001,51.540001000000004,51.43,52.060001,3922600.0
418534,2013-07-12,LLY,51.630001,51.450001,51.099998,51.630001,4066900.0
419022,2013-07-15,LLY,51.41,51.540001000000004,51.169998,51.720001,2922300.0
419510,2013-07-16,LLY,51.549999,51.0,50.799999,51.790001000000004,4029900.0
419998,2013-07-17,LLY,51.200001,50.669998,50.610001000000004,51.240002000000004,4038000.0
420486,2013-07-18,LLY,50.630001,49.919998,49.830002,50.669998,6040300.0
420974,2013-07-19,LLY,49.93,50.599998,49.459998999999996,50.610001000000004,7808800.0
421462,2013-07-22,LLY,50.549999,50.630001,50.330002,50.830002,3362600.0
421950,2013-07-23,LLY,50.77,50.990002000000004,50.560001,51.060001,3926400.0
422438,2013-07-24,LLY,52.0,52.549999,51.75,52.68,8955800.0
422926,2013-07-25,LLY,52.41,52.59,51.880001,52.639998999999996,4085400.0
423414,2013-07-26,LLY,52.41,53.360001000000004,52.25,53.400002,4349400.0
423902,2013-07-29,LLY,53.23,53.560001,53.150002,53.830002,4230700.0
424390,2013-07-30,LLY,53.799999,53.32,53.209998999999996,53.98,3594200.0
424878,2013-07-31,LLY,53.360001000000004,53.110001000000004,52.93,53.650002,4334500.0
425366,2013-08-01,LLY,53.43,53.5,53.110001000000004,53.669998,3297800.0
425854,2013-08-02,LLY,53.470001,53.880001,53.220001,53.919998,3626300.0
426342,2013-08-05,LLY,53.869999,53.869999,53.59,54.450001,3794000.0
426830,2013-08-06,LLY,53.900002,53.32,53.23,54.189999,4177300.0
427318,2013-08-07,LLY,53.32,53.619999,53.049999,53.75,3377600.0
427806,2013-08-08,LLY,53.880001,53.57,53.220001,53.919998,17504400.0
428294,2013-08-09,LLY,53.57,54.18,53.349998,54.209998999999996,14719900.0
428782,2013-08-12,LLY,53.860001000000004,54.049999,53.580002,54.09,17194000.0
429270,2013-08-13,LLY,56.0,54.959998999999996,54.73,56.5,14253300.0
429759,2013-08-14,LLY,54.959998999999996,54.200001,54.009997999999996,55.099998,5054300.0
430248,2013-08-15,LLY,53.759997999999996,53.389998999999996,53.27,53.93,4509000.0
430737,2013-08-16,LLY,53.169998,52.860001000000004,52.790001000000004,53.32,5112300.0
431226,2013-08-19,LLY,52.709998999999996,52.790001000000004,52.68,53.150002,3372700.0
431715,2013-08-20,LLY,52.790001000000004,52.799999,52.73,53.080002,2890900.0
432204,2013-08-21,LLY,52.73,52.419998,52.32,52.93,3969600.0
432693,2013-08-22,LLY,52.400002,52.459998999999996,52.310001,52.77,2388600.0
433182,2013-08-23,LLY,52.459998999999996,52.619999,51.93,52.619999,3249400.0
433671,2013-08-26,LLY,52.700001,52.049999,52.040001000000004,52.77,4048600.0
434160,2013-08-27,LLY,51.689999,51.27,51.240002000000004,51.740002000000004,4527000.0
434649,2013-08-28,LLY,51.189999,51.470001,51.0,51.75,3211800.0
435138,2013-08-29,LLY,51.259997999999996,51.450001,51.099998,51.740002000000004,2305000.0
435627,2013-08-30,LLY,51.459998999999996,51.400002,51.169998,51.619999,3237300.0
436116,2013-09-03,LLY,51.77,51.310001,51.040001000000004,51.900002,2641600.0
436605,2013-09-04,LLY,51.360001000000004,52.18,51.279999,52.400002,4179500.0
437094,2013-09-05,LLY,52.290001000000004,52.209998999999996,51.919998,52.349998,2424400.0
437583,2013-09-06,LLY,52.220001,52.41,51.689999,52.73,2886500.0
438072,2013-09-09,LLY,52.41,52.540001000000004,52.09,52.580002,2324500.0
438561,2013-09-10,LLY,52.889998999999996,52.869999,52.529999,53.130001,3414600.0
439050,2013-09-11,LLY,52.869999,52.799999,52.689999,53.150002,3943800.0
439539,2013-09-12,LLY,52.900002,52.91,52.759997999999996,53.220001,3094200.0
440028,2013-09-13,LLY,53.009997999999996,53.27,52.93,53.290001000000004,2784500.0
440517,2013-09-16,LLY,53.77,53.639998999999996,53.43,53.84,2666100.0
441006,2013-09-17,LLY,53.639998999999996,53.830002,53.610001000000004,54.18,3782200.0
441495,2013-09-18,LLY,53.869999,54.16,53.220001,54.25,3332500.0
441984,2013-09-19,LLY,53.900002,53.860001000000004,53.630001,54.119999,3410300.0
442473,2013-09-20,LLY,54.040001000000004,53.93,53.720001,54.18,5877800.0
442962,2013-09-23,LLY,53.84,53.040001000000004,52.830002,53.860001000000004,4571400.0
443451,2013-09-24,LLY,52.990002000000004,52.43,52.330002,53.09,5359100.0
443940,2013-09-25,LLY,52.599998,52.610001000000004,52.360001000000004,52.950001,4167600.0
444429,2013-09-26,LLY,51.200001,51.040001000000004,50.150002,51.950001,14551200.0
444918,2013-09-27,LLY,50.68,50.5,50.07,50.82,5866600.0
445407,2013-09-30,LLY,50.299999,50.330002,50.209998999999996,50.66,4803500.0
445896,2013-10-01,LLY,50.41,50.669998,50.240002000000004,50.689999,3978100.0
446385,2013-10-02,LLY,50.450001,50.540001000000004,50.220001,50.669998,3424800.0
446874,2013-10-03,LLY,50.25,48.799999,48.5,50.290001000000004,15000900.0
447363,2013-10-04,LLY,48.860001000000004,48.380001,48.009997999999996,48.860001000000004,10750400.0
447852,2013-10-07,LLY,48.169998,47.650002,47.560001,48.209998999999996,7826100.0
448341,2013-10-08,LLY,47.75,48.049999,47.529999,48.360001000000004,10496100.0
448830,2013-10-09,LLY,48.09,47.959998999999996,47.529999,48.259997999999996,6925000.0
449319,2013-10-10,LLY,48.82,49.150002,48.509997999999996,49.16,6285000.0
449808,2013-10-11,LLY,48.630001,48.880001,48.509997999999996,49.09,6571900.0
450297,2013-10-14,LLY,48.630001,49.029999,48.470001,49.049999,5516000.0
450786,2013-10-15,LLY,48.799999,48.810001,48.599998,49.080002,4968700.0
451275,2013-10-16,LLY,48.939999,48.91,48.509997999999996,49.009997999999996,7249600.0
451764,2013-10-17,LLY,48.91,49.700001,48.91,49.759997999999996,5555800.0
452253,2013-10-18,LLY,49.970001,49.560001,49.279999,50.009997999999996,7022700.0
452742,2013-10-21,LLY,49.57,49.650002,49.389998999999996,49.720001,4469200.0
453231,2013-10-22,LLY,49.720001,50.150002,49.529999,50.369999,5792100.0
453720,2013-10-23,LLY,50.52,50.310001,49.939999,51.0,5754500.0
454209,2013-10-24,LLY,50.82,50.549999,50.360001000000004,51.0,5580400.0
454698,2013-10-25,LLY,50.48,50.66,50.310001,51.0,4546700.0
455187,2013-10-28,LLY,50.700001,50.880001,50.599998,51.139998999999996,4474700.0
455676,2013-10-29,LLY,50.959998999999996,50.200001,50.130001,50.98,6986400.0
456165,2013-10-30,LLY,50.240002000000004,49.209998999999996,48.970001,50.27,8599400.0
456654,2013-10-31,LLY,49.27,49.82,49.220001,50.209998999999996,6757500.0
457143,2013-11-01,LLY,49.91,50.380001,49.810001,50.43,5045400.0
457632,2013-11-04,LLY,50.389998999999996,50.41,50.099998,50.549999,4322800.0
458121,2013-11-05,LLY,50.279999,50.369999,50.209998999999996,50.689999,3692700.0
458610,2013-11-06,LLY,50.560001,50.490002000000004,50.259997999999996,50.560001,5477800.0
459099,2013-11-07,LLY,50.549999,50.009997999999996,49.970001,50.619999,18678300.0
459588,2013-11-08,LLY,49.950001,50.630001,49.880001,50.669998,18998600.0
460077,2013-11-11,LLY,49.73,50.279999,49.509997999999996,50.32,8162900.0
460566,2013-11-12,LLY,50.080002,50.060001,49.970001,50.279999,27846900.0
461055,2013-11-13,LLY,49.279999,50.549999,49.27,50.669998,8956300.0
461544,2013-11-14,LLY,50.5,51.029999,50.490002000000004,51.139998999999996,5480100.0
462033,2013-11-15,LLY,50.869999,51.009997999999996,50.84,51.130001,5759000.0
462523,2013-11-18,LLY,51.099998,51.029999,50.77,51.099998,4024500.0
463013,2013-11-19,LLY,50.939999,50.939999,50.779999,51.09,3724800.0
463503,2013-11-20,LLY,50.889998999999996,50.669998,50.48,51.0,3711400.0
463993,2013-11-21,LLY,50.709998999999996,50.490002000000004,50.290001000000004,50.82,4749300.0
464483,2013-11-22,LLY,50.52,51.23,50.400002,51.240002000000004,5165100.0
464973,2013-11-25,LLY,51.389998999999996,51.34,51.220001,51.619999,4338300.0
465463,2013-11-26,LLY,51.400002,50.540001000000004,50.540001000000004,51.450001,5851200.0
465953,2013-11-27,LLY,50.310001,50.360001000000004,50.200001,50.650002,3287300.0
466443,2013-11-29,LLY,50.630001,50.220001,50.099998,50.77,2142800.0
466933,2013-12-02,LLY,50.299999,50.240002000000004,49.869999,50.490002000000004,3588300.0
467423,2013-12-03,LLY,50.16,49.779999,49.650002,50.290001000000004,5035800.0
467913,2013-12-04,LLY,49.790001000000004,49.869999,49.529999,50.029999,4106300.0
468403,2013-12-05,LLY,49.830002,49.959998999999996,49.73,50.18,3716500.0
468893,2013-12-06,LLY,50.34,50.630001,50.25,50.68,3854200.0
469383,2013-12-09,LLY,50.580002,50.790001000000004,50.490002000000004,51.049999,3804800.0
469873,2013-12-10,LLY,50.860001000000004,50.490002000000004,50.32,50.880001,4385600.0
470363,2013-12-11,LLY,50.599998,49.98,49.869999,50.639998999999996,4610500.0
470853,2013-12-12,LLY,49.799999,49.23,49.139998999999996,49.950001,5274400.0
471343,2013-12-13,LLY,49.279999,49.389998999999996,49.080002,49.669998,4286900.0
471833,2013-12-16,LLY,49.610001000000004,49.189999,49.169998,49.939999,4906900.0
472323,2013-12-17,LLY,49.310001,49.220001,48.880001,49.310001,4110200.0
472813,2013-12-18,LLY,49.240002000000004,50.509997999999996,49.130001,50.580002,6207900.0
473303,2013-12-19,LLY,50.189999,50.139998999999996,49.889998999999996,50.509997999999996,5356300.0
473793,2013-12-20,LLY,50.220001,50.200001,49.990002000000004,50.93,6367100.0
474283,2013-12-23,LLY,50.48,50.549999,50.279999,50.900002,4574300.0
474773,2013-12-24,LLY,50.580002,50.740002000000004,50.509997999999996,50.900002,1359500.0
475263,2013-12-26,LLY,50.759997999999996,50.990002000000004,50.619999,51.25,2440000.0
475753,2013-12-27,LLY,51.099998,51.25,50.91,51.380001,2265000.0
476243,2013-12-30,LLY,51.150002,51.169998,50.630001,51.220001,3309200.0
476733,2013-12-31,LLY,51.189999,51.0,50.849998,51.259997999999996,2928600.0
477223,2014-01-02,LLY,50.970001,50.73,50.560001,51.09,3175900.0
477713,2014-01-03,LLY,50.779999,51.099998,50.669998,51.200001,4006300.0
