,date,symbol,open,close,low,high,volume
394927,2013-05-02,VIAB,66.300003,67.519997,66.230003,67.620003,4107300.0
395411,2013-05-03,VIAB,68.18,67.269997,67.16999799999999,68.379997,3248000.0
395895,2013-05-06,VIAB,67.32,67.449997,67.120003,68.040001,2258400.0
396379,2013-05-07,VIAB,67.43,67.730003,67.290001,67.959999,2113500.0
396863,2013-05-08,VIAB,67.690002,68.58000200000001,67.449997,68.589996,2942300.0
397347,2013-05-09,VIAB,68.599998,68.620003,68.089996,69.029999,2598700.0
397831,2013-05-10,VIAB,68.480003,69.0,68.480003,69.5,1825100.0
398315,2013-05-13,VIAB,68.709999,68.57,68.010002,69.129997,1951700.0
398799,2013-05-14,VIAB,68.720001,68.699997,68.610001,69.32,2152900.0
399283,2013-05-15,VIAB,68.809998,69.620003,68.290001,69.629997,2366100.0
399767,2013-05-16,VIAB,69.309998,68.769997,68.639999,69.690002,2436700.0
400251,2013-05-17,VIAB,69.220001,69.720001,68.800003,69.790001,2747200.0
400735,2013-05-20,VIAB,69.459999,69.010002,68.889999,69.610001,2331500.0
401219,2013-05-21,VIAB,69.08000200000001,69.58000200000001,68.83000200000001,69.980003,2384200.0
401703,2013-05-22,VIAB,69.279999,69.559998,68.650002,70.910004,3147600.0
402187,2013-05-23,VIAB,68.989998,69.089996,68.470001,69.550003,2338000.0
402671,2013-05-24,VIAB,68.529999,68.959999,67.699997,69.25,1877300.0
403155,2013-05-28,VIAB,69.459999,69.360001,68.790001,70.029999,3021800.0
403639,2013-05-29,VIAB,68.849998,68.43,68.230003,68.959999,2064000.0
404123,2013-05-30,VIAB,68.629997,67.949997,67.940002,68.790001,2352700.0
404607,2013-05-31,VIAB,67.839996,65.889999,65.870003,67.91999799999999,4927600.0
405091,2013-06-03,VIAB,65.610001,66.93,65.279999,66.959999,2461800.0
405575,2013-06-04,VIAB,67.279999,67.040001,66.760002,68.449997,2841700.0
406059,2013-06-05,VIAB,66.849998,66.209999,65.730003,67.050003,2669100.0
406543,2013-06-06,VIAB,66.120003,66.32,65.290001,66.489998,2455400.0
407027,2013-06-07,VIAB,66.730003,67.809998,66.32,68.050003,2610800.0
407511,2013-06-10,VIAB,67.800003,67.540001,67.25,67.82,2251300.0
407995,2013-06-11,VIAB,66.709999,67.019997,66.279999,67.66999799999999,2748400.0
408479,2013-06-12,VIAB,67.139999,65.260002,65.089996,67.32,3383500.0
408964,2013-06-13,VIAB,65.519997,66.949997,65.099998,66.989998,2830000.0
409449,2013-06-14,VIAB,66.690002,66.769997,66.5,67.620003,1840000.0
409935,2013-06-17,VIAB,67.050003,67.279999,66.860001,67.940002,2065800.0
410421,2013-06-18,VIAB,67.089996,67.599998,67.010002,68.0,1780900.0
410909,2013-06-19,VIAB,67.790001,66.870003,66.870003,68.089996,2029100.0
411397,2013-06-20,VIAB,66.349998,65.25,65.059998,66.449997,2443800.0
411885,2013-06-21,VIAB,65.769997,65.720001,65.029999,66.110001,4962500.0
412373,2013-06-24,VIAB,65.260002,65.199997,64.550003,65.769997,3235500.0
412861,2013-06-25,VIAB,65.690002,65.620003,65.459999,66.459999,2624600.0
413349,2013-06-26,VIAB,66.389999,67.120003,65.980003,67.199997,2210100.0
413837,2013-06-27,VIAB,67.459999,67.660004,67.32,68.220001,1807800.0
414325,2013-06-28,VIAB,67.269997,68.029999,67.129997,68.620003,4486600.0
414813,2013-07-01,VIAB,68.519997,67.790001,67.699997,68.760002,1915800.0
415301,2013-07-02,VIAB,67.510002,67.540001,66.82,67.959999,2659900.0
415789,2013-07-03,VIAB,66.849998,68.440002,66.83000200000001,68.699997,1039400.0
416277,2013-07-05,VIAB,68.739998,69.309998,68.559998,69.389999,1780300.0
416765,2013-07-08,VIAB,69.599998,69.82,69.510002,70.050003,2030500.0
417253,2013-07-09,VIAB,70.010002,69.08000200000001,68.839996,70.589996,3224900.0
417741,2013-07-10,VIAB,69.150002,70.150002,69.010002,70.260002,1668900.0
418229,2013-07-11,VIAB,71.129997,70.83000200000001,70.480003,71.910004,2882500.0
418717,2013-07-12,VIAB,70.989998,72.010002,70.769997,72.129997,2447400.0
419205,2013-07-15,VIAB,71.989998,72.32,71.83000200000001,72.720001,1965200.0
419693,2013-07-16,VIAB,72.190002,71.940002,71.57,72.730003,1748800.0
420181,2013-07-17,VIAB,72.260002,72.66999799999999,71.900002,72.809998,1903000.0
420669,2013-07-18,VIAB,72.959999,74.08000200000001,72.25,74.449997,3076100.0
421157,2013-07-19,VIAB,74.83000200000001,74.360001,73.540001,74.839996,3240900.0
421645,2013-07-22,VIAB,74.889999,73.32,73.059998,74.889999,2447900.0
422133,2013-07-23,VIAB,74.900002,73.720001,73.099998,74.900002,1681500.0
422621,2013-07-24,VIAB,74.010002,72.610001,72.43,74.279999,2208900.0
423109,2013-07-25,VIAB,72.91999799999999,72.870003,71.900002,73.139999,2541100.0
423597,2013-07-26,VIAB,72.099998,73.040001,72.0,73.160004,1811400.0
424085,2013-07-29,VIAB,72.839996,72.279999,71.940002,73.0,1597500.0
424573,2013-07-30,VIAB,72.790001,72.139999,71.83000200000001,72.82,2731900.0
425061,2013-07-31,VIAB,72.41999799999999,72.769997,72.339996,73.239998,1720300.0
425549,2013-08-01,VIAB,73.519997,74.360001,73.279999,74.489998,2887300.0
426037,2013-08-02,VIAB,79.050003,79.16999799999999,78.349998,80.93,9805700.0
426525,2013-08-05,VIAB,78.57,78.75,77.949997,79.5,5352700.0
427013,2013-08-06,VIAB,78.360001,78.849998,78.269997,79.16999799999999,3954100.0
427501,2013-08-07,VIAB,78.41999799999999,79.43,78.41999799999999,79.860001,3960400.0
427989,2013-08-08,VIAB,80.010002,80.099998,79.389999,80.639999,3432100.0
428477,2013-08-09,VIAB,79.75,80.150002,79.75,80.68,2497600.0
428965,2013-08-12,VIAB,79.879997,79.589996,79.449997,80.400002,2715700.0
429453,2013-08-13,VIAB,79.940002,79.739998,79.43,80.480003,3085500.0
429942,2013-08-14,VIAB,79.639999,79.559998,79.360001,80.0,2344100.0
430431,2013-08-15,VIAB,78.93,78.16999799999999,78.120003,79.040001,2980200.0
430920,2013-08-16,VIAB,77.849998,78.510002,76.779999,79.349998,2892900.0
431409,2013-08-19,VIAB,77.75,77.68,77.650002,78.720001,3246600.0
431898,2013-08-20,VIAB,78.050003,78.239998,77.66999799999999,79.019997,3011000.0
432387,2013-08-21,VIAB,78.050003,77.93,77.809998,79.16999799999999,3153800.0
432876,2013-08-22,VIAB,77.860001,79.589996,77.860001,79.970001,2240000.0
433365,2013-08-23,VIAB,78.139999,79.43,78.139999,79.989998,2585100.0
433854,2013-08-26,VIAB,79.129997,79.510002,79.129997,80.959999,2836300.0
434343,2013-08-27,VIAB,78.650002,78.32,78.279999,79.900002,3702000.0
434832,2013-08-28,VIAB,78.470001,79.410004,78.410004,79.910004,3054300.0
435321,2013-08-29,VIAB,78.949997,79.410004,78.660004,80.230003,2416400.0
435810,2013-08-30,VIAB,79.43,79.559998,79.190002,80.089996,2741700.0
436299,2013-09-03,VIAB,80.739998,79.910004,79.510002,81.68,3528700.0
436788,2013-09-04,VIAB,79.690002,80.099998,79.459999,81.199997,3737800.0
437277,2013-09-05,VIAB,78.739998,79.910004,78.739998,80.550003,3020600.0
437766,2013-09-06,VIAB,80.529999,80.290001,79.0,81.059998,3263100.0
438255,2013-09-09,VIAB,80.370003,80.389999,80.129997,80.849998,3165200.0
438744,2013-09-10,VIAB,81.0,80.75,80.5,81.110001,3415400.0
439233,2013-09-11,VIAB,81.769997,82.050003,81.0,82.239998,3871900.0
439722,2013-09-12,VIAB,81.839996,82.550003,81.82,83.480003,4094200.0
440211,2013-09-13,VIAB,82.489998,82.269997,81.900002,82.970001,2761300.0
440700,2013-09-16,VIAB,83.58000200000001,82.75,82.690002,83.720001,2812200.0
441189,2013-09-17,VIAB,84.599998,83.139999,82.870003,84.599998,2940100.0
441678,2013-09-18,VIAB,83.260002,83.199997,82.480003,83.82,3144300.0
442167,2013-09-19,VIAB,83.260002,83.199997,83.019997,84.5,3164200.0
442656,2013-09-20,VIAB,83.440002,83.139999,83.019997,84.449997,6294700.0
443145,2013-09-23,VIAB,82.660004,83.379997,82.58000200000001,84.089996,2933800.0
443634,2013-09-24,VIAB,83.699997,82.940002,82.82,83.839996,2872300.0
444123,2013-09-25,VIAB,82.809998,82.910004,82.5,83.639999,3068900.0
444612,2013-09-26,VIAB,82.879997,83.809998,82.879997,84.050003,2649700.0
445101,2013-09-27,VIAB,83.239998,84.41999799999999,83.099998,85.220001,3276700.0
445590,2013-09-30,VIAB,83.800003,83.58000200000001,83.489998,84.370003,2632100.0
446079,2013-10-01,VIAB,83.779999,84.33000200000001,83.690002,84.43,2024200.0
446568,2013-10-02,VIAB,83.519997,82.83000200000001,82.230003,83.68,3280800.0
447057,2013-10-03,VIAB,82.400002,82.150002,81.699997,83.0,2349500.0
447546,2013-10-04,VIAB,82.400002,83.199997,81.91999799999999,83.339996,1893600.0
448035,2013-10-07,VIAB,82.440002,82.339996,82.209999,83.190002,1557300.0
448524,2013-10-08,VIAB,82.33000200000001,80.589996,80.5,82.339996,2936300.0
449013,2013-10-09,VIAB,80.860001,80.16999799999999,79.290001,80.889999,3511200.0
449502,2013-10-10,VIAB,81.099998,81.050003,80.720001,81.66999799999999,3922800.0
449991,2013-10-11,VIAB,79.82,82.0,79.82,82.029999,2691500.0
450480,2013-10-14,VIAB,81.66999799999999,82.839996,80.400002,82.900002,1512200.0
450969,2013-10-15,VIAB,82.800003,82.550003,82.059998,83.07,1922100.0
451458,2013-10-16,VIAB,82.91999799999999,82.470001,82.029999,83.349998,2739900.0
451947,2013-10-17,VIAB,82.139999,83.120003,81.959999,83.25,2266900.0
452436,2013-10-18,VIAB,83.480003,83.639999,83.010002,83.760002,2841400.0
452925,2013-10-21,VIAB,83.470001,83.860001,83.239998,83.889999,1791300.0
453414,2013-10-22,VIAB,84.209999,84.650002,83.849998,84.970001,2086900.0
453903,2013-10-23,VIAB,83.959999,84.370003,83.839996,84.75,1925600.0
454392,2013-10-24,VIAB,84.279999,84.389999,84.220001,85.349998,1581300.0
454881,2013-10-25,VIAB,85.239998,84.940002,84.360001,85.449997,2147600.0
455370,2013-10-28,VIAB,84.57,84.529999,84.389999,85.339996,1839200.0
455859,2013-10-29,VIAB,84.660004,84.709999,84.139999,85.010002,1775000.0
456348,2013-10-30,VIAB,86.059998,83.489998,83.010002,86.059998,1638000.0
456837,2013-10-31,VIAB,83.540001,83.290001,82.660004,84.18,2404900.0
457326,2013-11-01,VIAB,83.66999799999999,83.550003,82.93,83.949997,1798900.0
457815,2013-11-04,VIAB,83.959999,83.07,82.459999,83.959999,2059700.0
458304,2013-11-05,VIAB,82.290001,84.150002,82.260002,84.230003,2752700.0
458793,2013-11-06,VIAB,84.699997,83.790001,82.550003,85.5,2936600.0
459282,2013-11-07,VIAB,84.160004,80.910004,80.83000200000001,84.199997,3245800.0
459771,2013-11-08,VIAB,81.050003,82.290001,80.559998,82.5,2575800.0
460260,2013-11-11,VIAB,82.269997,82.360001,82.019997,82.769997,1334400.0
460749,2013-11-12,VIAB,81.839996,82.120003,81.43,82.33000200000001,2076600.0
461238,2013-11-13,VIAB,79.199997,83.129997,79.199997,83.279999,2730500.0
461727,2013-11-14,VIAB,82.0,80.800003,80.5,83.489998,7294900.0
462216,2013-11-15,VIAB,81.199997,80.510002,79.980003,81.550003,5026500.0
462706,2013-11-18,VIAB,80.650002,79.540001,79.25,80.889999,3927700.0
463196,2013-11-19,VIAB,79.889999,79.629997,79.139999,80.16999799999999,3314800.0
463686,2013-11-20,VIAB,79.639999,80.120003,78.970001,80.209999,5411500.0
464176,2013-11-21,VIAB,80.089996,80.160004,79.75,80.660004,2910200.0
464666,2013-11-22,VIAB,80.050003,79.629997,79.510002,80.459999,7886900.0
465156,2013-11-25,VIAB,80.120003,79.589996,79.389999,80.120003,3169100.0
465646,2013-11-26,VIAB,79.739998,79.25,78.83000200000001,79.839996,3794400.0
466136,2013-11-27,VIAB,79.760002,79.849998,79.18,80.08000200000001,2773500.0
466626,2013-11-29,VIAB,80.050003,80.16999799999999,79.739998,80.860001,1432000.0
467116,2013-12-02,VIAB,81.0,80.82,80.220001,81.58000200000001,3317900.0
467606,2013-12-03,VIAB,80.58000200000001,81.199997,80.459999,81.480003,3440800.0
468096,2013-12-04,VIAB,80.790001,81.529999,80.360001,81.849998,2963100.0
468586,2013-12-05,VIAB,81.389999,81.620003,81.32,82.25,2208100.0
469076,2013-12-06,VIAB,82.589996,82.199997,81.41999799999999,82.739998,2380300.0
469566,2013-12-09,VIAB,82.540001,82.16999799999999,81.300003,82.849998,2715100.0
470056,2013-12-10,VIAB,81.900002,82.610001,81.860001,83.040001,2859800.0
470546,2013-12-11,VIAB,82.300003,81.029999,80.779999,82.849998,2593100.0
471036,2013-12-12,VIAB,80.809998,80.720001,80.489998,81.220001,1777000.0
471526,2013-12-13,VIAB,81.190002,81.199997,80.870003,81.639999,1914700.0
472016,2013-12-16,VIAB,81.66999799999999,82.040001,80.970001,82.190002,2718000.0
472506,2013-12-17,VIAB,82.0,82.239998,81.290001,82.660004,2512500.0
472996,2013-12-18,VIAB,82.290001,83.550003,80.879997,83.650002,3437500.0
473486,2013-12-19,VIAB,83.57,84.120003,83.57,84.739998,3757300.0
473976,2013-12-20,VIAB,84.059998,84.160004,84.059998,85.370003,7198300.0
474466,2013-12-23,VIAB,84.699997,85.470001,84.260002,85.66999799999999,2577300.0
474956,2013-12-24,VIAB,85.610001,85.599998,85.339996,85.860001,1019000.0
475446,2013-12-26,VIAB,85.790001,85.839996,85.57,85.989998,1685700.0
475936,2013-12-27,VIAB,85.980003,86.050003,85.279999,86.160004,1276000.0
476426,2013-12-30,VIAB,86.25,87.150002,85.910004,87.190002,2344100.0
476916,2013-12-31,VIAB,87.269997,87.339996,86.989998,87.839996,1971500.0
477406,2014-01-02,VIAB,87.449997,86.949997,86.690002,87.57,1613300.0
477896,2014-01-03,VIAB,86.889999,86.599998,86.470001,87.190002,1554200.0
478386,2014-01-06,VIAB,87.129997,85.730003,85.410004,87.160004,2331100.0
478876,2014-01-07,VIAB,86.160004,86.33000200000001,85.870003,86.620003,1806000.0
479366,2014-01-08,VIAB,86.190002,86.66999799999999,85.709999,86.93,2257400.0
479856,2014-01-09,VIAB,87.07,86.0,85.699997,87.07,1422200.0
480346,2014-01-10,VIAB,85.970001,85.400002,84.58000200000001,86.300003,2186900.0
480836,2014-01-13,VIAB,85.339996,84.41999799999999,84.08000200000001,86.199997,2575200.0
481326,2014-01-14,VIAB,84.459999,84.629997,83.900002,84.910004,2246500.0
481816,2014-01-15,VIAB,84.559998,84.959999,84.050003,85.050003,2933200.0
482306,2014-01-16,VIAB,84.43,84.940002,84.43,85.32,1512700.0
482796,2014-01-17,VIAB,84.269997,83.08000200000001,82.769997,84.82,4233300.0
483286,2014-01-21,VIAB,83.760002,82.550003,82.260002,83.910004,2939400.0
483776,2014-01-22,VIAB,82.550003,84.32,82.41999799999999,84.389999,2892100.0
484266,2014-01-23,VIAB,83.540001,83.519997,82.839996,84.0,2464800.0
484756,2014-01-24,VIAB,83.199997,81.410004,81.230003,83.199997,2697800.0
485246,2014-01-27,VIAB,81.360001,81.040001,80.610001,81.989998,2893700.0
485736,2014-01-28,VIAB,80.629997,82.260002,80.629997,82.309998,2493200.0
486226,2014-01-29,VIAB,81.379997,80.970001,80.82,81.849998,3424700.0
486716,2014-01-30,VIAB,83.0,84.010002,82.510002,85.33000200000001,5672600.0
487206,2014-01-31,VIAB,82.08000200000001,82.099998,81.360001,83.089996,6061200.0
487696,2014-02-03,VIAB,82.150002,78.800003,78.660004,82.18,4095900.0
488186,2014-02-04,VIAB,79.309998,79.620003,78.68,80.139999,3360300.0
488676,2014-02-05,VIAB,79.150002,79.949997,78.43,80.099998,2582200.0
489166,2014-02-06,VIAB,79.870003,80.730003,79.610001,81.309998,1882900.0
489656,2014-02-07,VIAB,81.050003,81.91999799999999,80.709999,82.190002,2103300.0
490146,2014-02-10,VIAB,82.07,82.57,81.839996,82.610001,1775500.0
490636,2014-02-11,VIAB,82.809998,83.16999799999999,82.5,83.459999,2127000.0
491126,2014-02-12,VIAB,83.58000200000001,84.269997,83.33000200000001,84.290001,2362400.0
491616,2014-02-13,VIAB,83.459999,84.709999,83.459999,85.489998,3183800.0
492106,2014-02-14,VIAB,84.41999799999999,85.480003,84.410004,86.339996,2113700.0
492596,2014-02-18,VIAB,85.730003,85.75,84.709999,86.239998,1960800.0
493086,2014-02-19,VIAB,85.449997,86.019997,85.449997,86.68,2023700.0
493576,2014-02-20,VIAB,88.16999799999999,86.510002,85.879997,88.16999799999999,1782900.0
494066,2014-02-21,VIAB,87.300003,86.860001,86.470001,87.360001,1759300.0
494556,2014-02-24,VIAB,86.91999799999999,86.980003,86.599998,88.129997,2444500.0
495046,2014-02-25,VIAB,87.199997,86.43,86.150002,87.629997,1898600.0
495536,2014-02-26,VIAB,86.760002,86.139999,85.66999799999999,87.08000200000001,1978000.0
496026,2014-02-27,VIAB,86.089996,86.860001,85.790001,87.040001,2130900.0
496516,2014-02-28,VIAB,87.010002,87.730003,86.510002,88.470001,3059100.0
497006,2014-03-03,VIAB,87.33000200000001,85.900002,85.33000200000001,87.370003,2857200.0
497496,2014-03-04,VIAB,86.790001,86.940002,86.559998,87.41999799999999,2429600.0
497986,2014-03-05,VIAB,87.389999,87.129997,86.300003,87.510002,1979800.0
498476,2014-03-06,VIAB,86.910004,87.970001,86.889999,88.339996,2353800.0
498966,2014-03-07,VIAB,88.440002,88.269997,87.910004,89.040001,2412200.0
499456,2014-03-10,VIAB,88.0,88.900002,87.059998,88.93,2856300.0
499946,2014-03-11,VIAB,88.959999,88.220001,87.809998,89.239998,2526600.0
500436,2014-03-12,VIAB,87.199997,88.199997,86.879997,88.239998,2210100.0
500926,2014-03-13,VIAB,88.559998,87.099998,86.839996,88.860001,1950500.0
501416,2014-03-14,VIAB,86.769997,87.08000200000001,86.769997,87.860001,2372800.0
501906,2014-03-17,VIAB,88.0,88.239998,87.699997,88.66999799999999,1665000.0
502396,2014-03-18,VIAB,88.589996,88.410004,87.779999,89.16999799999999,1762300.0
502886,2014-03-19,VIAB,88.559998,87.849998,87.449997,88.91999799999999,1832100.0
503376,2014-03-20,VIAB,87.699997,87.519997,86.839996,88.139999,1823500.0
503866,2014-03-21,VIAB,88.68,87.029999,86.91999799999999,89.269997,4107700.0
504356,2014-03-24,VIAB,86.879997,85.860001,85.0,87.260002,2600200.0
504846,2014-03-25,VIAB,85.949997,85.41999799999999,84.410004,86.269997,2906700.0
505336,2014-03-26,VIAB,85.889999,84.66999799999999,84.639999,86.08000200000001,2336300.0
505826,2014-03-27,VIAB,84.459999,84.0,83.41999799999999,84.730003,2331400.0
506316,2014-03-28,VIAB,83.889999,84.690002,83.83000200000001,85.389999,2014600.0
506806,2014-03-31,VIAB,85.199997,84.989998,84.949997,85.66999799999999,1660600.0
507296,2014-04-01,VIAB,86.040001,86.720001,85.690002,86.769997,2740800.0
507786,2014-04-02,VIAB,87.43,87.370003,86.550003,87.860001,3017300.0
508276,2014-04-03,VIAB,87.730003,87.160004,86.779999,88.029999,2039200.0
508766,2014-04-04,VIAB,87.410004,84.739998,84.480003,87.75,2801500.0
509256,2014-04-07,VIAB,84.529999,82.769997,81.959999,84.870003,2996600.0
509746,2014-04-08,VIAB,82.66999799999999,83.629997,82.129997,83.860001,3938700.0
510236,2014-04-09,VIAB,83.739998,85.889999,83.739998,86.0,2375500.0
510726,2014-04-10,VIAB,85.709999,82.83000200000001,82.800003,85.779999,2608100.0
511216,2014-04-11,VIAB,82.220001,81.940002,81.660004,83.110001,2263500.0
511706,2014-04-14,VIAB,82.809998,82.730003,81.66999799999999,83.470001,2082200.0
512196,2014-04-15,VIAB,83.059998,82.239998,81.190002,83.139999,2275500.0
512686,2014-04-16,VIAB,83.57,83.25,82.779999,84.0,2233200.0
513176,2014-04-17,VIAB,82.849998,84.050003,82.790001,84.43,2097800.0
513666,2014-04-21,VIAB,84.050003,84.300003,83.559998,84.339996,1089100.0
514156,2014-04-22,VIAB,84.300003,84.010002,83.58000200000001,84.66999799999999,1335200.0
514646,2014-04-23,VIAB,84.089996,84.349998,83.860001,84.629997,1601500.0
515136,2014-04-24,VIAB,85.66999799999999,84.839996,84.010002,85.66999799999999,1348000.0
515626,2014-04-25,VIAB,84.379997,83.440002,83.190002,84.75,1446100.0
516116,2014-04-28,VIAB,84.129997,83.769997,82.57,84.75,2250000.0
516606,2014-04-29,VIAB,84.75,83.709999,83.209999,84.75,1842900.0
517096,2014-04-30,VIAB,83.25,84.980003,82.980003,85.870003,3743600.0
517586,2014-05-01,VIAB,83.260002,83.5,82.510002,84.629997,3736300.0
518076,2014-05-02,VIAB,83.83000200000001,84.150002,83.199997,84.639999,1846600.0
518566,2014-05-05,VIAB,83.33000200000001,84.239998,83.019997,84.599998,1623200.0
519056,2014-05-06,VIAB,84.099998,83.150002,83.07,84.410004,1571300.0
519546,2014-05-07,VIAB,83.300003,83.239998,82.699997,83.730003,1973800.0
520036,2014-05-08,VIAB,83.230003,83.860001,83.220001,84.849998,1740200.0
520526,2014-05-09,VIAB,83.639999,83.379997,82.709999,83.970001,1876200.0
521016,2014-05-12,VIAB,83.949997,84.559998,83.940002,84.949997,2344500.0
521506,2014-05-13,VIAB,84.389999,83.690002,83.279999,84.989998,1876200.0
521996,2014-05-14,VIAB,83.489998,83.129997,82.870003,83.940002,2239800.0
522486,2014-05-15,VIAB,82.860001,83.059998,81.75,83.339996,2166200.0
522976,2014-05-16,VIAB,83.400002,83.83000200000001,82.339996,83.870003,2821900.0
523466,2014-05-19,VIAB,83.610001,84.25,83.050003,84.519997,1843900.0
523956,2014-05-20,VIAB,83.839996,83.290001,82.790001,84.290001,2133600.0
524446,2014-05-21,VIAB,83.589996,84.459999,83.290001,84.709999,1867300.0
524936,2014-05-22,VIAB,84.470001,84.66999799999999,84.269997,85.25,1614600.0
525426,2014-05-23,VIAB,84.07,84.989998,84.07,85.639999,2412600.0
525916,2014-05-27,VIAB,85.099998,85.349998,85.099998,85.900002,1591900.0
526406,2014-05-28,VIAB,85.089996,85.610001,84.75,86.010002,2074400.0
526896,2014-05-29,VIAB,85.910004,85.620003,85.370003,86.120003,1803000.0
527386,2014-05-30,VIAB,85.809998,85.33000200000001,85.010002,85.940002,2135400.0
527876,2014-06-02,VIAB,85.41999799999999,86.699997,85.360001,86.720001,1730700.0
528366,2014-06-03,VIAB,86.660004,87.099998,86.190002,87.209999,1887500.0
528856,2014-06-04,VIAB,86.550003,87.0,86.550003,87.25,1042500.0
529346,2014-06-05,VIAB,86.889999,87.480003,86.43,87.760002,1626600.0
529836,2014-06-06,VIAB,87.91999799999999,87.660004,87.279999,87.940002,1443900.0
530326,2014-06-09,VIAB,87.629997,87.849998,87.540001,88.5,1344800.0
530816,2014-06-10,VIAB,87.58000200000001,87.370003,86.83000200000001,87.949997,1769100.0
531306,2014-06-11,VIAB,86.379997,86.599998,86.379997,87.209999,1696500.0
531796,2014-06-12,VIAB,86.470001,85.949997,85.519997,86.589996,1932100.0
532286,2014-06-13,VIAB,86.089996,85.910004,85.339996,86.279999,1263500.0
532776,2014-06-16,VIAB,85.660004,86.470001,85.599998,86.75,1767600.0
533266,2014-06-17,VIAB,86.220001,86.349998,85.900002,86.730003,1416800.0
533756,2014-06-18,VIAB,86.5,87.0,85.910004,87.089996,1859700.0
534246,2014-06-19,VIAB,87.550003,87.0,86.83000200000001,87.620003,1834000.0
534736,2014-06-20,VIAB,87.370003,85.760002,85.58000200000001,87.370003,4262100.0
535226,2014-06-23,VIAB,85.949997,85.41999799999999,85.309998,86.0,1325800.0
535716,2014-06-24,VIAB,85.25,85.120003,85.050003,86.0,1482400.0
536206,2014-06-25,VIAB,84.400002,85.059998,84.389999,85.949997,3042300.0
536696,2014-06-26,VIAB,85.0,85.43,84.300003,85.489998,1501000.0
537186,2014-06-27,VIAB,85.18,86.370003,84.970001,86.519997,2728800.0
537676,2014-06-30,VIAB,86.410004,86.730003,86.190002,87.029999,2181700.0
538166,2014-07-01,VIAB,86.879997,86.849998,86.449997,87.160004,1860900.0
538656,2014-07-02,VIAB,86.25,87.32,86.110001,87.639999,1356700.0
539146,2014-07-03,VIAB,87.370003,87.480003,87.029999,87.980003,1030200.0
539636,2014-07-07,VIAB,87.470001,87.269997,87.040001,87.589996,1013700.0
540126,2014-07-08,VIAB,87.089996,86.650002,86.519997,87.360001,1679800.0
540616,2014-07-09,VIAB,86.349998,86.510002,85.57,86.68,3231000.0
541106,2014-07-10,VIAB,86.0,86.300003,85.620003,86.940002,2229800.0
541596,2014-07-11,VIAB,86.32,85.370003,85.010002,86.480003,2722100.0
542086,2014-07-14,VIAB,85.809998,85.029999,84.980003,85.959999,2393600.0
542576,2014-07-15,VIAB,85.029999,84.599998,84.480003,85.379997,2502500.0
543066,2014-07-16,VIAB,87.0,87.370003,86.980003,89.760002,6800600.0
543556,2014-07-17,VIAB,87.010002,87.639999,87.010002,88.91999799999999,3613900.0
544046,2014-07-18,VIAB,88.0,88.360001,87.510002,88.41999799999999,2938000.0
544536,2014-07-21,VIAB,87.839996,87.300003,87.08000200000001,88.0,1659700.0
545026,2014-07-22,VIAB,87.660004,87.099998,87.040001,87.870003,1661400.0
545516,2014-07-23,VIAB,87.120003,85.760002,85.120003,87.120003,2828000.0
546006,2014-07-24,VIAB,85.959999,85.620003,85.489998,86.059998,3414000.0
546496,2014-07-25,VIAB,85.68,86.139999,85.370003,86.190002,1846400.0
546986,2014-07-28,VIAB,85.879997,85.980003,85.33000200000001,86.199997,1774300.0
547476,2014-07-29,VIAB,86.0,85.510002,85.5,86.5,1560700.0
547966,2014-07-30,VIAB,85.860001,84.889999,84.730003,86.349998,2849500.0
548456,2014-07-31,VIAB,84.25,82.66999799999999,82.639999,84.870003,2816500.0
548946,2014-08-01,VIAB,82.809998,82.25,82.07,83.059998,2651200.0
549436,2014-08-04,VIAB,82.25,82.389999,81.91999799999999,82.730003,3406100.0
549926,2014-08-05,VIAB,81.650002,81.769997,81.400002,82.470001,2699600.0
550416,2014-08-06,VIAB,81.230003,80.309998,79.720001,81.309998,4975700.0
550906,2014-08-07,VIAB,80.059998,79.730003,79.269997,81.089996,3671900.0
551396,2014-08-08,VIAB,80.07,80.440002,79.779999,80.639999,2783300.0
551886,2014-08-11,VIAB,80.57,81.08000200000001,80.470001,81.25,2784900.0
552376,2014-08-12,VIAB,81.18,80.379997,80.029999,81.18,1996300.0
552866,2014-08-13,VIAB,80.410004,80.239998,80.040001,81.120003,2131400.0
553356,2014-08-14,VIAB,80.220001,80.82,80.220001,80.91999799999999,1678200.0
553846,2014-08-15,VIAB,80.970001,81.480003,80.769997,81.550003,3453100.0
554336,2014-08-18,VIAB,81.82,82.160004,81.739998,82.25,1570400.0
554826,2014-08-19,VIAB,82.199997,81.220001,81.190002,82.230003,3041900.0
555316,2014-08-20,VIAB,81.230003,81.230003,81.059998,81.620003,2003700.0
555806,2014-08-21,VIAB,81.07,80.75,80.639999,81.32,2221400.0
556296,2014-08-22,VIAB,81.050003,80.699997,80.5,81.050003,1841000.0
556786,2014-08-25,VIAB,81.0,80.510002,80.389999,81.120003,1869000.0
557276,2014-08-26,VIAB,80.540001,80.440002,80.25,80.82,1291600.0
557766,2014-08-27,VIAB,80.32,80.809998,80.32,80.83000200000001,1420000.0
558256,2014-08-28,VIAB,80.480003,80.769997,80.459999,81.209999,1621300.0
558746,2014-08-29,VIAB,81.190002,81.150002,80.33000200000001,81.190002,1936200.0
559236,2014-09-02,VIAB,81.150002,81.459999,81.150002,81.790001,3292600.0
