,date,symbol,open,close,low,high,volume
311367,2012-08-17,MCHP,35.720001,35.73,35.509997999999996,35.889998999999996,1471800.0
311837,2012-08-20,MCHP,35.369999,35.07,34.93,35.369999,1346200.0
312307,2012-08-21,MCHP,35.220001,35.02,35.009997999999996,35.400002,1524600.0
312777,2012-08-22,MCHP,34.959998999999996,34.900002,34.580002,35.080002,1931700.0
313247,2012-08-23,MCHP,35.0,34.52,34.509997999999996,35.0,1606200.0
313717,2012-08-24,MCHP,34.57,34.73,34.200001,34.84,2479300.0
314187,2012-08-27,MCHP,34.799999,34.549999,34.41,34.939999,1107300.0
314657,2012-08-28,MCHP,34.43,34.759997999999996,34.400002,34.860001000000004,2953600.0
315127,2012-08-29,MCHP,34.630001,34.740002000000004,34.580002,34.950001,1519600.0
315597,2012-08-30,MCHP,34.5,34.439999,34.299999,34.669998,955200.0
316067,2012-08-31,MCHP,34.740002000000004,34.75,34.360001000000004,34.959998999999996,1252700.0
316537,2012-09-04,MCHP,34.779999,34.419998,33.970001,34.779999,1642800.0
317007,2012-09-05,MCHP,34.240002000000004,34.080002,34.07,34.5,1513300.0
317477,2012-09-06,MCHP,34.419998,34.93,34.060001,34.990002000000004,2799500.0
317947,2012-09-07,MCHP,34.759997999999996,34.669998,34.490002000000004,34.77,2228900.0
318417,2012-09-10,MCHP,34.669998,34.139998999999996,34.09,34.75,2700400.0
318887,2012-09-11,MCHP,34.200001,34.07,33.57,34.330002,2257100.0
319357,2012-09-12,MCHP,34.240002000000004,33.810001,33.709998999999996,34.25,1834500.0
319827,2012-09-13,MCHP,33.75,34.349998,33.75,34.419998,2220500.0
320297,2012-09-14,MCHP,34.369999,34.349998,34.150002,34.759997999999996,1976300.0
320767,2012-09-17,MCHP,34.32,34.189999,33.98,34.529999,1730700.0
321237,2012-09-18,MCHP,34.119999,34.32,34.029999,34.400002,1342400.0
321707,2012-09-19,MCHP,34.25,34.209998999999996,33.900002,34.400002,1933000.0
322177,2012-09-20,MCHP,34.220001,34.23,33.959998999999996,34.32,2340400.0
322647,2012-09-21,MCHP,34.32,34.07,34.009997999999996,34.41,2933400.0
323117,2012-09-24,MCHP,33.98,33.75,33.689999,34.009997999999996,1807400.0
323587,2012-09-25,MCHP,33.900002,32.939999,32.880001,33.970001,1533700.0
324057,2012-09-26,MCHP,32.91,32.720001,32.380001,32.919998,2537700.0
324527,2012-09-27,MCHP,32.830002,32.919998,32.610001000000004,33.110001000000004,2097300.0
324997,2012-09-28,MCHP,32.75,32.740002000000004,32.43,32.939999,2014600.0
325467,2012-10-01,MCHP,32.82,32.900002,32.77,33.169998,2738600.0
325937,2012-10-02,MCHP,33.549999,33.369999,33.02,33.549999,2278400.0
326407,2012-10-03,MCHP,33.419998,33.23,33.110001000000004,33.540001000000004,996100.0
326877,2012-10-04,MCHP,33.290001000000004,33.16,32.990002000000004,33.360001000000004,1293900.0
327347,2012-10-05,MCHP,33.25,33.25,33.099998,33.450001,2498800.0
327817,2012-10-08,MCHP,33.040001000000004,32.990002000000004,32.919998,33.220001,1047200.0
328287,2012-10-09,MCHP,32.810001,32.459998999999996,32.369999,32.919998,1728900.0
328757,2012-10-10,MCHP,32.43,32.049999,32.0,32.48,1653800.0
329227,2012-10-11,MCHP,32.27,32.049999,32.009997999999996,32.41,933700.0
329697,2012-10-12,MCHP,32.049999,31.709999,31.690001000000002,32.310001,1868900.0
330167,2012-10-15,MCHP,31.870001000000002,32.200001,31.77,32.25,1088200.0
330637,2012-10-16,MCHP,32.169998,32.630001,31.75,32.919998,3551800.0
331107,2012-10-17,MCHP,32.459998999999996,32.52,32.369999,32.720001,1868900.0
331577,2012-10-18,MCHP,32.509997999999996,31.719998999999998,31.700001,32.529999,3143000.0
332047,2012-10-19,MCHP,31.76,31.35,31.15,31.790001,2255900.0
332517,2012-10-22,MCHP,31.299999,31.290001,31.049999,31.51,1532600.0
332987,2012-10-23,MCHP,31.049999,31.639999,31.0,31.780001000000002,1867000.0
333457,2012-10-24,MCHP,31.74,31.51,31.370001000000002,31.799999,2225700.0
333927,2012-10-25,MCHP,31.68,31.41,31.35,31.870001000000002,1594900.0
334397,2012-10-26,MCHP,31.43,31.73,31.360001,31.799999,1891800.0
334867,2012-10-31,MCHP,31.76,31.34,31.280001000000002,31.91,1830700.0
335337,2012-11-01,MCHP,31.469998999999998,32.5,31.370001000000002,32.509997999999996,2084700.0
335807,2012-11-02,MCHP,32.450001,32.139998999999996,31.950001,32.509997999999996,1987200.0
336277,2012-11-05,MCHP,31.969998999999998,32.389998999999996,31.77,32.459998999999996,2931600.0
336747,2012-11-06,MCHP,32.549999,33.150002,32.459998999999996,33.34,2021900.0
337217,2012-11-07,MCHP,32.77,32.110001000000004,32.02,32.77,1909600.0
337687,2012-11-08,MCHP,32.150002,31.91,31.879998999999998,32.459998999999996,1502400.0
338157,2012-11-09,MCHP,31.08,30.620001000000002,30.370001000000002,31.49,5153500.0
338627,2012-11-12,MCHP,30.610001,30.35,30.0,30.790001,3625500.0
339097,2012-11-13,MCHP,30.190001000000002,30.129998999999998,29.99,30.52,2944300.0
339567,2012-11-14,MCHP,30.209999,29.91,29.82,30.530001000000002,3102700.0
340037,2012-11-15,MCHP,29.9,29.610001,29.52,30.02,2513000.0
340507,2012-11-16,MCHP,29.59,29.370001000000002,28.92,29.66,3730300.0
340977,2012-11-19,MCHP,29.23,29.940001000000002,29.219998999999998,30.030001000000002,2541000.0
341447,2012-11-20,MCHP,29.790001,29.620001000000002,29.389999,30.02,1903100.0
341917,2012-11-21,MCHP,29.68,29.41,29.41,29.82,2605000.0
342387,2012-11-23,MCHP,29.67,29.99,29.540001,29.99,857600.0
342857,2012-11-26,MCHP,29.9,29.700001,29.51,30.09,1947100.0
343327,2012-11-27,MCHP,29.73,29.74,29.559998999999998,30.02,1854500.0
343797,2012-11-28,MCHP,29.700001,30.26,29.290001,30.41,3755600.0
344267,2012-11-29,MCHP,30.290001,30.17,30.049999,30.440001000000002,1828700.0
344737,2012-11-30,MCHP,30.200001,30.42,30.09,30.52,2235400.0
345207,2012-12-03,MCHP,30.559998999999998,29.91,29.879998999999998,30.67,1623900.0
345677,2012-12-04,MCHP,29.92,29.82,29.559998999999998,29.959999,1757300.0
346147,2012-12-05,MCHP,29.82,29.93,29.6,29.950001,1709000.0
346617,2012-12-06,MCHP,29.950001,30.51,29.92,30.530001000000002,1837100.0
347087,2012-12-07,MCHP,30.690001000000002,30.85,30.440001000000002,30.9,1994500.0
347557,2012-12-10,MCHP,30.75,30.99,30.68,31.17,2405900.0
348027,2012-12-11,MCHP,31.16,31.469998999999998,31.059998999999998,31.780001000000002,2582400.0
348497,2012-12-12,MCHP,31.68,31.700001,31.57,32.0,2647600.0
348967,2012-12-13,MCHP,31.950001,31.75,31.48,32.130001,3119600.0
349437,2012-12-14,MCHP,31.65,31.639999,31.5,31.91,1747600.0
349907,2012-12-17,MCHP,31.700001,31.860001,31.34,31.950001,2983000.0
350377,2012-12-18,MCHP,31.83,32.32,31.74,32.470001,3996000.0
350847,2012-12-19,MCHP,32.41,32.459998999999996,32.23,32.799999,2326600.0
351317,2012-12-20,MCHP,32.470001,32.630001,32.18,32.709998999999996,1711200.0
351787,2012-12-21,MCHP,32.330002,32.59,32.099998,32.669998,3190100.0
352257,2012-12-24,MCHP,32.490002000000004,32.560001,32.099998,32.59,654200.0
352727,2012-12-26,MCHP,32.52,32.560001,32.400002,32.740002000000004,1077000.0
353197,2012-12-27,MCHP,32.549999,32.32,32.0,32.639998999999996,1407900.0
353667,2012-12-28,MCHP,32.099998,32.110001000000004,31.950001,32.459998999999996,895400.0
354137,2012-12-31,MCHP,31.969998999999998,32.59,31.799999,32.59,1609400.0
354614,2013-01-02,MCHP,33.169998,33.75,33.110001000000004,33.75,2494400.0
355097,2013-01-03,MCHP,33.740002000000004,33.400002,33.310001,33.779999,1483300.0
355580,2013-01-04,MCHP,33.5,33.209998999999996,33.0,33.5,2403300.0
356063,2013-01-07,MCHP,33.09,33.169998,32.98,33.450001,1722100.0
356546,2013-01-08,MCHP,33.049999,32.580002,32.380001,33.130001,2104600.0
357029,2013-01-09,MCHP,32.75,32.939999,32.68,33.099998,2428400.0
357512,2013-01-10,MCHP,33.110001000000004,33.549999,33.060001,33.549999,2322500.0
357995,2013-01-11,MCHP,33.459998999999996,33.59,33.310001,33.66,2249600.0
358478,2013-01-14,MCHP,33.380001,33.110001000000004,32.98,33.549999,2799700.0
358961,2013-01-15,MCHP,33.060001,33.02,32.700001,33.119999,2747100.0
359444,2013-01-16,MCHP,33.029999,33.360001000000004,32.830002,33.48,2022400.0
359927,2013-01-17,MCHP,33.5,33.610001000000004,33.369999,33.709998999999996,2502200.0
360410,2013-01-18,MCHP,33.459998999999996,33.529999,33.209998999999996,33.59,1948400.0
360893,2013-01-22,MCHP,33.59,33.23,33.09,33.669998,2124700.0
361376,2013-01-23,MCHP,33.32,33.150002,32.98,33.34,1567800.0
361859,2013-01-24,MCHP,33.209998999999996,33.240002000000004,32.959998999999996,33.389998999999996,1363700.0
362342,2013-01-25,MCHP,33.279999,33.299999,33.209998999999996,33.52,1824400.0
362825,2013-01-28,MCHP,33.540001000000004,33.720001,33.369999,33.950001,1374500.0
363308,2013-01-29,MCHP,33.599998,33.580002,33.279999,33.68,768600.0
363791,2013-01-30,MCHP,33.57,33.77,33.529999,33.889998999999996,1321600.0
364274,2013-01-31,MCHP,33.740002000000004,33.450001,33.439999,33.93,1752400.0
364757,2013-02-01,MCHP,33.919998,34.52,33.689999,34.52,2429300.0
365241,2013-02-04,MCHP,34.869999,34.0,33.950001,34.869999,1769900.0
365725,2013-02-05,MCHP,34.150002,34.220001,33.919998,34.389998999999996,1280600.0
366209,2013-02-06,MCHP,33.970001,34.450001,33.869999,34.459998999999996,1758000.0
366693,2013-02-07,MCHP,34.77,33.939999,33.84,34.77,2037900.0
367177,2013-02-08,MCHP,37.0,36.389998999999996,35.880001,37.369999,6041200.0
367661,2013-02-11,MCHP,36.189999,36.439999,36.040001000000004,36.450001,3549400.0
368145,2013-02-12,MCHP,36.27,36.619999,36.23,36.630001,2939700.0
368629,2013-02-13,MCHP,36.48,36.77,36.48,36.869999,2231300.0
369113,2013-02-14,MCHP,36.540001000000004,37.32,36.5,37.630001,2990800.0
369597,2013-02-15,MCHP,37.240002000000004,37.080002,36.779999,37.439999,2120600.0
370081,2013-02-19,MCHP,36.75,37.150002,36.5,37.209998999999996,2622800.0
370565,2013-02-20,MCHP,37.080002,36.450001,36.41,37.240002000000004,1808300.0
371049,2013-02-21,MCHP,36.529999,36.139998999999996,35.830002,36.529999,2425300.0
371533,2013-02-22,MCHP,36.549999,36.869999,36.349998,36.970001,1999900.0
372017,2013-02-25,MCHP,37.0,36.110001000000004,36.09,37.25,2039300.0
372501,2013-02-26,MCHP,36.279999,36.439999,36.029999,36.540001000000004,3438600.0
372985,2013-02-27,MCHP,36.389998999999996,36.73,36.240002000000004,36.919998,2192100.0
373469,2013-02-28,MCHP,36.779999,36.470001,36.459998999999996,37.09,1620500.0
373953,2013-03-01,MCHP,36.389998999999996,36.459998999999996,35.98,36.66,2312200.0
374437,2013-03-04,MCHP,36.610001000000004,36.34,36.18,36.639998999999996,1572300.0
374921,2013-03-05,MCHP,36.529999,36.919998,36.509997999999996,36.970001,1815600.0
375405,2013-03-06,MCHP,36.950001,36.779999,36.57,37.0,1398300.0
375889,2013-03-07,MCHP,36.900002,36.759997999999996,36.549999,37.0,1638000.0
376373,2013-03-08,MCHP,36.970001,36.849998,36.759997999999996,37.200001,1812800.0
376857,2013-03-11,MCHP,36.630001,36.950001,36.580002,36.98,1361600.0
377341,2013-03-12,MCHP,36.799999,36.830002,36.560001,37.150002,2087500.0
377825,2013-03-13,MCHP,36.799999,36.630001,36.57,36.939999,1903100.0
378309,2013-03-14,MCHP,36.82,36.740002000000004,36.709998999999996,37.380001,1643800.0
378793,2013-03-15,MCHP,36.540001000000004,36.279999,36.110001000000004,36.84,2662200.0
379277,2013-03-18,MCHP,35.799999,36.02,35.639998999999996,36.220001,1396400.0
379761,2013-03-19,MCHP,36.18,36.029999,35.580002,36.189999,1759000.0
380245,2013-03-20,MCHP,36.32,36.360001000000004,36.07,36.470001,1369800.0
380729,2013-03-21,MCHP,35.990002000000004,35.73,35.669998,36.130001,1199700.0
381213,2013-03-22,MCHP,35.970001,36.200001,35.75,36.240002000000004,1004300.0
381697,2013-03-25,MCHP,36.380001,36.220001,35.959998999999996,36.459998999999996,1780400.0
382181,2013-03-26,MCHP,36.369999,36.709998999999996,36.330002,36.830002,975300.0
382665,2013-03-27,MCHP,36.369999,36.5,36.23,36.580002,1810600.0
383149,2013-03-28,MCHP,36.490002000000004,36.77,36.32,36.790001000000004,1575100.0
383633,2013-04-01,MCHP,36.830002,36.27,36.139998999999996,36.849998,1440600.0
384117,2013-04-02,MCHP,36.299999,36.09,35.889998999999996,36.330002,1936200.0
384601,2013-04-03,MCHP,36.119999,35.369999,35.240002000000004,36.119999,2599700.0
385085,2013-04-04,MCHP,35.32,35.66,35.060001,35.740002000000004,2316500.0
385569,2013-04-05,MCHP,35.099998,35.540001000000004,34.639998999999996,35.610001000000004,1685900.0
386053,2013-04-08,MCHP,35.470001,35.700001,35.209998999999996,35.77,1397700.0
386537,2013-04-09,MCHP,35.740002000000004,35.919998,35.360001000000004,36.200001,1847000.0
387021,2013-04-10,MCHP,36.080002,36.740002000000004,36.02,36.77,2049100.0
387505,2013-04-11,MCHP,36.57,36.700001,36.490002000000004,37.0,1529600.0
387989,2013-04-12,MCHP,36.650002,36.310001,36.040001000000004,36.650002,1310700.0
388473,2013-04-15,MCHP,36.07,35.869999,35.790001000000004,36.439999,1368900.0
388957,2013-04-16,MCHP,36.0,36.299999,35.790001000000004,36.43,1343500.0
389441,2013-04-17,MCHP,35.900002,34.93,34.700001,35.900002,3372900.0
389925,2013-04-18,MCHP,35.299999,34.23,34.16,35.310001,2729800.0
390409,2013-04-19,MCHP,34.09,34.34,33.720001,34.439999,2148900.0
390893,2013-04-22,MCHP,34.389998999999996,34.709998999999996,34.040001000000004,34.93,1767000.0
391377,2013-04-23,MCHP,34.919998,35.400002,34.84,35.549999,1386300.0
391861,2013-04-24,MCHP,35.5,35.75,35.380001,35.880001,1097600.0
392345,2013-04-25,MCHP,35.93,36.290001000000004,35.75,36.34,1707000.0
392829,2013-04-26,MCHP,36.27,35.599998,35.549999,36.27,1997800.0
393313,2013-04-29,MCHP,35.650002,35.959998999999996,35.529999,36.049999,1082200.0
393797,2013-04-30,MCHP,35.919998,36.419998,35.75,36.419998,1385300.0
394281,2013-05-01,MCHP,36.310001,36.099998,36.029999,36.450001,1051500.0
394765,2013-05-02,MCHP,36.09,36.610001000000004,36.0,36.66,2325300.0
395249,2013-05-03,MCHP,37.709998999999996,37.549999,37.220001,37.91,4158000.0
395733,2013-05-06,MCHP,37.310001,37.41,37.299999,37.869999,2936400.0
396217,2013-05-07,MCHP,37.380001,37.16,36.959998999999996,37.490002000000004,1949400.0
396701,2013-05-08,MCHP,37.169998,37.459998999999996,37.060001,37.57,1504600.0
397185,2013-05-09,MCHP,37.349998,37.099998,36.990002000000004,37.459998999999996,4974300.0
397669,2013-05-10,MCHP,37.130001,37.209998999999996,36.950001,37.310001,4623800.0
398153,2013-05-13,MCHP,37.0,37.16,36.869999,37.380001,4332800.0
398637,2013-05-14,MCHP,37.290001000000004,37.400002,37.029999,37.43,1669000.0
399121,2013-05-15,MCHP,37.299999,37.630001,37.220001,37.970001,2249300.0
399605,2013-05-16,MCHP,37.560001,37.580002,37.549999,37.939999,1438000.0
400089,2013-05-17,MCHP,37.470001,37.080002,36.810001,37.529999,2997600.0
400573,2013-05-20,MCHP,37.009997999999996,36.68,36.619999,37.259997999999996,2020400.0
401057,2013-05-21,MCHP,36.66,36.669998,36.580002,37.009997999999996,1988200.0
401541,2013-05-22,MCHP,36.689999,36.32,36.139998999999996,37.060001,2309100.0
402025,2013-05-23,MCHP,36.139998999999996,36.34,35.959998999999996,36.540001000000004,1974000.0
402509,2013-05-24,MCHP,36.169998,36.32,35.810001,36.380001,1446500.0
402993,2013-05-28,MCHP,36.619999,36.439999,36.290001000000004,36.889998999999996,1069600.0
403477,2013-05-29,MCHP,36.720001,36.59,36.310001,36.950001,2028600.0
403961,2013-05-30,MCHP,36.709998999999996,37.240002000000004,36.639998999999996,37.369999,1627600.0
404445,2013-05-31,MCHP,37.009997999999996,36.48,36.48,37.220001,1780200.0
404929,2013-06-03,MCHP,36.5,36.84,36.34,36.869999,1685100.0
405413,2013-06-04,MCHP,38.209998999999996,37.09,36.740002000000004,38.349998,4826100.0
405897,2013-06-05,MCHP,36.900002,36.439999,36.41,37.09,1789900.0
406381,2013-06-06,MCHP,36.560001,36.209998999999996,35.740002000000004,36.580002,2106800.0
406865,2013-06-07,MCHP,36.41,36.700001,36.09,36.73,1288800.0
407349,2013-06-10,MCHP,36.700001,36.82,36.619999,37.049999,1975100.0
407833,2013-06-11,MCHP,36.48,36.77,36.139998999999996,37.099998,2660500.0
408317,2013-06-12,MCHP,37.110001000000004,36.34,36.34,37.110001000000004,1992200.0
408802,2013-06-13,MCHP,36.369999,37.25,36.16,37.32,1539100.0
409287,2013-06-14,MCHP,37.220001,37.040001000000004,36.849998,37.43,1276300.0
409772,2013-06-17,MCHP,37.32,37.549999,37.25,37.82,1621200.0
410258,2013-06-18,MCHP,37.490002000000004,38.040001000000004,37.490002000000004,38.09,1371900.0
410744,2013-06-19,MCHP,38.009997999999996,37.41,37.380001,38.16,1339200.0
411232,2013-06-20,MCHP,36.889998999999996,36.439999,36.27,37.049999,1906800.0
411720,2013-06-21,MCHP,36.540001000000004,36.75,36.380001,36.919998,2559200.0
412208,2013-06-24,MCHP,36.52,36.299999,36.150002,36.630001,1516200.0
412696,2013-06-25,MCHP,36.700001,36.810001,36.419998,36.91,1432200.0
413184,2013-06-26,MCHP,37.169998,36.950001,36.619999,37.310001,1111700.0
413672,2013-06-27,MCHP,37.150002,37.09,36.880001,37.400002,3069600.0
414160,2013-06-28,MCHP,36.900002,37.25,36.810001,37.540001000000004,2824400.0
414648,2013-07-01,MCHP,37.57,37.369999,37.18,37.75,1322100.0
415136,2013-07-02,MCHP,37.240002000000004,37.450001,37.209998999999996,38.029999,1418600.0
415624,2013-07-03,MCHP,37.330002,37.799999,37.189999,37.959998999999996,721600.0
416112,2013-07-05,MCHP,38.07,38.23,37.700001,38.330002,897300.0
416600,2013-07-08,MCHP,38.419998,37.439999,37.259997999999996,38.470001,1805500.0
417088,2013-07-09,MCHP,37.73,37.799999,37.509997999999996,37.869999,1148900.0
417576,2013-07-10,MCHP,37.66,38.029999,37.619999,38.040001000000004,1651000.0
418064,2013-07-11,MCHP,38.549999,38.919998,38.310001,39.040001000000004,1890900.0
418552,2013-07-12,MCHP,38.939999,39.439999,38.82,39.540001000000004,1843100.0
419040,2013-07-15,MCHP,39.41,39.369999,39.240002000000004,39.610001000000004,1057600.0
419528,2013-07-16,MCHP,39.450001,39.610001000000004,39.389998999999996,39.669998,1832900.0
420016,2013-07-17,MCHP,39.77,39.990002000000004,39.57,40.119999,2642400.0
420504,2013-07-18,MCHP,40.139998999999996,40.029999,39.580002,40.139998999999996,1717200.0
420992,2013-07-19,MCHP,39.919998,39.869999,39.549999,40.029999,1679800.0
421480,2013-07-22,MCHP,40.080002,39.779999,39.639998999999996,40.139998999999996,1225000.0
421968,2013-07-23,MCHP,40.040001000000004,40.009997999999996,39.84,40.389998999999996,1514500.0
422456,2013-07-24,MCHP,40.27,39.48,39.27,40.27,1761800.0
422944,2013-07-25,MCHP,39.57,39.68,39.360001000000004,39.740002000000004,1507700.0
423432,2013-07-26,MCHP,39.299999,39.290001000000004,38.98,39.59,2425200.0
423920,2013-07-29,MCHP,39.09,39.209998999999996,39.029999,39.419998,1666000.0
424408,2013-07-30,MCHP,39.32,39.25,39.130001,39.439999,2181400.0
424896,2013-07-31,MCHP,39.349998,39.740002000000004,39.23,39.880001,3102800.0
425384,2013-08-01,MCHP,41.0,41.689999,40.619999,41.779999,3801100.0
425872,2013-08-02,MCHP,41.209998999999996,41.48,41.040001000000004,41.48,3033200.0
426360,2013-08-05,MCHP,41.279999,41.68,41.279999,41.700001,1589300.0
426848,2013-08-06,MCHP,41.5,41.310001,41.130001,41.68,1364900.0
427336,2013-08-07,MCHP,41.279999,41.009997999999996,40.849998,41.290001000000004,1357400.0
427824,2013-08-08,MCHP,41.330002,40.849998,40.830002,41.369999,1565400.0
428312,2013-08-09,MCHP,40.84,40.610001000000004,40.5,41.009997999999996,1022700.0
428800,2013-08-12,MCHP,40.5,40.759997999999996,40.5,40.950001,1290800.0
429288,2013-08-13,MCHP,40.889998999999996,40.880001,40.400002,41.0,1346800.0
429777,2013-08-14,MCHP,40.799999,40.349998,40.32,40.799999,1153600.0
430266,2013-08-15,MCHP,40.009997999999996,39.41,39.299999,40.009997999999996,2034000.0
430755,2013-08-16,MCHP,39.25,39.509997999999996,39.220001,39.849998,1557400.0
431244,2013-08-19,MCHP,38.98,38.919998,38.900002,39.41,1152800.0
431733,2013-08-20,MCHP,39.0,39.110001000000004,38.919998,39.290001000000004,892500.0
432222,2013-08-21,MCHP,38.970001,38.84,38.459998999999996,39.02,1256200.0
432711,2013-08-22,MCHP,38.860001000000004,39.060001,38.48,39.139998999999996,629800.0
433200,2013-08-23,MCHP,39.060001,39.080002,38.689999,39.150002,1934800.0
433689,2013-08-26,MCHP,39.139998999999996,39.169998,38.91,39.400002,1025700.0
434178,2013-08-27,MCHP,38.790001000000004,38.540001000000004,38.529999,38.990002000000004,1528500.0
434667,2013-08-28,MCHP,38.59,38.98,38.540001000000004,39.150002,1082700.0
435156,2013-08-29,MCHP,38.900002,39.029999,38.82,39.259997999999996,1186900.0
435645,2013-08-30,MCHP,38.439999,38.810001,38.439999,39.130001,1518200.0
436134,2013-09-03,MCHP,39.189999,39.189999,38.860001000000004,39.759997999999996,2114100.0
436623,2013-09-04,MCHP,38.599998,39.57,38.59,39.860001000000004,2328300.0
437112,2013-09-05,MCHP,39.450001,39.110001000000004,38.900002,39.549999,2744700.0
437601,2013-09-06,MCHP,39.400002,38.900002,38.669998,39.41,2043600.0
438090,2013-09-09,MCHP,39.080002,38.939999,38.77,39.220001,1222200.0
438579,2013-09-10,MCHP,39.27,39.43,39.150002,39.48,1101100.0
439068,2013-09-11,MCHP,39.299999,39.43,39.23,39.619999,993900.0
439557,2013-09-12,MCHP,39.450001,39.470001,39.130001,39.630001,955700.0
440046,2013-09-13,MCHP,39.509997999999996,39.599998,39.32,39.630001,495500.0
440535,2013-09-16,MCHP,40.080002,40.07,39.790001000000004,40.150002,1396700.0
441024,2013-09-17,MCHP,40.25,40.279999,40.240002000000004,40.490002000000004,885700.0
441513,2013-09-18,MCHP,40.27,40.43,39.91,40.439999,843700.0
442002,2013-09-19,MCHP,40.5,40.450001,40.240002000000004,40.580002,1009800.0
442491,2013-09-20,MCHP,40.450001,40.240002000000004,40.240002000000004,40.610001000000004,2180600.0
442980,2013-09-23,MCHP,40.34,40.330002,40.080002,40.529999,1278300.0
443469,2013-09-24,MCHP,40.970001,40.939999,40.509997999999996,41.130001,1678000.0
443958,2013-09-25,MCHP,40.950001,40.349998,40.259997999999996,40.990002000000004,1473300.0
444447,2013-09-26,MCHP,40.709998999999996,40.59,40.330002,40.84,1292000.0
444936,2013-09-27,MCHP,40.360001000000004,40.299999,40.200001,40.470001,919800.0
445425,2013-09-30,MCHP,39.990002000000004,40.290001000000004,39.73,40.509997999999996,1896200.0
445914,2013-10-01,MCHP,40.310001,40.299999,40.09,40.630001,1365600.0
446403,2013-10-02,MCHP,39.959998999999996,39.889998999999996,39.709998999999996,40.23,997200.0
446892,2013-10-03,MCHP,39.75,39.5,39.169998,39.889998999999996,1379500.0
447381,2013-10-04,MCHP,39.43,39.389998999999996,39.32,39.669998,1844700.0
447870,2013-10-07,MCHP,39.119999,39.48,38.82,39.650002,1478600.0
448359,2013-10-08,MCHP,39.450001,38.889998999999996,38.689999,39.580002,1851200.0
448848,2013-10-09,MCHP,39.040001000000004,38.82,38.459998999999996,39.169998,1382800.0
449337,2013-10-10,MCHP,39.07,39.689999,39.0,39.779999,1341300.0
449826,2013-10-11,MCHP,39.580002,40.099998,39.450001,40.220001,835600.0
450315,2013-10-14,MCHP,39.970001,40.389998999999996,39.970001,40.5,852300.0
450804,2013-10-15,MCHP,40.09,39.560001,39.5,40.299999,1632800.0
451293,2013-10-16,MCHP,39.73,39.91,39.459998999999996,39.939999,1902700.0
451782,2013-10-17,MCHP,39.610001000000004,40.189999,39.330002,40.290001000000004,1032100.0
452271,2013-10-18,MCHP,40.259997999999996,40.299999,39.849998,40.299999,1208600.0
452760,2013-10-21,MCHP,40.43,40.5,40.27,40.619999,744600.0
453249,2013-10-22,MCHP,40.580002,40.52,40.040001000000004,40.630001,1485300.0
453738,2013-10-23,MCHP,40.240002000000004,38.939999,38.759997999999996,40.34,2667400.0
454227,2013-10-24,MCHP,39.119999,38.990002000000004,38.93,39.290001000000004,2711800.0
454716,2013-10-25,MCHP,39.16,38.869999,38.549999,39.189999,2096600.0
455205,2013-10-28,MCHP,38.880001,39.41,38.880001,39.669998,1904700.0
455694,2013-10-29,MCHP,39.529999,40.299999,39.529999,40.41,3093400.0
456183,2013-10-30,MCHP,40.400002,39.950001,39.759997999999996,40.599998,2709800.0
456672,2013-10-31,MCHP,42.5,42.959998999999996,41.810001,44.099998,10558300.0
457161,2013-11-01,MCHP,43.119999,42.540001000000004,42.290001000000004,43.259997999999996,4145100.0
457650,2013-11-04,MCHP,42.57,42.619999,42.25,42.619999,2018400.0
458139,2013-11-05,MCHP,42.43,42.66,42.18,42.869999,1691800.0
458628,2013-11-06,MCHP,42.689999,42.970001,42.509997999999996,43.099998,1149400.0
459117,2013-11-07,MCHP,43.060001,42.16,42.119999,43.07,1463300.0
459606,2013-11-08,MCHP,42.220001,42.889998999999996,42.09,42.950001,1541400.0
460095,2013-11-11,MCHP,42.73,42.959998999999996,42.560001,43.040001000000004,1073900.0
460584,2013-11-12,MCHP,42.740002000000004,43.5,42.709998999999996,43.59,2102400.0
461073,2013-11-13,MCHP,43.18,43.439999,42.869999,43.459998999999996,2443500.0
461562,2013-11-14,MCHP,43.34,43.419998,42.990002000000004,43.5,2336200.0
462051,2013-11-15,MCHP,43.450001,43.610001000000004,43.049999,43.610001000000004,1535600.0
462541,2013-11-18,MCHP,42.639998999999996,43.349998,42.599998,43.689999,2696300.0
463031,2013-11-19,MCHP,42.98,42.529999,42.450001,43.0,1462600.0
463521,2013-11-20,MCHP,42.220001,42.779999,42.200001,43.0,1860400.0
464011,2013-11-21,MCHP,42.939999,43.830002,42.73,43.849998,1661600.0
464501,2013-11-22,MCHP,43.169998,43.810001,43.169998,43.900002,1813700.0
464991,2013-11-25,MCHP,43.950001,43.84,43.310001,43.990002000000004,1755200.0
465481,2013-11-26,MCHP,43.759997999999996,43.490002000000004,43.470001,43.919998,2160000.0
465971,2013-11-27,MCHP,43.34,43.400002,42.880001,43.529999,1237200.0
466461,2013-11-29,MCHP,43.290001000000004,43.290001000000004,43.240002000000004,43.66,797500.0
466951,2013-12-02,MCHP,43.459998999999996,42.75,42.689999,43.459998999999996,1686900.0
467441,2013-12-03,MCHP,42.799999,42.639998999999996,42.299999,43.0,2923800.0
467931,2013-12-04,MCHP,42.619999,42.419998,42.080002,42.880001,1851000.0
468421,2013-12-05,MCHP,42.650002,42.330002,42.060001,42.75,1881200.0
468911,2013-12-06,MCHP,42.939999,43.560001,42.669998,43.599998,1881400.0
469401,2013-12-09,MCHP,43.419998,43.310001,43.169998,43.73,2076300.0
