,date,symbol,open,close,low,high,volume
322739,2012-09-21,RSG,28.219998999999998,28.01,27.959999,28.32,4333800.0
323209,2012-09-24,RSG,28.01,27.99,27.93,28.120001000000002,1703500.0
323679,2012-09-25,RSG,28.07,27.700001,27.66,28.16,2594200.0
324149,2012-09-26,RSG,27.610001,27.370001000000002,27.32,27.75,1599000.0
324619,2012-09-27,RSG,27.17,27.33,27.15,27.469998999999998,2587900.0
325089,2012-09-28,RSG,27.299999,27.51,27.25,27.530001000000002,2197200.0
325559,2012-10-01,RSG,27.74,27.290001,27.24,27.950001,2538100.0
326029,2012-10-02,RSG,27.4,27.4,27.280001000000002,27.52,1523600.0
326499,2012-10-03,RSG,27.459999,27.48,27.379998999999998,27.73,1473700.0
326969,2012-10-04,RSG,27.5,27.620001000000002,27.309998999999998,27.709999,1754500.0
327439,2012-10-05,RSG,27.690001000000002,27.860001,27.65,28.0,1245400.0
327909,2012-10-08,RSG,27.790001,27.91,27.690001000000002,27.99,1139400.0
328379,2012-10-09,RSG,27.940001000000002,27.639999,27.629998999999998,28.08,1646800.0
328849,2012-10-10,RSG,27.59,27.559998999999998,27.469998999999998,27.639999,1476300.0
329319,2012-10-11,RSG,27.74,27.66,27.6,27.780001000000002,1457300.0
329789,2012-10-12,RSG,27.709999,27.799999,27.66,27.940001000000002,995200.0
330259,2012-10-15,RSG,27.790001,28.030001000000002,27.73,28.040001,884800.0
330729,2012-10-16,RSG,28.110001,27.940001000000002,27.58,28.139999,1987600.0
331199,2012-10-17,RSG,28.02,28.440001000000002,27.93,28.48,1760700.0
331669,2012-10-18,RSG,28.379998999999998,28.620001000000002,28.25,28.690001000000002,1252100.0
332139,2012-10-19,RSG,28.559998999999998,28.34,28.17,28.790001,2054400.0
332609,2012-10-22,RSG,28.33,28.360001,28.18,28.459999,1329900.0
333079,2012-10-23,RSG,28.120001000000002,28.280001000000002,27.98,28.360001,1194400.0
333549,2012-10-24,RSG,28.33,28.07,28.02,28.370001000000002,1101200.0
334019,2012-10-25,RSG,28.290001,28.49,28.18,28.559998999999998,990900.0
334489,2012-10-26,RSG,28.5,28.219998999999998,28.190001000000002,28.6,2288500.0
334959,2012-10-31,RSG,28.5,28.35,28.25,28.9,1506300.0
335429,2012-11-01,RSG,28.35,28.309998999999998,27.959999,28.52,2764500.0
335899,2012-11-02,RSG,27.440001000000002,26.48,26.299999,27.459999,6996900.0
336369,2012-11-05,RSG,26.42,26.85,26.25,26.93,2448600.0
336839,2012-11-06,RSG,26.92,27.040001,26.85,27.18,2609500.0
337309,2012-11-07,RSG,26.9,26.9,26.809998999999998,27.02,3996100.0
337779,2012-11-08,RSG,26.83,26.84,26.799999,27.07,2899700.0
338249,2012-11-09,RSG,26.74,26.75,26.700001,26.940001000000002,1898300.0
338719,2012-11-12,RSG,26.73,26.75,26.6,26.82,2010200.0
339189,2012-11-13,RSG,26.66,26.73,26.620001000000002,26.82,12808100.0
339659,2012-11-14,RSG,26.75,26.540001,26.48,26.780001000000002,3026800.0
340129,2012-11-15,RSG,26.49,26.620001000000002,26.450001,26.66,3309800.0
340599,2012-11-16,RSG,26.68,27.01,26.6,27.049999,3014300.0
341069,2012-11-19,RSG,27.200001,27.32,27.02,27.5,4561100.0
341539,2012-11-20,RSG,27.32,27.48,27.27,27.49,1505300.0
342009,2012-11-21,RSG,27.5,27.65,27.389999,27.65,1038100.0
342479,2012-11-23,RSG,27.719998999999998,27.93,27.6,27.93,422500.0
342949,2012-11-26,RSG,27.73,28.1,27.73,28.120001000000002,1631300.0
343419,2012-11-27,RSG,28.09,28.07,27.809998999999998,28.219998999999998,1857400.0
343889,2012-11-28,RSG,27.99,28.25,27.92,28.280001000000002,1526400.0
344359,2012-11-29,RSG,28.35,28.24,28.110001,28.360001,1174000.0
344829,2012-11-30,RSG,28.27,28.469998999999998,28.07,28.469998999999998,3561000.0
345299,2012-12-03,RSG,28.540001,28.41,28.27,28.58,2106600.0
345769,2012-12-04,RSG,28.42,28.59,28.370001000000002,28.690001000000002,1648900.0
346239,2012-12-05,RSG,28.709999,29.129998999999998,28.67,29.26,2650300.0
346709,2012-12-06,RSG,29.16,29.110001,28.860001,29.190001000000002,1725800.0
347179,2012-12-07,RSG,29.200001,29.1,28.98,29.23,1865700.0
347649,2012-12-10,RSG,29.07,29.030001000000002,28.969998999999998,29.129998999999998,2700500.0
348119,2012-12-11,RSG,29.08,28.860001,28.799999,29.1,2321600.0
348589,2012-12-12,RSG,28.959999,28.91,28.860001,29.17,2213300.0
349059,2012-12-13,RSG,28.98,29.129998999999998,28.860001,29.209999,2226900.0
349529,2012-12-14,RSG,29.059998999999998,29.129998999999998,29.040001,29.280001000000002,1264100.0
349999,2012-12-17,RSG,29.129998999999998,29.280001000000002,29.09,29.33,1536300.0
350469,2012-12-18,RSG,29.35,29.74,29.0,29.75,1543200.0
350939,2012-12-19,RSG,29.82,29.959999,29.639999,29.969998999999998,1776600.0
351409,2012-12-20,RSG,29.91,29.92,29.639999,29.93,1476300.0
351879,2012-12-21,RSG,29.77,29.790001,29.540001,29.879998999999998,2105300.0
352349,2012-12-24,RSG,29.74,29.74,29.459999,29.83,392500.0
352819,2012-12-26,RSG,29.709999,29.559998999999998,29.49,29.790001,995000.0
353289,2012-12-27,RSG,29.57,29.51,29.23,29.58,1073400.0
353759,2012-12-28,RSG,29.32,29.01,28.99,29.32,884200.0
354229,2012-12-31,RSG,29.0,29.33,28.82,29.35,1137400.0
354709,2013-01-02,RSG,29.610001,29.530001000000002,29.34,29.75,2366000.0
355192,2013-01-03,RSG,29.57,29.73,29.51,29.950001,1617300.0
355675,2013-01-04,RSG,29.82,29.860001,29.73,29.940001000000002,1417500.0
356158,2013-01-07,RSG,29.719998999999998,29.719998999999998,29.549999,29.83,1121500.0
356641,2013-01-08,RSG,29.719998999999998,29.780001000000002,29.66,29.84,1045300.0
357124,2013-01-09,RSG,29.799999,30.0,29.68,30.030001000000002,1362900.0
357607,2013-01-10,RSG,30.040001,30.190001000000002,29.99,30.219998999999998,1636600.0
358090,2013-01-11,RSG,30.17,30.190001000000002,30.139999,30.26,992900.0
358573,2013-01-14,RSG,30.25,30.24,30.190001000000002,30.41,1328500.0
359056,2013-01-15,RSG,30.25,30.309998999999998,30.08,30.33,900700.0
359539,2013-01-16,RSG,30.309998999999998,30.25,30.01,30.33,1386800.0
360022,2013-01-17,RSG,30.26,30.389999,30.219998999999998,30.5,1254400.0
360505,2013-01-18,RSG,30.4,30.6,30.34,30.6,1124700.0
360988,2013-01-22,RSG,30.540001,30.870001000000002,30.469998999999998,30.889999,1170000.0
361471,2013-01-23,RSG,30.799999,30.870001000000002,30.65,30.91,1085700.0
361954,2013-01-24,RSG,30.91,30.799999,30.76,30.950001,1618800.0
362437,2013-01-25,RSG,30.799999,31.110001,30.719998999999998,31.139999,1258200.0
362920,2013-01-28,RSG,31.34,31.780001000000002,31.34,32.400002,4893600.0
363403,2013-01-29,RSG,31.780001000000002,31.82,31.700001,31.940001000000002,1375300.0
363886,2013-01-30,RSG,31.85,31.540001,31.5,31.889999,2220900.0
364369,2013-01-31,RSG,31.450001,31.889999,31.35,31.99,2987300.0
364852,2013-02-01,RSG,32.040001000000004,31.82,31.809998999999998,32.200001,2160300.0
365336,2013-02-04,RSG,31.66,31.379998999999998,31.360001,31.66,1374500.0
365820,2013-02-05,RSG,31.51,31.389999,31.299999,31.73,2142600.0
366304,2013-02-06,RSG,31.200001,31.549999,31.02,31.559998999999998,2862300.0
366788,2013-02-07,RSG,31.459999,31.84,31.459999,31.950001,2622900.0
367272,2013-02-08,RSG,30.870001000000002,31.120001000000002,29.959999,31.290001,7228300.0
367756,2013-02-11,RSG,31.17,31.27,31.120001000000002,31.549999,2538000.0
368240,2013-02-12,RSG,31.41,31.190001000000002,31.16,31.41,2329000.0
368724,2013-02-13,RSG,31.26,31.219998999999998,31.17,31.389999,2156100.0
369208,2013-02-14,RSG,31.139999,31.299999,30.98,31.440001000000002,1951900.0
369692,2013-02-15,RSG,31.360001,31.309998999999998,31.26,31.620001000000002,1817100.0
370176,2013-02-19,RSG,31.35,31.17,30.98,31.42,2551100.0
370660,2013-02-20,RSG,31.120001000000002,31.190001000000002,31.120001000000002,31.34,2089800.0
371144,2013-02-21,RSG,31.07,30.969998999999998,30.940001000000002,31.27,1602500.0
371628,2013-02-22,RSG,31.030001000000002,31.34,30.969998999999998,31.459999,1085400.0
372112,2013-02-25,RSG,31.43,30.950001,30.940001000000002,31.57,1528400.0
372596,2013-02-26,RSG,31.08,30.9,30.68,31.26,2364800.0
373080,2013-02-27,RSG,30.93,31.299999,30.77,31.34,1951500.0
373564,2013-02-28,RSG,31.370001000000002,31.440001000000002,31.26,31.57,1551900.0
374048,2013-03-01,RSG,31.299999,31.09,31.01,31.32,1893800.0
374532,2013-03-04,RSG,31.120001000000002,31.200001,30.91,31.24,1278300.0
375016,2013-03-05,RSG,31.290001,31.280001000000002,31.18,31.459999,2132400.0
375500,2013-03-06,RSG,31.35,31.040001,31.01,31.42,2252000.0
375984,2013-03-07,RSG,31.110001,30.870001000000002,30.870001000000002,31.219998999999998,2393000.0
376468,2013-03-08,RSG,31.049999,31.299999,30.950001,31.33,1537800.0
376952,2013-03-11,RSG,31.309998999999998,31.719998999999998,31.190001000000002,31.82,1891100.0
377436,2013-03-12,RSG,31.719998999999998,31.540001,31.35,31.799999,1041200.0
377920,2013-03-13,RSG,31.690001000000002,31.870001000000002,31.690001000000002,32.209998999999996,2350000.0
378404,2013-03-14,RSG,31.879998999999998,31.9,31.799999,31.950001,1301500.0
378888,2013-03-15,RSG,31.709999,31.969998999999998,31.559998999999998,32.009997999999996,2170800.0
379372,2013-03-18,RSG,31.77,32.07,31.700001,32.119999,950800.0
379856,2013-03-19,RSG,32.049999,32.099998,31.959999,32.330002,1225300.0
380340,2013-03-20,RSG,32.200001,32.5,32.200001,32.540001000000004,1178500.0
380824,2013-03-21,RSG,32.360001000000004,32.48,32.360001000000004,32.650002,942500.0
381308,2013-03-22,RSG,32.509997999999996,32.650002,32.490002000000004,32.759997999999996,1054500.0
381792,2013-03-25,RSG,32.66,32.639998999999996,32.509997999999996,32.900002,1082900.0
382276,2013-03-26,RSG,32.669998,32.59,32.529999,32.849998,1713300.0
382760,2013-03-27,RSG,32.18,32.560001,32.060001,32.57,1205800.0
383244,2013-03-28,RSG,32.560001,33.0,32.400002,33.009997999999996,1701100.0
383728,2013-04-01,RSG,32.93,32.48,32.380001,32.990002000000004,858200.0
384212,2013-04-02,RSG,32.630001,32.599998,32.459998999999996,32.939999,883000.0
384696,2013-04-03,RSG,32.560001,32.34,32.259997999999996,32.740002000000004,1152800.0
385180,2013-04-04,RSG,32.43,32.5,32.400002,32.650002,1019800.0
385664,2013-04-05,RSG,32.23,32.380001,32.119999,32.439999,1170600.0
386148,2013-04-08,RSG,32.32,32.490002000000004,32.07,32.509997999999996,868900.0
386632,2013-04-09,RSG,32.549999,32.700001,32.5,32.900002,1126000.0
387116,2013-04-10,RSG,32.799999,33.360001000000004,32.740002000000004,33.400002,2664500.0
387600,2013-04-11,RSG,33.310001,33.740002000000004,33.07,33.77,2817600.0
388084,2013-04-12,RSG,33.599998,33.52,33.459998999999996,33.790001000000004,1544300.0
388568,2013-04-15,RSG,33.389998999999996,32.799999,32.599998,33.48,2441300.0
389052,2013-04-16,RSG,32.93,33.060001,32.799999,33.23,1395200.0
389536,2013-04-17,RSG,32.889998999999996,32.43,32.16,32.950001,1761000.0
390020,2013-04-18,RSG,32.509997999999996,32.259997999999996,32.099998,32.509997999999996,1217300.0
390504,2013-04-19,RSG,32.389998999999996,32.68,32.209998999999996,32.740002000000004,1349000.0
390988,2013-04-22,RSG,32.639998999999996,32.529999,32.279999,32.830002,1110700.0
391472,2013-04-23,RSG,32.619999,32.810001,32.619999,33.009997999999996,1282500.0
391956,2013-04-24,RSG,32.799999,33.209998999999996,32.799999,33.23,935500.0
392440,2013-04-25,RSG,33.369999,33.25,33.150002,33.869999,1979900.0
392924,2013-04-26,RSG,33.290001000000004,34.310001,33.119999,34.540001000000004,3857800.0
393408,2013-04-29,RSG,33.759997999999996,33.669998,33.580002,34.32,2092300.0
393892,2013-04-30,RSG,33.68,34.080002,33.59,34.290001000000004,2550400.0
394376,2013-05-01,RSG,34.0,34.099998,33.959998999999996,34.619999,1591200.0
394860,2013-05-02,RSG,34.189999,34.119999,33.880001,34.25,896500.0
395344,2013-05-03,RSG,34.279999,34.48,34.18,34.509997999999996,1403800.0
395828,2013-05-06,RSG,34.43,34.669998,34.290001000000004,34.709998999999996,1117300.0
396312,2013-05-07,RSG,34.75,34.98,34.68,35.080002,1606900.0
396796,2013-05-08,RSG,34.93,34.830002,34.740002000000004,35.009997999999996,1041900.0
397280,2013-05-09,RSG,34.740002000000004,34.560001,34.389998999999996,34.889998999999996,1132700.0
397764,2013-05-10,RSG,34.560001,33.950001,33.939999,34.610001000000004,2343000.0
398248,2013-05-13,RSG,33.970001,33.790001000000004,33.759997999999996,34.049999,1334300.0
398732,2013-05-14,RSG,33.84,33.900002,33.689999,34.0,2171400.0
399216,2013-05-15,RSG,33.889998999999996,34.41,33.73,34.580002,2738900.0
399700,2013-05-16,RSG,34.330002,34.540001000000004,34.139998999999996,34.560001,2434100.0
400184,2013-05-17,RSG,34.68,34.889998999999996,34.59,34.98,2157800.0
400668,2013-05-20,RSG,34.880001,34.959998999999996,34.84,35.099998,1403200.0
401152,2013-05-21,RSG,34.98,35.09,34.91,35.279999,1113500.0
401636,2013-05-22,RSG,35.060001,34.549999,34.509997999999996,35.279999,1338200.0
402120,2013-05-23,RSG,34.700001,34.709998999999996,34.540001000000004,35.0,1872300.0
402604,2013-05-24,RSG,34.619999,34.619999,34.490002000000004,34.740002000000004,1123100.0
403088,2013-05-28,RSG,34.830002,34.650002,34.459998999999996,34.919998,1457400.0
403572,2013-05-29,RSG,34.459998999999996,34.060001,33.849998,34.470001,1752300.0
404056,2013-05-30,RSG,34.259997999999996,34.650002,34.209998999999996,34.91,1720700.0
404540,2013-05-31,RSG,34.5,34.099998,34.099998,34.66,2749700.0
405024,2013-06-03,RSG,34.119999,34.369999,33.810001,34.389998999999996,1980600.0
405508,2013-06-04,RSG,34.310001,34.150002,33.889998999999996,34.380001,1861700.0
405992,2013-06-05,RSG,34.0,33.82,33.57,34.040001000000004,1851100.0
406476,2013-06-06,RSG,33.82,33.66,33.349998,33.880001,1395600.0
406960,2013-06-07,RSG,33.43,33.919998,32.810001,33.950001,2539100.0
407444,2013-06-10,RSG,33.959998999999996,33.720001,33.669998,34.119999,1207400.0
407928,2013-06-11,RSG,33.369999,33.720001,33.369999,33.869999,987400.0
408412,2013-06-12,RSG,33.93,33.59,33.57,33.93,1313600.0
408897,2013-06-13,RSG,33.330002,33.98,33.330002,34.060001,1713800.0
409382,2013-06-14,RSG,33.84,34.060001,33.630001,34.189999,1447100.0
409868,2013-06-17,RSG,34.330002,34.169998,33.970001,34.52,1551500.0
410354,2013-06-18,RSG,34.27,34.75,34.259997999999996,34.77,1132300.0
410842,2013-06-19,RSG,34.709998999999996,34.099998,34.049999,34.75,1525900.0
411330,2013-06-20,RSG,33.869999,33.389998999999996,33.310001,33.869999,1275400.0
411818,2013-06-21,RSG,33.619999,33.450001,33.150002,33.709998999999996,1975900.0
412306,2013-06-24,RSG,33.240002000000004,32.75,32.75,33.240002000000004,1733600.0
412794,2013-06-25,RSG,33.0,33.48,32.93,33.560001,1975200.0
413282,2013-06-26,RSG,33.75,34.029999,33.650002,34.060001,1860700.0
413770,2013-06-27,RSG,33.950001,33.950001,33.75,34.02,1324200.0
414258,2013-06-28,RSG,33.82,33.939999,33.720001,34.110001000000004,2837900.0
414746,2013-07-01,RSG,33.970001,34.139998999999996,33.84,34.27,1658200.0
415234,2013-07-02,RSG,34.09,33.790001000000004,33.650002,34.310001,1745700.0
415722,2013-07-03,RSG,33.599998,33.709998999999996,33.470001,33.779999,482600.0
416210,2013-07-05,RSG,33.830002,34.150002,33.52,34.18,930400.0
416698,2013-07-08,RSG,34.200001,34.27,34.049999,34.419998,1673000.0
417186,2013-07-09,RSG,34.5,34.779999,34.470001,34.880001,881800.0
417674,2013-07-10,RSG,34.75,34.720001,34.599998,35.080002,992600.0
418162,2013-07-11,RSG,35.119999,35.330002,35.049999,35.360001000000004,1056400.0
418650,2013-07-12,RSG,35.330002,35.259997999999996,35.119999,35.5,839400.0
419138,2013-07-15,RSG,35.259997999999996,35.310001,35.23,35.450001,581500.0
419626,2013-07-16,RSG,35.279999,35.139998999999996,35.029999,35.400002,804500.0
420114,2013-07-17,RSG,35.27,35.130001,35.0,35.34,824100.0
420602,2013-07-18,RSG,35.18,35.439999,35.130001,35.59,856400.0
421090,2013-07-19,RSG,35.459998999999996,35.299999,35.009997999999996,35.5,929000.0
421578,2013-07-22,RSG,35.27,35.130001,35.060001,35.419998,867900.0
422066,2013-07-23,RSG,35.189999,35.0,34.939999,35.23,1008100.0
422554,2013-07-24,RSG,35.130001,35.110001000000004,35.049999,35.610001000000004,1466100.0
423042,2013-07-25,RSG,35.110001000000004,35.139998999999996,34.560001,35.18,1903100.0
423530,2013-07-26,RSG,35.130001,34.27,33.990002000000004,35.25,1992400.0
424018,2013-07-29,RSG,34.139998999999996,33.799999,33.75,34.209998999999996,2293400.0
424506,2013-07-30,RSG,33.93,34.18,33.84,34.25,1397400.0
424994,2013-07-31,RSG,34.200001,33.91,33.669998,34.220001,2306200.0
425482,2013-08-01,RSG,34.060001,34.41,34.02,34.580002,1330200.0
425970,2013-08-02,RSG,34.34,34.540001000000004,34.27,34.57,1269600.0
426458,2013-08-05,RSG,34.419998,34.549999,34.34,34.630001,748700.0
426946,2013-08-06,RSG,34.48,34.43,34.32,34.549999,1260800.0
427434,2013-08-07,RSG,34.259997999999996,34.439999,34.150002,34.48,1473300.0
427922,2013-08-08,RSG,34.580002,34.93,34.5,35.040001000000004,847800.0
428410,2013-08-09,RSG,34.959998999999996,34.830002,34.68,34.98,1390000.0
428898,2013-08-12,RSG,34.66,34.740002000000004,34.549999,34.900002,1043500.0
429386,2013-08-13,RSG,34.720001,34.889998999999996,34.599998,34.990002000000004,1007900.0
429875,2013-08-14,RSG,34.82,34.84,34.720001,34.98,998300.0
430364,2013-08-15,RSG,34.490002000000004,33.75,33.549999,34.490002000000004,2099500.0
430853,2013-08-16,RSG,33.630001,33.490002000000004,33.299999,33.700001,4397200.0
431342,2013-08-19,RSG,33.41,33.360001000000004,33.279999,33.48,1034700.0
431831,2013-08-20,RSG,33.349998,33.650002,33.150002,33.73,659500.0
432320,2013-08-21,RSG,33.619999,33.360001000000004,33.310001,33.619999,750800.0
432809,2013-08-22,RSG,33.529999,33.560001,33.34,33.77,562300.0
433298,2013-08-23,RSG,33.639998999999996,33.779999,33.529999,33.82,900900.0
433787,2013-08-26,RSG,33.759997999999996,33.849998,33.68,33.869999,997600.0
434276,2013-08-27,RSG,33.529999,33.299999,33.240002000000004,33.639998999999996,1149400.0
434765,2013-08-28,RSG,33.25,33.240002000000004,33.060001,33.34,798700.0
435254,2013-08-29,RSG,33.139998999999996,32.950001,32.849998,33.299999,1129400.0
435743,2013-08-30,RSG,33.0,32.509997999999996,32.43,33.029999,1440400.0
436232,2013-09-03,RSG,32.84,32.16,31.99,32.860001000000004,2082800.0
436721,2013-09-04,RSG,32.110001000000004,32.459998999999996,31.940001000000002,32.650002,1887000.0
437210,2013-09-05,RSG,32.43,32.380001,32.299999,32.52,878800.0
437699,2013-09-06,RSG,32.439999,32.169998,32.080002,32.529999,1784700.0
438188,2013-09-09,RSG,32.240002000000004,32.490002000000004,32.240002000000004,32.560001,1464500.0
438677,2013-09-10,RSG,32.709998999999996,32.73,32.560001,32.830002,1573900.0
439166,2013-09-11,RSG,32.73,33.189999,32.57,33.279999,1853200.0
439655,2013-09-12,RSG,33.18,33.25,33.0,33.299999,1764800.0
440144,2013-09-13,RSG,33.25,33.0,32.919998,33.27,1957200.0
440633,2013-09-16,RSG,33.419998,33.470001,33.279999,33.549999,1134100.0
441122,2013-09-17,RSG,33.459998999999996,33.349998,33.209998999999996,33.540001000000004,919000.0
441611,2013-09-18,RSG,33.349998,33.93,33.189999,33.93,1347600.0
442100,2013-09-19,RSG,34.0,34.049999,33.93,34.200001,1578800.0
442589,2013-09-20,RSG,34.09,34.18,33.84,34.18,5862200.0
443078,2013-09-23,RSG,34.080002,34.07,33.91,34.290001000000004,1296900.0
443567,2013-09-24,RSG,34.009997999999996,34.139998999999996,33.950001,34.360001000000004,1458300.0
444056,2013-09-25,RSG,33.959998999999996,33.959998999999996,33.709998999999996,34.18,1607800.0
444545,2013-09-26,RSG,33.970001,34.080002,33.889998999999996,34.099998,1052800.0
445034,2013-09-27,RSG,33.610001000000004,33.75,33.549999,33.77,1262500.0
445523,2013-09-30,RSG,33.5,33.360001000000004,33.279999,33.639998999999996,1456700.0
446012,2013-10-01,RSG,33.349998,33.540001000000004,33.27,33.619999,988700.0
446501,2013-10-02,RSG,33.34,33.279999,33.080002,33.43,1196500.0
446990,2013-10-03,RSG,33.16,32.830002,32.580002,33.209998999999996,1732300.0
447479,2013-10-04,RSG,32.84,33.029999,32.77,33.16,1238800.0
447968,2013-10-07,RSG,32.790001000000004,32.93,32.709998999999996,33.080002,1618900.0
448457,2013-10-08,RSG,32.91,32.639998999999996,32.400002,33.0,1629800.0
448946,2013-10-09,RSG,32.77,32.369999,32.290001000000004,32.799999,1623600.0
449435,2013-10-10,RSG,32.610001000000004,32.630001,32.419998,32.700001,2019100.0
449924,2013-10-11,RSG,32.650002,33.049999,32.650002,33.09,1754600.0
450413,2013-10-14,RSG,32.889998999999996,33.189999,32.810001,33.209998999999996,1631700.0
450902,2013-10-15,RSG,33.049999,32.990002000000004,32.950001,33.299999,1642100.0
451391,2013-10-16,RSG,33.240002000000004,33.150002,33.009997999999996,33.299999,2121000.0
451880,2013-10-17,RSG,33.009997999999996,33.150002,33.0,33.200001,2140000.0
452369,2013-10-18,RSG,33.209998999999996,33.119999,33.07,33.279999,1504800.0
452858,2013-10-21,RSG,33.200001,33.25,32.93,33.25,1102700.0
453347,2013-10-22,RSG,33.369999,33.700001,33.349998,33.73,1795500.0
453836,2013-10-23,RSG,33.669998,33.689999,33.610001000000004,33.830002,1169000.0
454325,2013-10-24,RSG,33.700001,33.580002,33.419998,33.779999,1387100.0
454814,2013-10-25,RSG,33.68,33.740002000000004,33.389998999999996,33.759997999999996,2061700.0
455303,2013-10-28,RSG,33.740002000000004,33.709998999999996,33.610001000000004,33.849998,1539500.0
455792,2013-10-29,RSG,33.790001000000004,33.84,33.700001,34.07,1043900.0
456281,2013-10-30,RSG,33.849998,33.349998,33.34,33.959998999999996,1187500.0
456770,2013-10-31,RSG,33.48,33.470001,33.220001,33.619999,1307900.0
457259,2013-11-01,RSG,34.299999,34.34,34.060001,34.959998999999996,2340500.0
457748,2013-11-04,RSG,34.23,34.139998999999996,33.84,34.23,3070400.0
458237,2013-11-05,RSG,33.990002000000004,34.130001,33.919998,34.25,1178100.0
458726,2013-11-06,RSG,34.16,34.279999,33.990002000000004,34.369999,2062600.0
459215,2013-11-07,RSG,34.380001,34.099998,33.950001,34.380001,1781700.0
459704,2013-11-08,RSG,34.029999,34.32,33.939999,34.330002,1313700.0
460193,2013-11-11,RSG,34.330002,34.099998,34.009997999999996,34.380001,975700.0
460682,2013-11-12,RSG,34.040001000000004,34.110001000000004,33.91,34.27,1574000.0
461171,2013-11-13,RSG,33.889998999999996,34.610001000000004,33.849998,34.619999,1156600.0
461660,2013-11-14,RSG,34.689999,34.990002000000004,34.689999,35.119999,1356400.0
462149,2013-11-15,RSG,34.970001,35.110001000000004,34.810001,35.130001,1276900.0
462639,2013-11-18,RSG,35.189999,35.150002,34.900002,35.290001000000004,1075500.0
463129,2013-11-19,RSG,35.119999,35.0,34.869999,35.16,813100.0
463619,2013-11-20,RSG,35.060001,34.939999,34.810001,35.110001000000004,824400.0
464109,2013-11-21,RSG,34.59,34.73,34.34,34.799999,1505100.0
464599,2013-11-22,RSG,34.779999,35.02,34.610001000000004,35.040001000000004,896600.0
465089,2013-11-25,RSG,35.119999,34.84,34.790001000000004,35.150002,897000.0
465579,2013-11-26,RSG,34.869999,34.939999,34.810001,35.09,1788000.0
466069,2013-11-27,RSG,34.959998999999996,34.82,34.669998,35.02,747000.0
466559,2013-11-29,RSG,34.790001000000004,34.91,34.720001,35.150002,621000.0
467049,2013-12-02,RSG,34.970001,34.939999,34.75,35.060001,1276600.0
467539,2013-12-03,RSG,34.75,34.610001000000004,34.349998,34.93,1983600.0
468029,2013-12-04,RSG,34.490002000000004,34.509997999999996,34.139998999999996,34.560001,1105300.0
468519,2013-12-05,RSG,34.439999,34.470001,34.360001000000004,34.639998999999996,945800.0
469009,2013-12-06,RSG,34.75,34.900002,34.68,34.990002000000004,905300.0
469499,2013-12-09,RSG,34.919998,34.540001000000004,34.48,34.950001,1482900.0
469989,2013-12-10,RSG,34.459998999999996,34.529999,34.43,34.810001,1330600.0
470479,2013-12-11,RSG,34.48,33.91,33.84,34.560001,1633800.0
470969,2013-12-12,RSG,33.810001,33.73,33.650002,34.060001,1402200.0
471459,2013-12-13,RSG,33.82,33.939999,33.700001,33.970001,1033700.0
471949,2013-12-16,RSG,34.0,33.880001,33.669998,34.029999,1372000.0
472439,2013-12-17,RSG,33.82,33.27,33.240002000000004,33.84,2107700.0
472929,2013-12-18,RSG,33.34,32.98,32.450001,33.349998,4158900.0
473419,2013-12-19,RSG,32.939999,33.0,32.68,33.169998,2104600.0
473909,2013-12-20,RSG,33.0,33.290001000000004,32.939999,33.560001,2681200.0
474399,2013-12-23,RSG,33.529999,33.349998,33.310001,33.580002,1164800.0
474889,2013-12-24,RSG,33.419998,33.689999,33.41,33.900002,476100.0
475379,2013-12-26,RSG,33.720001,33.669998,33.619999,33.880001,867500.0
475869,2013-12-27,RSG,33.75,33.580002,33.529999,33.77,1048100.0
476359,2013-12-30,RSG,33.349998,33.290001000000004,33.23,33.43,1295400.0
476849,2013-12-31,RSG,33.290001000000004,33.200001,33.119999,33.369999,1121400.0
477339,2014-01-02,RSG,33.200001,32.959998999999996,32.91,33.299999,1808100.0
477829,2014-01-03,RSG,33.029999,32.98,32.799999,33.119999,1363800.0
478319,2014-01-06,RSG,33.080002,32.82,32.779999,33.110001000000004,2232900.0
478809,2014-01-07,RSG,32.790001000000004,32.689999,32.470001,32.869999,2610600.0
479299,2014-01-08,RSG,32.75,32.470001,32.27,32.75,3246100.0
479789,2014-01-09,RSG,32.59,32.360001000000004,32.349998,32.669998,2325600.0
480279,2014-01-10,RSG,32.470001,32.419998,32.290001000000004,32.630001,2249400.0
480769,2014-01-13,RSG,32.299999,32.040001000000004,31.98,32.400002,2250700.0
481259,2014-01-14,RSG,32.130001,32.23,32.029999,32.400002,2179400.0
481749,2014-01-15,RSG,32.330002,32.23,32.119999,32.330002,1660800.0
482239,2014-01-16,RSG,32.23,32.110001000000004,32.009997999999996,32.25,1065200.0
482729,2014-01-17,RSG,32.130001,32.25,32.060001,32.400002,2360600.0
483219,2014-01-21,RSG,32.330002,32.27,32.029999,32.389998999999996,1339900.0
483709,2014-01-22,RSG,32.330002,32.349998,32.25,32.43,1699000.0
484199,2014-01-23,RSG,32.18,32.23,31.9,32.23,1748600.0
484689,2014-01-24,RSG,32.049999,31.74,31.67,32.360001000000004,4580400.0
485179,2014-01-27,RSG,31.83,32.09,31.799999,32.169998,3384400.0
485669,2014-01-28,RSG,32.029999,32.150002,31.959999,32.34,2456100.0
486159,2014-01-29,RSG,31.950001,31.98,31.780001000000002,32.310001,3194100.0
