,date,symbol,open,close,low,high,volume
317917,2012-09-07,KO,38.380001,37.900002,37.740002000000004,38.5,16391700.0
318387,2012-09-10,KO,37.959998999999996,37.66,37.59,37.98,18216900.0
318857,2012-09-11,KO,37.630001,37.77,37.560001,37.830002,16505000.0
319327,2012-09-12,KO,37.790001000000004,37.549999,37.509997999999996,37.830002,14632200.0
319797,2012-09-13,KO,37.73,38.349998,37.610001000000004,38.490002000000004,23803400.0
320267,2012-09-14,KO,38.549999,38.119999,38.009997999999996,38.549999,25087400.0
320737,2012-09-17,KO,38.16,38.349998,38.029999,38.380001,23594400.0
321207,2012-09-18,KO,38.380001,38.619999,38.299999,39.0,24373700.0
321677,2012-09-19,KO,38.66,38.52,38.41,38.810001,26276800.0
322147,2012-09-20,KO,38.389998999999996,38.639998999999996,38.380001,38.869999,26953000.0
322617,2012-09-21,KO,38.73,38.029999,37.880001,38.740002000000004,98967500.0
323087,2012-09-24,KO,37.810001,38.119999,37.810001,38.240002000000004,21902000.0
323557,2012-09-25,KO,38.209998999999996,37.68,37.66,38.27,20299200.0
324027,2012-09-26,KO,37.779999,37.759997999999996,37.740002000000004,38.189999,16677400.0
324497,2012-09-27,KO,38.060001,38.310001,37.900002,38.349998,15176100.0
324967,2012-09-28,KO,38.169998,37.93,37.900002,38.220001,22721200.0
325437,2012-10-01,KO,38.16,38.380001,38.150002,38.599998,16671400.0
325907,2012-10-02,KO,38.560001,38.34,38.110001000000004,38.689999,10276000.0
326377,2012-10-03,KO,38.32,38.240002000000004,38.139998999999996,38.52,13637100.0
326847,2012-10-04,KO,38.459998999999996,38.330002,38.189999,38.549999,9654500.0
327317,2012-10-05,KO,38.490002000000004,38.580002,38.25,38.599998,12287900.0
327787,2012-10-08,KO,38.540001000000004,38.580002,38.439999,38.68,9434600.0
328257,2012-10-09,KO,38.5,38.560001,38.459998999999996,38.830002,13078700.0
328727,2012-10-10,KO,38.650002,38.09,38.049999,38.73,13754500.0
329197,2012-10-11,KO,38.200001,38.110001000000004,38.02,38.279999,10843800.0
329667,2012-10-12,KO,38.259997999999996,38.23,38.110001000000004,38.389998999999996,12059700.0
330137,2012-10-15,KO,38.09,38.130001,38.009997999999996,38.25,13785100.0
330607,2012-10-16,KO,38.18,37.900002,37.439999,38.220001,25811800.0
331077,2012-10-17,KO,38.060001,37.740002000000004,37.700001,38.150002,15449600.0
331547,2012-10-18,KO,37.759997999999996,37.84,37.459998999999996,38.07,23063300.0
332017,2012-10-19,KO,37.93,37.400002,37.400002,37.939999,19864500.0
332487,2012-10-22,KO,37.369999,37.23,36.959998999999996,37.48,13340500.0
332957,2012-10-23,KO,36.959998999999996,36.610001000000004,36.540001000000004,36.98,13287300.0
333427,2012-10-24,KO,36.599998,36.880001,36.599998,37.040001000000004,13531400.0
333897,2012-10-25,KO,37.0,37.09,36.849998,37.189999,10457900.0
334367,2012-10-26,KO,37.119999,37.040001000000004,36.779999,37.259997999999996,11896500.0
334837,2012-10-31,KO,37.16,37.18,36.919998,37.41,11643500.0
335307,2012-11-01,KO,37.150002,37.330002,37.150002,37.560001,10622300.0
335777,2012-11-02,KO,37.580002,37.080002,37.0,37.650002,11237500.0
336247,2012-11-05,KO,36.950001,36.77,36.630001,36.990002000000004,12139600.0
336717,2012-11-06,KO,36.919998,37.419998,36.860001000000004,37.48,11448400.0
337187,2012-11-07,KO,37.279999,36.720001,36.400002,37.389998999999996,16745000.0
337657,2012-11-08,KO,36.650002,36.360001000000004,36.360001000000004,37.110001000000004,12921700.0
338127,2012-11-09,KO,36.049999,36.290001000000004,36.049999,36.52,11520300.0
338597,2012-11-12,KO,36.290001000000004,36.080002,35.990002000000004,36.290001000000004,10169700.0
339067,2012-11-13,KO,36.029999,36.16,35.98,36.560001,12105200.0
339537,2012-11-14,KO,36.189999,36.009997999999996,35.869999,36.360001000000004,13508300.0
340007,2012-11-15,KO,35.900002,36.43,35.860001000000004,36.48,17643600.0
340477,2012-11-16,KO,36.490002000000004,36.560001,36.27,36.650002,15624800.0
340947,2012-11-19,KO,36.849998,37.240002000000004,36.810001,37.290001000000004,14076200.0
341417,2012-11-20,KO,37.23,37.25,36.849998,37.27,12278600.0
341887,2012-11-21,KO,37.330002,37.389998999999996,37.220001,37.470001,8631300.0
342357,2012-11-23,KO,37.549999,37.93,37.490002000000004,37.950001,5365500.0
342827,2012-11-26,KO,37.580002,37.360001000000004,37.23,37.779999,13217000.0
343297,2012-11-27,KO,37.439999,37.419998,37.34,37.790001000000004,11873700.0
343767,2012-11-28,KO,37.060001,37.560001,36.799999,37.57,14846300.0
344237,2012-11-29,KO,37.68,37.970001,37.5,37.970001,12433700.0
344707,2012-11-30,KO,37.939999,37.919998,37.66,37.98,13039500.0
345177,2012-12-03,KO,37.900002,37.380001,37.330002,37.939999,12864900.0
345647,2012-12-04,KO,37.310001,37.150002,37.139998999999996,37.490002000000004,11794200.0
346117,2012-12-05,KO,37.200001,37.310001,37.080002,37.5,14561400.0
346587,2012-12-06,KO,37.34,37.380001,37.299999,37.439999,8974700.0
347057,2012-12-07,KO,37.439999,37.709998999999996,37.389998999999996,37.740002000000004,10654700.0
347527,2012-12-10,KO,37.700001,37.639998999999996,37.509997999999996,37.779999,8603200.0
347997,2012-12-11,KO,37.630001,37.860001000000004,37.580002,37.990002000000004,10671300.0
348467,2012-12-12,KO,37.889998999999996,37.639998999999996,37.5,37.93,14681700.0
348937,2012-12-13,KO,37.700001,37.599998,37.529999,37.790001000000004,11442100.0
349407,2012-12-14,KO,37.52,37.66,37.5,37.77,11800900.0
349877,2012-12-17,KO,37.790001000000004,37.5,37.380001,37.82,17588900.0
350347,2012-12-18,KO,37.529999,37.279999,37.130001,37.700001,17952100.0
350817,2012-12-19,KO,37.25,36.779999,36.77,37.290001000000004,17991900.0
351287,2012-12-20,KO,36.689999,37.049999,36.650002,37.099998,16182700.0
351757,2012-12-21,KO,37.0,36.889998999999996,36.529999,37.189999,27942400.0
352227,2012-12-24,KO,36.720001,36.73,36.57,36.799999,4851800.0
352697,2012-12-26,KO,36.700001,36.419998,36.240002000000004,36.799999,9982100.0
353167,2012-12-27,KO,36.349998,36.419998,36.200001,36.549999,11380600.0
353637,2012-12-28,KO,36.220001,35.970001,35.950001,36.419998,14053400.0
354107,2012-12-31,KO,35.880001,36.25,35.580002,36.279999,15651400.0
354583,2013-01-02,KO,36.990002000000004,37.599998,36.66,37.599998,21872400.0
355066,2013-01-03,KO,37.450001,37.599998,37.110001000000004,37.599998,16357900.0
355549,2013-01-04,KO,37.650002,37.66,37.52,37.869999,15311300.0
356032,2013-01-07,KO,37.52,37.299999,37.099998,37.52,14610200.0
356515,2013-01-08,KO,37.189999,37.040001000000004,36.91,37.279999,14324300.0
356998,2013-01-09,KO,37.200001,37.029999,36.830002,37.200001,10563700.0
357481,2013-01-10,KO,37.119999,36.959998999999996,36.759997999999996,37.169998,15603700.0
357964,2013-01-11,KO,36.84,36.91,36.52,36.939999,15644800.0
358447,2013-01-14,KO,36.950001,36.990002000000004,36.799999,37.110001000000004,11001500.0
358930,2013-01-15,KO,36.990002000000004,37.32,36.799999,37.43,12721600.0
359413,2013-01-16,KO,37.209998999999996,37.32,37.119999,37.419998,9168000.0
359896,2013-01-17,KO,37.43,37.509997999999996,37.330002,37.66,12121800.0
360379,2013-01-18,KO,37.490002000000004,37.700001,37.310001,37.709998999999996,14056100.0
360862,2013-01-22,KO,37.740002000000004,37.130001,37.049999,37.740002000000004,21249400.0
361345,2013-01-23,KO,37.080002,37.130001,37.040001000000004,37.259997999999996,13570200.0
361828,2013-01-24,KO,37.200001,37.110001000000004,37.0,37.25,13258900.0
362311,2013-01-25,KO,37.18,37.049999,36.91,37.25,14040700.0
362794,2013-01-28,KO,37.07,37.009997999999996,36.860001000000004,37.110001000000004,13386500.0
363277,2013-01-29,KO,36.880001,37.419998,36.860001000000004,37.57,17705800.0
363760,2013-01-30,KO,37.400002,37.5,37.32,37.610001000000004,13219400.0
364243,2013-01-31,KO,37.529999,37.240002000000004,37.110001000000004,37.529999,12969100.0
364726,2013-02-01,KO,37.540001000000004,37.540001000000004,37.369999,37.709998999999996,11932600.0
365210,2013-02-04,KO,37.48,37.349998,37.299999,37.580002,9456300.0
365694,2013-02-05,KO,37.560001,38.139998999999996,37.560001,38.16,17897300.0
366178,2013-02-06,KO,38.130001,38.310001,38.0,38.43,16823700.0
366662,2013-02-07,KO,38.419998,38.91,38.349998,39.060001,18805300.0
367146,2013-02-08,KO,38.849998,38.77,38.599998,38.939999,12308000.0
367630,2013-02-11,KO,38.709998999999996,38.610001000000004,38.41,38.830002,12159900.0
368114,2013-02-12,KO,38.110001000000004,37.560001,37.279999,38.16,30700500.0
368598,2013-02-13,KO,37.669998,37.209998999999996,37.009997999999996,37.939999,19943800.0
369082,2013-02-14,KO,37.240002000000004,36.84,36.700001,37.509997999999996,22748600.0
369566,2013-02-15,KO,36.939999,37.419998,36.540001000000004,37.419998,25204300.0
370050,2013-02-19,KO,37.509997999999996,37.669998,37.459998999999996,37.77,14850600.0
370534,2013-02-20,KO,37.700001,37.73,37.41,37.880001,12949300.0
371018,2013-02-21,KO,37.619999,37.709998999999996,37.43,37.790001000000004,14135100.0
371502,2013-02-22,KO,37.759997999999996,38.52,37.709998999999996,38.52,20102800.0
371986,2013-02-25,KO,38.560001,37.720001,37.720001,38.720001,15874600.0
372470,2013-02-26,KO,37.950001,38.110001000000004,37.779999,38.189999,15770000.0
372954,2013-02-27,KO,38.029999,38.450001,37.919998,38.540001000000004,14271100.0
373438,2013-02-28,KO,38.470001,38.720001,38.419998,38.970001,19005500.0
373922,2013-03-01,KO,38.490002000000004,38.700001,38.490002000000004,38.790001000000004,13724500.0
374406,2013-03-04,KO,38.599998,38.82,38.450001,38.82,9934300.0
374890,2013-03-05,KO,38.98,38.68,38.560001,39.0,13240700.0
375374,2013-03-06,KO,38.799999,39.02,38.700001,39.040001000000004,11653900.0
375858,2013-03-07,KO,39.040001000000004,39.119999,38.84,39.189999,15094900.0
376342,2013-03-08,KO,39.169998,39.220001,39.029999,39.419998,11183600.0
376826,2013-03-11,KO,39.200001,39.310001,39.18,39.380001,9200400.0
377310,2013-03-12,KO,39.279999,38.959998999999996,38.799999,39.310001,11375900.0
377794,2013-03-13,KO,38.82,38.59,38.549999,38.869999,14358300.0
378278,2013-03-14,KO,38.82,39.02,38.66,39.119999,14572500.0
378762,2013-03-15,KO,38.82,38.830002,38.66,38.939999,20781900.0
379246,2013-03-18,KO,38.610001000000004,38.759997999999996,38.57,38.939999,11479900.0
379730,2013-03-19,KO,38.919998,39.330002,38.82,39.400002,15192000.0
380214,2013-03-20,KO,39.400002,39.869999,39.360001000000004,39.919998,19271900.0
380698,2013-03-21,KO,39.849998,40.07,39.759997999999996,40.43,23063600.0
381182,2013-03-22,KO,39.98,40.040001000000004,39.889998999999996,40.279999,16128500.0
381666,2013-03-25,KO,40.110001000000004,40.119999,39.959998999999996,40.25,15718400.0
382150,2013-03-26,KO,40.130001,40.689999,40.130001,40.700001,13666500.0
382634,2013-03-27,KO,40.450001,40.220001,40.060001,40.540001000000004,14559900.0
383118,2013-03-28,KO,40.380001,40.439999,40.02,40.599998,14227200.0
383602,2013-04-01,KO,40.389998999999996,40.450001,40.169998,40.490002000000004,8200500.0
384086,2013-04-02,KO,40.43,40.720001,40.419998,40.900002,13359200.0
384570,2013-04-03,KO,40.779999,40.169998,40.080002,40.82,13639200.0
385054,2013-04-04,KO,40.27,40.540001000000004,40.200001,40.59,11435900.0
385538,2013-04-05,KO,40.209998999999996,40.080002,40.009997999999996,40.360001000000004,10729500.0
386022,2013-04-08,KO,40.060001,40.860001000000004,39.77,40.869999,22757900.0
386506,2013-04-09,KO,40.810001,40.709998999999996,40.509997999999996,41.130001,21056100.0
386990,2013-04-10,KO,40.779999,41.07,40.709998999999996,41.169998,9703700.0
387474,2013-04-11,KO,41.130001,41.18,41.060001,41.41,10962500.0
387958,2013-04-12,KO,40.91,41.080002,40.68,41.110001000000004,10394700.0
388442,2013-04-15,KO,40.849998,40.09,40.049999,40.990002000000004,16050600.0
388926,2013-04-16,KO,41.400002,42.369999,41.25,42.48,32135700.0
389410,2013-04-17,KO,42.139998999999996,42.549999,42.029999,42.700001,24208000.0
389894,2013-04-18,KO,42.48,42.099998,42.09,42.650002,16034200.0
390378,2013-04-19,KO,42.279999,42.66,42.200001,42.77,13875800.0
390862,2013-04-22,KO,42.52,42.720001,42.400002,42.849998,10544100.0
391346,2013-04-23,KO,42.779999,42.700001,42.259997999999996,42.959998999999996,11216200.0
391830,2013-04-24,KO,42.639998999999996,42.150002,42.099998,42.900002,11368200.0
392314,2013-04-25,KO,42.259997999999996,42.349998,42.080002,42.540001000000004,10197100.0
392798,2013-04-26,KO,42.18,42.099998,42.09,42.43,15159800.0
393282,2013-04-29,KO,42.240002000000004,42.240002000000004,41.919998,42.290001000000004,11311100.0
393766,2013-04-30,KO,42.150002,42.330002,41.880001,42.389998999999996,13432200.0
394250,2013-05-01,KO,42.150002,42.209998999999996,42.139998999999996,42.560001,8710600.0
394734,2013-05-02,KO,41.66,41.959998999999996,41.490002000000004,42.16,18709600.0
395218,2013-05-03,KO,42.169998,42.240002000000004,41.959998999999996,42.419998,11757800.0
395702,2013-05-06,KO,42.290001000000004,42.080002,41.869999,42.290001000000004,9356100.0
396186,2013-05-07,KO,42.209998999999996,42.700001,42.150002,42.709998999999996,13785300.0
396670,2013-05-08,KO,42.540001000000004,42.459998999999996,42.16,42.68,12636300.0
397154,2013-05-09,KO,42.509997999999996,42.119999,42.0,42.560001,10113700.0
397638,2013-05-10,KO,42.110001000000004,42.150002,41.849998,42.240002000000004,9927000.0
398122,2013-05-13,KO,42.139998999999996,42.189999,42.0,42.439999,9291000.0
398606,2013-05-14,KO,42.18,42.52,42.009997999999996,42.669998,13023900.0
399090,2013-05-15,KO,42.5,42.919998,42.389998999999996,43.099998,12306200.0
399574,2013-05-16,KO,42.91,43.09,42.790001000000004,43.43,12330000.0
400058,2013-05-17,KO,43.049999,42.970001,42.560001,43.130001,12611200.0
400542,2013-05-20,KO,42.950001,42.380001,42.299999,42.950001,9966000.0
401026,2013-05-21,KO,42.48,42.34,42.07,42.560001,9148800.0
401510,2013-05-22,KO,42.279999,42.25,42.040001000000004,42.860001000000004,13615600.0
401994,2013-05-23,KO,41.93,41.93,41.560001,42.07,10934200.0
402478,2013-05-24,KO,41.540001000000004,42.240002000000004,41.5,42.369999,11542100.0
402962,2013-05-28,KO,42.599998,42.549999,42.400002,43.049999,14412100.0
403446,2013-05-29,KO,42.34,41.400002,41.310001,42.43,16986600.0
403930,2013-05-30,KO,41.490002000000004,40.77,40.75,41.599998,20874500.0
404414,2013-05-31,KO,40.650002,39.990002000000004,39.990002000000004,40.77,26184400.0
404898,2013-06-03,KO,39.950001,40.810001,39.630001,40.84,16577200.0
405382,2013-06-04,KO,41.59,41.419998,40.950001,41.720001,19241000.0
405866,2013-06-05,KO,41.400002,40.650002,40.599998,41.400002,16429300.0
406350,2013-06-06,KO,40.549999,40.790001000000004,40.310001,40.790001000000004,11171600.0
406834,2013-06-07,KO,41.200001,41.41,40.98,41.73,14459600.0
407318,2013-06-10,KO,41.5,41.18,41.040001000000004,41.52,11247400.0
407802,2013-06-11,KO,40.880001,40.790001000000004,40.400002,40.98,16491600.0
408286,2013-06-12,KO,40.790001000000004,40.389998999999996,40.279999,40.939999,11611100.0
408771,2013-06-13,KO,40.310001,40.41,39.68,40.48,17861200.0
409256,2013-06-14,KO,40.380001,40.34,40.259997999999996,40.790001000000004,13635100.0
409741,2013-06-17,KO,40.540001000000004,40.68,40.400002,40.91,12409200.0
410227,2013-06-18,KO,40.700001,40.93,40.57,40.990002000000004,9893100.0
410713,2013-06-19,KO,41.009997999999996,40.41,40.41,41.439999,16936100.0
411201,2013-06-20,KO,40.27,39.130001,38.970001,40.349998,24899700.0
411689,2013-06-21,KO,39.630001,39.759997999999996,39.299999,39.970001,21938300.0
412177,2013-06-24,KO,39.450001,39.529999,39.130001,40.009997999999996,16433700.0
412665,2013-06-25,KO,39.82,39.720001,39.439999,39.93,12942100.0
413153,2013-06-26,KO,40.080002,40.330002,40.060001,40.48,13855600.0
413641,2013-06-27,KO,40.650002,40.259997999999996,40.240002000000004,40.880001,11459100.0
414129,2013-06-28,KO,40.25,40.110001000000004,40.099998,40.439999,16316000.0
414617,2013-07-01,KO,40.5,40.459998999999996,40.360001000000004,40.919998,10754300.0
415105,2013-07-02,KO,40.470001,40.369999,40.18,40.740002000000004,12248300.0
415593,2013-07-03,KO,40.240002000000004,40.490002000000004,40.029999,40.560001,5264800.0
416081,2013-07-05,KO,40.720001,40.52,40.150002,40.799999,10402200.0
416569,2013-07-08,KO,40.650002,40.540001000000004,40.419998,40.759997999999996,9936300.0
417057,2013-07-09,KO,40.860001000000004,40.830002,40.720001,41.07,8760500.0
417545,2013-07-10,KO,40.919998,40.68,40.529999,40.959998999999996,9539300.0
418033,2013-07-11,KO,41.0,41.029999,40.740002000000004,41.150002,13489600.0
418521,2013-07-12,KO,41.029999,41.029999,40.73,41.130001,10686400.0
419009,2013-07-15,KO,41.049999,41.009997999999996,40.93,41.25,11418400.0
419497,2013-07-16,KO,39.779999,40.23,39.5,40.5,33575600.0
419985,2013-07-17,KO,40.549999,40.84,40.310001,40.98,18513100.0
420473,2013-07-18,KO,40.860001000000004,40.810001,40.740002000000004,41.07,9708800.0
420961,2013-07-19,KO,40.880001,41.09,40.790001000000004,41.099998,11401100.0
421449,2013-07-22,KO,41.080002,40.84,40.759997999999996,41.139998999999996,9425100.0
421937,2013-07-23,KO,40.950001,40.959998999999996,40.790001000000004,41.130001,9400900.0
422425,2013-07-24,KO,41.119999,40.860001000000004,40.75,41.130001,10511000.0
422913,2013-07-25,KO,40.810001,40.84,40.48,40.880001,9147300.0
423401,2013-07-26,KO,40.650002,40.639998999999996,40.009997999999996,40.650002,12279600.0
423889,2013-07-29,KO,40.610001000000004,40.279999,40.259997999999996,40.68,10132000.0
424377,2013-07-30,KO,40.419998,40.32,40.25,40.73,10769400.0
424865,2013-07-31,KO,40.41,40.080002,40.060001,40.580002,13557100.0
425353,2013-08-01,KO,40.400002,40.57,40.400002,40.75,12001100.0
425841,2013-08-02,KO,40.029999,40.220001,39.91,40.41,25516600.0
426329,2013-08-05,KO,40.18,40.290001000000004,40.18,40.470001,9933200.0
426817,2013-08-06,KO,40.23,40.369999,40.060001,40.43,8645600.0
427305,2013-08-07,KO,40.310001,40.150002,40.060001,40.330002,9301800.0
427793,2013-08-08,KO,40.299999,40.200001,40.02,40.360001000000004,9481100.0
428281,2013-08-09,KO,40.25,40.16,40.049999,40.32,9021600.0
428769,2013-08-12,KO,40.040001000000004,39.830002,39.709998999999996,40.099998,13970000.0
429257,2013-08-13,KO,39.93,39.650002,39.5,40.049999,13548700.0
429746,2013-08-14,KO,39.59,39.529999,39.349998,39.68,13787100.0
430235,2013-08-15,KO,39.299999,39.09,39.02,39.400002,14227800.0
430724,2013-08-16,KO,39.029999,39.049999,38.709998999999996,39.18,20565200.0
431213,2013-08-19,KO,39.049999,38.779999,38.689999,39.09,11913000.0
431702,2013-08-20,KO,38.849998,38.650002,38.650002,39.139998999999996,10238200.0
432191,2013-08-21,KO,38.630001,38.279999,38.25,38.700001,15799000.0
432680,2013-08-22,KO,38.32,38.310001,38.099998,38.52,10307900.0
433169,2013-08-23,KO,38.610001000000004,38.52,38.369999,38.610001000000004,11302800.0
433658,2013-08-26,KO,38.599998,38.119999,38.110001000000004,38.599998,12740600.0
434147,2013-08-27,KO,37.98,38.150002,37.799999,38.240002000000004,16742500.0
434636,2013-08-28,KO,38.060001,38.349998,38.049999,38.529999,19245200.0
435125,2013-08-29,KO,38.470001,38.099998,38.099998,38.470001,14215700.0
435614,2013-08-30,KO,38.16,38.18,38.0,38.279999,14296600.0
436103,2013-09-03,KO,38.27,37.900002,37.799999,38.400002,19068500.0
436592,2013-09-04,KO,37.880001,38.540001000000004,37.810001,38.73,19138600.0
437081,2013-09-05,KO,38.630001,38.240002000000004,38.060001,38.689999,14290500.0
437570,2013-09-06,KO,38.380001,38.349998,38.099998,38.619999,13976900.0
438059,2013-09-09,KO,38.52,38.52,38.27,38.549999,10605500.0
438548,2013-09-10,KO,38.77,38.630001,38.509997999999996,38.779999,11757300.0
439037,2013-09-11,KO,38.68,38.779999,38.529999,38.779999,11996500.0
439526,2013-09-12,KO,38.59,38.439999,38.279999,38.610001000000004,12114100.0
440015,2013-09-13,KO,38.560001,38.689999,38.419998,38.740002000000004,11623600.0
440504,2013-09-16,KO,39.029999,38.860001000000004,38.740002000000004,39.200001,13351500.0
440993,2013-09-17,KO,38.810001,38.790001000000004,38.790001000000004,39.09,12881700.0
441482,2013-09-18,KO,38.810001,39.59,38.580002,39.599998,18030500.0
441971,2013-09-19,KO,39.639998999999996,39.310001,39.150002,39.669998,14251700.0
442460,2013-09-20,KO,39.330002,39.400002,38.779999,39.400002,30675300.0
442949,2013-09-23,KO,39.16,38.630001,38.439999,39.189999,19016200.0
443438,2013-09-24,KO,38.720001,38.529999,38.52,38.869999,15083300.0
443927,2013-09-25,KO,38.650002,38.330002,38.299999,38.68,11446100.0
444416,2013-09-26,KO,38.490002000000004,38.740002000000004,38.389998999999996,38.740002000000004,10941100.0
444905,2013-09-27,KO,38.57,38.400002,38.150002,38.580002,12609600.0
445394,2013-09-30,KO,38.189999,37.880001,37.75,38.299999,18101500.0
445883,2013-10-01,KO,38.0,37.950001,37.619999,38.09,13196000.0
446372,2013-10-02,KO,37.810001,37.43,37.209998999999996,37.810001,25664200.0
446861,2013-10-03,KO,37.459998999999996,37.16,37.130001,37.459998999999996,14437900.0
447350,2013-10-04,KO,37.25,37.200001,36.91,37.27,17217500.0
447839,2013-10-07,KO,37.080002,37.049999,36.830002,37.380001,16708600.0
448328,2013-10-08,KO,37.099998,37.279999,36.900002,37.41,20471300.0
448817,2013-10-09,KO,37.380001,37.080002,37.009997999999996,37.419998,18998900.0
449306,2013-10-10,KO,37.77,37.779999,37.450001,37.860001000000004,17174400.0
449795,2013-10-11,KO,37.919998,37.77,37.52,37.919998,14266900.0
450284,2013-10-14,KO,37.560001,37.91,37.509997999999996,37.950001,14202900.0
450773,2013-10-15,KO,38.18,37.66,37.599998,38.369999,21676600.0
451262,2013-10-16,KO,38.009997999999996,38.0,37.779999,38.240002000000004,17995100.0
451751,2013-10-17,KO,38.060001,38.549999,38.009997999999996,38.560001,15900200.0
452240,2013-10-18,KO,38.580002,38.779999,38.419998,38.779999,18896600.0
452729,2013-10-21,KO,38.950001,38.82,38.599998,38.950001,12977500.0
453218,2013-10-22,KO,38.860001000000004,39.09,38.689999,39.25,17110200.0
453707,2013-10-23,KO,39.080002,39.09,38.799999,39.25,12591800.0
454196,2013-10-24,KO,39.150002,38.799999,38.759997999999996,39.369999,17143800.0
454685,2013-10-25,KO,38.84,39.029999,38.630001,39.130001,14383400.0
455174,2013-10-28,KO,39.02,39.610001000000004,38.990002000000004,39.740002000000004,16552100.0
455663,2013-10-29,KO,39.57,39.799999,39.349998,39.959998999999996,14199600.0
456152,2013-10-30,KO,39.880001,39.619999,39.509997999999996,39.889998999999996,12360000.0
456641,2013-10-31,KO,39.509997999999996,39.57,39.509997999999996,39.860001000000004,14853500.0
457130,2013-11-01,KO,39.57,39.610001000000004,39.330002,39.720001,12430400.0
457619,2013-11-04,KO,39.709998999999996,39.509997999999996,39.299999,39.810001,10252100.0
458108,2013-11-05,KO,39.360001000000004,39.5,39.220001,39.639998999999996,10575000.0
458597,2013-11-06,KO,39.619999,40.049999,39.419998,40.220001,17198000.0
459086,2013-11-07,KO,40.080002,39.830002,39.759997999999996,40.25,16233200.0
459575,2013-11-08,KO,39.740002000000004,40.049999,39.490002000000004,40.049999,11903600.0
460064,2013-11-11,KO,40.009997999999996,39.869999,39.77,40.049999,9567800.0
460553,2013-11-12,KO,39.91,39.880001,39.619999,39.990002000000004,10509200.0
461042,2013-11-13,KO,39.82,40.119999,39.650002,40.119999,11770500.0
461531,2013-11-14,KO,40.09,40.209998999999996,40.029999,40.439999,10887200.0
462020,2013-11-15,KO,40.16,40.220001,39.959998999999996,40.32,12021500.0
462510,2013-11-18,KO,40.240002000000004,40.169998,40.0,40.240002000000004,9553900.0
463000,2013-11-19,KO,40.139998999999996,40.139998999999996,39.919998,40.23,11014800.0
463490,2013-11-20,KO,40.049999,40.060001,39.939999,40.450001,14422500.0
463980,2013-11-21,KO,40.200001,40.43,40.099998,40.490002000000004,26364300.0
464470,2013-11-22,KO,40.34,40.43,40.09,40.459998999999996,26396500.0
464960,2013-11-25,KO,40.48,40.369999,40.330002,40.880001,14059100.0
465450,2013-11-26,KO,40.490002000000004,40.25,40.240002000000004,40.599998,14240400.0
465940,2013-11-27,KO,40.09,40.189999,39.689999,40.380001,9909100.0
466430,2013-11-29,KO,40.27,40.189999,40.110001000000004,40.48,8641100.0
466920,2013-12-02,KO,40.099998,40.080002,39.75,40.200001,16738800.0
467410,2013-12-03,KO,40.049999,40.349998,40.009997999999996,40.389998999999996,16592300.0
467900,2013-12-04,KO,40.200001,40.369999,39.939999,40.470001,13196100.0
468390,2013-12-05,KO,40.279999,39.830002,39.799999,40.400002,18171200.0
468880,2013-12-06,KO,40.049999,40.459998999999996,40.049999,40.5,12557100.0
469370,2013-12-09,KO,40.400002,40.400002,40.200001,40.5,12237100.0
469860,2013-12-10,KO,40.259997999999996,39.849998,39.75,40.290001000000004,15967800.0
470350,2013-12-11,KO,39.950001,40.130001,39.889998999999996,40.34,14963500.0
470840,2013-12-12,KO,39.990002000000004,39.209998999999996,39.18,40.209998999999996,19817700.0
471330,2013-12-13,KO,39.470001,39.23,39.209998999999996,39.639998999999996,14037400.0
471820,2013-12-16,KO,39.459998999999996,39.27,39.200001,39.57,14562100.0
472310,2013-12-17,KO,39.119999,39.099998,38.869999,39.25,17655700.0
472800,2013-12-18,KO,39.259997999999996,40.02,39.0,40.080002,23884500.0
473290,2013-12-19,KO,39.970001,39.860001000000004,39.560001,40.099998,14791800.0
473780,2013-12-20,KO,39.919998,40.040001000000004,39.849998,40.189999,22237200.0
474270,2013-12-23,KO,40.099998,40.16,39.869999,40.240002000000004,10943200.0
474760,2013-12-24,KO,40.169998,40.189999,40.099998,40.310001,4783800.0
475250,2013-12-26,KO,40.220001,40.490002000000004,40.139998999999996,40.540001000000004,8588300.0
475740,2013-12-27,KO,40.689999,40.66,40.529999,40.790001000000004,6762200.0
476230,2013-12-30,KO,40.77,41.09,40.759997999999996,41.139998999999996,10927500.0
476720,2013-12-31,KO,41.130001,41.310001,40.98,41.389998999999996,11729200.0
477210,2014-01-02,KO,41.119999,40.66,40.509997999999996,41.23,12698600.0
477700,2014-01-03,KO,40.68,40.459998999999996,40.349998,40.73,10403400.0
478190,2014-01-06,KO,40.48,40.27,40.16,40.59,11036300.0
478680,2014-01-07,KO,40.48,40.389998999999996,40.290001000000004,40.720001,11872300.0
479170,2014-01-08,KO,40.439999,39.939999,39.830002,40.439999,15339600.0
479660,2014-01-09,KO,39.950001,39.73,39.52,40.0,14070200.0
480150,2014-01-10,KO,39.959998999999996,40.130001,39.900002,40.290001000000004,13290000.0
480640,2014-01-13,KO,40.0,39.529999,39.5,40.130001,14091900.0
481130,2014-01-14,KO,39.639998999999996,39.689999,39.580002,39.919998,12801100.0
481620,2014-01-15,KO,39.830002,39.759997999999996,39.580002,39.939999,12844900.0
482110,2014-01-16,KO,39.779999,39.709998999999996,39.580002,39.82,11063100.0
482600,2014-01-17,KO,39.720001,39.279999,39.279999,39.75,13992700.0
483090,2014-01-21,KO,39.639998999999996,39.919998,39.529999,39.919998,17579000.0
