,date,symbol,open,close,low,high,volume
312506,2012-08-22,ADBE,33.740002000000004,33.84,33.619999,33.98,2871000.0
312976,2012-08-23,ADBE,33.66,33.5,33.349998,33.799999,2566700.0
313446,2012-08-24,ADBE,32.580002,32.259997999999996,31.83,32.580002,8759600.0
313916,2012-08-27,ADBE,32.470001,32.32,32.299999,32.75,4457400.0
314386,2012-08-28,ADBE,32.360001000000004,32.060001,32.029999,32.459998999999996,4139800.0
314856,2012-08-29,ADBE,32.139998999999996,31.959999,31.610001,32.240002000000004,4560900.0
315326,2012-08-30,ADBE,31.77,31.459999,31.35,31.85,3174800.0
315796,2012-08-31,ADBE,31.65,31.27,31.0,31.9,5966300.0
316266,2012-09-04,ADBE,31.24,31.440001000000002,31.01,31.51,4419800.0
316736,2012-09-05,ADBE,31.389999,32.259997999999996,31.26,32.259997999999996,6289600.0
317206,2012-09-06,ADBE,32.259997999999996,32.790001000000004,32.259997999999996,32.98,4577200.0
317676,2012-09-07,ADBE,32.830002,32.459998999999996,32.389998999999996,32.889998999999996,3581300.0
318146,2012-09-10,ADBE,32.360001000000004,32.130001,32.110001000000004,32.57,3865300.0
318616,2012-09-11,ADBE,32.060001,32.43,31.940001000000002,32.59,3929200.0
319086,2012-09-12,ADBE,32.59,32.419998,32.330002,32.880001,3564800.0
319556,2012-09-13,ADBE,32.490002000000004,32.810001,32.32,33.07,4195200.0
320026,2012-09-14,ADBE,32.93,33.34,32.740002000000004,33.380001,3862300.0
320496,2012-09-17,ADBE,33.290001000000004,33.41,32.990002000000004,33.419998,3407700.0
320966,2012-09-18,ADBE,33.23,32.57,32.490002000000004,33.259997999999996,5954700.0
321436,2012-09-19,ADBE,32.799999,33.119999,32.459998999999996,33.169998,7805300.0
321906,2012-09-20,ADBE,33.25,34.529999,33.0,34.549999,12398400.0
322376,2012-09-21,ADBE,34.360001000000004,33.830002,33.470001,34.490002000000004,8794400.0
322846,2012-09-24,ADBE,33.389998999999996,33.419998,33.259997999999996,33.759997999999996,5348300.0
323316,2012-09-25,ADBE,33.700001,32.900002,32.869999,33.75,6122000.0
323786,2012-09-26,ADBE,32.91,32.529999,32.419998,32.98,3406100.0
324256,2012-09-27,ADBE,32.669998,32.799999,32.43,32.939999,3487600.0
324726,2012-09-28,ADBE,32.650002,32.439999,32.389998999999996,32.93,4017900.0
325196,2012-10-01,ADBE,32.580002,32.619999,32.349998,32.849998,5201900.0
325666,2012-10-02,ADBE,32.82,32.57,32.32,32.91,3381600.0
326136,2012-10-03,ADBE,32.73,32.599998,32.52,32.849998,2455700.0
326606,2012-10-04,ADBE,32.540001000000004,32.68,32.200001,32.790001000000004,3886900.0
327076,2012-10-05,ADBE,32.830002,32.470001,32.389998999999996,33.029999,2505100.0
327546,2012-10-08,ADBE,32.259997999999996,32.23,32.02,32.470001,2154800.0
328016,2012-10-09,ADBE,32.220001,31.690001000000002,31.559998999999998,32.25,3504400.0
328486,2012-10-10,ADBE,31.639999,31.51,31.33,31.799999,2481700.0
328956,2012-10-11,ADBE,31.85,31.780001000000002,31.58,31.91,2854600.0
329426,2012-10-12,ADBE,31.780001000000002,31.940001000000002,31.690001000000002,32.049999,3040300.0
329896,2012-10-15,ADBE,32.009997999999996,32.330002,31.879998999999998,32.349998,3143200.0
330366,2012-10-16,ADBE,32.439999,33.240002000000004,32.299999,33.349998,4782200.0
330836,2012-10-17,ADBE,33.119999,33.439999,32.919998,33.540001000000004,5146400.0
331306,2012-10-18,ADBE,33.450001,33.470001,33.240002000000004,33.68,3913800.0
331776,2012-10-19,ADBE,33.450001,33.240002000000004,33.139998999999996,33.650002,5562600.0
332246,2012-10-22,ADBE,33.439999,33.490002000000004,33.169998,33.549999,3684900.0
332716,2012-10-23,ADBE,33.189999,33.310001,32.970001,33.439999,3151800.0
333186,2012-10-24,ADBE,33.560001,33.360001000000004,33.279999,33.599998,3381500.0
333656,2012-10-25,ADBE,33.529999,33.400002,33.27,33.689999,2868700.0
334126,2012-10-26,ADBE,33.130001,34.009997999999996,32.990002000000004,34.09,6310600.0
334596,2012-10-31,ADBE,34.0,34.029999,33.759997999999996,34.049999,4253100.0
335066,2012-11-01,ADBE,34.080002,34.360001000000004,33.889998999999996,34.639998999999996,3681700.0
335536,2012-11-02,ADBE,34.59,34.389998999999996,34.23,34.599998,4006300.0
336006,2012-11-05,ADBE,34.18,34.240002000000004,33.84,34.330002,2808500.0
336476,2012-11-06,ADBE,34.419998,34.389998999999996,34.240002000000004,34.66,2678900.0
336946,2012-11-07,ADBE,34.110001000000004,33.470001,33.459998999999996,34.150002,4681500.0
337416,2012-11-08,ADBE,33.5,32.98,32.919998,33.57,4247900.0
337886,2012-11-09,ADBE,33.009997999999996,32.900002,32.889998999999996,33.279999,2581600.0
338356,2012-11-12,ADBE,32.950001,32.700001,32.66,33.029999,1911900.0
338826,2012-11-13,ADBE,32.549999,32.540001000000004,32.349998,32.919998,2597200.0
339296,2012-11-14,ADBE,32.599998,32.240002000000004,32.16,32.77,5566500.0
339766,2012-11-15,ADBE,32.380001,32.639998999999996,32.139998999999996,32.720001,3817700.0
340236,2012-11-16,ADBE,32.580002,32.650002,32.27,32.75,3447300.0
340706,2012-11-19,ADBE,32.93,32.919998,32.709998999999996,33.0,2645500.0
341176,2012-11-20,ADBE,32.799999,32.639998999999996,32.52,32.950001,2345400.0
341646,2012-11-21,ADBE,32.75,32.84,32.529999,32.98,1703700.0
342116,2012-11-23,ADBE,33.060001,33.400002,32.990002000000004,33.43,1449800.0
342586,2012-11-26,ADBE,33.220001,33.290001000000004,33.049999,33.330002,2348500.0
343056,2012-11-27,ADBE,33.189999,33.18,33.16,33.59,2180400.0
343526,2012-11-28,ADBE,33.16,33.880001,32.939999,33.939999,2612600.0
343996,2012-11-29,ADBE,34.080002,34.09,33.779999,34.169998,3353700.0
344466,2012-11-30,ADBE,34.189999,34.610001000000004,33.849998,34.810001,4935400.0
344936,2012-12-03,ADBE,34.779999,34.700001,34.57,34.849998,3146300.0
345406,2012-12-04,ADBE,34.790001000000004,35.299999,34.669998,35.639998999999996,6744100.0
345876,2012-12-05,ADBE,35.299999,35.400002,34.860001000000004,35.630001,4277000.0
346346,2012-12-06,ADBE,35.25,35.139998999999996,35.0,35.68,5571900.0
346816,2012-12-07,ADBE,35.400002,35.48,34.939999,35.5,2725400.0
347286,2012-12-10,ADBE,35.450001,35.75,35.400002,35.779999,3542100.0
347756,2012-12-11,ADBE,35.799999,35.540001000000004,35.470001,36.110001000000004,5912900.0
348226,2012-12-12,ADBE,35.73,35.959998999999996,35.689999,36.279999,4598200.0
348696,2012-12-13,ADBE,36.009997999999996,35.529999,35.189999,36.5,7746200.0
349166,2012-12-14,ADBE,37.200001,37.560001,37.0,38.099998,17447900.0
349636,2012-12-17,ADBE,37.07,37.419998,36.900002,37.43,8928100.0
350106,2012-12-18,ADBE,37.419998,37.490002000000004,37.18,37.509997999999996,7652400.0
350576,2012-12-19,ADBE,37.389998999999996,38.09,37.349998,38.25,5853300.0
351046,2012-12-20,ADBE,38.080002,37.869999,37.790001000000004,38.16,4330300.0
351516,2012-12-21,ADBE,37.360001000000004,37.709998999999996,37.349998,38.0,7975900.0
351986,2012-12-24,ADBE,37.759997999999996,37.529999,37.310001,37.82,2448000.0
352456,2012-12-26,ADBE,37.48,37.549999,37.259997999999996,37.990002000000004,2437600.0
352926,2012-12-27,ADBE,37.490002000000004,37.299999,36.830002,37.619999,3422700.0
353396,2012-12-28,ADBE,36.91,36.900002,36.889998999999996,37.400002,3171600.0
353866,2012-12-31,ADBE,36.799999,37.68,36.650002,37.700001,4634600.0
354337,2013-01-02,ADBE,37.919998,38.34,37.919998,38.73,6483800.0
354820,2013-01-03,ADBE,38.139998999999996,37.75,37.66,38.299999,3906000.0
355303,2013-01-04,ADBE,37.880001,38.130001,37.619999,38.189999,3809300.0
355786,2013-01-07,ADBE,37.810001,37.939999,37.700001,38.209998999999996,3632100.0
356269,2013-01-08,ADBE,37.779999,38.139998999999996,37.75,38.200001,3080900.0
356752,2013-01-09,ADBE,38.16,38.66,38.099998,38.709998999999996,4083100.0
357235,2013-01-10,ADBE,38.75,38.619999,38.09,38.779999,3645200.0
357718,2013-01-11,ADBE,38.650002,38.09,37.889998999999996,38.73,3511300.0
358201,2013-01-14,ADBE,37.990002000000004,38.16,37.810001,38.200001,3048600.0
358684,2013-01-15,ADBE,37.860001000000004,38.150002,37.84,38.459998999999996,2968100.0
359167,2013-01-16,ADBE,38.119999,37.880001,37.810001,38.27,2640700.0
359650,2013-01-17,ADBE,37.759997999999996,37.73,37.709998999999996,38.09,4089500.0
360133,2013-01-18,ADBE,37.810001,37.98,37.360001000000004,37.990002000000004,5561400.0
360616,2013-01-22,ADBE,37.869999,37.950001,37.57,38.02,2475400.0
361099,2013-01-23,ADBE,37.939999,38.25,37.889998999999996,38.279999,3309000.0
361582,2013-01-24,ADBE,38.150002,38.110001000000004,37.990002000000004,38.700001,2605600.0
362065,2013-01-25,ADBE,38.049999,38.32,38.02,38.529999,3273000.0
362548,2013-01-28,ADBE,37.91,38.240002000000004,37.900002,38.41,3536100.0
363031,2013-01-29,ADBE,38.110001000000004,38.52,37.810001,38.560001,2935900.0
363514,2013-01-30,ADBE,38.5,37.939999,37.880001,38.509997999999996,2693600.0
363997,2013-01-31,ADBE,38.0,37.830002,37.68,38.23,3291900.0
364480,2013-02-01,ADBE,38.200001,38.34,37.91,38.48,2416100.0
364964,2013-02-04,ADBE,38.189999,38.099998,37.82,38.439999,2928000.0
365448,2013-02-05,ADBE,38.200001,38.509997999999996,38.009997999999996,38.57,2355600.0
365932,2013-02-06,ADBE,38.360001000000004,38.400002,38.259997999999996,38.650002,2567800.0
366416,2013-02-07,ADBE,38.259997999999996,38.07,37.66,38.389998999999996,3110300.0
366900,2013-02-08,ADBE,38.310001,39.119999,38.150002,39.450001,5104600.0
367384,2013-02-11,ADBE,38.990002000000004,38.639998999999996,38.529999,39.049999,2333800.0
367868,2013-02-12,ADBE,38.549999,38.889998999999996,38.119999,39.130001,3279500.0
368352,2013-02-13,ADBE,38.900002,38.810001,38.669998,39.150002,2491000.0
368836,2013-02-14,ADBE,38.700001,38.610001000000004,38.299999,38.919998,4929700.0
369320,2013-02-15,ADBE,38.509997999999996,38.630001,38.380001,38.759997999999996,2367900.0
369804,2013-02-19,ADBE,38.580002,38.990002000000004,38.52,39.0,2056500.0
370288,2013-02-20,ADBE,39.049999,38.77,38.75,39.279999,3129600.0
370772,2013-02-21,ADBE,38.82,38.34,38.299999,38.82,2872700.0
371256,2013-02-22,ADBE,38.540001000000004,38.549999,38.369999,38.869999,2835500.0
371740,2013-02-25,ADBE,38.66,38.110001000000004,38.099998,39.09,2738700.0
372224,2013-02-26,ADBE,38.139998999999996,38.59,38.09,38.66,2925000.0
372708,2013-02-27,ADBE,38.32,39.599998,38.099998,39.75,5285300.0
373192,2013-02-28,ADBE,39.540001000000004,39.310001,39.290001000000004,39.939999,3637600.0
373676,2013-03-01,ADBE,39.299999,39.830002,38.959998999999996,39.880001,2328200.0
374160,2013-03-04,ADBE,39.740002000000004,40.459998999999996,39.450001,40.470001,2423600.0
374644,2013-03-05,ADBE,40.759997999999996,41.459998999999996,40.68,41.490002000000004,4236600.0
375128,2013-03-06,ADBE,41.470001,41.290001000000004,41.130001,41.77,2835600.0
375612,2013-03-07,ADBE,41.400002,41.5,41.200001,41.59,2678600.0
376096,2013-03-08,ADBE,41.75,41.5,41.32,41.91,3330300.0
376580,2013-03-11,ADBE,41.119999,41.48,40.959998999999996,41.540001000000004,4632400.0
377064,2013-03-12,ADBE,41.529999,41.400002,41.150002,41.529999,3454800.0
377548,2013-03-13,ADBE,41.5,41.59,41.299999,41.810001,2892500.0
378032,2013-03-14,ADBE,41.82,41.619999,41.439999,41.93,2762900.0
378516,2013-03-15,ADBE,41.450001,41.380001,41.32,41.790001000000004,5424200.0
379000,2013-03-18,ADBE,41.080002,41.060001,40.209998999999996,41.48,3311300.0
379484,2013-03-19,ADBE,41.099998,40.75,40.490002000000004,41.369999,4767400.0
379968,2013-03-20,ADBE,42.700001,42.459998999999996,41.990002000000004,43.23,10733400.0
380452,2013-03-21,ADBE,41.990002000000004,42.18,41.900002,42.630001,5659400.0
380936,2013-03-22,ADBE,42.169998,42.970001,42.110001000000004,43.23,5619500.0
381420,2013-03-25,ADBE,42.900002,42.490002000000004,42.41,43.419998,5296600.0
381904,2013-03-26,ADBE,42.66,42.75,42.459998999999996,42.950001,2125400.0
382388,2013-03-27,ADBE,42.599998,42.66,42.380001,42.880001,1707000.0
382872,2013-03-28,ADBE,42.540001000000004,43.52,42.419998,43.59,4075200.0
383356,2013-04-01,ADBE,43.360001000000004,43.380001,43.23,43.779999,3398000.0
383840,2013-04-02,ADBE,43.5,43.849998,43.360001000000004,43.889998999999996,3371600.0
384324,2013-04-03,ADBE,43.779999,43.700001,43.490002000000004,43.84,5043100.0
384808,2013-04-04,ADBE,43.740002000000004,44.209998999999996,43.439999,44.25,5109900.0
385292,2013-04-05,ADBE,43.419998,43.380001,43.209998999999996,43.860001000000004,4307900.0
385776,2013-04-08,ADBE,43.27,43.790001000000004,43.130001,43.799999,2814100.0
386260,2013-04-09,ADBE,43.709998999999996,44.169998,43.34,44.259997999999996,2529400.0
386744,2013-04-10,ADBE,44.419998,44.700001,44.330002,45.400002,5795400.0
387228,2013-04-11,ADBE,45.040001000000004,45.209998999999996,44.799999,45.529999,5896300.0
387712,2013-04-12,ADBE,45.150002,45.029999,44.740002000000004,45.16,2817700.0
388196,2013-04-15,ADBE,44.810001,44.599998,44.59,45.459998999999996,3553100.0
388680,2013-04-16,ADBE,44.77,45.279999,44.77,45.349998,2226500.0
389164,2013-04-17,ADBE,44.860001000000004,44.900002,44.509997999999996,45.169998,3421200.0
389648,2013-04-18,ADBE,45.18,44.459998999999996,44.34,45.200001,2995900.0
390132,2013-04-19,ADBE,44.599998,44.740002000000004,44.310001,44.810001,2746900.0
390616,2013-04-22,ADBE,45.0,44.529999,44.330002,45.200001,2026400.0
391100,2013-04-23,ADBE,44.84,44.869999,44.439999,45.360001000000004,2163800.0
391584,2013-04-24,ADBE,44.91,44.669998,44.52,45.049999,2223500.0
392068,2013-04-25,ADBE,44.75,45.049999,44.560001,45.209998999999996,2131900.0
392552,2013-04-26,ADBE,44.84,44.91,44.779999,45.18,2300100.0
393036,2013-04-29,ADBE,44.889998999999996,45.060001,44.82,45.59,3553200.0
393520,2013-04-30,ADBE,44.759997999999996,45.080002,44.549999,45.150002,4313200.0
394004,2013-05-01,ADBE,45.139998999999996,44.709998999999996,44.610001000000004,45.73,3817600.0
394488,2013-05-02,ADBE,44.650002,45.689999,44.630001,45.880001,2738500.0
394972,2013-05-03,ADBE,46.0,47.009997999999996,45.82,47.169998,4226500.0
395456,2013-05-06,ADBE,47.0,46.490002000000004,46.48,47.139998999999996,3078200.0
395940,2013-05-07,ADBE,46.459998999999996,45.599998,45.290001000000004,46.68,6863000.0
396424,2013-05-08,ADBE,45.509997999999996,45.32,45.16,45.639998999999996,3318900.0
396908,2013-05-09,ADBE,45.220001,43.970001,43.470001,45.25,9319000.0
397392,2013-05-10,ADBE,44.119999,44.02,43.75,44.200001,4571200.0
397876,2013-05-13,ADBE,43.98,43.610001000000004,43.490002000000004,44.009997999999996,2768000.0
398360,2013-05-14,ADBE,43.700001,44.040001000000004,43.599998,44.099998,4305000.0
398844,2013-05-15,ADBE,44.060001,45.07,43.950001,45.110001000000004,3646000.0
399328,2013-05-16,ADBE,44.959998999999996,44.560001,44.48,45.34,2609100.0
399812,2013-05-17,ADBE,44.599998,44.610001000000004,44.330002,44.759997999999996,3688200.0
400296,2013-05-20,ADBE,44.549999,44.290001000000004,44.150002,44.68,1491100.0
400780,2013-05-21,ADBE,44.209998999999996,44.02,43.889998999999996,44.48,1828200.0
401264,2013-05-22,ADBE,44.119999,43.169998,42.950001,44.310001,3026400.0
401748,2013-05-23,ADBE,42.66,42.77,42.57,43.139998999999996,3339700.0
402232,2013-05-24,ADBE,42.32,42.43,41.91,42.529999,3766200.0
402716,2013-05-28,ADBE,42.779999,42.91,42.650002,43.130001,2655900.0
403200,2013-05-29,ADBE,42.75,42.599998,42.389998999999996,42.869999,3280900.0
403684,2013-05-30,ADBE,42.650002,43.189999,42.5,43.380001,2755500.0
404168,2013-05-31,ADBE,42.919998,42.91,42.66,43.549999,3133200.0
404652,2013-06-03,ADBE,42.98,43.459998999999996,42.759997999999996,43.48,2884800.0
405136,2013-06-04,ADBE,43.669998,44.389998999999996,43.529999,44.799999,5249400.0
405620,2013-06-05,ADBE,44.389998999999996,43.84,43.810001,44.580002,3385600.0
406104,2013-06-06,ADBE,43.84,43.57,43.259997999999996,44.049999,3760900.0
406588,2013-06-07,ADBE,43.860001000000004,44.119999,43.66,44.41,2895300.0
407072,2013-06-10,ADBE,44.299999,44.09,43.84,44.34,1833900.0
407556,2013-06-11,ADBE,43.599998,43.119999,43.099998,43.849998,2487100.0
408040,2013-06-12,ADBE,43.310001,42.720001,42.610001000000004,43.459998999999996,2124500.0
408524,2013-06-13,ADBE,42.740002000000004,43.299999,42.389998999999996,43.360001000000004,2002400.0
409009,2013-06-14,ADBE,43.330002,42.84,42.700001,43.57,2320100.0
409494,2013-06-17,ADBE,43.220001,43.389998999999996,42.970001,43.759997999999996,2677100.0
409980,2013-06-18,ADBE,43.549999,43.360001000000004,43.220001,44.200001,5433900.0
410466,2013-06-19,ADBE,46.43,45.779999,45.349998,46.439999,12566000.0
410954,2013-06-20,ADBE,45.279999,44.900002,44.450001,45.290001000000004,5488700.0
411442,2013-06-21,ADBE,44.919998,44.77,44.23,45.0,6294400.0
411930,2013-06-24,ADBE,44.34,43.599998,43.369999,44.599998,4492900.0
412418,2013-06-25,ADBE,44.040001000000004,44.369999,43.459998999999996,44.439999,3366300.0
412906,2013-06-26,ADBE,44.950001,45.68,44.900002,45.919998,5356400.0
413394,2013-06-27,ADBE,45.900002,45.93,45.59,46.27,2916500.0
413882,2013-06-28,ADBE,45.990002000000004,45.560001,45.389998999999996,45.990002000000004,4052600.0
414370,2013-07-01,ADBE,45.23,46.240002000000004,44.880001,47.189999,6341400.0
414858,2013-07-02,ADBE,46.0,46.029999,45.720001,46.48,3025100.0
415346,2013-07-03,ADBE,45.709998999999996,46.419998,45.66,46.82,1597300.0
415834,2013-07-05,ADBE,46.689999,47.0,46.549999,47.099998,1614600.0
416322,2013-07-08,ADBE,47.029999,46.630001,46.439999,47.490002000000004,2813100.0
416810,2013-07-09,ADBE,46.759997999999996,47.259997999999996,46.73,47.310001,2578900.0
417298,2013-07-10,ADBE,47.09,47.25,46.639998999999996,47.330002,2684700.0
417786,2013-07-11,ADBE,47.619999,47.990002000000004,47.5,48.0,3293500.0
418274,2013-07-12,ADBE,48.349998,48.389998999999996,48.080002,48.630001,4135700.0
418762,2013-07-15,ADBE,48.25,48.119999,48.099998,48.459998999999996,2122800.0
419250,2013-07-16,ADBE,48.049999,47.490002000000004,47.360001000000004,48.130001,2473100.0
419738,2013-07-17,ADBE,48.169998,48.040001000000004,47.779999,48.400002,3135800.0
420226,2013-07-18,ADBE,48.040001000000004,48.189999,48.009997999999996,48.52,2641600.0
420714,2013-07-19,ADBE,48.259997999999996,48.07,47.93,48.470001,2764000.0
421202,2013-07-22,ADBE,48.52,48.279999,47.919998,48.52,1782900.0
421690,2013-07-23,ADBE,48.349998,48.07,47.950001,48.450001,1708600.0
422178,2013-07-24,ADBE,48.380001,47.799999,47.650002,48.580002,2407400.0
422666,2013-07-25,ADBE,47.799999,47.790001000000004,47.450001,47.959998999999996,2242800.0
423154,2013-07-26,ADBE,47.77,47.639998999999996,47.400002,47.860001000000004,2918000.0
423642,2013-07-29,ADBE,47.509997999999996,47.169998,47.110001000000004,47.77,2352400.0
424130,2013-07-30,ADBE,47.189999,47.360001000000004,47.119999,47.5,2758000.0
424618,2013-07-31,ADBE,47.5,47.279999,47.18,47.709998999999996,3813500.0
425106,2013-08-01,ADBE,47.619999,47.700001,47.41,47.82,3497600.0
425594,2013-08-02,ADBE,47.380001,47.450001,47.130001,47.82,3761000.0
426082,2013-08-05,ADBE,47.450001,47.630001,47.349998,47.84,2172200.0
426570,2013-08-06,ADBE,47.549999,47.389998999999996,47.369999,47.849998,1642800.0
427058,2013-08-07,ADBE,47.169998,47.099998,46.830002,47.48,2396700.0
427546,2013-08-08,ADBE,47.32,47.509997999999996,47.029999,47.66,2974200.0
428034,2013-08-09,ADBE,47.380001,47.18,47.09,47.77,1891300.0
428522,2013-08-12,ADBE,46.869999,47.200001,46.849998,47.330002,1807900.0
429010,2013-08-13,ADBE,47.369999,47.139998999999996,46.919998,47.41,1960300.0
429498,2013-08-14,ADBE,47.139998999999996,46.84,46.68,47.139998999999996,2115100.0
429987,2013-08-15,ADBE,46.369999,45.869999,45.700001,46.389998999999996,2616800.0
430476,2013-08-16,ADBE,45.939999,45.400002,45.299999,45.950001,2829200.0
430965,2013-08-19,ADBE,45.439999,44.889998999999996,44.880001,45.52,2185800.0
431454,2013-08-20,ADBE,44.77,45.07,44.700001,45.450001,2213900.0
431943,2013-08-21,ADBE,45.009997999999996,45.139998999999996,44.799999,45.509997999999996,2515500.0
432432,2013-08-22,ADBE,45.099998,45.68,45.09,45.709998999999996,1699600.0
432921,2013-08-23,ADBE,45.849998,45.77,45.41,45.880001,2410900.0
433410,2013-08-26,ADBE,46.25,46.060001,46.009997999999996,46.610001000000004,2590500.0
433899,2013-08-27,ADBE,45.549999,45.5,45.27,45.880001,2287600.0
434388,2013-08-28,ADBE,45.580002,45.529999,45.490002000000004,45.91,1971500.0
434877,2013-08-29,ADBE,45.5,45.93,45.349998,46.139998999999996,1738900.0
435366,2013-08-30,ADBE,45.880001,45.75,45.57,46.110001000000004,2211500.0
435855,2013-09-03,ADBE,46.209998999999996,45.880001,45.700001,46.57,1955500.0
436344,2013-09-04,ADBE,45.759997999999996,46.93,45.759997999999996,47.169998,5402200.0
436833,2013-09-05,ADBE,46.880001,46.73,46.68,47.34,2379800.0
437322,2013-09-06,ADBE,46.889998999999996,46.869999,46.259997999999996,47.299999,3140900.0
437811,2013-09-09,ADBE,47.110001000000004,47.25,46.990002000000004,47.27,1931700.0
438300,2013-09-10,ADBE,47.619999,48.02,47.509997999999996,48.060001,2831100.0
438789,2013-09-11,ADBE,48.0,48.200001,47.950001,48.330002,2650200.0
439278,2013-09-12,ADBE,48.07,47.639998999999996,47.560001,48.09,3024100.0
439767,2013-09-13,ADBE,47.66,47.759997999999996,47.639998999999996,47.959998999999996,2571600.0
440256,2013-09-16,ADBE,48.169998,48.139998999999996,47.970001,48.700001,4474800.0
440745,2013-09-17,ADBE,48.189999,48.139998999999996,47.919998,48.490002000000004,6917200.0
441234,2013-09-18,ADBE,51.68,52.580002,51.060001,52.669998,15267900.0
441723,2013-09-19,ADBE,52.049999,51.869999,51.580002,52.400002,7183400.0
442212,2013-09-20,ADBE,51.869999,52.310001,51.68,52.959998999999996,12323000.0
442701,2013-09-23,ADBE,52.07,51.799999,51.619999,52.470001,3183400.0
443190,2013-09-24,ADBE,51.790001000000004,51.419998,51.07,51.880001,3103300.0
443679,2013-09-25,ADBE,51.48,51.869999,51.419998,52.080002,4009400.0
444168,2013-09-26,ADBE,52.0,52.099998,51.810001,52.380001,2902900.0
444657,2013-09-27,ADBE,51.709998999999996,52.029999,51.650002,52.48,2382000.0
445146,2013-09-30,ADBE,51.5,51.939999,51.200001,52.150002,2747000.0
445635,2013-10-01,ADBE,52.099998,52.43,51.84,52.48,3243300.0
446124,2013-10-02,ADBE,51.790001000000004,51.52,51.290001000000004,52.279999,3691200.0
446613,2013-10-03,ADBE,51.610001000000004,50.880001,50.540001000000004,51.650002,3862200.0
447102,2013-10-04,ADBE,50.09,51.57,50.02,51.669998,3880900.0
447591,2013-10-07,ADBE,51.049999,50.82,50.790001000000004,51.34,2582700.0
448080,2013-10-08,ADBE,50.93,49.580002,49.439999,50.970001,4953800.0
448569,2013-10-09,ADBE,49.619999,49.450001,48.869999,49.869999,4347300.0
449058,2013-10-10,ADBE,50.060001,51.169998,49.860001000000004,51.220001,3740900.0
449547,2013-10-11,ADBE,50.82,52.189999,50.82,52.220001,3410500.0
450036,2013-10-14,ADBE,51.900002,52.630001,51.720001,52.830002,4910000.0
450525,2013-10-15,ADBE,52.310001,51.93,51.810001,52.779999,3658800.0
451014,2013-10-16,ADBE,51.540001000000004,51.91,51.540001000000004,52.580002,3367700.0
451503,2013-10-17,ADBE,51.869999,52.07,51.700001,52.310001,3776600.0
451992,2013-10-18,ADBE,52.150002,52.630001,52.0,52.779999,4210100.0
452481,2013-10-21,ADBE,52.73,53.080002,52.709998999999996,53.27,3739700.0
452970,2013-10-22,ADBE,53.470001,53.169998,52.990002000000004,53.57,4375700.0
453459,2013-10-23,ADBE,52.75,53.060001,52.16,53.450001,4386800.0
453948,2013-10-24,ADBE,53.060001,54.209998999999996,53.049999,54.580002,5717200.0
454437,2013-10-25,ADBE,54.07,53.810001,53.459998999999996,54.200001,6186100.0
454926,2013-10-28,ADBE,53.91,53.93,53.59,54.369999,3505000.0
455415,2013-10-29,ADBE,54.0,54.860001000000004,53.91,55.119999,5148300.0
455904,2013-10-30,ADBE,54.869999,54.099998,53.689999,55.07,3482400.0
456393,2013-10-31,ADBE,54.009997999999996,54.220001,53.900002,54.560001,3509500.0
456882,2013-11-01,ADBE,54.610001000000004,54.610001000000004,54.139998999999996,54.68,2720000.0
457371,2013-11-04,ADBE,55.009997999999996,55.389998999999996,54.66,55.419998,3433600.0
457860,2013-11-05,ADBE,55.240002000000004,54.790001000000004,54.669998,55.279999,3616600.0
458349,2013-11-06,ADBE,54.900002,54.880001,54.540001000000004,55.110001000000004,3286100.0
458838,2013-11-07,ADBE,55.049999,53.169998,53.099998,55.169998,5526600.0
459327,2013-11-08,ADBE,53.419998,54.84,53.330002,54.93,5940900.0
459816,2013-11-11,ADBE,54.849998,56.18,54.490002000000004,56.18,4221800.0
460305,2013-11-12,ADBE,55.84,56.240002000000004,55.599998,56.34,2929200.0
460794,2013-11-13,ADBE,55.59,57.549999,55.59,57.59,5168600.0
461283,2013-11-14,ADBE,57.560001,57.169998,56.91,57.990002000000004,4571300.0
461772,2013-11-15,ADBE,57.540001000000004,57.349998,56.779999,57.59,2909900.0
462261,2013-11-18,ADBE,57.450001,56.599998,56.400002,57.490002000000004,3173600.0
462751,2013-11-19,ADBE,56.73,55.77,55.650002,56.73,3405000.0
463241,2013-11-20,ADBE,55.98,55.939999,55.799999,56.32,2931300.0
463731,2013-11-21,ADBE,56.279999,56.23,55.860001000000004,56.59,2461200.0
464221,2013-11-22,ADBE,56.259997999999996,56.41,55.889998999999996,56.5,2890800.0
464711,2013-11-25,ADBE,56.619999,56.950001,56.5,57.18,2986400.0
465201,2013-11-26,ADBE,56.869999,56.700001,56.200001,56.889998999999996,2841000.0
465691,2013-11-27,ADBE,56.849998,56.91,56.68,57.029999,2134000.0
466181,2013-11-29,ADBE,57.119999,56.779999,56.619999,57.150002,965200.0
466671,2013-12-02,ADBE,56.740002000000004,56.759997999999996,56.610001000000004,57.029999,1950800.0
467161,2013-12-03,ADBE,56.630001,56.400002,56.389998999999996,57.060001,4129500.0
467651,2013-12-04,ADBE,56.189999,56.049999,55.419998,56.43,3663500.0
468141,2013-12-05,ADBE,55.630001,55.040001000000004,54.470001,55.75,7792700.0
468631,2013-12-06,ADBE,55.990002000000004,55.599998,55.549999,56.099998,3334300.0
469121,2013-12-09,ADBE,55.939999,55.439999,55.240002000000004,56.049999,3397700.0
469611,2013-12-10,ADBE,55.380001,55.32,54.650002,55.389998999999996,3787300.0
