,date,symbol,open,close,low,high,volume
319048,2012-09-11,VRSK,48.139998999999996,47.98,47.849998,48.240002000000004,425200.0
319518,2012-09-12,VRSK,47.98,48.150002,47.759997999999996,48.25,412300.0
319988,2012-09-13,VRSK,48.07,48.080002,47.919998,48.290001000000004,346800.0
320458,2012-09-14,VRSK,48.09,47.68,47.48,48.139998999999996,463200.0
320928,2012-09-17,VRSK,47.330002,47.959998999999996,47.330002,48.130001,555600.0
321398,2012-09-18,VRSK,47.75,47.91,47.490002000000004,48.110001000000004,478100.0
321868,2012-09-19,VRSK,47.970001,47.59,47.549999,48.049999,551000.0
322338,2012-09-20,VRSK,47.540001000000004,47.299999,47.040001000000004,47.709998999999996,589200.0
322808,2012-09-21,VRSK,47.349998,47.189999,47.049999,47.919998,594200.0
323278,2012-09-24,VRSK,46.799999,47.259997999999996,46.25,47.59,653900.0
323748,2012-09-25,VRSK,46.990002000000004,46.810001,46.66,47.110001000000004,975300.0
324218,2012-09-26,VRSK,47.0,47.240002000000004,46.77,47.25,809900.0
324688,2012-09-27,VRSK,47.380001,47.810001,46.900002,48.400002,924500.0
325158,2012-09-28,VRSK,47.869999,47.610001000000004,46.98,47.869999,692700.0
325628,2012-10-01,VRSK,47.93,47.400002,47.02,48.200001,462900.0
326098,2012-10-02,VRSK,47.330002,47.02,46.779999,47.509997999999996,486700.0
326568,2012-10-03,VRSK,47.110001000000004,47.630001,46.810001,47.669998,543400.0
327038,2012-10-04,VRSK,47.639998999999996,47.880001,47.540001000000004,47.880001,367000.0
327508,2012-10-05,VRSK,48.09,48.16,47.880001,48.369999,741600.0
327978,2012-10-08,VRSK,47.939999,48.34,47.810001,48.419998,402000.0
328448,2012-10-09,VRSK,48.099998,47.720001,47.560001,48.290001000000004,1029400.0
328918,2012-10-10,VRSK,47.709998999999996,47.34,47.119999,48.099998,456900.0
329388,2012-10-11,VRSK,47.799999,46.93,46.84,47.830002,435600.0
329858,2012-10-12,VRSK,46.889998999999996,47.029999,46.869999,47.200001,608500.0
330328,2012-10-15,VRSK,47.0,46.990002000000004,46.700001,47.139998999999996,726300.0
330798,2012-10-16,VRSK,47.290001000000004,47.380001,46.959998999999996,47.380001,759300.0
331268,2012-10-17,VRSK,47.360001000000004,47.419998,47.110001000000004,47.610001000000004,850100.0
331738,2012-10-18,VRSK,47.509997999999996,46.959998999999996,46.860001000000004,47.580002,487500.0
332208,2012-10-19,VRSK,46.93,46.5,46.130001,47.169998,525100.0
332678,2012-10-22,VRSK,46.360001000000004,45.950001,45.669998,46.580002,617000.0
333148,2012-10-23,VRSK,45.459998999999996,46.299999,45.040001000000004,46.470001,516300.0
333618,2012-10-24,VRSK,46.669998,46.5,45.919998,46.810001,487400.0
334088,2012-10-25,VRSK,45.200001,46.290001000000004,45.09,46.419998,619800.0
334558,2012-10-26,VRSK,46.490002000000004,46.669998,46.18,46.77,291700.0
335028,2012-10-31,VRSK,47.630001,51.119999,47.630001,52.130001,3441000.0
335498,2012-11-01,VRSK,51.0,51.349998,50.93,51.689999,1063400.0
335968,2012-11-02,VRSK,50.73,49.59,49.09,51.709998999999996,1989600.0
336438,2012-11-05,VRSK,49.630001,49.779999,49.259997999999996,50.0,1088500.0
336908,2012-11-06,VRSK,49.790001000000004,50.41,49.599998,50.52,919800.0
337378,2012-11-07,VRSK,49.41,49.540001000000004,49.310001,50.02,777200.0
337848,2012-11-08,VRSK,49.52,49.330002,49.189999,49.619999,495300.0
338318,2012-11-09,VRSK,49.310001,49.07,48.959998999999996,49.73,321100.0
338788,2012-11-12,VRSK,49.0,49.110001000000004,48.889998999999996,49.299999,334100.0
339258,2012-11-13,VRSK,49.049999,49.040001000000004,48.91,49.41,250400.0
339728,2012-11-14,VRSK,49.049999,48.490002000000004,48.34,49.049999,561000.0
340198,2012-11-15,VRSK,48.349998,47.970001,47.5,49.139998999999996,1024300.0
340668,2012-11-16,VRSK,47.959998999999996,48.09,47.369999,48.09,692800.0
341138,2012-11-19,VRSK,48.400002,48.029999,47.540001000000004,48.650002,778300.0
341608,2012-11-20,VRSK,48.209998999999996,47.779999,47.459998999999996,48.240002000000004,902800.0
342078,2012-11-21,VRSK,47.889998999999996,48.360001000000004,47.490002000000004,48.41,787700.0
342548,2012-11-23,VRSK,48.360001000000004,48.09,47.919998,48.639998999999996,204900.0
343018,2012-11-26,VRSK,48.02,48.52,48.009997999999996,48.580002,756000.0
343488,2012-11-27,VRSK,48.349998,48.349998,48.049999,48.610001000000004,491200.0
343958,2012-11-28,VRSK,48.099998,48.91,48.07,48.990002000000004,607600.0
344428,2012-11-29,VRSK,48.919998,49.529999,48.919998,49.66,746100.0
344898,2012-11-30,VRSK,49.400002,49.84,49.360001000000004,49.970001,1157500.0
345368,2012-12-03,VRSK,49.790001000000004,49.669998,49.09,49.970001,818000.0
345838,2012-12-04,VRSK,49.990002000000004,48.599998,48.25,49.990002000000004,1498800.0
346308,2012-12-05,VRSK,48.59,49.0,48.509997999999996,49.040001000000004,717700.0
346778,2012-12-06,VRSK,49.040001000000004,49.07,48.810001,49.240002000000004,914100.0
347248,2012-12-07,VRSK,48.860001000000004,49.509997999999996,48.860001000000004,49.580002,486800.0
347718,2012-12-10,VRSK,49.57,49.450001,48.959998999999996,49.939999,910500.0
348188,2012-12-11,VRSK,49.73,49.740002000000004,49.48,49.860001000000004,664800.0
348658,2012-12-12,VRSK,49.599998,49.779999,49.189999,49.959998999999996,1179200.0
349128,2012-12-13,VRSK,49.549999,49.209998999999996,49.150002,49.669998,708500.0
349598,2012-12-14,VRSK,49.25,48.84,48.799999,49.400002,716900.0
350068,2012-12-17,VRSK,49.189999,50.290001000000004,48.91,50.34,1432800.0
350538,2012-12-18,VRSK,50.09,50.23,49.849998,50.630001,939000.0
351008,2012-12-19,VRSK,50.490002000000004,51.110001000000004,49.900002,51.369999,1270100.0
351478,2012-12-20,VRSK,50.82,51.130001,50.619999,51.25,1060300.0
351948,2012-12-21,VRSK,50.759997999999996,50.959998999999996,50.5,51.290001000000004,5469400.0
352418,2012-12-24,VRSK,50.759997999999996,50.700001,50.25,50.790001000000004,245800.0
352888,2012-12-26,VRSK,50.459998999999996,50.110001000000004,49.98,50.799999,424000.0
353358,2012-12-27,VRSK,49.98,50.110001000000004,49.240002000000004,50.27,626900.0
353828,2012-12-28,VRSK,49.009997999999996,50.110001000000004,49.009997999999996,50.470001,763900.0
354298,2012-12-31,VRSK,50.150002,50.970001,50.009997999999996,51.09,870500.0
354780,2013-01-02,VRSK,51.66,52.98,51.169998,53.0,1305600.0
355263,2013-01-03,VRSK,52.939999,53.59,52.799999,53.599998,1201700.0
355746,2013-01-04,VRSK,53.43,53.5,53.25,53.98,692300.0
356229,2013-01-07,VRSK,53.240002000000004,53.259997999999996,53.080002,53.490002000000004,1077500.0
356712,2013-01-08,VRSK,53.369999,53.900002,53.259997999999996,53.91,626400.0
357195,2013-01-09,VRSK,53.82,53.950001,53.580002,54.200001,668700.0
357678,2013-01-10,VRSK,54.299999,53.869999,53.669998,54.299999,1141200.0
358161,2013-01-11,VRSK,54.060001,53.900002,53.360001000000004,54.060001,672200.0
358644,2013-01-14,VRSK,54.720001,54.419998,53.970001,55.400002,958000.0
359127,2013-01-15,VRSK,54.139998999999996,55.029999,54.139998999999996,55.09,1035200.0
359610,2013-01-16,VRSK,54.810001,53.889998999999996,53.82,55.110001000000004,1044300.0
360093,2013-01-17,VRSK,53.75,53.84,53.419998,54.16,896800.0
360576,2013-01-18,VRSK,53.619999,54.580002,53.57,54.650002,574600.0
361059,2013-01-22,VRSK,54.389998999999996,54.540001000000004,53.779999,54.630001,755900.0
361542,2013-01-23,VRSK,54.68,54.52,54.369999,54.75,424100.0
362025,2013-01-24,VRSK,54.889998999999996,55.18,54.560001,55.77,677300.0
362508,2013-01-25,VRSK,55.09,54.990002000000004,54.77,55.27,625900.0
362991,2013-01-28,VRSK,54.990002000000004,54.970001,54.77,55.099998,481400.0
363474,2013-01-29,VRSK,54.630001,55.310001,54.5,55.360001000000004,450600.0
363957,2013-01-30,VRSK,55.07,55.299999,55.07,55.700001,739700.0
364440,2013-01-31,VRSK,55.09,55.16,54.57,55.5,596400.0
364923,2013-02-01,VRSK,55.66,55.709998999999996,55.34,56.060001,594400.0
365407,2013-02-04,VRSK,55.43,54.810001,54.639998999999996,55.73,508600.0
365891,2013-02-05,VRSK,54.93,55.099998,54.66,55.23,437400.0
366375,2013-02-06,VRSK,54.939999,54.5,54.419998,55.18,774800.0
366859,2013-02-07,VRSK,54.709998999999996,54.290001000000004,53.84,54.709998999999996,850900.0
367343,2013-02-08,VRSK,54.650002,54.900002,54.279999,55.130001,364200.0
367827,2013-02-11,VRSK,55.0,54.619999,53.73,55.0,548600.0
368311,2013-02-12,VRSK,54.52,54.23,53.700001,54.599998,447000.0
368795,2013-02-13,VRSK,54.57,54.57,54.259997999999996,54.810001,343900.0
369279,2013-02-14,VRSK,54.470001,54.27,54.259997999999996,54.549999,406300.0
369763,2013-02-15,VRSK,54.299999,54.880001,54.259997999999996,55.18,363500.0
370247,2013-02-19,VRSK,54.869999,55.0,54.580002,55.02,469200.0
370731,2013-02-20,VRSK,54.970001,54.310001,54.209998999999996,55.400002,648800.0
371215,2013-02-21,VRSK,54.25,53.73,53.5,54.32,434800.0
371699,2013-02-22,VRSK,53.93,54.439999,53.84,54.470001,469500.0
372183,2013-02-25,VRSK,54.669998,53.700001,53.650002,55.060001,625700.0
372667,2013-02-26,VRSK,54.099998,53.900002,53.68,54.259997999999996,711000.0
373151,2013-02-27,VRSK,55.41,58.049999,55.02,60.290001000000004,2422900.0
373635,2013-02-28,VRSK,58.299999,58.470001,57.150002,58.810001,1249600.0
374119,2013-03-01,VRSK,58.18,59.0,57.970001,59.02,956900.0
374603,2013-03-04,VRSK,58.950001,59.369999,58.810001,59.389998999999996,535900.0
375087,2013-03-05,VRSK,59.48,59.32,58.599998,59.540001000000004,828700.0
375571,2013-03-06,VRSK,59.689999,59.34,59.279999,60.009997999999996,469600.0
376055,2013-03-07,VRSK,59.470001,59.369999,59.0,59.82,737600.0
376539,2013-03-08,VRSK,59.619999,59.709998999999996,59.150002,59.799999,675000.0
377023,2013-03-11,VRSK,59.68,59.84,59.25,59.84,492300.0
377507,2013-03-12,VRSK,59.849998,58.700001,58.66,59.950001,750700.0
377991,2013-03-13,VRSK,59.009997999999996,59.189999,58.419998,59.549999,925200.0
378475,2013-03-14,VRSK,59.130001,59.560001,58.919998,59.57,569700.0
378959,2013-03-15,VRSK,58.880001,60.049999,58.880001,60.119999,1564300.0
379443,2013-03-18,VRSK,59.380001,59.73,59.279999,60.009997999999996,621600.0
379927,2013-03-19,VRSK,59.75,59.830002,59.380001,59.959998999999996,641900.0
380411,2013-03-20,VRSK,60.259997999999996,60.07,59.450001,60.490002000000004,719800.0
380895,2013-03-21,VRSK,59.669998,60.02,59.59,60.279999,588600.0
381379,2013-03-22,VRSK,60.310001,61.23,60.310001,61.419998,719800.0
381863,2013-03-25,VRSK,61.450001,61.099998,60.48,61.57,561800.0
382347,2013-03-26,VRSK,61.389998999999996,61.380001,61.0,61.639998999999996,438900.0
382831,2013-03-27,VRSK,61.0,61.549999,60.720001,61.720001,463800.0
383315,2013-03-28,VRSK,61.77,61.619999,60.900002,61.849998,1221300.0
383799,2013-04-01,VRSK,61.099998,61.139998999999996,60.610001000000004,61.880001,787900.0
384283,2013-04-02,VRSK,61.200001,61.080002,60.849998,61.700001,545800.0
384767,2013-04-03,VRSK,61.220001,60.470001,60.16,61.369999,531200.0
385251,2013-04-04,VRSK,60.380001,59.98,59.700001,60.669998,560900.0
385735,2013-04-05,VRSK,59.029999,58.900002,58.419998,59.360001000000004,1107500.0
386219,2013-04-08,VRSK,58.900002,59.93,58.900002,60.220001,625900.0
386703,2013-04-09,VRSK,60.099998,59.779999,59.240002000000004,60.25,489200.0
387187,2013-04-10,VRSK,59.919998,61.23,59.869999,61.310001,756700.0
387671,2013-04-11,VRSK,61.16,61.029999,60.77,61.48,509700.0
388155,2013-04-12,VRSK,61.18,61.150002,60.73,61.259997999999996,363100.0
388639,2013-04-15,VRSK,60.900002,59.93,59.919998,61.09,553600.0
389123,2013-04-16,VRSK,60.32,59.75,59.470001,60.669998,1501700.0
389607,2013-04-17,VRSK,59.23,59.669998,59.220001,59.919998,744800.0
390091,2013-04-18,VRSK,59.669998,59.139998999999996,59.09,59.880001,441300.0
390575,2013-04-19,VRSK,60.130001,59.029999,58.720001,60.5,1086100.0
391059,2013-04-22,VRSK,59.25,59.18,58.799999,59.470001,474100.0
391543,2013-04-23,VRSK,59.48,59.869999,59.48,60.25,609100.0
392027,2013-04-24,VRSK,59.759997999999996,59.630001,59.549999,60.25,583800.0
392511,2013-04-25,VRSK,59.880001,60.110001000000004,59.740002000000004,60.419998,576000.0
392995,2013-04-26,VRSK,59.91,59.82,59.59,59.990002000000004,486400.0
393479,2013-04-29,VRSK,59.849998,60.490002000000004,59.709998999999996,60.5,690400.0
393963,2013-04-30,VRSK,60.57,61.290001000000004,60.259997999999996,61.41,1019500.0
394447,2013-05-01,VRSK,56.400002,60.619999,54.68,62.389998999999996,1261900.0
394931,2013-05-02,VRSK,59.830002,60.650002,59.16,61.169998,501900.0
395415,2013-05-03,VRSK,60.599998,60.580002,60.32,60.959998999999996,747200.0
395899,2013-05-06,VRSK,60.740002000000004,60.459998999999996,60.360001000000004,61.25,783400.0
396383,2013-05-07,VRSK,60.709998999999996,60.849998,60.509997999999996,60.970001,681100.0
396867,2013-05-08,VRSK,60.73,61.02,60.439999,61.299999,892900.0
397351,2013-05-09,VRSK,61.18,60.810001,60.639998999999996,61.360001000000004,563400.0
397835,2013-05-10,VRSK,61.009997999999996,60.59,60.560001,61.130001,490500.0
398319,2013-05-13,VRSK,60.389998999999996,60.400002,60.110001000000004,60.68,669000.0
398803,2013-05-14,VRSK,60.439999,60.700001,60.439999,60.82,641100.0
399287,2013-05-15,VRSK,60.869999,60.799999,60.700001,61.040001000000004,607700.0
399771,2013-05-16,VRSK,59.759997999999996,60.400002,58.619999,60.919998,642600.0
400255,2013-05-17,VRSK,60.860001000000004,60.720001,60.470001,60.91,592900.0
400739,2013-05-20,VRSK,60.560001,60.330002,60.139998999999996,60.73,540700.0
401223,2013-05-21,VRSK,60.27,60.41,60.25,60.560001,831000.0
401707,2013-05-22,VRSK,60.5,59.900002,59.59,61.0,832400.0
402191,2013-05-23,VRSK,59.740002000000004,59.990002000000004,59.060001,60.400002,1053200.0
402675,2013-05-24,VRSK,59.959998999999996,59.34,58.959998999999996,59.990002000000004,1400800.0
403159,2013-05-28,VRSK,59.0,59.5,59.0,59.630001,1468800.0
403643,2013-05-29,VRSK,59.310001,59.299999,58.669998,59.560001,1371000.0
404127,2013-05-30,VRSK,59.220001,59.18,59.09,59.66,1440100.0
404611,2013-05-31,VRSK,58.900002,58.82,58.68,59.580002,1206700.0
405095,2013-06-03,VRSK,58.82,59.41,58.02,59.41,565400.0
405579,2013-06-04,VRSK,59.169998,58.849998,58.599998,59.490002000000004,546300.0
406063,2013-06-05,VRSK,58.790001000000004,57.75,57.509997999999996,58.790001000000004,695400.0
406547,2013-06-06,VRSK,57.869999,58.599998,57.84,58.599998,626000.0
407031,2013-06-07,VRSK,58.68,59.18,58.23,59.310001,368100.0
407515,2013-06-10,VRSK,59.200001,59.259997999999996,58.939999,59.470001,442000.0
407999,2013-06-11,VRSK,58.509997999999996,59.369999,58.48,59.52,580300.0
408483,2013-06-12,VRSK,59.599998,58.650002,58.529999,59.740002000000004,581800.0
408968,2013-06-13,VRSK,58.759997999999996,58.75,58.09,58.970001,543100.0
409453,2013-06-14,VRSK,58.779999,58.810001,58.549999,59.07,436500.0
409939,2013-06-17,VRSK,59.09,59.66,58.709998999999996,60.25,711100.0
410425,2013-06-18,VRSK,59.93,60.110001000000004,59.560001,60.419998,537600.0
410913,2013-06-19,VRSK,59.82,59.290001000000004,59.290001000000004,60.360001000000004,492100.0
411401,2013-06-20,VRSK,59.099998,57.700001,57.43,59.099998,673100.0
411889,2013-06-21,VRSK,57.720001,57.779999,57.689999,58.369999,1034100.0
412377,2013-06-24,VRSK,57.630001,58.119999,57.189999,58.450001,600700.0
412865,2013-06-25,VRSK,58.5,58.099998,57.389998999999996,58.740002000000004,737700.0
413353,2013-06-26,VRSK,58.439999,58.0,57.759997999999996,58.529999,409000.0
413841,2013-06-27,VRSK,58.360001000000004,58.650002,58.310001,58.849998,314100.0
414329,2013-06-28,VRSK,58.900002,59.700001,58.75,60.110001000000004,1214300.0
414817,2013-07-01,VRSK,59.950001,60.709998999999996,59.950001,61.330002,834200.0
415305,2013-07-02,VRSK,60.549999,60.470001,60.43,61.02,510900.0
415793,2013-07-03,VRSK,60.5,60.91,60.220001,61.049999,277400.0
416281,2013-07-05,VRSK,61.0,61.23,60.48,61.25,575500.0
416769,2013-07-08,VRSK,61.389998999999996,61.549999,61.389998999999996,61.630001,673600.0
417257,2013-07-09,VRSK,61.900002,61.5,61.389998999999996,62.0,779200.0
417745,2013-07-10,VRSK,61.389998999999996,61.669998,61.189999,61.900002,611000.0
418233,2013-07-11,VRSK,62.0,62.639998999999996,61.84,62.689999,484700.0
418721,2013-07-12,VRSK,63.119999,63.240002000000004,62.759997999999996,63.450001,813700.0
419209,2013-07-15,VRSK,63.119999,62.880001,62.450001,63.419998,396400.0
419697,2013-07-16,VRSK,62.810001,62.099998,61.900002,62.880001,541400.0
420185,2013-07-17,VRSK,62.34,61.75,61.73,62.34,297900.0
420673,2013-07-18,VRSK,61.75,61.75,61.689999,62.110001000000004,414000.0
421161,2013-07-19,VRSK,61.75,61.869999,61.459998999999996,62.59,705500.0
421649,2013-07-22,VRSK,62.369999,62.040001000000004,61.540001000000004,62.369999,523100.0
422137,2013-07-23,VRSK,61.970001,61.68,61.41,62.279999,353500.0
422625,2013-07-24,VRSK,61.900002,61.57,61.41,62.5,456800.0
423113,2013-07-25,VRSK,61.669998,61.700001,61.509997999999996,62.220001,471600.0
423601,2013-07-26,VRSK,61.25,61.470001,60.669998,61.860001000000004,290900.0
424089,2013-07-29,VRSK,61.310001,61.23,61.130001,61.639998999999996,325400.0
424577,2013-07-30,VRSK,61.040001000000004,60.860001000000004,60.66,61.310001,1010200.0
425065,2013-07-31,VRSK,64.519997,64.360001,62.84,65.589996,2043500.0
425553,2013-08-01,VRSK,64.43,64.459999,64.160004,64.989998,1478200.0
426041,2013-08-02,VRSK,64.639999,64.25,64.019997,65.059998,849400.0
426529,2013-08-05,VRSK,64.0,63.919998,63.5,64.120003,672600.0
427017,2013-08-06,VRSK,63.900002,63.549999,63.369999,63.959998999999996,609800.0
427505,2013-08-07,VRSK,63.5,63.360001000000004,63.080002,63.560001,825300.0
427993,2013-08-08,VRSK,63.66,63.290001000000004,62.84,63.66,336800.0
428481,2013-08-09,VRSK,63.0,63.25,62.970001,63.740002000000004,568500.0
428969,2013-08-12,VRSK,63.09,62.939999,62.860001000000004,63.389998999999996,513300.0
429457,2013-08-13,VRSK,62.939999,63.049999,62.419998,63.34,394500.0
429946,2013-08-14,VRSK,62.990002000000004,62.310001,62.16,63.060001,376400.0
430435,2013-08-15,VRSK,61.82,61.66,61.16,62.209998999999996,417100.0
430924,2013-08-16,VRSK,61.5,61.52,61.110001000000004,61.84,484300.0
431413,2013-08-19,VRSK,61.34,61.389998999999996,61.0,61.98,463600.0
431902,2013-08-20,VRSK,61.349998,61.689999,61.25,61.900002,419800.0
432391,2013-08-21,VRSK,61.360001000000004,61.740002000000004,61.27,62.130001,335000.0
432880,2013-08-22,VRSK,61.700001,62.029999,61.689999,62.34,267700.0
433369,2013-08-23,VRSK,62.200001,62.75,62.0,62.939999,594600.0
433858,2013-08-26,VRSK,62.560001,62.669998,62.349998,62.880001,333500.0
434347,2013-08-27,VRSK,62.099998,62.27,61.939999,62.610001000000004,496100.0
434836,2013-08-28,VRSK,62.060001,62.130001,61.799999,62.389998999999996,473800.0
435325,2013-08-29,VRSK,61.849998,62.310001,61.740002000000004,62.73,350500.0
435814,2013-08-30,VRSK,62.360001000000004,62.18,61.82,62.549999,431100.0
436303,2013-09-03,VRSK,62.790001000000004,62.84,62.459998999999996,63.18,971200.0
436792,2013-09-04,VRSK,62.75,63.259997999999996,62.459998999999996,63.259997999999996,589900.0
437281,2013-09-05,VRSK,63.23,63.080002,62.939999,63.470001,731200.0
437770,2013-09-06,VRSK,63.450001,63.139998999999996,62.400002,63.740002000000004,601700.0
438259,2013-09-09,VRSK,63.18,63.639998999999996,62.66,64.059998,639800.0
438748,2013-09-10,VRSK,63.900002,64.660004,63.799999,64.66999799999999,606500.0
439237,2013-09-11,VRSK,64.790001,65.050003,64.529999,65.629997,694200.0
439726,2013-09-12,VRSK,65.160004,65.16999799999999,64.860001,65.379997,344500.0
440215,2013-09-13,VRSK,65.5,65.32,64.959999,65.5,666800.0
440704,2013-09-16,VRSK,65.589996,66.089996,65.389999,66.089996,1554900.0
441193,2013-09-17,VRSK,65.989998,66.019997,65.82,66.459999,422000.0
441682,2013-09-18,VRSK,66.029999,66.529999,65.480003,66.650002,745700.0
442171,2013-09-19,VRSK,66.75,66.389999,65.959999,66.769997,826500.0
442660,2013-09-20,VRSK,66.150002,65.800003,65.470001,66.440002,924200.0
443149,2013-09-23,VRSK,65.519997,65.370003,65.290001,65.83000200000001,656800.0
443638,2013-09-24,VRSK,65.370003,65.519997,64.91999799999999,65.790001,377100.0
444127,2013-09-25,VRSK,65.459999,65.07,64.879997,65.57,424800.0
444616,2013-09-26,VRSK,65.400002,65.25,64.900002,65.779999,391200.0
445105,2013-09-27,VRSK,65.0,65.339996,64.559998,65.440002,287700.0
445594,2013-09-30,VRSK,64.959999,64.959999,64.540001,65.260002,578100.0
446083,2013-10-01,VRSK,65.040001,65.160004,64.82,65.529999,478500.0
446572,2013-10-02,VRSK,64.860001,64.370003,64.279999,64.860001,731500.0
447061,2013-10-03,VRSK,64.339996,63.970001,63.290001000000004,64.470001,1134900.0
447550,2013-10-04,VRSK,64.129997,65.019997,63.869999,65.099998,884700.0
448039,2013-10-07,VRSK,64.459999,64.660004,63.860001000000004,64.91999799999999,625500.0
448528,2013-10-08,VRSK,64.5,64.940002,64.32,65.150002,970100.0
449017,2013-10-09,VRSK,65.0,65.139999,64.400002,65.209999,1106600.0
449506,2013-10-10,VRSK,65.349998,66.449997,65.349998,66.660004,477600.0
449995,2013-10-11,VRSK,66.33000200000001,67.07,66.160004,67.16999799999999,445200.0
450484,2013-10-14,VRSK,66.860001,67.260002,66.559998,67.290001,519100.0
450973,2013-10-15,VRSK,66.959999,66.970001,66.739998,67.150002,551700.0
451462,2013-10-16,VRSK,67.43,67.769997,67.110001,67.989998,494700.0
451951,2013-10-17,VRSK,67.599998,68.709999,67.360001,68.769997,523000.0
452440,2013-10-18,VRSK,68.720001,68.690002,68.110001,68.730003,718600.0
452929,2013-10-21,VRSK,68.709999,68.379997,67.75,68.860001,652300.0
453418,2013-10-22,VRSK,68.739998,68.349998,68.25,69.029999,491500.0
453907,2013-10-23,VRSK,68.059998,68.529999,67.68,68.83000200000001,633300.0
454396,2013-10-24,VRSK,68.43,68.019997,67.940002,69.089996,658200.0
454885,2013-10-25,VRSK,68.449997,68.389999,67.860001,68.449997,345600.0
455374,2013-10-28,VRSK,68.510002,67.940002,67.900002,68.940002,685600.0
455863,2013-10-29,VRSK,68.209999,68.739998,68.139999,68.739998,371400.0
456352,2013-10-30,VRSK,68.68,68.150002,67.82,69.07,415800.0
456841,2013-10-31,VRSK,68.110001,68.519997,67.870003,68.690002,474600.0
457330,2013-11-01,VRSK,68.790001,67.980003,67.260002,68.790001,847100.0
457819,2013-11-04,VRSK,68.050003,68.33000200000001,67.650002,68.339996,517200.0
458308,2013-11-05,VRSK,67.910004,67.800003,67.529999,68.230003,799800.0
458797,2013-11-06,VRSK,61.0,62.0,60.16,62.849998,5231700.0
459286,2013-11-07,VRSK,61.68,61.27,61.130001,64.150002,1287500.0
459775,2013-11-08,VRSK,61.450001,62.470001,61.25,62.59,935400.0
460264,2013-11-11,VRSK,62.57,62.310001,62.169998,62.75,832600.0
460753,2013-11-12,VRSK,62.080002,62.849998,62.0,62.860001000000004,905400.0
461242,2013-11-13,VRSK,62.549999,63.419998,62.43,63.43,711300.0
461731,2013-11-14,VRSK,63.299999,63.669998,63.200001,64.089996,546000.0
462220,2013-11-15,VRSK,64.0,64.370003,63.310001,64.43,717700.0
462710,2013-11-18,VRSK,63.209998999999996,63.330002,62.799999,63.57,982300.0
463200,2013-11-19,VRSK,63.200001,63.189999,62.91,63.57,436400.0
463690,2013-11-20,VRSK,63.119999,62.630001,62.41,63.16,1350600.0
464180,2013-11-21,VRSK,62.630001,63.27,62.43,63.389998999999996,776600.0
464670,2013-11-22,VRSK,63.18,63.91,63.169998,63.959998999999996,562000.0
465160,2013-11-25,VRSK,63.700001,64.529999,63.68,64.860001,860700.0
465650,2013-11-26,VRSK,64.779999,64.889999,64.470001,65.110001,1047800.0
466140,2013-11-27,VRSK,64.839996,65.449997,64.629997,65.849998,1604500.0
466630,2013-11-29,VRSK,65.510002,65.110001,64.83000200000001,65.650002,333800.0
467120,2013-12-02,VRSK,64.82,65.400002,64.730003,65.629997,834500.0
467610,2013-12-03,VRSK,64.91999799999999,65.129997,64.730003,65.220001,651000.0
468100,2013-12-04,VRSK,64.989998,65.260002,64.720001,65.57,576900.0
468590,2013-12-05,VRSK,65.099998,65.099998,64.709999,65.120003,975000.0
469080,2013-12-06,VRSK,66.33000200000001,67.33000200000001,65.629997,67.33000200000001,1071800.0
469570,2013-12-09,VRSK,67.239998,66.519997,66.190002,67.339996,1323300.0
470060,2013-12-10,VRSK,66.160004,66.230003,65.82,66.360001,616400.0
470550,2013-12-11,VRSK,65.599998,64.599998,64.559998,65.910004,1000000.0
471040,2013-12-12,VRSK,64.639999,64.190002,64.040001,64.800003,849700.0
471530,2013-12-13,VRSK,64.599998,64.629997,64.360001,65.16999799999999,1163800.0
472020,2013-12-16,VRSK,64.639999,65.220001,64.589996,65.5,665800.0
472510,2013-12-17,VRSK,65.089996,65.220001,64.559998,65.589996,665400.0
473000,2013-12-18,VRSK,65.41999799999999,65.75,64.709999,65.839996,503300.0
473490,2013-12-19,VRSK,65.510002,65.849998,65.510002,66.08000200000001,516400.0
473980,2013-12-20,VRSK,65.57,66.559998,65.57,66.639999,879100.0
474470,2013-12-23,VRSK,66.41999799999999,66.029999,65.879997,66.860001,440800.0
474960,2013-12-24,VRSK,66.230003,65.970001,65.91999799999999,66.489998,202200.0
475450,2013-12-26,VRSK,66.190002,65.980003,65.739998,66.41999799999999,290300.0
475940,2013-12-27,VRSK,66.25,66.050003,65.699997,66.269997,432400.0
476430,2013-12-30,VRSK,65.910004,65.809998,65.730003,66.120003,374400.0
476920,2013-12-31,VRSK,65.349998,65.720001,65.300003,66.139999,723000.0
477410,2014-01-02,VRSK,65.269997,65.120003,64.75,65.57,683300.0
477900,2014-01-03,VRSK,65.029999,65.129997,64.959999,65.5,532100.0
478390,2014-01-06,VRSK,65.099998,63.650002,63.630001,65.43,889100.0
478880,2014-01-07,VRSK,63.790001000000004,63.610001000000004,63.540001000000004,64.25,693200.0
479370,2014-01-08,VRSK,63.450001,63.360001000000004,62.759997999999996,63.560001,1565400.0
479860,2014-01-09,VRSK,63.59,63.139998999999996,62.970001,63.650002,585100.0
480350,2014-01-10,VRSK,63.5,62.93,62.73,63.75,813500.0
480840,2014-01-13,VRSK,62.310001,62.450001,62.310001,63.400002,951800.0
481330,2014-01-14,VRSK,62.389998999999996,63.0,62.389998999999996,63.279999,778100.0
481820,2014-01-15,VRSK,63.59,63.43,62.939999,63.880001,1160500.0
