,date,symbol,open,close,low,high,volume
316186,2012-08-31,SYK,53.369999,53.259997999999996,52.93,53.700001,964400.0
316656,2012-09-04,SYK,54.25,53.82,53.650002,55.490002000000004,2431300.0
317126,2012-09-05,SYK,53.779999,53.119999,52.830002,53.779999,2108300.0
317596,2012-09-06,SYK,52.849998,54.189999,52.849998,54.189999,2961500.0
318066,2012-09-07,SYK,54.369999,54.150002,53.709998999999996,54.369999,3201300.0
318536,2012-09-10,SYK,54.18,53.549999,53.459998999999996,54.18,1499300.0
319006,2012-09-11,SYK,53.66,54.0,53.490002000000004,54.259997999999996,2582400.0
319476,2012-09-12,SYK,54.080002,54.419998,54.07,54.689999,1487200.0
319946,2012-09-13,SYK,54.619999,55.189999,54.049999,55.380001,1980400.0
320416,2012-09-14,SYK,55.189999,56.009997999999996,55.099998,56.299999,2520300.0
320886,2012-09-17,SYK,55.919998,56.23,55.880001,56.240002000000004,1580700.0
321356,2012-09-18,SYK,56.0,55.93,55.630001,56.009997999999996,1879000.0
321826,2012-09-19,SYK,55.830002,55.889998999999996,55.41,56.150002,1516700.0
322296,2012-09-20,SYK,55.68,55.77,55.290001000000004,55.779999,1512500.0
322766,2012-09-21,SYK,56.110001000000004,56.290001000000004,55.580002,56.490002000000004,5620700.0
323236,2012-09-24,SYK,56.09,56.490002000000004,55.830002,56.610001000000004,1512500.0
323706,2012-09-25,SYK,56.689999,55.98,55.970001,56.799999,1844800.0
324176,2012-09-26,SYK,55.900002,55.59,55.419998,56.0,1165200.0
324646,2012-09-27,SYK,55.650002,55.810001,55.369999,55.849998,1201100.0
325116,2012-09-28,SYK,55.560001,55.66,55.349998,55.91,1495000.0
325586,2012-10-01,SYK,55.5,54.900002,54.599998,55.5,3192100.0
326056,2012-10-02,SYK,55.02,54.669998,54.27,55.139998999999996,2856600.0
326526,2012-10-03,SYK,54.91,54.419998,54.18,54.959998999999996,2561100.0
326996,2012-10-04,SYK,54.439999,55.060001,53.990002000000004,55.07,1624300.0
327466,2012-10-05,SYK,55.220001,54.810001,54.509997999999996,55.220001,1484000.0
327936,2012-10-08,SYK,54.73,54.349998,54.299999,54.810001,1117300.0
328406,2012-10-09,SYK,53.369999,52.73,52.5,53.959998999999996,3664100.0
328876,2012-10-10,SYK,52.439999,52.220001,51.669998,52.439999,4463200.0
329346,2012-10-11,SYK,52.5,52.459998999999996,52.43,53.139998999999996,1516600.0
329816,2012-10-12,SYK,52.599998,52.299999,52.209998999999996,52.98,1535600.0
330286,2012-10-15,SYK,52.299999,52.299999,51.919998,52.32,2842300.0
330756,2012-10-16,SYK,52.639998999999996,53.459998999999996,52.540001000000004,53.48,2041200.0
331226,2012-10-17,SYK,53.200001,52.82,52.75,54.290001000000004,4390700.0
331696,2012-10-18,SYK,51.849998,53.610001000000004,51.599998,53.740002000000004,4556600.0
332166,2012-10-19,SYK,53.419998,52.639998999999996,52.419998,53.68,2960400.0
332636,2012-10-22,SYK,52.689999,52.950001,52.389998999999996,52.990002000000004,1869100.0
333106,2012-10-23,SYK,52.419998,52.25,51.91,52.529999,2088200.0
333576,2012-10-24,SYK,52.450001,52.279999,51.970001,52.599998,1543000.0
334046,2012-10-25,SYK,52.630001,52.400002,51.990002000000004,52.970001,1801400.0
334516,2012-10-26,SYK,52.419998,52.189999,51.970001,52.57,1766100.0
334986,2012-10-31,SYK,52.599998,52.599998,52.029999,52.93,1740000.0
335456,2012-11-01,SYK,52.599998,53.07,52.470001,53.259997999999996,1574200.0
335926,2012-11-02,SYK,53.439999,52.639998999999996,52.549999,53.57,1300800.0
336396,2012-11-05,SYK,52.57,52.709998999999996,52.16,52.810001,1018900.0
336866,2012-11-06,SYK,52.77,53.459998999999996,52.5,53.52,1718000.0
337336,2012-11-07,SYK,53.060001,52.610001000000004,52.060001,53.110001000000004,2060500.0
337806,2012-11-08,SYK,52.470001,52.419998,52.220001,52.82,2282200.0
338276,2012-11-09,SYK,52.299999,52.529999,52.23,52.98,1356800.0
338746,2012-11-12,SYK,52.740002000000004,53.049999,52.299999,53.119999,1310400.0
339216,2012-11-13,SYK,52.790001000000004,52.68,52.599998,53.169998,1682000.0
339686,2012-11-14,SYK,52.779999,52.32,52.23,53.009997999999996,1804900.0
340156,2012-11-15,SYK,52.330002,52.0,51.869999,52.529999,1750300.0
340626,2012-11-16,SYK,52.549999,52.099998,51.810001,52.560001,3704900.0
341096,2012-11-19,SYK,52.57,53.0,52.490002000000004,53.130001,2340400.0
341566,2012-11-20,SYK,53.049999,53.599998,52.799999,53.889998999999996,2361400.0
342036,2012-11-21,SYK,53.619999,53.5,53.419998,53.810001,2009800.0
342506,2012-11-23,SYK,53.66,54.52,53.610001000000004,54.529999,738100.0
342976,2012-11-26,SYK,54.259997999999996,54.529999,53.860001000000004,54.529999,1766700.0
343446,2012-11-27,SYK,54.380001,54.220001,54.18,54.669998,1362600.0
343916,2012-11-28,SYK,54.080002,54.599998,53.59,54.610001000000004,1161400.0
344386,2012-11-29,SYK,54.82,54.049999,53.860001000000004,55.080002,2455200.0
344856,2012-11-30,SYK,54.07,54.16,53.779999,54.290001000000004,2311500.0
345326,2012-12-03,SYK,54.48,54.439999,54.099998,55.080002,2977200.0
345796,2012-12-04,SYK,54.5,54.349998,54.040001000000004,54.709998999999996,2157700.0
346266,2012-12-05,SYK,54.330002,54.360001000000004,54.0,54.529999,2153800.0
346736,2012-12-06,SYK,54.220001,54.349998,53.93,54.450001,1986000.0
347206,2012-12-07,SYK,54.470001,54.57,54.09,54.630001,1437000.0
347676,2012-12-10,SYK,54.380001,54.790001000000004,54.369999,54.82,1567200.0
348146,2012-12-11,SYK,55.23,55.810001,55.099998,56.0,2254300.0
348616,2012-12-12,SYK,55.779999,56.130001,55.740002000000004,56.619999,1843300.0
349086,2012-12-13,SYK,56.080002,56.189999,55.869999,56.299999,2265200.0
349556,2012-12-14,SYK,56.0,55.779999,55.740002000000004,56.290001000000004,2587400.0
350026,2012-12-17,SYK,55.830002,56.16,55.790001000000004,56.209998999999996,1456000.0
350496,2012-12-18,SYK,56.18,56.349998,55.970001,56.75,2553600.0
350966,2012-12-19,SYK,56.419998,55.959998999999996,55.900002,56.490002000000004,1677400.0
351436,2012-12-20,SYK,56.029999,56.57,55.779999,56.580002,1273700.0
351906,2012-12-21,SYK,56.459998999999996,55.869999,55.619999,56.740002000000004,3226700.0
352376,2012-12-24,SYK,55.799999,55.869999,55.73,55.990002000000004,703800.0
352846,2012-12-26,SYK,55.880001,55.43,55.27,55.990002000000004,932300.0
353316,2012-12-27,SYK,55.25,55.16,54.549999,55.400002,1132600.0
353786,2012-12-28,SYK,54.799999,54.450001,54.41,55.049999,1094000.0
354256,2012-12-31,SYK,54.34,54.82,54.07,54.82,1780100.0
354736,2013-01-02,SYK,55.540001000000004,55.880001,55.240002000000004,55.889998999999996,2118400.0
355219,2013-01-03,SYK,55.900002,56.139998999999996,55.82,56.25,1384600.0
355702,2013-01-04,SYK,56.32,56.73,56.110001000000004,57.0,2471000.0
356185,2013-01-07,SYK,56.650002,57.07,56.599998,57.220001,1762600.0
356668,2013-01-08,SYK,56.93,56.970001,56.52,57.07,1854100.0
357151,2013-01-09,SYK,57.209998999999996,58.380001,57.139998999999996,58.740002000000004,2828300.0
357634,2013-01-10,SYK,58.709998999999996,58.84,58.299999,58.84,1815200.0
358117,2013-01-11,SYK,58.82,58.84,58.48,58.900002,1477800.0
358600,2013-01-14,SYK,58.549999,58.869999,58.259997999999996,58.880001,1375700.0
359083,2013-01-15,SYK,58.759997999999996,59.560001,58.57,59.73,2212100.0
359566,2013-01-16,SYK,59.450001,59.43,59.299999,59.720001,1170200.0
360049,2013-01-17,SYK,59.720001,60.619999,59.709998999999996,61.169998,2379400.0
360532,2013-01-18,SYK,60.73,61.549999,60.48,61.59,3599100.0
361015,2013-01-22,SYK,61.5,61.709998999999996,61.189999,61.720001,1725400.0
361498,2013-01-23,SYK,61.630001,61.869999,61.25,61.919998,2350900.0
361981,2013-01-24,SYK,62.009997999999996,63.450001,61.599998,63.650002,2491300.0
362464,2013-01-25,SYK,63.75,63.549999,63.330002,63.919998,2077100.0
362947,2013-01-28,SYK,63.68,63.779999,63.23,63.849998,1624700.0
363430,2013-01-29,SYK,63.669998,63.799999,63.459998999999996,63.990002000000004,1189800.0
363913,2013-01-30,SYK,63.689999,63.380001,63.330002,63.810001,2071800.0
364396,2013-01-31,SYK,63.299999,62.650002,62.549999,63.380001,2714500.0
364879,2013-02-01,SYK,62.349998,63.040001000000004,61.529999,63.169998,2558200.0
365363,2013-02-04,SYK,62.66,62.299999,62.009997999999996,62.66,1855100.0
365847,2013-02-05,SYK,62.299999,62.799999,62.27,62.860001000000004,1893100.0
366331,2013-02-06,SYK,62.57,63.060001,62.459998999999996,63.119999,1404800.0
366815,2013-02-07,SYK,62.720001,63.049999,62.290001000000004,63.080002,1808500.0
367299,2013-02-08,SYK,63.189999,63.779999,63.0,63.93,1083500.0
367783,2013-02-11,SYK,63.669998,63.900002,63.349998,63.900002,1173200.0
368267,2013-02-12,SYK,63.860001000000004,64.010002,63.540001000000004,64.099998,1098300.0
368751,2013-02-13,SYK,64.139999,63.880001,63.619999,64.459999,847100.0
369235,2013-02-14,SYK,63.759997999999996,64.019997,63.59,64.139999,1215900.0
369719,2013-02-15,SYK,63.98,63.849998,63.259997999999996,63.98,2206600.0
370203,2013-02-19,SYK,63.75,63.689999,63.189999,63.849998,2019100.0
370687,2013-02-20,SYK,63.740002000000004,63.080002,63.040001000000004,63.790001000000004,1561600.0
371171,2013-02-21,SYK,62.75,62.169998,61.59,62.77,2143000.0
371655,2013-02-22,SYK,62.5,62.700001,62.119999,62.700001,1233000.0
372139,2013-02-25,SYK,62.82,62.09,62.09,63.169998,1614900.0
372623,2013-02-26,SYK,62.470001,62.77,62.400002,63.169998,1975500.0
373107,2013-02-27,SYK,62.799999,63.66,62.700001,63.84,1332100.0
373591,2013-02-28,SYK,63.560001,63.880001,63.5,64.279999,1633300.0
374075,2013-03-01,SYK,63.73,64.900002,63.18,65.0,2487100.0
374559,2013-03-04,SYK,64.660004,65.07,64.540001,65.08000200000001,1414300.0
375043,2013-03-05,SYK,65.059998,66.0,65.059998,66.370003,1748400.0
375527,2013-03-06,SYK,66.050003,65.959999,65.800003,66.57,1748900.0
376011,2013-03-07,SYK,66.0,65.400002,65.25,66.160004,1444500.0
376495,2013-03-08,SYK,65.769997,65.720001,65.519997,66.0,1499900.0
376979,2013-03-11,SYK,65.83000200000001,66.220001,65.68,66.269997,1103900.0
377463,2013-03-12,SYK,65.980003,66.790001,65.849998,66.790001,1302500.0
377947,2013-03-13,SYK,66.709999,66.68,66.16999799999999,66.730003,1182500.0
378431,2013-03-14,SYK,66.910004,66.809998,66.290001,66.91999799999999,1158900.0
378915,2013-03-15,SYK,66.58000200000001,65.93,65.720001,66.720001,2464200.0
379399,2013-03-18,SYK,65.43,64.779999,64.43,65.43,2328900.0
379883,2013-03-19,SYK,65.040001,64.769997,64.290001,65.199997,1979100.0
380367,2013-03-20,SYK,65.150002,65.370003,65.08000200000001,65.559998,1277100.0
380851,2013-03-21,SYK,65.150002,64.540001,64.150002,65.360001,2089000.0
381335,2013-03-22,SYK,64.559998,64.57,64.230003,64.629997,1636900.0
381819,2013-03-25,SYK,64.839996,64.540001,64.16999799999999,64.849998,1175900.0
382303,2013-03-26,SYK,64.550003,64.860001,64.360001,64.879997,869700.0
382787,2013-03-27,SYK,64.589996,64.870003,64.190002,64.91999799999999,1016400.0
383271,2013-03-28,SYK,64.66999799999999,65.239998,64.400002,65.33000200000001,1216900.0
383755,2013-04-01,SYK,65.099998,65.33000200000001,64.989998,65.599998,1233100.0
384239,2013-04-02,SYK,65.57,65.559998,65.269997,65.739998,1185100.0
384723,2013-04-03,SYK,65.620003,65.25,64.800003,65.639999,2014600.0
385207,2013-04-04,SYK,65.730003,65.589996,65.349998,66.059998,2513200.0
385691,2013-04-05,SYK,64.83000200000001,65.0,64.66999799999999,65.199997,2543600.0
386175,2013-04-08,SYK,65.040001,65.379997,64.910004,65.5,1646600.0
386659,2013-04-09,SYK,66.019997,66.339996,65.75,66.480003,2468000.0
387143,2013-04-10,SYK,66.349998,66.739998,65.940002,67.0,1945800.0
387627,2013-04-11,SYK,66.809998,66.849998,66.66999799999999,67.150002,1280800.0
388111,2013-04-12,SYK,66.519997,66.5,65.980003,66.68,1121000.0
388595,2013-04-15,SYK,65.980003,65.290001,65.290001,66.400002,1546100.0
389079,2013-04-16,SYK,65.269997,65.08000200000001,64.160004,65.269997,2258500.0
389563,2013-04-17,SYK,64.769997,64.400002,64.190002,65.059998,1748600.0
390047,2013-04-18,SYK,64.559998,63.700001,63.349998,64.589996,1841500.0
390531,2013-04-19,SYK,63.959998999999996,64.68,63.5,64.68,2109300.0
391015,2013-04-22,SYK,64.709999,64.150002,63.810001,64.800003,1403900.0
391499,2013-04-23,SYK,64.470001,64.940002,64.099998,65.110001,1329700.0
391983,2013-04-24,SYK,64.790001,64.730003,64.589996,65.220001,1685100.0
392467,2013-04-25,SYK,64.5,65.639999,64.459999,66.279999,2300000.0
392951,2013-04-26,SYK,65.5,65.059998,64.75,65.5,1123900.0
393435,2013-04-29,SYK,65.199997,65.660004,65.110001,65.800003,1247000.0
393919,2013-04-30,SYK,65.57,65.58000200000001,64.699997,65.610001,1284700.0
394403,2013-05-01,SYK,65.489998,65.300003,65.120003,65.910004,1171700.0
394887,2013-05-02,SYK,65.529999,65.779999,65.33000200000001,66.5,1407300.0
395371,2013-05-03,SYK,66.099998,66.33000200000001,66.089996,66.699997,945100.0
395855,2013-05-06,SYK,66.239998,66.279999,66.040001,66.58000200000001,1044400.0
396339,2013-05-07,SYK,66.269997,66.389999,65.949997,66.440002,788600.0
396823,2013-05-08,SYK,66.300003,66.449997,66.07,66.610001,1293100.0
397307,2013-05-09,SYK,66.449997,67.010002,66.32,67.480003,1190900.0
397791,2013-05-10,SYK,67.0,68.209999,66.83000200000001,68.230003,1776700.0
398275,2013-05-13,SYK,67.989998,68.599998,67.849998,68.860001,1168800.0
398759,2013-05-14,SYK,68.519997,69.209999,68.379997,69.300003,1076400.0
399243,2013-05-15,SYK,69.120003,69.43,69.110001,69.809998,1538400.0
399727,2013-05-16,SYK,69.120003,69.059998,68.660004,69.269997,1920500.0
400211,2013-05-17,SYK,68.610001,68.900002,68.279999,68.970001,3311400.0
400695,2013-05-20,SYK,68.639999,68.730003,68.519997,69.139999,1211100.0
401179,2013-05-21,SYK,69.010002,69.239998,68.83000200000001,69.33000200000001,1321400.0
401663,2013-05-22,SYK,69.309998,67.699997,67.360001,70.0,1948800.0
402147,2013-05-23,SYK,67.16999799999999,67.239998,66.949997,67.739998,1631500.0
402631,2013-05-24,SYK,67.0,66.989998,66.58000200000001,67.43,1085500.0
403115,2013-05-28,SYK,67.410004,67.910004,67.379997,68.370003,977300.0
403599,2013-05-29,SYK,67.5,67.230003,66.83000200000001,67.639999,1350100.0
404083,2013-05-30,SYK,67.239998,67.349998,67.16999799999999,67.889999,1018400.0
404567,2013-05-31,SYK,67.209999,66.389999,66.389999,67.779999,1267300.0
405051,2013-06-03,SYK,66.400002,67.309998,66.099998,67.33000200000001,1481700.0
405535,2013-06-04,SYK,67.309998,66.699997,66.239998,67.349998,828500.0
406019,2013-06-05,SYK,66.519997,65.730003,65.5,66.709999,1327900.0
406503,2013-06-06,SYK,65.790001,66.360001,65.589996,66.379997,1323200.0
406987,2013-06-07,SYK,66.68,67.150002,66.559998,67.199997,774000.0
407471,2013-06-10,SYK,67.199997,67.25,66.82,67.459999,766400.0
407955,2013-06-11,SYK,66.760002,66.83000200000001,66.260002,67.25,841200.0
408439,2013-06-12,SYK,67.220001,66.370003,66.360001,67.25,1043200.0
408924,2013-06-13,SYK,66.32,67.720001,65.809998,67.790001,783100.0
409409,2013-06-14,SYK,67.650002,67.209999,67.129997,68.0,813200.0
409895,2013-06-17,SYK,67.639999,67.809998,67.440002,68.220001,1005800.0
410381,2013-06-18,SYK,67.800003,67.66999799999999,67.58000200000001,68.110001,1479200.0
410869,2013-06-19,SYK,67.760002,66.449997,66.370003,67.900002,1262700.0
411357,2013-06-20,SYK,65.720001,64.75,64.599998,65.860001,1733500.0
411845,2013-06-21,SYK,65.33000200000001,65.599998,65.0,65.980003,1668500.0
412333,2013-06-24,SYK,65.089996,64.760002,63.830002,65.349998,1581200.0
412821,2013-06-25,SYK,65.260002,64.889999,64.449997,65.489998,937100.0
413309,2013-06-26,SYK,65.309998,64.690002,64.66999799999999,65.68,1248300.0
413797,2013-06-27,SYK,64.93,64.720001,64.550003,65.059998,1302700.0
414285,2013-06-28,SYK,64.660004,64.68,64.349998,65.459999,2393600.0
414773,2013-07-01,SYK,64.849998,64.43,64.339996,65.16999799999999,1453900.0
415261,2013-07-02,SYK,64.400002,64.32,64.190002,65.050003,1573500.0
415749,2013-07-03,SYK,64.16999799999999,64.199997,63.709998999999996,64.470001,491500.0
416237,2013-07-05,SYK,64.589996,65.230003,64.41999799999999,65.239998,966000.0
416725,2013-07-08,SYK,65.5,66.16999799999999,65.379997,66.410004,1073700.0
417213,2013-07-09,SYK,66.139999,66.07,65.480003,66.269997,1532000.0
417701,2013-07-10,SYK,66.120003,66.349998,65.809998,66.559998,938600.0
418189,2013-07-11,SYK,66.980003,67.379997,66.660004,67.480003,1058700.0
418677,2013-07-12,SYK,67.260002,67.43,66.970001,67.720001,916700.0
419165,2013-07-15,SYK,67.410004,68.220001,67.339996,68.279999,767000.0
419653,2013-07-16,SYK,68.43,68.66999799999999,68.349998,69.300003,1378700.0
420141,2013-07-17,SYK,68.940002,69.370003,68.690002,69.639999,1896800.0
420629,2013-07-18,SYK,69.370003,70.0,69.08000200000001,70.239998,1802900.0
421117,2013-07-19,SYK,69.57,70.879997,69.050003,70.879997,3241200.0
421605,2013-07-22,SYK,70.83000200000001,70.959999,70.489998,71.040001,1532900.0
422093,2013-07-23,SYK,71.08000200000001,71.050003,70.389999,71.08000200000001,1283800.0
422581,2013-07-24,SYK,71.209999,70.83000200000001,70.629997,71.32,961800.0
423069,2013-07-25,SYK,70.720001,70.870003,70.360001,70.949997,852300.0
423557,2013-07-26,SYK,70.870003,70.940002,70.33000200000001,71.089996,819500.0
424045,2013-07-29,SYK,70.650002,70.349998,69.949997,70.650002,1077300.0
424533,2013-07-30,SYK,70.629997,70.41999799999999,70.260002,70.949997,751600.0
425021,2013-07-31,SYK,70.629997,70.459999,70.230003,71.25,1389600.0
425509,2013-08-01,SYK,70.889999,71.220001,69.83000200000001,71.440002,1032100.0
425997,2013-08-02,SYK,71.230003,71.269997,71.050003,71.400002,861300.0
426485,2013-08-05,SYK,71.07,71.199997,70.690002,71.550003,805400.0
426973,2013-08-06,SYK,71.139999,70.970001,70.790001,71.370003,1894900.0
427461,2013-08-07,SYK,70.760002,70.790001,70.589996,71.07,1285200.0
427949,2013-08-08,SYK,70.980003,70.900002,70.639999,71.32,928200.0
428437,2013-08-09,SYK,70.800003,71.010002,70.699997,71.160004,891900.0
428925,2013-08-12,SYK,70.370003,70.760002,70.139999,70.860001,962800.0
429413,2013-08-13,SYK,70.949997,70.879997,70.300003,71.08000200000001,759700.0
429902,2013-08-14,SYK,70.959999,70.43,70.300003,71.089996,1179400.0
430391,2013-08-15,SYK,69.970001,68.910004,68.760002,70.150002,969800.0
430880,2013-08-16,SYK,68.730003,67.970001,67.970001,68.82,1622700.0
431369,2013-08-19,SYK,67.93,68.059998,67.82,68.540001,826800.0
431858,2013-08-20,SYK,68.0,68.25,67.559998,68.529999,1233600.0
432347,2013-08-21,SYK,68.209999,67.93,67.66999799999999,68.449997,912300.0
432836,2013-08-22,SYK,68.029999,68.779999,68.029999,69.08000200000001,613900.0
433325,2013-08-23,SYK,68.739998,68.290001,68.08000200000001,68.910004,624600.0
433814,2013-08-26,SYK,68.400002,68.379997,68.33000200000001,69.0,879800.0
434303,2013-08-27,SYK,67.82,67.08000200000001,67.040001,67.839996,927400.0
434792,2013-08-28,SYK,67.129997,66.639999,66.589996,67.309998,926900.0
435281,2013-08-29,SYK,66.5,66.910004,66.440002,67.300003,955800.0
435770,2013-08-30,SYK,66.959999,66.889999,66.629997,67.07,910000.0
436259,2013-09-03,SYK,67.629997,67.220001,66.690002,67.989998,1000700.0
436748,2013-09-04,SYK,67.129997,67.269997,66.519997,67.379997,1465900.0
437237,2013-09-05,SYK,67.339996,67.790001,67.099998,68.0,1036800.0
437726,2013-09-06,SYK,69.629997,68.93,68.059998,70.379997,1713200.0
438215,2013-09-09,SYK,68.980003,69.160004,68.620003,69.199997,732800.0
438704,2013-09-10,SYK,69.690002,69.540001,69.33000200000001,70.0,1303400.0
439193,2013-09-11,SYK,69.599998,69.58000200000001,69.370003,70.07,1176500.0
439682,2013-09-12,SYK,69.459999,69.5,69.120003,69.730003,1421500.0
440171,2013-09-13,SYK,69.5,70.120003,69.309998,70.160004,1013200.0
440660,2013-09-16,SYK,70.75,70.83000200000001,70.43,71.010002,1035000.0
441149,2013-09-17,SYK,70.800003,71.349998,70.66999799999999,71.540001,1238200.0
441638,2013-09-18,SYK,71.190002,71.779999,70.389999,71.860001,1081700.0
442127,2013-09-19,SYK,71.739998,71.629997,71.559998,71.940002,826700.0
442616,2013-09-20,SYK,71.730003,71.279999,71.16999799999999,71.860001,2599300.0
443105,2013-09-23,SYK,71.110001,71.199997,70.860001,71.440002,940800.0
443594,2013-09-24,SYK,71.110001,70.83000200000001,70.769997,71.449997,1073900.0
444083,2013-09-25,SYK,69.099998,68.790001,68.720001,69.910004,3482500.0
444572,2013-09-26,SYK,68.709999,68.400002,67.949997,68.709999,1639400.0
445061,2013-09-27,SYK,68.300003,67.650002,67.589996,68.339996,1197500.0
445550,2013-09-30,SYK,67.41999799999999,67.589996,67.150002,67.870003,1880000.0
446039,2013-10-01,SYK,67.739998,67.959999,67.550003,68.099998,1103400.0
446528,2013-10-02,SYK,67.5,67.739998,67.33000200000001,68.089996,1676700.0
447017,2013-10-03,SYK,67.489998,67.339996,66.93,67.849998,1095800.0
447506,2013-10-04,SYK,67.379997,67.699997,67.269997,67.860001,921100.0
447995,2013-10-07,SYK,67.309998,67.540001,67.040001,67.889999,755500.0
448484,2013-10-08,SYK,67.709999,67.610001,67.589996,68.370003,1561800.0
448973,2013-10-09,SYK,67.800003,68.440002,67.709999,68.949997,1828200.0
449462,2013-10-10,SYK,69.040001,69.41999799999999,68.760002,69.629997,1297600.0
449951,2013-10-11,SYK,69.41999799999999,70.220001,69.379997,70.33000200000001,1260000.0
450440,2013-10-14,SYK,69.849998,70.809998,69.720001,70.980003,1261100.0
450929,2013-10-15,SYK,70.650002,70.139999,70.110001,70.91999799999999,1631300.0
451418,2013-10-16,SYK,70.650002,71.519997,70.41999799999999,71.519997,1099500.0
451907,2013-10-17,SYK,71.050003,72.550003,70.900002,72.620003,2322900.0
452396,2013-10-18,SYK,72.769997,73.459999,72.019997,73.599998,2696100.0
452885,2013-10-21,SYK,73.449997,73.160004,72.91999799999999,73.449997,1131000.0
453374,2013-10-22,SYK,73.16999799999999,73.529999,72.639999,73.720001,1142400.0
453863,2013-10-23,SYK,73.5,73.970001,73.290001,74.08000200000001,1223800.0
454352,2013-10-24,SYK,73.43,74.019997,73.089996,74.260002,2494600.0
454841,2013-10-25,SYK,74.050003,74.610001,73.720001,74.709999,1483500.0
455330,2013-10-28,SYK,74.540001,74.540001,74.16999799999999,74.860001,1031400.0
455819,2013-10-29,SYK,74.66999799999999,74.529999,73.940002,74.66999799999999,1902400.0
456308,2013-10-30,SYK,74.639999,74.089996,73.610001,74.790001,1820200.0
456797,2013-10-31,SYK,74.160004,73.860001,73.32,74.33000200000001,1821900.0
457286,2013-11-01,SYK,74.25,74.029999,73.449997,74.25,1350100.0
457775,2013-11-04,SYK,74.16999799999999,74.290001,74.010002,74.400002,752900.0
458264,2013-11-05,SYK,73.849998,74.050003,73.639999,74.230003,1251400.0
458753,2013-11-06,SYK,74.300003,73.709999,73.66999799999999,74.599998,1870400.0
459242,2013-11-07,SYK,73.889999,72.900002,72.849998,73.889999,1906200.0
459731,2013-11-08,SYK,72.889999,73.33000200000001,72.540001,73.349998,1604400.0
460220,2013-11-11,SYK,73.360001,73.300003,73.040001,73.489998,1245800.0
460709,2013-11-12,SYK,73.309998,73.230003,72.809998,73.449997,1253000.0
461198,2013-11-13,SYK,72.889999,73.82,72.599998,73.82,892000.0
461687,2013-11-14,SYK,74.0,74.480003,73.75,74.57,932500.0
462176,2013-11-15,SYK,74.559998,74.209999,74.209999,74.800003,2007800.0
462666,2013-11-18,SYK,74.349998,73.510002,73.339996,74.5,932300.0
463156,2013-11-19,SYK,73.309998,74.099998,73.0,74.18,1216400.0
463646,2013-11-20,SYK,74.050003,73.790001,73.620003,74.279999,616500.0
464136,2013-11-21,SYK,74.08000200000001,74.139999,73.900002,74.32,838700.0
464626,2013-11-22,SYK,74.150002,74.279999,73.800003,74.440002,1003000.0
465116,2013-11-25,SYK,75.379997,74.739998,74.540001,75.5,1481700.0
465606,2013-11-26,SYK,74.879997,74.82,74.389999,75.129997,997800.0
466096,2013-11-27,SYK,74.800003,74.559998,74.559998,75.120003,608500.0
466586,2013-11-29,SYK,74.589996,74.41999799999999,74.349998,75.110001,515200.0
467076,2013-12-02,SYK,74.32,74.260002,74.150002,74.760002,827300.0
467566,2013-12-03,SYK,74.050003,73.93,73.440002,74.230003,1066900.0
468056,2013-12-04,SYK,73.650002,73.290001,72.760002,74.010002,786000.0
468546,2013-12-05,SYK,73.190002,73.160004,73.08000200000001,73.690002,762200.0
469036,2013-12-06,SYK,73.940002,74.519997,73.809998,74.540001,1092900.0
469526,2013-12-09,SYK,74.480003,74.610001,74.059998,74.660004,935700.0
470016,2013-12-10,SYK,74.349998,74.400002,74.010002,74.660004,1030300.0
470506,2013-12-11,SYK,74.410004,72.730003,72.68,74.449997,1079400.0
470996,2013-12-12,SYK,72.529999,71.839996,71.809998,72.620003,1422400.0
471486,2013-12-13,SYK,72.040001,71.559998,71.220001,72.150002,2079500.0
471976,2013-12-16,SYK,72.019997,71.559998,71.400002,72.209999,2012900.0
472466,2013-12-17,SYK,71.800003,71.650002,71.239998,71.860001,2272600.0
472956,2013-12-18,SYK,71.730003,73.760002,71.470001,73.809998,2722900.0
473446,2013-12-19,SYK,73.620003,73.849998,73.050003,73.989998,1544200.0
473936,2013-12-20,SYK,74.029999,74.720001,73.849998,74.809998,1872900.0
474426,2013-12-23,SYK,75.0,75.010002,74.58000200000001,75.08000200000001,1041500.0
474916,2013-12-24,SYK,74.889999,75.0,74.75,75.339996,648600.0
475406,2013-12-26,SYK,75.0,75.389999,74.93,75.550003,519500.0
475896,2013-12-27,SYK,75.300003,75.059998,74.779999,75.33000200000001,686400.0
476386,2013-12-30,SYK,75.190002,75.019997,74.900002,75.290001,759200.0
476876,2013-12-31,SYK,75.25,75.139999,74.900002,75.25,1006400.0
477366,2014-01-02,SYK,75.120003,74.629997,74.400002,75.120003,1204400.0
477856,2014-01-03,SYK,74.019997,74.839996,74.019997,75.18,719500.0
478346,2014-01-06,SYK,75.480003,75.349998,74.91999799999999,75.599998,2301700.0
478836,2014-01-07,SYK,74.870003,75.779999,74.870003,75.91999799999999,1576200.0
479326,2014-01-08,SYK,76.220001,77.019997,76.110001,77.209999,2146300.0
479816,2014-01-09,SYK,77.230003,76.989998,76.650002,77.349998,2129200.0
480306,2014-01-10,SYK,77.16999799999999,78.150002,76.889999,78.529999,1879800.0
480796,2014-01-13,SYK,77.83000200000001,77.43,77.360001,78.290001,1482300.0
481286,2014-01-14,SYK,77.75,78.160004,77.480003,78.400002,1573600.0
