,date,symbol,open,close,low,high,volume
310169,2012-08-15,AIZ,34.299999,34.369999,34.240002000000004,34.639998999999996,1935900.0
310639,2012-08-16,AIZ,34.360001000000004,34.419998,34.310001,34.580002,1274800.0
311109,2012-08-17,AIZ,34.470001,34.630001,34.400002,34.860001000000004,1987700.0
311579,2012-08-20,AIZ,34.630001,34.639998999999996,34.470001,34.82,1144900.0
312049,2012-08-21,AIZ,34.669998,34.630001,34.5,35.029999,904200.0
312519,2012-08-22,AIZ,34.580002,34.549999,34.369999,34.889998999999996,632200.0
312989,2012-08-23,AIZ,34.349998,33.889998999999996,33.889998999999996,34.43,395000.0
313459,2012-08-24,AIZ,33.849998,34.18,33.810001,34.200001,549000.0
313929,2012-08-27,AIZ,34.299999,34.060001,33.970001,34.330002,445300.0
314399,2012-08-28,AIZ,33.98,33.470001,33.450001,34.040001000000004,678400.0
314869,2012-08-29,AIZ,33.560001,33.98,33.360001000000004,33.990002000000004,610500.0
315339,2012-08-30,AIZ,33.889998999999996,34.59,33.82,34.720001,1011800.0
315809,2012-08-31,AIZ,34.669998,35.25,34.669998,35.439999,1100900.0
316279,2012-09-04,AIZ,35.189999,35.259997999999996,34.84,35.509997999999996,919300.0
316749,2012-09-05,AIZ,35.349998,35.880001,35.200001,35.880001,1139700.0
317219,2012-09-06,AIZ,36.029999,36.419998,35.82,36.439999,1431200.0
317689,2012-09-07,AIZ,36.419998,36.540001000000004,36.299999,36.73,736600.0
318159,2012-09-10,AIZ,36.5,36.470001,36.419998,36.810001,927400.0
318629,2012-09-11,AIZ,36.41,37.060001,36.349998,37.07,850700.0
319099,2012-09-12,AIZ,37.169998,37.439999,37.16,37.669998,808600.0
319569,2012-09-13,AIZ,37.369999,37.919998,36.959998999999996,38.0,729200.0
320039,2012-09-14,AIZ,38.0,38.16,37.830002,38.310001,1087000.0
320509,2012-09-17,AIZ,38.110001000000004,37.700001,37.599998,38.110001000000004,722400.0
320979,2012-09-18,AIZ,37.68,37.599998,37.299999,37.82,1022200.0
321449,2012-09-19,AIZ,37.639998999999996,37.529999,37.220001,37.75,918000.0
321919,2012-09-20,AIZ,37.389998999999996,37.43,37.200001,37.560001,689700.0
322389,2012-09-21,AIZ,37.689999,37.349998,37.34,37.93,620500.0
322859,2012-09-24,AIZ,37.189999,37.349998,37.139998999999996,37.540001000000004,508700.0
323329,2012-09-25,AIZ,37.41,37.139998999999996,37.09,37.459998999999996,773000.0
323799,2012-09-26,AIZ,37.09,37.23,36.98,37.330002,599700.0
324269,2012-09-27,AIZ,37.470001,37.16,36.919998,37.470001,543500.0
324739,2012-09-28,AIZ,37.0,37.299999,36.939999,37.470001,549100.0
325209,2012-10-01,AIZ,37.439999,37.310001,37.18,37.75,507100.0
325679,2012-10-02,AIZ,37.43,37.689999,37.369999,38.110001000000004,898300.0
326149,2012-10-03,AIZ,38.27,38.330002,38.02,38.709998999999996,1096900.0
326619,2012-10-04,AIZ,38.580002,39.060001,38.369999,39.07,866800.0
327089,2012-10-05,AIZ,39.169998,39.68,39.02,39.700001,974400.0
327559,2012-10-08,AIZ,39.439999,39.34,39.310001,39.82,563100.0
328029,2012-10-09,AIZ,39.27,38.950001,38.860001000000004,39.27,798000.0
328499,2012-10-10,AIZ,38.880001,39.139998999999996,38.849998,39.349998,546700.0
328969,2012-10-11,AIZ,39.48,39.860001000000004,39.450001,39.98,870900.0
329439,2012-10-12,AIZ,39.799999,39.380001,39.259997999999996,39.869999,587900.0
329909,2012-10-15,AIZ,39.439999,39.959998999999996,39.290001000000004,39.98,669400.0
330379,2012-10-16,AIZ,40.189999,40.509997999999996,40.119999,40.689999,521900.0
330849,2012-10-17,AIZ,40.509997999999996,40.880001,40.389998999999996,40.889998999999996,612900.0
331319,2012-10-18,AIZ,40.860001000000004,41.0,40.860001000000004,41.27,491800.0
331789,2012-10-19,AIZ,40.849998,40.330002,40.240002000000004,40.849998,581400.0
332259,2012-10-22,AIZ,40.380001,40.889998999999996,40.380001,41.360001000000004,962600.0
332729,2012-10-23,AIZ,39.880001,38.639998999999996,37.0,39.919998,2192900.0
333199,2012-10-24,AIZ,38.669998,38.880001,38.57,39.540001000000004,1328700.0
333669,2012-10-25,AIZ,39.259997999999996,38.02,37.73,39.259997999999996,1279300.0
334139,2012-10-26,AIZ,38.009997999999996,37.849998,37.759997999999996,38.130001,790300.0
334609,2012-10-31,AIZ,37.869999,37.810001,37.580002,38.139998999999996,694800.0
335079,2012-11-01,AIZ,37.950001,37.990002000000004,37.57,38.43,664900.0
335549,2012-11-02,AIZ,38.029999,37.599998,37.220001,38.099998,811100.0
336019,2012-11-05,AIZ,37.48,37.470001,37.290001000000004,37.669998,709400.0
336489,2012-11-06,AIZ,38.02,37.82,37.66,38.029999,854700.0
336959,2012-11-07,AIZ,37.369999,36.689999,36.5,37.849998,592900.0
337429,2012-11-08,AIZ,36.689999,36.07,36.07,36.959998999999996,727400.0
337899,2012-11-09,AIZ,36.040001000000004,36.639998999999996,35.810001,36.740002000000004,643800.0
338369,2012-11-12,AIZ,36.689999,36.290001000000004,36.060001,36.689999,516600.0
338839,2012-11-13,AIZ,36.110001000000004,35.880001,35.84,36.25,948400.0
339309,2012-11-14,AIZ,36.029999,34.849998,34.759997999999996,36.040001000000004,632800.0
339779,2012-11-15,AIZ,34.939999,34.970001,34.580002,35.080002,656700.0
340249,2012-11-16,AIZ,34.98,35.560001,34.900002,35.669998,852400.0
340719,2012-11-19,AIZ,35.91,34.610001000000004,34.419998,36.009997999999996,1948900.0
341189,2012-11-20,AIZ,34.580002,34.400002,33.919998,34.630001,1409300.0
341659,2012-11-21,AIZ,34.220001,33.98,33.77,34.240002000000004,817900.0
342129,2012-11-23,AIZ,34.209998999999996,34.349998,33.900002,34.369999,270500.0
342599,2012-11-26,AIZ,34.18,34.220001,33.990002000000004,34.470001,900100.0
343069,2012-11-27,AIZ,34.209998999999996,33.830002,33.799999,34.360001000000004,1621600.0
343539,2012-11-28,AIZ,33.619999,33.990002000000004,33.619999,34.049999,1263200.0
344009,2012-11-29,AIZ,34.0,33.98,33.75,34.299999,2070100.0
344479,2012-11-30,AIZ,33.869999,34.209998999999996,33.799999,34.23,1628000.0
344949,2012-12-03,AIZ,34.279999,33.959998999999996,33.68,34.400002,1369300.0
345419,2012-12-04,AIZ,34.0,34.810001,33.860001000000004,34.82,1117700.0
345889,2012-12-05,AIZ,34.790001000000004,34.810001,34.630001,35.0,925100.0
346359,2012-12-06,AIZ,34.700001,34.59,34.32,34.939999,857100.0
346829,2012-12-07,AIZ,34.650002,34.810001,34.450001,34.849998,694500.0
347299,2012-12-10,AIZ,34.73,34.900002,34.59,35.09,572800.0
347769,2012-12-11,AIZ,35.09,35.029999,34.709998999999996,35.119999,786600.0
348239,2012-12-12,AIZ,35.099998,35.060001,34.939999,35.529999,854300.0
348709,2012-12-13,AIZ,34.959998999999996,35.009997999999996,34.950001,35.389998999999996,660600.0
349179,2012-12-14,AIZ,34.790001000000004,34.540001000000004,34.450001,35.119999,949900.0
349649,2012-12-17,AIZ,34.669998,35.080002,34.630001,35.150002,562500.0
350119,2012-12-18,AIZ,35.189999,35.52,35.080002,35.669998,839800.0
350589,2012-12-19,AIZ,35.490002000000004,35.43,35.41,35.84,759600.0
351059,2012-12-20,AIZ,35.380001,35.23,35.040001000000004,35.630001,630400.0
351529,2012-12-21,AIZ,34.889998999999996,34.790001000000004,34.560001,35.07,1241500.0
351999,2012-12-24,AIZ,34.709998999999996,34.82,34.66,35.189999,229300.0
352469,2012-12-26,AIZ,34.889998999999996,34.84,34.82,35.169998,357100.0
352939,2012-12-27,AIZ,34.900002,34.509997999999996,34.130001,35.0,491800.0
353409,2012-12-28,AIZ,34.290001000000004,34.299999,34.240002000000004,34.66,398600.0
353879,2012-12-31,AIZ,34.299999,34.700001,34.119999,34.73,946800.0
354350,2013-01-02,AIZ,35.279999,35.48,34.939999,35.48,537200.0
354833,2013-01-03,AIZ,35.459998999999996,35.389998999999996,35.150002,35.490002000000004,778300.0
355316,2013-01-04,AIZ,35.490002000000004,35.93,35.41,35.970001,555100.0
355799,2013-01-07,AIZ,35.799999,35.169998,34.880001,35.889998999999996,687600.0
356282,2013-01-08,AIZ,35.099998,35.240002000000004,34.830002,35.310001,486800.0
356765,2013-01-09,AIZ,35.240002000000004,35.439999,35.130001,35.560001,497400.0
357248,2013-01-10,AIZ,35.650002,36.09,35.650002,36.09,616500.0
357731,2013-01-11,AIZ,36.209998999999996,36.189999,35.75,36.34,1016400.0
358214,2013-01-14,AIZ,36.220001,36.919998,36.200001,36.919998,1032200.0
358697,2013-01-15,AIZ,36.779999,36.779999,36.27,36.959998999999996,1074900.0
359180,2013-01-16,AIZ,36.689999,36.299999,36.27,36.759997999999996,1145000.0
359663,2013-01-17,AIZ,36.599998,37.18,36.599998,37.98,1394900.0
360146,2013-01-18,AIZ,37.279999,37.290001000000004,36.98,37.369999,786300.0
360629,2013-01-22,AIZ,37.310001,38.529999,37.279999,38.57,979800.0
361112,2013-01-23,AIZ,38.349998,37.950001,37.689999,38.52,893900.0
361595,2013-01-24,AIZ,38.09,38.200001,37.959998999999996,38.43,881400.0
362078,2013-01-25,AIZ,38.34,38.619999,38.130001,38.619999,617400.0
362561,2013-01-28,AIZ,38.59,38.84,38.43,38.939999,742600.0
363044,2013-01-29,AIZ,38.779999,38.830002,38.419998,38.98,997000.0
363527,2013-01-30,AIZ,38.759997999999996,38.470001,38.150002,38.779999,762000.0
364010,2013-01-31,AIZ,38.259997999999996,38.240002000000004,37.869999,38.41,802300.0
364493,2013-02-01,AIZ,38.509997999999996,39.0,38.310001,39.25,1069400.0
364977,2013-02-04,AIZ,38.860001000000004,38.16,37.939999,38.860001000000004,1063000.0
365461,2013-02-05,AIZ,38.360001000000004,38.580002,38.0,38.720001,1024500.0
365945,2013-02-06,AIZ,38.279999,38.810001,38.200001,38.91,945900.0
366429,2013-02-07,AIZ,39.82,38.389998999999996,38.130001,40.330002,2148800.0
366913,2013-02-08,AIZ,38.549999,38.560001,38.09,38.740002000000004,651900.0
367397,2013-02-11,AIZ,38.5,38.48,38.360001000000004,38.790001000000004,452900.0
367881,2013-02-12,AIZ,39.150002,41.049999,39.049999,41.349998,2462300.0
368365,2013-02-13,AIZ,41.060001,41.389998999999996,40.830002,41.389998999999996,1100800.0
368849,2013-02-14,AIZ,41.150002,42.009997999999996,41.060001,42.18,1435500.0
369333,2013-02-15,AIZ,41.919998,41.84,41.57,42.130001,1198100.0
369817,2013-02-19,AIZ,41.810001,42.209998999999996,41.669998,42.380001,1372300.0
370301,2013-02-20,AIZ,42.029999,41.290001000000004,41.259997999999996,42.049999,1058000.0
370785,2013-02-21,AIZ,41.189999,41.009997999999996,40.720001,41.189999,1011200.0
371269,2013-02-22,AIZ,41.169998,41.639998999999996,41.169998,41.790001000000004,844000.0
371753,2013-02-25,AIZ,41.830002,40.470001,40.470001,41.830002,851900.0
372237,2013-02-26,AIZ,40.68,40.650002,40.169998,41.009997999999996,896100.0
372721,2013-02-27,AIZ,40.630001,41.040001000000004,40.240002000000004,41.130001,867200.0
373205,2013-02-28,AIZ,40.970001,41.990002000000004,40.779999,42.27,1366200.0
373689,2013-03-01,AIZ,41.740002000000004,41.82,41.32,41.900002,893700.0
374173,2013-03-04,AIZ,41.630001,41.919998,41.290001000000004,41.93,759900.0
374657,2013-03-05,AIZ,42.130001,42.599998,42.0,42.759997999999996,985900.0
375141,2013-03-06,AIZ,42.849998,42.34,42.130001,43.110001000000004,1125700.0
375625,2013-03-07,AIZ,42.369999,42.580002,42.16,42.619999,602700.0
376109,2013-03-08,AIZ,42.779999,42.84,42.599998,42.939999,437000.0
376593,2013-03-11,AIZ,42.709998999999996,43.57,42.709998999999996,43.650002,559000.0
377077,2013-03-12,AIZ,43.619999,43.82,43.41,43.900002,652800.0
377561,2013-03-13,AIZ,43.830002,43.720001,43.68,44.040001000000004,837500.0
378045,2013-03-14,AIZ,43.790001000000004,44.209998999999996,43.720001,44.470001,439700.0
378529,2013-03-15,AIZ,44.080002,44.040001000000004,43.939999,44.450001,1119100.0
379013,2013-03-18,AIZ,43.549999,43.970001,43.549999,44.330002,597400.0
379497,2013-03-19,AIZ,44.07,44.380001,43.919998,44.52,608900.0
379981,2013-03-20,AIZ,44.66,44.540001000000004,44.34,44.790001000000004,496700.0
380465,2013-03-21,AIZ,44.369999,43.849998,43.07,44.689999,1575600.0
380949,2013-03-22,AIZ,44.09,44.02,43.580002,44.200001,1372400.0
381433,2013-03-25,AIZ,44.299999,44.0,43.950001,44.400002,1121300.0
381917,2013-03-26,AIZ,42.900002,44.060001,42.900002,44.52,2193700.0
382401,2013-03-27,AIZ,43.860001000000004,44.400002,43.720001,44.540001000000004,1013100.0
382885,2013-03-28,AIZ,44.369999,45.009997999999996,44.23,45.049999,803000.0
383369,2013-04-01,AIZ,45.009997999999996,44.98,44.790001000000004,45.110001000000004,506100.0
383853,2013-04-02,AIZ,45.240002000000004,45.299999,45.02,45.459998999999996,662400.0
384337,2013-04-03,AIZ,45.389998999999996,45.009997999999996,45.0,45.57,874500.0
384821,2013-04-04,AIZ,45.139998999999996,45.369999,45.009997999999996,45.459998999999996,974000.0
385305,2013-04-05,AIZ,44.799999,45.009997999999996,44.740002000000004,45.09,675700.0
385789,2013-04-08,AIZ,45.09,45.77,45.009997999999996,45.779999,584900.0
386273,2013-04-09,AIZ,45.77,45.639998999999996,45.439999,45.939999,734500.0
386757,2013-04-10,AIZ,46.59,47.16,46.490002000000004,47.23,1187700.0
387241,2013-04-11,AIZ,47.34,47.5,47.060001,47.860001000000004,1080700.0
387725,2013-04-12,AIZ,47.310001,47.490002000000004,47.310001,47.599998,369100.0
388209,2013-04-15,AIZ,47.240002000000004,46.529999,46.529999,47.57,688600.0
388693,2013-04-16,AIZ,46.869999,47.509997999999996,46.810001,47.560001,660600.0
389177,2013-04-17,AIZ,47.16,46.720001,46.669998,47.41,904600.0
389661,2013-04-18,AIZ,46.860001000000004,46.110001000000004,45.959998999999996,46.959998999999996,1093000.0
390145,2013-04-19,AIZ,46.470001,46.66,46.27,46.73,857100.0
390629,2013-04-22,AIZ,46.610001000000004,46.810001,45.93,46.970001,512300.0
391113,2013-04-23,AIZ,47.029999,47.279999,46.91,47.52,645500.0
391597,2013-04-24,AIZ,47.43,47.689999,47.299999,47.75,938300.0
392081,2013-04-25,AIZ,45.029999,46.599998,45.029999,46.709998999999996,985400.0
392565,2013-04-26,AIZ,46.490002000000004,46.52,46.439999,46.849998,539200.0
393049,2013-04-29,AIZ,46.73,47.150002,46.720001,47.25,841800.0
393533,2013-04-30,AIZ,47.130001,47.540001000000004,47.130001,47.580002,641900.0
394017,2013-05-01,AIZ,47.689999,47.34,47.34,47.91,573700.0
394501,2013-05-02,AIZ,47.580002,47.810001,47.23,47.880001,542100.0
394985,2013-05-03,AIZ,48.23,47.450001,47.34,48.5,908600.0
395469,2013-05-06,AIZ,47.540001000000004,47.919998,47.540001000000004,48.099998,676800.0
395953,2013-05-07,AIZ,48.049999,48.060001,47.860001000000004,48.16,1012500.0
396437,2013-05-08,AIZ,48.119999,47.869999,47.849998,48.310001,1113300.0
396921,2013-05-09,AIZ,47.93,47.52,47.380001,48.049999,688400.0
397405,2013-05-10,AIZ,47.619999,47.380001,47.290001000000004,47.709998999999996,626000.0
397889,2013-05-13,AIZ,47.389998999999996,47.950001,47.389998999999996,48.029999,792200.0
398373,2013-05-14,AIZ,48.060001,48.639998999999996,47.939999,48.689999,415100.0
398857,2013-05-15,AIZ,48.580002,49.57,48.52,49.59,664100.0
399341,2013-05-16,AIZ,49.48,49.299999,49.209998999999996,49.700001,407600.0
399825,2013-05-17,AIZ,49.389998999999996,49.84,49.389998999999996,49.939999,410700.0
400309,2013-05-20,AIZ,49.439999,50.290001000000004,49.439999,50.310001,578700.0
400793,2013-05-21,AIZ,50.209998999999996,50.599998,50.110001000000004,50.799999,614800.0
401277,2013-05-22,AIZ,50.610001000000004,49.939999,49.860001000000004,51.189999,713600.0
401761,2013-05-23,AIZ,49.25,50.049999,49.130001,50.25,578200.0
402245,2013-05-24,AIZ,49.720001,49.709998999999996,49.490002000000004,49.880001,569800.0
402729,2013-05-28,AIZ,50.330002,49.970001,49.93,51.029999,720600.0
403213,2013-05-29,AIZ,49.630001,49.639998999999996,49.41,49.98,868800.0
403697,2013-05-30,AIZ,49.75,50.580002,49.73,50.799999,410300.0
404181,2013-05-31,AIZ,50.259997999999996,49.740002000000004,49.740002000000004,50.779999,679900.0
404665,2013-06-03,AIZ,49.84,49.580002,49.02,50.259997999999996,538600.0
405149,2013-06-04,AIZ,49.540001000000004,48.98,48.560001,49.669998,617400.0
405633,2013-06-05,AIZ,48.849998,48.619999,48.439999,49.060001,494700.0
406117,2013-06-06,AIZ,48.689999,49.419998,48.41,49.419998,557600.0
406601,2013-06-07,AIZ,49.740002000000004,49.970001,49.349998,50.040001000000004,481300.0
407085,2013-06-10,AIZ,50.029999,50.700001,50.029999,50.790001000000004,446900.0
407569,2013-06-11,AIZ,50.209998999999996,50.049999,49.939999,50.59,299200.0
408053,2013-06-12,AIZ,50.389998999999996,50.080002,50.02,50.700001,357000.0
408537,2013-06-13,AIZ,50.080002,50.860001000000004,49.919998,51.049999,435800.0
409022,2013-06-14,AIZ,50.860001000000004,50.560001,50.380001,51.099998,522900.0
409507,2013-06-17,AIZ,50.82,51.349998,50.709998999999996,51.490002000000004,326100.0
409993,2013-06-18,AIZ,51.419998,51.82,51.189999,51.91,421200.0
410479,2013-06-19,AIZ,51.869999,51.029999,51.02,51.919998,375700.0
410967,2013-06-20,AIZ,50.610001000000004,50.220001,50.080002,51.119999,525300.0
411455,2013-06-21,AIZ,50.68,50.240002000000004,49.639998999999996,50.959998999999996,902200.0
411943,2013-06-24,AIZ,49.759997999999996,49.400002,49.029999,49.919998,599100.0
412431,2013-06-25,AIZ,49.880001,49.82,49.439999,50.119999,476900.0
412919,2013-06-26,AIZ,50.200001,50.259997999999996,50.029999,50.599998,612600.0
413407,2013-06-27,AIZ,50.560001,50.91,50.509997999999996,51.09,519900.0
413895,2013-06-28,AIZ,50.849998,50.91,50.490002000000004,51.419998,746000.0
414383,2013-07-01,AIZ,51.169998,51.509997999999996,50.970001,51.599998,832100.0
414871,2013-07-02,AIZ,51.470001,51.310001,51.200001,51.650002,452900.0
415359,2013-07-03,AIZ,50.279999,50.43,50.200001,50.860001000000004,309700.0
415847,2013-07-05,AIZ,50.880001,50.950001,50.709998999999996,51.16,472400.0
416335,2013-07-08,AIZ,51.290001000000004,51.779999,51.290001000000004,51.970001,596900.0
416823,2013-07-09,AIZ,52.209998999999996,52.41,52.18,52.75,459500.0
417311,2013-07-10,AIZ,52.240002000000004,52.299999,51.950001,52.509997999999996,456900.0
417799,2013-07-11,AIZ,52.990002000000004,52.509997999999996,52.240002000000004,52.990002000000004,511100.0
418287,2013-07-12,AIZ,52.509997999999996,53.09,52.259997999999996,53.09,303100.0
418775,2013-07-15,AIZ,53.279999,53.189999,52.529999,53.400002,460100.0
419263,2013-07-16,AIZ,53.16,53.27,52.98,53.57,348800.0
419751,2013-07-17,AIZ,53.52,53.400002,53.16,53.720001,332500.0
420239,2013-07-18,AIZ,53.48,53.52,53.290001000000004,53.709998999999996,379200.0
420727,2013-07-19,AIZ,53.34,53.18,52.84,53.48,437800.0
421215,2013-07-22,AIZ,53.169998,53.52,52.84,53.599998,389000.0
421703,2013-07-23,AIZ,53.689999,53.119999,53.099998,53.689999,299700.0
422191,2013-07-24,AIZ,53.240002000000004,52.939999,52.459998999999996,53.419998,601500.0
422679,2013-07-25,AIZ,52.580002,52.700001,51.5,53.029999,587500.0
423167,2013-07-26,AIZ,52.43,53.09,52.119999,53.099998,324200.0
423655,2013-07-29,AIZ,53.119999,53.34,52.68,53.439999,477000.0
424143,2013-07-30,AIZ,53.560001,53.189999,52.709998999999996,53.869999,408800.0
424631,2013-07-31,AIZ,53.240002000000004,54.16,52.669998,54.43,691500.0
425119,2013-08-01,AIZ,54.549999,54.66,54.5,55.189999,495000.0
425607,2013-08-02,AIZ,54.700001,54.830002,54.48,55.0,435400.0
426095,2013-08-05,AIZ,54.73,54.509997999999996,54.380001,55.080002,980300.0
426583,2013-08-06,AIZ,54.509997999999996,54.5,53.939999,54.73,398400.0
427071,2013-08-07,AIZ,54.400002,54.830002,53.900002,55.02,818700.0
427559,2013-08-08,AIZ,54.950001,54.82,54.5,55.43,1599400.0
428047,2013-08-09,AIZ,54.830002,55.200001,54.639998999999996,55.290001000000004,534700.0
428535,2013-08-12,AIZ,55.029999,55.689999,54.68,55.91,749600.0
429023,2013-08-13,AIZ,55.75,55.759997999999996,55.279999,55.98,804100.0
429511,2013-08-14,AIZ,55.700001,55.580002,55.43,56.119999,409600.0
430000,2013-08-15,AIZ,55.150002,54.73,54.700001,55.349998,514900.0
430489,2013-08-16,AIZ,54.68,55.23,54.549999,55.450001,348000.0
430978,2013-08-19,AIZ,55.16,54.43,54.43,55.279999,319300.0
431467,2013-08-20,AIZ,54.599998,55.09,54.200001,55.27,519400.0
431956,2013-08-21,AIZ,55.040001000000004,54.849998,54.759997999999996,55.439999,369600.0
432445,2013-08-22,AIZ,54.779999,55.580002,54.77,55.82,345000.0
432934,2013-08-23,AIZ,55.66,56.029999,55.299999,56.07,490000.0
433423,2013-08-26,AIZ,56.029999,55.549999,55.360001000000004,56.119999,403200.0
433912,2013-08-27,AIZ,54.869999,53.82,53.77,55.16,526600.0
434401,2013-08-28,AIZ,53.779999,53.419998,53.369999,53.91,740800.0
434890,2013-08-29,AIZ,53.369999,53.599998,53.25,53.869999,445200.0
435379,2013-08-30,AIZ,53.73,53.040001000000004,52.939999,53.82,470900.0
435868,2013-09-03,AIZ,53.73,53.860001000000004,53.419998,54.259997999999996,434900.0
436357,2013-09-04,AIZ,53.779999,54.459998999999996,53.779999,54.77,373800.0
436846,2013-09-05,AIZ,54.369999,54.099998,53.990002000000004,54.490002000000004,375900.0
437335,2013-09-06,AIZ,54.150002,53.720001,53.049999,54.34,336300.0
437824,2013-09-09,AIZ,53.400002,54.48,53.400002,54.549999,441100.0
438313,2013-09-10,AIZ,54.869999,55.799999,54.759997999999996,55.810001,606200.0
438802,2013-09-11,AIZ,55.799999,55.830002,55.16,55.830002,506000.0
439291,2013-09-12,AIZ,55.869999,55.099998,55.0,55.869999,349000.0
439780,2013-09-13,AIZ,55.299999,55.209998999999996,54.860001000000004,55.52,395200.0
440269,2013-09-16,AIZ,55.939999,56.009997999999996,55.599998,56.209998999999996,358100.0
440758,2013-09-17,AIZ,56.02,56.150002,56.02,56.419998,844300.0
441247,2013-09-18,AIZ,56.169998,55.810001,55.720001,56.209998999999996,673600.0
441736,2013-09-19,AIZ,56.25,55.0,54.889998999999996,56.389998999999996,871100.0
442225,2013-09-20,AIZ,54.939999,53.810001,53.669998,54.939999,1487800.0
442714,2013-09-23,AIZ,53.810001,53.990002000000004,53.450001,53.990002000000004,849000.0
443203,2013-09-24,AIZ,54.0,54.59,53.869999,55.110001000000004,589200.0
443692,2013-09-25,AIZ,54.740002000000004,54.779999,54.560001,54.939999,504700.0
444181,2013-09-26,AIZ,54.939999,54.950001,54.619999,55.25,399600.0
444670,2013-09-27,AIZ,54.720001,54.299999,54.099998,54.799999,463700.0
445159,2013-09-30,AIZ,53.810001,54.099998,53.52,54.27,490500.0
445648,2013-10-01,AIZ,54.189999,54.360001000000004,53.77,54.360001000000004,479700.0
446137,2013-10-02,AIZ,54.119999,54.189999,53.810001,54.32,436800.0
446626,2013-10-03,AIZ,54.220001,54.16,53.77,54.450001,495100.0
447115,2013-10-04,AIZ,54.299999,55.25,54.23,55.259997999999996,496200.0
447604,2013-10-07,AIZ,54.849998,55.09,54.580002,55.66,716600.0
448093,2013-10-08,AIZ,55.27,55.139998999999996,54.619999,55.439999,751700.0
448582,2013-10-09,AIZ,55.41,55.779999,55.189999,56.049999,670400.0
449071,2013-10-10,AIZ,56.200001,57.27,56.200001,57.290001000000004,376700.0
449560,2013-10-11,AIZ,57.959998999999996,57.689999,57.459998999999996,58.009997999999996,797100.0
450049,2013-10-14,AIZ,57.490002000000004,57.889998999999996,57.380001,58.049999,489500.0
450538,2013-10-15,AIZ,57.799999,57.400002,57.279999,58.049999,366400.0
451027,2013-10-16,AIZ,57.810001,58.619999,57.740002000000004,58.75,516500.0
451516,2013-10-17,AIZ,58.41,59.139998999999996,58.41,59.220001,694000.0
452005,2013-10-18,AIZ,59.470001,59.330002,58.48,59.619999,587100.0
452494,2013-10-21,AIZ,59.389998999999996,59.5,59.049999,59.599998,440500.0
452983,2013-10-22,AIZ,59.75,59.240002000000004,59.240002000000004,60.259997999999996,845600.0
453472,2013-10-23,AIZ,59.150002,58.529999,58.310001,59.330002,861000.0
453961,2013-10-24,AIZ,58.400002,57.080002,56.77,58.52,675700.0
454450,2013-10-25,AIZ,57.02,57.75,56.869999,57.810001,486800.0
454939,2013-10-28,AIZ,57.77,57.950001,57.66,58.189999,683200.0
455428,2013-10-29,AIZ,58.150002,58.470001,57.990002000000004,58.470001,631200.0
455917,2013-10-30,AIZ,58.34,58.049999,57.990002000000004,58.75,440100.0
456406,2013-10-31,AIZ,58.27,58.48,58.07,58.990002000000004,592200.0
456895,2013-11-01,AIZ,58.740002000000004,58.599998,58.48,59.209998999999996,572300.0
457384,2013-11-04,AIZ,58.790001000000004,59.400002,58.27,59.470001,442900.0
457873,2013-11-05,AIZ,59.18,58.700001,58.669998,59.25,537600.0
458362,2013-11-06,AIZ,59.009997999999996,59.580002,58.889998999999996,59.59,366200.0
458851,2013-11-07,AIZ,59.59,58.540001000000004,58.5,59.799999,619500.0
459340,2013-11-08,AIZ,58.630001,59.84,58.529999,59.869999,428100.0
459829,2013-11-11,AIZ,59.889998999999996,60.259997999999996,59.419998,60.259997999999996,324100.0
460318,2013-11-12,AIZ,59.939999,59.720001,59.43,60.189999,328600.0
460807,2013-11-13,AIZ,59.639998999999996,61.0,59.439999,61.0,517300.0
461296,2013-11-14,AIZ,61.23,61.59,60.73,61.619999,384400.0
461785,2013-11-15,AIZ,61.459998999999996,61.349998,60.650002,61.75,443000.0
462274,2013-11-18,AIZ,63.860001000000004,61.799999,61.599998,63.860001000000004,803700.0
462764,2013-11-19,AIZ,61.93,61.759997999999996,61.540001000000004,61.98,424000.0
463254,2013-11-20,AIZ,61.740002000000004,61.799999,61.119999,62.380001,343000.0
463744,2013-11-21,AIZ,61.830002,62.84,60.459998999999996,63.029999,424900.0
464234,2013-11-22,AIZ,62.939999,64.040001,62.810001,64.139999,687500.0
464724,2013-11-25,AIZ,64.139999,63.900002,63.66,64.449997,293000.0
465214,2013-11-26,AIZ,63.950001,64.660004,63.950001,65.07,792200.0
465704,2013-11-27,AIZ,64.690002,64.779999,64.089996,64.809998,525800.0
466194,2013-11-29,AIZ,64.949997,64.940002,64.449997,65.379997,277800.0
466684,2013-12-02,AIZ,64.959999,65.709999,64.940002,66.239998,694200.0
467174,2013-12-03,AIZ,65.309998,64.75,63.98,65.529999,858800.0
467664,2013-12-04,AIZ,64.510002,64.41999799999999,63.66,65.550003,898100.0
468154,2013-12-05,AIZ,64.290001,63.779999,63.080002,64.290001,958300.0
468644,2013-12-06,AIZ,64.550003,65.33000200000001,64.489998,65.43,968700.0
469134,2013-12-09,AIZ,65.050003,65.209999,64.910004,65.720001,648100.0
469624,2013-12-10,AIZ,64.980003,65.209999,64.91999799999999,65.699997,618900.0
470114,2013-12-11,AIZ,65.309998,64.449997,64.260002,65.559998,1015600.0
470604,2013-12-12,AIZ,64.410004,64.370003,64.150002,64.75,556900.0
471094,2013-12-13,AIZ,64.57,64.25,63.68,64.57,374100.0
