,date,symbol,open,close,low,high,volume
316371,2012-09-04,CVS,45.5,45.93,45.43,46.029999,5007500.0
316841,2012-09-05,CVS,45.849998,45.529999,45.490002000000004,45.970001,4645600.0
317311,2012-09-06,CVS,46.029999,46.5,46.029999,46.82,6968900.0
317781,2012-09-07,CVS,46.48,46.060001,45.84,46.560001,5558200.0
318251,2012-09-10,CVS,46.040001000000004,46.189999,45.860001000000004,46.419998,3781700.0
318721,2012-09-11,CVS,46.25,46.049999,45.98,46.400002,4430600.0
319191,2012-09-12,CVS,46.099998,46.470001,46.099998,46.560001,4774400.0
319661,2012-09-13,CVS,46.41,47.450001,46.360001000000004,47.509997999999996,5991500.0
320131,2012-09-14,CVS,47.619999,46.970001,46.810001,47.619999,6832900.0
320601,2012-09-17,CVS,46.990002000000004,46.900002,46.59,47.0,4524700.0
321071,2012-09-18,CVS,46.82,47.400002,46.630001,47.470001,5874400.0
321541,2012-09-19,CVS,47.23,47.709998999999996,47.150002,48.150002,9976700.0
322011,2012-09-20,CVS,47.5,47.810001,47.490002000000004,47.98,5737400.0
322481,2012-09-21,CVS,48.099998,47.869999,47.75,48.099998,5834600.0
322951,2012-09-24,CVS,47.75,48.07,47.599998,48.209998999999996,4920100.0
323421,2012-09-25,CVS,48.09,47.630001,47.549999,48.459998999999996,7695300.0
323891,2012-09-26,CVS,47.57,47.830002,47.43,48.18,5220400.0
324361,2012-09-27,CVS,47.889998999999996,48.240002000000004,47.849998,48.450001,4169100.0
324831,2012-09-28,CVS,48.119999,48.419998,47.900002,48.450001,6539600.0
325301,2012-10-01,CVS,48.509997999999996,48.669998,48.32,48.939999,6956400.0
325771,2012-10-02,CVS,48.66,48.490002000000004,48.290001000000004,48.91,5437100.0
326241,2012-10-03,CVS,48.689999,48.860001000000004,48.310001,48.98,5048200.0
326711,2012-10-04,CVS,49.02,48.880001,48.73,49.16,5251800.0
327181,2012-10-05,CVS,49.040001000000004,48.860001000000004,48.669998,49.23,5351600.0
327651,2012-10-08,CVS,48.849998,48.630001,48.630001,48.939999,4170700.0
328121,2012-10-09,CVS,48.509997999999996,48.02,47.950001,48.759997999999996,6021800.0
328591,2012-10-10,CVS,48.209998999999996,48.060001,47.950001,48.490002000000004,5309100.0
329061,2012-10-11,CVS,48.380001,47.599998,47.549999,48.490002000000004,6117100.0
329531,2012-10-12,CVS,47.490002000000004,47.080002,46.75,47.490002000000004,7482900.0
330001,2012-10-15,CVS,47.23,47.07,46.919998,47.23,4914000.0
330471,2012-10-16,CVS,47.439999,46.900002,46.799999,47.470001,6646600.0
330941,2012-10-17,CVS,47.119999,46.650002,46.459998999999996,47.330002,8428000.0
331411,2012-10-18,CVS,46.639998999999996,46.59,46.400002,46.799999,5397100.0
331881,2012-10-19,CVS,46.560001,46.200001,46.060001,46.68,7031400.0
332351,2012-10-22,CVS,46.130001,46.259997999999996,45.959998999999996,46.439999,6876000.0
332821,2012-10-23,CVS,45.880001,45.880001,45.59,46.099998,5250100.0
333291,2012-10-24,CVS,45.93,45.950001,45.900002,46.240002000000004,4916700.0
333761,2012-10-25,CVS,46.299999,46.110001000000004,45.779999,46.450001,4665800.0
334231,2012-10-26,CVS,46.060001,46.060001,45.830002,46.25,5377100.0
334701,2012-10-31,CVS,46.299999,46.400002,46.040001000000004,46.709998999999996,7077500.0
335171,2012-11-01,CVS,46.470001,46.490002000000004,46.32,46.689999,6273500.0
335641,2012-11-02,CVS,46.77,46.560001,46.419998,46.91,6426800.0
336111,2012-11-05,CVS,46.259997999999996,46.630001,46.259997999999996,46.759997999999996,7648000.0
336581,2012-11-06,CVS,47.66,46.880001,45.93,47.779999,15814400.0
337051,2012-11-07,CVS,46.849998,46.689999,46.25,46.93,7369800.0
337521,2012-11-08,CVS,46.580002,46.43,46.279999,46.869999,6132900.0
337991,2012-11-09,CVS,46.259997999999996,46.360001000000004,46.16,46.549999,6476100.0
338461,2012-11-12,CVS,46.599998,46.25,46.16,46.93,4470200.0
338931,2012-11-13,CVS,46.16,46.23,46.02,46.450001,8726300.0
339401,2012-11-14,CVS,46.259997999999996,45.41,45.389998999999996,46.400002,9395800.0
339871,2012-11-15,CVS,45.259997999999996,44.700001,44.560001,45.529999,7837700.0
340341,2012-11-16,CVS,44.790001000000004,44.799999,44.330002,45.040001000000004,9274300.0
340811,2012-11-19,CVS,45.080002,45.080002,44.970001,45.240002000000004,7706800.0
341281,2012-11-20,CVS,45.119999,45.57,44.950001,45.57,6545200.0
341751,2012-11-21,CVS,45.5,45.740002000000004,45.349998,45.830002,4140200.0
342221,2012-11-23,CVS,45.779999,45.830002,45.48,45.860001000000004,2598000.0
342691,2012-11-26,CVS,45.57,45.299999,45.259997999999996,45.700001,6223400.0
343161,2012-11-27,CVS,45.389998999999996,45.25,45.220001,45.990002000000004,5917000.0
343631,2012-11-28,CVS,45.16,45.880001,45.07,45.880001,5896800.0
344101,2012-11-29,CVS,46.0,46.34,45.91,46.389998999999996,5067100.0
344571,2012-11-30,CVS,46.25,46.509997999999996,46.150002,46.650002,11184000.0
345041,2012-12-03,CVS,46.529999,46.279999,46.189999,46.669998,5705200.0
345511,2012-12-04,CVS,46.310001,45.939999,45.900002,46.380001,5833700.0
345981,2012-12-05,CVS,46.029999,46.18,45.810001,46.349998,5174500.0
346451,2012-12-06,CVS,46.279999,46.709998999999996,46.16,46.759997999999996,5960700.0
346921,2012-12-07,CVS,46.740002000000004,46.84,46.59,46.900002,4214500.0
347391,2012-12-10,CVS,46.84,47.240002000000004,46.84,47.549999,5332900.0
347861,2012-12-11,CVS,47.360001000000004,47.549999,47.360001000000004,47.810001,6821100.0
348331,2012-12-12,CVS,47.669998,47.540001000000004,47.349998,47.810001,6023900.0
348801,2012-12-13,CVS,49.299999,48.5,48.169998,49.799999,16342900.0
349271,2012-12-14,CVS,49.0,49.240002000000004,48.849998,49.720001,12003000.0
349741,2012-12-17,CVS,49.32,49.040001000000004,48.889998999999996,49.41,9511400.0
350211,2012-12-18,CVS,49.0,49.200001,48.810001,49.310001,7721700.0
350681,2012-12-19,CVS,49.259997999999996,48.75,48.740002000000004,49.349998,5632100.0
351151,2012-12-20,CVS,48.889998999999996,49.130001,48.810001,49.209998999999996,5907700.0
351621,2012-12-21,CVS,48.759997999999996,48.669998,48.16,49.119999,11021400.0
352091,2012-12-24,CVS,48.48,48.630001,48.369999,48.73,1516300.0
352561,2012-12-26,CVS,48.630001,48.299999,48.220001,48.880001,2949000.0
353031,2012-12-27,CVS,48.32,48.400002,47.959998999999996,48.490002000000004,3980400.0
353501,2012-12-28,CVS,48.119999,47.919998,47.900002,48.419998,3420100.0
353971,2012-12-31,CVS,47.759997999999996,48.349998,47.650002,48.450001,5069500.0
354442,2013-01-02,CVS,49.02,49.68,49.0,49.689999,8925500.0
354925,2013-01-03,CVS,49.549999,49.779999,49.43,49.799999,6082200.0
355408,2013-01-04,CVS,49.849998,49.990002000000004,49.66,50.099998,5615700.0
355891,2013-01-07,CVS,49.630001,50.029999,49.439999,50.040001000000004,5178100.0
356374,2013-01-08,CVS,49.939999,49.849998,49.68,50.16,4708000.0
356857,2013-01-09,CVS,50.009997999999996,50.279999,50.0,50.279999,5895200.0
357340,2013-01-10,CVS,50.450001,51.23,50.450001,51.240002000000004,6909500.0
357823,2013-01-11,CVS,50.93,51.299999,50.93,51.389998999999996,7209200.0
358306,2013-01-14,CVS,51.41,51.889998999999996,51.150002,51.939999,5222300.0
358789,2013-01-15,CVS,51.630001,51.790001000000004,51.43,51.799999,5472700.0
359272,2013-01-16,CVS,51.610001000000004,51.759997999999996,51.57,51.950001,4190100.0
359755,2013-01-17,CVS,51.860001000000004,52.169998,51.68,52.419998,6376600.0
360238,2013-01-18,CVS,52.330002,52.110001000000004,51.889998999999996,52.349998,5654300.0
360721,2013-01-22,CVS,51.84,52.110001000000004,51.650002,52.389998999999996,6231200.0
361204,2013-01-23,CVS,51.919998,52.610001000000004,51.919998,52.630001,4571400.0
361687,2013-01-24,CVS,52.599998,52.060001,52.040001000000004,52.73,6314700.0
362170,2013-01-25,CVS,52.32,51.860001000000004,51.560001,52.419998,8773200.0
362653,2013-01-28,CVS,51.209998999999996,51.34,50.900002,51.639998999999996,7026100.0
363136,2013-01-29,CVS,51.27,51.34,51.130001,51.619999,6527100.0
363619,2013-01-30,CVS,51.299999,51.650002,51.25,51.84,3961300.0
364102,2013-01-31,CVS,51.57,51.200001,51.189999,51.689999,5865600.0
364585,2013-02-01,CVS,51.630001,51.580002,51.529999,51.77,5694800.0
365069,2013-02-04,CVS,51.419998,51.0,50.919998,51.580002,5143300.0
365553,2013-02-05,CVS,51.349998,51.720001,51.189999,51.779999,6791300.0
366037,2013-02-06,CVS,52.09,51.240002000000004,50.970001,52.200001,7330000.0
366521,2013-02-07,CVS,51.32,51.189999,50.970001,51.32,8371700.0
367005,2013-02-08,CVS,51.119999,51.200001,51.029999,51.389998999999996,3655900.0
367489,2013-02-11,CVS,51.25,51.240002000000004,51.169998,51.400002,3992300.0
367973,2013-02-12,CVS,51.259997999999996,51.169998,51.130001,51.310001,4304000.0
368457,2013-02-13,CVS,51.130001,51.060001,50.810001,51.189999,4838000.0
368941,2013-02-14,CVS,50.919998,51.889998999999996,50.919998,52.060001,5182900.0
369425,2013-02-15,CVS,52.099998,51.119999,50.889998999999996,52.099998,8490100.0
369909,2013-02-19,CVS,51.380001,52.66,51.380001,52.77,7829300.0
370393,2013-02-20,CVS,52.5,51.849998,51.849998,52.66,6350400.0
370877,2013-02-21,CVS,51.720001,51.860001000000004,51.52,51.919998,5439700.0
371361,2013-02-22,CVS,51.889998999999996,51.349998,51.240002000000004,51.939999,4220200.0
371845,2013-02-25,CVS,51.689999,50.529999,50.529999,51.970001,4479000.0
372329,2013-02-26,CVS,50.709998999999996,50.639998999999996,50.209998999999996,50.990002000000004,4128000.0
372813,2013-02-27,CVS,50.709998999999996,51.16,50.509997999999996,51.259997999999996,3474600.0
373297,2013-02-28,CVS,51.209998999999996,51.119999,51.049999,51.630001,6018800.0
373781,2013-03-01,CVS,51.07,51.560001,50.880001,51.639998999999996,4565000.0
374265,2013-03-04,CVS,51.400002,51.869999,51.25,51.869999,3132800.0
374749,2013-03-05,CVS,52.009997999999996,52.299999,51.869999,52.43,5358600.0
375233,2013-03-06,CVS,52.580002,52.220001,52.139998999999996,52.689999,5022700.0
375717,2013-03-07,CVS,52.220001,52.09,51.700001,52.220001,3687800.0
376201,2013-03-08,CVS,52.299999,52.279999,51.84,52.450001,3979000.0
376685,2013-03-11,CVS,52.27,52.630001,52.200001,52.630001,4622100.0
377169,2013-03-12,CVS,52.169998,52.080002,51.77,52.5,6388500.0
377653,2013-03-13,CVS,52.220001,52.900002,52.169998,52.93,4521600.0
378137,2013-03-14,CVS,53.07,53.259997999999996,52.950001,53.299999,5796400.0
378621,2013-03-15,CVS,53.330002,53.580002,53.18,53.610001000000004,8924700.0
379105,2013-03-18,CVS,53.200001,53.799999,53.029999,54.029999,7208800.0
379589,2013-03-19,CVS,54.0,54.380001,53.950001,54.490002000000004,8983200.0
380073,2013-03-20,CVS,54.779999,55.150002,54.700001,55.349998,9136300.0
380557,2013-03-21,CVS,54.849998,54.650002,54.610001000000004,55.18,7515700.0
381041,2013-03-22,CVS,54.720001,55.200001,54.709998999999996,55.25,5230000.0
381525,2013-03-25,CVS,55.27,55.299999,55.130001,55.639998999999996,6376600.0
382009,2013-03-26,CVS,55.529999,55.290001000000004,55.259997999999996,56.07,7631600.0
382493,2013-03-27,CVS,55.049999,54.990002000000004,54.759997999999996,55.23,8530200.0
382977,2013-03-28,CVS,54.950001,54.990002000000004,54.790001000000004,55.060001,9400700.0
383461,2013-04-01,CVS,54.75,54.529999,54.330002,54.970001,5450800.0
383945,2013-04-02,CVS,54.529999,55.240002000000004,54.529999,55.299999,8002900.0
384429,2013-04-03,CVS,55.130001,54.130001,53.939999,55.200001,6749200.0
384913,2013-04-04,CVS,54.330002,55.349998,54.299999,55.389998999999996,5982000.0
385397,2013-04-05,CVS,54.830002,55.639998999999996,54.77,55.66,5724600.0
385881,2013-04-08,CVS,55.650002,56.439999,55.200001,56.439999,5237600.0
386365,2013-04-09,CVS,56.549999,56.580002,56.130001,57.0,5694200.0
386849,2013-04-10,CVS,56.599998,56.959998999999996,56.529999,57.09,5629900.0
387333,2013-04-11,CVS,57.07,57.759997999999996,57.049999,58.290001000000004,6541300.0
387817,2013-04-12,CVS,57.66,57.52,57.169998,57.990002000000004,4613900.0
388301,2013-04-15,CVS,57.330002,56.310001,56.299999,57.529999,6120900.0
388785,2013-04-16,CVS,56.540001000000004,57.630001,56.43,57.700001,5366700.0
389269,2013-04-17,CVS,57.439999,57.209998999999996,56.990002000000004,57.779999,7786300.0
389753,2013-04-18,CVS,57.25,56.869999,56.580002,57.27,5519500.0
390237,2013-04-19,CVS,57.299999,58.0,56.830002,58.130001,6079600.0
390721,2013-04-22,CVS,58.029999,58.110001000000004,57.349998,58.200001,3663300.0
391205,2013-04-23,CVS,58.23,58.02,57.580002,58.5,4272300.0
391689,2013-04-24,CVS,57.970001,57.580002,57.529999,58.32,3631900.0
392173,2013-04-25,CVS,57.849998,57.939999,57.68,58.330002,6320600.0
392657,2013-04-26,CVS,57.849998,57.73,57.639998999999996,58.200001,3997400.0
393141,2013-04-29,CVS,57.939999,57.439999,57.369999,58.0,4055800.0
393625,2013-04-30,CVS,57.549999,58.18,57.450001,58.27,6759800.0
394109,2013-05-01,CVS,58.970001,58.75,58.540001000000004,59.25,8112900.0
394593,2013-05-02,CVS,58.610001000000004,58.950001,57.889998999999996,59.049999,6579800.0
395077,2013-05-03,CVS,59.330002,58.639998999999996,58.5,59.369999,4168700.0
395561,2013-05-06,CVS,58.419998,57.939999,57.580002,58.5,5150000.0
396045,2013-05-07,CVS,57.959998999999996,58.540001000000004,57.619999,58.599998,4794800.0
396529,2013-05-08,CVS,58.689999,58.290001000000004,58.119999,58.849998,5131600.0
397013,2013-05-09,CVS,58.310001,57.490002000000004,57.200001,58.400002,5697200.0
397497,2013-05-10,CVS,57.439999,58.029999,57.23,58.07,5089300.0
397981,2013-05-13,CVS,57.990002000000004,58.549999,57.849998,58.889998999999996,6056400.0
398465,2013-05-14,CVS,58.5,60.07,58.490002000000004,60.139998999999996,8427600.0
398949,2013-05-15,CVS,59.990002000000004,60.349998,59.580002,60.66,5369100.0
399433,2013-05-16,CVS,60.07,59.369999,59.09,60.130001,5505100.0
399917,2013-05-17,CVS,59.330002,59.439999,59.040001000000004,59.639998999999996,4130000.0
400401,2013-05-20,CVS,59.380001,58.98,58.740002000000004,59.439999,3747800.0
400885,2013-05-21,CVS,58.970001,59.509997999999996,58.959998999999996,59.669998,4092100.0
401369,2013-05-22,CVS,59.439999,58.700001,58.490002000000004,59.950001,6008400.0
401853,2013-05-23,CVS,58.34,58.330002,57.799999,58.700001,4149800.0
402337,2013-05-24,CVS,58.290001000000004,59.200001,57.959998999999996,59.349998,4245000.0
402821,2013-05-28,CVS,59.709998999999996,60.209998999999996,59.709998999999996,60.700001,6267400.0
403305,2013-05-29,CVS,59.830002,59.240002000000004,59.060001,59.880001,3809200.0
403789,2013-05-30,CVS,59.439999,58.790001000000004,58.790001000000004,59.439999,3271100.0
404273,2013-05-31,CVS,58.889998999999996,57.580002,57.580002,59.150002,6990500.0
404757,2013-06-03,CVS,57.759997999999996,58.650002,56.59,58.700001,6983100.0
405241,2013-06-04,CVS,58.560001,57.490002000000004,57.029999,58.810001,5104000.0
405725,2013-06-05,CVS,57.41,57.23,56.970001,57.779999,4174000.0
406209,2013-06-06,CVS,57.220001,57.889998999999996,56.639998999999996,57.889998999999996,4634700.0
406693,2013-06-07,CVS,58.490002000000004,58.490002000000004,57.919998,58.630001,3914100.0
407177,2013-06-10,CVS,58.540001000000004,58.599998,58.5,59.290001000000004,4952100.0
407661,2013-06-11,CVS,58.310001,58.669998,58.049999,59.169998,5254900.0
408145,2013-06-12,CVS,59.07,58.380001,58.34,59.799999,3198700.0
408630,2013-06-13,CVS,58.450001,59.27,58.34,59.369999,4031800.0
409115,2013-06-14,CVS,59.220001,59.029999,58.900002,59.950001,4224200.0
409600,2013-06-17,CVS,59.450001,59.27,58.869999,59.860001000000004,3825200.0
410086,2013-06-18,CVS,59.41,59.91,59.200001,59.990002000000004,2704200.0
410572,2013-06-19,CVS,59.900002,59.09,59.09,60.34,4745100.0
411060,2013-06-20,CVS,58.540001000000004,56.990002000000004,56.82,58.560001,6733500.0
411548,2013-06-21,CVS,57.5,57.57,57.169998,58.139998999999996,7464400.0
412036,2013-06-24,CVS,57.099998,56.84,56.27,57.439999,5058200.0
412524,2013-06-25,CVS,56.419998,56.619999,55.66,56.889998999999996,6845800.0
413012,2013-06-26,CVS,57.200001,57.360001000000004,57.07,57.57,4043200.0
413500,2013-06-27,CVS,57.650002,57.259997999999996,57.189999,57.959998999999996,4081000.0
413988,2013-06-28,CVS,57.259997999999996,57.18,56.619999,57.68,8936200.0
414476,2013-07-01,CVS,57.720001,57.59,57.41,58.57,4747200.0
414964,2013-07-02,CVS,57.560001,58.490002000000004,57.32,58.580002,5512500.0
415452,2013-07-03,CVS,58.209998999999996,58.299999,57.470001,58.34,3172000.0
415940,2013-07-05,CVS,58.599998,58.639998999999996,57.939999,58.759997999999996,2726400.0
416428,2013-07-08,CVS,58.98,59.529999,58.720001,59.529999,3510700.0
416916,2013-07-09,CVS,59.790001000000004,60.150002,59.66,60.369999,4102700.0
417404,2013-07-10,CVS,60.049999,59.880001,59.810001,60.330002,4879200.0
417892,2013-07-11,CVS,60.560001,61.0,60.139998999999996,61.060001,4215000.0
418380,2013-07-12,CVS,60.759997999999996,60.950001,60.66,61.25,3594700.0
418868,2013-07-15,CVS,61.080002,60.650002,60.639998999999996,61.310001,3258700.0
419356,2013-07-16,CVS,60.459998999999996,60.889998999999996,60.279999,61.029999,3463600.0
419844,2013-07-17,CVS,61.040001000000004,60.950001,60.68,61.099998,2607500.0
420332,2013-07-18,CVS,60.810001,61.200001,60.689999,61.549999,4205900.0
420820,2013-07-19,CVS,61.23,61.630001,61.009997999999996,61.700001,3055700.0
421308,2013-07-22,CVS,61.669998,61.82,61.549999,61.990002000000004,2476200.0
421796,2013-07-23,CVS,62.080002,61.889998999999996,61.490002000000004,62.360001000000004,2926100.0
422284,2013-07-24,CVS,61.939999,61.66,61.380001,62.009997999999996,2361500.0
422772,2013-07-25,CVS,61.490002000000004,61.93,61.240002000000004,62.049999,2822700.0
423260,2013-07-26,CVS,61.509997999999996,61.959998999999996,61.139998999999996,62.0,2718100.0
423748,2013-07-29,CVS,61.639998999999996,61.619999,61.330002,61.810001,2723300.0
424236,2013-07-30,CVS,61.84,60.959998999999996,60.869999,62.080002,3492700.0
424724,2013-07-31,CVS,61.02,61.490002000000004,60.759997999999996,61.880001,4840200.0
425212,2013-08-01,CVS,62.009997999999996,62.169998,61.700001,62.220001,3366300.0
425700,2013-08-02,CVS,61.889998999999996,61.84,61.59,62.18,4230600.0
426188,2013-08-05,CVS,62.040001000000004,61.619999,61.580002,62.07,4656600.0
426676,2013-08-06,CVS,61.43,59.889998999999996,59.490002000000004,61.459998999999996,8477700.0
427164,2013-08-07,CVS,59.290001000000004,59.119999,58.27,59.380001,6288900.0
427652,2013-08-08,CVS,59.369999,59.34,58.580002,59.5,5090000.0
428140,2013-08-09,CVS,59.18,59.48,58.990002000000004,59.970001,5089200.0
428628,2013-08-12,CVS,59.029999,59.880001,58.849998,60.0,4773600.0
429116,2013-08-13,CVS,59.990002000000004,60.32,59.740002000000004,60.48,4390400.0
429604,2013-08-14,CVS,60.259997999999996,59.619999,59.599998,60.259997999999996,4391600.0
430093,2013-08-15,CVS,59.099998,58.650002,58.459998999999996,59.200001,4339000.0
430582,2013-08-16,CVS,58.450001,58.57,58.34,58.990002000000004,5440500.0
431071,2013-08-19,CVS,58.360001000000004,58.450001,58.299999,58.84,3735600.0
431560,2013-08-20,CVS,58.540001000000004,59.279999,58.459998999999996,59.689999,4621300.0
432049,2013-08-21,CVS,59.07,58.09,58.060001,59.07,4936400.0
432538,2013-08-22,CVS,58.299999,58.380001,58.200001,58.66,4125600.0
433027,2013-08-23,CVS,58.52,57.970001,57.970001,58.560001,6781800.0
433516,2013-08-26,CVS,57.950001,58.240002000000004,57.950001,58.790001000000004,4200100.0
434005,2013-08-27,CVS,57.77,57.689999,57.540001000000004,58.07,5495900.0
434494,2013-08-28,CVS,57.580002,57.279999,57.209998999999996,58.02,6158400.0
434983,2013-08-29,CVS,57.110001000000004,57.82,57.07,58.360001000000004,4047300.0
435472,2013-08-30,CVS,57.970001,58.049999,57.619999,58.290001000000004,4560900.0
435961,2013-09-03,CVS,58.439999,58.52,58.189999,58.689999,4350500.0
436450,2013-09-04,CVS,58.52,58.619999,58.240002000000004,58.799999,3855500.0
436939,2013-09-05,CVS,58.18,58.459998999999996,58.02,58.869999,4080900.0
437428,2013-09-06,CVS,58.59,58.630001,57.950001,59.029999,4880400.0
437917,2013-09-09,CVS,58.73,58.77,58.34,58.880001,4849700.0
438406,2013-09-10,CVS,59.110001000000004,59.220001,58.860001000000004,59.400002,4715900.0
438895,2013-09-11,CVS,59.240002000000004,59.599998,59.240002000000004,59.82,4281300.0
439384,2013-09-12,CVS,59.720001,59.509997999999996,59.470001,60.0,4700200.0
439873,2013-09-13,CVS,59.610001000000004,59.900002,59.540001000000004,60.02,3499800.0
440362,2013-09-16,CVS,60.389998999999996,60.950001,60.389998999999996,61.169998,5386200.0
440851,2013-09-17,CVS,60.939999,61.009997999999996,60.700001,61.080002,4811600.0
441340,2013-09-18,CVS,60.959998999999996,60.560001,59.529999,61.330002,10955500.0
441829,2013-09-19,CVS,60.580002,59.799999,59.669998,60.610001000000004,7510700.0
442318,2013-09-20,CVS,59.689999,58.529999,58.290001000000004,59.720001,9886000.0
442807,2013-09-23,CVS,58.349998,58.200001,57.810001,58.400002,6487700.0
443296,2013-09-24,CVS,58.25,57.919998,57.849998,58.349998,5337800.0
443785,2013-09-25,CVS,57.959998999999996,57.779999,57.639998999999996,58.619999,5034400.0
444274,2013-09-26,CVS,57.900002,58.169998,57.869999,58.689999,4841300.0
444763,2013-09-27,CVS,58.080002,57.799999,57.66,58.080002,3481200.0
445252,2013-09-30,CVS,57.470001,56.75,56.669998,57.650002,7556700.0
445741,2013-10-01,CVS,56.759997999999996,57.540001000000004,56.759997999999996,57.93,7224600.0
446230,2013-10-02,CVS,57.16,57.099998,56.599998,57.200001,6636800.0
446719,2013-10-03,CVS,57.189999,56.639998999999996,56.439999,57.279999,7581900.0
447208,2013-10-04,CVS,56.52,56.880001,56.32,57.080002,5045400.0
447697,2013-10-07,CVS,56.349998,56.73,56.34,57.119999,4334100.0
448186,2013-10-08,CVS,57.02,57.049999,57.009997999999996,57.990002000000004,8410300.0
448675,2013-10-09,CVS,57.110001000000004,58.040001000000004,56.950001,58.290001000000004,9597600.0
449164,2013-10-10,CVS,58.560001,58.720001,58.279999,58.91,6285400.0
449653,2013-10-11,CVS,58.709998999999996,59.57,58.700001,59.599998,4879100.0
450142,2013-10-14,CVS,59.150002,59.689999,59.0,59.790001000000004,3496500.0
450631,2013-10-15,CVS,59.549999,59.060001,58.950001,59.599998,5212100.0
451120,2013-10-16,CVS,59.43,59.16,58.950001,59.43,7629800.0
451609,2013-10-17,CVS,58.540001000000004,60.0,57.849998,60.07,5550400.0
452098,2013-10-18,CVS,60.41,61.009997999999996,60.209998999999996,61.23,8490100.0
452587,2013-10-21,CVS,60.860001000000004,60.380001,60.290001000000004,61.209998999999996,4524000.0
453076,2013-10-22,CVS,60.580002,61.380001,60.380001,62.91,10257700.0
453565,2013-10-23,CVS,61.080002,61.459998999999996,60.919998,61.779999,6285100.0
454054,2013-10-24,CVS,61.43,62.07,61.290001000000004,62.220001,5585700.0
454543,2013-10-25,CVS,61.990002000000004,61.41,61.080002,62.119999,5447800.0
455032,2013-10-28,CVS,61.68,61.740002000000004,61.450001,62.419998,6443100.0
455521,2013-10-29,CVS,61.869999,62.549999,61.849998,62.650002,5547600.0
456010,2013-10-30,CVS,62.549999,62.220001,61.900002,62.66,4007900.0
456499,2013-10-31,CVS,62.200001,62.259997999999996,61.869999,62.639998999999996,5156500.0
456988,2013-11-01,CVS,62.419998,62.59,62.419998,62.900002,5112300.0
457477,2013-11-04,CVS,62.709998999999996,61.98,61.93,62.84,6774100.0
457966,2013-11-05,CVS,63.48,63.220001,62.610001000000004,64.440002,10424900.0
458455,2013-11-06,CVS,63.779999,63.869999,63.5,63.970001,6826300.0
458944,2013-11-07,CVS,63.84,63.540001000000004,63.290001000000004,64.0,6027200.0
459433,2013-11-08,CVS,63.540001000000004,63.779999,63.290001000000004,63.900002,6221000.0
459922,2013-11-11,CVS,63.869999,63.93,63.740002000000004,64.160004,2994100.0
460411,2013-11-12,CVS,63.740002000000004,63.959998999999996,63.549999,64.040001,4380700.0
460900,2013-11-13,CVS,64.440002,64.379997,63.68,64.489998,4085000.0
461389,2013-11-14,CVS,64.43,65.269997,64.279999,65.449997,4630900.0
461878,2013-11-15,CVS,65.110001,65.620003,65.040001,65.699997,3816100.0
462368,2013-11-18,CVS,65.599998,65.440002,65.239998,65.690002,4680200.0
462858,2013-11-19,CVS,65.540001,65.220001,65.160004,65.75,4042200.0
463348,2013-11-20,CVS,65.339996,65.41999799999999,65.150002,65.739998,3642300.0
463838,2013-11-21,CVS,65.43,66.089996,65.400002,66.18,4072100.0
464328,2013-11-22,CVS,65.980003,66.68,65.980003,66.709999,4491400.0
464818,2013-11-25,CVS,66.709999,66.779999,66.559998,66.989998,3546600.0
465308,2013-11-26,CVS,66.660004,66.089996,66.059998,67.199997,5557500.0
465798,2013-11-27,CVS,66.379997,66.760002,66.220001,66.959999,4943600.0
466288,2013-11-29,CVS,67.089996,66.959999,66.900002,67.639999,3940100.0
466778,2013-12-02,CVS,67.099998,66.650002,66.239998,67.5,4813000.0
467268,2013-12-03,CVS,66.08000200000001,66.75,66.059998,66.949997,4513400.0
467758,2013-12-04,CVS,66.480003,66.120003,65.449997,66.660004,5261300.0
468248,2013-12-05,CVS,66.059998,65.870003,65.769997,66.529999,4088300.0
468738,2013-12-06,CVS,66.32,66.75,66.269997,66.970001,4028600.0
469228,2013-12-09,CVS,66.879997,66.730003,66.209999,67.089996,5023400.0
469718,2013-12-10,CVS,66.599998,67.989998,66.230003,68.599998,9875700.0
470208,2013-12-11,CVS,68.019997,68.139999,67.93,68.730003,7210300.0
470698,2013-12-12,CVS,68.279999,67.57,67.480003,68.300003,4907400.0
471188,2013-12-13,CVS,67.720001,67.309998,67.0,67.900002,3883000.0
471678,2013-12-16,CVS,67.650002,67.790001,67.440002,68.360001,4879600.0
472168,2013-12-17,CVS,67.849998,66.809998,66.769997,67.910004,5943300.0
472658,2013-12-18,CVS,67.120003,69.690002,67.120003,69.690002,10322500.0
473148,2013-12-19,CVS,69.639999,70.139999,69.379997,70.410004,5950000.0
473638,2013-12-20,CVS,69.949997,70.059998,69.769997,70.870003,14986500.0
474128,2013-12-23,CVS,70.5,70.519997,70.120003,70.739998,3847700.0
474618,2013-12-24,CVS,70.559998,70.980003,70.559998,71.290001,1698200.0
475108,2013-12-26,CVS,71.0,71.279999,70.989998,71.400002,2371500.0
475598,2013-12-27,CVS,71.349998,71.559998,71.309998,71.989998,2440400.0
476088,2013-12-30,CVS,71.389999,71.58000200000001,71.389999,71.849998,2513600.0
476578,2013-12-31,CVS,71.800003,71.57,71.300003,71.970001,2301600.0
477068,2014-01-02,CVS,71.160004,70.400002,70.18,71.370003,4485800.0
477558,2014-01-03,CVS,70.550003,70.550003,70.260002,70.779999,3885500.0
