,date,symbol,open,close,low,high,volume
314096,2012-08-27,GIS,39.009997999999996,39.41,39.009997999999996,39.549999,5142400.0
314566,2012-08-28,GIS,39.369999,39.439999,39.369999,39.689999,3655200.0
315036,2012-08-29,GIS,39.549999,39.57,39.43,39.759997999999996,4648300.0
315506,2012-08-30,GIS,39.529999,39.34,39.23,39.59,2967200.0
315976,2012-08-31,GIS,39.470001,39.330002,39.150002,39.470001,3606100.0
316446,2012-09-04,GIS,39.150002,39.330002,39.029999,39.380001,4182800.0
316916,2012-09-05,GIS,39.299999,38.990002000000004,38.860001000000004,39.299999,3584000.0
317386,2012-09-06,GIS,39.220001,39.32,39.110001000000004,39.349998,4129100.0
317856,2012-09-07,GIS,39.330002,39.240002000000004,39.139998999999996,39.48,4537200.0
318326,2012-09-10,GIS,39.32,39.290001000000004,39.169998,39.43,3080900.0
318796,2012-09-11,GIS,39.360001000000004,39.290001000000004,39.080002,39.389998999999996,4441900.0
319266,2012-09-12,GIS,39.360001000000004,39.299999,39.09,39.5,3605500.0
319736,2012-09-13,GIS,39.299999,39.459998999999996,38.93,39.490002000000004,4422500.0
320206,2012-09-14,GIS,39.25,38.889998999999996,38.779999,39.25,6385200.0
320676,2012-09-17,GIS,38.799999,38.959998999999996,38.790001000000004,39.139998999999996,4793100.0
321146,2012-09-18,GIS,38.959998999999996,39.310001,38.959998999999996,39.400002,7412600.0
321616,2012-09-19,GIS,39.599998,40.02,39.450001,40.240002000000004,10463700.0
322086,2012-09-20,GIS,40.080002,40.439999,40.080002,40.759997999999996,6822800.0
322556,2012-09-21,GIS,40.450001,40.299999,40.169998,40.52,6507800.0
323026,2012-09-24,GIS,40.220001,40.23,40.040001000000004,40.34,2818700.0
323496,2012-09-25,GIS,40.27,40.110001000000004,40.0,40.34,4297300.0
323966,2012-09-26,GIS,40.060001,39.950001,39.91,40.220001,3502700.0
324436,2012-09-27,GIS,39.959998999999996,39.889998999999996,39.700001,40.080002,3067700.0
324906,2012-09-28,GIS,39.82,39.849998,39.540001000000004,39.900002,3073300.0
325376,2012-10-01,GIS,39.790001000000004,39.970001,39.720001,40.16,3551000.0
325846,2012-10-02,GIS,40.07,40.119999,39.950001,40.25,3334500.0
326316,2012-10-03,GIS,40.169998,40.169998,39.900002,40.259997999999996,2952800.0
326786,2012-10-04,GIS,40.240002000000004,40.32,40.119999,40.369999,2794500.0
327256,2012-10-05,GIS,40.200001,40.049999,39.990002000000004,40.310001,3208500.0
327726,2012-10-08,GIS,39.849998,39.810001,39.650002,40.07,2558000.0
328196,2012-10-09,GIS,39.779999,39.509997999999996,39.509997999999996,39.93,3090900.0
328666,2012-10-10,GIS,39.599998,39.580002,39.560001,39.849998,2843800.0
329136,2012-10-11,GIS,39.759997999999996,39.5,39.5,39.82,3947100.0
329606,2012-10-12,GIS,39.599998,39.189999,39.07,39.630001,3639700.0
330076,2012-10-15,GIS,39.220001,39.299999,39.110001000000004,39.419998,3580700.0
330546,2012-10-16,GIS,39.529999,39.700001,39.43,39.860001000000004,3121500.0
331016,2012-10-17,GIS,39.880001,40.07,39.75,40.209998999999996,2625000.0
331486,2012-10-18,GIS,40.080002,40.5,39.93,40.619999,4411400.0
331956,2012-10-19,GIS,40.5,39.990002000000004,39.950001,40.52,3724700.0
332426,2012-10-22,GIS,39.900002,39.82,39.450001,39.959998999999996,2886200.0
332896,2012-10-23,GIS,39.540001000000004,39.48,39.32,39.66,2740200.0
333366,2012-10-24,GIS,39.540001000000004,39.580002,39.5,39.779999,3176700.0
333836,2012-10-25,GIS,39.779999,39.91,39.650002,39.91,3069700.0
334306,2012-10-26,GIS,39.950001,39.849998,39.630001,39.970001,3013500.0
334776,2012-10-31,GIS,39.810001,40.080002,39.75,40.09,5189400.0
335246,2012-11-01,GIS,40.169998,40.18,39.849998,40.299999,3925700.0
335716,2012-11-02,GIS,40.290001000000004,39.810001,39.779999,40.349998,3431900.0
336186,2012-11-05,GIS,39.700001,39.77,39.509997999999996,39.869999,4154800.0
336656,2012-11-06,GIS,39.810001,39.799999,39.759997999999996,40.040001000000004,3684300.0
337126,2012-11-07,GIS,39.720001,39.720001,39.470001,39.98,3876300.0
337596,2012-11-08,GIS,39.669998,39.310001,39.310001,39.669998,3512100.0
338066,2012-11-09,GIS,39.23,39.369999,39.150002,39.66,2662100.0
338536,2012-11-12,GIS,39.380001,39.200001,39.139998999999996,39.41,2503000.0
339006,2012-11-13,GIS,39.18,39.349998,39.16,39.580002,3632800.0
339476,2012-11-14,GIS,39.349998,39.860001000000004,39.349998,40.299999,7973500.0
339946,2012-11-15,GIS,39.790001000000004,39.869999,39.75,40.0,5461800.0
340416,2012-11-16,GIS,39.91,39.790001000000004,39.549999,39.970001,4133000.0
340886,2012-11-19,GIS,39.939999,40.459998999999996,39.919998,40.459998999999996,4361600.0
341356,2012-11-20,GIS,40.310001,40.419998,40.099998,40.490002000000004,3437400.0
341826,2012-11-21,GIS,40.43,40.459998999999996,40.220001,40.470001,2369900.0
342296,2012-11-23,GIS,40.5,40.77,40.41,40.77,1329400.0
342766,2012-11-26,GIS,40.650002,40.450001,40.34,40.689999,2358200.0
343236,2012-11-27,GIS,40.5,40.619999,40.5,40.889998999999996,2750900.0
343706,2012-11-28,GIS,40.599998,40.650002,40.48,40.779999,3570800.0
344176,2012-11-29,GIS,40.59,40.799999,40.57,40.889998999999996,3349100.0
344646,2012-11-30,GIS,40.82,40.990002000000004,40.599998,40.990002000000004,4754900.0
345116,2012-12-03,GIS,41.029999,40.48,40.48,41.029999,3952600.0
345586,2012-12-04,GIS,40.580002,40.630001,40.509997999999996,40.75,3221600.0
346056,2012-12-05,GIS,40.689999,40.950001,40.639998999999996,40.990002000000004,3353400.0
346526,2012-12-06,GIS,41.029999,40.73,40.52,41.029999,2947300.0
346996,2012-12-07,GIS,40.830002,40.939999,40.66,40.950001,3072200.0
347466,2012-12-10,GIS,40.939999,41.0,40.759997999999996,41.009997999999996,3099300.0
347936,2012-12-11,GIS,41.049999,41.389998999999996,40.98,41.490002000000004,4471400.0
348406,2012-12-12,GIS,41.43,41.279999,41.139998999999996,41.459998999999996,3719900.0
348876,2012-12-13,GIS,41.330002,41.490002000000004,41.290001000000004,41.619999,3731700.0
349346,2012-12-14,GIS,41.400002,41.450001,41.299999,41.52,3118900.0
349816,2012-12-17,GIS,41.5,41.73,41.369999,41.73,4312200.0
350286,2012-12-18,GIS,41.639998999999996,41.77,41.360001000000004,41.77,5527000.0
350756,2012-12-19,GIS,41.790001000000004,41.27,41.16,41.880001,5644900.0
351226,2012-12-20,GIS,41.470001,41.57,41.310001,41.650002,3531400.0
351696,2012-12-21,GIS,41.52,41.099998,40.759997999999996,41.650002,5812700.0
352166,2012-12-24,GIS,41.029999,41.0,40.860001000000004,41.16,1139300.0
352636,2012-12-26,GIS,40.98,40.700001,40.580002,41.07,2235100.0
353106,2012-12-27,GIS,40.700001,40.580002,40.310001,40.790001000000004,2259700.0
353576,2012-12-28,GIS,40.400002,40.060001,40.040001000000004,40.549999,3316700.0
354046,2012-12-31,GIS,39.849998,40.419998,39.75,40.459998999999996,4230900.0
354520,2013-01-02,GIS,40.900002,41.32,40.759997999999996,41.32,3998000.0
355003,2013-01-03,GIS,41.439999,41.34,41.169998,41.490002000000004,4064900.0
355486,2013-01-04,GIS,41.439999,41.77,41.290001000000004,41.869999,4054700.0
355969,2013-01-07,GIS,41.599998,41.599998,41.419998,41.75,4724300.0
356452,2013-01-08,GIS,41.189999,41.27,41.0,41.380001,4949100.0
356935,2013-01-09,GIS,41.27,41.23,41.040001000000004,41.369999,2847500.0
357418,2013-01-10,GIS,41.290001000000004,41.599998,41.150002,41.599998,3760400.0
357901,2013-01-11,GIS,40.990002000000004,40.619999,40.439999,41.150002,7339100.0
358384,2013-01-14,GIS,40.689999,40.93,40.650002,41.080002,3475300.0
358867,2013-01-15,GIS,40.869999,40.82,40.700001,40.91,3275200.0
359350,2013-01-16,GIS,40.830002,40.84,40.740002000000004,41.02,3312400.0
359833,2013-01-17,GIS,40.93,41.150002,40.900002,41.310001,3050200.0
360316,2013-01-18,GIS,41.189999,41.369999,41.110001000000004,41.369999,2954500.0
360799,2013-01-22,GIS,41.389998999999996,41.490002000000004,41.32,41.599998,2745300.0
361282,2013-01-23,GIS,41.490002000000004,41.509997999999996,41.27,41.599998,2192500.0
361765,2013-01-24,GIS,41.439999,41.700001,41.439999,41.830002,2632200.0
362248,2013-01-25,GIS,41.860001000000004,41.75,41.66,41.869999,2596900.0
362731,2013-01-28,GIS,41.700001,41.740002000000004,41.540001000000004,41.82,2625500.0
363214,2013-01-29,GIS,41.66,41.970001,41.599998,42.009997999999996,2555000.0
363697,2013-01-30,GIS,41.959998999999996,42.040001000000004,41.849998,42.18,3014000.0
364180,2013-01-31,GIS,42.040001000000004,41.939999,41.939999,42.240002000000004,3714700.0
364663,2013-02-01,GIS,42.310001,42.130001,42.029999,42.450001,2771400.0
365147,2013-02-04,GIS,41.970001,41.75,41.720001,42.119999,2818000.0
365631,2013-02-05,GIS,41.939999,42.130001,41.91,42.330002,3319700.0
366115,2013-02-06,GIS,42.0,42.360001000000004,41.959998999999996,42.360001000000004,3520700.0
366599,2013-02-07,GIS,42.310001,42.470001,42.27,42.610001000000004,2790500.0
367083,2013-02-08,GIS,42.450001,42.599998,42.41,42.66,2092000.0
367567,2013-02-11,GIS,42.59,42.669998,42.5,42.669998,2359600.0
368051,2013-02-12,GIS,42.610001000000004,42.970001,42.599998,42.990002000000004,3851700.0
368535,2013-02-13,GIS,42.98,42.98,42.849998,43.09,3084900.0
369019,2013-02-14,GIS,43.200001,44.310001,43.02,44.52,11824000.0
369503,2013-02-15,GIS,44.59,44.59,44.139998999999996,44.619999,6661400.0
369987,2013-02-19,GIS,44.669998,45.43,44.5,45.439999,6384900.0
370471,2013-02-20,GIS,45.389998999999996,45.470001,45.139998999999996,45.73,5389200.0
370955,2013-02-21,GIS,45.389998999999996,45.330002,45.18,45.450001,3933800.0
371439,2013-02-22,GIS,45.330002,45.669998,45.259997999999996,45.669998,3040900.0
371923,2013-02-25,GIS,45.740002000000004,45.419998,45.419998,46.009997999999996,4307400.0
372407,2013-02-26,GIS,45.57,46.009997999999996,45.470001,46.029999,5022800.0
372891,2013-02-27,GIS,46.0,46.279999,45.82,46.369999,2607700.0
373375,2013-02-28,GIS,46.279999,46.25,46.099998,46.470001,3379400.0
373859,2013-03-01,GIS,46.220001,46.389998999999996,45.810001,46.529999,5480000.0
374343,2013-03-04,GIS,46.360001000000004,46.450001,46.240002000000004,46.490002000000004,4240500.0
374827,2013-03-05,GIS,46.5,46.490002000000004,46.389998999999996,46.689999,4314000.0
375311,2013-03-06,GIS,46.549999,46.43,46.380001,46.720001,3459200.0
375795,2013-03-07,GIS,46.450001,46.459998999999996,46.400002,46.689999,3282000.0
376279,2013-03-08,GIS,46.52,46.330002,46.299999,46.619999,3265300.0
376763,2013-03-11,GIS,46.060001,45.700001,45.560001,46.200001,6328800.0
377247,2013-03-12,GIS,45.560001,46.27,45.509997999999996,46.349998,4696000.0
377731,2013-03-13,GIS,46.32,46.48,46.169998,46.5,3630000.0
378215,2013-03-14,GIS,46.490002000000004,46.419998,46.200001,46.529999,3569700.0
378699,2013-03-15,GIS,46.209998999999996,46.240002000000004,46.02,46.400002,5181400.0
379183,2013-03-18,GIS,45.98,46.330002,45.93,46.459998999999996,3547000.0
379667,2013-03-19,GIS,46.380001,46.419998,46.169998,46.5,4179600.0
380151,2013-03-20,GIS,46.57,47.610001000000004,46.41,48.02,9057800.0
380635,2013-03-21,GIS,47.549999,47.860001000000004,47.299999,48.310001,7078500.0
381119,2013-03-22,GIS,47.939999,48.150002,47.900002,48.290001000000004,3324800.0
381603,2013-03-25,GIS,48.169998,48.080002,47.849998,48.639998999999996,3381800.0
382087,2013-03-26,GIS,48.189999,48.630001,48.09,48.630001,3557300.0
382571,2013-03-27,GIS,48.580002,48.790001000000004,48.549999,48.950001,3858500.0
383055,2013-03-28,GIS,48.970001,49.310001,48.82,49.369999,4746600.0
383539,2013-04-01,GIS,48.25,48.68,48.209998999999996,48.98,4340200.0
384023,2013-04-02,GIS,48.810001,48.810001,48.68,49.139998999999996,3659600.0
384507,2013-04-03,GIS,48.799999,48.27,48.130001,48.799999,4437000.0
384991,2013-04-04,GIS,48.349998,49.02,48.349998,49.049999,5303300.0
385475,2013-04-05,GIS,48.75,48.740002000000004,48.41,48.849998,3624400.0
385959,2013-04-08,GIS,48.34,48.700001,48.200001,48.700001,3088600.0
386443,2013-04-09,GIS,48.790001000000004,48.689999,48.34,48.950001,2939000.0
386927,2013-04-10,GIS,48.810001,49.029999,48.689999,49.169998,3526200.0
387411,2013-04-11,GIS,49.200001,49.25,49.049999,49.580002,3174100.0
387895,2013-04-12,GIS,49.16,49.349998,48.950001,49.41,2314700.0
388379,2013-04-15,GIS,49.169998,49.060001,48.970001,49.48,4136300.0
388863,2013-04-16,GIS,49.259997999999996,49.860001000000004,49.060001,49.880001,3186000.0
389347,2013-04-17,GIS,49.740002000000004,49.540001000000004,49.419998,49.849998,3421200.0
389831,2013-04-18,GIS,49.610001000000004,49.860001000000004,49.52,49.91,3724600.0
390315,2013-04-19,GIS,49.970001,50.34,49.900002,50.52,4231600.0
390799,2013-04-22,GIS,50.330002,50.450001,50.139998999999996,50.529999,1877200.0
391283,2013-04-23,GIS,50.529999,50.68,50.200001,50.900002,3335800.0
391767,2013-04-24,GIS,50.68,49.34,49.310001,50.779999,5661900.0
392251,2013-04-25,GIS,49.419998,49.389998999999996,49.220001,49.68,3900700.0
392735,2013-04-26,GIS,49.419998,49.68,49.389998999999996,49.82,2366500.0
393219,2013-04-29,GIS,49.700001,50.209998999999996,49.700001,50.299999,2821800.0
393703,2013-04-30,GIS,50.099998,50.419998,49.880001,50.419998,2827100.0
394187,2013-05-01,GIS,50.450001,50.400002,50.34,50.75,3348400.0
394671,2013-05-02,GIS,50.349998,50.450001,50.169998,50.59,2626300.0
395155,2013-05-03,GIS,50.689999,50.720001,50.43,50.869999,2733100.0
395639,2013-05-06,GIS,50.549999,49.59,49.52,50.610001000000004,4080400.0
396123,2013-05-07,GIS,49.73,50.759997999999996,49.639998999999996,50.759997999999996,4117400.0
396607,2013-05-08,GIS,50.73,49.939999,49.740002000000004,50.84,4217300.0
397091,2013-05-09,GIS,50.029999,49.630001,49.5,50.130001,3073300.0
397575,2013-05-10,GIS,49.68,49.91,49.580002,49.98,2728300.0
398059,2013-05-13,GIS,49.869999,50.09,49.43,50.299999,3009000.0
398543,2013-05-14,GIS,50.139998999999996,50.630001,50.110001000000004,50.709998999999996,3625000.0
399027,2013-05-15,GIS,50.52,50.93,50.16,50.970001,2849500.0
399511,2013-05-16,GIS,50.869999,50.470001,50.450001,50.970001,2616800.0
399995,2013-05-17,GIS,50.41,50.360001000000004,49.860001000000004,50.529999,3260500.0
400479,2013-05-20,GIS,50.419998,49.130001,49.09,50.639998999999996,5327000.0
400963,2013-05-21,GIS,49.130001,49.360001000000004,48.869999,49.52,4614300.0
401447,2013-05-22,GIS,49.299999,49.029999,48.889998999999996,49.790001000000004,4708200.0
401931,2013-05-23,GIS,48.799999,48.849998,48.240002000000004,48.970001,3959800.0
402415,2013-05-24,GIS,48.75,48.98,48.369999,48.98,2725000.0
402899,2013-05-28,GIS,49.439999,49.110001000000004,48.869999,49.490002000000004,2902500.0
403383,2013-05-29,GIS,48.779999,48.18,47.84,49.150002,4187800.0
403867,2013-05-30,GIS,47.93,47.84,47.619999,48.279999,3755400.0
404351,2013-05-31,GIS,47.619999,47.080002,47.080002,47.810001,6859300.0
404835,2013-06-03,GIS,47.139998999999996,47.5,46.18,47.5,6212600.0
405319,2013-06-04,GIS,47.529999,47.869999,47.389998999999996,48.049999,3966400.0
405803,2013-06-05,GIS,47.779999,47.189999,47.169998,47.790001000000004,3180400.0
406287,2013-06-06,GIS,47.259997999999996,47.400002,47.049999,47.48,3970200.0
406771,2013-06-07,GIS,47.639998999999996,48.080002,47.509997999999996,48.130001,3431900.0
407255,2013-06-10,GIS,48.110001000000004,48.200001,47.720001,48.200001,2954600.0
407739,2013-06-11,GIS,48.110001000000004,48.330002,47.790001000000004,48.73,3647300.0
408223,2013-06-12,GIS,49.32,48.459998999999996,48.439999,49.32,3372200.0
408708,2013-06-13,GIS,48.450001,49.02,48.099998,49.07,2969800.0
409193,2013-06-14,GIS,49.0,49.290001000000004,48.939999,49.529999,3097800.0
409678,2013-06-17,GIS,49.52,49.799999,49.369999,49.970001,3137000.0
410164,2013-06-18,GIS,49.84,49.91,49.43,49.990002000000004,2256100.0
410650,2013-06-19,GIS,49.700001,49.18,49.110001000000004,50.02,3676400.0
411138,2013-06-20,GIS,48.860001000000004,48.209998999999996,48.150002,49.119999,4301000.0
411626,2013-06-21,GIS,48.580002,48.639998999999996,48.349998,48.84,4961100.0
412114,2013-06-24,GIS,48.349998,48.32,48.119999,48.82,4339000.0
412602,2013-06-25,GIS,48.720001,48.330002,48.18,49.02,3466600.0
413090,2013-06-26,GIS,48.07,48.099998,47.560001,48.25,5121000.0
413578,2013-06-27,GIS,48.389998999999996,48.34,48.290001000000004,48.75,4370600.0
414066,2013-06-28,GIS,48.360001000000004,48.529999,48.23,48.84,5136500.0
414554,2013-07-01,GIS,48.540001000000004,48.790001000000004,48.529999,49.130001,2996800.0
415042,2013-07-02,GIS,48.779999,49.169998,48.66,49.310001,3222800.0
415530,2013-07-03,GIS,49.119999,48.950001,48.779999,49.209998999999996,2144900.0
416018,2013-07-05,GIS,49.029999,49.029999,48.619999,49.27,2432800.0
416506,2013-07-08,GIS,48.98,49.299999,48.790001000000004,49.52,3989300.0
416994,2013-07-09,GIS,49.509997999999996,49.529999,49.389998999999996,49.73,3030200.0
417482,2013-07-10,GIS,49.580002,49.91,49.509997999999996,50.0,3447900.0
417970,2013-07-11,GIS,50.43,51.029999,50.43,51.130001,3838000.0
418458,2013-07-12,GIS,50.990002000000004,51.09,50.66,51.400002,3587300.0
418946,2013-07-15,GIS,51.150002,51.220001,51.09,51.580002,2628000.0
419434,2013-07-16,GIS,51.139998999999996,51.150002,50.799999,51.290001000000004,2230500.0
419922,2013-07-17,GIS,51.310001,51.139998999999996,51.029999,51.41,2115400.0
420410,2013-07-18,GIS,51.150002,51.259997999999996,51.150002,51.490002000000004,2000100.0
420898,2013-07-19,GIS,51.459998999999996,51.68,51.299999,51.799999,2337600.0
421386,2013-07-22,GIS,51.73,51.529999,51.43,51.830002,1791000.0
421874,2013-07-23,GIS,51.540001000000004,51.459998999999996,51.25,51.669998,2441600.0
422362,2013-07-24,GIS,51.580002,51.060001,50.740002000000004,51.59,3102100.0
422850,2013-07-25,GIS,51.040001000000004,51.43,50.810001,51.5,1755900.0
423338,2013-07-26,GIS,51.310001,51.509997999999996,50.889998999999996,51.529999,2033900.0
423826,2013-07-29,GIS,51.52,51.830002,51.400002,51.98,2163300.0
424314,2013-07-30,GIS,51.849998,51.889998999999996,51.810001,52.380001,2771500.0
424802,2013-07-31,GIS,52.130001,52.0,51.830002,52.279999,3307200.0
425290,2013-08-01,GIS,53.029999,52.73,52.450001,53.07,4468900.0
425778,2013-08-02,GIS,52.66,52.349998,51.959998999999996,52.66,3806100.0
426266,2013-08-05,GIS,52.34,52.57,52.0,52.689999,2290700.0
426754,2013-08-06,GIS,52.560001,52.610001000000004,52.349998,52.779999,2074600.0
427242,2013-08-07,GIS,52.549999,52.439999,52.169998,52.66,1976100.0
427730,2013-08-08,GIS,52.689999,52.669998,52.400002,52.849998,1772900.0
428218,2013-08-09,GIS,52.669998,52.419998,52.279999,52.700001,1777000.0
428706,2013-08-12,GIS,52.310001,52.490002000000004,52.119999,52.610001000000004,1879100.0
429194,2013-08-13,GIS,52.5,52.419998,52.369999,52.77,2216600.0
429683,2013-08-14,GIS,52.369999,52.049999,52.02,52.5,2870100.0
430172,2013-08-15,GIS,51.459998999999996,50.549999,50.130001,51.560001,5434800.0
430661,2013-08-16,GIS,50.02,49.380001,49.130001,50.099998,5824000.0
431150,2013-08-19,GIS,49.279999,49.5,49.279999,49.66,2878000.0
431639,2013-08-20,GIS,49.540001000000004,49.400002,49.400002,49.740002000000004,3211300.0
432128,2013-08-21,GIS,49.439999,49.07,49.02,49.580002,3340600.0
432617,2013-08-22,GIS,49.110001000000004,49.299999,48.869999,49.540001000000004,2349000.0
433106,2013-08-23,GIS,49.450001,49.82,49.349998,49.93,2293100.0
433595,2013-08-26,GIS,49.860001000000004,49.380001,49.380001,49.950001,3278000.0
434084,2013-08-27,GIS,49.09,49.139998999999996,49.0,49.490002000000004,3593000.0
434573,2013-08-28,GIS,49.02,48.740002000000004,48.73,49.189999,2936700.0
435062,2013-08-29,GIS,48.689999,49.209998999999996,48.25,49.439999,3515400.0
435551,2013-08-30,GIS,49.240002000000004,49.32,48.950001,49.369999,3064300.0
436040,2013-09-03,GIS,49.669998,49.189999,48.810001,49.799999,3163800.0
436529,2013-09-04,GIS,49.080002,49.099998,48.849998,49.290001000000004,3007600.0
437018,2013-09-05,GIS,49.139998999999996,49.099998,48.68,49.139998999999996,3636300.0
437507,2013-09-06,GIS,49.25,49.189999,48.849998,49.5,2652600.0
437996,2013-09-09,GIS,49.150002,49.060001,48.990002000000004,49.43,3423700.0
438485,2013-09-10,GIS,49.32,48.709998999999996,48.599998,49.48,5745700.0
438974,2013-09-11,GIS,48.650002,48.799999,48.439999,48.959998999999996,6864400.0
439463,2013-09-12,GIS,48.82,48.880001,48.599998,48.939999,9576800.0
439952,2013-09-13,GIS,49.0,49.25,48.91,49.25,2717700.0
440441,2013-09-16,GIS,49.740002000000004,49.73,49.66,50.07,3230800.0
440930,2013-09-17,GIS,49.700001,49.779999,49.700001,50.07,2772400.0
441419,2013-09-18,GIS,50.0,50.150002,49.099998,50.360001000000004,5001500.0
441908,2013-09-19,GIS,49.77,48.830002,48.419998,49.77,5492400.0
442397,2013-09-20,GIS,48.82,48.66,48.450001,48.830002,5411900.0
442886,2013-09-23,GIS,48.68,48.639998999999996,48.330002,48.73,2881600.0
443375,2013-09-24,GIS,48.830002,48.849998,48.5,49.099998,3374800.0
443864,2013-09-25,GIS,48.75,48.380001,48.380001,48.869999,3272200.0
444353,2013-09-26,GIS,48.48,48.52,48.299999,48.639998999999996,1728900.0
444842,2013-09-27,GIS,48.299999,48.080002,47.990002000000004,48.400002,2842600.0
445331,2013-09-30,GIS,47.77,47.919998,47.5,47.93,3262800.0
445820,2013-10-01,GIS,47.73,47.98,47.549999,48.0,3161000.0
446309,2013-10-02,GIS,47.91,48.009997999999996,47.400002,48.009997999999996,3764900.0
446798,2013-10-03,GIS,47.950001,47.630001,47.360001000000004,47.990002000000004,3210800.0
447287,2013-10-04,GIS,47.630001,47.950001,47.52,48.0,2423800.0
447776,2013-10-07,GIS,47.91,47.990002000000004,47.66,48.240002000000004,3374200.0
448265,2013-10-08,GIS,47.849998,47.41,47.360001000000004,47.849998,4241400.0
448754,2013-10-09,GIS,47.540001000000004,47.68,47.310001,47.970001,3358900.0
449243,2013-10-10,GIS,47.990002000000004,48.450001,47.959998999999996,48.450001,3408600.0
449732,2013-10-11,GIS,48.400002,48.349998,48.16,48.48,1960000.0
450221,2013-10-14,GIS,48.200001,48.34,47.889998999999996,48.459998999999996,2036600.0
450710,2013-10-15,GIS,48.25,47.91,47.860001000000004,48.400002,1936900.0
451199,2013-10-16,GIS,48.209998999999996,48.77,48.169998,48.799999,2941400.0
451688,2013-10-17,GIS,48.639998999999996,48.970001,48.630001,49.07,2789500.0
452177,2013-10-18,GIS,49.16,49.189999,49.040001000000004,49.310001,2339800.0
452666,2013-10-21,GIS,48.799999,48.970001,48.459998999999996,49.040001000000004,3986100.0
453155,2013-10-22,GIS,49.049999,49.650002,49.009997999999996,49.82,2451100.0
453644,2013-10-23,GIS,49.450001,50.02,49.450001,50.23,2751200.0
454133,2013-10-24,GIS,49.970001,49.91,49.709998999999996,50.110001000000004,1649400.0
454622,2013-10-25,GIS,49.900002,50.060001,49.709998999999996,50.07,1360800.0
455111,2013-10-28,GIS,50.009997999999996,50.700001,50.009997999999996,50.98,3460300.0
455600,2013-10-29,GIS,50.77,51.060001,50.720001,51.119999,1886500.0
456089,2013-10-30,GIS,51.110001000000004,50.639998999999996,50.490002000000004,51.110001000000004,2060900.0
456578,2013-10-31,GIS,50.650002,50.419998,50.360001000000004,50.799999,2620900.0
457067,2013-11-01,GIS,50.549999,50.32,50.110001000000004,50.75,3600600.0
457556,2013-11-04,GIS,50.5,50.459998999999996,50.240002000000004,50.75,1976200.0
458045,2013-11-05,GIS,50.240002000000004,50.700001,50.09,50.77,2347400.0
458534,2013-11-06,GIS,50.970001,51.150002,50.669998,51.25,1727200.0
459023,2013-11-07,GIS,51.049999,50.400002,50.299999,51.240002000000004,2694000.0
459512,2013-11-08,GIS,50.200001,50.540001000000004,49.650002,50.540001000000004,2618000.0
460001,2013-11-11,GIS,50.599998,50.450001,50.279999,50.82,1642500.0
460490,2013-11-12,GIS,50.439999,50.459998999999996,50.099998,50.48,1974200.0
460979,2013-11-13,GIS,50.27,50.880001,50.09,50.889998999999996,2484600.0
461468,2013-11-14,GIS,50.970001,51.529999,50.880001,51.57,2125100.0
461957,2013-11-15,GIS,51.52,51.310001,50.900002,51.66,2338000.0
462447,2013-11-18,GIS,51.25,50.950001,50.52,51.32,3182100.0
462937,2013-11-19,GIS,50.540001000000004,50.380001,49.950001,50.580002,4195400.0
463427,2013-11-20,GIS,50.459998999999996,49.240002000000004,49.200001,50.459998999999996,5515700.0
463917,2013-11-21,GIS,49.34,49.419998,49.23,49.689999,2737700.0
464407,2013-11-22,GIS,49.450001,50.119999,49.310001,50.220001,3025500.0
464897,2013-11-25,GIS,50.259997999999996,49.880001,49.82,50.41,2222500.0
465387,2013-11-26,GIS,50.060001,50.48,50.040001000000004,50.68,4162900.0
465877,2013-11-27,GIS,50.490002000000004,50.529999,50.380001,50.610001000000004,1663000.0
466367,2013-11-29,GIS,50.509997999999996,50.43,50.349998,50.919998,1216100.0
466857,2013-12-02,GIS,50.220001,50.259997999999996,49.939999,50.43,1996400.0
467347,2013-12-03,GIS,50.200001,50.599998,50.0,50.599998,2226600.0
467837,2013-12-04,GIS,50.310001,50.709998999999996,50.189999,50.939999,2143100.0
468327,2013-12-05,GIS,50.490002000000004,50.259997999999996,50.18,50.669998,2578400.0
468817,2013-12-06,GIS,50.630001,51.5,50.59,51.509997999999996,3245200.0
469307,2013-12-09,GIS,51.549999,51.439999,51.25,51.959998999999996,2958200.0
469797,2013-12-10,GIS,51.27,50.73,50.450001,51.299999,2762200.0
470287,2013-12-11,GIS,50.790001000000004,50.59,50.349998,50.93,3494100.0
470777,2013-12-12,GIS,50.450001,49.57,49.5,50.459998999999996,4073200.0
471267,2013-12-13,GIS,49.59,49.639998999999996,49.369999,49.91,2781900.0
471757,2013-12-16,GIS,49.779999,49.91,49.599998,50.119999,3360200.0
472247,2013-12-17,GIS,49.849998,49.580002,49.349998,50.130001,3729000.0
472737,2013-12-18,GIS,48.849998,49.73,48.240002000000004,49.75,7334500.0
473227,2013-12-19,GIS,50.279999,49.360001000000004,48.529999,50.279999,5780700.0
473717,2013-12-20,GIS,49.32,49.299999,49.07,49.560001,5604800.0
474207,2013-12-23,GIS,49.299999,49.16,48.68,49.450001,3259100.0
474697,2013-12-24,GIS,49.23,49.279999,49.16,49.5,1114600.0
475187,2013-12-26,GIS,49.450001,49.700001,49.330002,49.740002000000004,2162900.0
475677,2013-12-27,GIS,49.810001,49.84,49.630001,50.110001000000004,1805500.0
476167,2013-12-30,GIS,49.900002,49.959998999999996,49.689999,50.0,2052100.0
