,date,symbol,open,close,low,high,volume
161301,2011-05-13,EFX,38.029999,37.610001000000004,37.5,38.060001,421500.0
161771,2011-05-16,EFX,37.529999,37.400002,37.380001,37.740002000000004,510100.0
162241,2011-05-17,EFX,37.310001,37.029999,36.919998,37.330002,648500.0
162711,2011-05-18,EFX,37.110001000000004,37.509997999999996,36.939999,37.560001,369900.0
163181,2011-05-19,EFX,37.639998999999996,37.630001,37.279999,37.810001,389200.0
163651,2011-05-20,EFX,37.599998,36.93,36.91,37.599998,617200.0
164121,2011-05-23,EFX,36.450001,37.040001000000004,36.400002,37.150002,886900.0
164591,2011-05-24,EFX,37.009997999999996,36.759997999999996,36.68,37.139998999999996,533200.0
165061,2011-05-25,EFX,36.610001000000004,36.93,36.509997999999996,37.060001,595300.0
165531,2011-05-26,EFX,36.790001000000004,37.119999,36.720001,37.220001,410700.0
166001,2011-05-27,EFX,37.240002000000004,37.16,37.07,37.310001,268400.0
166471,2011-05-31,EFX,37.509997999999996,37.790001000000004,37.07,37.82,766200.0
166941,2011-06-01,EFX,37.580002,36.799999,36.799999,37.799999,839200.0
167411,2011-06-02,EFX,36.900002,36.939999,36.790001000000004,37.220001,741300.0
167881,2011-06-03,EFX,36.52,36.23,36.209998999999996,36.720001,876700.0
168351,2011-06-06,EFX,36.16,36.029999,35.98,36.459998999999996,570700.0
168821,2011-06-07,EFX,36.169998,36.110001000000004,36.080002,36.400002,612100.0
169291,2011-06-08,EFX,36.0,35.5,35.490002000000004,36.09,1119500.0
169761,2011-06-09,EFX,35.619999,35.57,35.389998999999996,35.669998,1181500.0
170231,2011-06-10,EFX,35.389998999999996,34.869999,34.849998,35.599998,795400.0
170701,2011-06-13,EFX,35.02,34.84,34.689999,35.029999,740100.0
171171,2011-06-14,EFX,35.150002,35.060001,34.900002,35.240002000000004,1669600.0
171641,2011-06-15,EFX,34.740002000000004,34.459998999999996,34.279999,34.900002,1152300.0
172111,2011-06-16,EFX,34.5,34.310001,34.150002,34.540001000000004,833900.0
172581,2011-06-17,EFX,34.5,34.34,34.279999,34.619999,1200600.0
173051,2011-06-20,EFX,34.290001000000004,34.139998999999996,33.950001,34.290001000000004,1280000.0
173521,2011-06-21,EFX,34.389998999999996,34.380001,34.139998999999996,34.529999,954900.0
173991,2011-06-22,EFX,34.25,34.110001000000004,34.060001,34.419998,793400.0
174461,2011-06-23,EFX,33.759997999999996,33.810001,33.439999,33.869999,1119100.0
174931,2011-06-24,EFX,33.849998,33.650002,33.619999,33.860001000000004,1187600.0
175401,2011-06-27,EFX,33.720001,33.900002,33.650002,33.959998999999996,1133500.0
175871,2011-06-28,EFX,33.959998999999996,34.099998,33.830002,34.139998999999996,1744600.0
176341,2011-06-29,EFX,34.259997999999996,34.279999,34.0,34.299999,2162500.0
176811,2011-06-30,EFX,34.32,34.720001,34.32,34.849998,778100.0
177281,2011-07-01,EFX,34.73,35.139998999999996,34.549999,35.169998,730900.0
177751,2011-07-05,EFX,35.09,34.880001,34.66,35.09,855600.0
178221,2011-07-06,EFX,34.82,35.330002,34.75,35.43,989500.0
178691,2011-07-07,EFX,35.549999,35.639998999999996,35.549999,35.75,748800.0
179161,2011-07-08,EFX,35.310001,34.939999,34.889998999999996,35.349998,861800.0
179631,2011-07-11,EFX,34.52,34.119999,34.060001,34.59,1766200.0
180101,2011-07-12,EFX,34.060001,34.240002000000004,34.060001,34.380001,1303000.0
180571,2011-07-13,EFX,34.43,34.459998999999996,34.290001000000004,34.650002,788900.0
181041,2011-07-14,EFX,34.490002000000004,34.130001,34.060001,34.599998,1049700.0
181511,2011-07-15,EFX,34.25,34.369999,33.880001,34.369999,1095700.0
181981,2011-07-18,EFX,34.200001,33.810001,33.650002,34.25,651400.0
182451,2011-07-19,EFX,33.990002000000004,34.259997999999996,33.830002,34.290001000000004,716200.0
182921,2011-07-20,EFX,34.369999,34.23,33.98,34.400002,501900.0
183391,2011-07-21,EFX,34.389998999999996,34.790001000000004,34.330002,34.889998999999996,688600.0
183861,2011-07-22,EFX,34.799999,34.459998999999996,34.34,34.810001,508000.0
184331,2011-07-25,EFX,34.099998,34.220001,33.950001,34.380001,645200.0
184801,2011-07-26,EFX,34.139998999999996,33.91,33.779999,34.139998999999996,461400.0
185271,2011-07-27,EFX,33.869999,33.150002,32.990002000000004,33.889998999999996,1036300.0
185741,2011-07-28,EFX,34.099998,34.650002,33.939999,35.369999,1599500.0
186211,2011-07-29,EFX,34.299999,34.360001000000004,34.040001000000004,34.720001,1210900.0
186681,2011-08-01,EFX,34.650002,34.080002,33.849998,34.830002,1214600.0
187151,2011-08-02,EFX,33.77,33.060001,33.060001,34.130001,1365000.0
187621,2011-08-03,EFX,33.060001,33.349998,32.509997999999996,33.580002,1050800.0
188091,2011-08-04,EFX,32.889998999999996,31.719998999999998,31.68,32.93,1420100.0
188561,2011-08-05,EFX,32.099998,31.870001000000002,30.83,32.279999,2303800.0
189031,2011-08-08,EFX,31.17,29.67,29.67,31.26,2148800.0
189501,2011-08-09,EFX,30.110001,30.83,29.110001,30.85,2431500.0
189971,2011-08-10,EFX,30.16,29.540001,29.49,30.469998999999998,2263500.0
190441,2011-08-11,EFX,29.690001000000002,30.629998999999998,29.67,30.99,1688400.0
190911,2011-08-12,EFX,30.950001,30.950001,30.290001,31.1,916200.0
191381,2011-08-15,EFX,31.16,31.190001000000002,30.65,31.190001000000002,769600.0
191851,2011-08-16,EFX,30.809998999999998,30.540001,30.18,30.860001,1187600.0
192321,2011-08-17,EFX,30.67,30.780001000000002,30.469998999999998,30.9,819600.0
192791,2011-08-18,EFX,29.67,29.0,28.77,29.91,1366500.0
193261,2011-08-19,EFX,28.629998999999998,28.790001,28.59,29.559998999999998,910300.0
193731,2011-08-22,EFX,29.48,29.17,28.889999,29.48,1009800.0
194201,2011-08-23,EFX,29.030001000000002,30.07,28.91,30.07,1251400.0
194671,2011-08-24,EFX,29.940001000000002,30.82,29.879998999999998,30.860001,983900.0
195141,2011-08-25,EFX,30.889999,30.5,30.209999,31.040001,1536000.0
195611,2011-08-26,EFX,30.27,31.209999,29.9,31.209999,1217900.0
196081,2011-08-29,EFX,31.5,31.860001,31.440001000000002,31.860001,618800.0
196551,2011-08-30,EFX,31.639999,32.040001000000004,31.42,32.259997999999996,675900.0
197021,2011-08-31,EFX,32.200001,32.330002,32.060001,32.650002,702800.0
197491,2011-09-01,EFX,32.259997999999996,31.83,31.719998999999998,32.740002000000004,913800.0
197961,2011-09-02,EFX,31.32,31.02,31.01,31.709999,889400.0
198431,2011-09-06,EFX,30.129998999999998,30.540001,29.889999,30.610001,974700.0
198901,2011-09-07,EFX,31.01,31.74,30.879998999999998,31.76,871300.0
199371,2011-09-08,EFX,31.370001000000002,31.280001000000002,31.139999,31.860001,704500.0
199841,2011-09-09,EFX,30.98,30.24,30.0,31.110001,711900.0
200311,2011-09-12,EFX,29.82,30.51,29.700001,30.530001000000002,611700.0
200781,2011-09-13,EFX,30.559998999999998,31.01,30.35,31.059998999999998,583200.0
201251,2011-09-14,EFX,31.1,31.51,30.540001,31.83,789500.0
201721,2011-09-15,EFX,31.809998999999998,32.16,31.49,32.16,601900.0
202191,2011-09-16,EFX,32.330002,32.299999,31.799999,32.610001000000004,713900.0
202661,2011-09-19,EFX,31.77,31.74,31.389999,31.940001000000002,513900.0
203131,2011-09-20,EFX,31.99,31.620001000000002,31.610001,32.43,791900.0
203601,2011-09-21,EFX,31.639999,30.58,30.58,31.74,846200.0
204071,2011-09-22,EFX,29.85,29.92,29.469998999999998,30.120001000000002,1155000.0
204541,2011-09-23,EFX,29.860001,30.23,29.620001000000002,30.290001,713000.0
205011,2011-09-26,EFX,30.59,31.18,29.84,31.190001000000002,798100.0
205481,2011-09-27,EFX,31.870001000000002,31.959999,31.719998999999998,32.400002,1003400.0
205951,2011-09-28,EFX,31.93,31.200001,31.18,32.34,937900.0
206421,2011-09-29,EFX,31.709999,31.360001,30.67,31.82,745700.0
206891,2011-09-30,EFX,30.940001000000002,30.74,30.73,31.42,812200.0
207361,2011-10-03,EFX,30.48,29.559998999999998,29.549999,31.01,730400.0
207831,2011-10-04,EFX,29.07,30.92,29.07,30.969998999999998,1700000.0
208301,2011-10-05,EFX,31.18,31.76,30.76,31.91,1037200.0
208771,2011-10-06,EFX,31.67,32.150002,31.459999,32.16,685300.0
209241,2011-10-07,EFX,32.209998999999996,31.799999,31.549999,32.32,870000.0
209711,2011-10-10,EFX,32.43,33.18,32.23,33.18,881000.0
210181,2011-10-11,EFX,32.919998,33.25,32.779999,33.41,559800.0
210651,2011-10-12,EFX,33.450001,33.580002,33.400002,33.790001000000004,924000.0
211121,2011-10-13,EFX,33.389998999999996,33.509997999999996,33.009997999999996,33.57,744200.0
211591,2011-10-14,EFX,33.93,34.049999,33.720001,34.099998,514700.0
212061,2011-10-17,EFX,33.669998,33.139998999999996,33.080002,33.889998999999996,711400.0
212531,2011-10-18,EFX,33.029999,34.139998999999996,32.959998999999996,34.27,894100.0
213001,2011-10-19,EFX,34.119999,33.59,33.52,34.240002000000004,644400.0
213471,2011-10-20,EFX,31.629998999999998,33.310001,31.629998999999998,33.490002000000004,1111700.0
213941,2011-10-21,EFX,33.650002,33.869999,33.330002,33.869999,816800.0
214411,2011-10-24,EFX,33.830002,34.220001,33.75,34.509997999999996,761900.0
214881,2011-10-25,EFX,33.91,33.209998999999996,33.139998999999996,34.200001,1155000.0
215351,2011-10-26,EFX,33.700001,33.84,33.169998,34.040001000000004,1012600.0
215821,2011-10-27,EFX,34.709998999999996,35.599998,34.560001,35.869999,821900.0
216291,2011-10-28,EFX,35.419998,35.52,35.330002,35.91,780700.0
216761,2011-10-31,EFX,35.200001,35.150002,35.150002,35.77,724900.0
217231,2011-11-01,EFX,34.0,33.950001,33.860001000000004,34.68,897300.0
217701,2011-11-02,EFX,34.439999,34.93,34.419998,35.110001000000004,762000.0
218171,2011-11-03,EFX,35.299999,35.709998999999996,34.900002,35.82,833200.0
218641,2011-11-04,EFX,35.34,35.740002000000004,35.060001,35.869999,534200.0
219111,2011-11-07,EFX,35.939999,36.040001000000004,35.52,36.040001000000004,791000.0
219581,2011-11-08,EFX,36.18,36.560001,35.709998999999996,36.599998,574000.0
220051,2011-11-09,EFX,35.73,35.080002,35.02,35.82,1119300.0
220521,2011-11-10,EFX,35.560001,35.360001000000004,35.080002,35.700001,764900.0
220991,2011-11-11,EFX,35.82,36.16,35.689999,36.169998,549100.0
221461,2011-11-14,EFX,36.16,36.029999,35.900002,36.27,743100.0
221931,2011-11-15,EFX,36.0,36.73,35.950001,36.900002,1207100.0
222401,2011-11-16,EFX,36.25,35.77,35.709998999999996,36.459998999999996,1214000.0
222871,2011-11-17,EFX,35.77,35.130001,34.950001,35.810001,945600.0
223341,2011-11-18,EFX,35.34,34.860001000000004,34.700001,35.389998999999996,886600.0
223811,2011-11-21,EFX,33.959998999999996,34.240002000000004,33.959998999999996,34.43,737200.0
224281,2011-11-22,EFX,34.209998999999996,34.349998,34.09,34.669998,624000.0
224751,2011-11-23,EFX,34.029999,33.52,33.52,34.130001,627900.0
225221,2011-11-25,EFX,33.41,33.560001,33.380001,33.939999,277900.0
225691,2011-11-28,EFX,34.439999,34.799999,34.25,34.799999,765700.0
226161,2011-11-29,EFX,34.880001,35.330002,34.700001,35.470001,1151200.0
226631,2011-11-30,EFX,36.610001000000004,37.150002,36.380001,37.209998999999996,1193000.0
227101,2011-12-01,EFX,37.009997999999996,37.02,36.75,37.240002000000004,890100.0
227571,2011-12-02,EFX,37.279999,37.200001,37.150002,37.48,1081200.0
228041,2011-12-05,EFX,37.669998,37.700001,37.389998999999996,37.939999,1005300.0
228511,2011-12-06,EFX,37.75,37.75,37.310001,37.860001000000004,1343500.0
228981,2011-12-07,EFX,37.529999,37.389998999999996,36.810001,37.529999,1411700.0
229451,2011-12-08,EFX,37.209998999999996,37.049999,36.990002000000004,37.689999,1167900.0
229921,2011-12-09,EFX,37.209998999999996,38.02,36.970001,38.16,759900.0
230391,2011-12-12,EFX,37.66,37.360001000000004,37.139998999999996,37.68,776500.0
230861,2011-12-13,EFX,37.57,37.25,37.060001,37.790001000000004,895700.0
231331,2011-12-14,EFX,37.119999,37.349998,37.02,37.509997999999996,1092800.0
231801,2011-12-15,EFX,37.810001,37.73,37.509997999999996,37.939999,1017300.0
232271,2011-12-16,EFX,37.970001,37.73,37.630001,38.209998999999996,1303900.0
232741,2011-12-19,EFX,37.889998999999996,37.450001,37.299999,38.09,730600.0
233211,2011-12-20,EFX,38.110001000000004,38.599998,38.0,38.77,962800.0
233681,2011-12-21,EFX,38.5,38.259997999999996,37.669998,38.59,773300.0
234151,2011-12-22,EFX,38.240002000000004,38.790001000000004,38.16,38.880001,663900.0
234621,2011-12-23,EFX,38.959998999999996,39.09,38.610001000000004,39.09,331800.0
235091,2011-12-27,EFX,39.040001000000004,39.130001,38.93,39.259997999999996,226400.0
235561,2011-12-28,EFX,39.060001,38.369999,38.330002,39.060001,400300.0
236031,2011-12-29,EFX,38.560001,38.790001000000004,38.540001000000004,38.84,426300.0
236501,2011-12-30,EFX,38.740002000000004,38.740002000000004,38.709998999999996,39.09,272700.0
236971,2012-01-03,EFX,39.389998999999996,38.830002,38.779999,39.509997999999996,641600.0
237441,2012-01-04,EFX,38.68,38.43,38.360001000000004,38.790001000000004,811300.0
237911,2012-01-05,EFX,38.169998,38.419998,37.889998999999996,38.490002000000004,900100.0
238381,2012-01-06,EFX,38.580002,38.939999,38.259997999999996,39.0,706500.0
238851,2012-01-09,EFX,38.990002000000004,38.959998999999996,38.610001000000004,39.0,410800.0
239321,2012-01-10,EFX,39.169998,39.580002,39.150002,39.599998,640300.0
239791,2012-01-11,EFX,39.41,39.349998,39.220001,39.709998999999996,569800.0
240261,2012-01-12,EFX,39.400002,39.09,38.880001,39.450001,675500.0
240731,2012-01-13,EFX,38.860001000000004,38.939999,38.610001000000004,39.060001,481800.0
241201,2012-01-17,EFX,39.439999,39.130001,39.049999,39.619999,471900.0
241671,2012-01-18,EFX,39.07,39.169998,38.91,39.330002,526400.0
242141,2012-01-19,EFX,39.150002,39.830002,39.150002,39.93,652700.0
242611,2012-01-20,EFX,39.59,39.540001000000004,39.41,39.75,465300.0
243081,2012-01-23,EFX,39.52,39.419998,39.279999,39.939999,377300.0
243551,2012-01-24,EFX,39.150002,39.360001000000004,39.099998,39.549999,621300.0
244021,2012-01-25,EFX,39.380001,39.77,39.220001,39.919998,351000.0
244491,2012-01-26,EFX,39.880001,39.259997999999996,39.25,40.099998,486300.0
244961,2012-01-27,EFX,39.060001,39.32,39.060001,39.490002000000004,605100.0
245431,2012-01-30,EFX,38.919998,39.220001,38.900002,39.369999,489200.0
245901,2012-01-31,EFX,39.470001,38.970001,38.799999,39.48,742100.0
246371,2012-02-01,EFX,39.32,39.52,39.16,39.720001,649200.0
246841,2012-02-02,EFX,39.650002,39.099998,39.07,39.68,628600.0
247311,2012-02-03,EFX,39.5,39.639998999999996,39.400002,39.860001000000004,937200.0
247781,2012-02-06,EFX,39.41,39.720001,39.240002000000004,39.849998,731600.0
248251,2012-02-07,EFX,39.529999,39.669998,39.369999,39.700001,399600.0
248721,2012-02-08,EFX,39.669998,39.400002,39.150002,39.689999,915400.0
249191,2012-02-09,EFX,39.700001,42.41,39.700001,42.57,2044900.0
249661,2012-02-10,EFX,42.130001,42.630001,42.130001,43.52,2004600.0
250131,2012-02-13,EFX,42.880001,42.849998,42.740002000000004,43.09,964900.0
250601,2012-02-14,EFX,42.48,42.849998,42.41,42.939999,759200.0
251071,2012-02-15,EFX,42.950001,42.040001000000004,41.939999,42.990002000000004,609600.0
251541,2012-02-16,EFX,42.16,42.560001,42.139998999999996,42.619999,449600.0
252011,2012-02-17,EFX,42.880001,42.630001,42.279999,43.040001000000004,728700.0
252481,2012-02-21,EFX,42.66,42.200001,41.900002,42.66,554800.0
252951,2012-02-22,EFX,41.970001,42.349998,41.970001,42.560001,616800.0
253421,2012-02-23,EFX,42.310001,42.400002,42.310001,42.5,375200.0
253891,2012-02-24,EFX,42.349998,42.389998999999996,42.099998,42.5,373100.0
254361,2012-02-27,EFX,42.07,42.400002,42.009997999999996,42.740002000000004,443600.0
254831,2012-02-28,EFX,42.459998999999996,42.450001,42.029999,42.5,434600.0
255301,2012-02-29,EFX,42.450001,42.040001000000004,41.82,42.57,610200.0
255771,2012-03-01,EFX,42.139998999999996,42.57,42.119999,42.700001,629100.0
256241,2012-03-02,EFX,42.5,41.84,41.799999,42.5,747100.0
256711,2012-03-05,EFX,41.830002,42.02,41.639998999999996,42.139998999999996,435400.0
257181,2012-03-06,EFX,41.689999,41.389998999999996,41.330002,41.990002000000004,606100.0
257651,2012-03-07,EFX,41.400002,41.84,41.330002,42.029999,366500.0
258121,2012-03-08,EFX,42.049999,42.529999,42.049999,42.59,866400.0
258591,2012-03-09,EFX,42.580002,42.630001,42.450001,42.869999,737300.0
259061,2012-03-12,EFX,43.23,44.09,42.279999,44.509997999999996,1932900.0
259531,2012-03-13,EFX,44.25,44.259997999999996,43.959998999999996,44.349998,890100.0
260001,2012-03-14,EFX,44.25,43.900002,43.810001,44.459998999999996,685000.0
260471,2012-03-15,EFX,43.830002,44.200001,43.549999,44.209998999999996,827400.0
260941,2012-03-16,EFX,44.189999,43.950001,43.68,44.349998,1151600.0
261411,2012-03-19,EFX,44.099998,43.869999,43.709998999999996,44.150002,980600.0
261881,2012-03-20,EFX,43.630001,43.639998999999996,43.290001000000004,43.77,698600.0
262351,2012-03-21,EFX,43.740002000000004,43.549999,43.349998,43.77,690700.0
262821,2012-03-22,EFX,43.209998999999996,43.619999,43.119999,43.700001,815100.0
263291,2012-03-23,EFX,43.669998,43.919998,43.290001000000004,43.950001,673500.0
263761,2012-03-26,EFX,44.34,44.540001000000004,44.150002,44.540001000000004,637000.0
264231,2012-03-27,EFX,44.599998,44.130001,44.060001,44.599998,1089100.0
264701,2012-03-28,EFX,44.200001,43.5,43.349998,44.200001,1094600.0
265171,2012-03-29,EFX,43.290001000000004,43.52,43.130001,43.639998999999996,889200.0
265641,2012-03-30,EFX,43.860001000000004,44.259997999999996,43.830002,44.360001000000004,854400.0
266111,2012-04-02,EFX,44.189999,44.810001,44.029999,44.869999,1132800.0
266581,2012-04-03,EFX,44.759997999999996,44.57,44.450001,44.84,738500.0
267051,2012-04-04,EFX,44.150002,43.889998999999996,43.82,44.169998,484600.0
267521,2012-04-05,EFX,43.700001,43.82,43.5,43.880001,392000.0
267991,2012-04-09,EFX,43.16,43.209998999999996,42.869999,43.290001000000004,387900.0
268461,2012-04-10,EFX,43.029999,42.5,42.5,43.220001,545700.0
268931,2012-04-11,EFX,42.98,43.450001,42.849998,43.470001,583600.0
269401,2012-04-12,EFX,43.48,44.049999,43.459998999999996,44.169998,550100.0
269871,2012-04-13,EFX,43.93,43.799999,43.619999,44.139998999999996,661300.0
270341,2012-04-16,EFX,44.009997999999996,43.860001000000004,43.830002,44.16,811400.0
270811,2012-04-17,EFX,44.189999,44.619999,44.110001000000004,44.799999,751600.0
271281,2012-04-18,EFX,44.490002000000004,44.27,44.16,44.549999,486900.0
271751,2012-04-19,EFX,44.349998,43.91,43.740002000000004,44.57,438500.0
272221,2012-04-20,EFX,44.029999,44.450001,43.990002000000004,44.700001,620300.0
272691,2012-04-23,EFX,43.98,44.139998999999996,43.5,44.18,617600.0
273161,2012-04-24,EFX,44.119999,43.700001,43.610001000000004,44.299999,594800.0
273631,2012-04-25,EFX,44.139998999999996,43.970001,43.830002,44.52,895400.0
274101,2012-04-26,EFX,44.509997999999996,46.330002,44.509997999999996,47.240002000000004,1758500.0
274571,2012-04-27,EFX,46.48,46.150002,45.959998999999996,46.490002000000004,1002300.0
275041,2012-04-30,EFX,46.060001,45.82,45.759997999999996,46.349998,711100.0
275511,2012-05-01,EFX,45.950001,45.939999,45.610001000000004,46.150002,744300.0
275981,2012-05-02,EFX,45.540001000000004,45.740002000000004,45.490002000000004,45.93,938700.0
276451,2012-05-03,EFX,45.740002000000004,46.400002,45.619999,46.5,1723200.0
276921,2012-05-04,EFX,46.25,45.709998999999996,45.48,46.25,881800.0
277391,2012-05-07,EFX,45.650002,46.299999,45.59,46.470001,1587000.0
277861,2012-05-08,EFX,45.970001,45.630001,44.619999,46.040001000000004,1508100.0
278331,2012-05-09,EFX,45.169998,45.380001,44.919998,45.869999,953900.0
278801,2012-05-10,EFX,45.650002,46.080002,45.650002,46.23,793200.0
279271,2012-05-11,EFX,45.830002,46.25,45.77,46.470001,753500.0
279741,2012-05-14,EFX,45.84,46.119999,45.610001000000004,46.41,765500.0
280211,2012-05-15,EFX,46.040001000000004,46.23,45.790001000000004,46.439999,773600.0
280681,2012-05-16,EFX,46.310001,46.18,45.970001,46.5,957500.0
281151,2012-05-17,EFX,46.27,45.369999,45.360001000000004,46.330002,925500.0
281621,2012-05-18,EFX,45.419998,44.5,44.389998999999996,45.759997999999996,995300.0
282091,2012-05-21,EFX,44.799999,45.27,44.66,45.349998,1001700.0
282561,2012-05-22,EFX,45.419998,45.0,44.889998999999996,45.700001,1036000.0
283031,2012-05-23,EFX,44.650002,45.119999,44.110001000000004,45.200001,1069500.0
283501,2012-05-24,EFX,45.290001000000004,45.470001,44.939999,45.650002,830400.0
283971,2012-05-25,EFX,45.540001000000004,45.650002,45.369999,45.740002000000004,655400.0
284441,2012-05-29,EFX,46.009997999999996,46.099998,45.52,46.130001,1054000.0
284911,2012-05-30,EFX,45.669998,45.23,45.209998999999996,45.880001,714600.0
285381,2012-05-31,EFX,45.16,45.169998,44.799999,45.43,1128000.0
285851,2012-06-01,EFX,44.630001,43.34,43.34,44.84,1485400.0
286321,2012-06-04,EFX,43.290001000000004,43.619999,43.009997999999996,43.689999,1055100.0
286791,2012-06-05,EFX,43.529999,44.130001,43.439999,44.139998999999996,1009900.0
287261,2012-06-06,EFX,44.380001,45.380001,44.380001,45.389998999999996,1093400.0
287731,2012-06-07,EFX,45.75,45.720001,45.619999,46.400002,1282100.0
288201,2012-06-08,EFX,45.709998999999996,46.849998,45.57,46.880001,1159300.0
288671,2012-06-11,EFX,47.080002,45.990002000000004,45.93,47.150002,1246100.0
289141,2012-06-12,EFX,46.139998999999996,46.360001000000004,45.939999,46.490002000000004,1119000.0
289611,2012-06-13,EFX,46.169998,46.349998,46.119999,46.790001000000004,1061400.0
290081,2012-06-14,EFX,46.66,47.779999,46.43,48.029999,1399200.0
290551,2012-06-15,EFX,47.860001000000004,47.43,47.209998999999996,47.959998999999996,1109700.0
291021,2012-06-18,EFX,47.240002000000004,47.189999,46.950001,47.419998,1048600.0
291491,2012-06-19,EFX,47.360001000000004,47.0,46.959998999999996,47.43,977000.0
291961,2012-06-20,EFX,47.009997999999996,46.830002,46.549999,47.099998,744100.0
292431,2012-06-21,EFX,46.939999,46.099998,45.93,47.029999,958700.0
292901,2012-06-22,EFX,46.43,46.509997999999996,46.0,46.73,2227400.0
293371,2012-06-25,EFX,46.07,45.220001,45.16,46.07,865800.0
293841,2012-06-26,EFX,45.310001,45.369999,45.139998999999996,45.59,1022100.0
294311,2012-06-27,EFX,45.389998999999996,45.630001,45.34,45.849998,550800.0
294781,2012-06-28,EFX,45.23,45.349998,44.959998999999996,45.57,772400.0
295251,2012-06-29,EFX,46.310001,46.599998,45.900002,46.610001000000004,1115600.0
295721,2012-07-02,EFX,46.779999,47.77,46.73,47.990002000000004,1305600.0
296191,2012-07-03,EFX,47.759997999999996,47.950001,47.630001,48.09,573100.0
296661,2012-07-05,EFX,47.599998,47.549999,47.279999,47.810001,880900.0
297131,2012-07-06,EFX,47.209998999999996,46.990002000000004,46.439999,47.380001,834700.0
297601,2012-07-09,EFX,46.919998,47.060001,46.639998999999996,47.099998,488100.0
298071,2012-07-10,EFX,47.310001,47.299999,46.919998,47.790001000000004,1084800.0
298541,2012-07-11,EFX,47.400002,47.470001,47.119999,47.73,1081100.0
299011,2012-07-12,EFX,47.110001000000004,47.580002,47.02,48.080002,817800.0
299481,2012-07-13,EFX,47.779999,48.77,47.59,48.77,863000.0
299951,2012-07-16,EFX,48.540001000000004,48.349998,47.689999,48.709998999999996,980100.0
300421,2012-07-17,EFX,48.470001,49.0,48.220001,49.0,598200.0
300891,2012-07-18,EFX,48.639998999999996,48.939999,48.599998,49.310001,744100.0
301361,2012-07-19,EFX,49.0,49.049999,48.82,49.259997999999996,548200.0
301831,2012-07-20,EFX,48.540001000000004,48.48,48.419998,48.919998,455200.0
302301,2012-07-23,EFX,47.59,48.330002,47.59,48.580002,582500.0
302771,2012-07-24,EFX,48.400002,48.25,47.98,48.75,837500.0
303241,2012-07-25,EFX,48.290001000000004,48.5,47.939999,48.689999,828600.0
303711,2012-07-26,EFX,48.799999,46.970001,45.48,49.490002000000004,2946400.0
304181,2012-07-27,EFX,46.639998999999996,47.060001,45.720001,47.139998999999996,1598100.0
304651,2012-07-30,EFX,46.799999,47.299999,46.799999,47.689999,713800.0
305121,2012-07-31,EFX,47.360001000000004,46.84,46.650002,47.400002,951000.0
305591,2012-08-01,EFX,47.189999,45.950001,45.849998,47.189999,787000.0
306061,2012-08-02,EFX,45.700001,45.580002,45.150002,45.939999,904700.0
306531,2012-08-03,EFX,46.389998999999996,46.349998,46.209998999999996,46.669998,665100.0
307001,2012-08-06,EFX,46.470001,46.389998999999996,45.959998999999996,46.68,641800.0
307471,2012-08-07,EFX,46.5,46.82,46.5,47.02,648700.0
307941,2012-08-08,EFX,46.610001000000004,46.41,46.380001,46.810001,627900.0
308411,2012-08-09,EFX,46.470001,45.720001,45.650002,46.950001,1495800.0
308881,2012-08-10,EFX,45.689999,45.889998999999996,45.599998,46.060001,884400.0
309351,2012-08-13,EFX,45.799999,45.52,45.220001,45.990002000000004,962000.0
309821,2012-08-14,EFX,45.810001,45.709998999999996,45.529999,46.080002,607600.0
310291,2012-08-15,EFX,45.700001,45.93,45.439999,46.07,643300.0
310761,2012-08-16,EFX,45.98,46.5,45.799999,46.639998999999996,686100.0
311231,2012-08-17,EFX,46.599998,46.959998999999996,46.540001000000004,46.990002000000004,757300.0
311701,2012-08-20,EFX,46.790001000000004,46.790001000000004,46.450001,46.849998,441600.0
312171,2012-08-21,EFX,46.799999,46.77,46.639998999999996,47.110001000000004,668300.0
312641,2012-08-22,EFX,46.57,46.52,46.279999,46.75,717300.0
313111,2012-08-23,EFX,46.419998,46.669998,46.080002,46.790001000000004,873200.0
313581,2012-08-24,EFX,46.52,47.07,46.43,47.130001,687200.0
314051,2012-08-27,EFX,47.099998,46.580002,46.549999,47.209998999999996,543600.0
314521,2012-08-28,EFX,46.34,46.16,46.0,46.610001000000004,518900.0
314991,2012-08-29,EFX,46.200001,46.110001000000004,45.779999,46.32,533300.0
315461,2012-08-30,EFX,45.84,45.52,45.470001,46.029999,573900.0
315931,2012-08-31,EFX,45.68,45.779999,45.369999,46.0,598400.0
316401,2012-09-04,EFX,45.759997999999996,46.169998,45.57,46.34,602000.0
316871,2012-09-05,EFX,46.240002000000004,46.09,45.549999,46.240002000000004,736900.0
317341,2012-09-06,EFX,46.400002,47.169998,46.299999,47.189999,779000.0
317811,2012-09-07,EFX,47.23,46.84,46.73,47.290001000000004,457000.0
318281,2012-09-10,EFX,46.630001,46.48,46.459998999999996,46.799999,444000.0
318751,2012-09-11,EFX,46.419998,46.860001000000004,46.290001000000004,46.869999,493200.0
319221,2012-09-12,EFX,46.98,46.16,46.16,46.990002000000004,629400.0
319691,2012-09-13,EFX,46.259997999999996,46.830002,45.889998999999996,46.889998999999996,986200.0
320161,2012-09-14,EFX,46.830002,47.349998,46.700001,47.689999,650800.0
320631,2012-09-17,EFX,47.189999,47.630001,47.119999,47.740002000000004,774600.0
