,date,symbol,open,close,low,high,volume
316861,2012-09-05,DPS,44.880001,44.790001000000004,44.599998,44.959998999999996,1091600.0
317331,2012-09-06,DPS,45.0,45.439999,44.900002,45.52,1444700.0
317801,2012-09-07,DPS,45.439999,44.939999,44.799999,45.52,936800.0
318271,2012-09-10,DPS,44.82,44.57,44.5,44.919998,1245200.0
318741,2012-09-11,DPS,44.689999,44.830002,44.529999,44.880001,1736700.0
319211,2012-09-12,DPS,44.880001,44.84,44.689999,44.98,1468600.0
319681,2012-09-13,DPS,44.669998,45.400002,44.549999,45.509997999999996,1290100.0
320151,2012-09-14,DPS,45.470001,44.080002,43.970001,45.470001,2364100.0
320621,2012-09-17,DPS,43.990002000000004,44.029999,43.560001,44.32,3894800.0
321091,2012-09-18,DPS,44.080002,44.369999,43.93,44.450001,1241900.0
321561,2012-09-19,DPS,44.490002000000004,44.689999,44.400002,44.880001,1300300.0
322031,2012-09-20,DPS,44.639998999999996,44.459998999999996,44.240002000000004,44.860001000000004,1742800.0
322501,2012-09-21,DPS,44.610001000000004,43.77,43.720001,44.639998999999996,1817100.0
322971,2012-09-24,DPS,43.459998999999996,43.869999,43.43,43.990002000000004,1294400.0
323441,2012-09-25,DPS,44.0,43.689999,43.610001000000004,44.099998,1333100.0
323911,2012-09-26,DPS,43.709998999999996,43.959998999999996,43.709998999999996,44.119999,1359200.0
324381,2012-09-27,DPS,43.98,44.400002,43.619999,44.439999,1162300.0
324851,2012-09-28,DPS,44.32,44.529999,44.16,44.619999,2582500.0
325321,2012-10-01,DPS,44.459998999999996,44.630001,44.25,44.889998999999996,1999300.0
325791,2012-10-02,DPS,44.799999,44.650002,44.41,44.799999,1605200.0
326261,2012-10-03,DPS,44.700001,44.299999,44.18,44.720001,1507600.0
326731,2012-10-04,DPS,44.360001000000004,43.75,43.650002,44.419998,1714400.0
327201,2012-10-05,DPS,43.77,44.02,43.77,44.32,3027400.0
327671,2012-10-08,DPS,44.029999,44.049999,43.779999,44.23,857300.0
328141,2012-10-09,DPS,44.060001,43.91,43.799999,44.299999,1562900.0
328611,2012-10-10,DPS,43.799999,43.23,42.990002000000004,43.990002000000004,2044100.0
329081,2012-10-11,DPS,43.32,43.41,43.290001000000004,43.669998,1013900.0
329551,2012-10-12,DPS,43.52,43.459998999999996,43.41,43.689999,1176500.0
330021,2012-10-15,DPS,43.5,43.66,43.189999,43.82,678800.0
330491,2012-10-16,DPS,43.709998999999996,44.580002,43.709998999999996,44.639998999999996,1203100.0
330961,2012-10-17,DPS,44.380001,44.689999,44.360001000000004,44.970001,1254000.0
331431,2012-10-18,DPS,44.630001,45.27,44.619999,45.299999,1093500.0
331901,2012-10-19,DPS,45.139998999999996,44.459998999999996,44.419998,45.25,1121700.0
332371,2012-10-22,DPS,44.279999,44.330002,43.860001000000004,44.360001000000004,1555900.0
332841,2012-10-23,DPS,43.98,44.049999,43.689999,44.16,1886200.0
333311,2012-10-24,DPS,43.580002,42.610001000000004,42.459998999999996,43.580002,3856100.0
333781,2012-10-25,DPS,42.91,42.919998,42.540001000000004,43.0,1531800.0
334251,2012-10-26,DPS,42.779999,42.759997999999996,42.619999,42.82,1309300.0
334721,2012-10-31,DPS,42.720001,42.849998,42.5,43.139998999999996,1297500.0
335191,2012-11-01,DPS,42.880001,43.279999,42.790001000000004,43.419998,1373600.0
335661,2012-11-02,DPS,43.5,42.939999,42.91,43.619999,1310400.0
336131,2012-11-05,DPS,42.900002,43.290001000000004,42.73,43.5,1015900.0
336601,2012-11-06,DPS,43.419998,43.720001,43.110001000000004,43.77,892100.0
337071,2012-11-07,DPS,43.529999,43.540001000000004,43.049999,43.779999,1091100.0
337541,2012-11-08,DPS,43.400002,43.240002000000004,43.0,43.619999,1627800.0
338011,2012-11-09,DPS,43.09,43.509997999999996,43.0,43.689999,956000.0
338481,2012-11-12,DPS,43.389998999999996,43.959998999999996,43.27,44.560001,2070900.0
338951,2012-11-13,DPS,43.830002,43.450001,43.439999,44.150002,2794700.0
339421,2012-11-14,DPS,43.48,43.009997999999996,42.950001,43.77,1673200.0
339891,2012-11-15,DPS,42.950001,42.599998,42.529999,43.32,2350500.0
340361,2012-11-16,DPS,42.59,42.849998,42.25,43.049999,2482900.0
340831,2012-11-19,DPS,43.220001,43.450001,43.07,43.490002000000004,1115500.0
341301,2012-11-20,DPS,43.389998999999996,43.869999,43.259997999999996,43.889998999999996,1540100.0
341771,2012-11-21,DPS,43.93,44.029999,43.650002,44.080002,682700.0
342241,2012-11-23,DPS,44.07,44.810001,43.810001,44.810001,333800.0
342711,2012-11-26,DPS,44.540001000000004,44.240002000000004,44.200001,44.900002,1151000.0
343181,2012-11-27,DPS,44.27,44.23,44.080002,44.59,999200.0
343651,2012-11-28,DPS,44.029999,44.66,44.0,44.68,973800.0
344121,2012-11-29,DPS,44.689999,44.849998,44.419998,44.880001,1170300.0
344591,2012-11-30,DPS,44.849998,44.849998,44.549999,44.959998999999996,1605900.0
345061,2012-12-03,DPS,45.009997999999996,44.84,44.740002000000004,45.189999,1121400.0
345531,2012-12-04,DPS,44.82,45.009997999999996,44.799999,45.139998999999996,1339900.0
346001,2012-12-05,DPS,45.139998999999996,45.450001,45.0,45.619999,1000400.0
346471,2012-12-06,DPS,45.439999,45.5,45.360001000000004,45.720001,1084000.0
346941,2012-12-07,DPS,45.630001,45.509997999999996,45.220001,45.700001,1696200.0
347411,2012-12-10,DPS,45.450001,45.91,45.439999,46.060001,1086400.0
347881,2012-12-11,DPS,45.939999,45.540001000000004,45.470001,45.990002000000004,2120000.0
348351,2012-12-12,DPS,45.709998999999996,45.18,45.0,45.709998999999996,1760000.0
348821,2012-12-13,DPS,45.009997999999996,44.43,44.23,45.029999,1234900.0
349291,2012-12-14,DPS,44.310001,44.630001,44.290001000000004,44.77,952800.0
349761,2012-12-17,DPS,44.73,44.59,44.389998999999996,44.880001,1114200.0
350231,2012-12-18,DPS,44.540001000000004,44.689999,44.279999,44.810001,1080500.0
350701,2012-12-19,DPS,44.759997999999996,44.48,44.470001,44.849998,931000.0
351171,2012-12-20,DPS,44.52,44.82,44.52,44.91,860700.0
351641,2012-12-21,DPS,44.580002,44.68,44.419998,44.950001,1659000.0
352111,2012-12-24,DPS,44.560001,44.700001,44.5,44.740002000000004,247200.0
352581,2012-12-26,DPS,44.689999,44.279999,44.27,44.740002000000004,541800.0
353051,2012-12-27,DPS,44.259997999999996,44.209998999999996,43.93,44.509997999999996,551800.0
353521,2012-12-28,DPS,44.029999,43.880001,43.849998,44.240002000000004,446400.0
353991,2012-12-31,DPS,43.799999,44.18,43.580002,44.189999,611700.0
354463,2013-01-02,DPS,44.799999,45.599998,44.68,45.630001,1285800.0
354946,2013-01-03,DPS,45.560001,45.419998,45.290001000000004,45.630001,983500.0
355429,2013-01-04,DPS,45.450001,45.68,45.43,45.98,735200.0
355912,2013-01-07,DPS,45.48,45.240002000000004,45.209998999999996,45.599998,658600.0
356395,2013-01-08,DPS,45.150002,45.380001,45.040001000000004,45.400002,559200.0
356878,2013-01-09,DPS,45.48,45.700001,45.48,45.810001,576900.0
357361,2013-01-10,DPS,45.900002,45.759997999999996,45.650002,45.990002000000004,808800.0
357844,2013-01-11,DPS,45.240002000000004,45.080002,44.790001000000004,45.389998999999996,1381200.0
358327,2013-01-14,DPS,44.950001,45.189999,44.950001,45.259997999999996,979700.0
358810,2013-01-15,DPS,45.09,45.279999,44.990002000000004,45.389998999999996,897000.0
359293,2013-01-16,DPS,45.200001,44.939999,44.91,45.27,1043800.0
359776,2013-01-17,DPS,45.099998,45.07,44.869999,45.23,1344300.0
360259,2013-01-18,DPS,44.900002,45.299999,44.889998999999996,45.41,1182700.0
360742,2013-01-22,DPS,45.240002000000004,45.200001,44.880001,45.400002,1396300.0
361225,2013-01-23,DPS,45.029999,44.279999,44.119999,45.130001,3194800.0
361708,2013-01-24,DPS,44.419998,44.540001000000004,44.34,44.740002000000004,1011200.0
362191,2013-01-25,DPS,44.689999,44.560001,44.34,44.689999,979100.0
362674,2013-01-28,DPS,44.639998999999996,44.650002,44.529999,44.84,925600.0
363157,2013-01-29,DPS,44.599998,45.009997999999996,44.57,45.169998,1172300.0
363640,2013-01-30,DPS,44.990002000000004,45.299999,44.919998,45.41,1171200.0
364123,2013-01-31,DPS,45.25,45.07,45.0,45.389998999999996,990100.0
364606,2013-02-01,DPS,45.360001000000004,45.240002000000004,45.099998,45.450001,1085600.0
365090,2013-02-04,DPS,45.150002,45.419998,45.099998,45.740002000000004,1509500.0
365574,2013-02-05,DPS,45.68,45.900002,45.650002,46.16,926800.0
366058,2013-02-06,DPS,45.77,46.040001000000004,45.73,46.369999,1051600.0
366542,2013-02-07,DPS,46.040001000000004,45.98,45.860001000000004,46.259997999999996,580400.0
367026,2013-02-08,DPS,45.959998999999996,45.73,45.580002,46.099998,949800.0
367510,2013-02-11,DPS,45.720001,45.419998,45.380001,45.830002,1099300.0
367994,2013-02-12,DPS,45.299999,45.32,45.16,45.57,1696300.0
368478,2013-02-13,DPS,42.830002,42.689999,42.099998,43.32,7704900.0
368962,2013-02-14,DPS,42.709998999999996,42.799999,42.610001000000004,43.040001000000004,4137300.0
369446,2013-02-15,DPS,42.759997999999996,42.91,42.549999,43.119999,4157700.0
369930,2013-02-19,DPS,42.830002,43.0,42.799999,43.099998,2958500.0
370414,2013-02-20,DPS,43.060001,42.470001,42.439999,43.189999,2806300.0
370898,2013-02-21,DPS,42.580002,42.57,42.27,42.709998999999996,2203800.0
371382,2013-02-22,DPS,42.669998,42.900002,42.560001,42.990002000000004,1796100.0
371866,2013-02-25,DPS,43.009997999999996,42.720001,42.720001,43.360001000000004,2530900.0
372350,2013-02-26,DPS,42.939999,42.790001000000004,42.610001000000004,43.029999,1666400.0
372834,2013-02-27,DPS,42.830002,43.200001,42.709998999999996,43.27,1631000.0
373318,2013-02-28,DPS,43.259997999999996,43.619999,43.130001,43.740002000000004,2217100.0
373802,2013-03-01,DPS,43.619999,43.779999,43.290001000000004,43.91,2112100.0
374286,2013-03-04,DPS,43.709998999999996,43.82,43.389998999999996,43.849998,1371200.0
374770,2013-03-05,DPS,43.93,44.279999,43.830002,44.34,1426400.0
375254,2013-03-06,DPS,44.290001000000004,44.18,43.939999,44.330002,1805900.0
375738,2013-03-07,DPS,44.110001000000004,43.849998,43.650002,44.380001,1527700.0
376222,2013-03-08,DPS,43.93,44.0,43.860001000000004,44.25,3860000.0
376706,2013-03-11,DPS,43.98,44.139998999999996,43.599998,44.150002,5795100.0
377190,2013-03-12,DPS,44.16,44.389998999999996,43.98,44.419998,5039200.0
377674,2013-03-13,DPS,43.919998,43.720001,43.700001,44.18,1164200.0
378158,2013-03-14,DPS,43.810001,43.779999,43.560001,43.91,1011500.0
378642,2013-03-15,DPS,43.580002,44.07,43.529999,44.130001,2138700.0
379126,2013-03-18,DPS,43.889998999999996,44.349998,43.810001,44.43,1307400.0
379610,2013-03-19,DPS,44.470001,44.98,44.419998,45.099998,1640100.0
380094,2013-03-20,DPS,45.040001000000004,45.779999,44.830002,45.91,3084400.0
380578,2013-03-21,DPS,45.740002000000004,45.599998,45.560001,46.0,1104600.0
381062,2013-03-22,DPS,45.900002,46.419998,45.82,46.450001,1455400.0
381546,2013-03-25,DPS,46.459998999999996,46.360001000000004,46.049999,46.599998,1147100.0
382030,2013-03-26,DPS,46.5,46.700001,46.439999,46.950001,920600.0
382514,2013-03-27,DPS,46.459998999999996,46.669998,46.240002000000004,46.669998,966400.0
382998,2013-03-28,DPS,46.77,46.950001,46.599998,47.029999,1128300.0
383482,2013-04-01,DPS,46.900002,46.669998,46.59,47.0,902700.0
383966,2013-04-02,DPS,46.810001,46.639998999999996,46.509997999999996,46.84,1281900.0
384450,2013-04-03,DPS,46.799999,46.290001000000004,45.939999,46.830002,1417800.0
384934,2013-04-04,DPS,46.369999,46.5,46.060001,46.610001000000004,995400.0
385418,2013-04-05,DPS,46.130001,46.119999,45.740002000000004,46.220001,1003800.0
385902,2013-04-08,DPS,46.099998,46.68,45.889998999999996,46.73,999700.0
386386,2013-04-09,DPS,46.75,46.349998,46.220001,46.82,947000.0
386870,2013-04-10,DPS,46.509997999999996,46.98,46.400002,47.52,1777600.0
387354,2013-04-11,DPS,47.080002,47.610001000000004,47.040001000000004,47.740002000000004,1851200.0
387838,2013-04-12,DPS,47.139998999999996,47.639998999999996,47.139998999999996,47.77,1317400.0
388322,2013-04-15,DPS,47.389998999999996,46.73,46.73,47.66,1222000.0
388806,2013-04-16,DPS,47.18,47.52,46.970001,47.639998999999996,1549700.0
389290,2013-04-17,DPS,47.389998999999996,46.93,46.759997999999996,47.490002000000004,1467000.0
389774,2013-04-18,DPS,47.029999,47.110001000000004,47.029999,47.540001000000004,1696800.0
390258,2013-04-19,DPS,47.299999,48.07,47.299999,48.259997999999996,1679800.0
390742,2013-04-22,DPS,48.02,47.880001,47.689999,48.119999,1509500.0
391226,2013-04-23,DPS,47.529999,47.779999,47.400002,48.119999,1852400.0
391710,2013-04-24,DPS,48.709998999999996,48.189999,48.060001,50.290001000000004,3140100.0
392194,2013-04-25,DPS,48.279999,48.119999,47.880001,48.439999,1959000.0
392678,2013-04-26,DPS,48.099998,48.080002,47.84,48.189999,1282100.0
393162,2013-04-29,DPS,48.16,48.130001,47.970001,48.32,875000.0
393646,2013-04-30,DPS,48.009997999999996,48.830002,47.799999,48.860001000000004,1726400.0
394130,2013-05-01,DPS,48.66,48.060001,47.880001,48.869999,1110800.0
394614,2013-05-02,DPS,48.09,48.68,48.09,48.68,1335300.0
395098,2013-05-03,DPS,48.950001,49.200001,48.650002,49.259997999999996,1244600.0
395582,2013-05-06,DPS,49.200001,49.32,48.93,49.400002,1647100.0
396066,2013-05-07,DPS,49.299999,49.490002000000004,49.07,49.5,1120600.0
396550,2013-05-08,DPS,49.419998,49.400002,49.049999,49.490002000000004,802500.0
397034,2013-05-09,DPS,49.240002000000004,48.619999,48.5,49.439999,1265900.0
397518,2013-05-10,DPS,48.720001,49.0,48.540001000000004,49.02,929300.0
398002,2013-05-13,DPS,48.860001000000004,48.919998,48.700001,49.130001,887800.0
398486,2013-05-14,DPS,48.919998,49.299999,48.84,49.330002,1143900.0
398970,2013-05-15,DPS,49.310001,50.360001000000004,49.119999,50.369999,1410800.0
399454,2013-05-16,DPS,50.189999,49.59,49.279999,50.189999,1979500.0
399938,2013-05-17,DPS,49.650002,49.25,48.82,49.759997999999996,1283500.0
400422,2013-05-20,DPS,49.25,48.77,48.689999,49.279999,972500.0
400906,2013-05-21,DPS,48.849998,48.279999,48.139998999999996,48.970001,1790700.0
401390,2013-05-22,DPS,48.220001,48.259997999999996,47.900002,49.060001,1500200.0
401874,2013-05-23,DPS,47.950001,47.630001,47.52,48.0,1618400.0
402358,2013-05-24,DPS,47.52,48.09,47.400002,48.18,1021400.0
402842,2013-05-28,DPS,48.540001000000004,48.580002,48.310001,49.0,1311100.0
403326,2013-05-29,DPS,48.369999,47.459998999999996,47.400002,48.389998999999996,1126600.0
403810,2013-05-30,DPS,47.599998,46.959998999999996,46.919998,47.740002000000004,992300.0
404294,2013-05-31,DPS,46.75,45.98,45.970001,46.869999,1538200.0
404778,2013-06-03,DPS,46.110001000000004,47.02,45.380001,47.02,1902100.0
405262,2013-06-04,DPS,47.049999,46.91,46.27,47.400002,1715800.0
405746,2013-06-05,DPS,46.759997999999996,46.490002000000004,46.330002,46.810001,1087400.0
406230,2013-06-06,DPS,46.490002000000004,46.080002,45.560001,46.5,1251800.0
406714,2013-06-07,DPS,46.43,46.330002,46.139998999999996,46.709998999999996,1021600.0
407198,2013-06-10,DPS,46.52,47.049999,46.130001,47.049999,1521000.0
407682,2013-06-11,DPS,46.66,46.66,46.32,46.93,1318200.0
408166,2013-06-12,DPS,46.91,47.0,46.57,47.119999,1658200.0
408651,2013-06-13,DPS,46.779999,46.810001,46.139998999999996,46.919998,1238600.0
409136,2013-06-14,DPS,46.900002,46.93,46.740002000000004,47.41,1037800.0
409621,2013-06-17,DPS,47.150002,47.099998,46.860001000000004,47.299999,845900.0
410107,2013-06-18,DPS,47.110001000000004,47.43,46.93,47.450001,625100.0
410593,2013-06-19,DPS,47.290001000000004,46.599998,46.599998,47.650002,837900.0
411081,2013-06-20,DPS,46.34,45.380001,45.360001000000004,46.619999,1484900.0
411569,2013-06-21,DPS,45.57,45.540001000000004,45.080002,45.73,2279700.0
412057,2013-06-24,DPS,45.130001,45.189999,44.919998,45.560001,1359900.0
412545,2013-06-25,DPS,45.439999,44.98,44.700001,45.459998999999996,1682200.0
413033,2013-06-26,DPS,45.34,45.639998999999996,45.23,45.900002,823600.0
413521,2013-06-27,DPS,45.900002,46.0,45.73,46.380001,1039100.0
414009,2013-06-28,DPS,46.0,45.93,45.93,46.23,1911000.0
414497,2013-07-01,DPS,46.209998999999996,46.41,45.990002000000004,46.610001000000004,1155300.0
414985,2013-07-02,DPS,46.389998999999996,46.599998,46.25,46.720001,1013400.0
415473,2013-07-03,DPS,46.360001000000004,46.580002,45.950001,46.580002,787900.0
415961,2013-07-05,DPS,46.740002000000004,46.369999,45.889998999999996,46.82,880800.0
416449,2013-07-08,DPS,46.509997999999996,46.389998999999996,46.130001,46.720001,735600.0
416937,2013-07-09,DPS,46.689999,46.599998,46.380001,46.939999,887200.0
417425,2013-07-10,DPS,46.580002,46.959998999999996,46.400002,47.029999,1045300.0
417913,2013-07-11,DPS,47.439999,47.57,47.360001000000004,47.73,916400.0
418401,2013-07-12,DPS,47.639998999999996,47.459998999999996,47.23,47.790001000000004,828800.0
418889,2013-07-15,DPS,47.389998999999996,47.5,47.330002,47.73,531000.0
419377,2013-07-16,DPS,47.0,47.310001,46.98,47.48,649400.0
419865,2013-07-17,DPS,47.560001,47.700001,47.450001,47.73,615700.0
420353,2013-07-18,DPS,47.77,47.91,47.619999,47.98,602600.0
420841,2013-07-19,DPS,47.950001,48.290001000000004,47.77,48.310001,1117800.0
421329,2013-07-22,DPS,48.029999,47.82,47.580002,48.189999,999300.0
421817,2013-07-23,DPS,47.919998,47.68,47.529999,47.950001,1062800.0
422305,2013-07-24,DPS,47.639998999999996,46.32,46.040001000000004,47.639998999999996,2311300.0
422793,2013-07-25,DPS,46.330002,46.110001000000004,45.849998,46.389998999999996,1540900.0
423281,2013-07-26,DPS,46.0,46.639998999999996,45.799999,46.650002,1062100.0
423769,2013-07-29,DPS,46.580002,46.799999,46.43,47.009997999999996,978400.0
424257,2013-07-30,DPS,46.880001,46.450001,46.41,47.169998,1002000.0
424745,2013-07-31,DPS,46.619999,46.740002000000004,46.330002,47.02,1440100.0
425233,2013-08-01,DPS,47.049999,47.259997999999996,47.0,47.470001,1443200.0
425721,2013-08-02,DPS,47.27,47.41,47.02,47.610001000000004,1138400.0
426209,2013-08-05,DPS,47.400002,47.470001,47.110001000000004,47.650002,610900.0
426697,2013-08-06,DPS,47.290001000000004,47.150002,46.990002000000004,47.439999,1183400.0
427185,2013-08-07,DPS,47.080002,47.220001,46.91,47.32,595800.0
427673,2013-08-08,DPS,47.25,47.040001000000004,46.970001,47.349998,921200.0
428161,2013-08-09,DPS,46.959998999999996,46.849998,46.66,47.09,818300.0
428649,2013-08-12,DPS,46.650002,46.619999,46.450001,46.77,774200.0
429137,2013-08-13,DPS,46.689999,46.459998999999996,46.330002,46.799999,649700.0
429625,2013-08-14,DPS,46.470001,45.860001000000004,45.810001,46.68,1022200.0
430114,2013-08-15,DPS,45.779999,45.279999,45.130001,45.939999,1124800.0
430603,2013-08-16,DPS,45.169998,44.830002,44.720001,45.240002000000004,1264700.0
431092,2013-08-19,DPS,44.709998999999996,45.200001,44.529999,45.25,1090400.0
431581,2013-08-20,DPS,45.27,45.580002,45.139998999999996,45.740002000000004,1385300.0
432070,2013-08-21,DPS,45.48,45.16,45.099998,45.509997999999996,1173400.0
432559,2013-08-22,DPS,45.209998999999996,45.240002000000004,44.93,45.400002,583500.0
433048,2013-08-23,DPS,45.34,45.619999,45.299999,45.709998999999996,909800.0
433537,2013-08-26,DPS,45.689999,45.32,45.18,45.689999,872100.0
434026,2013-08-27,DPS,45.009997999999996,45.360001000000004,44.889998999999996,45.610001000000004,1129400.0
434515,2013-08-28,DPS,45.200001,44.900002,44.669998,45.540001000000004,1818700.0
435004,2013-08-29,DPS,44.720001,44.59,44.48,44.799999,1570100.0
435493,2013-08-30,DPS,44.619999,44.759997999999996,44.52,44.759997999999996,1520300.0
435982,2013-09-03,DPS,45.009997999999996,44.599998,44.529999,45.139998999999996,1833300.0
436471,2013-09-04,DPS,44.580002,45.25,44.27,45.25,1323600.0
436960,2013-09-05,DPS,45.220001,44.610001000000004,44.490002000000004,45.259997999999996,1039700.0
437449,2013-09-06,DPS,44.689999,44.470001,44.169998,44.880001,2002200.0
437938,2013-09-09,DPS,44.57,44.580002,44.200001,44.650002,1410300.0
438427,2013-09-10,DPS,44.740002000000004,44.540001000000004,44.459998999999996,44.900002,1212300.0
438916,2013-09-11,DPS,44.540001000000004,44.310001,44.16,44.599998,1839500.0
439405,2013-09-12,DPS,44.029999,44.560001,43.900002,44.560001,1742100.0
439894,2013-09-13,DPS,44.700001,44.91,44.549999,45.040001000000004,967000.0
440383,2013-09-16,DPS,45.240002000000004,45.130001,45.060001,45.5,1175100.0
440872,2013-09-17,DPS,45.150002,45.52,45.130001,45.610001000000004,889300.0
441361,2013-09-18,DPS,45.619999,46.09,45.32,46.110001000000004,1130400.0
441850,2013-09-19,DPS,45.529999,45.790001000000004,45.169998,45.939999,2026400.0
442339,2013-09-20,DPS,45.919998,45.59,45.560001,45.939999,1684000.0
442828,2013-09-23,DPS,45.41,45.290001000000004,45.080002,45.5,916800.0
443317,2013-09-24,DPS,45.34,45.27,45.23,45.779999,1337800.0
443806,2013-09-25,DPS,45.279999,44.950001,44.77,45.459998999999996,1191200.0
444295,2013-09-26,DPS,45.060001,45.07,44.84,45.200001,1113200.0
444784,2013-09-27,DPS,44.959998999999996,44.98,44.57,45.049999,1138900.0
445273,2013-09-30,DPS,44.709998999999996,44.82,44.450001,44.900002,1217600.0
445762,2013-10-01,DPS,44.779999,44.48,44.279999,44.900002,1658600.0
446251,2013-10-02,DPS,44.330002,44.0,43.709998999999996,44.330002,2008600.0
446740,2013-10-03,DPS,44.0,43.41,43.360001000000004,44.09,2088400.0
447229,2013-10-04,DPS,43.34,43.470001,43.290001000000004,43.540001000000004,1695300.0
447718,2013-10-07,DPS,43.310001,43.380001,43.290001000000004,43.610001000000004,1276100.0
448207,2013-10-08,DPS,43.32,43.470001,43.18,43.650002,1729200.0
448696,2013-10-09,DPS,43.5,43.630001,43.360001000000004,43.810001,2244400.0
449185,2013-10-10,DPS,43.98,44.049999,43.84,44.110001000000004,1369100.0
449674,2013-10-11,DPS,43.669998,43.919998,43.450001,43.959998999999996,1355500.0
450163,2013-10-14,DPS,43.790001000000004,44.169998,43.549999,44.189999,1045900.0
450652,2013-10-15,DPS,44.150002,43.779999,43.709998999999996,44.25,1189600.0
451141,2013-10-16,DPS,44.119999,45.040001000000004,44.080002,45.049999,1778000.0
451630,2013-10-17,DPS,44.889998999999996,45.029999,44.73,45.169998,1332800.0
452119,2013-10-18,DPS,45.02,45.009997999999996,44.889998999999996,45.060001,1575900.0
452608,2013-10-21,DPS,44.990002000000004,44.98,44.549999,45.009997999999996,1157600.0
453097,2013-10-22,DPS,45.009997999999996,45.369999,45.009997999999996,45.709998999999996,1458800.0
453586,2013-10-23,DPS,45.439999,46.490002000000004,45.240002000000004,46.82,2686800.0
454075,2013-10-24,DPS,46.740002000000004,46.490002000000004,46.419998,46.990002000000004,1788100.0
454564,2013-10-25,DPS,46.459998999999996,46.669998,46.459998999999996,47.139998999999996,1722500.0
455053,2013-10-28,DPS,46.720001,47.509997999999996,46.720001,47.830002,1880200.0
455542,2013-10-29,DPS,47.68,47.709998999999996,47.439999,47.869999,1869600.0
456031,2013-10-30,DPS,47.669998,47.470001,47.349998,47.669998,1774400.0
456520,2013-10-31,DPS,47.450001,47.349998,47.240002000000004,47.540001000000004,1434700.0
457009,2013-11-01,DPS,47.450001,47.43,47.150002,47.549999,979200.0
457498,2013-11-04,DPS,47.34,47.18,46.98,47.540001000000004,848300.0
457987,2013-11-05,DPS,47.080002,47.279999,46.98,47.459998999999996,870800.0
458476,2013-11-06,DPS,47.290001000000004,47.759997999999996,47.18,47.93,1135200.0
458965,2013-11-07,DPS,47.860001000000004,47.330002,47.299999,47.939999,964300.0
459454,2013-11-08,DPS,47.360001000000004,47.91,47.0,47.93,1055200.0
459943,2013-11-11,DPS,47.830002,47.91,47.689999,47.990002000000004,915800.0
460432,2013-11-12,DPS,47.759997999999996,47.939999,47.470001,47.990002000000004,1095400.0
460921,2013-11-13,DPS,47.779999,48.139998999999996,47.470001,48.200001,806000.0
461410,2013-11-14,DPS,48.23,48.75,48.130001,48.919998,836500.0
461899,2013-11-15,DPS,48.740002000000004,48.560001,48.220001,48.869999,891100.0
462389,2013-11-18,DPS,48.66,48.66,48.200001,48.849998,1176100.0
462879,2013-11-19,DPS,48.52,48.450001,48.41,48.73,1127400.0
463369,2013-11-20,DPS,48.540001000000004,48.41,48.360001000000004,49.009997999999996,803500.0
463859,2013-11-21,DPS,48.580002,49.169998,48.549999,49.220001,787400.0
464349,2013-11-22,DPS,49.139998999999996,48.939999,48.869999,49.23,890400.0
464839,2013-11-25,DPS,49.099998,48.490002000000004,48.419998,49.110001000000004,1063400.0
465329,2013-11-26,DPS,48.5,48.189999,47.98,48.599998,927900.0
465819,2013-11-27,DPS,48.23,48.470001,48.080002,48.57,492900.0
466309,2013-11-29,DPS,48.459998999999996,48.259997999999996,48.220001,48.790001000000004,559500.0
466799,2013-12-02,DPS,48.470001,47.740002000000004,47.32,48.470001,1420700.0
467289,2013-12-03,DPS,47.73,48.110001000000004,47.439999,48.130001,1856500.0
467779,2013-12-04,DPS,47.950001,48.630001,47.790001000000004,48.669998,813600.0
468269,2013-12-05,DPS,48.5,48.209998999999996,48.16,48.560001,1306300.0
468759,2013-12-06,DPS,48.52,49.0,48.52,49.02,705800.0
469249,2013-12-09,DPS,48.98,48.740002000000004,48.540001000000004,48.990002000000004,939700.0
469739,2013-12-10,DPS,48.599998,48.389998999999996,48.200001,48.720001,879200.0
470229,2013-12-11,DPS,48.540001000000004,48.310001,48.310001,48.82,1304800.0
470719,2013-12-12,DPS,47.93,47.299999,47.169998,48.0,1656700.0
471209,2013-12-13,DPS,47.700001,47.580002,47.549999,47.950001,986200.0
471699,2013-12-16,DPS,47.639998999999996,47.75,47.639998999999996,47.950001,1460600.0
472189,2013-12-17,DPS,47.66,47.349998,47.060001,47.720001,1045000.0
472679,2013-12-18,DPS,47.369999,48.220001,47.16,48.220001,1292000.0
473169,2013-12-19,DPS,48.189999,47.799999,47.57,48.259997999999996,940800.0
473659,2013-12-20,DPS,47.889998999999996,48.419998,47.889998999999996,48.450001,1509100.0
474149,2013-12-23,DPS,48.57,48.189999,48.040001000000004,48.610001000000004,518700.0
474639,2013-12-24,DPS,48.169998,48.5,48.169998,48.599998,285900.0
475129,2013-12-26,DPS,48.490002000000004,48.59,48.330002,48.650002,308100.0
475619,2013-12-27,DPS,48.77,48.799999,48.540001000000004,48.91,380400.0
476109,2013-12-30,DPS,48.790001000000004,48.84,48.790001000000004,49.150002,574500.0
476599,2013-12-31,DPS,48.880001,48.720001,48.48,48.990002000000004,595900.0
477089,2014-01-02,DPS,48.860001000000004,47.669998,47.48,48.93,1182300.0
477579,2014-01-03,DPS,47.889998999999996,47.599998,47.360001000000004,48.049999,992900.0
478069,2014-01-06,DPS,47.790001000000004,47.720001,47.450001,47.93,932900.0
478559,2014-01-07,DPS,47.830002,48.099998,47.709998999999996,48.360001000000004,1261700.0
