,date,symbol,open,close,low,high,volume
307633,2012-08-07,NDAQ,23.309998999999998,23.389999,23.23,23.6,998100.0
308103,2012-08-08,NDAQ,23.190001000000002,23.280001000000002,23.190001000000002,23.469998999999998,1107000.0
308573,2012-08-09,NDAQ,23.219998999999998,23.290001,23.09,23.370001000000002,757900.0
309043,2012-08-10,NDAQ,23.200001,23.360001,23.16,23.379998999999998,830600.0
309513,2012-08-13,NDAQ,23.379998999999998,23.379998999999998,23.209999,23.52,851100.0
309983,2012-08-14,NDAQ,23.43,23.18,23.1,23.530001000000002,934200.0
310453,2012-08-15,NDAQ,23.139999,23.299999,23.139999,23.379998999999998,761300.0
310923,2012-08-16,NDAQ,23.219998999999998,23.42,23.15,23.48,1385700.0
311393,2012-08-17,NDAQ,23.450001,23.59,23.290001,23.74,1267800.0
311863,2012-08-20,NDAQ,23.65,23.540001,23.459999,23.68,920400.0
312333,2012-08-21,NDAQ,23.67,23.719998999999998,23.49,24.129998999999998,1761000.0
312803,2012-08-22,NDAQ,23.629998999999998,23.190001000000002,23.030001000000002,23.629998999999998,1497300.0
313273,2012-08-23,NDAQ,23.120001000000002,22.870001000000002,22.83,23.17,1277400.0
313743,2012-08-24,NDAQ,22.76,22.77,22.49,22.879998999999998,1665600.0
314213,2012-08-27,NDAQ,22.92,22.9,22.799999,23.07,978200.0
314683,2012-08-28,NDAQ,22.860001,23.09,22.809998999999998,23.25,1193300.0
315153,2012-08-29,NDAQ,23.15,23.0,22.93,23.200001,1171300.0
315623,2012-08-30,NDAQ,22.809998999999998,22.790001,22.620001000000002,22.870001000000002,1010800.0
316093,2012-08-31,NDAQ,22.809998999999998,22.870001000000002,22.6,22.940001000000002,1213400.0
316563,2012-09-04,NDAQ,22.790001,23.25,22.76,23.299999,1148800.0
317033,2012-09-05,NDAQ,23.290001,23.280001000000002,23.0,23.33,1288500.0
317503,2012-09-06,NDAQ,23.43,23.73,23.32,23.76,1103100.0
317973,2012-09-07,NDAQ,23.76,23.73,23.68,23.93,1150600.0
318443,2012-09-10,NDAQ,23.610001,23.59,23.52,23.950001,803700.0
318913,2012-09-11,NDAQ,23.52,23.66,23.49,23.9,1212600.0
319383,2012-09-12,NDAQ,23.549999,23.809998999999998,23.5,23.82,900900.0
319853,2012-09-13,NDAQ,23.77,24.209999,23.66,24.26,1159900.0
320323,2012-09-14,NDAQ,24.26,24.469998999999998,24.18,24.5,1654400.0
320793,2012-09-17,NDAQ,24.4,24.110001,23.879998999999998,24.450001,1649200.0
321263,2012-09-18,NDAQ,23.969998999999998,23.639999,23.620001000000002,24.040001,1261300.0
321733,2012-09-19,NDAQ,23.6,24.0,23.5,24.02,1945500.0
322203,2012-09-20,NDAQ,23.9,23.700001,23.59,23.93,1333400.0
322673,2012-09-21,NDAQ,23.860001,23.790001,23.639999,23.93,1872800.0
323143,2012-09-24,NDAQ,23.65,23.719998999999998,23.27,23.9,1377600.0
323613,2012-09-25,NDAQ,23.870001000000002,23.17,23.08,23.879998999999998,1462100.0
324083,2012-09-26,NDAQ,23.190001000000002,22.91,22.879998999999998,23.190001000000002,969700.0
324553,2012-09-27,NDAQ,23.120001000000002,23.42,22.92,23.58,1393500.0
325023,2012-09-28,NDAQ,23.26,23.290001,23.1,23.440001000000002,1205600.0
325493,2012-10-01,NDAQ,23.379998999999998,23.530001000000002,23.370001000000002,23.719998999999998,1323100.0
325963,2012-10-02,NDAQ,23.639999,23.32,23.299999,23.639999,1913200.0
326433,2012-10-03,NDAQ,23.33,23.25,23.18,23.4,876800.0
326903,2012-10-04,NDAQ,23.379998999999998,23.700001,23.25,23.809998999999998,909500.0
327373,2012-10-05,NDAQ,23.82,23.59,23.549999,24.02,1102200.0
327843,2012-10-08,NDAQ,23.450001,23.540001,23.4,23.719998999999998,688200.0
328313,2012-10-09,NDAQ,23.459999,23.309998999999998,23.17,23.57,954200.0
328783,2012-10-10,NDAQ,23.459999,23.559998999999998,23.33,23.76,1411800.0
329253,2012-10-11,NDAQ,23.790001,23.5,23.459999,23.790001,898800.0
329723,2012-10-12,NDAQ,23.459999,23.26,23.16,23.530001000000002,1019800.0
330193,2012-10-15,NDAQ,23.280001000000002,23.690001000000002,23.110001,23.719998999999998,993500.0
330663,2012-10-16,NDAQ,23.809998999999998,24.08,23.67,24.17,1235000.0
331133,2012-10-17,NDAQ,24.040001,24.469998999999998,23.860001,24.49,1066400.0
331603,2012-10-18,NDAQ,24.42,24.57,24.360001,24.58,1052300.0
332073,2012-10-19,NDAQ,24.43,24.27,24.030001000000002,24.57,1207100.0
332543,2012-10-22,NDAQ,24.07,24.129998999999998,23.91,24.35,1221000.0
333013,2012-10-23,NDAQ,23.85,24.129998999999998,23.75,24.379998999999998,1698500.0
333483,2012-10-24,NDAQ,24.219998999999998,23.58,23.48,24.43,2543500.0
333953,2012-10-25,NDAQ,23.6,23.870001000000002,23.549999,24.17,1649500.0
334423,2012-10-26,NDAQ,23.889999,23.77,23.639999,23.969998999999998,569600.0
334893,2012-10-31,NDAQ,23.99,23.780001000000002,23.68,24.030001000000002,1563900.0
335363,2012-11-01,NDAQ,23.889999,24.16,23.75,24.299999,1531800.0
335833,2012-11-02,NDAQ,24.280001000000002,24.02,24.02,24.35,892700.0
336303,2012-11-05,NDAQ,23.9,24.280001000000002,23.799999,24.360001,749400.0
336773,2012-11-06,NDAQ,24.33,24.41,24.1,24.52,994900.0
337243,2012-11-07,NDAQ,24.1,23.790001,23.719998999999998,24.200001,1583100.0
337713,2012-11-08,NDAQ,23.75,23.559998999999998,23.549999,24.15,1071100.0
338183,2012-11-09,NDAQ,23.52,23.59,23.48,23.93,888700.0
338653,2012-11-12,NDAQ,23.66,23.48,23.33,23.82,720000.0
339123,2012-11-13,NDAQ,23.35,23.16,23.16,23.719998999999998,943300.0
339593,2012-11-14,NDAQ,23.200001,22.809998999999998,22.77,23.280001000000002,1698100.0
340063,2012-11-15,NDAQ,22.790001,23.07,22.629998999999998,23.110001,1615700.0
340533,2012-11-16,NDAQ,23.08,22.950001,22.809998999999998,23.17,1763700.0
341003,2012-11-19,NDAQ,23.209999,23.299999,23.1,23.32,1310800.0
341473,2012-11-20,NDAQ,23.25,23.120001000000002,22.950001,23.25,1339800.0
341943,2012-11-21,NDAQ,23.15,23.23,22.98,23.25,581500.0
342413,2012-11-23,NDAQ,23.34,23.780001000000002,23.209999,23.799999,536200.0
342883,2012-11-26,NDAQ,23.719998999999998,23.540001,23.459999,23.780001000000002,779700.0
343353,2012-11-27,NDAQ,23.48,23.610001,23.43,23.790001,957700.0
343823,2012-11-28,NDAQ,23.459999,23.950001,23.459999,24.190001000000002,1759000.0
344293,2012-11-29,NDAQ,24.0,24.26,23.92,24.35,969700.0
344763,2012-11-30,NDAQ,24.24,24.23,24.120001000000002,24.42,1050800.0
345233,2012-12-03,NDAQ,24.34,23.889999,23.809998999999998,24.4,1405200.0
345703,2012-12-04,NDAQ,23.889999,24.16,23.870001000000002,24.16,1141800.0
346173,2012-12-05,NDAQ,24.190001000000002,23.67,23.639999,24.26,2659500.0
346643,2012-12-06,NDAQ,23.67,23.690001000000002,23.450001,23.82,2021100.0
347113,2012-12-07,NDAQ,23.809998999999998,23.709999,23.6,23.92,808700.0
347583,2012-12-10,NDAQ,23.75,23.48,23.440001000000002,23.940001000000002,1219200.0
348053,2012-12-11,NDAQ,23.639999,23.559998999999998,23.469998999999998,23.690001000000002,1407300.0
348523,2012-12-12,NDAQ,23.5,24.309998999999998,23.4,24.74,4559400.0
348993,2012-12-13,NDAQ,24.18,24.33,24.18,24.459999,2352500.0
349463,2012-12-14,NDAQ,23.959999,24.200001,23.959999,24.389999,1562600.0
349933,2012-12-17,NDAQ,24.33,24.68,24.26,24.690001000000002,1399100.0
350403,2012-12-18,NDAQ,24.610001,25.209999,24.469998999999998,25.23,1812000.0
350873,2012-12-19,NDAQ,25.09,25.219998999999998,25.08,25.42,1483900.0
351343,2012-12-20,NDAQ,26.75,26.110001,25.68,26.799999,5394100.0
351813,2012-12-21,NDAQ,25.84,25.49,25.290001,25.84,2542900.0
352283,2012-12-24,NDAQ,25.59,25.219998999999998,25.18,25.59,508900.0
352753,2012-12-26,NDAQ,25.27,25.16,25.07,25.35,623100.0
353223,2012-12-27,NDAQ,25.209999,25.049999,24.83,25.209999,814400.0
353693,2012-12-28,NDAQ,24.879998999999998,24.889999,24.83,25.129998999999998,1254800.0
354163,2012-12-31,NDAQ,24.879998999999998,24.99,24.75,25.030001000000002,712800.0
354641,2013-01-02,NDAQ,25.41,25.76,25.280001000000002,25.76,1310600.0
355124,2013-01-03,NDAQ,25.75,26.379998999999998,25.27,26.629998999999998,3502900.0
355607,2013-01-04,NDAQ,26.309998999999998,26.48,26.18,26.5,1383900.0
356090,2013-01-07,NDAQ,26.469998999999998,26.27,26.15,26.469998999999998,862900.0
356573,2013-01-08,NDAQ,26.18,26.1,25.950001,26.24,985500.0
357056,2013-01-09,NDAQ,26.01,26.370001000000002,26.01,26.48,914700.0
357539,2013-01-10,NDAQ,26.5,26.629998999999998,26.370001000000002,26.629998999999998,930600.0
358022,2013-01-11,NDAQ,26.48,26.58,26.4,26.610001,671500.0
358505,2013-01-14,NDAQ,26.610001,26.719998999999998,26.49,26.77,1063300.0
358988,2013-01-15,NDAQ,26.719998999999998,26.790001,26.5,26.84,800500.0
359471,2013-01-16,NDAQ,26.700001,26.85,26.639999,27.07,1104200.0
359954,2013-01-17,NDAQ,26.959999,27.07,26.790001,27.200001,960600.0
360437,2013-01-18,NDAQ,27.129998999999998,27.129998999999998,27.030001000000002,27.26,693300.0
360920,2013-01-22,NDAQ,27.200001,27.5,27.110001,27.51,971100.0
361403,2013-01-23,NDAQ,27.48,27.379998999999998,27.1,27.5,859500.0
361886,2013-01-24,NDAQ,27.389999,27.51,27.389999,27.59,770700.0
362369,2013-01-25,NDAQ,27.700001,27.700001,27.370001000000002,27.719998999999998,621200.0
362852,2013-01-28,NDAQ,27.629998999999998,27.780001000000002,27.530001000000002,27.91,869200.0
363335,2013-01-29,NDAQ,27.709999,27.9,27.65,27.99,1225200.0
363818,2013-01-30,NDAQ,27.83,27.969998999999998,27.77,28.0,981900.0
364301,2013-01-31,NDAQ,27.780001000000002,28.32,27.4,28.49,2172200.0
364784,2013-02-01,NDAQ,28.620001000000002,28.639999,28.41,29.059998999999998,1825800.0
365268,2013-02-04,NDAQ,28.57,28.360001,28.120001000000002,28.610001,1114800.0
365752,2013-02-05,NDAQ,28.59,28.809998999999998,28.27,28.92,1406800.0
366236,2013-02-06,NDAQ,28.639999,29.0,28.5,29.030001000000002,1019000.0
366720,2013-02-07,NDAQ,28.969998999999998,29.26,28.83,29.290001,942700.0
367204,2013-02-08,NDAQ,29.4,29.469998999999998,29.139999,29.49,863800.0
367688,2013-02-11,NDAQ,29.49,30.379998999999998,29.32,32.150002,6707500.0
368172,2013-02-12,NDAQ,31.33,30.549999,29.93,31.65,3385000.0
368656,2013-02-13,NDAQ,30.440001000000002,31.65,30.440001000000002,31.700001,3210700.0
369140,2013-02-14,NDAQ,31.51,30.6,30.41,31.51,5653100.0
369624,2013-02-15,NDAQ,30.559998999999998,31.07,30.52,31.799999,2765600.0
370108,2013-02-19,NDAQ,31.24,31.49,31.1,31.57,1285000.0
370592,2013-02-20,NDAQ,31.379998999999998,31.049999,30.99,31.52,1421200.0
371076,2013-02-21,NDAQ,31.030001000000002,30.98,30.75,31.24,1077800.0
371560,2013-02-22,NDAQ,31.040001,31.360001,31.030001000000002,31.440001000000002,1740000.0
372044,2013-02-25,NDAQ,31.52,30.83,30.82,31.780001000000002,1179400.0
372528,2013-02-26,NDAQ,31.139999,31.450001,31.059998999999998,31.73,1847900.0
373012,2013-02-27,NDAQ,31.25,31.790001,31.25,31.879998999999998,1016800.0
373496,2013-02-28,NDAQ,31.799999,31.66,31.620001000000002,31.9,1164300.0
373980,2013-03-01,NDAQ,31.6,31.58,31.18,31.700001,1613000.0
374464,2013-03-04,NDAQ,31.440001000000002,32.029999,31.309998999999998,32.049999,1628400.0
374948,2013-03-05,NDAQ,32.080002,32.450001,32.080002,32.830002,1919000.0
375432,2013-03-06,NDAQ,32.450001,32.23,32.169998,32.790001000000004,1427800.0
375916,2013-03-07,NDAQ,32.299999,32.0,31.969998999999998,32.380001,1432000.0
376400,2013-03-08,NDAQ,32.23,32.029999,31.969998999999998,32.349998,1147500.0
376884,2013-03-11,NDAQ,32.009997999999996,32.310001,31.92,32.389998999999996,681000.0
377368,2013-03-12,NDAQ,32.049999,32.099998,32.0,32.240002000000004,943000.0
377852,2013-03-13,NDAQ,32.110001000000004,32.119999,31.91,32.34,958700.0
378336,2013-03-14,NDAQ,32.200001,32.599998,32.18,32.779999,846400.0
378820,2013-03-15,NDAQ,32.77,32.57,32.43,32.889998999999996,1779200.0
379304,2013-03-18,NDAQ,32.169998,32.310001,32.0,32.470001,744200.0
379788,2013-03-19,NDAQ,32.34,31.99,31.43,32.400002,1555700.0
380272,2013-03-20,NDAQ,32.060001,31.940001000000002,31.870001000000002,32.220001,1393300.0
380756,2013-03-21,NDAQ,31.860001,32.040001000000004,31.84,32.389998999999996,1202400.0
381240,2013-03-22,NDAQ,32.189999,32.360001000000004,32.0,32.439999,749300.0
381724,2013-03-25,NDAQ,32.439999,32.139998999999996,32.029999,32.709998999999996,846700.0
382208,2013-03-26,NDAQ,32.290001000000004,32.509997999999996,32.23,32.540001000000004,750800.0
382692,2013-03-27,NDAQ,32.16,32.380001,31.950001,32.509997999999996,969300.0
383176,2013-03-28,NDAQ,32.290001000000004,32.299999,32.110001000000004,32.400002,1112400.0
383660,2013-04-01,NDAQ,32.279999,32.009997999999996,31.959999,32.5,690200.0
384144,2013-04-02,NDAQ,30.110001,27.91,27.719998999999998,30.110001,11443600.0
384628,2013-04-03,NDAQ,28.01,28.27,27.870001000000002,28.6,3979100.0
385112,2013-04-04,NDAQ,28.389999,28.57,28.33,28.870001000000002,2353200.0
385596,2013-04-05,NDAQ,28.360001,28.76,28.360001,28.889999,2477900.0
386080,2013-04-08,NDAQ,28.77,29.0,28.51,29.01,1437400.0
386564,2013-04-09,NDAQ,29.09,28.75,28.35,29.15,1806600.0
387048,2013-04-10,NDAQ,28.709999,29.0,28.709999,29.01,2028500.0
387532,2013-04-11,NDAQ,28.98,29.17,28.91,29.42,1754500.0
388016,2013-04-12,NDAQ,29.110001,29.18,28.91,29.219998999999998,1218900.0
388500,2013-04-15,NDAQ,29.0,28.540001,28.530001000000002,29.280001000000002,976500.0
388984,2013-04-16,NDAQ,28.690001000000002,28.639999,28.17,28.85,1240800.0
389468,2013-04-17,NDAQ,28.16,28.299999,28.16,28.6,1699000.0
389952,2013-04-18,NDAQ,28.5,27.940001000000002,27.780001000000002,28.530001000000002,1490400.0
390436,2013-04-19,NDAQ,28.040001,27.969998999999998,27.860001,28.110001,1574500.0
390920,2013-04-22,NDAQ,27.93,28.15,27.469998999999998,28.200001,2513300.0
391404,2013-04-23,NDAQ,28.24,28.469998999999998,28.15,28.57,1617400.0
391888,2013-04-24,NDAQ,28.42,28.200001,27.629998999999998,28.66,2220500.0
392372,2013-04-25,NDAQ,28.370001000000002,28.73,28.200001,28.91,2036300.0
392856,2013-04-26,NDAQ,28.77,28.91,28.66,29.030001000000002,1249000.0
393340,2013-04-29,NDAQ,29.02,29.1,28.879998999999998,29.17,1303500.0
393824,2013-04-30,NDAQ,29.01,29.48,29.01,29.48,1748200.0
394308,2013-05-01,NDAQ,29.34,29.25,29.1,29.52,919400.0
394792,2013-05-02,NDAQ,29.280001000000002,29.969998999999998,29.209999,29.98,1436500.0
395276,2013-05-03,NDAQ,30.16,30.459999,30.16,30.530001000000002,2727800.0
395760,2013-05-06,NDAQ,30.530001000000002,30.139999,30.129998999999998,30.68,1299900.0
396244,2013-05-07,NDAQ,30.209999,30.219998999999998,30.18,30.469998999999998,1468900.0
396728,2013-05-08,NDAQ,30.219998999999998,30.540001,30.02,30.610001,1224500.0
397212,2013-05-09,NDAQ,30.5,30.23,30.139999,30.559998999999998,1098600.0
397696,2013-05-10,NDAQ,30.18,30.5,30.049999,30.6,1401800.0
398180,2013-05-13,NDAQ,30.49,30.48,30.23,30.700001,930100.0
398664,2013-05-14,NDAQ,30.43,30.92,30.43,31.129998999999998,1274500.0
399148,2013-05-15,NDAQ,30.889999,31.129998999999998,30.74,31.299999,1263400.0
399632,2013-05-16,NDAQ,31.0,30.76,30.690001000000002,31.15,1050700.0
400116,2013-05-17,NDAQ,30.780001000000002,31.26,30.5,31.34,2324100.0
400600,2013-05-20,NDAQ,31.200001,31.34,31.040001,31.5,1011000.0
401084,2013-05-21,NDAQ,31.25,31.190001000000002,31.07,31.52,1080300.0
401568,2013-05-22,NDAQ,30.389999,30.98,30.34,31.690001000000002,3056600.0
402052,2013-05-23,NDAQ,30.709999,30.92,30.389999,30.969998999999998,2210600.0
402536,2013-05-24,NDAQ,30.780001000000002,30.719998999999998,30.309998999999998,30.82,1010100.0
403020,2013-05-28,NDAQ,31.209999,31.469998999999998,30.98,31.66,1632900.0
403504,2013-05-29,NDAQ,31.5,31.59,31.26,31.799999,1660400.0
403988,2013-05-30,NDAQ,31.530001000000002,32.150002,31.34,32.450001,1384800.0
404472,2013-05-31,NDAQ,32.119999,31.459999,31.459999,32.310001,1653100.0
404956,2013-06-03,NDAQ,31.459999,31.059998999999998,30.530001000000002,31.6,1308500.0
405440,2013-06-04,NDAQ,31.18,30.84,30.75,31.51,1361300.0
405924,2013-06-05,NDAQ,31.02,31.040001,30.59,31.200001,1503900.0
406408,2013-06-06,NDAQ,31.139999,31.85,31.07,31.860001,1111500.0
406892,2013-06-07,NDAQ,32.18,32.880001,31.940001000000002,32.889998999999996,1293900.0
407376,2013-06-10,NDAQ,33.0,32.919998,32.580002,33.43,1117200.0
407860,2013-06-11,NDAQ,32.470001,32.119999,31.969998999999998,32.540001000000004,1189900.0
408344,2013-06-12,NDAQ,32.169998,31.34,31.32,32.27,1286700.0
408829,2013-06-13,NDAQ,31.200001,32.580002,31.190001000000002,32.740002000000004,2188600.0
409314,2013-06-14,NDAQ,32.66,32.599998,32.34,32.959998999999996,991300.0
409800,2013-06-17,NDAQ,32.860001000000004,33.040001000000004,32.599998,33.27,803600.0
410286,2013-06-18,NDAQ,32.98,33.189999,32.950001,33.349998,993600.0
410772,2013-06-19,NDAQ,33.099998,32.709998999999996,32.639998999999996,33.119999,975000.0
411260,2013-06-20,NDAQ,32.509997999999996,32.75,32.25,32.990002000000004,1954100.0
411748,2013-06-21,NDAQ,33.040001000000004,32.57,32.41,33.049999,2784500.0
412236,2013-06-24,NDAQ,32.419998,31.85,31.52,32.57,1178500.0
412724,2013-06-25,NDAQ,31.99,32.349998,31.93,32.630001,1425600.0
413212,2013-06-26,NDAQ,32.709998999999996,32.43,32.310001,32.84,1757700.0
413700,2013-06-27,NDAQ,32.669998,32.860001000000004,32.43,32.880001,1185500.0
414188,2013-06-28,NDAQ,32.779999,32.790001000000004,32.389998999999996,32.939999,1394700.0
414676,2013-07-01,NDAQ,32.950001,33.110001000000004,32.799999,33.459998999999996,957300.0
415164,2013-07-02,NDAQ,33.240002000000004,33.060001,32.84,33.5,718300.0
415652,2013-07-03,NDAQ,32.860001000000004,32.720001,32.619999,32.970001,410300.0
416140,2013-07-05,NDAQ,32.759997999999996,33.299999,32.73,33.299999,734700.0
416628,2013-07-08,NDAQ,33.389998999999996,33.139998999999996,33.130001,33.5,809500.0
417116,2013-07-09,NDAQ,33.34,33.240002000000004,33.07,33.459998999999996,913800.0
417604,2013-07-10,NDAQ,33.310001,33.27,32.959998999999996,33.43,913300.0
418092,2013-07-11,NDAQ,33.599998,34.119999,33.580002,34.189999,1425200.0
418580,2013-07-12,NDAQ,34.25,34.299999,34.07,34.380001,700900.0
419068,2013-07-15,NDAQ,34.330002,34.139998999999996,34.060001,34.41,639900.0
419556,2013-07-16,NDAQ,34.099998,33.779999,33.52,34.200001,1034800.0
420044,2013-07-17,NDAQ,33.860001000000004,33.669998,33.599998,33.98,589500.0
420532,2013-07-18,NDAQ,33.77,34.139998999999996,33.650002,34.209998999999996,494000.0
421020,2013-07-19,NDAQ,34.080002,33.889998999999996,33.709998999999996,34.080002,798800.0
421508,2013-07-22,NDAQ,34.09,33.759997999999996,33.450001,34.099998,1030300.0
421996,2013-07-23,NDAQ,33.650002,33.84,33.650002,34.139998999999996,1224800.0
422484,2013-07-24,NDAQ,33.889998999999996,32.810001,32.650002,33.959998999999996,1349400.0
422972,2013-07-25,NDAQ,32.759997999999996,33.23,32.630001,33.25,1631500.0
423460,2013-07-26,NDAQ,32.950001,32.919998,32.5,32.959998999999996,1005100.0
423948,2013-07-29,NDAQ,32.779999,33.009997999999996,32.599998,33.009997999999996,919300.0
424436,2013-07-30,NDAQ,32.07,32.459998999999996,31.870001000000002,32.52,1928500.0
424924,2013-07-31,NDAQ,32.34,32.400002,32.290001000000004,32.700001,1879600.0
425412,2013-08-01,NDAQ,32.700001,33.200001,32.580002,33.209998999999996,1359000.0
425900,2013-08-02,NDAQ,33.139998999999996,32.98,32.880001,33.189999,759000.0
426388,2013-08-05,NDAQ,32.790001000000004,32.610001000000004,32.560001,32.830002,568100.0
426876,2013-08-06,NDAQ,32.669998,32.529999,32.32,32.689999,1142500.0
427364,2013-08-07,NDAQ,32.490002000000004,32.240002000000004,32.029999,32.490002000000004,645100.0
427852,2013-08-08,NDAQ,32.369999,32.310001,32.119999,32.490002000000004,762300.0
428340,2013-08-09,NDAQ,32.27,31.91,31.91,32.5,844100.0
428828,2013-08-12,NDAQ,31.9,31.959999,31.77,32.279999,1411900.0
429316,2013-08-13,NDAQ,31.9,31.91,31.709999,32.110001000000004,782200.0
429805,2013-08-14,NDAQ,31.85,31.959999,31.77,32.18,660700.0
430294,2013-08-15,NDAQ,31.67,31.139999,30.940001000000002,31.76,1577900.0
430783,2013-08-16,NDAQ,31.07,30.790001,30.700001,31.309998999999998,1297100.0
431272,2013-08-19,NDAQ,30.76,30.780001000000002,30.639999,31.1,1333100.0
431761,2013-08-20,NDAQ,30.76,31.219998999999998,30.75,31.35,1432700.0
432250,2013-08-21,NDAQ,31.870001000000002,31.540001,31.469998999999998,32.040001000000004,1821100.0
432739,2013-08-22,NDAQ,31.6,30.459999,29.83,31.889999,2393000.0
433228,2013-08-23,NDAQ,30.700001,30.83,30.48,30.959999,2073900.0
433717,2013-08-26,NDAQ,30.91,30.65,30.65,31.0,1187600.0
434206,2013-08-27,NDAQ,30.379998999999998,29.940001000000002,29.84,30.49,1565700.0
434695,2013-08-28,NDAQ,30.01,29.84,29.700001,30.17,1881000.0
435184,2013-08-29,NDAQ,29.74,30.059998999999998,29.690001000000002,30.200001,1190400.0
435673,2013-08-30,NDAQ,30.25,29.860001,29.75,30.4,1255200.0
436162,2013-09-03,NDAQ,30.35,29.780001000000002,29.67,30.49,1201100.0
436651,2013-09-04,NDAQ,29.780001000000002,30.0,29.51,30.33,2417700.0
437140,2013-09-05,NDAQ,29.959999,30.27,29.959999,30.42,1170500.0
437629,2013-09-06,NDAQ,30.440001000000002,30.51,29.9,30.67,1521200.0
438118,2013-09-09,NDAQ,30.57,30.67,30.360001,30.709999,1146300.0
438607,2013-09-10,NDAQ,30.799999,30.98,30.75,31.1,845800.0
439096,2013-09-11,NDAQ,30.73,31.0,30.620001000000002,31.200001,1332800.0
439585,2013-09-12,NDAQ,31.129998999999998,31.290001,30.76,31.33,1720600.0
440074,2013-09-13,NDAQ,31.25,31.25,31.030001000000002,31.33,1275200.0
440563,2013-09-16,NDAQ,31.549999,31.42,31.190001000000002,31.67,1683900.0
441052,2013-09-17,NDAQ,31.41,31.530001000000002,31.309998999999998,31.559998999999998,902400.0
441541,2013-09-18,NDAQ,31.459999,31.77,31.23,31.860001,2816600.0
442030,2013-09-19,NDAQ,31.75,32.02,31.65,32.080002,1378100.0
442519,2013-09-20,NDAQ,32.09,32.080002,31.959999,32.330002,1603500.0
443008,2013-09-23,NDAQ,31.91,32.060001,31.879998999999998,32.68,2626000.0
443497,2013-09-24,NDAQ,32.130001,32.18,31.98,32.439999,1277900.0
443986,2013-09-25,NDAQ,32.200001,32.049999,32.009997999999996,32.400002,1061200.0
444475,2013-09-26,NDAQ,32.049999,32.57,32.040001000000004,32.630001,920900.0
444964,2013-09-27,NDAQ,32.299999,32.200001,32.099998,32.310001,550500.0
445453,2013-09-30,NDAQ,31.870001000000002,32.110001000000004,31.73,32.130001,937300.0
445942,2013-10-01,NDAQ,32.099998,32.389998999999996,31.950001,32.5,1203300.0
446431,2013-10-02,NDAQ,32.299999,32.380001,32.02,32.400002,1043800.0
446920,2013-10-03,NDAQ,32.220001,32.310001,32.009997999999996,32.5,1320000.0
447409,2013-10-04,NDAQ,32.349998,32.900002,32.27,33.009997999999996,1647700.0
447898,2013-10-07,NDAQ,32.66,32.279999,32.27,32.720001,956000.0
448387,2013-10-08,NDAQ,32.290001000000004,31.790001,31.76,32.43,1143700.0
448876,2013-10-09,NDAQ,31.950001,32.02,31.76,32.369999,1245500.0
449365,2013-10-10,NDAQ,32.259997999999996,33.02,32.25,33.060001,859700.0
449854,2013-10-11,NDAQ,32.869999,33.169998,32.869999,33.32,1064000.0
450343,2013-10-14,NDAQ,33.009997999999996,33.529999,33.009997999999996,33.619999,780200.0
450832,2013-10-15,NDAQ,33.540001000000004,33.330002,33.189999,33.830002,954700.0
451321,2013-10-16,NDAQ,33.610001000000004,33.68,33.389998999999996,33.939999,1011300.0
451810,2013-10-17,NDAQ,33.490002000000004,34.080002,33.490002000000004,34.16,805700.0
452299,2013-10-18,NDAQ,34.209998999999996,34.150002,34.0,34.240002000000004,641200.0
452788,2013-10-21,NDAQ,34.099998,33.689999,33.380001,34.23,1411300.0
453277,2013-10-22,NDAQ,33.830002,33.580002,33.560001,34.139998999999996,1300300.0
453766,2013-10-23,NDAQ,33.75,35.529999,33.68,35.619999,2448500.0
454255,2013-10-24,NDAQ,35.529999,35.650002,35.529999,36.25,1423200.0
454744,2013-10-25,NDAQ,35.529999,35.700001,35.470001,36.029999,1133900.0
455233,2013-10-28,NDAQ,35.689999,35.720001,35.650002,35.950001,1239100.0
455722,2013-10-29,NDAQ,35.790001000000004,36.009997999999996,35.66,36.040001000000004,1371500.0
456211,2013-10-30,NDAQ,35.939999,35.73,35.529999,35.98,791900.0
456700,2013-10-31,NDAQ,35.540001000000004,35.43,35.349998,35.709998999999996,1165900.0
457189,2013-11-01,NDAQ,35.419998,35.299999,35.009997999999996,35.560001,1256700.0
457678,2013-11-04,NDAQ,35.48,35.459998999999996,35.200001,35.509997999999996,579300.0
458167,2013-11-05,NDAQ,35.189999,35.32,35.080002,35.630001,731400.0
458656,2013-11-06,NDAQ,35.450001,35.5,35.360001000000004,35.669998,594400.0
459145,2013-11-07,NDAQ,35.66,35.119999,35.07,35.84,643900.0
459634,2013-11-08,NDAQ,35.25,35.93,35.130001,36.009997999999996,965100.0
460123,2013-11-11,NDAQ,35.830002,35.91,35.52,36.200001,796200.0
460612,2013-11-12,NDAQ,35.900002,35.849998,35.66,36.25,749100.0
461101,2013-11-13,NDAQ,35.549999,36.18,35.509997999999996,36.18,658600.0
461590,2013-11-14,NDAQ,36.34,37.200001,36.09,37.23,1596000.0
462079,2013-11-15,NDAQ,37.189999,37.080002,36.779999,37.200001,1675700.0
462569,2013-11-18,NDAQ,37.169998,37.599998,36.869999,37.619999,1400600.0
463059,2013-11-19,NDAQ,37.0,38.209998999999996,36.900002,38.599998,2134300.0
463549,2013-11-20,NDAQ,38.150002,38.48,38.02,38.66,1728700.0
464039,2013-11-21,NDAQ,38.740002000000004,38.919998,38.560001,39.0,1476800.0
