,date,symbol,open,close,low,high,volume
313150,2012-08-23,FTI,47.150002,47.490002000000004,46.950001,47.650002,1278200.0
313620,2012-08-24,FTI,47.189999,47.209998999999996,47.009997999999996,47.389998999999996,1042200.0
314090,2012-08-27,FTI,47.220001,47.419998,47.0,47.939999,980100.0
314560,2012-08-28,FTI,47.18,47.310001,47.060001,47.59,1221600.0
315030,2012-08-29,FTI,47.369999,47.369999,46.810001,47.610001000000004,1237000.0
315500,2012-08-30,FTI,46.98,46.23,46.09,47.119999,1450000.0
315970,2012-08-31,FTI,46.689999,46.84,46.48,47.200001,1531600.0
316440,2012-09-04,FTI,46.849998,47.130001,46.389998999999996,47.349998,1626300.0
316910,2012-09-05,FTI,47.09,46.959998999999996,46.740002000000004,47.459998999999996,1432800.0
317380,2012-09-06,FTI,47.419998,47.369999,47.299999,48.119999,1752200.0
317850,2012-09-07,FTI,47.580002,48.540001000000004,47.43,48.57,1614800.0
318320,2012-09-10,FTI,48.490002000000004,48.139998999999996,48.110001000000004,49.23,1428000.0
318790,2012-09-11,FTI,48.119999,48.66,48.119999,48.869999,1646200.0
319260,2012-09-12,FTI,48.959998999999996,49.16,48.959998999999996,49.77,1373200.0
319730,2012-09-13,FTI,49.279999,49.040001000000004,48.400002,49.369999,2320100.0
320200,2012-09-14,FTI,49.240002000000004,49.959998999999996,49.240002000000004,50.490002000000004,2347700.0
320670,2012-09-17,FTI,49.880001,48.689999,48.57,49.970001,1618600.0
321140,2012-09-18,FTI,48.73,48.549999,48.119999,48.91,1480400.0
321610,2012-09-19,FTI,48.490002000000004,48.41,47.799999,48.66,1190900.0
322080,2012-09-20,FTI,48.41,48.619999,47.830002,48.84,1466400.0
322550,2012-09-21,FTI,48.950001,48.759997999999996,48.52,49.16,1746500.0
323020,2012-09-24,FTI,48.169998,48.450001,47.93,48.549999,998400.0
323490,2012-09-25,FTI,48.540001000000004,48.209998999999996,48.169998,48.82,2121400.0
323960,2012-09-26,FTI,47.490002000000004,47.0,46.360001000000004,47.700001,2609600.0
324430,2012-09-27,FTI,47.290001000000004,46.709998999999996,46.400002,47.560001,2314900.0
324900,2012-09-28,FTI,46.66,46.299999,46.009997999999996,46.75,2567100.0
325370,2012-10-01,FTI,46.790001000000004,46.93,46.73,47.25,2612800.0
325840,2012-10-02,FTI,47.080002,46.740002000000004,46.369999,47.09,1228100.0
326310,2012-10-03,FTI,46.73,44.709998999999996,44.66,46.810001,2160600.0
326780,2012-10-04,FTI,44.91,44.5,44.310001,45.0,3390500.0
327250,2012-10-05,FTI,44.84,43.889998999999996,43.869999,44.860001000000004,3106600.0
327720,2012-10-08,FTI,43.630001,43.91,43.369999,44.259997999999996,2357300.0
328190,2012-10-09,FTI,43.880001,43.849998,43.720001,44.25,2392200.0
328660,2012-10-10,FTI,43.68,43.25,43.200001,44.009997999999996,1244800.0
329130,2012-10-11,FTI,43.740002000000004,44.18,43.560001,44.25,1623800.0
329600,2012-10-12,FTI,44.07,44.02,43.689999,44.279999,1229900.0
330070,2012-10-15,FTI,43.93,44.299999,43.23,44.360001000000004,1364100.0
330540,2012-10-16,FTI,44.560001,44.77,44.43,45.16,1125800.0
331010,2012-10-17,FTI,45.110001000000004,45.869999,44.540001000000004,45.970001,2017600.0
331480,2012-10-18,FTI,45.709998999999996,45.75,45.330002,46.0,1619800.0
331950,2012-10-19,FTI,45.48,44.369999,44.360001000000004,45.849998,1486400.0
332420,2012-10-22,FTI,44.34,44.009997999999996,43.450001,44.959998999999996,1396000.0
332890,2012-10-23,FTI,43.43,43.130001,42.509997999999996,43.459998999999996,1727400.0
333360,2012-10-24,FTI,41.93,39.700001,39.299999,42.189999,9076100.0
333830,2012-10-25,FTI,39.25,39.900002,39.25,40.060001,6626100.0
334300,2012-10-26,FTI,39.77,40.439999,39.740002000000004,40.68,3804800.0
334770,2012-10-31,FTI,40.779999,40.900002,40.110001000000004,41.43,3045000.0
335240,2012-11-01,FTI,40.990002000000004,41.009997999999996,40.43,41.279999,2269300.0
335710,2012-11-02,FTI,41.330002,40.509997999999996,40.34,41.82,2570000.0
336180,2012-11-05,FTI,40.360001000000004,41.240002000000004,40.259997999999996,41.279999,1561500.0
336650,2012-11-06,FTI,41.330002,41.43,41.150002,41.709998999999996,1237700.0
337120,2012-11-07,FTI,40.860001000000004,40.639998999999996,40.369999,40.869999,1852300.0
337590,2012-11-08,FTI,40.549999,40.009997999999996,39.900002,40.73,2318900.0
338060,2012-11-09,FTI,40.029999,40.849998,39.810001,41.150002,2356700.0
338530,2012-11-12,FTI,40.91,41.060001,40.490002000000004,41.220001,1404800.0
339000,2012-11-13,FTI,40.560001,40.759997999999996,40.32,41.279999,2053200.0
339470,2012-11-14,FTI,40.98,40.650002,40.540001000000004,41.16,2147700.0
339940,2012-11-15,FTI,40.52,40.200001,39.639998999999996,40.52,4250900.0
340410,2012-11-16,FTI,40.27,40.200001,39.439999,40.32,2078800.0
340880,2012-11-19,FTI,40.98,41.369999,40.869999,41.369999,1283700.0
341350,2012-11-20,FTI,41.200001,40.880001,40.560001,41.41,1243800.0
341820,2012-11-21,FTI,40.93,41.0,40.470001,41.110001000000004,852900.0
342290,2012-11-23,FTI,41.290001000000004,41.75,41.029999,41.759997999999996,336100.0
342760,2012-11-26,FTI,41.310001,41.259997999999996,41.029999,41.889998999999996,1678900.0
343230,2012-11-27,FTI,41.060001,40.860001000000004,40.68,41.240002000000004,921600.0
343700,2012-11-28,FTI,40.68,41.279999,40.32,41.279999,1036100.0
344170,2012-11-29,FTI,41.549999,41.200001,41.080002,41.709998999999996,1026500.0
344640,2012-11-30,FTI,41.290001000000004,40.860001000000004,40.619999,41.32,2382800.0
345110,2012-12-03,FTI,41.16,41.139998999999996,41.009997999999996,41.560001,1769900.0
345580,2012-12-04,FTI,41.130001,41.119999,40.93,41.66,1699100.0
346050,2012-12-05,FTI,41.419998,41.450001,41.09,41.91,817600.0
346520,2012-12-06,FTI,41.349998,41.450001,41.060001,41.529999,661000.0
346990,2012-12-07,FTI,41.860001000000004,42.150002,41.669998,42.169998,1259000.0
347460,2012-12-10,FTI,41.880001,41.959998999999996,41.740002000000004,42.150002,1612700.0
347930,2012-12-11,FTI,42.060001,42.119999,41.970001,42.32,1680800.0
348400,2012-12-12,FTI,42.27,42.34,42.209998999999996,42.599998,1636300.0
348870,2012-12-13,FTI,42.23,41.73,41.549999,42.470001,2130600.0
349340,2012-12-14,FTI,41.360001000000004,40.599998,40.470001,41.650002,1980200.0
349810,2012-12-17,FTI,40.799999,40.720001,40.240002000000004,40.830002,1910700.0
350280,2012-12-18,FTI,40.669998,42.279999,40.610001000000004,42.360001000000004,1692400.0
350750,2012-12-19,FTI,42.439999,41.970001,41.959998999999996,42.75,1881100.0
351220,2012-12-20,FTI,41.970001,42.34,41.689999,42.610001000000004,1477300.0
351690,2012-12-21,FTI,41.869999,41.709998999999996,41.529999,42.029999,2067400.0
352160,2012-12-24,FTI,41.740002000000004,41.48,41.150002,41.91,444000.0
352630,2012-12-26,FTI,41.66,41.16,41.139998999999996,42.0,930200.0
353100,2012-12-27,FTI,41.139998999999996,41.18,40.389998999999996,41.259997999999996,1132800.0
353570,2012-12-28,FTI,40.830002,40.810001,40.48,41.169998,888900.0
354040,2012-12-31,FTI,40.720001,42.830002,40.669998,42.869999,1955700.0
354514,2013-01-02,FTI,43.75,43.5,42.040001000000004,43.799999,3050100.0
354997,2013-01-03,FTI,43.439999,43.110001000000004,42.959998999999996,43.970001,1681100.0
355480,2013-01-04,FTI,43.200001,43.639998999999996,43.040001000000004,43.919998,1164200.0
355963,2013-01-07,FTI,43.689999,43.689999,43.279999,43.860001000000004,1630400.0
356446,2013-01-08,FTI,43.450001,42.970001,42.849998,43.880001,1701800.0
356929,2013-01-09,FTI,43.029999,43.700001,42.959998999999996,43.720001,1216900.0
357412,2013-01-10,FTI,44.009997999999996,44.43,44.0,44.709998999999996,1984600.0
357895,2013-01-11,FTI,44.610001000000004,44.299999,44.080002,45.009997999999996,821800.0
358378,2013-01-14,FTI,44.439999,44.119999,43.98,45.029999,1320300.0
358861,2013-01-15,FTI,44.509997999999996,46.0,44.369999,46.040001000000004,5112800.0
359344,2013-01-16,FTI,45.950001,46.099998,45.68,46.41,4106200.0
359827,2013-01-17,FTI,46.130001,45.560001,45.119999,46.279999,2741900.0
360310,2013-01-18,FTI,45.860001000000004,45.990002000000004,45.470001,46.009997999999996,1420700.0
360793,2013-01-22,FTI,46.009997999999996,46.759997999999996,45.919998,46.84,2088000.0
361276,2013-01-23,FTI,46.630001,46.509997999999996,46.16,46.880001,1527900.0
361759,2013-01-24,FTI,46.689999,46.52,46.439999,47.169998,1857000.0
362242,2013-01-25,FTI,46.889998999999996,46.799999,46.580002,47.5,2040400.0
362725,2013-01-28,FTI,47.060001,46.849998,46.509997999999996,47.169998,1120500.0
363208,2013-01-29,FTI,46.889998999999996,47.110001000000004,46.540001000000004,47.150002,1170500.0
363691,2013-01-30,FTI,47.139998999999996,46.349998,46.349998,47.41,2444600.0
364174,2013-01-31,FTI,46.080002,47.349998,45.959998999999996,47.650002,2446700.0
364657,2013-02-01,FTI,47.419998,47.84,47.25,48.049999,2300500.0
365141,2013-02-04,FTI,47.41,47.490002000000004,47.25,47.84,1085200.0
365625,2013-02-05,FTI,47.720001,48.110001000000004,47.490002000000004,48.189999,2204000.0
366109,2013-02-06,FTI,47.540001000000004,48.130001,47.509997999999996,48.18,1792800.0
366593,2013-02-07,FTI,48.18,48.009997999999996,47.830002,48.41,1757100.0
367077,2013-02-08,FTI,48.07,48.619999,48.060001,48.669998,1552500.0
367561,2013-02-11,FTI,48.439999,48.330002,48.259997999999996,48.75,1864300.0
368045,2013-02-12,FTI,48.540001000000004,48.060001,47.970001,48.720001,3852200.0
368529,2013-02-13,FTI,49.119999,50.459998999999996,49.119999,51.59,4385100.0
369013,2013-02-14,FTI,50.09,51.52,49.25,51.560001,3298900.0
369497,2013-02-15,FTI,52.009997999999996,51.799999,50.860001000000004,52.259997999999996,2757300.0
369981,2013-02-19,FTI,52.02,53.049999,51.830002,53.18,2834600.0
370465,2013-02-20,FTI,52.939999,51.450001,51.349998,53.119999,2730700.0
370949,2013-02-21,FTI,51.080002,50.959998999999996,50.25,51.25,3161800.0
371433,2013-02-22,FTI,51.57,51.869999,51.43,52.029999,2557400.0
371917,2013-02-25,FTI,52.0,50.5,50.490002000000004,52.380001,2395200.0
372401,2013-02-26,FTI,50.810001,50.93,50.380001,51.310001,2381500.0
372885,2013-02-27,FTI,50.599998,51.98,50.599998,52.209998999999996,1792200.0
373369,2013-02-28,FTI,52.0,51.91,51.450001,52.299999,1834400.0
373853,2013-03-01,FTI,51.740002000000004,51.5,50.860001000000004,51.84,1830700.0
374337,2013-03-04,FTI,51.240002000000004,50.799999,50.529999,51.849998,2376000.0
374821,2013-03-05,FTI,51.34,51.32,50.950001,51.580002,1751000.0
375305,2013-03-06,FTI,51.5,50.959998999999996,50.57,51.560001,1327400.0
375789,2013-03-07,FTI,51.110001000000004,50.84,50.630001,51.279999,1318500.0
376273,2013-03-08,FTI,51.110001000000004,51.549999,50.91,51.68,1116300.0
376757,2013-03-11,FTI,51.48,51.720001,51.139998999999996,51.860001000000004,1214200.0
377241,2013-03-12,FTI,51.700001,51.639998999999996,51.110001000000004,51.959998999999996,886000.0
377725,2013-03-13,FTI,51.709998999999996,51.860001000000004,51.32,52.0,1049500.0
378209,2013-03-14,FTI,51.880001,52.400002,51.880001,52.580002,1570700.0
378693,2013-03-15,FTI,52.240002000000004,52.59,52.07,52.84,2279800.0
379177,2013-03-18,FTI,51.779999,51.689999,51.470001,52.189999,1528400.0
379661,2013-03-19,FTI,51.77,51.0,50.25,51.84,1918800.0
380145,2013-03-20,FTI,51.32,52.5,51.299999,52.759997999999996,1977300.0
380629,2013-03-21,FTI,52.150002,51.950001,51.470001,52.32,2451000.0
381113,2013-03-22,FTI,52.009997999999996,52.389998999999996,51.619999,52.630001,1330800.0
381597,2013-03-25,FTI,52.700001,52.57,52.400002,53.200001,1645300.0
382081,2013-03-26,FTI,52.700001,53.59,52.689999,53.66,920000.0
382565,2013-03-27,FTI,52.91,54.080002,52.68,54.419998,1751300.0
383049,2013-03-28,FTI,54.09,54.389998999999996,53.869999,54.52,1230500.0
383533,2013-04-01,FTI,54.59,53.91,53.529999,54.810001,1526300.0
384017,2013-04-02,FTI,54.139998999999996,53.82,53.59,54.310001,1425500.0
384501,2013-04-03,FTI,53.799999,51.959998999999996,51.619999,53.889998999999996,2010200.0
384985,2013-04-04,FTI,51.970001,51.799999,51.43,52.549999,970500.0
385469,2013-04-05,FTI,51.330002,51.68,50.98,52.369999,1892600.0
385953,2013-04-08,FTI,51.959998999999996,52.779999,51.869999,52.950001,1484700.0
386437,2013-04-09,FTI,53.049999,53.459998999999996,52.799999,53.689999,1452100.0
386921,2013-04-10,FTI,53.490002000000004,55.27,53.490002000000004,55.32,1886200.0
387405,2013-04-11,FTI,54.610001000000004,55.049999,54.169998,55.490002000000004,2033100.0
387889,2013-04-12,FTI,54.549999,52.799999,52.68,54.779999,2172800.0
388373,2013-04-15,FTI,52.48,49.450001,49.450001,52.52,3527300.0
388857,2013-04-16,FTI,50.0,50.0,49.330002,50.189999,3371800.0
389341,2013-04-17,FTI,49.619999,48.5,47.919998,49.720001,2749500.0
389825,2013-04-18,FTI,49.380001,49.48,48.59,50.380001,3703000.0
390309,2013-04-19,FTI,49.57,49.220001,48.509997999999996,49.869999,1914900.0
390793,2013-04-22,FTI,49.580002,50.560001,49.310001,50.650002,1606700.0
391277,2013-04-23,FTI,50.59,51.700001,50.400002,51.709998999999996,3049100.0
391761,2013-04-24,FTI,51.490002000000004,53.310001,51.130001,54.540001000000004,4150700.0
392245,2013-04-25,FTI,53.330002,53.41,52.580002,54.07,2294500.0
392729,2013-04-26,FTI,53.110001000000004,52.889998999999996,52.630001,53.389998999999996,1362700.0
393213,2013-04-29,FTI,53.290001000000004,53.119999,52.740002000000004,53.580002,1602300.0
393697,2013-04-30,FTI,53.060001,54.299999,52.880001,54.310001,2268700.0
394181,2013-05-01,FTI,53.740002000000004,53.759997999999996,53.18,54.099998,1138800.0
394665,2013-05-02,FTI,53.790001000000004,54.169998,53.450001,54.439999,1249500.0
395149,2013-05-03,FTI,54.560001,55.41,54.560001,56.0,1787700.0
395633,2013-05-06,FTI,55.43,55.68,55.200001,56.040001000000004,1189900.0
396117,2013-05-07,FTI,55.919998,56.630001,55.889998999999996,56.82,1117000.0
396601,2013-05-08,FTI,56.580002,56.240002000000004,55.849998,56.700001,1470400.0
397085,2013-05-09,FTI,56.080002,56.279999,56.0,56.779999,1324300.0
397569,2013-05-10,FTI,56.060001,56.0,55.389998999999996,56.200001,1174100.0
398053,2013-05-13,FTI,55.91,56.07,55.619999,56.310001,1048400.0
398537,2013-05-14,FTI,56.09,56.549999,56.09,56.82,975900.0
399021,2013-05-15,FTI,56.25,56.360001000000004,55.75,56.619999,1161300.0
399505,2013-05-16,FTI,56.349998,56.18,56.040001000000004,56.880001,1284700.0
399989,2013-05-17,FTI,56.650002,57.540001000000004,56.650002,57.57,1539000.0
400473,2013-05-20,FTI,57.389998999999996,58.73,57.330002,58.779999,1724500.0
400957,2013-05-21,FTI,58.779999,58.450001,58.110001000000004,59.27,1065100.0
401441,2013-05-22,FTI,58.490002000000004,57.459998999999996,57.200001,59.130001,1566500.0
401925,2013-05-23,FTI,56.790001000000004,57.009997999999996,56.119999,57.32,1297000.0
402409,2013-05-24,FTI,56.41,56.740002000000004,55.990002000000004,56.799999,913800.0
402893,2013-05-28,FTI,57.599998,57.509997999999996,57.07,58.119999,953000.0
403377,2013-05-29,FTI,57.07,56.950001,56.57,57.48,883200.0
403861,2013-05-30,FTI,56.939999,57.02,56.450001,57.5,1117800.0
404345,2013-05-31,FTI,56.669998,55.66,55.66,56.889998999999996,1352900.0
404829,2013-06-03,FTI,55.93,56.57,55.419998,56.57,1215700.0
405313,2013-06-04,FTI,56.439999,55.650002,55.130001,57.0,965600.0
405797,2013-06-05,FTI,55.34,54.869999,54.82,55.759997999999996,925900.0
406281,2013-06-06,FTI,54.970001,55.689999,54.73,55.880001,1429400.0
406765,2013-06-07,FTI,56.029999,56.220001,55.73,56.360001000000004,1394200.0
407249,2013-06-10,FTI,56.369999,55.860001000000004,55.610001000000004,56.549999,1491600.0
407733,2013-06-11,FTI,54.75,55.009997999999996,54.580002,55.57,1450100.0
408217,2013-06-12,FTI,55.580002,54.560001,54.439999,55.639998999999996,1283200.0
408702,2013-06-13,FTI,54.689999,55.970001,54.5,56.080002,1415800.0
409187,2013-06-14,FTI,56.119999,55.619999,55.540001000000004,56.400002,878800.0
409672,2013-06-17,FTI,56.290001000000004,57.82,56.259997999999996,58.049999,1812400.0
410158,2013-06-18,FTI,57.830002,57.98,57.759997999999996,58.34,1650600.0
410644,2013-06-19,FTI,58.0,56.880001,56.790001000000004,58.119999,1069700.0
411132,2013-06-20,FTI,55.84,54.66,54.459998999999996,55.860001000000004,2004200.0
411620,2013-06-21,FTI,55.200001,55.009997999999996,53.880001,55.41,2035600.0
412108,2013-06-24,FTI,54.400002,55.099998,53.169998,55.630001,1791400.0
412596,2013-06-25,FTI,55.970001,55.759997999999996,55.360001000000004,56.669998,1809900.0
413084,2013-06-26,FTI,56.209998999999996,55.84,55.310001,56.330002,1078700.0
413572,2013-06-27,FTI,56.43,56.290001000000004,56.099998,56.790001000000004,1574400.0
414060,2013-06-28,FTI,56.049999,55.68,55.529999,56.48,1935600.0
414548,2013-07-01,FTI,56.169998,55.82,55.619999,56.299999,1454300.0
415036,2013-07-02,FTI,55.75,56.41,55.619999,56.560001,2707800.0
415524,2013-07-03,FTI,56.310001,55.849998,55.369999,56.549999,949400.0
416012,2013-07-05,FTI,56.279999,56.34,56.080002,56.740002000000004,990400.0
416500,2013-07-08,FTI,56.48,56.810001,56.349998,57.16,1803000.0
416988,2013-07-09,FTI,57.290001000000004,58.16,57.209998999999996,58.389998999999996,1503900.0
417476,2013-07-10,FTI,58.32,58.009997999999996,57.66,58.43,1341700.0
417964,2013-07-11,FTI,59.07,57.52,57.25,59.130001,1532700.0
418452,2013-07-12,FTI,57.77,58.349998,57.720001,58.380001,973500.0
418940,2013-07-15,FTI,58.32,57.77,57.740002000000004,58.509997999999996,798300.0
419428,2013-07-16,FTI,57.869999,56.619999,56.290001000000004,57.959998999999996,1269200.0
419916,2013-07-17,FTI,56.009997999999996,56.669998,55.790001000000004,56.73,2223200.0
420404,2013-07-18,FTI,57.040001000000004,57.18,56.669998,57.360001000000004,1597100.0
420892,2013-07-19,FTI,57.400002,57.82,56.869999,57.830002,1612600.0
421380,2013-07-22,FTI,57.959998999999996,57.369999,57.279999,58.220001,875800.0
421868,2013-07-23,FTI,57.610001000000004,57.099998,56.709998999999996,57.959998999999996,1495600.0
422356,2013-07-24,FTI,57.299999,56.110001000000004,55.650002,58.380001,2746000.0
422844,2013-07-25,FTI,55.27,55.639998999999996,54.700001,55.66,1944500.0
423332,2013-07-26,FTI,55.48,54.549999,54.0,55.900002,2432500.0
423820,2013-07-29,FTI,54.509997999999996,53.400002,53.240002000000004,54.709998999999996,2696900.0
424308,2013-07-30,FTI,53.540001000000004,53.470001,53.09,53.689999,1533200.0
424796,2013-07-31,FTI,53.880001,53.299999,53.119999,53.970001,1582600.0
425284,2013-08-01,FTI,54.0,54.919998,53.900002,55.189999,1707000.0
425772,2013-08-02,FTI,54.950001,55.110001000000004,54.279999,55.23,1046700.0
426260,2013-08-05,FTI,54.939999,54.639998999999996,54.34,55.099998,1300900.0
426748,2013-08-06,FTI,54.439999,53.630001,53.5,54.709998999999996,1435400.0
427236,2013-08-07,FTI,53.509997999999996,53.57,53.009997999999996,53.639998999999996,1082300.0
427724,2013-08-08,FTI,53.880001,53.93,53.41,54.099998,916600.0
428212,2013-08-09,FTI,53.830002,53.93,53.540001000000004,54.209998999999996,1723100.0
428700,2013-08-12,FTI,53.549999,54.07,53.439999,54.220001,850300.0
429188,2013-08-13,FTI,54.110001000000004,54.360001000000004,53.73,54.599998,971600.0
429677,2013-08-14,FTI,54.459998999999996,53.799999,53.779999,54.580002,644600.0
430166,2013-08-15,FTI,52.709998999999996,53.220001,52.709998999999996,53.360001000000004,938800.0
430655,2013-08-16,FTI,52.919998,53.25,52.759997999999996,53.43,1185400.0
431144,2013-08-19,FTI,53.23,52.380001,52.279999,53.299999,1113400.0
431633,2013-08-20,FTI,52.389998999999996,52.970001,52.209998999999996,53.299999,841700.0
432122,2013-08-21,FTI,52.669998,52.650002,52.470001,53.150002,1202200.0
432611,2013-08-22,FTI,52.91,54.720001,52.68,55.279999,1345300.0
433100,2013-08-23,FTI,55.59,55.110001000000004,54.349998,55.59,1084200.0
433589,2013-08-26,FTI,55.450001,54.740002000000004,54.630001,55.639998999999996,764500.0
434078,2013-08-27,FTI,54.040001000000004,54.299999,53.970001,55.0,956200.0
434567,2013-08-28,FTI,54.299999,54.73,54.099998,55.16,1306600.0
435056,2013-08-29,FTI,54.459998999999996,53.790001000000004,53.630001,54.540001000000004,1140900.0
435545,2013-08-30,FTI,53.91,53.630001,53.279999,53.919998,1117500.0
436034,2013-09-03,FTI,54.349998,54.290001000000004,53.740002000000004,54.799999,1245800.0
436523,2013-09-04,FTI,54.25,54.91,54.040001000000004,55.27,1061800.0
437012,2013-09-05,FTI,54.880001,55.080002,54.860001000000004,55.759997999999996,880800.0
437501,2013-09-06,FTI,55.43,54.709998999999996,54.349998,55.490002000000004,1375500.0
437990,2013-09-09,FTI,55.150002,55.139998999999996,54.630001,55.669998,1062100.0
438479,2013-09-10,FTI,55.5,55.110001000000004,54.73,55.5,916100.0
438968,2013-09-11,FTI,55.119999,55.529999,54.919998,55.669998,872700.0
439457,2013-09-12,FTI,55.470001,55.16,54.740002000000004,55.650002,1115800.0
439946,2013-09-13,FTI,55.34,54.400002,54.040001000000004,55.490002000000004,1731100.0
440435,2013-09-16,FTI,55.389998999999996,55.560001,54.869999,55.700001,1572700.0
440924,2013-09-17,FTI,55.560001,56.220001,55.220001,56.360001000000004,1368600.0
441413,2013-09-18,FTI,56.299999,57.490002000000004,56.240002000000004,57.66,2032200.0
441902,2013-09-19,FTI,57.599998,57.150002,56.700001,57.919998,1199200.0
442391,2013-09-20,FTI,57.119999,56.369999,56.27,57.25,1398400.0
442880,2013-09-23,FTI,56.360001000000004,55.52,55.279999,56.360001000000004,661400.0
443369,2013-09-24,FTI,55.509997999999996,55.169998,54.73,55.709998999999996,1055300.0
443858,2013-09-25,FTI,55.48,55.400002,55.060001,55.970001,949600.0
444347,2013-09-26,FTI,55.599998,55.290001000000004,54.990002000000004,55.990002000000004,887900.0
444836,2013-09-27,FTI,54.830002,55.330002,54.619999,55.5,1336900.0
445325,2013-09-30,FTI,54.84,55.419998,54.610001000000004,55.52,1377700.0
445814,2013-10-01,FTI,55.299999,56.209998999999996,55.23,56.529999,867700.0
446303,2013-10-02,FTI,56.040001000000004,56.990002000000004,55.970001,57.200001,1826400.0
446792,2013-10-03,FTI,56.799999,56.34,55.82,56.950001,1541300.0
447281,2013-10-04,FTI,56.25,57.110001000000004,55.900002,57.610001000000004,1039900.0
447770,2013-10-07,FTI,56.380001,56.529999,56.209998999999996,57.060001,1046900.0
448259,2013-10-08,FTI,56.41,56.09,55.919998,57.119999,955500.0
448748,2013-10-09,FTI,56.080002,55.82,55.23,56.200001,816300.0
449237,2013-10-10,FTI,56.57,57.099998,56.52,57.099998,800800.0
449726,2013-10-11,FTI,56.66,57.349998,56.5,57.740002000000004,719300.0
450215,2013-10-14,FTI,57.02,58.099998,56.75,58.150002,731700.0
450704,2013-10-15,FTI,57.689999,57.849998,57.279999,58.25,1158100.0
451193,2013-10-16,FTI,58.07,59.029999,58.02,59.130001,881200.0
451682,2013-10-17,FTI,58.869999,58.25,57.889998999999996,59.029999,1330700.0
452171,2013-10-18,FTI,58.630001,59.34,58.630001,59.790001000000004,1672300.0
452660,2013-10-21,FTI,59.599998,58.029999,57.830002,59.599998,1251300.0
453149,2013-10-22,FTI,58.150002,57.77,57.5,59.040001000000004,2528900.0
453638,2013-10-23,FTI,54.490002000000004,52.799999,52.41,55.060001,7720700.0
454127,2013-10-24,FTI,53.040001000000004,51.889998999999996,51.209998999999996,53.240002000000004,6093200.0
454616,2013-10-25,FTI,51.950001,51.130001,50.880001,52.299999,3844900.0
455105,2013-10-28,FTI,51.740002000000004,51.810001,51.52,52.700001,3423200.0
455594,2013-10-29,FTI,51.830002,51.509997999999996,51.400002,52.150002,3047100.0
456083,2013-10-30,FTI,51.509997999999996,50.900002,50.669998,51.73,6525800.0
456572,2013-10-31,FTI,50.939999,50.549999,50.549999,51.209998999999996,3251000.0
457061,2013-11-01,FTI,50.529999,50.41,49.830002,50.73,1855700.0
457550,2013-11-04,FTI,50.84,50.57,50.34,50.900002,1571500.0
458039,2013-11-05,FTI,50.080002,50.07,49.580002,50.369999,1542300.0
458528,2013-11-06,FTI,50.209998999999996,50.259997999999996,49.880001,50.599998,1650100.0
459017,2013-11-07,FTI,50.529999,49.439999,49.41,50.549999,2087600.0
459506,2013-11-08,FTI,49.439999,49.75,49.360001000000004,50.0,1566400.0
459995,2013-11-11,FTI,49.720001,49.740002000000004,49.599998,50.360001000000004,957700.0
460484,2013-11-12,FTI,49.470001,48.93,48.549999,49.91,1738800.0
460973,2013-11-13,FTI,48.599998,49.139998999999996,48.5,49.16,1605400.0
461462,2013-11-14,FTI,49.240002000000004,49.57,49.099998,49.77,1545800.0
461951,2013-11-15,FTI,49.619999,49.540001000000004,49.080002,49.82,1288200.0
462441,2013-11-18,FTI,49.689999,48.580002,48.389998999999996,49.84,1561100.0
462931,2013-11-19,FTI,48.5,48.540001000000004,48.220001,48.889998999999996,2760200.0
463421,2013-11-20,FTI,48.57,48.830002,48.509997999999996,48.970001,2036600.0
463911,2013-11-21,FTI,49.0,49.450001,48.900002,49.669998,2510500.0
464401,2013-11-22,FTI,49.369999,49.040001000000004,48.779999,49.799999,2677300.0
464891,2013-11-25,FTI,48.93,48.200001,48.009997999999996,49.130001,1761200.0
465381,2013-11-26,FTI,48.009997999999996,48.0,47.759997999999996,48.310001,2143400.0
465871,2013-11-27,FTI,47.82,47.779999,47.580002,48.169998,1521100.0
466361,2013-11-29,FTI,48.009997999999996,48.099998,47.75,48.580002,685800.0
466851,2013-12-02,FTI,48.209998999999996,48.209998999999996,47.650002,48.810001,1386200.0
467341,2013-12-03,FTI,47.919998,48.5,47.84,48.709998999999996,1515800.0
467831,2013-12-04,FTI,48.279999,49.290001000000004,48.16,49.41,1985300.0
468321,2013-12-05,FTI,49.919998,50.209998999999996,49.810001,50.5,2275300.0
468811,2013-12-06,FTI,50.869999,50.720001,50.380001,51.119999,1997400.0
469301,2013-12-09,FTI,50.610001000000004,50.98,50.43,51.299999,2444500.0
469791,2013-12-10,FTI,50.950001,50.150002,50.130001,51.310001,1939300.0
470281,2013-12-11,FTI,50.110001000000004,50.560001,50.02,50.939999,2675100.0
470771,2013-12-12,FTI,50.459998999999996,51.009997999999996,50.34,51.41,2049000.0
471261,2013-12-13,FTI,50.959998999999996,51.560001,50.880001,51.599998,2486400.0
471751,2013-12-16,FTI,52.330002,53.099998,52.220001,53.299999,3096000.0
472241,2013-12-17,FTI,53.02,53.16,52.759997999999996,53.48,2220900.0
472731,2013-12-18,FTI,53.110001000000004,52.759997999999996,51.689999,53.110001000000004,2688500.0
473221,2013-12-19,FTI,52.669998,51.919998,51.299999,52.709998999999996,2252400.0
473711,2013-12-20,FTI,52.189999,52.299999,51.939999,52.610001000000004,2185600.0
474201,2013-12-23,FTI,52.669998,51.639998999999996,51.599998,52.689999,1128500.0
