,date,symbol,open,close,low,high,volume
325610,2012-10-01,UDR,24.85,24.52,24.190001000000002,24.91,2487800.0
326080,2012-10-02,UDR,24.4,24.690001000000002,24.4,24.690001000000002,1693600.0
326550,2012-10-03,UDR,24.700001,24.469998999999998,24.4,24.73,2476600.0
327020,2012-10-04,UDR,24.6,24.15,24.059998999999998,24.629998999999998,3037600.0
327490,2012-10-05,UDR,23.879998999999998,24.16,23.85,24.280001000000002,2026600.0
327960,2012-10-08,UDR,24.059998999999998,24.15,23.99,24.299999,2627700.0
328430,2012-10-09,UDR,24.129998999999998,24.25,24.1,24.370001000000002,3306200.0
328900,2012-10-10,UDR,24.24,24.469998999999998,24.17,24.469998999999998,2159900.0
329370,2012-10-11,UDR,24.549999,24.17,24.17,24.6,1846600.0
329840,2012-10-12,UDR,24.17,24.01,24.01,24.309998999999998,3325200.0
330310,2012-10-15,UDR,24.059998999999998,24.290001,23.84,24.290001,1329000.0
330780,2012-10-16,UDR,24.379998999999998,24.43,24.24,24.52,2518800.0
331250,2012-10-17,UDR,24.43,24.4,24.219998999999998,24.5,1738600.0
331720,2012-10-18,UDR,24.41,24.790001,24.360001,24.790001,1056700.0
332190,2012-10-19,UDR,24.74,24.709999,24.68,24.93,1709700.0
332660,2012-10-22,UDR,24.709999,24.469998999999998,24.280001000000002,24.73,814300.0
333130,2012-10-23,UDR,24.290001,24.280001000000002,24.08,24.389999,1120100.0
333600,2012-10-24,UDR,24.379998999999998,24.27,24.110001,24.459999,844700.0
334070,2012-10-25,UDR,24.34,24.370001000000002,24.049999,24.48,1707600.0
334540,2012-10-26,UDR,24.42,24.219998999999998,24.030001000000002,24.42,1297700.0
335010,2012-10-31,UDR,24.15,24.27,23.77,24.309998999999998,3670900.0
335480,2012-11-01,UDR,24.24,24.469998999999998,24.07,24.74,3236900.0
335950,2012-11-02,UDR,24.629998999999998,24.77,24.59,25.09,2792900.0
336420,2012-11-05,UDR,24.77,24.639999,24.440001000000002,24.77,1118300.0
336890,2012-11-06,UDR,24.51,24.4,24.299999,24.65,2285100.0
337360,2012-11-07,UDR,24.23,24.219998999999998,24.139999,24.4,1821900.0
337830,2012-11-08,UDR,24.209999,23.85,23.83,24.219998999999998,1530000.0
338300,2012-11-09,UDR,23.799999,23.440001000000002,23.42,23.82,2005400.0
338770,2012-11-12,UDR,23.49,23.42,23.139999,23.610001,1812200.0
339240,2012-11-13,UDR,23.25,23.33,23.25,23.51,1170000.0
339710,2012-11-14,UDR,23.35,22.73,22.620001000000002,23.389999,1916100.0
340180,2012-11-15,UDR,22.700001,22.51,22.35,22.76,2117100.0
340650,2012-11-16,UDR,22.6,22.57,22.309998999999998,22.709999,1124500.0
341120,2012-11-19,UDR,22.68,22.85,22.440001000000002,22.889999,2031500.0
341590,2012-11-20,UDR,22.799999,22.82,22.59,22.84,2397400.0
342060,2012-11-21,UDR,22.799999,22.709999,22.59,22.85,1190600.0
342530,2012-11-23,UDR,22.83,22.91,22.74,22.93,434500.0
343000,2012-11-26,UDR,22.75,22.93,22.73,23.139999,1155400.0
343470,2012-11-27,UDR,22.809998999999998,23.120001000000002,22.440001000000002,23.41,3588300.0
343940,2012-11-28,UDR,23.26,22.959999,22.77,23.26,2165300.0
344410,2012-11-29,UDR,23.08,23.02,22.700001,23.219998999999998,4550500.0
344880,2012-11-30,UDR,23.110001,23.01,22.85,23.18,3478400.0
345350,2012-12-03,UDR,22.99,23.049999,22.860001,23.139999,1846700.0
345820,2012-12-04,UDR,23.0,23.110001,22.92,23.26,1889400.0
346290,2012-12-05,UDR,23.139999,23.15,22.959999,23.26,2557000.0
346760,2012-12-06,UDR,23.17,23.17,23.09,23.379998999999998,1529300.0
347230,2012-12-07,UDR,23.200001,23.030001000000002,23.0,23.24,1152200.0
347700,2012-12-10,UDR,23.030001000000002,22.940001000000002,22.879998999999998,23.18,2233900.0
348170,2012-12-11,UDR,22.969998999999998,22.9,22.75,23.049999,2500000.0
348640,2012-12-12,UDR,22.83,22.76,22.709999,22.959999,3293700.0
349110,2012-12-13,UDR,22.809998999999998,22.610001,22.58,22.83,1928400.0
349580,2012-12-14,UDR,22.629998999999998,22.65,22.52,22.870001000000002,923800.0
350050,2012-12-17,UDR,22.67,22.92,22.540001,22.92,2041400.0
350520,2012-12-18,UDR,22.9,23.17,22.870001000000002,23.17,2259700.0
350990,2012-12-19,UDR,23.299999,23.139999,23.059998999999998,23.299999,2418800.0
351460,2012-12-20,UDR,23.16,23.6,23.1,23.620001000000002,1646400.0
351930,2012-12-21,UDR,23.440001000000002,23.82,23.34,23.91,4087700.0
352400,2012-12-24,UDR,23.75,23.85,23.629998999999998,23.92,734200.0
352870,2012-12-26,UDR,23.83,23.57,23.52,23.84,1469300.0
353340,2012-12-27,UDR,23.6,23.76,23.51,23.82,1246100.0
353810,2012-12-28,UDR,23.65,23.58,23.57,23.790001,1020800.0
354280,2012-12-31,UDR,23.52,23.780001000000002,23.469998999999998,23.799999,1772100.0
354762,2013-01-02,UDR,24.129998999999998,23.92,23.77,24.16,2205600.0
355245,2013-01-03,UDR,23.93,23.969998999999998,23.860001,24.110001,1318500.0
355728,2013-01-04,UDR,23.99,23.99,23.879998999999998,24.0,1224500.0
356211,2013-01-07,UDR,23.59,24.15,23.549999,24.16,2041500.0
356694,2013-01-08,UDR,24.030001000000002,24.030001000000002,22.68,24.120001000000002,2078100.0
357177,2013-01-09,UDR,24.049999,24.299999,24.030001000000002,24.4,3313300.0
357660,2013-01-10,UDR,24.35,24.4,24.25,24.440001000000002,2016400.0
358143,2013-01-11,UDR,24.35,24.389999,24.190001000000002,24.49,2617800.0
358626,2013-01-14,UDR,24.389999,24.52,24.35,24.549999,1283500.0
359109,2013-01-15,UDR,24.450001,24.65,24.42,24.67,1685100.0
359592,2013-01-16,UDR,24.620001000000002,24.700001,24.559998999999998,24.719998999999998,1011900.0
360075,2013-01-17,UDR,24.709999,24.67,24.66,24.85,2034100.0
360558,2013-01-18,UDR,24.67,24.620001000000002,24.52,24.74,1563100.0
361041,2013-01-22,UDR,24.59,24.620001000000002,24.559998999999998,24.68,2342000.0
361524,2013-01-23,UDR,24.559998999999998,24.780001000000002,24.540001,24.870001000000002,1349500.0
362007,2013-01-24,UDR,24.83,24.719998999999998,24.540001,25.0,1928500.0
362490,2013-01-25,UDR,24.77,24.76,24.66,24.870001000000002,1938400.0
362973,2013-01-28,UDR,24.82,24.68,24.6,24.879998999999998,1700300.0
363456,2013-01-29,UDR,24.68,24.91,24.6,24.93,3185400.0
363939,2013-01-30,UDR,24.83,24.559998999999998,24.530001000000002,24.93,2404900.0
364422,2013-01-31,UDR,24.52,23.889999,23.860001,24.52,5270600.0
364905,2013-02-01,UDR,23.959999,23.75,23.540001,23.959999,3910300.0
365389,2013-02-04,UDR,23.540001,23.4,23.33,23.9,3875900.0
365873,2013-02-05,UDR,23.26,23.469998999999998,22.18,23.540001,5717600.0
366357,2013-02-06,UDR,23.33,23.610001,23.25,23.76,3152900.0
366841,2013-02-07,UDR,23.639999,23.309998999999998,23.219998999999998,23.68,1889300.0
367325,2013-02-08,UDR,23.469998999999998,23.6,23.370001000000002,23.690001000000002,2454600.0
367809,2013-02-11,UDR,23.559998999999998,23.809998999999998,23.540001,23.860001,1517800.0
368293,2013-02-12,UDR,23.809998999999998,24.17,23.799999,24.18,2836300.0
368777,2013-02-13,UDR,24.190001000000002,24.299999,24.17,24.32,1821500.0
369261,2013-02-14,UDR,24.209999,24.32,24.209999,24.43,1277400.0
369745,2013-02-15,UDR,24.34,24.450001,24.25,24.5,1791200.0
370229,2013-02-19,UDR,24.549999,24.879998999999998,24.49,24.879998999999998,2871100.0
370713,2013-02-20,UDR,24.879998999999998,24.950001,24.83,25.18,2803100.0
371197,2013-02-21,UDR,24.879998999999998,24.76,24.66,25.07,2961800.0
371681,2013-02-22,UDR,24.799999,24.84,24.700001,24.91,2461600.0
372165,2013-02-25,UDR,24.9,24.389999,24.389999,25.0,2255400.0
372649,2013-02-26,UDR,24.450001,24.34,24.08,24.6,2516900.0
373133,2013-02-27,UDR,24.34,24.26,24.219998999999998,24.51,1776900.0
373617,2013-02-28,UDR,24.33,23.860001,23.860001,24.42,4427800.0
374101,2013-03-01,UDR,23.83,23.969998999999998,23.610001,24.049999,2419700.0
374585,2013-03-04,UDR,23.870001000000002,24.07,23.790001,24.1,2773600.0
375069,2013-03-05,UDR,24.190001000000002,24.34,24.030001000000002,24.34,1925000.0
375553,2013-03-06,UDR,24.42,24.42,24.17,24.450001,1272700.0
376037,2013-03-07,UDR,24.43,24.42,24.33,24.559998999999998,2279500.0
376521,2013-03-08,UDR,24.49,24.459999,24.25,24.49,3298600.0
377005,2013-03-11,UDR,24.5,24.379998999999998,24.35,24.6,2733400.0
377489,2013-03-12,UDR,24.360001,24.280001000000002,24.15,24.4,2802600.0
377973,2013-03-13,UDR,24.35,24.280001000000002,24.190001000000002,24.469998999999998,1631900.0
378457,2013-03-14,UDR,24.309998999999998,24.41,24.25,24.450001,1800800.0
378941,2013-03-15,UDR,24.35,24.709999,24.32,24.75,2622000.0
379425,2013-03-18,UDR,24.5,24.41,24.309998999999998,24.74,1580100.0
379909,2013-03-19,UDR,24.43,24.18,24.040001,24.52,1133700.0
380393,2013-03-20,UDR,24.290001,24.040001,23.93,24.35,1477200.0
380877,2013-03-21,UDR,23.92,23.77,23.77,24.139999,1395500.0
381361,2013-03-22,UDR,23.860001,23.93,23.73,24.18,1015500.0
381845,2013-03-25,UDR,23.940001000000002,23.92,23.83,24.059998999999998,1020700.0
382329,2013-03-26,UDR,23.959999,24.110001,23.959999,24.129998999999998,1181800.0
382813,2013-03-27,UDR,24.030001000000002,24.139999,23.93,24.16,909500.0
383297,2013-03-28,UDR,24.190001000000002,24.190001000000002,23.99,24.26,1460900.0
383781,2013-04-01,UDR,24.15,24.299999,23.969998999999998,24.299999,797600.0
384265,2013-04-02,UDR,24.4,24.33,24.23,24.49,1073700.0
384749,2013-04-03,UDR,24.379998999999998,24.25,24.190001000000002,24.43,998600.0
385233,2013-04-04,UDR,24.280001000000002,24.719998999999998,24.27,24.77,1400300.0
385717,2013-04-05,UDR,24.24,24.780001000000002,24.17,24.809998999999998,1169400.0
386201,2013-04-08,UDR,24.77,24.940001000000002,24.6,24.950001,1599700.0
386685,2013-04-09,UDR,24.950001,24.82,24.76,25.0,1958000.0
387169,2013-04-10,UDR,24.85,24.75,24.68,24.93,1130200.0
387653,2013-04-11,UDR,24.77,24.85,24.719998999999998,25.040001,1660300.0
388137,2013-04-12,UDR,24.83,24.889999,24.68,24.93,1160700.0
388621,2013-04-15,UDR,24.76,24.52,24.48,24.940001000000002,1640800.0
389105,2013-04-16,UDR,24.65,24.959999,24.389999,24.98,1405000.0
389589,2013-04-17,UDR,24.77,24.440001000000002,24.32,24.82,1348200.0
390073,2013-04-18,UDR,24.48,24.41,24.299999,24.549999,1265800.0
390557,2013-04-19,UDR,24.49,24.559998999999998,24.360001,24.639999,787000.0
391041,2013-04-22,UDR,24.620001000000002,24.35,24.280001000000002,24.620001000000002,851700.0
391525,2013-04-23,UDR,24.450001,24.51,24.209999,24.59,1213600.0
392009,2013-04-24,UDR,24.540001,24.59,24.469998999999998,24.74,1066000.0
392493,2013-04-25,UDR,24.629998999999998,24.25,24.25,24.67,1388100.0
392977,2013-04-26,UDR,24.26,24.16,24.09,24.41,849700.0
393461,2013-04-29,UDR,24.190001000000002,24.51,24.17,24.540001,1193100.0
393945,2013-04-30,UDR,24.5,24.58,24.27,24.59,3464500.0
394429,2013-05-01,UDR,24.549999,24.35,24.290001,24.66,1859300.0
394913,2013-05-02,UDR,24.43,24.389999,24.27,24.559998999999998,2128300.0
395397,2013-05-03,UDR,24.57,24.309998999999998,24.27,24.799999,2445200.0
395881,2013-05-06,UDR,24.389999,24.51,24.299999,24.51,2126800.0
396365,2013-05-07,UDR,24.530001000000002,24.85,24.48,25.01,2045400.0
396849,2013-05-08,UDR,24.82,25.200001,24.780001000000002,25.200001,1761000.0
397333,2013-05-09,UDR,25.15,25.360001,25.15,25.43,2375000.0
397817,2013-05-10,UDR,25.4,25.639999,25.299999,25.75,2281500.0
398301,2013-05-13,UDR,25.68,25.940001000000002,25.629998999999998,25.969998999999998,2431500.0
398785,2013-05-14,UDR,25.93,26.26,25.889999,26.26,2352800.0
399269,2013-05-15,UDR,26.24,26.379998999999998,26.049999,26.379998999999998,1761100.0
399753,2013-05-16,UDR,26.299999,26.51,26.25,26.540001,1099000.0
400237,2013-05-17,UDR,26.540001,26.48,26.41,26.68,1903600.0
400721,2013-05-20,UDR,26.42,26.66,26.33,26.66,1124200.0
401205,2013-05-21,UDR,26.67,26.82,26.59,27.040001,1679800.0
401689,2013-05-22,UDR,26.780001000000002,26.01,25.940001000000002,26.879998999999998,2000300.0
402173,2013-05-23,UDR,25.9,25.33,25.120001000000002,25.9,3820900.0
402657,2013-05-24,UDR,25.24,25.280001000000002,24.84,25.34,1734100.0
403141,2013-05-28,UDR,25.540001,25.1,24.950001,25.559998999999998,2798700.0
403625,2013-05-29,UDR,24.870001000000002,24.629998999999998,24.35,24.9,2173800.0
404109,2013-05-30,UDR,24.6,24.4,24.35,24.690001000000002,3121700.0
404593,2013-05-31,UDR,24.389999,24.370001000000002,24.32,24.790001,3017800.0
405077,2013-06-03,UDR,24.49,24.93,24.309998999999998,25.059998999999998,3923800.0
405561,2013-06-04,UDR,24.940001000000002,24.49,24.459999,25.110001,2890800.0
406045,2013-06-05,UDR,24.4,24.33,24.299999,24.639999,1977000.0
406529,2013-06-06,UDR,24.35,24.59,24.120001000000002,24.6,1545600.0
407013,2013-06-07,UDR,24.65,24.49,24.08,24.709999,1504100.0
407497,2013-06-10,UDR,24.51,24.32,24.200001,24.629998999999998,1537400.0
407981,2013-06-11,UDR,24.110001,23.82,23.790001,24.309998999999998,1328600.0
408465,2013-06-12,UDR,23.91,23.74,23.6,24.02,2136000.0
408950,2013-06-13,UDR,23.690001000000002,24.280001000000002,23.690001000000002,24.459999,2115600.0
409435,2013-06-14,UDR,24.27,24.27,24.059998999999998,24.620001000000002,1746500.0
409921,2013-06-17,UDR,24.42,24.23,24.040001,24.57,1238900.0
410407,2013-06-18,UDR,24.23,24.5,24.18,24.68,1076400.0
410895,2013-06-19,UDR,24.52,23.9,23.74,24.66,1854900.0
411383,2013-06-20,UDR,23.74,23.15,23.02,23.74,2646700.0
411871,2013-06-21,UDR,23.280001000000002,23.93,23.27,24.040001,3044500.0
412359,2013-06-24,UDR,23.68,24.129998999999998,23.42,24.719998999999998,3580000.0
412847,2013-06-25,UDR,24.26,24.549999,24.040001,24.68,2546200.0
413335,2013-06-26,UDR,24.75,24.879998999999998,24.700001,25.030001000000002,2526700.0
413823,2013-06-27,UDR,25.139999,25.41,25.09,25.549999,2818700.0
414311,2013-06-28,UDR,25.389999,25.49,25.209999,25.75,3101000.0
414799,2013-07-01,UDR,25.57,25.57,25.35,25.73,1652800.0
415287,2013-07-02,UDR,25.559998999999998,26.049999,25.540001,26.059998999999998,2985400.0
415775,2013-07-03,UDR,25.940001000000002,25.940001000000002,25.41,26.030001000000002,1977100.0
416263,2013-07-05,UDR,25.98,25.77,24.950001,26.030001000000002,2215500.0
416751,2013-07-08,UDR,25.73,25.32,25.32,25.82,2926500.0
417239,2013-07-09,UDR,25.41,25.85,25.33,25.99,2212700.0
417727,2013-07-10,UDR,25.870001000000002,25.450001,25.309998999999998,25.940001000000002,3603200.0
418215,2013-07-11,UDR,25.719998999999998,26.1,25.719998999999998,26.110001,2425000.0
418703,2013-07-12,UDR,26.139999,25.9,25.85,26.200001,1113900.0
419191,2013-07-15,UDR,25.9,25.9,25.870001000000002,26.17,786500.0
419679,2013-07-16,UDR,25.870001000000002,25.82,25.73,26.17,1390100.0
420167,2013-07-17,UDR,25.940001000000002,26.040001,25.73,26.08,935900.0
420655,2013-07-18,UDR,26.08,26.1,26.0,26.35,1021900.0
421143,2013-07-19,UDR,26.08,25.950001,25.809998999999998,26.16,727400.0
421631,2013-07-22,UDR,25.879998999999998,25.98,25.84,26.07,981600.0
422119,2013-07-23,UDR,25.98,25.93,25.809998999999998,26.0,706500.0
422607,2013-07-24,UDR,25.93,25.35,25.16,25.950001,1335900.0
423095,2013-07-25,UDR,25.32,25.52,25.280001000000002,25.58,1076800.0
423583,2013-07-26,UDR,25.4,25.73,25.370001000000002,25.75,826900.0
424071,2013-07-29,UDR,25.68,25.450001,25.389999,25.84,1089200.0
424559,2013-07-30,UDR,25.01,25.5,25.0,25.780001000000002,995000.0
425047,2013-07-31,UDR,25.68,25.040001,24.83,25.719998999999998,3043400.0
425535,2013-08-01,UDR,25.18,25.110001,24.950001,25.33,2692200.0
426023,2013-08-02,UDR,25.120001000000002,24.879998999999998,24.790001,25.33,1721700.0
426511,2013-08-05,UDR,24.780001000000002,24.719998999999998,24.58,25.0,1094100.0
426999,2013-08-06,UDR,24.68,24.620001000000002,24.51,24.98,1109900.0
427487,2013-08-07,UDR,24.610001,24.5,24.360001,24.67,1062100.0
427975,2013-08-08,UDR,24.6,24.24,24.09,24.65,1816200.0
428463,2013-08-09,UDR,24.26,24.49,24.110001,24.66,1576800.0
428951,2013-08-12,UDR,24.459999,24.219998999999998,24.0,24.469998999999998,1284200.0
429439,2013-08-13,UDR,24.219998999999998,23.67,23.58,24.219998999999998,1842800.0
429928,2013-08-14,UDR,23.700001,23.620001000000002,23.459999,23.790001,1598500.0
430417,2013-08-15,UDR,23.49,23.07,22.950001,23.549999,2021500.0
430906,2013-08-16,UDR,23.030001000000002,22.469998999999998,22.42,23.030001000000002,1601100.0
431395,2013-08-19,UDR,22.469998999999998,22.35,22.27,22.52,2047800.0
431884,2013-08-20,UDR,22.4,22.76,22.379998999999998,22.91,2600800.0
432373,2013-08-21,UDR,22.75,22.74,22.219998999999998,23.030001000000002,2275900.0
432862,2013-08-22,UDR,22.809998999999998,22.77,22.469998999999998,22.9,1243000.0
433351,2013-08-23,UDR,22.719998999999998,23.01,22.5,23.049999,1756500.0
433840,2013-08-26,UDR,23.07,23.139999,22.940001000000002,23.27,1426900.0
434329,2013-08-27,UDR,22.98,22.92,22.83,23.190001000000002,1103100.0
434818,2013-08-28,UDR,22.959999,22.709999,22.629998999999998,23.0,750600.0
435307,2013-08-29,UDR,22.67,22.85,22.48,22.85,1504100.0
435796,2013-08-30,UDR,22.85,22.59,22.52,23.0,1810200.0
436285,2013-09-03,UDR,22.780001000000002,22.24,21.959999,22.799999,2922800.0
436774,2013-09-04,UDR,22.24,22.639999,22.139999,22.77,1493200.0
437263,2013-09-05,UDR,22.6,22.379998999999998,22.25,22.620001000000002,894200.0
437752,2013-09-06,UDR,22.58,22.879998999999998,22.58,22.98,1900000.0
438241,2013-09-09,UDR,22.889999,23.51,22.75,23.52,2243400.0
438730,2013-09-10,UDR,23.559998999999998,23.690001000000002,23.4,23.719998999999998,2379400.0
439219,2013-09-11,UDR,23.620001000000002,23.92,23.559998999999998,23.93,1675100.0
439708,2013-09-12,UDR,23.940001000000002,23.870001000000002,23.76,24.110001,1909300.0
440197,2013-09-13,UDR,23.83,23.959999,23.799999,24.059998999999998,1078300.0
440686,2013-09-16,UDR,24.379998999999998,24.07,23.969998999999998,24.49,1098300.0
441175,2013-09-17,UDR,24.040001,23.959999,23.879998999999998,24.299999,1007900.0
441664,2013-09-18,UDR,24.059998999999998,24.85,23.68,24.870001000000002,2466100.0
442153,2013-09-19,UDR,24.85,24.74,24.690001000000002,25.08,1636500.0
442642,2013-09-20,UDR,24.719998999999998,24.299999,24.23,24.77,2563800.0
443131,2013-09-23,UDR,24.25,23.98,23.959999,24.469998999999998,898400.0
443620,2013-09-24,UDR,23.959999,23.639999,23.629998999999998,24.030001000000002,1262100.0
444109,2013-09-25,UDR,23.629998999999998,23.76,23.440001000000002,23.99,1345200.0
444598,2013-09-26,UDR,23.75,23.99,23.74,23.99,1028100.0
445087,2013-09-27,UDR,23.9,23.99,23.700001,24.07,985800.0
445576,2013-09-30,UDR,23.860001,23.700001,23.57,24.139999,1722900.0
446065,2013-10-01,UDR,23.700001,24.01,23.66,24.299999,2668600.0
446554,2013-10-02,UDR,23.889999,24.07,23.74,24.16,1423500.0
447043,2013-10-03,UDR,24.049999,23.58,23.51,24.1,1640200.0
447532,2013-10-04,UDR,23.610001,23.620001000000002,23.43,23.860001,1013500.0
448021,2013-10-07,UDR,23.49,23.790001,23.42,23.940001000000002,1639800.0
448510,2013-10-08,UDR,23.629998999999998,23.33,23.290001,23.700001,1329900.0
448999,2013-10-09,UDR,23.32,23.280001000000002,23.25,23.59,1407000.0
449488,2013-10-10,UDR,23.559998999999998,23.83,23.299999,23.9,1761800.0
449977,2013-10-11,UDR,23.84,24.049999,23.629998999999998,24.059998999999998,1299700.0
450466,2013-10-14,UDR,23.93,24.040001,23.74,24.08,1095000.0
450955,2013-10-15,UDR,24.0,23.969998999999998,23.889999,24.200001,956100.0
451444,2013-10-16,UDR,24.030001000000002,24.469998999999998,24.01,24.51,938400.0
451933,2013-10-17,UDR,24.450001,24.950001,24.450001,24.99,1737700.0
452422,2013-10-18,UDR,24.969998999999998,25.01,24.83,25.049999,1709100.0
452911,2013-10-21,UDR,24.950001,24.950001,24.73,24.98,1505300.0
453400,2013-10-22,UDR,25.02,25.26,24.889999,25.42,1266200.0
453889,2013-10-23,UDR,25.18,25.18,25.030001000000002,25.280001000000002,1109000.0
454378,2013-10-24,UDR,25.129998999999998,24.549999,24.27,25.17,2585000.0
454867,2013-10-25,UDR,24.65,25.09,24.469998999999998,25.16,1289300.0
455356,2013-10-28,UDR,25.18,25.059998999999998,24.639999,25.18,1381300.0
455845,2013-10-29,UDR,24.959999,25.120001000000002,24.6,25.190001000000002,1772100.0
456334,2013-10-30,UDR,25.1,24.950001,24.76,25.16,1520700.0
456823,2013-10-31,UDR,24.99,24.809998999999998,24.51,25.02,1877300.0
457312,2013-11-01,UDR,24.879998999999998,24.780001000000002,24.459999,25.110001,1580100.0
457801,2013-11-04,UDR,24.889999,24.75,24.65,24.959999,934600.0
458290,2013-11-05,UDR,24.620001000000002,24.24,24.219998999999998,24.73,1071900.0
458779,2013-11-06,UDR,24.389999,24.360001,24.32,24.559998999999998,956400.0
459268,2013-11-07,UDR,24.43,23.969998999999998,23.93,24.49,1363400.0
459757,2013-11-08,UDR,23.76,23.74,23.32,23.870001000000002,1059800.0
460246,2013-11-11,UDR,23.74,23.799999,23.68,23.91,660400.0
460735,2013-11-12,UDR,23.719998999999998,23.639999,23.459999,23.85,1123300.0
461224,2013-11-13,UDR,23.49,23.84,23.469998999999998,23.93,1091500.0
461713,2013-11-14,UDR,23.93,23.91,23.889999,24.17,869400.0
462202,2013-11-15,UDR,23.950001,23.75,23.639999,23.959999,832200.0
462692,2013-11-18,UDR,24.040001,23.700001,23.540001,24.049999,1202200.0
463182,2013-11-19,UDR,23.620001000000002,23.559998999999998,23.459999,23.879998999999998,1520000.0
463672,2013-11-20,UDR,23.559998999999998,23.43,23.299999,23.84,1307000.0
464162,2013-11-21,UDR,23.5,23.73,23.32,23.73,1020000.0
464652,2013-11-22,UDR,23.67,23.52,23.360001,23.73,1028900.0
465142,2013-11-25,UDR,23.48,23.540001,23.26,23.540001,1189200.0
465632,2013-11-26,UDR,23.6,23.299999,23.129998999999998,23.6,1449900.0
466122,2013-11-27,UDR,23.26,23.700001,23.26,23.73,1369100.0
466612,2013-11-29,UDR,23.719998999999998,23.27,23.200001,23.719998999999998,767500.0
467102,2013-12-02,UDR,23.209999,23.48,23.15,23.700001,1719200.0
467592,2013-12-03,UDR,23.41,23.969998999999998,23.200001,23.99,1859800.0
468082,2013-12-04,UDR,23.780001000000002,24.110001,23.74,24.98,4007200.0
468572,2013-12-05,UDR,24.0,24.110001,23.74,24.139999,1615700.0
469062,2013-12-06,UDR,24.35,24.209999,23.82,24.4,1482500.0
469552,2013-12-09,UDR,24.16,24.309998999999998,24.09,24.360001,1365100.0
470042,2013-12-10,UDR,24.190001000000002,24.4,24.190001000000002,24.459999,3029900.0
470532,2013-12-11,UDR,24.440001000000002,23.91,23.84,24.469998999999998,1929700.0
471022,2013-12-12,UDR,24.219998999999998,23.690001000000002,23.66,24.23,1494800.0
471512,2013-12-13,UDR,23.809998999999998,23.559998999999998,23.309998999999998,24.059998999999998,1369900.0
472002,2013-12-16,UDR,23.620001000000002,23.42,23.309998999999998,23.67,1200700.0
472492,2013-12-17,UDR,23.440001000000002,23.370001000000002,23.15,23.469998999999998,1871300.0
472982,2013-12-18,UDR,23.379998999999998,23.559998999999998,22.85,23.67,2437600.0
473472,2013-12-19,UDR,23.5,23.1,22.98,23.57,2126100.0
473962,2013-12-20,UDR,23.049999,23.02,22.93,23.18,2172600.0
474452,2013-12-23,UDR,23.129998999999998,23.120001000000002,23.040001,23.32,1138200.0
474942,2013-12-24,UDR,23.18,23.309998999999998,23.09,23.34,477600.0
475432,2013-12-26,UDR,23.34,23.299999,23.23,23.530001000000002,685800.0
475922,2013-12-27,UDR,23.299999,23.35,23.030001000000002,23.360001,1361000.0
476412,2013-12-30,UDR,23.4,23.4,23.32,23.51,1105700.0
476902,2013-12-31,UDR,23.42,23.35,23.24,23.5,1361500.0
477392,2014-01-02,UDR,23.309998999999998,23.27,23.1,23.57,1427900.0
477882,2014-01-03,UDR,23.23,23.68,23.200001,23.75,1429700.0
478372,2014-01-06,UDR,23.75,23.85,23.57,23.879998999999998,1665900.0
478862,2014-01-07,UDR,23.99,23.73,23.719998999999998,24.0,1799100.0
479352,2014-01-08,UDR,23.440001000000002,23.33,23.25,23.559998999999998,1570700.0
479842,2014-01-09,UDR,23.459999,23.459999,23.139999,23.549999,1579300.0
480332,2014-01-10,UDR,23.24,23.559998999999998,23.24,23.610001,1520800.0
480822,2014-01-13,UDR,23.469998999999998,23.360001,23.25,23.59,1522800.0
481312,2014-01-14,UDR,23.43,23.6,23.34,23.74,1209600.0
481802,2014-01-15,UDR,23.690001000000002,23.83,23.639999,24.0,1393600.0
482292,2014-01-16,UDR,23.85,23.969998999999998,23.83,24.07,1804000.0
482782,2014-01-17,UDR,23.93,23.91,23.790001,24.0,1734700.0
483272,2014-01-21,UDR,23.98,24.17,23.98,24.17,1335300.0
483762,2014-01-22,UDR,24.23,24.219998999999998,24.16,24.41,1640700.0
484252,2014-01-23,UDR,24.1,23.969998999999998,23.92,24.16,1409200.0
484742,2014-01-24,UDR,23.85,23.719998999999998,23.629998999999998,24.139999,1277500.0
485232,2014-01-27,UDR,23.690001000000002,23.4,23.379998999999998,23.83,1631700.0
485722,2014-01-28,UDR,23.4,23.780001000000002,23.4,23.83,1740800.0
486212,2014-01-29,UDR,23.67,23.73,23.57,23.860001,1396600.0
486702,2014-01-30,UDR,23.84,24.4,23.77,24.65,2397300.0
487192,2014-01-31,UDR,24.139999,24.34,24.059998999999998,24.5,2608400.0
487682,2014-02-03,UDR,24.27,24.049999,23.92,24.389999,3970500.0
488172,2014-02-04,UDR,24.040001,24.209999,23.75,24.639999,4794400.0
488662,2014-02-05,UDR,24.25,24.74,24.209999,24.860001,2903400.0
489152,2014-02-06,UDR,24.84,25.26,24.719998999999998,25.34,2737300.0
489642,2014-02-07,UDR,25.360001,25.59,25.309998999999998,25.790001,2326700.0
490132,2014-02-10,UDR,25.59,25.83,25.540001,25.959999,2179100.0
490622,2014-02-11,UDR,25.93,26.049999,25.75,26.52,2385200.0
491112,2014-02-12,UDR,26.1,25.860001,25.82,26.129998999999998,1504300.0
491602,2014-02-13,UDR,25.82,25.889999,25.75,26.110001,1953000.0
492092,2014-02-14,UDR,25.85,25.92,25.76,25.940001000000002,836500.0
492582,2014-02-18,UDR,26.0,25.940001000000002,25.67,26.02,1054300.0
