,date,symbol,open,close,low,high,volume
325060,2012-09-28,PKI,29.49,29.469998999999998,29.200001,29.68,656400.0
325530,2012-10-01,PKI,29.620001000000002,29.41,29.299999,29.77,1086800.0
326000,2012-10-02,PKI,29.450001,29.48,29.27,29.549999,514800.0
326470,2012-10-03,PKI,30.02,29.799999,29.66,30.02,566300.0
326940,2012-10-04,PKI,29.889999,30.200001,29.68,30.33,1019200.0
327410,2012-10-05,PKI,30.33,30.4,30.24,30.870001000000002,448100.0
327880,2012-10-08,PKI,30.23,30.299999,30.139999,30.41,294400.0
328350,2012-10-09,PKI,30.299999,29.709999,29.66,30.35,585900.0
328820,2012-10-10,PKI,29.629998999999998,29.389999,29.15,29.66,512900.0
329290,2012-10-11,PKI,29.66,29.530001000000002,29.5,29.780001000000002,365900.0
329760,2012-10-12,PKI,29.57,29.690001000000002,29.57,29.780001000000002,494600.0
330230,2012-10-15,PKI,29.790001,29.83,29.52,29.879998999999998,433300.0
330700,2012-10-16,PKI,30.0,30.309998999999998,29.959999,30.48,426400.0
331170,2012-10-17,PKI,30.309998999999998,30.48,30.24,30.610001,469500.0
331640,2012-10-18,PKI,30.48,29.43,29.32,30.48,1377400.0
332110,2012-10-19,PKI,29.4,28.57,28.4,29.4,1409700.0
332580,2012-10-22,PKI,28.459999,28.469998999999998,28.110001,28.65,1063600.0
333050,2012-10-23,PKI,28.129998999999998,27.84,27.76,28.15,1257700.0
333520,2012-10-24,PKI,28.02,28.360001,27.950001,28.379998999999998,1237900.0
333990,2012-10-25,PKI,28.559998999999998,28.5,28.379998999999998,28.75,1346300.0
334460,2012-10-26,PKI,29.790001,31.290001,29.790001,31.709999,2746300.0
334930,2012-10-31,PKI,31.040001,30.93,30.690001000000002,31.440001000000002,1228300.0
335400,2012-11-01,PKI,30.92,31.629998999999998,30.6,31.690001000000002,893300.0
335870,2012-11-02,PKI,31.67,31.280001000000002,31.219998999999998,31.84,469600.0
336340,2012-11-05,PKI,31.0,31.48,30.9,31.530001000000002,767800.0
336810,2012-11-06,PKI,31.42,31.42,31.290001,31.799999,612400.0
337280,2012-11-07,PKI,31.33,31.18,30.84,31.549999,782800.0
337750,2012-11-08,PKI,31.23,30.67,30.67,31.33,637300.0
338220,2012-11-09,PKI,30.549999,30.709999,30.360001,30.9,575500.0
338690,2012-11-12,PKI,30.84,30.459999,30.26,30.84,1104200.0
339160,2012-11-13,PKI,30.34,30.52,30.1,30.860001,718400.0
339630,2012-11-14,PKI,30.559998999999998,30.139999,30.02,30.66,876600.0
340100,2012-11-15,PKI,30.1,30.059998999999998,29.76,30.26,760600.0
340570,2012-11-16,PKI,30.1,30.190001000000002,29.790001,30.32,641500.0
341040,2012-11-19,PKI,30.530001000000002,30.58,30.309998999999998,30.68,529300.0
341510,2012-11-20,PKI,30.51,30.9,30.389999,31.040001,670800.0
341980,2012-11-21,PKI,30.889999,30.9,30.68,31.030001000000002,440500.0
342450,2012-11-23,PKI,31.0,31.48,30.799999,31.5,186200.0
342920,2012-11-26,PKI,31.360001,31.190001000000002,30.879998999999998,31.59,584300.0
343390,2012-11-27,PKI,31.309998999999998,30.959999,30.860001,31.6,642100.0
343860,2012-11-28,PKI,30.950001,31.18,30.629998999999998,31.299999,793700.0
344330,2012-11-29,PKI,31.34,31.42,31.1,31.59,760800.0
344800,2012-11-30,PKI,31.48,31.65,31.219998999999998,31.719998999999998,655700.0
345270,2012-12-03,PKI,31.799999,31.41,31.15,31.92,606400.0
345740,2012-12-04,PKI,31.370001000000002,31.26,31.040001,31.5,646400.0
346210,2012-12-05,PKI,31.280001000000002,31.1,31.02,31.469998999999998,552900.0
346680,2012-12-06,PKI,31.030001000000002,30.889999,30.610001,31.15,1260600.0
347150,2012-12-07,PKI,31.02,30.780001000000002,30.379998999999998,31.040001,1065100.0
347620,2012-12-10,PKI,30.84,31.18,30.700001,31.32,1147600.0
348090,2012-12-11,PKI,31.389999,31.639999,31.24,31.719998999999998,802900.0
348560,2012-12-12,PKI,31.559998999999998,31.42,31.360001,31.85,417700.0
349030,2012-12-13,PKI,31.35,31.389999,31.049999,31.450001,788100.0
349500,2012-12-14,PKI,31.370001000000002,31.43,31.280001000000002,31.6,794200.0
349970,2012-12-17,PKI,31.5,31.91,31.35,31.950001,702900.0
350440,2012-12-18,PKI,31.889999,32.290001000000004,31.82,32.41,908500.0
350910,2012-12-19,PKI,32.32,31.790001,31.790001,32.360001000000004,602600.0
351380,2012-12-20,PKI,31.83,32.049999,31.75,32.049999,471600.0
351850,2012-12-21,PKI,31.65,31.52,31.360001,31.780001000000002,927600.0
352320,2012-12-24,PKI,31.5,31.629998999999998,31.43,31.690001000000002,135200.0
352790,2012-12-26,PKI,31.639999,31.35,31.139999,31.84,341800.0
353260,2012-12-27,PKI,31.309998999999998,31.4,30.959999,31.559998999999998,607700.0
353730,2012-12-28,PKI,31.120001000000002,31.030001000000002,30.98,31.290001,389100.0
354200,2012-12-31,PKI,31.030001000000002,31.74,30.870001000000002,31.809998999999998,495000.0
354679,2013-01-02,PKI,32.41,32.09,31.84,32.549999,1176900.0
355162,2013-01-03,PKI,32.009997999999996,32.0,31.870001000000002,32.18,560200.0
355645,2013-01-04,PKI,32.200001,33.169998,32.200001,33.540001000000004,2316100.0
356128,2013-01-07,PKI,33.080002,33.07,32.98,33.419998,776900.0
356611,2013-01-08,PKI,32.959998999999996,33.02,32.82,33.310001,828700.0
357094,2013-01-09,PKI,33.16,34.360001000000004,33.150002,34.560001,1624800.0
357577,2013-01-10,PKI,34.57,34.700001,34.380001,34.919998,1353900.0
358060,2013-01-11,PKI,34.82,34.450001,34.389998999999996,34.82,1471400.0
358543,2013-01-14,PKI,34.330002,34.209998999999996,34.150002,34.639998999999996,1105700.0
359026,2013-01-15,PKI,34.0,34.16,33.84,34.23,1608800.0
359509,2013-01-16,PKI,34.009997999999996,34.0,33.810001,34.099998,840700.0
359992,2013-01-17,PKI,34.450001,34.5,34.290001000000004,34.799999,2056600.0
360475,2013-01-18,PKI,34.810001,35.150002,34.439999,35.18,1183400.0
360958,2013-01-22,PKI,35.0,35.450001,34.82,35.48,826100.0
361441,2013-01-23,PKI,35.389998999999996,35.290001000000004,35.279999,35.59,622800.0
361924,2013-01-24,PKI,35.299999,35.259997999999996,35.029999,35.639998999999996,652000.0
362407,2013-01-25,PKI,35.310001,35.66,35.200001,35.669998,469200.0
362890,2013-01-28,PKI,35.759997999999996,35.380001,35.27,35.84,434900.0
363373,2013-01-29,PKI,35.330002,35.27,35.009997999999996,35.52,934600.0
363856,2013-01-30,PKI,35.32,34.970001,34.77,35.5,955100.0
364339,2013-01-31,PKI,34.98,35.240002000000004,34.740002000000004,35.400002,1246100.0
364822,2013-02-01,PKI,35.240002000000004,33.740002000000004,33.369999,35.240002000000004,3192000.0
365306,2013-02-04,PKI,33.540001000000004,33.509997999999996,33.209998999999996,33.689999,1277500.0
365790,2013-02-05,PKI,33.630001,34.060001,33.57,34.169998,1235900.0
366274,2013-02-06,PKI,33.919998,34.48,33.919998,34.52,1792100.0
366758,2013-02-07,PKI,34.41,34.490002000000004,34.189999,34.59,1238400.0
367242,2013-02-08,PKI,34.490002000000004,34.75,34.490002000000004,34.900002,1101700.0
367726,2013-02-11,PKI,34.599998,34.619999,34.439999,34.810001,706000.0
368210,2013-02-12,PKI,34.630001,34.52,34.34,34.939999,922100.0
368694,2013-02-13,PKI,34.580002,34.57,34.470001,35.009997999999996,823100.0
369178,2013-02-14,PKI,34.470001,34.529999,34.400002,34.689999,1004800.0
369662,2013-02-15,PKI,34.630001,34.130001,34.02,34.720001,1434100.0
370146,2013-02-19,PKI,34.23,34.23,33.93,34.43,1890200.0
370630,2013-02-20,PKI,34.060001,33.349998,33.32,34.130001,1431300.0
371114,2013-02-21,PKI,33.27,32.990002000000004,32.880001,33.5,835000.0
371598,2013-02-22,PKI,33.09,33.240002000000004,32.970001,33.259997999999996,723500.0
372082,2013-02-25,PKI,33.41,32.790001000000004,32.790001000000004,33.700001,1044000.0
372566,2013-02-26,PKI,33.25,33.830002,32.900002,33.970001,1887500.0
373050,2013-02-27,PKI,33.720001,34.330002,33.599998,34.470001,1611400.0
373534,2013-02-28,PKI,34.400002,34.169998,34.169998,34.75,1092200.0
374018,2013-03-01,PKI,34.029999,34.66,33.849998,34.66,1231500.0
374502,2013-03-04,PKI,34.5,34.380001,34.240002000000004,34.669998,910400.0
374986,2013-03-05,PKI,34.599998,34.82,34.5,34.889998999999996,956400.0
375470,2013-03-06,PKI,34.849998,34.880001,34.75,34.959998999999996,634800.0
375954,2013-03-07,PKI,34.970001,35.299999,34.68,35.32,1194300.0
376438,2013-03-08,PKI,35.43,35.560001,35.119999,35.560001,721200.0
376922,2013-03-11,PKI,35.549999,35.860001000000004,35.43,35.860001000000004,647900.0
377406,2013-03-12,PKI,35.779999,35.459998999999996,35.369999,35.860001000000004,881300.0
377890,2013-03-13,PKI,35.470001,35.389998999999996,35.220001,35.490002000000004,516900.0
378374,2013-03-14,PKI,35.439999,35.259997999999996,35.189999,35.540001000000004,1042100.0
378858,2013-03-15,PKI,35.23,35.25,35.16,35.290001000000004,1054000.0
379342,2013-03-18,PKI,34.869999,34.91,34.82,35.09,658400.0
379826,2013-03-19,PKI,35.0,35.0,34.709998999999996,35.080002,1269500.0
380310,2013-03-20,PKI,35.200001,35.02,34.880001,35.259997999999996,647100.0
380794,2013-03-21,PKI,34.84,34.32,34.23,34.950001,878000.0
381278,2013-03-22,PKI,34.330002,34.02,33.849998,34.459998999999996,845700.0
381762,2013-03-25,PKI,34.220001,33.369999,32.759997999999996,34.220001,1780100.0
382246,2013-03-26,PKI,33.549999,33.610001000000004,33.439999,33.740002000000004,963300.0
382730,2013-03-27,PKI,33.389998999999996,33.200001,33.130001,33.41,640700.0
383214,2013-03-28,PKI,33.139998999999996,33.639998999999996,33.049999,33.669998,658000.0
383698,2013-04-01,PKI,33.59,33.439999,33.040001000000004,33.740002000000004,768200.0
384182,2013-04-02,PKI,33.599998,33.849998,33.419998,33.849998,1234700.0
384666,2013-04-03,PKI,33.799999,33.610001000000004,33.450001,33.900002,801100.0
385150,2013-04-04,PKI,33.580002,33.700001,33.549999,33.919998,617000.0
385634,2013-04-05,PKI,33.299999,33.360001000000004,33.09,33.450001,695600.0
386118,2013-04-08,PKI,33.34,33.599998,33.209998999999996,33.610001000000004,454200.0
386602,2013-04-09,PKI,34.400002,34.220001,34.119999,34.779999,805800.0
387086,2013-04-10,PKI,34.27,34.709998999999996,34.16,34.799999,679200.0
387570,2013-04-11,PKI,34.720001,34.950001,34.650002,35.080002,821700.0
388054,2013-04-12,PKI,34.799999,34.91,34.630001,34.919998,472600.0
388538,2013-04-15,PKI,35.0,33.93,33.93,35.290001000000004,1455600.0
389022,2013-04-16,PKI,34.169998,34.619999,34.169998,34.639998999999996,960300.0
389506,2013-04-17,PKI,34.279999,34.09,33.919998,34.279999,1689700.0
389990,2013-04-18,PKI,34.02,33.540001000000004,33.290001000000004,34.02,846600.0
390474,2013-04-19,PKI,33.639998999999996,33.09,33.060001,33.75,1262700.0
390958,2013-04-22,PKI,33.209998999999996,33.259997999999996,32.990002000000004,33.400002,608100.0
391442,2013-04-23,PKI,33.5,33.860001000000004,33.5,34.139998999999996,1010600.0
391926,2013-04-24,PKI,33.959998999999996,33.93,33.73,34.380001,999800.0
392410,2013-04-25,PKI,34.139998999999996,34.470001,33.970001,34.75,1011400.0
392894,2013-04-26,PKI,29.620001000000002,30.35,29.5,31.110001,9190400.0
393378,2013-04-29,PKI,30.360001,30.6,30.09,30.620001000000002,2862100.0
393862,2013-04-30,PKI,30.309998999999998,30.65,30.309998999999998,30.709999,1926900.0
394346,2013-05-01,PKI,30.99,30.82,30.799999,31.379998999999998,2592100.0
394830,2013-05-02,PKI,31.08,30.549999,30.540001,31.120001000000002,1432800.0
395314,2013-05-03,PKI,30.790001,30.92,30.68,31.25,995900.0
395798,2013-05-06,PKI,30.799999,31.0,30.790001,31.280001000000002,1475800.0
396282,2013-05-07,PKI,30.969998999999998,31.709999,30.879998999999998,31.709999,1439200.0
396766,2013-05-08,PKI,31.719998999999998,32.209998999999996,31.700001,32.360001000000004,2312100.0
397250,2013-05-09,PKI,32.18,32.279999,32.130001,32.509997999999996,968100.0
397734,2013-05-10,PKI,32.299999,32.689999,32.27,32.740002000000004,705900.0
398218,2013-05-13,PKI,32.57,32.419998,32.200001,32.689999,647800.0
398702,2013-05-14,PKI,32.369999,32.400002,32.310001,32.540001000000004,895700.0
399186,2013-05-15,PKI,32.48,32.68,32.400002,32.720001,948200.0
399670,2013-05-16,PKI,32.57,31.98,31.82,32.740002000000004,1861500.0
400154,2013-05-17,PKI,32.150002,32.189999,31.950001,32.290001000000004,1227300.0
400638,2013-05-20,PKI,32.169998,32.23,32.139998999999996,32.669998,918400.0
401122,2013-05-21,PKI,32.25,32.540001000000004,32.209998999999996,32.619999,1041100.0
401606,2013-05-22,PKI,32.509997999999996,31.82,31.68,32.889998999999996,1310100.0
402090,2013-05-23,PKI,31.440001000000002,31.76,31.34,31.860001,1125800.0
402574,2013-05-24,PKI,31.58,31.73,31.469998999999998,31.809998999999998,968800.0
403058,2013-05-28,PKI,32.07,32.029999,31.92,32.560001,1471500.0
403542,2013-05-29,PKI,31.879998999999998,31.75,31.48,31.940001000000002,1277700.0
404026,2013-05-30,PKI,31.76,31.76,31.719998999999998,32.060001,979800.0
404510,2013-05-31,PKI,31.67,31.32,31.32,32.0,630500.0
404994,2013-06-03,PKI,31.459999,31.860001,31.34,31.91,1504000.0
405478,2013-06-04,PKI,31.780001000000002,32.029999,31.73,32.279999,2225500.0
405962,2013-06-05,PKI,32.040001000000004,31.950001,31.76,32.189999,1826800.0
406446,2013-06-06,PKI,31.85,32.310001,31.74,32.310001,1231400.0
406930,2013-06-07,PKI,32.5,32.68,32.439999,32.790001000000004,808800.0
407414,2013-06-10,PKI,32.709998999999996,32.82,32.529999,32.959998999999996,693400.0
407898,2013-06-11,PKI,32.48,32.279999,32.080002,32.580002,962800.0
408382,2013-06-12,PKI,32.48,32.59,32.259997999999996,32.91,1758900.0
408867,2013-06-13,PKI,32.599998,33.419998,32.200001,33.52,1435100.0
409352,2013-06-14,PKI,33.290001000000004,33.040001000000004,32.900002,33.68,852300.0
409838,2013-06-17,PKI,33.25,33.849998,33.130001,33.98,1056200.0
410324,2013-06-18,PKI,33.860001000000004,34.41,33.849998,34.5,1135700.0
410812,2013-06-19,PKI,34.360001000000004,33.66,33.619999,34.389998999999996,783700.0
411300,2013-06-20,PKI,33.299999,32.759997999999996,32.639998999999996,33.310001,1313100.0
411788,2013-06-21,PKI,32.91,33.490002000000004,32.860001000000004,33.529999,1703800.0
412276,2013-06-24,PKI,33.23,32.740002000000004,32.599998,33.23,878600.0
412764,2013-06-25,PKI,33.080002,32.740002000000004,32.470001,33.279999,1154600.0
413252,2013-06-26,PKI,33.060001,32.759997999999996,32.68,33.23,1047700.0
413740,2013-06-27,PKI,33.009997999999996,32.869999,32.740002000000004,33.119999,1880700.0
414228,2013-06-28,PKI,32.799999,32.5,32.470001,32.889998999999996,3402400.0
414716,2013-07-01,PKI,32.700001,32.740002000000004,32.549999,33.060001,745100.0
415204,2013-07-02,PKI,32.630001,32.529999,32.349998,33.150002,830900.0
415692,2013-07-03,PKI,32.349998,32.389998999999996,32.220001,32.599998,290200.0
416180,2013-07-05,PKI,32.689999,32.82,32.599998,33.009997999999996,537700.0
416668,2013-07-08,PKI,33.040001000000004,33.139998999999996,32.970001,33.470001,1055200.0
417156,2013-07-09,PKI,33.310001,33.669998,33.290001000000004,33.709998999999996,498700.0
417644,2013-07-10,PKI,33.57,33.830002,33.57,33.869999,378100.0
418132,2013-07-11,PKI,34.200001,33.990002000000004,33.779999,34.240002000000004,526200.0
418620,2013-07-12,PKI,33.98,33.810001,33.720001,34.07,691100.0
419108,2013-07-15,PKI,33.75,33.959998999999996,33.619999,34.049999,938000.0
419596,2013-07-16,PKI,34.0,33.380001,33.259997999999996,34.09,1165400.0
420084,2013-07-17,PKI,33.439999,33.290001000000004,33.259997999999996,33.630001,798700.0
420572,2013-07-18,PKI,33.389998999999996,33.709998999999996,33.32,33.799999,827100.0
421060,2013-07-19,PKI,33.66,34.080002,33.650002,34.139998999999996,585600.0
421548,2013-07-22,PKI,34.099998,34.16,33.990002000000004,34.259997999999996,493300.0
422036,2013-07-23,PKI,33.990002000000004,33.720001,33.599998,34.119999,534100.0
422524,2013-07-24,PKI,33.91,33.799999,33.68,34.049999,676700.0
423012,2013-07-25,PKI,33.740002000000004,33.959998999999996,33.68,33.970001,489600.0
423500,2013-07-26,PKI,33.790001000000004,34.119999,33.610001000000004,34.119999,668500.0
423988,2013-07-29,PKI,33.93,34.259997999999996,33.93,34.360001000000004,838600.0
424476,2013-07-30,PKI,34.450001,34.380001,34.240002000000004,34.57,661600.0
424964,2013-07-31,PKI,34.43,34.09,34.09,34.580002,1093300.0
425452,2013-08-01,PKI,34.34,35.07,34.049999,35.099998,1449700.0
425940,2013-08-02,PKI,35.900002,36.41,35.59,37.669998,2789800.0
426428,2013-08-05,PKI,36.259997999999996,36.360001000000004,35.919998,36.490002000000004,1020300.0
426916,2013-08-06,PKI,36.360001000000004,36.299999,36.049999,36.5,769400.0
427404,2013-08-07,PKI,36.209998999999996,36.560001,36.0,36.669998,1061600.0
427892,2013-08-08,PKI,36.650002,36.59,36.43,37.0,1027100.0
428380,2013-08-09,PKI,36.560001,36.919998,36.450001,36.919998,1133300.0
428868,2013-08-12,PKI,36.84,37.5,36.59,37.689999,1588400.0
429356,2013-08-13,PKI,37.41,37.630001,37.0,37.700001,1305900.0
429845,2013-08-14,PKI,37.52,37.400002,37.360001000000004,37.66,970400.0
430334,2013-08-15,PKI,37.080002,36.759997999999996,36.720001,37.279999,1816500.0
430823,2013-08-16,PKI,36.639998999999996,36.470001,36.380001,36.82,1366200.0
431312,2013-08-19,PKI,36.470001,36.5,36.43,36.75,806400.0
431801,2013-08-20,PKI,36.59,36.25,36.16,36.59,1085100.0
432290,2013-08-21,PKI,36.25,36.380001,36.040001000000004,36.610001000000004,806300.0
432779,2013-08-22,PKI,36.419998,36.389998999999996,36.360001000000004,36.599998,537000.0
433268,2013-08-23,PKI,36.549999,36.77,36.400002,36.790001000000004,495600.0
433757,2013-08-26,PKI,36.759997999999996,36.77,36.650002,36.939999,563700.0
434246,2013-08-27,PKI,36.32,36.02,35.830002,36.490002000000004,1022800.0
434735,2013-08-28,PKI,36.060001,36.0,35.799999,36.060001,641300.0
435224,2013-08-29,PKI,35.869999,36.040001000000004,35.709998999999996,36.119999,680800.0
435713,2013-08-30,PKI,36.060001,35.970001,35.849998,36.07,687500.0
436202,2013-09-03,PKI,36.419998,36.349998,35.970001,36.689999,575700.0
436691,2013-09-04,PKI,36.299999,36.639998999999996,36.200001,36.700001,663500.0
437180,2013-09-05,PKI,36.689999,36.900002,36.639998999999996,37.150002,513700.0
437669,2013-09-06,PKI,36.950001,36.98,36.48,37.099998,500900.0
438158,2013-09-09,PKI,37.040001000000004,37.419998,37.0,37.470001,562800.0
438647,2013-09-10,PKI,37.610001000000004,37.700001,37.540001000000004,37.919998,716800.0
439136,2013-09-11,PKI,37.75,37.950001,37.73,37.98,850700.0
439625,2013-09-12,PKI,37.849998,37.509997999999996,37.470001,37.939999,995700.0
440114,2013-09-13,PKI,37.459998999999996,37.689999,37.41,37.75,990400.0
440603,2013-09-16,PKI,38.060001,37.939999,37.869999,38.27,457500.0
441092,2013-09-17,PKI,38.619999,38.540001000000004,38.32,38.669998,888500.0
441581,2013-09-18,PKI,38.610001000000004,38.630001,38.139998999999996,38.779999,831300.0
442070,2013-09-19,PKI,38.849998,38.580002,38.490002000000004,39.049999,797600.0
442559,2013-09-20,PKI,38.639998999999996,38.240002000000004,38.240002000000004,38.990002000000004,1228700.0
443048,2013-09-23,PKI,38.130001,37.860001000000004,37.700001,38.25,782300.0
443537,2013-09-24,PKI,37.82,37.82,37.59,38.060001,454200.0
444026,2013-09-25,PKI,37.810001,37.57,37.48,37.959998999999996,466600.0
444515,2013-09-26,PKI,37.75,38.110001000000004,37.669998,38.119999,399000.0
445004,2013-09-27,PKI,37.759997999999996,38.110001000000004,37.75,38.509997999999996,583600.0
445493,2013-09-30,PKI,37.849998,37.75,37.560001,38.09,544900.0
445982,2013-10-01,PKI,37.779999,37.950001,37.669998,38.34,676700.0
446471,2013-10-02,PKI,37.630001,37.860001000000004,37.240002000000004,37.869999,648000.0
446960,2013-10-03,PKI,37.720001,37.5,37.34,37.84,546800.0
447449,2013-10-04,PKI,37.43,37.779999,37.349998,37.939999,326400.0
447938,2013-10-07,PKI,37.419998,37.240002000000004,37.150002,37.459998999999996,558400.0
448427,2013-10-08,PKI,37.200001,36.689999,36.619999,37.34,876800.0
448916,2013-10-09,PKI,36.790001000000004,36.330002,36.259997999999996,36.84,568100.0
449405,2013-10-10,PKI,36.720001,37.029999,36.610001000000004,37.029999,865000.0
449894,2013-10-11,PKI,36.98,37.259997999999996,36.869999,37.310001,706200.0
450383,2013-10-14,PKI,37.009997999999996,37.23,36.810001,37.290001000000004,445900.0
450872,2013-10-15,PKI,37.18,36.490002000000004,36.380001,37.490002000000004,1350000.0
451361,2013-10-16,PKI,36.619999,36.650002,36.509997999999996,36.990002000000004,1130900.0
451850,2013-10-17,PKI,36.610001000000004,37.700001,36.52,37.759997999999996,1039800.0
452339,2013-10-18,PKI,37.939999,37.77,37.5,38.07,505800.0
452828,2013-10-21,PKI,37.759997999999996,37.669998,37.57,37.889998999999996,332300.0
453317,2013-10-22,PKI,37.93,37.709998999999996,37.439999,37.93,685400.0
453806,2013-10-23,PKI,37.599998,37.939999,37.419998,37.970001,429800.0
454295,2013-10-24,PKI,38.0,38.209998999999996,37.93,38.240002000000004,396900.0
454784,2013-10-25,PKI,38.209998999999996,38.59,38.02,38.66,619400.0
455273,2013-10-28,PKI,38.549999,38.380001,38.139998999999996,38.59,522000.0
455762,2013-10-29,PKI,38.380001,38.709998999999996,38.380001,38.709998999999996,652900.0
456251,2013-10-30,PKI,38.610001000000004,38.259997999999996,37.82,38.68,1047300.0
456740,2013-10-31,PKI,38.150002,38.040001000000004,37.549999,39.09,1349600.0
457229,2013-11-01,PKI,38.07,37.959998999999996,37.75,38.439999,578200.0
457718,2013-11-04,PKI,38.080002,37.959998999999996,37.869999,38.119999,418700.0
458207,2013-11-05,PKI,37.759997999999996,37.290001000000004,37.279999,37.84,762300.0
458696,2013-11-06,PKI,37.290001000000004,36.849998,36.799999,37.529999,754200.0
459185,2013-11-07,PKI,37.0,36.41,36.389998999999996,37.0,905100.0
459674,2013-11-08,PKI,36.349998,37.099998,36.279999,37.200001,976100.0
460163,2013-11-11,PKI,37.119999,37.009997999999996,36.939999,37.43,773600.0
460652,2013-11-12,PKI,36.990002000000004,37.09,36.779999,37.169998,394600.0
461141,2013-11-13,PKI,36.939999,37.16,36.73,37.240002000000004,444000.0
461630,2013-11-14,PKI,37.189999,37.529999,37.0,37.560001,467200.0
462119,2013-11-15,PKI,37.740002000000004,38.299999,37.709998999999996,38.330002,1039800.0
462609,2013-11-18,PKI,38.439999,37.889998999999996,37.84,38.48,446300.0
463099,2013-11-19,PKI,37.810001,37.939999,37.599998,38.029999,368800.0
463589,2013-11-20,PKI,37.98,37.900002,37.830002,38.290001000000004,317700.0
464079,2013-11-21,PKI,37.91,38.25,37.91,38.360001000000004,295400.0
464569,2013-11-22,PKI,38.290001000000004,38.0,37.919998,38.290001000000004,506700.0
465059,2013-11-25,PKI,38.02,37.84,37.73,38.150002,327500.0
465549,2013-11-26,PKI,37.889998999999996,38.0,37.830002,38.130001,521800.0
466039,2013-11-27,PKI,38.040001000000004,38.18,37.830002,38.23,444700.0
466529,2013-11-29,PKI,38.200001,38.040001000000004,37.84,38.200001,195600.0
467019,2013-12-02,PKI,37.990002000000004,37.77,37.68,38.369999,927800.0
467509,2013-12-03,PKI,37.490002000000004,37.380001,37.23,37.639998999999996,571800.0
467999,2013-12-04,PKI,37.290001000000004,37.48,37.240002000000004,37.610001000000004,871100.0
468489,2013-12-05,PKI,37.43,37.529999,37.41,37.77,549700.0
468979,2013-12-06,PKI,37.810001,38.139998999999996,37.66,38.169998,592900.0
469469,2013-12-09,PKI,38.139998999999996,38.689999,38.119999,38.75,752400.0
469959,2013-12-10,PKI,39.09,39.610001000000004,39.060001,40.610001000000004,2081900.0
470449,2013-12-11,PKI,39.619999,38.869999,38.669998,39.799999,1013800.0
470939,2013-12-12,PKI,38.849998,39.060001,38.689999,39.41,1001200.0
471429,2013-12-13,PKI,39.080002,38.970001,38.799999,39.18,750500.0
471919,2013-12-16,PKI,39.189999,39.25,38.970001,39.369999,509400.0
472409,2013-12-17,PKI,39.23,39.07,39.02,39.459998999999996,614900.0
472899,2013-12-18,PKI,39.060001,40.209998999999996,39.040001000000004,40.220001,748700.0
473389,2013-12-19,PKI,40.130001,40.450001,39.889998999999996,40.549999,707900.0
473879,2013-12-20,PKI,40.639998999999996,40.639998999999996,40.43,40.900002,972300.0
474369,2013-12-23,PKI,40.919998,41.049999,40.43,41.139998999999996,1258400.0
474859,2013-12-24,PKI,41.029999,41.119999,40.939999,41.279999,216100.0
475349,2013-12-26,PKI,41.110001000000004,41.080002,40.700001,41.349998,254000.0
475839,2013-12-27,PKI,41.220001,41.18,41.080002,41.41,226300.0
476329,2013-12-30,PKI,41.139998999999996,41.349998,40.939999,41.360001000000004,290000.0
476819,2013-12-31,PKI,41.389998999999996,41.23,40.950001,41.41,411000.0
477309,2014-01-02,PKI,40.990002000000004,40.939999,40.860001000000004,41.389998999999996,832600.0
477799,2014-01-03,PKI,41.139998999999996,41.209998999999996,41.0,41.599998,802300.0
478289,2014-01-06,PKI,41.799999,41.689999,41.630001,42.27,1242200.0
478779,2014-01-07,PKI,41.73,42.110001000000004,41.580002,42.25,702900.0
479269,2014-01-08,PKI,42.18,42.700001,42.009997999999996,42.830002,1062100.0
479759,2014-01-09,PKI,42.950001,43.43,42.84,43.48,957600.0
480249,2014-01-10,PKI,43.369999,43.18,42.98,43.43,892200.0
480739,2014-01-13,PKI,43.209998999999996,42.349998,42.200001,43.209998999999996,589200.0
481229,2014-01-14,PKI,42.540001000000004,42.75,42.25,42.889998999999996,787300.0
481719,2014-01-15,PKI,42.91,42.98,42.669998,43.209998999999996,554700.0
482209,2014-01-16,PKI,42.939999,43.23,42.779999,43.52,696600.0
482699,2014-01-17,PKI,43.330002,43.009997999999996,42.98,43.540001000000004,516900.0
483189,2014-01-21,PKI,43.360001000000004,43.119999,42.639998999999996,43.400002,551900.0
483679,2014-01-22,PKI,43.150002,43.040001000000004,42.759997999999996,43.389998999999996,387900.0
484169,2014-01-23,PKI,42.91,42.490002000000004,42.139998999999996,42.91,648100.0
484659,2014-01-24,PKI,42.25,41.18,41.150002,42.32,739100.0
485149,2014-01-27,PKI,41.529999,41.060001,40.630001,41.630001,1363000.0
485639,2014-01-28,PKI,41.48,42.709998999999996,41.349998,42.759997999999996,1298800.0
486129,2014-01-29,PKI,42.299999,42.599998,42.18,42.700001,1348900.0
486619,2014-01-30,PKI,43.09,44.040001000000004,42.939999,44.23,2500500.0
487109,2014-01-31,PKI,45.84,43.599998,43.139998999999996,45.860001000000004,2378200.0
487599,2014-02-03,PKI,43.849998,43.029999,42.73,44.029999,2238500.0
488089,2014-02-04,PKI,43.150002,42.84,42.669998,43.349998,1226800.0
488579,2014-02-05,PKI,42.779999,42.669998,41.889998999999996,42.849998,1541600.0
489069,2014-02-06,PKI,42.73,42.860001000000004,42.669998,43.049999,923500.0
489559,2014-02-07,PKI,43.0,43.779999,42.849998,43.919998,1694200.0
