,date,symbol,open,close,low,high,volume
329453,2012-10-12,AN,46.32,46.689999,46.259997999999996,46.939999,386900.0
329923,2012-10-15,AN,46.799999,47.060001,46.48,47.32,264800.0
330393,2012-10-16,AN,47.209998999999996,47.59,47.060001,47.689999,326500.0
330863,2012-10-17,AN,48.549999,47.93,47.459998999999996,48.549999,283300.0
331333,2012-10-18,AN,47.98,48.360001000000004,47.740002000000004,48.470001,364100.0
331803,2012-10-19,AN,48.27,48.450001,47.830002,48.560001,499800.0
332273,2012-10-22,AN,48.299999,47.91,47.0,48.299999,571200.0
332743,2012-10-23,AN,47.439999,47.900002,46.82,47.959998999999996,429000.0
333213,2012-10-24,AN,48.0,48.040001000000004,47.509997999999996,48.150002,475400.0
333683,2012-10-25,AN,47.290001000000004,45.759997999999996,43.759997999999996,47.290001000000004,1271400.0
334153,2012-10-26,AN,45.470001,44.610001000000004,43.779999,45.470001,1082200.0
334623,2012-10-31,AN,44.830002,44.400002,44.110001000000004,45.040001000000004,1394300.0
335093,2012-11-01,AN,44.610001000000004,44.25,43.639998999999996,44.610001000000004,1439500.0
335563,2012-11-02,AN,44.540001000000004,43.560001,43.400002,44.919998,940900.0
336033,2012-11-05,AN,43.389998999999996,43.5,42.950001,43.790001000000004,620000.0
336503,2012-11-06,AN,43.689999,43.48,43.130001,43.950001,752200.0
336973,2012-11-07,AN,43.23,41.93,41.900002,43.419998,971200.0
337443,2012-11-08,AN,41.93,41.060001,40.919998,42.0,452400.0
337913,2012-11-09,AN,40.650002,40.869999,40.490002000000004,41.169998,502100.0
338383,2012-11-12,AN,41.040001000000004,40.560001,40.279999,41.040001000000004,532400.0
338853,2012-11-13,AN,40.419998,40.82,40.419998,41.349998,539600.0
339323,2012-11-14,AN,40.849998,39.540001000000004,39.470001,41.029999,515800.0
339793,2012-11-15,AN,39.439999,40.279999,39.32,40.419998,780000.0
340263,2012-11-16,AN,40.279999,41.080002,40.279999,41.290001000000004,1254800.0
340733,2012-11-19,AN,41.25,41.299999,40.790001000000004,41.75,1098900.0
341203,2012-11-20,AN,41.240002000000004,41.439999,41.119999,41.900002,482900.0
341673,2012-11-21,AN,41.459998999999996,41.419998,41.200001,41.68,246400.0
342143,2012-11-23,AN,41.529999,42.080002,41.200001,42.080002,164000.0
342613,2012-11-26,AN,41.98,39.830002,39.650002,42.299999,1610900.0
343083,2012-11-27,AN,39.830002,39.48,39.32,40.119999,1413600.0
343553,2012-11-28,AN,39.48,39.900002,39.240002000000004,40.0,1126200.0
344023,2012-11-29,AN,40.130001,38.900002,38.290001000000004,40.66,1144100.0
344493,2012-11-30,AN,39.110001000000004,38.939999,38.450001,39.360001000000004,1141000.0
344963,2012-12-03,AN,39.099998,38.630001,38.419998,39.240002000000004,814500.0
345433,2012-12-04,AN,39.0,39.360001000000004,38.759997999999996,39.740002000000004,1356700.0
345903,2012-12-05,AN,39.580002,39.369999,39.040001000000004,39.75,1329700.0
346373,2012-12-06,AN,39.400002,39.529999,39.119999,39.860001000000004,1057500.0
346843,2012-12-07,AN,39.66,39.740002000000004,39.41,39.779999,770900.0
347313,2012-12-10,AN,39.599998,39.52,39.400002,39.810001,1011700.0
347783,2012-12-11,AN,39.610001000000004,39.639998999999996,39.419998,39.93,927600.0
348253,2012-12-12,AN,39.630001,39.110001000000004,38.98,40.040001000000004,845000.0
348723,2012-12-13,AN,39.099998,38.689999,38.529999,39.400002,739700.0
349193,2012-12-14,AN,38.830002,38.419998,38.279999,39.150002,773500.0
349663,2012-12-17,AN,38.599998,39.310001,38.599998,39.310001,907000.0
350133,2012-12-18,AN,39.279999,39.52,39.25,39.77,1119300.0
350603,2012-12-19,AN,39.52,39.349998,39.09,39.700001,949600.0
351073,2012-12-20,AN,39.5,39.389998999999996,38.939999,39.799999,945700.0
351543,2012-12-21,AN,39.060001,38.900002,38.310001,39.32,1210900.0
352013,2012-12-24,AN,38.68,38.91,38.400002,39.25,310400.0
352483,2012-12-26,AN,38.939999,38.68,38.509997999999996,39.099998,559900.0
352953,2012-12-27,AN,38.73,39.189999,38.66,39.310001,811500.0
353423,2012-12-28,AN,38.98,38.919998,38.549999,39.240002000000004,579200.0
353893,2012-12-31,AN,38.810001,39.700001,38.77,39.849998,1092800.0
354364,2013-01-02,AN,40.200001,39.59,38.93,40.25,1377600.0
354847,2013-01-03,AN,39.639998999999996,40.580002,39.360001000000004,40.759997999999996,2007800.0
355330,2013-01-04,AN,40.959998999999996,42.23,40.209998999999996,42.389998999999996,1979800.0
355813,2013-01-07,AN,42.240002000000004,41.669998,41.450001,42.240002000000004,653200.0
356296,2013-01-08,AN,41.799999,42.119999,41.59,42.869999,831000.0
356779,2013-01-09,AN,42.200001,42.25,42.040001000000004,42.52,884000.0
357262,2013-01-10,AN,42.82,42.689999,42.0,42.82,1391100.0
357745,2013-01-11,AN,42.580002,43.049999,42.470001,43.139998999999996,963400.0
358228,2013-01-14,AN,42.91,43.310001,42.57,43.400002,906800.0
358711,2013-01-15,AN,43.139998999999996,43.580002,43.07,43.709998999999996,640700.0
359194,2013-01-16,AN,43.529999,43.650002,43.259997999999996,43.759997999999996,389700.0
359677,2013-01-17,AN,43.75,44.240002000000004,43.360001000000004,44.41,818000.0
360160,2013-01-18,AN,44.189999,44.16,43.580002,44.32,787000.0
360643,2013-01-22,AN,44.139998999999996,44.029999,43.610001000000004,44.139998999999996,576700.0
361126,2013-01-23,AN,44.040001000000004,44.009997999999996,43.709998999999996,44.209998999999996,908100.0
361609,2013-01-24,AN,44.240002000000004,44.009997999999996,43.540001000000004,44.380001,867200.0
362092,2013-01-25,AN,44.220001,44.139998999999996,43.810001,44.349998,746900.0
362575,2013-01-28,AN,44.360001000000004,44.860001000000004,44.290001000000004,44.959998999999996,611500.0
363058,2013-01-29,AN,44.599998,44.869999,44.380001,44.880001,472000.0
363541,2013-01-30,AN,44.77,44.75,44.599998,45.049999,644000.0
364024,2013-01-31,AN,45.5,48.5,45.0,48.560001,2190300.0
364507,2013-02-01,AN,48.919998,47.580002,47.029999,48.919998,1328000.0
364991,2013-02-04,AN,47.470001,47.389998999999996,47.209998999999996,47.57,663400.0
365475,2013-02-05,AN,47.68,48.490002000000004,47.66,48.560001,715600.0
365959,2013-02-06,AN,48.290001000000004,48.049999,47.75,48.380001,478500.0
366443,2013-02-07,AN,48.25,48.16,47.849998,48.25,493800.0
366927,2013-02-08,AN,48.169998,48.599998,48.169998,48.91,604200.0
367411,2013-02-11,AN,48.450001,48.16,47.84,48.48,411900.0
367895,2013-02-12,AN,48.060001,47.48,47.43,48.259997999999996,446300.0
368379,2013-02-13,AN,47.529999,46.889998999999996,46.810001,47.580002,716500.0
368863,2013-02-14,AN,46.889998999999996,46.889998999999996,46.639998999999996,47.220001,548300.0
369347,2013-02-15,AN,46.900002,46.029999,45.810001,47.060001,603600.0
369831,2013-02-19,AN,46.18,45.330002,45.060001,46.189999,834700.0
370315,2013-02-20,AN,45.360001000000004,44.68,44.560001,45.380001,668400.0
370799,2013-02-21,AN,44.52,44.27,44.16,44.93,391100.0
371283,2013-02-22,AN,44.34,44.540001000000004,44.34,44.990002000000004,465900.0
371767,2013-02-25,AN,44.66,43.099998,43.040001000000004,44.810001,545700.0
372251,2013-02-26,AN,43.16,42.91,42.610001000000004,43.5,742600.0
372735,2013-02-27,AN,42.880001,44.029999,42.869999,44.150002,675900.0
373219,2013-02-28,AN,43.91,43.77,43.630001,44.27,882000.0
373703,2013-03-01,AN,43.639998999999996,43.450001,43.040001000000004,44.110001000000004,733100.0
374187,2013-03-04,AN,43.290001000000004,44.240002000000004,43.139998999999996,45.099998,922800.0
374671,2013-03-05,AN,44.5,45.0,44.419998,45.029999,559900.0
375155,2013-03-06,AN,45.150002,45.119999,45.09,45.919998,813500.0
375639,2013-03-07,AN,45.099998,44.77,44.740002000000004,45.310001,444800.0
376123,2013-03-08,AN,44.98,44.689999,44.630001,45.110001000000004,553600.0
376607,2013-03-11,AN,44.5,44.349998,44.200001,44.75,513400.0
377091,2013-03-12,AN,44.220001,44.009997999999996,43.880001,44.580002,524700.0
377575,2013-03-13,AN,44.200001,44.360001000000004,44.049999,45.0,387700.0
378059,2013-03-14,AN,44.439999,43.919998,43.849998,44.52,761700.0
378543,2013-03-15,AN,43.75,44.139998999999996,43.700001,44.240002000000004,1055200.0
379027,2013-03-18,AN,43.759997999999996,43.849998,43.400002,43.900002,400600.0
379511,2013-03-19,AN,43.93,43.43,43.25,44.310001,509600.0
379995,2013-03-20,AN,43.599998,44.09,43.5,44.200001,353900.0
380479,2013-03-21,AN,43.91,43.630001,43.389998999999996,44.09,269700.0
380963,2013-03-22,AN,43.689999,43.580002,43.330002,43.700001,247900.0
381447,2013-03-25,AN,43.68,43.619999,43.470001,44.220001,303700.0
381931,2013-03-26,AN,43.709998999999996,43.91,43.5,43.98,293400.0
382415,2013-03-27,AN,43.66,43.84,43.299999,43.869999,277600.0
382899,2013-03-28,AN,43.82,43.75,43.509997999999996,43.91,342000.0
383383,2013-04-01,AN,43.790001000000004,43.439999,42.93,43.790001000000004,440500.0
383867,2013-04-02,AN,43.619999,44.09,43.5,44.59,505400.0
384351,2013-04-03,AN,44.209998999999996,41.82,41.369999,44.27,1026600.0
384835,2013-04-04,AN,41.66,41.18,40.380001,41.98,780100.0
385319,2013-04-05,AN,40.860001000000004,41.389998999999996,40.299999,41.459998999999996,728800.0
385803,2013-04-08,AN,41.400002,42.310001,41.400002,42.470001,661200.0
386287,2013-04-09,AN,42.34,41.950001,41.869999,42.389998999999996,262300.0
386771,2013-04-10,AN,41.900002,43.16,41.779999,43.34,671500.0
387255,2013-04-11,AN,43.220001,44.560001,43.150002,44.93,847200.0
387739,2013-04-12,AN,44.369999,44.169998,44.0,44.959998999999996,526000.0
388223,2013-04-15,AN,43.959998999999996,43.049999,42.93,44.09,698200.0
388707,2013-04-16,AN,43.540001000000004,43.779999,43.459998999999996,44.389998999999996,901900.0
389191,2013-04-17,AN,43.439999,42.48,41.919998,43.599998,923600.0
389675,2013-04-18,AN,44.700001,43.299999,42.889998999999996,47.490002000000004,1294700.0
390159,2013-04-19,AN,43.610001000000004,43.82,42.299999,43.889998999999996,906700.0
390643,2013-04-22,AN,43.869999,43.959998999999996,43.27,44.220001,677300.0
391127,2013-04-23,AN,44.259997999999996,43.779999,43.48,44.68,737400.0
391611,2013-04-24,AN,43.869999,44.470001,43.869999,44.48,739800.0
392095,2013-04-25,AN,44.700001,44.889998999999996,44.450001,45.700001,602800.0
392579,2013-04-26,AN,44.93,44.610001000000004,44.360001000000004,45.060001,453400.0
393063,2013-04-29,AN,44.689999,44.950001,44.470001,45.200001,435600.0
393547,2013-04-30,AN,44.970001,45.509997999999996,44.599998,45.509997999999996,483000.0
394031,2013-05-01,AN,45.32,45.150002,44.950001,45.59,617300.0
394515,2013-05-02,AN,45.209998999999996,45.400002,44.919998,45.599998,501200.0
394999,2013-05-03,AN,45.720001,45.630001,45.34,46.049999,553700.0
395483,2013-05-06,AN,45.619999,45.299999,45.099998,45.66,325500.0
395967,2013-05-07,AN,45.400002,46.009997999999996,45.060001,46.02,523300.0
396451,2013-05-08,AN,45.93,46.02,45.68,46.400002,451400.0
396935,2013-05-09,AN,46.09,44.919998,44.66,46.09,337500.0
397419,2013-05-10,AN,45.0,45.880001,44.98,46.099998,570600.0
397903,2013-05-13,AN,45.849998,45.82,45.369999,46.220001,434300.0
398387,2013-05-14,AN,45.75,46.139998999999996,45.73,46.290001000000004,446000.0
398871,2013-05-15,AN,46.119999,46.34,45.799999,46.580002,370700.0
399355,2013-05-16,AN,46.25,45.349998,45.200001,46.360001000000004,436000.0
399839,2013-05-17,AN,45.509997999999996,46.0,45.16,46.09,520600.0
400323,2013-05-20,AN,45.82,46.080002,45.439999,46.360001000000004,360700.0
400807,2013-05-21,AN,46.049999,46.119999,46.049999,46.990002000000004,416200.0
401291,2013-05-22,AN,46.23,46.57,46.110001000000004,46.950001,625500.0
401775,2013-05-23,AN,46.119999,46.360001000000004,45.860001000000004,46.580002,464700.0
402259,2013-05-24,AN,46.02,46.279999,45.490002000000004,46.349998,246900.0
402743,2013-05-28,AN,46.68,47.130001,46.68,47.900002,743200.0
403227,2013-05-29,AN,46.880001,47.02,46.75,47.259997999999996,465600.0
403711,2013-05-30,AN,46.450001,46.169998,45.400002,46.450001,1100700.0
404195,2013-05-31,AN,46.0,46.330002,45.810001,46.91,632900.0
404679,2013-06-03,AN,46.18,46.220001,45.110001000000004,46.34,643000.0
405163,2013-06-04,AN,46.360001000000004,47.07,45.610001000000004,47.91,1043500.0
405647,2013-06-05,AN,46.720001,46.23,46.16,47.080002,672500.0
406131,2013-06-06,AN,46.189999,46.439999,45.639998999999996,46.5,347800.0
406615,2013-06-07,AN,46.669998,46.82,46.669998,47.470001,996200.0
407099,2013-06-10,AN,47.0,46.130001,46.029999,47.0,662000.0
407583,2013-06-11,AN,44.700001,44.299999,43.849998,45.07,2323900.0
408067,2013-06-12,AN,44.48,43.27,43.18,44.98,1545800.0
408551,2013-06-13,AN,43.369999,43.869999,42.799999,43.869999,2081900.0
409036,2013-06-14,AN,43.869999,44.07,43.59,44.75,891800.0
409521,2013-06-17,AN,44.41,43.98,43.740002000000004,44.630001,783900.0
410007,2013-06-18,AN,44.0,44.68,43.689999,44.790001000000004,632300.0
410493,2013-06-19,AN,44.639998999999996,44.119999,44.0,44.77,335900.0
410981,2013-06-20,AN,43.68,42.869999,42.48,43.709998999999996,927200.0
411469,2013-06-21,AN,43.330002,42.98,41.970001,43.400002,1352200.0
411957,2013-06-24,AN,42.509997999999996,42.400002,41.889998999999996,42.73,828500.0
412445,2013-06-25,AN,42.630001,42.709998999999996,42.299999,42.860001000000004,489500.0
412933,2013-06-26,AN,43.02,42.700001,42.66,43.240002000000004,962100.0
413421,2013-06-27,AN,42.98,43.389998999999996,42.889998999999996,43.470001,912400.0
413909,2013-06-28,AN,43.330002,43.389998999999996,42.889998999999996,43.830002,1390900.0
414397,2013-07-01,AN,43.799999,44.939999,43.639998999999996,45.57,1178800.0
414885,2013-07-02,AN,44.860001000000004,44.560001,44.049999,45.400002,1466000.0
415373,2013-07-03,AN,44.759997999999996,45.27,44.759997999999996,45.790001000000004,976600.0
415861,2013-07-05,AN,45.689999,46.139998999999996,45.66,46.25,963200.0
416349,2013-07-08,AN,46.279999,46.419998,46.279999,46.799999,771600.0
416837,2013-07-09,AN,46.799999,46.650002,46.5,46.799999,974300.0
417325,2013-07-10,AN,46.650002,46.400002,46.150002,46.650002,622300.0
417813,2013-07-11,AN,46.799999,46.490002000000004,46.459998999999996,46.849998,926500.0
418301,2013-07-12,AN,46.41,46.0,45.869999,46.700001,612800.0
418789,2013-07-15,AN,46.189999,46.389998999999996,46.139998999999996,46.59,604700.0
419277,2013-07-16,AN,46.439999,45.689999,45.599998,46.77,458300.0
419765,2013-07-17,AN,45.849998,45.470001,45.310001,45.869999,848300.0
420253,2013-07-18,AN,45.009997999999996,44.98,43.560001,45.599998,2729800.0
420741,2013-07-19,AN,45.009997999999996,44.740002000000004,44.599998,45.23,894300.0
421229,2013-07-22,AN,44.860001000000004,45.990002000000004,44.799999,46.060001,893300.0
421717,2013-07-23,AN,45.990002000000004,46.189999,45.759997999999996,46.259997999999996,1007300.0
422205,2013-07-24,AN,46.32,46.040001000000004,45.91,46.380001,922300.0
422693,2013-07-25,AN,46.209998999999996,45.93,45.41,46.419998,632800.0
423181,2013-07-26,AN,45.779999,45.779999,45.400002,45.939999,532200.0
423669,2013-07-29,AN,45.57,45.869999,45.509997999999996,45.970001,347300.0
424157,2013-07-30,AN,46.080002,46.360001000000004,45.91,46.540001000000004,562500.0
424645,2013-07-31,AN,46.59,47.900002,46.57,47.919998,1450300.0
425133,2013-08-01,AN,48.0,49.259997999999996,47.77,49.400002,1786500.0
425621,2013-08-02,AN,49.0,49.290001000000004,48.619999,49.490002000000004,718500.0
426109,2013-08-05,AN,49.189999,48.849998,48.790001000000004,49.259997999999996,463400.0
426597,2013-08-06,AN,48.84,48.349998,47.740002000000004,48.84,640100.0
427085,2013-08-07,AN,48.09,48.560001,47.52,48.68,745500.0
427573,2013-08-08,AN,48.779999,48.5,46.380001,49.299999,1356800.0
428061,2013-08-09,AN,48.259997999999996,48.439999,48.099998,48.869999,820300.0
428549,2013-08-12,AN,48.259997999999996,47.98,47.59,48.459998999999996,1229700.0
429037,2013-08-13,AN,47.950001,48.049999,47.73,48.32,631200.0
429525,2013-08-14,AN,47.860001000000004,47.849998,47.419998,48.099998,721900.0
430014,2013-08-15,AN,47.380001,46.490002000000004,46.459998999999996,47.52,645000.0
430503,2013-08-16,AN,46.310001,45.650002,45.639998999999996,46.869999,889300.0
430992,2013-08-19,AN,45.740002000000004,45.5,45.470001,46.18,473800.0
431481,2013-08-20,AN,45.700001,46.639998999999996,45.360001000000004,46.650002,550200.0
431970,2013-08-21,AN,46.419998,46.599998,46.209998999999996,46.82,692500.0
432459,2013-08-22,AN,46.57,46.43,45.759997999999996,46.59,475000.0
432948,2013-08-23,AN,46.5,46.419998,46.16,46.700001,549400.0
433437,2013-08-26,AN,46.380001,46.310001,46.040001000000004,46.650002,568500.0
433926,2013-08-27,AN,45.830002,45.32,45.23,45.889998999999996,559200.0
434415,2013-08-28,AN,45.27,45.369999,44.919998,45.619999,437400.0
434904,2013-08-29,AN,45.34,46.759997999999996,45.279999,46.880001,820100.0
435393,2013-08-30,AN,46.77,46.740002000000004,46.599998,47.110001000000004,915000.0
435882,2013-09-03,AN,47.009997999999996,47.25,46.900002,47.439999,1274200.0
436371,2013-09-04,AN,47.259997999999996,47.5,47.049999,47.619999,2358600.0
436860,2013-09-05,AN,47.939999,48.599998,47.830002,48.720001,2372200.0
437349,2013-09-06,AN,48.860001000000004,49.27,48.279999,49.349998,1865300.0
437838,2013-09-09,AN,49.400002,51.450001,49.27,51.57,3643400.0
438327,2013-09-10,AN,51.700001,53.450001,51.59,53.470001,2497100.0
438816,2013-09-11,AN,53.41,53.119999,52.470001,53.5,2188500.0
439305,2013-09-12,AN,52.919998,53.080002,52.389998999999996,53.139998999999996,1464600.0
439794,2013-09-13,AN,53.09,53.049999,52.939999,53.540001000000004,749200.0
440283,2013-09-16,AN,53.630001,52.200001,52.029999,53.700001,2379400.0
440772,2013-09-17,AN,52.189999,52.639998999999996,52.189999,53.119999,965600.0
441261,2013-09-18,AN,52.73,53.290001000000004,51.91,53.290001000000004,1029600.0
441750,2013-09-19,AN,53.439999,54.099998,53.259997999999996,54.23,1077800.0
442239,2013-09-20,AN,54.43,53.32,53.32,54.490002000000004,4589700.0
442728,2013-09-23,AN,53.32,52.880001,52.84,53.5,1209100.0
443217,2013-09-24,AN,53.049999,53.490002000000004,52.619999,54.130001,1248100.0
443706,2013-09-25,AN,53.34,52.709998999999996,52.549999,53.400002,776500.0
444195,2013-09-26,AN,52.700001,52.27,51.98,53.09,987000.0
444684,2013-09-27,AN,52.080002,52.709998999999996,52.080002,53.259997999999996,782000.0
445173,2013-09-30,AN,52.040001000000004,52.169998,51.650002,52.299999,1328600.0
445662,2013-10-01,AN,52.240002000000004,52.369999,52.060001,53.009997999999996,684800.0
446151,2013-10-02,AN,51.419998,52.34,51.32,52.599998,1257100.0
446640,2013-10-03,AN,52.259997999999996,51.439999,51.080002,52.450001,1149900.0
447129,2013-10-04,AN,51.360001000000004,50.950001,50.82,51.470001,1229000.0
447618,2013-10-07,AN,50.549999,50.369999,49.959998999999996,50.950001,1414500.0
448107,2013-10-08,AN,50.259997999999996,48.540001000000004,48.240002000000004,50.330002,2705200.0
448596,2013-10-09,AN,48.630001,48.810001,47.450001,49.099998,2251600.0
449085,2013-10-10,AN,49.25,49.700001,49.18,49.970001,1108800.0
449574,2013-10-11,AN,49.639998999999996,50.0,49.470001,50.16,785200.0
450063,2013-10-14,AN,49.509997999999996,49.959998999999996,49.07,50.029999,1015100.0
450552,2013-10-15,AN,49.77,49.299999,49.049999,50.200001,743200.0
451041,2013-10-16,AN,49.57,49.91,49.490002000000004,50.029999,1101000.0
451530,2013-10-17,AN,49.799999,49.669998,49.299999,49.939999,757200.0
452019,2013-10-18,AN,49.950001,50.18,49.669998,50.439999,557100.0
452508,2013-10-21,AN,50.119999,49.939999,49.639998999999996,50.16,495900.0
452997,2013-10-22,AN,50.110001000000004,49.360001000000004,49.259997999999996,50.900002,1039700.0
453486,2013-10-23,AN,49.189999,48.57,47.93,49.419998,2367200.0
453975,2013-10-24,AN,49.5,49.41,47.740002000000004,49.529999,1801900.0
454464,2013-10-25,AN,49.529999,49.16,48.459998999999996,49.669998,1433900.0
454953,2013-10-28,AN,49.209998999999996,48.790001000000004,48.630001,49.299999,499600.0
455442,2013-10-29,AN,48.810001,49.23,48.380001,49.240002000000004,913300.0
455931,2013-10-30,AN,49.360001000000004,48.0,47.779999,49.450001,1776900.0
456420,2013-10-31,AN,48.099998,48.23,48.02,48.59,996200.0
456909,2013-11-01,AN,48.25,48.389998999999996,48.029999,48.57,592300.0
457398,2013-11-04,AN,48.509997999999996,48.959998999999996,48.509997999999996,49.77,754000.0
457887,2013-11-05,AN,49.150002,48.299999,48.209998999999996,49.27,1073200.0
458376,2013-11-06,AN,48.560001,47.610001000000004,47.310001,48.639998999999996,786600.0
458865,2013-11-07,AN,47.73,46.91,46.810001,47.93,1261100.0
459354,2013-11-08,AN,46.959998999999996,47.080002,46.619999,47.16,1274500.0
459843,2013-11-11,AN,47.130001,48.099998,47.130001,48.279999,1210500.0
460332,2013-11-12,AN,48.0,48.16,47.799999,48.540001000000004,932100.0
460821,2013-11-13,AN,48.009997999999996,49.490002000000004,48.009997999999996,49.5,973200.0
461310,2013-11-14,AN,49.5,49.389998999999996,49.049999,49.810001,1189200.0
461799,2013-11-15,AN,49.400002,49.860001000000004,49.27,49.939999,693300.0
462289,2013-11-18,AN,49.889998999999996,48.740002000000004,48.610001000000004,50.110001000000004,826300.0
462779,2013-11-19,AN,48.610001000000004,48.610001000000004,48.419998,49.450001,637100.0
463269,2013-11-20,AN,48.650002,48.669998,48.459998999999996,49.369999,349300.0
463759,2013-11-21,AN,48.73,49.150002,48.560001,49.299999,412300.0
464249,2013-11-22,AN,49.130001,49.040001000000004,48.900002,49.32,398900.0
464739,2013-11-25,AN,49.220001,49.189999,48.93,49.290001000000004,421300.0
465229,2013-11-26,AN,49.259997999999996,49.150002,48.869999,49.560001,555500.0
465719,2013-11-27,AN,49.18,49.41,48.990002000000004,49.450001,471300.0
466209,2013-11-29,AN,48.23,49.040001000000004,48.23,49.5,182600.0
466699,2013-12-02,AN,48.950001,48.799999,48.450001,49.27,601500.0
467189,2013-12-03,AN,48.580002,49.02,48.52,49.310001,641100.0
467679,2013-12-04,AN,48.950001,50.209998999999996,48.599998,50.529999,996500.0
468169,2013-12-05,AN,50.150002,50.459998999999996,49.990002000000004,51.259997999999996,865100.0
468659,2013-12-06,AN,50.799999,50.549999,50.27,51.049999,637300.0
469149,2013-12-09,AN,50.599998,50.48,50.369999,51.110001000000004,638400.0
469639,2013-12-10,AN,50.439999,50.330002,50.299999,51.060001,829800.0
470129,2013-12-11,AN,50.470001,49.77,49.599998,50.540001000000004,563800.0
470619,2013-12-12,AN,49.759997999999996,49.610001000000004,49.290001000000004,49.82,644000.0
471109,2013-12-13,AN,49.799999,50.009997999999996,49.66,50.27,668300.0
471599,2013-12-16,AN,50.32,49.98,49.98,50.77,1377500.0
472089,2013-12-17,AN,49.939999,49.5,49.48,50.25,639300.0
472579,2013-12-18,AN,49.369999,51.360001000000004,49.02,51.400002,1198800.0
473069,2013-12-19,AN,51.139998999999996,51.07,50.389998999999996,51.68,680900.0
473559,2013-12-20,AN,50.849998,49.84,49.799999,51.040001000000004,1493200.0
474049,2013-12-23,AN,50.09,49.790001000000004,49.77,50.32,431500.0
474539,2013-12-24,AN,49.73,49.93,49.73,50.049999,179000.0
475029,2013-12-26,AN,49.98,50.709998999999996,49.790001000000004,50.830002,461100.0
475519,2013-12-27,AN,50.880001,50.060001,49.709998999999996,50.959998999999996,502300.0
476009,2013-12-30,AN,49.990002000000004,49.84,49.66,50.150002,320500.0
476499,2013-12-31,AN,49.860001000000004,49.689999,49.400002,50.0,356000.0
476989,2014-01-02,AN,49.48,49.279999,49.119999,49.98,814000.0
477479,2014-01-03,AN,49.349998,49.75,49.330002,50.25,823000.0
477969,2014-01-06,AN,49.869999,48.91,48.810001,50.209998999999996,1125400.0
478459,2014-01-07,AN,49.040001000000004,49.700001,49.0,49.959998999999996,642100.0
478949,2014-01-08,AN,49.5,49.169998,48.810001,49.5,1134200.0
479439,2014-01-09,AN,49.200001,49.0,48.830002,49.560001,642100.0
479929,2014-01-10,AN,49.009997999999996,49.799999,49.0,50.040001000000004,614500.0
480419,2014-01-13,AN,49.66,48.619999,48.549999,49.830002,858200.0
480909,2014-01-14,AN,48.860001000000004,49.23,48.720001,49.939999,654600.0
481399,2014-01-15,AN,49.09,47.630001,46.740002000000004,49.689999,3001200.0
481889,2014-01-16,AN,47.43,48.23,47.290001000000004,48.360001000000004,1485100.0
482379,2014-01-17,AN,48.380001,47.82,47.77,48.599998,1298900.0
482869,2014-01-21,AN,48.150002,48.130001,47.700001,48.34,1061000.0
483359,2014-01-22,AN,48.34,48.880001,48.119999,49.209998999999996,1655400.0
483849,2014-01-23,AN,48.59,48.380001,48.279999,48.740002000000004,876000.0
484339,2014-01-24,AN,48.0,47.34,47.18,48.150002,1044900.0
484829,2014-01-27,AN,47.200001,46.84,46.380001,47.310001,1057200.0
485319,2014-01-28,AN,46.75,47.389998999999996,46.619999,47.5,911700.0
485809,2014-01-29,AN,46.810001,47.009997999999996,46.389998999999996,47.279999,1585500.0
486299,2014-01-30,AN,48.0,49.889998999999996,47.630001,50.389998999999996,2117100.0
486789,2014-01-31,AN,49.869999,49.389998999999996,49.119999,50.400002,1454400.0
487279,2014-02-03,AN,49.560001,48.16,47.66,49.77,1265700.0
487769,2014-02-04,AN,48.549999,49.209998999999996,48.259997999999996,49.43,1014300.0
488259,2014-02-05,AN,49.0,49.880001,48.32,50.150002,1106800.0
488749,2014-02-06,AN,49.900002,50.66,49.889998999999996,51.0,741300.0
489239,2014-02-07,AN,50.939999,51.130001,50.639998999999996,51.23,564900.0
489729,2014-02-10,AN,51.139998999999996,50.799999,50.48,51.32,1103600.0
490219,2014-02-11,AN,50.900002,51.150002,50.849998,51.48,766100.0
490709,2014-02-12,AN,51.240002000000004,51.259997999999996,50.68,51.259997999999996,867000.0
491199,2014-02-13,AN,50.970001,51.400002,50.689999,51.419998,829100.0
491689,2014-02-14,AN,51.23,51.759997999999996,51.040001000000004,51.830002,481300.0
492179,2014-02-18,AN,51.919998,50.900002,50.610001000000004,52.369999,1763600.0
492669,2014-02-19,AN,50.709998999999996,51.0,50.459998999999996,51.150002,1233500.0
493159,2014-02-20,AN,51.080002,50.779999,50.439999,51.25,487100.0
493649,2014-02-21,AN,50.779999,51.080002,50.360001000000004,51.259997999999996,1458300.0
494139,2014-02-24,AN,51.119999,51.169998,50.939999,51.43,1648100.0
494629,2014-02-25,AN,51.240002000000004,52.049999,51.240002000000004,52.130001,957400.0
495119,2014-02-26,AN,52.200001,52.830002,51.990002000000004,52.869999,1648900.0
495609,2014-02-27,AN,52.82,52.549999,52.139998999999996,53.0,720400.0
496099,2014-02-28,AN,52.630001,52.639998999999996,52.209998999999996,52.720001,1002400.0
496589,2014-03-03,AN,52.080002,52.650002,52.080002,52.889998999999996,663900.0
497079,2014-03-04,AN,53.200001,53.549999,52.669998,53.689999,681300.0
497569,2014-03-05,AN,53.360001000000004,53.459998999999996,53.110001000000004,53.630001,645900.0
498059,2014-03-06,AN,53.529999,53.32,53.130001,53.66,376200.0
