,date,symbol,open,close,low,high,volume
317677,2012-09-07,ADI,40.200001,40.450001,40.049999,40.48,1741300.0
318147,2012-09-10,ADI,40.290001000000004,40.07,40.049999,40.5,2388800.0
318617,2012-09-11,ADI,40.25,40.23,40.0,40.5,1991400.0
319087,2012-09-12,ADI,40.419998,40.259997999999996,40.029999,40.470001,1513200.0
319557,2012-09-13,ADI,39.759997999999996,40.889998999999996,39.759997999999996,41.02,2342900.0
320027,2012-09-14,ADI,41.02,41.68,40.779999,41.790001000000004,3316400.0
320497,2012-09-17,ADI,41.459998999999996,41.16,40.84,41.5,3857600.0
320967,2012-09-18,ADI,40.439999,40.77,40.41,40.990002000000004,2699200.0
321437,2012-09-19,ADI,41.07,40.919998,40.52,41.07,1875900.0
321907,2012-09-20,ADI,40.830002,40.509997999999996,40.349998,40.93,2116900.0
322377,2012-09-21,ADI,40.73,40.32,40.279999,40.959998999999996,2422600.0
322847,2012-09-24,ADI,40.599998,39.830002,39.759997999999996,40.77,1994500.0
323317,2012-09-25,ADI,40.139998999999996,39.009997999999996,38.990002000000004,40.169998,3840500.0
323787,2012-09-26,ADI,39.009997999999996,38.759997999999996,38.439999,39.099998,3103200.0
324257,2012-09-27,ADI,39.0,39.59,38.91,39.73,1946200.0
324727,2012-09-28,ADI,39.25,39.18,39.02,39.490002000000004,2264200.0
325197,2012-10-01,ADI,39.349998,39.5,39.299999,39.990002000000004,3046100.0
325667,2012-10-02,ADI,39.639998999999996,39.639998999999996,39.330002,39.790001000000004,1434400.0
326137,2012-10-03,ADI,39.639998999999996,39.549999,39.349998,39.77,1269200.0
326607,2012-10-04,ADI,39.599998,39.580002,39.240002000000004,39.68,1429000.0
327077,2012-10-05,ADI,39.799999,39.720001,39.599998,40.130001,1220900.0
327547,2012-10-08,ADI,39.209998999999996,39.290001000000004,39.0,39.5,1272400.0
328017,2012-10-09,ADI,39.18,38.669998,38.580002,39.209998999999996,1778600.0
328487,2012-10-10,ADI,38.700001,38.18,38.09,38.700001,2112600.0
328957,2012-10-11,ADI,37.82,37.959998999999996,37.82,38.310001,3522000.0
329427,2012-10-12,ADI,38.110001000000004,38.110001000000004,37.98,38.34,1852300.0
329897,2012-10-15,ADI,38.330002,38.560001,38.16,38.599998,1391200.0
330367,2012-10-16,ADI,38.66,39.450001,38.619999,39.490002000000004,2219500.0
330837,2012-10-17,ADI,39.220001,39.529999,38.900002,39.669998,2178800.0
331307,2012-10-18,ADI,39.610001000000004,39.23,38.990002000000004,39.610001000000004,1365800.0
331777,2012-10-19,ADI,39.200001,38.450001,38.32,39.240002000000004,1926000.0
332247,2012-10-22,ADI,38.59,38.439999,38.18,38.759997999999996,1448600.0
332717,2012-10-23,ADI,38.139998999999996,38.549999,38.0,38.700001,1976300.0
333187,2012-10-24,ADI,38.889998999999996,38.169998,38.07,38.900002,1543100.0
333657,2012-10-25,ADI,38.450001,38.689999,38.240002000000004,38.700001,1693200.0
334127,2012-10-26,ADI,38.779999,39.040001000000004,38.619999,39.130001,1645700.0
334597,2012-10-31,ADI,39.25,39.119999,38.919998,39.400002,2032200.0
335067,2012-11-01,ADI,39.080002,40.330002,39.02,40.490002000000004,2461400.0
335537,2012-11-02,ADI,40.330002,39.82,39.77,40.470001,1936000.0
336007,2012-11-05,ADI,39.639998999999996,40.77,39.639998999999996,40.880001,1682400.0
336477,2012-11-06,ADI,40.860001000000004,41.330002,40.75,41.490002000000004,2733700.0
336947,2012-11-07,ADI,40.43,40.450001,40.18,40.900002,3484600.0
337417,2012-11-08,ADI,40.450001,40.0,39.98,40.650002,2488600.0
337887,2012-11-09,ADI,40.110001000000004,40.279999,39.959998999999996,40.799999,2242700.0
338357,2012-11-12,ADI,40.34,40.25,39.950001,40.369999,1119300.0
338827,2012-11-13,ADI,39.93,40.450001,39.849998,40.709998999999996,1974300.0
339297,2012-11-14,ADI,40.5,39.740002000000004,39.66,40.720001,1663600.0
339767,2012-11-15,ADI,39.700001,39.389998999999996,39.240002000000004,39.990002000000004,2632600.0
340237,2012-11-16,ADI,39.41,39.330002,38.740002000000004,39.529999,2004000.0
340707,2012-11-19,ADI,39.98,40.209998999999996,39.34,40.23,1497400.0
341177,2012-11-20,ADI,40.0,40.040001000000004,39.709998999999996,40.43,2350700.0
341647,2012-11-21,ADI,38.959998999999996,40.110001000000004,38.959998999999996,40.259997999999996,1187700.0
342117,2012-11-23,ADI,40.150002,40.740002000000004,40.0,40.810001,741500.0
342587,2012-11-26,ADI,40.549999,40.380001,40.220001,40.889998999999996,2377300.0
343057,2012-11-27,ADI,40.220001,40.110001000000004,39.970001,40.73,2981000.0
343527,2012-11-28,ADI,38.889998999999996,40.400002,38.82,40.490002000000004,4887200.0
343997,2012-11-29,ADI,40.509997999999996,40.599998,39.900002,40.860001000000004,2170400.0
344467,2012-11-30,ADI,40.279999,40.599998,40.16,40.790001000000004,2547600.0
344937,2012-12-03,ADI,40.84,40.439999,40.369999,40.98,2223200.0
345407,2012-12-04,ADI,40.52,40.650002,40.25,40.810001,1368500.0
345877,2012-12-05,ADI,40.540001000000004,40.57,40.220001,40.77,1572200.0
346347,2012-12-06,ADI,40.57,40.73,40.529999,41.040001000000004,1877800.0
346817,2012-12-07,ADI,40.919998,41.279999,40.73,41.349998,2193600.0
347287,2012-12-10,ADI,41.07,41.43,41.07,41.59,2282300.0
347757,2012-12-11,ADI,41.630001,42.25,41.41,42.360001000000004,2715300.0
348227,2012-12-12,ADI,42.259997999999996,42.02,41.950001,42.450001,1742500.0
348697,2012-12-13,ADI,41.700001,41.52,41.360001000000004,41.990002000000004,1539900.0
349167,2012-12-14,ADI,41.369999,41.349998,41.110001000000004,41.599998,2243900.0
349637,2012-12-17,ADI,41.419998,41.549999,41.290001000000004,41.779999,2518200.0
350107,2012-12-18,ADI,41.75,42.16,41.75,42.310001,2128500.0
350577,2012-12-19,ADI,42.389998999999996,42.310001,42.150002,42.73,2965200.0
351047,2012-12-20,ADI,42.389998999999996,42.349998,41.98,42.459998999999996,2324000.0
351517,2012-12-21,ADI,41.939999,42.189999,41.34,42.240002000000004,11347400.0
351987,2012-12-24,ADI,42.029999,42.110001000000004,41.700001,42.279999,945400.0
352457,2012-12-26,ADI,42.18,41.790001000000004,41.73,42.41,1419300.0
352927,2012-12-27,ADI,41.869999,41.889998999999996,41.41,42.02,2134700.0
353397,2012-12-28,ADI,41.639998999999996,41.470001,41.439999,41.990002000000004,1439700.0
353867,2012-12-31,ADI,41.470001,42.060001,41.189999,42.09,2366100.0
354338,2013-01-02,ADI,42.799999,44.0,42.799999,44.009997999999996,3761100.0
354821,2013-01-03,ADI,43.599998,43.290001000000004,42.639998999999996,43.709998999999996,2953000.0
355304,2013-01-04,ADI,43.23,42.52,42.43,43.290001000000004,3502800.0
355787,2013-01-07,ADI,42.009997999999996,42.650002,42.0,42.810001,2377000.0
356270,2013-01-08,ADI,42.610001000000004,42.209998999999996,42.139998999999996,42.75,1797800.0
356753,2013-01-09,ADI,42.189999,42.099998,41.810001,42.41,3117500.0
357236,2013-01-10,ADI,42.25,42.610001000000004,42.189999,42.630001,2275800.0
357719,2013-01-11,ADI,42.400002,42.259997999999996,42.169998,42.599998,1952700.0
358202,2013-01-14,ADI,42.810001,42.240002000000004,42.09,42.959998999999996,2768400.0
358685,2013-01-15,ADI,42.009997999999996,42.02,41.82,42.290001000000004,2272600.0
359168,2013-01-16,ADI,41.919998,42.080002,41.709998999999996,42.299999,2620700.0
359651,2013-01-17,ADI,42.25,43.060001,42.209998999999996,43.189999,2567800.0
360134,2013-01-18,ADI,42.849998,43.060001,42.630001,43.09,1916700.0
360617,2013-01-22,ADI,42.939999,43.150002,42.740002000000004,43.16,1852900.0
361100,2013-01-23,ADI,43.310001,43.349998,43.029999,43.450001,2265300.0
361583,2013-01-24,ADI,43.380001,43.43,43.139998999999996,43.759997999999996,2379700.0
362066,2013-01-25,ADI,43.639998999999996,43.799999,43.549999,43.98,2142400.0
362549,2013-01-28,ADI,43.900002,44.029999,43.82,44.169998,1842500.0
363032,2013-01-29,ADI,43.990002000000004,44.150002,43.599998,44.310001,1781200.0
363515,2013-01-30,ADI,44.02,44.169998,43.869999,44.330002,1894800.0
363998,2013-01-31,ADI,44.25,43.639998999999996,43.529999,44.25,2649300.0
364481,2013-02-01,ADI,44.060001,44.669998,44.0,44.740002000000004,2684600.0
364965,2013-02-04,ADI,44.57,44.049999,44.049999,44.82,2324200.0
365449,2013-02-05,ADI,44.32,44.68,44.139998999999996,44.860001000000004,2057700.0
365933,2013-02-06,ADI,44.360001000000004,44.740002000000004,44.349998,44.919998,1962700.0
366417,2013-02-07,ADI,44.619999,44.389998999999996,44.060001,44.669998,1817600.0
366901,2013-02-08,ADI,44.720001,45.700001,44.450001,45.900002,2962900.0
367385,2013-02-11,ADI,45.990002000000004,46.080002,45.77,46.139998999999996,2383000.0
367869,2013-02-12,ADI,46.150002,46.27,45.959998999999996,46.349998,2313600.0
368353,2013-02-13,ADI,46.290001000000004,46.259997999999996,46.060001,46.630001,2376100.0
368837,2013-02-14,ADI,46.02,46.540001000000004,45.98,46.700001,1991400.0
369321,2013-02-15,ADI,46.389998999999996,46.18,45.860001000000004,46.630001,3187400.0
369805,2013-02-19,ADI,46.400002,47.009997999999996,46.200001,47.040001000000004,2734400.0
370289,2013-02-20,ADI,46.900002,45.790001000000004,45.759997999999996,47.27,3472900.0
370773,2013-02-21,ADI,45.700001,45.119999,44.84,45.77,2923100.0
371257,2013-02-22,ADI,45.189999,45.52,45.189999,45.889998999999996,2320100.0
371741,2013-02-25,ADI,46.110001000000004,44.77,44.75,46.27,2626700.0
372225,2013-02-26,ADI,45.080002,45.0,44.650002,45.310001,4383900.0
372709,2013-02-27,ADI,44.580002,45.380001,44.310001,45.619999,2095000.0
373193,2013-02-28,ADI,45.279999,45.220001,43.68,45.82,2627200.0
373677,2013-03-01,ADI,45.0,45.23,44.41,45.439999,2392800.0
374161,2013-03-04,ADI,45.290001000000004,45.299999,44.889998999999996,45.349998,1971700.0
374645,2013-03-05,ADI,45.5,45.77,45.5,45.93,1425100.0
375129,2013-03-06,ADI,45.830002,46.119999,45.799999,46.189999,1908600.0
375613,2013-03-07,ADI,46.25,45.709998999999996,45.59,46.259997999999996,1975200.0
376097,2013-03-08,ADI,45.959998999999996,46.049999,45.529999,46.27,1663200.0
376581,2013-03-11,ADI,45.959998999999996,46.439999,45.790001000000004,46.450001,1731700.0
377065,2013-03-12,ADI,46.400002,46.48,46.150002,46.639998999999996,1967400.0
377549,2013-03-13,ADI,46.41,46.48,46.209998999999996,46.630001,1864300.0
378033,2013-03-14,ADI,46.650002,46.509997999999996,46.470001,46.990002000000004,1902600.0
378517,2013-03-15,ADI,46.330002,45.529999,45.389998999999996,46.529999,4695300.0
379001,2013-03-18,ADI,45.25,44.849998,44.73,45.349998,2326900.0
379485,2013-03-19,ADI,44.98,44.91,44.330002,45.16,1778100.0
379969,2013-03-20,ADI,45.290001000000004,45.66,45.130001,45.75,1811300.0
380453,2013-03-21,ADI,45.220001,44.549999,44.52,45.400002,1645400.0
380937,2013-03-22,ADI,44.82,44.900002,44.700001,45.16,2071600.0
381421,2013-03-25,ADI,45.040001000000004,44.639998999999996,44.369999,45.060001,1900100.0
381905,2013-03-26,ADI,44.900002,45.75,44.77,45.779999,1623400.0
382389,2013-03-27,ADI,45.299999,45.75,45.02,45.869999,1471200.0
382873,2013-03-28,ADI,45.630001,46.490002000000004,45.610001000000004,46.529999,2095900.0
383357,2013-04-01,ADI,46.279999,45.41,45.310001,46.360001000000004,2542600.0
383841,2013-04-02,ADI,45.720001,45.200001,44.939999,45.740002000000004,2177100.0
384325,2013-04-03,ADI,45.09,44.060001,43.889998999999996,45.189999,2431100.0
384809,2013-04-04,ADI,44.130001,43.740002000000004,43.619999,44.189999,3513900.0
385293,2013-04-05,ADI,43.009997999999996,43.610001000000004,42.450001,43.68,3381400.0
385777,2013-04-08,ADI,43.639998999999996,44.0,43.349998,44.0,2301900.0
386261,2013-04-09,ADI,44.029999,44.07,43.529999,44.27,2574900.0
386745,2013-04-10,ADI,44.279999,45.099998,44.040001000000004,45.119999,2386200.0
387229,2013-04-11,ADI,45.139998999999996,44.900002,44.740002000000004,45.400002,2459300.0
387713,2013-04-12,ADI,44.709998999999996,44.59,44.080002,44.830002,2311900.0
388197,2013-04-15,ADI,44.41,43.84,43.84,44.700001,2781000.0
388681,2013-04-16,ADI,44.09,44.740002000000004,43.900002,44.779999,2382100.0
389165,2013-04-17,ADI,43.57,42.849998,42.240002000000004,43.860001000000004,4737000.0
389649,2013-04-18,ADI,43.349998,42.34,42.16,43.349998,2803000.0
390133,2013-04-19,ADI,42.200001,42.360001000000004,41.810001,42.689999,2746300.0
390617,2013-04-22,ADI,42.619999,42.66,41.880001,42.919998,2253700.0
391101,2013-04-23,ADI,42.98,43.43,42.849998,43.630001,2371400.0
391585,2013-04-24,ADI,43.66,43.459998999999996,43.439999,43.810001,2926900.0
392069,2013-04-25,ADI,43.970001,43.650002,43.57,43.970001,6025300.0
392553,2013-04-26,ADI,43.509997999999996,43.299999,43.209998999999996,43.700001,2081200.0
393037,2013-04-29,ADI,43.599998,43.66,43.389998999999996,43.77,1548100.0
393521,2013-04-30,ADI,43.560001,43.990002000000004,43.360001000000004,44.040001000000004,2572500.0
394005,2013-05-01,ADI,44.119999,43.880001,43.759997999999996,44.349998,1876200.0
394489,2013-05-02,ADI,43.959998999999996,44.209998999999996,43.580002,44.450001,2883700.0
394973,2013-05-03,ADI,44.709998999999996,45.0,44.5,45.110001000000004,2395300.0
395457,2013-05-06,ADI,45.279999,45.82,45.02,45.959998999999996,3211200.0
395941,2013-05-07,ADI,45.810001,45.779999,45.549999,45.91,1658400.0
396425,2013-05-08,ADI,45.810001,46.080002,45.5,46.130001,1441000.0
396909,2013-05-09,ADI,45.950001,46.380001,45.950001,46.610001000000004,2240500.0
397393,2013-05-10,ADI,46.560001,46.790001000000004,46.360001000000004,46.830002,1671000.0
397877,2013-05-13,ADI,46.529999,46.25,46.150002,46.66,1373800.0
398361,2013-05-14,ADI,46.220001,46.34,46.189999,46.529999,1844600.0
398845,2013-05-15,ADI,46.290001000000004,46.689999,46.200001,46.73,1443600.0
399329,2013-05-16,ADI,46.689999,46.5,46.470001,47.060001,1745200.0
399813,2013-05-17,ADI,46.84,47.02,46.52,47.02,1816100.0
400297,2013-05-20,ADI,46.82,46.869999,46.740002000000004,47.200001,1720300.0
400781,2013-05-21,ADI,46.68,46.560001,46.110001000000004,46.880001,2491000.0
401265,2013-05-22,ADI,45.650002,45.549999,45.27,46.48,4085600.0
401749,2013-05-23,ADI,45.220001,45.490002000000004,44.490002000000004,45.529999,2427300.0
402233,2013-05-24,ADI,45.200001,45.369999,44.889998999999996,45.41,1113100.0
402717,2013-05-28,ADI,45.619999,45.48,45.380001,46.040001000000004,1664400.0
403201,2013-05-29,ADI,45.700001,45.619999,45.259997999999996,45.93,2322200.0
403685,2013-05-30,ADI,45.66,46.240002000000004,45.650002,46.650002,2269800.0
404169,2013-05-31,ADI,45.919998,45.93,45.720001,46.189999,3349100.0
404653,2013-06-03,ADI,45.939999,45.82,45.369999,46.189999,2991400.0
405137,2013-06-04,ADI,46.220001,46.130001,45.919998,46.82,2243100.0
405621,2013-06-05,ADI,45.919998,45.389998999999996,45.349998,46.040001000000004,1871900.0
406105,2013-06-06,ADI,45.580002,45.470001,45.0,45.759997999999996,1837700.0
406589,2013-06-07,ADI,45.73,46.209998999999996,45.290001000000004,46.259997999999996,2423500.0
407073,2013-06-10,ADI,46.209998999999996,45.950001,45.740002000000004,46.209998999999996,1804800.0
407557,2013-06-11,ADI,45.470001,45.02,44.990002000000004,45.68,1300800.0
408041,2013-06-12,ADI,45.43,44.150002,44.150002,45.52,2172500.0
408525,2013-06-13,ADI,44.119999,45.099998,43.860001000000004,45.220001,1527400.0
409010,2013-06-14,ADI,45.139998999999996,44.950001,44.82,45.419998,1413100.0
409495,2013-06-17,ADI,45.110001000000004,45.950001,45.040001000000004,46.040001000000004,2558600.0
409981,2013-06-18,ADI,46.02,46.66,45.919998,46.740002000000004,2244100.0
410467,2013-06-19,ADI,46.439999,46.040001000000004,45.990002000000004,46.700001,1683200.0
410955,2013-06-20,ADI,45.599998,44.669998,44.59,45.619999,2047700.0
411443,2013-06-21,ADI,44.91,45.16,44.580002,45.259997999999996,3840000.0
411931,2013-06-24,ADI,44.68,44.029999,43.950001,45.029999,2495900.0
412419,2013-06-25,ADI,44.619999,44.52,43.91,44.619999,2382500.0
412907,2013-06-26,ADI,45.009997999999996,45.07,44.380001,45.18,1725300.0
413395,2013-06-27,ADI,45.419998,45.369999,45.119999,45.509997999999996,1627800.0
413883,2013-06-28,ADI,45.139998999999996,45.060001,44.619999,45.310001,3925900.0
414371,2013-07-01,ADI,45.0,45.369999,45.0,45.599998,1489400.0
414859,2013-07-02,ADI,45.279999,45.310001,44.990002000000004,45.740002000000004,1680700.0
415347,2013-07-03,ADI,45.169998,45.68,44.900002,45.950001,666700.0
415835,2013-07-05,ADI,45.990002000000004,46.209998999999996,45.68,46.259997999999996,936200.0
416323,2013-07-08,ADI,46.27,45.759997999999996,45.540001000000004,46.529999,1588800.0
416811,2013-07-09,ADI,46.110001000000004,46.259997999999996,45.889998999999996,46.419998,1318400.0
417299,2013-07-10,ADI,46.279999,46.73,46.139998999999996,46.759997999999996,1358500.0
417787,2013-07-11,ADI,47.259997999999996,48.0,47.200001,48.049999,3064600.0
418275,2013-07-12,ADI,48.080002,48.349998,47.610001000000004,48.43,1969300.0
418763,2013-07-15,ADI,48.27,48.400002,48.119999,48.529999,1594900.0
419251,2013-07-16,ADI,48.470001,48.52,48.279999,48.639998999999996,1201100.0
419739,2013-07-17,ADI,48.57,48.66,48.48,48.93,2189600.0
420227,2013-07-18,ADI,48.790001000000004,48.34,47.950001,48.830002,3021700.0
420715,2013-07-19,ADI,48.400002,47.98,47.84,48.400002,2554400.0
421203,2013-07-22,ADI,48.490002000000004,47.939999,47.759997999999996,48.490002000000004,2275600.0
421691,2013-07-23,ADI,48.52,48.380001,48.18,48.830002,3267200.0
422179,2013-07-24,ADI,48.73,48.23,47.959998999999996,48.779999,2520900.0
422667,2013-07-25,ADI,48.110001000000004,48.75,48.040001000000004,48.790001000000004,1601500.0
423155,2013-07-26,ADI,48.34,48.560001,48.049999,48.560001,1439300.0
423643,2013-07-29,ADI,48.52,48.5,48.209998999999996,48.709998999999996,1132100.0
424131,2013-07-30,ADI,48.830002,48.93,48.639998999999996,49.02,1250700.0
424619,2013-07-31,ADI,49.139998999999996,49.380001,48.98,49.669998,2615800.0
425107,2013-08-01,ADI,49.57,49.939999,49.57,50.0,1448500.0
425595,2013-08-02,ADI,49.73,49.869999,49.259997999999996,49.880001,1384100.0
426083,2013-08-05,ADI,49.740002000000004,49.580002,49.470001,49.790001000000004,801400.0
426571,2013-08-06,ADI,49.540001000000004,49.419998,49.25,49.650002,1087200.0
427059,2013-08-07,ADI,49.450001,49.150002,48.82,49.450001,1114500.0
427547,2013-08-08,ADI,49.52,49.099998,48.790001000000004,49.610001000000004,836500.0
428035,2013-08-09,ADI,49.07,49.0,48.759997999999996,49.23,1187900.0
428523,2013-08-12,ADI,48.919998,49.41,48.889998999999996,49.549999,1374000.0
429011,2013-08-13,ADI,49.400002,49.580002,48.830002,49.689999,1000600.0
429499,2013-08-14,ADI,49.400002,48.880001,48.869999,49.400002,914300.0
429988,2013-08-15,ADI,48.459998999999996,47.830002,47.799999,48.48,1385400.0
430477,2013-08-16,ADI,47.77,48.299999,47.77,48.509997999999996,1333700.0
430966,2013-08-19,ADI,48.349998,47.779999,47.779999,48.57,1424800.0
431455,2013-08-20,ADI,47.84,47.849998,47.709998999999996,48.23,2313400.0
431944,2013-08-21,ADI,46.650002,46.950001,46.419998,47.290001000000004,4024900.0
432433,2013-08-22,ADI,47.0,47.240002000000004,46.84,47.59,1154300.0
432922,2013-08-23,ADI,47.34,47.330002,46.91,47.560001,1770100.0
433411,2013-08-26,ADI,47.259997999999996,47.220001,47.139998999999996,47.630001,1302200.0
433900,2013-08-27,ADI,46.810001,46.16,46.040001000000004,46.91,2064300.0
434389,2013-08-28,ADI,46.009997999999996,46.169998,45.75,46.369999,1825700.0
434878,2013-08-29,ADI,46.049999,46.490002000000004,45.93,46.77,1064400.0
435367,2013-08-30,ADI,46.490002000000004,46.279999,45.990002000000004,47.09,1441000.0
435856,2013-09-03,ADI,46.970001,46.66,46.549999,47.380001,1808700.0
436345,2013-09-04,ADI,46.599998,47.450001,46.57,47.66,1555900.0
436834,2013-09-05,ADI,47.509997999999996,47.290001000000004,47.209998999999996,47.68,1705300.0
437323,2013-09-06,ADI,47.43,47.040001000000004,46.700001,47.549999,1253200.0
437812,2013-09-09,ADI,47.240002000000004,47.299999,47.0,47.459998999999996,1011700.0
438301,2013-09-10,ADI,47.73,47.880001,47.52,47.950001,1686200.0
438790,2013-09-11,ADI,47.619999,48.240002000000004,47.599998,48.290001000000004,1710400.0
439279,2013-09-12,ADI,48.27,47.959998999999996,47.860001000000004,48.380001,1276700.0
439768,2013-09-13,ADI,48.009997999999996,47.950001,47.599998,48.139998999999996,754300.0
440257,2013-09-16,ADI,48.57,48.299999,48.049999,48.619999,950500.0
440746,2013-09-17,ADI,48.349998,48.490002000000004,48.25,48.549999,1089200.0
441235,2013-09-18,ADI,48.43,48.5,47.959998999999996,48.540001000000004,1842300.0
441724,2013-09-19,ADI,48.73,48.380001,48.240002000000004,48.75,1683800.0
442213,2013-09-20,ADI,48.389998999999996,47.990002000000004,47.93,48.639998999999996,3518300.0
442702,2013-09-23,ADI,48.09,47.560001,47.439999,48.23,1543000.0
443191,2013-09-24,ADI,47.650002,47.740002000000004,47.360001000000004,48.049999,1531400.0
443680,2013-09-25,ADI,47.77,47.580002,47.27,47.919998,1031700.0
444169,2013-09-26,ADI,47.880001,47.450001,47.34,47.880001,968200.0
444658,2013-09-27,ADI,47.200001,46.889998999999996,46.84,47.200001,1957900.0
445147,2013-09-30,ADI,46.560001,47.049999,46.360001000000004,47.490002000000004,2440000.0
445636,2013-10-01,ADI,47.07,47.110001000000004,46.75,47.310001,1722600.0
446125,2013-10-02,ADI,46.560001,46.799999,46.509997999999996,46.939999,1436800.0
446614,2013-10-03,ADI,46.790001000000004,46.32,45.939999,46.830002,2677800.0
447103,2013-10-04,ADI,46.380001,46.990002000000004,46.220001,47.009997999999996,1865200.0
447592,2013-10-07,ADI,46.41,46.639998999999996,46.27,47.0,1474300.0
448081,2013-10-08,ADI,46.619999,45.700001,45.470001,46.889998999999996,2388200.0
448570,2013-10-09,ADI,45.830002,45.689999,45.279999,45.990002000000004,1726300.0
449059,2013-10-10,ADI,46.16,46.650002,45.970001,46.709998999999996,1437500.0
449548,2013-10-11,ADI,46.799999,46.98,46.349998,47.049999,1428300.0
450037,2013-10-14,ADI,46.59,47.27,46.310001,47.32,1040000.0
450526,2013-10-15,ADI,47.02,46.73,46.599998,47.209998999999996,1659300.0
451015,2013-10-16,ADI,46.599998,47.240002000000004,46.48,47.290001000000004,1607300.0
451504,2013-10-17,ADI,46.93,47.52,46.700001,47.619999,1613500.0
451993,2013-10-18,ADI,47.599998,47.66,47.189999,47.669998,1462000.0
452482,2013-10-21,ADI,47.77,47.75,47.43,47.970001,1294200.0
452971,2013-10-22,ADI,48.0,47.639998999999996,47.200001,48.0,2200200.0
453460,2013-10-23,ADI,47.299999,46.48,46.16,47.299999,1659300.0
453949,2013-10-24,ADI,46.669998,46.950001,46.450001,46.950001,1617500.0
454438,2013-10-25,ADI,47.169998,46.75,46.59,47.41,1976500.0
454927,2013-10-28,ADI,46.740002000000004,47.48,46.549999,47.5,1599700.0
455416,2013-10-29,ADI,47.98,49.169998,47.490002000000004,49.18,2618500.0
455905,2013-10-30,ADI,49.110001000000004,48.779999,48.439999,49.43,1939900.0
456394,2013-10-31,ADI,48.82,49.299999,48.82,49.540001000000004,2107800.0
456883,2013-11-01,ADI,49.68,49.68,49.049999,49.75,4688500.0
457372,2013-11-04,ADI,49.560001,49.16,49.009997999999996,49.68,1763000.0
457861,2013-11-05,ADI,48.830002,49.790001000000004,48.57,50.040001000000004,6844300.0
458350,2013-11-06,ADI,49.990002000000004,49.93,49.549999,50.049999,1085500.0
458839,2013-11-07,ADI,49.950001,49.139998999999996,49.080002,50.040001000000004,1497800.0
459328,2013-11-08,ADI,49.299999,49.799999,48.889998999999996,49.810001,1240200.0
459817,2013-11-11,ADI,49.669998,49.66,49.34,49.830002,1088900.0
460306,2013-11-12,ADI,49.43,49.849998,49.369999,49.93,1344600.0
460795,2013-11-13,ADI,49.59,50.349998,49.52,50.380001,1514000.0
461284,2013-11-14,ADI,50.369999,50.360001000000004,49.959998999999996,50.41,1070800.0
461773,2013-11-15,ADI,50.310001,50.689999,50.049999,50.790001000000004,1796000.0
462262,2013-11-18,ADI,50.689999,50.110001000000004,50.02,50.700001,1780900.0
462752,2013-11-19,ADI,50.189999,49.450001,49.389998999999996,50.25,1500900.0
463242,2013-11-20,ADI,49.459998999999996,49.080002,48.799999,49.540001000000004,2245800.0
463732,2013-11-21,ADI,49.419998,49.77,49.0,49.900002,1197000.0
464222,2013-11-22,ADI,49.77,49.759997999999996,49.470001,49.849998,1459500.0
464712,2013-11-25,ADI,49.889998999999996,49.66,49.240002000000004,49.900002,1902300.0
465202,2013-11-26,ADI,49.130001,49.919998,49.130001,50.040001000000004,1918100.0
465692,2013-11-27,ADI,47.200001,48.540001000000004,46.119999,48.57,7832300.0
466182,2013-11-29,ADI,48.66,48.220001,48.189999,48.810001,1909500.0
466672,2013-12-02,ADI,47.799999,48.400002,47.799999,48.439999,2629500.0
467162,2013-12-03,ADI,48.400002,49.560001,48.400002,49.82,5500700.0
467652,2013-12-04,ADI,49.16,48.77,48.470001,49.360001000000004,2455100.0
468142,2013-12-05,ADI,48.779999,48.82,48.580002,48.970001,2226300.0
468632,2013-12-06,ADI,49.389998999999996,49.27,48.919998,49.5,2217900.0
469122,2013-12-09,ADI,49.5,49.009997999999996,48.900002,49.59,1563300.0
469612,2013-12-10,ADI,48.849998,48.91,48.720001,49.220001,1485100.0
470102,2013-12-11,ADI,49.009997999999996,48.669998,48.610001000000004,49.209998999999996,1376900.0
470592,2013-12-12,ADI,48.73,48.110001000000004,48.009997999999996,48.869999,2107200.0
471082,2013-12-13,ADI,48.41,48.41,48.02,48.43,1831800.0
471572,2013-12-16,ADI,48.5,48.740002000000004,48.389998999999996,48.84,1536300.0
472062,2013-12-17,ADI,48.639998999999996,48.939999,48.540001000000004,49.0,1419600.0
472552,2013-12-18,ADI,48.900002,49.779999,48.630001,49.779999,1771600.0
473042,2013-12-19,ADI,49.77,49.66,49.09,49.77,1589500.0
473532,2013-12-20,ADI,49.630001,50.009997999999996,49.450001,50.259997999999996,2828400.0
474022,2013-12-23,ADI,50.23,50.619999,50.049999,50.630001,1873100.0
474512,2013-12-24,ADI,50.369999,50.630001,50.349998,50.84,710000.0
475002,2013-12-26,ADI,50.84,50.740002000000004,50.560001,50.91,688700.0
475492,2013-12-27,ADI,50.77,50.700001,50.630001,50.93,631000.0
475982,2013-12-30,ADI,50.509997999999996,50.849998,50.509997999999996,50.900002,918400.0
476472,2013-12-31,ADI,51.0,50.93,50.700001,51.200001,857000.0
476962,2014-01-02,ADI,49.52,49.279999,49.040001000000004,49.75,2799000.0
477452,2014-01-03,ADI,49.27,49.610001000000004,49.139998999999996,49.790001000000004,1644700.0
477942,2014-01-06,ADI,49.349998,49.330002,49.150002,49.5,2165000.0
478432,2014-01-07,ADI,49.490002000000004,49.59,49.34,49.779999,1338500.0
