,date,symbol,open,close,low,high,volume
319655,2012-09-13,CSCO,19.059998999999998,19.360001,19.02,19.52,37780500.0
320125,2012-09-14,CSCO,19.360001,19.49,19.34,19.690001000000002,46351900.0
320595,2012-09-17,CSCO,19.16,19.16,19.059998999999998,19.309998999999998,36731800.0
321065,2012-09-18,CSCO,19.059998999999998,19.049999,19.01,19.27,45475300.0
321535,2012-09-19,CSCO,19.18,19.120001000000002,18.950001,19.209999,29693900.0
322005,2012-09-20,CSCO,19.030001000000002,19.110001,18.9,19.110001,25116000.0
322475,2012-09-21,CSCO,19.15,18.9,18.889999,19.200001,42198200.0
322945,2012-09-24,CSCO,18.860001,18.809998999999998,18.690001000000002,18.98,32180400.0
323415,2012-09-25,CSCO,18.950001,18.67,18.629998999999998,18.969998999999998,33991600.0
323885,2012-09-26,CSCO,18.690001000000002,18.58,18.35,18.75,30273700.0
324355,2012-09-27,CSCO,18.68,18.799999,18.549999,18.879998999999998,29813600.0
324825,2012-09-28,CSCO,19.0,19.1,19.0,19.360001,61124700.0
325295,2012-10-01,CSCO,19.23,19.040001,18.940001000000002,19.4,37481100.0
325765,2012-10-02,CSCO,19.09,18.870001000000002,18.73,19.139999,34712100.0
326235,2012-10-03,CSCO,18.959999,18.93,18.879998999999998,19.1,33816700.0
326705,2012-10-04,CSCO,19.01,18.9,18.85,19.049999,29734700.0
327175,2012-10-05,CSCO,19.040001,18.860001,18.799999,19.139999,27750400.0
327645,2012-10-08,CSCO,18.889999,18.9,18.809998999999998,19.08,24170900.0
328115,2012-10-09,CSCO,18.93,18.799999,18.76,19.059998999999998,42377800.0
328585,2012-10-10,CSCO,18.799999,18.309998999999998,18.290001,18.799999,42085700.0
329055,2012-10-11,CSCO,18.469998999999998,18.26,18.15,18.48,28339700.0
329525,2012-10-12,CSCO,18.26,18.41,18.219998999999998,18.459999,27099200.0
329995,2012-10-15,CSCO,18.49,18.549999,18.41,18.639999,27799100.0
330465,2012-10-16,CSCO,18.629998999999998,18.85,18.549999,18.91,28580200.0
330935,2012-10-17,CSCO,18.57,18.709999,18.5,18.799999,28359400.0
331405,2012-10-18,CSCO,18.610001,18.610001,18.5,18.75,40270300.0
331875,2012-10-19,CSCO,18.58,18.040001,18.0,18.6,63724300.0
332345,2012-10-22,CSCO,18.120001000000002,18.190001000000002,18.01,18.23,26334500.0
332815,2012-10-23,CSCO,18.0,18.01,17.940001000000002,18.17,33985300.0
333285,2012-10-24,CSCO,18.030001000000002,17.379998999999998,17.290001,18.08,61961200.0
333755,2012-10-25,CSCO,17.530001000000002,17.200001,17.07,17.530001000000002,46349800.0
334225,2012-10-26,CSCO,17.200001,17.290001,17.110001,17.389999,31188400.0
334695,2012-10-31,CSCO,17.379998999999998,17.15,17.01,17.43,36797100.0
335165,2012-11-01,CSCO,17.17,17.51,17.0,17.58,32484300.0
335635,2012-11-02,CSCO,17.639999,17.35,17.309998999999998,17.68,28769400.0
336105,2012-11-05,CSCO,17.33,17.4,17.200001,17.440001000000002,22190800.0
336575,2012-11-06,CSCO,17.440001000000002,17.48,17.35,17.709999,35544700.0
337045,2012-11-07,CSCO,17.450001,17.209999,17.09,17.9,49610000.0
337515,2012-11-08,CSCO,17.219998999999998,16.83,16.780001000000002,17.360001,56064800.0
337985,2012-11-09,CSCO,16.700001,16.82,16.68,17.030001000000002,43085800.0
338455,2012-11-12,CSCO,16.860001,16.860001,16.75,17.09,28768400.0
338925,2012-11-13,CSCO,16.709999,16.85,16.690001000000002,16.940001000000002,72206200.0
339395,2012-11-14,CSCO,18.049999,17.66,17.620001000000002,18.25,97058200.0
339865,2012-11-15,CSCO,17.75,17.940001000000002,17.74,18.08,55885900.0
340335,2012-11-16,CSCO,17.93,17.99,17.799999,18.049999,60820500.0
340805,2012-11-19,CSCO,18.27,18.299999,18.1,18.34,40616400.0
341275,2012-11-20,CSCO,18.290001,18.34,18.07,18.360001,30378100.0
341745,2012-11-21,CSCO,18.370001000000002,18.48,18.27,18.620001000000002,30479300.0
342215,2012-11-23,CSCO,18.6,18.84,18.530001000000002,18.889999,17263100.0
342685,2012-11-26,CSCO,18.790001,19.059998999999998,18.59,19.07,34603000.0
343155,2012-11-27,CSCO,18.9,18.959999,18.84,19.1,53080000.0
343625,2012-11-28,CSCO,18.889999,18.83,18.549999,18.959999,41262800.0
344095,2012-11-29,CSCO,18.98,19.01,18.92,19.1,32450600.0
344565,2012-11-30,CSCO,19.040001,18.91,18.83,19.129998999999998,45199100.0
345035,2012-12-03,CSCO,19.02,19.030001000000002,18.950001,19.16,32381500.0
345505,2012-12-04,CSCO,19.08,19.17,19.0,19.200001,34313500.0
345975,2012-12-05,CSCO,19.16,19.209999,19.139999,19.450001,36982900.0
346445,2012-12-06,CSCO,19.219998999999998,19.48,19.200001,19.5,35834800.0
346915,2012-12-07,CSCO,19.6,19.34,19.16,19.74,50602300.0
347385,2012-12-10,CSCO,19.35,19.790001,19.34,19.9,62863500.0
347855,2012-12-11,CSCO,19.85,19.780001000000002,19.67,20.07,58464200.0
348325,2012-12-12,CSCO,19.84,19.73,19.690001000000002,19.889999,38701100.0
348795,2012-12-13,CSCO,19.690001000000002,19.74,19.6,19.84,37844200.0
349265,2012-12-14,CSCO,19.74,19.860001,19.690001000000002,20.0,40804400.0
349735,2012-12-17,CSCO,19.879998999999998,20.110001,19.799999,20.139999,46857100.0
350205,2012-12-18,CSCO,20.1,20.379998999999998,20.02,20.42,41963100.0
350675,2012-12-19,CSCO,20.42,20.27,20.24,20.540001,38097400.0
351145,2012-12-20,CSCO,20.27,20.24,20.15,20.33,29942600.0
351615,2012-12-21,CSCO,19.950001,19.959999,19.59,20.049999,67611700.0
352085,2012-12-24,CSCO,19.870001000000002,19.83,19.74,19.959999,12550700.0
352555,2012-12-26,CSCO,19.83,19.92,19.75,20.07,22083800.0
353025,2012-12-27,CSCO,19.889999,19.65,19.450001,19.91,35286600.0
353495,2012-12-28,CSCO,19.49,19.450001,19.42,19.639999,24596400.0
353965,2012-12-31,CSCO,19.379998999999998,19.65,19.309998999999998,19.76,32388300.0
354436,2013-01-02,CSCO,20.120001000000002,20.34,20.01,20.34,40304500.0
354919,2013-01-03,CSCO,20.459999,20.450001,20.299999,20.5,50603500.0
355402,2013-01-04,CSCO,20.41,20.48,20.389999,20.68,36378900.0
355885,2013-01-07,CSCO,20.379998999999998,20.290001,20.16,20.42,30790700.0
356368,2013-01-08,CSCO,20.18,20.309998999999998,20.08,20.34,33218100.0
356851,2013-01-09,CSCO,20.26,20.299999,20.25,20.540001,30380100.0
357334,2013-01-10,CSCO,20.35,20.440001000000002,20.290001,20.49,31419200.0
357817,2013-01-11,CSCO,20.4,20.48,20.33,20.51,23423800.0
358300,2013-01-14,CSCO,20.68,20.969998999999998,20.65,20.99,55156900.0
358783,2013-01-15,CSCO,20.92,20.98,20.780001000000002,20.99,29550900.0
359266,2013-01-16,CSCO,20.91,21.030001000000002,20.879998999999998,21.18,39685100.0
359749,2013-01-17,CSCO,20.790001,20.950001,20.780001000000002,21.030001000000002,41951400.0
360232,2013-01-18,CSCO,20.85,21.02,20.809998999999998,21.040001,42835000.0
360715,2013-01-22,CSCO,20.950001,20.870001000000002,20.610001,21.0,35955400.0
361198,2013-01-23,CSCO,20.889999,20.620001000000002,20.610001,20.889999,37130100.0
361681,2013-01-24,CSCO,20.85,21.02,20.82,21.1,47256000.0
362164,2013-01-25,CSCO,21.1,21.15,21.049999,21.25,28354800.0
362647,2013-01-28,CSCO,21.209999,21.059998999999998,21.049999,21.26,30431400.0
363130,2013-01-29,CSCO,20.98,20.780001000000002,20.65,20.99,35300200.0
363613,2013-01-30,CSCO,20.860001,20.58,20.4,20.870001000000002,35260400.0
364096,2013-01-31,CSCO,20.620001000000002,20.57,20.559998999999998,20.9,29992500.0
364579,2013-02-01,CSCO,20.73,20.83,20.6,20.91,25754100.0
365063,2013-02-04,CSCO,20.870001000000002,20.82,20.790001,21.129998999999998,32053300.0
365547,2013-02-05,CSCO,20.879998999999998,21.08,20.879998999999998,21.200001,24952600.0
366031,2013-02-06,CSCO,21.049999,21.190001000000002,20.98,21.219998999999998,27848400.0
366515,2013-02-07,CSCO,21.209999,21.1,21.0,21.26,34442900.0
366999,2013-02-08,CSCO,21.17,21.16,21.129998999999998,21.299999,23056900.0
367483,2013-02-11,CSCO,21.24,21.27,21.15,21.34,33552000.0
367967,2013-02-12,CSCO,21.25,20.969998999999998,20.940001000000002,21.27,46463500.0
368451,2013-02-13,CSCO,21.0,21.139999,20.93,21.139999,63608700.0
368935,2013-02-14,CSCO,20.879998999999998,20.99,20.51,21.0,67172100.0
369419,2013-02-15,CSCO,20.940001000000002,20.99,20.92,21.07,44439700.0
369903,2013-02-19,CSCO,21.01,21.459999,20.950001,21.48,45590500.0
370387,2013-02-20,CSCO,21.49,21.110001,21.07,21.67,47494700.0
370871,2013-02-21,CSCO,21.0,20.76,20.709999,21.02,33007100.0
371355,2013-02-22,CSCO,20.809998999999998,20.9,20.719998999999998,20.93,20483300.0
371839,2013-02-25,CSCO,21.0,20.66,20.65,21.200001,37391400.0
372323,2013-02-26,CSCO,20.540001,20.610001,20.5,20.780001000000002,34254700.0
372807,2013-02-27,CSCO,20.6,20.889999,20.440001000000002,21.02,25190900.0
373291,2013-02-28,CSCO,20.889999,20.860001,20.74,21.049999,30337500.0
373775,2013-03-01,CSCO,20.709999,20.83,20.549999,20.9,24174800.0
374259,2013-03-04,CSCO,20.74,20.74,20.58,20.780001000000002,22634600.0
374743,2013-03-05,CSCO,20.83,21.219998999999998,20.83,21.25,32829500.0
375227,2013-03-06,CSCO,21.299999,21.719998999999998,21.24,21.790001,45966600.0
375711,2013-03-07,CSCO,21.719998999999998,21.799999,21.68,21.969998999999998,37379500.0
376195,2013-03-08,CSCO,21.84,21.83,21.77,21.969998999999998,23839100.0
376679,2013-03-11,CSCO,21.77,21.879998999999998,21.65,21.98,29120000.0
377163,2013-03-12,CSCO,21.76,21.700001,21.540001,21.84,25987300.0
377647,2013-03-13,CSCO,21.65,21.58,21.51,21.799999,30188200.0
378131,2013-03-14,CSCO,21.700001,21.59,21.450001,21.860001,40479600.0
378615,2013-03-15,CSCO,21.57,21.93,21.379998999999998,21.950001,59804200.0
379099,2013-03-18,CSCO,21.74,21.67,21.610001,21.950001,30222300.0
379583,2013-03-19,CSCO,21.709999,21.52,21.299999,21.75,27264100.0
380067,2013-03-20,CSCO,21.629998999999998,21.67,21.58,21.74,24571600.0
380551,2013-03-21,CSCO,21.0,20.84,20.719998999999998,21.18,64437700.0
381035,2013-03-22,CSCO,20.93,20.75,20.690001000000002,21.07,39902900.0
381519,2013-03-25,CSCO,20.879998999999998,20.85,20.709999,20.99,36429100.0
382003,2013-03-26,CSCO,20.940001000000002,20.85,20.690001000000002,20.959999,27627800.0
382487,2013-03-27,CSCO,20.68,20.83,20.610001,20.9,27760900.0
382971,2013-03-28,CSCO,20.84,20.9,20.77,20.940001000000002,28323200.0
383455,2013-04-01,CSCO,21.040001,20.83,20.780001000000002,21.379998999999998,40009200.0
383939,2013-04-02,CSCO,20.959999,21.219998999999998,20.9,21.290001,34098100.0
384423,2013-04-03,CSCO,21.280001000000002,21.200001,21.110001,21.370001000000002,30101400.0
384907,2013-04-04,CSCO,21.01,21.040001,20.959999,21.09,25075100.0
385391,2013-04-05,CSCO,20.25,20.610001,20.0,20.700001,54767100.0
385875,2013-04-08,CSCO,20.690001000000002,20.57,20.469998999999998,20.73,22968600.0
386359,2013-04-09,CSCO,20.639999,20.969998999999998,20.58,21.049999,27529500.0
386843,2013-04-10,CSCO,21.07,21.469998999999998,21.02,21.6,39308100.0
387327,2013-04-11,CSCO,21.33,21.690001000000002,21.27,21.700001,35992200.0
387811,2013-04-12,CSCO,21.67,21.540001,21.120001000000002,21.700001,31584600.0
388295,2013-04-15,CSCO,21.450001,21.049999,21.049999,21.639999,27961000.0
388779,2013-04-16,CSCO,21.15,21.16,20.950001,21.17,32745100.0
389263,2013-04-17,CSCO,20.950001,20.629998999999998,20.59,21.02,30873000.0
389747,2013-04-18,CSCO,20.74,20.58,20.450001,20.85,35401400.0
390231,2013-04-19,CSCO,20.200001,20.459999,19.98,20.549999,51142000.0
390715,2013-04-22,CSCO,20.530001000000002,20.59,20.27,20.65,31452800.0
391199,2013-04-23,CSCO,20.75,20.91,20.73,21.1,34873500.0
391683,2013-04-24,CSCO,20.469998999999998,20.389999,20.26,20.530001000000002,55759200.0
392167,2013-04-25,CSCO,20.5,20.639999,20.389999,20.77,40488500.0
392651,2013-04-26,CSCO,20.610001,20.67,20.51,20.709999,33713500.0
393135,2013-04-29,CSCO,20.65,20.98,20.469998999999998,21.07,29476200.0
393619,2013-04-30,CSCO,20.99,20.92,20.799999,21.25,37777300.0
394103,2013-05-01,CSCO,20.83,20.379998999999998,20.35,20.9,44773400.0
394587,2013-05-02,CSCO,20.469998999999998,20.73,20.440001000000002,20.75,54869800.0
395071,2013-05-03,CSCO,20.93,20.83,20.76,20.959999,41962700.0
395555,2013-05-06,CSCO,20.870001000000002,20.809998999999998,20.74,20.92,31315900.0
396039,2013-05-07,CSCO,20.68,20.379998999999998,20.290001,20.709999,55003400.0
396523,2013-05-08,CSCO,20.4,20.719998999999998,20.4,20.76,37412500.0
397007,2013-05-09,CSCO,20.719998999999998,20.83,20.620001000000002,20.950001,25790200.0
397491,2013-05-10,CSCO,20.83,21.1,20.82,21.1,26926900.0
397975,2013-05-13,CSCO,21.139999,21.27,21.049999,21.280001000000002,35347200.0
398459,2013-05-14,CSCO,21.209999,21.27,21.15,21.42,38494300.0
398943,2013-05-15,CSCO,21.25,21.209999,21.120001000000002,21.290001,55412900.0
399427,2013-05-16,CSCO,23.51,23.889999,23.360001,24.24,201626500.0
399911,2013-05-17,CSCO,23.85,24.24,23.700001,24.25,78569900.0
400395,2013-05-20,CSCO,23.9,23.950001,23.639999,23.969998999999998,54632000.0
400879,2013-05-21,CSCO,23.889999,24.01,23.59,24.059998999999998,48135200.0
401363,2013-05-22,CSCO,24.0,23.34,23.25,24.02,46836300.0
401847,2013-05-23,CSCO,23.120001000000002,23.51,23.059998999999998,23.610001,44376600.0
402331,2013-05-24,CSCO,23.389999,23.530001000000002,23.309998999999998,23.66,25036200.0
402815,2013-05-28,CSCO,23.809998999999998,23.889999,23.690001000000002,24.120001000000002,40023900.0
403299,2013-05-29,CSCO,23.709999,24.120001000000002,23.700001,24.24,37314000.0
403783,2013-05-30,CSCO,24.15,24.370001000000002,24.02,24.68,45162100.0
404267,2013-05-31,CSCO,24.200001,24.120001000000002,24.08,24.530001000000002,40885800.0
404751,2013-06-03,CSCO,24.26,24.379998999999998,24.030001000000002,24.5,30815300.0
405235,2013-06-04,CSCO,24.27,24.360001,24.030001000000002,24.6,30628500.0
405719,2013-06-05,CSCO,24.27,24.32,24.209999,24.639999,45742100.0
406203,2013-06-06,CSCO,24.48,24.549999,24.24,24.690001000000002,44830200.0
406687,2013-06-07,CSCO,24.620001000000002,24.49,24.379998999999998,24.780001000000002,42729400.0
407171,2013-06-10,CSCO,24.57,24.360001,24.280001000000002,24.67,33779400.0
407655,2013-06-11,CSCO,24.129998999999998,24.07,24.049999,24.450001,28060200.0
408139,2013-06-12,CSCO,24.219998999999998,23.99,23.98,24.309998999999998,29980300.0
408624,2013-06-13,CSCO,23.93,24.35,23.879998999999998,24.4,27238900.0
409109,2013-06-14,CSCO,24.309998999999998,24.09,24.08,24.5,29841100.0
409594,2013-06-17,CSCO,24.26,24.700001,24.23,24.959999,46042800.0
410080,2013-06-18,CSCO,24.719998999999998,24.82,24.700001,24.98,34939200.0
410566,2013-06-19,CSCO,24.780001000000002,24.68,24.68,24.959999,29472900.0
411054,2013-06-20,CSCO,24.48,24.440001000000002,24.299999,24.73,47759000.0
411542,2013-06-21,CSCO,24.379998999999998,24.48,24.209999,24.620001000000002,62052200.0
412030,2013-06-24,CSCO,24.32,24.059998999999998,24.040001,24.469998999999998,35972700.0
412518,2013-06-25,CSCO,24.309998999999998,24.01,23.99,24.440001000000002,41334800.0
413006,2013-06-26,CSCO,24.299999,24.389999,24.18,24.450001,32721400.0
413494,2013-06-27,CSCO,24.469998999999998,24.629998999999998,24.459999,24.709999,27115400.0
413982,2013-06-28,CSCO,24.43,24.34,24.299999,24.610001,35574300.0
414470,2013-07-01,CSCO,24.42,24.34,24.309998999999998,24.83,33674000.0
414958,2013-07-02,CSCO,24.24,24.32,24.219998999999998,24.639999,31098600.0
415446,2013-07-03,CSCO,24.360001,24.59,24.27,24.84,24775000.0
415934,2013-07-05,CSCO,24.639999,24.57,24.25,24.66,19984900.0
416422,2013-07-08,CSCO,24.66,24.629998999999998,24.389999,24.75,34669400.0
416910,2013-07-09,CSCO,24.76,25.16,24.74,25.200001,46103900.0
417398,2013-07-10,CSCO,25.07,25.41,25.059998999999998,25.559998999999998,37757800.0
417886,2013-07-11,CSCO,25.620001000000002,25.870001000000002,25.57,25.93,45944600.0
418374,2013-07-12,CSCO,25.85,25.940001000000002,25.66,25.950001,28410100.0
418862,2013-07-15,CSCO,25.780001000000002,25.93,25.639999,25.99,26879600.0
419350,2013-07-16,CSCO,25.860001,25.709999,25.629998999999998,25.99,26336200.0
419838,2013-07-17,CSCO,25.799999,25.719998999999998,25.6,25.860001,22080800.0
420326,2013-07-18,CSCO,25.870001000000002,25.860001,25.73,26.15,32996900.0
420814,2013-07-19,CSCO,25.860001,25.82,25.620001000000002,26.0,39224200.0
421302,2013-07-22,CSCO,26.0,25.719998999999998,25.48,26.040001,30419600.0
421790,2013-07-23,CSCO,25.700001,25.559998999999998,25.49,25.77,27954800.0
422278,2013-07-24,CSCO,25.84,25.59,25.450001,25.99,27330800.0
422766,2013-07-25,CSCO,25.6,25.5,25.309998999999998,25.620001000000002,31482600.0
423254,2013-07-26,CSCO,25.25,25.5,25.23,25.5,19946400.0
423742,2013-07-29,CSCO,25.360001,25.33,25.23,25.469998999999998,17839400.0
424230,2013-07-30,CSCO,25.459999,25.67,25.41,26.040001,45348500.0
424718,2013-07-31,CSCO,25.799999,25.59,25.549999,25.889999,30709400.0
425206,2013-08-01,CSCO,25.790001,25.889999,25.65,25.93,23330000.0
425694,2013-08-02,CSCO,25.799999,26.190001000000002,25.73,26.190001000000002,26496700.0
426182,2013-08-05,CSCO,26.110001,26.309998999999998,26.110001,26.42,28701800.0
426670,2013-08-06,CSCO,26.41,26.209999,26.059998999999998,26.41,26093500.0
427158,2013-08-07,CSCO,26.309998999999998,26.120001000000002,26.120001000000002,26.49,33489600.0
427646,2013-08-08,CSCO,26.27,26.26,26.18,26.32,20512100.0
428134,2013-08-09,CSCO,26.299999,26.049999,25.860001,26.35,27309000.0
428622,2013-08-12,CSCO,25.860001,26.34,25.85,26.450001,32103600.0
429110,2013-08-13,CSCO,26.450001,26.32,26.07,26.48,36466000.0
429598,2013-08-14,CSCO,26.450001,26.379998999999998,25.969998999999998,26.450001,77049400.0
430087,2013-08-15,CSCO,24.389999,24.48,24.280001000000002,24.83,130110100.0
430576,2013-08-16,CSCO,24.530001000000002,24.27,24.25,24.66,42426200.0
431065,2013-08-19,CSCO,24.32,24.27,24.25,24.66,39630400.0
431554,2013-08-20,CSCO,24.280001000000002,24.32,24.219998999999998,24.559998999999998,43650200.0
432043,2013-08-21,CSCO,24.360001,24.07,24.049999,24.48,33392900.0
432532,2013-08-22,CSCO,24.07,24.01,23.959999,24.219998999999998,24327000.0
433021,2013-08-23,CSCO,24.07,23.860001,23.84,24.16,41268600.0
433510,2013-08-26,CSCO,23.84,23.83,23.76,24.049999,35708500.0
433999,2013-08-27,CSCO,23.719998999999998,23.48,23.440001000000002,23.790001,39768700.0
434488,2013-08-28,CSCO,23.549999,23.450001,23.379998999999998,23.58,28035900.0
434977,2013-08-29,CSCO,23.469998999999998,23.450001,23.450001,23.75,26605500.0
435466,2013-08-30,CSCO,23.459999,23.309998999999998,23.219998999999998,23.549999,35248400.0
435955,2013-09-03,CSCO,23.58,23.48,23.459999,23.77,31875000.0
436444,2013-09-04,CSCO,23.52,23.77,23.5,23.92,27443900.0
436933,2013-09-05,CSCO,23.809998999999998,23.690001000000002,23.540001,23.84,23926000.0
437422,2013-09-06,CSCO,23.82,23.549999,23.389999,23.84,28615800.0
437911,2013-09-09,CSCO,23.610001,23.92,23.58,23.98,22744700.0
438400,2013-09-10,CSCO,24.030001000000002,24.16,24.0,24.25,29302400.0
438889,2013-09-11,CSCO,24.200001,24.379998999999998,24.18,24.41,25153200.0
439378,2013-09-12,CSCO,24.42,24.290001,24.24,24.450001,22340000.0
439867,2013-09-13,CSCO,24.33,24.32,24.200001,24.41,18509900.0
440356,2013-09-16,CSCO,24.43,24.379998999999998,24.129998999999998,24.469998999999998,32119900.0
440845,2013-09-17,CSCO,24.389999,24.370001000000002,24.299999,24.549999,19999500.0
441334,2013-09-18,CSCO,24.33,24.799999,24.299999,24.799999,29541300.0
441823,2013-09-19,CSCO,24.5,24.610001,24.41,24.75,40090900.0
442312,2013-09-20,CSCO,24.73,24.51,24.43,24.75,37420400.0
442801,2013-09-23,CSCO,24.379998999999998,24.27,24.110001,24.450001,26910300.0
443290,2013-09-24,CSCO,24.139999,24.139999,23.940001000000002,24.32,29762400.0
443779,2013-09-25,CSCO,24.190001000000002,24.43,24.120001000000002,24.549999,26563800.0
444268,2013-09-26,CSCO,24.299999,23.77,23.690001000000002,24.360001,54577900.0
444757,2013-09-27,CSCO,23.35,23.33,23.049999,23.549999,82455500.0
445246,2013-09-30,CSCO,23.120001000000002,23.43,23.02,23.530001000000002,40335700.0
445735,2013-10-01,CSCO,23.33,23.24,23.200001,23.48,30137600.0
446224,2013-10-02,CSCO,23.1,23.32,23.0,23.360001,40084700.0
446713,2013-10-03,CSCO,23.24,23.01,22.940001000000002,23.35,38161100.0
447202,2013-10-04,CSCO,22.959999,23.02,22.85,23.09,33607800.0
447691,2013-10-07,CSCO,22.76,22.889999,22.629998999999998,23.040001,29575900.0
448180,2013-10-08,CSCO,22.969998999999998,22.639999,22.620001000000002,22.969998999999998,31865700.0
448669,2013-10-09,CSCO,22.66,22.5,22.290001,22.76,45438300.0
449158,2013-10-10,CSCO,22.700001,23.01,22.6,23.08,38817500.0
449647,2013-10-11,CSCO,23.02,23.280001000000002,22.969998999999998,23.379998999999998,27773800.0
450136,2013-10-14,CSCO,23.16,23.34,23.07,23.360001,29103100.0
450625,2013-10-15,CSCO,23.360001,23.18,23.17,23.42,26201200.0
451114,2013-10-16,CSCO,23.219998999999998,23.0,22.809998999999998,23.299999,40483000.0
451603,2013-10-17,CSCO,22.799999,22.780001000000002,22.42,22.879998999999998,69366300.0
452092,2013-10-18,CSCO,22.860001,22.959999,22.76,23.139999,44486600.0
452581,2013-10-21,CSCO,23.110001,22.93,22.809998999999998,23.110001,34594600.0
453070,2013-10-22,CSCO,22.99,22.65,22.42,23.0,64553000.0
453559,2013-10-23,CSCO,22.610001,22.26,22.200001,22.639999,49021400.0
454048,2013-10-24,CSCO,22.34,22.370001000000002,22.1,22.43,50130300.0
454537,2013-10-25,CSCO,22.59,22.459999,22.35,22.629998999999998,34253400.0
455026,2013-10-28,CSCO,22.4,22.549999,22.309998999999998,22.549999,24072100.0
455515,2013-10-29,CSCO,22.66,22.83,22.559998999999998,22.93,30074200.0
456004,2013-10-30,CSCO,22.870001000000002,22.709999,22.66,22.940001000000002,30465600.0
456493,2013-10-31,CSCO,22.639999,22.559998999999998,22.440001000000002,22.709999,34497400.0
456982,2013-11-01,CSCO,22.66,22.57,22.4,22.68,33328700.0
457471,2013-11-04,CSCO,22.549999,22.58,22.42,22.639999,28617000.0
457960,2013-11-05,CSCO,22.610001,23.07,22.42,23.25,46343600.0
458449,2013-11-06,CSCO,23.209999,23.280001000000002,23.02,23.370001000000002,48257800.0
458938,2013-11-07,CSCO,23.41,23.110001,23.07,23.559998999999998,35502900.0
459427,2013-11-08,CSCO,23.280001000000002,23.51,23.09,23.52,30884100.0
459916,2013-11-11,CSCO,23.5,23.450001,23.4,23.58,22694900.0
460405,2013-11-12,CSCO,23.43,23.73,23.43,23.84,38031100.0
460894,2013-11-13,CSCO,23.6,24.0,23.51,24.0,75234900.0
461383,2013-11-14,CSCO,20.940001000000002,21.370001000000002,20.77,21.440001000000002,243255400.0
461872,2013-11-15,CSCO,21.459999,21.540001,21.26,21.690001000000002,85506000.0
462362,2013-11-18,CSCO,21.6,21.290001,21.200001,21.719998999999998,66008900.0
462852,2013-11-19,CSCO,21.309998999999998,21.42,21.120001000000002,21.540001,57309700.0
463342,2013-11-20,CSCO,21.469998999999998,21.23,21.219998999999998,21.469998999999998,44299700.0
463832,2013-11-21,CSCO,21.360001,21.469998999999998,21.25,21.49,40695500.0
464322,2013-11-22,CSCO,21.41,21.459999,21.309998999999998,21.5,41105000.0
464812,2013-11-25,CSCO,21.450001,21.27,21.27,21.52,37566000.0
465302,2013-11-26,CSCO,21.299999,21.209999,21.08,21.41,48629300.0
465792,2013-11-27,CSCO,21.290001,21.27,21.15,21.35,40021100.0
466282,2013-11-29,CSCO,21.389999,21.25,21.200001,21.440001000000002,25043700.0
466772,2013-12-02,CSCO,21.290001,21.09,21.059998999999998,21.299999,35385200.0
467262,2013-12-03,CSCO,21.049999,21.26,21.02,21.26,52496700.0
467752,2013-12-04,CSCO,21.09,21.25,21.07,21.35,44535000.0
468242,2013-12-05,CSCO,21.200001,20.91,20.889999,21.299999,61782100.0
468732,2013-12-06,CSCO,21.120001000000002,21.280001000000002,21.07,21.32,51266300.0
469222,2013-12-09,CSCO,21.299999,21.219998999999998,21.200001,21.33,41430000.0
469712,2013-12-10,CSCO,21.26,21.209999,21.15,21.34,45957600.0
470202,2013-12-11,CSCO,20.99,20.879998999999998,20.65,21.01,66075000.0
470692,2013-12-12,CSCO,20.82,20.51,20.26,20.83,69575100.0
471182,2013-12-13,CSCO,20.58,20.24,20.219998999999998,20.58,51883000.0
471672,2013-12-16,CSCO,20.35,20.68,20.25,20.75,54485600.0
472162,2013-12-17,CSCO,20.74,20.92,20.68,21.129998999999998,45343300.0
472652,2013-12-18,CSCO,20.879998999999998,21.0,20.52,21.040001,55495300.0
473142,2013-12-19,CSCO,21.07,21.07,20.77,21.08,36678100.0
473632,2013-12-20,CSCO,21.059998999999998,21.129998999999998,20.959999,21.25,64140500.0
474122,2013-12-23,CSCO,21.25,21.57,21.219998999999998,21.629998999999998,41245900.0
474612,2013-12-24,CSCO,21.459999,21.690001000000002,21.440001000000002,21.76,18372000.0
475102,2013-12-26,CSCO,21.719998999999998,21.799999,21.719998999999998,21.879998999999998,17064400.0
475592,2013-12-27,CSCO,21.790001,22.02,21.780001000000002,22.049999,24098500.0
476082,2013-12-30,CSCO,22.0,22.25,22.0,22.33,27711600.0
476572,2013-12-31,CSCO,22.25,22.43,22.15,22.469998999999998,33240500.0
477062,2014-01-02,CSCO,22.17,22.0,21.91,22.290001,44377000.0
477552,2014-01-03,CSCO,22.09,21.98,21.83,22.120001000000002,36328200.0
478042,2014-01-06,CSCO,21.959999,22.01,21.93,22.23,34150300.0
478532,2014-01-07,CSCO,22.26,22.309998999999998,22.15,22.41,37368800.0
479022,2014-01-08,CSCO,22.290001,22.290001,22.15,22.360001,38362700.0
479512,2014-01-09,CSCO,22.290001,22.09,21.92,22.309998999999998,31794000.0
480002,2014-01-10,CSCO,22.23,22.219998999999998,21.99,22.280001000000002,30318600.0
480492,2014-01-13,CSCO,22.389999,22.190001000000002,22.139999,22.82,59600000.0
480982,2014-01-14,CSCO,22.33,22.41,22.200001,22.52,44300800.0
481472,2014-01-15,CSCO,22.5,22.780001000000002,22.42,23.0,61767800.0
481962,2014-01-16,CSCO,22.85,22.780001000000002,22.629998999999998,22.91,38918100.0
