,date,symbol,open,close,low,high,volume
319768,2012-09-13,HSY,70.870003,72.029999,70.83000200000001,72.150002,921000.0
320238,2012-09-14,HSY,71.980003,70.089996,69.849998,72.07,1579600.0
320708,2012-09-17,HSY,70.07,70.33000200000001,69.849998,70.5,706000.0
321178,2012-09-18,HSY,70.5,71.019997,70.25,71.349998,1017900.0
321648,2012-09-19,HSY,71.089996,71.290001,70.699997,71.379997,623100.0
322118,2012-09-20,HSY,71.220001,71.940002,71.16999799999999,72.239998,921400.0
322588,2012-09-21,HSY,72.120003,71.68,71.459999,72.139999,1130300.0
323058,2012-09-24,HSY,71.589996,71.790001,71.449997,71.980003,447900.0
323528,2012-09-25,HSY,71.940002,70.940002,70.900002,71.940002,718000.0
323998,2012-09-26,HSY,70.980003,70.66999799999999,70.650002,71.349998,556700.0
324468,2012-09-27,HSY,70.709999,70.839996,70.459999,70.989998,323100.0
324938,2012-09-28,HSY,70.599998,70.889999,70.050003,70.959999,671500.0
325408,2012-10-01,HSY,71.029999,71.379997,71.019997,71.610001,512900.0
325878,2012-10-02,HSY,71.440002,71.379997,70.639999,71.940002,525100.0
326348,2012-10-03,HSY,71.58000200000001,71.620003,71.16999799999999,72.0,780100.0
326818,2012-10-04,HSY,71.720001,71.309998,71.050003,71.809998,699500.0
327288,2012-10-05,HSY,71.589996,71.489998,71.309998,71.900002,689000.0
327758,2012-10-08,HSY,71.339996,71.68,71.160004,71.870003,447600.0
328228,2012-10-09,HSY,71.639999,71.349998,71.279999,71.82,442500.0
328698,2012-10-10,HSY,71.279999,70.709999,70.599998,71.839996,513500.0
329168,2012-10-11,HSY,70.959999,70.389999,70.129997,70.959999,580300.0
329638,2012-10-12,HSY,70.559998,69.529999,69.230003,70.730003,1105700.0
330108,2012-10-15,HSY,69.599998,70.309998,69.260002,70.32,739600.0
330578,2012-10-16,HSY,70.309998,70.66999799999999,70.029999,70.709999,556000.0
331048,2012-10-17,HSY,70.959999,70.91999799999999,70.620003,71.349998,550200.0
331518,2012-10-18,HSY,70.800003,71.300003,70.41999799999999,71.41999799999999,964500.0
331988,2012-10-19,HSY,71.339996,70.33000200000001,70.300003,71.480003,690000.0
332458,2012-10-22,HSY,70.470001,70.550003,70.050003,70.709999,856100.0
332928,2012-10-23,HSY,70.150002,70.16999799999999,69.720001,70.470001,763200.0
333398,2012-10-24,HSY,70.529999,70.120003,69.660004,70.769997,1043400.0
333868,2012-10-25,HSY,70.589996,69.849998,69.230003,71.32,1918800.0
334338,2012-10-26,HSY,69.739998,69.33000200000001,69.010002,70.129997,1401800.0
334808,2012-10-31,HSY,68.879997,68.849998,68.089996,69.300003,1754700.0
335278,2012-11-01,HSY,68.879997,69.720001,68.230003,70.099998,1142200.0
335748,2012-11-02,HSY,69.91999799999999,69.489998,69.400002,70.16999799999999,927700.0
336218,2012-11-05,HSY,69.160004,69.110001,68.41999799999999,69.32,675700.0
336688,2012-11-06,HSY,69.089996,69.510002,69.089996,69.739998,506500.0
337158,2012-11-07,HSY,69.25,69.589996,68.809998,69.910004,897900.0
337628,2012-11-08,HSY,69.43,69.900002,69.239998,70.480003,1071200.0
338098,2012-11-09,HSY,69.940002,70.349998,69.839996,70.779999,1147100.0
338568,2012-11-12,HSY,70.400002,71.129997,70.18,71.150002,763100.0
339038,2012-11-13,HSY,70.900002,71.809998,70.900002,72.0,895200.0
339508,2012-11-14,HSY,71.83000200000001,71.559998,71.400002,72.0,981500.0
339978,2012-11-15,HSY,71.449997,71.559998,71.099998,71.66999799999999,707500.0
340448,2012-11-16,HSY,71.620003,71.739998,71.089996,71.860001,1157200.0
340918,2012-11-19,HSY,72.0,72.599998,71.779999,72.989998,1090700.0
341388,2012-11-20,HSY,72.339996,72.360001,71.889999,72.709999,823400.0
341858,2012-11-21,HSY,72.379997,71.940002,71.839996,72.43,721800.0
342328,2012-11-23,HSY,72.0,72.400002,71.949997,72.629997,457000.0
342798,2012-11-26,HSY,72.269997,72.660004,72.160004,72.739998,746300.0
343268,2012-11-27,HSY,72.610001,72.269997,72.120003,72.889999,968500.0
343738,2012-11-28,HSY,72.16999799999999,72.519997,71.910004,72.58000200000001,940000.0
344208,2012-11-29,HSY,72.43,72.550003,72.110001,72.779999,678800.0
344678,2012-11-30,HSY,72.550003,73.269997,72.230003,73.290001,1611100.0
345148,2012-12-03,HSY,73.279999,72.690002,72.68,73.389999,881100.0
345618,2012-12-04,HSY,72.800003,72.400002,72.16999799999999,72.800003,878500.0
346088,2012-12-05,HSY,72.470001,72.32,72.239998,72.720001,875300.0
346558,2012-12-06,HSY,72.43,72.040001,71.940002,72.480003,530500.0
347028,2012-12-07,HSY,72.18,72.269997,71.75,72.300003,645000.0
347498,2012-12-10,HSY,72.220001,72.800003,71.900002,72.82,1025300.0
347968,2012-12-11,HSY,73.0,73.309998,72.93,73.629997,707900.0
348438,2012-12-12,HSY,73.470001,73.400002,73.25,73.970001,922200.0
348908,2012-12-13,HSY,73.470001,73.790001,73.290001,74.019997,1238100.0
349378,2012-12-14,HSY,73.5,74.019997,73.5,74.5,794800.0
349848,2012-12-17,HSY,74.029999,74.639999,73.809998,74.660004,863700.0
350318,2012-12-18,HSY,74.629997,74.099998,73.790001,74.709999,988000.0
350788,2012-12-19,HSY,74.099998,73.660004,73.379997,74.099998,785600.0
351258,2012-12-20,HSY,73.790001,73.970001,73.57,74.029999,638100.0
351728,2012-12-21,HSY,74.08000200000001,73.370003,72.739998,74.08000200000001,1118300.0
352198,2012-12-24,HSY,73.199997,73.010002,72.800003,73.360001,228900.0
352668,2012-12-26,HSY,73.0,72.150002,72.120003,73.07,454800.0
353138,2012-12-27,HSY,72.029999,72.059998,71.599998,72.459999,582000.0
353608,2012-12-28,HSY,71.839996,71.440002,71.440002,72.239998,480300.0
354078,2012-12-31,HSY,71.209999,72.220001,70.949997,72.260002,837400.0
354553,2013-01-02,HSY,72.860001,74.33000200000001,72.540001,74.33000200000001,1365200.0
355036,2013-01-03,HSY,74.199997,73.510002,73.269997,74.279999,1042500.0
355519,2013-01-04,HSY,73.57,74.540001,73.480003,74.589996,848300.0
356002,2013-01-07,HSY,74.360001,74.459999,73.940002,74.540001,943400.0
356485,2013-01-08,HSY,74.379997,73.660004,73.639999,74.470001,854000.0
356968,2013-01-09,HSY,73.779999,74.459999,73.66999799999999,74.650002,873600.0
357451,2013-01-10,HSY,74.870003,75.93,74.269997,75.959999,1380800.0
357934,2013-01-11,HSY,75.949997,76.120003,75.559998,76.129997,499200.0
358417,2013-01-14,HSY,76.019997,76.550003,75.870003,76.620003,556400.0
358900,2013-01-15,HSY,76.120003,76.190002,75.91999799999999,76.379997,999600.0
359383,2013-01-16,HSY,75.949997,76.540001,75.949997,76.540001,739100.0
359866,2013-01-17,HSY,76.910004,78.019997,76.809998,78.120003,1008400.0
360349,2013-01-18,HSY,77.949997,78.279999,77.650002,78.309998,866200.0
360832,2013-01-22,HSY,78.309998,78.790001,78.16999799999999,78.790001,1001000.0
361315,2013-01-23,HSY,78.709999,78.800003,78.300003,78.809998,857000.0
361798,2013-01-24,HSY,78.5,78.089996,77.900002,78.779999,1208600.0
362281,2013-01-25,HSY,78.379997,77.849998,77.550003,78.379997,1239300.0
362764,2013-01-28,HSY,77.959999,77.209999,76.849998,77.959999,1364800.0
363247,2013-01-29,HSY,77.57,77.790001,77.32,77.910004,1600300.0
363730,2013-01-30,HSY,77.769997,78.279999,77.639999,78.360001,1466300.0
364213,2013-01-31,HSY,78.309998,79.449997,78.309998,79.959999,1865200.0
364696,2013-02-01,HSY,80.0,80.139999,79.400002,80.449997,1499100.0
365180,2013-02-04,HSY,78.449997,79.690002,78.449997,79.800003,1544100.0
365664,2013-02-05,HSY,79.900002,80.019997,79.83000200000001,80.440002,1279500.0
366148,2013-02-06,HSY,79.709999,80.349998,79.589996,80.360001,733300.0
366632,2013-02-07,HSY,80.300003,80.33000200000001,79.769997,80.400002,655900.0
367116,2013-02-08,HSY,80.110001,80.209999,79.91999799999999,80.300003,721900.0
367600,2013-02-11,HSY,80.209999,80.379997,80.029999,80.650002,542300.0
368084,2013-02-12,HSY,80.449997,80.769997,80.209999,80.889999,988200.0
368568,2013-02-13,HSY,80.769997,81.349998,80.720001,81.370003,1001800.0
369052,2013-02-14,HSY,81.529999,80.889999,80.83000200000001,81.809998,1215500.0
369536,2013-02-15,HSY,81.08000200000001,80.93,80.699997,81.239998,1458300.0
370020,2013-02-19,HSY,81.0,81.730003,80.269997,81.790001,1235800.0
370504,2013-02-20,HSY,81.57,80.849998,80.82,81.709999,1325100.0
370988,2013-02-21,HSY,79.959999,80.300003,79.139999,80.82,1764200.0
371472,2013-02-22,HSY,80.300003,81.230003,79.860001,81.239998,831100.0
371956,2013-02-25,HSY,81.230003,80.610001,80.599998,81.83000200000001,1642700.0
372440,2013-02-26,HSY,80.68,81.620003,80.349998,81.709999,1243900.0
372924,2013-02-27,HSY,81.540001,82.599998,81.220001,82.690002,1808800.0
373408,2013-02-28,HSY,82.559998,83.339996,82.559998,83.66999799999999,1947500.0
373892,2013-03-01,HSY,83.0,83.449997,82.57,83.550003,1278200.0
374376,2013-03-04,HSY,83.559998,84.58000200000001,83.360001,84.769997,1460600.0
374860,2013-03-05,HSY,84.860001,85.199997,84.690002,85.5,954000.0
375344,2013-03-06,HSY,85.220001,84.480003,84.349998,85.43,693000.0
375828,2013-03-07,HSY,84.639999,84.519997,84.459999,85.059998,739300.0
376312,2013-03-08,HSY,84.93,84.32,83.93,84.93,981500.0
376796,2013-03-11,HSY,84.5,84.220001,84.059998,84.769997,781500.0
377280,2013-03-12,HSY,84.220001,84.290001,84.0,84.480003,923700.0
377764,2013-03-13,HSY,84.519997,84.360001,84.139999,84.550003,922600.0
378248,2013-03-14,HSY,84.480003,84.5,84.300003,84.610001,577100.0
378732,2013-03-15,HSY,83.870003,83.900002,83.82,84.5,1775000.0
379216,2013-03-18,HSY,83.440002,84.220001,83.32,84.349998,842900.0
379700,2013-03-19,HSY,84.410004,85.449997,84.400002,85.769997,1181500.0
380184,2013-03-20,HSY,85.709999,85.91999799999999,85.550003,86.010002,949200.0
380668,2013-03-21,HSY,85.5,85.230003,85.199997,86.300003,670800.0
381152,2013-03-22,HSY,85.510002,85.910004,85.300003,85.940002,795200.0
381636,2013-03-25,HSY,86.099998,85.489998,85.120003,86.309998,760800.0
382120,2013-03-26,HSY,85.559998,86.940002,85.550003,86.940002,858500.0
382604,2013-03-27,HSY,86.5,86.900002,86.32,86.959999,719100.0
383088,2013-03-28,HSY,87.0,87.529999,86.610001,87.620003,926700.0
383572,2013-04-01,HSY,87.349998,87.029999,86.769997,87.489998,568100.0
384056,2013-04-02,HSY,87.08000200000001,86.43,86.0,87.32,1370800.0
384540,2013-04-03,HSY,86.33000200000001,85.849998,85.709999,86.480003,1674300.0
385024,2013-04-04,HSY,86.099998,85.779999,85.550003,86.410004,864800.0
385508,2013-04-05,HSY,85.410004,85.440002,85.239998,85.730003,1073400.0
385992,2013-04-08,HSY,85.400002,85.25,84.839996,85.620003,772300.0
386476,2013-04-09,HSY,85.349998,85.699997,85.120003,86.029999,936700.0
386960,2013-04-10,HSY,85.82,86.75,85.760002,86.779999,732500.0
387444,2013-04-11,HSY,86.760002,86.610001,86.389999,87.110001,801300.0
387928,2013-04-12,HSY,86.5,86.519997,86.220001,86.730003,745100.0
388412,2013-04-15,HSY,86.470001,86.410004,86.209999,87.029999,1325000.0
388896,2013-04-16,HSY,86.959999,89.18,86.5,89.220001,1450200.0
389380,2013-04-17,HSY,88.889999,88.949997,88.519997,89.18,1058800.0
389864,2013-04-18,HSY,89.040001,89.470001,88.760002,89.760002,1041100.0
390348,2013-04-19,HSY,89.550003,90.379997,89.550003,90.699997,1051500.0
390832,2013-04-22,HSY,90.349998,90.339996,89.639999,90.489998,1392500.0
391316,2013-04-23,HSY,90.58000200000001,91.25,90.349998,91.41999799999999,1096500.0
391800,2013-04-24,HSY,91.349998,89.339996,89.269997,91.989998,1817200.0
392284,2013-04-25,HSY,89.800003,88.889999,88.540001,91.43,1854500.0
392768,2013-04-26,HSY,88.519997,87.57,87.110001,88.519997,1916200.0
393252,2013-04-29,HSY,87.589996,88.120003,87.33000200000001,88.199997,1546300.0
393736,2013-04-30,HSY,88.129997,89.160004,87.93,89.16999799999999,1375800.0
394220,2013-05-01,HSY,88.91999799999999,88.0,87.839996,89.220001,1435700.0
394704,2013-05-02,HSY,87.940002,89.279999,87.91999799999999,89.5,1051500.0
395188,2013-05-03,HSY,89.68,89.559998,89.019997,89.739998,765000.0
395672,2013-05-06,HSY,89.449997,88.660004,88.449997,89.449997,428600.0
396156,2013-05-07,HSY,88.75,89.260002,88.739998,89.339996,598000.0
396640,2013-05-08,HSY,89.089996,88.91999799999999,88.360001,89.400002,769800.0
397124,2013-05-09,HSY,88.970001,87.75,87.629997,89.239998,838300.0
397608,2013-05-10,HSY,87.809998,87.900002,87.32,87.989998,649400.0
398092,2013-05-13,HSY,88.0,88.610001,87.83000200000001,88.720001,799100.0
398576,2013-05-14,HSY,88.610001,89.83000200000001,88.610001,89.900002,764100.0
399060,2013-05-15,HSY,89.730003,90.32,89.290001,90.360001,759800.0
399544,2013-05-16,HSY,90.040001,89.940002,89.66999799999999,90.58000200000001,1114900.0
400028,2013-05-17,HSY,89.959999,90.099998,89.25,90.099998,1211300.0
400512,2013-05-20,HSY,90.139999,88.800003,88.68,90.32,1046700.0
400996,2013-05-21,HSY,88.760002,88.449997,88.190002,89.150002,1097900.0
401480,2013-05-22,HSY,88.220001,89.16999799999999,88.099998,89.849998,949000.0
401964,2013-05-23,HSY,88.66999799999999,89.230003,88.209999,89.639999,979800.0
402448,2013-05-24,HSY,88.989998,89.25,88.220001,89.25,1049800.0
402932,2013-05-28,HSY,89.82,90.120003,89.309998,90.470001,1205800.0
403416,2013-05-29,HSY,89.730003,89.58000200000001,88.620003,90.489998,2859300.0
403900,2013-05-30,HSY,89.510002,90.449997,89.360001,91.300003,2157000.0
404384,2013-05-31,HSY,89.959999,89.110001,87.400002,90.269997,2623900.0
404868,2013-06-03,HSY,89.010002,88.449997,87.75,89.029999,1962700.0
405352,2013-06-04,HSY,88.470001,88.900002,88.239998,89.150002,1325900.0
405836,2013-06-05,HSY,88.690002,87.889999,87.839996,88.879997,1343900.0
406320,2013-06-06,HSY,87.970001,87.779999,87.089996,88.050003,1277700.0
406804,2013-06-07,HSY,88.400002,89.480003,88.33000200000001,89.480003,1137400.0
407288,2013-06-10,HSY,89.33000200000001,88.050003,87.480003,89.57,1805600.0
407772,2013-06-11,HSY,87.589996,87.910004,87.269997,88.860001,908300.0
408256,2013-06-12,HSY,88.400002,87.66999799999999,87.66999799999999,88.440002,774300.0
408741,2013-06-13,HSY,87.540001,87.889999,86.860001,87.949997,981100.0
409226,2013-06-14,HSY,87.989998,89.150002,87.5,89.360001,903100.0
409711,2013-06-17,HSY,89.690002,89.720001,89.25,90.120003,718100.0
410197,2013-06-18,HSY,89.730003,89.610001,89.379997,89.93,661100.0
410683,2013-06-19,HSY,89.379997,88.08000200000001,88.08000200000001,90.050003,856000.0
411171,2013-06-20,HSY,87.410004,85.279999,85.139999,87.82,1509100.0
411659,2013-06-21,HSY,85.510002,86.660004,85.209999,86.660004,2963900.0
412147,2013-06-24,HSY,86.059998,86.33000200000001,85.550003,87.099998,979000.0
412635,2013-06-25,HSY,86.940002,86.400002,86.019997,86.959999,891100.0
413123,2013-06-26,HSY,86.809998,87.970001,86.809998,88.309998,827900.0
413611,2013-06-27,HSY,88.41999799999999,88.800003,88.230003,89.120003,981000.0
414099,2013-06-28,HSY,88.620003,89.279999,88.400002,89.790001,1448300.0
414587,2013-07-01,HSY,89.41999799999999,90.0,89.339996,90.400002,878000.0
415075,2013-07-02,HSY,89.709999,89.809998,89.410004,90.33000200000001,892600.0
415563,2013-07-03,HSY,89.540001,89.16999799999999,89.160004,90.059998,622200.0
416051,2013-07-05,HSY,89.610001,90.019997,88.75,90.07,829800.0
416539,2013-07-08,HSY,90.230003,90.58000200000001,90.160004,91.040001,935300.0
417027,2013-07-09,HSY,91.0,90.809998,90.449997,91.379997,829100.0
417515,2013-07-10,HSY,90.629997,90.709999,90.260002,91.050003,1090000.0
418003,2013-07-11,HSY,91.529999,91.93,91.129997,92.059998,1305500.0
418491,2013-07-12,HSY,91.989998,91.690002,91.07,92.0,1036400.0
418979,2013-07-15,HSY,91.82,92.120003,91.66999799999999,92.25,1321300.0
419467,2013-07-16,HSY,91.91999799999999,91.91999799999999,91.610001,92.66999799999999,961800.0
419955,2013-07-17,HSY,92.209999,91.459999,91.260002,92.57,842800.0
420443,2013-07-18,HSY,91.559998,92.25,91.449997,92.43,599100.0
420931,2013-07-19,HSY,92.33000200000001,92.66999799999999,91.68,92.690002,773300.0
421419,2013-07-22,HSY,92.739998,92.809998,92.32,92.980003,499500.0
421907,2013-07-23,HSY,93.029999,93.589996,92.93,93.809998,1023500.0
422395,2013-07-24,HSY,93.720001,92.870003,92.790001,93.860001,737100.0
422883,2013-07-25,HSY,93.0,93.900002,92.120003,94.0,884800.0
423371,2013-07-26,HSY,93.449997,94.459999,93.089996,94.529999,563300.0
423859,2013-07-29,HSY,94.510002,94.970001,94.470001,95.239998,654300.0
424347,2013-07-30,HSY,95.0,94.489998,94.279999,95.41999799999999,561400.0
424835,2013-07-31,HSY,94.790001,94.870003,94.269997,94.93,910800.0
425323,2013-08-01,HSY,95.480003,96.949997,95.370003,97.0,1482500.0
425811,2013-08-02,HSY,97.050003,97.230003,96.120003,97.230003,1093900.0
426299,2013-08-05,HSY,97.010002,97.43,96.510002,97.589996,877000.0
426787,2013-08-06,HSY,97.400002,97.690002,97.099998,97.940002,710600.0
427275,2013-08-07,HSY,97.480003,96.989998,96.860001,97.610001,647500.0
427763,2013-08-08,HSY,97.089996,97.400002,96.690002,97.639999,585800.0
428251,2013-08-09,HSY,97.400002,97.550003,97.160004,98.0,738100.0
428739,2013-08-12,HSY,97.0,96.870003,96.32,97.08000200000001,486100.0
429227,2013-08-13,HSY,97.07,97.33000200000001,96.660004,97.550003,432500.0
429716,2013-08-14,HSY,97.480003,96.089996,96.07,97.480003,639000.0
430205,2013-08-15,HSY,95.360001,95.410004,95.220001,95.989998,728900.0
430694,2013-08-16,HSY,95.110001,95.16999799999999,94.540001,95.760002,727100.0
431183,2013-08-19,HSY,95.230003,94.58000200000001,94.489998,95.339996,773900.0
431672,2013-08-20,HSY,94.639999,95.25,94.610001,95.690002,592600.0
432161,2013-08-21,HSY,94.720001,93.68,93.470001,94.940002,526600.0
432650,2013-08-22,HSY,93.800003,93.940002,93.260002,94.290001,651100.0
433139,2013-08-23,HSY,94.150002,95.470001,93.860001,95.639999,781300.0
433628,2013-08-26,HSY,95.519997,93.360001,93.360001,95.529999,731200.0
434117,2013-08-27,HSY,92.809998,92.150002,92.129997,93.059998,586700.0
434606,2013-08-28,HSY,91.93,91.08000200000001,91.0,92.110001,1038500.0
435095,2013-08-29,HSY,90.779999,91.43,90.239998,91.860001,973700.0
435584,2013-08-30,HSY,91.610001,91.949997,91.089996,92.139999,644800.0
436073,2013-09-03,HSY,92.779999,91.040001,90.650002,92.940002,579800.0
436562,2013-09-04,HSY,91.010002,90.989998,90.260002,91.099998,915100.0
437051,2013-09-05,HSY,90.839996,90.190002,90.010002,91.110001,881900.0
437540,2013-09-06,HSY,90.300003,90.739998,89.279999,91.230003,939600.0
438029,2013-09-09,HSY,90.410004,91.199997,90.32,91.230003,816200.0
438518,2013-09-10,HSY,91.489998,91.489998,91.199997,91.970001,724300.0
439007,2013-09-11,HSY,91.510002,91.620003,90.790001,91.730003,708900.0
439496,2013-09-12,HSY,91.610001,91.209999,91.110001,91.889999,644200.0
439985,2013-09-13,HSY,91.629997,91.58000200000001,91.389999,91.980003,549700.0
440474,2013-09-16,HSY,92.629997,92.709999,92.269997,93.089996,623600.0
440963,2013-09-17,HSY,92.839996,93.58000200000001,92.760002,93.800003,653300.0
441452,2013-09-18,HSY,93.489998,94.220001,92.58000200000001,94.239998,546100.0
441941,2013-09-19,HSY,94.25,93.790001,92.940002,94.32,606300.0
442430,2013-09-20,HSY,93.779999,93.599998,93.41999799999999,93.949997,756500.0
442919,2013-09-23,HSY,93.32,93.160004,92.309998,93.449997,599600.0
443408,2013-09-24,HSY,93.110001,92.83000200000001,92.57,93.58000200000001,659500.0
443897,2013-09-25,HSY,93.0,92.18,92.120003,93.089996,645100.0
444386,2013-09-26,HSY,92.410004,93.110001,92.230003,93.129997,632500.0
444875,2013-09-27,HSY,92.66999799999999,93.0,92.269997,93.120003,527200.0
445364,2013-09-30,HSY,92.599998,92.5,92.050003,92.800003,582000.0
445853,2013-10-01,HSY,92.269997,92.58000200000001,91.849998,92.699997,438900.0
446342,2013-10-02,HSY,92.589996,92.019997,91.040001,92.589996,634300.0
446831,2013-10-03,HSY,91.690002,91.040001,90.699997,91.940002,573400.0
447320,2013-10-04,HSY,90.900002,91.769997,90.550003,91.910004,602700.0
447809,2013-10-07,HSY,91.489998,91.57,91.120003,91.959999,497000.0
448298,2013-10-08,HSY,91.58000200000001,92.019997,91.309998,93.269997,846600.0
448787,2013-10-09,HSY,92.089996,91.650002,91.309998,92.389999,476900.0
449276,2013-10-10,HSY,92.300003,93.760002,92.230003,93.769997,717000.0
449765,2013-10-11,HSY,93.459999,93.949997,93.129997,93.959999,359800.0
450254,2013-10-14,HSY,93.480003,93.519997,92.839996,93.660004,374400.0
450743,2013-10-15,HSY,93.25,93.230003,92.910004,93.75,570100.0
451232,2013-10-16,HSY,93.57,94.769997,93.470001,94.769997,787200.0
451721,2013-10-17,HSY,94.559998,95.230003,94.41999799999999,95.529999,604400.0
452210,2013-10-18,HSY,95.099998,96.029999,94.139999,96.07,998500.0
452699,2013-10-21,HSY,96.099998,95.510002,94.83000200000001,96.32,731300.0
453188,2013-10-22,HSY,95.589996,97.019997,95.510002,97.43,825500.0
453677,2013-10-23,HSY,96.849998,96.849998,96.440002,97.550003,771100.0
454166,2013-10-24,HSY,96.5,96.410004,94.58000200000001,96.639999,1107400.0
454655,2013-10-25,HSY,96.720001,97.110001,96.019997,97.209999,544200.0
455144,2013-10-28,HSY,97.0,100.139999,96.870003,100.260002,1577300.0
455633,2013-10-29,HSY,100.089996,100.900002,99.769997,101.0,695000.0
456122,2013-10-30,HSY,101.059998,99.940002,99.690002,101.370003,660500.0
456611,2013-10-31,HSY,100.0,99.239998,98.93,100.239998,569400.0
457100,2013-11-01,HSY,99.349998,99.209999,98.629997,99.989998,573100.0
457589,2013-11-04,HSY,99.370003,98.849998,98.410004,99.879997,529800.0
458078,2013-11-05,HSY,98.75,99.510002,98.519997,99.970001,721400.0
458567,2013-11-06,HSY,99.650002,99.43,99.199997,99.989998,582100.0
459056,2013-11-07,HSY,99.32,96.699997,96.589996,99.519997,1056500.0
459545,2013-11-08,HSY,96.66999799999999,97.550003,96.230003,97.58000200000001,604700.0
460034,2013-11-11,HSY,97.550003,96.809998,96.629997,97.82,466000.0
460523,2013-11-12,HSY,96.349998,96.879997,96.040001,96.940002,521300.0
461012,2013-11-13,HSY,96.220001,97.82,96.129997,97.83000200000001,590500.0
461501,2013-11-14,HSY,97.900002,98.650002,97.529999,98.68,448300.0
461990,2013-11-15,HSY,98.82,98.559998,97.709999,98.959999,553600.0
462480,2013-11-18,HSY,98.629997,97.5,97.150002,98.849998,620900.0
462970,2013-11-19,HSY,97.160004,96.43,96.400002,97.18,866700.0
463460,2013-11-20,HSY,96.379997,94.970001,94.910004,96.75,1342900.0
463950,2013-11-21,HSY,94.550003,95.760002,94.510002,96.099998,668700.0
464440,2013-11-22,HSY,95.910004,96.290001,95.050003,96.300003,771100.0
464930,2013-11-25,HSY,96.5,95.989998,95.910004,96.91999799999999,395700.0
465420,2013-11-26,HSY,96.339996,96.91999799999999,95.860001,97.269997,967300.0
465910,2013-11-27,HSY,97.0,97.720001,96.559998,97.849998,686800.0
466400,2013-11-29,HSY,97.66999799999999,96.889999,96.57,98.160004,323700.0
466890,2013-12-02,HSY,96.739998,96.489998,96.08000200000001,97.059998,524800.0
467380,2013-12-03,HSY,96.290001,97.050003,96.290001,97.290001,636300.0
467870,2013-12-04,HSY,96.58000200000001,96.739998,95.889999,96.889999,475800.0
468360,2013-12-05,HSY,96.559998,95.790001,95.690002,96.739998,706800.0
468850,2013-12-06,HSY,96.599998,97.160004,96.41999799999999,97.269997,816300.0
469340,2013-12-09,HSY,97.150002,96.970001,96.57,97.849998,453100.0
469830,2013-12-10,HSY,96.730003,95.559998,95.470001,96.730003,553200.0
470320,2013-12-11,HSY,95.809998,95.769997,95.379997,96.360001,959700.0
470810,2013-12-12,HSY,95.43,94.959999,94.83000200000001,95.849998,525300.0
471300,2013-12-13,HSY,95.199997,94.839996,94.650002,95.660004,655400.0
471790,2013-12-16,HSY,95.25,94.809998,94.5,95.889999,560400.0
472280,2013-12-17,HSY,94.970001,94.110001,93.150002,95.260002,751000.0
472770,2013-12-18,HSY,94.139999,95.800003,93.5,95.800003,868600.0
473260,2013-12-19,HSY,95.82,96.260002,95.029999,96.389999,693700.0
473750,2013-12-20,HSY,96.379997,96.300003,95.91999799999999,96.82,675700.0
474240,2013-12-23,HSY,96.589996,95.559998,95.050003,96.82,564900.0
474730,2013-12-24,HSY,95.550003,95.949997,95.389999,96.220001,174300.0
475220,2013-12-26,HSY,96.190002,96.459999,95.879997,96.459999,260400.0
475710,2013-12-27,HSY,96.5,96.279999,96.190002,96.970001,314700.0
476200,2013-12-30,HSY,96.379997,97.559998,96.300003,97.699997,513900.0
476690,2013-12-31,HSY,97.660004,97.230003,96.849998,97.849998,381700.0
477180,2014-01-02,HSY,97.18,95.93,95.900002,97.18,753500.0
477670,2014-01-03,HSY,95.910004,95.809998,95.480003,96.190002,785800.0
478160,2014-01-06,HSY,95.83000200000001,95.540001,95.18,96.220001,738800.0
478650,2014-01-07,HSY,95.800003,97.0,95.800003,97.489998,1212100.0
479140,2014-01-08,HSY,97.83000200000001,97.739998,97.059998,98.900002,1493700.0
479630,2014-01-09,HSY,97.790001,97.639999,97.209999,98.029999,829500.0
480120,2014-01-10,HSY,97.66999799999999,97.860001,97.610001,98.489998,865200.0
480610,2014-01-13,HSY,97.620003,97.849998,97.360001,98.720001,876500.0
481100,2014-01-14,HSY,97.849998,98.66999799999999,97.75,98.709999,859800.0
481590,2014-01-15,HSY,98.870003,98.199997,97.900002,98.870003,938700.0
482080,2014-01-16,HSY,98.199997,99.5,97.83000200000001,99.550003,814200.0
482570,2014-01-17,HSY,99.599998,98.58000200000001,98.389999,99.599998,731000.0
483060,2014-01-21,HSY,99.150002,98.75,97.809998,99.400002,558700.0
483550,2014-01-22,HSY,98.75,99.83000200000001,98.75,99.980003,633300.0
484040,2014-01-23,HSY,99.190002,99.33000200000001,98.769997,99.66999799999999,791500.0
484530,2014-01-24,HSY,98.720001,98.120003,98.059998,99.279999,1012000.0
485020,2014-01-27,HSY,98.16999799999999,97.459999,97.029999,98.400002,1137700.0
485510,2014-01-28,HSY,97.269997,98.779999,97.239998,99.25,1082300.0
486000,2014-01-29,HSY,97.989998,96.720001,96.5,98.089996,1680500.0
486490,2014-01-30,HSY,97.709999,99.25,96.769997,99.470001,1051100.0
486980,2014-01-31,HSY,98.129997,99.400002,97.889999,99.82,1154700.0
487470,2014-02-03,HSY,98.970001,97.949997,97.660004,99.349998,2078900.0
487960,2014-02-04,HSY,98.25,100.0,98.139999,100.220001,2087500.0
488450,2014-02-05,HSY,99.41999799999999,100.709999,98.940002,101.339996,1937600.0
488940,2014-02-06,HSY,100.790001,100.599998,99.870003,101.43,972700.0
489430,2014-02-07,HSY,100.93,100.379997,100.300003,101.300003,1237600.0
