,date,symbol,open,close,low,high,volume
358416,2013-01-14,HST,16.68,16.639999,16.58,16.780001000000002,3380100.0
358899,2013-01-15,HST,16.51,16.780001000000002,16.51,16.809998999999998,5634400.0
359382,2013-01-16,HST,16.709999,16.639999,16.52,16.76,6234700.0
359865,2013-01-17,HST,16.73,16.549999,16.450001,16.809998999999998,7986800.0
360348,2013-01-18,HST,16.559998999999998,16.709999,16.469998999999998,16.719998999999998,6021400.0
360831,2013-01-22,HST,16.68,16.799999,16.629998999999998,16.82,4697200.0
361314,2013-01-23,HST,16.76,16.879998999999998,16.65,16.91,5372400.0
361797,2013-01-24,HST,16.879998999999998,16.91,16.809998999999998,17.0,6080000.0
362280,2013-01-25,HST,16.93,17.190001000000002,16.91,17.190001000000002,5518100.0
362763,2013-01-28,HST,17.25,17.25,17.09,17.299999,6443100.0
363246,2013-01-29,HST,17.23,17.16,17.09,17.24,8088400.0
363729,2013-01-30,HST,17.1,16.780001000000002,16.780001000000002,17.139999,8537700.0
364212,2013-01-31,HST,16.82,16.790001,16.73,16.99,8858500.0
364695,2013-02-01,HST,16.889999,16.690001000000002,16.59,16.9,15551500.0
365179,2013-02-04,HST,16.549999,16.41,16.34,16.67,8570600.0
365663,2013-02-05,HST,16.52,16.549999,16.469998999999998,16.73,10112600.0
366147,2013-02-06,HST,16.48,16.52,16.42,16.6,16655700.0
366631,2013-02-07,HST,16.540001,16.540001,16.280001000000002,16.620001000000002,8473000.0
367115,2013-02-08,HST,16.57,16.809998999999998,16.52,16.83,8232000.0
367599,2013-02-11,HST,16.790001,16.9,16.719998999999998,17.049999,9264800.0
368083,2013-02-12,HST,16.93,17.18,16.879998999999998,17.25,9497900.0
368567,2013-02-13,HST,17.190001000000002,17.15,17.07,17.299999,6796400.0
369051,2013-02-14,HST,17.07,17.15,16.99,17.24,4800000.0
369535,2013-02-15,HST,17.18,17.17,17.01,17.209999,5784000.0
370019,2013-02-19,HST,17.15,17.280001000000002,17.1,17.32,8102700.0
370503,2013-02-20,HST,17.18,17.030001000000002,17.0,17.190001000000002,8663400.0
370987,2013-02-21,HST,16.93,16.43,16.42,17.110001,12796600.0
371471,2013-02-22,HST,16.559998999999998,16.889999,16.559998999999998,16.93,9272800.0
371955,2013-02-25,HST,17.0,16.5,16.5,17.09,7441300.0
372439,2013-02-26,HST,16.57,16.59,16.52,16.790001,8600400.0
372923,2013-02-27,HST,16.540001,16.700001,16.469998999999998,16.84,6472800.0
373407,2013-02-28,HST,16.700001,16.67,16.65,16.860001,11734000.0
373891,2013-03-01,HST,16.620001000000002,16.610001,16.459999,16.76,9180800.0
374375,2013-03-04,HST,16.6,16.620001000000002,16.5,16.709999,12893800.0
374859,2013-03-05,HST,16.73,16.610001,16.549999,16.74,13387500.0
375343,2013-03-06,HST,16.719998999999998,16.5,16.48,16.75,6226500.0
375827,2013-03-07,HST,16.49,16.540001,16.459999,16.610001,7095500.0
376311,2013-03-08,HST,16.629998999999998,16.93,16.540001,16.969998999999998,10671400.0
376795,2013-03-11,HST,16.91,17.27,16.84,17.280001000000002,11153200.0
377279,2013-03-12,HST,17.24,17.209999,17.17,17.34,9569300.0
377763,2013-03-13,HST,17.18,17.32,17.139999,17.379998999999998,7041700.0
378247,2013-03-14,HST,17.32,17.52,17.32,17.540001,4622700.0
378731,2013-03-15,HST,17.49,17.73,17.48,17.74,9329000.0
379215,2013-03-18,HST,17.450001,17.34,17.27,17.549999,10266000.0
379699,2013-03-19,HST,17.34,17.01,16.93,17.41,6414600.0
380183,2013-03-20,HST,17.129998999999998,17.030001000000002,16.93,17.24,7912900.0
380667,2013-03-21,HST,16.940001000000002,16.76,16.76,17.049999,6212300.0
381151,2013-03-22,HST,16.82,17.0,16.77,17.040001,6203500.0
381635,2013-03-25,HST,17.01,16.99,16.9,17.059998999999998,5838600.0
382119,2013-03-26,HST,16.940001000000002,17.15,16.870001000000002,17.219998999999998,6961700.0
382603,2013-03-27,HST,17.040001,17.290001,16.950001,17.299999,4948100.0
383087,2013-03-28,HST,17.34,17.49,17.299999,17.5,5405300.0
383571,2013-04-01,HST,17.48,17.42,17.209999,17.52,5546600.0
384055,2013-04-02,HST,17.5,17.25,17.18,17.52,7115400.0
384539,2013-04-03,HST,17.299999,17.18,17.120001000000002,17.4,7125400.0
385023,2013-04-04,HST,17.25,17.59,17.18,17.610001,6728300.0
385507,2013-04-05,HST,17.299999,17.450001,17.15,17.48,4224600.0
385991,2013-04-08,HST,17.450001,17.67,17.290001,17.700001,4958000.0
386475,2013-04-09,HST,17.799999,17.59,17.469998999999998,17.85,5166000.0
386959,2013-04-10,HST,17.629998999999998,17.799999,17.620001000000002,17.799999,6061700.0
387443,2013-04-11,HST,17.83,17.969998999999998,17.82,18.15,6996800.0
387927,2013-04-12,HST,17.9,17.870001000000002,17.75,18.01,4659500.0
388411,2013-04-15,HST,17.799999,17.190001000000002,17.18,17.879998999999998,9119400.0
388895,2013-04-16,HST,17.33,17.67,17.219998999999998,17.67,7448000.0
389379,2013-04-17,HST,17.48,17.309998999999998,17.17,17.530001000000002,6290000.0
389863,2013-04-18,HST,17.309998999999998,17.17,17.08,17.42,4511300.0
390347,2013-04-19,HST,17.25,17.57,17.18,17.59,7706200.0
390831,2013-04-22,HST,17.559998999999998,17.67,17.450001,17.75,5703300.0
391315,2013-04-23,HST,17.790001,18.01,17.74,18.059998999999998,6197400.0
391799,2013-04-24,HST,18.030001000000002,17.84,17.799999,18.09,4870300.0
392283,2013-04-25,HST,17.940001000000002,17.879998999999998,17.719998999999998,18.049999,3758000.0
392767,2013-04-26,HST,17.91,17.73,17.73,17.940001000000002,2811300.0
393251,2013-04-29,HST,17.780001000000002,17.85,17.6,17.92,3313700.0
393735,2013-04-30,HST,17.879998999999998,18.27,17.870001000000002,18.27,7617300.0
394219,2013-05-01,HST,18.25,18.23,18.139999,18.34,8519400.0
394703,2013-05-02,HST,18.25,18.41,18.139999,18.450001,10107500.0
395187,2013-05-03,HST,18.700001,18.35,18.24,18.790001,10910500.0
395671,2013-05-06,HST,18.389999,18.440001000000002,18.309998999999998,18.52,5777400.0
396155,2013-05-07,HST,18.41,18.57,18.379998999999998,18.610001,6062300.0
396639,2013-05-08,HST,18.540001,18.450001,18.379998999999998,18.73,6145500.0
397123,2013-05-09,HST,18.48,18.35,18.23,18.52,6241300.0
397607,2013-05-10,HST,18.389999,18.57,18.309998999999998,18.57,6027900.0
398091,2013-05-13,HST,18.459999,18.48,18.34,18.52,5407300.0
398575,2013-05-14,HST,18.4,18.48,18.299999,18.51,7258100.0
399059,2013-05-15,HST,18.469998999999998,18.68,18.43,18.709999,6330400.0
399543,2013-05-16,HST,18.65,18.700001,18.530001000000002,18.76,7591700.0
400027,2013-05-17,HST,18.73,18.77,18.620001000000002,18.82,4843300.0
400511,2013-05-20,HST,18.77,18.540001,18.459999,18.799999,5789900.0
400995,2013-05-21,HST,18.620001000000002,18.51,18.459999,18.700001,5686100.0
401479,2013-05-22,HST,18.57,18.25,18.120001000000002,18.870001000000002,6330100.0
401963,2013-05-23,HST,18.08,17.940001000000002,17.73,18.09,9587600.0
402447,2013-05-24,HST,17.860001,18.129998999999998,17.76,18.18,6753500.0
402931,2013-05-28,HST,18.33,18.299999,18.200001,18.51,7139500.0
403415,2013-05-29,HST,18.120001000000002,17.98,17.870001000000002,18.17,9150400.0
403899,2013-05-30,HST,18.049999,17.969998999999998,17.82,18.1,9650400.0
404383,2013-05-31,HST,17.91,17.790001,17.790001,18.129998999999998,10000500.0
404867,2013-06-03,HST,17.93,17.709999,17.549999,17.969998999999998,8782500.0
405351,2013-06-04,HST,17.67,17.309998999999998,17.280001000000002,17.73,9109400.0
405835,2013-06-05,HST,17.23,17.0,16.93,17.34,7253900.0
406319,2013-06-06,HST,16.98,17.370001000000002,16.879998999999998,17.379998999999998,6239200.0
406803,2013-06-07,HST,17.450001,17.42,17.18,17.48,6458000.0
407287,2013-06-10,HST,17.49,17.27,17.24,17.52,5527500.0
407771,2013-06-11,HST,17.07,16.860001,16.85,17.120001000000002,6599400.0
408255,2013-06-12,HST,17.030001000000002,16.42,16.41,17.030001000000002,7520000.0
408740,2013-06-13,HST,16.42,17.02,16.35,17.07,9182600.0
409225,2013-06-14,HST,16.950001,17.219998999999998,16.950001,17.459999,10122300.0
409710,2013-06-17,HST,17.33,17.17,17.09,17.51,5887900.0
410196,2013-06-18,HST,17.209999,17.219998999999998,17.16,17.42,5498200.0
410682,2013-06-19,HST,17.26,16.629998999999998,16.620001000000002,17.33,7605500.0
411170,2013-06-20,HST,16.5,16.02,15.91,16.52,12763500.0
411658,2013-06-21,HST,16.139999,16.18,15.94,16.299999,12392900.0
412146,2013-06-24,HST,15.94,16.059998999999998,15.6,16.4,11120300.0
412634,2013-06-25,HST,16.190001000000002,16.5,16.190001000000002,16.58,9164600.0
413122,2013-06-26,HST,16.629998999999998,16.49,16.440001000000002,16.700001,7976300.0
413610,2013-06-27,HST,16.610001,16.870001000000002,16.530001000000002,16.879998999999998,5751400.0
414098,2013-06-28,HST,16.84,16.870001000000002,16.67,17.049999,7021000.0
414586,2013-07-01,HST,17.049999,16.92,16.879998999999998,17.110001,5574800.0
415074,2013-07-02,HST,16.92,17.129998999999998,16.92,17.27,6380400.0
415562,2013-07-03,HST,16.959999,16.99,16.879998999999998,17.08,3431800.0
416050,2013-07-05,HST,17.09,17.549999,17.030001000000002,17.549999,8037500.0
416538,2013-07-08,HST,17.57,17.58,17.549999,17.719998999999998,6049200.0
417026,2013-07-09,HST,17.68,17.77,17.549999,17.860001,5539100.0
417514,2013-07-10,HST,17.700001,17.790001,17.610001,17.889999,4697200.0
418002,2013-07-11,HST,18.02,18.139999,17.84,18.18,6325700.0
418490,2013-07-12,HST,18.16,17.99,17.93,18.18,4665000.0
418978,2013-07-15,HST,18.02,18.040001,17.91,18.110001,4781800.0
419466,2013-07-16,HST,18.049999,18.07,17.969998999999998,18.17,5796400.0
419954,2013-07-17,HST,18.129998999999998,18.02,18.0,18.190001000000002,5136600.0
420442,2013-07-18,HST,18.120001000000002,18.35,18.110001,18.450001,5180100.0
420930,2013-07-19,HST,18.32,18.549999,18.290001,18.549999,5417100.0
421418,2013-07-22,HST,18.530001000000002,18.68,18.43,18.73,4540900.0
421906,2013-07-23,HST,18.700001,18.35,18.35,18.719998999999998,6485900.0
422394,2013-07-24,HST,18.370001000000002,18.040001,17.879998999999998,18.41,6704800.0
422882,2013-07-25,HST,17.99,18.299999,17.969998999999998,18.379998999999998,4343900.0
423370,2013-07-26,HST,18.219998999999998,18.120001000000002,17.959999,18.24,6167300.0
423858,2013-07-29,HST,18.07,17.959999,17.889999,18.16,3529700.0
424346,2013-07-30,HST,18.1,18.02,17.92,18.299999,6665300.0
424834,2013-07-31,HST,18.049999,17.860001,17.790001,18.18,12208700.0
425322,2013-08-01,HST,17.969998999999998,18.16,17.790001,18.17,10584700.0
425810,2013-08-02,HST,17.76,18.5,17.530001000000002,18.73,10744200.0
426298,2013-08-05,HST,18.48,18.07,18.030001000000002,18.530001000000002,5195300.0
426786,2013-08-06,HST,17.959999,17.73,17.709999,18.129998999999998,5132400.0
427274,2013-08-07,HST,17.700001,17.67,17.59,17.77,5407200.0
427762,2013-08-08,HST,17.790001,17.73,17.52,17.82,5332600.0
428250,2013-08-09,HST,17.709999,17.700001,17.67,17.870001000000002,6996000.0
428738,2013-08-12,HST,17.629998999999998,17.709999,17.530001000000002,17.77,4632500.0
429226,2013-08-13,HST,17.709999,17.49,17.450001,17.709999,5659800.0
429715,2013-08-14,HST,17.43,17.389999,17.370001000000002,17.58,7110700.0
430204,2013-08-15,HST,17.190001000000002,17.01,16.879998999999998,17.219998999999998,9964700.0
430693,2013-08-16,HST,16.889999,16.52,16.52,17.01,9836100.0
431182,2013-08-19,HST,16.549999,16.41,16.4,16.700001,10210200.0
431671,2013-08-20,HST,16.469998999999998,16.93,16.440001000000002,17.02,8991500.0
432160,2013-08-21,HST,16.860001,16.91,16.639999,17.129998999999998,7476600.0
432649,2013-08-22,HST,16.92,17.25,16.809998999999998,17.25,5699000.0
433138,2013-08-23,HST,17.309998999999998,17.42,17.15,17.43,5450100.0
433627,2013-08-26,HST,17.43,17.32,17.32,17.51,4812600.0
434116,2013-08-27,HST,17.1,17.07,17.01,17.219998999999998,7824800.0
434605,2013-08-28,HST,17.049999,17.129998999999998,16.950001,17.200001,6159100.0
435094,2013-08-29,HST,17.1,17.24,16.99,17.26,4255700.0
435583,2013-08-30,HST,17.27,17.030001000000002,16.940001000000002,17.34,6664900.0
436072,2013-09-03,HST,17.23,17.040001,16.889999,17.34,5091200.0
436561,2013-09-04,HST,17.059998999999998,17.34,17.01,17.42,4704300.0
437050,2013-09-05,HST,17.34,17.1,17.09,17.389999,3906200.0
437539,2013-09-06,HST,17.280001000000002,17.290001,17.16,17.52,5900800.0
438028,2013-09-09,HST,17.34,17.799999,17.309998999999998,17.799999,5331900.0
438517,2013-09-10,HST,17.91,18.030001000000002,17.860001,18.040001,7196400.0
439006,2013-09-11,HST,17.99,18.23,17.91,18.25,5812100.0
439495,2013-09-12,HST,18.43,18.030001000000002,17.99,18.43,5221800.0
439984,2013-09-13,HST,17.99,18.059998999999998,17.9,18.09,3096600.0
440473,2013-09-16,HST,18.450001,18.120001000000002,18.08,18.57,4924500.0
440962,2013-09-17,HST,18.120001000000002,18.299999,18.110001,18.35,7496100.0
441451,2013-09-18,HST,18.34,18.700001,18.18,18.9,10379500.0
441940,2013-09-19,HST,18.790001,18.629998999999998,18.629998999999998,19.030001000000002,7280600.0
442429,2013-09-20,HST,18.690001000000002,18.219998999999998,18.190001000000002,18.690001000000002,12161700.0
442918,2013-09-23,HST,18.190001000000002,18.07,18.030001000000002,18.25,5285700.0
443407,2013-09-24,HST,18.02,17.92,17.889999,18.110001,5894300.0
443896,2013-09-25,HST,17.940001000000002,18.0,17.860001,18.059998999999998,4689600.0
444385,2013-09-26,HST,17.950001,17.99,17.83,17.99,3046200.0
444874,2013-09-27,HST,17.93,17.82,17.66,17.99,5119500.0
445363,2013-09-30,HST,17.629998999999998,17.67,17.6,17.889999,6002000.0
445852,2013-10-01,HST,17.639999,17.9,17.629998999999998,18.120001000000002,6343100.0
446341,2013-10-02,HST,17.82,18.110001,17.82,18.16,5441400.0
446830,2013-10-03,HST,18.02,17.65,17.57,18.110001,7276900.0
447319,2013-10-04,HST,17.59,17.780001000000002,17.59,17.889999,4684500.0
447808,2013-10-07,HST,17.559998999999998,17.59,17.440001000000002,17.719998999999998,4761100.0
448297,2013-10-08,HST,17.610001,17.309998999999998,17.299999,17.68,4667900.0
448786,2013-10-09,HST,17.33,17.09,16.99,17.42,9029800.0
449275,2013-10-10,HST,17.360001,17.620001000000002,17.309998999999998,17.629998999999998,5855200.0
449764,2013-10-11,HST,17.549999,17.91,17.540001,17.98,4177000.0
450253,2013-10-14,HST,17.780001000000002,17.93,17.620001000000002,17.969998999999998,5628100.0
450742,2013-10-15,HST,17.85,17.66,17.610001,17.99,6548500.0
451231,2013-10-16,HST,17.85,18.09,17.780001000000002,18.110001,5687700.0
451720,2013-10-17,HST,18.01,18.459999,17.91,18.51,6233700.0
452209,2013-10-18,HST,18.58,18.58,18.469998999999998,18.75,6623300.0
452698,2013-10-21,HST,18.549999,18.639999,18.52,18.65,4704700.0
453187,2013-10-22,HST,18.639999,18.549999,18.42,18.76,12742500.0
453676,2013-10-23,HST,18.49,18.360001,18.309998999999998,18.52,5348600.0
454165,2013-10-24,HST,18.459999,18.66,18.379998999999998,18.75,6585300.0
454654,2013-10-25,HST,18.67,18.780001000000002,18.540001,18.84,5959400.0
455143,2013-10-28,HST,18.66,18.620001000000002,18.360001,18.66,5676800.0
455632,2013-10-29,HST,18.639999,18.629998999999998,18.4,18.639999,4087600.0
456121,2013-10-30,HST,18.620001000000002,18.52,18.370001000000002,18.700001,7038600.0
456610,2013-10-31,HST,18.540001,18.549999,18.35,18.700001,9717200.0
457099,2013-11-01,HST,18.639999,18.809998999999998,18.52,18.85,5675300.0
457588,2013-11-04,HST,18.83,19.059998999999998,18.73,19.139999,7052900.0
458077,2013-11-05,HST,18.02,18.860001,17.959999,19.1,11094400.0
458566,2013-11-06,HST,19.26,18.91,18.790001,19.26,6011300.0
459055,2013-11-07,HST,18.9,18.48,18.450001,18.92,7008800.0
459544,2013-11-08,HST,18.43,18.6,18.120001000000002,18.6,6317200.0
460033,2013-11-11,HST,18.469998999999998,18.530001000000002,18.42,18.620001000000002,3948500.0
460522,2013-11-12,HST,18.5,18.450001,18.290001,18.58,3698200.0
461011,2013-11-13,HST,18.379998999999998,18.709999,18.26,18.74,4666700.0
461500,2013-11-14,HST,18.77,18.809998999999998,18.66,18.93,3610100.0
461989,2013-11-15,HST,18.83,19.01,18.790001,19.040001,6441100.0
462479,2013-11-18,HST,19.01,18.85,18.77,19.07,5708700.0
462969,2013-11-19,HST,18.84,18.57,18.469998999999998,18.93,4601800.0
463459,2013-11-20,HST,18.559998999999998,18.43,18.360001,18.92,4184200.0
463949,2013-11-21,HST,18.540001,18.73,18.450001,18.74,3899900.0
464439,2013-11-22,HST,18.719998999999998,18.58,18.450001,18.76,4004200.0
464929,2013-11-25,HST,18.6,18.48,18.440001000000002,18.68,4022000.0
465419,2013-11-26,HST,18.48,18.43,18.42,18.610001,4134100.0
465909,2013-11-27,HST,18.450001,18.559998999999998,18.35,18.59,3306300.0
466399,2013-11-29,HST,18.58,18.41,18.389999,18.67,2500300.0
466889,2013-12-02,HST,18.379998999999998,18.190001000000002,18.120001000000002,18.52,5808800.0
467379,2013-12-03,HST,18.09,17.99,17.91,18.17,7139100.0
467869,2013-12-04,HST,17.860001,18.15,17.84,18.290001,6842900.0
468359,2013-12-05,HST,18.129998999999998,18.200001,17.99,18.299999,5767400.0
468849,2013-12-06,HST,18.4,18.469998999999998,18.379998999999998,18.57,3811500.0
469339,2013-12-09,HST,18.5,18.549999,18.33,18.6,3622900.0
469829,2013-12-10,HST,18.49,18.540001,18.49,18.76,4305300.0
470319,2013-12-11,HST,18.530001000000002,18.110001,18.059998999999998,18.540001,4797900.0
470809,2013-12-12,HST,18.09,17.85,17.85,18.139999,7290500.0
471299,2013-12-13,HST,17.91,18.07,17.9,18.190001000000002,4716400.0
471789,2013-12-16,HST,18.32,18.23,18.18,18.4,9345700.0
472279,2013-12-17,HST,18.33,18.41,18.15,18.549999,5388200.0
472769,2013-12-18,HST,18.4,18.860001,18.16,18.91,7587300.0
473259,2013-12-19,HST,18.809998999999998,18.870001000000002,18.559998999999998,18.98,5656800.0
473749,2013-12-20,HST,18.99,19.07,18.940001000000002,19.129998999999998,8645400.0
474239,2013-12-23,HST,19.139999,19.290001,19.1,19.35,5463600.0
474729,2013-12-24,HST,19.35,19.42,19.25,19.440001000000002,2837700.0
475219,2013-12-26,HST,19.450001,19.42,19.290001,19.57,3856700.0
475709,2013-12-27,HST,19.25,19.35,19.040001,19.370001000000002,4258900.0
476199,2013-12-30,HST,19.32,19.32,19.209999,19.41,3238400.0
476689,2013-12-31,HST,19.33,19.440001000000002,19.280001000000002,19.530001000000002,5478600.0
477179,2014-01-02,HST,19.41,19.26,19.08,19.42,4973200.0
477669,2014-01-03,HST,19.290001,19.129998999999998,19.040001,19.35,6957400.0
478159,2014-01-06,HST,19.0,19.049999,18.879998999999998,19.209999,5427600.0
478649,2014-01-07,HST,19.139999,19.049999,19.01,19.389999,8137800.0
479139,2014-01-08,HST,19.049999,19.24,18.879998999999998,19.26,10107900.0
479629,2014-01-09,HST,19.299999,19.299999,18.98,19.35,7228000.0
480119,2014-01-10,HST,19.4,19.18,19.07,19.49,6258300.0
480609,2014-01-13,HST,19.09,19.08,18.99,19.219998999999998,5242100.0
481099,2014-01-14,HST,19.110001,19.34,19.040001,19.360001,7357900.0
481589,2014-01-15,HST,19.32,19.450001,19.290001,19.549999,6816100.0
482079,2014-01-16,HST,19.34,19.41,19.33,19.5,3644900.0
482569,2014-01-17,HST,19.440001000000002,19.42,19.299999,19.49,5828300.0
483059,2014-01-21,HST,19.49,19.48,19.450001,19.709999,10749600.0
483549,2014-01-22,HST,19.57,19.57,19.450001,19.709999,6188800.0
484039,2014-01-23,HST,19.389999,19.370001000000002,19.27,19.549999,5359900.0
484529,2014-01-24,HST,19.24,18.790001,18.75,19.280001000000002,6273300.0
485019,2014-01-27,HST,18.790001,18.43,18.290001,18.84,7772700.0
485509,2014-01-28,HST,18.440001000000002,18.51,18.41,18.620001000000002,5555700.0
485999,2014-01-29,HST,18.299999,18.209999,18.110001,18.51,7609500.0
486489,2014-01-30,HST,18.360001,18.33,18.190001000000002,18.450001,7687400.0
486979,2014-01-31,HST,18.030001000000002,18.389999,18.0,18.459999,9168100.0
487469,2014-02-03,HST,18.290001,18.0,17.860001,18.389999,13724600.0
487959,2014-02-04,HST,18.120001000000002,18.24,18.0,18.42,9206500.0
488449,2014-02-05,HST,18.200001,18.049999,17.950001,18.209999,7235100.0
488939,2014-02-06,HST,18.049999,18.33,18.030001000000002,18.379998999999998,6475400.0
489429,2014-02-07,HST,18.389999,18.42,18.129998999999998,18.559998999999998,10081200.0
489919,2014-02-10,HST,18.469998999999998,18.35,18.24,18.52,10489400.0
490409,2014-02-11,HST,18.35,18.73,18.299999,18.77,8821200.0
490899,2014-02-12,HST,18.700001,18.74,18.530001000000002,18.74,5991300.0
491389,2014-02-13,HST,18.59,18.860001,18.52,18.9,6894800.0
491879,2014-02-14,HST,18.83,18.99,18.74,19.08,7710000.0
492369,2014-02-18,HST,18.98,18.860001,18.790001,19.01,7994900.0
492859,2014-02-19,HST,18.9,19.25,18.690001000000002,19.639999,11267600.0
493349,2014-02-20,HST,19.34,19.450001,19.309998999999998,19.51,6250600.0
493839,2014-02-21,HST,19.450001,19.540001,19.32,19.690001000000002,5919800.0
494329,2014-02-24,HST,19.559998999999998,19.620001000000002,19.549999,19.85,6459400.0
494819,2014-02-25,HST,19.59,19.620001000000002,19.57,19.84,5801000.0
495309,2014-02-26,HST,19.639999,19.67,19.59,19.870001000000002,5152100.0
495799,2014-02-27,HST,19.67,19.58,19.42,19.809998999999998,5846800.0
496289,2014-02-28,HST,19.57,19.67,19.540001,19.799999,6827700.0
496779,2014-03-03,HST,19.540001,19.65,19.280001000000002,19.68,6180900.0
497269,2014-03-04,HST,19.91,20.07,19.84,20.07,5516800.0
497759,2014-03-05,HST,20.049999,19.969998999999998,19.780001000000002,20.1,4473700.0
498249,2014-03-06,HST,20.0,20.120001000000002,19.959999,20.15,4542400.0
498739,2014-03-07,HST,20.129998999999998,20.129998999999998,19.98,20.17,4492900.0
499229,2014-03-10,HST,20.09,20.02,19.93,20.129998999999998,4721600.0
499719,2014-03-11,HST,20.02,20.139999,20.02,20.23,4727300.0
500209,2014-03-12,HST,20.059998999999998,20.26,20.059998999999998,20.35,5183500.0
500699,2014-03-13,HST,20.370001000000002,20.17,20.16,20.5,6938200.0
501189,2014-03-14,HST,20.18,20.389999,20.15,20.42,7574400.0
501679,2014-03-17,HST,20.469998999999998,20.43,20.34,20.639999,4171300.0
502169,2014-03-18,HST,20.41,20.469998999999998,20.309998999999998,20.530001000000002,4198200.0
502659,2014-03-19,HST,20.43,20.040001,20.01,20.51,7976300.0
503149,2014-03-20,HST,19.959999,20.02,19.860001,20.07,6853100.0
503639,2014-03-21,HST,20.18,20.280001000000002,19.959999,20.370001000000002,6695300.0
504129,2014-03-24,HST,20.25,19.950001,19.809998999999998,20.299999,5621200.0
504619,2014-03-25,HST,20.08,20.049999,19.92,20.18,8559600.0
505109,2014-03-26,HST,20.1,19.73,19.690001000000002,20.139999,6081000.0
505599,2014-03-27,HST,19.59,19.73,19.459999,19.879998999999998,4917200.0
506089,2014-03-28,HST,19.790001,19.940001000000002,19.74,20.120001000000002,4082300.0
506579,2014-03-31,HST,20.040001,20.24,19.9,20.290001,4707500.0
507069,2014-04-01,HST,20.139999,20.559998999999998,20.139999,20.57,6731200.0
507559,2014-04-02,HST,20.559998999999998,20.66,20.42,20.700001,7261100.0
508049,2014-04-03,HST,20.68,20.66,20.549999,20.790001,4648200.0
508539,2014-04-04,HST,20.799999,20.52,20.43,20.9,8028200.0
509029,2014-04-07,HST,20.469998999999998,20.639999,20.459999,20.790001,6836400.0
509519,2014-04-08,HST,20.549999,20.719998999999998,20.51,20.870001000000002,5723600.0
510009,2014-04-09,HST,20.76,20.6,20.48,20.9,8475600.0
510499,2014-04-10,HST,20.629998999999998,20.139999,20.08,20.73,10903000.0
510989,2014-04-11,HST,20.049999,20.049999,19.93,20.26,8223200.0
511479,2014-04-14,HST,20.190001000000002,20.23,20.040001,20.34,6101600.0
511969,2014-04-15,HST,20.25,20.49,20.209999,20.49,7985500.0
512459,2014-04-16,HST,20.68,21.030001000000002,20.620001000000002,21.030001000000002,11188400.0
512949,2014-04-17,HST,20.98,20.98,20.75,21.0,6981700.0
513439,2014-04-21,HST,21.0,21.02,20.959999,21.059998999999998,5566300.0
513929,2014-04-22,HST,21.02,21.1,20.950001,21.15,3795200.0
514419,2014-04-23,HST,21.08,21.0,20.93,21.129998999999998,5480600.0
514909,2014-04-24,HST,21.08,21.120001000000002,21.059998999999998,21.32,7374600.0
515399,2014-04-25,HST,21.110001,20.9,20.860001,21.110001,4176900.0
515889,2014-04-28,HST,21.030001000000002,20.969998999999998,20.59,21.059998999999998,6520800.0
516379,2014-04-29,HST,21.07,20.93,20.9,21.15,6331100.0
516869,2014-04-30,HST,20.91,21.450001,20.85,21.48,9847600.0
517359,2014-05-01,HST,21.17,21.5,20.809998999999998,21.57,7507700.0
517849,2014-05-02,HST,21.440001000000002,21.469998999999998,21.280001000000002,21.709999,5927700.0
518339,2014-05-05,HST,21.08,21.309998999999998,21.08,21.469998999999998,5493500.0
518829,2014-05-06,HST,21.27,21.24,21.18,21.469998999999998,5604200.0
519319,2014-05-07,HST,21.290001,21.379998999999998,21.09,21.389999,6670500.0
519809,2014-05-08,HST,21.389999,21.5,21.27,21.690001000000002,3757600.0
520299,2014-05-09,HST,21.549999,21.43,21.299999,21.629998999999998,4522700.0
520789,2014-05-12,HST,21.58,21.709999,21.549999,21.75,3773500.0
521279,2014-05-13,HST,21.690001000000002,21.4,21.35,21.790001,4102000.0
521769,2014-05-14,HST,21.450001,21.459999,21.299999,21.530001000000002,3579600.0
522259,2014-05-15,HST,21.35,21.43,21.09,21.450001,8062200.0
522749,2014-05-16,HST,21.41,21.709999,21.33,21.719998999999998,5910700.0
523239,2014-05-19,HST,21.67,21.75,21.57,21.780001000000002,3817400.0
523729,2014-05-20,HST,21.73,21.59,21.549999,21.77,4417600.0
524219,2014-05-21,HST,21.629998999999998,21.450001,21.35,21.700001,3460100.0
524709,2014-05-22,HST,21.49,21.51,21.370001000000002,21.639999,3061000.0
525199,2014-05-23,HST,21.57,21.719998999999998,21.450001,21.73,2488900.0
525689,2014-05-27,HST,21.84,21.809998999999998,21.59,21.940001000000002,4358300.0
526179,2014-05-28,HST,21.74,21.68,21.469998999999998,21.780001000000002,8234000.0
526669,2014-05-29,HST,21.76,21.799999,21.700001,21.809998999999998,3691700.0
527159,2014-05-30,HST,21.76,22.07,21.76,22.110001,6529900.0
527649,2014-06-02,HST,22.1,22.129998999999998,21.940001000000002,22.17,4065500.0
528139,2014-06-03,HST,22.08,22.15,21.959999,22.209999,3545700.0
528629,2014-06-04,HST,22.120001000000002,22.190001000000002,21.74,22.24,3707000.0
529119,2014-06-05,HST,22.26,22.719998999999998,22.1,22.74,5140600.0
529609,2014-06-06,HST,22.77,22.77,22.610001,22.799999,3765600.0
530099,2014-06-09,HST,22.74,22.540001,22.5,22.83,3608000.0
530589,2014-06-10,HST,22.459999,22.32,22.24,22.51,5003100.0
