,date,symbol,open,close,low,high,volume
451382,2013-10-16,RF,9.65,9.81,9.64,9.83,13392200.0
451871,2013-10-17,RF,9.77,9.94,9.72,9.95,16369300.0
452360,2013-10-18,RF,9.95,10.11,9.9,10.12,31126400.0
452849,2013-10-21,RF,10.05,10.04,9.96,10.13,20361200.0
453338,2013-10-22,RF,9.76,9.68,9.53,9.95,51792600.0
453827,2013-10-23,RF,9.59,9.59,9.51,9.68,22468800.0
454316,2013-10-24,RF,9.5,9.54,9.41,9.56,17386300.0
454805,2013-10-25,RF,9.54,9.49,9.4,9.58,16669800.0
455294,2013-10-28,RF,9.51,9.56,9.44,9.64,11539600.0
455783,2013-10-29,RF,9.6,9.5,9.49,9.63,15554200.0
456272,2013-10-30,RF,9.53,9.54,9.49,9.6,16111500.0
456761,2013-10-31,RF,9.55,9.63,9.49,9.68,46873700.0
457250,2013-11-01,RF,9.62,9.55,9.53,9.75,14832000.0
457739,2013-11-04,RF,9.56,9.45,9.45,9.61,12847000.0
458228,2013-11-05,RF,9.44,9.54,9.37,9.58,14482500.0
458717,2013-11-06,RF,9.59,9.45,9.35,9.59,21563400.0
459206,2013-11-07,RF,9.48,9.26,9.25,9.5,18588100.0
459695,2013-11-08,RF,9.3,9.78,9.29,9.78,37095500.0
460184,2013-11-11,RF,9.76,9.8,9.69,9.84,10476800.0
460673,2013-11-12,RF,9.76,9.64,9.59,9.8,10934000.0
461162,2013-11-13,RF,9.62,9.67,9.56,9.71,8358900.0
461651,2013-11-14,RF,9.72,9.81,9.64,9.82,12771100.0
462140,2013-11-15,RF,9.84,9.85,9.78,9.9,17799900.0
462630,2013-11-18,RF,9.86,9.66,9.65,9.89,12320000.0
463120,2013-11-19,RF,9.67,9.58,9.52,9.67,13752900.0
463610,2013-11-20,RF,9.59,9.61,9.56,9.7,12090600.0
464100,2013-11-21,RF,9.58,9.74,9.58,9.83,11750500.0
464590,2013-11-22,RF,9.77,9.86,9.7,9.86,7004400.0
465080,2013-11-25,RF,9.91,9.82,9.81,9.98,9733100.0
465570,2013-11-26,RF,9.86,9.76,9.75,9.9,10263400.0
466060,2013-11-27,RF,9.76,9.82,9.74,9.93,9213000.0
466550,2013-11-29,RF,9.83,9.73,9.7,9.84,4863500.0
467040,2013-12-02,RF,9.74,9.74,9.73,9.93,12211500.0
467530,2013-12-03,RF,9.73,9.55,9.49,9.77,16219300.0
468020,2013-12-04,RF,9.56,9.67,9.55,9.82,15705500.0
468510,2013-12-05,RF,9.57,9.56,9.55,9.68,10329700.0
469000,2013-12-06,RF,9.69,9.71,9.68,9.82,16302600.0
469490,2013-12-09,RF,9.76,9.63,9.61,9.79,15019300.0
469980,2013-12-10,RF,9.62,9.56,9.35,9.67,26578100.0
470470,2013-12-11,RF,9.65,9.42,9.39,9.66,15199700.0
470960,2013-12-12,RF,9.41,9.52,9.39,9.61,14537900.0
471450,2013-12-13,RF,9.52,9.53,9.45,9.56,14538200.0
471940,2013-12-16,RF,9.61,9.57,9.54,9.63,8494400.0
472430,2013-12-17,RF,9.56,9.52,9.5,9.61,8037700.0
472920,2013-12-18,RF,9.58,9.6,9.44,9.62,18371400.0
473410,2013-12-19,RF,9.54,9.59,9.52,9.65,10970000.0
473900,2013-12-20,RF,9.64,9.63,9.58,9.72,17570900.0
474390,2013-12-23,RF,9.66,9.82,9.64,9.83,7419600.0
474880,2013-12-24,RF,9.81,9.85,9.77,9.87,3982800.0
475370,2013-12-26,RF,9.85,9.88,9.84,9.91,5327200.0
475860,2013-12-27,RF,9.9,9.83,9.8,9.9,4730400.0
476350,2013-12-30,RF,9.83,9.84,9.77,9.86,4707200.0
476840,2013-12-31,RF,9.84,9.89,9.81,9.93,6774500.0
477330,2014-01-02,RF,9.86,9.89,9.83,9.99,12170200.0
477820,2014-01-03,RF,9.92,9.87,9.83,9.96,6671400.0
478310,2014-01-06,RF,10.03,10.07,10.02,10.19,26432000.0
478800,2014-01-07,RF,10.19,10.1,10.03,10.22,21812600.0
479290,2014-01-08,RF,10.11,10.25,10.09,10.29,18251300.0
479780,2014-01-09,RF,10.27,10.45,10.27,10.46,33896400.0
480270,2014-01-10,RF,10.39,10.48,10.33,10.51,20615600.0
480760,2014-01-13,RF,10.46,10.31,10.26,10.51,16696700.0
481250,2014-01-14,RF,10.42,10.37,10.29,10.49,17881900.0
481740,2014-01-15,RF,10.43,10.63,10.43,10.69,22993200.0
482230,2014-01-16,RF,10.55,10.48,10.41,10.57,13848300.0
482720,2014-01-17,RF,10.5,10.57,10.5,10.68,23296400.0
483210,2014-01-21,RF,10.61,10.86,10.5,10.91,39727600.0
483700,2014-01-22,RF,10.88,11.02,10.84,11.08,20300200.0
484190,2014-01-23,RF,10.94,10.92,10.76,10.95,24655000.0
484680,2014-01-24,RF,10.84,10.55,10.52,10.88,22183200.0
485170,2014-01-27,RF,10.6,10.41,10.32,10.61,16709100.0
485660,2014-01-28,RF,10.55,10.53,10.37,10.59,13402700.0
486150,2014-01-29,RF,10.47,10.31,10.23,10.5,18508700.0
486640,2014-01-30,RF,10.43,10.43,10.3,10.45,8568200.0
487130,2014-01-31,RF,10.29,10.17,10.15,10.31,15592400.0
487620,2014-02-03,RF,10.19,9.82,9.79,10.19,18259200.0
488110,2014-02-04,RF,9.91,9.97,9.81,10.14,15435900.0
488600,2014-02-05,RF,9.93,9.9,9.83,9.98,14989100.0
489090,2014-02-06,RF,9.92,10.27,9.88,10.28,17491000.0
489580,2014-02-07,RF,10.31,10.23,10.11,10.38,17551700.0
490070,2014-02-10,RF,10.24,10.2,10.12,10.3,10865400.0
490560,2014-02-11,RF,10.19,10.3,10.11,10.33,12210800.0
491050,2014-02-12,RF,10.3,10.25,10.22,10.43,9325400.0
491540,2014-02-13,RF,10.15,10.3,10.13,10.31,8496400.0
492030,2014-02-14,RF,10.3,10.35,10.28,10.42,7538400.0
492520,2014-02-18,RF,10.35,10.37,10.33,10.42,6282000.0
493010,2014-02-19,RF,10.35,10.1,10.07,10.37,13759000.0
493500,2014-02-20,RF,10.1,10.22,10.03,10.26,13315400.0
493990,2014-02-21,RF,10.22,10.24,10.19,10.37,10904700.0
494480,2014-02-24,RF,10.29,10.44,10.27,10.49,12908500.0
494970,2014-02-25,RF,10.46,10.45,10.38,10.52,13184200.0
495460,2014-02-26,RF,10.48,10.52,10.39,10.53,10871600.0
495950,2014-02-27,RF,10.51,10.57,10.43,10.59,7872000.0
496440,2014-02-28,RF,10.58,10.64,10.54,10.77,13617200.0
496930,2014-03-03,RF,10.56,10.53,10.46,10.6,11663900.0
497420,2014-03-04,RF,10.67,10.78,10.63,10.82,12966000.0
497910,2014-03-05,RF,10.76,10.73,10.7,10.88,15980100.0
498400,2014-03-06,RF,10.78,10.83,10.75,10.91,15066100.0
498890,2014-03-07,RF,10.98,11.05,10.96,11.11,19680800.0
499380,2014-03-10,RF,11.0,10.9,10.83,11.06,14406100.0
499870,2014-03-11,RF,10.91,10.8,10.75,10.97,14468400.0
500360,2014-03-12,RF,10.74,10.75,10.58,10.77,10292800.0
500850,2014-03-13,RF,10.79,10.67,10.65,10.9,14290100.0
501340,2014-03-14,RF,10.65,10.63,10.6,10.79,10703700.0
501830,2014-03-17,RF,10.68,10.8,10.68,10.86,13999200.0
502320,2014-03-18,RF,10.82,10.81,10.74,10.89,9476400.0
502810,2014-03-19,RF,10.82,11.09,10.79,11.18,21808600.0
503300,2014-03-20,RF,11.04,11.3,11.03,11.37,21195200.0
503790,2014-03-21,RF,11.5,11.09,11.08,11.54,50564700.0
504280,2014-03-24,RF,11.15,11.07,11.03,11.32,19259400.0
504770,2014-03-25,RF,11.13,11.11,10.99,11.15,11775000.0
505260,2014-03-26,RF,11.17,11.0,10.97,11.24,13641300.0
505750,2014-03-27,RF,10.94,10.79,10.72,10.99,18555000.0
506240,2014-03-28,RF,10.82,10.95,10.77,11.07,13414300.0
506730,2014-03-31,RF,11.02,11.11,10.99,11.12,10591100.0
507220,2014-04-01,RF,11.12,11.25,11.07,11.28,14528800.0
507710,2014-04-02,RF,11.28,11.09,11.0,11.28,20477100.0
508200,2014-04-03,RF,11.09,11.08,10.91,11.13,12892100.0
508690,2014-04-04,RF,11.13,10.97,10.94,11.25,15490400.0
509180,2014-04-07,RF,10.96,10.74,10.61,10.97,15554700.0
509670,2014-04-08,RF,10.73,10.66,10.56,10.83,12826900.0
510160,2014-04-09,RF,10.67,10.69,10.63,10.78,12992200.0
510650,2014-04-10,RF,10.72,10.29,10.29,10.78,23123000.0
511140,2014-04-11,RF,10.1,10.17,9.96,10.3,21157600.0
511630,2014-04-14,RF,10.36,10.18,10.0,10.42,14060700.0
512120,2014-04-15,RF,10.2,10.27,10.05,10.28,13132700.0
512610,2014-04-16,RF,10.32,10.34,10.21,10.37,10698500.0
513100,2014-04-17,RF,10.32,10.22,10.2,10.41,17835300.0
513590,2014-04-21,RF,10.24,10.28,10.17,10.32,12494500.0
514080,2014-04-22,RF,10.4,10.39,10.28,10.54,19540100.0
514570,2014-04-23,RF,10.39,10.41,10.34,10.52,11883900.0
515060,2014-04-24,RF,10.45,10.31,10.26,10.47,11848900.0
515550,2014-04-25,RF,10.27,10.15,10.1,10.32,12863500.0
516040,2014-04-28,RF,10.2,10.07,9.98,10.24,15474500.0
516530,2014-04-29,RF,10.14,10.09,10.04,10.18,7174100.0
517020,2014-04-30,RF,10.06,10.14,10.0,10.17,10612600.0
517510,2014-05-01,RF,10.19,10.21,10.11,10.27,14076300.0
518000,2014-05-02,RF,10.23,10.24,10.22,10.5,11708700.0
518490,2014-05-05,RF,10.34,10.25,10.17,10.34,12099400.0
518980,2014-05-06,RF,10.23,10.11,10.09,10.28,10493100.0
519470,2014-05-07,RF,10.16,10.25,10.06,10.26,13393400.0
519960,2014-05-08,RF,10.21,10.17,10.15,10.38,14772200.0
520450,2014-05-09,RF,10.13,10.26,10.03,10.27,8666200.0
520940,2014-05-12,RF,10.31,10.51,10.27,10.52,15253200.0
521430,2014-05-13,RF,10.55,10.43,10.41,10.56,13860400.0
521920,2014-05-14,RF,10.38,10.19,10.14,10.4,16732400.0
522410,2014-05-15,RF,10.16,10.04,9.9,10.18,20326600.0
522900,2014-05-16,RF,10.01,9.88,9.8,10.05,14274800.0
523390,2014-05-19,RF,9.85,10.03,9.84,10.04,8691700.0
523880,2014-05-20,RF,10.01,9.98,9.9,10.05,12059500.0
524370,2014-05-21,RF,10.0,10.1,10.0,10.17,7336000.0
524860,2014-05-22,RF,10.1,10.09,10.01,10.16,9021300.0
525350,2014-05-23,RF,10.08,10.07,10.04,10.18,8257400.0
525840,2014-05-27,RF,10.13,10.12,10.08,10.25,9732800.0
526330,2014-05-28,RF,10.11,10.1,10.05,10.18,11533200.0
526820,2014-05-29,RF,10.09,10.1,10.02,10.19,11312000.0
527310,2014-05-30,RF,10.1,10.19,10.09,10.2,10480600.0
527800,2014-06-02,RF,10.18,10.34,10.15,10.37,13729300.0
528290,2014-06-03,RF,10.3,10.44,10.25,10.49,14303200.0
528780,2014-06-04,RF,10.4,10.49,10.36,10.56,22393800.0
529270,2014-06-05,RF,10.53,10.6,10.4,10.63,16513300.0
529760,2014-06-06,RF,10.61,10.63,10.56,10.69,9165900.0
530250,2014-06-09,RF,10.64,10.85,10.61,10.91,16686800.0
530740,2014-06-10,RF,10.9,10.86,10.7,10.9,10491400.0
531230,2014-06-11,RF,10.81,10.73,10.68,10.82,10044900.0
531720,2014-06-12,RF,10.74,10.61,10.56,10.8,11706400.0
532210,2014-06-13,RF,10.63,10.71,10.56,10.74,17700900.0
532700,2014-06-16,RF,10.68,10.59,10.55,10.7,14502900.0
533190,2014-06-17,RF,10.57,10.74,10.56,10.84,14556200.0
533680,2014-06-18,RF,10.75,10.73,10.67,10.79,14439800.0
534170,2014-06-19,RF,10.74,10.69,10.61,10.78,9665200.0
534660,2014-06-20,RF,10.76,10.77,10.64,10.83,30387900.0
535150,2014-06-23,RF,10.78,10.71,10.64,10.79,16961400.0
535640,2014-06-24,RF,10.67,10.58,10.58,10.76,11715700.0
536130,2014-06-25,RF,10.56,10.68,10.43,10.72,14440600.0
536620,2014-06-26,RF,10.68,10.68,10.52,10.7,9688400.0
537110,2014-06-27,RF,10.68,10.67,10.62,10.75,10064600.0
537600,2014-06-30,RF,10.61,10.62,10.61,10.72,8954900.0
538090,2014-07-01,RF,10.69,10.76,10.68,10.86,9365500.0
538580,2014-07-02,RF,10.78,10.7,10.69,10.84,6844500.0
539070,2014-07-03,RF,10.8,10.87,10.78,10.96,5475100.0
539560,2014-07-07,RF,10.83,10.77,10.73,10.83,9994800.0
540050,2014-07-08,RF,10.72,10.57,10.54,10.76,9205200.0
540540,2014-07-09,RF,10.6,10.63,10.59,10.68,8271400.0
541030,2014-07-10,RF,10.47,10.55,10.42,10.62,12190300.0
541520,2014-07-11,RF,10.51,10.61,10.46,10.69,10612100.0
542010,2014-07-14,RF,10.71,10.62,10.6,10.74,5882300.0
542500,2014-07-15,RF,10.67,10.73,10.65,10.79,10682900.0
542990,2014-07-16,RF,10.79,10.63,10.61,10.79,10435100.0
543480,2014-07-17,RF,10.58,10.21,10.18,10.6,23119300.0
543970,2014-07-18,RF,10.29,10.25,10.18,10.34,16231300.0
544460,2014-07-21,RF,10.25,10.19,10.11,10.25,27103600.0
544950,2014-07-22,RF,10.32,10.1,9.94,10.35,27348800.0
545440,2014-07-23,RF,10.08,10.1,10.05,10.2,15607200.0
545930,2014-07-24,RF,10.12,10.29,10.1,10.32,15571800.0
546420,2014-07-25,RF,10.25,10.36,10.25,10.38,11916300.0
546910,2014-07-28,RF,10.35,10.24,10.21,10.37,10140800.0
547400,2014-07-29,RF,10.2,10.18,10.15,10.27,10627200.0
547890,2014-07-30,RF,10.25,10.3,10.2,10.37,10200500.0
548380,2014-07-31,RF,10.23,10.14,10.11,10.29,14883200.0
548870,2014-08-01,RF,10.08,9.99,9.87,10.13,14464400.0
549360,2014-08-04,RF,10.01,9.94,9.83,10.07,12841300.0
549850,2014-08-05,RF,9.87,9.85,9.81,10.0,10879300.0
550340,2014-08-06,RF,9.82,9.84,9.79,9.99,12292400.0
550830,2014-08-07,RF,9.89,9.71,9.65,9.89,12710500.0
551320,2014-08-08,RF,9.75,9.76,9.66,9.76,13231100.0
551810,2014-08-11,RF,9.82,9.72,9.71,9.83,8277700.0
552300,2014-08-12,RF,9.71,9.74,9.71,9.81,6495700.0
552790,2014-08-13,RF,9.77,9.91,9.77,9.93,17097700.0
553280,2014-08-14,RF,9.9,9.9,9.86,9.97,8037000.0
553770,2014-08-15,RF,9.93,9.78,9.74,10.03,17638500.0
554260,2014-08-18,RF,9.85,9.95,9.82,10.02,9870600.0
554750,2014-08-19,RF,9.97,9.88,9.87,10.04,11614100.0
555240,2014-08-20,RF,9.88,9.96,9.86,9.99,7524100.0
555730,2014-08-21,RF,9.96,10.12,9.94,10.18,12001800.0
556220,2014-08-22,RF,10.1,10.1,10.05,10.24,7796400.0
556710,2014-08-25,RF,10.16,10.22,10.13,10.24,6990800.0
557200,2014-08-26,RF,10.23,10.26,10.19,10.31,11046700.0
557690,2014-08-27,RF,10.28,10.16,10.14,10.3,6079300.0
558180,2014-08-28,RF,10.13,10.11,10.06,10.15,5987100.0
558670,2014-08-29,RF,10.12,10.15,10.05,10.16,7311400.0
559160,2014-09-02,RF,10.18,10.18,10.1,10.28,16182400.0
559650,2014-09-03,RF,10.22,10.12,10.1,10.27,18234700.0
560140,2014-09-04,RF,10.16,10.14,10.12,10.26,10880700.0
560630,2014-09-05,RF,10.12,10.14,10.02,10.15,7557800.0
561120,2014-09-08,RF,10.12,10.15,10.07,10.16,7486000.0
561610,2014-09-09,RF,10.11,10.0,10.0,10.14,12066900.0
562100,2014-09-10,RF,9.96,10.2,9.95,10.23,17175000.0
562590,2014-09-11,RF,10.14,10.28,10.14,10.29,12638500.0
563080,2014-09-12,RF,10.31,10.35,10.28,10.42,24691900.0
563570,2014-09-15,RF,10.31,10.28,10.21,10.37,14761400.0
564060,2014-09-16,RF,10.23,10.21,10.2,10.33,12224100.0
564550,2014-09-17,RF,10.21,10.38,10.19,10.51,25588300.0
565040,2014-09-18,RF,10.44,10.54,10.42,10.63,21650000.0
565530,2014-09-19,RF,10.61,10.44,10.38,10.63,15740500.0
566020,2014-09-22,RF,10.46,10.34,10.32,10.47,14257800.0
566510,2014-09-23,RF,10.31,10.18,10.18,10.37,11504500.0
567000,2014-09-24,RF,10.17,10.18,10.06,10.22,14148600.0
567490,2014-09-25,RF,10.15,10.06,10.01,10.17,11407700.0
567980,2014-09-26,RF,10.08,10.12,10.06,10.16,12727800.0
568470,2014-09-29,RF,10.0,10.06,9.99,10.13,10405100.0
568960,2014-09-30,RF,10.08,10.04,9.98,10.14,14261700.0
569450,2014-10-01,RF,10.03,9.89,9.85,10.05,15773800.0
569940,2014-10-02,RF,9.89,9.91,9.77,9.97,12609600.0
570430,2014-10-03,RF,10.01,10.1,10.0,10.12,15774500.0
570920,2014-10-06,RF,10.13,9.98,9.98,10.14,9175200.0
571410,2014-10-07,RF,10.01,9.86,9.86,10.02,24718000.0
571900,2014-10-08,RF,9.84,10.0,9.82,10.02,18163800.0
572390,2014-10-09,RF,9.9,9.72,9.72,9.94,19677600.0
