,date,symbol,open,close,low,high,volume
436545,2013-09-04,HBI,15.2250005,15.38500025,15.1475,15.4575005,2696800.0
437034,2013-09-05,HBI,15.47000025,15.40999975,15.36750025,15.564999499999999,2515200.0
437523,2013-09-06,HBI,15.40750025,15.435000500000001,15.165,15.53499975,2725600.0
438012,2013-09-09,HBI,15.44499975,15.49250025,15.22249975,15.53499975,2127200.0
438501,2013-09-10,HBI,15.55000025,15.75,15.505,15.75,2894000.0
438990,2013-09-11,HBI,15.625,15.335,15.2275,15.65499975,4434400.0
439479,2013-09-12,HBI,15.29,15.32750025,15.247500500000001,15.4375,3007200.0
439968,2013-09-13,HBI,15.3325005,15.5,15.30000025,15.545,2429600.0
440457,2013-09-16,HBI,15.67500025,15.84500025,15.6049995,15.86250025,2772000.0
440946,2013-09-17,HBI,15.8325005,15.89000025,15.72249975,15.90750025,2303200.0
441435,2013-09-18,HBI,15.90499975,16.0175,15.6450005,16.05249975,2395600.0
441924,2013-09-19,HBI,16.0874995,16.11750025,15.88749975,16.165001,1724000.0
442413,2013-09-20,HBI,16.1000005,15.92,15.88749975,16.1849995,2796400.0
442902,2013-09-23,HBI,15.8950005,15.8999995,15.627499499999999,15.90999975,1803200.0
443391,2013-09-24,HBI,15.82250025,15.8525,15.6049995,15.96,3167200.0
443880,2013-09-25,HBI,15.81999975,15.67500025,15.665,16.1399995,5598000.0
444369,2013-09-26,HBI,15.7075005,15.7924995,15.65999975,15.8374995,1854800.0
444858,2013-09-27,HBI,15.79,15.65250025,15.622500500000001,15.82750025,2307200.0
445347,2013-09-30,HBI,15.5375005,15.57750025,15.39000025,15.65750025,2395200.0
445836,2013-10-01,HBI,15.63,15.80000025,15.51249975,15.8925,3742400.0
446325,2013-10-02,HBI,15.6925,15.57499975,15.4325,15.71,3032800.0
446814,2013-10-03,HBI,15.58,15.61499975,15.46,15.810000500000001,2465200.0
447303,2013-10-04,HBI,15.622500500000001,15.59000025,15.54,15.63249975,2686400.0
447792,2013-10-07,HBI,15.5249995,15.13500025,15.122500500000001,15.5249995,3156400.0
448281,2013-10-08,HBI,15.10999975,14.6674995,14.6000005,15.19499975,4504400.0
448770,2013-10-09,HBI,14.65999975,14.752499499999999,14.53250025,14.8525,4444400.0
449259,2013-10-10,HBI,14.89000025,15.1000005,14.82499975,15.1000005,2028400.0
449748,2013-10-11,HBI,15.1075,15.0575,14.96749975,15.21,2920400.0
450237,2013-10-14,HBI,14.96749975,15.23999975,14.9325,15.26500025,2273200.0
450726,2013-10-15,HBI,15.2299995,15.127499499999999,15.08,15.3075,3075200.0
451215,2013-10-16,HBI,15.252499499999999,15.51249975,15.2299995,15.5825005,2494800.0
451704,2013-10-17,HBI,15.51249975,15.8575,15.5,16.0375005,4922000.0
452193,2013-10-18,HBI,15.86250025,16.06999975,15.752499499999999,16.07500075,1742000.0
452682,2013-10-21,HBI,16.01250075,15.99250025,15.82499975,16.08,1963200.0
453171,2013-10-22,HBI,15.96500025,15.69999975,15.6875,16.0650005,3574800.0
453660,2013-10-23,HBI,15.6025,15.76249975,15.50749975,15.78250025,1857600.0
454149,2013-10-24,HBI,15.8374995,15.8925,15.7250005,15.92249975,1298400.0
454638,2013-10-25,HBI,15.96500025,15.90250025,15.79,16.0625,1844800.0
455127,2013-10-28,HBI,15.94999975,15.98999975,15.80000025,16.0175,1912800.0
455616,2013-10-29,HBI,16.01000025,16.0149995,15.82499975,16.03249925,1778400.0
456105,2013-10-30,HBI,16.020000500000002,15.9375,15.82499975,16.1499995,3116400.0
456594,2013-10-31,HBI,16.6275005,17.03000075,16.6275005,17.3374995,7642800.0
457083,2013-11-01,HBI,17.11499975,16.90250025,16.8925,17.2350005,4652000.0
457572,2013-11-04,HBI,16.9850005,16.8999995,16.81999975,17.07500075,3025200.0
458061,2013-11-05,HBI,16.897499,16.88750075,16.78249925,16.96999925,2967200.0
458550,2013-11-06,HBI,17.2325,17.09749975,16.8899995,17.2325,2784000.0
459039,2013-11-07,HBI,17.167499499999998,16.5650005,16.5475005,17.167499499999998,2500800.0
459528,2013-11-08,HBI,16.59250075,16.65500075,16.51250075,16.729999499999998,1905600.0
460017,2013-11-11,HBI,16.76250075,16.770000500000002,16.63750075,16.94249925,1773600.0
460506,2013-11-12,HBI,16.895000500000002,16.9349995,16.7875005,16.98749925,2216000.0
460995,2013-11-13,HBI,16.897499,17.15999975,16.8500005,17.18250075,1784000.0
461484,2013-11-14,HBI,17.167499499999998,17.42,17.084999,17.4400005,1828000.0
461973,2013-11-15,HBI,17.375,17.40999975,17.26000025,17.44750025,2440400.0
462463,2013-11-18,HBI,17.43000025,17.30750075,17.2350005,17.48749925,1760000.0
462953,2013-11-19,HBI,17.25499925,17.12999925,17.045,17.295,1618400.0
463443,2013-11-20,HBI,17.1849995,17.2749995,17.125,17.40250025,2056000.0
463933,2013-11-21,HBI,17.3150005,17.36249925,17.23999975,17.415001,4885600.0
464423,2013-11-22,HBI,17.375,17.57250025,17.375,17.6425,1860400.0
464913,2013-11-25,HBI,17.6399995,17.44249925,17.395000500000002,17.70000075,2341200.0
465403,2013-11-26,HBI,17.4974995,17.6275005,17.46500025,17.69499975,3294000.0
465893,2013-11-27,HBI,17.6849995,17.6100005,17.542499499999998,17.6849995,2528800.0
466383,2013-11-29,HBI,17.6725005,17.5249995,17.50499925,17.6725005,548400.0
466873,2013-12-02,HBI,17.51250075,17.54999925,17.30750075,17.59749975,3040400.0
467363,2013-12-03,HBI,17.53000075,17.53000075,17.375,17.67749975,3314000.0
467853,2013-12-04,HBI,17.44249925,17.44750025,17.3775005,17.5375005,2004400.0
468343,2013-12-05,HBI,17.3925,17.73749925,17.15999975,17.75,2707200.0
468833,2013-12-06,HBI,17.82250025,17.27750025,17.227501,17.95000075,5207600.0
469323,2013-12-09,HBI,17.28499975,17.2649995,17.205,17.397499,2236800.0
469813,2013-12-10,HBI,17.19750025,17.1875,17.0475005,17.27750025,2610400.0
470303,2013-12-11,HBI,17.1900005,16.9375,16.90250025,17.2749995,2633600.0
470793,2013-12-12,HBI,16.96500025,16.79999925,16.78249925,16.9850005,1331200.0
471283,2013-12-13,HBI,16.86249925,16.79999925,16.74500075,16.92499925,1504800.0
471773,2013-12-16,HBI,16.852501,16.917499499999998,16.84000025,17.045,1928000.0
472263,2013-12-17,HBI,16.915001,16.96999925,16.7525005,17.0,1316400.0
472753,2013-12-18,HBI,17.0625,17.227501,16.80750075,17.229999499999998,2658400.0
473243,2013-12-19,HBI,17.1849995,16.90250025,16.7649995,17.205,2498800.0
473733,2013-12-20,HBI,17.00499925,17.167499499999998,16.87000075,17.18250075,2555600.0
474223,2013-12-23,HBI,17.2024995,17.25499925,17.08,17.28499975,1742000.0
474713,2013-12-24,HBI,17.28499975,17.354999499999998,17.17,17.354999499999998,850000.0
475203,2013-12-26,HBI,17.3500005,17.3125,17.27750025,17.459999,973600.0
475693,2013-12-27,HBI,17.29999925,17.3374995,17.270000500000002,17.44499975,1117200.0
476183,2013-12-30,HBI,17.32500075,17.3999995,17.26250075,17.52750025,2359200.0
476673,2013-12-31,HBI,17.43000025,17.56749925,17.43000025,17.65500075,1864800.0
477163,2014-01-02,HBI,17.455,17.38750075,17.205,17.540001,2123600.0
477653,2014-01-03,HBI,17.3775005,17.3724995,17.295,17.44249925,1714000.0
478143,2014-01-06,HBI,17.42749975,17.2875005,17.28499975,17.46999925,1604000.0
478633,2014-01-07,HBI,17.332500500000002,17.20000075,17.104999499999998,17.5,2201600.0
479123,2014-01-08,HBI,17.19750025,17.042499499999998,17.00499925,17.23749925,1834400.0
479613,2014-01-09,HBI,17.07500075,17.46750075,16.9400005,17.5249995,2805200.0
480103,2014-01-10,HBI,17.43250075,17.520000500000002,17.417499499999998,17.58,2154000.0
480593,2014-01-13,HBI,17.457500500000002,17.03499975,16.93250075,17.53249925,1937200.0
481083,2014-01-14,HBI,17.11750025,17.30249975,16.99500075,17.3150005,2294800.0
481573,2014-01-15,HBI,17.31999975,17.3575,17.2875005,17.4375,1672400.0
482063,2014-01-16,HBI,17.272499,17.147499,17.0650005,17.28499975,1906000.0
482553,2014-01-17,HBI,17.05750075,16.80249975,16.79999925,17.145000500000002,3047200.0
483043,2014-01-21,HBI,16.95000075,16.7124995,16.63249975,16.99250025,2809600.0
483533,2014-01-22,HBI,16.709999,16.83,16.6425,16.8600005,1665200.0
484023,2014-01-23,HBI,16.82250025,16.7649995,16.59250075,16.82250025,2307600.0
484513,2014-01-24,HBI,16.69750025,16.3099995,16.30750075,16.80249975,3000400.0
485003,2014-01-27,HBI,16.295,16.04999925,15.98999975,16.42499925,4865600.0
485493,2014-01-28,HBI,15.9624995,16.042499499999998,15.89000025,16.145000500000002,4983200.0
485983,2014-01-29,HBI,15.95250025,16.2675,15.8999995,16.37000075,6735600.0
486473,2014-01-30,HBI,17.5,18.1224995,17.5,18.625,9919200.0
486963,2014-01-31,HBI,17.87000075,17.78499975,17.6425,17.90250025,6645200.0
487453,2014-02-03,HBI,17.7649995,17.02750025,17.01250075,17.77750025,4740000.0
487943,2014-02-04,HBI,17.209999,17.0375005,17.0249995,17.30249975,4043600.0
488433,2014-02-05,HBI,17.0375005,17.17,16.8500005,17.270000500000002,4153200.0
488923,2014-02-06,HBI,17.24250025,17.6224995,17.1399995,17.6499995,3935600.0
489413,2014-02-07,HBI,17.67499925,17.82250025,17.6000005,17.90999975,2104800.0
489903,2014-02-10,HBI,17.81749925,17.87000075,17.729999499999998,17.96750075,3506400.0
490393,2014-02-11,HBI,17.9349995,18.11750025,17.83,18.17499925,2372800.0
490883,2014-02-12,HBI,18.11750025,18.082500500000002,17.955,18.30249975,3760400.0
491373,2014-02-13,HBI,17.8925,18.18250075,17.8925,18.227501,2608400.0
491863,2014-02-14,HBI,18.22249975,18.229999499999998,18.104999499999998,18.30500025,1918800.0
492353,2014-02-18,HBI,18.31999975,18.17499925,18.102501,18.31999975,1958000.0
492843,2014-02-19,HBI,18.12999925,18.21750075,18.1224995,18.3899995,2381600.0
493333,2014-02-20,HBI,18.25749975,18.15500075,18.045,18.332500500000002,1780800.0
493823,2014-02-21,HBI,18.15500075,18.40250025,18.1425,18.479999499999998,2381200.0
494313,2014-02-24,HBI,18.4400005,18.5874995,18.38249975,18.70000075,1837200.0
494803,2014-02-25,HBI,18.59250075,18.6625005,18.51250075,18.875,2482800.0
495293,2014-02-26,HBI,18.7649995,18.795,18.63500025,18.97249975,1826000.0
495783,2014-02-27,HBI,18.76250075,18.72249975,18.62999925,18.90999975,1528800.0
496273,2014-02-28,HBI,18.62999925,18.31999975,18.23749925,18.71999925,3594400.0
496763,2014-03-03,HBI,18.13249975,18.47249975,18.045,18.4825,3812400.0
497253,2014-03-04,HBI,18.6875,18.7525005,18.59499925,18.78499975,2217200.0
497743,2014-03-05,HBI,18.78499975,18.8150005,18.70000075,18.8899995,1690800.0
498233,2014-03-06,HBI,18.895000500000002,18.7124995,18.6275005,18.90500075,1218400.0
498723,2014-03-07,HBI,18.8274995,18.68250075,18.63249975,18.9225005,1194400.0
499213,2014-03-10,HBI,18.68250075,18.6224995,18.479999499999998,18.792499499999998,1655600.0
499703,2014-03-11,HBI,18.67,18.33,18.272499,18.69499975,1737200.0
500193,2014-03-12,HBI,18.25,18.48999975,18.11499975,18.49500075,2199200.0
500683,2014-03-13,HBI,18.57500075,18.45000075,18.352501,18.57500075,2960800.0
501173,2014-03-14,HBI,18.42749975,18.67749975,18.4225005,18.7474995,2688400.0
501663,2014-03-17,HBI,18.75,18.61249925,18.40500075,18.8925,2663600.0
502153,2014-03-18,HBI,18.6425,19.022499,18.6425,19.03000075,2569200.0
502643,2014-03-19,HBI,18.96750075,18.854999499999998,18.7649995,19.0,2640800.0
503133,2014-03-20,HBI,18.78249925,18.8899995,18.7525005,18.99500075,2300000.0
503623,2014-03-21,HBI,19.02750025,18.86499975,18.84499925,19.042499499999998,4925200.0
504113,2014-03-24,HBI,18.895000500000002,18.790001,18.71500025,18.9750005,3788000.0
504603,2014-03-25,HBI,18.8999995,18.75,18.70000075,18.96999925,4268800.0
505093,2014-03-26,HBI,18.875,18.90250025,18.7875005,19.0650005,4252400.0
505583,2014-03-27,HBI,18.979999499999998,19.0025005,18.88500025,19.1100005,2690800.0
506073,2014-03-28,HBI,19.05500025,19.05249975,18.90999975,19.09250075,1841600.0
506563,2014-03-31,HBI,19.1499995,19.12000075,18.90250025,19.20000075,2505600.0
507053,2014-04-01,HBI,19.1849995,19.46500025,19.12999925,19.63750075,5446400.0
507543,2014-04-02,HBI,19.5,19.38249975,19.34000025,19.5774995,2690000.0
508033,2014-04-03,HBI,19.4375,19.1625005,19.07500075,19.4375,3672400.0
508523,2014-04-04,HBI,19.3150005,18.7875005,18.70000075,19.3925,3934000.0
509013,2014-04-07,HBI,18.68250075,18.102501,18.04999925,18.7124995,3660400.0
509503,2014-04-08,HBI,18.05750075,18.29999925,18.0249995,18.31999975,3382400.0
509993,2014-04-09,HBI,18.44249925,18.62999925,18.34749975,18.63249975,2635200.0
510483,2014-04-10,HBI,18.65749925,18.31749925,18.1849995,18.67499925,4193600.0
510973,2014-04-11,HBI,18.21750075,18.44499975,18.09499925,18.47249975,3945600.0
511463,2014-04-14,HBI,18.53249925,18.55500025,18.34250075,18.5650005,5051200.0
511953,2014-04-15,HBI,18.54999925,19.01250075,18.540001,19.0599995,3919600.0
512443,2014-04-16,HBI,19.11249925,19.145000500000002,18.93000025,19.207500500000002,3068400.0
512933,2014-04-17,HBI,19.147499,19.13249975,19.084999,19.3374995,3008000.0
513423,2014-04-21,HBI,19.12999925,19.0,18.94499975,19.2124995,3816400.0
513913,2014-04-22,HBI,19.02750025,19.03499975,18.854999499999998,19.11249925,3152800.0
514403,2014-04-23,HBI,19.022499,18.604999499999998,18.59000025,19.0650005,5100000.0
514893,2014-04-24,HBI,18.69249925,18.8575,18.52750025,18.98999975,4214400.0
515383,2014-04-25,HBI,19.8724995,19.7350005,19.6224995,20.457500500000002,9241200.0
515873,2014-04-28,HBI,19.792499499999998,20.020000500000002,19.48999975,20.042499499999998,5487200.0
516363,2014-04-29,HBI,20.03000075,20.34000025,19.96750075,20.42749975,3994000.0
516853,2014-04-30,HBI,20.34000025,20.522499,20.1900005,20.53499975,4079600.0
517343,2014-05-01,HBI,20.44499975,20.53000075,20.38750075,20.75749975,4269200.0
517833,2014-05-02,HBI,20.53249925,20.3925,20.23749925,20.6875,3070800.0
518323,2014-05-05,HBI,20.3125,20.5375005,20.209999,20.56749925,1843200.0
518813,2014-05-06,HBI,20.5149995,20.5249995,20.40250025,20.602501,3160000.0
519303,2014-05-07,HBI,20.604999499999998,20.3374995,20.1275005,20.61249925,3504400.0
519793,2014-05-08,HBI,20.29999925,20.59250075,20.29999925,20.795,3721600.0
520283,2014-05-09,HBI,20.4125005,20.54999925,20.2675,20.59000025,3715200.0
520773,2014-05-12,HBI,20.584999,20.80750075,20.584999,20.86750025,2600400.0
521263,2014-05-13,HBI,20.87000075,20.71750075,20.63249975,20.895000500000002,2470000.0
521753,2014-05-14,HBI,20.63750075,20.584999,20.582500500000002,20.834999,2200800.0
522243,2014-05-15,HBI,20.49500075,20.36750025,20.1875,20.5375005,3342800.0
522733,2014-05-16,HBI,20.5025005,20.55750075,20.34749975,20.5874995,2560000.0
523223,2014-05-19,HBI,20.51250075,20.582500500000002,20.46500025,20.647499,2480000.0
523713,2014-05-20,HBI,20.5249995,20.397499,20.272499,20.542499499999998,2894000.0
524203,2014-05-21,HBI,20.44750025,20.59250075,20.42,20.65500075,1740400.0
524693,2014-05-22,HBI,20.5774995,20.7749995,20.48999975,20.80500025,2086000.0
525183,2014-05-23,HBI,20.832500500000002,21.0249995,20.7675,21.0599995,2444400.0
525673,2014-05-27,HBI,21.13249975,21.19249925,20.9850005,21.25,2331200.0
526163,2014-05-28,HBI,21.18000025,20.94499975,20.90749925,21.21999925,3473200.0
526653,2014-05-29,HBI,21.020000500000002,20.9750005,20.7675,21.09000025,2781200.0
527143,2014-05-30,HBI,21.03249925,21.207500500000002,21.0,21.2649995,2408400.0
527633,2014-06-02,HBI,21.20000075,21.2675,21.042499499999998,21.292499499999998,1614000.0
528123,2014-06-03,HBI,21.15250025,21.1725005,21.0025005,21.2350005,1860800.0
528613,2014-06-04,HBI,21.11499975,21.2749995,20.77750025,21.354999499999998,2574000.0
529103,2014-06-05,HBI,21.272499,21.18250075,21.0625,21.34250075,3341200.0
529593,2014-06-06,HBI,21.3099995,21.58,21.2525005,21.5874995,3346800.0
530083,2014-06-09,HBI,21.6275005,21.5599995,21.43250075,21.729999499999998,4031200.0
530573,2014-06-10,HBI,21.5650005,21.5625,21.48999975,21.7350005,2565600.0
531063,2014-06-11,HBI,21.5175,21.4524995,21.4125005,21.5774995,2018400.0
531553,2014-06-12,HBI,21.37000075,21.30750075,21.17499925,21.37000075,1710400.0
532043,2014-06-13,HBI,21.3374995,21.33,21.13750075,21.3575,2498000.0
532533,2014-06-16,HBI,21.25499925,21.4225005,21.25,21.542499499999998,1268000.0
533023,2014-06-17,HBI,21.415001,21.8600005,21.3150005,21.977501,3031600.0
533513,2014-06-18,HBI,21.8125,21.8500005,21.63500025,21.895000500000002,2142800.0
534003,2014-06-19,HBI,21.90500075,21.8125,21.7024995,21.93250075,1692000.0
534493,2014-06-20,HBI,21.8600005,22.04999925,21.8125,22.12999925,9456400.0
534983,2014-06-23,HBI,22.08,22.04999925,21.84000025,22.15250025,3048000.0
535473,2014-06-24,HBI,21.99500075,22.13500025,21.9750005,22.3925,2478000.0
535963,2014-06-25,HBI,23.7124995,24.18000025,23.7124995,24.67499925,9762800.0
536453,2014-06-26,HBI,24.09250075,24.50749975,23.99250025,24.51000025,3684000.0
536943,2014-06-27,HBI,24.5025005,24.5625,24.415001,24.70000075,4375200.0
537433,2014-06-30,HBI,24.5874995,24.6100005,24.44249925,24.74500075,3441600.0
537923,2014-07-01,HBI,24.584999,24.7350005,24.5249995,24.9974995,3405200.0
538413,2014-07-02,HBI,24.75499925,24.61499975,24.5774995,24.979999499999998,2047600.0
538903,2014-07-03,HBI,24.7474995,24.790001,24.61750025,24.790001,1174400.0
539393,2014-07-07,HBI,24.73749925,24.67499925,24.5774995,24.97249975,1830000.0
539883,2014-07-08,HBI,24.647499,24.2124995,24.06999975,24.6499995,2954400.0
540373,2014-07-09,HBI,24.3125,24.59250075,24.25,24.65250025,2075600.0
540863,2014-07-10,HBI,24.26000025,24.11249925,23.897499,24.26000025,3500000.0
541353,2014-07-11,HBI,24.17499925,24.2350005,24.07500075,24.28499975,2111600.0
541843,2014-07-14,HBI,24.3724995,24.375,24.20000075,24.4974995,1758400.0
542333,2014-07-15,HBI,24.19750025,24.334999,24.0175,24.417499499999998,1803200.0
542823,2014-07-16,HBI,24.48749925,24.09499925,24.08,24.50749975,2681600.0
543313,2014-07-17,HBI,24.05249975,24.0249995,23.98749925,24.19750025,2113200.0
543803,2014-07-18,HBI,24.15500075,24.31999975,24.09250075,24.33,2751200.0
544293,2014-07-21,HBI,24.19249925,24.229999499999998,24.12999925,24.4375,1788000.0
544783,2014-07-22,HBI,24.3274995,24.46500025,24.15749925,24.542499499999998,3387200.0
545273,2014-07-23,HBI,24.5774995,24.5175,24.42499925,24.665001,2529200.0
545763,2014-07-24,HBI,25.7649995,25.2649995,25.24500075,26.65500075,6501200.0
546253,2014-07-25,HBI,25.09749975,25.020000500000002,24.979999499999998,25.42,2386400.0
546743,2014-07-28,HBI,24.98999975,25.352501,24.90250025,25.37999925,2382800.0
547233,2014-07-29,HBI,25.37999925,25.082500500000002,25.05249975,25.46500025,2381600.0
547723,2014-07-30,HBI,25.19750025,25.1625005,24.897499,25.24500075,1905200.0
548213,2014-07-31,HBI,25.01000025,24.42749975,24.3999995,25.09499925,2496800.0
548703,2014-08-01,HBI,24.7975005,24.6075,24.227501,24.7975005,3378400.0
549193,2014-08-04,HBI,24.62000075,24.709999,24.38750075,24.80750075,1656000.0
549683,2014-08-05,HBI,24.5874995,24.61249925,24.47249975,24.82500075,1372800.0
550173,2014-08-06,HBI,24.40999975,24.49250025,24.3925,24.7350005,1785200.0
550663,2014-08-07,HBI,24.65250025,24.31999975,24.2525005,24.8099995,1797200.0
551153,2014-08-08,HBI,24.26250075,24.56999975,24.18250075,24.5874995,1355600.0
551643,2014-08-11,HBI,24.71500025,24.9125005,24.58,24.92749975,2212400.0
552133,2014-08-12,HBI,24.895000500000002,24.46750075,24.33,24.98999975,2237200.0
552623,2014-08-13,HBI,24.58,24.459999,24.23749925,24.59499925,1828800.0
553113,2014-08-14,HBI,24.54999925,24.59000025,24.43250075,24.68250075,1247600.0
553603,2014-08-15,HBI,24.7124995,24.44249925,24.2875005,24.795,1711600.0
554093,2014-08-18,HBI,24.6849995,24.955,24.65749925,25.2024995,2970000.0
554583,2014-08-19,HBI,24.98999975,25.06999975,24.75499925,25.28499975,3072800.0
555073,2014-08-20,HBI,25.05500025,25.18250075,25.01000025,25.28499975,1534000.0
555563,2014-08-21,HBI,25.207500500000002,25.15999975,25.045,25.332500500000002,1253600.0
556053,2014-08-22,HBI,25.1900005,25.4974995,25.0774995,25.59250075,1735600.0
556543,2014-08-25,HBI,25.6275005,25.88500025,25.51250075,25.955,2994800.0
557033,2014-08-26,HBI,25.84000025,25.74500075,25.7325,26.3500005,1989600.0
557523,2014-08-27,HBI,25.727501,25.8374995,25.57250025,25.852501,1437600.0
558013,2014-08-28,HBI,25.75,25.68250075,25.5025005,25.79999925,1489200.0
558503,2014-08-29,HBI,25.70000075,25.67,25.5175,25.75,1123200.0
558993,2014-09-02,HBI,25.69249925,25.959999,25.6725005,26.12999925,3630800.0
559483,2014-09-03,HBI,26.03249925,26.1625005,25.8775005,26.20000075,3556400.0
559973,2014-09-04,HBI,26.3374995,26.80500025,26.2250005,26.96750075,3975600.0
560463,2014-09-05,HBI,26.727501,27.125,26.58,27.13750075,3188400.0
560953,2014-09-08,HBI,27.13500025,27.2875005,27.13249975,27.40500075,3209200.0
561443,2014-09-09,HBI,27.30750075,26.73999975,26.7350005,27.30750075,2683600.0
561933,2014-09-10,HBI,26.7975005,26.59499925,26.46999925,26.8500005,2378000.0
562423,2014-09-11,HBI,26.5175,26.76250075,26.5175,26.88249975,2184800.0
562913,2014-09-12,HBI,26.88249975,26.67,26.604999499999998,27.022499,2831200.0
563403,2014-09-15,HBI,26.795,26.42499925,26.165001,26.8125,4806000.0
563893,2014-09-16,HBI,26.44249925,26.71750075,26.36249925,26.8925,4241600.0
564383,2014-09-17,HBI,26.77750025,26.96500025,26.6100005,27.0025005,3598800.0
564873,2014-09-18,HBI,26.977501,27.07250025,26.75499925,27.147499,1981600.0
565363,2014-09-19,HBI,27.13750075,26.795,26.50749975,27.1875,12738800.0
565853,2014-09-22,HBI,26.74250025,26.545,26.2975005,26.832500500000002,2353200.0
566343,2014-09-23,HBI,26.4375,26.602501,26.272499,26.772499,2620800.0
566833,2014-09-24,HBI,26.59000025,26.477501,26.28249925,26.65999975,2326000.0
567323,2014-09-25,HBI,26.46750075,26.54999925,26.354999499999998,26.61750025,2639600.0
567813,2014-09-26,HBI,26.709999,27.13750075,26.7024995,27.38750075,3444800.0
568303,2014-09-29,HBI,26.88750075,27.0375005,26.80249975,27.04999925,1932000.0
568793,2014-09-30,HBI,27.0249995,26.8600005,26.7525005,27.1000005,2595600.0
569283,2014-10-01,HBI,26.792499499999998,26.477501,26.26000025,26.84499925,3021600.0
569773,2014-10-02,HBI,26.56749925,27.01000025,26.332500500000002,27.040001,2370800.0
570263,2014-10-03,HBI,27.2124995,27.790001,27.15999975,27.957500500000002,4840800.0
570753,2014-10-06,HBI,27.97249975,27.852501,27.65999975,28.1000005,3018400.0
571243,2014-10-07,HBI,27.59000025,27.34000025,27.3099995,27.7124995,3383200.0
571733,2014-10-08,HBI,27.2474995,27.75499925,27.08,27.78499975,3600400.0
572223,2014-10-09,HBI,27.7525005,27.165001,27.0599995,27.979999499999998,3665600.0
572713,2014-10-10,HBI,27.2124995,26.792499499999998,26.74500075,27.33,2507200.0
573203,2014-10-13,HBI,26.70000075,25.94750025,25.8999995,26.7474995,4362000.0
573693,2014-10-14,HBI,26.07500075,26.0475005,25.8600005,26.19750025,4932800.0
574183,2014-10-15,HBI,25.59499925,25.584999,25.04999925,25.7474995,6878800.0
574673,2014-10-16,HBI,25.1849995,25.854999499999998,24.92499925,25.9825,5126800.0
575163,2014-10-17,HBI,26.25749975,26.11499975,25.9225005,26.53249925,3050800.0
575653,2014-10-20,HBI,26.0,26.23999975,26.0,26.32500075,2688000.0
576143,2014-10-21,HBI,26.34000025,26.9125005,26.26250075,26.9125005,3810800.0
576633,2014-10-22,HBI,27.07500075,27.0599995,27.02750025,27.455,2120400.0
577123,2014-10-23,HBI,27.34749975,27.2350005,27.1849995,27.6075,3011600.0
577613,2014-10-24,HBI,27.21750075,27.38249975,27.125,27.50499925,1884400.0
578103,2014-10-27,HBI,27.43250075,27.43250075,27.19249925,27.455,2707600.0
578593,2014-10-28,HBI,27.43250075,27.545,27.28249925,27.5774995,3920800.0
579083,2014-10-29,HBI,27.59499925,27.5025005,27.295,27.7525005,4419600.0
579573,2014-10-30,HBI,27.272499,26.6625005,26.26250075,27.645000500000002,8808800.0
580063,2014-10-31,HBI,26.9974995,26.40250025,26.28249925,27.0774995,6105600.0
580553,2014-11-03,HBI,26.46999925,26.62000075,26.37999925,26.709999,4322400.0
581043,2014-11-04,HBI,26.47249975,26.67499925,26.3125,26.69249925,3700800.0
581533,2014-11-05,HBI,26.93000025,26.8150005,26.67499925,26.96500025,2173600.0
582023,2014-11-06,HBI,26.7975005,27.3899995,26.7975005,27.3999995,3156800.0
582513,2014-11-07,HBI,27.46999925,27.332500500000002,27.2325,27.50749975,2896000.0
583003,2014-11-10,HBI,27.44750025,27.4375,27.40999975,27.7325,3454400.0
583493,2014-11-11,HBI,27.50749975,27.22249975,27.13500025,27.522499,1990800.0
583983,2014-11-12,HBI,27.2024995,27.5774995,27.12999925,27.59749975,2746400.0
584473,2014-11-13,HBI,27.46750075,27.3274995,27.207500500000002,27.67749975,2339600.0
584963,2014-11-14,HBI,27.2975005,27.4349995,27.2749995,27.65749925,2609200.0
585453,2014-11-17,HBI,27.4624995,27.5475005,27.4400005,27.61499975,2716000.0
585943,2014-11-18,HBI,27.6224995,27.6075,27.59000025,27.8150005,2871200.0
586433,2014-11-19,HBI,27.6275005,28.102501,27.55750075,28.13750075,3458800.0
586923,2014-11-20,HBI,28.05500025,27.88500025,27.81999975,28.1849995,2680800.0
587413,2014-11-21,HBI,28.167499499999998,27.6875,27.65250025,28.25,2313200.0
587903,2014-11-24,HBI,27.8125,27.99500075,27.75499925,28.1100005,3402000.0
588393,2014-11-25,HBI,28.1725005,28.18000025,28.0149995,28.395000500000002,14146800.0
588883,2014-11-26,HBI,28.18000025,28.3925,28.18000025,28.42749975,2209600.0
589373,2014-11-28,HBI,28.5,28.93000025,28.44249925,29.01250075,1810400.0
589863,2014-12-01,HBI,28.8925,28.27750025,28.2675,28.94249925,2676000.0
590353,2014-12-02,HBI,28.28000075,28.13750075,27.9825,28.59499925,2607200.0
590843,2014-12-03,HBI,28.22249975,28.67499925,28.1399995,28.71750075,1932800.0
591333,2014-12-04,HBI,27.96999925,27.96750075,27.4974995,28.19750025,4653600.0
591823,2014-12-05,HBI,28.13750075,28.292499499999998,28.102501,28.58,2584000.0
592313,2014-12-08,HBI,28.25,27.6000005,27.53000075,28.2749995,2794400.0
592803,2014-12-09,HBI,27.455,27.3999995,27.104999499999998,27.455,2682400.0
593293,2014-12-10,HBI,27.40749925,27.3899995,27.292499499999998,27.6499995,2109600.0
593783,2014-12-11,HBI,27.44249925,27.71999925,27.44249925,28.0149995,1804400.0
