,date,symbol,open,close,low,high,volume
316152,2012-08-31,RHT,56.48,56.040001000000004,55.400002,56.77,1302400.0
316622,2012-09-04,RHT,56.119999,57.029999,55.68,57.279999,1604000.0
317092,2012-09-05,RHT,57.119999,56.990002000000004,56.529999,57.240002000000004,1229900.0
317562,2012-09-06,RHT,57.400002,59.099998,57.259997999999996,59.139998999999996,2299000.0
318032,2012-09-07,RHT,59.02,59.150002,58.66,59.700001,1533500.0
318502,2012-09-10,RHT,58.75,58.419998,58.360001000000004,59.139998999999996,1051900.0
318972,2012-09-11,RHT,58.34,57.18,57.150002,58.599998,2607600.0
319442,2012-09-12,RHT,57.400002,57.32,56.82,57.639998999999996,2692800.0
319912,2012-09-13,RHT,58.080002,58.990002000000004,57.619999,59.200001,2468700.0
320382,2012-09-14,RHT,59.540001000000004,60.0,59.200001,60.0,1884400.0
320852,2012-09-17,RHT,59.040001000000004,58.619999,58.400002,59.389998999999996,2151200.0
321322,2012-09-18,RHT,58.380001,57.209998999999996,56.950001,58.619999,2850100.0
321792,2012-09-19,RHT,57.369999,57.580002,56.98,57.900002,1703600.0
322262,2012-09-20,RHT,57.209998999999996,56.84,56.560001,57.5,2349300.0
322732,2012-09-21,RHT,57.68,57.639998999999996,57.59,58.419998,3309300.0
323202,2012-09-24,RHT,57.810001,57.540001000000004,56.73,57.810001,3674200.0
323672,2012-09-25,RHT,55.080002,55.080002,55.0,57.060001,5046500.0
324142,2012-09-26,RHT,55.189999,54.66,53.669998,55.66,2301100.0
324612,2012-09-27,RHT,55.060001,56.639998999999996,54.689999,56.709998999999996,1847000.0
325082,2012-09-28,RHT,56.200001,56.939999,55.98,57.189999,2381000.0
325552,2012-10-01,RHT,57.169998,55.220001,54.799999,57.299999,2755700.0
326022,2012-10-02,RHT,55.549999,55.459998999999996,54.830002,55.939999,1190700.0
326492,2012-10-03,RHT,55.75,55.790001000000004,55.459998999999996,56.16,1544600.0
326962,2012-10-04,RHT,55.060001,55.799999,54.419998,55.939999,1825300.0
327432,2012-10-05,RHT,56.189999,55.209998999999996,54.93,56.549999,956300.0
327902,2012-10-08,RHT,54.869999,54.41,54.310001,55.52,1183600.0
328372,2012-10-09,RHT,54.41,54.0,53.099998,54.5,1501000.0
328842,2012-10-10,RHT,53.970001,53.860001000000004,52.93,54.389998999999996,2105600.0
329312,2012-10-11,RHT,54.279999,53.77,53.639998999999996,54.580002,1260700.0
329782,2012-10-12,RHT,53.830002,53.689999,53.32,54.450001,1040700.0
330252,2012-10-15,RHT,53.950001,54.330002,53.41,54.400002,1124500.0
330722,2012-10-16,RHT,54.259997999999996,54.66,53.919998,54.959998999999996,1581900.0
331192,2012-10-17,RHT,53.779999,52.209998999999996,51.919998,53.970001,3518600.0
331662,2012-10-18,RHT,52.099998,52.25,51.439999,52.91,2819500.0
332132,2012-10-19,RHT,52.02,50.73,50.5,52.119999,2723500.0
332602,2012-10-22,RHT,50.860001000000004,51.060001,50.459998999999996,51.200001,1641100.0
333072,2012-10-23,RHT,50.259997999999996,51.900002,49.919998,52.07,2530400.0
333542,2012-10-24,RHT,52.34,51.240002000000004,50.650002,52.799999,1751600.0
334012,2012-10-25,RHT,51.82,50.029999,49.689999,51.869999,2796700.0
334482,2012-10-26,RHT,50.0,50.27,49.439999,50.639998999999996,2036400.0
334952,2012-10-31,RHT,49.509997999999996,49.169998,49.060001,50.27,1362700.0
335422,2012-11-01,RHT,49.459998999999996,50.869999,48.52,50.880001,3128600.0
335892,2012-11-02,RHT,51.119999,50.639998999999996,50.59,51.48,1813900.0
336362,2012-11-05,RHT,50.439999,50.110001000000004,49.720001,50.459998999999996,1455000.0
336832,2012-11-06,RHT,50.25,50.43,49.84,50.599998,1417700.0
337302,2012-11-07,RHT,49.41,48.650002,48.650002,49.849998,1925600.0
337772,2012-11-08,RHT,48.68,48.330002,48.200001,49.52,2012400.0
338242,2012-11-09,RHT,48.23,48.34,48.150002,48.950001,1392500.0
338712,2012-11-12,RHT,48.5,47.529999,47.450001,48.5,1164700.0
339182,2012-11-13,RHT,47.279999,47.41,46.759997999999996,47.740002000000004,1727300.0
339652,2012-11-14,RHT,47.900002,47.759997999999996,47.650002,48.439999,1771500.0
340122,2012-11-15,RHT,47.810001,47.73,47.080002,47.869999,1498400.0
340592,2012-11-16,RHT,47.880001,48.450001,47.66,48.610001000000004,2129700.0
341062,2012-11-19,RHT,49.009997999999996,48.900002,48.18,49.209998999999996,1493900.0
341532,2012-11-20,RHT,48.740002000000004,48.169998,47.77,49.049999,1093800.0
342002,2012-11-21,RHT,48.27,49.060001,48.240002000000004,49.66,1628200.0
342472,2012-11-23,RHT,49.450001,49.740002000000004,49.150002,50.0,579700.0
342942,2012-11-26,RHT,49.450001,49.709998999999996,49.32,49.740002000000004,1129800.0
343412,2012-11-27,RHT,49.52,48.509997999999996,48.099998,49.52,2506500.0
343882,2012-11-28,RHT,48.32,49.02,47.799999,49.080002,1049300.0
344352,2012-11-29,RHT,49.400002,49.709998999999996,49.259997999999996,50.080002,1351700.0
344822,2012-11-30,RHT,49.610001000000004,49.400002,49.049999,50.169998,1391400.0
345292,2012-12-03,RHT,49.790001000000004,49.450001,49.299999,50.029999,785800.0
345762,2012-12-04,RHT,49.490002000000004,49.009997999999996,48.75,49.560001,1320200.0
346232,2012-12-05,RHT,47.93,48.369999,46.34,48.650002,4064000.0
346702,2012-12-06,RHT,48.400002,48.43,48.040001000000004,48.650002,2202400.0
347172,2012-12-07,RHT,48.779999,49.16,48.150002,49.450001,1781900.0
347642,2012-12-10,RHT,49.240002000000004,49.52,49.240002000000004,49.75,1502600.0
348112,2012-12-11,RHT,49.720001,50.759997999999996,49.700001,51.150002,1645000.0
348582,2012-12-12,RHT,51.040001000000004,50.349998,50.209998999999996,51.439999,1413400.0
349052,2012-12-13,RHT,50.240002000000004,50.189999,49.919998,50.549999,1071100.0
349522,2012-12-14,RHT,49.900002,50.220001,49.810001,50.470001,1156400.0
349992,2012-12-17,RHT,50.27,51.299999,49.990002000000004,51.380001,1165400.0
350462,2012-12-18,RHT,51.439999,52.200001,51.380001,52.330002,1424000.0
350932,2012-12-19,RHT,52.779999,52.200001,52.18,53.490002000000004,1863500.0
351402,2012-12-20,RHT,52.32,52.610001000000004,51.549999,53.119999,3301200.0
351872,2012-12-21,RHT,55.290001000000004,54.990002000000004,54.189999,55.419998,5137200.0
352342,2012-12-24,RHT,54.700001,53.98,53.43,54.77,1052200.0
352812,2012-12-26,RHT,53.950001,53.540001000000004,53.299999,54.720001,1178900.0
353282,2012-12-27,RHT,53.360001000000004,52.779999,51.869999,53.52,1801000.0
353752,2012-12-28,RHT,52.279999,51.98,51.91,52.580002,1242400.0
354222,2012-12-31,RHT,51.970001,52.959998999999996,51.66,53.209998999999996,1760800.0
354702,2013-01-02,RHT,54.169998,54.599998,53.799999,55.060001,1878400.0
355185,2013-01-03,RHT,54.43,53.91,53.639998999999996,54.880001,1753300.0
355668,2013-01-04,RHT,53.900002,54.25,53.900002,54.700001,1470400.0
356151,2013-01-07,RHT,53.810001,53.919998,53.540001000000004,54.220001,1457100.0
356634,2013-01-08,RHT,53.889998999999996,54.580002,53.369999,54.619999,1701800.0
357117,2013-01-09,RHT,54.52,54.439999,54.380001,55.299999,1369500.0
357600,2013-01-10,RHT,54.68,54.27,53.400002,54.869999,1184400.0
358083,2013-01-11,RHT,54.330002,54.450001,53.880001,54.700001,1111900.0
358566,2013-01-14,RHT,54.23,54.990002000000004,54.139998999999996,55.0,1251600.0
359049,2013-01-15,RHT,54.57,54.990002000000004,54.16,55.150002,1138300.0
359532,2013-01-16,RHT,54.59,54.900002,54.5,55.27,1073900.0
360015,2013-01-17,RHT,55.189999,54.860001000000004,54.860001000000004,55.709998999999996,930400.0
360498,2013-01-18,RHT,54.82,54.150002,53.759997999999996,54.91,1982500.0
360981,2013-01-22,RHT,54.049999,52.799999,52.529999,54.049999,2441500.0
361464,2013-01-23,RHT,53.32,54.150002,53.16,54.259997999999996,1609800.0
361947,2013-01-24,RHT,53.959998999999996,54.470001,53.93,55.209998999999996,1056300.0
362430,2013-01-25,RHT,55.360001000000004,56.049999,55.209998999999996,56.740002000000004,1657400.0
362913,2013-01-28,RHT,56.34,56.25,56.029999,56.610001000000004,1752500.0
363396,2013-01-29,RHT,54.73,55.060001,53.93,55.740002000000004,2234800.0
363879,2013-01-30,RHT,55.200001,54.490002000000004,54.360001000000004,55.470001,1287000.0
364362,2013-01-31,RHT,54.889998999999996,55.560001,54.700001,56.029999,1554000.0
364845,2013-02-01,RHT,55.869999,56.900002,55.790001000000004,57.099998,1954100.0
365329,2013-02-04,RHT,56.43,55.950001,55.91,56.889998999999996,1446400.0
365813,2013-02-05,RHT,56.259997999999996,56.240002000000004,55.900002,56.41,1098400.0
366297,2013-02-06,RHT,55.68,55.73,55.299999,56.299999,1345800.0
366781,2013-02-07,RHT,55.66,55.09,54.209998999999996,55.66,2172900.0
367265,2013-02-08,RHT,55.240002000000004,54.959998999999996,54.869999,55.599998,1579200.0
367749,2013-02-11,RHT,54.950001,54.509997999999996,54.110001000000004,54.98,1671900.0
368233,2013-02-12,RHT,54.540001000000004,55.330002,54.279999,55.34,1529600.0
368717,2013-02-13,RHT,55.360001000000004,54.5,54.099998,55.41,2690000.0
369201,2013-02-14,RHT,54.369999,54.07,53.810001,54.439999,2469000.0
369685,2013-02-15,RHT,54.299999,53.93,53.84,54.52,1770800.0
370169,2013-02-19,RHT,54.009997999999996,53.939999,53.790001000000004,54.27,1542300.0
370653,2013-02-20,RHT,54.029999,53.720001,53.650002,54.68,1711500.0
371137,2013-02-21,RHT,53.619999,51.709998999999996,51.669998,53.630001,3320500.0
371621,2013-02-22,RHT,52.110001000000004,51.240002000000004,51.0,52.299999,3816000.0
372105,2013-02-25,RHT,51.509997999999996,50.240002000000004,50.200001,51.860001000000004,2699400.0
372589,2013-02-26,RHT,50.549999,49.389998999999996,49.099998,50.619999,4649700.0
373073,2013-02-27,RHT,49.330002,50.549999,49.259997999999996,50.91,4145300.0
373557,2013-02-28,RHT,51.049999,50.810001,50.68,51.299999,3165900.0
374041,2013-03-01,RHT,50.790001000000004,51.580002,50.200001,51.700001,2231000.0
374525,2013-03-04,RHT,51.299999,52.080002,51.119999,52.09,1919100.0
375009,2013-03-05,RHT,52.27,51.990002000000004,51.799999,52.529999,2166600.0
375493,2013-03-06,RHT,52.139998999999996,52.799999,52.0,52.959998999999996,2929000.0
375977,2013-03-07,RHT,53.119999,53.470001,52.91,53.59,1932900.0
376461,2013-03-08,RHT,53.650002,53.0,52.82,53.650002,1250900.0
376945,2013-03-11,RHT,52.889998999999996,53.139998999999996,52.75,53.540001000000004,1596600.0
377429,2013-03-12,RHT,52.34,50.599998,50.389998999999996,52.34,5151000.0
377913,2013-03-13,RHT,50.459998999999996,50.799999,50.150002,51.029999,2322600.0
378397,2013-03-14,RHT,51.0,50.66,50.02,51.0,3097500.0
378881,2013-03-15,RHT,50.400002,50.439999,50.0,50.610001000000004,2483600.0
379365,2013-03-18,RHT,49.75,50.130001,49.610001000000004,50.450001,1509500.0
379849,2013-03-19,RHT,50.380001,49.790001000000004,49.48,50.599998,2003700.0
380333,2013-03-20,RHT,50.080002,51.18,49.889998999999996,51.27,2064900.0
380817,2013-03-21,RHT,50.619999,50.939999,49.950001,51.209998999999996,3071000.0
381301,2013-03-22,RHT,50.470001,50.799999,49.73,50.84,2276400.0
381785,2013-03-25,RHT,49.889998999999996,48.990002000000004,47.91,50.130001,7029700.0
382269,2013-03-26,RHT,49.080002,49.25,48.759997999999996,49.57,2984300.0
382753,2013-03-27,RHT,49.040001000000004,49.970001,48.139998999999996,50.189999,6397900.0
383237,2013-03-28,RHT,47.75,50.560001,47.5,50.630001,10256600.0
383721,2013-04-01,RHT,50.66,48.32,48.130001,50.66,4209400.0
384205,2013-04-02,RHT,48.759997999999996,48.84,48.32,49.41,2558600.0
384689,2013-04-03,RHT,48.939999,47.700001,47.59,49.400002,2193100.0
385173,2013-04-04,RHT,47.810001,48.049999,47.279999,48.060001,1812400.0
385657,2013-04-05,RHT,46.970001,47.470001,46.75,47.779999,1805000.0
386141,2013-04-08,RHT,47.459998999999996,47.959998999999996,47.130001,48.060001,2115200.0
386625,2013-04-09,RHT,48.060001,48.27,47.630001,48.540001000000004,2399200.0
387109,2013-04-10,RHT,48.349998,49.52,48.349998,49.959998999999996,3319300.0
387593,2013-04-11,RHT,49.330002,49.990002000000004,49.130001,50.290001000000004,3472100.0
388077,2013-04-12,RHT,49.650002,50.549999,49.630001,50.560001,2625600.0
388561,2013-04-15,RHT,50.200001,49.259997999999996,49.23,50.200001,2323700.0
389045,2013-04-16,RHT,49.689999,51.279999,49.580002,51.349998,2842800.0
389529,2013-04-17,RHT,50.59,50.27,49.720001,50.759997999999996,2662900.0
390013,2013-04-18,RHT,50.389998999999996,49.099998,48.990002000000004,50.59,1558800.0
390497,2013-04-19,RHT,49.279999,49.25,48.549999,49.98,1871300.0
390981,2013-04-22,RHT,49.279999,48.610001000000004,48.099998,49.400002,1904500.0
391465,2013-04-23,RHT,49.07,49.110001000000004,48.669998,49.470001,1097700.0
391949,2013-04-24,RHT,48.939999,48.650002,48.630001,49.59,1077000.0
392433,2013-04-25,RHT,48.959998999999996,49.080002,48.490002000000004,49.380001,1384600.0
392917,2013-04-26,RHT,49.16,48.529999,48.439999,49.349998,1230900.0
393401,2013-04-29,RHT,48.779999,48.810001,48.43,49.279999,1116600.0
393885,2013-04-30,RHT,48.669998,47.93,47.689999,48.75,1917700.0
394369,2013-05-01,RHT,48.009997999999996,47.73,47.59,48.75,1449400.0
394853,2013-05-02,RHT,47.759997999999996,48.509997999999996,47.759997999999996,48.540001000000004,1468500.0
395337,2013-05-03,RHT,48.939999,49.650002,48.549999,49.73,1501100.0
395821,2013-05-06,RHT,49.799999,50.299999,49.5,50.330002,1381700.0
396305,2013-05-07,RHT,50.349998,50.650002,50.189999,50.709998999999996,1637400.0
396789,2013-05-08,RHT,50.380001,50.82,50.049999,50.93,1988000.0
397273,2013-05-09,RHT,50.68,50.939999,50.360001000000004,51.470001,1587300.0
397757,2013-05-10,RHT,50.939999,51.900002,50.669998,51.919998,1771000.0
398241,2013-05-13,RHT,51.900002,51.959998999999996,51.380001,51.98,1571100.0
398725,2013-05-14,RHT,51.990002000000004,52.720001,51.889998999999996,53.0,1754900.0
399209,2013-05-15,RHT,52.619999,54.16,52.43,54.849998,3978700.0
399693,2013-05-16,RHT,54.18,54.709998999999996,54.150002,55.43,2728000.0
400177,2013-05-17,RHT,54.93,54.990002000000004,54.419998,55.59,2644100.0
400661,2013-05-20,RHT,54.470001,52.650002,52.360001000000004,54.700001,3998000.0
401145,2013-05-21,RHT,52.66,51.860001000000004,51.84,52.990002000000004,2065100.0
401629,2013-05-22,RHT,51.869999,50.02,49.75,52.040001000000004,3284500.0
402113,2013-05-23,RHT,49.330002,49.360001000000004,48.73,49.919998,2738400.0
402597,2013-05-24,RHT,48.900002,48.490002000000004,48.25,49.189999,2725700.0
403081,2013-05-28,RHT,49.400002,48.639998999999996,48.599998,49.459998999999996,1850800.0
403565,2013-05-29,RHT,48.299999,48.18,47.790001000000004,48.43,2046000.0
404049,2013-05-30,RHT,48.25,47.860001000000004,47.349998,48.32,3608200.0
404533,2013-05-31,RHT,47.720001,48.23,47.599998,49.369999,2685100.0
405017,2013-06-03,RHT,48.290001000000004,47.16,46.310001,48.290001000000004,2346600.0
405501,2013-06-04,RHT,47.130001,46.18,46.169998,47.330002,2498100.0
405985,2013-06-05,RHT,46.080002,45.700001,45.549999,46.790001000000004,3561200.0
406469,2013-06-06,RHT,45.77,45.48,44.919998,46.060001,5005800.0
406953,2013-06-07,RHT,45.720001,46.240002000000004,45.52,46.529999,1865700.0
407437,2013-06-10,RHT,46.259997999999996,46.400002,46.189999,46.52,1540100.0
407921,2013-06-11,RHT,45.860001000000004,46.240002000000004,45.549999,46.849998,2244200.0
408405,2013-06-12,RHT,46.68,46.400002,45.959998999999996,46.740002000000004,2234800.0
408890,2013-06-13,RHT,46.23,45.849998,45.080002,46.34,3224800.0
409375,2013-06-14,RHT,45.93,45.810001,45.560001,46.5,2062200.0
409861,2013-06-17,RHT,45.830002,45.68,45.330002,46.150002,1736900.0
410347,2013-06-18,RHT,45.75,46.630001,45.689999,47.040001000000004,2227400.0
410835,2013-06-19,RHT,46.630001,46.220001,45.900002,46.880001,2731100.0
411323,2013-06-20,RHT,47.849998,45.880001,45.66,48.150002,4977500.0
411811,2013-06-21,RHT,46.25,46.450001,45.34,46.470001,4544500.0
412299,2013-06-24,RHT,45.880001,45.91,44.950001,46.32,2447300.0
412787,2013-06-25,RHT,46.34,45.860001000000004,45.470001,46.48,2051700.0
413275,2013-06-26,RHT,46.32,46.790001000000004,46.200001,46.950001,1938000.0
413763,2013-06-27,RHT,47.07,48.470001,47.0,48.82,3298300.0
414251,2013-06-28,RHT,48.23,47.82,47.189999,48.360001000000004,2821600.0
414739,2013-07-01,RHT,48.040001000000004,47.41,47.360001000000004,48.380001,1250000.0
415227,2013-07-02,RHT,47.41,47.41,47.040001000000004,47.849998,1152400.0
415715,2013-07-03,RHT,47.16,47.849998,47.130001,48.150002,574500.0
416203,2013-07-05,RHT,48.07,48.34,47.68,48.360001000000004,783600.0
416691,2013-07-08,RHT,48.5,47.939999,47.75,48.619999,1125900.0
417179,2013-07-09,RHT,48.18,48.139998999999996,47.740002000000004,48.349998,1071500.0
417667,2013-07-10,RHT,48.209998999999996,48.330002,47.860001000000004,48.419998,999200.0
418155,2013-07-11,RHT,48.919998,50.57,48.919998,50.900002,2153400.0
418643,2013-07-12,RHT,50.5,50.259997999999996,50.209998999999996,50.82,1016100.0
419131,2013-07-15,RHT,50.240002000000004,49.849998,49.139998999999996,50.240002000000004,1327500.0
419619,2013-07-16,RHT,49.779999,49.59,49.52,49.889998999999996,803500.0
420107,2013-07-17,RHT,49.630001,49.68,49.509997999999996,50.0,774800.0
420595,2013-07-18,RHT,49.66,50.209998999999996,49.470001,50.650002,1380500.0
421083,2013-07-19,RHT,50.919998,49.380001,49.349998,50.919998,1178400.0
421571,2013-07-22,RHT,49.07,48.959998999999996,48.889998999999996,49.360001000000004,1043500.0
422059,2013-07-23,RHT,49.049999,48.790001000000004,48.759997999999996,49.32,1070800.0
422547,2013-07-24,RHT,49.689999,50.540001000000004,49.689999,50.779999,1695300.0
423035,2013-07-25,RHT,50.529999,51.75,50.18,51.779999,2233400.0
423523,2013-07-26,RHT,51.34,50.830002,50.310001,51.529999,1105100.0
424011,2013-07-29,RHT,50.549999,50.77,50.299999,51.0,1301400.0
424499,2013-07-30,RHT,51.130001,51.080002,50.549999,51.279999,1245000.0
424987,2013-07-31,RHT,51.23,51.77,51.189999,52.150002,1489400.0
425475,2013-08-01,RHT,52.130001,52.48,52.07,52.799999,1399500.0
425963,2013-08-02,RHT,52.369999,52.439999,52.02,52.580002,840900.0
426451,2013-08-05,RHT,52.310001,52.240002000000004,52.049999,52.540001000000004,916200.0
426939,2013-08-06,RHT,52.029999,51.66,51.59,52.299999,842500.0
427427,2013-08-07,RHT,51.52,51.25,50.560001,51.669998,1060300.0
427915,2013-08-08,RHT,51.599998,52.040001000000004,51.389998999999996,52.259997999999996,873100.0
428403,2013-08-09,RHT,52.029999,52.459998999999996,52.009997999999996,52.869999,1028600.0
428891,2013-08-12,RHT,52.099998,52.279999,52.02,52.98,1136700.0
429379,2013-08-13,RHT,52.369999,53.52,51.900002,53.720001,1365900.0
429868,2013-08-14,RHT,53.43,53.080002,52.98,53.540001000000004,1323400.0
430357,2013-08-15,RHT,52.450001,51.970001,51.279999,52.459998999999996,1261700.0
430846,2013-08-16,RHT,51.779999,51.509997999999996,51.389998999999996,52.279999,1253600.0
431335,2013-08-19,RHT,51.490002000000004,51.25,51.07,52.0,1262300.0
431824,2013-08-20,RHT,51.25,51.32,50.919998,51.98,1024700.0
432313,2013-08-21,RHT,51.209998999999996,51.099998,51.0,51.689999,1528600.0
432802,2013-08-22,RHT,51.189999,51.959998999999996,51.16,52.200001,703100.0
433291,2013-08-23,RHT,52.279999,51.57,51.529999,52.389998999999996,919300.0
433780,2013-08-26,RHT,51.52,51.700001,51.43,52.23,653900.0
434269,2013-08-27,RHT,51.09,50.169998,50.139998999999996,51.150002,871900.0
434758,2013-08-28,RHT,50.119999,50.32,50.029999,50.669998,647300.0
435247,2013-08-29,RHT,50.169998,50.849998,50.02,51.18,743300.0
435736,2013-08-30,RHT,51.23,50.52,50.360001000000004,51.330002,870500.0
436225,2013-09-03,RHT,51.0,50.849998,50.509997999999996,51.470001,567400.0
436714,2013-09-04,RHT,50.93,51.150002,50.27,51.23,704700.0
437203,2013-09-05,RHT,51.080002,50.860001000000004,50.790001000000004,51.419998,559800.0
437692,2013-09-06,RHT,50.970001,51.060001,50.290001000000004,51.310001,882500.0
438181,2013-09-09,RHT,51.259997999999996,52.189999,51.099998,52.25,1006500.0
438670,2013-09-10,RHT,52.419998,52.84,52.099998,52.84,761100.0
439159,2013-09-11,RHT,52.759997999999996,53.470001,52.709998999999996,53.91,1600600.0
439648,2013-09-12,RHT,53.349998,52.849998,52.759997999999996,53.540001000000004,658400.0
440137,2013-09-13,RHT,52.77,52.43,51.73,52.790001000000004,978900.0
440626,2013-09-16,RHT,52.990002000000004,53.02,52.639998999999996,53.23,967000.0
441115,2013-09-17,RHT,53.110001000000004,52.57,52.419998,53.200001,854000.0
441604,2013-09-18,RHT,52.720001,53.580002,52.57,53.700001,948400.0
442093,2013-09-19,RHT,53.98,53.59,53.360001000000004,54.380001,1165900.0
442582,2013-09-20,RHT,53.82,53.220001,53.040001000000004,54.0,1396500.0
443071,2013-09-23,RHT,53.299999,52.93,52.0,53.41,2972400.0
443560,2013-09-24,RHT,47.75,46.73,46.209998999999996,47.91,13417400.0
444049,2013-09-25,RHT,46.880001,46.889998999999996,46.490002000000004,47.290001000000004,4143800.0
444538,2013-09-26,RHT,46.990002000000004,46.619999,46.200001,47.18,2961900.0
445027,2013-09-27,RHT,46.369999,45.950001,45.849998,46.490002000000004,1802900.0
445516,2013-09-30,RHT,45.549999,46.139998999999996,45.330002,46.240002000000004,2435500.0
446005,2013-10-01,RHT,46.139998999999996,45.740002000000004,45.630001,46.450001,2202400.0
446494,2013-10-02,RHT,45.330002,45.27,45.09,45.77,2480000.0
446983,2013-10-03,RHT,45.240002000000004,44.91,44.310001,45.349998,3211600.0
447472,2013-10-04,RHT,44.919998,45.049999,44.709998999999996,45.299999,1088400.0
447961,2013-10-07,RHT,44.610001000000004,45.450001,44.529999,45.709998999999996,1981700.0
448450,2013-10-08,RHT,44.970001,43.299999,43.049999,45.130001,3864100.0
448939,2013-10-09,RHT,43.48,43.099998,42.889998999999996,43.75,2532200.0
449428,2013-10-10,RHT,43.099998,42.869999,42.349998,43.400002,3418800.0
449917,2013-10-11,RHT,42.900002,42.82,42.669998,43.25,2383300.0
450406,2013-10-14,RHT,42.619999,42.84,41.889998999999996,42.950001,2349400.0
450895,2013-10-15,RHT,42.73,42.610001000000004,42.189999,43.119999,3957400.0
451384,2013-10-16,RHT,42.869999,43.599998,42.669998,43.619999,3169800.0
451873,2013-10-17,RHT,43.25,43.529999,43.049999,43.669998,2014100.0
452362,2013-10-18,RHT,43.599998,43.290001000000004,43.279999,43.75,2235700.0
452851,2013-10-21,RHT,43.310001,42.59,42.5,43.740002000000004,2260700.0
453340,2013-10-22,RHT,42.91,42.91,42.34,43.18,2424400.0
453829,2013-10-23,RHT,42.73,42.349998,42.139998999999996,42.889998999999996,1540300.0
454318,2013-10-24,RHT,42.43,43.75,42.349998,43.860001000000004,2471800.0
454807,2013-10-25,RHT,43.869999,43.400002,43.240002000000004,44.040001000000004,2247700.0
455296,2013-10-28,RHT,43.360001000000004,43.59,42.959998999999996,43.619999,1452100.0
455785,2013-10-29,RHT,43.959998999999996,44.07,43.77,44.490002000000004,1248400.0
456274,2013-10-30,RHT,44.040001000000004,43.389998999999996,43.259997999999996,44.119999,1297300.0
456763,2013-10-31,RHT,43.369999,43.27,43.220001,43.82,1212800.0
457252,2013-11-01,RHT,43.48,43.23,42.919998,43.610001000000004,1358900.0
457741,2013-11-04,RHT,43.290001000000004,43.099998,43.02,43.650002,1682900.0
458230,2013-11-05,RHT,42.799999,42.93,42.419998,43.009997999999996,1264500.0
458719,2013-11-06,RHT,43.060001,44.07,42.990002000000004,44.490002000000004,2017600.0
459208,2013-11-07,RHT,44.139998999999996,43.200001,43.139998999999996,44.389998999999996,1381500.0
459697,2013-11-08,RHT,43.290001000000004,43.32,43.049999,43.470001,1057800.0
460186,2013-11-11,RHT,43.349998,44.27,43.25,44.32,1473400.0
460675,2013-11-12,RHT,44.259997999999996,44.599998,44.209998999999996,44.970001,1991200.0
461164,2013-11-13,RHT,45.669998,46.369999,45.400002,46.580002,5462800.0
461653,2013-11-14,RHT,46.490002000000004,46.32,45.98,46.709998999999996,2627100.0
462142,2013-11-15,RHT,46.389998999999996,47.099998,46.299999,47.66,3613500.0
462632,2013-11-18,RHT,47.259997999999996,46.560001,46.490002000000004,47.27,2203600.0
463122,2013-11-19,RHT,46.5,46.419998,46.099998,46.75,1494500.0
463612,2013-11-20,RHT,46.560001,46.529999,46.48,47.0,1382100.0
464102,2013-11-21,RHT,46.630001,47.110001000000004,46.630001,47.189999,1355700.0
464592,2013-11-22,RHT,47.110001000000004,47.110001000000004,46.82,47.34,1528300.0
465082,2013-11-25,RHT,47.299999,46.869999,46.5,47.34,638200.0
465572,2013-11-26,RHT,46.77,46.540001000000004,46.5,46.970001,1054800.0
466062,2013-11-27,RHT,46.639998999999996,46.900002,46.540001000000004,46.939999,852900.0
466552,2013-11-29,RHT,46.880001,46.849998,46.790001000000004,47.209998999999996,524200.0
467042,2013-12-02,RHT,46.84,46.18,46.119999,46.919998,1400700.0
467532,2013-12-03,RHT,45.959998999999996,45.93,45.450001,46.110001000000004,1685900.0
468022,2013-12-04,RHT,45.630001,46.66,45.540001000000004,46.84,1425600.0
468512,2013-12-05,RHT,47.150002,46.669998,46.419998,47.169998,1570500.0
469002,2013-12-06,RHT,46.93,46.77,46.459998999999996,47.049999,1644300.0
469492,2013-12-09,RHT,47.029999,47.470001,46.91,47.549999,2324800.0
469982,2013-12-10,RHT,47.290001000000004,46.689999,46.669998,47.490002000000004,1478900.0
470472,2013-12-11,RHT,47.119999,46.150002,46.07,47.119999,1164800.0
470962,2013-12-12,RHT,46.07,46.349998,46.049999,47.029999,2219100.0
471452,2013-12-13,RHT,46.549999,46.77,46.34,47.009997999999996,1508700.0
471942,2013-12-16,RHT,47.099998,47.540001000000004,46.700001,47.849998,2465300.0
472432,2013-12-17,RHT,47.709998999999996,48.220001,47.439999,48.360001000000004,2506000.0
472922,2013-12-18,RHT,48.200001,48.91,47.810001,48.939999,1989500.0
473412,2013-12-19,RHT,48.82,49.0,48.709998999999996,49.48,2936700.0
473902,2013-12-20,RHT,56.419998,56.099998,55.23,58.709998999999996,15273500.0
474392,2013-12-23,RHT,56.099998,56.07,55.630001,56.98,3183700.0
474882,2013-12-24,RHT,55.860001000000004,55.98,55.619999,56.23,866000.0
475372,2013-12-26,RHT,56.0,55.869999,55.16,56.150002,1610500.0
475862,2013-12-27,RHT,55.950001,56.240002000000004,55.880001,56.650002,1116600.0
476352,2013-12-30,RHT,56.240002000000004,56.07,55.66,56.259997999999996,1127000.0
476842,2013-12-31,RHT,56.18,56.040001000000004,55.75,56.610001000000004,1596800.0
477332,2014-01-02,RHT,55.950001,55.830002,55.389998999999996,56.0,1122500.0
477822,2014-01-03,RHT,55.900002,55.779999,55.450001,56.240002000000004,1103500.0
