,date,symbol,open,close,low,high,volume
317644,2012-09-06,WBA,34.68,35.200001,34.630001,35.5,13748000.0
318114,2012-09-07,WBA,35.18,34.939999,34.82,35.32,9273100.0
318584,2012-09-10,WBA,34.919998,35.139998999999996,34.84,35.299999,4373200.0
319054,2012-09-11,WBA,35.169998,35.110001000000004,35.029999,35.279999,4000500.0
319524,2012-09-12,WBA,35.209998999999996,35.360001000000004,35.110001000000004,35.490002000000004,3969600.0
319994,2012-09-13,WBA,35.380001,36.02,35.279999,36.02,5766600.0
320464,2012-09-14,WBA,36.0,36.02,35.700001,36.119999,7629800.0
320934,2012-09-17,WBA,36.009997999999996,35.700001,35.360001000000004,36.009997999999996,6599700.0
321404,2012-09-18,WBA,35.59,35.66,35.43,35.720001,5818200.0
321874,2012-09-19,WBA,35.700001,35.810001,35.599998,35.98,7142800.0
322344,2012-09-20,WBA,35.709998999999996,35.549999,35.259997999999996,35.790001000000004,6450900.0
322814,2012-09-21,WBA,35.630001,35.110001000000004,35.110001000000004,35.630001,8011500.0
323284,2012-09-24,WBA,35.150002,35.669998,35.150002,35.740002000000004,7073200.0
323754,2012-09-25,WBA,35.900002,36.07,35.740002000000004,36.330002,9394000.0
324224,2012-09-26,WBA,36.240002000000004,35.82,35.779999,36.400002,5966600.0
324694,2012-09-27,WBA,36.02,36.599998,35.91,36.77,8400900.0
325164,2012-09-28,WBA,36.27,36.439999,35.560001,36.900002,11185400.0
325634,2012-10-01,WBA,36.48,36.950001,36.450001,37.060001,8782500.0
326104,2012-10-02,WBA,37.169998,36.91,36.580002,37.349998,5779800.0
326574,2012-10-03,WBA,36.349998,36.360001000000004,36.169998,36.900002,10526900.0
327044,2012-10-04,WBA,36.5,36.369999,36.18,36.709998999999996,6591300.0
327514,2012-10-05,WBA,36.549999,36.130001,35.91,36.639998999999996,7460100.0
327984,2012-10-08,WBA,36.139998999999996,35.919998,35.880001,36.240002000000004,5111400.0
328454,2012-10-09,WBA,35.959998999999996,35.599998,35.599998,36.09,4273100.0
328924,2012-10-10,WBA,35.580002,35.630001,35.509997999999996,35.959998999999996,5886400.0
329394,2012-10-11,WBA,35.77,36.099998,35.68,36.18,7444100.0
329864,2012-10-12,WBA,36.189999,35.939999,35.849998,36.639998999999996,6295100.0
330334,2012-10-15,WBA,36.049999,36.169998,35.77,36.220001,4810500.0
330804,2012-10-16,WBA,36.369999,36.369999,36.200001,36.57,4463800.0
331274,2012-10-17,WBA,36.490002000000004,35.830002,35.759997999999996,36.630001,8356200.0
331744,2012-10-18,WBA,35.869999,36.110001000000004,35.810001,36.27,7150300.0
332214,2012-10-19,WBA,36.110001000000004,35.790001000000004,35.639998999999996,36.130001,7261000.0
332684,2012-10-22,WBA,35.66,36.330002,35.580002,36.34,7747200.0
333154,2012-10-23,WBA,35.990002000000004,35.389998999999996,35.330002,36.040001000000004,5668800.0
333624,2012-10-24,WBA,35.48,35.450001,35.310001,35.689999,5668400.0
334094,2012-10-25,WBA,35.68,35.330002,35.23,35.799999,3974000.0
334564,2012-10-26,WBA,35.369999,35.189999,35.049999,35.41,4444200.0
335034,2012-10-31,WBA,35.27,35.23,35.150002,35.599998,5029900.0
335504,2012-11-01,WBA,35.27,35.5,35.23,35.619999,5336300.0
335974,2012-11-02,WBA,35.630001,34.889998999999996,34.75,35.689999,8843500.0
336444,2012-11-05,WBA,34.759997999999996,34.080002,33.950001,34.759997999999996,10376500.0
336914,2012-11-06,WBA,34.279999,33.939999,33.77,34.290001000000004,11931000.0
337384,2012-11-07,WBA,33.700001,33.439999,33.150002,33.970001,8344400.0
337854,2012-11-08,WBA,33.450001,32.77,32.759997999999996,33.599998,5738900.0
338324,2012-11-09,WBA,32.709998999999996,32.66,32.599998,32.900002,5495200.0
338794,2012-11-12,WBA,32.779999,32.759997999999996,32.619999,32.970001,4174700.0
339264,2012-11-13,WBA,32.700001,32.540001000000004,32.540001000000004,33.02,5025300.0
339734,2012-11-14,WBA,32.610001000000004,32.259997999999996,32.16,32.720001,7007700.0
340204,2012-11-15,WBA,32.130001,32.23,31.950001,32.299999,6172100.0
340674,2012-11-16,WBA,32.240002000000004,32.16,31.879998999999998,32.509997999999996,5185100.0
341144,2012-11-19,WBA,32.439999,32.650002,32.349998,32.650002,5770600.0
341614,2012-11-20,WBA,32.709998999999996,32.720001,32.41,32.740002000000004,3682600.0
342084,2012-11-21,WBA,32.77,32.630001,32.5,32.77,4256800.0
342554,2012-11-23,WBA,32.790001000000004,33.09,32.75,33.169998,1903300.0
343024,2012-11-26,WBA,32.939999,33.07,32.740002000000004,33.139998999999996,4600900.0
343494,2012-11-27,WBA,33.0,33.029999,32.759997999999996,33.189999,4598600.0
343964,2012-11-28,WBA,32.869999,33.32,32.669998,33.43,5630400.0
344434,2012-11-29,WBA,33.380001,33.75,33.25,33.799999,4867800.0
344904,2012-11-30,WBA,33.779999,33.91,33.75,34.07,6887100.0
345374,2012-12-03,WBA,33.939999,34.279999,33.939999,34.389998999999996,6427900.0
345844,2012-12-04,WBA,34.279999,34.27,34.110001000000004,34.57,7172000.0
346314,2012-12-05,WBA,34.5,35.57,34.5,35.77,11230700.0
346784,2012-12-06,WBA,35.630001,35.849998,35.580002,35.990002000000004,6952000.0
347254,2012-12-07,WBA,35.900002,36.099998,35.75,36.130001,6025000.0
347724,2012-12-10,WBA,36.080002,36.349998,36.049999,36.400002,6188800.0
348194,2012-12-11,WBA,36.389998999999996,36.650002,36.299999,36.869999,8017400.0
348664,2012-12-12,WBA,36.779999,36.669998,36.619999,37.18,7890900.0
349134,2012-12-13,WBA,36.689999,36.509997999999996,36.369999,36.93,8184000.0
349604,2012-12-14,WBA,36.459998999999996,36.759997999999996,36.220001,36.869999,5821200.0
350074,2012-12-17,WBA,36.869999,37.139998999999996,36.75,37.349998,7247700.0
350544,2012-12-18,WBA,37.07,37.549999,36.939999,37.580002,8082900.0
351014,2012-12-19,WBA,37.509997999999996,37.240002000000004,37.240002000000004,37.75,9257800.0
351484,2012-12-20,WBA,37.450001,37.549999,37.09,37.59,7907500.0
351954,2012-12-21,WBA,36.779999,36.310001,35.77,36.970001,15309600.0
352424,2012-12-24,WBA,36.259997999999996,36.470001,36.25,36.540001000000004,2382700.0
352894,2012-12-26,WBA,36.470001,36.66,36.310001,36.939999,6414200.0
353364,2012-12-27,WBA,36.580002,36.529999,36.150002,36.889998999999996,5608500.0
353834,2012-12-28,WBA,36.380001,36.540001000000004,36.360001000000004,36.93,5863400.0
354304,2012-12-31,WBA,36.400002,37.009997999999996,36.34,37.049999,6439300.0
354786,2013-01-02,WBA,37.860001000000004,38.060001,37.75,38.41,10064100.0
355269,2013-01-03,WBA,37.810001,37.790001000000004,37.509997999999996,38.040001000000004,7142300.0
355752,2013-01-04,WBA,37.5,37.18,37.060001,37.790001000000004,8324800.0
356235,2013-01-07,WBA,37.669998,38.029999,37.43,38.220001,10896500.0
356718,2013-01-08,WBA,38.02,38.169998,37.810001,38.220001,6952300.0
357201,2013-01-09,WBA,38.110001000000004,38.450001,37.990002000000004,38.560001,8713700.0
357684,2013-01-10,WBA,38.59,38.57,38.290001000000004,38.740002000000004,6560000.0
358167,2013-01-11,WBA,38.610001000000004,39.099998,38.580002,39.209998999999996,8500900.0
358650,2013-01-14,WBA,38.990002000000004,39.040001000000004,38.639998999999996,39.139998999999996,4124600.0
359133,2013-01-15,WBA,38.709998999999996,39.299999,38.709998999999996,39.360001000000004,4709800.0
359616,2013-01-16,WBA,39.110001000000004,39.389998999999996,39.0,39.599998,7317900.0
360099,2013-01-17,WBA,39.459998999999996,39.360001000000004,39.360001000000004,39.599998,5046800.0
360582,2013-01-18,WBA,39.389998999999996,39.209998999999996,39.0,39.470001,5470700.0
361065,2013-01-22,WBA,39.189999,39.490002000000004,39.130001,39.5,5079900.0
361548,2013-01-23,WBA,39.41,39.52,39.25,39.549999,4604200.0
362031,2013-01-24,WBA,39.509997999999996,39.439999,39.290001000000004,39.740002000000004,4506700.0
362514,2013-01-25,WBA,39.459998999999996,39.669998,39.349998,39.810001,5345700.0
362997,2013-01-28,WBA,39.73,40.099998,39.580002,40.310001,7509900.0
363480,2013-01-29,WBA,39.799999,40.060001,39.709998999999996,40.310001,7371200.0
363963,2013-01-30,WBA,40.130001,39.869999,39.75,40.169998,9488300.0
364446,2013-01-31,WBA,39.830002,39.959998999999996,39.709998999999996,39.970001,7298900.0
364929,2013-02-01,WBA,40.23,40.310001,40.110001000000004,40.470001,5422800.0
365413,2013-02-04,WBA,40.080002,40.009997999999996,39.93,40.330002,5144700.0
365897,2013-02-05,WBA,40.380001,41.330002,40.330002,41.610001000000004,7892400.0
366381,2013-02-06,WBA,41.110001000000004,41.439999,40.830002,41.439999,8105000.0
366865,2013-02-07,WBA,41.369999,41.310001,41.0,41.52,6356900.0
367349,2013-02-08,WBA,41.240002000000004,41.400002,41.16,41.580002,4127600.0
367833,2013-02-11,WBA,41.450001,41.48,41.16,41.759997999999996,6863300.0
368317,2013-02-12,WBA,41.91,41.950001,41.59,41.950001,4799300.0
368801,2013-02-13,WBA,41.599998,41.48,40.970001,41.599998,6288700.0
369285,2013-02-14,WBA,41.290001000000004,41.860001000000004,40.970001,42.0,9037400.0
369769,2013-02-15,WBA,41.919998,41.150002,41.009997999999996,41.970001,7522500.0
370253,2013-02-19,WBA,41.310001,41.700001,41.310001,41.700001,6687000.0
370737,2013-02-20,WBA,41.73,41.599998,41.599998,41.990002000000004,4641100.0
371221,2013-02-21,WBA,41.470001,41.619999,41.360001000000004,41.740002000000004,4549400.0
371705,2013-02-22,WBA,41.669998,41.810001,41.450001,41.869999,4309700.0
372189,2013-02-25,WBA,41.869999,40.639998999999996,40.610001000000004,41.990002000000004,5131500.0
372673,2013-02-26,WBA,40.759997999999996,40.799999,40.41,40.990002000000004,4612200.0
373157,2013-02-27,WBA,40.720001,41.169998,40.669998,41.27,3297700.0
373641,2013-02-28,WBA,41.02,40.939999,40.669998,41.23,6910600.0
374125,2013-03-01,WBA,40.869999,41.32,40.619999,41.34,5195300.0
374609,2013-03-04,WBA,41.169998,41.77,40.98,41.790001000000004,4534500.0
375093,2013-03-05,WBA,40.919998,40.720001,40.099998,41.139998999999996,12870100.0
375577,2013-03-06,WBA,40.709998999999996,39.959998999999996,39.869999,40.740002000000004,7797400.0
376061,2013-03-07,WBA,40.02,40.130001,39.740002000000004,40.299999,5752400.0
376545,2013-03-08,WBA,40.16,40.639998999999996,40.150002,40.68,5582300.0
377029,2013-03-11,WBA,40.52,41.279999,40.450001,41.349998,4687000.0
377513,2013-03-12,WBA,41.18,41.040001000000004,40.779999,41.220001,4970000.0
377997,2013-03-13,WBA,41.560001,42.779999,41.560001,42.91,11756100.0
378481,2013-03-14,WBA,42.84,42.720001,42.419998,42.950001,5349200.0
378965,2013-03-15,WBA,42.509997999999996,42.580002,42.209998999999996,42.709998999999996,5242100.0
379449,2013-03-18,WBA,42.240002000000004,42.43,42.130001,42.709998999999996,2767600.0
379933,2013-03-19,WBA,43.110001000000004,44.740002000000004,43.099998,45.799999,23809500.0
380417,2013-03-20,WBA,45.25,46.02,45.16,46.330002,15550100.0
380901,2013-03-21,WBA,45.82,45.810001,45.66,46.25,6611400.0
381385,2013-03-22,WBA,45.970001,46.490002000000004,45.91,46.490002000000004,5354500.0
381869,2013-03-25,WBA,46.43,46.189999,46.09,47.240002000000004,8230700.0
382353,2013-03-26,WBA,46.490002000000004,47.57,46.369999,47.610001000000004,8846300.0
382837,2013-03-27,WBA,47.450001,47.240002000000004,47.07,47.540001000000004,4403800.0
383321,2013-03-28,WBA,47.330002,47.68,47.169998,47.759997999999996,6147700.0
383805,2013-04-01,WBA,47.400002,46.970001,46.889998999999996,47.68,5012900.0
384289,2013-04-02,WBA,47.52,47.32,47.119999,47.869999,6173400.0
384773,2013-04-03,WBA,47.91,46.299999,46.099998,48.18,7343100.0
385257,2013-04-04,WBA,46.209998999999996,46.59,46.189999,46.709998999999996,4624700.0
385741,2013-04-05,WBA,46.009997999999996,47.009997999999996,45.790001000000004,47.110001000000004,4776200.0
386225,2013-04-08,WBA,46.779999,47.66,46.639998999999996,47.66,3848200.0
386709,2013-04-09,WBA,47.720001,48.310001,47.439999,48.400002,6128000.0
387193,2013-04-10,WBA,48.279999,48.110001000000004,47.849998,48.5,5196500.0
387677,2013-04-11,WBA,48.130001,48.669998,48.130001,49.139998999999996,5733100.0
388161,2013-04-12,WBA,48.450001,48.77,48.150002,49.02,4794100.0
388645,2013-04-15,WBA,48.650002,48.619999,48.529999,49.5,6876800.0
389129,2013-04-16,WBA,48.689999,49.060001,48.66,49.240002000000004,5629600.0
389613,2013-04-17,WBA,48.970001,48.549999,48.259997999999996,49.240002000000004,4827000.0
390097,2013-04-18,WBA,48.610001000000004,48.709998999999996,48.279999,48.810001,3805700.0
390581,2013-04-19,WBA,48.889998999999996,49.349998,48.84,49.630001,6957300.0
391065,2013-04-22,WBA,49.669998,49.720001,49.080002,50.099998,6536700.0
391549,2013-04-23,WBA,49.939999,49.619999,49.25,50.349998,6499300.0
392033,2013-04-24,WBA,49.630001,49.049999,48.98,50.009997999999996,5628300.0
392517,2013-04-25,WBA,49.209998999999996,49.700001,49.119999,49.959998999999996,3782000.0
393001,2013-04-26,WBA,49.599998,49.27,49.25,49.700001,3417800.0
393485,2013-04-29,WBA,49.380001,49.419998,49.060001,49.630001,3316300.0
393969,2013-04-30,WBA,49.310001,49.509997999999996,48.959998999999996,49.540001000000004,5550100.0
394453,2013-05-01,WBA,49.509997999999996,48.939999,48.919998,49.860001000000004,5658900.0
394937,2013-05-02,WBA,48.91,48.880001,48.619999,49.080002,5025600.0
395421,2013-05-03,WBA,48.369999,48.02,47.82,48.490002000000004,8958900.0
395905,2013-05-06,WBA,48.09,47.84,47.759997999999996,48.540001000000004,5244400.0
396389,2013-05-07,WBA,48.029999,49.189999,48.0,49.380001,6547900.0
396873,2013-05-08,WBA,48.990002000000004,49.119999,48.779999,49.360001000000004,4760800.0
397357,2013-05-09,WBA,49.119999,47.810001,47.720001,49.200001,7531100.0
397841,2013-05-10,WBA,48.060001,48.720001,48.060001,48.799999,6411700.0
398325,2013-05-13,WBA,48.48,49.07,48.400002,49.25,3958500.0
398809,2013-05-14,WBA,48.970001,49.59,48.93,49.919998,5417700.0
399293,2013-05-15,WBA,49.220001,50.029999,49.119999,50.5,6172000.0
399777,2013-05-16,WBA,49.91,49.110001000000004,49.02,49.919998,5085100.0
400261,2013-05-17,WBA,48.919998,49.610001000000004,48.75,49.650002,4083200.0
400745,2013-05-20,WBA,49.549999,49.75,49.41,49.91,4463300.0
401229,2013-05-21,WBA,49.669998,50.110001000000004,49.560001,50.16,5083900.0
401713,2013-05-22,WBA,50.099998,50.139998999999996,49.990002000000004,51.200001,7913700.0
402197,2013-05-23,WBA,49.889998999999996,50.400002,49.77,50.75,5214200.0
402681,2013-05-24,WBA,50.189999,50.77,49.900002,50.950001,5658500.0
403165,2013-05-28,WBA,51.049999,50.23,50.110001000000004,51.25,4210400.0
403649,2013-05-29,WBA,49.889998999999996,49.540001000000004,49.41,49.919998,4902100.0
404133,2013-05-30,WBA,49.5,49.009997999999996,48.970001,49.540001000000004,4565700.0
404617,2013-05-31,WBA,48.990002000000004,47.759997999999996,47.75,49.349998,5823700.0
405101,2013-06-03,WBA,47.720001,48.5,46.560001,48.529999,6661600.0
405585,2013-06-04,WBA,48.27,48.029999,47.950001,48.950001,6093400.0
406069,2013-06-05,WBA,48.68,48.630001,48.580002,49.310001,6227400.0
406553,2013-06-06,WBA,48.639998999999996,48.240002000000004,47.639998999999996,48.970001,7411900.0
407037,2013-06-07,WBA,48.68,49.419998,48.549999,49.509997999999996,4596100.0
407521,2013-06-10,WBA,49.459998999999996,49.650002,49.349998,49.98,3646200.0
408005,2013-06-11,WBA,49.369999,49.540001000000004,49.150002,49.849998,3871100.0
408489,2013-06-12,WBA,49.75,49.34,49.220001,50.0,3328400.0
408974,2013-06-13,WBA,49.380001,50.07,49.23,50.169998,2972900.0
409459,2013-06-14,WBA,49.93,50.18,49.77,50.790001000000004,3597900.0
409945,2013-06-17,WBA,50.360001000000004,50.380001,49.950001,50.66,3441200.0
410431,2013-06-18,WBA,50.41,50.900002,50.16,51.099998,3605400.0
410919,2013-06-19,WBA,50.84,50.23,50.209998999999996,51.220001,3763000.0
411407,2013-06-20,WBA,49.970001,48.34,48.220001,50.0,5533300.0
411895,2013-06-21,WBA,48.77,48.709998999999996,48.23,49.310001,5844100.0
412383,2013-06-24,WBA,48.080002,48.049999,47.509997999999996,48.68,6374400.0
412871,2013-06-25,WBA,45.169998,45.220001,44.040001000000004,45.580002,22560000.0
413359,2013-06-26,WBA,45.389998999999996,45.009997999999996,44.959998999999996,45.889998999999996,12176700.0
413847,2013-06-27,WBA,45.150002,44.900002,44.669998,45.169998,7470400.0
414335,2013-06-28,WBA,45.099998,44.200001,44.130001,45.099998,15231500.0
414823,2013-07-01,WBA,44.970001,44.34,44.220001,45.110001000000004,6262400.0
415311,2013-07-02,WBA,44.32,44.459998999999996,44.200001,44.509997999999996,7193000.0
415799,2013-07-03,WBA,43.860001000000004,44.119999,43.310001,44.169998,4391800.0
416287,2013-07-05,WBA,44.299999,44.25,43.669998,44.470001,4493200.0
416775,2013-07-08,WBA,44.59,45.330002,44.41,45.369999,6831100.0
417263,2013-07-09,WBA,45.540001000000004,46.450001,45.259997999999996,46.700001,10629000.0
417751,2013-07-10,WBA,46.389998999999996,47.849998,46.060001,48.240002000000004,16537200.0
418239,2013-07-11,WBA,48.93,48.700001,48.349998,49.470001,11281400.0
418727,2013-07-12,WBA,48.68,48.759997999999996,48.240002000000004,48.900002,6444600.0
419215,2013-07-15,WBA,48.880001,49.27,48.66,49.299999,4004000.0
419703,2013-07-16,WBA,49.009997999999996,49.259997999999996,48.759997999999996,49.549999,3910000.0
420191,2013-07-17,WBA,49.529999,49.73,49.290001000000004,49.950001,5092900.0
420679,2013-07-18,WBA,49.689999,50.540001000000004,49.619999,51.450001,12376400.0
421167,2013-07-19,WBA,50.599998,50.610001000000004,50.029999,50.759997999999996,5607300.0
421655,2013-07-22,WBA,50.849998,51.259997999999996,50.5,51.619999,5396100.0
422143,2013-07-23,WBA,51.23,51.009997999999996,50.900002,51.349998,3793700.0
422631,2013-07-24,WBA,51.189999,51.080002,50.75,51.25,2970000.0
423119,2013-07-25,WBA,50.889998999999996,51.009997999999996,50.400002,51.150002,4509000.0
423607,2013-07-26,WBA,50.810001,50.82,50.419998,51.220001,4028800.0
424095,2013-07-29,WBA,50.790001000000004,50.619999,50.59,51.0,3314800.0
424583,2013-07-30,WBA,50.91,50.009997999999996,49.869999,51.25,5119800.0
425071,2013-07-31,WBA,50.029999,50.25,49.560001,50.48,5339600.0
425559,2013-08-01,WBA,50.439999,51.130001,50.400002,51.259997999999996,5999500.0
426047,2013-08-02,WBA,51.07,50.98,50.619999,51.189999,3452000.0
426535,2013-08-05,WBA,51.16,50.959998999999996,50.669998,51.200001,2633900.0
427023,2013-08-06,WBA,50.810001,50.240002000000004,50.09,50.98,5232100.0
427511,2013-08-07,WBA,50.110001000000004,49.689999,49.299999,50.130001,4787000.0
427999,2013-08-08,WBA,49.950001,49.889998999999996,49.669998,50.209998999999996,3255000.0
428487,2013-08-09,WBA,49.91,49.610001000000004,49.560001,49.91,3045300.0
428975,2013-08-12,WBA,49.400002,50.189999,49.27,50.25,2902600.0
429463,2013-08-13,WBA,50.16,50.540001000000004,49.869999,50.560001,2501400.0
429952,2013-08-14,WBA,50.419998,50.459998999999996,49.880001,50.939999,2789100.0
430441,2013-08-15,WBA,50.099998,49.360001000000004,49.349998,50.200001,3273500.0
430930,2013-08-16,WBA,48.860001000000004,48.84,48.610001000000004,49.279999,3429400.0
431419,2013-08-19,WBA,48.709998999999996,48.52,48.509997999999996,49.279999,2549300.0
431908,2013-08-20,WBA,48.630001,48.759997999999996,48.32,49.0,2151800.0
432397,2013-08-21,WBA,48.68,48.419998,48.200001,48.91,4499600.0
432886,2013-08-22,WBA,48.5,48.59,48.259997999999996,48.900002,2015000.0
433375,2013-08-23,WBA,48.610001000000004,48.790001000000004,48.369999,48.860001000000004,2139100.0
433864,2013-08-26,WBA,48.75,48.82,48.549999,49.299999,2648700.0
434353,2013-08-27,WBA,48.490002000000004,47.25,47.25,48.580002,4421600.0
434842,2013-08-28,WBA,47.209998999999996,47.07,46.75,47.52,5022100.0
435331,2013-08-29,WBA,46.900002,47.580002,46.849998,47.919998,2606100.0
435820,2013-08-30,WBA,47.700001,48.07,47.48,48.169998,4323800.0
436309,2013-09-03,WBA,48.220001,48.740002000000004,48.18,48.91,4240500.0
436798,2013-09-04,WBA,48.75,49.490002000000004,48.549999,49.630001,4099600.0
437287,2013-09-05,WBA,49.970001,50.189999,49.82,50.599998,4737900.0
437776,2013-09-06,WBA,50.189999,49.459998999999996,49.02,50.27,5222900.0
438265,2013-09-09,WBA,49.540001000000004,50.220001,49.540001000000004,50.400002,3491500.0
438754,2013-09-10,WBA,50.360001000000004,50.669998,50.18,50.669998,3737400.0
439243,2013-09-11,WBA,50.689999,50.75,50.330002,50.779999,3484100.0
439732,2013-09-12,WBA,51.040001000000004,53.290001000000004,50.880001,53.48,13776300.0
440221,2013-09-13,WBA,53.139998999999996,53.459998999999996,52.529999,53.48,6979000.0
440710,2013-09-16,WBA,54.0,54.779999,53.919998,55.23,7025400.0
441199,2013-09-17,WBA,54.59,54.919998,54.400002,55.16,4323200.0
441688,2013-09-18,WBA,54.880001,55.630001,54.830002,55.73,4924100.0
442177,2013-09-19,WBA,55.759997999999996,55.990002000000004,55.470001,56.259997999999996,5785900.0
442666,2013-09-20,WBA,56.049999,55.52,55.380001,56.150002,5983400.0
443155,2013-09-23,WBA,56.130001,56.23,55.720001,56.84,9451000.0
443644,2013-09-24,WBA,55.919998,55.389998999999996,55.279999,55.939999,10603000.0
444133,2013-09-25,WBA,55.349998,54.849998,54.669998,55.619999,9682100.0
444622,2013-09-26,WBA,54.849998,54.73,54.549999,55.23,5517000.0
445111,2013-09-27,WBA,54.450001,54.509997999999996,54.27,54.869999,5607900.0
445600,2013-09-30,WBA,54.27,53.799999,53.759997999999996,54.389998999999996,9628800.0
446089,2013-10-01,WBA,54.110001000000004,56.240002000000004,54.110001000000004,56.689999,13706300.0
446578,2013-10-02,WBA,55.830002,56.529999,55.110001000000004,56.540001000000004,9473400.0
447067,2013-10-03,WBA,56.740002000000004,55.959998999999996,55.919998,57.41,7540500.0
447556,2013-10-04,WBA,55.66,55.790001000000004,55.040001000000004,56.009997999999996,6139500.0
448045,2013-10-07,WBA,55.32,55.189999,55.16,55.869999,4047900.0
448534,2013-10-08,WBA,55.279999,54.860001000000004,54.830002,55.439999,9204500.0
449023,2013-10-09,WBA,55.0,55.009997999999996,54.540001000000004,55.299999,4814200.0
449512,2013-10-10,WBA,55.5,56.0,55.299999,56.02,4775300.0
450001,2013-10-11,WBA,55.73,55.959998999999996,55.48,56.130001,5334800.0
450490,2013-10-14,WBA,55.68,56.700001,55.549999,56.759997999999996,3029600.0
450979,2013-10-15,WBA,56.740002000000004,56.299999,56.139998999999996,56.939999,3767000.0
451468,2013-10-16,WBA,56.740002000000004,57.59,56.650002,57.740002000000004,4627400.0
451957,2013-10-17,WBA,57.639998999999996,58.759997999999996,57.560001,58.77,7337300.0
452446,2013-10-18,WBA,58.830002,58.59,58.400002,59.540001000000004,7385200.0
452935,2013-10-21,WBA,58.599998,58.380001,57.889998999999996,58.610001000000004,4632100.0
453424,2013-10-22,WBA,58.5,58.689999,58.259997999999996,58.98,4855500.0
453913,2013-10-23,WBA,58.709998999999996,58.790001000000004,58.349998,58.990002000000004,5165700.0
454402,2013-10-24,WBA,58.869999,59.25,58.740002000000004,59.34,3493500.0
454891,2013-10-25,WBA,59.240002000000004,59.189999,58.84,59.240002000000004,4226200.0
455380,2013-10-28,WBA,59.540001000000004,59.41,59.299999,60.82,6836800.0
455869,2013-10-29,WBA,59.349998,59.759997999999996,59.25,59.790001000000004,5061600.0
456358,2013-10-30,WBA,59.790001000000004,59.119999,58.720001,59.869999,5293500.0
456847,2013-10-31,WBA,59.119999,59.240002000000004,58.77,59.639998999999996,4718000.0
457336,2013-11-01,WBA,59.599998,60.52,59.599998,60.650002,5353700.0
457825,2013-11-04,WBA,60.700001,60.150002,59.970001,60.869999,4725900.0
458314,2013-11-05,WBA,60.110001000000004,60.299999,59.34,60.77,4166700.0
458803,2013-11-06,WBA,60.540001000000004,59.84,59.599998,60.650002,3893800.0
459292,2013-11-07,WBA,60.080002,59.200001,59.009997999999996,60.5,4448300.0
459781,2013-11-08,WBA,59.119999,59.700001,58.900002,59.75,5069400.0
460270,2013-11-11,WBA,59.77,59.450001,59.439999,60.220001,2507700.0
460759,2013-11-12,WBA,59.360001000000004,59.48,59.139998999999996,59.639998999999996,4053900.0
461248,2013-11-13,WBA,59.330002,60.59,59.279999,60.630001,4566600.0
461737,2013-11-14,WBA,60.110001000000004,60.119999,59.799999,60.48,4031800.0
462226,2013-11-15,WBA,60.119999,60.279999,59.779999,60.75,5695800.0
462716,2013-11-18,WBA,60.279999,60.119999,59.82,60.369999,3948500.0
463206,2013-11-19,WBA,59.369999,58.59,58.419998,59.549999,6592400.0
463696,2013-11-20,WBA,58.84,59.400002,58.77,59.490002000000004,5908100.0
464186,2013-11-21,WBA,59.689999,60.25,59.689999,60.5,4837300.0
464676,2013-11-22,WBA,60.169998,60.5,60.0,60.740002000000004,3738700.0
465166,2013-11-25,WBA,60.830002,59.889998999999996,59.82,60.93,3693500.0
465656,2013-11-26,WBA,60.029999,59.540001000000004,59.509997999999996,60.099998,4657400.0
466146,2013-11-27,WBA,59.799999,59.209998999999996,59.07,60.139998999999996,3971500.0
466636,2013-11-29,WBA,59.450001,59.200001,59.009997999999996,59.470001,3112800.0
467126,2013-12-02,WBA,59.330002,59.099998,58.73,59.689999,4774700.0
467616,2013-12-03,WBA,58.889998999999996,58.709998999999996,58.189999,58.91,5314600.0
468106,2013-12-04,WBA,58.599998,57.57,57.299999,58.610001000000004,7922500.0
468596,2013-12-05,WBA,57.299999,56.110001000000004,55.919998,57.57,9734700.0
469086,2013-12-06,WBA,56.400002,56.709998999999996,56.02,56.799999,5285700.0
469576,2013-12-09,WBA,56.759997999999996,56.66,56.209998999999996,56.939999,3884800.0
470066,2013-12-10,WBA,56.290001000000004,56.599998,56.060001,57.349998,6250900.0
470556,2013-12-11,WBA,56.75,57.68,56.560001,57.98,7121300.0
471046,2013-12-12,WBA,57.560001,57.549999,56.950001,57.77,7672000.0
471536,2013-12-13,WBA,57.48,57.009997999999996,56.68,57.48,4230000.0
472026,2013-12-16,WBA,57.119999,56.880001,56.869999,57.48,5445800.0
472516,2013-12-17,WBA,56.93,56.25,56.25,57.080002,6521800.0
473006,2013-12-18,WBA,56.400002,57.34,55.869999,57.529999,5900200.0
473496,2013-12-19,WBA,57.169998,56.939999,56.119999,57.23,6123700.0
473986,2013-12-20,WBA,55.450001,59.040001000000004,54.860001000000004,59.150002,15021700.0
474476,2013-12-23,WBA,59.299999,57.540001000000004,57.259997999999996,59.299999,6898300.0
474966,2013-12-24,WBA,57.66,57.610001000000004,57.380001,57.900002,1967800.0
475456,2013-12-26,WBA,57.700001,57.669998,57.330002,57.849998,2487300.0
475946,2013-12-27,WBA,57.650002,57.43,57.310001,58.32,4282200.0
476436,2013-12-30,WBA,57.459998999999996,57.84,57.130001,57.849998,2874300.0
476926,2013-12-31,WBA,57.889998999999996,57.439999,57.16,57.91,2949200.0
477416,2014-01-02,WBA,57.200001,56.630001,56.52,57.25,5370600.0
477906,2014-01-03,WBA,56.990002000000004,56.82,56.349998,57.060001,4261500.0
