,date,symbol,open,close,low,high,volume
324157,2012-09-26,SIG,48.84,48.389998999999996,47.82,48.889998999999996,505400.0
324627,2012-09-27,SIG,48.549999,48.57,48.049999,48.720001,847300.0
325097,2012-09-28,SIG,48.419998,48.759997999999996,48.029999,49.099998,812000.0
325567,2012-10-01,SIG,48.830002,48.5,47.57,48.880001,1252000.0
326037,2012-10-02,SIG,48.849998,49.23,48.849998,49.540001000000004,736800.0
326507,2012-10-03,SIG,49.32,49.110001000000004,48.650002,49.419998,456600.0
326977,2012-10-04,SIG,49.400002,49.639998999999996,49.16,49.98,450400.0
327447,2012-10-05,SIG,49.98,50.0,49.599998,50.5,589500.0
327917,2012-10-08,SIG,49.84,49.720001,49.52,50.09,290700.0
328387,2012-10-09,SIG,49.57,49.200001,48.990002000000004,49.759997999999996,421800.0
328857,2012-10-10,SIG,49.34,49.200001,49.060001,49.889998999999996,493900.0
329327,2012-10-11,SIG,49.549999,48.84,48.73,49.709998999999996,452100.0
329797,2012-10-12,SIG,48.169998,48.799999,48.169998,49.130001,247600.0
330267,2012-10-15,SIG,48.939999,49.43,48.759997999999996,49.459998999999996,245700.0
330737,2012-10-16,SIG,49.709998999999996,50.560001,49.66,51.290001000000004,878400.0
331207,2012-10-17,SIG,50.630001,51.02,50.59,51.330002,681900.0
331677,2012-10-18,SIG,50.98,51.16,50.689999,51.369999,1273800.0
332147,2012-10-19,SIG,50.950001,49.919998,49.860001000000004,51.23,455800.0
332617,2012-10-22,SIG,49.740002000000004,49.57,49.220001,50.18,442000.0
333087,2012-10-23,SIG,48.880001,49.32,48.380001,49.540001000000004,458600.0
333557,2012-10-24,SIG,49.560001,50.139998999999996,49.48,50.880001,1071500.0
334027,2012-10-25,SIG,50.560001,51.709998999999996,50.490002000000004,51.900002,1508700.0
334497,2012-10-26,SIG,51.619999,51.459998999999996,51.119999,51.709998999999996,571700.0
334967,2012-10-31,SIG,51.389998999999996,51.759997999999996,51.139998999999996,51.860001000000004,637200.0
335437,2012-11-01,SIG,51.799999,54.0,51.580002,54.860001000000004,1915500.0
335907,2012-11-02,SIG,54.150002,52.66,52.630001,54.189999,467700.0
336377,2012-11-05,SIG,52.950001,53.049999,52.73,53.09,490200.0
336847,2012-11-06,SIG,53.07,53.330002,52.880001,53.330002,747900.0
337317,2012-11-07,SIG,52.689999,53.060001,52.209998999999996,53.25,428200.0
337787,2012-11-08,SIG,53.049999,52.299999,52.189999,53.209998999999996,422300.0
338257,2012-11-09,SIG,52.68,53.139998999999996,52.169998,53.470001,592400.0
338727,2012-11-12,SIG,53.360001000000004,52.360001000000004,52.32,56.150002,581400.0
339197,2012-11-13,SIG,52.25,52.34,51.860001000000004,52.599998,655500.0
339667,2012-11-14,SIG,52.400002,51.68,51.610001000000004,52.77,613500.0
340137,2012-11-15,SIG,51.779999,51.240002000000004,51.18,52.18,955600.0
340607,2012-11-16,SIG,51.52,51.580002,50.549999,51.990002000000004,901700.0
341077,2012-11-19,SIG,52.060001,52.990002000000004,51.919998,53.560001,916700.0
341547,2012-11-20,SIG,52.400002,51.52,50.799999,52.439999,1798800.0
342017,2012-11-21,SIG,51.5,51.57,51.34,51.939999,622200.0
342487,2012-11-23,SIG,51.869999,52.259997999999996,51.830002,52.369999,187700.0
342957,2012-11-26,SIG,52.040001000000004,52.16,51.740002000000004,52.470001,554700.0
343427,2012-11-27,SIG,52.790001000000004,53.869999,52.189999,54.799999,1536200.0
343897,2012-11-28,SIG,53.549999,54.330002,53.48,54.490002000000004,828800.0
344367,2012-11-29,SIG,53.5,54.209998999999996,53.380001,54.43,504500.0
344837,2012-11-30,SIG,54.27,53.75,53.389998999999996,54.5,873700.0
345307,2012-12-03,SIG,54.169998,53.959998999999996,53.68,54.560001,370800.0
345777,2012-12-04,SIG,53.950001,53.900002,53.450001,54.209998999999996,465200.0
346247,2012-12-05,SIG,53.959998999999996,53.82,53.77,54.310001,907300.0
346717,2012-12-06,SIG,53.860001000000004,53.990002000000004,53.68,54.189999,309500.0
347187,2012-12-07,SIG,54.130001,54.060001,53.759997999999996,54.450001,535300.0
347657,2012-12-10,SIG,54.040001000000004,54.060001,53.860001000000004,54.490002000000004,344400.0
348127,2012-12-11,SIG,54.330002,55.09,54.330002,55.220001,1421900.0
348597,2012-12-12,SIG,55.110001000000004,55.139998999999996,54.84,55.419998,1082100.0
349067,2012-12-13,SIG,55.080002,55.07,54.810001,55.48,342100.0
349537,2012-12-14,SIG,54.900002,54.48,54.279999,55.23,382600.0
350007,2012-12-17,SIG,54.700001,55.43,54.66,55.889998999999996,601100.0
350477,2012-12-18,SIG,55.669998,56.490002000000004,55.490002000000004,56.950001,699200.0
350947,2012-12-19,SIG,56.5,55.77,55.759997999999996,56.919998,500200.0
351417,2012-12-20,SIG,55.98,55.34,54.810001,56.27,669000.0
351887,2012-12-21,SIG,54.720001,54.959998999999996,54.529999,55.57,670300.0
352357,2012-12-24,SIG,54.990002000000004,54.639998999999996,54.419998,55.23,146100.0
352827,2012-12-26,SIG,54.650002,53.080002,52.959998999999996,54.66,452300.0
353297,2012-12-27,SIG,53.41,53.09,52.389998999999996,53.549999,648200.0
353767,2012-12-28,SIG,52.919998,52.93,52.509997999999996,53.369999,685600.0
354237,2012-12-31,SIG,52.790001000000004,53.400002,52.529999,53.700001,575800.0
354717,2013-01-02,SIG,54.580002,53.84,53.400002,54.91,1149700.0
355200,2013-01-03,SIG,53.669998,54.189999,53.669998,54.830002,1874600.0
355683,2013-01-04,SIG,54.330002,53.869999,53.790001000000004,55.450001,1346200.0
356166,2013-01-07,SIG,54.290001000000004,53.830002,52.599998,54.43,1680000.0
356649,2013-01-08,SIG,56.27,58.700001,56.259997999999996,59.369999,3533200.0
357132,2013-01-09,SIG,58.43,60.009997999999996,58.310001,60.439999,1667300.0
357615,2013-01-10,SIG,60.009997999999996,59.369999,59.23,60.459998999999996,1565100.0
358098,2013-01-11,SIG,59.450001,58.869999,58.790001000000004,59.709998999999996,966700.0
358581,2013-01-14,SIG,58.459998999999996,58.939999,58.439999,59.029999,1495300.0
359064,2013-01-15,SIG,58.759997999999996,59.860001000000004,58.689999,59.860001000000004,1081200.0
359547,2013-01-16,SIG,59.860001000000004,60.040001000000004,59.34,60.369999,860500.0
360030,2013-01-17,SIG,60.330002,60.950001,60.209998999999996,61.169998,677800.0
360513,2013-01-18,SIG,61.0,61.299999,60.23,61.34,567900.0
360996,2013-01-22,SIG,61.119999,61.220001,60.689999,61.299999,480600.0
361479,2013-01-23,SIG,60.900002,61.130001,60.43,61.290001000000004,517700.0
361962,2013-01-24,SIG,60.689999,61.209998999999996,60.560001,61.740002000000004,406100.0
362445,2013-01-25,SIG,61.419998,62.049999,61.41,62.07,332300.0
362928,2013-01-28,SIG,62.0,61.919998,61.630001,62.349998,402600.0
363411,2013-01-29,SIG,62.0,61.98,61.25,62.029999,380300.0
363894,2013-01-30,SIG,61.919998,62.77,61.860001000000004,63.060001,764700.0
364377,2013-01-31,SIG,62.720001,62.580002,62.48,63.23,869600.0
364860,2013-02-01,SIG,63.0,63.43,62.82,63.860001000000004,593600.0
365344,2013-02-04,SIG,62.990002000000004,62.759997999999996,62.599998,63.48,324300.0
365828,2013-02-05,SIG,62.959998999999996,63.439999,62.740002000000004,63.549999,400700.0
366312,2013-02-06,SIG,63.099998,63.450001,63.049999,63.740002000000004,249600.0
366796,2013-02-07,SIG,63.369999,62.919998,62.290001000000004,63.98,346700.0
367280,2013-02-08,SIG,63.169998,62.91,62.549999,63.509997999999996,723700.0
367764,2013-02-11,SIG,62.990002000000004,62.740002000000004,62.41,63.119999,772900.0
368248,2013-02-12,SIG,62.93,62.490002000000004,62.290001000000004,63.040001000000004,560900.0
368732,2013-02-13,SIG,62.599998,62.5,62.189999,62.630001,483300.0
369216,2013-02-14,SIG,62.380001,62.66,62.220001,62.779999,332300.0
369700,2013-02-15,SIG,62.75,62.09,61.630001,63.240002000000004,380900.0
370184,2013-02-19,SIG,62.27,63.150002,62.040001000000004,63.349998,368300.0
370668,2013-02-20,SIG,63.130001,62.119999,61.799999,63.299999,447200.0
371152,2013-02-21,SIG,62.130001,59.790001000000004,59.740002000000004,62.130001,848700.0
371636,2013-02-22,SIG,60.150002,59.939999,59.48,60.439999,452300.0
372120,2013-02-25,SIG,60.32,59.639998999999996,59.610001000000004,60.43,839300.0
372604,2013-02-26,SIG,59.98,60.93,59.279999,62.689999,592600.0
373088,2013-02-27,SIG,60.939999,60.880001,60.509997999999996,61.48,450600.0
373572,2013-02-28,SIG,60.990002000000004,61.220001,60.91,62.23,471400.0
374056,2013-03-01,SIG,60.119999,59.689999,58.849998,60.450001,2020200.0
374540,2013-03-04,SIG,59.549999,59.779999,58.889998999999996,60.060001,589000.0
375024,2013-03-05,SIG,60.09,59.98,59.860001000000004,60.619999,712900.0
375508,2013-03-06,SIG,60.25,60.41,60.23,60.77,381400.0
375992,2013-03-07,SIG,60.52,60.77,60.119999,60.919998,472600.0
376476,2013-03-08,SIG,61.220001,60.759997999999996,60.400002,61.220001,248500.0
376960,2013-03-11,SIG,60.75,61.720001,60.34,61.82,639100.0
377444,2013-03-12,SIG,61.709998999999996,62.18,61.290001000000004,62.349998,533900.0
377928,2013-03-13,SIG,62.220001,61.98,61.810001,62.689999,231800.0
378412,2013-03-14,SIG,62.189999,63.07,61.82,63.16,404000.0
378896,2013-03-15,SIG,59.970001,62.869999,59.970001,63.169998,632800.0
379380,2013-03-18,SIG,62.459998999999996,63.060001,62.220001,63.23,234600.0
379864,2013-03-19,SIG,63.080002,63.150002,62.23,63.299999,531700.0
380348,2013-03-20,SIG,63.330002,63.099998,62.529999,63.490002000000004,400300.0
380832,2013-03-21,SIG,62.810001,61.830002,61.509997999999996,63.18,439500.0
381316,2013-03-22,SIG,62.790001000000004,62.470001,62.099998,62.98,407300.0
381800,2013-03-25,SIG,62.5,62.43,61.869999,62.639998999999996,419000.0
382284,2013-03-26,SIG,63.09,62.77,62.02,63.09,638000.0
382768,2013-03-27,SIG,62.400002,63.27,61.830002,63.59,686700.0
383252,2013-03-28,SIG,66.550003,67.0,65.25,69.410004,2173700.0
383736,2013-04-01,SIG,67.0,67.550003,66.900002,67.790001,712200.0
384220,2013-04-02,SIG,67.790001,68.209999,67.339996,68.739998,646500.0
384704,2013-04-03,SIG,68.440002,66.93,66.709999,68.610001,673200.0
385188,2013-04-04,SIG,66.889999,66.019997,65.029999,67.019997,1635700.0
385672,2013-04-05,SIG,64.720001,67.040001,64.720001,67.150002,644600.0
386156,2013-04-08,SIG,66.949997,68.540001,66.940002,68.809998,737200.0
386640,2013-04-09,SIG,68.709999,67.980003,67.459999,68.709999,886900.0
387124,2013-04-10,SIG,68.290001,68.610001,68.019997,69.0,632400.0
387608,2013-04-11,SIG,68.650002,69.0,68.489998,70.019997,830900.0
388092,2013-04-12,SIG,68.940002,68.0,67.650002,68.970001,942100.0
388576,2013-04-15,SIG,67.650002,65.610001,65.510002,68.0,809700.0
389060,2013-04-16,SIG,66.239998,66.980003,66.019997,67.25,1033400.0
389544,2013-04-17,SIG,66.529999,65.879997,65.75,66.58000200000001,865700.0
390028,2013-04-18,SIG,66.0,65.629997,65.269997,66.199997,695300.0
390512,2013-04-19,SIG,65.75,66.139999,65.410004,66.440002,1011900.0
390996,2013-04-22,SIG,66.220001,66.300003,65.779999,66.440002,785800.0
391480,2013-04-23,SIG,66.730003,67.160004,66.489998,67.239998,743700.0
391964,2013-04-24,SIG,67.18,67.279999,67.129997,67.550003,627800.0
392448,2013-04-25,SIG,67.739998,67.949997,67.400002,68.18,633300.0
392932,2013-04-26,SIG,67.889999,67.160004,66.970001,67.889999,579800.0
393416,2013-04-29,SIG,67.290001,67.849998,67.150002,68.269997,559600.0
393900,2013-04-30,SIG,67.66999799999999,68.730003,67.43,68.730003,619300.0
394384,2013-05-01,SIG,68.33000200000001,68.029999,67.559998,68.720001,389800.0
394868,2013-05-02,SIG,68.110001,69.389999,68.029999,69.589996,578100.0
395352,2013-05-03,SIG,69.709999,69.989998,69.699997,70.639999,483000.0
395836,2013-05-06,SIG,70.0,69.870003,69.699997,70.66999799999999,588600.0
396320,2013-05-07,SIG,70.019997,69.889999,69.699997,70.129997,535800.0
396804,2013-05-08,SIG,69.839996,69.889999,69.010002,70.660004,521000.0
397288,2013-05-09,SIG,69.879997,69.760002,69.370003,70.260002,367900.0
397772,2013-05-10,SIG,69.720001,69.910004,69.459999,70.190002,343200.0
398256,2013-05-13,SIG,69.889999,69.839996,69.400002,70.050003,508200.0
398740,2013-05-14,SIG,70.449997,70.029999,69.720001,70.589996,1088100.0
399224,2013-05-15,SIG,69.839996,70.050003,69.809998,70.629997,2087300.0
399708,2013-05-16,SIG,70.089996,69.57,69.309998,70.910004,636200.0
400192,2013-05-17,SIG,69.959999,70.769997,69.790001,71.040001,1380000.0
400676,2013-05-20,SIG,70.519997,71.0,70.25,71.050003,659000.0
401160,2013-05-21,SIG,71.300003,71.620003,70.519997,71.849998,687800.0
401644,2013-05-22,SIG,72.010002,71.629997,71.279999,72.519997,1017200.0
402128,2013-05-23,SIG,70.470001,70.68,69.18,71.25,1335000.0
402612,2013-05-24,SIG,69.910004,69.879997,69.260002,70.110001,712000.0
403096,2013-05-28,SIG,70.599998,69.510002,69.18,70.599998,535200.0
403580,2013-05-29,SIG,68.860001,68.480003,67.940002,69.099998,680400.0
404064,2013-05-30,SIG,68.760002,68.75,68.379997,69.0,722200.0
404548,2013-05-31,SIG,68.41999799999999,68.510002,67.970001,68.940002,492900.0
405032,2013-06-03,SIG,68.620003,68.699997,67.720001,68.83000200000001,956900.0
405516,2013-06-04,SIG,68.75,67.849998,67.639999,69.010002,360000.0
406000,2013-06-05,SIG,67.720001,66.709999,66.68,68.120003,397000.0
406484,2013-06-06,SIG,66.82,67.639999,66.660004,67.639999,468700.0
406968,2013-06-07,SIG,68.129997,68.650002,67.639999,69.010002,424600.0
407452,2013-06-10,SIG,68.989998,68.559998,68.32,69.099998,293200.0
407936,2013-06-11,SIG,67.43,67.389999,67.160004,67.839996,374800.0
408420,2013-06-12,SIG,67.82,66.690002,66.660004,68.220001,210600.0
408905,2013-06-13,SIG,67.029999,67.629997,67.019997,67.769997,622700.0
409390,2013-06-14,SIG,67.68,68.160004,67.239998,68.5,377500.0
409876,2013-06-17,SIG,68.57,67.970001,67.639999,69.099998,180800.0
410362,2013-06-18,SIG,68.440002,69.910004,68.410004,69.940002,418000.0
410850,2013-06-19,SIG,70.0,69.370003,69.349998,70.66999799999999,416100.0
411338,2013-06-20,SIG,68.58000200000001,66.760002,66.559998,68.58000200000001,627300.0
411826,2013-06-21,SIG,67.059998,66.269997,65.709999,67.209999,918200.0
412314,2013-06-24,SIG,65.470001,65.139999,64.949997,65.769997,748400.0
412802,2013-06-25,SIG,65.690002,66.510002,65.120003,66.910004,485100.0
413290,2013-06-26,SIG,66.949997,66.959999,66.529999,67.66999799999999,529200.0
413778,2013-06-27,SIG,67.510002,67.510002,67.349998,68.190002,383400.0
414266,2013-06-28,SIG,67.279999,67.43,66.970001,68.400002,652700.0
414754,2013-07-01,SIG,67.959999,68.08000200000001,66.940002,68.349998,467700.0
415242,2013-07-02,SIG,68.120003,67.599998,67.349998,68.879997,374700.0
415730,2013-07-03,SIG,67.339996,68.110001,67.209999,68.18,229500.0
416218,2013-07-05,SIG,68.470001,70.110001,68.470001,70.139999,739200.0
416706,2013-07-08,SIG,66.610001,70.010002,66.610001,70.690002,431000.0
417194,2013-07-09,SIG,70.370003,70.650002,70.370003,70.970001,455800.0
417682,2013-07-10,SIG,70.480003,70.260002,69.889999,70.66999799999999,301500.0
418170,2013-07-11,SIG,71.239998,71.010002,70.57,71.339996,479100.0
418658,2013-07-12,SIG,71.110001,71.360001,70.940002,71.849998,446600.0
419146,2013-07-15,SIG,71.360001,71.720001,71.059998,71.860001,484700.0
419634,2013-07-16,SIG,71.970001,70.269997,69.68,72.050003,576800.0
420122,2013-07-17,SIG,70.739998,70.790001,70.339996,71.120003,315900.0
420610,2013-07-18,SIG,71.120003,71.550003,70.949997,72.010002,251200.0
421098,2013-07-19,SIG,71.470001,71.58000200000001,71.309998,71.839996,148300.0
421586,2013-07-22,SIG,71.510002,71.800003,71.440002,71.91999799999999,242900.0
422074,2013-07-23,SIG,71.93,71.879997,71.559998,71.980003,417100.0
422562,2013-07-24,SIG,72.0,71.449997,71.279999,72.129997,291100.0
423050,2013-07-25,SIG,71.089996,71.910004,70.900002,72.050003,154700.0
423538,2013-07-26,SIG,71.540001,71.940002,70.910004,71.980003,147600.0
424026,2013-07-29,SIG,72.0,71.889999,71.519997,72.5,364500.0
424514,2013-07-30,SIG,72.019997,71.980003,71.279999,72.349998,355900.0
425002,2013-07-31,SIG,72.199997,73.110001,71.839996,73.519997,419400.0
425490,2013-08-01,SIG,73.160004,74.650002,73.120003,75.629997,799000.0
425978,2013-08-02,SIG,74.209999,74.389999,73.470001,74.940002,277300.0
426466,2013-08-05,SIG,74.360001,74.25,73.860001,75.089996,193100.0
426954,2013-08-06,SIG,74.16999799999999,73.290001,72.889999,74.16999799999999,230000.0
427442,2013-08-07,SIG,73.209999,73.019997,72.089996,73.769997,316800.0
427930,2013-08-08,SIG,73.489998,73.839996,73.08000200000001,74.050003,357900.0
428418,2013-08-09,SIG,73.709999,73.900002,73.139999,74.010002,253500.0
428906,2013-08-12,SIG,73.540001,74.370003,73.209999,74.660004,284700.0
429394,2013-08-13,SIG,74.209999,75.610001,74.08000200000001,76.150002,358100.0
429883,2013-08-14,SIG,75.730003,74.209999,74.190002,75.949997,298500.0
430372,2013-08-15,SIG,73.300003,72.510002,72.160004,73.540001,441500.0
430861,2013-08-16,SIG,72.5,72.209999,72.040001,73.260002,165400.0
431350,2013-08-19,SIG,72.260002,72.660004,72.0,73.739998,397900.0
431839,2013-08-20,SIG,72.82,73.239998,72.089996,73.970001,192100.0
432328,2013-08-21,SIG,73.099998,71.779999,71.660004,73.389999,413200.0
432817,2013-08-22,SIG,72.050003,70.33000200000001,70.019997,72.66999799999999,644300.0
433306,2013-08-23,SIG,70.559998,71.650002,70.019997,71.83000200000001,708300.0
433795,2013-08-26,SIG,71.879997,71.18,70.760002,72.129997,428400.0
434284,2013-08-27,SIG,70.699997,67.809998,67.370003,71.129997,1150500.0
434773,2013-08-28,SIG,68.110001,69.83000200000001,67.949997,70.660004,1611100.0
435262,2013-08-29,SIG,67.5,67.0,66.209999,67.5,2621700.0
435751,2013-08-30,SIG,66.949997,66.400002,66.07,67.449997,969000.0
436240,2013-09-03,SIG,67.33000200000001,66.559998,65.910004,67.459999,1384000.0
436729,2013-09-04,SIG,66.510002,66.620003,66.309998,67.059998,689600.0
437218,2013-09-05,SIG,66.839996,67.019997,66.470001,67.410004,435200.0
437707,2013-09-06,SIG,67.470001,66.980003,66.260002,67.629997,421300.0
438196,2013-09-09,SIG,68.0,68.480003,67.510002,68.75,412900.0
438685,2013-09-10,SIG,69.08000200000001,69.699997,68.839996,70.019997,658300.0
439174,2013-09-11,SIG,69.709999,69.110001,68.620003,70.0,484400.0
439663,2013-09-12,SIG,69.019997,68.199997,68.18,69.730003,281500.0
440152,2013-09-13,SIG,68.470001,68.620003,68.16999799999999,69.139999,493300.0
440641,2013-09-16,SIG,70.309998,69.129997,68.959999,70.309998,358400.0
441130,2013-09-17,SIG,69.33000200000001,69.209999,68.559998,69.339996,558800.0
441619,2013-09-18,SIG,69.379997,70.43,69.300003,70.66999799999999,784600.0
442108,2013-09-19,SIG,70.839996,71.889999,70.690002,72.400002,852800.0
442597,2013-09-20,SIG,72.620003,71.33000200000001,71.33000200000001,73.57,888200.0
443086,2013-09-23,SIG,71.440002,71.059998,70.519997,71.629997,528200.0
443575,2013-09-24,SIG,71.209999,70.75,70.720001,71.910004,853200.0
444064,2013-09-25,SIG,71.0,70.639999,70.269997,71.0,341000.0
444553,2013-09-26,SIG,70.839996,70.690002,70.379997,71.239998,413500.0
445042,2013-09-27,SIG,71.370003,71.940002,70.650002,72.059998,414900.0
445531,2013-09-30,SIG,71.279999,71.650002,70.449997,71.790001,446700.0
446020,2013-10-01,SIG,71.879997,72.040001,71.349998,73.18,808200.0
446509,2013-10-02,SIG,71.980003,72.150002,71.139999,72.309998,702800.0
446998,2013-10-03,SIG,71.959999,71.639999,71.300003,72.639999,440800.0
447487,2013-10-04,SIG,71.480003,72.739998,71.18,73.08000200000001,424300.0
447976,2013-10-07,SIG,73.5,72.290001,72.279999,73.510002,717600.0
448465,2013-10-08,SIG,72.519997,70.93,70.589996,73.139999,519400.0
448954,2013-10-09,SIG,71.519997,69.58000200000001,69.489998,71.519997,775700.0
449443,2013-10-10,SIG,70.57,70.879997,70.269997,70.93,641300.0
449932,2013-10-11,SIG,70.870003,72.82,70.190002,72.83000200000001,1095900.0
450421,2013-10-14,SIG,72.110001,72.940002,71.970001,73.120003,432100.0
450910,2013-10-15,SIG,72.730003,72.629997,72.339996,73.059998,669100.0
451399,2013-10-16,SIG,72.989998,74.339996,72.41999799999999,74.510002,543300.0
451888,2013-10-17,SIG,74.099998,74.93,73.940002,75.269997,688400.0
452377,2013-10-18,SIG,75.510002,76.059998,75.120003,76.07,496200.0
452866,2013-10-21,SIG,76.260002,76.559998,75.559998,77.0,839700.0
453355,2013-10-22,SIG,76.650002,76.230003,76.07,77.25,836900.0
453844,2013-10-23,SIG,75.739998,75.779999,75.650002,76.349998,666800.0
454333,2013-10-24,SIG,75.790001,75.699997,75.540001,76.470001,905500.0
454822,2013-10-25,SIG,76.0,75.709999,75.25,76.279999,336300.0
455311,2013-10-28,SIG,75.860001,75.610001,75.019997,76.279999,435300.0
455800,2013-10-29,SIG,75.690002,75.489998,75.08000200000001,76.07,617300.0
456289,2013-10-30,SIG,75.760002,75.050003,74.730003,76.150002,647000.0
456778,2013-10-31,SIG,75.190002,74.660004,74.489998,75.489998,957700.0
457267,2013-11-01,SIG,74.93,75.220001,74.440002,75.66999799999999,635400.0
457756,2013-11-04,SIG,75.639999,75.91999799999999,75.540001,76.25,566400.0
458245,2013-11-05,SIG,75.839996,77.029999,75.16999799999999,77.25,550000.0
458734,2013-11-06,SIG,77.300003,77.150002,76.699997,77.58000200000001,626800.0
459223,2013-11-07,SIG,77.279999,73.959999,73.949997,78.0,943400.0
459712,2013-11-08,SIG,74.08000200000001,74.870003,74.08000200000001,75.190002,906000.0
460201,2013-11-11,SIG,74.870003,75.010002,74.690002,75.510002,1002900.0
460690,2013-11-12,SIG,74.900002,76.91999799999999,74.900002,76.940002,701500.0
461179,2013-11-13,SIG,76.57,77.629997,76.050003,77.82,578900.0
461668,2013-11-14,SIG,77.709999,78.339996,77.32,78.470001,295500.0
462157,2013-11-15,SIG,78.339996,78.720001,78.230003,79.050003,316700.0
462647,2013-11-18,SIG,79.08000200000001,77.949997,77.589996,79.32,599100.0
463137,2013-11-19,SIG,77.75,76.949997,76.82,78.239998,354800.0
463627,2013-11-20,SIG,77.309998,77.0,76.550003,77.639999,565900.0
464117,2013-11-21,SIG,77.239998,77.440002,76.58000200000001,77.91999799999999,451200.0
464607,2013-11-22,SIG,77.389999,77.139999,76.68,78.129997,504800.0
465097,2013-11-25,SIG,77.18,76.470001,76.300003,77.459999,777700.0
465587,2013-11-26,SIG,76.709999,77.809998,76.150002,78.230003,980100.0
466077,2013-11-27,SIG,78.879997,77.160004,76.660004,78.989998,558600.0
466567,2013-11-29,SIG,76.339996,76.839996,76.339996,77.339996,309500.0
467057,2013-12-02,SIG,76.110001,76.489998,76.110001,77.980003,611200.0
467547,2013-12-03,SIG,78.199997,75.550003,75.389999,78.519997,603000.0
468037,2013-12-04,SIG,78.08000200000001,75.019997,74.720001,78.620003,794900.0
468527,2013-12-05,SIG,75.879997,75.690002,74.910004,76.110001,658000.0
469017,2013-12-06,SIG,78.980003,76.260002,76.029999,78.980003,499300.0
469507,2013-12-09,SIG,76.32,75.800003,75.690002,76.730003,362400.0
469997,2013-12-10,SIG,75.650002,76.139999,75.5,76.550003,553000.0
470487,2013-12-11,SIG,76.040001,75.220001,75.0,76.66999799999999,684800.0
470977,2013-12-12,SIG,75.279999,75.18,75.019997,75.68,314100.0
471467,2013-12-13,SIG,75.269997,75.43,75.059998,75.790001,406900.0
471957,2013-12-16,SIG,75.720001,76.220001,75.650002,76.470001,376500.0
472447,2013-12-17,SIG,76.290001,75.809998,75.190002,76.66999799999999,514000.0
472937,2013-12-18,SIG,76.099998,76.93,75.050003,76.93,769400.0
473427,2013-12-19,SIG,76.940002,76.059998,75.459999,77.029999,405400.0
473917,2013-12-20,SIG,76.43,77.440002,76.279999,77.510002,1219000.0
474407,2013-12-23,SIG,77.66999799999999,77.489998,77.010002,79.059998,515000.0
474897,2013-12-24,SIG,77.720001,77.839996,77.720001,78.5,222400.0
475387,2013-12-26,SIG,78.0,78.43,77.800003,78.800003,500900.0
475877,2013-12-27,SIG,78.449997,77.93,77.699997,78.93,206000.0
476367,2013-12-30,SIG,78.089996,78.540001,77.550003,78.849998,239600.0
476857,2013-12-31,SIG,78.550003,78.699997,78.290001,79.129997,326500.0
477347,2014-01-02,SIG,78.709999,78.709999,78.33000200000001,79.529999,767900.0
477837,2014-01-03,SIG,78.93,78.720001,78.480003,79.870003,595500.0
478327,2014-01-06,SIG,79.370003,79.32,78.790001,80.18,1024200.0
478817,2014-01-07,SIG,79.449997,80.059998,78.66999799999999,80.139999,874100.0
479307,2014-01-08,SIG,79.910004,79.66999799999999,79.269997,79.93,545100.0
479797,2014-01-09,SIG,74.339996,73.629997,73.199997,75.690002,3129300.0
480287,2014-01-10,SIG,73.769997,71.43,71.400002,74.0,2170500.0
480777,2014-01-13,SIG,71.269997,70.120003,69.489998,71.599998,1866100.0
481267,2014-01-14,SIG,69.900002,72.66999799999999,69.58000200000001,72.82,2209200.0
481757,2014-01-15,SIG,72.739998,73.220001,72.18,73.410004,1266400.0
482247,2014-01-16,SIG,73.160004,73.099998,72.230003,73.5,746800.0
482737,2014-01-17,SIG,73.339996,75.41999799999999,73.059998,75.449997,1597100.0
483227,2014-01-21,SIG,75.769997,75.33000200000001,74.860001,75.970001,1404800.0
483717,2014-01-22,SIG,75.610001,75.699997,75.010002,75.959999,755100.0
484207,2014-01-23,SIG,75.339996,75.800003,74.940002,75.83000200000001,1248500.0
484697,2014-01-24,SIG,75.379997,74.470001,74.339996,75.650002,1385800.0
485187,2014-01-27,SIG,76.970001,79.019997,76.779999,79.690002,2883600.0
485677,2014-01-28,SIG,78.900002,79.949997,78.900002,79.980003,2039900.0
486167,2014-01-29,SIG,79.5,79.550003,78.879997,80.07,1583900.0
486657,2014-01-30,SIG,79.720001,80.860001,79.459999,80.91999799999999,1725700.0
487147,2014-01-31,SIG,79.339996,79.550003,79.260002,80.66999799999999,2583300.0
487637,2014-02-03,SIG,79.83000200000001,75.980003,75.550003,79.83000200000001,2467200.0
488127,2014-02-04,SIG,76.0,75.279999,75.199997,77.059998,2429400.0
488617,2014-02-05,SIG,75.129997,76.599998,74.470001,76.83000200000001,2168800.0
489107,2014-02-06,SIG,76.839996,78.440002,75.91999799999999,78.510002,1066900.0
489597,2014-02-07,SIG,80.440002,79.199997,78.769997,81.279999,1668000.0
490087,2014-02-10,SIG,79.339996,79.379997,78.519997,80.010002,1254000.0
490577,2014-02-11,SIG,79.449997,79.660004,79.129997,80.620003,1851500.0
491067,2014-02-12,SIG,79.660004,79.0,78.33000200000001,79.660004,1094000.0
491557,2014-02-13,SIG,78.400002,79.529999,78.400002,79.779999,1698800.0
492047,2014-02-14,SIG,79.25,79.279999,78.769997,79.839996,1439700.0
492537,2014-02-18,SIG,79.66999799999999,79.269997,79.150002,80.139999,1032400.0
