,date,symbol,open,close,low,high,volume
354452,2013-01-02,DHI,20.34,20.389999,20.02,20.48,7441200.0
354935,2013-01-03,DHI,20.620001000000002,20.379998999999998,20.200001,20.799999,7427400.0
355418,2013-01-04,DHI,20.379998999999998,20.719998999999998,20.25,20.74,4532000.0
355901,2013-01-07,DHI,20.59,20.809998999999998,20.5,20.889999,4118000.0
356384,2013-01-08,DHI,20.799999,20.73,20.559998999999998,20.879998999999998,2963900.0
356867,2013-01-09,DHI,20.93,21.15,20.82,21.41,4765100.0
357350,2013-01-10,DHI,21.25,20.860001,20.700001,21.25,3853000.0
357833,2013-01-11,DHI,21.139999,20.950001,20.700001,21.389999,3624200.0
358316,2013-01-14,DHI,21.0,20.889999,20.790001,21.299999,2774400.0
358799,2013-01-15,DHI,20.75,21.08,20.629998999999998,21.110001,5247900.0
359282,2013-01-16,DHI,20.959999,21.0,20.85,21.25,2951400.0
359765,2013-01-17,DHI,21.18,21.530001000000002,21.18,21.620001000000002,4409600.0
360248,2013-01-18,DHI,21.59,21.52,21.379998999999998,21.67,3952100.0
360731,2013-01-22,DHI,21.65,21.549999,21.16,21.700001,4947200.0
361214,2013-01-23,DHI,21.68,21.82,21.43,21.85,4327100.0
361697,2013-01-24,DHI,21.85,21.719998999999998,21.530001000000002,22.15,6764700.0
362180,2013-01-25,DHI,21.780001000000002,21.76,21.57,21.83,5964100.0
362663,2013-01-28,DHI,21.85,21.309998999999998,21.110001,22.0,6578500.0
363146,2013-01-29,DHI,22.24,23.82,22.16,24.030001000000002,22343400.0
363629,2013-01-30,DHI,23.540001,23.059998999999998,22.92,23.68,12700100.0
364112,2013-01-31,DHI,23.030001000000002,23.66,22.860001,23.67,9187600.0
364595,2013-02-01,DHI,23.860001,23.35,23.290001,24.290001,8195500.0
365079,2013-02-04,DHI,23.15,22.860001,22.809998999999998,23.389999,4998500.0
365563,2013-02-05,DHI,23.129998999999998,23.719998999999998,22.77,23.91,9453700.0
366047,2013-02-06,DHI,23.559998999999998,23.440001000000002,23.379998999999998,23.940001000000002,4868400.0
366531,2013-02-07,DHI,23.450001,23.17,22.870001000000002,23.52,4585400.0
367015,2013-02-08,DHI,23.209999,23.08,22.879998999999998,23.35,2813600.0
367499,2013-02-11,DHI,23.120001000000002,22.92,22.889999,23.450001,4342100.0
367983,2013-02-12,DHI,23.049999,24.049999,23.040001,24.66,10276200.0
368467,2013-02-13,DHI,24.030001000000002,23.83,23.73,24.450001,6267300.0
368951,2013-02-14,DHI,23.780001000000002,23.780001000000002,23.719998999999998,23.98,3426200.0
369435,2013-02-15,DHI,23.74,23.66,23.540001,24.08,3932000.0
369919,2013-02-19,DHI,23.76,23.290001,22.950001,24.1,6632600.0
370403,2013-02-20,DHI,22.98,21.93,21.75,23.08,12674600.0
370887,2013-02-21,DHI,22.0,22.17,21.530001000000002,22.42,8511600.0
371371,2013-02-22,DHI,22.26,22.309998999999998,22.15,22.49,4018300.0
371855,2013-02-25,DHI,22.440001000000002,21.370001000000002,21.35,22.58,6176900.0
372339,2013-02-26,DHI,21.58,22.25,21.530001000000002,22.309998999999998,6184700.0
372823,2013-02-27,DHI,22.25,22.65,22.110001,22.77,4831300.0
373307,2013-02-28,DHI,22.67,22.299999,22.290001,22.959999,4501000.0
373791,2013-03-01,DHI,22.139999,22.51,21.75,22.700001,6232100.0
374275,2013-03-04,DHI,22.4,23.24,22.32,23.34,6478700.0
374759,2013-03-05,DHI,23.309998999999998,23.799999,23.290001,23.99,6752500.0
375243,2013-03-06,DHI,23.9,23.709999,23.65,24.299999,7251500.0
375727,2013-03-07,DHI,23.700001,23.82,23.360001,23.870001000000002,5059200.0
376211,2013-03-08,DHI,24.02,24.07,23.57,24.18,4097100.0
376695,2013-03-11,DHI,24.07,23.959999,23.870001000000002,24.24,4907100.0
377179,2013-03-12,DHI,23.9,23.629998999999998,23.530001000000002,24.030001000000002,3851600.0
377663,2013-03-13,DHI,23.610001,24.02,23.42,24.190001000000002,5371100.0
378147,2013-03-14,DHI,24.200001,24.530001000000002,24.16,24.58,4225900.0
378631,2013-03-15,DHI,24.42,24.34,24.299999,24.76,6214500.0
379115,2013-03-18,DHI,24.059998999999998,24.25,23.969998999999998,24.5,4693100.0
379599,2013-03-19,DHI,24.48,24.309998999999998,24.129998999999998,24.719998999999998,4686800.0
380083,2013-03-20,DHI,24.540001,25.43,24.48,25.559998999999998,6456100.0
380567,2013-03-21,DHI,25.34,24.879998999999998,24.450001,25.34,9354900.0
381051,2013-03-22,DHI,25.01,24.719998999999998,24.639999,25.07,3711200.0
381535,2013-03-25,DHI,24.790001,24.48,24.33,25.219998999999998,4327100.0
382019,2013-03-26,DHI,24.639999,24.209999,24.059998999999998,24.809998999999998,4405900.0
382503,2013-03-27,DHI,24.09,24.389999,23.9,24.42,3616900.0
382987,2013-03-28,DHI,24.389999,24.299999,24.02,24.5,4061200.0
383471,2013-04-01,DHI,24.32,23.85,23.74,24.41,3544200.0
383955,2013-04-02,DHI,24.059998999999998,23.41,23.35,24.190001000000002,4529400.0
384439,2013-04-03,DHI,23.450001,22.84,22.1,23.57,8907400.0
384923,2013-04-04,DHI,22.889999,22.879998999999998,22.6,23.040001,4508400.0
385407,2013-04-05,DHI,22.43,23.08,22.16,23.120001000000002,6263300.0
385891,2013-04-08,DHI,23.1,23.48,22.9,23.530001000000002,5831600.0
386375,2013-04-09,DHI,23.51,23.27,23.15,23.629998999999998,4520500.0
386859,2013-04-10,DHI,23.440001000000002,23.15,22.940001000000002,23.440001000000002,4528700.0
387343,2013-04-11,DHI,23.030001000000002,23.33,23.030001000000002,23.59,3251300.0
387827,2013-04-12,DHI,23.219998999999998,23.42,23.16,23.93,4622700.0
388311,2013-04-15,DHI,23.209999,21.9,21.85,23.219998999999998,6431500.0
388795,2013-04-16,DHI,22.42,22.450001,21.709999,22.559998999999998,5696300.0
389279,2013-04-17,DHI,22.200001,22.139999,21.639999,22.23,5013900.0
389763,2013-04-18,DHI,22.1,21.48,21.24,22.139999,5308100.0
390247,2013-04-19,DHI,21.58,21.98,21.540001,22.209999,5142000.0
390731,2013-04-22,DHI,22.01,22.360001,21.469998999999998,22.459999,4021600.0
391215,2013-04-23,DHI,22.84,23.549999,22.84,23.969998999999998,7458900.0
391699,2013-04-24,DHI,23.59,24.02,23.48,24.110001,6468100.0
392183,2013-04-25,DHI,24.209999,24.530001000000002,24.01,24.790001,7239300.0
392667,2013-04-26,DHI,25.83,26.66,25.6,26.92,15525700.0
393151,2013-04-29,DHI,26.610001,26.52,26.469998999999998,27.32,9981100.0
393635,2013-04-30,DHI,26.219998999999998,26.08,25.52,26.49,8695200.0
394119,2013-05-01,DHI,25.969998999999998,25.58,25.389999,26.040001,5938500.0
394603,2013-05-02,DHI,25.83,26.42,25.639999,26.530001000000002,6285200.0
395087,2013-05-03,DHI,26.780001000000002,26.450001,26.24,27.02,4759300.0
395571,2013-05-06,DHI,26.459999,26.49,26.16,26.639999,4318500.0
396055,2013-05-07,DHI,26.68,26.75,26.41,26.84,4103800.0
396539,2013-05-08,DHI,26.65,26.959999,26.41,26.98,4428300.0
397023,2013-05-09,DHI,26.860001,26.82,26.780001000000002,27.309998999999998,5126200.0
397507,2013-05-10,DHI,26.870001000000002,27.15,26.85,27.16,2982700.0
397991,2013-05-13,DHI,27.07,27.35,26.969998999999998,27.389999,3464700.0
398475,2013-05-14,DHI,27.370001000000002,27.6,27.23,27.610001,4003000.0
398959,2013-05-15,DHI,27.49,27.43,27.200001,27.75,5243300.0
399443,2013-05-16,DHI,27.280001000000002,26.799999,26.5,27.559998999999998,5260200.0
399927,2013-05-17,DHI,26.950001,27.23,26.879998999999998,27.35,8275000.0
400411,2013-05-20,DHI,27.200001,26.74,26.709999,27.610001,4060300.0
400895,2013-05-21,DHI,26.82,26.309998999999998,25.91,26.99,5461100.0
401379,2013-05-22,DHI,26.52,26.120001000000002,25.91,27.17,5875000.0
401863,2013-05-23,DHI,25.700001,26.01,25.459999,26.43,8163800.0
402347,2013-05-24,DHI,25.879998999999998,25.75,25.33,25.879998999999998,4469400.0
402831,2013-05-28,DHI,26.129998999999998,25.690001000000002,25.48,26.530001000000002,5827800.0
403315,2013-05-29,DHI,25.459999,24.52,24.309998999999998,25.52,8307000.0
403799,2013-05-30,DHI,24.629998999999998,24.74,24.32,25.049999,5493200.0
404283,2013-05-31,DHI,24.58,24.360001,24.34,24.93,4208300.0
404767,2013-06-03,DHI,24.4,23.780001000000002,23.139999,24.530001000000002,7299100.0
405251,2013-06-04,DHI,23.709999,22.92,22.83,24.059998999999998,8000600.0
405735,2013-06-05,DHI,22.75,22.65,22.09,22.969998999999998,10791900.0
406219,2013-06-06,DHI,22.549999,23.27,22.129998999999998,23.41,10558100.0
406703,2013-06-07,DHI,23.540001,23.559998999999998,23.139999,24.200001,8923900.0
407187,2013-06-10,DHI,23.700001,23.059998999999998,22.610001,23.700001,6016100.0
407671,2013-06-11,DHI,22.690001000000002,22.32,22.17,23.02,6952500.0
408155,2013-06-12,DHI,22.66,22.49,22.290001,22.860001,5985100.0
408640,2013-06-13,DHI,22.450001,23.66,22.450001,23.73,7234000.0
409125,2013-06-14,DHI,23.620001000000002,23.889999,23.620001000000002,24.15,7673300.0
409610,2013-06-17,DHI,24.1,24.26,23.98,24.65,6115700.0
410096,2013-06-18,DHI,24.24,24.379998999999998,23.879998999999998,24.549999,3677500.0
410582,2013-06-19,DHI,24.440001000000002,23.440001000000002,23.389999,24.440001000000002,5123100.0
411070,2013-06-20,DHI,23.09,21.309998999999998,21.059998999999998,23.09,17923600.0
411558,2013-06-21,DHI,21.52,21.1,19.940001000000002,21.65,16532300.0
412046,2013-06-24,DHI,20.5,20.92,20.02,21.23,12263600.0
412534,2013-06-25,DHI,21.709999,20.91,20.870001000000002,21.75,10991000.0
413022,2013-06-26,DHI,21.049999,20.92,20.530001000000002,21.219998999999998,8803800.0
413510,2013-06-27,DHI,21.08,21.709999,20.83,21.77,9363200.0
413998,2013-06-28,DHI,21.59,21.280001000000002,21.280001000000002,21.73,7291900.0
414486,2013-07-01,DHI,21.379998999999998,21.049999,20.98,21.709999,6231100.0
414974,2013-07-02,DHI,21.120001000000002,20.860001,20.77,21.25,7161400.0
415462,2013-07-03,DHI,20.77,20.959999,20.719998999999998,21.120001000000002,2599900.0
415950,2013-07-05,DHI,21.030001000000002,20.280001000000002,19.889999,21.07,6154400.0
416438,2013-07-08,DHI,20.360001,19.73,19.690001000000002,20.48,7582000.0
416926,2013-07-09,DHI,19.92,21.219998999999998,19.92,21.370001000000002,12644900.0
417414,2013-07-10,DHI,21.25,21.049999,20.84,21.35,5695500.0
417902,2013-07-11,DHI,21.92,22.98,21.92,23.01,11785100.0
418390,2013-07-12,DHI,22.959999,22.76,22.610001,23.200001,4959000.0
418878,2013-07-15,DHI,22.74,21.719998999999998,21.65,22.82,6815300.0
419366,2013-07-16,DHI,21.77,21.700001,21.25,22.280001000000002,7968200.0
419854,2013-07-17,DHI,21.65,22.190001000000002,21.200001,22.25,9131500.0
420342,2013-07-18,DHI,22.280001000000002,21.67,21.66,22.379998999999998,4976500.0
420830,2013-07-19,DHI,21.639999,22.07,21.57,22.200001,4929300.0
421318,2013-07-22,DHI,22.27,21.58,21.49,22.34,4842400.0
421806,2013-07-23,DHI,21.57,21.799999,21.379998999999998,21.940001000000002,4671500.0
422294,2013-07-24,DHI,22.139999,21.200001,21.08,22.24,7810600.0
422782,2013-07-25,DHI,20.35,19.379998999999998,19.129998999999998,20.389999,22962800.0
423270,2013-07-26,DHI,19.4,19.33,19.209999,19.9,10621400.0
423758,2013-07-29,DHI,19.48,19.67,19.379998999999998,20.059998999999998,10822400.0
424246,2013-07-30,DHI,19.52,19.75,19.48,19.84,7157200.0
424734,2013-07-31,DHI,19.700001,20.1,19.610001,20.450001,9662300.0
425222,2013-08-01,DHI,20.360001,20.110001,19.93,20.76,7385900.0
425710,2013-08-02,DHI,20.200001,20.379998999999998,20.16,20.66,4600900.0
426198,2013-08-05,DHI,20.299999,19.969998999999998,19.74,20.33,5916100.0
426686,2013-08-06,DHI,19.98,19.6,19.43,20.0,4369500.0
427174,2013-08-07,DHI,19.5,18.98,18.82,19.540001,7994500.0
427662,2013-08-08,DHI,19.18,18.91,18.860001,19.219998999999998,5454300.0
428150,2013-08-09,DHI,18.889999,18.889999,18.58,19.059998999999998,5999600.0
428638,2013-08-12,DHI,18.809998999999998,18.82,18.67,19.27,6200100.0
429126,2013-08-13,DHI,18.85,18.540001,18.190001000000002,18.91,7386900.0
429614,2013-08-14,DHI,18.5,18.09,17.91,18.5,9419500.0
430103,2013-08-15,DHI,17.82,19.120001000000002,17.59,19.360001,16214700.0
430592,2013-08-16,DHI,19.23,19.0,18.73,19.870001000000002,13307700.0
431081,2013-08-19,DHI,18.969998999999998,18.299999,18.209999,19.290001,8805200.0
431570,2013-08-20,DHI,18.4,18.91,18.33,19.02,6073800.0
432059,2013-08-21,DHI,18.879998999999998,18.85,18.73,19.209999,7442400.0
432548,2013-08-22,DHI,18.969998999999998,19.280001000000002,18.860001,19.440001000000002,3760700.0
433037,2013-08-23,DHI,19.389999,18.73,18.469998999999998,19.389999,7194900.0
433526,2013-08-26,DHI,18.690001000000002,18.690001000000002,18.48,19.030001000000002,6831700.0
434015,2013-08-27,DHI,18.290001,17.99,17.889999,18.42,11456900.0
434504,2013-08-28,DHI,17.9,17.77,17.57,17.940001000000002,9461800.0
434993,2013-08-29,DHI,17.809998999999998,18.4,17.73,18.530001000000002,8412900.0
435482,2013-08-30,DHI,18.32,17.85,17.77,18.32,5478600.0
435971,2013-09-03,DHI,17.91,17.799999,17.73,18.120001000000002,6962500.0
436460,2013-09-04,DHI,17.799999,17.83,17.75,18.040001,5929800.0
436949,2013-09-05,DHI,17.82,17.77,17.52,17.860001,5901300.0
437438,2013-09-06,DHI,18.110001,18.1,17.870001000000002,18.51,7702200.0
437927,2013-09-09,DHI,18.190001000000002,19.280001000000002,18.190001000000002,19.34,10615600.0
438416,2013-09-10,DHI,19.200001,18.889999,18.84,19.370001000000002,7595900.0
438905,2013-09-11,DHI,18.889999,19.5,18.879998999999998,19.700001,7077500.0
439394,2013-09-12,DHI,19.48,19.360001,19.299999,20.07,6758900.0
439883,2013-09-13,DHI,19.309998999999998,19.139999,18.879998999999998,19.43,5183800.0
440372,2013-09-16,DHI,19.74,19.84,19.610001,20.24,9905600.0
440861,2013-09-17,DHI,19.77,19.950001,19.75,20.190001000000002,5018700.0
441350,2013-09-18,DHI,19.9,21.33,19.68,21.4,13832400.0
441839,2013-09-19,DHI,21.450001,21.01,20.790001,21.6,8474700.0
442328,2013-09-20,DHI,21.059998999999998,20.200001,20.030001000000002,21.09,10105700.0
442817,2013-09-23,DHI,20.18,19.809998999999998,19.59,20.280001000000002,7440200.0
443306,2013-09-24,DHI,19.860001,20.059998999999998,19.67,20.610001,8563600.0
443795,2013-09-25,DHI,20.110001,20.16,19.809998999999998,20.530001000000002,4707800.0
444284,2013-09-26,DHI,20.16,19.99,19.83,20.26,4249800.0
444773,2013-09-27,DHI,19.82,19.629998999999998,19.57,20.02,4529600.0
445262,2013-09-30,DHI,19.280001000000002,19.43,19.1,19.6,7702300.0
445751,2013-10-01,DHI,19.469998999999998,19.379998999999998,19.209999,19.559998999999998,7516700.0
446240,2013-10-02,DHI,19.200001,19.540001,19.110001,19.700001,7228100.0
446729,2013-10-03,DHI,19.49,19.07,18.98,19.690001000000002,8795300.0
447218,2013-10-04,DHI,19.08,18.540001,18.280001000000002,19.15,8108300.0
447707,2013-10-07,DHI,18.26,18.5,18.25,18.84,6564000.0
448196,2013-10-08,DHI,18.540001,17.99,17.950001,18.75,5988200.0
448685,2013-10-09,DHI,18.030001000000002,17.93,17.66,18.25,10650100.0
449174,2013-10-10,DHI,18.25,18.290001,18.09,18.610001,6603500.0
449663,2013-10-11,DHI,18.299999,18.65,18.290001,18.809998999999998,4495700.0
450152,2013-10-14,DHI,18.299999,18.25,17.969998999999998,18.49,6561400.0
450641,2013-10-15,DHI,18.209999,17.690001000000002,17.65,18.24,10394300.0
451130,2013-10-16,DHI,17.889999,18.049999,17.6,18.309998999999998,11696600.0
451619,2013-10-17,DHI,17.99,19.139999,17.969998999999998,19.25,12642700.0
452108,2013-10-18,DHI,19.23,19.02,18.9,19.280001000000002,5978300.0
452597,2013-10-21,DHI,19.16,18.67,18.309998999999998,19.25,5181900.0
453086,2013-10-22,DHI,18.83,19.23,18.77,19.34,6641200.0
453575,2013-10-23,DHI,19.17,19.469998999999998,19.139999,19.969998999999998,7991400.0
454064,2013-10-24,DHI,19.57,19.870001000000002,19.57,20.23,6940100.0
454553,2013-10-25,DHI,19.93,19.77,19.6,19.98,5116000.0
455042,2013-10-28,DHI,19.790001,19.66,19.49,20.0,4904100.0
455531,2013-10-29,DHI,19.73,19.969998999999998,19.51,19.99,4777500.0
456020,2013-10-30,DHI,19.959999,19.52,19.360001,19.969998999999998,4760200.0
456509,2013-10-31,DHI,19.530001000000002,18.950001,18.940001000000002,19.530001000000002,6530100.0
456998,2013-11-01,DHI,18.99,18.51,18.18,19.049999,8982800.0
457487,2013-11-04,DHI,18.629998999999998,18.82,18.59,19.280001000000002,6850300.0
457976,2013-11-05,DHI,18.719998999999998,18.41,18.139999,18.93,8004900.0
458465,2013-11-06,DHI,18.459999,18.73,18.26,18.77,10499500.0
458954,2013-11-07,DHI,18.92,18.549999,18.440001000000002,19.24,8049100.0
459443,2013-11-08,DHI,18.33,18.139999,17.860001,18.35,20501200.0
459932,2013-11-11,DHI,18.16,18.059998999999998,17.67,18.209999,10780700.0
460421,2013-11-12,DHI,18.42,18.91,18.120001000000002,19.27,19239200.0
460910,2013-11-13,DHI,18.74,19.049999,18.57,19.18,9686600.0
461399,2013-11-14,DHI,19.08,19.59,18.91,19.9,10835900.0
461888,2013-11-15,DHI,19.620001000000002,19.59,19.530001000000002,19.969998999999998,7204800.0
462378,2013-11-18,DHI,19.6,19.299999,19.16,19.77,7776300.0
462868,2013-11-19,DHI,19.23,19.290001,19.040001,19.4,4737800.0
463358,2013-11-20,DHI,19.65,19.059998999999998,18.969998999999998,19.719998999999998,8087000.0
463848,2013-11-21,DHI,19.129998999999998,19.440001000000002,18.700001,19.51,8783100.0
464338,2013-11-22,DHI,19.48,19.049999,18.950001,19.68,8926900.0
464828,2013-11-25,DHI,19.049999,19.049999,18.66,19.16,6835700.0
465318,2013-11-26,DHI,19.15,19.93,19.139999,19.950001,10872000.0
465808,2013-11-27,DHI,19.98,20.059998999999998,19.950001,20.43,8665500.0
466298,2013-11-29,DHI,20.049999,19.879998999999998,19.629998999999998,20.1,3141900.0
466788,2013-12-02,DHI,19.82,19.33,19.290001,19.82,5209700.0
467278,2013-12-03,DHI,19.24,19.129998999999998,19.01,19.530001000000002,5580700.0
467768,2013-12-04,DHI,18.92,19.08,18.74,19.33,7900600.0
468258,2013-12-05,DHI,18.940001000000002,18.790001,18.719998999999998,19.1,6756800.0
468748,2013-12-06,DHI,19.120001000000002,19.08,18.940001000000002,19.34,4490200.0
469238,2013-12-09,DHI,19.1,19.450001,19.09,19.85,7182900.0
469728,2013-12-10,DHI,19.620001000000002,19.530001000000002,19.469998999999998,20.139999,6771200.0
470218,2013-12-11,DHI,19.49,19.01,18.9,19.51,7462000.0
470708,2013-12-12,DHI,18.93,18.99,18.83,19.18,5193500.0
471198,2013-12-13,DHI,19.059998999999998,18.959999,18.889999,19.200001,3759900.0
471688,2013-12-16,DHI,19.049999,19.15,19.0,19.469998999999998,3902900.0
472178,2013-12-17,DHI,18.959999,18.91,18.68,19.110001,6291600.0
472668,2013-12-18,DHI,19.35,20.110001,19.07,20.299999,15790400.0
473158,2013-12-19,DHI,19.93,20.16,19.93,20.25,7487800.0
473648,2013-12-20,DHI,20.110001,20.58,20.110001,20.629998999999998,8179100.0
474138,2013-12-23,DHI,20.73,21.129998999999998,20.73,21.299999,8671300.0
474628,2013-12-24,DHI,21.049999,21.290001,20.77,21.58,3768200.0
475118,2013-12-26,DHI,21.33,21.370001000000002,21.32,21.73,5170100.0
475608,2013-12-27,DHI,21.549999,21.67,21.379998999999998,21.73,4570400.0
476098,2013-12-30,DHI,21.67,21.93,21.360001,22.0,5684000.0
476588,2013-12-31,DHI,22.02,22.32,21.940001000000002,22.35,6111300.0
477078,2014-01-02,DHI,21.809998999999998,21.83,21.639999,22.040001,6127200.0
477568,2014-01-03,DHI,21.950001,21.75,21.73,22.18,3724900.0
478058,2014-01-06,DHI,21.92,21.27,21.17,21.93,6655500.0
478548,2014-01-07,DHI,21.48,21.34,21.200001,21.530001000000002,4804900.0
479038,2014-01-08,DHI,21.26,21.58,21.15,21.75,5760100.0
479528,2014-01-09,DHI,21.860001,21.75,21.58,22.0,4988400.0
480018,2014-01-10,DHI,21.870001000000002,22.15,21.75,22.559998999999998,7838900.0
480508,2014-01-13,DHI,21.969998999999998,21.549999,21.42,22.139999,6764200.0
480998,2014-01-14,DHI,21.559998999999998,21.59,21.32,21.73,4574600.0
481488,2014-01-15,DHI,21.58,21.59,21.32,21.709999,5063900.0
481978,2014-01-16,DHI,21.530001000000002,21.92,21.23,21.969998999999998,5325100.0
482468,2014-01-17,DHI,21.83,21.59,21.57,21.860001,5221200.0
482958,2014-01-21,DHI,21.66,21.48,21.32,21.799999,3649600.0
483448,2014-01-22,DHI,21.440001000000002,21.969998999999998,21.32,22.08,5227000.0
483938,2014-01-23,DHI,21.790001,21.959999,21.700001,22.040001,5503500.0
484428,2014-01-24,DHI,21.540001,20.879998999999998,20.799999,21.790001,9587100.0
484918,2014-01-27,DHI,21.01,20.940001000000002,20.200001,21.48,10671600.0
485408,2014-01-28,DHI,22.26,23.0,21.950001,23.200001,19823800.0
485898,2014-01-29,DHI,22.59,23.110001,22.34,23.280001000000002,11727500.0
486388,2014-01-30,DHI,23.309998999999998,22.879998999999998,22.639999,23.59,7737200.0
486878,2014-01-31,DHI,22.6,23.48,22.48,24.0,11306600.0
487368,2014-02-03,DHI,23.49,22.879998999999998,22.540001,23.620001000000002,8989100.0
487858,2014-02-04,DHI,23.0,23.07,22.790001,23.290001,6721200.0
488348,2014-02-05,DHI,22.91,22.690001000000002,22.6,23.129998999999998,6892800.0
488838,2014-02-06,DHI,22.940001000000002,23.57,22.93,23.879998999999998,12389200.0
489328,2014-02-07,DHI,23.75,23.889999,23.49,23.950001,7465400.0
489818,2014-02-10,DHI,23.889999,23.549999,23.290001,24.17,8163400.0
490308,2014-02-11,DHI,23.48,23.33,23.110001,23.59,6587900.0
490798,2014-02-12,DHI,23.440001000000002,23.23,23.139999,23.6,7585500.0
491288,2014-02-13,DHI,23.129998999999998,23.24,22.85,23.34,5622100.0
491778,2014-02-14,DHI,23.24,23.620001000000002,23.09,23.66,4936800.0
492268,2014-02-18,DHI,23.639999,23.309998999999998,22.780001000000002,23.73,6194600.0
492758,2014-02-19,DHI,23.09,23.16,22.959999,23.58,4885000.0
493248,2014-02-20,DHI,23.15,23.33,22.950001,23.459999,5310800.0
493738,2014-02-21,DHI,23.42,23.65,23.35,23.950001,5139000.0
494228,2014-02-24,DHI,23.719998999999998,23.709999,23.540001,23.92,5066600.0
494718,2014-02-25,DHI,23.73,24.139999,23.5,24.24,5593100.0
495208,2014-02-26,DHI,24.120001000000002,24.85,23.82,25.059998999999998,14335800.0
495698,2014-02-27,DHI,24.82,24.870001000000002,24.639999,25.02,6737200.0
496188,2014-02-28,DHI,24.85,24.559998999999998,24.309998999999998,24.950001,7815500.0
496678,2014-03-03,DHI,23.790001,24.290001,23.790001,24.450001,4860900.0
497168,2014-03-04,DHI,24.57,24.33,24.08,24.74,6204400.0
497658,2014-03-05,DHI,24.25,23.959999,23.93,24.33,7936800.0
498148,2014-03-06,DHI,24.0,23.860001,23.690001000000002,24.120001000000002,4005200.0
498638,2014-03-07,DHI,24.01,23.469998999999998,23.360001,24.030001000000002,6456200.0
499128,2014-03-10,DHI,23.08,22.77,22.76,23.42,7887100.0
499618,2014-03-11,DHI,22.84,22.620001000000002,22.34,23.26,8962100.0
500108,2014-03-12,DHI,22.41,22.65,22.25,22.700001,6640600.0
500598,2014-03-13,DHI,22.780001000000002,22.16,21.92,22.83,5725700.0
501088,2014-03-14,DHI,22.1,22.040001,21.879998999999998,22.370001000000002,5928800.0
501578,2014-03-17,DHI,22.08,22.049999,21.75,22.290001,4891300.0
502068,2014-03-18,DHI,22.129998999999998,22.450001,22.059998999999998,22.540001,5467500.0
502558,2014-03-19,DHI,23.5,22.49,22.299999,23.690001000000002,7574500.0
503048,2014-03-20,DHI,22.48,21.870001000000002,21.719998999999998,22.610001,7860100.0
503538,2014-03-21,DHI,22.08,21.42,21.280001000000002,22.18,10678600.0
504028,2014-03-24,DHI,21.49,21.26,20.969998999999998,21.58,7463500.0
504518,2014-03-25,DHI,21.43,21.450001,21.290001,21.65,7556300.0
505008,2014-03-26,DHI,21.559998999999998,21.15,21.129998999999998,21.709999,6520300.0
505498,2014-03-27,DHI,21.129998999999998,21.24,20.950001,21.58,6320900.0
505988,2014-03-28,DHI,21.370001000000002,21.67,21.280001000000002,21.860001,6673300.0
506478,2014-03-31,DHI,21.77,21.65,21.549999,21.99,8506500.0
506968,2014-04-01,DHI,21.719998999999998,22.129998999999998,21.67,22.299999,4505000.0
507458,2014-04-02,DHI,22.16,22.25,21.82,22.360001,3460500.0
507948,2014-04-03,DHI,22.26,22.43,21.93,22.48,4122300.0
508438,2014-04-04,DHI,22.52,22.309998999999998,22.139999,23.1,8748700.0
508928,2014-04-07,DHI,22.1,21.77,21.5,22.200001,8328700.0
509418,2014-04-08,DHI,21.690001000000002,21.84,21.459999,21.969998999999998,4565200.0
509908,2014-04-09,DHI,21.889999,21.940001000000002,21.48,22.209999,4342700.0
510398,2014-04-10,DHI,21.92,21.790001,21.77,22.35,5891700.0
510888,2014-04-11,DHI,21.559998999999998,21.610001,21.42,21.85,5704500.0
511378,2014-04-14,DHI,21.73,21.76,21.530001000000002,22.129998999999998,5369700.0
511868,2014-04-15,DHI,21.790001,21.68,21.27,22.110001,4850300.0
512358,2014-04-16,DHI,21.82,21.860001,21.5,21.98,3457400.0
512848,2014-04-17,DHI,21.85,21.5,21.35,21.860001,4370900.0
513338,2014-04-21,DHI,21.530001000000002,21.58,21.24,21.620001000000002,4684400.0
513828,2014-04-22,DHI,21.959999,21.84,21.6,22.049999,8233500.0
514318,2014-04-23,DHI,21.719998999999998,21.35,21.059998999999998,21.73,12924900.0
514808,2014-04-24,DHI,22.42,23.129998999999998,22.25,23.35,15567100.0
515298,2014-04-25,DHI,23.17,22.49,22.440001000000002,23.200001,9927900.0
515788,2014-04-28,DHI,22.6,22.540001,22.360001,23.24,7334600.0
516278,2014-04-29,DHI,22.52,22.379998999999998,22.17,22.52,5002000.0
516768,2014-04-30,DHI,22.280001000000002,22.280001000000002,22.049999,22.549999,4045900.0
517258,2014-05-01,DHI,22.35,22.83,22.24,23.120001000000002,5922600.0
517748,2014-05-02,DHI,22.82,23.120001000000002,22.700001,23.549999,5772600.0
518238,2014-05-05,DHI,23.129998999999998,22.98,22.799999,23.24,5370800.0
518728,2014-05-06,DHI,22.889999,22.43,22.17,22.959999,10899400.0
519218,2014-05-07,DHI,22.49,22.42,22.129998999999998,22.549999,7108600.0
519708,2014-05-08,DHI,22.450001,22.23,22.09,22.76,4900100.0
520198,2014-05-09,DHI,22.17,22.01,21.940001000000002,22.43,6494900.0
520688,2014-05-12,DHI,22.18,22.620001000000002,22.139999,22.700001,7010500.0
521178,2014-05-13,DHI,22.6,23.07,22.57,23.280001000000002,9417800.0
521668,2014-05-14,DHI,23.01,22.120001000000002,22.1,23.02,8802500.0
