,date,symbol,open,close,low,high,volume
325021,2012-09-28,MYL,24.49,24.370001000000002,24.139999,24.49,4189700.0
325491,2012-10-01,MYL,24.5,24.33,24.23,24.82,5355200.0
325961,2012-10-02,MYL,24.4,24.35,24.26,24.52,3515100.0
326431,2012-10-03,MYL,24.389999,24.530001000000002,24.35,24.629998999999998,2911800.0
326901,2012-10-04,MYL,24.530001000000002,24.67,24.42,24.709999,2803300.0
327371,2012-10-05,MYL,24.780001000000002,24.629998999999998,24.559998999999998,24.879998999999998,3231600.0
327841,2012-10-08,MYL,24.620001000000002,24.549999,24.389999,24.65,1406000.0
328311,2012-10-09,MYL,24.5,24.07,24.049999,24.52,3296900.0
328781,2012-10-10,MYL,24.15,23.940001000000002,23.799999,24.190001000000002,3321000.0
329251,2012-10-11,MYL,24.139999,23.959999,23.959999,24.15,2737600.0
329721,2012-10-12,MYL,23.99,23.780001000000002,23.65,24.049999,3843700.0
330191,2012-10-15,MYL,23.82,23.959999,23.809998999999998,24.01,3407600.0
330661,2012-10-16,MYL,24.049999,24.040001,23.950001,24.1,3068100.0
331131,2012-10-17,MYL,24.1,24.280001000000002,24.049999,24.49,4666000.0
331601,2012-10-18,MYL,24.25,24.129998999999998,24.049999,24.299999,3264600.0
332071,2012-10-19,MYL,24.15,23.65,23.530001000000002,24.290001,5514100.0
332541,2012-10-22,MYL,23.59,23.68,23.549999,23.74,3096300.0
333011,2012-10-23,MYL,23.5,23.440001000000002,23.25,23.5,4785300.0
333481,2012-10-24,MYL,23.48,23.940001000000002,23.450001,23.98,8254100.0
333951,2012-10-25,MYL,24.43,25.0,24.25,25.02,10388600.0
334421,2012-10-26,MYL,25.200001,25.219998999999998,24.879998999999998,25.51,10145300.0
334891,2012-10-31,MYL,25.200001,25.34,24.950001,25.4,5652200.0
335361,2012-11-01,MYL,25.299999,25.889999,25.299999,26.0,5760000.0
335831,2012-11-02,MYL,25.93,25.68,25.66,26.0,3971000.0
336301,2012-11-05,MYL,25.629998999999998,25.84,25.440001000000002,25.969998999999998,3604100.0
336771,2012-11-06,MYL,25.879998999999998,26.02,25.629998999999998,26.200001,5406700.0
337241,2012-11-07,MYL,25.799999,25.82,25.360001,25.99,4656600.0
337711,2012-11-08,MYL,25.799999,25.65,25.629998999999998,26.02,4275800.0
338181,2012-11-09,MYL,25.68,25.870001000000002,25.549999,26.24,6437600.0
338651,2012-11-12,MYL,25.950001,26.040001,25.85,26.549999,8108500.0
339121,2012-11-13,MYL,26.040001,26.15,25.950001,26.280001000000002,5344400.0
339591,2012-11-14,MYL,26.1,25.6,25.42,26.15,5892000.0
340061,2012-11-15,MYL,25.540001,25.5,25.4,25.799999,5402900.0
340531,2012-11-16,MYL,25.700001,25.540001,25.459999,25.92,9081700.0
341001,2012-11-19,MYL,25.73,25.940001000000002,25.700001,26.120001000000002,6555500.0
341471,2012-11-20,MYL,25.969998999999998,26.030001000000002,25.889999,26.15,4711700.0
341941,2012-11-21,MYL,26.190001000000002,26.49,26.190001000000002,26.58,4912000.0
342411,2012-11-23,MYL,26.629998999999998,27.110001,26.57,27.309998999999998,3189100.0
342881,2012-11-26,MYL,27.0,26.99,26.629998999999998,27.07,6033000.0
343351,2012-11-27,MYL,26.950001,27.200001,26.92,27.4,7207800.0
343821,2012-11-28,MYL,27.09,27.190001000000002,26.75,27.200001,5281700.0
344291,2012-11-29,MYL,27.290001,27.290001,27.16,27.450001,3906800.0
344761,2012-11-30,MYL,27.34,27.18,27.15,27.5,6190100.0
345231,2012-12-03,MYL,27.26,27.360001,27.120001000000002,27.459999,3912300.0
345701,2012-12-04,MYL,27.299999,27.389999,27.23,27.49,2423200.0
346171,2012-12-05,MYL,27.4,27.27,27.129998999999998,27.540001,4761400.0
346641,2012-12-06,MYL,27.299999,27.309998999999998,27.09,27.35,4257000.0
347111,2012-12-07,MYL,27.379998999999998,27.26,26.92,27.379998999999998,4083000.0
347581,2012-12-10,MYL,27.219998999999998,28.02,27.15,28.1,5988700.0
348051,2012-12-11,MYL,28.040001,27.85,27.559998999999998,28.07,8078400.0
348521,2012-12-12,MYL,27.879998999999998,27.84,27.690001000000002,28.030001000000002,7499800.0
348991,2012-12-13,MYL,27.59,27.969998999999998,27.58,28.129998999999998,7200600.0
349461,2012-12-14,MYL,27.940001000000002,27.969998999999998,27.780001000000002,28.08,4754000.0
349931,2012-12-17,MYL,28.030001000000002,28.190001000000002,27.940001000000002,28.219998999999998,9521200.0
350401,2012-12-18,MYL,28.190001000000002,28.299999,28.049999,28.5,9743400.0
350871,2012-12-19,MYL,28.34,27.74,27.5,28.35,9113800.0
351341,2012-12-20,MYL,27.77,27.77,27.68,27.9,5614100.0
351811,2012-12-21,MYL,27.58,27.809998999999998,27.49,27.91,8774100.0
352281,2012-12-24,MYL,27.76,27.950001,27.67,28.02,2497900.0
352751,2012-12-26,MYL,28.07,27.450001,27.360001,28.08,3415200.0
353221,2012-12-27,MYL,27.48,27.35,26.950001,27.620001000000002,3064200.0
353691,2012-12-28,MYL,27.17,26.92,26.91,27.4,3450900.0
354161,2012-12-31,MYL,26.99,27.450001,26.93,27.49,3996400.0
354639,2013-01-02,MYL,27.84,27.700001,27.4,28.049999,7450500.0
355122,2013-01-03,MYL,27.620001000000002,27.620001000000002,27.52,27.75,5120100.0
355605,2013-01-04,MYL,27.65,28.200001,27.65,28.24,5440600.0
356088,2013-01-07,MYL,28.049999,27.91,27.76,28.139999,5954900.0
356571,2013-01-08,MYL,27.6,27.780001000000002,27.379998999999998,27.780001000000002,7200200.0
357054,2013-01-09,MYL,27.83,28.030001000000002,27.77,28.219998999999998,3838400.0
357537,2013-01-10,MYL,28.280001000000002,28.25,28.219998999999998,28.6,4795600.0
358020,2013-01-11,MYL,28.32,27.84,27.77,28.51,7194900.0
358503,2013-01-14,MYL,27.780001000000002,27.540001,27.540001,27.870001000000002,8678600.0
358986,2013-01-15,MYL,27.5,27.98,27.5,28.049999,4852600.0
359469,2013-01-16,MYL,27.99,28.07,27.93,28.219998999999998,5793400.0
359952,2013-01-17,MYL,28.120001000000002,28.040001,27.889999,28.190001000000002,5962700.0
360435,2013-01-18,MYL,28.0,28.0,27.75,28.07,2635900.0
360918,2013-01-22,MYL,27.969998999999998,27.889999,27.74,28.0,3952200.0
361401,2013-01-23,MYL,27.85,28.15,27.66,28.360001,5376600.0
361884,2013-01-24,MYL,28.129998999999998,28.33,28.120001000000002,28.6,3406900.0
362367,2013-01-25,MYL,28.389999,28.459999,28.32,28.6,3546200.0
362850,2013-01-28,MYL,28.5,28.25,28.190001000000002,28.5,4088000.0
363333,2013-01-29,MYL,28.25,28.290001,28.110001,28.389999,4137700.0
363816,2013-01-30,MYL,28.26,28.200001,28.120001000000002,28.42,4355300.0
364299,2013-01-31,MYL,28.15,28.27,28.059998999999998,28.4,6203700.0
364782,2013-02-01,MYL,28.440001000000002,28.889999,28.35,29.049999,5102700.0
365266,2013-02-04,MYL,28.809998999999998,28.639999,28.639999,29.01,4586600.0
365750,2013-02-05,MYL,28.790001,28.959999,28.709999,29.040001,4706100.0
366234,2013-02-06,MYL,28.83,28.809998999999998,28.610001,28.889999,3853600.0
366718,2013-02-07,MYL,28.77,28.799999,28.58,28.870001000000002,4974200.0
367202,2013-02-08,MYL,28.889999,28.860001,28.77,29.049999,3564500.0
367686,2013-02-11,MYL,28.780001000000002,28.85,28.719998999999998,28.92,2687000.0
368170,2013-02-12,MYL,28.809998999999998,28.799999,28.719998999999998,28.950001,4452200.0
368654,2013-02-13,MYL,28.91,28.860001,28.75,28.959999,3236500.0
369138,2013-02-14,MYL,28.719998999999998,29.16,28.629998999999998,29.209999,5730800.0
369622,2013-02-15,MYL,29.09,29.219998999999998,28.950001,29.280001000000002,4591000.0
370106,2013-02-19,MYL,29.18,29.110001,28.969998999999998,29.299999,2984000.0
370590,2013-02-20,MYL,29.09,28.709999,28.700001,29.15,4808400.0
371074,2013-02-21,MYL,28.690001000000002,28.809998999999998,28.34,28.92,6370300.0
371558,2013-02-22,MYL,28.83,28.98,28.709999,29.01,4546600.0
372042,2013-02-25,MYL,29.120001000000002,28.52,28.51,29.27,3943300.0
372526,2013-02-26,MYL,28.559998999999998,28.33,27.950001,28.610001,5106000.0
373010,2013-02-27,MYL,28.23,28.57,28.18,28.68,3581200.0
373494,2013-02-28,MYL,29.34,29.610001,29.34,30.469998999999998,12600200.0
373978,2013-03-01,MYL,29.629998999999998,30.1,29.440001000000002,30.41,8696500.0
374462,2013-03-04,MYL,30.059998999999998,30.73,29.76,30.77,9271400.0
374946,2013-03-05,MYL,30.870001000000002,30.690001000000002,30.5,30.969998999999998,6969200.0
375430,2013-03-06,MYL,30.709999,30.9,30.459999,30.92,6639600.0
375914,2013-03-07,MYL,31.0,30.790001,30.68,31.0,5739500.0
376398,2013-03-08,MYL,30.85,30.73,30.690001000000002,30.959999,4573800.0
376882,2013-03-11,MYL,30.6,30.77,29.969998999999998,30.83,7328600.0
377366,2013-03-12,MYL,30.73,30.950001,30.58,31.02,6807700.0
377850,2013-03-13,MYL,30.950001,30.98,30.610001,31.219998999999998,6145900.0
378334,2013-03-14,MYL,31.01,31.01,30.530001000000002,31.129998999999998,8099300.0
378818,2013-03-15,MYL,30.969998999999998,30.469998999999998,30.42,31.01,8876800.0
379302,2013-03-18,MYL,30.15,30.68,29.950001,30.74,6614800.0
379786,2013-03-19,MYL,30.790001,30.77,30.43,30.84,6249400.0
380270,2013-03-20,MYL,30.860001,30.77,30.610001,31.02,4860700.0
380754,2013-03-21,MYL,30.58,30.190001000000002,30.120001000000002,30.68,4304300.0
381238,2013-03-22,MYL,30.34,29.82,29.639999,30.41,5394400.0
381722,2013-03-25,MYL,29.389999,29.27,29.219998999999998,29.57,7382300.0
382206,2013-03-26,MYL,29.4,29.02,28.9,29.51,7326600.0
382690,2013-03-27,MYL,28.790001,28.74,28.639999,28.92,7509400.0
383174,2013-03-28,MYL,28.790001,28.959999,28.65,28.99,6734600.0
383658,2013-04-01,MYL,28.950001,28.700001,28.5,28.99,3716100.0
384142,2013-04-02,MYL,28.73,28.6,28.120001000000002,28.809998999999998,10850700.0
384626,2013-04-03,MYL,28.549999,28.51,27.860001,28.639999,17084000.0
385110,2013-04-04,MYL,28.540001,28.639999,28.379998999999998,28.75,7617900.0
385594,2013-04-05,MYL,28.360001,28.629998999999998,28.200001,28.66,4066300.0
386078,2013-04-08,MYL,28.639999,28.370001000000002,28.35,28.65,5077600.0
386562,2013-04-09,MYL,28.51,28.610001,28.4,28.75,4234200.0
387046,2013-04-10,MYL,28.700001,28.549999,28.440001000000002,28.85,4870600.0
387530,2013-04-11,MYL,28.65,28.950001,28.530001000000002,29.15,4639500.0
388014,2013-04-12,MYL,28.959999,28.68,28.6,28.99,4254200.0
388498,2013-04-15,MYL,28.639999,28.1,28.040001,28.73,5804400.0
388982,2013-04-16,MYL,28.18,28.299999,28.049999,28.32,6217100.0
389466,2013-04-17,MYL,28.1,28.02,27.809998999999998,28.209999,4968600.0
389950,2013-04-18,MYL,28.030001000000002,27.959999,27.66,28.09,5260700.0
390434,2013-04-19,MYL,27.93,28.34,27.92,28.41,4756800.0
390918,2013-04-22,MYL,28.5,28.33,28.16,28.5,5335200.0
391402,2013-04-23,MYL,28.49,28.620001000000002,28.389999,28.75,4430600.0
391886,2013-04-24,MYL,28.700001,28.690001000000002,28.549999,28.809998999999998,5908100.0
392370,2013-04-25,MYL,28.82,29.280001000000002,28.73,29.309998999999998,9660500.0
392854,2013-04-26,MYL,29.299999,29.309998999999998,29.17,29.5,6767800.0
393338,2013-04-29,MYL,29.299999,29.01,28.99,29.51,4884700.0
393822,2013-04-30,MYL,28.889999,29.110001,28.73,29.129998999999998,6278400.0
394306,2013-05-01,MYL,29.08,28.700001,28.68,29.139999,4853800.0
394790,2013-05-02,MYL,28.75,28.83,28.48,28.93,5378900.0
395274,2013-05-03,MYL,29.030001000000002,28.9,28.799999,29.17,4872600.0
395758,2013-05-06,MYL,29.0,29.450001,28.67,29.49,6633200.0
396242,2013-05-07,MYL,29.57,29.690001000000002,29.530001000000002,29.9,4555600.0
396726,2013-05-08,MYL,29.67,29.33,29.299999,29.93,4414300.0
397210,2013-05-09,MYL,29.209999,29.27,28.870001000000002,29.41,5827300.0
397694,2013-05-10,MYL,29.120001000000002,29.65,28.99,29.66,4961700.0
398178,2013-05-13,MYL,29.559998999999998,29.200001,29.049999,29.629998999999998,3709800.0
398662,2013-05-14,MYL,29.299999,30.1,29.02,31.0,9796100.0
399146,2013-05-15,MYL,27.77,30.5,27.77,30.530001000000002,5631000.0
399630,2013-05-16,MYL,30.799999,30.700001,30.34,31.469998999999998,7256100.0
400114,2013-05-17,MYL,30.9,31.4,30.84,31.469998999999998,5720300.0
400598,2013-05-20,MYL,31.35,31.280001000000002,31.139999,31.889999,4321400.0
401082,2013-05-21,MYL,31.23,31.23,30.950001,31.379998999999998,3568500.0
401566,2013-05-22,MYL,31.25,31.549999,31.15,32.09,8435100.0
402050,2013-05-23,MYL,31.27,31.75,31.17,32.0,4021900.0
402534,2013-05-24,MYL,31.690001000000002,31.18,31.040001,31.690001000000002,5952800.0
403018,2013-05-28,MYL,31.58,31.629998999999998,31.440001000000002,32.27,4299100.0
403502,2013-05-29,MYL,31.629998999999998,31.110001,30.950001,31.67,3845700.0
403986,2013-05-30,MYL,31.07,30.969998999999998,30.9,31.33,4317900.0
404470,2013-05-31,MYL,30.84,30.48,30.48,31.01,4798200.0
404954,2013-06-03,MYL,30.459999,30.4,30.110001,30.85,4567200.0
405438,2013-06-04,MYL,30.309998999999998,29.870001000000002,29.5,30.4,6481200.0
405922,2013-06-05,MYL,29.9,29.889999,29.73,30.450001,5448800.0
406406,2013-06-06,MYL,29.9,30.41,29.700001,30.42,3588000.0
406890,2013-06-07,MYL,30.52,30.58,30.15,30.959999,2540900.0
407374,2013-06-10,MYL,30.65,30.709999,30.43,30.9,2560600.0
407858,2013-06-11,MYL,30.51,30.77,30.299999,31.120001000000002,4127600.0
408342,2013-06-12,MYL,30.92,30.82,30.73,31.360001,4410500.0
408827,2013-06-13,MYL,30.809998999999998,31.34,30.440001000000002,31.42,3451300.0
409312,2013-06-14,MYL,31.450001,31.68,31.299999,32.0,3841100.0
409798,2013-06-17,MYL,31.83,31.540001,31.209999,32.0,4009400.0
410284,2013-06-18,MYL,31.620001000000002,31.870001000000002,31.41,31.959999,3417300.0
410770,2013-06-19,MYL,31.889999,31.27,31.139999,31.92,3461800.0
411258,2013-06-20,MYL,31.040001,30.35,30.18,31.059998999999998,5468800.0
411746,2013-06-21,MYL,30.49,30.629998999999998,29.9,30.809998999999998,10274300.0
412234,2013-06-24,MYL,30.33,30.25,29.93,30.51,3814000.0
412722,2013-06-25,MYL,30.549999,30.4,30.1,30.719998999999998,5096300.0
413210,2013-06-26,MYL,30.450001,30.48,30.34,30.809998999999998,3138900.0
413698,2013-06-27,MYL,30.719998999999998,30.9,30.6,30.98,3778900.0
414186,2013-06-28,MYL,30.85,31.030001000000002,30.73,31.469998999999998,5697300.0
414674,2013-07-01,MYL,30.950001,30.860001,30.85,31.389999,3266600.0
415162,2013-07-02,MYL,30.83,30.370001000000002,30.280001000000002,30.889999,3793900.0
415650,2013-07-03,MYL,30.18,30.469998999999998,30.01,30.57,1723000.0
416138,2013-07-05,MYL,30.73,30.84,30.57,30.959999,2300900.0
416626,2013-07-08,MYL,31.02,30.9,30.59,31.120001000000002,3394400.0
417114,2013-07-09,MYL,31.129998999999998,31.190001000000002,30.91,31.5,3631700.0
417602,2013-07-10,MYL,31.23,31.280001000000002,30.98,31.49,3239600.0
418090,2013-07-11,MYL,31.57,31.440001000000002,31.42,31.75,4823800.0
418578,2013-07-12,MYL,31.549999,32.09,31.51,32.099998,3558400.0
419066,2013-07-15,MYL,32.099998,32.130001,31.639999,32.240002000000004,3153400.0
419554,2013-07-16,MYL,32.23,32.110001000000004,31.92,32.279999,3670000.0
420042,2013-07-17,MYL,32.099998,31.98,31.76,32.240002000000004,3222900.0
420530,2013-07-18,MYL,32.009997999999996,32.299999,32.0,32.619999,2753600.0
421018,2013-07-19,MYL,32.419998,32.669998,32.0,32.700001,2839800.0
421506,2013-07-22,MYL,33.0,32.650002,32.529999,33.07,2447800.0
421994,2013-07-23,MYL,32.720001,32.32,32.150002,32.75,3815100.0
422482,2013-07-24,MYL,32.32,32.380001,32.16,32.610001000000004,1894200.0
422970,2013-07-25,MYL,32.189999,32.59,32.0,32.650002,2001200.0
423458,2013-07-26,MYL,32.580002,33.43,32.400002,33.5,4305200.0
423946,2013-07-29,MYL,33.330002,33.099998,33.049999,33.619999,2852100.0
424434,2013-07-30,MYL,33.27,33.41,33.029999,33.48,3763200.0
424922,2013-07-31,MYL,33.369999,33.560001,33.200001,33.740002000000004,4442300.0
425410,2013-08-01,MYL,33.73,33.98,33.529999,34.619999,6080800.0
425898,2013-08-02,MYL,35.41,36.400002,35.330002,36.77,14189800.0
426386,2013-08-05,MYL,36.610001000000004,36.880001,36.34,36.990002000000004,7182800.0
426874,2013-08-06,MYL,36.93,36.82,36.529999,37.099998,4619100.0
427362,2013-08-07,MYL,36.799999,37.080002,36.709998999999996,37.470001,6348700.0
427850,2013-08-08,MYL,37.099998,37.049999,36.77,37.32,3443000.0
428338,2013-08-09,MYL,36.860001000000004,37.189999,36.84,37.389998999999996,2973800.0
428826,2013-08-12,MYL,36.990002000000004,37.189999,36.779999,37.299999,5967000.0
429314,2013-08-13,MYL,37.130001,37.150002,36.98,37.349998,7605000.0
429803,2013-08-14,MYL,37.209998999999996,36.82,36.610001000000004,37.25,3991300.0
430292,2013-08-15,MYL,36.59,36.200001,36.07,36.790001000000004,5761200.0
430781,2013-08-16,MYL,36.099998,36.189999,36.09,36.599998,3354900.0
431270,2013-08-19,MYL,36.880001,35.990002000000004,35.880001,36.880001,4145700.0
431759,2013-08-20,MYL,35.990002000000004,35.73,35.669998,36.07,4053000.0
432248,2013-08-21,MYL,35.619999,35.439999,35.189999,35.810001,5044200.0
432737,2013-08-22,MYL,35.419998,35.580002,35.41,35.849998,2046900.0
433226,2013-08-23,MYL,35.709998999999996,35.790001000000004,35.52,35.880001,2330200.0
433715,2013-08-26,MYL,35.700001,35.52,35.52,35.990002000000004,1878900.0
434204,2013-08-27,MYL,35.259997999999996,34.759997999999996,34.459998999999996,35.310001,2658400.0
434693,2013-08-28,MYL,34.84,35.060001,34.59,35.23,2434200.0
435182,2013-08-29,MYL,34.830002,35.34,34.82,35.540001000000004,2546200.0
435671,2013-08-30,MYL,35.369999,35.34,35.049999,35.450001,3197100.0
436160,2013-09-03,MYL,35.75,35.709998999999996,35.450001,35.880001,5851300.0
436649,2013-09-04,MYL,35.650002,35.93,35.509997999999996,36.080002,2589500.0
437138,2013-09-05,MYL,35.950001,35.880001,35.650002,36.07,1711200.0
437627,2013-09-06,MYL,35.889998999999996,35.290001000000004,34.860001000000004,35.990002000000004,5327200.0
438116,2013-09-09,MYL,35.459998999999996,36.490002000000004,35.099998,36.560001,6830000.0
438605,2013-09-10,MYL,37.529999,38.240002000000004,37.389998999999996,38.560001,11219500.0
439094,2013-09-11,MYL,38.240002000000004,38.049999,37.830002,38.5,5591200.0
439583,2013-09-12,MYL,38.209998999999996,38.720001,38.09,38.880001,5729900.0
440072,2013-09-13,MYL,38.799999,38.919998,38.639998999999996,38.98,4046000.0
440561,2013-09-16,MYL,39.349998,38.950001,38.77,39.41,4645000.0
441050,2013-09-17,MYL,39.360001000000004,38.5,38.490002000000004,39.360001000000004,3790000.0
441539,2013-09-18,MYL,38.439999,38.599998,38.060001,38.810001,6085800.0
442028,2013-09-19,MYL,38.59,38.330002,38.259997999999996,38.91,4004600.0
442517,2013-09-20,MYL,38.419998,38.66,38.419998,39.029999,5430900.0
443006,2013-09-23,MYL,38.5,38.07,37.830002,38.540001000000004,3343000.0
443495,2013-09-24,MYL,38.150002,38.130001,37.869999,38.380001,2368600.0
443984,2013-09-25,MYL,38.009997999999996,38.139998999999996,37.709998999999996,38.299999,3704300.0
444473,2013-09-26,MYL,38.209998999999996,38.369999,38.029999,38.419998,2822300.0
444962,2013-09-27,MYL,38.240002000000004,38.32,37.950001,38.59,2394600.0
445451,2013-09-30,MYL,38.0,38.169998,37.950001,38.509997999999996,2361900.0
445940,2013-10-01,MYL,38.130001,39.450001,37.93,39.450001,4615800.0
446429,2013-10-02,MYL,39.169998,39.490002000000004,39.07,39.599998,3188800.0
446918,2013-10-03,MYL,39.349998,39.990002000000004,39.119999,40.220001,6339800.0
447407,2013-10-04,MYL,40.009997999999996,40.25,40.0,40.549999,5709100.0
447896,2013-10-07,MYL,39.869999,40.060001,39.77,40.349998,3818300.0
448385,2013-10-08,MYL,40.060001,38.869999,38.830002,40.200001,5579600.0
448874,2013-10-09,MYL,39.200001,38.919998,38.43,39.200001,3992900.0
449363,2013-10-10,MYL,39.380001,39.740002000000004,39.209998999999996,39.779999,3983900.0
449852,2013-10-11,MYL,39.830002,39.91,39.73,40.330002,3496700.0
450341,2013-10-14,MYL,39.23,39.48,38.950001,39.5,3889000.0
450830,2013-10-15,MYL,39.540001000000004,39.189999,39.029999,39.669998,2694700.0
451319,2013-10-16,MYL,39.299999,39.689999,39.259997999999996,40.0,2741200.0
451808,2013-10-17,MYL,39.66,39.709998999999996,39.380001,39.919998,3059700.0
452297,2013-10-18,MYL,39.860001000000004,38.549999,37.27,39.860001000000004,8880100.0
452786,2013-10-21,MYL,38.490002000000004,38.560001,38.189999,38.700001,4434800.0
453275,2013-10-22,MYL,38.650002,38.990002000000004,38.610001000000004,39.209998999999996,4252700.0
453764,2013-10-23,MYL,38.700001,38.630001,38.169998,38.860001000000004,2557400.0
454253,2013-10-24,MYL,38.759997999999996,38.490002000000004,38.34,39.009997999999996,3311100.0
454742,2013-10-25,MYL,38.52,38.43,37.869999,38.52,3460200.0
455231,2013-10-28,MYL,38.43,38.240002000000004,38.099998,38.48,2421900.0
455720,2013-10-29,MYL,38.25,38.650002,38.25,38.740002000000004,2312600.0
456209,2013-10-30,MYL,38.990002000000004,38.41,37.889998999999996,39.0,6157900.0
456698,2013-10-31,MYL,37.810001,37.869999,36.970001,38.220001,9264900.0
457187,2013-11-01,MYL,38.119999,38.009997999999996,37.43,38.220001,6227400.0
457676,2013-11-04,MYL,38.25,39.380001,38.150002,39.459998999999996,5526500.0
458165,2013-11-05,MYL,39.169998,39.880001,39.02,39.990002000000004,5232600.0
458654,2013-11-06,MYL,39.880001,39.509997999999996,39.18,39.93,5668100.0
459143,2013-11-07,MYL,39.759997999999996,38.990002000000004,38.740002000000004,39.77,4109300.0
459632,2013-11-08,MYL,38.73,40.41,38.73,40.540001000000004,4928000.0
460121,2013-11-11,MYL,40.41,41.060001,40.029999,41.169998,5084900.0
460610,2013-11-12,MYL,41.130001,41.419998,40.709998999999996,41.509997999999996,4503000.0
461099,2013-11-13,MYL,40.459998999999996,41.619999,40.360001000000004,41.700001,4756800.0
461588,2013-11-14,MYL,41.91,41.98,41.59,42.18,4201000.0
462077,2013-11-15,MYL,41.939999,42.360001000000004,41.799999,42.450001,3927900.0
462567,2013-11-18,MYL,42.310001,41.810001,41.509997999999996,42.439999,4577700.0
463057,2013-11-19,MYL,41.869999,41.900002,41.580002,42.200001,4373600.0
463547,2013-11-20,MYL,41.77,42.32,41.77,42.450001,3290000.0
464037,2013-11-21,MYL,42.349998,42.380001,42.139998999999996,42.650002,2812900.0
464527,2013-11-22,MYL,42.580002,42.669998,42.369999,42.68,2242200.0
465017,2013-11-25,MYL,42.75,44.220001,42.630001,44.369999,5708300.0
465507,2013-11-26,MYL,44.220001,44.5,43.91,44.73,4778900.0
465997,2013-11-27,MYL,44.5,44.139998999999996,43.759997999999996,44.709998999999996,3189200.0
466487,2013-11-29,MYL,44.049999,44.130001,44.009997999999996,44.330002,1368000.0
466977,2013-12-02,MYL,44.299999,44.349998,44.130001,44.68,2505400.0
467467,2013-12-03,MYL,44.119999,43.220001,43.16,44.330002,4194300.0
467957,2013-12-04,MYL,42.970001,42.970001,42.549999,43.330002,4245600.0
468447,2013-12-05,MYL,43.02,43.349998,42.68,43.75,4240000.0
468937,2013-12-06,MYL,43.869999,44.139998999999996,43.619999,44.27,2536200.0
469427,2013-12-09,MYL,44.5,43.860001000000004,43.73,44.540001000000004,3606500.0
469917,2013-12-10,MYL,43.869999,42.610001000000004,42.060001,43.98,8075100.0
470407,2013-12-11,MYL,42.75,41.419998,41.290001000000004,42.799999,6107600.0
470897,2013-12-12,MYL,41.360001000000004,41.860001000000004,41.259997999999996,42.169998,3993900.0
471387,2013-12-13,MYL,42.009997999999996,41.779999,41.669998,42.25,2999100.0
471877,2013-12-16,MYL,42.029999,41.900002,41.860001000000004,42.619999,3521200.0
472367,2013-12-17,MYL,41.790001000000004,41.860001000000004,41.41,41.98,3377400.0
472857,2013-12-18,MYL,42.0,42.84,41.549999,42.889998999999996,3043700.0
473347,2013-12-19,MYL,41.84,42.529999,41.790001000000004,42.599998,3146300.0
473837,2013-12-20,MYL,42.529999,42.509997999999996,42.279999,43.099998,5997400.0
474327,2013-12-23,MYL,42.93,42.720001,42.330002,42.93,2517400.0
474817,2013-12-24,MYL,42.720001,42.57,42.310001,42.810001,856200.0
475307,2013-12-26,MYL,42.549999,42.82,42.34,42.919998,1171400.0
475797,2013-12-27,MYL,42.919998,42.779999,42.57,42.93,1535500.0
476287,2013-12-30,MYL,42.77,42.91,42.619999,43.009997999999996,1372000.0
476777,2013-12-31,MYL,43.259997999999996,43.400002,42.98,43.57,1930900.0
477267,2014-01-02,MYL,43.380001,42.580002,42.549999,43.419998,2625300.0
477757,2014-01-03,MYL,42.400002,42.720001,42.349998,42.919998,1876900.0
478247,2014-01-06,MYL,42.830002,42.259997999999996,41.970001,43.23,5116900.0
478737,2014-01-07,MYL,42.369999,42.98,42.299999,43.470001,3109100.0
479227,2014-01-08,MYL,43.099998,44.73,43.009997999999996,45.119999,5937600.0
479717,2014-01-09,MYL,44.830002,45.099998,44.450001,45.279999,3081300.0
480207,2014-01-10,MYL,45.240002000000004,45.970001,45.009997999999996,46.009997999999996,3631600.0
480697,2014-01-13,MYL,45.759997999999996,45.240002000000004,45.139998999999996,46.200001,4485600.0
481187,2014-01-14,MYL,45.41,46.220001,45.200001,46.380001,2955700.0
481677,2014-01-15,MYL,45.939999,45.459998999999996,45.310001,46.119999,3243200.0
482167,2014-01-16,MYL,45.48,45.41,45.240002000000004,45.75,2474200.0
482657,2014-01-17,MYL,45.540001000000004,45.75,45.41,46.209998999999996,3392100.0
483147,2014-01-21,MYL,46.130001,46.450001,45.93,46.630001,2980100.0
483637,2014-01-22,MYL,46.619999,45.91,45.869999,46.73,2482400.0
484127,2014-01-23,MYL,45.549999,45.259997999999996,44.889998999999996,45.740002000000004,2745100.0
484617,2014-01-24,MYL,44.990002000000004,44.310001,44.209998999999996,45.220001,3138300.0
485107,2014-01-27,MYL,44.200001,44.009997999999996,43.919998,44.639998999999996,4867200.0
485597,2014-01-28,MYL,44.27,44.700001,44.09,44.98,2850800.0
486087,2014-01-29,MYL,44.200001,44.48,44.07,45.0,2834100.0
486577,2014-01-30,MYL,44.73,45.549999,44.66,45.77,2459600.0
487067,2014-01-31,MYL,44.849998,45.41,44.75,45.799999,4195100.0
487557,2014-02-03,MYL,46.130001,43.650002,43.490002000000004,46.130001,4583100.0
488047,2014-02-04,MYL,43.790001000000004,43.650002,43.139998999999996,44.049999,2858400.0
488537,2014-02-05,MYL,43.549999,43.439999,42.43,43.68,5018000.0
489027,2014-02-06,MYL,43.439999,43.490002000000004,43.040001000000004,43.93,2405700.0
489517,2014-02-07,MYL,43.650002,45.080002,43.5,45.150002,3008000.0
