,date,symbol,open,close,low,high,volume
330279,2012-10-15,STI,29.35,29.1,28.77,29.4,7646800.0
330749,2012-10-16,STI,29.34,28.549999,28.440001000000002,29.389999,9391700.0
331219,2012-10-17,STI,28.709999,29.360001,28.59,29.57,7706300.0
331689,2012-10-18,STI,29.25,28.99,28.879998999999998,29.440001000000002,7216100.0
332159,2012-10-19,STI,29.059998999999998,28.629998999999998,28.34,29.16,6895500.0
332629,2012-10-22,STI,27.780001000000002,27.67,27.200001,28.26,14460900.0
333099,2012-10-23,STI,26.860001,27.24,26.51,27.34,10835200.0
333569,2012-10-24,STI,27.49,27.07,27.030001000000002,27.639999,6641600.0
334039,2012-10-25,STI,27.51,27.24,26.889999,27.620001000000002,5856500.0
334509,2012-10-26,STI,27.129998999999998,27.1,26.790001,27.370001000000002,4553400.0
334979,2012-10-31,STI,27.379998999999998,27.200001,26.879998999999998,27.5,4645100.0
335449,2012-11-01,STI,27.24,27.540001,27.0,27.549999,5623400.0
335919,2012-11-02,STI,27.75,27.139999,27.07,27.82,4128500.0
336389,2012-11-05,STI,27.02,27.16,26.549999,27.209999,4122800.0
336859,2012-11-06,STI,27.299999,27.73,27.07,27.790001,3538200.0
337329,2012-11-07,STI,27.309998999999998,26.57,26.299999,27.43,7800600.0
337799,2012-11-08,STI,26.620001000000002,26.389999,26.360001,26.99,6532200.0
338269,2012-11-09,STI,26.25,26.559998999999998,26.18,26.870001000000002,5039600.0
338739,2012-11-12,STI,26.67,26.540001,26.34,26.82,3033100.0
339209,2012-11-13,STI,26.309998999999998,26.17,26.16,26.790001,3727800.0
339679,2012-11-14,STI,26.33,25.440001000000002,25.32,26.450001,6156700.0
340149,2012-11-15,STI,25.530001000000002,25.82,25.299999,26.0,5968200.0
340619,2012-11-16,STI,25.870001000000002,26.02,25.49,26.1,5546200.0
341089,2012-11-19,STI,26.43,26.99,26.389999,27.059998999999998,6227500.0
341559,2012-11-20,STI,26.98,27.4,26.66,27.58,6445100.0
342029,2012-11-21,STI,27.450001,26.799999,26.719998999999998,27.5,5845100.0
342499,2012-11-23,STI,27.030001000000002,27.48,26.9,27.48,1328700.0
342969,2012-11-26,STI,27.24,27.209999,26.93,27.309998999999998,3286200.0
343439,2012-11-27,STI,26.940001000000002,26.799999,26.780001000000002,27.33,3503500.0
343909,2012-11-28,STI,26.67,26.889999,26.24,26.9,4141500.0
344379,2012-11-29,STI,27.0,27.02,26.889999,27.299999,2128000.0
344849,2012-11-30,STI,26.969998999999998,27.15,26.950001,27.290001,3165600.0
345319,2012-12-03,STI,27.15,26.629998999999998,26.559998999999998,27.190001000000002,4719300.0
345789,2012-12-04,STI,26.66,26.26,25.99,26.709999,6320000.0
346259,2012-12-05,STI,26.299999,26.6,26.26,26.84,4556800.0
346729,2012-12-06,STI,26.58,26.700001,26.48,26.73,2856000.0
347199,2012-12-07,STI,26.799999,27.18,26.700001,27.190001000000002,4032300.0
347669,2012-12-10,STI,27.110001,27.200001,26.950001,27.450001,6144500.0
348139,2012-12-11,STI,27.33,27.59,27.09,27.74,4608900.0
348609,2012-12-12,STI,27.73,27.77,27.65,28.1,5948700.0
349079,2012-12-13,STI,27.690001000000002,27.200001,27.040001,27.84,4823300.0
349549,2012-12-14,STI,27.190001000000002,27.07,26.98,27.299999,2359400.0
350019,2012-12-17,STI,27.23,27.84,27.16,27.85,5193800.0
350489,2012-12-18,STI,27.959999,28.459999,27.889999,28.48,6339100.0
350959,2012-12-19,STI,28.59,28.559998999999998,28.469998999999998,28.92,5148400.0
351429,2012-12-20,STI,28.6,28.969998999999998,28.540001,28.969998999999998,4974600.0
351899,2012-12-21,STI,28.629998999999998,28.27,28.049999,28.76,10674900.0
352369,2012-12-24,STI,28.200001,27.99,27.9,28.42,2374600.0
352839,2012-12-26,STI,28.07,28.0,27.940001000000002,28.35,3435700.0
353309,2012-12-27,STI,28.0,27.99,27.440001000000002,28.09,3286000.0
353779,2012-12-28,STI,27.719998999999998,27.790001,27.67,28.08,3157900.0
354249,2012-12-31,STI,27.700001,28.35,27.700001,28.41,5677700.0
354729,2013-01-02,STI,29.08,29.26,28.85,29.26,7992800.0
355212,2013-01-03,STI,28.66,28.629998999999998,27.98,28.700001,9399200.0
355695,2013-01-04,STI,29.17,29.42,28.84,29.450001,5808400.0
356178,2013-01-07,STI,29.25,28.969998999999998,28.74,29.33,3372200.0
356661,2013-01-08,STI,28.91,28.98,28.459999,29.0,7371800.0
357144,2013-01-09,STI,29.030001000000002,28.709999,28.59,29.219998999999998,5371800.0
357627,2013-01-10,STI,28.950001,28.6,28.34,29.09,9118900.0
358110,2013-01-11,STI,28.540001,28.309998999999998,27.92,28.57,7472800.0
358593,2013-01-14,STI,28.309998999999998,28.09,27.969998999999998,28.379998999999998,4847500.0
359076,2013-01-15,STI,28.049999,28.889999,27.93,28.950001,5913000.0
359559,2013-01-16,STI,28.889999,29.23,28.700001,29.370001000000002,4607600.0
360042,2013-01-17,STI,29.440001000000002,29.57,29.209999,29.690001000000002,6591300.0
360525,2013-01-18,STI,29.469998999999998,29.139999,28.73,29.98,8287700.0
361008,2013-01-22,STI,29.02,29.139999,28.83,29.23,6656600.0
361491,2013-01-23,STI,29.07,29.1,28.76,29.200001,3539100.0
361974,2013-01-24,STI,29.040001,29.4,29.02,29.6,7339200.0
362457,2013-01-25,STI,29.530001000000002,29.35,29.1,29.549999,5849700.0
362940,2013-01-28,STI,29.41,29.27,29.120001000000002,29.469998999999998,4088500.0
363423,2013-01-29,STI,29.24,28.889999,28.860001,29.370001000000002,5237100.0
363906,2013-01-30,STI,28.690001000000002,28.530001000000002,28.41,28.889999,7470600.0
364389,2013-01-31,STI,28.51,28.370001000000002,28.040001,28.51,8518500.0
364872,2013-02-01,STI,28.66,29.1,28.559998999999998,29.15,5276800.0
365356,2013-02-04,STI,28.860001,28.690001000000002,28.629998999999998,28.889999,4854900.0
365840,2013-02-05,STI,28.889999,28.76,28.73,29.040001,4963900.0
366324,2013-02-06,STI,28.620001000000002,28.74,28.5,28.84,6460800.0
366808,2013-02-07,STI,28.76,28.83,28.459999,28.969998999999998,4725000.0
367292,2013-02-08,STI,28.870001000000002,29.25,28.799999,29.299999,3136200.0
367776,2013-02-11,STI,29.15,29.35,29.15,29.5,4077300.0
368260,2013-02-12,STI,29.370001000000002,29.42,29.34,29.549999,4051300.0
368744,2013-02-13,STI,29.459999,28.940001000000002,28.870001000000002,29.540001,4853000.0
369228,2013-02-14,STI,28.76,28.790001,28.719998999999998,28.91,3558800.0
369712,2013-02-15,STI,28.639999,28.120001000000002,27.98,28.709999,7362800.0
370196,2013-02-19,STI,27.799999,27.690001000000002,27.52,27.870001000000002,8983800.0
370680,2013-02-20,STI,27.690001000000002,27.58,27.530001000000002,27.889999,7403600.0
371164,2013-02-21,STI,27.549999,27.459999,27.299999,27.889999,5212900.0
371648,2013-02-22,STI,27.67,27.9,27.65,27.93,3903300.0
372132,2013-02-25,STI,28.049999,27.120001000000002,27.110001,28.17,5636900.0
372616,2013-02-26,STI,27.4,27.41,26.93,27.49,5085700.0
373100,2013-02-27,STI,27.35,27.719998999999998,27.309998999999998,27.83,5292300.0
373584,2013-02-28,STI,27.75,27.59,27.440001000000002,27.93,4161300.0
374068,2013-03-01,STI,27.379998999999998,27.549999,26.959999,27.85,6901300.0
374552,2013-03-04,STI,27.559998999999998,28.02,27.51,28.040001,4957900.0
375036,2013-03-05,STI,28.17,28.0,27.879998999999998,28.309998999999998,4825700.0
375520,2013-03-06,STI,28.16,28.17,28.08,28.440001000000002,3717400.0
376004,2013-03-07,STI,28.25,28.559998999999998,28.209999,28.84,5182800.0
376488,2013-03-08,STI,29.549999,29.35,29.030001000000002,29.67,9327800.0
376972,2013-03-11,STI,29.43,29.73,29.35,29.91,5576300.0
377456,2013-03-12,STI,29.75,29.459999,29.4,29.85,3794900.0
377940,2013-03-13,STI,29.48,29.629998999999998,29.32,29.690001000000002,3737400.0
378424,2013-03-14,STI,29.700001,29.620001000000002,29.290001,29.9,5176500.0
378908,2013-03-15,STI,29.35,29.059998999999998,28.91,29.41,7888100.0
379392,2013-03-18,STI,28.700001,28.809998999999998,28.620001000000002,29.07,5372500.0
379876,2013-03-19,STI,28.860001,28.559998999999998,28.469998999999998,29.0,4895100.0
380360,2013-03-20,STI,28.809998999999998,28.639999,28.59,28.85,3310700.0
380844,2013-03-21,STI,28.42,28.290001,28.200001,28.58,3010100.0
381328,2013-03-22,STI,28.34,28.23,28.049999,28.41,3840800.0
381812,2013-03-25,STI,28.34,28.51,28.219998999999998,28.6,4778200.0
382296,2013-03-26,STI,28.6,28.74,28.370001000000002,28.77,3507200.0
382780,2013-03-27,STI,28.51,28.540001,28.33,28.6,3203600.0
383264,2013-03-28,STI,28.559998999999998,28.809998999999998,28.24,28.82,5036100.0
383748,2013-04-01,STI,28.809998999999998,28.280001000000002,28.17,28.879998999999998,3576400.0
384232,2013-04-02,STI,27.99,27.809998999999998,27.639999,28.27,8853500.0
384716,2013-04-03,STI,27.77,27.360001,26.969998999999998,27.82,9257300.0
385200,2013-04-04,STI,27.280001000000002,27.41,27.17,27.75,5493900.0
385684,2013-04-05,STI,27.0,28.040001,27.0,28.09,7110500.0
386168,2013-04-08,STI,28.129998999999998,28.639999,27.82,28.780001000000002,5996800.0
386652,2013-04-09,STI,28.719998999999998,28.91,28.639999,29.02,4160600.0
387136,2013-04-10,STI,28.940001000000002,29.139999,28.9,29.24,4198600.0
387620,2013-04-11,STI,29.09,28.98,28.58,29.209999,5503300.0
388104,2013-04-12,STI,28.58,28.790001,28.48,28.84,3837000.0
388588,2013-04-15,STI,28.629998999999998,27.870001000000002,27.870001000000002,28.75,3684600.0
389072,2013-04-16,STI,28.120001000000002,27.98,27.68,28.120001000000002,5679300.0
389556,2013-04-17,STI,27.74,27.610001,27.35,27.91,5109600.0
390040,2013-04-18,STI,27.75,27.32,27.18,27.75,5608300.0
390524,2013-04-19,STI,27.93,28.309998999999998,27.620001000000002,28.780001000000002,10357000.0
391008,2013-04-22,STI,28.290001,27.969998999999998,27.77,28.290001,4336800.0
391492,2013-04-23,STI,28.139999,28.299999,27.940001000000002,28.370001000000002,4395000.0
391976,2013-04-24,STI,28.299999,28.969998999999998,28.290001,29.0,5469200.0
392460,2013-04-25,STI,29.049999,29.27,29.0,29.52,4599500.0
392944,2013-04-26,STI,29.23,29.049999,28.93,29.35,3950300.0
393428,2013-04-29,STI,29.5,29.33,29.290001,29.690001000000002,5601800.0
393912,2013-04-30,STI,29.34,29.25,29.01,29.379998999999998,3654100.0
394396,2013-05-01,STI,29.209999,28.940001000000002,28.860001,29.24,2951700.0
394880,2013-05-02,STI,28.959999,29.15,28.85,29.24,1773200.0
395364,2013-05-03,STI,29.459999,29.370001000000002,29.24,29.67,2583200.0
395848,2013-05-06,STI,29.389999,29.82,29.33,29.889999,2614100.0
396332,2013-05-07,STI,29.9,30.290001,29.860001,30.379998999999998,3556200.0
396816,2013-05-08,STI,30.27,30.85,30.07,31.040001,6080600.0
397300,2013-05-09,STI,30.879998999999998,30.549999,30.52,31.02,5366700.0
397784,2013-05-10,STI,30.58,30.459999,30.15,30.66,4157800.0
398268,2013-05-13,STI,30.41,30.540001,30.33,30.780001000000002,4139500.0
398752,2013-05-14,STI,30.530001000000002,30.860001,30.459999,30.92,3100000.0
399236,2013-05-15,STI,30.82,31.209999,30.65,31.299999,2684300.0
399720,2013-05-16,STI,31.09,31.27,31.07,31.530001000000002,3645100.0
400204,2013-05-17,STI,31.450001,31.879998999999998,31.370001000000002,31.91,4292300.0
400688,2013-05-20,STI,31.780001000000002,32.299999,31.77,32.48,4150900.0
401172,2013-05-21,STI,32.25,32.150002,32.029999,32.380001,3337900.0
401656,2013-05-22,STI,32.009997999999996,31.879998999999998,31.59,32.700001,7967900.0
402140,2013-05-23,STI,31.6,31.75,31.41,31.9,7720300.0
402624,2013-05-24,STI,31.610001,31.940001000000002,31.25,32.009997999999996,3355200.0
403108,2013-05-28,STI,32.400002,32.34,32.150002,32.720001,6126500.0
403592,2013-05-29,STI,32.040001000000004,32.0,31.91,32.349998,5603600.0
404076,2013-05-30,STI,32.099998,32.599998,31.940001000000002,32.84,4745400.0
404560,2013-05-31,STI,32.52,32.09,32.09,32.610001000000004,4232100.0
405044,2013-06-03,STI,32.139998999999996,32.240002000000004,31.540001,32.349998,4807000.0
405528,2013-06-04,STI,32.25,32.02,31.93,32.669998,3896100.0
406012,2013-06-05,STI,31.940001000000002,31.549999,31.5,32.169998,6889700.0
406496,2013-06-06,STI,31.5,31.879998999999998,31.35,31.9,3635900.0
406980,2013-06-07,STI,32.009997999999996,32.25,31.799999,32.299999,3264600.0
407464,2013-06-10,STI,32.380001,32.439999,32.119999,32.580002,3790700.0
407948,2013-06-11,STI,32.040001000000004,31.700001,31.610001,32.220001,4326400.0
408432,2013-06-12,STI,31.940001000000002,31.33,31.32,32.0,4081300.0
408917,2013-06-13,STI,31.360001,31.950001,31.280001000000002,32.02,3749800.0
409402,2013-06-14,STI,31.58,31.09,30.870001000000002,31.77,3981500.0
409888,2013-06-17,STI,31.280001000000002,31.35,31.110001,31.5,3310100.0
410374,2013-06-18,STI,31.389999,31.75,31.299999,31.889999,2635900.0
410862,2013-06-19,STI,31.67,31.25,31.219998999999998,31.74,3957400.0
411350,2013-06-20,STI,30.950001,30.940001000000002,30.75,31.48,7121800.0
411838,2013-06-21,STI,31.16,31.23,30.959999,31.450001,6095900.0
412326,2013-06-24,STI,30.879998999999998,30.42,30.17,30.879998999999998,6624700.0
412814,2013-06-25,STI,30.790001,31.219998999999998,30.610001,31.34,3437700.0
413302,2013-06-26,STI,31.57,31.360001,31.25,31.76,5013800.0
413790,2013-06-27,STI,31.57,31.700001,31.379998999999998,31.860001,4214800.0
414278,2013-06-28,STI,31.629998999999998,31.57,31.25,31.74,3356000.0
414766,2013-07-01,STI,31.790001,31.99,31.629998999999998,32.220001,2894000.0
415254,2013-07-02,STI,31.91,32.509997999999996,31.879998999999998,32.709998999999996,5382600.0
415742,2013-07-03,STI,32.18,32.919998,32.009997999999996,33.0,4400300.0
416230,2013-07-05,STI,33.23,34.310001,33.09,34.360001000000004,6691800.0
416718,2013-07-08,STI,34.5,34.060001,33.93,34.59,3917300.0
417206,2013-07-09,STI,33.970001,34.330002,33.75,34.639998999999996,6497400.0
417694,2013-07-10,STI,34.360001000000004,33.93,33.740002000000004,34.400002,4266600.0
418182,2013-07-11,STI,34.389998999999996,33.34,33.27,34.450001,4665900.0
418670,2013-07-12,STI,33.400002,33.970001,33.400002,33.970001,2955600.0
419158,2013-07-15,STI,34.040001000000004,34.09,33.580002,34.220001,2691600.0
419646,2013-07-16,STI,34.080002,33.470001,33.060001,34.200001,3129200.0
420134,2013-07-17,STI,33.52,33.82,33.400002,33.880001,2631300.0
420622,2013-07-18,STI,33.900002,34.299999,33.709998999999996,34.490002000000004,3972400.0
421110,2013-07-19,STI,35.790001000000004,34.830002,34.049999,36.290001000000004,5850100.0
421598,2013-07-22,STI,34.740002000000004,35.080002,34.450001,35.09,2919700.0
422086,2013-07-23,STI,35.080002,35.16,34.790001000000004,35.290001000000004,3982000.0
422574,2013-07-24,STI,35.279999,35.09,35.02,35.439999,3277100.0
423062,2013-07-25,STI,34.93,35.139998999999996,34.639998999999996,35.279999,3646100.0
423550,2013-07-26,STI,34.880001,34.889998999999996,34.66,34.959998999999996,2327200.0
424038,2013-07-29,STI,34.889998999999996,34.52,34.389998999999996,34.91,2785800.0
424526,2013-07-30,STI,34.709998999999996,34.66,34.529999,35.049999,2659700.0
425014,2013-07-31,STI,34.77,34.790001000000004,34.73,35.540001000000004,4646100.0
425502,2013-08-01,STI,35.130001,35.75,35.009997999999996,35.810001,2737300.0
425990,2013-08-02,STI,35.59,35.439999,35.25,35.779999,2511100.0
426478,2013-08-05,STI,35.419998,35.419998,35.240002000000004,35.669998,1839200.0
426966,2013-08-06,STI,35.389998999999996,35.23,35.0,35.41,2693300.0
427454,2013-08-07,STI,35.07,34.900002,34.75,35.119999,2443800.0
427942,2013-08-08,STI,35.080002,35.509997999999996,34.950001,35.720001,3532100.0
428430,2013-08-09,STI,35.169998,34.970001,34.630001,35.240002000000004,4711600.0
428918,2013-08-12,STI,34.720001,34.799999,34.700001,35.040001000000004,2630900.0
429406,2013-08-13,STI,34.889998999999996,34.919998,34.57,35.049999,1686700.0
429895,2013-08-14,STI,34.919998,34.98,34.919998,35.240002000000004,1900200.0
430384,2013-08-15,STI,34.740002000000004,34.380001,34.279999,34.970001,3115300.0
430873,2013-08-16,STI,34.27,34.599998,34.27,34.970001,2488100.0
431362,2013-08-19,STI,34.52,33.98,33.950001,34.52,2564800.0
431851,2013-08-20,STI,34.029999,34.23,33.880001,34.360001000000004,2829900.0
432340,2013-08-21,STI,34.110001000000004,33.880001,33.73,34.279999,2575100.0
432829,2013-08-22,STI,33.950001,34.349998,33.93,34.630001,1796900.0
433318,2013-08-23,STI,34.630001,34.240002000000004,33.869999,34.630001,2681300.0
433807,2013-08-26,STI,34.209998999999996,33.77,33.73,34.360001000000004,2620300.0
434296,2013-08-27,STI,33.32,32.439999,32.290001000000004,33.389998999999996,4280100.0
434785,2013-08-28,STI,32.349998,32.299999,31.950001,32.59,3091200.0
435274,2013-08-29,STI,32.139998999999996,32.419998,32.009997999999996,32.740002000000004,2361700.0
435763,2013-08-30,STI,32.470001,32.02,31.92,32.490002000000004,2971600.0
436252,2013-09-03,STI,32.549999,31.9,31.59,32.75,4606800.0
436741,2013-09-04,STI,31.950001,32.360001000000004,31.91,32.549999,5916400.0
437230,2013-09-05,STI,32.400002,32.549999,32.299999,32.75,3112100.0
437719,2013-09-06,STI,33.009997999999996,32.91,32.290001000000004,33.23,4359700.0
438208,2013-09-09,STI,32.91,33.0,32.73,33.09,3137400.0
438697,2013-09-10,STI,33.18,33.16,33.040001000000004,33.380001,3277400.0
439186,2013-09-11,STI,33.080002,33.259997999999996,33.009997999999996,33.509997999999996,3276000.0
439675,2013-09-12,STI,33.52,33.220001,33.150002,33.540001000000004,2802100.0
440164,2013-09-13,STI,33.259997999999996,33.310001,32.98,33.400002,2141200.0
440653,2013-09-16,STI,33.709998999999996,33.599998,33.330002,33.779999,2332200.0
441142,2013-09-17,STI,33.580002,33.959998999999996,33.389998999999996,33.990002000000004,2621400.0
441631,2013-09-18,STI,33.919998,34.169998,33.720001,34.439999,4301900.0
442120,2013-09-19,STI,34.299999,33.139998999999996,32.849998,34.389998999999996,6566800.0
442609,2013-09-20,STI,33.09,32.939999,32.880001,33.290001000000004,6556700.0
443098,2013-09-23,STI,32.84,32.549999,32.27,32.970001,4237300.0
443587,2013-09-24,STI,32.48,32.48,32.110001000000004,32.849998,3868400.0
444076,2013-09-25,STI,32.52,32.630001,32.110001000000004,32.880001,3779300.0
444565,2013-09-26,STI,32.669998,32.639998999999996,32.41,32.849998,3030900.0
445054,2013-09-27,STI,32.360001000000004,32.599998,32.299999,32.82,3176300.0
445543,2013-09-30,STI,32.25,32.419998,32.07,32.639998999999996,5057200.0
446032,2013-10-01,STI,32.509997999999996,32.799999,32.369999,32.919998,2720900.0
446521,2013-10-02,STI,32.529999,32.650002,32.380001,32.790001000000004,2769100.0
447010,2013-10-03,STI,32.599998,32.59,32.220001,32.75,3456600.0
447499,2013-10-04,STI,32.610001000000004,32.990002000000004,32.540001000000004,33.029999,2146000.0
447988,2013-10-07,STI,32.610001000000004,32.290001000000004,32.27,32.66,1719400.0
448477,2013-10-08,STI,32.220001,32.16,32.150002,32.490002000000004,3461100.0
448966,2013-10-09,STI,32.189999,32.27,31.969998999999998,32.43,5618800.0
449455,2013-10-10,STI,32.66,33.349998,32.650002,33.389998999999996,3001100.0
449944,2013-10-11,STI,32.990002000000004,33.509997999999996,32.650002,33.52,4049600.0
450433,2013-10-14,STI,33.220001,33.43,33.09,33.490002000000004,2768900.0
450922,2013-10-15,STI,33.310001,33.209998999999996,33.150002,33.540001000000004,2287100.0
451411,2013-10-16,STI,33.5,33.84,33.34,34.0,2667700.0
451900,2013-10-17,STI,33.630001,34.029999,33.450001,34.23,3078800.0
452389,2013-10-18,STI,34.610001000000004,34.669998,33.860001000000004,34.919998,5211900.0
452878,2013-10-21,STI,34.529999,34.560001,34.439999,34.830002,2622700.0
453367,2013-10-22,STI,34.540001000000004,34.59,34.380001,34.84,5507400.0
453856,2013-10-23,STI,34.34,33.709998999999996,33.599998,34.400002,10101700.0
454345,2013-10-24,STI,33.720001,33.360001000000004,33.09,33.790001000000004,6832600.0
454834,2013-10-25,STI,33.419998,33.709998999999996,33.290001000000004,33.75,3834100.0
455323,2013-10-28,STI,33.700001,34.07,33.560001,34.290001000000004,3088500.0
455812,2013-10-29,STI,34.139998999999996,34.02,33.790001000000004,34.169998,1989500.0
456301,2013-10-30,STI,34.09,34.139998999999996,33.93,34.25,2918900.0
456790,2013-10-31,STI,34.07,33.639998999999996,33.639998999999996,34.130001,3131200.0
457279,2013-11-01,STI,33.650002,33.75,33.48,33.82,4004600.0
457768,2013-11-04,STI,33.84,33.790001000000004,33.580002,33.919998,3480000.0
458257,2013-11-05,STI,33.639998999999996,33.849998,33.57,34.040001000000004,2151300.0
458746,2013-11-06,STI,34.0,34.18,33.740002000000004,34.200001,2582800.0
459235,2013-11-07,STI,34.32,34.299999,34.130001,34.490002000000004,5910800.0
459724,2013-11-08,STI,34.41,35.720001,34.34,35.810001,5588700.0
460213,2013-11-11,STI,35.639998999999996,35.700001,35.59,35.950001,3663100.0
460702,2013-11-12,STI,35.689999,35.139998999999996,35.02,35.720001,3339700.0
461191,2013-11-13,STI,35.09,35.43,34.970001,35.459998999999996,2907800.0
461680,2013-11-14,STI,35.919998,35.950001,35.549999,36.029999,3748100.0
462169,2013-11-15,STI,36.060001,36.029999,35.900002,36.16,2504800.0
462659,2013-11-18,STI,36.029999,35.959998999999996,35.900002,36.279999,3666100.0
463149,2013-11-19,STI,35.869999,35.73,35.52,36.18,3594500.0
463639,2013-11-20,STI,35.889998999999996,35.830002,35.599998,36.049999,2443300.0
464129,2013-11-21,STI,35.98,35.849998,35.790001000000004,36.139998999999996,5123800.0
464619,2013-11-22,STI,35.849998,36.41,35.630001,36.419998,3051200.0
465109,2013-11-25,STI,36.560001,36.560001,36.43,36.990002000000004,4408200.0
465599,2013-11-26,STI,36.599998,36.48,36.369999,36.689999,2852600.0
466089,2013-11-27,STI,36.540001000000004,36.439999,36.369999,36.639998999999996,1490900.0
466579,2013-11-29,STI,36.470001,36.23,36.18,36.599998,1062900.0
467069,2013-12-02,STI,36.310001,36.0,35.939999,36.509997999999996,2416400.0
467559,2013-12-03,STI,35.959998999999996,35.43,35.349998,36.290001000000004,5394300.0
468049,2013-12-04,STI,34.93,35.09,34.93,35.599998,6752900.0
468539,2013-12-05,STI,35.080002,35.029999,34.889998999999996,35.32,2953400.0
469029,2013-12-06,STI,35.540001000000004,35.450001,35.07,35.619999,4140300.0
469519,2013-12-09,STI,35.599998,35.549999,35.419998,35.689999,3142500.0
470009,2013-12-10,STI,35.470001,35.509997999999996,35.279999,35.709998999999996,3796900.0
470499,2013-12-11,STI,35.630001,35.200001,35.099998,35.639998999999996,4799600.0
470989,2013-12-12,STI,35.110001000000004,35.110001000000004,35.009997999999996,35.349998,3334200.0
471479,2013-12-13,STI,35.119999,34.990002000000004,34.830002,35.209998999999996,2574200.0
471969,2013-12-16,STI,35.209998999999996,35.349998,35.09,35.5,3082700.0
472459,2013-12-17,STI,35.299999,35.259997999999996,35.060001,35.41,2407500.0
472949,2013-12-18,STI,35.240002000000004,35.810001,34.900002,35.84,4101800.0
473439,2013-12-19,STI,35.669998,36.110001000000004,35.580002,36.330002,3357700.0
473929,2013-12-20,STI,36.32,36.389998999999996,36.060001,36.610001000000004,4033200.0
474419,2013-12-23,STI,36.5,36.759997999999996,36.43,36.900002,2269200.0
474909,2013-12-24,STI,36.709998999999996,36.77,36.68,36.939999,872600.0
475399,2013-12-26,STI,36.75,36.709998999999996,36.650002,36.830002,1306200.0
475889,2013-12-27,STI,36.77,36.610001000000004,36.549999,36.799999,1165500.0
476379,2013-12-30,STI,36.639998999999996,36.59,36.459998999999996,36.73,1736700.0
476869,2013-12-31,STI,36.73,36.810001,36.52,36.880001,1840700.0
477359,2014-01-02,STI,36.82,36.52,36.490002000000004,36.860001000000004,2241400.0
477849,2014-01-03,STI,36.529999,36.549999,36.400002,36.810001,1922300.0
478339,2014-01-06,STI,36.830002,36.799999,36.799999,37.279999,3394900.0
478829,2014-01-07,STI,37.400002,36.970001,36.799999,37.439999,4046800.0
479319,2014-01-08,STI,37.040001000000004,37.27,36.82,37.330002,5409600.0
479809,2014-01-09,STI,37.48,38.009997999999996,37.459998999999996,38.07,4915800.0
480299,2014-01-10,STI,38.130001,38.389998999999996,37.77,38.41,5151600.0
480789,2014-01-13,STI,38.27,38.150002,37.990002000000004,38.580002,4897900.0
481279,2014-01-14,STI,38.169998,38.18,37.619999,38.299999,5108600.0
481769,2014-01-15,STI,38.200001,38.439999,38.200001,38.549999,3217000.0
482259,2014-01-16,STI,38.200001,38.009997999999996,37.849998,38.279999,3298500.0
482749,2014-01-17,STI,39.490002000000004,39.34,38.740002000000004,40.0,8447300.0
483239,2014-01-21,STI,39.540001000000004,39.869999,39.380001,40.0,5941300.0
483729,2014-01-22,STI,40.0,39.860001000000004,39.709998999999996,40.209998999999996,3217400.0
484219,2014-01-23,STI,39.59,39.169998,38.880001,39.619999,4256700.0
484709,2014-01-24,STI,38.919998,38.049999,38.029999,38.919998,4326100.0
485199,2014-01-27,STI,38.029999,37.849998,37.740002000000004,38.259997999999996,3737900.0
485689,2014-01-28,STI,38.099998,38.040001000000004,37.790001000000004,38.299999,3333400.0
486179,2014-01-29,STI,37.990002000000004,37.549999,37.43,38.299999,3722100.0
486669,2014-01-30,STI,38.0,37.810001,37.48,38.02,2138700.0
487159,2014-01-31,STI,37.290001000000004,37.02,36.950001,37.490002000000004,3707800.0
487649,2014-02-03,STI,37.09,36.400002,36.23,37.209998999999996,5949800.0
488139,2014-02-04,STI,36.66,36.889998999999996,36.470001,37.040001000000004,4702500.0
488629,2014-02-05,STI,36.540001000000004,36.880001,36.380001,37.099998,4916400.0
489119,2014-02-06,STI,36.970001,37.700001,36.849998,37.73,3035300.0
489609,2014-02-07,STI,37.82,38.049999,37.68,38.34,3919300.0
490099,2014-02-10,STI,37.959998999999996,37.970001,37.470001,38.07,2835900.0
490589,2014-02-11,STI,37.799999,38.299999,37.610001000000004,38.349998,3366000.0
491079,2014-02-12,STI,38.360001000000004,37.130001,37.029999,38.700001,7229300.0
491569,2014-02-13,STI,36.830002,37.439999,36.709998999999996,37.450001,4028100.0
492059,2014-02-14,STI,37.470001,37.84,37.43,37.849998,2271900.0
492549,2014-02-18,STI,37.880001,37.66,37.380001,37.889998999999996,1657600.0
493039,2014-02-19,STI,37.52,36.919998,36.799999,37.619999,2909800.0
493529,2014-02-20,STI,36.959998999999996,37.080002,36.639998999999996,37.25,2810000.0
494019,2014-02-21,STI,37.119999,37.220001,37.060001,37.5,2271600.0
494509,2014-02-24,STI,37.240002000000004,37.59,37.220001,38.040001000000004,3054700.0
494999,2014-02-25,STI,37.560001,37.299999,37.169998,37.57,2631000.0
495489,2014-02-26,STI,37.310001,37.360001000000004,36.98,37.41,2733500.0
495979,2014-02-27,STI,37.290001000000004,37.59,37.130001,37.59,1690300.0
496469,2014-02-28,STI,37.41,37.68,37.18,37.970001,3473900.0
496959,2014-03-03,STI,37.279999,37.209998999999996,37.029999,37.380001,2183200.0
497449,2014-03-04,STI,37.549999,38.209998999999996,37.529999,38.32,3281900.0
497939,2014-03-05,STI,38.200001,38.560001,38.139998999999996,38.740002000000004,2941100.0
