,date,symbol,open,close,low,high,volume
321802,2012-09-19,SCG,48.139998999999996,48.439999,48.02,48.52,639900.0
322272,2012-09-20,SCG,48.48,48.490002000000004,48.299999,48.740002000000004,703000.0
322742,2012-09-21,SCG,48.610001000000004,48.439999,48.279999,48.700001,2738100.0
323212,2012-09-24,SCG,48.040001000000004,48.689999,48.040001000000004,48.810001,642600.0
323682,2012-09-25,SCG,48.669998,48.619999,48.599998,48.990002000000004,519900.0
324152,2012-09-26,SCG,48.68,48.68,48.549999,49.119999,618700.0
324622,2012-09-27,SCG,48.82,48.130001,48.09,48.82,637600.0
325092,2012-09-28,SCG,47.91,48.27,47.66,48.32,849600.0
325562,2012-10-01,SCG,48.599998,47.880001,47.810001,48.599998,605900.0
326032,2012-10-02,SCG,47.52,48.189999,47.52,48.209998999999996,451900.0
326502,2012-10-03,SCG,48.299999,48.619999,48.209998999999996,48.68,422500.0
326972,2012-10-04,SCG,48.700001,48.849998,48.529999,48.990002000000004,399600.0
327442,2012-10-05,SCG,48.919998,48.939999,48.779999,49.139998999999996,469500.0
327912,2012-10-08,SCG,48.900002,48.939999,48.639998999999996,49.0,261700.0
328382,2012-10-09,SCG,48.849998,48.75,48.580002,49.080002,354700.0
328852,2012-10-10,SCG,48.73,48.57,48.5,48.959998999999996,274300.0
329322,2012-10-11,SCG,48.810001,48.509997999999996,48.470001,48.810001,262600.0
329792,2012-10-12,SCG,48.630001,48.299999,48.200001,48.759997999999996,284200.0
330262,2012-10-15,SCG,48.330002,48.509997999999996,47.98,48.52,249400.0
330732,2012-10-16,SCG,48.580002,48.68,48.369999,48.689999,304800.0
331202,2012-10-17,SCG,48.790001000000004,49.389998999999996,48.619999,49.439999,454700.0
331672,2012-10-18,SCG,49.400002,49.52,49.330002,49.59,334100.0
332142,2012-10-19,SCG,49.490002000000004,49.119999,48.93,49.639998999999996,383500.0
332612,2012-10-22,SCG,49.009997999999996,48.82,48.630001,49.049999,300800.0
333082,2012-10-23,SCG,48.52,48.389998999999996,48.16,48.560001,360400.0
333552,2012-10-24,SCG,48.41,48.139998999999996,48.009997999999996,48.610001000000004,439100.0
334022,2012-10-25,SCG,48.25,48.599998,48.0,48.599998,429400.0
334492,2012-10-26,SCG,48.639998999999996,48.639998999999996,48.470001,48.790001000000004,509000.0
334962,2012-10-31,SCG,48.98,49.080002,48.779999,49.48,575900.0
335432,2012-11-01,SCG,49.240002000000004,48.990002000000004,48.860001000000004,49.290001000000004,439500.0
335902,2012-11-02,SCG,49.169998,48.470001,48.439999,49.220001,382500.0
336372,2012-11-05,SCG,48.259997999999996,47.91,47.880001,48.34,458200.0
336842,2012-11-06,SCG,48.029999,47.75,47.66,48.400002,514000.0
337312,2012-11-07,SCG,47.5,46.630001,46.32,47.57,663400.0
337782,2012-11-08,SCG,46.900002,46.599998,46.599998,47.169998,615000.0
338252,2012-11-09,SCG,46.419998,46.459998999999996,46.220001,46.630001,673700.0
338722,2012-11-12,SCG,46.380001,46.259997999999996,45.889998999999996,46.400002,685800.0
339192,2012-11-13,SCG,46.25,46.139998999999996,45.990002000000004,46.389998999999996,1231000.0
339662,2012-11-14,SCG,46.189999,45.900002,45.700001,46.389998999999996,690200.0
340132,2012-11-15,SCG,45.91,45.509997999999996,45.25,46.169998,624100.0
340602,2012-11-16,SCG,45.630001,46.099998,45.400002,46.139998999999996,996700.0
341072,2012-11-19,SCG,46.32,45.599998,45.349998,46.459998999999996,885100.0
341542,2012-11-20,SCG,45.5,45.450001,45.139998999999996,45.619999,939700.0
342012,2012-11-21,SCG,45.5,45.290001000000004,44.959998999999996,45.540001000000004,754100.0
342482,2012-11-23,SCG,45.34,45.130001,44.93,45.540001000000004,378100.0
342952,2012-11-26,SCG,45.099998,45.450001,45.080002,45.700001,868700.0
343422,2012-11-27,SCG,45.32,45.57,45.32,45.779999,776600.0
343892,2012-11-28,SCG,45.580002,45.75,45.200001,45.849998,659800.0
344362,2012-11-29,SCG,45.779999,45.810001,45.669998,46.060001,1189400.0
344832,2012-11-30,SCG,45.889998999999996,46.34,45.790001000000004,46.349998,1238100.0
345302,2012-12-03,SCG,46.43,46.18,45.849998,46.470001,577100.0
345772,2012-12-04,SCG,46.169998,45.709998999999996,45.700001,46.279999,654200.0
346242,2012-12-05,SCG,45.82,46.330002,45.66,46.560001,1018800.0
346712,2012-12-06,SCG,46.080002,45.779999,45.639998999999996,46.119999,570200.0
347182,2012-12-07,SCG,45.869999,45.900002,45.57,46.060001,599900.0
347652,2012-12-10,SCG,45.759997999999996,46.080002,45.68,46.080002,883000.0
348122,2012-12-11,SCG,46.119999,46.240002000000004,45.950001,46.380001,672000.0
348592,2012-12-12,SCG,46.240002000000004,46.169998,46.07,46.549999,595400.0
349062,2012-12-13,SCG,46.119999,45.860001000000004,45.779999,46.130001,441700.0
349532,2012-12-14,SCG,45.849998,45.639998999999996,45.619999,45.919998,408600.0
350002,2012-12-17,SCG,45.68,46.57,45.5,46.580002,555800.0
350472,2012-12-18,SCG,46.73,46.869999,46.34,46.91,483500.0
350942,2012-12-19,SCG,46.889998999999996,46.32,46.27,46.889998999999996,507800.0
351412,2012-12-20,SCG,46.330002,46.43,46.169998,46.540001000000004,353400.0
351882,2012-12-21,SCG,45.970001,46.220001,45.869999,46.689999,971300.0
352352,2012-12-24,SCG,46.139998999999996,46.02,45.740002000000004,46.169998,191700.0
352822,2012-12-26,SCG,46.07,45.68,45.66,46.150002,332700.0
353292,2012-12-27,SCG,45.599998,45.619999,45.02,45.830002,517400.0
353762,2012-12-28,SCG,45.34,45.099998,45.099998,45.709998999999996,304100.0
354232,2012-12-31,SCG,45.02,45.639998999999996,44.720001,45.689999,759900.0
354712,2013-01-02,SCG,46.240002000000004,46.810001,46.240002000000004,46.810001,794200.0
355195,2013-01-03,SCG,46.799999,46.630001,46.450001,46.98,607600.0
355678,2013-01-04,SCG,46.580002,46.669998,46.470001,46.73,687900.0
356161,2013-01-07,SCG,46.380001,45.91,45.900002,46.650002,737500.0
356644,2013-01-08,SCG,45.799999,46.130001,45.57,46.130001,947900.0
357127,2013-01-09,SCG,46.220001,46.16,45.950001,46.259997999999996,499200.0
357610,2013-01-10,SCG,46.459998999999996,46.52,46.009997999999996,46.689999,690200.0
358093,2013-01-11,SCG,46.73,46.490002000000004,46.259997999999996,46.77,374600.0
358576,2013-01-14,SCG,46.470001,46.310001,46.240002000000004,46.580002,261200.0
359059,2013-01-15,SCG,46.209998999999996,46.209998999999996,45.959998999999996,46.290001000000004,390400.0
359542,2013-01-16,SCG,46.040001000000004,45.990002000000004,45.869999,46.209998999999996,411700.0
360025,2013-01-17,SCG,46.09,45.84,45.830002,46.130001,652700.0
360508,2013-01-18,SCG,45.950001,46.279999,45.82,46.34,737100.0
360991,2013-01-22,SCG,46.18,46.73,46.18,46.810001,460700.0
361474,2013-01-23,SCG,46.529999,46.490002000000004,46.349998,46.639998999999996,380200.0
361957,2013-01-24,SCG,46.560001,46.639998999999996,46.490002000000004,46.779999,368900.0
362440,2013-01-25,SCG,46.68,46.720001,46.200001,46.720001,413400.0
362923,2013-01-28,SCG,46.639998999999996,46.41,46.27,46.720001,453500.0
363406,2013-01-29,SCG,46.349998,46.540001000000004,46.32,46.580002,591200.0
363889,2013-01-30,SCG,46.549999,46.599998,46.43,46.709998999999996,472200.0
364372,2013-01-31,SCG,46.450001,46.810001,46.450001,46.860001000000004,679200.0
364855,2013-02-01,SCG,47.07,47.169998,46.849998,47.200001,572800.0
365339,2013-02-04,SCG,46.919998,46.84,46.77,47.02,537100.0
365823,2013-02-05,SCG,46.959998999999996,47.02,46.869999,47.310001,641900.0
366307,2013-02-06,SCG,46.860001000000004,47.130001,46.700001,47.169998,455800.0
366791,2013-02-07,SCG,47.169998,47.0,46.790001000000004,47.380001,610100.0
367275,2013-02-08,SCG,47.029999,47.23,46.779999,47.240002000000004,418400.0
367759,2013-02-11,SCG,47.240002000000004,47.470001,47.200001,47.540001000000004,304900.0
368243,2013-02-12,SCG,47.5,47.860001000000004,47.299999,47.880001,575700.0
368727,2013-02-13,SCG,47.880001,47.889998999999996,47.75,48.110001000000004,445600.0
369211,2013-02-14,SCG,47.759997999999996,47.860001000000004,47.580002,47.990002000000004,694500.0
369695,2013-02-15,SCG,47.880001,47.919998,47.790001000000004,48.099998,874000.0
370179,2013-02-19,SCG,47.959998999999996,48.68,47.959998999999996,48.709998999999996,863500.0
370663,2013-02-20,SCG,48.75,48.75,48.610001000000004,49.360001000000004,879200.0
371147,2013-02-21,SCG,48.75,48.540001000000004,48.25,49.25,645300.0
371631,2013-02-22,SCG,48.639998999999996,48.98,48.540001000000004,49.07,435100.0
372115,2013-02-25,SCG,49.27,48.490002000000004,48.490002000000004,49.639998999999996,510300.0
372599,2013-02-26,SCG,48.48,48.450001,48.310001,49.040001000000004,679400.0
373083,2013-02-27,SCG,48.450001,48.880001,48.450001,49.110001000000004,733800.0
373567,2013-02-28,SCG,48.919998,48.84,48.720001,49.110001000000004,700700.0
374051,2013-03-01,SCG,48.77,49.060001,48.490002000000004,49.07,600600.0
374535,2013-03-04,SCG,49.02,49.490002000000004,48.860001000000004,49.599998,708900.0
375019,2013-03-05,SCG,49.68,49.709998999999996,49.639998999999996,50.040001000000004,633500.0
375503,2013-03-06,SCG,49.810001,49.639998999999996,49.400002,49.84,568800.0
375987,2013-03-07,SCG,49.23,48.860001000000004,48.82,49.290001000000004,559700.0
376471,2013-03-08,SCG,49.060001,49.060001,48.720001,49.16,465200.0
376955,2013-03-11,SCG,49.009997999999996,49.470001,48.98,49.470001,557400.0
377439,2013-03-12,SCG,49.459998999999996,49.200001,49.0,49.470001,418800.0
377923,2013-03-13,SCG,49.130001,49.419998,48.959998999999996,49.43,350100.0
378407,2013-03-14,SCG,49.43,49.470001,49.259997999999996,49.529999,450700.0
378891,2013-03-15,SCG,49.279999,49.599998,49.16,49.68,729400.0
379375,2013-03-18,SCG,49.220001,49.27,49.169998,49.48,333400.0
379859,2013-03-19,SCG,49.380001,49.23,48.98,49.540001000000004,513500.0
380343,2013-03-20,SCG,49.470001,49.509997999999996,49.389998999999996,49.75,515800.0
380827,2013-03-21,SCG,49.369999,49.459998999999996,49.220001,49.650002,396700.0
381311,2013-03-22,SCG,49.470001,49.669998,49.400002,49.759997999999996,334100.0
381795,2013-03-25,SCG,49.810001,49.41,49.279999,50.09,430500.0
382279,2013-03-26,SCG,49.549999,50.049999,49.490002000000004,50.099998,502600.0
382763,2013-03-27,SCG,49.779999,50.25,49.77,50.27,395700.0
383247,2013-03-28,SCG,50.25,51.16,50.25,51.23,654200.0
383731,2013-04-01,SCG,51.25,51.09,50.98,51.32,609300.0
384215,2013-04-02,SCG,51.18,51.27,51.110001000000004,51.610001000000004,711600.0
384699,2013-04-03,SCG,51.139998999999996,51.310001,51.049999,51.529999,550500.0
385183,2013-04-04,SCG,51.470001,51.82,51.34,51.869999,566200.0
385667,2013-04-05,SCG,51.549999,52.02,51.400002,52.23,1867100.0
386151,2013-04-08,SCG,51.98,52.09,51.720001,52.139998999999996,702900.0
386635,2013-04-09,SCG,52.169998,51.349998,51.310001,52.209998999999996,758000.0
387119,2013-04-10,SCG,51.439999,52.099998,51.439999,52.169998,780300.0
387603,2013-04-11,SCG,52.09,52.189999,51.970001,52.25,482800.0
388087,2013-04-12,SCG,52.07,52.599998,52.02,52.599998,794600.0
388571,2013-04-15,SCG,52.450001,51.41,51.41,52.5,555500.0
389055,2013-04-16,SCG,51.610001000000004,52.080002,51.139998999999996,52.110001000000004,370600.0
389539,2013-04-17,SCG,51.919998,51.689999,51.299999,51.950001,396900.0
390023,2013-04-18,SCG,51.759997999999996,51.900002,51.599998,52.0,565900.0
390507,2013-04-19,SCG,52.040001000000004,52.810001,51.889998999999996,52.82,490500.0
390991,2013-04-22,SCG,52.799999,52.650002,52.41,53.0,488600.0
391475,2013-04-23,SCG,52.77,52.52,52.099998,52.77,503500.0
391959,2013-04-24,SCG,52.630001,52.75,52.25,52.990002000000004,1125900.0
392443,2013-04-25,SCG,53.080002,53.290001000000004,52.790001000000004,53.669998,655600.0
392927,2013-04-26,SCG,52.919998,53.200001,52.919998,53.709998999999996,566600.0
393411,2013-04-29,SCG,53.400002,54.07,53.27,54.209998999999996,782000.0
393895,2013-04-30,SCG,54.049999,54.200001,53.720001,54.27,971000.0
394379,2013-05-01,SCG,54.23,53.849998,53.82,54.380001,706700.0
394863,2013-05-02,SCG,53.91,53.68,53.509997999999996,54.060001,402500.0
395347,2013-05-03,SCG,53.970001,53.91,53.59,54.41,754800.0
395831,2013-05-06,SCG,53.82,53.529999,53.299999,53.959998999999996,696600.0
396315,2013-05-07,SCG,53.450001,53.700001,53.299999,53.810001,539200.0
396799,2013-05-08,SCG,53.529999,53.18,52.939999,53.93,490400.0
397283,2013-05-09,SCG,53.169998,52.16,52.040001000000004,53.240002000000004,576300.0
397767,2013-05-10,SCG,52.200001,52.549999,52.009997999999996,52.549999,409500.0
398251,2013-05-13,SCG,52.34,52.610001000000004,52.02,52.619999,580100.0
398735,2013-05-14,SCG,52.400002,53.0,52.299999,53.110001000000004,699600.0
399219,2013-05-15,SCG,53.0,53.310001,52.75,53.560001,624200.0
399703,2013-05-16,SCG,53.23,52.919998,52.82,53.43,299000.0
400187,2013-05-17,SCG,52.959998999999996,53.48,52.880001,53.549999,775700.0
400671,2013-05-20,SCG,53.419998,53.360001000000004,53.279999,53.549999,418200.0
401155,2013-05-21,SCG,53.360001000000004,53.490002000000004,52.889998999999996,53.59,680300.0
401639,2013-05-22,SCG,53.450001,52.369999,52.169998,54.049999,660400.0
402123,2013-05-23,SCG,52.049999,51.869999,51.09,52.080002,694600.0
402607,2013-05-24,SCG,51.709998999999996,51.330002,51.080002,51.720001,464500.0
403091,2013-05-28,SCG,51.669998,51.419998,51.130001,51.880001,1157900.0
403575,2013-05-29,SCG,51.07,50.43,50.07,51.139998999999996,883000.0
404059,2013-05-30,SCG,50.57,50.959998999999996,50.57,51.380001,1169900.0
404543,2013-05-31,SCG,50.849998,50.439999,50.419998,51.43,675500.0
405027,2013-06-03,SCG,50.490002000000004,50.509997999999996,49.759997999999996,50.91,712000.0
405511,2013-06-04,SCG,50.369999,50.32,49.98,50.709998999999996,543500.0
405995,2013-06-05,SCG,50.279999,49.630001,49.369999,50.279999,968200.0
406479,2013-06-06,SCG,49.119999,49.650002,48.84,49.650002,701000.0
406963,2013-06-07,SCG,49.849998,49.869999,49.200001,50.07,628700.0
407447,2013-06-10,SCG,49.990002000000004,49.59,49.470001,50.209998999999996,745200.0
407931,2013-06-11,SCG,49.259997999999996,49.150002,49.09,49.650002,812100.0
408415,2013-06-12,SCG,49.41,48.57,48.529999,49.580002,671700.0
408900,2013-06-13,SCG,48.580002,49.459998999999996,48.509997999999996,49.549999,618900.0
409385,2013-06-14,SCG,48.720001,49.459998999999996,48.720001,49.880001,772800.0
409871,2013-06-17,SCG,49.75,49.639998999999996,49.34,49.959998999999996,884600.0
410357,2013-06-18,SCG,49.669998,49.970001,49.400002,50.049999,565600.0
410845,2013-06-19,SCG,49.93,48.619999,48.619999,50.02,907700.0
411333,2013-06-20,SCG,48.299999,47.5,47.400002,48.299999,1004100.0
411821,2013-06-21,SCG,47.869999,48.150002,47.220001,48.310001,1220600.0
412309,2013-06-24,SCG,47.700001,47.959998999999996,47.240002000000004,48.290001000000004,817900.0
412797,2013-06-25,SCG,48.27,48.48,47.759997999999996,48.650002,565000.0
413285,2013-06-26,SCG,48.849998,48.849998,48.560001,49.209998999999996,629800.0
413773,2013-06-27,SCG,49.049999,48.84,48.740002000000004,49.529999,1024800.0
414261,2013-06-28,SCG,48.73,49.099998,48.560001,49.610001000000004,1375700.0
414749,2013-07-01,SCG,49.580002,48.84,48.77,49.630001,812000.0
415237,2013-07-02,SCG,48.779999,48.790001000000004,48.560001,49.169998,507800.0
415725,2013-07-03,SCG,48.599998,48.560001,48.380001,48.830002,251900.0
416213,2013-07-05,SCG,48.650002,48.509997999999996,47.84,48.869999,404900.0
416701,2013-07-08,SCG,48.709998999999996,49.369999,48.439999,49.400002,639600.0
417189,2013-07-09,SCG,49.650002,50.110001000000004,49.419998,50.119999,693200.0
417677,2013-07-10,SCG,49.970001,50.25,49.73,50.349998,634100.0
418165,2013-07-11,SCG,50.709998999999996,50.889998999999996,50.439999,50.939999,473300.0
418653,2013-07-12,SCG,50.849998,51.040001000000004,50.470001,51.099998,437800.0
419141,2013-07-15,SCG,50.889998999999996,51.82,50.73,51.869999,595300.0
419629,2013-07-16,SCG,51.810001,51.759997999999996,51.389998999999996,51.900002,497100.0
420117,2013-07-17,SCG,51.98,51.619999,51.490002000000004,52.080002,373400.0
420605,2013-07-18,SCG,51.759997999999996,52.360001000000004,51.490002000000004,52.459998999999996,423400.0
421093,2013-07-19,SCG,52.450001,52.48,52.130001,52.540001000000004,416500.0
421581,2013-07-22,SCG,52.389998999999996,52.5,52.23,52.779999,393300.0
422069,2013-07-23,SCG,52.52,52.779999,52.389998999999996,52.93,285200.0
422557,2013-07-24,SCG,52.75,51.869999,51.630001,52.799999,425200.0
423045,2013-07-25,SCG,51.880001,52.27,51.779999,52.330002,287000.0
423533,2013-07-26,SCG,51.959998999999996,52.150002,51.73,52.299999,551700.0
424021,2013-07-29,SCG,51.919998,52.130001,51.91,52.25,610400.0
424509,2013-07-30,SCG,52.369999,52.220001,51.93,52.529999,560500.0
424997,2013-07-31,SCG,52.25,51.91,51.650002,52.509997999999996,645300.0
425485,2013-08-01,SCG,52.220001,52.34,51.91,52.91,639800.0
425973,2013-08-02,SCG,52.369999,52.220001,51.93,52.57,344800.0
426461,2013-08-05,SCG,52.029999,51.950001,51.849998,52.360001000000004,460000.0
426949,2013-08-06,SCG,51.959998999999996,51.310001,51.240002000000004,52.439999,482100.0
427437,2013-08-07,SCG,51.099998,51.18,50.900002,51.369999,621900.0
427925,2013-08-08,SCG,51.349998,51.57,51.009997999999996,51.669998,488100.0
428413,2013-08-09,SCG,51.580002,51.459998999999996,51.240002000000004,51.77,483400.0
428901,2013-08-12,SCG,51.27,51.18,50.900002,51.360001000000004,456900.0
429389,2013-08-13,SCG,51.189999,50.799999,50.73,51.189999,318700.0
429878,2013-08-14,SCG,50.740002000000004,50.450001,50.259997999999996,50.84,362900.0
430367,2013-08-15,SCG,50.139998999999996,49.650002,49.610001000000004,50.25,394100.0
430856,2013-08-16,SCG,49.5,48.919998,48.610001000000004,49.66,582400.0
431345,2013-08-19,SCG,48.82,48.41,48.360001000000004,49.099998,396000.0
431834,2013-08-20,SCG,48.400002,48.91,48.25,49.299999,450400.0
432323,2013-08-21,SCG,48.75,48.220001,48.099998,49.02,403400.0
432812,2013-08-22,SCG,48.220001,48.529999,48.099998,48.759997999999996,323000.0
433301,2013-08-23,SCG,48.560001,48.919998,48.369999,49.060001,294700.0
433790,2013-08-26,SCG,48.919998,48.57,48.549999,49.049999,307200.0
434279,2013-08-27,SCG,48.200001,48.459998999999996,48.200001,48.82,502700.0
434768,2013-08-28,SCG,48.459998999999996,48.450001,48.189999,48.630001,495700.0
435257,2013-08-29,SCG,48.32,48.200001,48.029999,48.52,340200.0
435746,2013-08-30,SCG,48.299999,48.119999,47.91,48.400002,640500.0
436235,2013-09-03,SCG,48.139998999999996,47.299999,47.23,48.59,933500.0
436724,2013-09-04,SCG,47.290001000000004,47.029999,46.700001,47.540001000000004,802300.0
437213,2013-09-05,SCG,47.0,46.490002000000004,46.450001,47.060001,593200.0
437702,2013-09-06,SCG,46.240002000000004,46.169998,46.049999,46.669998,853100.0
438191,2013-09-09,SCG,46.310001,46.299999,46.040001000000004,46.5,621800.0
438680,2013-09-10,SCG,46.470001,46.540001000000004,46.200001,46.599998,585800.0
439169,2013-09-11,SCG,46.59,46.040001000000004,45.810001,46.619999,833900.0
439658,2013-09-12,SCG,46.25,45.73,45.720001,46.389998999999996,751800.0
440147,2013-09-13,SCG,45.93,46.240002000000004,45.91,46.349998,604000.0
440636,2013-09-16,SCG,46.75,46.290001000000004,46.200001,47.080002,839200.0
441125,2013-09-17,SCG,46.290001000000004,46.43,46.290001000000004,46.720001,452700.0
441614,2013-09-18,SCG,46.34,47.790001000000004,46.07,47.98,887500.0
442103,2013-09-19,SCG,47.82,47.34,47.209998999999996,47.970001,664500.0
442592,2013-09-20,SCG,47.349998,46.509997999999996,46.509997999999996,47.389998999999996,988400.0
443081,2013-09-23,SCG,46.509997999999996,47.23,46.25,47.5,627400.0
443570,2013-09-24,SCG,47.240002000000004,47.18,46.98,47.360001000000004,799400.0
444059,2013-09-25,SCG,47.25,46.509997999999996,46.5,47.25,1095400.0
444548,2013-09-26,SCG,46.66,46.43,46.330002,46.84,722200.0
445037,2013-09-27,SCG,46.290001000000004,46.029999,45.93,46.41,777400.0
445526,2013-09-30,SCG,45.779999,46.040001000000004,45.77,46.220001,794400.0
446015,2013-10-01,SCG,46.240002000000004,46.009997999999996,45.799999,46.27,862900.0
446504,2013-10-02,SCG,45.860001000000004,45.849998,45.540001000000004,45.959998999999996,887000.0
446993,2013-10-03,SCG,45.700001,45.380001,45.02,45.700001,1310700.0
447482,2013-10-04,SCG,45.27,45.0,44.959998999999996,45.490002000000004,842800.0
447971,2013-10-07,SCG,44.790001000000004,44.860001000000004,44.75,45.25,618100.0
448460,2013-10-08,SCG,44.91,45.029999,44.759997999999996,45.529999,799600.0
448949,2013-10-09,SCG,45.150002,45.25,45.0,45.950001,1096000.0
449438,2013-10-10,SCG,45.57,45.970001,45.09,46.080002,720200.0
449927,2013-10-11,SCG,45.990002000000004,46.139998999999996,45.880001,46.209998999999996,878700.0
450416,2013-10-14,SCG,46.169998,45.790001000000004,45.209998999999996,46.169998,634800.0
450905,2013-10-15,SCG,45.66,45.040001000000004,44.98,45.939999,505200.0
451394,2013-10-16,SCG,45.16,45.549999,45.049999,45.560001,670900.0
451883,2013-10-17,SCG,45.48,46.400002,45.240002000000004,46.43,892200.0
452372,2013-10-18,SCG,46.610001000000004,46.580002,46.439999,46.860001000000004,669500.0
452861,2013-10-21,SCG,46.52,46.43,46.189999,46.73,435700.0
453350,2013-10-22,SCG,46.52,47.200001,46.43,47.330002,648100.0
453839,2013-10-23,SCG,47.16,47.220001,47.080002,47.889998999999996,675400.0
454328,2013-10-24,SCG,47.43,47.02,46.880001,47.43,505900.0
454817,2013-10-25,SCG,47.040001000000004,47.619999,46.889998999999996,47.66,464700.0
455306,2013-10-28,SCG,47.470001,47.43,47.220001,47.790001000000004,520300.0
455795,2013-10-29,SCG,47.540001000000004,47.18,47.07,47.599998,518600.0
456284,2013-10-30,SCG,47.189999,46.700001,46.669998,47.41,682500.0
456773,2013-10-31,SCG,46.759997999999996,46.630001,45.959998999999996,47.43,676600.0
457262,2013-11-01,SCG,46.939999,47.209998999999996,46.619999,47.32,813900.0
457751,2013-11-04,SCG,47.330002,47.709998999999996,46.98,47.75,604600.0
458240,2013-11-05,SCG,47.57,47.330002,47.259997999999996,47.919998,788400.0
458729,2013-11-06,SCG,47.400002,47.860001000000004,47.349998,47.860001000000004,504400.0
459218,2013-11-07,SCG,47.990002000000004,47.169998,47.09,48.150002,645800.0
459707,2013-11-08,SCG,47.0,46.900002,46.18,47.02,804400.0
460196,2013-11-11,SCG,46.900002,46.849998,46.59,47.130001,463200.0
460685,2013-11-12,SCG,46.860001000000004,46.169998,46.0,46.970001,663400.0
461174,2013-11-13,SCG,46.049999,46.5,45.73,46.509997999999996,758700.0
461663,2013-11-14,SCG,46.650002,46.900002,46.459998999999996,47.119999,603700.0
462152,2013-11-15,SCG,46.970001,47.209998999999996,46.639998999999996,47.220001,641000.0
462642,2013-11-18,SCG,47.25,47.290001000000004,47.040001000000004,47.400002,830600.0
463132,2013-11-19,SCG,47.290001000000004,47.27,47.139998999999996,47.41,716600.0
463622,2013-11-20,SCG,47.34,46.919998,46.889998999999996,47.48,691400.0
464112,2013-11-21,SCG,47.080002,47.299999,46.91,47.610001000000004,813500.0
464602,2013-11-22,SCG,47.220001,47.549999,47.139998999999996,47.68,888000.0
465092,2013-11-25,SCG,47.57,47.34,47.32,47.700001,782300.0
465582,2013-11-26,SCG,47.34,47.119999,46.799999,47.48,1008200.0
466072,2013-11-27,SCG,47.099998,47.27,46.919998,47.43,971300.0
466562,2013-11-29,SCG,47.32,47.169998,47.16,47.540001000000004,290800.0
467052,2013-12-02,SCG,47.16,47.049999,46.73,47.459998999999996,986200.0
467542,2013-12-03,SCG,46.900002,47.32,46.810001,47.380001,810800.0
468032,2013-12-04,SCG,47.09,47.610001000000004,46.849998,47.75,989800.0
468522,2013-12-05,SCG,47.490002000000004,47.349998,47.130001,47.669998,906100.0
469012,2013-12-06,SCG,47.040001000000004,47.639998999999996,46.740002000000004,47.639998999999996,723700.0
469502,2013-12-09,SCG,47.490002000000004,47.369999,47.25,47.689999,977300.0
469992,2013-12-10,SCG,47.299999,46.830002,46.759997999999996,47.560001,1680700.0
470482,2013-12-11,SCG,46.75,46.290001000000004,46.240002000000004,47.040001000000004,1013700.0
470972,2013-12-12,SCG,46.290001000000004,46.419998,46.259997999999996,46.73,1186100.0
471462,2013-12-13,SCG,46.540001000000004,46.540001000000004,46.369999,46.759997999999996,830200.0
471952,2013-12-16,SCG,46.740002000000004,46.799999,46.720001,47.189999,1081200.0
472442,2013-12-17,SCG,46.740002000000004,46.619999,46.549999,46.900002,801700.0
472932,2013-12-18,SCG,46.639998999999996,47.450001,46.25,47.5,1059500.0
473422,2013-12-19,SCG,47.310001,47.02,46.689999,47.34,829500.0
473912,2013-12-20,SCG,47.099998,47.25,46.990002000000004,47.509997999999996,2157400.0
474402,2013-12-23,SCG,47.369999,47.110001000000004,47.07,47.639998999999996,721800.0
474892,2013-12-24,SCG,47.119999,47.279999,46.93,47.459998999999996,177700.0
475382,2013-12-26,SCG,47.34,47.049999,46.849998,47.400002,451100.0
475872,2013-12-27,SCG,47.139998999999996,46.959998999999996,46.869999,47.27,529900.0
476362,2013-12-30,SCG,47.02,46.900002,46.830002,47.32,632200.0
476852,2013-12-31,SCG,47.07,46.93,46.77,47.139998999999996,734000.0
477342,2014-01-02,SCG,47.169998,46.029999,45.970001,47.299999,1001900.0
477832,2014-01-03,SCG,46.060001,45.959998999999996,45.639998999999996,46.209998999999996,814000.0
478322,2014-01-06,SCG,45.959998999999996,45.73,45.639998999999996,46.07,877000.0
478812,2014-01-07,SCG,45.720001,46.220001,45.66,46.279999,711100.0
479302,2014-01-08,SCG,46.240002000000004,45.669998,45.580002,46.240002000000004,935000.0
479792,2014-01-09,SCG,45.91,46.02,45.630001,46.07,935300.0
480282,2014-01-10,SCG,46.240002000000004,46.799999,46.139998999999996,47.029999,795700.0
480772,2014-01-13,SCG,46.740002000000004,46.400002,46.310001,46.919998,875500.0
481262,2014-01-14,SCG,46.419998,46.330002,46.259997999999996,46.66,501100.0
481752,2014-01-15,SCG,46.5,46.18,46.09,46.529999,504100.0
482242,2014-01-16,SCG,46.150002,46.380001,46.119999,46.41,456500.0
482732,2014-01-17,SCG,46.509997999999996,46.34,46.240002000000004,46.52,500400.0
483222,2014-01-21,SCG,46.5,46.880001,46.360001000000004,46.98,648100.0
483712,2014-01-22,SCG,46.91,47.049999,46.799999,47.169998,580700.0
484202,2014-01-23,SCG,46.84,47.009997999999996,46.639998999999996,47.060001,708900.0
484692,2014-01-24,SCG,46.849998,46.560001,46.549999,47.369999,982000.0
485182,2014-01-27,SCG,46.630001,46.290001000000004,45.880001,47.119999,1823300.0
485672,2014-01-28,SCG,46.310001,46.450001,46.110001000000004,46.48,507500.0
486162,2014-01-29,SCG,46.32,46.16,46.0,46.48,990400.0
486652,2014-01-30,SCG,46.380001,46.959998999999996,46.27,47.02,781700.0
