,date,symbol,open,close,low,high,volume
314992,2012-08-29,EIX,43.349998,43.709998999999996,43.290001000000004,43.889998999999996,1511800.0
315462,2012-08-30,EIX,43.560001,43.810001,43.439999,44.040001000000004,1540100.0
315932,2012-08-31,EIX,43.91,43.790001000000004,43.610001000000004,43.970001,1813400.0
316402,2012-09-04,EIX,43.75,43.970001,43.740002000000004,44.029999,2569200.0
316872,2012-09-05,EIX,43.970001,43.990002000000004,43.849998,44.09,2060300.0
317342,2012-09-06,EIX,44.09,44.380001,44.009997999999996,44.490002000000004,1423500.0
317812,2012-09-07,EIX,44.380001,44.310001,44.09,44.400002,1062600.0
318282,2012-09-10,EIX,44.389998999999996,44.34,44.119999,44.5,842900.0
318752,2012-09-11,EIX,44.259997999999996,44.43,44.209998999999996,44.459998999999996,1478800.0
319222,2012-09-12,EIX,44.419998,44.470001,44.16,44.48,1115700.0
319692,2012-09-13,EIX,44.389998999999996,45.099998,44.389998999999996,45.150002,1563100.0
320162,2012-09-14,EIX,45.080002,45.169998,44.779999,45.169998,2397200.0
320632,2012-09-17,EIX,45.189999,44.740002000000004,44.669998,45.240002000000004,1153200.0
321102,2012-09-18,EIX,44.619999,45.16,44.580002,45.16,1827800.0
321572,2012-09-19,EIX,45.150002,45.200001,44.860001000000004,45.290001000000004,1592400.0
322042,2012-09-20,EIX,45.09,45.209998999999996,45.040001000000004,45.27,1338900.0
322512,2012-09-21,EIX,45.310001,45.389998999999996,45.119999,45.43,1830000.0
322982,2012-09-24,EIX,45.220001,45.98,45.220001,46.080002,1722000.0
323452,2012-09-25,EIX,46.009997999999996,45.810001,45.810001,46.200001,1414500.0
323922,2012-09-26,EIX,45.59,45.490002000000004,45.450001,45.990002000000004,1204400.0
324392,2012-09-27,EIX,45.540001000000004,45.459998999999996,45.43,45.93,1360000.0
324862,2012-09-28,EIX,45.369999,45.689999,45.099998,45.810001,1750400.0
325332,2012-10-01,EIX,45.810001,45.959998999999996,45.709998999999996,46.439999,2200700.0
325802,2012-10-02,EIX,46.029999,46.0,45.66,46.110001000000004,2415800.0
326272,2012-10-03,EIX,46.080002,46.599998,46.02,46.790001000000004,2053300.0
326742,2012-10-04,EIX,46.849998,47.099998,46.82,47.490002000000004,2369700.0
327212,2012-10-05,EIX,47.209998999999996,47.25,47.130001,47.52,2409600.0
327682,2012-10-08,EIX,47.25,47.060001,46.669998,47.450001,1549300.0
328152,2012-10-09,EIX,46.810001,46.900002,46.599998,47.029999,1933800.0
328622,2012-10-10,EIX,46.900002,46.77,46.700001,47.0,1326700.0
329092,2012-10-11,EIX,46.91,46.740002000000004,46.720001,47.099998,1068700.0
329562,2012-10-12,EIX,46.880001,46.59,46.52,47.110001000000004,974400.0
330032,2012-10-15,EIX,46.549999,47.049999,46.32,47.07,1455800.0
330502,2012-10-16,EIX,47.220001,47.290001000000004,47.080002,47.540001000000004,1499900.0
330972,2012-10-17,EIX,47.380001,47.66,47.330002,47.869999,1547000.0
331442,2012-10-18,EIX,47.439999,47.959998999999996,47.369999,47.959998999999996,1141100.0
331912,2012-10-19,EIX,47.869999,47.400002,47.209998999999996,47.93,1400300.0
332382,2012-10-22,EIX,47.299999,47.48,47.110001000000004,47.599998,3108400.0
332852,2012-10-23,EIX,46.860001000000004,46.799999,46.59,46.990002000000004,2696300.0
333322,2012-10-24,EIX,46.900002,46.490002000000004,46.470001,47.0,1263800.0
333792,2012-10-25,EIX,46.759997999999996,46.740002000000004,46.43,46.970001,1036600.0
334262,2012-10-26,EIX,46.810001,46.57,46.369999,46.82,1268200.0
334732,2012-10-31,EIX,46.599998,46.919998,46.560001,47.220001,1652700.0
335202,2012-11-01,EIX,47.060001,46.709998999999996,46.580002,47.060001,1269900.0
335672,2012-11-02,EIX,46.669998,46.689999,46.560001,47.32,2166900.0
336142,2012-11-05,EIX,46.459998999999996,46.02,45.939999,46.470001,1330000.0
336612,2012-11-06,EIX,46.009997999999996,45.68,45.48,46.150002,1315300.0
337082,2012-11-07,EIX,45.57,44.939999,44.860001000000004,45.66,2104400.0
337552,2012-11-08,EIX,45.02,44.389998999999996,44.369999,45.209998999999996,2795900.0
338022,2012-11-09,EIX,44.360001000000004,44.169998,44.099998,44.529999,2021900.0
338492,2012-11-12,EIX,44.09,43.91,43.720001,44.110001000000004,2038700.0
338962,2012-11-13,EIX,43.779999,44.139998999999996,43.740002000000004,44.439999,1728500.0
339432,2012-11-14,EIX,44.220001,44.130001,43.91,44.330002,2056500.0
339902,2012-11-15,EIX,44.169998,43.790001000000004,43.549999,44.290001000000004,998500.0
340372,2012-11-16,EIX,43.889998999999996,44.459998999999996,43.630001,44.490002000000004,2627800.0
340842,2012-11-19,EIX,44.689999,44.130001,43.82,44.689999,2171900.0
341312,2012-11-20,EIX,44.25,44.07,43.669998,44.27,3000600.0
341782,2012-11-21,EIX,44.0,43.82,43.23,44.049999,2447400.0
342252,2012-11-23,EIX,43.849998,43.490002000000004,43.130001,43.919998,976100.0
342722,2012-11-26,EIX,43.400002,44.43,43.400002,44.57,2478000.0
343192,2012-11-27,EIX,44.560001,44.490002000000004,44.41,44.919998,1616200.0
343662,2012-11-28,EIX,44.34,44.470001,44.099998,44.57,1840000.0
344132,2012-11-29,EIX,44.57,45.049999,44.400002,45.099998,1632600.0
344602,2012-11-30,EIX,45.0,45.48,44.709998999999996,45.540001000000004,2397900.0
345072,2012-12-03,EIX,45.040001000000004,45.139998999999996,44.540001000000004,45.200001,1915800.0
345542,2012-12-04,EIX,44.950001,44.450001,44.389998999999996,45.139998999999996,2354800.0
346012,2012-12-05,EIX,44.490002000000004,44.98,44.48,45.23,2859100.0
346482,2012-12-06,EIX,45.029999,44.950001,44.810001,45.209998999999996,1386600.0
346952,2012-12-07,EIX,45.0,44.98,44.82,45.09,1092000.0
347422,2012-12-10,EIX,44.84,44.66,42.57,44.98,1467800.0
347892,2012-12-11,EIX,44.720001,44.790001000000004,44.540001000000004,44.790001000000004,1970300.0
348362,2012-12-12,EIX,44.860001000000004,44.799999,44.549999,45.099998,2245800.0
348832,2012-12-13,EIX,44.68,44.490002000000004,44.27,44.830002,1543100.0
349302,2012-12-14,EIX,44.360001000000004,44.810001,44.360001000000004,45.200001,2742300.0
349772,2012-12-17,EIX,44.82,44.990002000000004,44.82,45.240002000000004,3976800.0
350242,2012-12-18,EIX,44.98,45.720001,44.91,45.779999,2261800.0
350712,2012-12-19,EIX,45.849998,45.540001000000004,45.34,45.869999,1667300.0
351182,2012-12-20,EIX,45.639998999999996,46.049999,45.439999,46.049999,2074300.0
351652,2012-12-21,EIX,45.779999,45.82,45.66,46.220001,3637100.0
352122,2012-12-24,EIX,45.490002000000004,45.48,45.150002,45.77,1607300.0
352592,2012-12-26,EIX,45.52,44.889998999999996,44.849998,45.57,2355200.0
353062,2012-12-27,EIX,44.790001000000004,44.98,44.48,45.09,2547000.0
353532,2012-12-28,EIX,44.73,44.77,44.450001,45.23,2049800.0
354002,2012-12-31,EIX,44.689999,45.189999,44.330002,45.200001,2162500.0
354474,2013-01-02,EIX,45.09,46.009997999999996,44.919998,46.02,2632400.0
354957,2013-01-03,EIX,45.959998999999996,46.34,45.880001,46.560001,2076800.0
355440,2013-01-04,EIX,46.27,47.0,46.259997999999996,47.040001000000004,2747200.0
355923,2013-01-07,EIX,46.82,46.150002,46.110001000000004,46.880001,2290500.0
356406,2013-01-08,EIX,46.139998999999996,46.080002,45.82,46.290001000000004,1856400.0
356889,2013-01-09,EIX,46.110001000000004,45.82,45.73,46.110001000000004,1553500.0
357372,2013-01-10,EIX,45.880001,45.779999,45.630001,45.98,2189600.0
357855,2013-01-11,EIX,46.049999,45.799999,45.759997999999996,46.360001000000004,2453000.0
358338,2013-01-14,EIX,45.860001000000004,46.07,45.77,46.099998,2643100.0
358821,2013-01-15,EIX,46.040001000000004,46.400002,45.860001000000004,46.41,1514700.0
359304,2013-01-16,EIX,46.23,46.130001,46.049999,46.34,1563400.0
359787,2013-01-17,EIX,46.259997999999996,46.299999,46.209998999999996,46.540001000000004,1019600.0
360270,2013-01-18,EIX,46.459998999999996,46.549999,46.130001,46.549999,1590300.0
360753,2013-01-22,EIX,46.389998999999996,46.849998,46.32,46.970001,1335500.0
361236,2013-01-23,EIX,46.73,46.580002,46.380001,46.740002000000004,1494100.0
361719,2013-01-24,EIX,46.639998999999996,46.689999,46.639998999999996,47.080002,981600.0
362202,2013-01-25,EIX,46.900002,47.029999,46.360001000000004,47.040001000000004,1259300.0
362685,2013-01-28,EIX,46.950001,46.77,46.560001,47.029999,1067900.0
363168,2013-01-29,EIX,46.790001000000004,47.209998999999996,46.650002,47.290001000000004,1256300.0
363651,2013-01-30,EIX,47.099998,47.639998999999996,46.799999,47.779999,2222100.0
364134,2013-01-31,EIX,47.73,48.189999,47.48,48.240002000000004,2787800.0
364617,2013-02-01,EIX,48.040001000000004,48.189999,47.880001,48.290001000000004,2879900.0
365101,2013-02-04,EIX,48.07,47.619999,47.540001000000004,48.110001000000004,2017100.0
365585,2013-02-05,EIX,47.77,47.990002000000004,47.709998999999996,48.169998,1415100.0
366069,2013-02-06,EIX,47.880001,47.990002000000004,47.41,48.0,1713200.0
366553,2013-02-07,EIX,48.029999,47.709998999999996,47.540001000000004,48.220001,3734200.0
367037,2013-02-08,EIX,47.740002000000004,47.84,47.419998,47.860001000000004,1629300.0
367521,2013-02-11,EIX,47.77,47.98,47.689999,48.07,1387800.0
368005,2013-02-12,EIX,47.830002,48.0,47.689999,48.040001000000004,1310000.0
368489,2013-02-13,EIX,48.080002,47.639998999999996,47.52,48.310001,1728400.0
368973,2013-02-14,EIX,46.849998,46.18,45.169998,47.040001000000004,10222700.0
369457,2013-02-15,EIX,46.290001000000004,46.68,45.98,46.849998,3778000.0
369941,2013-02-19,EIX,46.759997999999996,47.040001000000004,46.689999,47.18,2447000.0
370425,2013-02-20,EIX,47.0,46.580002,46.57,47.02,2962700.0
370909,2013-02-21,EIX,46.630001,46.41,46.080002,46.790001000000004,3030800.0
371393,2013-02-22,EIX,46.529999,46.860001000000004,46.48,46.889998999999996,1081200.0
371877,2013-02-25,EIX,47.02,45.950001,45.869999,47.27,2955400.0
372361,2013-02-26,EIX,46.049999,46.119999,45.580002,46.209998999999996,2427500.0
372845,2013-02-27,EIX,48.240002000000004,47.240002000000004,46.639998999999996,48.299999,3950900.0
373329,2013-02-28,EIX,47.68,48.029999,47.34,48.139998999999996,3887900.0
373813,2013-03-01,EIX,47.849998,48.48,47.639998999999996,48.599998,2517900.0
374297,2013-03-04,EIX,48.59,49.34,48.439999,49.389998999999996,2618700.0
374781,2013-03-05,EIX,49.48,49.990002000000004,49.43,50.099998,4481200.0
375265,2013-03-06,EIX,49.98,50.189999,49.82,50.209998999999996,2121000.0
375749,2013-03-07,EIX,50.060001,50.169998,49.93,50.32,2048800.0
376233,2013-03-08,EIX,50.290001000000004,50.720001,50.080002,50.740002000000004,2822200.0
376717,2013-03-11,EIX,50.57,50.68,50.48,50.869999,2292500.0
377201,2013-03-12,EIX,50.669998,50.709998999999996,50.400002,50.880001,2460400.0
377685,2013-03-13,EIX,50.720001,51.0,50.630001,51.209998999999996,2570200.0
378169,2013-03-14,EIX,50.950001,51.200001,50.669998,51.240002000000004,2754100.0
378653,2013-03-15,EIX,50.91,50.939999,50.669998,51.16,2450000.0
379137,2013-03-18,EIX,50.490002000000004,50.5,50.279999,50.720001,1577400.0
379621,2013-03-19,EIX,50.689999,50.740002000000004,50.41,50.98,2028400.0
380105,2013-03-20,EIX,50.900002,50.799999,50.75,51.119999,1866400.0
380589,2013-03-21,EIX,50.639998999999996,50.380001,50.380001,50.91,2112100.0
381073,2013-03-22,EIX,50.52,50.41,50.110001000000004,50.810001,2563400.0
381557,2013-03-25,EIX,50.549999,50.73,50.490002000000004,51.099998,2186600.0
382041,2013-03-26,EIX,50.57,50.490002000000004,50.389998999999996,50.889998999999996,4187000.0
382525,2013-03-27,EIX,50.360001000000004,50.389998999999996,50.060001,50.52,1965000.0
383009,2013-03-28,EIX,50.169998,50.32,50.139998999999996,50.57,2350500.0
383493,2013-04-01,EIX,50.360001000000004,50.48,50.200001,50.5,2289900.0
383977,2013-04-02,EIX,50.650002,50.799999,50.439999,51.0,2903000.0
384461,2013-04-03,EIX,51.049999,50.240002000000004,50.040001000000004,51.060001,3527000.0
384945,2013-04-04,EIX,50.130001,50.009997999999996,49.650002,50.59,4135300.0
385429,2013-04-05,EIX,49.77,50.880001,49.75,50.950001,3586900.0
385913,2013-04-08,EIX,50.93,50.970001,50.220001,50.970001,1924600.0
386397,2013-04-09,EIX,51.029999,50.580002,50.509997999999996,51.080002,1335600.0
386881,2013-04-10,EIX,50.560001,50.82,50.560001,51.07,1406000.0
387365,2013-04-11,EIX,50.900002,51.369999,50.889998999999996,51.48,1982000.0
387849,2013-04-12,EIX,51.32,51.950001,51.299999,52.040001000000004,2386500.0
388333,2013-04-15,EIX,51.790001000000004,51.5,51.5,52.02,3421400.0
388817,2013-04-16,EIX,51.580002,51.82,51.240002000000004,51.869999,1905600.0
389301,2013-04-17,EIX,51.639998999999996,51.610001000000004,51.27,51.759997999999996,1137300.0
389785,2013-04-18,EIX,51.650002,51.639998999999996,51.240002000000004,51.77,1794900.0
390269,2013-04-19,EIX,51.849998,52.470001,51.66,52.48,2059400.0
390753,2013-04-22,EIX,52.439999,52.360001000000004,52.040001000000004,52.68,846900.0
391237,2013-04-23,EIX,52.509997999999996,52.709998999999996,52.369999,52.810001,1486800.0
391721,2013-04-24,EIX,52.779999,53.150002,52.509997999999996,53.25,1615900.0
392205,2013-04-25,EIX,53.25,53.169998,52.950001,53.52,1260100.0
392689,2013-04-26,EIX,53.080002,53.349998,53.060001,53.549999,1067100.0
393173,2013-04-29,EIX,53.509997999999996,53.98,53.380001,54.150002,2285800.0
393657,2013-04-30,EIX,54.02,53.799999,53.779999,54.189999,2114300.0
394141,2013-05-01,EIX,51.75,52.450001,51.209998999999996,53.080002,3716500.0
394625,2013-05-02,EIX,52.43,52.529999,52.07,52.630001,2023900.0
395109,2013-05-03,EIX,52.91,52.240002000000004,51.93,53.080002,3526300.0
395593,2013-05-06,EIX,52.189999,51.529999,51.529999,52.310001,1573400.0
396077,2013-05-07,EIX,51.650002,51.939999,51.470001,52.0,1815100.0
396561,2013-05-08,EIX,51.880001,51.150002,50.990002000000004,52.049999,2612700.0
397045,2013-05-09,EIX,51.209998999999996,49.790001000000004,49.700001,51.32,4043800.0
397529,2013-05-10,EIX,50.009997999999996,50.009997999999996,49.439999,50.200001,4403200.0
398013,2013-05-13,EIX,49.810001,49.84,49.400002,49.959998999999996,2460400.0
398497,2013-05-14,EIX,49.75,49.389998999999996,49.27,49.779999,4938900.0
398981,2013-05-15,EIX,49.389998999999996,49.48,49.220001,49.779999,4718600.0
399465,2013-05-16,EIX,49.43,48.700001,48.59,49.43,3778200.0
399949,2013-05-17,EIX,48.689999,48.799999,48.259997999999996,48.950001,4596800.0
400433,2013-05-20,EIX,48.84,48.470001,48.389998999999996,48.91,4099700.0
400917,2013-05-21,EIX,48.48,48.66,48.299999,48.869999,3321900.0
401401,2013-05-22,EIX,48.599998,48.619999,48.400002,49.48,4306500.0
401885,2013-05-23,EIX,48.310001,48.259997999999996,47.610001000000004,48.439999,2275100.0
402369,2013-05-24,EIX,48.099998,47.709998999999996,47.650002,48.169998,1801000.0
402853,2013-05-28,EIX,47.900002,47.419998,47.099998,47.900002,1636500.0
403337,2013-05-29,EIX,47.459998999999996,46.209998999999996,45.990002000000004,47.459998999999996,2675200.0
403821,2013-05-30,EIX,46.330002,46.27,46.259997999999996,47.060001,2075000.0
404305,2013-05-31,EIX,46.099998,45.939999,45.939999,46.810001,1936900.0
404789,2013-06-03,EIX,45.93,45.970001,45.200001,46.209998999999996,3383000.0
405273,2013-06-04,EIX,45.950001,46.27,45.790001000000004,46.360001000000004,3589500.0
405757,2013-06-05,EIX,46.060001,45.77,45.580002,46.07,2504100.0
406241,2013-06-06,EIX,45.75,46.360001000000004,45.740002000000004,46.360001000000004,3513400.0
406725,2013-06-07,EIX,46.34,47.610001000000004,45.73,47.650002,6358000.0
407209,2013-06-10,EIX,47.470001,47.060001,46.950001,47.509997999999996,4757400.0
407693,2013-06-11,EIX,46.709998999999996,46.799999,46.439999,47.139998999999996,3223400.0
408177,2013-06-12,EIX,47.099998,46.32,46.259997999999996,47.18,2839000.0
408662,2013-06-13,EIX,46.310001,46.75,46.189999,46.830002,2866800.0
409147,2013-06-14,EIX,47.029999,47.150002,46.950001,47.59,2736800.0
409632,2013-06-17,EIX,47.759997999999996,47.439999,47.259997999999996,48.049999,2944200.0
410118,2013-06-18,EIX,47.560001,47.709998999999996,47.220001,48.0,1742900.0
410604,2013-06-19,EIX,47.540001000000004,46.490002000000004,46.490002000000004,47.860001000000004,2860800.0
411092,2013-06-20,EIX,46.110001000000004,45.0,44.900002,46.169998,3021800.0
411580,2013-06-21,EIX,45.299999,46.060001,44.860001000000004,46.25,3421600.0
412068,2013-06-24,EIX,45.639998999999996,46.18,45.389998999999996,46.59,3189800.0
412556,2013-06-25,EIX,46.459998999999996,46.59,46.02,46.82,2582900.0
413044,2013-06-26,EIX,46.669998,47.27,46.41,47.330002,1980800.0
413532,2013-06-27,EIX,47.349998,47.52,47.310001,48.040001000000004,2651200.0
414020,2013-06-28,EIX,47.41,48.16,47.220001,48.400002,2782500.0
414508,2013-07-01,EIX,48.23,47.080002,47.02,48.369999,2714300.0
414996,2013-07-02,EIX,47.07,46.799999,46.450001,47.330002,1897500.0
415484,2013-07-03,EIX,46.52,46.610001000000004,46.099998,46.849998,1142000.0
415972,2013-07-05,EIX,46.689999,46.060001,45.619999,46.689999,1490200.0
416460,2013-07-08,EIX,46.299999,46.889998999999996,46.130001,47.0,1770100.0
416948,2013-07-09,EIX,47.0,47.130001,46.810001,47.189999,2242200.0
417436,2013-07-10,EIX,46.93,47.75,46.610001000000004,47.759997999999996,2304400.0
417924,2013-07-11,EIX,48.189999,48.5,47.889998999999996,48.52,2404000.0
418412,2013-07-12,EIX,48.549999,48.470001,48.040001000000004,48.549999,2057800.0
418900,2013-07-15,EIX,48.330002,49.259997999999996,48.259997999999996,49.470001,2192800.0
419388,2013-07-16,EIX,49.169998,49.09,48.73,49.310001,1793600.0
419876,2013-07-17,EIX,49.34,49.029999,48.799999,49.5,1207900.0
420364,2013-07-18,EIX,49.16,49.5,49.130001,49.740002000000004,1816200.0
420852,2013-07-19,EIX,49.189999,49.709998999999996,49.09,49.759997999999996,1404500.0
421340,2013-07-22,EIX,49.709998999999996,49.720001,49.529999,49.900002,1246600.0
421828,2013-07-23,EIX,49.700001,49.700001,49.540001000000004,49.990002000000004,1716500.0
422316,2013-07-24,EIX,49.630001,49.25,49.009997999999996,49.630001,1050300.0
422804,2013-07-25,EIX,49.130001,48.700001,48.169998,49.599998,3468700.0
423292,2013-07-26,EIX,48.48,49.09,48.18,49.110001000000004,1374800.0
423780,2013-07-29,EIX,49.029999,49.779999,48.939999,49.919998,1535800.0
424268,2013-07-30,EIX,49.98,49.93,49.779999,50.34,1492800.0
424756,2013-07-31,EIX,50.060001,49.849998,49.380001,50.099998,1821100.0
425244,2013-08-01,EIX,50.0,49.900002,49.509997999999996,50.169998,1922000.0
425732,2013-08-02,EIX,49.540001000000004,49.369999,49.27,50.0,2178800.0
426220,2013-08-05,EIX,49.299999,48.75,48.639998999999996,49.459998999999996,2497100.0
426708,2013-08-06,EIX,48.66,48.450001,48.049999,48.689999,2516100.0
427196,2013-08-07,EIX,48.400002,48.990002000000004,48.18,49.130001,2449400.0
427684,2013-08-08,EIX,49.169998,49.369999,48.84,49.48,1714100.0
428172,2013-08-09,EIX,49.389998999999996,49.080002,49.049999,49.5,1421400.0
428660,2013-08-12,EIX,48.82,48.439999,48.209998999999996,48.860001000000004,1670200.0
429148,2013-08-13,EIX,48.509997999999996,48.23,48.080002,48.57,1322800.0
429636,2013-08-14,EIX,48.080002,48.16,47.73,48.240002000000004,1113400.0
430125,2013-08-15,EIX,47.869999,47.220001,47.209998999999996,48.060001,1446200.0
430614,2013-08-16,EIX,47.009997999999996,46.98,46.57,47.150002,2145500.0
431103,2013-08-19,EIX,46.950001,46.59,46.419998,47.23,1650200.0
431592,2013-08-20,EIX,46.68,46.740002000000004,46.549999,47.25,1547600.0
432081,2013-08-21,EIX,46.669998,46.189999,45.869999,46.68,1939800.0
432570,2013-08-22,EIX,46.279999,46.189999,46.07,46.450001,882600.0
433059,2013-08-23,EIX,46.200001,46.48,46.0,46.700001,830600.0
433548,2013-08-26,EIX,46.459998999999996,46.099998,46.099998,46.68,1254000.0
434037,2013-08-27,EIX,45.549999,46.080002,45.540001000000004,46.549999,1599500.0
434526,2013-08-28,EIX,46.18,46.360001000000004,45.77,46.689999,1118800.0
435015,2013-08-29,EIX,46.150002,45.91,45.830002,46.43,1417500.0
435504,2013-08-30,EIX,46.009997999999996,45.889998999999996,45.740002000000004,46.290001000000004,1236600.0
435993,2013-09-03,EIX,46.099998,45.18,45.150002,46.299999,1531900.0
436482,2013-09-04,EIX,45.169998,44.939999,44.619999,45.189999,1517500.0
436971,2013-09-05,EIX,44.990002000000004,44.360001000000004,44.259997999999996,44.990002000000004,1958900.0
437460,2013-09-06,EIX,44.669998,45.040001000000004,44.630001,45.509997999999996,1771100.0
437949,2013-09-09,EIX,45.049999,45.470001,44.82,45.529999,1089300.0
438438,2013-09-10,EIX,45.669998,45.630001,45.439999,45.869999,1281500.0
438927,2013-09-11,EIX,45.709998999999996,44.84,44.700001,45.709998999999996,2512800.0
439416,2013-09-12,EIX,44.810001,44.790001000000004,44.5,45.110001000000004,2012100.0
439905,2013-09-13,EIX,45.040001000000004,44.939999,44.740002000000004,45.130001,1465000.0
440394,2013-09-16,EIX,45.540001000000004,44.98,44.84,45.799999,1894700.0
440883,2013-09-17,EIX,45.040001000000004,45.23,44.970001,45.459998999999996,1768300.0
441372,2013-09-18,EIX,45.220001,46.709998999999996,45.009997999999996,46.900002,2797700.0
441861,2013-09-19,EIX,46.759997999999996,46.169998,45.93,46.889998999999996,1674400.0
442350,2013-09-20,EIX,46.200001,46.02,45.77,46.259997999999996,2047400.0
442839,2013-09-23,EIX,46.009997999999996,47.049999,45.919998,47.209998999999996,2533000.0
443328,2013-09-24,EIX,47.150002,47.0,46.919998,47.360001000000004,1937700.0
443817,2013-09-25,EIX,46.889998999999996,46.610001000000004,46.5,47.02,1453300.0
444306,2013-09-26,EIX,46.41,45.900002,45.509997999999996,46.41,2217700.0
444795,2013-09-27,EIX,45.57,45.810001,45.529999,45.93,2919000.0
445284,2013-09-30,EIX,45.619999,46.060001,45.619999,46.279999,3330000.0
445773,2013-10-01,EIX,46.119999,46.060001,45.84,46.279999,1044100.0
446262,2013-10-02,EIX,45.900002,46.110001000000004,45.880001,46.23,1737300.0
446751,2013-10-03,EIX,45.73,45.82,45.490002000000004,46.0,2395700.0
447240,2013-10-04,EIX,45.939999,46.349998,45.82,46.610001000000004,2531100.0
447729,2013-10-07,EIX,46.400002,46.02,45.939999,46.52,2535500.0
448218,2013-10-08,EIX,45.880001,46.509997999999996,45.880001,46.939999,2143300.0
448707,2013-10-09,EIX,46.68,47.150002,46.52,47.490002000000004,2308200.0
449196,2013-10-10,EIX,47.43,47.709998999999996,46.59,47.810001,1759800.0
449685,2013-10-11,EIX,47.720001,47.68,47.310001,47.720001,1509400.0
450174,2013-10-14,EIX,47.400002,47.43,46.779999,47.529999,1441700.0
450663,2013-10-15,EIX,47.139998999999996,46.799999,46.709998999999996,47.48,1674100.0
451152,2013-10-16,EIX,47.080002,47.18,46.73,47.189999,2286400.0
451641,2013-10-17,EIX,47.139998999999996,48.009997999999996,46.830002,48.09,1527200.0
452130,2013-10-18,EIX,48.220001,48.380001,48.02,48.52,1193200.0
452619,2013-10-21,EIX,48.5,48.310001,48.07,48.5,858200.0
453108,2013-10-22,EIX,48.34,48.970001,48.25,49.139998999999996,1513300.0
453597,2013-10-23,EIX,48.919998,48.68,48.650002,49.41,1210300.0
454086,2013-10-24,EIX,48.709998999999996,48.759997999999996,48.119999,48.779999,3067400.0
454575,2013-10-25,EIX,48.630001,49.41,48.490002000000004,49.470001,1248300.0
455064,2013-10-28,EIX,49.23,49.220001,48.900002,49.529999,1334000.0
455553,2013-10-29,EIX,49.189999,49.110001000000004,48.919998,49.48,1753200.0
456042,2013-10-30,EIX,49.639998999999996,48.950001,48.77,49.950001,2012700.0
456531,2013-10-31,EIX,48.970001,49.029999,48.41,49.509997999999996,1910300.0
457020,2013-11-01,EIX,49.189999,49.470001,49.040001000000004,49.549999,1474700.0
457509,2013-11-04,EIX,49.560001,49.57,49.049999,49.68,1266700.0
457998,2013-11-05,EIX,49.450001,49.259997999999996,49.139998999999996,49.77,1712500.0
458487,2013-11-06,EIX,49.279999,49.619999,49.200001,49.700001,1451800.0
458976,2013-11-07,EIX,49.650002,49.470001,49.290001000000004,49.849998,1565600.0
459465,2013-11-08,EIX,49.290001000000004,49.049999,48.139998999999996,49.330002,2606200.0
459954,2013-11-11,EIX,49.07,48.98,48.709998999999996,49.310001,755900.0
460443,2013-11-12,EIX,48.75,48.23,48.07,49.02,2146300.0
460932,2013-11-13,EIX,47.950001,48.07,47.630001,48.369999,2591500.0
461421,2013-11-14,EIX,48.16,48.59,47.84,48.669998,1841200.0
461910,2013-11-15,EIX,48.299999,49.169998,48.299999,49.18,1941700.0
462400,2013-11-18,EIX,49.189999,48.889998999999996,48.700001,49.200001,1285100.0
462890,2013-11-19,EIX,48.889998999999996,48.380001,48.330002,48.98,2071800.0
463380,2013-11-20,EIX,48.48,47.52,47.470001,48.529999,1447700.0
463870,2013-11-21,EIX,47.59,47.310001,47.18,47.720001,2669300.0
464360,2013-11-22,EIX,47.110001000000004,46.0,45.939999,47.110001000000004,7138500.0
464850,2013-11-25,EIX,46.130001,45.529999,45.509997999999996,46.23,4881900.0
465340,2013-11-26,EIX,45.619999,45.41,45.27,45.779999,3877000.0
465830,2013-11-27,EIX,45.439999,45.830002,45.419998,46.029999,3083700.0
466320,2013-11-29,EIX,45.73,46.209998999999996,45.73,46.349998,1418300.0
466810,2013-12-02,EIX,46.209998999999996,46.110001000000004,46.0,46.509997999999996,3088000.0
467300,2013-12-03,EIX,46.029999,46.02,45.720001,46.220001,2191500.0
467790,2013-12-04,EIX,45.740002000000004,46.029999,45.630001,46.279999,1292200.0
468280,2013-12-05,EIX,45.84,45.400002,45.209998999999996,45.860001000000004,2160300.0
468770,2013-12-06,EIX,45.689999,45.889998999999996,45.529999,46.07,3734100.0
469260,2013-12-09,EIX,45.900002,46.220001,45.869999,46.330002,1792900.0
469750,2013-12-10,EIX,46.119999,45.490002000000004,45.400002,46.220001,2850400.0
470240,2013-12-11,EIX,45.580002,45.23,44.970001,45.630001,2632300.0
470730,2013-12-12,EIX,45.310001,45.450001,45.09,45.779999,2391200.0
471220,2013-12-13,EIX,45.59,45.68,45.450001,45.849998,1487500.0
471710,2013-12-16,EIX,45.810001,45.959998999999996,45.799999,46.25,1410200.0
472200,2013-12-17,EIX,45.849998,45.630001,45.450001,46.009997999999996,1595700.0
472690,2013-12-18,EIX,45.57,46.080002,45.16,46.119999,2693900.0
473180,2013-12-19,EIX,46.009997999999996,46.119999,45.41,46.189999,2140100.0
473670,2013-12-20,EIX,46.25,46.580002,46.220001,46.98,3111000.0
474160,2013-12-23,EIX,46.689999,46.139998999999996,46.09,46.82,1765500.0
474650,2013-12-24,EIX,46.029999,46.529999,45.93,46.75,629400.0
475140,2013-12-26,EIX,46.540001000000004,46.16,46.009997999999996,46.650002,915300.0
475630,2013-12-27,EIX,45.810001,45.970001,45.720001,46.200001,816900.0
