,date,symbol,open,close,low,high,volume
319966,2012-09-13,TXN,28.51,28.91,28.33,29.15,13060500.0
320436,2012-09-14,TXN,29.049999,29.559998999999998,29.02,29.700001,10377800.0
320906,2012-09-17,TXN,29.629998999999998,29.1,28.98,29.709999,5497900.0
321376,2012-09-18,TXN,28.940001000000002,28.66,28.58,28.98,9955600.0
321846,2012-09-19,TXN,28.68,28.690001000000002,28.379998999999998,28.780001000000002,11371700.0
322316,2012-09-20,TXN,28.49,28.85,28.41,28.91,7822900.0
322786,2012-09-21,TXN,28.969998999999998,28.99,28.959999,29.290001,10882300.0
323256,2012-09-24,TXN,28.639999,28.68,28.48,28.73,6481300.0
323726,2012-09-25,TXN,28.799999,27.83,27.780001000000002,28.950001,10702200.0
324196,2012-09-26,TXN,27.459999,27.57,26.940001000000002,27.58,16989600.0
324666,2012-09-27,TXN,27.719998999999998,27.879998999999998,27.43,27.950001,9243300.0
325136,2012-09-28,TXN,27.719998999999998,27.559998999999998,27.4,27.82,9304500.0
325606,2012-10-01,TXN,27.549999,27.610001,27.469998999999998,27.809998999999998,9697700.0
326076,2012-10-02,TXN,27.75,27.610001,27.51,27.799999,8798800.0
326546,2012-10-03,TXN,27.35,27.469998999999998,27.35,27.700001,8758500.0
327016,2012-10-04,TXN,27.59,27.91,27.43,27.91,5766000.0
327486,2012-10-05,TXN,28.059998999999998,28.16,27.98,28.530001000000002,10466600.0
327956,2012-10-08,TXN,27.940001000000002,27.99,27.780001000000002,28.23,6772400.0
328426,2012-10-09,TXN,27.950001,27.32,27.27,27.99,9783500.0
328896,2012-10-10,TXN,27.389999,27.17,27.059998999999998,27.440001000000002,9056700.0
329366,2012-10-11,TXN,27.15,27.299999,27.0,27.530001000000002,9962000.0
329836,2012-10-12,TXN,27.280001000000002,27.280001000000002,27.059998999999998,27.530001000000002,7583200.0
330306,2012-10-15,TXN,27.790001,28.219998999999998,27.73,28.610001,13724900.0
330776,2012-10-16,TXN,28.32,28.73,28.25,28.780001000000002,8000600.0
331246,2012-10-17,TXN,28.190001000000002,28.469998999999998,28.120001000000002,28.74,8143700.0
331716,2012-10-18,TXN,28.459999,28.76,28.32,28.860001,10508200.0
332186,2012-10-19,TXN,28.76,27.809998999999998,27.74,28.77,11642400.0
332656,2012-10-22,TXN,27.690001000000002,27.790001,27.629998999999998,28.24,9642500.0
333126,2012-10-23,TXN,27.34,27.84,27.209999,27.98,13114500.0
333596,2012-10-24,TXN,27.91,27.700001,27.42,27.98,8930500.0
334066,2012-10-25,TXN,28.0,28.129998999999998,27.870001000000002,28.200001,9339800.0
334536,2012-10-26,TXN,28.09,28.92,28.059998999999998,28.92,13015600.0
335006,2012-10-31,TXN,28.9,28.09,28.059998999999998,28.9,9626600.0
335476,2012-11-01,TXN,28.299999,29.209999,28.17,29.23,9974900.0
335946,2012-11-02,TXN,29.27,28.530001000000002,28.48,29.299999,9845000.0
336416,2012-11-05,TXN,28.66,29.469998999999998,28.459999,29.51,10014100.0
336886,2012-11-06,TXN,29.49,29.940001000000002,29.389999,30.02,13155400.0
337356,2012-11-07,TXN,29.620001000000002,29.290001,28.969998999999998,29.73,10179200.0
337826,2012-11-08,TXN,29.26,29.139999,29.120001000000002,29.5,8314200.0
338296,2012-11-09,TXN,29.129998999999998,29.51,29.0,29.9,11330700.0
338766,2012-11-12,TXN,29.559998999999998,29.51,29.34,29.690001000000002,7221300.0
339236,2012-11-13,TXN,29.309998999999998,29.379998999999998,29.290001,29.74,9544100.0
339706,2012-11-14,TXN,29.43,28.76,28.700001,29.639999,10029300.0
340176,2012-11-15,TXN,28.75,28.790001,28.65,29.08,9833900.0
340646,2012-11-16,TXN,28.82,28.32,28.049999,28.950001,12828700.0
341116,2012-11-19,TXN,28.700001,28.9,28.450001,28.940001000000002,8284500.0
341586,2012-11-20,TXN,28.76,29.309998999999998,28.6,29.309998999999998,9087400.0
342056,2012-11-21,TXN,29.299999,29.200001,29.059998999999998,29.42,5355700.0
342526,2012-11-23,TXN,29.440001000000002,29.59,29.17,29.84,4249900.0
342996,2012-11-26,TXN,29.52,29.629998999999998,29.290001,29.780001000000002,6133500.0
343466,2012-11-27,TXN,29.639999,29.459999,29.4,29.780001000000002,6345500.0
343936,2012-11-28,TXN,29.34,29.780001000000002,29.049999,29.83,8315700.0
344406,2012-11-29,TXN,29.799999,30.049999,29.65,30.1,8044900.0
344876,2012-11-30,TXN,30.059998999999998,29.469998999999998,29.440001000000002,30.200001,11689200.0
345346,2012-12-03,TXN,29.76,29.610001,29.559998999999998,29.85,5748000.0
345816,2012-12-04,TXN,29.639999,29.610001,29.389999,29.790001,8286300.0
346286,2012-12-05,TXN,29.58,29.860001,29.48,29.940001000000002,5798000.0
346756,2012-12-06,TXN,29.82,29.809998999999998,29.639999,30.059998999999998,5625300.0
347226,2012-12-07,TXN,29.879998999999998,29.85,29.52,29.889999,5019100.0
347696,2012-12-10,TXN,29.82,29.82,29.709999,29.950001,7256800.0
348166,2012-12-11,TXN,29.950001,31.01,29.9,31.139999,16770100.0
348636,2012-12-12,TXN,31.07,31.059998999999998,30.709999,31.27,11707000.0
349106,2012-12-13,TXN,30.92,30.58,30.440001000000002,31.25,7443500.0
349576,2012-12-14,TXN,30.450001,30.799999,30.360001,31.1,9093300.0
350046,2012-12-17,TXN,30.48,30.91,30.440001000000002,30.99,7374000.0
350516,2012-12-18,TXN,31.0,31.34,30.870001000000002,31.549999,9266200.0
350986,2012-12-19,TXN,31.35,31.25,31.25,31.809998999999998,8054800.0
351456,2012-12-20,TXN,31.25,31.280001000000002,30.969998999999998,31.360001,6978900.0
351926,2012-12-21,TXN,30.93,30.93,30.4,31.08,13373000.0
352396,2012-12-24,TXN,30.82,30.93,30.66,30.950001,1978900.0
352866,2012-12-26,TXN,30.91,30.809998999999998,30.75,31.16,4503700.0
353336,2012-12-27,TXN,30.74,30.74,30.440001000000002,30.93,6179000.0
353806,2012-12-28,TXN,30.549999,30.469998999999998,30.440001000000002,30.889999,4822300.0
354276,2012-12-31,TXN,30.48,30.889999,30.299999,30.99,7153000.0
354758,2013-01-02,TXN,31.549999,32.310001,31.49,32.41,13357500.0
355241,2013-01-03,TXN,32.150002,31.889999,31.780001000000002,32.279999,8832500.0
355724,2013-01-04,TXN,32.0,31.82,31.75,32.18,7606600.0
356207,2013-01-07,TXN,31.77,31.92,31.77,32.189999,7392900.0
356690,2013-01-08,TXN,31.75,31.549999,31.389999,32.0,6904200.0
357173,2013-01-09,TXN,31.58,32.0,31.57,32.009997999999996,6754000.0
357656,2013-01-10,TXN,32.110001000000004,32.43,32.080002,32.57,8018700.0
358139,2013-01-11,TXN,32.41,32.419998,32.330002,32.639998999999996,5376500.0
358622,2013-01-14,TXN,32.25,32.34,32.25,32.639998999999996,5516500.0
359105,2013-01-15,TXN,32.139998999999996,32.279999,31.969998999999998,32.380001,4922300.0
359588,2013-01-16,TXN,32.18,32.509997999999996,32.080002,32.560001,5415300.0
360071,2013-01-17,TXN,32.509997999999996,33.150002,32.450001,33.25,9193900.0
360554,2013-01-18,TXN,33.029999,33.52,33.02,33.540001000000004,13294700.0
361037,2013-01-22,TXN,33.349998,33.459998999999996,33.130001,33.470001,13045800.0
361520,2013-01-23,TXN,33.25,33.080002,32.799999,33.299999,9516500.0
362003,2013-01-24,TXN,33.150002,33.09,33.009997999999996,33.610001000000004,7827500.0
362486,2013-01-25,TXN,33.150002,32.799999,32.709998999999996,33.290001000000004,8436000.0
362969,2013-01-28,TXN,32.84,33.040001000000004,32.810001,33.310001,7773000.0
363452,2013-01-29,TXN,32.610001000000004,32.669998,32.389998999999996,32.830002,6183000.0
363935,2013-01-30,TXN,32.630001,32.82,32.59,32.970001,8352700.0
364418,2013-01-31,TXN,32.82,33.080002,32.66,33.110001000000004,13790600.0
364901,2013-02-01,TXN,33.18,33.720001,33.080002,33.75,13854400.0
365385,2013-02-04,TXN,33.5,33.27,33.25,33.689999,16353400.0
365869,2013-02-05,TXN,33.43,33.75,33.209998999999996,33.860001000000004,8434100.0
366353,2013-02-06,TXN,33.599998,33.560001,33.389998999999996,33.689999,9102400.0
366837,2013-02-07,TXN,33.48,33.419998,32.919998,33.549999,10626900.0
367321,2013-02-08,TXN,33.610001000000004,34.279999,33.560001,34.290001000000004,13022900.0
367805,2013-02-11,TXN,34.18,33.689999,33.66,34.189999,8275000.0
368289,2013-02-12,TXN,33.59,33.560001,33.41,33.700001,7055500.0
368773,2013-02-13,TXN,33.619999,33.720001,33.540001000000004,33.880001,5424700.0
369257,2013-02-14,TXN,33.490002000000004,33.790001000000004,33.299999,33.84,6394200.0
369741,2013-02-15,TXN,33.830002,33.59,33.400002,33.860001000000004,6519100.0
370225,2013-02-19,TXN,33.720001,33.939999,33.43,34.060001,6098000.0
370709,2013-02-20,TXN,33.98,33.060001,33.049999,33.990002000000004,8968900.0
371193,2013-02-21,TXN,32.990002000000004,32.48,32.189999,33.0,11422300.0
371677,2013-02-22,TXN,33.150002,34.18,33.150002,34.25,20543100.0
372161,2013-02-25,TXN,34.200001,33.73,33.709998999999996,34.450001,13942700.0
372645,2013-02-26,TXN,33.709998999999996,33.759997999999996,33.619999,33.98,9811800.0
373129,2013-02-27,TXN,33.799999,34.290001000000004,33.709998999999996,34.48,7104600.0
373613,2013-02-28,TXN,34.369999,34.43,34.240002000000004,34.66,13413000.0
374097,2013-03-01,TXN,34.130001,34.52,33.830002,34.57,9336900.0
374581,2013-03-04,TXN,34.439999,34.560001,34.110001000000004,34.57,7424800.0
375065,2013-03-05,TXN,34.68,35.0,34.59,35.009997999999996,12979700.0
375549,2013-03-06,TXN,35.029999,35.139998999999996,34.950001,35.259997999999996,8706000.0
376033,2013-03-07,TXN,35.189999,35.200001,35.060001,35.25,8423000.0
376517,2013-03-08,TXN,35.299999,35.290001000000004,34.82,35.32,11510500.0
377001,2013-03-11,TXN,35.27,35.52,35.110001000000004,35.59,8907500.0
377485,2013-03-12,TXN,35.5,35.619999,35.310001,35.720001,10862800.0
377969,2013-03-13,TXN,35.200001,35.290001000000004,35.049999,35.380001,9363100.0
378453,2013-03-14,TXN,35.5,35.380001,35.32,35.73,8676000.0
378937,2013-03-15,TXN,35.200001,35.080002,34.849998,35.400002,14809100.0
379421,2013-03-18,TXN,34.209998999999996,34.619999,34.209998999999996,34.98,9094600.0
379905,2013-03-19,TXN,34.689999,34.66,34.290001000000004,34.91,11004700.0
380389,2013-03-20,TXN,34.919998,35.060001,34.810001,35.150002,7556000.0
380873,2013-03-21,TXN,34.779999,34.290001000000004,34.240002000000004,34.93,9540200.0
381357,2013-03-22,TXN,34.490002000000004,34.459998999999996,34.330002,34.720001,7647400.0
381841,2013-03-25,TXN,34.560001,34.48,34.310001,34.880001,7552800.0
382325,2013-03-26,TXN,34.740002000000004,35.099998,34.619999,35.110001000000004,7249200.0
382809,2013-03-27,TXN,34.82,35.080002,34.560001,35.119999,8214600.0
383293,2013-03-28,TXN,35.009997999999996,35.48,34.990002000000004,35.5,8651800.0
383777,2013-04-01,TXN,35.259997999999996,35.009997999999996,34.860001000000004,35.560001,11066900.0
384261,2013-04-02,TXN,34.790001000000004,34.77,34.57,35.02,8763300.0
384745,2013-04-03,TXN,34.740002000000004,34.150002,34.0,34.889998999999996,13625700.0
385229,2013-04-04,TXN,34.259997999999996,34.490002000000004,34.080002,34.630001,9406500.0
385713,2013-04-05,TXN,34.110001000000004,34.200001,33.810001,34.23,11092000.0
386197,2013-04-08,TXN,34.290001000000004,35.07,34.259997999999996,35.080002,8662800.0
386681,2013-04-09,TXN,35.110001000000004,35.16,34.799999,35.400002,7745400.0
387165,2013-04-10,TXN,35.349998,35.759997999999996,35.23,35.77,8048200.0
387649,2013-04-11,TXN,35.450001,35.689999,35.369999,35.919998,10085600.0
388133,2013-04-12,TXN,35.669998,35.849998,35.23,35.880001,6753100.0
388617,2013-04-15,TXN,35.580002,35.27,35.27,35.880001,9517000.0
389101,2013-04-16,TXN,35.43,35.740002000000004,35.16,35.860001000000004,9367200.0
389585,2013-04-17,TXN,35.0,34.209998999999996,34.009997999999996,35.029999,17043900.0
390069,2013-04-18,TXN,34.650002,33.919998,33.880001,34.810001,12616900.0
390553,2013-04-19,TXN,33.830002,34.25,33.560001,34.400002,10701100.0
391037,2013-04-22,TXN,34.310001,34.810001,34.060001,35.599998,10722800.0
391521,2013-04-23,TXN,35.32,35.700001,35.16,36.23,15246700.0
392005,2013-04-24,TXN,35.529999,36.009997999999996,35.330002,36.139998999999996,12074200.0
392489,2013-04-25,TXN,36.16,36.110001000000004,35.93,36.259997999999996,11218600.0
392973,2013-04-26,TXN,35.580002,35.740002000000004,35.5,35.889998999999996,6990800.0
393457,2013-04-29,TXN,35.98,35.970001,35.68,36.099998,5335500.0
393941,2013-04-30,TXN,35.950001,36.209998999999996,35.759997999999996,36.240002000000004,7430700.0
394425,2013-05-01,TXN,36.25,36.41,35.860001000000004,36.799999,15212000.0
394909,2013-05-02,TXN,36.580002,36.700001,36.299999,36.900002,9582100.0
395393,2013-05-03,TXN,36.939999,37.009997999999996,36.869999,37.200001,11805400.0
395877,2013-05-06,TXN,37.189999,37.040001000000004,36.810001,37.25,6140200.0
396361,2013-05-07,TXN,37.110001000000004,37.040001000000004,36.860001000000004,37.150002,5820100.0
396845,2013-05-08,TXN,36.919998,37.09,36.91,37.23,6355900.0
397329,2013-05-09,TXN,37.0,37.009997999999996,36.939999,37.360001000000004,7754600.0
397813,2013-05-10,TXN,37.23,37.040001000000004,36.860001000000004,37.23,8742300.0
398297,2013-05-13,TXN,36.919998,36.540001000000004,36.540001000000004,37.029999,9398700.0
398781,2013-05-14,TXN,36.529999,36.509997999999996,36.48,36.799999,7124900.0
399265,2013-05-15,TXN,36.57,36.810001,36.459998999999996,36.880001,11922000.0
399749,2013-05-16,TXN,36.790001000000004,36.599998,36.580002,36.98,10209300.0
400233,2013-05-17,TXN,36.68,36.77,36.57,36.830002,10018700.0
400717,2013-05-20,TXN,36.75,36.630001,36.580002,36.84,8727600.0
401201,2013-05-21,TXN,36.700001,36.599998,36.509997999999996,36.799999,6651600.0
401685,2013-05-22,TXN,36.48,36.009997999999996,35.810001,36.740002000000004,10122900.0
402169,2013-05-23,TXN,35.73,35.990002000000004,35.529999,36.16,7566200.0
402653,2013-05-24,TXN,35.740002000000004,35.990002000000004,35.529999,36.009997999999996,4786900.0
403137,2013-05-28,TXN,36.650002,36.200001,36.130001,36.720001,5578500.0
403621,2013-05-29,TXN,36.040001000000004,36.09,35.869999,36.290001000000004,7809600.0
404105,2013-05-30,TXN,35.919998,36.470001,35.919998,36.630001,15275100.0
404589,2013-05-31,TXN,36.080002,35.91,35.880001,36.41,8188900.0
405073,2013-06-03,TXN,35.939999,36.029999,35.73,36.189999,8403800.0
405557,2013-06-04,TXN,36.419998,36.639998999999996,36.419998,36.990002000000004,9021500.0
406041,2013-06-05,TXN,36.610001000000004,35.869999,35.810001,36.610001000000004,6851900.0
406525,2013-06-06,TXN,35.830002,35.669998,35.209998999999996,36.07,6104900.0
407009,2013-06-07,TXN,35.98,36.18,35.66,36.25,5828200.0
407493,2013-06-10,TXN,36.25,36.619999,36.119999,36.759997999999996,7941300.0
407977,2013-06-11,TXN,36.0,35.259997999999996,35.169998,36.02,9795200.0
408461,2013-06-12,TXN,35.5,34.790001000000004,34.650002,35.529999,8378600.0
408946,2013-06-13,TXN,34.849998,35.48,34.580002,35.580002,7036400.0
409431,2013-06-14,TXN,35.360001000000004,35.48,35.240002000000004,35.77,6267600.0
409917,2013-06-17,TXN,35.799999,35.779999,35.599998,36.240002000000004,6750900.0
410403,2013-06-18,TXN,35.889998999999996,36.119999,35.68,36.34,5691600.0
410891,2013-06-19,TXN,36.23,35.709998999999996,35.610001000000004,36.290001000000004,5850300.0
411379,2013-06-20,TXN,35.41,34.630001,34.52,35.5,8734600.0
411867,2013-06-21,TXN,34.790001000000004,34.950001,34.400002,35.060001,14860300.0
412355,2013-06-24,TXN,34.82,34.189999,34.099998,34.959998999999996,9087400.0
412843,2013-06-25,TXN,34.630001,35.02,34.470001,35.16,7825800.0
413331,2013-06-26,TXN,35.279999,34.959998999999996,34.91,35.41,6596900.0
413819,2013-06-27,TXN,35.060001,34.849998,34.849998,35.189999,6720200.0
414307,2013-06-28,TXN,34.59,34.849998,34.509997999999996,35.080002,11343300.0
414795,2013-07-01,TXN,34.950001,35.040001000000004,34.939999,35.380001,5246700.0
415283,2013-07-02,TXN,34.889998999999996,35.130001,34.830002,35.66,7795600.0
415771,2013-07-03,TXN,34.849998,35.470001,34.810001,35.779999,4074200.0
416259,2013-07-05,TXN,35.759997999999996,36.0,35.52,36.02,5764600.0
416747,2013-07-08,TXN,36.130001,35.689999,35.41,36.16,8024200.0
417235,2013-07-09,TXN,36.0,36.240002000000004,35.959998999999996,36.41,6284900.0
417723,2013-07-10,TXN,36.060001,36.59,36.060001,36.669998,7016500.0
418211,2013-07-11,TXN,36.860001000000004,37.169998,36.84,37.310001,10298900.0
418699,2013-07-12,TXN,37.200001,37.490002000000004,37.009997999999996,37.490002000000004,6618900.0
419187,2013-07-15,TXN,37.490002000000004,37.790001000000004,37.41,37.830002,6279500.0
419675,2013-07-16,TXN,37.889998999999996,37.82,37.619999,37.950001,5192600.0
420163,2013-07-17,TXN,37.93,37.900002,37.799999,38.16,5810900.0
420651,2013-07-18,TXN,37.889998999999996,37.599998,37.560001,38.099998,6911300.0
421139,2013-07-19,TXN,37.529999,37.259997999999996,37.130001,37.599998,8238400.0
421627,2013-07-22,TXN,37.549999,37.419998,37.220001,37.599998,7906500.0
422115,2013-07-23,TXN,38.650002,38.93,38.580002,39.740002000000004,21958000.0
422603,2013-07-24,TXN,38.970001,38.93,38.66,39.209998999999996,10252200.0
423091,2013-07-25,TXN,38.91,39.25,38.73,39.27,9191700.0
423579,2013-07-26,TXN,38.759997999999996,39.110001000000004,38.75,39.119999,6965000.0
424067,2013-07-29,TXN,38.619999,38.59,38.540001000000004,38.990002000000004,4970300.0
424555,2013-07-30,TXN,38.73,38.759997999999996,38.619999,39.049999,6160000.0
425043,2013-07-31,TXN,38.98,39.18,38.779999,39.349998,8871300.0
425531,2013-08-01,TXN,39.360001000000004,39.82,39.25,39.900002,8625100.0
426019,2013-08-02,TXN,39.630001,39.939999,39.41,39.990002000000004,9305700.0
426507,2013-08-05,TXN,39.720001,39.860001000000004,39.66,39.900002,4514300.0
426995,2013-08-06,TXN,39.810001,39.73,39.529999,39.990002000000004,5140100.0
427483,2013-08-07,TXN,39.549999,39.650002,39.490002000000004,39.889998999999996,4513300.0
427971,2013-08-08,TXN,39.849998,39.650002,39.419998,39.959998999999996,3897300.0
428459,2013-08-09,TXN,39.549999,39.779999,39.509997999999996,39.939999,5768600.0
428947,2013-08-12,TXN,39.48,39.709998999999996,39.48,39.919998,3506600.0
429435,2013-08-13,TXN,39.700001,39.759997999999996,39.450001,39.919998,4100300.0
429924,2013-08-14,TXN,39.779999,39.169998,39.040001000000004,39.790001000000004,11735300.0
430413,2013-08-15,TXN,38.669998,38.650002,38.360001000000004,38.900002,8551200.0
430902,2013-08-16,TXN,38.630001,38.740002000000004,38.439999,39.049999,5714600.0
431391,2013-08-19,TXN,38.939999,38.439999,38.41,39.029999,5365800.0
431880,2013-08-20,TXN,38.580002,38.75,38.450001,38.860001000000004,5428900.0
432369,2013-08-21,TXN,38.299999,38.450001,38.0,38.759997999999996,9314200.0
432858,2013-08-22,TXN,38.619999,38.82,38.349998,38.950001,4258600.0
433347,2013-08-23,TXN,38.93,39.07,38.709998999999996,39.139998999999996,5162800.0
433836,2013-08-26,TXN,39.16,39.189999,39.040001000000004,39.560001,6757700.0
434325,2013-08-27,TXN,38.810001,38.25,38.119999,38.810001,9172200.0
434814,2013-08-28,TXN,38.369999,38.43,38.139998999999996,38.689999,5115000.0
435303,2013-08-29,TXN,38.380001,38.610001000000004,38.259997999999996,38.82,3192400.0
435792,2013-08-30,TXN,38.639998999999996,38.200001,38.060001,38.650002,4377300.0
436281,2013-09-03,TXN,38.619999,38.639998999999996,38.48,39.09,4466800.0
436770,2013-09-04,TXN,38.77,39.369999,38.52,39.470001,6224400.0
437259,2013-09-05,TXN,39.360001000000004,39.48,39.290001000000004,39.580002,4374400.0
437748,2013-09-06,TXN,39.599998,39.18,38.98,39.599998,4770400.0
438237,2013-09-09,TXN,39.389998999999996,39.75,39.25,39.84,3656700.0
438726,2013-09-10,TXN,39.959998999999996,40.310001,39.880001,40.360001000000004,6427400.0
439215,2013-09-11,TXN,40.049999,40.029999,39.959998999999996,40.389998999999996,6720000.0
439704,2013-09-12,TXN,39.93,39.91,39.66,40.110001000000004,5855600.0
440193,2013-09-13,TXN,40.060001,40.279999,39.740002000000004,40.299999,4272300.0
440682,2013-09-16,TXN,40.5,40.450001,40.279999,40.580002,5393100.0
441171,2013-09-17,TXN,40.66,40.73,40.389998999999996,40.84,4061200.0
441660,2013-09-18,TXN,40.700001,40.849998,40.549999,40.900002,7654400.0
442149,2013-09-19,TXN,40.91,40.799999,40.669998,40.939999,5066800.0
442638,2013-09-20,TXN,40.889998999999996,40.52,40.509997999999996,40.91,7179000.0
443127,2013-09-23,TXN,40.5,40.470001,40.25,40.619999,5780200.0
443616,2013-09-24,TXN,40.450001,40.310001,40.23,40.560001,4440700.0
444105,2013-09-25,TXN,40.43,40.32,40.209998999999996,40.52,4421200.0
444594,2013-09-26,TXN,40.52,40.380001,40.150002,40.540001000000004,3275500.0
445083,2013-09-27,TXN,40.25,40.16,40.0,40.330002,3799300.0
445572,2013-09-30,TXN,39.880001,40.290001000000004,39.68,40.41,5521700.0
446061,2013-10-01,TXN,40.34,40.400002,40.23,40.549999,3942000.0
446550,2013-10-02,TXN,40.110001000000004,40.259997999999996,40.080002,40.470001,4255100.0
447039,2013-10-03,TXN,40.060001,40.220001,39.810001,40.360001000000004,5899200.0
447528,2013-10-04,TXN,40.25,39.93,39.830002,40.25,6539300.0
448017,2013-10-07,TXN,39.610001000000004,39.860001000000004,39.52,40.220001,5850700.0
448506,2013-10-08,TXN,39.900002,39.240002000000004,39.200001,39.900002,6427000.0
448995,2013-10-09,TXN,39.32,39.290001000000004,38.919998,39.490002000000004,6859200.0
449484,2013-10-10,TXN,39.57,40.119999,39.560001,40.240002000000004,6383900.0
449973,2013-10-11,TXN,39.82,40.380001,39.82,40.43,4500100.0
450462,2013-10-14,TXN,40.23,40.549999,40.139998999999996,40.639998999999996,6080400.0
450951,2013-10-15,TXN,40.509997999999996,40.25,40.209998999999996,40.599998,6437400.0
451440,2013-10-16,TXN,39.990002000000004,40.75,39.740002000000004,40.77,8301700.0
451929,2013-10-17,TXN,40.279999,40.650002,40.09,40.720001,4972800.0
452418,2013-10-18,TXN,40.689999,40.709998999999996,40.34,40.759997999999996,5724400.0
452907,2013-10-21,TXN,40.549999,40.990002000000004,40.540001000000004,41.220001,9658800.0
453396,2013-10-22,TXN,40.18,40.279999,39.779999,40.459998999999996,13064800.0
453885,2013-10-23,TXN,40.0,39.73,39.189999,40.110001000000004,12047600.0
454374,2013-10-24,TXN,39.650002,39.880001,39.650002,40.279999,6663600.0
454863,2013-10-25,TXN,39.950001,40.23,39.790001000000004,40.27,7152100.0
455352,2013-10-28,TXN,40.130001,41.009997999999996,40.09,41.07,11604000.0
455841,2013-10-29,TXN,41.41,41.759997999999996,40.919998,41.77,11073600.0
456330,2013-10-30,TXN,41.66,41.720001,41.560001,42.330002,11278100.0
456819,2013-10-31,TXN,41.700001,42.09,41.650002,42.34,9643500.0
457308,2013-11-01,TXN,42.360001000000004,42.029999,41.82,42.369999,6033800.0
457797,2013-11-04,TXN,42.18,41.990002000000004,41.889998999999996,42.240002000000004,3681600.0
458286,2013-11-05,TXN,41.75,41.900002,41.5,42.040001000000004,5350400.0
458775,2013-11-06,TXN,42.110001000000004,42.139998999999996,41.900002,42.259997999999996,4637300.0
459264,2013-11-07,TXN,42.259997999999996,41.650002,41.509997999999996,42.299999,6335400.0
459753,2013-11-08,TXN,41.84,41.98,41.560001,42.040001000000004,5590100.0
460242,2013-11-11,TXN,41.939999,41.790001000000004,41.639998999999996,42.0,4291000.0
460731,2013-11-12,TXN,41.610001000000004,41.849998,41.610001000000004,41.990002000000004,4176800.0
461220,2013-11-13,TXN,41.650002,42.389998999999996,41.509997999999996,42.41,7129600.0
461709,2013-11-14,TXN,42.23,42.630001,42.209998999999996,42.75,6114500.0
462198,2013-11-15,TXN,42.599998,42.549999,42.290001000000004,42.740002000000004,4231800.0
462688,2013-11-18,TXN,42.619999,42.439999,42.330002,42.700001,4000400.0
463178,2013-11-19,TXN,42.48,42.150002,42.09,42.700001,3605000.0
463668,2013-11-20,TXN,42.400002,41.93,41.810001,42.400002,4858800.0
464158,2013-11-21,TXN,42.080002,42.439999,42.009997999999996,42.490002000000004,3826700.0
464648,2013-11-22,TXN,42.43,42.639998999999996,42.150002,42.669998,5002300.0
465138,2013-11-25,TXN,42.66,42.549999,42.419998,42.740002000000004,6201200.0
465628,2013-11-26,TXN,42.59,42.700001,42.560001,42.849998,4181000.0
466118,2013-11-27,TXN,42.099998,42.52,41.939999,42.580002,4764300.0
466608,2013-11-29,TXN,42.630001,43.0,42.509997999999996,43.080002,3756400.0
467098,2013-12-02,TXN,42.950001,42.810001,42.720001,43.0,4389600.0
467588,2013-12-03,TXN,42.619999,42.84,42.389998999999996,42.939999,6318700.0
468078,2013-12-04,TXN,42.669998,42.43,42.220001,43.07,6592500.0
468568,2013-12-05,TXN,42.48,42.66,42.389998999999996,42.73,4486700.0
469058,2013-12-06,TXN,43.009997999999996,43.490002000000004,43.009997999999996,43.560001,4794000.0
469548,2013-12-09,TXN,43.650002,43.580002,43.32,43.669998,5121700.0
470038,2013-12-10,TXN,43.490002000000004,43.41,43.279999,43.650002,5146200.0
470528,2013-12-11,TXN,43.450001,42.810001,42.779999,43.5,4169600.0
471018,2013-12-12,TXN,42.330002,42.419998,42.299999,42.75,6970500.0
471508,2013-12-13,TXN,42.650002,41.950001,41.91,42.779999,5596000.0
471998,2013-12-16,TXN,42.18,42.290001000000004,42.049999,42.580002,4144400.0
472488,2013-12-17,TXN,42.259997999999996,42.43,42.23,42.610001000000004,3570500.0
472978,2013-12-18,TXN,42.509997999999996,43.099998,42.049999,43.099998,6390700.0
473468,2013-12-19,TXN,43.110001000000004,42.459998999999996,42.279999,43.110001000000004,4910200.0
473958,2013-12-20,TXN,42.759997999999996,42.84,42.490002000000004,43.0,8648200.0
474448,2013-12-23,TXN,43.0,43.360001000000004,42.900002,43.41,3908600.0
474938,2013-12-24,TXN,43.310001,43.43,43.25,43.599998,1339900.0
475428,2013-12-26,TXN,43.52,43.59,43.450001,43.650002,1960100.0
475918,2013-12-27,TXN,43.77,43.669998,43.59,43.830002,1938000.0
476408,2013-12-30,TXN,43.5,43.900002,43.490002000000004,43.91,2445700.0
476898,2013-12-31,TXN,44.040001000000004,43.91,43.790001000000004,44.09,2631300.0
477388,2014-01-02,TXN,43.439999,43.099998,42.880001,43.5,6959200.0
477878,2014-01-03,TXN,43.119999,43.290001000000004,42.970001,43.459998999999996,4693300.0
478368,2014-01-06,TXN,43.25,42.93,42.849998,43.279999,4446300.0
478858,2014-01-07,TXN,42.98,42.700001,42.639998999999996,43.110001000000004,5078900.0
479348,2014-01-08,TXN,42.959998999999996,43.290001000000004,42.619999,43.32,6353500.0
479838,2014-01-09,TXN,43.279999,43.060001,42.900002,43.389998999999996,3383800.0
480328,2014-01-10,TXN,43.150002,43.110001000000004,42.740002000000004,43.25,5330900.0
480818,2014-01-13,TXN,42.959998999999996,42.240002000000004,42.119999,43.099998,6759100.0
481308,2014-01-14,TXN,42.5,43.34,42.349998,43.400002,6892700.0
