,date,symbol,open,close,low,high,volume
315993,2012-08-31,HCN,58.490002000000004,58.439999,58.099998,58.740002000000004,2225400.0
316463,2012-09-04,HCN,58.419998,58.990002000000004,58.259997999999996,59.060001,1113000.0
316933,2012-09-05,HCN,59.119999,58.860001000000004,58.59,59.279999,944800.0
317403,2012-09-06,HCN,59.07,59.200001,58.869999,59.34,1434700.0
317873,2012-09-07,HCN,59.240002000000004,58.66,58.599998,59.25,1188300.0
318343,2012-09-10,HCN,58.709998999999996,58.0,58.0,58.73,1641900.0
318813,2012-09-11,HCN,58.150002,58.450001,57.959998999999996,58.52,1295200.0
319283,2012-09-12,HCN,58.619999,58.43,58.209998999999996,58.639998999999996,1224900.0
319753,2012-09-13,HCN,58.5,59.360001000000004,58.48,59.439999,1808200.0
320223,2012-09-14,HCN,59.57,58.5,58.48,59.939999,1905400.0
320693,2012-09-17,HCN,58.5,58.209998999999996,58.07,58.950001,1109700.0
321163,2012-09-18,HCN,57.34,56.689999,56.48,57.5,4229300.0
321633,2012-09-19,HCN,56.849998,57.25,56.700001,57.400002,16059400.0
322103,2012-09-20,HCN,57.389998999999996,57.27,57.02,57.68,5078100.0
322573,2012-09-21,HCN,57.450001,57.740002000000004,57.209998999999996,57.77,4495700.0
323043,2012-09-24,HCN,57.759997999999996,58.029999,57.419998,58.18,2721300.0
323513,2012-09-25,HCN,58.0,57.130001,57.119999,58.200001,4035100.0
323983,2012-09-26,HCN,57.259997999999996,57.68,57.259997999999996,57.82,10295700.0
324453,2012-09-27,HCN,57.860001000000004,57.689999,57.57,57.990002000000004,2592900.0
324923,2012-09-28,HCN,57.66,57.740002000000004,57.189999,57.75,4268200.0
325393,2012-10-01,HCN,57.919998,57.509997999999996,56.880001,57.919998,2022000.0
325863,2012-10-02,HCN,57.77,58.610001000000004,57.560001,58.610001000000004,2919400.0
326333,2012-10-03,HCN,58.950001,59.509997999999996,58.639998999999996,59.619999,3367400.0
326803,2012-10-04,HCN,59.599998,59.580002,59.419998,59.889998999999996,2109600.0
327273,2012-10-05,HCN,59.720001,59.630001,59.450001,59.990002000000004,1680500.0
327743,2012-10-08,HCN,59.419998,59.650002,59.080002,59.790001000000004,1026600.0
328213,2012-10-09,HCN,59.619999,59.59,59.57,60.0,1302600.0
328683,2012-10-10,HCN,59.580002,59.5,59.209998999999996,59.75,1578400.0
329153,2012-10-11,HCN,59.860001000000004,59.389998999999996,59.310001,59.860001000000004,1248100.0
329623,2012-10-12,HCN,59.439999,59.040001000000004,58.990002000000004,59.66,1577200.0
330093,2012-10-15,HCN,59.02,59.700001,58.849998,59.810001,1330500.0
330563,2012-10-16,HCN,59.880001,59.970001,59.580002,59.970001,1261600.0
331033,2012-10-17,HCN,59.48,59.310001,58.849998,59.5,1728200.0
331503,2012-10-18,HCN,59.369999,60.529999,59.369999,60.59,1579200.0
331973,2012-10-19,HCN,60.68,59.77,59.77,60.91,1908900.0
332443,2012-10-22,HCN,59.720001,59.830002,59.360001000000004,59.990002000000004,957800.0
332913,2012-10-23,HCN,59.43,59.0,58.59,59.540001000000004,1321600.0
333383,2012-10-24,HCN,59.189999,58.900002,58.669998,59.330002,979700.0
333853,2012-10-25,HCN,59.23,58.75,58.200001,59.439999,1181500.0
334323,2012-10-26,HCN,58.779999,58.259997999999996,57.82,58.84,2054700.0
334793,2012-10-31,HCN,58.900002,59.43,58.700001,60.119999,2030200.0
335263,2012-11-01,HCN,59.509997999999996,59.369999,59.02,59.700001,1735300.0
335733,2012-11-02,HCN,58.939999,59.099998,58.830002,59.419998,1719400.0
336203,2012-11-05,HCN,58.799999,58.349998,58.049999,58.889998999999996,1266200.0
336673,2012-11-06,HCN,58.349998,58.669998,58.18,58.970001,1504000.0
337143,2012-11-07,HCN,58.380001,59.25,58.34,59.549999,2200700.0
337613,2012-11-08,HCN,59.07,58.650002,58.529999,59.240002000000004,2095500.0
338083,2012-11-09,HCN,58.5,58.639998999999996,58.0,59.049999,1586200.0
338553,2012-11-12,HCN,58.740002000000004,58.939999,58.380001,59.16,983700.0
339023,2012-11-13,HCN,58.880001,59.369999,58.689999,59.709998999999996,1580300.0
339493,2012-11-14,HCN,59.41,58.82,58.639998999999996,59.41,1835200.0
339963,2012-11-15,HCN,58.799999,58.779999,58.450001,59.200001,2248900.0
340433,2012-11-16,HCN,58.830002,59.560001,58.52,59.66,3130100.0
340903,2012-11-19,HCN,60.049999,60.080002,59.82,60.439999,1597000.0
341373,2012-11-20,HCN,60.169998,60.450001,59.939999,60.66,1319900.0
341843,2012-11-21,HCN,60.549999,59.869999,59.599998,60.689999,1330200.0
342313,2012-11-23,HCN,60.080002,60.259997999999996,59.669998,60.450001,670800.0
342783,2012-11-26,HCN,59.990002000000004,59.93,59.529999,60.73,2055700.0
343253,2012-11-27,HCN,59.900002,59.290001000000004,58.790001000000004,59.91,2678600.0
343723,2012-11-28,HCN,59.240002000000004,59.049999,58.529999,59.240002000000004,2043400.0
344193,2012-11-29,HCN,59.360001000000004,59.009997999999996,58.439999,59.439999,2199200.0
344663,2012-11-30,HCN,59.060001,58.889998999999996,58.889998999999996,59.66,6282700.0
345133,2012-12-03,HCN,59.0,59.279999,59.0,59.540001000000004,1779500.0
345603,2012-12-04,HCN,59.119999,59.259997999999996,59.040001000000004,59.630001,1358300.0
346073,2012-12-05,HCN,59.25,59.040001000000004,58.700001,59.349998,1483700.0
346543,2012-12-06,HCN,59.099998,59.59,59.099998,59.599998,1547600.0
347013,2012-12-07,HCN,59.619999,59.75,59.490002000000004,59.919998,2266400.0
347483,2012-12-10,HCN,59.73,59.700001,59.48,60.060001,1426000.0
347953,2012-12-11,HCN,59.759997999999996,59.830002,59.619999,60.060001,1475800.0
348423,2012-12-12,HCN,59.939999,59.529999,59.330002,60.0,2085600.0
348893,2012-12-13,HCN,59.41,58.73,58.509997999999996,59.830002,1852300.0
349363,2012-12-14,HCN,58.82,58.25,58.189999,58.889998999999996,1719300.0
349833,2012-12-17,HCN,58.419998,58.529999,58.169998,58.700001,1868300.0
350303,2012-12-18,HCN,58.549999,59.27,58.529999,59.27,1742500.0
350773,2012-12-19,HCN,59.220001,59.16,59.119999,59.57,1339500.0
351243,2012-12-20,HCN,59.220001,60.25,59.130001,60.25,1492800.0
351713,2012-12-21,HCN,59.810001,60.5,59.669998,61.0,4808500.0
352183,2012-12-24,HCN,60.509997999999996,60.5,60.130001,60.720001,832600.0
352653,2012-12-26,HCN,60.529999,60.419998,60.040001000000004,60.689999,1152000.0
353123,2012-12-27,HCN,60.380001,60.73,59.869999,60.880001,1598400.0
353593,2012-12-28,HCN,60.27,60.830002,60.27,61.0,1937300.0
354063,2012-12-31,HCN,60.639998999999996,61.290001000000004,60.43,61.330002,2108300.0
354538,2013-01-02,HCN,62.080002,61.130001,60.779999,62.23,2042400.0
355021,2013-01-03,HCN,61.220001,61.400002,60.950001,61.580002,1475600.0
355504,2013-01-04,HCN,61.400002,61.73,61.220001,61.77,1140400.0
355987,2013-01-07,HCN,61.700001,61.560001,61.400002,62.0,1752500.0
356470,2013-01-08,HCN,61.549999,61.68,61.389998999999996,61.959998999999996,1079600.0
356953,2013-01-09,HCN,61.810001,61.490002000000004,61.369999,61.889998999999996,1379900.0
357436,2013-01-10,HCN,62.0,61.990002000000004,61.599998,62.060001,1466100.0
357919,2013-01-11,HCN,62.150002,61.93,61.689999,62.349998,1389100.0
358402,2013-01-14,HCN,61.950001,61.939999,61.790001000000004,62.080002,1394400.0
358885,2013-01-15,HCN,62.02,61.810001,61.599998,62.02,1636500.0
359368,2013-01-16,HCN,61.07,61.529999,61.009997999999996,61.599998,1447500.0
359851,2013-01-17,HCN,61.799999,62.07,61.650002,62.32,1727800.0
360334,2013-01-18,HCN,62.07,62.029999,61.779999,62.560001,2790800.0
360817,2013-01-22,HCN,62.169998,62.970001,62.0,62.98,1749300.0
361300,2013-01-23,HCN,62.759997999999996,62.91,62.68,62.939999,1316400.0
361783,2013-01-24,HCN,62.950001,62.900002,62.779999,63.240002000000004,1360400.0
362266,2013-01-25,HCN,62.959998999999996,62.950001,62.82,63.130001,2625400.0
362749,2013-01-28,HCN,62.959998999999996,63.189999,62.790001000000004,63.349998,1814400.0
363232,2013-01-29,HCN,63.360001000000004,63.279999,63.029999,63.419998,2191200.0
363715,2013-01-30,HCN,63.07,63.009997999999996,62.459998999999996,63.169998,1470200.0
364198,2013-01-31,HCN,62.779999,62.84,62.299999,62.919998,2392200.0
364681,2013-02-01,HCN,62.18,62.439999,62.139998999999996,62.759997999999996,2091400.0
365165,2013-02-04,HCN,62.110001000000004,62.189999,62.009997999999996,62.509997999999996,1871000.0
365649,2013-02-05,HCN,62.700001,61.98,61.889998999999996,62.700001,1646100.0
366133,2013-02-06,HCN,61.73,62.060001,61.439999,62.07,2079200.0
366617,2013-02-07,HCN,62.139998999999996,61.950001,61.77,62.290001000000004,1708300.0
367101,2013-02-08,HCN,62.080002,62.299999,61.860001000000004,62.389998999999996,1045200.0
367585,2013-02-11,HCN,62.310001,62.360001000000004,62.169998,62.560001,899800.0
368069,2013-02-12,HCN,62.450001,62.700001,62.240002000000004,62.709998999999996,1494000.0
368553,2013-02-13,HCN,62.810001,62.740002000000004,62.599998,63.130001,1073300.0
369037,2013-02-14,HCN,62.669998,62.450001,62.330002,62.779999,1718400.0
369521,2013-02-15,HCN,62.669998,62.959998999999996,62.400002,63.07,2717700.0
370005,2013-02-19,HCN,63.200001,63.939999,63.169998,63.970001,2283800.0
370489,2013-02-20,HCN,64.019997,64.110001,63.990002000000004,64.610001,3056800.0
370973,2013-02-21,HCN,64.120003,64.050003,63.75,64.220001,1989000.0
371457,2013-02-22,HCN,64.120003,64.599998,64.089996,64.650002,2391500.0
371941,2013-02-25,HCN,64.739998,63.189999,63.139998999999996,64.870003,2511200.0
372425,2013-02-26,HCN,63.240002000000004,63.310001,62.34,63.5,2499300.0
372909,2013-02-27,HCN,63.349998,64.010002,63.200001,64.129997,2097600.0
373393,2013-02-28,HCN,64.029999,64.139999,64.010002,64.510002,3112000.0
373877,2013-03-01,HCN,63.700001,64.620003,63.41,64.709999,2212300.0
374361,2013-03-04,HCN,64.709999,65.43,64.639999,65.650002,1888600.0
374845,2013-03-05,HCN,65.650002,65.559998,65.290001,65.709999,1417700.0
375329,2013-03-06,HCN,65.690002,65.5,65.25,65.690002,1147300.0
375813,2013-03-07,HCN,65.480003,65.160004,65.059998,65.75,1375900.0
376297,2013-03-08,HCN,65.139999,65.339996,64.620003,65.360001,1501500.0
376781,2013-03-11,HCN,65.300003,65.440002,64.900002,65.440002,955000.0
377265,2013-03-12,HCN,65.050003,65.110001,64.860001,65.230003,1864500.0
377749,2013-03-13,HCN,65.16999799999999,64.989998,64.739998,65.32,1202900.0
378233,2013-03-14,HCN,64.910004,65.230003,64.900002,65.449997,1528600.0
378717,2013-03-15,HCN,64.970001,65.639999,64.809998,65.639999,2763200.0
379201,2013-03-18,HCN,65.300003,65.510002,65.269997,65.589996,1991100.0
379685,2013-03-19,HCN,65.41999799999999,65.400002,64.970001,65.529999,1387800.0
380169,2013-03-20,HCN,65.599998,65.82,65.43,65.82,1392200.0
380653,2013-03-21,HCN,65.730003,65.860001,65.709999,66.260002,1591900.0
381137,2013-03-22,HCN,65.949997,66.07,65.790001,66.190002,1280800.0
381621,2013-03-25,HCN,66.33000200000001,66.199997,65.93,66.480003,1520700.0
382105,2013-03-26,HCN,66.379997,66.93,66.32,66.93,3317300.0
382589,2013-03-27,HCN,66.800003,67.160004,66.540001,67.309998,1459200.0
383073,2013-03-28,HCN,67.309998,67.910004,66.970001,67.91999799999999,1715800.0
383557,2013-04-01,HCN,67.599998,68.440002,67.599998,68.480003,1546100.0
384041,2013-04-02,HCN,68.860001,68.970001,68.449997,69.110001,1680300.0
384525,2013-04-03,HCN,69.230003,68.93,68.650002,69.239998,1496500.0
385009,2013-04-04,HCN,69.040001,69.959999,68.949997,70.019997,1626100.0
385493,2013-04-05,HCN,69.309998,69.790001,69.029999,69.800003,1835600.0
385977,2013-04-08,HCN,69.769997,70.209999,69.16999799999999,70.260002,1593400.0
386461,2013-04-09,HCN,70.349998,70.559998,70.07,70.639999,1546200.0
386945,2013-04-10,HCN,70.650002,71.290001,70.510002,71.290001,1550500.0
387429,2013-04-11,HCN,71.209999,70.879997,70.470001,71.690002,2020000.0
387913,2013-04-12,HCN,70.849998,71.110001,70.699997,71.220001,1685000.0
388397,2013-04-15,HCN,70.639999,70.309998,70.260002,71.760002,1910900.0
388881,2013-04-16,HCN,70.699997,71.860001,70.150002,71.910004,1629400.0
389365,2013-04-17,HCN,71.699997,71.260002,70.75,71.75,1427500.0
389849,2013-04-18,HCN,71.449997,71.110001,70.839996,71.5,1449100.0
390333,2013-04-19,HCN,71.349998,72.620003,71.25,72.739998,1762800.0
390817,2013-04-22,HCN,72.599998,72.75,72.089996,72.879997,1062700.0
391301,2013-04-23,HCN,73.099998,73.5,72.879997,73.510002,1612100.0
391785,2013-04-24,HCN,73.599998,73.860001,73.25,73.879997,1571900.0
392269,2013-04-25,HCN,73.709999,73.470001,73.300003,74.029999,2314200.0
392753,2013-04-26,HCN,73.470001,73.470001,73.339996,73.900002,1174200.0
393237,2013-04-29,HCN,73.739998,74.239998,73.510002,74.300003,1210200.0
393721,2013-04-30,HCN,74.339996,74.970001,74.010002,74.980003,1752900.0
394205,2013-05-01,HCN,74.82,75.059998,74.68,75.449997,1515100.0
394689,2013-05-02,HCN,75.150002,75.58000200000001,75.08000200000001,76.0,1222100.0
395173,2013-05-03,HCN,74.970001,74.900002,74.739998,75.5,1773600.0
395657,2013-05-06,HCN,74.849998,75.120003,74.66999799999999,75.43,1347500.0
396141,2013-05-07,HCN,75.260002,75.620003,75.0,75.82,2007100.0
396625,2013-05-08,HCN,74.970001,74.150002,73.900002,75.120003,2650300.0
397109,2013-05-09,HCN,73.58000200000001,74.699997,73.550003,74.940002,14181700.0
397593,2013-05-10,HCN,75.25,75.480003,74.75,75.480003,2730300.0
398077,2013-05-13,HCN,75.5,75.83000200000001,75.25,75.949997,2100800.0
398561,2013-05-14,HCN,75.900002,76.0,75.650002,76.41999799999999,2183600.0
399045,2013-05-15,HCN,76.040001,77.300003,75.599998,77.300003,2039800.0
399529,2013-05-16,HCN,77.050003,77.019997,76.690002,77.400002,2023600.0
400013,2013-05-17,HCN,77.400002,77.949997,76.980003,77.959999,3777100.0
400497,2013-05-20,HCN,77.949997,77.739998,77.370003,78.050003,1824800.0
400981,2013-05-21,HCN,78.0,78.980003,77.879997,79.129997,3068200.0
401465,2013-05-22,HCN,79.139999,77.290001,76.83000200000001,80.07,3971400.0
401949,2013-05-23,HCN,76.41999799999999,74.32,74.199997,76.41999799999999,3814000.0
402433,2013-05-24,HCN,73.959999,74.040001,72.839996,74.239998,3717700.0
402917,2013-05-28,HCN,74.620003,71.910004,71.529999,74.769997,2906000.0
403401,2013-05-29,HCN,71.199997,69.739998,69.25,71.199997,4557100.0
403885,2013-05-30,HCN,69.730003,69.41999799999999,69.290001,70.559998,2272900.0
404369,2013-05-31,HCN,69.0,68.029999,67.989998,69.739998,4530600.0
404853,2013-06-03,HCN,67.379997,68.389999,66.699997,68.690002,2433900.0
405337,2013-06-04,HCN,68.769997,67.599998,67.58000200000001,68.940002,1768400.0
405821,2013-06-05,HCN,67.43,66.849998,66.66999799999999,67.58000200000001,1564800.0
406305,2013-06-06,HCN,67.0,67.93,66.470001,67.949997,2185600.0
406789,2013-06-07,HCN,68.18,68.290001,67.470001,68.5,2241400.0
407273,2013-06-10,HCN,68.279999,67.32,67.010002,68.440002,1784200.0
407757,2013-06-11,HCN,66.860001,66.82,66.599998,67.529999,1507500.0
408241,2013-06-12,HCN,67.199997,65.5,65.309998,67.300003,1886100.0
408726,2013-06-13,HCN,65.160004,66.959999,65.010002,67.160004,2985600.0
409211,2013-06-14,HCN,66.900002,67.370003,66.730003,68.099998,2071800.0
409696,2013-06-17,HCN,67.650002,67.589996,67.139999,68.099998,2075100.0
410182,2013-06-18,HCN,67.639999,68.150002,67.639999,68.589996,1850100.0
410668,2013-06-19,HCN,68.139999,65.400002,65.309998,68.290001,2490500.0
411156,2013-06-20,HCN,65.07,62.099998,61.849998,65.07,3635300.0
411644,2013-06-21,HCN,62.59,63.349998,61.619999,63.830002,5343200.0
412132,2013-06-24,HCN,62.939999,63.27,61.860001000000004,64.599998,2895300.0
412620,2013-06-25,HCN,63.790001000000004,64.389999,63.139998999999996,64.870003,2342800.0
413108,2013-06-26,HCN,64.870003,65.489998,64.809998,65.629997,2829600.0
413596,2013-06-27,HCN,65.660004,67.129997,65.660004,67.220001,2075200.0
414084,2013-06-28,HCN,67.25,67.029999,66.510002,67.629997,2599800.0
414572,2013-07-01,HCN,67.559998,66.389999,66.239998,67.68,1603000.0
415060,2013-07-02,HCN,66.440002,66.870003,66.349998,67.449997,2528300.0
415548,2013-07-03,HCN,66.769997,66.059998,65.5,66.879997,1448000.0
416036,2013-07-05,HCN,66.360001,65.220001,63.25,66.5,2135200.0
416524,2013-07-08,HCN,65.360001,64.75,64.540001,66.120003,1974700.0
417012,2013-07-09,HCN,65.150002,65.720001,64.93,65.82,1868700.0
417500,2013-07-10,HCN,65.620003,65.68,64.910004,66.059998,1809500.0
417988,2013-07-11,HCN,66.620003,68.599998,66.470001,68.66999799999999,2521600.0
418476,2013-07-12,HCN,68.599998,67.110001,66.709999,68.790001,2301500.0
418964,2013-07-15,HCN,67.139999,67.57,67.0,67.66999799999999,1031000.0
419452,2013-07-16,HCN,67.559998,67.800003,67.540001,68.150002,1301100.0
419940,2013-07-17,HCN,67.879997,68.099998,67.839996,68.5,1903200.0
420428,2013-07-18,HCN,68.150002,68.489998,67.839996,68.510002,1121700.0
420916,2013-07-19,HCN,68.709999,67.769997,67.650002,68.75,1580600.0
421404,2013-07-22,HCN,67.75,67.410004,67.139999,67.900002,1692000.0
421892,2013-07-23,HCN,67.599998,67.849998,67.32,68.089996,1011300.0
422380,2013-07-24,HCN,67.82,65.68,65.300003,67.949997,2070900.0
422868,2013-07-25,HCN,65.559998,65.779999,65.110001,66.040001,1635200.0
423356,2013-07-26,HCN,65.800003,66.129997,65.18,66.139999,892700.0
423844,2013-07-29,HCN,66.089996,65.550003,65.519997,66.239998,827900.0
424332,2013-07-30,HCN,65.900002,65.58000200000001,65.18,66.360001,1149900.0
424820,2013-07-31,HCN,65.58000200000001,64.489998,63.740002000000004,65.68,1854800.0
425308,2013-08-01,HCN,64.66999799999999,63.580002,63.560001,64.849998,2316800.0
425796,2013-08-02,HCN,62.799999,63.369999,62.799999,63.860001000000004,2131700.0
426284,2013-08-05,HCN,63.470001,63.34,63.259997999999996,64.139999,1344400.0
426772,2013-08-06,HCN,63.360001000000004,63.25,63.099998,64.540001,1935500.0
427260,2013-08-07,HCN,63.150002,62.740002000000004,62.639998999999996,63.389998999999996,1716400.0
427748,2013-08-08,HCN,62.75,62.810001,62.290001000000004,62.900002,1724500.0
428236,2013-08-09,HCN,62.830002,63.740002000000004,62.790001000000004,64.230003,2286700.0
428724,2013-08-12,HCN,63.810001,63.139998999999996,62.779999,63.91,1626400.0
429212,2013-08-13,HCN,63.18,62.060001,61.759997999999996,63.189999,2143600.0
429701,2013-08-14,HCN,61.799999,61.200001,61.169998,62.040001000000004,1857300.0
430190,2013-08-15,HCN,60.75,59.889998999999996,59.509997999999996,60.790001000000004,2200200.0
430679,2013-08-16,HCN,59.759997999999996,58.57,58.349998,59.849998,3624500.0
431168,2013-08-19,HCN,58.369999,58.32,58.16,58.939999,2732200.0
431657,2013-08-20,HCN,58.43,60.009997999999996,58.43,60.209998999999996,3795100.0
432146,2013-08-21,HCN,59.98,60.709998999999996,59.349998,61.830002,3024900.0
432635,2013-08-22,HCN,60.709998999999996,60.77,60.119999,60.900002,2014100.0
433124,2013-08-23,HCN,60.84,61.459998999999996,60.669998,61.599998,1936100.0
433613,2013-08-26,HCN,61.459998999999996,61.07,60.91,61.5,1293000.0
434102,2013-08-27,HCN,60.639998999999996,61.509997999999996,60.5,61.700001,1390400.0
434591,2013-08-28,HCN,61.299999,61.689999,60.959998999999996,62.009997999999996,1980000.0
435080,2013-08-29,HCN,61.459998999999996,61.279999,60.709998999999996,61.459998999999996,1628500.0
435569,2013-08-30,HCN,61.27,61.439999,61.200001,61.860001000000004,2021200.0
436058,2013-09-03,HCN,61.799999,60.84,60.349998,61.799999,1722200.0
436547,2013-09-04,HCN,60.919998,61.200001,60.73,61.5,1246600.0
437036,2013-09-05,HCN,61.209998999999996,60.02,59.880001,61.25,1268500.0
437525,2013-09-06,HCN,60.389998999999996,60.830002,60.349998,61.48,1720800.0
438014,2013-09-09,HCN,60.860001000000004,62.139998999999996,60.650002,62.220001,1670900.0
438503,2013-09-10,HCN,62.34,61.439999,61.119999,62.439999,1661100.0
438992,2013-09-11,HCN,61.509997999999996,61.77,61.27,61.790001000000004,1267000.0
439481,2013-09-12,HCN,61.77,61.290001000000004,61.200001,62.150002,1289900.0
439970,2013-09-13,HCN,61.400002,61.759997999999996,61.259997999999996,61.810001,922400.0
440459,2013-09-16,HCN,62.549999,62.810001,62.470001,63.330002,1998900.0
440948,2013-09-17,HCN,62.740002000000004,62.82,62.5,63.299999,1291000.0
441437,2013-09-18,HCN,62.799999,65.589996,61.900002,65.650002,2483600.0
441926,2013-09-19,HCN,65.540001,65.389999,65.269997,66.08000200000001,2127500.0
442415,2013-09-20,HCN,65.540001,63.73,63.73,65.540001,2591100.0
442904,2013-09-23,HCN,63.580002,62.919998,62.919998,64.279999,1796800.0
443393,2013-09-24,HCN,62.93,63.07,62.700001,63.700001,1870800.0
443882,2013-09-25,HCN,63.23,63.419998,63.02,64.029999,1611400.0
444371,2013-09-26,HCN,63.57,63.720001,63.200001,63.73,1022500.0
444860,2013-09-27,HCN,63.619999,63.18,62.619999,63.889998999999996,1264700.0
445349,2013-09-30,HCN,62.880001,62.380001,62.0,63.450001,1483200.0
445838,2013-10-01,HCN,62.380001,63.509997999999996,62.07,63.959998999999996,1631100.0
446327,2013-10-02,HCN,63.040001000000004,62.779999,62.18,63.389998999999996,2246200.0
446816,2013-10-03,HCN,62.779999,61.580002,61.34,62.779999,2242300.0
447305,2013-10-04,HCN,61.610001000000004,61.849998,61.279999,62.16,2542300.0
447794,2013-10-07,HCN,61.419998,62.040001000000004,61.349998,62.48,1287500.0
448283,2013-10-08,HCN,62.040001000000004,61.619999,61.57,62.5,1598300.0
448772,2013-10-09,HCN,61.759997999999996,61.419998,61.299999,62.060001,1338700.0
449261,2013-10-10,HCN,61.880001,63.09,61.810001,63.119999,1278400.0
449750,2013-10-11,HCN,62.990002000000004,63.66,62.720001,63.669998,993100.0
450239,2013-10-14,HCN,63.139998999999996,63.380001,62.639998999999996,63.529999,1067400.0
450728,2013-10-15,HCN,63.16,63.220001,62.950001,63.889998999999996,1448000.0
451217,2013-10-16,HCN,63.450001,64.550003,63.369999,64.629997,1247000.0
451706,2013-10-17,HCN,64.489998,65.269997,64.279999,65.360001,1964400.0
452195,2013-10-18,HCN,65.589996,64.849998,64.660004,65.610001,1655800.0
452684,2013-10-21,HCN,64.83000200000001,64.449997,63.990002000000004,65.029999,1821300.0
453173,2013-10-22,HCN,64.449997,65.110001,64.389999,65.849998,1789500.0
453662,2013-10-23,HCN,65.0,65.290001,64.57,65.410004,1703100.0
454151,2013-10-24,HCN,65.309998,65.58000200000001,64.800003,65.620003,1164100.0
454640,2013-10-25,HCN,65.57,66.470001,65.43,66.760002,1666800.0
455129,2013-10-28,HCN,66.459999,65.82,65.010002,66.760002,1322400.0
455618,2013-10-29,HCN,65.900002,65.290001,64.860001,66.120003,1561400.0
456107,2013-10-30,HCN,65.150002,64.620003,64.540001,65.449997,2059100.0
456596,2013-10-31,HCN,64.760002,64.849998,64.559998,65.33000200000001,1599000.0
457085,2013-11-01,HCN,64.900002,64.989998,64.349998,65.400002,1552100.0
457574,2013-11-04,HCN,64.989998,65.110001,64.360001,65.129997,1408600.0
458063,2013-11-05,HCN,64.709999,62.849998,62.700001,64.75,2310900.0
458552,2013-11-06,HCN,63.0,63.27,62.849998,63.560001,1411100.0
459041,2013-11-07,HCN,62.709998999999996,61.43,61.369999,62.830002,1526300.0
459530,2013-11-08,HCN,61.0,60.41,59.5,61.0,2373300.0
460019,2013-11-11,HCN,60.41,60.080002,59.919998,60.84,1692900.0
460508,2013-11-12,HCN,60.0,59.639998999999996,59.34,60.189999,1683900.0
460997,2013-11-13,HCN,59.580002,59.990002000000004,59.259997999999996,59.990002000000004,2491000.0
461486,2013-11-14,HCN,60.009997999999996,60.560001,59.98,60.990002000000004,1467400.0
461975,2013-11-15,HCN,60.459998999999996,60.509997999999996,60.189999,60.91,1469900.0
462465,2013-11-18,HCN,60.439999,60.099998,60.049999,60.73,1278700.0
462955,2013-11-19,HCN,60.009997999999996,59.439999,59.34,60.09,1505600.0
463445,2013-11-20,HCN,59.490002000000004,58.48,58.16,59.790001000000004,1703400.0
463935,2013-11-21,HCN,58.5,58.73,58.330002,58.869999,1561300.0
464425,2013-11-22,HCN,58.639998999999996,57.759997999999996,57.560001,58.799999,2048800.0
464915,2013-11-25,HCN,57.700001,57.330002,56.849998,57.880001,2293200.0
465405,2013-11-26,HCN,57.220001,56.18,55.900002,57.419998,2854900.0
465895,2013-11-27,HCN,56.299999,56.77,56.09,56.869999,1508200.0
466385,2013-11-29,HCN,56.029999,55.990002000000004,55.900002,57.169998,1251100.0
466875,2013-12-02,HCN,56.16,55.75,55.27,56.240002000000004,1923600.0
467365,2013-12-03,HCN,55.740002000000004,55.34,55.299999,55.849998,1558300.0
467855,2013-12-04,HCN,55.009997999999996,55.110001000000004,54.509997999999996,55.549999,2301600.0
468345,2013-12-05,HCN,55.110001000000004,55.18,54.650002,55.48,2137100.0
468835,2013-12-06,HCN,55.470001,55.16,54.970001,55.580002,1433000.0
469325,2013-12-09,HCN,55.150002,55.380001,54.849998,55.490002000000004,1919700.0
469815,2013-12-10,HCN,55.450001,55.52,55.400002,55.849998,1663100.0
470305,2013-12-11,HCN,55.549999,54.220001,54.200001,55.639998999999996,2186400.0
470795,2013-12-12,HCN,54.220001,53.639998999999996,53.310001,54.330002,2400900.0
471285,2013-12-13,HCN,53.610001000000004,53.91,53.599998,54.400002,1790300.0
471775,2013-12-16,HCN,54.0,53.68,53.580002,54.209998999999996,2034500.0
472265,2013-12-17,HCN,53.799999,53.830002,53.689999,53.98,2060400.0
472755,2013-12-18,HCN,53.849998,54.66,53.060001,54.75,3257700.0
473245,2013-12-19,HCN,54.259997999999996,52.580002,52.43,54.259997999999996,3333300.0
473735,2013-12-20,HCN,52.810001,53.110001000000004,52.669998,53.32,3759600.0
474225,2013-12-23,HCN,53.48,52.959998999999996,52.900002,53.560001,2116800.0
474715,2013-12-24,HCN,53.0,53.09,52.759997999999996,53.330002,787500.0
475205,2013-12-26,HCN,53.09,53.049999,52.82,53.470001,1467800.0
475695,2013-12-27,HCN,53.220001,53.200001,52.860001000000004,53.240002000000004,1540700.0
476185,2013-12-30,HCN,53.200001,53.439999,53.0,53.549999,1468400.0
476675,2013-12-31,HCN,53.360001000000004,53.57,53.110001000000004,53.73,2408300.0
477165,2014-01-02,HCN,53.150002,53.540001000000004,53.080002,53.689999,2575100.0
477655,2014-01-03,HCN,53.279999,53.049999,52.900002,53.380001,2160600.0
478145,2014-01-06,HCN,53.290001000000004,54.290001000000004,53.139998999999996,54.799999,3218400.0
478635,2014-01-07,HCN,54.419998,54.259997999999996,53.849998,54.639998999999996,2185700.0
479125,2014-01-08,HCN,54.189999,53.900002,53.700001,54.32,1648100.0
479615,2014-01-09,HCN,54.07,54.02,53.5,54.220001,1558300.0
