,date,symbol,open,close,low,high,volume
351664,2012-12-21,ETFC,8.7,8.83,8.45,8.85,3953000.0
352134,2012-12-24,ETFC,8.77,8.67,8.67,8.8,863100.0
352604,2012-12-26,ETFC,8.75,8.66,8.64,8.88,2412200.0
353074,2012-12-27,ETFC,8.66,8.73,8.56,8.76,2469600.0
353544,2012-12-28,ETFC,8.66,8.76,8.6,8.79,1847800.0
354014,2012-12-31,ETFC,8.71,8.95,8.68,8.96,3869800.0
354486,2013-01-02,ETFC,9.17,9.19,9.06,9.28,4360500.0
354969,2013-01-03,ETFC,9.18,9.19,9.12,9.27,2658500.0
355452,2013-01-04,ETFC,9.19,9.39,9.18,9.47,7085500.0
355935,2013-01-07,ETFC,9.34,9.35,9.29,9.4,2438900.0
356418,2013-01-08,ETFC,9.29,9.26,9.09,9.31,4257500.0
356901,2013-01-09,ETFC,9.31,9.37,9.18,9.39,2729500.0
357384,2013-01-10,ETFC,9.43,9.55,9.37,9.71,7083600.0
357867,2013-01-11,ETFC,9.56,9.58,9.44,9.65,3342000.0
358350,2013-01-14,ETFC,9.52,9.49,9.41,9.6,2987400.0
358833,2013-01-15,ETFC,9.58,9.77,9.46,9.83,5529500.0
359316,2013-01-16,ETFC,9.72,9.86,9.71,9.98,8624300.0
359799,2013-01-17,ETFC,9.86,9.87,9.81,10.03,5224100.0
360282,2013-01-18,ETFC,9.8,10.18,9.76,10.21,5858700.0
360765,2013-01-22,ETFC,10.27,10.38,10.14,10.41,5249600.0
361248,2013-01-23,ETFC,10.4,10.3,10.19,10.42,7001300.0
361731,2013-01-24,ETFC,10.28,10.27,10.14,10.46,9031600.0
362214,2013-01-25,ETFC,10.0,10.33,9.87,10.36,11719500.0
362697,2013-01-28,ETFC,10.34,10.6,10.3,10.64,6243800.0
363180,2013-01-29,ETFC,10.63,10.56,10.42,10.7,6755500.0
363663,2013-01-30,ETFC,10.52,10.47,10.4,10.61,4454400.0
364146,2013-01-31,ETFC,10.48,10.6,10.3,10.62,4770000.0
364629,2013-02-01,ETFC,10.69,10.8,10.68,10.95,6830000.0
365113,2013-02-04,ETFC,10.75,10.8,10.62,10.88,5769000.0
365597,2013-02-05,ETFC,10.95,10.91,10.82,10.96,3774400.0
366081,2013-02-06,ETFC,10.83,10.92,10.83,11.0,3631500.0
366565,2013-02-07,ETFC,10.89,10.99,10.68,11.0,6320000.0
367049,2013-02-08,ETFC,11.0,11.02,10.9,11.04,3661000.0
367533,2013-02-11,ETFC,11.02,11.06,10.96,11.1,2299500.0
368017,2013-02-12,ETFC,11.05,11.31,11.04,11.31,3566900.0
368501,2013-02-13,ETFC,11.38,11.3,11.18,11.38,7328500.0
368985,2013-02-14,ETFC,11.21,11.42,11.18,11.43,5335300.0
369469,2013-02-15,ETFC,11.36,11.22,11.18,11.45,2938600.0
369953,2013-02-19,ETFC,11.27,11.29,11.22,11.39,2897000.0
370437,2013-02-20,ETFC,11.28,11.12,11.03,11.35,3982900.0
370921,2013-02-21,ETFC,11.06,10.78,10.74,11.08,3957500.0
371405,2013-02-22,ETFC,10.69,10.84,10.66,10.85,4521900.0
371889,2013-02-25,ETFC,10.94,10.64,10.59,11.03,4261300.0
372373,2013-02-26,ETFC,10.67,10.55,10.46,10.74,4174000.0
372857,2013-02-27,ETFC,10.57,10.72,10.56,10.78,2640600.0
373341,2013-02-28,ETFC,10.72,10.71,10.54,10.82,4614700.0
373825,2013-03-01,ETFC,10.64,10.63,10.46,10.72,2354700.0
374309,2013-03-04,ETFC,10.58,10.79,10.57,10.82,2398400.0
374793,2013-03-05,ETFC,10.86,10.89,10.84,11.03,1629300.0
375277,2013-03-06,ETFC,10.93,11.0,10.86,11.05,3092500.0
375761,2013-03-07,ETFC,11.04,11.31,10.94,11.32,4275300.0
376245,2013-03-08,ETFC,11.33,11.3,11.21,11.4,2607700.0
376729,2013-03-11,ETFC,11.28,11.37,11.22,11.45,1997300.0
377213,2013-03-12,ETFC,11.33,11.4,11.25,11.44,2546200.0
377697,2013-03-13,ETFC,11.4,11.82,11.36,11.82,6988400.0
378181,2013-03-14,ETFC,10.99,10.85,10.75,11.22,52013200.0
378665,2013-03-15,ETFC,10.88,10.66,10.63,10.92,13203300.0
379149,2013-03-18,ETFC,10.6,10.5,10.45,10.7,10032700.0
379633,2013-03-19,ETFC,10.51,10.44,10.34,10.7,11561000.0
380117,2013-03-20,ETFC,10.55,10.79,10.53,10.86,7939900.0
380601,2013-03-21,ETFC,10.76,10.64,10.6,10.85,8073300.0
381085,2013-03-22,ETFC,10.7,10.66,10.65,10.8,9097200.0
381569,2013-03-25,ETFC,10.75,10.56,10.49,10.82,3734600.0
382053,2013-03-26,ETFC,10.62,10.61,10.52,10.68,3128600.0
382537,2013-03-27,ETFC,10.52,10.65,10.36,10.66,4301100.0
383021,2013-03-28,ETFC,10.62,10.71,10.57,10.72,2778200.0
383505,2013-04-01,ETFC,10.79,10.39,10.37,10.79,3903300.0
383989,2013-04-02,ETFC,10.47,10.37,10.33,10.53,2766400.0
384473,2013-04-03,ETFC,10.32,10.21,10.15,10.36,4377700.0
384957,2013-04-04,ETFC,10.18,10.11,10.06,10.32,3767500.0
385441,2013-04-05,ETFC,9.98,9.95,9.87,10.01,4110700.0
385925,2013-04-08,ETFC,9.91,10.13,9.86,10.13,4550400.0
386409,2013-04-09,ETFC,10.16,10.18,10.06,10.28,3010800.0
386893,2013-04-10,ETFC,10.24,10.3,10.19,10.42,2725200.0
387377,2013-04-11,ETFC,10.35,10.39,10.27,10.47,3896600.0
387861,2013-04-12,ETFC,10.3,10.17,10.15,10.4,2101900.0
388345,2013-04-15,ETFC,10.1,9.75,9.68,10.17,5493000.0
388829,2013-04-16,ETFC,9.82,9.72,9.68,9.99,4823800.0
389313,2013-04-17,ETFC,9.6,9.71,9.52,9.81,6804900.0
389797,2013-04-18,ETFC,9.72,9.54,9.54,9.77,4036500.0
390281,2013-04-19,ETFC,9.69,9.83,9.56,9.88,9656300.0
390765,2013-04-22,ETFC,9.81,9.75,9.72,9.84,3779600.0
391249,2013-04-23,ETFC,9.84,9.95,9.78,10.0,4561600.0
391733,2013-04-24,ETFC,9.95,10.18,9.92,10.18,3390300.0
392217,2013-04-25,ETFC,10.25,10.27,10.12,10.41,3440900.0
392701,2013-04-26,ETFC,10.23,10.2,10.13,10.27,2722600.0
393185,2013-04-29,ETFC,10.23,10.31,10.19,10.36,2895800.0
393669,2013-04-30,ETFC,10.33,10.29,10.18,10.36,2889200.0
394153,2013-05-01,ETFC,10.31,10.08,10.02,10.32,2921200.0
394637,2013-05-02,ETFC,10.12,10.43,10.05,10.46,3452900.0
395121,2013-05-03,ETFC,10.53,10.85,10.52,10.96,5863300.0
395605,2013-05-06,ETFC,10.83,10.86,10.78,10.96,3614600.0
396089,2013-05-07,ETFC,10.9,10.91,10.72,10.98,3080000.0
396573,2013-05-08,ETFC,10.89,10.89,10.82,10.96,4698700.0
397057,2013-05-09,ETFC,10.87,10.89,10.82,11.04,4620200.0
397541,2013-05-10,ETFC,10.88,11.16,10.74,11.19,5498200.0
398025,2013-05-13,ETFC,11.13,11.19,11.08,11.23,2039000.0
398509,2013-05-14,ETFC,11.23,11.52,11.14,11.56,5631700.0
398993,2013-05-15,ETFC,11.32,11.34,11.17,11.42,4779900.0
399477,2013-05-16,ETFC,11.24,11.32,11.12,11.4,4056800.0
399961,2013-05-17,ETFC,11.37,11.53,11.36,11.55,4913300.0
400445,2013-05-20,ETFC,11.47,11.52,11.44,11.68,4314800.0
400929,2013-05-21,ETFC,11.5,11.47,11.44,11.6,2283600.0
401413,2013-05-22,ETFC,11.5,11.32,11.27,11.8,5868800.0
401897,2013-05-23,ETFC,11.25,11.4,11.02,11.44,3284000.0
402381,2013-05-24,ETFC,11.37,11.31,11.25,11.47,1854600.0
402865,2013-05-28,ETFC,11.45,11.76,11.45,11.86,4390400.0
403349,2013-05-29,ETFC,11.66,11.75,11.61,11.88,4018700.0
403833,2013-05-30,ETFC,11.76,11.8,11.68,11.99,3380800.0
404317,2013-05-31,ETFC,11.75,11.62,11.62,11.93,3179000.0
404801,2013-06-03,ETFC,11.67,11.58,11.37,11.81,3461200.0
405285,2013-06-04,ETFC,11.6,11.46,11.3,11.74,3994900.0
405769,2013-06-05,ETFC,11.43,11.1,11.1,11.45,3498600.0
406253,2013-06-06,ETFC,11.14,11.39,11.1,11.39,3108800.0
406737,2013-06-07,ETFC,11.5,11.76,11.44,11.76,2985700.0
407221,2013-06-10,ETFC,11.78,11.87,11.66,11.88,2394000.0
407705,2013-06-11,ETFC,11.72,11.53,11.48,11.87,2691200.0
408189,2013-06-12,ETFC,11.64,11.5,11.45,11.73,2756600.0
408674,2013-06-13,ETFC,11.46,11.68,11.41,11.69,4617400.0
409159,2013-06-14,ETFC,11.69,11.44,11.28,11.7,2690100.0
409644,2013-06-17,ETFC,11.54,11.9,11.51,11.97,3696300.0
410130,2013-06-18,ETFC,11.94,12.09,11.87,12.18,5723500.0
410616,2013-06-19,ETFC,12.09,12.05,11.98,12.29,3661100.0
411104,2013-06-20,ETFC,11.94,12.14,11.82,12.21,5712900.0
411592,2013-06-21,ETFC,12.18,12.24,12.0,12.34,5164100.0
412080,2013-06-24,ETFC,12.06,11.89,11.61,12.15,6378000.0
412568,2013-06-25,ETFC,12.12,11.93,11.93,12.23,5215500.0
413056,2013-06-26,ETFC,12.06,12.24,11.99,12.38,3365100.0
413544,2013-06-27,ETFC,12.35,12.59,12.35,12.62,3300300.0
414032,2013-06-28,ETFC,12.53,12.66,12.33,12.73,5346600.0
414520,2013-07-01,ETFC,12.66,12.82,12.66,13.04,3653200.0
415008,2013-07-02,ETFC,12.81,12.9,12.72,13.2,5079700.0
415496,2013-07-03,ETFC,12.78,12.86,12.69,12.89,1780100.0
415984,2013-07-05,ETFC,13.01,13.16,12.97,13.17,4039700.0
416472,2013-07-08,ETFC,13.19,13.4,13.17,13.49,3161400.0
416960,2013-07-09,ETFC,13.51,13.51,13.33,13.59,2069900.0
417448,2013-07-10,ETFC,13.46,13.53,13.35,13.57,2016300.0
417936,2013-07-11,ETFC,13.68,13.36,13.21,13.7,4219900.0
418424,2013-07-12,ETFC,13.33,13.42,13.2,13.43,3358200.0
418912,2013-07-15,ETFC,13.49,13.51,13.34,13.6,1442900.0
419400,2013-07-16,ETFC,13.48,13.21,13.16,13.55,3220200.0
419888,2013-07-17,ETFC,13.26,13.34,13.17,13.38,2427900.0
420376,2013-07-18,ETFC,13.39,13.45,13.36,13.53,1919400.0
420864,2013-07-19,ETFC,13.42,13.49,13.29,13.55,1921100.0
421352,2013-07-22,ETFC,13.47,13.58,13.35,13.6,2689300.0
421840,2013-07-23,ETFC,13.65,13.61,13.57,13.79,2639700.0
422328,2013-07-24,ETFC,13.71,13.62,13.45,13.71,4495800.0
422816,2013-07-25,ETFC,14.25,14.69,14.19,14.75,12742000.0
423304,2013-07-26,ETFC,14.49,14.85,14.32,15.01,7613500.0
423792,2013-07-29,ETFC,14.83,14.88,14.74,15.0,4243200.0
424280,2013-07-30,ETFC,14.89,14.91,14.89,15.24,4897800.0
424768,2013-07-31,ETFC,14.93,14.9,14.89,15.31,5025800.0
425256,2013-08-01,ETFC,15.01,15.21,15.01,15.25,3475000.0
425744,2013-08-02,ETFC,15.17,15.29,15.12,15.35,2105600.0
426232,2013-08-05,ETFC,15.25,15.31,15.11,15.39,2135800.0
426720,2013-08-06,ETFC,15.29,15.14,15.04,15.33,1386100.0
427208,2013-08-07,ETFC,15.02,14.62,14.3,15.07,5696300.0
427696,2013-08-08,ETFC,14.65,14.63,14.53,14.87,2244000.0
428184,2013-08-09,ETFC,14.65,14.68,14.48,14.77,1786600.0
428672,2013-08-12,ETFC,14.59,14.51,14.44,14.67,2435400.0
429160,2013-08-13,ETFC,14.51,14.61,14.45,14.73,2338100.0
429648,2013-08-14,ETFC,14.58,14.74,14.56,14.79,2938700.0
430137,2013-08-15,ETFC,14.56,14.55,14.45,14.65,2285100.0
430626,2013-08-16,ETFC,14.46,14.56,14.46,14.7,2525800.0
431115,2013-08-19,ETFC,14.5,14.37,14.37,14.64,2406200.0
431604,2013-08-20,ETFC,14.35,14.59,14.31,14.67,2679500.0
432093,2013-08-21,ETFC,14.55,14.43,14.35,14.67,1619300.0
432582,2013-08-22,ETFC,14.5,14.69,14.44,14.73,1329200.0
433071,2013-08-23,ETFC,14.69,14.65,14.52,14.69,1084700.0
433560,2013-08-26,ETFC,14.66,14.53,14.51,14.7,1683500.0
434049,2013-08-27,ETFC,14.34,14.06,13.93,14.4,3302800.0
434538,2013-08-28,ETFC,14.08,14.11,14.0,14.34,2300500.0
435027,2013-08-29,ETFC,14.1,14.34,14.07,14.45,1103200.0
435516,2013-08-30,ETFC,14.33,14.04,13.94,14.33,1756400.0
436005,2013-09-03,ETFC,14.27,14.54,14.27,14.62,3220500.0
436494,2013-09-04,ETFC,15.18,15.71,14.81,15.97,10183400.0
436983,2013-09-05,ETFC,15.75,15.55,15.53,15.76,5739200.0
437472,2013-09-06,ETFC,16.07,16.26,15.64,16.469998999999998,7548700.0
437961,2013-09-09,ETFC,16.299999,16.51,16.219998999999998,16.52,2236900.0
438450,2013-09-10,ETFC,16.870001000000002,17.1,16.84,17.469998999999998,6937900.0
438939,2013-09-11,ETFC,17.030001000000002,17.02,16.629998999999998,17.1,3721800.0
439428,2013-09-12,ETFC,17.01,17.0,16.799999,17.110001,1737000.0
439917,2013-09-13,ETFC,17.0,17.110001,16.84,17.139999,1769900.0
440406,2013-09-16,ETFC,17.370001000000002,17.07,16.959999,17.379998999999998,3230400.0
440895,2013-09-17,ETFC,17.1,17.48,17.049999,17.52,2269000.0
441384,2013-09-18,ETFC,17.469998999999998,16.98,16.629998999999998,17.73,7516400.0
441873,2013-09-19,ETFC,17.139999,16.860001,16.700001,17.4,5710400.0
442362,2013-09-20,ETFC,16.950001,16.709999,16.65,16.99,6897300.0
442851,2013-09-23,ETFC,16.639999,16.469998999999998,16.41,16.690001000000002,3067600.0
443340,2013-09-24,ETFC,16.5,16.66,16.379998999999998,16.84,2677400.0
443829,2013-09-25,ETFC,16.73,16.790001,16.700001,16.98,3219100.0
444318,2013-09-26,ETFC,16.790001,16.799999,16.65,16.940001000000002,1788200.0
444807,2013-09-27,ETFC,16.610001,16.76,16.52,16.790001,1310700.0
445296,2013-09-30,ETFC,16.49,16.5,16.34,16.66,2297400.0
445785,2013-10-01,ETFC,16.51,16.799999,16.51,16.82,2836700.0
446274,2013-10-02,ETFC,16.65,16.68,16.540001,16.76,2220700.0
446763,2013-10-03,ETFC,16.620001000000002,16.870001000000002,16.48,17.0,3865600.0
447252,2013-10-04,ETFC,16.889999,17.129998999999998,16.82,17.299999,3572300.0
447741,2013-10-07,ETFC,16.940001000000002,16.76,16.75,17.059998999999998,1568900.0
448230,2013-10-08,ETFC,16.74,16.190001000000002,16.02,16.879998999999998,3965300.0
448719,2013-10-09,ETFC,15.54,16.26,15.54,16.389999,4217700.0
449208,2013-10-10,ETFC,16.51,16.75,16.51,16.940001000000002,3181100.0
449697,2013-10-11,ETFC,16.690001000000002,17.0,16.549999,17.01,2584400.0
450186,2013-10-14,ETFC,16.83,16.92,16.629998999999998,17.0,2659300.0
450675,2013-10-15,ETFC,16.92,16.879998999999998,16.809998999999998,17.18,3504800.0
451164,2013-10-16,ETFC,17.08,17.35,16.92,17.51,3878100.0
451653,2013-10-17,ETFC,17.219998999999998,17.32,17.16,17.41,2459200.0
452142,2013-10-18,ETFC,17.379998999999998,17.49,17.219998999999998,17.709999,3159100.0
452631,2013-10-21,ETFC,17.559998999999998,17.43,17.280001000000002,17.58,1797400.0
453120,2013-10-22,ETFC,17.49,17.440001000000002,17.219998999999998,17.530001000000002,3621700.0
453609,2013-10-23,ETFC,17.41,17.34,17.200001,17.549999,3056900.0
454098,2013-10-24,ETFC,16.42,16.809998999999998,16.26,16.85,11243600.0
454587,2013-10-25,ETFC,16.85,17.309998999999998,16.85,17.370001000000002,10691800.0
455076,2013-10-28,ETFC,17.34,17.209999,17.120001000000002,17.4,2796300.0
455565,2013-10-29,ETFC,17.280001000000002,17.35,17.16,17.360001,2827000.0
456054,2013-10-30,ETFC,17.360001,17.049999,16.969998999999998,17.4,2597500.0
456543,2013-10-31,ETFC,17.030001000000002,16.91,16.84,17.209999,3689300.0
457032,2013-11-01,ETFC,16.969998999999998,17.129998999999998,16.91,17.190001000000002,3559200.0
457521,2013-11-04,ETFC,17.200001,17.219998999999998,17.049999,17.25,1599700.0
458010,2013-11-05,ETFC,17.190001000000002,17.25,17.040001,17.32,2586500.0
458499,2013-11-06,ETFC,17.299999,17.27,17.040001,17.34,2192500.0
458988,2013-11-07,ETFC,17.27,16.870001000000002,16.84,17.4,3047900.0
459477,2013-11-08,ETFC,16.879998999999998,17.76,16.870001000000002,17.76,5200200.0
459966,2013-11-11,ETFC,17.690001000000002,17.93,17.65,18.040001,3678100.0
460455,2013-11-12,ETFC,17.93,17.629998999999998,17.5,17.99,3035800.0
460944,2013-11-13,ETFC,17.49,17.93,17.450001,17.950001,2262300.0
461433,2013-11-14,ETFC,18.0,17.68,17.65,18.049999,3545800.0
461922,2013-11-15,ETFC,17.690001000000002,17.639999,17.620001000000002,17.83,2672000.0
462412,2013-11-18,ETFC,17.629998999999998,17.629998999999998,17.530001000000002,17.93,2007700.0
462902,2013-11-19,ETFC,17.68,17.379998999999998,17.32,17.83,2956800.0
463392,2013-11-20,ETFC,17.43,17.42,17.27,17.68,2479200.0
463882,2013-11-21,ETFC,17.5,17.6,17.4,17.719998999999998,3075600.0
464372,2013-11-22,ETFC,17.639999,17.75,17.59,17.809998999999998,1991700.0
464862,2013-11-25,ETFC,17.790001,17.690001000000002,17.66,17.85,1996100.0
465352,2013-11-26,ETFC,17.700001,17.9,17.57,17.940001000000002,1968000.0
465842,2013-11-27,ETFC,17.92,17.889999,17.809998999999998,17.950001,1043000.0
466332,2013-11-29,ETFC,17.98,17.92,17.879998999999998,17.99,717600.0
466822,2013-12-02,ETFC,17.959999,18.1,17.9,18.290001,3035300.0
467312,2013-12-03,ETFC,18.0,18.110001,17.9,18.24,3715400.0
467802,2013-12-04,ETFC,18.08,18.049999,17.74,18.219998999999998,2219500.0
468292,2013-12-05,ETFC,18.0,18.030001000000002,17.83,18.120001000000002,1775600.0
468782,2013-12-06,ETFC,18.209999,18.280001000000002,18.030001000000002,18.34,1273500.0
469272,2013-12-09,ETFC,18.360001,18.209999,18.1,18.4,2359000.0
469762,2013-12-10,ETFC,18.23,18.690001000000002,18.200001,18.75,3710000.0
470252,2013-12-11,ETFC,18.700001,18.469998999999998,18.379998999999998,18.74,2161200.0
470742,2013-12-12,ETFC,18.450001,18.4,18.27,18.549999,2640500.0
471232,2013-12-13,ETFC,18.48,18.530001000000002,18.4,18.639999,1288800.0
471722,2013-12-16,ETFC,18.57,18.65,18.469998999999998,18.75,2802900.0
472212,2013-12-17,ETFC,18.639999,18.65,18.43,18.709999,2050800.0
472702,2013-12-18,ETFC,18.75,19.139999,18.59,19.16,5391600.0
473192,2013-12-19,ETFC,19.09,19.33,19.040001,19.360001,4522200.0
473682,2013-12-20,ETFC,19.41,19.34,19.219998999999998,19.5,3717900.0
474172,2013-12-23,ETFC,19.42,19.48,19.34,19.5,2070700.0
474662,2013-12-24,ETFC,19.52,19.41,19.299999,19.540001,1006700.0
475152,2013-12-26,ETFC,19.450001,19.459999,19.4,19.549999,1618400.0
475642,2013-12-27,ETFC,19.450001,19.450001,19.4,19.58,1887900.0
476132,2013-12-30,ETFC,19.450001,19.370001000000002,19.27,19.450001,1520900.0
476622,2013-12-31,ETFC,19.41,19.639999,19.290001,19.67,1812900.0
477112,2014-01-02,ETFC,19.709999,19.809998999999998,19.58,19.860001,3115300.0
477602,2014-01-03,ETFC,19.860001,20.299999,19.83,20.35,3360100.0
478092,2014-01-06,ETFC,20.33,20.27,20.190001000000002,20.57,4826200.0
478582,2014-01-07,ETFC,20.389999,20.690001000000002,20.299999,20.76,3985800.0
479072,2014-01-08,ETFC,20.67,20.709999,20.559998999999998,20.84,3644000.0
479562,2014-01-09,ETFC,20.92,20.940001000000002,20.799999,21.08,2543700.0
480052,2014-01-10,ETFC,21.0,20.91,20.77,21.1,2656200.0
480542,2014-01-13,ETFC,20.870001000000002,20.549999,20.5,20.98,2596600.0
481032,2014-01-14,ETFC,20.66,20.950001,20.51,20.98,2462000.0
481522,2014-01-15,ETFC,21.01,21.190001000000002,20.950001,21.219998999999998,2817000.0
482012,2014-01-16,ETFC,21.059998999999998,21.290001,21.049999,21.48,2637400.0
482502,2014-01-17,ETFC,21.299999,21.02,21.0,21.33,3051600.0
482992,2014-01-21,ETFC,21.209999,21.33,21.129998999999998,21.59,4436500.0
483482,2014-01-22,ETFC,21.379998999999998,21.51,21.33,21.58,3588900.0
483972,2014-01-23,ETFC,21.379998999999998,21.040001,20.540001,21.469998999999998,6671500.0
484462,2014-01-24,ETFC,21.33,20.969998999999998,20.18,21.6,10072600.0
484952,2014-01-27,ETFC,21.299999,20.07,20.059998999999998,21.32,7508300.0
485442,2014-01-28,ETFC,20.23,20.370001000000002,20.09,20.469998999999998,4287200.0
485932,2014-01-29,ETFC,20.25,19.9,19.82,20.25,5110800.0
486422,2014-01-30,ETFC,20.08,20.35,19.98,20.389999,2906400.0
486912,2014-01-31,ETFC,20.0,20.02,19.790001,20.16,3087000.0
487402,2014-02-03,ETFC,20.030001000000002,19.040001,18.969998999999998,20.120001000000002,4648400.0
487892,2014-02-04,ETFC,19.190001000000002,19.389999,19.08,19.780001000000002,4079300.0
488382,2014-02-05,ETFC,19.34,19.23,18.860001,19.49,4319300.0
488872,2014-02-06,ETFC,19.25,19.76,19.219998999999998,19.809998999999998,2959900.0
489362,2014-02-07,ETFC,19.84,20.27,19.790001,20.540001,5793500.0
489852,2014-02-10,ETFC,20.34,20.629998999999998,20.200001,20.76,5403000.0
490342,2014-02-11,ETFC,20.639999,21.040001,20.639999,21.09,4377600.0
490832,2014-02-12,ETFC,21.07,21.299999,20.9,21.360001,2563100.0
491322,2014-02-13,ETFC,21.129998999999998,21.790001,21.040001,21.82,4401400.0
491812,2014-02-14,ETFC,21.82,21.809998999999998,21.59,22.02,4897700.0
492302,2014-02-18,ETFC,21.780001000000002,22.530001000000002,21.77,22.549999,5190100.0
492792,2014-02-19,ETFC,22.459999,22.5,22.32,22.99,6716000.0
493282,2014-02-20,ETFC,22.43,22.73,22.190001000000002,22.780001000000002,2910900.0
493772,2014-02-21,ETFC,22.799999,22.370001000000002,22.34,22.85,3822900.0
494262,2014-02-24,ETFC,22.48,22.709999,22.040001,22.969998999999998,3709100.0
494752,2014-02-25,ETFC,22.74,22.549999,22.41,22.75,1998100.0
495242,2014-02-26,ETFC,22.65,22.33,22.24,22.74,2146000.0
495732,2014-02-27,ETFC,22.27,22.299999,22.02,22.440001000000002,2573800.0
496222,2014-02-28,ETFC,22.299999,22.469998999999998,22.09,22.5,4171900.0
496712,2014-03-03,ETFC,22.16,21.969998999999998,21.860001,22.32,2788900.0
497202,2014-03-04,ETFC,22.33,23.16,22.26,23.25,4476600.0
497692,2014-03-05,ETFC,23.1,23.24,22.98,23.25,1775300.0
498182,2014-03-06,ETFC,23.33,23.4,23.23,23.690001000000002,2406900.0
498672,2014-03-07,ETFC,23.559998999999998,23.5,23.27,23.73,1913200.0
499162,2014-03-10,ETFC,23.450001,23.48,23.32,23.700001,2809000.0
499652,2014-03-11,ETFC,23.5,23.27,23.25,24.09,4023100.0
500142,2014-03-12,ETFC,23.16,23.57,22.91,23.610001,3121800.0
500632,2014-03-13,ETFC,23.68,23.26,23.120001000000002,23.82,2266300.0
501122,2014-03-14,ETFC,23.24,23.49,23.16,23.639999,2247100.0
501612,2014-03-17,ETFC,23.75,23.76,23.629998999999998,23.93,2327100.0
502102,2014-03-18,ETFC,23.92,24.43,23.84,24.43,3515100.0
502592,2014-03-19,ETFC,24.4,24.67,23.92,24.719998999999998,4728700.0
503082,2014-03-20,ETFC,24.6,25.139999,24.57,25.33,4842500.0
503572,2014-03-21,ETFC,25.43,24.860001,24.780001000000002,25.58,5544600.0
504062,2014-03-24,ETFC,24.959999,24.200001,24.07,25.110001,6527900.0
504552,2014-03-25,ETFC,24.33,24.02,23.59,24.540001,2714100.0
505042,2014-03-26,ETFC,24.26,23.530001000000002,23.530001000000002,24.42,4249100.0
505532,2014-03-27,ETFC,23.469998999999998,22.799999,22.52,23.6,5595800.0
506022,2014-03-28,ETFC,22.809998999999998,22.59,22.49,23.15,4963000.0
506512,2014-03-31,ETFC,22.75,23.02,22.75,23.17,3528100.0
507002,2014-04-01,ETFC,23.129998999999998,23.76,22.92,23.780001000000002,3976000.0
507492,2014-04-02,ETFC,23.85,23.700001,23.5,23.870001000000002,3761900.0
507982,2014-04-03,ETFC,23.77,22.17,21.76,23.799999,15676300.0
508472,2014-04-04,ETFC,22.110001,20.43,20.0,22.16,21421500.0
508962,2014-04-07,ETFC,20.200001,19.969998999999998,19.620001000000002,20.549999,12648000.0
509452,2014-04-08,ETFC,20.0,19.98,19.629998999999998,20.49,8785600.0
509942,2014-04-09,ETFC,20.4,21.18,20.35,21.25,10206600.0
510432,2014-04-10,ETFC,21.16,20.280001000000002,20.27,21.190001000000002,6837000.0
510922,2014-04-11,ETFC,20.26,19.790001,19.74,20.48,5377600.0
511412,2014-04-14,ETFC,20.360001,19.92,19.700001,20.68,4547200.0
511902,2014-04-15,ETFC,19.969998999999998,20.360001,19.65,20.530001000000002,6532900.0
512392,2014-04-16,ETFC,20.58,20.84,20.559998999999998,21.32,5097100.0
512882,2014-04-17,ETFC,20.969998999999998,21.040001,20.870001000000002,21.209999,2989600.0
513372,2014-04-21,ETFC,21.02,21.01,20.700001,21.18,2602100.0
513862,2014-04-22,ETFC,21.0,21.65,20.83,21.67,5466500.0
514352,2014-04-23,ETFC,22.07,21.5,21.110001,22.23,7436000.0
514842,2014-04-24,ETFC,22.959999,22.67,21.799999,23.25,11988400.0
515332,2014-04-25,ETFC,22.5,22.4,22.0,22.58,5006600.0
515822,2014-04-28,ETFC,22.299999,21.809998999999998,21.49,22.440001000000002,6016600.0
516312,2014-04-29,ETFC,21.959999,22.0,21.74,22.08,3755700.0
516802,2014-04-30,ETFC,22.0,22.450001,21.870001000000002,22.540001,3935200.0
517292,2014-05-01,ETFC,22.48,22.66,22.219998999999998,22.85,3306400.0
517782,2014-05-02,ETFC,22.719998999999998,22.67,22.360001,22.950001,3867400.0
518272,2014-05-05,ETFC,22.32,22.450001,22.129998999999998,22.65,2574300.0
518762,2014-05-06,ETFC,22.27,21.57,21.51,22.41,4973900.0
519252,2014-05-07,ETFC,21.450001,21.690001000000002,20.940001000000002,21.73,4178800.0
519742,2014-05-08,ETFC,21.65,21.23,21.1,22.01,4340900.0
520232,2014-05-09,ETFC,21.27,21.1,20.790001,21.370001000000002,5427300.0
520722,2014-05-12,ETFC,21.219998999999998,21.77,21.139999,21.9,3613100.0
521212,2014-05-13,ETFC,21.690001000000002,21.459999,21.42,21.860001,2653900.0
521702,2014-05-14,ETFC,21.35,20.73,20.65,21.35,5513400.0
522192,2014-05-15,ETFC,20.639999,19.76,19.549999,20.67,8337700.0
522682,2014-05-16,ETFC,19.76,20.059998999999998,19.4,20.09,5292900.0
523172,2014-05-19,ETFC,20.25,20.07,19.92,20.34,3925800.0
523662,2014-05-20,ETFC,20.07,19.77,19.719998999999998,20.16,2532600.0
524152,2014-05-21,ETFC,19.91,20.25,19.809998999999998,20.32,3890500.0
524642,2014-05-22,ETFC,20.26,20.440001000000002,20.15,20.559998999999998,2492500.0
525132,2014-05-23,ETFC,20.43,20.32,20.219998999999998,20.459999,1478400.0
