,date,symbol,open,close,low,high,volume
354372,2013-01-02,ATVI,10.85,10.95,10.75,10.95,6091900.0
354855,2013-01-03,ATVI,10.89,11.01,10.88,11.01,7201700.0
355338,2013-01-04,ATVI,11.03,11.17,10.99,11.21,4070700.0
355821,2013-01-07,ATVI,11.15,11.18,11.05,11.25,3655900.0
356304,2013-01-08,ATVI,11.1,10.99,10.96,11.16,6141800.0
356787,2013-01-09,ATVI,11.04,10.94,10.9,11.05,3489300.0
357270,2013-01-10,ATVI,10.99,10.93,10.85,11.02,4141500.0
357753,2013-01-11,ATVI,10.85,11.52,10.8,11.52,21329000.0
358236,2013-01-14,ATVI,11.5,11.5,11.41,11.59,7227900.0
358719,2013-01-15,ATVI,11.44,11.57,11.43,11.6,4764400.0
359202,2013-01-16,ATVI,11.54,11.42,11.37,11.55,4809600.0
359685,2013-01-17,ATVI,11.48,11.42,11.41,11.54,3551300.0
360168,2013-01-18,ATVI,11.37,11.36,11.3,11.46,6944400.0
360651,2013-01-22,ATVI,11.42,11.4,11.34,11.57,3712900.0
361134,2013-01-23,ATVI,11.45,11.31,11.29,11.5,7628300.0
361617,2013-01-24,ATVI,11.39,11.35,11.28,11.48,4900000.0
362100,2013-01-25,ATVI,11.35,11.39,11.3,11.41,4060200.0
362583,2013-01-28,ATVI,11.49,11.4,11.31,11.58,4948700.0
363066,2013-01-29,ATVI,11.37,11.42,11.34,11.52,4203800.0
363549,2013-01-30,ATVI,11.42,11.31,11.27,11.48,5156900.0
364032,2013-01-31,ATVI,11.29,11.4,11.25,11.48,9048000.0
364515,2013-02-01,ATVI,11.41,11.65,11.41,11.65,5182100.0
364999,2013-02-04,ATVI,11.64,11.6,11.47,11.69,7193000.0
365483,2013-02-05,ATVI,11.58,11.85,11.45,11.9,11816800.0
365967,2013-02-06,ATVI,11.82,11.94,11.77,11.99,8053500.0
366451,2013-02-07,ATVI,11.92,12.06,11.82,12.06,12729000.0
366935,2013-02-08,ATVI,13.2,13.41,12.9,13.94,56017600.0
367419,2013-02-11,ATVI,13.21,13.57,13.19,13.85,26678000.0
367903,2013-02-12,ATVI,13.55,13.51,13.44,13.66,14440700.0
368387,2013-02-13,ATVI,13.51,13.73,13.4,13.74,18115400.0
368871,2013-02-14,ATVI,13.66,14.0,13.64,14.07,26297600.0
369355,2013-02-15,ATVI,14.06,14.37,14.0,14.52,13936900.0
369839,2013-02-19,ATVI,14.38,14.63,13.98,14.65,15248700.0
370323,2013-02-20,ATVI,14.56,14.24,14.2,14.62,13828500.0
370807,2013-02-21,ATVI,14.24,14.28,14.14,14.4,10725700.0
371291,2013-02-22,ATVI,14.31,14.51,14.23,14.56,8591700.0
371775,2013-02-25,ATVI,14.5,14.33,14.32,14.7,7976900.0
372259,2013-02-26,ATVI,14.32,14.18,14.08,14.41,11966800.0
372743,2013-02-27,ATVI,14.21,14.26,14.03,14.4,11665400.0
373227,2013-02-28,ATVI,14.27,14.3,14.25,14.54,7461400.0
373711,2013-03-01,ATVI,14.26,14.35,14.04,14.38,4564900.0
374195,2013-03-04,ATVI,14.3,14.37,14.22,14.48,3956600.0
374679,2013-03-05,ATVI,14.45,14.57,14.38,14.58,4901500.0
375163,2013-03-06,ATVI,14.6,14.65,14.55,14.82,8826000.0
375647,2013-03-07,ATVI,14.64,14.97,14.59,15.01,11065200.0
376131,2013-03-08,ATVI,14.95,14.84,14.67,14.95,4701300.0
376615,2013-03-11,ATVI,14.78,14.82,14.69,14.85,5364200.0
377099,2013-03-12,ATVI,14.8,14.86,14.69,14.88,5648500.0
377583,2013-03-13,ATVI,14.91,14.98,14.81,15.05,6656000.0
378067,2013-03-14,ATVI,15.08,15.03,14.86,15.08,4185200.0
378551,2013-03-15,ATVI,15.0,14.65,14.57,15.02,12516900.0
379035,2013-03-18,ATVI,14.36,14.37,14.2,14.54,7492300.0
379519,2013-03-19,ATVI,14.37,14.01,13.97,14.41,10076100.0
380003,2013-03-20,ATVI,14.19,14.22,14.03,14.3,9771700.0
380487,2013-03-21,ATVI,14.17,14.06,14.06,14.3,8257600.0
380971,2013-03-22,ATVI,14.14,14.34,14.07,14.42,8200200.0
381455,2013-03-25,ATVI,14.32,14.35,14.16,14.43,3784400.0
381939,2013-03-26,ATVI,14.36,14.46,14.23,14.51,3214300.0
382423,2013-03-27,ATVI,14.36,14.48,14.21,14.53,5114100.0
382907,2013-03-28,ATVI,14.41,14.57,14.3,14.58,3323900.0
383391,2013-04-01,ATVI,14.53,14.44,14.35,14.61,2651300.0
383875,2013-04-02,ATVI,14.64,14.73,14.44,14.8,5013400.0
384359,2013-04-03,ATVI,14.71,14.53,14.46,14.8,4101500.0
384843,2013-04-04,ATVI,14.58,14.52,14.27,14.58,3422500.0
385327,2013-04-05,ATVI,14.31,14.43,14.14,14.46,3453900.0
385811,2013-04-08,ATVI,14.43,14.66,14.39,14.68,3719400.0
386295,2013-04-09,ATVI,14.67,14.67,14.49,14.79,4697000.0
386779,2013-04-10,ATVI,14.66,14.88,14.63,15.0,4660300.0
387263,2013-04-11,ATVI,14.93,14.7,14.64,14.93,6068600.0
387747,2013-04-12,ATVI,14.77,14.66,14.59,14.79,3825900.0
388231,2013-04-15,ATVI,14.64,14.28,14.27,14.65,6302200.0
388715,2013-04-16,ATVI,14.34,14.43,14.32,14.51,8874200.0
389199,2013-04-17,ATVI,14.28,14.18,14.12,14.42,6337000.0
389683,2013-04-18,ATVI,14.26,14.12,14.03,14.27,4159200.0
390167,2013-04-19,ATVI,14.06,14.26,13.88,14.32,4864200.0
390651,2013-04-22,ATVI,14.34,14.48,14.19,14.53,3161400.0
391135,2013-04-23,ATVI,14.5,14.58,14.32,14.65,6436300.0
391619,2013-04-24,ATVI,14.58,14.7,14.58,14.85,5158700.0
392103,2013-04-25,ATVI,14.76,14.71,14.65,14.89,7780400.0
392587,2013-04-26,ATVI,14.75,14.82,14.67,14.86,5989900.0
393071,2013-04-29,ATVI,14.81,14.93,14.78,15.07,7122700.0
393555,2013-04-30,ATVI,14.97,14.96,14.82,15.02,7853100.0
394039,2013-05-01,ATVI,14.95,14.74,14.64,14.98,4524900.0
394523,2013-05-02,ATVI,14.75,14.85,14.66,14.94,3852700.0
395007,2013-05-03,ATVI,15.0,15.18,14.88,15.23,4865100.0
395491,2013-05-06,ATVI,15.21,14.88,14.84,15.33,6428900.0
395975,2013-05-07,ATVI,14.94,14.94,14.84,15.04,5050100.0
396459,2013-05-08,ATVI,15.01,15.26,15.0,15.4,8863300.0
396943,2013-05-09,ATVI,14.28,14.39,14.0,14.62,18959600.0
397427,2013-05-10,ATVI,14.48,14.95,14.43,14.97,10867100.0
397911,2013-05-13,ATVI,14.87,14.68,14.57,14.94,6814000.0
398395,2013-05-14,ATVI,14.66,15.14,14.66,15.2,10511500.0
398879,2013-05-15,ATVI,15.1,14.9,14.69,15.75,20363900.0
399363,2013-05-16,ATVI,14.9,14.86,14.85,15.18,12563000.0
399847,2013-05-17,ATVI,14.9,14.94,14.77,15.02,10834900.0
400331,2013-05-20,ATVI,14.93,15.18,14.93,15.46,6544100.0
400815,2013-05-21,ATVI,15.11,15.57,15.09,15.63,9318500.0
401299,2013-05-22,ATVI,15.61,15.29,15.17,15.7,7968700.0
401783,2013-05-23,ATVI,15.17,15.54,15.16,15.62,7932300.0
402267,2013-05-24,ATVI,15.39,15.61,15.3,15.63,4414200.0
402751,2013-05-28,ATVI,15.74,15.75,15.63,16.110001,9942600.0
403235,2013-05-29,ATVI,15.68,15.28,15.16,15.68,9847000.0
403719,2013-05-30,ATVI,15.33,14.99,14.92,15.33,12734500.0
404203,2013-05-31,ATVI,14.99,14.43,14.25,15.03,19903700.0
404687,2013-06-03,ATVI,14.4,14.63,14.23,14.68,10573400.0
405171,2013-06-04,ATVI,14.61,14.39,14.24,14.65,8164700.0
405655,2013-06-05,ATVI,14.39,14.3,14.14,14.42,8248200.0
406139,2013-06-06,ATVI,14.35,14.62,14.25,14.65,7995900.0
406623,2013-06-07,ATVI,14.67,14.73,14.57,14.85,5095900.0
407107,2013-06-10,ATVI,14.75,14.55,14.51,14.77,3803600.0
407591,2013-06-11,ATVI,14.38,14.2,14.16,14.48,7120700.0
408075,2013-06-12,ATVI,14.33,14.18,14.13,14.42,6347300.0
408559,2013-06-13,ATVI,14.18,14.51,14.1,14.53,6799300.0
409044,2013-06-14,ATVI,14.52,14.56,14.4,14.69,4050100.0
409529,2013-06-17,ATVI,14.69,14.73,14.56,14.84,7018300.0
410015,2013-06-18,ATVI,14.69,14.59,14.54,14.82,9396800.0
410501,2013-06-19,ATVI,14.56,14.23,14.21,14.65,9703100.0
410989,2013-06-20,ATVI,14.14,13.88,13.8,14.19,8925800.0
411477,2013-06-21,ATVI,13.99,13.55,13.53,13.99,17433200.0
411965,2013-06-24,ATVI,13.5,13.49,13.27,13.56,7879800.0
412453,2013-06-25,ATVI,13.55,13.78,13.5,13.84,5666900.0
412941,2013-06-26,ATVI,13.85,13.74,13.66,13.93,3665000.0
413429,2013-06-27,ATVI,13.81,14.04,13.8,14.22,4232900.0
413917,2013-06-28,ATVI,13.95,14.26,13.82,14.35,6015200.0
414405,2013-07-01,ATVI,14.25,14.28,14.18,14.43,4128100.0
414893,2013-07-02,ATVI,14.29,14.32,14.15,14.46,4504800.0
415381,2013-07-03,ATVI,14.23,14.36,14.14,14.46,1783700.0
415869,2013-07-05,ATVI,14.45,14.66,14.34,14.66,2709200.0
416357,2013-07-08,ATVI,14.79,14.46,14.33,14.99,7542300.0
416845,2013-07-09,ATVI,14.57,14.89,14.49,14.99,7968200.0
417333,2013-07-10,ATVI,14.89,14.9,14.8,15.0,3777000.0
417821,2013-07-11,ATVI,15.01,15.31,14.97,15.31,4507800.0
418309,2013-07-12,ATVI,15.24,15.01,14.9,15.31,5634700.0
418797,2013-07-15,ATVI,15.0,15.13,14.99,15.26,6601300.0
419285,2013-07-16,ATVI,15.16,15.1,15.03,15.23,3577400.0
419773,2013-07-17,ATVI,15.12,15.27,15.01,15.29,3726200.0
420261,2013-07-18,ATVI,15.31,15.58,15.3,15.69,8501000.0
420749,2013-07-19,ATVI,15.6,15.53,15.49,15.66,6732100.0
421237,2013-07-22,ATVI,15.38,15.15,14.89,15.66,8197100.0
421725,2013-07-23,ATVI,15.15,15.22,15.15,15.52,4642700.0
422213,2013-07-24,ATVI,15.33,15.39,15.13,15.43,5253200.0
422701,2013-07-25,ATVI,15.38,15.18,15.09,15.42,4552300.0
423189,2013-07-26,ATVI,17.16,17.459999,16.860001,17.76,41848800.0
423677,2013-07-29,ATVI,17.43,18.27,17.379998999999998,18.389999,20717800.0
424165,2013-07-30,ATVI,18.25,18.18,17.92,18.43,9736000.0
424653,2013-07-31,ATVI,18.190001000000002,17.98,17.940001000000002,18.280001000000002,8697900.0
425141,2013-08-01,ATVI,17.99,18.200001,17.620001000000002,18.33,7741600.0
425629,2013-08-02,ATVI,17.940001000000002,18.08,17.4,18.190001000000002,11018800.0
426117,2013-08-05,ATVI,17.83,17.73,17.6,17.93,6764100.0
426605,2013-08-06,ATVI,17.639999,17.450001,17.17,17.799999,11238500.0
427093,2013-08-07,ATVI,17.48,17.51,17.370001000000002,17.629998999999998,4032500.0
427581,2013-08-08,ATVI,17.5,17.5,17.27,17.67,6119500.0
428069,2013-08-09,ATVI,17.43,17.23,17.139999,17.450001,5896200.0
428557,2013-08-12,ATVI,17.209999,17.18,17.040001,17.299999,5223800.0
429045,2013-08-13,ATVI,17.280001000000002,17.459999,17.16,17.530001000000002,8433300.0
429533,2013-08-14,ATVI,17.379998999999998,17.440001000000002,17.309998999999998,17.51,8631300.0
430022,2013-08-15,ATVI,17.33,17.23,17.09,17.389999,6821400.0
430511,2013-08-16,ATVI,17.23,17.299999,17.17,17.42,6657200.0
431000,2013-08-19,ATVI,17.24,16.790001,16.790001,17.299999,5566100.0
431489,2013-08-20,ATVI,16.75,16.75,16.58,16.969998999999998,5633800.0
431978,2013-08-21,ATVI,16.68,16.58,16.389999,16.75,5419500.0
432467,2013-08-22,ATVI,16.66,16.799999,16.639999,16.93,2862200.0
432956,2013-08-23,ATVI,16.860001,16.719998999999998,16.6,16.889999,5433800.0
433445,2013-08-26,ATVI,16.700001,16.559998999999998,16.549999,16.719998999999998,3900900.0
433934,2013-08-27,ATVI,16.440001000000002,16.200001,16.02,16.459999,8277700.0
434423,2013-08-28,ATVI,16.219998999999998,16.389999,16.190001000000002,16.530001000000002,5259700.0
434912,2013-08-29,ATVI,16.360001,16.75,16.360001,16.959999,6665700.0
435401,2013-08-30,ATVI,16.76,16.32,16.24,16.77,4946200.0
435890,2013-09-03,ATVI,16.809998999999998,16.98,16.799999,17.25,9502600.0
436379,2013-09-04,ATVI,17.02,17.1,16.860001,17.139999,5578800.0
436868,2013-09-05,ATVI,17.02,17.17,17.0,17.299999,4691100.0
437357,2013-09-06,ATVI,17.309998999999998,16.969998999999998,16.77,17.309998999999998,6169300.0
437846,2013-09-09,ATVI,17.059998999999998,17.040001,16.93,17.139999,3344700.0
438335,2013-09-10,ATVI,17.34,17.15,16.889999,17.41,6717000.0
438824,2013-09-11,ATVI,17.219998999999998,17.18,17.07,17.370001000000002,4624300.0
439313,2013-09-12,ATVI,17.139999,16.9,16.73,17.18,3760600.0
439802,2013-09-13,ATVI,16.99,16.969998999999998,16.84,17.030001000000002,3520500.0
440291,2013-09-16,ATVI,17.18,17.25,17.059998999999998,17.370001000000002,5934100.0
440780,2013-09-17,ATVI,17.32,17.16,17.139999,17.379998999999998,4227700.0
441269,2013-09-18,ATVI,17.08,17.15,16.9,17.219998999999998,6842500.0
441758,2013-09-19,ATVI,17.0,17.1,16.860001,17.24,9290300.0
442247,2013-09-20,ATVI,17.24,16.99,16.959999,17.27,10353100.0
442736,2013-09-23,ATVI,17.0,16.959999,16.84,17.030001000000002,4783200.0
443225,2013-09-24,ATVI,16.940001000000002,16.93,16.879998999999998,17.040001,4937000.0
443714,2013-09-25,ATVI,16.959999,16.950001,16.860001,17.09,5077400.0
444203,2013-09-26,ATVI,17.030001000000002,17.01,16.9,17.09,3365500.0
444692,2013-09-27,ATVI,17.0,16.82,16.76,17.040001,3396800.0
445181,2013-09-30,ATVI,16.709999,16.68,16.49,16.809998999999998,4041200.0
445670,2013-10-01,ATVI,16.68,16.9,16.65,16.99,5388300.0
446159,2013-10-02,ATVI,16.84,16.790001,16.58,16.9,4779800.0
446648,2013-10-03,ATVI,16.76,16.66,16.6,16.790001,5467100.0
447137,2013-10-04,ATVI,16.629998999999998,16.879998999999998,16.6,16.950001,4317500.0
447626,2013-10-07,ATVI,16.799999,16.51,16.48,16.83,3874400.0
448115,2013-10-08,ATVI,16.459999,16.370001000000002,16.26,16.549999,7170600.0
448604,2013-10-09,ATVI,16.379998999999998,16.280001000000002,16.25,16.57,5775700.0
449093,2013-10-10,ATVI,16.459999,17.049999,16.389999,17.1,13269400.0
449582,2013-10-11,ATVI,16.92,17.08,16.870001000000002,17.200001,8482600.0
450071,2013-10-14,ATVI,16.940001000000002,17.83,16.93,17.879998999999998,10882500.0
450560,2013-10-15,ATVI,17.83,17.76,17.67,17.98,10953900.0
451049,2013-10-16,ATVI,17.76,17.32,17.299999,17.85,6919400.0
451538,2013-10-17,ATVI,17.32,17.59,17.299999,17.620001000000002,5288200.0
452027,2013-10-18,ATVI,17.690001000000002,17.59,17.290001,17.719998999999998,5760500.0
452516,2013-10-21,ATVI,17.75,17.459999,17.4,17.799999,4303800.0
453005,2013-10-22,ATVI,17.610001,17.6,17.440001000000002,17.700001,5985100.0
453494,2013-10-23,ATVI,17.549999,17.41,17.370001000000002,17.700001,5141200.0
453983,2013-10-24,ATVI,17.41,17.309998999999998,17.219998999999998,17.65,6716500.0
454472,2013-10-25,ATVI,17.469998999999998,17.34,17.26,17.549999,5554700.0
454961,2013-10-28,ATVI,17.389999,17.299999,17.16,17.540001,8707800.0
455450,2013-10-29,ATVI,17.34,16.59,16.58,17.41,31927700.0
455939,2013-10-30,ATVI,16.91,16.610001,16.5,17.030001000000002,14207000.0
456428,2013-10-31,ATVI,16.700001,16.68,16.540001,16.74,23490000.0
456917,2013-11-01,ATVI,16.68,16.700001,16.57,17.0,6637400.0
457406,2013-11-04,ATVI,16.860001,16.84,16.73,16.93,5460100.0
457895,2013-11-05,ATVI,16.42,16.530001000000002,16.23,16.59,9899400.0
458384,2013-11-06,ATVI,16.9,16.530001000000002,16.440001000000002,16.969998999999998,11871900.0
458873,2013-11-07,ATVI,16.1,16.84,16.059998999999998,17.07,18971500.0
459362,2013-11-08,ATVI,16.83,17.07,16.76,17.18,6914100.0
459851,2013-11-11,ATVI,16.950001,16.99,16.65,17.02,7059200.0
460340,2013-11-12,ATVI,16.940001000000002,17.110001,16.82,17.190001000000002,8305900.0
460829,2013-11-13,ATVI,17.08,17.32,16.879998999999998,17.34,6394400.0
461318,2013-11-14,ATVI,17.379998999999998,17.700001,17.26,17.709999,7647600.0
461807,2013-11-15,ATVI,17.68,17.719998999999998,17.59,17.809998999999998,9487100.0
462297,2013-11-18,ATVI,17.77,17.52,17.5,17.77,9818800.0
462787,2013-11-19,ATVI,17.34,16.889999,16.889999,17.42,9660200.0
463277,2013-11-20,ATVI,17.0,17.200001,16.85,17.27,8532500.0
463767,2013-11-21,ATVI,17.16,17.35,17.1,17.41,8051700.0
464257,2013-11-22,ATVI,17.4,17.209999,17.139999,17.41,5515800.0
464747,2013-11-25,ATVI,17.43,17.41,17.32,17.57,7232200.0
465237,2013-11-26,ATVI,17.26,17.1,17.030001000000002,17.33,12840100.0
465727,2013-11-27,ATVI,17.040001,17.09,17.040001,17.389999,5708600.0
466217,2013-11-29,ATVI,17.27,17.209999,17.120001000000002,17.450001,3720100.0
466707,2013-12-02,ATVI,17.33,17.33,17.25,17.549999,9685300.0
467197,2013-12-03,ATVI,17.26,17.120001000000002,17.1,17.32,7545400.0
467687,2013-12-04,ATVI,17.110001,17.25,17.02,17.32,4583500.0
468177,2013-12-05,ATVI,17.18,16.780001000000002,16.74,17.26,9271000.0
468667,2013-12-06,ATVI,16.85,17.200001,16.84,17.200001,5259400.0
469157,2013-12-09,ATVI,17.17,17.299999,17.16,17.360001,5011300.0
469647,2013-12-10,ATVI,17.25,17.32,17.219998999999998,17.41,4641400.0
470137,2013-12-11,ATVI,17.440001000000002,17.01,16.969998999999998,17.440001000000002,4044500.0
470627,2013-12-12,ATVI,16.940001000000002,16.66,16.6,17.01,5023800.0
471117,2013-12-13,ATVI,16.75,16.77,16.6,16.93,4956300.0
471607,2013-12-16,ATVI,16.809998999999998,16.74,16.74,16.93,5393500.0
472097,2013-12-17,ATVI,16.709999,17.059998999999998,16.66,17.129998999999998,7362200.0
472587,2013-12-18,ATVI,17.030001000000002,17.18,16.75,17.26,7980600.0
473077,2013-12-19,ATVI,17.16,17.66,17.139999,17.76,12732100.0
473567,2013-12-20,ATVI,17.66,17.870001000000002,17.59,18.0,13735400.0
474057,2013-12-23,ATVI,17.950001,18.15,17.940001000000002,18.4,8192600.0
474547,2013-12-24,ATVI,18.08,18.17,17.98,18.190001000000002,2268000.0
475037,2013-12-26,ATVI,18.200001,18.08,17.98,18.290001,3318400.0
475527,2013-12-27,ATVI,18.110001,17.82,17.76,18.219998999999998,3125900.0
476017,2013-12-30,ATVI,17.790001,17.799999,17.75,17.92,3299500.0
476507,2013-12-31,ATVI,17.799999,17.83,17.719998999999998,17.99,2886200.0
476997,2014-01-02,ATVI,17.91,18.07,17.799999,18.08,6620900.0
477487,2014-01-03,ATVI,17.799999,18.290001,17.639999,18.35,7194700.0
477977,2014-01-06,ATVI,18.379998999999998,18.08,18.07,18.549999,5989200.0
478467,2014-01-07,ATVI,18.200001,18.32,18.01,18.370001000000002,5114400.0
478957,2014-01-08,ATVI,18.32,18.34,18.08,18.43,5520400.0
479447,2014-01-09,ATVI,18.41,18.299999,18.280001000000002,18.450001,4005100.0
479937,2014-01-10,ATVI,18.379998999999998,18.18,18.030001000000002,18.389999,3943300.0
480427,2014-01-13,ATVI,18.02,17.870001000000002,17.780001000000002,18.27,4577400.0
480917,2014-01-14,ATVI,17.780001000000002,17.49,17.15,17.780001000000002,10833400.0
481407,2014-01-15,ATVI,17.559998999999998,17.389999,17.219998999999998,17.610001,7357000.0
481897,2014-01-16,ATVI,17.370001000000002,17.33,17.290001,17.52,8097800.0
482387,2014-01-17,ATVI,17.35,16.959999,16.76,17.469998999999998,15311900.0
482877,2014-01-21,ATVI,17.02,16.790001,16.690001000000002,17.09,6330900.0
483367,2014-01-22,ATVI,16.85,16.74,16.65,16.889999,7998700.0
483857,2014-01-23,ATVI,16.629998999999998,16.67,16.549999,16.75,7209700.0
484347,2014-01-24,ATVI,16.639999,16.67,16.549999,16.84,7897200.0
484837,2014-01-27,ATVI,16.700001,16.67,16.620001000000002,16.889999,7575900.0
485327,2014-01-28,ATVI,16.67,16.690001000000002,16.65,16.84,7202500.0
485817,2014-01-29,ATVI,16.780001000000002,16.91,16.68,17.049999,8286200.0
486307,2014-01-30,ATVI,17.040001,17.26,16.93,17.360001,5021500.0
486797,2014-01-31,ATVI,16.98,17.129998999999998,16.92,17.360001,8471500.0
487287,2014-02-03,ATVI,17.35,17.059998999999998,16.91,17.35,7001900.0
487777,2014-02-04,ATVI,17.059998999999998,16.9,16.799999,17.139999,5463700.0
488267,2014-02-05,ATVI,16.879998999999998,16.889999,16.639999,16.969998999999998,5566000.0
488757,2014-02-06,ATVI,16.99,17.17,16.950001,17.200001,7359100.0
489247,2014-02-07,ATVI,18.950001,19.639999,18.780001000000002,19.950001,29880800.0
489737,2014-02-10,ATVI,19.25,19.360001,18.950001,19.549999,16779600.0
490227,2014-02-11,ATVI,19.16,19.370001000000002,19.0,19.549999,8944900.0
490717,2014-02-12,ATVI,19.49,19.629998999999998,19.24,19.690001000000002,8002900.0
491207,2014-02-13,ATVI,19.549999,19.77,19.48,19.860001,7971400.0
491697,2014-02-14,ATVI,19.42,19.799999,19.299999,19.93,9006300.0
492187,2014-02-18,ATVI,19.91,19.940001000000002,19.85,20.24,6435400.0
492677,2014-02-19,ATVI,19.9,19.68,19.57,20.0,7840400.0
493167,2014-02-20,ATVI,19.66,19.629998999999998,19.59,19.84,5095200.0
493657,2014-02-21,ATVI,19.75,19.719998999999998,19.700001,19.92,7827500.0
494147,2014-02-24,ATVI,19.700001,19.690001000000002,19.629998999999998,19.870001000000002,6421700.0
494637,2014-02-25,ATVI,19.780001000000002,19.459999,19.370001000000002,19.790001,5294900.0
495127,2014-02-26,ATVI,19.49,19.440001000000002,19.33,19.75,4555400.0
495617,2014-02-27,ATVI,19.389999,19.549999,19.389999,19.709999,2767300.0
496107,2014-02-28,ATVI,19.610001,19.35,19.23,19.639999,4936500.0
496597,2014-03-03,ATVI,19.120001000000002,19.52,19.030001000000002,19.59,4425400.0
497087,2014-03-04,ATVI,19.58,19.709999,19.58,19.799999,6544000.0
497577,2014-03-05,ATVI,19.790001,20.040001,19.65,20.049999,6588400.0
498067,2014-03-06,ATVI,20.059998999999998,20.17,20.01,20.35,4707600.0
498557,2014-03-07,ATVI,20.200001,20.110001,20.030001000000002,20.290001,5544600.0
499047,2014-03-10,ATVI,20.09,20.290001,20.01,20.379998999999998,4683700.0
499537,2014-03-11,ATVI,20.129998999999998,20.07,19.82,20.190001000000002,5310900.0
500027,2014-03-12,ATVI,19.9,20.6,19.84,20.66,7112900.0
500517,2014-03-13,ATVI,21.5,20.85,20.530001000000002,21.5,16099900.0
501007,2014-03-14,ATVI,20.84,21.0,20.83,21.309998999999998,7773000.0
501497,2014-03-17,ATVI,21.16,21.23,20.99,21.5,7427900.0
501987,2014-03-18,ATVI,21.200001,21.1,21.049999,21.35,5363800.0
502477,2014-03-19,ATVI,21.139999,21.040001,20.969998999999998,21.26,5942600.0
502967,2014-03-20,ATVI,21.030001000000002,20.92,20.879998999999998,21.139999,3348800.0
503457,2014-03-21,ATVI,21.110001,20.780001000000002,20.68,21.23,7984100.0
503947,2014-03-24,ATVI,20.889999,20.49,20.450001,20.98,4835400.0
504437,2014-03-25,ATVI,20.59,20.59,20.5,20.74,2890200.0
504927,2014-03-26,ATVI,20.65,20.59,20.5,20.860001,4620100.0
505417,2014-03-27,ATVI,20.9,20.25,20.059998999999998,20.9,6860200.0
505907,2014-03-28,ATVI,20.360001,20.450001,20.25,20.6,6082000.0
506397,2014-03-31,ATVI,20.540001,20.440001000000002,20.24,20.629998999999998,5097900.0
506887,2014-04-01,ATVI,20.440001000000002,20.690001000000002,20.299999,20.719998999999998,6631400.0
507377,2014-04-02,ATVI,20.82,20.780001000000002,20.67,21.030001000000002,4703000.0
507867,2014-04-03,ATVI,20.91,20.24,20.200001,21.02,9215900.0
508357,2014-04-04,ATVI,20.629998999999998,20.120001000000002,19.9,20.73,7244300.0
508847,2014-04-07,ATVI,19.790001,19.43,19.27,20.08,9802100.0
509337,2014-04-08,ATVI,19.530001000000002,19.74,19.5,19.879998999999998,6040400.0
509827,2014-04-09,ATVI,19.91,19.84,19.700001,19.940001000000002,4550200.0
510317,2014-04-10,ATVI,19.799999,19.379998999999998,19.27,19.85,5036900.0
510807,2014-04-11,ATVI,19.32,19.040001,18.82,19.360001,5339800.0
511297,2014-04-14,ATVI,19.18,19.24,19.049999,19.299999,2806200.0
511787,2014-04-15,ATVI,19.280001000000002,19.07,18.85,19.290001,4516200.0
512277,2014-04-16,ATVI,19.25,19.450001,19.129998999999998,19.49,3824800.0
512767,2014-04-17,ATVI,19.559998999999998,19.690001000000002,19.34,19.790001,4592700.0
513257,2014-04-21,ATVI,19.77,19.690001000000002,19.65,19.93,3723000.0
513747,2014-04-22,ATVI,19.67,19.9,19.6,19.959999,3837200.0
514237,2014-04-23,ATVI,19.85,19.629998999999998,19.559998999999998,19.860001,2876100.0
514727,2014-04-24,ATVI,19.82,19.57,19.43,19.99,2326500.0
515217,2014-04-25,ATVI,19.440001000000002,19.459999,19.25,19.530001000000002,2934700.0
515707,2014-04-28,ATVI,19.639999,19.33,18.889999,19.639999,6142300.0
516197,2014-04-29,ATVI,19.389999,19.690001000000002,19.290001,19.700001,4191900.0
516687,2014-04-30,ATVI,19.59,20.01,19.450001,20.040001,5563400.0
517177,2014-05-01,ATVI,19.969998999999998,19.969998999999998,19.85,20.17,3004000.0
517667,2014-05-02,ATVI,20.27,19.940001000000002,19.870001000000002,20.309998999999998,5981000.0
518157,2014-05-05,ATVI,19.889999,19.42,19.33,19.9,8977300.0
518647,2014-05-06,ATVI,19.440001000000002,19.309998999999998,19.120001000000002,19.49,8440300.0
519137,2014-05-07,ATVI,20.17,21.01,20.059998999999998,21.059998999999998,20043000.0
519627,2014-05-08,ATVI,20.700001,20.799999,20.639999,21.309998999999998,8513500.0
520117,2014-05-09,ATVI,20.67,20.790001,20.559998999999998,20.82,6971000.0
520607,2014-05-12,ATVI,20.84,20.67,20.6,20.950001,4426800.0
521097,2014-05-13,ATVI,20.67,20.5,20.27,20.700001,5359700.0
521587,2014-05-14,ATVI,20.41,20.280001000000002,20.219998999999998,20.48,3027500.0
522077,2014-05-15,ATVI,20.309998999999998,20.08,19.870001000000002,20.309998999999998,4856400.0
522567,2014-05-16,ATVI,20.120001000000002,20.35,19.969998999999998,20.4,4270000.0
523057,2014-05-19,ATVI,20.309998999999998,20.780001000000002,20.280001000000002,20.99,7054200.0
523547,2014-05-20,ATVI,20.629998999999998,20.83,20.620001000000002,20.91,5046200.0
524037,2014-05-21,ATVI,20.809998999999998,20.870001000000002,20.629998999999998,20.889999,5643000.0
524527,2014-05-22,ATVI,20.93,20.530001000000002,20.5,21.0,18897500.0
525017,2014-05-23,ATVI,20.610001,20.68,20.389999,20.700001,5982300.0
