,date,symbol,open,close,low,high,volume
316500,2012-09-04,JWN,57.860001000000004,57.669998,57.060001,58.0,1257600.0
316970,2012-09-05,JWN,57.66,57.07,56.830002,57.779999,1088700.0
317440,2012-09-06,JWN,57.419998,57.959998999999996,57.419998,58.110001000000004,1554900.0
317910,2012-09-07,JWN,57.959998999999996,57.509997999999996,57.25,58.02,1560700.0
318380,2012-09-10,JWN,57.400002,57.860001000000004,57.259997999999996,58.299999,1171900.0
318850,2012-09-11,JWN,57.630001,57.77,57.330002,57.900002,1272300.0
319320,2012-09-12,JWN,57.790001000000004,57.950001,57.57,58.439999,1550700.0
319790,2012-09-13,JWN,57.849998,57.66,56.830002,57.990002000000004,1810500.0
320260,2012-09-14,JWN,57.630001,57.560001,57.380001,58.150002,1459800.0
320730,2012-09-17,JWN,57.75,57.459998999999996,57.119999,58.02,1862800.0
321200,2012-09-18,JWN,57.34,56.330002,55.84,57.34,2280700.0
321670,2012-09-19,JWN,56.560001,56.860001000000004,56.299999,57.220001,1200100.0
322140,2012-09-20,JWN,56.540001000000004,56.560001,56.040001000000004,56.75,1259400.0
322610,2012-09-21,JWN,57.07,56.049999,56.009997999999996,57.490002000000004,2209000.0
323080,2012-09-24,JWN,55.5,55.169998,55.150002,55.720001,1456200.0
323550,2012-09-25,JWN,55.400002,54.900002,54.860001000000004,55.959998999999996,1761000.0
324020,2012-09-26,JWN,54.810001,54.900002,54.18,55.139998999999996,1738900.0
324490,2012-09-27,JWN,55.0,55.060001,54.66,55.32,1593600.0
324960,2012-09-28,JWN,54.869999,55.18,54.509997999999996,55.470001,1691800.0
325430,2012-10-01,JWN,55.310001,55.740002000000004,55.310001,56.189999,1611300.0
325900,2012-10-02,JWN,55.84,55.630001,55.259997999999996,56.200001,1724000.0
326370,2012-10-03,JWN,55.66,55.880001,55.650002,56.5,1646200.0
326840,2012-10-04,JWN,55.939999,56.049999,55.639998999999996,57.470001,2985700.0
327310,2012-10-05,JWN,56.279999,56.18,56.009997999999996,56.950001,1743500.0
327780,2012-10-08,JWN,56.110001000000004,56.459998999999996,56.009997999999996,56.740002000000004,824800.0
328250,2012-10-09,JWN,56.34,56.110001000000004,55.900002,56.630001,1907000.0
328720,2012-10-10,JWN,55.990002000000004,55.27,55.240002000000004,56.09,1175900.0
329190,2012-10-11,JWN,55.779999,55.330002,55.279999,56.099998,1547100.0
329660,2012-10-12,JWN,55.330002,54.93,54.759997999999996,55.689999,1211200.0
330130,2012-10-15,JWN,55.0,55.700001,54.740002000000004,55.889998999999996,1207400.0
330600,2012-10-16,JWN,55.849998,56.630001,55.77,56.82,1646700.0
331070,2012-10-17,JWN,56.73,57.66,56.32,58.209998999999996,2998700.0
331540,2012-10-18,JWN,57.619999,57.16,56.790001000000004,57.779999,1619900.0
332010,2012-10-19,JWN,57.080002,56.43,56.119999,57.130001,1341000.0
332480,2012-10-22,JWN,56.23,55.970001,55.450001,56.32,1407900.0
332950,2012-10-23,JWN,55.290001000000004,55.470001,54.709998999999996,55.720001,1187800.0
333420,2012-10-24,JWN,55.709998999999996,54.959998999999996,54.689999,55.759997999999996,1354000.0
333890,2012-10-25,JWN,55.439999,55.099998,54.23,55.700001,1763800.0
334360,2012-10-26,JWN,55.040001000000004,55.77,54.459998999999996,55.880001,1758800.0
334830,2012-10-31,JWN,56.169998,56.77,55.810001,57.060001,2082200.0
335300,2012-11-01,JWN,57.130001,57.189999,56.810001,57.66,2009500.0
335770,2012-11-02,JWN,57.509997999999996,56.48,56.48,57.77,1545600.0
336240,2012-11-05,JWN,56.549999,57.619999,56.380001,57.68,1091600.0
336710,2012-11-06,JWN,57.630001,58.200001,57.349998,58.400002,1693900.0
337180,2012-11-07,JWN,57.540001000000004,57.25,56.950001,57.98,1982700.0
337650,2012-11-08,JWN,57.119999,55.400002,55.34,57.119999,2168700.0
338120,2012-11-09,JWN,54.790001000000004,54.790001000000004,54.630001,55.700001,2436600.0
338590,2012-11-12,JWN,54.880001,54.689999,53.959998999999996,55.040001000000004,1435600.0
339060,2012-11-13,JWN,54.419998,54.889998999999996,54.25,55.599998,1414700.0
339530,2012-11-14,JWN,55.049999,54.110001000000004,54.02,55.529999,1439400.0
340000,2012-11-15,JWN,54.119999,54.18,53.68,54.459998999999996,1674600.0
340470,2012-11-16,JWN,54.369999,54.869999,53.830002,54.98,1711400.0
340940,2012-11-19,JWN,55.470001,56.470001,55.299999,56.59,1369600.0
341410,2012-11-20,JWN,56.509997999999996,55.75,55.049999,56.580002,2563600.0
341880,2012-11-21,JWN,55.549999,55.599998,55.110001000000004,56.25,1304500.0
342350,2012-11-23,JWN,55.73,56.549999,55.709998999999996,56.68,893500.0
342820,2012-11-26,JWN,56.330002,54.240002000000004,53.310001,56.400002,3914800.0
343290,2012-11-27,JWN,54.099998,54.16,53.279999,54.84,2632100.0
343760,2012-11-28,JWN,54.040001000000004,55.200001,54.040001000000004,55.450001,2807800.0
344230,2012-11-29,JWN,54.380001,54.369999,53.93,55.27,3139200.0
344700,2012-11-30,JWN,54.279999,54.09,53.849998,54.459998999999996,2196700.0
345170,2012-12-03,JWN,54.07,53.720001,53.23,54.34,2122400.0
345640,2012-12-04,JWN,53.639998999999996,53.23,52.84,53.799999,1849100.0
346110,2012-12-05,JWN,53.41,52.700001,51.889998999999996,53.709998999999996,3062400.0
346580,2012-12-06,JWN,52.919998,52.970001,52.130001,53.130001,1774400.0
347050,2012-12-07,JWN,52.959998999999996,52.799999,52.139998999999996,53.389998999999996,1329500.0
347520,2012-12-10,JWN,52.77,52.259997999999996,52.099998,52.880001,2346600.0
347990,2012-12-11,JWN,52.560001,51.880001,51.68,52.639998999999996,3569500.0
348460,2012-12-12,JWN,52.16,52.110001000000004,51.32,52.669998,2349500.0
348930,2012-12-13,JWN,52.040001000000004,52.150002,52.029999,52.799999,1987000.0
349400,2012-12-14,JWN,52.139998999999996,52.200001,51.939999,52.439999,2075100.0
349870,2012-12-17,JWN,52.150002,52.279999,51.419998,52.32,2102400.0
350340,2012-12-18,JWN,52.23,52.43,51.400002,52.459998999999996,2812000.0
350810,2012-12-19,JWN,52.57,52.790001000000004,52.290001000000004,53.25,2129200.0
351280,2012-12-20,JWN,52.380001,52.110001000000004,51.349998,52.380001,2302700.0
351750,2012-12-21,JWN,51.669998,52.450001,51.490002000000004,52.57,2916600.0
352220,2012-12-24,JWN,52.279999,52.419998,52.25,52.779999,842700.0
352690,2012-12-26,JWN,52.41,51.400002,50.939999,52.599998,1898400.0
353160,2012-12-27,JWN,51.360001000000004,51.779999,50.950001,51.970001,1989000.0
353630,2012-12-28,JWN,51.459998999999996,52.16,51.110001000000004,52.900002,2669300.0
354100,2012-12-31,JWN,52.07,53.5,52.07,53.549999,3353900.0
354575,2013-01-02,JWN,53.689999,53.630001,52.720001,54.23,5630300.0
355058,2013-01-03,JWN,55.52,55.27,54.73,55.849998,4970800.0
355541,2013-01-04,JWN,55.490002000000004,54.73,54.669998,55.779999,2776300.0
356024,2013-01-07,JWN,54.639998999999996,54.43,53.830002,54.759997999999996,1878700.0
356507,2013-01-08,JWN,54.389998999999996,53.91,53.790001000000004,54.549999,1497600.0
356990,2013-01-09,JWN,54.02,54.040001000000004,53.93,54.619999,1863400.0
357473,2013-01-10,JWN,54.139998999999996,54.880001,53.560001,55.200001,2094700.0
357956,2013-01-11,JWN,54.91,53.84,53.790001000000004,55.009997999999996,2546000.0
358439,2013-01-14,JWN,53.880001,53.830002,53.279999,54.139998999999996,1325500.0
358922,2013-01-15,JWN,53.540001000000004,55.41,53.41,55.450001,2921300.0
359405,2013-01-16,JWN,55.549999,55.950001,55.16,56.040001000000004,2386800.0
359888,2013-01-17,JWN,56.009997999999996,55.650002,55.580002,56.330002,1216400.0
360371,2013-01-18,JWN,55.610001000000004,55.52,55.119999,55.75,1254100.0
360854,2013-01-22,JWN,55.439999,55.380001,54.830002,55.470001,1695400.0
361337,2013-01-23,JWN,55.200001,55.330002,54.950001,55.529999,1368000.0
361820,2013-01-24,JWN,55.5,55.669998,55.200001,56.299999,1080400.0
362303,2013-01-25,JWN,56.150002,56.049999,55.450001,56.279999,1221600.0
362786,2013-01-28,JWN,55.939999,55.529999,55.130001,55.939999,1211800.0
363269,2013-01-29,JWN,55.529999,55.68,55.07,56.110001000000004,1618300.0
363752,2013-01-30,JWN,55.68,55.59,55.349998,55.91,1430000.0
364235,2013-01-31,JWN,55.540001000000004,55.23,55.189999,55.82,1318300.0
364718,2013-02-01,JWN,55.66,55.119999,54.91,55.779999,2187300.0
365202,2013-02-04,JWN,54.970001,54.5,54.380001,55.16,1382800.0
365686,2013-02-05,JWN,54.919998,55.110001000000004,54.709998999999996,55.43,1929100.0
366170,2013-02-06,JWN,55.130001,55.27,54.91,55.490002000000004,1797200.0
366654,2013-02-07,JWN,55.82,54.91,54.380001,55.970001,2052100.0
367138,2013-02-08,JWN,55.0,55.82,55.0,55.849998,1605300.0
367622,2013-02-11,JWN,55.57,55.369999,55.110001000000004,55.720001,1297300.0
368106,2013-02-12,JWN,55.549999,54.98,54.889998999999996,55.599998,1642200.0
368590,2013-02-13,JWN,55.0,55.220001,55.0,55.52,1235200.0
369074,2013-02-14,JWN,55.049999,55.25,54.529999,55.48,1091300.0
369558,2013-02-15,JWN,55.200001,55.400002,54.779999,56.080002,1622700.0
370042,2013-02-19,JWN,55.639998999999996,56.470001,55.099998,56.66,2618200.0
370526,2013-02-20,JWN,56.349998,55.150002,55.080002,56.41,1816000.0
371010,2013-02-21,JWN,55.09,54.52,54.32,55.360001000000004,3136600.0
371494,2013-02-22,JWN,54.73,53.990002000000004,53.57,55.389998999999996,4002300.0
371978,2013-02-25,JWN,54.18,52.700001,52.689999,54.189999,3031800.0
372462,2013-02-26,JWN,53.009997999999996,52.529999,52.470001,53.360001000000004,2790300.0
372946,2013-02-27,JWN,52.439999,53.900002,52.439999,54.0,2433400.0
373430,2013-02-28,JWN,54.099998,54.220001,53.990002000000004,54.59,2392500.0
373914,2013-03-01,JWN,54.029999,54.07,53.68,54.240002000000004,2316500.0
374398,2013-03-04,JWN,53.98,53.82,53.650002,54.330002,1860700.0
374882,2013-03-05,JWN,54.060001,54.369999,54.049999,54.52,1991200.0
375366,2013-03-06,JWN,54.369999,54.380001,54.189999,54.52,1656600.0
375850,2013-03-07,JWN,54.07,53.990002000000004,53.900002,54.189999,1132600.0
376334,2013-03-08,JWN,54.200001,54.720001,53.939999,54.830002,1008200.0
376818,2013-03-11,JWN,54.619999,54.27,54.209998999999996,54.669998,1467100.0
377302,2013-03-12,JWN,54.299999,53.950001,53.900002,54.439999,1491100.0
377786,2013-03-13,JWN,54.040001000000004,54.290001000000004,53.880001,54.32,3130000.0
378270,2013-03-14,JWN,54.52,54.290001000000004,54.18,54.66,1631700.0
378754,2013-03-15,JWN,54.07,53.990002000000004,53.639998999999996,54.25,2407300.0
379238,2013-03-18,JWN,53.490002000000004,53.490002000000004,53.380001,53.869999,1275800.0
379722,2013-03-19,JWN,53.560001,52.450001,52.16,53.560001,2869100.0
380206,2013-03-20,JWN,52.810001,53.150002,52.560001,53.27,2730400.0
380690,2013-03-21,JWN,52.889998999999996,52.900002,52.779999,53.189999,1576400.0
381174,2013-03-22,JWN,53.099998,53.32,52.98,53.57,1237400.0
381658,2013-03-25,JWN,53.439999,53.799999,53.360001000000004,53.919998,1720300.0
382142,2013-03-26,JWN,53.82,54.279999,53.59,54.290001000000004,1996000.0
382626,2013-03-27,JWN,54.029999,54.5,53.919998,54.560001,1397500.0
383110,2013-03-28,JWN,54.52,55.23,54.43,55.290001000000004,1842700.0
383594,2013-04-01,JWN,55.07,54.450001,54.330002,55.209998999999996,1419800.0
384078,2013-04-02,JWN,54.75,54.990002000000004,54.360001000000004,55.0,1042400.0
384562,2013-04-03,JWN,55.0,54.700001,54.509997999999996,55.490002000000004,1936400.0
385046,2013-04-04,JWN,54.68,55.470001,54.68,55.529999,1117500.0
385530,2013-04-05,JWN,54.84,55.459998999999996,54.650002,55.610001000000004,1563300.0
386014,2013-04-08,JWN,55.25,55.299999,54.950001,55.689999,1340600.0
386498,2013-04-09,JWN,55.330002,54.84,54.41,55.48,1651600.0
386982,2013-04-10,JWN,55.029999,55.810001,54.939999,55.810001,1427500.0
387466,2013-04-11,JWN,55.919998,57.040001000000004,55.880001,57.759997999999996,2432600.0
387950,2013-04-12,JWN,56.75,56.82,56.48,57.18,1492000.0
388434,2013-04-15,JWN,56.5,55.130001,55.130001,56.59,1568700.0
388918,2013-04-16,JWN,55.380001,56.169998,55.009997999999996,56.220001,1798400.0
389402,2013-04-17,JWN,55.959998999999996,55.389998999999996,54.810001,56.009997999999996,1682000.0
389886,2013-04-18,JWN,55.48,54.82,54.5,55.610001000000004,1411600.0
390370,2013-04-19,JWN,54.880001,54.900002,54.57,55.150002,1673400.0
390854,2013-04-22,JWN,55.049999,55.139998999999996,54.68,55.310001,1101600.0
391338,2013-04-23,JWN,55.240002000000004,55.189999,54.619999,55.549999,1307500.0
391822,2013-04-24,JWN,55.299999,55.259997999999996,55.080002,55.77,1113100.0
392306,2013-04-25,JWN,55.360001000000004,56.450001,55.200001,56.57,1842600.0
392790,2013-04-26,JWN,56.490002000000004,56.709998999999996,56.189999,56.75,819900.0
393274,2013-04-29,JWN,56.779999,56.540001000000004,56.470001,56.91,866000.0
393758,2013-04-30,JWN,56.450001,56.59,56.029999,56.630001,1021500.0
394242,2013-05-01,JWN,56.48,56.150002,55.98,56.57,1229600.0
394726,2013-05-02,JWN,56.110001000000004,57.029999,56.110001000000004,57.029999,1199300.0
395210,2013-05-03,JWN,57.450001,58.209998999999996,57.380001,58.419998,1213100.0
395694,2013-05-06,JWN,58.18,58.09,57.700001,58.439999,1266900.0
396178,2013-05-07,JWN,58.0,58.59,57.740002000000004,58.66,1304600.0
396662,2013-05-08,JWN,58.599998,59.0,58.290001000000004,59.009997999999996,1240800.0
397146,2013-05-09,JWN,58.919998,58.490002000000004,58.040001000000004,59.060001,2020900.0
397630,2013-05-10,JWN,58.610001000000004,59.169998,58.610001000000004,59.299999,1549400.0
398114,2013-05-13,JWN,59.189999,60.490002000000004,59.029999,60.560001,2854100.0
398598,2013-05-14,JWN,60.41,61.240002000000004,60.16,61.240002000000004,2365900.0
399082,2013-05-15,JWN,61.41,61.439999,60.889998999999996,61.810001,2005000.0
399566,2013-05-16,JWN,61.389998999999996,61.130001,60.919998,61.799999,3264600.0
400050,2013-05-17,JWN,58.869999,60.68,58.75,60.889998999999996,4493300.0
400534,2013-05-20,JWN,60.5,60.48,60.16,60.860001000000004,2197900.0
401018,2013-05-21,JWN,60.419998,60.709998999999996,60.25,61.060001,1453500.0
401502,2013-05-22,JWN,60.860001000000004,60.16,59.939999,61.490002000000004,1371000.0
401986,2013-05-23,JWN,59.84,60.16,59.619999,60.41,1357500.0
402470,2013-05-24,JWN,59.869999,59.869999,59.439999,60.02,1027400.0
402954,2013-05-28,JWN,60.509997999999996,59.959998999999996,59.779999,60.889998999999996,1065000.0
403438,2013-05-29,JWN,59.389998999999996,59.259997999999996,58.959998999999996,59.529999,661800.0
403922,2013-05-30,JWN,59.400002,59.139998999999996,59.07,59.790001000000004,662100.0
404406,2013-05-31,JWN,59.119999,58.82,58.82,60.02,1203500.0
404890,2013-06-03,JWN,58.939999,59.330002,58.439999,59.34,1057900.0
405374,2013-06-04,JWN,59.18,59.389998999999996,59.110001000000004,59.59,1467900.0
405858,2013-06-05,JWN,59.099998,58.02,57.98,59.209998999999996,1421200.0
406342,2013-06-06,JWN,58.130001,58.439999,57.759997999999996,58.549999,1081400.0
406826,2013-06-07,JWN,58.830002,59.52,58.650002,59.580002,920200.0
407310,2013-06-10,JWN,59.560001,59.419998,59.139998999999996,59.84,836500.0
407794,2013-06-11,JWN,58.84,58.959998999999996,58.73,59.5,538600.0
408278,2013-06-12,JWN,59.200001,58.240002000000004,58.150002,59.34,710800.0
408763,2013-06-13,JWN,58.330002,59.459998999999996,58.209998999999996,59.619999,1023900.0
409248,2013-06-14,JWN,59.380001,58.939999,58.549999,59.610001000000004,1094100.0
409733,2013-06-17,JWN,59.279999,59.09,58.82,59.5,1050400.0
410219,2013-06-18,JWN,59.23,59.639998999999996,59.040001000000004,59.709998999999996,659200.0
410705,2013-06-19,JWN,59.630001,58.900002,58.869999,59.799999,853700.0
411193,2013-06-20,JWN,58.43,57.759997999999996,57.650002,58.540001000000004,1201600.0
411681,2013-06-21,JWN,58.299999,58.200001,57.5,58.630001,1577000.0
412169,2013-06-24,JWN,57.490002000000004,57.450001,57.07,57.98,869200.0
412657,2013-06-25,JWN,57.900002,58.669998,57.900002,58.970001,1097600.0
413145,2013-06-26,JWN,59.080002,59.400002,58.650002,59.509997999999996,1081400.0
413633,2013-06-27,JWN,59.650002,59.560001,58.98,59.919998,954500.0
414121,2013-06-28,JWN,59.48,59.939999,59.299999,60.200001,1658200.0
414609,2013-07-01,JWN,60.279999,61.209998999999996,60.049999,61.43,1652500.0
415097,2013-07-02,JWN,61.209998999999996,60.720001,60.439999,61.540001000000004,1088700.0
415585,2013-07-03,JWN,60.43,61.029999,60.43,61.130001,553800.0
416073,2013-07-05,JWN,61.419998,62.040001000000004,60.959998999999996,62.099998,711700.0
416561,2013-07-08,JWN,62.290001000000004,62.610001000000004,62.290001000000004,63.110001000000004,1414400.0
417049,2013-07-09,JWN,63.139998999999996,62.669998,62.490002000000004,63.330002,1417200.0
417537,2013-07-10,JWN,62.66,62.59,61.919998,62.900002,1314000.0
418025,2013-07-11,JWN,63.16,62.650002,62.330002,63.34,957200.0
418513,2013-07-12,JWN,62.610001000000004,62.259997999999996,61.779999,63.150002,1732200.0
419001,2013-07-15,JWN,62.310001,62.09,62.0,62.700001,1217300.0
419489,2013-07-16,JWN,62.220001,62.02,61.900002,62.459998999999996,1311000.0
419977,2013-07-17,JWN,62.119999,61.619999,61.279999,62.459998999999996,1149400.0
420465,2013-07-18,JWN,61.68,61.610001000000004,61.419998,61.950001,1059800.0
420953,2013-07-19,JWN,61.93,61.560001,61.009997999999996,61.939999,1802400.0
421441,2013-07-22,JWN,61.77,62.07,61.380001,62.25,697100.0
421929,2013-07-23,JWN,61.73,61.509997999999996,61.169998,61.900002,1487500.0
422417,2013-07-24,JWN,61.68,61.459998999999996,61.080002,61.720001,828700.0
422905,2013-07-25,JWN,61.369999,61.439999,61.040001000000004,61.52,763700.0
423393,2013-07-26,JWN,61.130001,61.52,60.57,61.529999,593000.0
423881,2013-07-29,JWN,61.34,61.630001,61.27,61.849998,804700.0
424369,2013-07-30,JWN,61.73,61.27,61.139998999999996,61.970001,1076000.0
424857,2013-07-31,JWN,61.5,61.240002000000004,61.139998999999996,61.84,1091400.0
425345,2013-08-01,JWN,61.849998,62.169998,61.779999,62.299999,1230800.0
425833,2013-08-02,JWN,62.02,61.990002000000004,61.720001,62.130001,744400.0
426321,2013-08-05,JWN,61.91,62.07,61.689999,62.16,712800.0
426809,2013-08-06,JWN,61.740002000000004,59.810001,59.759997999999996,61.810001,2836800.0
427297,2013-08-07,JWN,59.610001000000004,58.900002,58.639998999999996,59.610001000000004,2031600.0
427785,2013-08-08,JWN,59.169998,59.599998,58.799999,60.099998,1607100.0
428273,2013-08-09,JWN,59.52,58.790001000000004,58.77,59.669998,1836700.0
428761,2013-08-12,JWN,58.68,60.790001000000004,58.5,60.91,3641400.0
429249,2013-08-13,JWN,60.360001000000004,60.18,59.240002000000004,60.450001,3062800.0
429738,2013-08-14,JWN,59.52,59.540001000000004,59.16,59.720001,1932400.0
430227,2013-08-15,JWN,59.27,59.330002,58.939999,59.98,3472800.0
430716,2013-08-16,JWN,57.799999,56.43,56.299999,58.220001,5334600.0
431205,2013-08-19,JWN,56.200001,56.259997999999996,56.119999,56.959998999999996,1806500.0
431694,2013-08-20,JWN,56.450001,57.099998,56.450001,57.330002,1644800.0
432183,2013-08-21,JWN,56.889998999999996,56.75,56.43,57.23,1465600.0
432672,2013-08-22,JWN,56.759997999999996,57.169998,56.400002,57.450001,1502500.0
433161,2013-08-23,JWN,57.220001,57.279999,56.470001,57.450001,1459800.0
433650,2013-08-26,JWN,57.490002000000004,57.299999,57.220001,57.93,1829000.0
434139,2013-08-27,JWN,56.720001,56.619999,56.529999,57.110001000000004,1680400.0
434628,2013-08-28,JWN,56.610001000000004,56.529999,56.349998,57.259997999999996,1038800.0
435117,2013-08-29,JWN,56.25,55.98,55.889998999999996,56.360001000000004,1339800.0
435606,2013-08-30,JWN,56.09,55.73,55.560001,56.119999,994900.0
436095,2013-09-03,JWN,56.290001000000004,55.490002000000004,55.380001,56.560001,1421500.0
436584,2013-09-04,JWN,55.630001,56.119999,55.630001,56.25,1429000.0
437073,2013-09-05,JWN,56.080002,56.189999,56.040001000000004,56.52,1169900.0
437562,2013-09-06,JWN,56.32,55.919998,55.34,56.32,1191000.0
438051,2013-09-09,JWN,56.66,56.580002,56.09,56.849998,1229100.0
438540,2013-09-10,JWN,56.919998,57.099998,56.560001,57.189999,1303100.0
439029,2013-09-11,JWN,57.07,57.220001,56.799999,57.369999,1382200.0
439518,2013-09-12,JWN,57.040001000000004,57.029999,56.790001000000004,57.380001,1684300.0
440007,2013-09-13,JWN,57.299999,57.279999,56.849998,57.490002000000004,1018500.0
440496,2013-09-16,JWN,57.860001000000004,57.98,57.77,58.549999,1346900.0
440985,2013-09-17,JWN,58.18,58.18,58.009997999999996,58.580002,623600.0
441474,2013-09-18,JWN,58.25,58.029999,57.240002000000004,58.299999,2115100.0
441963,2013-09-19,JWN,57.93,57.549999,57.439999,58.07,1695300.0
442452,2013-09-20,JWN,57.610001000000004,57.0,56.720001,57.709998999999996,2552000.0
442941,2013-09-23,JWN,56.970001,56.630001,56.400002,57.040001000000004,1635800.0
443430,2013-09-24,JWN,56.549999,56.41,56.290001000000004,56.75,1926600.0
443919,2013-09-25,JWN,56.799999,55.810001,55.700001,56.849998,2878300.0
444408,2013-09-26,JWN,55.93,56.580002,55.889998999999996,56.689999,1911400.0
444897,2013-09-27,JWN,56.349998,56.450001,56.110001000000004,56.529999,1618300.0
445386,2013-09-30,JWN,55.919998,56.200001,55.860001000000004,56.27,1814500.0
445875,2013-10-01,JWN,55.970001,55.950001,55.790001000000004,56.349998,2167200.0
446364,2013-10-02,JWN,55.720001,56.799999,55.509997999999996,57.34,2838200.0
446853,2013-10-03,JWN,56.73,56.84,56.290001000000004,57.009997999999996,1559400.0
447342,2013-10-04,JWN,56.91,57.130001,56.639998999999996,57.349998,1338800.0
447831,2013-10-07,JWN,56.610001000000004,56.639998999999996,56.32,56.889998999999996,1884700.0
448320,2013-10-08,JWN,56.66,55.619999,55.599998,56.880001,1654200.0
448809,2013-10-09,JWN,55.740002000000004,55.77,55.5,56.23,1630600.0
449298,2013-10-10,JWN,56.400002,56.73,56.060001,56.82,1892700.0
449787,2013-10-11,JWN,56.459998999999996,56.84,56.189999,56.880001,1671800.0
450276,2013-10-14,JWN,56.619999,56.93,56.470001,57.080002,1004600.0
450765,2013-10-15,JWN,56.720001,56.939999,56.470001,57.259997999999996,1834200.0
451254,2013-10-16,JWN,57.25,58.209998999999996,57.07,58.240002000000004,1868100.0
451743,2013-10-17,JWN,58.09,58.650002,58.09,58.830002,1298300.0
452232,2013-10-18,JWN,58.869999,58.740002000000004,58.240002000000004,58.959998999999996,981700.0
452721,2013-10-21,JWN,58.869999,58.84,58.349998,58.900002,812900.0
453210,2013-10-22,JWN,58.869999,59.029999,58.59,59.380001,842600.0
453699,2013-10-23,JWN,58.869999,58.869999,58.490002000000004,59.220001,620300.0
454188,2013-10-24,JWN,58.91,59.080002,58.75,59.299999,1212400.0
454677,2013-10-25,JWN,59.209998999999996,59.27,58.98,59.490002000000004,833000.0
455166,2013-10-28,JWN,59.139998999999996,60.150002,58.91,60.48,1512700.0
455655,2013-10-29,JWN,60.310001,60.459998999999996,59.849998,60.849998,1158300.0
456144,2013-10-30,JWN,60.57,60.380001,60.07,61.240002000000004,1072300.0
456633,2013-10-31,JWN,60.27,60.470001,59.91,60.700001,993100.0
457122,2013-11-01,JWN,60.52,59.970001,59.759997999999996,60.700001,1012100.0
457611,2013-11-04,JWN,60.080002,60.459998999999996,60.009997999999996,60.57,1196800.0
458100,2013-11-05,JWN,60.439999,60.34,59.830002,60.669998,705900.0
458589,2013-11-06,JWN,60.48,60.509997999999996,60.16,60.919998,1120000.0
459078,2013-11-07,JWN,60.759997999999996,60.32,60.169998,61.400002,1226000.0
459567,2013-11-08,JWN,60.220001,61.02,60.139998999999996,61.43,1331100.0
460056,2013-11-11,JWN,60.82,61.84,60.639998999999996,62.060001,1661700.0
460545,2013-11-12,JWN,61.959998999999996,61.82,61.509997999999996,62.610001000000004,2601600.0
461034,2013-11-13,JWN,62.779999,63.380001,62.77,63.599998,3679500.0
461523,2013-11-14,JWN,63.189999,63.43,62.439999,63.720001,3057900.0
462012,2013-11-15,JWN,62.41,62.799999,62.130001,63.349998,3027600.0
462502,2013-11-18,JWN,63.02,62.48,62.240002000000004,63.040001000000004,1954700.0
462992,2013-11-19,JWN,62.279999,61.869999,61.82,62.91,2123000.0
463482,2013-11-20,JWN,62.130001,61.759997999999996,61.639998999999996,62.529999,1249000.0
463972,2013-11-21,JWN,61.630001,62.139998999999996,61.630001,62.27,927700.0
464462,2013-11-22,JWN,61.93,62.099998,61.810001,62.25,1180900.0
464952,2013-11-25,JWN,62.27,62.549999,62.040001000000004,62.790001000000004,1104000.0
465442,2013-11-26,JWN,62.790001000000004,62.900002,62.57,63.400002,1335700.0
465932,2013-11-27,JWN,62.75,62.709998999999996,62.43,63.169998,1181900.0
466422,2013-11-29,JWN,62.93,62.209998999999996,62.09,62.950001,586200.0
466912,2013-12-02,JWN,62.09,61.790001000000004,61.75,62.560001,1147800.0
467402,2013-12-03,JWN,61.66,61.869999,61.119999,62.330002,1018000.0
467892,2013-12-04,JWN,61.34,61.349998,60.93,61.689999,1203000.0
468382,2013-12-05,JWN,61.310001,61.049999,60.779999,61.330002,855800.0
468872,2013-12-06,JWN,61.389998999999996,60.360001000000004,60.18,61.5,1730100.0
469362,2013-12-09,JWN,60.540001000000004,60.700001,60.419998,60.98,1230600.0
469852,2013-12-10,JWN,60.639998999999996,61.27,60.529999,61.310001,1374400.0
470342,2013-12-11,JWN,61.220001,60.790001000000004,60.650002,61.580002,1544500.0
470832,2013-12-12,JWN,60.790001000000004,60.369999,60.189999,61.139998999999996,1146000.0
471322,2013-12-13,JWN,60.32,60.09,60.07,60.849998,1046400.0
471812,2013-12-16,JWN,60.259997999999996,60.549999,60.23,60.77,826400.0
472302,2013-12-17,JWN,60.939999,59.830002,59.790001000000004,60.950001,1427500.0
472792,2013-12-18,JWN,59.830002,60.34,59.310001,60.360001000000004,1614600.0
473282,2013-12-19,JWN,60.32,60.240002000000004,60.0,60.59,841000.0
473772,2013-12-20,JWN,60.41,61.189999,60.360001000000004,61.610001000000004,2002600.0
474262,2013-12-23,JWN,61.34,61.540001000000004,61.240002000000004,61.869999,1124800.0
474752,2013-12-24,JWN,61.48,61.599998,61.07,61.810001,576600.0
475242,2013-12-26,JWN,61.720001,61.610001000000004,61.580002,62.0,609600.0
475732,2013-12-27,JWN,61.049999,61.419998,61.049999,61.75,527400.0
476222,2013-12-30,JWN,61.43,61.849998,61.43,62.09,650700.0
476712,2013-12-31,JWN,61.889998999999996,61.799999,61.669998,62.139998999999996,692300.0
477202,2014-01-02,JWN,61.669998,61.950001,61.34,62.200001,1177800.0
477692,2014-01-03,JWN,61.950001,62.169998,61.73,62.560001,807000.0
478182,2014-01-06,JWN,62.25,61.41,61.25,62.310001,1693200.0
478672,2014-01-07,JWN,61.48,60.759997999999996,60.290001000000004,61.919998,1911200.0
